geo,time,stomach_cancer_deaths_per_100000_men
nor,1965,26.36
nor,1966,25.68
nor,1967,25.79
nor,1968,25.81
nor,1969,23.74
nor,1970,22.44
nor,1971,21.3905
nor,1972,20.361
nor,1973,20.1015
nor,1974,17.442
nor,1975,18.9325
nor,1976,19.053
nor,1977,18.8435
nor,1978,16.994
nor,1979,18.1145
nor,1980,16.165
nor,1981,17.2355
nor,1982,17.556
nor,1983,17.1565
nor,1984,16.977
nor,1985,17.0575
nor,1986,16.568
nor,1987,16.1785
nor,1988,15.989
nor,1989,16.2495
nor,1990,15.75
nor,1991,15.14
nor,1992,14.83
nor,1993,14.26
nor,1994,13.6
nor,1995,13.4
nor,1996,12.7
nor,1997,12.24
nor,1998,12.08
nor,1999,11.54
nor,2000,11
nor,2001,10.54
nor,2002,10.08
nor,2003,9.46
nor,2004,8.96
nor,2005,8.54
nor,2006,8.15
nor,2007,7.93
nor,2008,7.83
nor,2009,7.55
nor,2010,7.32
nor,2011,7.14
npl,1990,13.57
npl,1991,13.16
npl,1992,12.64
npl,1993,12.42
npl,1994,11.99
npl,1995,11.61
npl,1996,11.1
npl,1997,10.77
npl,1998,10.39
npl,1999,9.96
npl,2000,9.64
npl,2001,9.29
npl,2002,9.05
npl,2003,8.88
npl,2004,8.84
npl,2005,8.84
npl,2006,8.97
npl,2007,9.12
npl,2008,9.24
npl,2009,9.38
npl,2010,9.45
npl,2011,9.69
nzl,1950,27.29
nzl,1951,28.19
nzl,1952,20.73
nzl,1953,24.86
nzl,1954,20.55
nzl,1955,21.35
nzl,1956,20.42
nzl,1957,21.3
nzl,1958,21.11
nzl,1959,19.17
nzl,1960,19.21
nzl,1961,19.55
nzl,1962,18.6
nzl,1963,18.03
nzl,1964,17.37
nzl,1965,17.38
nzl,1966,17.06
nzl,1967,17.25
nzl,1968,15.94
nzl,1969,16.31
nzl,1970,16.48
nzl,1971,13.533
nzl,1972,13.746
nzl,1973,16.639
nzl,1974,15.492
nzl,1975,14.525
nzl,1976,16.498
nzl,1977,14.581
nzl,1978,13.594
nzl,1979,15.077
nzl,1980,13.14
nzl,1981,15.173
nzl,1982,15.096
nzl,1983,13.229
nzl,1984,13.902
nzl,1985,13.945
nzl,1986,14.148
nzl,1987,14.301
nzl,1988,12.974
nzl,1989,12.627
nzl,1990,12.88
nzl,1991,12.54
nzl,1992,12.69
nzl,1993,12.05
nzl,1994,11.37
nzl,1995,11.63
nzl,1996,11.3
nzl,1997,10.75
nzl,1998,10.43
nzl,1999,10.47
nzl,2000,9.86
nzl,2001,9.59
nzl,2002,9.35
nzl,2003,8.9
nzl,2004,8.22
nzl,2005,7.77
nzl,2006,7.57
nzl,2007,7.61
nzl,2008,7.34
nzl,2009,7.09
nzl,2010,6.83
nzl,2011,6.73
omn,1990,18.13
omn,1991,17.81
omn,1992,17.53
omn,1993,17.2
omn,1994,16.91
omn,1995,16.67
omn,1996,16.01
omn,1997,15.5
omn,1998,15.02
omn,1999,14.62
omn,2000,13.78
omn,2001,13.19
omn,2002,12.62
omn,2003,12.07
omn,2004,11.71
omn,2005,11.14
omn,2006,10.89
omn,2007,10.88
omn,2008,11.11
omn,2009,11.27
omn,2010,11.49
omn,2011,11.92
omn,2012,11.31
pak,1990,5.96
pak,1991,6.1
pak,1992,6.17
pak,1993,6.25
pak,1994,6.31
pak,1995,6.42
pak,1996,6.49
pak,1997,6.79
pak,1998,6.88
pak,1999,7
pak,2000,7.12
pak,2001,7.03
pak,2002,6.96
pak,2003,6.89
pak,2004,6.86
pak,2005,6.85
pak,2006,6.76
pak,2007,6.66
pak,2008,6.61
pak,2009,6.53
pak,2010,6.46
pan,1955,17.95
pan,1956,13.67
pan,1957,10.68
pan,1958,16.87
pan,1959,14.34
pan,1960,13.08
pan,1961,13.66
pan,1962,15.15
pan,1963,13.38
pan,1964,11.62
pan,1965,11.15
pan,1966,10.81
pan,1967,12.12
pan,1968,11.46
pan,1969,12.87
pan,1970,14.34
pan,1971,10.5305
pan,1972,12.401
pan,1973,12.9115
pan,1974,15.362
pan,1975,14.4325
pan,1976,13.703
pan,1977,12.8535
pan,1978,11.994
pan,1979,15.3245
pan,1980,14.655
pan,1981,12.5255
pan,1982,13.826
pan,1983,15.0165
pan,1984,14.307
pan,1985,14.0075
pan,1986,14.548
pan,1987,17.7285
pan,1988,15.669
pan,1989,16.8195
pan,1996,17.3
pan,1997,17.27
pan,1998,16.62
pan,1999,15.82
pan,2000,14.79
pan,2001,14.21
pan,2002,14.15
pan,2003,13.88
pan,2004,13.16
pan,2005,13.34
pan,2006,13.3
pan,2007,12.81
pan,2008,13.08
pan,2009,12.96
pan,2010,12.91
per,1990,24.54
per,1991,22.84
per,1992,25.19
per,1993,26.37
per,1994,25.56
per,1995,25.97
per,1996,26.16
per,1997,26.11
per,1998,26.11
per,1999,24.88
per,2000,24.14
per,2001,22.66
per,2002,22.2
per,2003,22.23
per,2004,21.84
per,2005,21.09
per,2006,20.04
per,2007,19.56
per,2008,19.72
per,2009,20.63
per,2010,20.55
per,2011,19.72
phl,1990,8.88
phl,1991,8.5
phl,1992,8.5
phl,1993,8.32
phl,1994,8.28
phl,1995,8.26
phl,1996,8.1
phl,1997,7.86
phl,1998,7.72
phl,1999,7.49
phl,2000,7.27
phl,2001,7.1
phl,2002,6.93
phl,2003,6.56
phl,2004,6.14
phl,2005,6.06
phl,2006,6.05
phl,2007,5.93
phl,2008,5.86
phl,2009,5.81
phl,2010,5.67
phl,2011,5.57
phl,2013,5.48
png,1990,23.38
png,1991,23.21
png,1992,23
png,1993,22.72
png,1994,22.45
png,1995,22.26
png,1996,22.08
png,1997,21.97
png,1998,21.9
png,1999,21.82
png,2000,21.74
png,2001,21.71
png,2002,21.71
png,2003,21.72
png,2004,21.73
png,2005,21.7
png,2006,21.71
png,2007,21.64
png,2008,21.53
png,2009,21.4
png,2011,21.03
png,2012,20.8
pol,1959,36.1
pol,1960,38.81
pol,1961,41.54
pol,1962,43.05
pol,1963,44.43
pol,1964,45.12
pol,1965,44.08
pol,1966,42.82
pol,1967,41.79
pol,1968,42.7
pol,1969,40.27
pol,1970,39.84
pol,1971,38.5585
pol,1972,37.817
pol,1973,36.7855
pol,1974,36.784
pol,1975,36.6725
pol,1976,36.421
pol,1977,35.6895
pol,1978,34.438
pol,1979,33.3565
pol,1980,33.515
pol,1981,33.0335
pol,1982,31.722
pol,1983,31.7705
pol,1984,31.179
pol,1985,30.8075
pol,1986,30.416
pol,1987,30.7845
pol,1988,29.463
pol,1989,28.3615
pol,1990,28.78
pol,1991,29.02
pol,1992,27.63
pol,1993,26.03
pol,1994,25.21
pol,1995,25.07
pol,1996,24.03
pol,1997,24.02
pol,1998,23.54
pol,1999,23.71
pol,2000,22.27
pol,2001,21.5
pol,2002,20.89
pol,2003,20.37
pol,2004,20.1
pol,2005,19.45
pol,2006,19.05
pol,2007,18.84
pol,2008,18.35
pol,2009,17.83
pol,2011,16.76
pol,2012,16.59
pri,1990,15.59
pri,1991,15.18
pri,1992,14.85
pri,1993,14.25
pri,1994,13.19
pri,1995,13.01
pri,1996,12.25
pri,1997,11.38
pri,1998,11.56
pri,1999,10.7
pri,2000,10.06
pri,2001,10.07
pri,2002,9.17
pri,2003,8.73
pri,2004,8.76
pri,2005,8.49
pri,2006,8.02
pri,2007,7.68
pri,2008,7.35
pri,2009,7.26
pri,2010,6.74
pri,2011,6.92
pri,2012,6.51
prk,1990,35.96
prk,1991,35.48
prk,1992,35.14
prk,1993,34.86
prk,1994,34.84
prk,1995,35.37
prk,1996,36.21
prk,1997,36.95
prk,1998,37.59
prk,1999,38.15
prk,2000,38.75
prk,2001,39.14
prk,2002,39.39
prk,2003,39.26
prk,2004,38.69
prk,2005,38.23
prk,2006,37.75
prk,2007,37.36
prk,2008,36.96
prk,2009,36.5
prk,2010,36.18
prk,2011,35.79
prk,2012,35.41
prt,1955,29.6
prt,1956,28.21
prt,1957,29.69
prt,1958,30.36
prt,1959,30.02
prt,1960,30.88
prt,1961,32.33
prt,1962,33.03
prt,1963,33.72
prt,1964,35.47
prt,1965,34.49
prt,1966,35.53
prt,1967,34.84
prt,1968,35.82
prt,1969,35.64
prt,1970,36.28
prt,1971,39.5
prt,1972,35.75
prt,1973,36.66
prt,1974,39.31
prt,1975,38.9
prt,1976,37.08
prt,1977,37.9
prt,1978,35.12
prt,1979,35.3
prt,1980,36.7
prt,1981,35.28
prt,1982,35.59
prt,1983,34.1
prt,1984,34.8
prt,1985,35.15
prt,1986,34.29
prt,1987,34.14
prt,1988,34
prt,1989,34.94
prt,1990,35.92
prt,1991,35.37
prt,1992,34.54
prt,1993,33.69
prt,1994,31.08
prt,1995,31.21
prt,1996,31.05
prt,1997,29.46
prt,1998,28.84
prt,1999,28.28
prt,2000,27.1
prt,2001,26.48
prt,2002,25.79
prt,2003,25.03
prt,2004,23.4
prt,2005,22.85
prt,2006,22.37
prt,2007,21.6
prt,2008,21.07
prt,2010,19.66
prt,2011,19.03
prt,2012,18.41
pry,1990,15.9
pry,1991,15.13
pry,1992,16.03
pry,1993,16.48
pry,1994,16.84
pry,1995,16.87
pry,1996,17.34
pry,1997,17.27
pry,1998,17.98
pry,1999,18.31
pry,2000,18.1
pry,2001,17.51
pry,2002,16.95
pry,2003,16.86
pry,2004,16.82
pry,2005,16.35
pry,2006,16.02
pry,2007,15.13
pry,2008,14.46
pry,2009,14.55
pry,2010,14.35
pry,2013,13.07
pse,1990,11.37
pse,1991,11.16
pse,1992,10.94
pse,1993,10.69
pse,1994,10.44
pse,1995,10.22
pse,1996,10
pse,1997,9.79
pse,1998,9.5
pse,1999,9.25
pse,2000,9.09
pse,2001,9
pse,2002,9.07
pse,2003,8.88
pse,2004,8.72
pse,2005,8.48
pse,2006,8.31
pse,2007,8.11
pse,2008,7.8
pse,2009,7.53
pse,2010,7.22
pse,2011,6.93
pyf,2002,21.4
qat,1990,12.97
qat,1991,12.77
qat,1992,12.79
qat,1993,13.29
qat,1994,12.81
qat,1995,11.8
qat,1996,12.13
qat,1997,12.33
qat,1998,12.47
qat,1999,12.12
qat,2000,11.19
qat,2001,10.02
qat,2002,9.03
qat,2003,8.24
qat,2004,7.77
qat,2005,7.95
qat,2006,7.77
qat,2007,7.52
qat,2008,7.57
qat,2009,7.36
qat,2010,7.18
qat,2011,6.83
qat,2012,6.53
rou,1959,32.08
rou,1960,34.31
rou,1961,38.5
rou,1962,38.64
rou,1963,38.43
rou,1964,35.42
rou,1965,33.98
rou,1966,32.23
rou,1967,29.71
rou,1968,30.1
rou,1969,33.7
rou,1970,30.8295
rou,1971,31.049
rou,1972,31.7685
rou,1973,30.758
rou,1974,28.8775
rou,1975,28.417
rou,1976,29.3565
rou,1977,28.976
rou,1978,29.1255
rou,1980,27.465
rou,1981,25.3145
rou,1982,24.634
rou,1983,23.3335
rou,1984,22.643
rou,1985,23.7325
rou,1986,22.922
rou,1987,21.9515
rou,1988,22.521
rou,1989,22.2105
rou,1990,21.3
rou,1991,20.51
rou,1992,21.16
rou,1993,20.87
rou,1994,20.63
rou,1995,20.81
rou,1996,20.96
rou,1997,20.9
rou,1998,19.74
rou,1999,19.07
rou,2000,18.72
rou,2001,19.54
rou,2002,19.89
rou,2003,19.47
rou,2004,18.74
rou,2005,18.26
rou,2006,17.7
rou,2007,17.14
rou,2008,17.42
rou,2009,17.27
rou,2012,15.73
rus,1980,51.83455
rus,1981,50.99909
rus,1982,51.07364
rus,1983,50.79818
rus,1984,50.31273
rus,1985,47.61727
rus,1986,46.92182
rus,1987,46.61636
rus,1988,45.59091
rus,1989,44.27545
rus,1990,44.09
rus,1991,42.24
rus,1992,43.16
rus,1993,48.79
rus,1994,50.46
rus,1995,45.72
rus,1996,41.04
rus,1997,37.29
rus,1998,35.42
rus,1999,36.65
rus,2000,37.05
rus,2001,36.23
rus,2002,35.87
rus,2003,35.29
rus,2004,33.7
rus,2005,34.06
rus,2006,30.79
rus,2007,28.91
rus,2008,28.75
rus,2009,27.23
rus,2010,27.1
rus,2011,24.95
rus,2013,22.89
rwa,1990,18.37
rwa,1991,18.55
rwa,1992,18.69
rwa,1993,18.57
rwa,1994,19.22
rwa,1995,19.49
rwa,1996,19.35
rwa,1997,19.12
rwa,1998,18.39
rwa,1999,17.37
rwa,2000,16.35
rwa,2001,15.37
rwa,2002,14.51
rwa,2003,13.73
rwa,2004,13.03
rwa,2005,12.4
rwa,2006,11.88
rwa,2007,11.38
rwa,2008,10.86
rwa,2009,10.39
rwa,2010,10.06
rwa,2013,9.3
sau,1990,10.62
sau,1991,10.47
sau,1992,10.28
sau,1993,10.09
sau,1994,9.89
sau,1995,9.67
sau,1996,9.42
sau,1997,9.09
sau,1998,8.78
sau,1999,8.45
sau,2000,8.13
sau,2001,7.84
sau,2002,7.83
sau,2003,7.83
sau,2004,7.75
sau,2005,7.84
sau,2006,7.9
sau,2007,8.13
sau,2008,8.36
sau,2009,8.51
sau,2011,8.44
sau,2012,8.18
scg,2002,12.2
sdn,1990,23.06
sdn,1991,22.88
sdn,1992,22.74
sdn,1993,22.59
sdn,1994,22.48
sdn,1995,22.37
sdn,1996,22.25
sdn,1997,22.09
sdn,1998,21.95
sdn,1999,22.01
sdn,2000,22.16
sdn,2001,22.23
sdn,2002,22.24
sdn,2003,22.17
sdn,2004,22.06
sdn,2005,21.9
sdn,2006,21.65
sdn,2007,21.42
sdn,2008,21.22
sdn,2009,21
sdn,2010,20.73
sdn,2011,20.38
sdn,2012,20.09
sen,1990,20.68
sen,1991,19.98
sen,1992,19.36
sen,1993,18.74
sen,1994,18.28
sen,1995,17.73
sen,1996,17.17
sen,1997,16.59
sen,1998,15.99
sen,1999,15.73
sen,2000,15.63
sen,2001,15.63
sen,2002,15.59
sen,2003,15.64
sen,2004,15.78
sen,2005,15.86
sen,2006,15.94
sen,2007,15.93
sen,2008,15.86
sen,2009,15.89
sen,2010,16.08
sen,2011,16.31
sgp,1963,42.42
sgp,1964,41.32
sgp,1965,34.26
sgp,1966,34.54
sgp,1967,39.19
sgp,1968,30.94
sgp,1969,33.92
sgp,1970,27.07
sgp,1971,30.545
sgp,1972,31.04
sgp,1973,29.635
sgp,1974,31.4
sgp,1975,33.645
sgp,1976,34.15
sgp,1977,34.375
sgp,1978,31.57
sgp,1979,32.685
sgp,1980,28.36
sgp,1981,25.005
sgp,1982,24.62
sgp,1983,28.115
sgp,1984,22.88
sgp,1985,25.725
sgp,1986,27.02
sgp,1987,24.745
sgp,1988,19.94
sgp,1989,26.025
sgp,1990,24.47
sgp,1991,23.93
sgp,1992,23.18
sgp,1993,22.1
sgp,1994,22.13
sgp,1995,22.23
sgp,1996,21.67
sgp,1997,20.3
sgp,1998,19.21
sgp,1999,18.29
sgp,2000,17.52
sgp,2001,16.38
sgp,2002,15.44
sgp,2003,13.88
sgp,2004,12.8
sgp,2005,12.58
sgp,2006,11.5
sgp,2007,11.24
sgp,2008,10.82
sgp,2009,10.04
sgp,2010,9.51
sgp,2011,9.25
sgp,2014,7.86
slb,1990,20.3
slb,1991,20.08
slb,1992,19.78
slb,1993,19.49
slb,1994,19.19
slb,1995,18.86
slb,1996,18.56
slb,1997,18.31
slb,1998,18.08
slb,1999,17.88
slb,2000,17.79
slb,2001,17.73
slb,2002,17.71
slb,2003,17.67
slb,2004,17.59
slb,2005,17.48
slb,2006,17.38
slb,2007,17.24
slb,2008,17.04
slb,2009,16.89
slb,2012,16.23
sle,1990,18.75
sle,1991,18.41
sle,1992,18.15
sle,1993,17.73
sle,1994,17.25
sle,1995,17.01
sle,1996,16.63
sle,1997,16.57
sle,1998,16.25
sle,1999,16.15
sle,2000,16.33
sle,2001,16.62
sle,2002,16.93
sle,2003,17.1
sle,2004,17.14
sle,2005,17.19
sle,2006,17.17
sle,2007,17.11
sle,2008,16.97
sle,2009,16.87
sle,2010,16.84
sle,2011,16.68
slv,1950,7.12
slv,1951,8.69
slv,1952,8.82
slv,1953,8.73
slv,1954,8.39
slv,1955,5.78
slv,1956,6.1
slv,1957,5.79
slv,1958,6.97
slv,1959,6.28
slv,1960,7.5565
slv,1961,7.783
slv,1962,10.2195
slv,1963,8.896
slv,1964,11.0625
slv,1965,9.169
slv,1966,10.0155
slv,1967,10.882
slv,1968,7.9785
slv,1969,9.175
slv,1970,8.7315
slv,1971,7.418
slv,1972,9.3945
slv,1973,9.141
slv,1974,8.7775
slv,1981,10.404
slv,1982,11.0505
slv,1983,9.247
slv,1984,10.7535
slv,1990,15.47
slv,1991,15.84
slv,1992,16.46
slv,1993,17.09
slv,1994,17.5
slv,1995,17.14
slv,1996,17.11
slv,1997,17.91
slv,1998,18.92
slv,1999,18.42
slv,2000,18.77
slv,2001,18.61
slv,2002,18.27
slv,2003,19.03
slv,2004,20.09
slv,2005,20.45
slv,2006,19.66
slv,2007,20.19
slv,2008,19.05
slv,2009,18.99
slv,2011,17.15
slv,2012,15.96
som,1990,15.63
som,1991,15.92
som,1992,16.41
som,1993,16.83
som,1994,17.09
som,1995,17.3
som,1996,17.28
som,1997,17.2
som,1998,17.01
som,1999,16.55
som,2000,16.06
som,2001,15.58
som,2002,15.19
som,2003,14.84
som,2004,14.51
som,2005,14.2
som,2006,13.98
som,2007,13.78
som,2008,13.57
som,2009,13.35
som,2010,13.17
som,2013,12.5
srb,1990,20.07
srb,1991,19.03
srb,1992,19.31
srb,1993,19.29
srb,1994,19.28
srb,1995,19.4
srb,1996,19.42
srb,1997,19.37
srb,1998,17.99
srb,1999,17.75
srb,2000,17.91
srb,2001,17.28
srb,2002,17.17
srb,2003,17.01
srb,2004,16.58
srb,2005,16.26
srb,2006,15.7
srb,2007,15.07
srb,2008,15.03
srb,2009,14.82
srb,2012,13.56
ssd,1990,13.79
ssd,1991,13.84
ssd,1992,14.14
ssd,1993,14.43
ssd,1994,14.58
ssd,1995,14.75
ssd,1996,14.75
ssd,1997,14.45
ssd,1998,14.33
ssd,1999,13.91
ssd,2000,13.51
ssd,2001,12.97
ssd,2002,12.64
ssd,2003,12.51
ssd,2004,12.41
ssd,2005,12.23
ssd,2006,12.18
ssd,2007,12.06
ssd,2008,11.88
ssd,2009,11.67
ssd,2010,11.49
stp,1990,20.51
stp,1991,20.48
stp,1992,20.19
stp,1993,20.24
stp,1994,20.06
stp,1995,20.17
stp,1996,20.29
stp,1997,20.66
stp,1998,20.96
stp,1999,20.74
stp,2000,20.54
stp,2001,20.54
stp,2002,20.66
stp,2003,20.71
stp,2004,20.77
stp,2005,20.76
stp,2006,20.77
stp,2007,20.38
stp,2008,20.47
stp,2010,21.21
sur,1990,12.32
sur,1991,12.14
sur,1992,12.06
sur,1993,12.32
sur,1994,11.38
sur,1995,10.12
sur,1996,9.89
sur,1997,10.1
sur,1998,10.3
sur,1999,10.7
sur,2000,10.78
sur,2001,10.67
sur,2002,10.76
sur,2003,10.37
sur,2004,10.12
sur,2005,9.97
sur,2006,9.63
sur,2007,9.43
sur,2008,9.17
sur,2009,8.75
sur,2010,8.7
sur,2011,8.53
svk,1990,25.28
svk,1991,24.26
svk,1992,23.79
svk,1993,22.67
svk,1994,21.48
svk,1995,21.32
svk,1996,20.56
svk,1997,20.7
svk,1998,20.94
svk,1999,20.12
svk,2000,19.4
svk,2001,18.5
svk,2002,18.05
svk,2003,17.52
svk,2004,16.75
svk,2005,16.94
svk,2006,16.52
svk,2007,16.36
svk,2008,16.09
svk,2009,15.54
svk,2012,14.06
svn,1985,28.285
svn,1986,27.61
svn,1987,28.375
svn,1988,31
svn,1989,30.075
svn,1990,31.7
svn,1991,31.04
svn,1992,30.3
svn,1993,31
svn,1994,29.15
svn,1995,27.29
svn,1996,26.15
svn,1997,26.3
svn,1998,25.76
svn,1999,24.59
svn,2000,23.39
svn,2001,22.86
svn,2002,21.97
svn,2003,21.67
svn,2004,20.08
svn,2005,18.49
svn,2006,18.37
svn,2007,17.68
svn,2008,17.34
svn,2009,16.68
svn,2010,16.37
svn,2011,15.33
svn,2012,14.89
swe,1951,32.62
swe,1952,31.55
swe,1953,31.7
swe,1954,31.47
swe,1955,30.72
swe,1956,30.81
swe,1957,28.18
swe,1958,28.05
swe,1959,27.04
swe,1960,26.23
swe,1961,25.15
swe,1962,25.86
swe,1963,24.01
swe,1964,22.17
swe,1965,22.25
swe,1966,20.47
swe,1967,20.28
swe,1968,18.69
swe,1969,18.36
swe,1970,17.61
swe,1971,17.742
swe,1972,17.854
swe,1973,17.406
swe,1974,17.218
swe,1975,17.11
swe,1976,16.552
swe,1977,16.414
swe,1978,15.236
swe,1979,15.738
swe,1980,14.27
swe,1981,14.422
swe,1982,13.604
swe,1983,13.076
swe,1984,12.738
swe,1985,13.26
swe,1986,12.252
swe,1987,12.354
swe,1988,12.296
swe,1989,12.428
swe,1990,12.34
swe,1991,12.08
swe,1992,11.23
swe,1993,10.79
swe,1994,10.1
swe,1995,9.85
swe,1996,9.52
swe,1997,9.34
swe,1998,9.06
swe,1999,8.87
swe,2000,8.37
swe,2001,8.26
swe,2002,8
swe,2003,7.75
swe,2004,7.71
swe,2005,7.26
swe,2006,7.07
swe,2007,6.93
swe,2008,6.64
swe,2009,6.45
swe,2010,6.11
swe,2011,5.91
swz,1990,15.01
swz,1991,14.72
swz,1992,14.33
swz,1993,14.03
swz,1994,14.23
swz,1995,14.66
swz,1996,15.28
swz,1997,15.39
swz,1998,15.79
swz,1999,15.86
swz,2000,16.1
swz,2001,16.37
swz,2002,16.47
swz,2003,16.5
swz,2004,16.38
swz,2005,16.18
swz,2006,15.87
swz,2007,15.61
swz,2008,15.45
swz,2009,15.24
swz,2011,14.41
syc,1990,18.12
syc,1991,18.1
syc,1992,17.76
syc,1993,17.25
syc,1994,16.59
syc,1995,15.83
syc,1996,15.03
syc,1997,14.26
syc,1998,13.77
syc,1999,13.16
syc,2000,12.44
syc,2001,11.8
syc,2002,11.46
syc,2003,11.1
syc,2004,10.69
syc,2005,10.53
syc,2006,10.23
syc,2007,9.83
syc,2008,9.62
syc,2009,9.52
syc,2010,9.28
syr,1990,8.22
syr,1991,8.39
syr,1992,8.63
syr,1993,8.47
syr,1994,8.55
syr,1995,8.48
syr,1996,8.4
syr,1997,8.43
syr,1998,8.21
syr,1999,7.84
syr,2000,7.61
syr,2001,7.3
syr,2002,7.18
syr,2003,6.69
syr,2004,6.46
syr,2005,6.25
syr,2006,6.02
syr,2007,6.04
syr,2008,6.19
syr,2009,6.14
syr,2011,6
tcd,1990,17.55
tcd,1991,17.05
tcd,1992,16.83
tcd,1993,16.75
tcd,1994,16.59
tcd,1995,16.35
tcd,1996,16.78
tcd,1997,16.94
tcd,1998,16.92
tcd,1999,17.13
tcd,2000,17.41
tcd,2001,17.68
tcd,2002,17.92
tcd,2003,18.15
tcd,2004,18.19
tcd,2005,17.98
tcd,2006,17.93
tcd,2007,18.02
tcd,2008,18.08
tcd,2009,18.18
tcd,2011,18.23
tcd,2012,18.1
tgo,1990,18.55
tgo,1991,18.34
tgo,1992,18.18
tgo,1993,18.16
tgo,1994,18.09
tgo,1995,17.9
tgo,1996,17.78
tgo,1997,17.62
tgo,1998,17.57
tgo,1999,17.23
tgo,2000,17.32
tgo,2001,17.61
tgo,2002,17.79
tgo,2003,18.31
tgo,2004,18.35
tgo,2005,18.56
tgo,2006,18.73
tgo,2007,18.87
tgo,2008,19.18
tgo,2009,19.17
tgo,2010,19.22
tgo,2011,19.09
tha,1957,1.2
tha,1958,1.02
tha,1959,1.9
tha,1960,2.01
tha,1961,1.52
tha,1962,2.18
tha,1963,1.57
tha,1964,1.68
tha,1965,1.56
tha,1966,1.54
tha,1967,1.75
tha,1968,1.12
tha,1969,1.9025
tha,1970,2.655
tha,1971,2.8675
tha,1972,3.75
tha,1973,4.6325
tha,1974,5.115
tha,1975,5.7375
tha,1976,5.57
tha,1977,6.3725
tha,1978,6.925
tha,1979,7.6775
tha,1980,8.11
tha,1981,8.7925
tha,1982,9.375
tha,1983,9.8375
tha,1984,9.94
tha,1985,10.5025
tha,1986,11.005
tha,1987,11.2975
tha,1990,12.11
tha,1991,11.98
tha,1992,11.78
tha,1993,11.7
tha,1994,11.44
tha,1995,11.19
tha,1996,11.02
tha,1997,9.94
tha,1998,9.52
tha,1999,9.45
tha,2000,8.9
tha,2001,8.23
tha,2002,7.97
tha,2003,7.58
tha,2004,7.4
tha,2005,7.23
tha,2006,7.02
tha,2007,6.82
tha,2008,6.63
tha,2009,6.38
tha,2010,6.39
tha,2011,6.25
tha,2014,5.81
tjk,1981,28.215
tjk,1982,30.8
tjk,1985,31.895
tjk,1986,30.43
tjk,1987,31.555
tjk,1988,30.43
tjk,1989,32.025
tjk,1990,34.38
tjk,1991,33.61
tjk,1992,33.63
tjk,1993,31.66
tjk,1994,31.93
tjk,1995,29.98
tjk,1996,28.71
tjk,1997,26.81
tjk,1998,25.29
tjk,1999,24.42
tjk,2000,24.08
tjk,2001,23.36
tjk,2002,23.46
tjk,2003,22.87
tjk,2004,22.69
tjk,2005,23.24
tjk,2006,23.49
tjk,2007,23.81
tjk,2008,23.85
tjk,2009,23.75
tjk,2010,23.7
tjk,2012,23.28
tjk,2013,22.85
tkm,1990,28.49
tkm,1991,27.89
tkm,1992,26.87
tkm,1993,27.51
tkm,1994,27
tkm,1995,26.11
tkm,1996,24.92
tkm,1997,23.07
tkm,1998,21.71
tkm,1999,20.23
tkm,2000,19.09
tkm,2001,18.13
tkm,2002,18.2
tkm,2003,18.67
tkm,2004,19.3
tkm,2005,19.33
tkm,2006,18.76
tkm,2007,18.43
tkm,2008,17.38
tkm,2009,16.46
tkm,2010,15.38
tkm,2011,14.46
tkm,2012,14.37
tkm,2013,14.68
tls,1990,14.08
tls,1991,13.82
tls,1992,13.57
tls,1993,13.29
tls,1994,12.98
tls,1995,12.63
tls,1996,12.22
tls,1997,11.8
tls,1998,11.59
tls,1999,11.55
tls,2000,11.5
tls,2001,11.33
tls,2002,11.26
tls,2003,11.27
tls,2004,11.18
tls,2005,11.02
tls,2006,10.85
tls,2007,10.71
tls,2008,10.57
tls,2009,10.52
tls,2010,10.51
tls,2011,10.46
tls,2014,10.69
ton,1990,24.43
ton,1991,24.16
ton,1992,23.8
ton,1993,23.45
ton,1994,23.31
ton,1995,23.12
ton,1996,22.82
ton,1997,22.63
ton,1998,22.87
ton,1999,23.01
ton,2000,22.67
ton,2001,22.41
ton,2002,22.03
ton,2003,21.83
ton,2004,21.63
ton,2005,21.3
ton,2006,21.31
ton,2007,21.32
ton,2008,21.21
ton,2009,21.09
ton,2010,21.09
ton,2011,20.92
ton,2012,20.77
tto,1951,23.84
tto,1952,25.71
tto,1953,23.89
tto,1954,28.11
tto,1955,22.2
tto,1956,24.36
tto,1957,26.32
tto,1958,24.53
tto,1960,19.33
tto,1961,25.75
tto,1962,20.92
tto,1963,28.59
tto,1966,26.88
tto,1967,30.24
tto,1968,24.21
tto,1970,26.19
tto,1971,20.259
tto,1972,21.388
tto,1973,15.447
tto,1974,16.746
tto,1975,15.185
tto,1976,16.684
tto,1977,15.403
tto,1978,15.342
tto,1979,18.951
tto,1980,16.89
tto,1981,15.729
tto,1982,14.128
tto,1983,17.717
tto,1984,20.416
tto,1985,14.595
tto,1986,14.954
tto,1987,16.463
tto,1988,16.192
tto,1989,15.851
tto,1990,14.43
tto,1991,13.42
tto,1992,13.45
tto,1993,13.14
tto,1994,12.98
tto,1995,11.51
tto,1996,11.8
tto,1997,11.02
tto,1998,11.11
tto,1999,10.12
tto,2000,9.18
tto,2001,8.59
tto,2002,8.34
tto,2003,7.93
tto,2004,7.54
tto,2005,7.58
tto,2006,7.04
tto,2007,6.85
tto,2008,7.01
tto,2009,6.48
tto,2010,6.48
tto,2011,6.07
tun,1990,8.53
tun,1991,8.63
tun,1992,8.72
