geo,time,prenforct_idea
rwa,2012,58
rwa,2013,64
rwa,2014,64
rwa,2015,61
rwa,2016,48
rwa,2017,48
rwa,2018,56
sau,1975,42
sau,1976,42
sau,1977,42
sau,1978,42
sau,1979,42
sau,1980,40
sau,1981,40
sau,1982,40
sau,1983,40
sau,1984,41
sau,1985,44
sau,1986,44
sau,1987,44
sau,1988,44
sau,1989,44
sau,1990,44
sau,1991,42
sau,1992,40
sau,1993,40
sau,1994,40
sau,1995,40
sau,1996,40
sau,1997,40
sau,1998,40
sau,1999,40
sau,2000,40
sau,2001,40
sau,2002,41
sau,2003,40
sau,2004,40
sau,2005,40
sau,2006,40
sau,2007,40
sau,2008,40
sau,2009,40
sau,2010,40
sau,2011,40
sau,2012,40
sau,2013,38
sau,2014,38
sau,2015,38
sau,2016,39
sau,2017,35
sau,2018,32
sdn,1975,34
sdn,1976,34
sdn,1977,34
sdn,1978,34
sdn,1979,34
sdn,1980,34
sdn,1981,32
sdn,1982,32
sdn,1983,32
sdn,1984,32
sdn,1985,35
sdn,1986,35
sdn,1987,35
sdn,1988,35
sdn,1989,18
sdn,1990,5
sdn,1991,5
sdn,1992,8
sdn,1993,8
sdn,1994,8
sdn,1995,8
sdn,1996,8
sdn,1997,13
sdn,1998,13
sdn,1999,13
sdn,2000,16
sdn,2001,16
sdn,2002,16
sdn,2003,16
sdn,2004,16
sdn,2005,23
sdn,2006,23
sdn,2007,23
sdn,2008,23
sdn,2009,23
sdn,2010,23
sdn,2011,16
sdn,2012,16
sdn,2013,18
sdn,2014,18
sdn,2015,18
sdn,2016,22
sdn,2017,25
sdn,2018,20
sen,1975,61
sen,1976,61
sen,1977,61
sen,1978,61
sen,1979,61
sen,1980,61
sen,1981,61
sen,1982,61
sen,1983,61
sen,1984,60
sen,1985,60
sen,1986,60
sen,1987,60
sen,1988,60
sen,1989,60
sen,1990,60
sen,1991,60
sen,1992,60
sen,1993,60
sen,1994,60
sen,1995,60
sen,1996,60
sen,1997,58
sen,1998,58
sen,1999,58
sen,2000,58
sen,2001,58
sen,2002,58
sen,2003,58
sen,2004,58
sen,2005,58
sen,2006,58
sen,2007,58
sen,2008,58
sen,2009,58
sen,2010,58
sen,2011,58
sen,2012,57
sen,2013,65
sen,2014,65
sen,2015,65
sen,2016,64
sen,2017,62
sen,2018,63
sgp,1975,68
sgp,1976,68
sgp,1977,68
sgp,1978,68
sgp,1979,68
sgp,1980,74
sgp,1981,74
sgp,1982,74
sgp,1983,74
sgp,1984,74
sgp,1985,74
sgp,1986,74
sgp,1987,74
sgp,1988,74
sgp,1989,74
sgp,1990,74
sgp,1991,74
sgp,1992,74
sgp,1993,74
sgp,1994,74
sgp,1995,74
sgp,1996,68
sgp,1997,68
sgp,1998,70
sgp,1999,70
sgp,2000,72
sgp,2001,72
sgp,2002,72
sgp,2003,72
sgp,2004,72
sgp,2005,72
sgp,2006,72
sgp,2007,72
sgp,2008,72
sgp,2009,72
sgp,2010,72
sgp,2011,72
sgp,2012,72
sgp,2013,72
sgp,2014,72
sgp,2015,72
sgp,2016,72
sgp,2017,72
sgp,2018,70
sle,1975,34
sle,1976,34
sle,1977,34
sle,1978,33
sle,1979,27
sle,1980,27
sle,1981,27
sle,1982,27
sle,1983,27
sle,1984,27
sle,1985,28
sle,1986,27
sle,1987,27
sle,1988,27
sle,1989,27
sle,1990,19
sle,1991,5
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,17
sle,1997,9
sle,1998,9
sle,1999,14
sle,2000,14
sle,2001,14
sle,2002,40
sle,2003,45
sle,2004,45
sle,2005,45
sle,2006,43
sle,2007,44
sle,2008,45
sle,2009,46
sle,2010,41
sle,2011,41
sle,2012,41
sle,2013,40
sle,2014,40
sle,2015,40
sle,2016,40
sle,2017,44
sle,2018,51
slv,1975,10
slv,1976,10
slv,1977,10
slv,1978,10
slv,1979,1
slv,1980,6
slv,1981,6
slv,1982,6
slv,1983,6
slv,1984,5
slv,1985,5
slv,1986,5
slv,1987,5
slv,1988,5
slv,1989,7
slv,1990,12
slv,1991,12
slv,1992,35
slv,1993,38
slv,1994,38
slv,1995,39
slv,1996,39
slv,1997,39
slv,1998,38
slv,1999,38
slv,2000,40
slv,2001,40
slv,2002,40
slv,2003,40
slv,2004,40
slv,2005,40
slv,2006,40
slv,2007,40
slv,2008,40
slv,2009,42
slv,2010,43
slv,2011,43
slv,2012,43
slv,2013,43
slv,2014,43
slv,2015,43
slv,2016,43
slv,2017,41
slv,2018,42
som,1975,19
som,1976,19
som,1977,19
som,1978,19
som,1979,19
som,1980,19
som,1981,19
som,1982,19
som,1983,19
som,1984,19
som,1985,19
som,1986,19
som,1987,19
som,1988,19
som,1989,17
som,1990,15
som,1991,14
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,5
som,2001,5
som,2002,5
som,2003,5
som,2004,5
som,2005,12
som,2006,12
som,2007,12
som,2008,13
som,2009,13
som,2010,13
som,2011,13
som,2012,17
som,2013,20
som,2014,20
som,2015,20
som,2016,24
som,2017,31
som,2018,19
srb,1975,52
srb,1976,52
srb,1977,52
srb,1978,52
srb,1979,50
srb,1980,50
srb,1981,53
srb,1982,55
srb,1983,55
srb,1984,53
srb,1985,53
srb,1986,53
srb,1987,53
srb,1988,53
srb,1989,49
srb,1990,49
srb,1991,45
srb,1992,45
srb,1993,45
srb,1994,45
srb,1995,45
srb,1996,45
srb,1997,45
srb,1998,45
srb,1999,45
srb,2000,48
srb,2001,57
srb,2002,54
srb,2003,54
srb,2004,54
srb,2005,54
srb,2006,54
srb,2007,54
srb,2008,54
srb,2009,54
srb,2010,50
srb,2011,50
srb,2012,50
srb,2013,49
srb,2014,49
srb,2015,49
srb,2016,49
srb,2017,48
srb,2018,47
ssd,2011,24
ssd,2012,24
ssd,2013,24
ssd,2014,18
ssd,2015,12
ssd,2016,1
ssd,2017,8
ssd,2018,12
svk,1993,59
svk,1994,53
svk,1995,53
svk,1996,53
svk,1997,53
svk,1998,53
svk,1999,65
svk,2000,65
svk,2001,65
svk,2002,65
svk,2003,65
svk,2004,65
svk,2005,65
svk,2006,65
svk,2007,63
svk,2008,63
svk,2009,63
svk,2010,67
svk,2011,71
svk,2012,67
svk,2013,61
svk,2014,60
svk,2015,60
svk,2016,63
svk,2017,63
svk,2018,60
svn,1991,61
svn,1992,67
svn,1993,68
svn,1994,68
svn,1995,68
svn,1996,68
svn,1997,68
svn,1998,68
svn,1999,68
svn,2000,68
svn,2001,68
svn,2002,68
svn,2003,68
svn,2004,67
svn,2005,68
svn,2006,68
svn,2007,68
svn,2008,65
svn,2009,65
svn,2010,65
svn,2011,65
svn,2012,65
svn,2013,70
svn,2014,70
svn,2015,71
svn,2016,74
svn,2017,69
svn,2018,69
swe,1975,86
swe,1976,86
swe,1977,86
swe,1978,86
swe,1979,86
swe,1980,86
swe,1981,86
swe,1982,86
swe,1983,86
swe,1984,87
swe,1985,87
swe,1986,87
swe,1987,87
swe,1988,87
swe,1989,87
swe,1990,87
swe,1991,87
swe,1992,87
swe,1993,87
swe,1994,87
swe,1995,87
swe,1996,87
swe,1997,87
swe,1998,87
swe,1999,87
swe,2000,87
swe,2001,87
swe,2002,87
swe,2003,87
swe,2004,87
swe,2005,87
swe,2006,87
swe,2007,87
swe,2008,87
swe,2009,87
swe,2010,87
swe,2011,92
swe,2012,92
swe,2013,83
swe,2014,83
swe,2015,84
swe,2016,84
swe,2017,84
swe,2018,88
swz,1975,36
swz,1976,36
swz,1977,36
swz,1978,36
swz,1979,36
swz,1980,36
swz,1981,36
swz,1982,36
swz,1983,36
swz,1984,36
swz,1985,36
swz,1986,36
swz,1987,36
swz,1988,36
swz,1989,36
swz,1990,39
swz,1991,39
swz,1992,39
swz,1993,39
swz,1994,39
swz,1995,36
swz,1996,36
swz,1997,36
swz,1998,36
swz,1999,36
swz,2000,38
swz,2001,38
swz,2002,38
swz,2003,38
swz,2004,38
swz,2005,31
swz,2006,31
swz,2007,31
swz,2008,31
swz,2009,31
swz,2010,31
swz,2011,30
swz,2012,30
swz,2013,28
swz,2014,28
swz,2015,28
swz,2016,28
swz,2017,33
swz,2018,45
syr,1975,29
syr,1976,31
syr,1977,31
syr,1978,29
syr,1979,26
syr,1980,26
syr,1981,26
syr,1982,29
syr,1983,31
syr,1984,29
syr,1985,31
syr,1986,31
syr,1987,31
syr,1988,31
syr,1989,31
syr,1990,31
syr,1991,31
syr,1992,32
syr,1993,32
syr,1994,33
syr,1995,33
syr,1996,33
syr,1997,32
syr,1998,32
syr,1999,32
syr,2000,33
syr,2001,33
syr,2002,33
syr,2003,33
syr,2004,33
syr,2005,33
syr,2006,33
syr,2007,33
syr,2008,33
syr,2009,33
syr,2010,33
syr,2011,22
syr,2012,20
syr,2013,11
syr,2014,11
syr,2015,11
syr,2016,11
syr,2017,11
syr,2018,11
tcd,1975,28
tcd,1976,28
tcd,1977,28
tcd,1978,28
tcd,1979,28
tcd,1980,28
tcd,1981,28
tcd,1982,21
tcd,1983,21
tcd,1984,21
tcd,1985,21
tcd,1986,21
tcd,1987,21
tcd,1988,21
tcd,1989,21
tcd,1990,24
tcd,1991,27
tcd,1992,27
tcd,1993,27
tcd,1994,27
tcd,1995,27
tcd,1996,27
tcd,1997,27
tcd,1998,27
tcd,1999,27
tcd,2000,27
tcd,2001,27
tcd,2002,27
tcd,2003,27
tcd,2004,27
tcd,2005,27
tcd,2006,27
tcd,2007,27
tcd,2008,27
tcd,2009,27
tcd,2010,27
tcd,2011,27
tcd,2012,27
tcd,2013,25
tcd,2014,25
tcd,2015,25
tcd,2016,25
tcd,2017,20
tcd,2018,20
tgo,1975,27
tgo,1976,27
tgo,1977,27
tgo,1978,27
tgo,1979,27
tgo,1980,27
tgo,1981,27
tgo,1982,27
tgo,1983,27
tgo,1984,27
tgo,1985,27
tgo,1986,27
tgo,1987,27
tgo,1988,27
tgo,1989,27
tgo,1990,27
tgo,1991,32
tgo,1992,32
tgo,1993,32
tgo,1994,32
tgo,1995,32
tgo,1996,32
tgo,1997,31
tgo,1998,31
tgo,1999,31
tgo,2000,30
tgo,2001,30
tgo,2002,30
tgo,2003,30
tgo,2004,30
tgo,2005,26
tgo,2006,30
tgo,2007,29
tgo,2008,29
tgo,2009,29
tgo,2010,35
tgo,2011,37
tgo,2012,37
tgo,2013,33
tgo,2014,33
tgo,2015,34
tgo,2016,34
tgo,2017,31
tgo,2018,30
tha,1975,25
tha,1976,25
tha,1977,22
tha,1978,22
tha,1979,24
tha,1980,35
tha,1981,36
tha,1982,36
tha,1983,41
tha,1984,41
tha,1985,43
tha,1986,43
tha,1987,43
tha,1988,43
tha,1989,43
tha,1990,43
tha,1991,42
tha,1992,42
tha,1993,43
tha,1994,45
tha,1995,45
tha,1996,45
tha,1997,43
tha,1998,46
tha,1999,46
tha,2000,46
tha,2001,46
tha,2002,46
tha,2003,46
tha,2004,46
tha,2005,44
tha,2006,39
tha,2007,38
tha,2008,44
tha,2009,44
tha,2010,44
tha,2011,45
tha,2012,44
tha,2013,41
tha,2014,17
tha,2015,12
tha,2016,17
tha,2017,17
tha,2018,17
tjk,1991,38
tjk,1992,14
tjk,1993,14
tjk,1994,14
tjk,1995,14
tjk,1996,14
tjk,1997,14
tjk,1998,18
tjk,1999,18
tjk,2000,22
tjk,2001,24
tjk,2002,24
tjk,2003,24
tjk,2004,24
tjk,2005,20
tjk,2006,21
tjk,2007,21
tjk,2008,21
tjk,2009,21
tjk,2010,23
tjk,2011,23
tjk,2012,23
tjk,2013,15
tjk,2014,15
tjk,2015,12
tjk,2016,12
tjk,2017,21
tjk,2018,23
tkm,1991,32
tkm,1992,19
tkm,1993,19
tkm,1994,19
tkm,1995,19
tkm,1996,19
tkm,1997,16
tkm,1998,16
tkm,1999,16
tkm,2000,13
tkm,2001,8
tkm,2002,8
tkm,2003,8
tkm,2004,8
tkm,2005,8
tkm,2006,8
tkm,2007,16
tkm,2008,19
tkm,2009,19
tkm,2010,13
tkm,2011,13
tkm,2012,13
tkm,2013,13
tkm,2014,16
tkm,2015,16
tkm,2016,16
tkm,2017,21
tkm,2018,22
tls,2002,52
tls,2003,52
tls,2004,52
tls,2005,51
tls,2006,49
tls,2007,52
tls,2008,53
tls,2009,53
tls,2010,53
tls,2011,53
tls,2012,53
tls,2013,53
tls,2014,52
tls,2015,50
tls,2016,52
tls,2017,50
tls,2018,52
tto,1975,62
tto,1976,62
tto,1977,62
tto,1978,62
tto,1979,62
tto,1980,64
tto,1981,64
tto,1982,64
tto,1983,64
tto,1984,63
tto,1985,63
tto,1986,63
tto,1987,63
tto,1988,63
tto,1989,63
tto,1990,63
tto,1991,63
tto,1992,63
tto,1993,63
tto,1994,63
tto,1995,63
tto,1996,63
tto,1997,63
tto,1998,65
tto,1999,65
tto,2000,65
tto,2001,65
tto,2002,65
tto,2003,65
tto,2004,65
tto,2005,67
tto,2006,67
tto,2007,67
tto,2008,67
tto,2009,67
tto,2010,66
tto,2011,66
tto,2012,66
tto,2013,65
tto,2014,65
tto,2015,66
tto,2016,69
tto,2017,67
tto,2018,69
tun,1975,47
tun,1976,50
tun,1977,50
tun,1978,50
tun,1979,50
tun,1980,50
tun,1981,50
tun,1982,50
tun,1983,50
tun,1984,49
tun,1985,49
tun,1986,49
tun,1987,49
tun,1988,32
tun,1989,32
tun,1990,32
tun,1991,32
tun,1992,32
tun,1993,32
tun,1994,32
tun,1995,32
tun,1996,32
tun,1997,32
tun,1998,32
tun,1999,32
tun,2000,32
tun,2001,32
tun,2002,32
tun,2003,32
tun,2004,32
tun,2005,32
tun,2006,32
tun,2007,32
tun,2008,32
tun,2009,32
tun,2010,34
tun,2011,51
tun,2012,50
tun,2013,53
tun,2014,53
tun,2015,52
tun,2016,59
tun,2017,61
tun,2018,61
tur,1975,44
tur,1976,44
tur,1977,44
tur,1978,44
tur,1979,44
tur,1980,26
tur,1981,21
tur,1982,21
tur,1983,26
tur,1984,35
tur,1985,35
tur,1986,35
tur,1987,35
tur,1988,35
tur,1989,35
tur,1990,47
tur,1991,47
tur,1992,49
tur,1993,49
tur,1994,49
tur,1995,49
tur,1996,49
tur,1997,47
tur,1998,47
tur,1999,49
tur,2000,49
tur,2001,49
tur,2002,58
tur,2003,58
tur,2004,58
tur,2005,54
tur,2006,54
tur,2007,53
tur,2008,50
tur,2009,50
tur,2010,47
tur,2011,47
tur,2012,47
tur,2013,41
tur,2014,38
tur,2015,37
tur,2016,32
tur,2017,23
tur,2018,23
twn,1975,44
twn,1976,46
twn,1977,46
twn,1978,36
twn,1979,36
twn,1980,40
twn,1981,40
twn,1982,49
twn,1983,49
twn,1984,51
twn,1985,51
twn,1986,51
twn,1987,51
twn,1988,52
twn,1989,62
twn,1990,62
twn,1991,65
twn,1992,67
twn,1993,67
twn,1994,70
twn,1995,70
twn,1996,70
twn,1997,70
twn,1998,70
twn,1999,70
twn,2000,73
twn,2001,73
twn,2002,73
twn,2003,73
twn,2004,73
twn,2005,73
twn,2006,73
twn,2007,73
twn,2008,73
twn,2009,71
twn,2010,71
twn,2011,71
twn,2012,71
twn,2013,67
twn,2014,67
twn,2015,67
twn,2016,71
twn,2017,74
twn,2018,73
tza,1975,54
tza,1976,54
tza,1977,54
tza,1978,54
tza,1979,54
tza,1980,54
tza,1981,54
tza,1982,54
tza,1983,54
tza,1984,51
tza,1985,50
tza,1986,48
tza,1987,50
tza,1988,50
tza,1989,50
tza,1990,50
tza,1991,54
tza,1992,54
tza,1993,54
tza,1994,54
tza,1995,54
tza,1996,53
tza,1997,53
tza,1998,53
tza,1999,53
tza,2000,53
tza,2001,52
tza,2002,52
tza,2003,52
tza,2004,52
tza,2005,51
tza,2006,51
tza,2007,51
tza,2008,51
tza,2009,51
tza,2010,50
tza,2011,50
tza,2012,50
tza,2013,47
tza,2014,47
tza,2015,50
tza,2016,50
tza,2017,51
tza,2018,51
uga,1975,1
uga,1976,1
uga,1977,1
uga,1978,1
uga,1979,1
uga,1980,18
uga,1981,19
uga,1982,19
uga,1983,10
uga,1984,9
uga,1985,9
uga,1986,40
uga,1987,44
uga,1988,44
uga,1989,44
uga,1990,45
uga,1991,45
uga,1992,46
uga,1993,46
uga,1994,46
uga,1995,46
uga,1996,45
uga,1997,45
uga,1998,47
uga,1999,47
uga,2000,46
uga,2001,46
uga,2002,46
uga,2003,44
uga,2004,44
uga,2005,44
uga,2006,44
uga,2007,44
uga,2008,44
uga,2009,44
uga,2010,46
uga,2011,46
uga,2012,46
uga,2013,45
uga,2014,45
uga,2015,45
uga,2016,45
uga,2017,46
uga,2018,41
ukr,1991,41
ukr,1992,33
ukr,1993,33
ukr,1994,33
ukr,1995,36
ukr,1996,39
ukr,1997,37
ukr,1998,36
ukr,1999,36
ukr,2000,39
ukr,2001,39
ukr,2002,39
ukr,2003,39
ukr,2004,25
ukr,2005,32
ukr,2006,38
ukr,2007,43
ukr,2008,43
ukr,2009,42
ukr,2010,33
ukr,2011,39
ukr,2012,39
ukr,2013,38
ukr,2014,24
ukr,2015,24
ukr,2016,30
ukr,2017,31
ukr,2018,32
ury,1975,1
ury,1976,1
ury,1977,1
ury,1978,1
ury,1979,1
ury,1980,1
ury,1981,1
ury,1982,1
ury,1983,1
ury,1984,5
ury,1985,65
ury,1986,73
ury,1987,73
ury,1988,73
ury,1989,73
ury,1990,73
ury,1991,73
ury,1992,73
ury,1993,73
ury,1994,73
ury,1995,73
ury,1996,73
ury,1997,73
ury,1998,73
ury,1999,73
ury,2000,73
ury,2001,73
ury,2002,73
ury,2003,73
ury,2004,73
ury,2005,73
ury,2006,73
ury,2007,73
ury,2008,73
ury,2009,73
ury,2010,79
ury,2011,79
ury,2012,79
ury,2013,71
ury,2014,73
ury,2015,73
ury,2016,71
ury,2017,73
ury,2018,71
usa,1975,74
usa,1976,75
usa,1977,75
usa,1978,75
usa,1979,75
usa,1980,75
usa,1981,75
usa,1982,75
usa,1983,75
usa,1984,76
usa,1985,76
usa,1986,76
usa,1987,76
usa,1988,76
usa,1989,76
usa,1990,79
usa,1991,79
usa,1992,79
usa,1993,83
usa,1994,83
usa,1995,83
usa,1996,83
usa,1997,83
usa,1998,83
usa,1999,83
usa,2000,83
usa,2001,82
usa,2002,82
usa,2003,82
usa,2004,82
usa,2005,82
usa,2006,82
usa,2007,82
usa,2008,82
usa,2009,82
usa,2010,79
usa,2011,79
usa,2012,79
usa,2013,79
usa,2014,79
usa,2015,79
usa,2016,73
usa,2017,71
usa,2018,71
uzb,1991,31
uzb,1992,27
uzb,1993,24
uzb,1994,21
uzb,1995,21
uzb,1996,19
uzb,1997,19
uzb,1998,19
uzb,1999,17
uzb,2000,17
uzb,2001,17
uzb,2002,17
uzb,2003,19
uzb,2004,19
uzb,2005,20
uzb,2006,19
uzb,2007,21
uzb,2008,21
uzb,2009,21
uzb,2010,21
uzb,2011,17
uzb,2012,20
uzb,2013,25
uzb,2014,23
uzb,2015,23
uzb,2016,23
uzb,2017,31
uzb,2018,33
ven,1975,51
ven,1976,51
ven,1977,51
ven,1978,51
ven,1979,51
ven,1980,51
ven,1981,51
ven,1982,51
ven,1983,51
ven,1984,51
ven,1985,51
ven,1986,51
ven,1987,51
ven,1988,51
ven,1989,51
ven,1990,51
ven,1991,51
ven,1992,51
ven,1993,51
ven,1994,51
ven,1995,51
ven,1996,51
ven,1997,50
ven,1998,45
ven,1999,41
ven,2000,38
ven,2001,35
ven,2002,35
ven,2003,35
ven,2004,35
ven,2005,34
ven,2006,34
ven,2007,34
ven,2008,34
ven,2009,33
ven,2010,32
ven,2011,32
ven,2012,32
ven,2013,22
ven,2014,22
ven,2015,22
ven,2016,19
ven,2017,11
ven,2018,11
vnm,1975,22
vnm,1976,22
vnm,1977,22
vnm,1978,22
vnm,1979,24
vnm,1980,24
vnm,1981,24
vnm,1982,24
vnm,1983,24
vnm,1984,24
vnm,1985,24
vnm,1986,26
vnm,1987,27
vnm,1988,26
vnm,1989,26
vnm,1990,26
vnm,1991,26
vnm,1992,26
vnm,1993,26
vnm,1994,26
vnm,1995,27
vnm,1996,27
vnm,1997,27
vnm,1998,27
vnm,1999,35
vnm,2000,35
vnm,2001,35
vnm,2002,35
vnm,2003,35
vnm,2004,35
vnm,2005,36
vnm,2006,35
vnm,2007,35
vnm,2008,35
vnm,2009,35
vnm,2010,35
vnm,2011,35
vnm,2012,35
vnm,2013,50
vnm,2014,50
vnm,2015,50
vnm,2016,50
vnm,2017,44
vnm,2018,46
yem,1975,40
yem,1976,40
yem,1977,40
yem,1978,31
yem,1979,31
yem,1980,31
yem,1981,31
yem,1982,31
yem,1983,31
yem,1984,31
yem,1985,31
yem,1986,31
yem,1987,31
yem,1988,31
yem,1989,31
yem,1990,32
yem,1991,31
yem,1992,31
yem,1993,31
yem,1994,27
yem,1995,23
yem,1996,23
yem,1997,21
yem,1998,21
yem,1999,21
yem,2000,21
yem,2001,21
yem,2002,23
yem,2003,23
yem,2004,23
yem,2005,23
yem,2006,23
yem,2007,23
yem,2008,23
yem,2009,23
yem,2010,23
yem,2011,15
yem,2012,29
yem,2013,28
yem,2014,24
yem,2015,11
yem,2016,11
yem,2017,18
yem,2018,15
zaf,1975,33
zaf,1976,33
zaf,1977,33
zaf,1978,33
zaf,1979,33
zaf,1980,36
zaf,1981,36
zaf,1982,36
zaf,1983,36
zaf,1984,38
zaf,1985,38
zaf,1986,38
zaf,1987,38
zaf,1988,38
zaf,1989,38
zaf,1990,42
zaf,1991,42
zaf,1992,42
zaf,1993,42
zaf,1994,66
zaf,1995,65
zaf,1996,66
zaf,1997,66
zaf,1998,65
zaf,1999,65
zaf,2000,65
zaf,2001,65
zaf,2002,65
zaf,2003,63
zaf,2004,63
zaf,2005,63
zaf,2006,63
zaf,2007,63
zaf,2008,63
zaf,2009,63
zaf,2010,65
zaf,2011,61
zaf,2012,59
zaf,2013,59
zaf,2014,59
zaf,2015,56
zaf,2016,56
zaf,2017,49
zaf,2018,51
zmb,1975,48
zmb,1976,48
zmb,1977,48
zmb,1978,48
zmb,1979,48
zmb,1980,48
zmb,1981,48
zmb,1982,48
zmb,1983,48
zmb,1984,46
zmb,1985,46
zmb,1986,46
zmb,1987,46
zmb,1988,46
zmb,1989,46
zmb,1990,46
zmb,1991,51
zmb,1992,52
zmb,1993,52
zmb,1994,52
zmb,1995,52
zmb,1996,52
zmb,1997,52
zmb,1998,52
zmb,1999,52
zmb,2000,52
zmb,2001,52
zmb,2002,58
zmb,2003,58
zmb,2004,58
zmb,2005,52
zmb,2006,52
zmb,2007,52
zmb,2008,52
zmb,2009,51
zmb,2010,51
zmb,2011,50
zmb,2012,50
zmb,2013,47
zmb,2014,47
zmb,2015,47
zmb,2016,41
zmb,2017,49
zmb,2018,46
zwe,1975,18
zwe,1976,18
zwe,1977,18
zwe,1978,18
zwe,1979,18
zwe,1980,48
zwe,1981,45
zwe,1982,45
zwe,1983,45
zwe,1984,46
zwe,1985,47
zwe,1986,47
zwe,1987,46
zwe,1988,48
zwe,1989,50
zwe,1990,50
zwe,1991,50
zwe,1992,51
zwe,1993,51
zwe,1994,51
zwe,1995,51
zwe,1996,51
zwe,1997,50
zwe,1998,50
zwe,1999,50
zwe,2000,33
zwe,2001,22
zwe,2002,22
zwe,2003,22
zwe,2004,22
zwe,2005,21
zwe,2006,21
zwe,2007,21
zwe,2008,21
zwe,2009,30
zwe,2010,32
zwe,2011,32
zwe,2012,32
zwe,2013,29
zwe,2014,29
zwe,2015,29
zwe,2016,26
zwe,2017,24
zwe,2018,24
