geo,time,population_aged_5_9_years_total_number
syr,2043,2227783
syr,2044,2245270
syr,2045,2263194
syr,2046,2282242
syr,2047,2300914
syr,2048,2318165
syr,2049,2333739
syr,2050,2347890
syr,2051,2362462
syr,2052,2373285
syr,2053,2379713
syr,2054,2381691
syr,2055,2379660
syr,2056,2376220
syr,2057,2366808
syr,2058,2351487
syr,2059,2331488
syr,2060,2308868
syr,2061,2287191
syr,2062,2262637
syr,2063,2235672
syr,2064,2207073
syr,2065,2177858
syr,2066,2151539
syr,2067,2125838
syr,2068,2101204
syr,2069,2077862
syr,2070,2055826
syr,2071,2037700
syr,2072,2022822
syr,2073,2011162
syr,2074,2001814
syr,2075,1993216
syr,2076,1986531
syr,2077,1981519
syr,2078,1977805
syr,2079,1974718
syr,2080,1971360
syr,2081,1968360
syr,2082,1964860
syr,2083,1960468
syr,2084,1954998
syr,2085,1948406
syr,2086,1941829
syr,2087,1933669
syr,2088,1923674
syr,2089,1911967
syr,2090,1898961
syr,2091,1886853
syr,2092,1873334
syr,2093,1858400
syr,2094,1842280
syr,2095,1825372
syr,2096,1810683
syr,2097,1795603
syr,2098,1780141
syr,2099,1764312
syr,2100,1748130
tcd,1950,303152
tcd,1951,309067
tcd,1952,314007
tcd,1953,318529
tcd,1954,323303
tcd,1955,329145
tcd,1956,340855
tcd,1957,356648
tcd,1958,375115
tcd,1959,393392
tcd,1960,407688
tcd,1961,423703
tcd,1962,435817
tcd,1963,443478
tcd,1964,448024
tcd,1965,451804
tcd,1966,461061
tcd,1967,470723
tcd,1968,480446
tcd,1969,489626
tcd,1970,497488
tcd,1971,510869
tcd,1972,524726
tcd,1973,538266
tcd,1974,551135
tcd,1975,563361
tcd,1976,580558
tcd,1977,599447
tcd,1978,619365
tcd,1979,639117
tcd,1980,657043
tcd,1981,679984
tcd,1982,702729
tcd,1983,724639
tcd,1984,745767
tcd,1985,766409
tcd,1986,795022
tcd,1987,824942
tcd,1988,855000
tcd,1989,884306
tcd,1990,912457
tcd,1991,947491
tcd,1992,983292
tcd,1993,1019276
tcd,1994,1055149
tcd,1995,1090596
tcd,1996,1135059
tcd,1997,1181730
tcd,1998,1229707
tcd,1999,1278121
tcd,2000,1325880
tcd,2001,1384452
tcd,2002,1445003
tcd,2003,1505455
tcd,2004,1563996
tcd,2005,1619435
tcd,2006,1681469
tcd,2007,1742967
tcd,2008,1803235
tcd,2009,1861692
tcd,2010,1917313
tcd,2011,1982199
tcd,2012,2047701
tcd,2013,2111917
tcd,2014,2173137
tcd,2015,2230132
tcd,2016,2293564
tcd,2017,2354949
tcd,2018,2413544
tcd,2019,2469245
tcd,2020,2522114
tcd,2021,2583337
tcd,2022,2644642
tcd,2023,2704833
tcd,2024,2762687
tcd,2025,2816994
tcd,2026,2878847
tcd,2027,2940257
tcd,2028,2999970
tcd,2029,3056777
tcd,2030,3109489
tcd,2031,3169481
tcd,2032,3227903
tcd,2033,3283586
tcd,2034,3335740
tcd,2035,3383777
tcd,2036,3439186
tcd,2037,3493151
tcd,2038,3544506
tcd,2039,3592185
tcd,2040,3635218
tcd,2041,3685347
tcd,2042,3733166
tcd,2043,3777740
tcd,2044,3818632
tcd,2045,3855613
tcd,2046,3900425
tcd,2047,3944348
tcd,2048,3986259
tcd,2049,4024775
tcd,2050,4058404
tcd,2051,4098880
tcd,2052,4136656
tcd,2053,4170898
tcd,2054,4201341
tcd,2055,4228040
tcd,2056,4262845
tcd,2057,4296438
tcd,2058,4327954
tcd,2059,4356394
tcd,2060,4380692
tcd,2061,4412430
tcd,2062,4442479
tcd,2063,4469963
tcd,2064,4494085
tcd,2065,4514084
tcd,2066,4541435
tcd,2067,4566679
tcd,2068,4589060
tcd,2069,4607997
tcd,2070,4623023
tcd,2071,4645437
tcd,2072,4665937
tcd,2073,4683825
tcd,2074,4698462
tcd,2075,4709248
tcd,2076,4727139
tcd,2077,4743072
tcd,2078,4756402
tcd,2079,4766574
tcd,2080,4773065
tcd,2081,4786380
tcd,2082,4797938
tcd,2083,4807057
tcd,2084,4812985
tcd,2085,4814923
tcd,2086,4822818
tcd,2087,4828099
tcd,2088,4830273
tcd,2089,4829187
tcd,2090,4824884
tcd,2091,4826847
tcd,2092,4827223
tcd,2093,4825541
tcd,2094,4821225
tcd,2095,4813649
tcd,2096,4811531
tcd,2097,4807584
tcd,2098,4801402
tcd,2099,4792733
tcd,2100,4781405
tgo,1950,183896
tgo,1951,189807
tgo,1952,193755
tgo,1953,196356
tgo,1954,198051
tgo,1955,199053
tgo,1956,202859
tgo,1957,207190
tgo,1958,211387
tgo,1959,214792
tgo,1960,216883
tgo,1961,220746
tgo,1962,224456
tgo,1963,228346
tgo,1964,233021
tgo,1965,238678
tgo,1966,249997
tgo,1967,263648
tgo,1968,278178
tgo,1969,291958
tgo,1970,303911
tgo,1971,316568
tgo,1972,327890
tgo,1973,337841
tgo,1974,346719
tgo,1975,354771
tgo,1976,365390
tgo,1977,376247
tgo,1978,387340
tgo,1979,398746
tgo,1980,410239
tgo,1981,426621
tgo,1982,444597
tgo,1983,463011
tgo,1984,480681
tgo,1985,496724
tgo,1986,515355
tgo,1987,533492
tgo,1988,550304
tgo,1989,564975
tgo,1990,576834
tgo,1991,591837
tgo,1992,604935
tgo,1993,616239
tgo,1994,626459
tgo,1995,636207
tgo,1996,646322
tgo,1997,656659
tgo,1998,666616
tgo,1999,676107
tgo,2000,685787
tgo,2001,701488
tgo,2002,719449
tgo,2003,739632
tgo,2004,761231
tgo,2005,782679
tgo,2006,806939
tgo,2007,833156
tgo,2008,860591
tgo,2009,888125
tgo,2010,914414
tgo,2011,941780
tgo,2012,968281
tgo,2013,993240
tgo,2014,1016203
tgo,2015,1036969
tgo,2016,1058431
tgo,2017,1077155
tgo,2018,1093109
tgo,2019,1107029
tgo,2020,1120121
tgo,2021,1135579
tgo,2022,1150811
tgo,2023,1165844
tgo,2024,1180672
tgo,2025,1195271
tgo,2026,1212515
tgo,2027,1230951
tgo,2028,1250351
tgo,2029,1270139
tgo,2030,1289463
tgo,2031,1310968
tgo,2032,1333007
tgo,2033,1355209
tgo,2034,1377064
tgo,2035,1397969
tgo,2036,1420608
tgo,2037,1442620
tgo,2038,1463691
tgo,2039,1483675
tgo,2040,1502504
tgo,2041,1523027
tgo,2042,1542650
tgo,2043,1561144
tgo,2044,1578400
tgo,2045,1594391
tgo,2046,1612063
tgo,2047,1628826
tgo,2048,1644540
tgo,2049,1659172
tgo,2050,1672755
tgo,2051,1688255
tgo,2052,1703212
tgo,2053,1717515
tgo,2054,1731078
tgo,2055,1743816
tgo,2056,1758576
tgo,2057,1773196
tgo,2058,1787497
tgo,2059,1801166
tgo,2060,1813810
tgo,2061,1828105
tgo,2062,1841815
tgo,2063,1854767
tgo,2064,1866841
tgo,2065,1877947
tgo,2066,1890684
tgo,2067,1902824
tgo,2068,1914194
tgo,2069,1924616
tgo,2070,1933903
tgo,2071,1944563
tgo,2072,1954415
tgo,2073,1963295
tgo,2074,1971076
tgo,2075,1977653
tgo,2076,1985519
tgo,2077,1992423
tgo,2078,1998264
tgo,2079,2003019
tgo,2080,2006713
tgo,2081,2011865
tgo,2082,2016262
tgo,2083,2019847
tgo,2084,2022589
tgo,2085,2024479
tgo,2086,2027863
tgo,2087,2030926
tgo,2088,2033530
tgo,2089,2035362
tgo,2090,2036015
tgo,2091,2037595
tgo,2092,2038126
tgo,2093,2037555
tgo,2094,2036053
tgo,2095,2033929
tgo,2096,2033225
tgo,2097,2032345
tgo,2098,2031204
tgo,2099,2029484
tgo,2100,2026702
tha,1950,2725927
tha,1951,2774187
tha,1952,2855872
tha,1953,2965469
tha,1954,3088246
tha,1955,3202156
tha,1956,3327433
tha,1957,3449942
tha,1958,3567951
tha,1959,3684413
tha,1960,3804830
tha,1961,3950594
tha,1962,4106070
tha,1963,4268197
tha,1964,4430854
tha,1965,4586844
tha,1966,4756061
tha,1967,4922224
tha,1968,5084492
tha,1969,5244040
tha,1970,5401086
tha,1971,5563885
tha,1972,5737020
tha,1973,5913647
tha,1974,6076684
tha,1975,6205431
tha,1976,6316414
tha,1977,6379524
tha,1978,6395499
tha,1979,6379483
tha,1980,6354441
tha,1981,6322086
tha,1982,6276157
tha,1983,6218879
tha,1984,6152772
tha,1985,6080039
tha,1986,6007236
tha,1987,5937360
tha,1988,5864836
tha,1989,5783300
tha,1990,5688589
tha,1991,5613822
tha,1992,5534562
tha,1993,5456152
tha,1994,5384492
tha,1995,5322001
tha,1996,5256552
tha,1997,5213078
tha,1998,5182914
tha,1999,5151289
tha,2000,5102043
tha,2001,5036698
tha,2002,4956739
tha,2003,4860308
tha,2004,4753526
tha,2005,4647029
tha,2006,4558056
tha,2007,4470969
tha,2008,4385512
tha,2009,4303004
tha,2010,4225210
tha,2011,4188617
tha,2012,4164483
tha,2013,4151868
tha,2014,4141375
tha,2015,4118454
tha,2016,4069685
tha,2017,4016821
tha,2018,3959615
tha,2019,3900579
tha,2020,3843780
tha,2021,3792400
tha,2022,3742762
tha,2023,3694565
tha,2024,3646308
tha,2025,3595829
tha,2026,3545516
tha,2027,3491437
tha,2028,3433951
tha,2029,3375340
tha,2030,3319141
tha,2031,3269627
tha,2032,3223492
tha,2033,3181004
tha,2034,3141248
tha,2035,3102522
tha,2036,3068185
tha,2037,3036064
tha,2038,3005969
tha,2039,2977359
tha,2040,2949413
tha,2041,2925307
tha,2042,2901931
tha,2043,2878973
tha,2044,2855892
tha,2045,2831997
tha,2046,2810080
tha,2047,2786401
tha,2048,2760919
tha,2049,2734317
tha,2050,2707743
tha,2051,2684370
tha,2052,2661219
tha,2053,2638302
tha,2054,2615339
tha,2055,2591847
tha,2056,2570617
tha,2057,2549491
tha,2058,2528292
tha,2059,2506879
tha,2060,2485119
tha,2061,2465643
tha,2062,2446259
tha,2063,2426907
tha,2064,2407524
tha,2065,2388042
tha,2066,2371194
tha,2067,2354936
tha,2068,2339047
tha,2069,2323185
tha,2070,2306940
tha,2071,2293147
tha,2072,2279396
tha,2073,2265522
tha,2074,2251368
tha,2075,2236795
tha,2076,2225113
tha,2077,2213365
tha,2078,2201315
tha,2079,2188698
tha,2080,2175278
tha,2081,2164640
tha,2082,2153232
tha,2083,2140914
tha,2084,2127760
tha,2085,2114002
tha,2086,2102830
tha,2087,2091143
tha,2088,2079085
tha,2089,2066600
tha,2090,2053429
tha,2091,2042675
tha,2092,2031827
tha,2093,2020657
tha,2094,2008923
tha,2095,1996422
tha,2096,1986531
tha,2097,1976608
tha,2098,1966497
tha,2099,1955958
tha,2100,1944777
tjk,1950,148823
tjk,1951,144379
tjk,1952,143665
tjk,1953,147720
tjk,1954,156001
tjk,1955,166836
tjk,1956,181310
tjk,1957,201908
tjk,1958,227602
tjk,1959,255398
tjk,1960,280990
tjk,1961,306091
tjk,1962,327647
tjk,1963,345220
tjk,1964,360376
tjk,1965,375718
tjk,1966,393505
tjk,1967,411499
tjk,1968,429121
tjk,1969,445145
tjk,1970,458315
tjk,1971,469258
tjk,1972,477562
tjk,1973,483455
tjk,1974,488443
tjk,1975,494530
tjk,1976,503786
tjk,1977,514386
tjk,1978,526019
tjk,1979,537718
tjk,1980,548341
tjk,1981,562273
tjk,1982,575491
tjk,1983,588197
tjk,1984,601887
tjk,1985,618439
tjk,1986,641269
tjk,1987,669231
tjk,1988,700806
tjk,1989,733026
tjk,1990,762287
tjk,1991,792057
tjk,1992,822071
tjk,1993,850914
tjk,1994,875944
tjk,1995,893880
tjk,1996,907629
tjk,1997,911108
tjk,1998,905033
tjk,1999,894059
tjk,2000,884755
tjk,2001,877925
tjk,2002,871744
tjk,2003,865312
tjk,2004,857035
tjk,2005,845506
tjk,2006,844919
tjk,2007,842603
tjk,2008,837488
tjk,2009,831320
tjk,2010,827212
tjk,2011,834592
tjk,2012,856174
tjk,2013,891322
tjk,2014,935192
tjk,2015,979956
tjk,2016,1024432
tjk,2017,1073284
tjk,2018,1124417
tjk,2019,1174807
tjk,2020,1220860
tjk,2021,1262037
tjk,2022,1296050
tjk,2023,1321699
tjk,2024,1339504
tjk,2025,1351433
tjk,2026,1359479
tjk,2027,1356733
tjk,2028,1344538
tjk,2029,1327644
tjk,2030,1312840
tjk,2031,1303404
tjk,2032,1298298
tjk,2033,1298449
tjk,2034,1303355
tjk,2035,1311475
tjk,2036,1324519
tjk,2037,1345983
tjk,2038,1375089
tjk,2039,1408769
tjk,2040,1442299
tjk,2041,1475854
tjk,2042,1510611
tjk,2043,1545125
tjk,2044,1577624
tjk,2045,1606214
tjk,2046,1631339
tjk,2047,1649920
tjk,2048,1661476
tjk,2049,1667338
tjk,2050,1670154
tjk,2051,1671884
tjk,2052,1668398
tjk,2053,1660482
tjk,2054,1650530
tjk,2055,1641905
tjk,2056,1637076
tjk,2057,1636156
tjk,2058,1639320
tjk,2059,1645319
tjk,2060,1651930
tjk,2061,1660467
tjk,2062,1672264
tjk,2063,1686722
tjk,2064,1702416
tjk,2065,1717304
tjk,2066,1732174
tjk,2067,1746760
tjk,2068,1760200
tjk,2069,1771577
tjk,2070,1779985
tjk,2071,1786428
tjk,2072,1788330
tjk,2073,1785593
tjk,2074,1779535
tjk,2075,1772417
tjk,2076,1766027
tjk,2077,1758614
tjk,2078,1750352
tjk,2079,1741526
tjk,2080,1732500
tjk,2081,1724862
tjk,2082,1718604
tjk,2083,1713633
tjk,2084,1709421
tjk,2085,1705093
tjk,2086,1701987
tjk,2087,1700076
tjk,2088,1698953
tjk,2089,1697907
tjk,2090,1696024
tjk,2091,1694695
tjk,2092,1692926
tjk,2093,1690308
tjk,2094,1686545
tjk,2095,1681418
tjk,2096,1676636
tjk,2097,1670350
tjk,2098,1662283
tjk,2099,1652657
tjk,2100,1642056
tkm,1950,110012
tkm,1951,106790
tkm,1952,108727
tkm,1953,115692
tkm,1954,126124
tkm,1955,137198
tkm,1956,149368
tkm,1957,163735
tkm,1958,179761
tkm,1959,196484
tkm,1960,212664
tkm,1961,229218
tkm,1962,244393
tkm,1963,257929
tkm,1964,270322
tkm,1965,282433
tkm,1966,295271
tkm,1967,308051
tkm,1968,320313
tkm,1969,331148
tkm,1970,339560
tkm,1971,346391
tkm,1972,350890
tkm,1973,353586
tkm,1974,355909
tkm,1975,359718
tkm,1976,365012
tkm,1977,370874
tkm,1978,377161
tkm,1979,383684
tkm,1980,390238
tkm,1981,397927
tkm,1982,406845
tkm,1983,416507
tkm,1984,426223
tkm,1985,435257
tkm,1986,445583
tkm,1987,454873
tkm,1988,463325
tkm,1989,472228
tkm,1990,483059
tkm,1991,497202
tkm,1992,516030
tkm,1993,538075
tkm,1994,559718
tkm,1995,576362
tkm,1996,588323
tkm,1997,595100
tkm,1998,595989
tkm,1999,591113
tkm,2000,581437
tkm,2001,571151
tkm,2002,551946
tkm,2003,525985
tkm,2004,498961
tkm,2005,478092
tkm,2006,464445
tkm,2007,461770
tkm,2008,469470
tkm,2009,482567
tkm,2010,493592
tkm,2011,502491
tkm,2012,508452
tkm,2013,512052
tkm,2014,516804
tkm,2015,527409
tkm,2016,544680
tkm,2017,571988
tkm,2018,607460
tkm,2019,644038
tkm,2020,671865
tkm,2021,690889
tkm,2022,695846
tkm,2023,687158
tkm,2024,670954
tkm,2025,656469
tkm,2026,646180
tkm,2027,637224
tkm,2028,629984
tkm,2029,623280
tkm,2030,615183
tkm,2031,607011
tkm,2032,599172
tkm,2033,591849
tkm,2034,585348
tkm,2035,579903
tkm,2036,576792
tkm,2037,575922
tkm,2038,577190
tkm,2039,579929
tkm,2040,583063
tkm,2041,587376
tkm,2042,592742
tkm,2043,598818
tkm,2044,605034
tkm,2045,610653
tkm,2046,616252
tkm,2047,620987
tkm,2048,624564
tkm,2049,626890
tkm,2050,628023
tkm,2051,628671
tkm,2052,627557
tkm,2053,624636
tkm,2054,620289
tkm,2055,615193
tkm,2056,610271
tkm,2057,604590
tkm,2058,598243
tkm,2059,591463
tkm,2060,584569
tkm,2061,578452
tkm,2062,572753
tkm,2063,567544
tkm,2064,562758
tkm,2065,558246
tkm,2066,554671
tkm,2067,552013
tkm,2068,550185
tkm,2069,548878
tkm,2070,547614
tkm,2071,546811
tkm,2072,546283
tkm,2073,545901
tkm,2074,545523
tkm,2075,545002
tkm,2076,544681
tkm,2077,544249
tkm,2078,543562
tkm,2079,542500
tkm,2080,540953
tkm,2081,539223
tkm,2082,536886
tkm,2083,533881
tkm,2084,530343
tkm,2085,526525
tkm,2086,522864
tkm,2087,518998
tkm,2088,514917
tkm,2089,510626
tkm,2090,506169
tkm,2091,502058
tkm,2092,498014
tkm,2093,494016
tkm,2094,490052
tkm,2095,486118
tkm,2096,482732
tkm,2097,479650
tkm,2098,476838
tkm,2099,474206
tkm,2100,471608
tls,1950,57815
tls,1951,59161
tls,1952,61172
tls,1953,63204
tls,1954,64651
tls,1955,64907
tls,1956,65451
tls,1957,64626
tls,1958,62633
tls,1959,60190
tls,1960,58328
tls,1961,58181
tls,1962,59367
tls,1963,61694
tls,1964,64449
tls,1965,66619
tls,1966,69079
tls,1967,71322
tls,1968,73219
tls,1969,74815
tls,1970,76197
tls,1971,78517
tls,1972,80708
tls,1973,82432
tls,1974,83428
tls,1975,83612
tls,1976,84737
tls,1977,85345
tls,1978,85408
tls,1979,84822
tls,1980,83319
tls,1981,81848
tls,1982,79402
tls,1983,76076
tls,1984,72741
tls,1985,70745
tls,1986,71127
tls,1987,74279
tls,1988,79960
tls,1989,86832
tls,1990,92851
tls,1991,98705
tls,1992,103655
tls,1993,107386
tls,1994,110218
tls,1995,112886
tls,1996,117290
tls,1997,121885
tls,1998,126756
tls,1999,131691
tls,2000,136181
tls,2001,139417
tls,2002,141878
tls,2003,143441
tls,2004,144482
tls,2005,145730
tls,2006,147858
tls,2007,151023
tls,2008,154974
tls,2009,158860
tls,2010,161530
tls,2011,162999
tls,2012,162908
tls,2013,161279
tls,2014,158812
tls,2015,156578
tls,2016,155190
tls,2017,154037
tls,2018,153296
tls,2019,153164
tls,2020,153794
tls,2021,155648
tls,2022,159469
tls,2023,164944
tls,2024,170941
tls,2025,175884
tls,2026,179859
tls,2027,182334
tls,2028,183286
tls,2029,183352
tls,2030,183522
tls,2031,184171
tls,2032,184838
tls,2033,185504
tls,2034,185994
tls,2035,186080
tls,2036,186047
tls,2037,185786
tls,2038,185276
tls,2039,184546
tls,2040,183654
tls,2041,182912
tls,2042,182122
tls,2043,181284
tls,2044,180401
tls,2045,179489
tls,2046,178851
tls,2047,178355
tls,2048,177987
tls,2049,177706
tls,2050,177445
tls,2051,177466
tls,2052,177724
tls,2053,178155
tls,2054,178593
tls,2055,178831
tls,2056,179082
tls,2057,179162
tls,2058,179014
tls,2059,178638
tls,2060,178070
tls,2061,177585
tls,2062,176916
tls,2063,176029
tls,2064,174926
tls,2065,173626
tls,2066,172446
tls,2067,171137
tls,2068,169686
tls,2069,168105
tls,2070,166408
tls,2071,164933
tls,2072,163461
tls,2073,161986
tls,2074,160486
tls,2075,158942
tls,2076,157653
tls,2077,156467
tls,2078,155359
tls,2079,154270
tls,2080,153122
tls,2081,152177
tls,2082,151285
tls,2083,150406
tls,2084,149500
tls,2085,148522
tls,2086,147704
tls,2087,146900
tls,2088,146066
tls,2089,145152
tls,2090,144108
tls,2091,143151
tls,2092,142115
tls,2093,140961
tls,2094,139690
tls,2095,138315
tls,2096,137083
tls,2097,135824
tls,2098,134516
tls,2099,133139
tls,2100,131670
ton,1950,7453
ton,1951,7668
ton,1952,7814
ton,1953,7894
ton,1954,7914
ton,1955,7902
ton,1956,8118
ton,1957,8320
ton,1958,8500
ton,1959,8660
ton,1960,8801
ton,1961,9108
ton,1962,9543
ton,1963,10076
ton,1964,10660
ton,1965,11218
ton,1966,11921
ton,1967,12621
ton,1968,13282
ton,1969,13837
ton,1970,14230
ton,1971,14499
ton,1972,14586
ton,1973,14484
ton,1974,14247
ton,1975,13939
ton,1976,13758
ton,1977,13449
ton,1978,12975
ton,1979,12397
ton,1980,11842
ton,1981,11654
ton,1982,11644
ton,1983,11775
ton,1984,11957
ton,1985,12043
ton,1986,12041
ton,1987,12222
ton,1988,12532
ton,1989,12858
ton,1990,13058
ton,1991,13226
ton,1992,13138
ton,1993,12812
ton,1994,12384
ton,1995,12024
ton,1996,11867
ton,1997,11977
ton,1998,12327
ton,1999,12774
ton,2000,13115
ton,2001,13207
ton,2002,13162
ton,2003,12995
ton,2004,12809
ton,2005,12737
ton,2006,12738
ton,2007,12813
ton,2008,12931
ton,2009,13033
ton,2010,13050
ton,2011,12977
ton,2012,12823
ton,2013,12614
ton,2014,12396
ton,2015,12212
ton,2016,12150
ton,2017,12189
ton,2018,12290
ton,2019,12391
ton,2020,12438
ton,2021,12440
ton,2022,12389
ton,2023,12291
ton,2024,12169
ton,2025,12064
ton,2026,11997
ton,2027,11974
ton,2028,11987
ton,2029,12020
ton,2030,12048
ton,2031,12082
ton,2032,12146
ton,2033,12221
ton,2034,12301
ton,2035,12370
ton,2036,12444
ton,2037,12524
ton,2038,12599
ton,2039,12663
ton,2040,12708
ton,2041,12747
ton,2042,12781
ton,2043,12800
ton,2044,12797
ton,2045,12777
ton,2046,12758
ton,2047,12737
ton,2048,12708
ton,2049,12663
ton,2050,12601
ton,2051,12539
ton,2052,12479
ton,2053,12413
ton,2054,12337
ton,2055,12251
ton,2056,12170
ton,2057,12100
ton,2058,12034
ton,2059,11967
ton,2060,11898
ton,2061,11840
ton,2062,11800
ton,2063,11778
ton,2064,11756
ton,2065,11720
ton,2066,11689
ton,2067,11665
ton,2068,11642
ton,2069,11608
ton,2070,11563
ton,2071,11521
ton,2072,11481
ton,2073,11435
ton,2074,11376
ton,2075,11295
ton,2076,11217
ton,2077,11137
ton,2078,11046
ton,2079,10940
ton,2080,10818
ton,2081,10704
ton,2082,10592
ton,2083,10474
ton,2084,10349
ton,2085,10214
ton,2086,10088
ton,2087,9972
ton,2088,9858
ton,2089,9742
ton,2090,9619
ton,2091,9505
ton,2092,9407
ton,2093,9312
ton,2094,9216
ton,2095,9112
ton,2096,9016
ton,2097,8927
ton,2098,8843
ton,2099,8754
ton,2100,8655
tto,1950,84838
tto,1951,88390
tto,1952,92269
tto,1953,96173
tto,1954,100041
tto,1955,103893
tto,1956,108053
tto,1957,112037
tto,1958,115748
tto,1959,119026
tto,1960,121727
tto,1961,124762
tto,1962,127487
tto,1963,129869
tto,1964,132053
tto,1965,134159
tto,1966,135646
tto,1967,137745
tto,1968,140214
tto,1969,142337
tto,1970,143246
tto,1971,142256
tto,1972,138275
tto,1973,131703
tto,1974,124251
tto,1975,118304
tto,1976,114496
tto,1977,113299
tto,1978,114596
tto,1979,117239
tto,1980,119469
tto,1981,121574
tto,1982,123492
tto,1983,125158
tto,1984,126886
tto,1985,129085
tto,1986,132160
tto,1987,136573
tto,1988,141917
tto,1989,146936
tto,1990,149937
tto,1991,151072
tto,1992,149247
tto,1993,144461
tto,1994,137905
tto,1995,131456
tto,1996,125635
tto,1997,119960
tto,1998,114593
tto,1999,109505
tto,2000,104569
tto,2001,99776
tto,2002,95819
tto,2003,92706
tto,2004,90300
tto,2005,88365
tto,2006,87126
tto,2007,86958
tto,2008,87742
tto,2009,89107
tto,2010,90499
tto,2011,91776
tto,2012,93140
tto,2013,94464
tto,2014,95647
tto,2015,96615
tto,2016,97395
tto,2017,97716
tto,2018,97537
tto,2019,96936
tto,2020,96085
tto,2021,95124
tto,2022,93763
tto,2023,92028
tto,2024,90032
tto,2025,87959
tto,2026,86001
tto,2027,84032
tto,2028,82088
tto,2029,80197
tto,2030,78381
tto,2031,76795
tto,2032,75451
tto,2033,74354
tto,2034,73446
tto,2035,72626
tto,2036,71998
tto,2037,71570
tto,2038,71314
tto,2039,71168
tto,2040,71036
tto,2041,70981
tto,2042,70953
tto,2043,70920
tto,2044,70848
tto,2045,70706
tto,2046,70544
tto,2047,70274
tto,2048,69874
tto,2049,69357
tto,2050,68760
tto,2051,68149
tto,2052,67438
tto,2053,66624
tto,2054,65735
tto,2055,64813
tto,2056,63940
tto,2057,63073
tto,2058,62213
tto,2059,61365
tto,2060,60524
tto,2061,59778
tto,2062,59108
tto,2063,58507
tto,2064,57953
tto,2065,57419
tto,2066,56973
tto,2067,56599
tto,2068,56286
tto,2069,56006
tto,2070,55725
tto,2071,55472
tto,2072,55238
tto,2073,55004
tto,2074,54759
tto,2075,54495
tto,2076,54230
tto,2077,53957
tto,2078,53668
tto,2079,53347
tto,2080,52983
tto,2081,52599
tto,2082,52180
tto,2083,51714
tto,2084,51209
tto,2085,50686
tto,2086,50204
tto,2087,49735
tto,2088,49271
tto,2089,48798
tto,2090,48309
tto,2091,47872
tto,2092,47456
tto,2093,47047
tto,2094,46646
tto,2095,46236
tto,2096,45887
tto,2097,45568
tto,2098,45263
tto,2099,44959
tto,2100,44643
tun,1950,481114
tun,1951,503350
tun,1952,519534
tun,1953,529169
tun,1954,534007
tun,1955,536955
tun,1956,549914
tun,1957,563595
tun,1958,575684
tun,1959,585149
tun,1960,591796
tun,1961,607317
tun,1962,627072
tun,1963,646437
tun,1964,664591
tun,1965,682490
tun,1966,696522
tun,1967,717467
tun,1968,743207
tun,1969,768602
tun,1970,787046
tun,1971,799586
tun,1972,807743
tun,1973,811734
tun,1974,814011
tun,1975,818061
tun,1976,826356
tun,1977,835547
tun,1978,845647
tun,1979,856883
tun,1980,869310
tun,1981,881800
tun,1982,899531
tun,1983,921232
tun,1984,943752
tun,1985,963176
tun,1986,983020
tun,1987,1000690
tun,1988,1015900
tun,1989,1029218
tun,1990,1041134
tun,1991,1053551
tun,1992,1064815
tun,1993,1073168
tun,1994,1076176
tun,1995,1071754
tun,1996,1064206
tun,1997,1046484
tun,1998,1019204
tun,1999,986089
tun,2000,952629
tun,2001,923485
tun,2002,896362
tun,2003,872266
tun,2004,851066
tun,2005,831703
tun,2006,814965
tun,2007,803046
tun,2008,795947
tun,2009,792733
tun,2010,792068
tun,2011,796665
tun,2012,804817
tun,2013,817051
tun,2014,833665
tun,2015,854325
tun,2016,878067
tun,2017,909622
tun,2018,946913
tun,2019,984162
tun,2020,1013605
tun,2021,1033586
tun,2022,1040183
tun,2023,1033447
tun,2024,1018335
tun,2025,1002792
tun,2026,988725
tun,2027,972573
tun,2028,955009
tun,2029,936303
tun,2030,916611
tun,2031,897339
tun,2032,878885
tun,2033,861638
tun,2034,845620
tun,2035,830553
tun,2036,817608
tun,2037,807052
tun,2038,798986
tun,2039,793060
tun,2040,788557
tun,2041,786305
tun,2042,786407
tun,2043,788640
tun,2044,792316
tun,2045,796399
tun,2046,801307
tun,2047,806664
tun,2048,812117
tun,2049,817234
tun,2050,821541
tun,2051,825428
tun,2052,827872
tun,2053,828627
tun,2054,827771
tun,2055,825643
tun,2056,822948
tun,2057,818413
tun,2058,812042
tun,2059,804213
tun,2060,795579
tun,2061,787163
tun,2062,778010
tun,2063,768242
tun,2064,758122
tun,2065,747988
tun,2066,739010
tun,2067,730651
tun,2068,722982
tun,2069,715930
tun,2070,709324
tun,2071,704113
tun,2072,700090
tun,2073,697181
tun,2074,695020
tun,2075,693024
tun,2076,691806
tun,2077,691122
tun,2078,690787
tun,2079,690530
tun,2080,690003
tun,2081,689889
tun,2082,689573
tun,2083,688809
tun,2084,687439
tun,2085,685398
tun,2086,683562
tun,2087,680971
tun,2088,677525
tun,2089,673308
tun,2090,668505
tun,2091,664268
tun,2092,659572
tun,2093,654355
tun,2094,648656
tun,2095,642599
tun,2096,637504
tun,2097,632381
tun,2098,627207
tun,2099,621934
tun,2100,616475
tur,1950,2675325
tur,1951,2744836
tur,1952,2808401
tur,1953,2873670
tur,1954,2947180
tur,1955,3035230
tur,1956,3167881
tur,1957,3337901
tur,1958,3532410
tur,1959,3724527
tur,1960,3879037
