geo,time,cervical_cancer_number_of_female_deaths
pry,1995,315.18
pry,1996,335.05
pry,1997,342.1
pry,1998,352.47
pry,1999,369.92
pry,2000,390.58
pry,2001,395.23
pry,2002,403.6
pry,2003,416.85
pry,2004,434.86
pry,2005,441.3
pry,2006,450.08
pry,2007,434.35
pry,2008,434.75
pry,2009,443.56
pry,2010,447.55
pry,2011,448.16
pry,2012,448.6
pry,2013,471.36
pry,2014,462.15
pry,2015,467.32
pry,2016,472.03
pry,2017,478.98
pse,1990,15.85
pse,1991,16.01
pse,1992,16.19
pse,1993,16.31
pse,1994,16.43
pse,1995,16.59
pse,1996,16.76
pse,1997,16.98
pse,1998,17.15
pse,1999,17.52
pse,2000,18.12
pse,2001,18.51
pse,2002,19.21
pse,2003,19.77
pse,2004,21.02
pse,2005,21.6
pse,2006,22.4
pse,2007,23.23
pse,2008,24
pse,2009,24.75
pse,2010,25.38
pse,2011,25.8
pse,2012,26.19
pse,2013,26.07
pse,2014,26.63
pse,2015,27.28
pse,2016,27.7
pse,2017,28.3
pyf,2002,38
qat,1990,1.63
qat,1991,1.67
qat,1992,1.7
qat,1993,1.72
qat,1994,1.72
qat,1995,1.66
qat,1996,1.94
qat,1997,2.19
qat,1998,2.43
qat,1999,2.7
qat,2000,2.92
qat,2001,3.11
qat,2002,3.05
qat,2003,3.07
qat,2004,3.09
qat,2005,3.23
qat,2006,3.51
qat,2007,3.74
qat,2008,4.04
qat,2009,4.35
qat,2010,4.59
qat,2011,4.83
qat,2012,5.05
qat,2013,5.26
qat,2014,5.46
qat,2015,5.77
qat,2016,6.1
qat,2017,6.52
rou,1990,1810.46
rou,1991,1814.43
rou,1992,1876.9
rou,1993,1921.47
rou,1994,1944.72
rou,1995,1997.09
rou,1996,2104.94
rou,1997,2115.65
rou,1998,2095.79
rou,1999,2053.1
rou,2000,2043.43
rou,2001,2105
rou,2002,2183.39
rou,2003,2190.03
rou,2004,2106.99
rou,2005,2132.77
rou,2006,2086.73
rou,2007,2042.04
rou,2008,2042.64
rou,2009,2065.51
rou,2010,2022.21
rou,2011,1906.66
rou,2012,1913.08
rou,2013,1916.99
rou,2014,1919.93
rou,2015,1886.36
rou,2016,1853.28
rou,2017,1807.69
rus,1990,6700.54
rus,1991,6649.31
rus,1992,6871.19
rus,1993,7929.86
rus,1994,8518.4
rus,1995,7990.33
rus,1996,7426.73
rus,1997,7053.42
rus,1998,6881.69
rus,1999,7345.35
rus,2000,7511.13
rus,2001,7603.64
rus,2002,7695.73
rus,2003,7764.74
rus,2004,7494.77
rus,2005,7708.73
rus,2006,7005.6
rus,2007,6548
rus,2008,6587.93
rus,2009,6353.29
rus,2010,6440.52
rus,2011,5994.73
rus,2012,5827.78
rus,2013,5728.19
rus,2014,5805.38
rus,2015,5744.94
rus,2016,5600.91
rus,2017,5452.81
rwa,1990,745.06
rwa,1991,761.03
rwa,1992,769.98
rwa,1993,615.43
rwa,1994,542.78
rwa,1995,617.5
rwa,1996,707.47
rwa,1997,790.51
rwa,1998,779.03
rwa,1999,751.97
rwa,2000,714.2
rwa,2001,680.41
rwa,2002,651.22
rwa,2003,633.67
rwa,2004,617.33
rwa,2005,600.86
rwa,2006,589.67
rwa,2007,580.78
rwa,2008,575.67
rwa,2009,574.49
rwa,2010,584.22
rwa,2011,595.34
rwa,2012,610.33
rwa,2013,629.11
rwa,2014,642.27
rwa,2015,652.97
rwa,2016,665.88
rwa,2017,686.16
sau,1990,54.76
sau,1991,55.56
sau,1992,56.23
sau,1993,56.91
sau,1994,57.6
sau,1995,58.23
sau,1996,59.24
sau,1997,60.62
sau,1998,62.44
sau,1999,64.93
sau,2000,68.22
sau,2001,71.16
sau,2002,76.76
sau,2003,79.52
sau,2004,81.31
sau,2005,83.88
sau,2006,86.55
sau,2007,89.53
sau,2008,92.5
sau,2009,95.63
sau,2010,98.83
sau,2011,101.28
sau,2012,103.54
sau,2013,105.66
sau,2014,108.31
sau,2015,110.75
sau,2016,113.46
sau,2017,116.71
scg,2002,815
sdn,1990,229.23
sdn,1991,232.09
sdn,1992,234.99
sdn,1993,236.68
sdn,1994,238.38
sdn,1995,238.63
sdn,1996,238.79
sdn,1997,238.89
sdn,1998,238.6
sdn,1999,239.88
sdn,2000,242.08
sdn,2001,244.28
sdn,2002,245.51
sdn,2003,245.76
sdn,2004,246.65
sdn,2005,247.96
sdn,2006,249.25
sdn,2007,251.1
sdn,2008,253.69
sdn,2009,256.27
sdn,2010,258.31
sdn,2011,259.39
sdn,2012,261.81
sdn,2013,264.44
sdn,2014,267.78
sdn,2015,271.28
sdn,2016,275.44
sdn,2017,280.59
sen,1990,366.32
sen,1991,376.01
sen,1992,385.4
sen,1993,391.92
sen,1994,407.98
sen,1995,421.47
sen,1996,432.08
sen,1997,443.16
sen,1998,454.27
sen,1999,469.62
sen,2000,489.14
sen,2001,511.55
sen,2002,531.71
sen,2003,551.24
sen,2004,571.78
sen,2005,590.42
sen,2006,606.35
sen,2007,619.39
sen,2008,632.67
sen,2009,646.16
sen,2010,666.18
sen,2011,686.38
sen,2012,709.77
sen,2013,733.07
sen,2014,754.55
sen,2015,776.07
sen,2016,794.09
sen,2017,813
sgp,1990,88.29
sgp,1991,85.2
sgp,1992,87.22
sgp,1993,91.11
sgp,1994,93.42
sgp,1995,93.51
sgp,1996,90.21
sgp,1997,92.13
sgp,1998,89.63
sgp,1999,91.04
sgp,2000,88.07
sgp,2001,86.33
sgp,2002,82.5
sgp,2003,78.57
sgp,2004,83.96
sgp,2005,80.6
sgp,2006,81.82
sgp,2007,77.47
sgp,2008,77.54
sgp,2009,73.16
sgp,2010,73.86
sgp,2011,74.96
sgp,2012,79.12
sgp,2013,75.16
sgp,2014,76.53
sgp,2015,77.95
sgp,2016,78.39
sgp,2017,79.07
slb,1990,17.36
slb,1991,17.78
slb,1992,18.13
slb,1993,18.48
slb,1994,18.79
slb,1995,19.08
slb,1996,19.39
slb,1997,19.73
slb,1998,20.1
slb,1999,20.58
slb,2000,21.26
slb,2001,21.97
slb,2002,22.68
slb,2003,23.4
slb,2004,24.09
slb,2005,24.75
slb,2006,25.56
slb,2007,26.34
slb,2008,27.11
slb,2009,27.92
slb,2010,28.69
slb,2011,29.29
slb,2012,29.88
slb,2013,30.51
slb,2014,31.17
slb,2015,31.83
slb,2016,32.49
slb,2017,33.29
sle,1990,207.37
sle,1991,204.55
sle,1992,204.43
sle,1993,205.74
sle,1994,208.79
sle,1995,213.13
sle,1996,218.71
sle,1997,224.49
sle,1998,227.6
sle,1999,237.58
sle,2000,250
sle,2001,265.7
sle,2002,282.41
sle,2003,294.22
sle,2004,306.31
sle,2005,315.33
sle,2006,325.33
sle,2007,336.8
sle,2008,344.75
sle,2009,356.77
sle,2010,369.85
sle,2011,378.14
sle,2012,388.43
sle,2013,394.11
sle,2014,400.69
sle,2015,407.43
sle,2016,414.36
sle,2017,422.29
slv,1990,238.62
slv,1991,255.22
slv,1992,283.23
slv,1993,293.28
slv,1994,341.5
slv,1995,324.69
slv,1996,375.09
slv,1997,403.4
slv,1998,418.28
slv,1999,449.18
slv,2000,433.35
slv,2001,432.96
slv,2002,440.75
slv,2003,436.97
slv,2004,444.61
slv,2005,449.77
slv,2006,436.9
slv,2007,454.46
slv,2008,436.03
slv,2009,444.74
slv,2010,436.89
slv,2011,436.32
slv,2012,417.32
slv,2013,423.93
slv,2014,431.22
slv,2015,439.85
slv,2016,444.35
slv,2017,451.04
som,1990,676.37
som,1991,697.48
som,1992,747.84
som,1993,796.64
som,1994,837.09
som,1995,875.84
som,1996,904.5
som,1997,930.8
som,1998,956.29
som,1999,970.71
som,2000,980.25
som,2001,983.29
som,2002,992.63
som,2003,1004.52
som,2004,1012.41
som,2005,1021.08
som,2006,1039.73
som,2007,1060.39
som,2008,1085.62
som,2009,1109.91
som,2010,1127.24
som,2011,1141.45
som,2012,1163.3
som,2013,1188.89
som,2014,1214.29
som,2015,1242.18
som,2016,1267.23
som,2017,1298.9
srb,1990,706.64
srb,1991,639.86
srb,1992,701.36
srb,1993,721.28
srb,1994,741.65
srb,1995,765.23
srb,1996,786.86
srb,1997,806.93
srb,1998,728.93
srb,1999,753.54
srb,2000,759.88
srb,2001,768.85
srb,2002,774.96
srb,2003,788.68
srb,2004,790.86
srb,2005,808.95
srb,2006,787.58
srb,2007,764.06
srb,2008,761.04
srb,2009,752.79
srb,2010,728.24
srb,2011,725.64
srb,2012,731.25
srb,2013,709.07
srb,2014,709.73
srb,2015,705.37
srb,2016,686.13
srb,2017,673.69
ssd,1990,415.9
ssd,1991,421.08
ssd,1992,434.87
ssd,1993,446.99
ssd,1994,457.23
ssd,1995,467.03
ssd,1996,470.6
ssd,1997,455.66
ssd,1998,458.48
ssd,1999,454.14
ssd,2000,450.82
ssd,2001,437.75
ssd,2002,433.51
ssd,2003,444.13
ssd,2004,454.85
ssd,2005,459.06
ssd,2006,472.91
ssd,2007,482.36
ssd,2008,489.56
ssd,2009,499.56
ssd,2010,511.16
ssd,2011,522.23
ssd,2012,538.17
ssd,2013,549.43
ssd,2014,558.62
ssd,2015,569.11
ssd,2016,577.99
ssd,2017,595.55
stp,1990,8.2
stp,1991,8.43
stp,1992,8.68
stp,1993,8.89
stp,1994,9.07
stp,1995,9.24
stp,1996,9.48
stp,1997,9.68
stp,1998,9.77
stp,1999,9.74
stp,2000,9.81
stp,2001,9.83
stp,2002,9.91
stp,2003,9.99
stp,2004,10.16
stp,2005,10.16
stp,2006,10.32
stp,2007,10.43
stp,2008,10.44
stp,2009,10.73
stp,2010,11.04
stp,2011,11.3
stp,2012,11.72
stp,2013,11.95
stp,2014,12.18
stp,2015,12.41
stp,2016,12.7
stp,2017,12.9
sur,1990,27.3
sur,1991,26.73
sur,1992,26.95
sur,1993,28
sur,1994,27.97
sur,1995,27.48
sur,1996,28.17
sur,1997,28.58
sur,1998,30.02
sur,1999,32.29
sur,2000,33.63
sur,2001,34.34
sur,2002,34.97
sur,2003,36.58
sur,2004,37.32
sur,2005,37.29
sur,2006,38.5
sur,2007,38.99
sur,2008,39.63
sur,2009,39.77
sur,2010,40.21
sur,2011,40.8
sur,2012,41.44
sur,2013,41.75
sur,2014,43
sur,2015,44.22
sur,2016,44.97
sur,2017,46.08
svk,1990,225.04
svk,1991,230.12
svk,1992,224.96
svk,1993,226.54
svk,1994,222.93
svk,1995,225.29
svk,1996,220.4
svk,1997,231.88
svk,1998,229.91
svk,1999,230.28
svk,2000,224.19
svk,2001,230.09
svk,2002,226.13
svk,2003,229.92
svk,2004,236.36
svk,2005,243.39
svk,2006,248.62
svk,2007,263.05
svk,2008,260.23
svk,2009,271.65
svk,2010,264.73
svk,2011,267.49
svk,2012,266.55
svk,2013,266.01
svk,2014,260.03
svk,2015,263.99
svk,2016,257.15
svk,2017,253.85
svn,1990,92.43
svn,1991,99.61
svn,1992,99.39
svn,1993,100.75
svn,1994,101.05
svn,1995,98.5
svn,1996,98.31
svn,1997,96.15
svn,1998,95.24
svn,1999,96.58
svn,2000,92.69
svn,2001,89.93
svn,2002,88.6
svn,2003,90.53
svn,2004,91.15
svn,2005,84.72
svn,2006,80.08
svn,2007,80.59
svn,2008,79.25
svn,2009,79.68
svn,2010,79.62
svn,2011,78.06
svn,2012,79.03
svn,2013,76.99
svn,2014,71.88
svn,2015,73.69
svn,2016,71.5
svn,2017,71.32
swe,1990,301.58
swe,1991,300.6
swe,1992,298.44
swe,1993,297.98
swe,1994,290.17
swe,1995,294.9
swe,1996,297.95
swe,1997,298.31
swe,1998,302.21
swe,1999,310.65
swe,2000,316.49
swe,2001,316.67
swe,2002,314.64
swe,2003,309.61
swe,2004,316.14
swe,2005,310.13
swe,2006,307.59
swe,2007,306.11
swe,2008,305.26
swe,2009,303.39
swe,2010,288.29
swe,2011,286.64
swe,2012,289.52
swe,2013,291.31
swe,2014,285.96
swe,2015,280.81
swe,2016,279.4
swe,2017,280.49
swz,1990,51.41
swz,1991,52.51
swz,1992,53.29
swz,1993,53.92
swz,1994,55.7
swz,1995,59.21
swz,1996,61.35
swz,1997,63.82
swz,1998,68.62
swz,1999,74.32
swz,2000,82.44
swz,2001,87.13
swz,2002,92.94
swz,2003,94.54
swz,2004,95.88
swz,2005,96.98
swz,2006,94.81
swz,2007,93.54
swz,2008,93.89
swz,2009,94.2
swz,2010,93.11
swz,2011,91.47
swz,2012,90.83
swz,2013,89.85
swz,2014,86.97
swz,2015,82.9
swz,2016,80.4
swz,2017,79.23
syc,1990,3.75
syc,1991,3.92
syc,1992,4.17
syc,1993,4.46
syc,1994,4.8
syc,1995,5.19
syc,1996,5.68
syc,1997,6.14
syc,1998,6.5
syc,1999,6.68
syc,2000,6.83
syc,2001,6.99
syc,2002,7.09
syc,2003,7.23
syc,2004,7.4
syc,2005,7.58
syc,2006,7.74
syc,2007,7.91
syc,2008,8.08
syc,2009,8.33
syc,2010,8.48
syc,2011,8.56
syc,2012,8.66
syc,2013,8.75
syc,2014,8.94
syc,2015,9.14
syc,2016,9.21
syc,2017,9.28
syr,1990,67.89
syr,1991,69.76
syr,1992,72.39
syr,1993,71.54
syr,1994,71.84
syr,1995,72.43
syr,1996,72.75
syr,1997,73.02
syr,1998,73.65
syr,1999,73.01
syr,2000,72.96
syr,2001,70.9
syr,2002,71.38
syr,2003,71.6
syr,2004,73.77
syr,2005,75.9
syr,2006,79.75
syr,2007,83
syr,2008,85.43
syr,2009,88.46
syr,2010,91.46
syr,2011,91.63
syr,2012,92.11
syr,2013,92.85
syr,2014,93.71
syr,2015,94.82
syr,2016,96.29
syr,2017,97.81
tcd,1990,373.25
tcd,1991,368.29
tcd,1992,376.61
tcd,1993,387.2
tcd,1994,387.46
tcd,1995,391.79
tcd,1996,405.56
tcd,1997,416.44
tcd,1998,428.56
tcd,1999,443.7
tcd,2000,458.89
tcd,2001,477.11
tcd,2002,492.79
tcd,2003,513.26
tcd,2004,521.27
tcd,2005,528.97
tcd,2006,538.43
tcd,2007,554.19
tcd,2008,568.17
tcd,2009,580.03
tcd,2010,598.48
tcd,2011,612.93
tcd,2012,627.64
tcd,2013,641.15
tcd,2014,657.54
tcd,2015,674.58
tcd,2016,694.6
tcd,2017,714.47
tgo,1990,174.1
tgo,1991,179.49
tgo,1992,183.97
tgo,1993,189.82
tgo,1994,196.14
tgo,1995,200.85
tgo,1996,205.24
tgo,1997,212.46
tgo,1998,218.58
tgo,1999,223.18
tgo,2000,232
tgo,2001,240.3
tgo,2002,248.73
tgo,2003,256.99
tgo,2004,261.1
tgo,2005,268.46
tgo,2006,275.67
tgo,2007,286.25
tgo,2008,296.95
tgo,2009,306.88
tgo,2010,317.37
tgo,2011,328.82
tgo,2012,341.5
tgo,2013,350.79
tgo,2014,360.37
tgo,2015,369.02
tgo,2016,379.84
tgo,2017,392.98
tha,1990,2935.75
tha,1991,3025.23
tha,1992,3082.05
tha,1993,3146.69
tha,1994,3219.34
tha,1995,3302.48
tha,1996,3465.65
tha,1997,3398.56
tha,1998,3416.22
tha,1999,3614.86
tha,2000,3640.68
tha,2001,3485.18
tha,2002,3539.93
tha,2003,3435.46
tha,2004,3433.99
tha,2005,3407.58
tha,2006,3392.36
tha,2007,3371.84
tha,2008,3329.82
tha,2009,3241.96
tha,2010,3264.54
tha,2011,3217.85
tha,2012,3165.73
tha,2013,3083.29
tha,2014,3071.84
tha,2015,3049.32
tha,2016,3129.14
tha,2017,3195.26
tjk,1990,80.41
tjk,1991,81.63
tjk,1992,80.93
tjk,1993,78.22
tjk,1994,78.62
tjk,1995,74.36
tjk,1996,68.16
tjk,1997,61.5
tjk,1998,55.78
tjk,1999,52.67
tjk,2000,50.91
tjk,2001,50.62
tjk,2002,50.78
tjk,2003,52.37
tjk,2004,53.36
tjk,2005,56.98
tjk,2006,58.91
tjk,2007,60.91
tjk,2008,63.34
tjk,2009,66.69
tjk,2010,69.84
tjk,2011,73.31
tjk,2012,76.3
tjk,2013,79.72
tjk,2014,84.46
tjk,2015,88.88
tjk,2016,95.42
tjk,2017,97.66
tkm,1990,75.64
tkm,1991,72.53
tkm,1992,74.21
tkm,1993,76.93
tkm,1994,79.3
tkm,1995,76.67
tkm,1996,82.86
tkm,1997,86.34
tkm,1998,79.27
tkm,1999,81.65
tkm,2000,81.7
tkm,2001,86.35
tkm,2002,95.23
tkm,2003,101.77
tkm,2004,116.61
tkm,2005,130.5
tkm,2006,142.93
tkm,2007,146.63
tkm,2008,148.26
tkm,2009,148.66
tkm,2010,151.62
tkm,2011,165.67
tkm,2012,180.07
tkm,2013,188
tkm,2014,192.5
tkm,2015,190.64
tkm,2016,185.29
tkm,2017,182
tls,1990,24.52
tls,1991,24.86
tls,1992,25.21
tls,1993,25.59
tls,1994,26.02
tls,1995,26.68
tls,1996,27.17
tls,1997,27.51
tls,1998,27.95
tls,1999,28.62
tls,2000,29.63
tls,2001,30.29
tls,2002,30.82
tls,2003,31.66
tls,2004,32.2
tls,2005,32.7
tls,2006,32.93
tls,2007,33.3
tls,2008,33.89
tls,2009,34.7
tls,2010,35.43
tls,2011,36.15
tls,2012,36.71
tls,2013,37.57
tls,2014,38.64
tls,2015,39.42
tls,2016,40.24
tls,2017,41.15
ton,1990,6.72
ton,1991,6.77
ton,1992,6.8
ton,1993,6.83
ton,1994,6.87
ton,1995,6.93
ton,1996,6.94
ton,1997,6.94
ton,1998,7
ton,1999,7.08
ton,2000,7.1
ton,2001,7.08
ton,2002,7
ton,2003,6.96
ton,2004,6.89
ton,2005,6.89
ton,2006,6.93
ton,2007,7
ton,2008,7.04
ton,2009,7.11
ton,2010,7.23
ton,2011,7.26
ton,2012,7.29
ton,2013,7.33
ton,2014,7.36
ton,2015,7.37
ton,2016,7.38
ton,2017,7.38
tto,1990,77.77
tto,1991,77.8
tto,1992,80.89
tto,1993,88.54
tto,1994,89.97
tto,1995,93.59
tto,1996,92.98
tto,1997,93.77
tto,1998,98.24
tto,1999,100.81
tto,2000,94.51
tto,2001,90.88
tto,2002,85.76
tto,2003,91.16
tto,2004,91.38
tto,2005,89.34
tto,2006,89.47
tto,2007,92.45
tto,2008,94.92
tto,2009,92.38
tto,2010,91.92
tto,2011,85.9
tto,2012,87.22
tto,2013,90.72
tto,2014,92.25
tto,2015,93.75
tto,2016,96.76
tto,2017,98.86
tun,1990,91.19
tun,1991,95.34
tun,1992,99.92
tun,1993,103.11
tun,1994,105.8
tun,1995,109.13
tun,1996,110.95
tun,1997,115.56
tun,1998,117.56
tun,1999,118.77
tun,2000,118.67
tun,2001,119.11
tun,2002,119.84
tun,2003,118.6
tun,2004,119.55
tun,2005,121.66
tun,2006,123.21
tun,2007,125.17
tun,2008,127.17
tun,2009,128.95
tun,2010,130.85
tun,2011,132.88
tun,2012,134.92
tun,2013,137.06
tun,2014,139.14
tun,2015,141.2
tun,2016,143.23
tun,2017,145.38
tur,1990,829.22
tur,1991,857.77
tur,1992,871.87
tur,1993,887.6
tur,1994,907.71
tur,1995,919.21
tur,1996,913.86
tur,1997,911.77
tur,1998,908.52
tur,1999,905.6
tur,2000,854.81
tur,2001,832.74
tur,2002,826.2
tur,2003,825.09
tur,2004,810.08
tur,2005,806.68
tur,2006,805.94
tur,2007,800.77
tur,2008,799.23
tur,2009,829.41
tur,2010,834.44
tur,2011,836.38
tur,2012,832.61
tur,2013,830.86
tur,2014,833.51
tur,2015,821.95
tur,2016,809.53
tur,2017,811.76
twn,1990,935.28
twn,1991,948.12
twn,1992,951.67
twn,1993,992.62
twn,1994,1002.9
twn,1995,1022.82
twn,1996,1031.18
twn,1997,916.18
twn,1998,1008.1
twn,1999,1020.56
twn,2000,1029.04
twn,2001,1010.51
twn,2002,961.9
twn,2003,952.57
twn,2004,930.84
twn,2005,910.32
twn,2006,852.91
twn,2007,833.93
twn,2008,798.44
twn,2009,774.3
twn,2010,760.25
twn,2011,758.17
twn,2012,755.82
twn,2013,737.44
twn,2014,752.79
twn,2015,734.22
twn,2016,758.25
twn,2017,798.11
tza,1990,1917.73
tza,1991,1968.27
tza,1992,2037.64
tza,1993,2114.89
tza,1994,2186.41
tza,1995,2235.58
tza,1996,2268.95
tza,1997,2297.3
tza,1998,2323.85
tza,1999,2290.6
tza,2000,2245.33
tza,2001,2192.17
tza,2002,2161.74
tza,2003,2166.69
tza,2004,2158.42
tza,2005,2149.97
tza,2006,2162.58
tza,2007,2187.8
tza,2008,2208.27
tza,2009,2233.78
tza,2010,2261.19
tza,2011,2319.8
tza,2012,2404.64
tza,2013,2497.51
tza,2014,2577.66
tza,2015,2654.39
tza,2016,2718.35
tza,2017,2790.24
uga,1990,1099.06
uga,1991,1167.25
uga,1992,1191.88
uga,1993,1245.73
uga,1994,1313.37
uga,1995,1346.62
uga,1996,1345.2
uga,1997,1342.34
uga,1998,1353.94
uga,1999,1338.08
uga,2000,1345.99
uga,2001,1350.13
uga,2002,1338.8
uga,2003,1323.86
uga,2004,1320.93
uga,2005,1310.44
uga,2006,1298.7
uga,2007,1291.4
uga,2008,1269
uga,2009,1270.24
uga,2010,1272.37
uga,2011,1270.65
uga,2012,1290.24
uga,2013,1333.76
uga,2014,1370.62
uga,2015,1381.99
uga,2016,1401.45
uga,2017,1435.35
ukr,1990,3760.01
ukr,1991,3869.32
ukr,1992,3947.46
ukr,1993,4040.38
ukr,1994,4097.73
ukr,1995,4248.11
ukr,1996,4022.13
ukr,1997,3691.31
ukr,1998,3354.56
ukr,1999,3364.94
ukr,2000,3332.89
ukr,2001,3201.1
ukr,2002,3201.69
ukr,2003,3131.96
ukr,2004,3141.33
ukr,2005,3114.36
ukr,2006,2964.96
ukr,2007,3070
ukr,2008,3082.89
ukr,2009,2789.95
ukr,2010,2619.51
ukr,2011,2438
ukr,2012,2358.96
ukr,2013,2160.95
ukr,2014,2033.94
ukr,2015,2137.14
ukr,2016,2022.49
ukr,2017,1942.06
ury,1990,278.14
ury,1991,284.8
ury,1992,273.99
ury,1993,282.79
ury,1994,286.37
ury,1995,290.63
ury,1996,292.6
ury,1997,303.56
ury,1998,317.44
ury,1999,315.85
ury,2000,314.86
ury,2001,311.56
ury,2002,314.62
ury,2003,314.54
ury,2004,304.64
ury,2005,306
ury,2006,289.81
ury,2007,312.59
ury,2008,309.66
ury,2009,297.38
ury,2010,301.46
ury,2011,310.3
ury,2012,310.36
ury,2013,308.83
ury,2014,305.32
ury,2015,309.14
ury,2016,308.26
ury,2017,307.69
usa,1990,5966.07
usa,1991,5999.01
usa,1992,5941.1
usa,1993,6081.16
usa,1994,6080.52
usa,1995,6110.54
usa,1996,6058.28
usa,1997,6035.63
usa,1998,5970.12
usa,1999,6051.31
usa,2000,6058.23
usa,2001,6133.03
usa,2002,6126.73
usa,2003,6150.56
usa,2004,6061.22
usa,2005,6189.39
usa,2006,6286.88
usa,2007,6301.19
usa,2008,6402.44
usa,2009,6514.36
usa,2010,6486.38
usa,2011,6688.64
usa,2012,6788.99
usa,2013,6933.76
usa,2014,7103.98
usa,2015,7234.61
usa,2016,7363.94
usa,2017,7471.94
uzb,1990,381.94
uzb,1991,389.75
uzb,1992,407.68
uzb,1993,431.85
uzb,1994,458.6
uzb,1995,462.68
uzb,1996,477.9
uzb,1997,487.17
uzb,1998,512.82
uzb,1999,535.71
uzb,2000,556.45
uzb,2001,597.36
uzb,2002,635.8
uzb,2003,689.56
uzb,2004,728.69
uzb,2005,765.92
uzb,2006,772.35
uzb,2007,788.89
uzb,2008,802.79
uzb,2009,822.01
uzb,2010,830.59
uzb,2011,852.8
uzb,2012,872.64
uzb,2013,886.49
uzb,2014,898
uzb,2015,890.3
uzb,2016,888.28
uzb,2017,890.04
vct,1990,10.28
vct,1991,10.16
vct,1992,10.05
vct,1993,10.28
vct,1994,10.41
vct,1995,10.49
vct,1996,11.13
vct,1997,11.27
vct,1998,11.13
vct,1999,10.98
vct,2000,10.5
vct,2001,10.14
vct,2002,9.95
vct,2003,9.82
vct,2004,9.81
vct,2005,9.86
vct,2006,10.03
vct,2007,10.04
vct,2008,10.25
vct,2009,10.36
vct,2010,10.6
vct,2011,10.97
vct,2012,11.43
vct,2013,11.94
vct,2014,12.18
vct,2015,12.31
vct,2016,12.41
vct,2017,12.47
ven,1990,1063.74
ven,1991,1121.64
ven,1992,1157.95
ven,1993,1164.29
ven,1994,1259.1
ven,1995,1306.27
ven,1996,1343.81
ven,1997,1338.28
ven,1998,1345.37
ven,1999,1403.9
ven,2000,1348.81
ven,2001,1383.49
ven,2002,1497.48
ven,2003,1513.9
ven,2004,1462.4
ven,2005,1498.6
ven,2006,1515.77
ven,2007,1505.27
ven,2008,1553.12
ven,2009,1581.53
ven,2010,1612.57
ven,2011,1653.97
ven,2012,1678.82
ven,2013,1738.18
ven,2014,1791.42
ven,2015,1825.33
ven,2016,1847.34
ven,2017,1910.01
vnm,1990,2205.61
vnm,1991,2220.91
vnm,1992,2217.14
vnm,1993,2360.31
vnm,1994,2484.02
vnm,1995,2567.59
vnm,1996,2915.75
vnm,1997,2892.87
vnm,1998,2926.8
vnm,1999,2964.28
vnm,2000,2992.96
vnm,2001,3037.23
vnm,2002,3087.06
vnm,2003,3152.03
vnm,2004,3224.54
vnm,2005,3292.45
vnm,2006,3368.4
vnm,2007,3430
vnm,2008,3487.04
vnm,2009,3555.67
vnm,2010,3624.57
vnm,2011,3646.95
vnm,2012,3685.95
vnm,2013,3737.54
vnm,2014,3805.4
vnm,2015,3875.87
vnm,2016,3955.39
vnm,2017,4034.27
vut,1990,7.72
vut,1991,7.95
vut,1992,8.16
vut,1993,8.4
vut,1994,8.6
vut,1995,8.82
vut,1996,9.01
vut,1997,9.19
vut,1998,9.4
vut,1999,9.7
vut,2000,10.03
vut,2001,10.45
vut,2002,10.9
vut,2003,11.34
vut,2004,11.79
vut,2005,12.26
vut,2006,12.7
vut,2007,13.15
vut,2008,13.54
vut,2009,13.93
vut,2010,14.27
vut,2011,14.61
vut,2012,14.87
vut,2013,15.13
vut,2014,15.36
vut,2015,15.65
vut,2016,15.93
vut,2017,16.21
wsm,1990,4.85
wsm,1991,4.92
wsm,1992,5
wsm,1993,5.08
wsm,1994,5.16
wsm,1995,5.23
wsm,1996,5.28
wsm,1997,5.31
wsm,1998,5.33
wsm,1999,5.37
wsm,2000,5.4
wsm,2001,5.46
wsm,2002,5.51
wsm,2003,5.57
wsm,2004,5.63
wsm,2005,5.69
wsm,2006,5.81
wsm,2007,5.99
wsm,2008,6.09
wsm,2009,6.29
wsm,2010,6.4
wsm,2011,6.52
wsm,2012,6.61
wsm,2013,6.68
wsm,2014,6.72
wsm,2015,6.74
wsm,2016,6.76
wsm,2017,6.77
yem,1990,148.37
yem,1991,151.6
yem,1992,155.21
yem,1993,159.15
yem,1994,162.69
yem,1995,165.9
yem,1996,169.23
yem,1997,172.31
yem,1998,175.03
yem,1999,179.49
yem,2000,184.88
yem,2001,190.14
yem,2002,195.32
yem,2003,199.97
yem,2004,204.35
yem,2005,207.9
yem,2006,211.48
yem,2007,215.25
yem,2008,219.4
yem,2009,223.8
yem,2010,227.79
yem,2011,232.67
yem,2012,237.85
yem,2013,243.21
yem,2014,249.36
yem,2015,257.75
yem,2016,267.67
yem,2017,278.77
zaf,1990,2638.61
zaf,1991,2659.83
zaf,1992,2863.56
zaf,1993,2802.32
zaf,1994,3063.46
zaf,1995,3039.44
zaf,1996,3490.12
zaf,1997,4039.73
zaf,1998,4291.89
zaf,1999,4511.66
zaf,2000,4964.88
zaf,2001,4905.33
zaf,2002,5035.68
zaf,2003,5143.46
zaf,2004,5181.96
zaf,2005,5155.19
zaf,2006,5114.32
zaf,2007,4914.08
zaf,2008,4737.33
zaf,2009,4540.36
zaf,2010,4305.37
zaf,2011,4102.53
zaf,2012,4023.89
zaf,2013,4042.42
zaf,2014,4148.75
