geo,time,tax_revenue_percent_of_gdp
usa,2013,10.57721
usa,2014,11.00162
usa,2015,11.23938
usa,2016,10.89325
uzb,2011,16.20788
uzb,2012,17.16469
uzb,2013,17.50574
uzb,2014,17.2556
uzb,2015,17.46727
uzb,2016,17.25266
vct,1990,18.25925
vct,1991,19.57735
vct,1992,18.4816
vct,1993,18.70559
vct,1994,19.77008
vct,1995,19.22124
vct,1996,19.95481
vct,1997,20.56489
vct,1998,21.17423
vct,1999,20.69309
vct,2000,21.27375
vct,2001,20.80511
vct,2002,21.87741
vct,2003,20.94987
vct,2004,20.64119
vct,2005,20.771
vct,2006,21.92824
vct,2007,22.87495
vct,2008,23.85714
vct,2009,23.7398
vct,2010,22.91477
vct,2011,22.57613
vct,2012,23.01422
vct,2013,21.60134
vct,2014,23.86168
vnm,1994,18.30408
vnm,1995,18.74552
vnm,1996,19.29855
vnm,1997,16.93307
vnm,1998,16.32998
vnm,1999,16.22535
vnm,2000,16.51051
vnm,2001,18.71887
vnm,2002,19.84501
vnm,2003,20.73053
vnm,2004,21.65811
vnm,2005,20.89706
vnm,2006,22.18771
vnm,2007,21.47237
vnm,2008,22.40083
vnm,2009,20.5648
vnm,2010,22.32388
vnm,2011,22.20844
vnm,2012,18.9765
vnm,2013,19.06987
vut,1990,21.52087
vut,1995,19.08248
vut,1996,19.79847
vut,1997,19.28499
vut,1998,17.73499
vut,1999,17.12535
vut,2009,16.02451
vut,2010,15.49918
vut,2011,15.98578
vut,2012,16.62894
vut,2013,17.24117
vut,2014,17.37814
vut,2015,16.74526
vut,2016,16.64981
wsm,2010,21.69453
wsm,2011,19.39774
wsm,2012,19.55715
wsm,2013,22.07994
wsm,2014,23.05808
wsm,2015,22.68012
wsm,2016,24.20874
wsm,2017,24.25954
zaf,1972,17.24936
zaf,1973,17.79144
zaf,1974,17.43703
zaf,1975,18.33534
zaf,1976,18.22552
zaf,1977,19.08682
zaf,1978,19.14721
zaf,1979,19.29994
zaf,1980,19.1759
zaf,1981,18.59774
zaf,1982,19.8572
zaf,1983,19.75459
zaf,1984,20.95895
zaf,1985,22.70725
zaf,1986,21.85509
zaf,1987,21.69525
zaf,1988,22.7654
zaf,1989,25.30205
zaf,1990,23.11194
zaf,1991,22.90377
zaf,1992,20.62165
zaf,1993,21.77523
zaf,1994,21.53464
zaf,1995,22.42024
zaf,1996,23.2065
zaf,1997,23.53246
zaf,1998,24.38843
zaf,1999,24.13044
zaf,2000,23.34369
zaf,2001,24.18558
zaf,2002,23.27842
zaf,2003,23.03755
zaf,2004,24.2821
zaf,2005,25.7433
zaf,2006,27.26987
zaf,2007,27.59604
zaf,2008,26.81322
zaf,2009,24.3968
zaf,2010,25.0415
zaf,2011,25.17982
zaf,2012,25.58813
zaf,2013,26.04391
zaf,2014,26.54119
zaf,2015,27.33622
zaf,2016,27.09698
zmb,1990,19.48288
zmb,1991,17.49383
zmb,1992,18.71093
zmb,1993,15.04017
zmb,1994,17.23652
zmb,1995,15.6895
zmb,1996,16.10562
zmb,1997,16.0501
zmb,1998,16.18819
zmb,1999,16.95431
zmb,2001,16.5407
zmb,2002,15.44001
zmb,2003,14.85952
zmb,2004,15.31706
zmb,2005,14.79477
zmb,2006,13.71153
zmb,2007,13.8671
zmb,2008,14.21847
zmb,2009,12.49873
zmb,2010,13.24762
zmb,2011,17.12016
zmb,2012,16.15065
zmb,2013,15.66963
zmb,2014,16.96958
zmb,2015,16.83081
zmb,2016,14.93719
zwe,2009,10.31079
zwe,2010,20.70087
zwe,2011,20.89712
zwe,2012,21.43247
