geo,time,suicide_men_per_100000_people
mda,2003,30.29
mda,2004,31.44
mda,2005,33.41
mda,2006,32.57
mda,2007,31.39
mda,2008,31.13
mda,2009,31.86
mda,2010,31.81
mda,2011,28.23
mda,2012,26.73
mda,2013,25.78
mda,2014,26.42
mda,2015,26.56
mda,2016,25.76
mda,2017,25.11
mdg,1990,21.25
mdg,1991,21.03
mdg,1992,20.74
mdg,1993,21.62
mdg,1994,20.68
mdg,1995,20.35
mdg,1996,20.56
mdg,1997,20.35
mdg,1998,20.5
mdg,1999,19.97
mdg,2000,19.44
mdg,2001,19.03
mdg,2002,19.09
mdg,2003,19.23
mdg,2004,18.88
mdg,2005,18.46
mdg,2006,18.11
mdg,2007,17.74
mdg,2008,17.76
mdg,2009,17.89
mdg,2010,17.93
mdg,2011,17.86
mdg,2012,17.71
mdg,2013,17.6
mdg,2014,17.52
mdg,2015,17.47
mdg,2016,17.38
mdg,2017,17.25
mdv,1990,11.44
mdv,1991,10.96
mdv,1992,10.45
mdv,1993,9.97
mdv,1994,9.69
mdv,1995,9.38
mdv,1996,9.08
mdv,1997,8.83
mdv,1998,8.48
mdv,1999,7.98
mdv,2000,7.59
mdv,2001,7.15
mdv,2002,6.83
mdv,2003,6.63
mdv,2004,6.45
mdv,2005,6.35
mdv,2006,6.32
mdv,2007,6.22
mdv,2008,6
mdv,2009,5.55
mdv,2010,5.32
mdv,2011,5.17
mdv,2012,4.93
mdv,2013,4.86
mdv,2014,4.8
mdv,2015,4.76
mdv,2016,4.74
mdv,2017,4.72
mex,1955,2.44218
mex,1956,3.05496
mex,1957,3.0935
mex,1958,3.7444
mex,1959,4.11725
mex,1960,3.81023
mex,1961,3.78699
mex,1962,3.75361
mex,1963,3.94489
mex,1964,3.85907
mex,1965,3.52089
mex,1966,3.49858
mex,1967,4.19873
mex,1968,3.52293
mex,1969,1.75003
mex,1970,2.70473
mex,1971,1.67282
mex,1972,1.66886
mex,1973,1.54622
mex,1974,4.69481
mex,1975,3.87718
mex,1976,3.48593
mex,1977,4.00229
mex,1978,3.61315
mex,1979,3.38504
mex,1980,2.95869
mex,1981,3.8081
mex,1982,3.96362
mex,1983,3.75903
mex,1984,3.52369
mex,1985,5.37399
mex,1986,6.11369
mex,1987,6.14059
mex,1988,6.25195
mex,1989,6.87617
mex,1990,7.13
mex,1991,7.32
mex,1992,7.62
mex,1993,7.88
mex,1994,8.16
mex,1995,8.35
mex,1996,8.42
mex,1997,8.71
mex,1998,8.99
mex,1999,8.85
mex,2000,8.65
mex,2001,8.59
mex,2002,8.78
mex,2003,8.91
mex,2004,8.76
mex,2005,8.98
mex,2006,8.93
mex,2007,9.01
mex,2008,9.75
mex,2009,10.24
mex,2010,10.49
mex,2011,10.52
mex,2012,10.23
mex,2013,9.75
mex,2014,9.7
mex,2015,9.72
mex,2016,10
mex,2017,10.11
mhl,1990,41.62
mhl,1991,39.77
mhl,1992,39.16
mhl,1993,37.69
mhl,1994,37.06
mhl,1995,37.03
mhl,1996,36.3
mhl,1997,35.88
mhl,1998,35.48
mhl,1999,35.49
mhl,2000,35.27
mhl,2001,34.87
mhl,2002,35.21
mhl,2003,35.13
mhl,2004,35
mhl,2005,34.9
mhl,2006,35.04
mhl,2007,34.86
mhl,2008,34.75
mhl,2009,34.55
mhl,2010,34.38
mhl,2011,34.13
mhl,2012,33.88
mhl,2013,33.65
mhl,2014,33.39
mhl,2015,33.2
mhl,2016,32.94
mhl,2017,32.66
mkd,1990,11.53
mkd,1991,11.41
mkd,1992,11.91
mkd,1993,12.13
mkd,1994,11.69
mkd,1995,11.75
mkd,1996,11.83
mkd,1997,11.72
mkd,1998,11.66
mkd,1999,11.57
mkd,2000,11.57
mkd,2001,12.14
mkd,2002,12.6
mkd,2003,12.19
mkd,2004,11.45
mkd,2005,11.27
mkd,2006,11.54
mkd,2007,11.41
mkd,2008,10.89
mkd,2009,11.08
mkd,2010,10.76
mkd,2011,10.31
mkd,2012,10.23
mkd,2013,10.1
mkd,2014,10.01
mkd,2015,10.29
mkd,2016,10.63
mkd,2017,10.59
mli,1990,10.5
mli,1991,10.35
mli,1992,10.36
mli,1993,10.31
mli,1994,10.36
mli,1995,10.39
mli,1996,10.38
mli,1997,10.26
mli,1998,10.16
mli,1999,10.05
mli,2000,10.03
mli,2001,9.95
mli,2002,9.97
mli,2003,9.91
mli,2004,9.92
mli,2005,9.88
mli,2006,9.9
mli,2007,10
mli,2008,10.04
mli,2009,10.14
mli,2010,10.21
mli,2011,10.16
mli,2012,10.12
mli,2013,10.12
mli,2014,10.14
mli,2015,10.21
mli,2016,10.3
mli,2017,10.27
mlt,1990,7.76
mlt,1991,8.02
mlt,1992,8.29
mlt,1993,8.34
mlt,1994,8.54
mlt,1995,8.57
mlt,1996,8.45
mlt,1997,8.43
mlt,1998,8.25
mlt,1999,8.18
mlt,2000,7.97
mlt,2001,7.88
mlt,2002,7.79
mlt,2003,7.86
mlt,2004,7.87
mlt,2005,7.87
mlt,2006,8.09
mlt,2007,8.19
mlt,2008,8.15
mlt,2009,8.15
mlt,2010,8.08
mlt,2011,7.67
mlt,2012,7.66
mlt,2013,7.48
mlt,2014,7.36
mlt,2015,7.38
mlt,2016,7.62
mlt,2017,7.67
mmr,1990,12.18
mmr,1991,12.16
mmr,1992,12.1
mmr,1993,12.01
mmr,1994,11.9
mmr,1995,11.8
mmr,1996,11.71
mmr,1997,11.63
mmr,1998,11.52
mmr,1999,11.39
mmr,2000,11.26
mmr,2001,11.19
mmr,2002,11.08
mmr,2003,10.93
mmr,2004,10.88
mmr,2005,10.68
mmr,2006,10.5
mmr,2007,10.28
mmr,2008,10.05
mmr,2009,9.91
mmr,2010,9.69
mmr,2011,9.58
mmr,2012,9.4
mmr,2013,9.26
mmr,2014,9.09
mmr,2015,8.98
mmr,2016,8.88
mmr,2017,8.75
mne,1990,16.49
mne,1991,16.45
mne,1992,16.31
mne,1993,16.28
mne,1994,16.28
mne,1995,16.26
mne,1996,16.29
mne,1997,16.65
mne,1998,16.8
mne,1999,16.93
mne,2000,16.46
mne,2001,16.6
mne,2002,16.55
mne,2003,16.93
mne,2004,17.2
mne,2005,17.68
mne,2006,17.34
mne,2007,17.13
mne,2008,16.79
mne,2009,16.44
mne,2010,15.94
mne,2011,15.51
mne,2012,14.94
mne,2013,14.95
mne,2014,14.75
mne,2015,14.41
mne,2016,14
mne,2017,13.93
mng,1990,24.31
mng,1991,25.49
mng,1992,28.49
mng,1993,30.47
mng,1994,31.75
mng,1995,33.94
mng,1996,34.82
mng,1997,34.56
mng,1998,33.51
mng,1999,32.82
mng,2000,33.46
mng,2001,33.56
mng,2002,33.71
mng,2003,33.63
mng,2004,34.11
mng,2005,34.37
mng,2006,33.76
mng,2007,32.77
mng,2008,30.78
mng,2009,29.82
mng,2010,29.7
mng,2011,29.2
mng,2012,28.67
mng,2013,27.83
mng,2014,27.03
mng,2015,26.94
mng,2016,26.66
mng,2017,26.45
mnp,1990,18.42
mnp,1991,18.4
mnp,1992,18.38
mnp,1993,18.35
mnp,1994,18.29
mnp,1995,18.23
mnp,1996,18.12
mnp,1997,18.01
mnp,1998,17.94
mnp,1999,17.57
mnp,2000,17.69
mnp,2001,18.99
mnp,2002,18.85
mnp,2003,18.83
mnp,2004,18.49
mnp,2005,18.47
mnp,2006,18.4
mnp,2007,18.55
mnp,2008,18.92
mnp,2009,19.19
mnp,2010,19.41
mnp,2011,19.69
mnp,2012,19.91
mnp,2013,20.09
mnp,2014,20.35
mnp,2015,20.67
mnp,2016,20.63
mnp,2017,20.6
moz,1990,26.26
moz,1991,26.26
moz,1992,26.48
moz,1993,26.75
moz,1994,26.65
moz,1995,26.7
moz,1996,26.82
moz,1997,27.11
moz,1998,26.97
moz,1999,26.9
moz,2000,27.02
moz,2001,26.84
moz,2002,27.21
moz,2003,27.53
moz,2004,28.12
moz,2005,28.86
moz,2006,29.6
moz,2007,30.44
moz,2008,31.05
moz,2009,31.42
moz,2010,31.94
moz,2011,32.23
moz,2012,32.41
moz,2013,32.41
moz,2014,32.28
moz,2015,32.16
moz,2016,31.89
moz,2017,31.44
mrt,1990,11.45
mrt,1991,11.37
mrt,1992,11.41
mrt,1993,11.44
mrt,1994,11.54
mrt,1995,11.48
mrt,1996,11.5
mrt,1997,11.44
mrt,1998,11.37
mrt,1999,11.13
mrt,2000,10.98
mrt,2001,10.92
mrt,2002,10.76
mrt,2003,10.64
mrt,2004,10.61
mrt,2005,10.5
mrt,2006,10.39
mrt,2007,10.35
mrt,2008,10.34
mrt,2009,10.35
mrt,2010,10.33
mrt,2011,10.32
mrt,2012,10.32
mrt,2013,10.32
mrt,2014,10.3
mrt,2015,10.28
mrt,2016,10.3
mrt,2017,10.31
mus,1961,8.1095
mus,1962,4.71485
mus,1963,6.91441
mus,1964,6.4175
mus,1965,9.67278
mus,1966,8.48668
mus,1967,5.04061
mus,1968,4.10585
mus,1969,3.31505
mus,1970,3.97696
mus,1971,7.43075
mus,1972,4.72922
mus,1973,12.32525
mus,1974,7.91877
mus,1975,12.88013
mus,1976,8.53064
mus,1977,9.3823
mus,1978,13.34285
mus,1979,12.43535
mus,1980,6.50703
mus,1981,2.235
mus,1982,3.05336
mus,1983,1.64961
mus,1984,15.0248
mus,1985,14.52479
mus,1986,3.61615
mus,1987,18.17896
mus,1988,24.43283
mus,1989,22.19845
mus,1990,18.95
mus,1991,18.78
mus,1992,18.54
mus,1993,19.18
mus,1994,19.63
mus,1995,20.11
mus,1996,20.4
mus,1997,19.95
mus,1998,19.03
mus,1999,18.18
mus,2000,16.42
mus,2001,15.57
mus,2002,16.04
mus,2003,14.35
mus,2004,13.98
mus,2005,14.18
mus,2006,14.32
mus,2007,14.17
mus,2008,13.8
mus,2009,14.12
mus,2010,13.7
mus,2011,14.3
mus,2012,13.92
mus,2013,13.45
mus,2014,13.81
mus,2015,13.88
mus,2016,13.71
mus,2017,13.69
mwi,1990,18.17
mwi,1991,18.51
mwi,1992,19.45
mwi,1993,20.4
mwi,1994,21.56
mwi,1995,22.65
mwi,1996,23.39
mwi,1997,23.95
mwi,1998,24.53
mwi,1999,24.29
mwi,2000,24.17
mwi,2001,23.79
mwi,2002,23.63
mwi,2003,23.61
mwi,2004,23.83
mwi,2005,23.8
mwi,2006,23.78
mwi,2007,23.69
mwi,2008,23.61
mwi,2009,23.66
mwi,2010,23.93
mwi,2011,23.88
mwi,2012,23.66
mwi,2013,23.31
mwi,2014,23.02
mwi,2015,22.9
mwi,2016,22.8
mwi,2017,22.53
mys,1990,13.39
mys,1991,13.32
mys,1992,13.22
mys,1993,13
mys,1994,13.22
mys,1995,13.68
mys,1996,13.69
mys,1997,13.52
mys,1998,13.28
mys,1999,13.38
mys,2000,13.33
mys,2001,12.72
mys,2002,12.43
mys,2003,12.58
mys,2004,12.27
mys,2005,11.75
mys,2006,11.34
mys,2007,11.11
mys,2008,11.36
mys,2009,11.55
mys,2010,11.15
mys,2011,10.59
mys,2012,10.52
mys,2013,10.52
mys,2014,10.95
mys,2015,11.16
mys,2016,11.22
mys,2017,11.45
nam,1990,30.69
nam,1991,30.54
nam,1992,30.82
nam,1993,31
nam,1994,31.8
nam,1995,32.9
nam,1996,34.08
nam,1997,34.71
nam,1998,35.7
nam,1999,36.27
nam,2000,36.76
nam,2001,36.15
nam,2002,36.17
nam,2003,35.4
nam,2004,34.35
nam,2005,32.83
nam,2006,31.09
nam,2007,29.44
nam,2008,28.14
nam,2009,26.89
nam,2010,25.97
nam,2011,24.74
nam,2012,23.93
nam,2013,23.43
nam,2014,22.98
nam,2015,22.68
nam,2016,22.5
nam,2017,22.4
ner,1990,10.4
ner,1991,10.38
ner,1992,10.56
ner,1993,10.73
ner,1994,10.83
ner,1995,11.02
ner,1996,11.05
ner,1997,11.21
ner,1998,11.31
ner,1999,11.38
ner,2000,11.41
ner,2001,11.4
ner,2002,11.22
ner,2003,11.11
ner,2004,10.91
ner,2005,10.84
ner,2006,10.84
ner,2007,10.77
ner,2008,10.67
ner,2009,10.72
ner,2010,10.77
ner,2011,10.85
ner,2012,10.88
ner,2013,10.94
ner,2014,11.04
ner,2015,11.1
ner,2016,11.16
ner,2017,11.15
nga,1990,9.3
nga,1991,9.42
nga,1992,9.56
nga,1993,9.67
nga,1994,9.76
nga,1995,9.89
nga,1996,9.95
nga,1997,9.98
nga,1998,10.02
nga,1999,10.03
nga,2000,10.09
nga,2001,10.06
nga,2002,10.04
nga,2003,9.96
nga,2004,9.87
nga,2005,9.74
nga,2006,9.68
nga,2007,9.61
nga,2008,9.51
nga,2009,9.53
nga,2010,9.6
nga,2011,9.62
nga,2012,9.66
nga,2013,9.68
nga,2014,9.81
nga,2015,9.91
nga,2016,10.07
nga,2017,10.07
nic,1990,11.7
nic,1991,12.75
nic,1992,12.96
nic,1993,13.3
nic,1994,13.99
nic,1995,14.58
nic,1996,15.04
nic,1997,15.31
nic,1998,15.57
nic,1999,15.36
nic,2000,14.85
nic,2001,14.61
nic,2002,14.5
nic,2003,14.45
nic,2004,13.99
nic,2005,13.76
nic,2006,12.79
nic,2007,12.45
nic,2008,12.16
nic,2009,11.64
nic,2010,10.93
nic,2011,10.93
nic,2012,10.92
nic,2013,10.81
nic,2014,10.7
nic,2015,9.8
nic,2016,9.42
nic,2017,9.31
nld,1950,8.03965
nld,1951,8.48297
nld,1952,8.69834
nld,1953,9.01022
nld,1954,8.81217
nld,1955,7.91648
nld,1956,7.39116
nld,1957,7.70036
nld,1958,8.72943
nld,1959,8.9651
nld,1960,8.49513
nld,1961,8.76953
nld,1962,8.12163
nld,1963,8.01828
nld,1964,8.37557
nld,1965,8.7489
nld,1966,9.09119
nld,1967,8.1411
nld,1968,7.99743
nld,1969,9.16149
nld,1970,9.9991
nld,1971,9.85916
nld,1972,10.01003
nld,1973,9.96584
nld,1974,10.98987
nld,1975,10.67603
nld,1976,11.74353
nld,1977,11.35804
nld,1978,10.81731
nld,1979,11.42149
nld,1980,12.25749
nld,1981,11.98341
nld,1982,13.00468
nld,1983,14.67133
nld,1984,15.49952
nld,1985,15.22564
nld,1986,14.77564
nld,1987,14.90408
nld,1988,14.79065
nld,1989,14.87005
nld,1990,14.6
nld,1991,14.55
nld,1992,14.41
nld,1993,14.76
nld,1994,14.28
nld,1995,14.07
nld,1996,14.08
nld,1997,13.69
nld,1998,13.51
nld,1999,13.55
nld,2000,13.53
nld,2001,13.37
nld,2002,13.27
nld,2003,13.26
nld,2004,12.94
nld,2005,12.48
nld,2006,12.32
nld,2007,12.08
nld,2008,12.41
nld,2009,12.4
nld,2010,12.65
nld,2011,12.79
nld,2012,13.18
nld,2013,13.26
nld,2014,12.91
nld,2015,13.15
nld,2016,13.11
nld,2017,12.86
nor,1951,9.58614
nor,1952,9.67435
nor,1953,10.26842
nor,1954,11.47895
nor,1955,10.91266
nor,1956,11.01718
nor,1957,10.88116
nor,1958,10.88523
nor,1959,10.94218
nor,1960,9.92319
nor,1961,10.12493
nor,1962,11.8351
nor,1963,10.9406
nor,1964,10.57239
nor,1965,11.25852
nor,1966,9.91718
nor,1967,9.68008
nor,1968,11.62396
nor,1969,12.2322
nor,1970,11.31155
nor,1971,11.69867
nor,1972,12.30194
nor,1973,12.6014
nor,1974,15.68005
nor,1975,13.57743
nor,1976,15.16921
nor,1977,16.34398
nor,1978,16.50862
nor,1979,16.30507
nor,1980,17.19674
nor,1981,18.3255
nor,1982,19.87037
nor,1983,20.38269
nor,1984,20.72642
nor,1985,20.30827
nor,1986,19.82131
nor,1987,22.30145
nor,1988,23.74694
nor,1989,22.05811
nor,1990,22.25
nor,1991,21.84
nor,1992,21.55
nor,1993,20.35
nor,1994,19.29
nor,1995,19.3
nor,1996,18.03
nor,1997,17.83
nor,1998,18.49
nor,1999,18.48
nor,2000,18.89
nor,2001,18.45
nor,2002,17.69
nor,2003,17.12
nor,2004,16.63
nor,2005,16.2
nor,2006,15.9
nor,2007,15.31
nor,2008,15.69
nor,2009,15.99
nor,2010,15.72
nor,2011,15.92
nor,2012,14.77
nor,2013,14.72
nor,2014,13.99
nor,2015,13.24
nor,2016,13.03
nor,2017,13.16
npl,1990,14.98
npl,1991,14.62
npl,1992,14.09
npl,1993,13.85
npl,1994,13.41
npl,1995,13.11
npl,1996,12.69
npl,1997,12.44
npl,1998,12.07
npl,1999,11.61
npl,2000,11.21
npl,2001,10.74
npl,2002,10.37
npl,2003,10.08
npl,2004,9.95
npl,2005,9.86
npl,2006,9.92
npl,2007,10.01
npl,2008,10.09
npl,2009,10.22
npl,2010,10.27
npl,2011,10.51
npl,2012,10.66
npl,2013,10.74
npl,2014,10.76
npl,2015,10.79
npl,2016,10.73
npl,2017,10.63
nzl,1950,13.89064
nzl,1951,14.91607
nzl,1952,15.44309
nzl,1953,14.08076
nzl,1954,13.28927
nzl,1955,13.36108
nzl,1956,12.77258
nzl,1957,14.48438
nzl,1958,15.47747
nzl,1959,14.46098
nzl,1960,15.0164
nzl,1961,13.98603
nzl,1962,12.55061
nzl,1963,13.5933
nzl,1964,10.69769
nzl,1965,13.44075
nzl,1966,12.77665
nzl,1967,15.63173
nzl,1968,14.34453
nzl,1969,14.42566
nzl,1970,13.80316
nzl,1971,11.45277
nzl,1972,12.8555
nzl,1973,13.34896
nzl,1974,13.4118
nzl,1975,13.81855
nzl,1976,13.45243
nzl,1977,17.74372
nzl,1978,13.92594
nzl,1979,14.39595
nzl,1980,14.81399
nzl,1981,15.73031
nzl,1982,16.13022
nzl,1983,15.27133
nzl,1984,18.07196
nzl,1985,15.1565
nzl,1986,17.91796
nzl,1987,21.3271
nzl,1988,22.05159
nzl,1989,21.49954
nzl,1990,20.85
nzl,1991,20.95
nzl,1992,21.97
nzl,1993,21.69
nzl,1994,21.45
nzl,1995,23.02
nzl,1996,23.41
nzl,1997,23.45
nzl,1998,22.82
nzl,1999,22.3
nzl,2000,21.29
nzl,2001,20.95
nzl,2002,20.44
nzl,2003,20.23
nzl,2004,19.71
nzl,2005,19.66
nzl,2006,18.93
nzl,2007,19.06
nzl,2008,18.63
nzl,2009,18.4
nzl,2010,18.01
nzl,2011,17.95
nzl,2012,17.8
nzl,2013,17.12
nzl,2014,16.99
nzl,2015,16.79
nzl,2016,17.35
nzl,2017,17.61
omn,1990,4.94
omn,1991,4.94
omn,1992,4.93
omn,1993,4.97
omn,1994,4.97
omn,1995,4.96
omn,1996,4.99
omn,1997,4.98
omn,1998,4.95
omn,1999,4.93
omn,2000,4.91
omn,2001,4.89
omn,2002,4.83
omn,2003,4.79
omn,2004,4.75
omn,2005,4.66
omn,2006,4.6
omn,2007,4.61
omn,2008,4.65
omn,2009,4.65
omn,2010,4.67
omn,2011,4.73
omn,2012,4.56
omn,2013,4.31
omn,2014,4.22
omn,2015,4.12
omn,2016,3.88
omn,2017,3.85
pak,1990,4
pak,1991,4.13
pak,1992,4.22
pak,1993,4.35
pak,1994,4.4
pak,1995,4.49
pak,1996,4.64
pak,1997,4.79
pak,1998,4.73
pak,1999,4.69
pak,2000,4.67
pak,2001,4.69
pak,2002,4.7
pak,2003,4.69
pak,2004,4.72
pak,2005,4.76
pak,2006,4.73
pak,2007,4.69
pak,2008,4.7
pak,2009,4.68
pak,2010,4.64
pak,2011,4.6
pak,2012,4.59
pak,2013,4.58
pak,2014,4.6
pak,2015,4.56
pak,2016,4.54
pak,2017,4.5
pan,1984,3.08445
pan,1985,5.69449
pan,1986,8.67421
pan,1987,8.65792
pan,1988,8.52563
pan,1989,8.33292
pan,1996,10.79
pan,1997,11.1
pan,1998,11.24
pan,1999,11.23
pan,2000,10.68
pan,2001,10.92
pan,2002,11.11
pan,2003,11.61
pan,2004,10.88
pan,2005,10.71
pan,2006,11
pan,2007,10.71
pan,2008,11.03
pan,2009,10.85
pan,2010,9.98
pan,2011,9.66
pan,2012,9.54
pan,2013,8.99
pan,2014,8.96
pan,2015,8.42
pan,2016,8.27
pan,2017,8.47
per,1990,5.98
per,1991,5.61
per,1992,6.21
per,1993,6.6
per,1994,6.53
per,1995,6.7
per,1996,6.96
per,1997,7.05
per,1998,6.97
per,1999,6.84
per,2000,6.6
per,2001,6.26
per,2002,6.15
per,2003,6.16
per,2004,6.06
per,2005,5.84
per,2006,5.55
per,2007,5.43
per,2008,5.45
per,2009,5.67
per,2010,5.67
per,2011,5.55
per,2012,5.4
per,2013,5.17
per,2014,4.94
per,2015,4.81
per,2016,4.8
per,2017,4.81
phl,1990,20.84
phl,1991,19.61
phl,1992,16.94
phl,1993,14.36
phl,1994,13.32
phl,1995,12.44
phl,1996,11.13
phl,1997,9.29
phl,1998,8.15
phl,1999,6.85
phl,2000,7.02
phl,2001,6.87
phl,2002,6.79
phl,2003,6.69
phl,2004,6.49
phl,2005,6.64
phl,2006,7
phl,2007,7.25
phl,2008,7.6
phl,2009,7.94
phl,2010,8.11
phl,2011,8.28
phl,2012,8.52
phl,2013,8.63
phl,2014,8.81
phl,2015,9.15
phl,2016,9.14
phl,2017,9.1
png,1990,43.07
png,1991,42.72
png,1992,42.24
png,1993,41.56
png,1994,40.84
png,1995,40.22
png,1996,39.54
png,1997,38.93
png,1998,38.51
png,1999,38.11
png,2000,37.6
png,2001,37.44
png,2002,37.4
png,2003,37.45
png,2004,37.48
png,2005,37.42
png,2006,37.41
png,2007,37.37
png,2008,37.26
png,2009,36.98
png,2010,36.81
png,2011,36.61
png,2012,36.35
png,2013,36.04
png,2014,35.71
png,2015,35.43
png,2016,35.06
png,2017,34.81
pol,1959,12.70909
pol,1960,15.26993
pol,1961,16.48747
pol,1962,17.04397
pol,1963,15.9283
pol,1964,15.60385
pol,1965,16.65403
pol,1966,18.33489
pol,1967,18.63399
pol,1968,19.29843
pol,1969,19.67064
pol,1970,19.90533
pol,1971,20.53902
pol,1972,20.81304
pol,1973,20.09303
pol,1974,18.91307
pol,1975,19.47337
pol,1976,20.64356
pol,1977,21.1773
pol,1978,22.93452
pol,1979,22.10801
pol,1983,21.26103
pol,1984,24.14329
pol,1985,23.32176
pol,1986,23.06182
pol,1987,23.49513
pol,1988,21.7755
pol,1989,20.71403
pol,1990,23.48
pol,1991,25.16
pol,1992,24.96
pol,1993,23.97
pol,1994,24.47
pol,1995,25.5
pol,1996,25.31
pol,1997,27
pol,1998,28.19
pol,1999,29.81
pol,2000,28.92
pol,2001,29.15
pol,2002,29.03
pol,2003,28.88
pol,2004,29.68
pol,2005,29.85
pol,2006,29.91
pol,2007,30.11
pol,2008,30.26
pol,2009,29.97
pol,2010,29.16
pol,2011,28.95
pol,2012,28.56
pol,2013,27.52
pol,2014,26.08
pol,2015,26.11
pol,2016,25.58
pol,2017,25.07
pri,1990,18.85
pri,1991,18.79
pri,1992,18.79
pri,1993,19.31
pri,1994,18.08
pri,1995,17.84
pri,1996,16.85
pri,1997,15.83
pri,1998,16.07
pri,1999,14.44
pri,2000,14.19
pri,2001,14.28
pri,2002,13.11
pri,2003,12.78
pri,2004,12.93
pri,2005,13.23
pri,2006,13.05
pri,2007,12.85
pri,2008,12.8
pri,2009,13.19
pri,2010,12.24
pri,2011,12.35
pri,2012,11.51
pri,2013,11.17
pri,2014,10.44
pri,2015,10.37
pri,2016,10.83
pri,2017,11.12
prk,1990,17.54
prk,1991,17.49
prk,1992,17.43
prk,1993,17.4
prk,1994,17.48
prk,1995,17.74
prk,1996,18.06
prk,1997,18.31
prk,1998,18.45
prk,1999,18.43
prk,2000,18.26
prk,2001,18.12
prk,2002,18.01
prk,2003,17.84
prk,2004,17.62
prk,2005,17.41
prk,2006,17.26
prk,2007,17.11
prk,2008,17.03
prk,2009,16.91
prk,2010,16.79
prk,2011,16.68
prk,2012,16.57
prk,2013,16.46
prk,2014,16.35
prk,2015,16.29
prk,2016,16.21
prk,2017,16.16
prt,1955,17.64085
prt,1956,19.45899
prt,1957,15.13619
prt,1958,15.86168
prt,1959,17.57792
prt,1960,15.62394
prt,1961,15.59241
prt,1962,15.29534
prt,1963,16.98588
prt,1964,17.21899
prt,1965,16.74667
prt,1966,16.89507
prt,1967,17.8147
prt,1968,16.24837
prt,1969,15.34483
prt,1970,14.00468
prt,1971,14.65669
prt,1972,13.66216
prt,1973,13.8918
prt,1974,13.44235
prt,1975,13.58661
prt,1976,14.80046
prt,1977,14.78496
prt,1978,15.07431
prt,1979,16.00327
prt,1980,11.57745
prt,1981,12.44847
prt,1982,13.97979
prt,1983,17.44046
prt,1984,18.80558
prt,1985,19.09063
prt,1986,19.5731
prt,1987,21.23224
prt,1988,20.35902
prt,1989,19.9234
prt,1990,22.62
prt,1991,23.19
prt,1992,22.67
prt,1993,21.6
prt,1994,19.71
prt,1995,19.61
prt,1996,19.31
prt,1997,18.3
prt,1998,17.48
prt,1999,16.98
prt,2000,16.68
prt,2001,16.66
prt,2002,16.52
prt,2003,16.02
prt,2004,15.15
prt,2005,14.88
prt,2006,14.91
prt,2007,15.13
prt,2008,15.27
prt,2009,15.34
prt,2010,15.38
prt,2011,15.19
prt,2012,15.04
prt,2013,14.69
prt,2014,14.44
prt,2015,13.34
prt,2016,13.08
prt,2017,13.16
pry,1990,5.48
pry,1991,5.35
pry,1992,5.85
pry,1993,6.3
pry,1994,6.57
pry,1995,6.88
pry,1996,7.09
pry,1997,7.04
pry,1998,7.19
pry,1999,7.56
pry,2000,7.79
pry,2001,7.83
pry,2002,8.05
pry,2003,8.48
pry,2004,8.8
pry,2005,8.82
pry,2006,8.91
pry,2007,8.73
pry,2008,8.79
pry,2009,9.15
pry,2010,9
pry,2011,8.77
pry,2012,8.56
pry,2013,8.79
pry,2014,8.81
pry,2015,8.68
pry,2016,8.67
pry,2017,8.63
pse,1990,8.22
pse,1991,8.14
pse,1992,8.03
pse,1993,7.9
pse,1994,7.75
pse,1995,7.61
pse,1996,7.5
pse,1997,7.41
pse,1998,7.32
pse,1999,7.37
pse,2000,7.47
pse,2001,7.53
pse,2002,7.6
pse,2003,7.56
pse,2004,7.53
pse,2005,7.44
pse,2006,7.35
pse,2007,7.21
pse,2008,7.01
pse,2009,6.8
pse,2010,6.55
pse,2011,6.36
pse,2012,6.17
pse,2013,6.02
pse,2014,5.66
pse,2015,5.58
pse,2016,5.51
pse,2017,5.46
qat,1990,9.5
qat,1991,9.57
qat,1992,9.66
qat,1993,9.67
qat,1994,9.68
qat,1995,9.73
qat,1996,9.66
qat,1997,9.42
qat,1998,9.03
qat,1999,8.66
qat,2000,8.31
qat,2001,8.06
qat,2002,7.64
qat,2003,7.21
qat,2004,6.87
qat,2005,6.57
qat,2006,6.58
qat,2007,6.55
qat,2008,6.49
qat,2009,6.46
qat,2010,6.33
qat,2011,6.2
qat,2012,6.14
qat,2013,6.18
qat,2014,6.1
qat,2015,5.78
qat,2016,5.81
qat,2017,5.83
rou,1989,17.23233
rou,1990,15.14
rou,1991,15.13
rou,1992,16.49
rou,1993,17.07
rou,1994,17.8
rou,1995,18.67
rou,1996,19.4
rou,1997,19.83
rou,1998,18.85
rou,1999,18.1
rou,2000,18.08
rou,2001,18.93
rou,2002,19.47
rou,2003,19.25
rou,2004,18.5
rou,2005,18
rou,2006,17.75
rou,2007,17.55
rou,2008,18.29
rou,2009,18.76
rou,2010,18.78
rou,2011,17.33
rou,2012,17.39
rou,2013,16.86
rou,2014,16.73
rou,2015,16.28
rou,2016,15.96
rou,2017,16.08
rus,1980,59.06643
rus,1981,59.4116
rus,1982,60.67055
rus,1985,54.84943
rus,1986,40.46083
rus,1987,41.87851
rus,1988,44.31313
rus,1989,48.38803
rus,1990,50.16
rus,1991,52.51
rus,1992,61.52
rus,1993,78.71
rus,1994,89.93
rus,1995,86.36
rus,1996,78.97
rus,1997,71.77
rus,1998,70.25
rus,1999,76.95
rus,2000,80.36
rus,2001,78.87
rus,2002,77.8
rus,2003,77.34
