geo,time,mean_years_in_school_men_15_to_24_years
tcd,1991,2.95
tgo,1991,4.71
tha,1991,7.71
tjk,1991,9.38
tkm,1991,9.79
tls,1991,5.51
ton,1991,8.81
tto,1991,10.02
tun,1991,8.29
tur,1991,7.5
twn,1991,10.28
tza,1991,5.05
uga,1991,5.01
ukr,1991,9.52
ury,1991,8.18
usa,1991,12.05
uzb,1991,9.13
vct,1991,7.86
ven,1991,7.36
vnm,1991,6.75
vut,1991,6.26
wsm,1991,9.71
yem,1991,4.52
zaf,1991,7.43
zmb,1991,5.6
zwe,1991,7.46
afg,1992,3.13
ago,1992,3.77
alb,1992,8.05
and,1992,12.18
are,1992,7.75
arg,1992,9.06
arm,1992,8.69
atg,1992,10.47
aus,1992,12
aut,1992,9.37
aze,1992,9.52
bdi,1992,3.29
bel,1992,10.7
ben,1992,3.9
bfa,1992,2.08
bgd,1992,4.52
bgr,1992,9.54
bhr,1992,7.86
bhs,1992,9.61
bih,1992,7.69
blr,1992,9.15
blz,1992,6.83
bol,1992,7.82
bra,1992,5.42
brb,1992,7.99
brn,1992,12.5
btn,1992,4.8
bwa,1992,5.05
caf,1992,4.36
can,1992,12.38
che,1992,8.7
chl,1992,9.62
chn,1992,8.17
civ,1992,4.21
cmr,1992,6.13
cod,1992,5.01
cog,1992,6.37
col,1992,6.96
com,1992,4.58
cpv,1992,5.3
cri,1992,7.2
cub,1992,9.58
cyp,1992,10.88
cze,1992,10.07
deu,1992,10.05
dji,1992,6.18
dma,1992,9.18
dnk,1992,10.25
dom,1992,6.7
dza,1992,5.75
ecu,1992,7.38
egy,1992,7.66
eri,1992,4.3
esp,1992,9.55
est,1992,7.5
eth,1992,4.1
fin,1992,9.5
fji,1992,9.18
fra,1992,10.01
fsm,1992,10.57
gab,1992,7.3
gbr,1992,11.17
geo,1992,9.9
gha,1992,5.92
gin,1992,3.37
gmb,1992,4.37
gnb,1992,2.8
gnq,1992,5.44
grc,1992,10.02
grd,1992,7.99
gtm,1992,5.13
guy,1992,7.52
hnd,1992,5.42
hrv,1992,7.55
hti,1992,5.08
hun,1992,10.17
idn,1992,7.21
ind,1992,6.01
irl,1992,10.73
irn,1992,8.23
irq,1992,5.66
isl,1992,8.56
isr,1992,11.95
ita,1992,10.91
jam,1992,9.24
jor,1992,9.48
jpn,1992,11.99
kaz,1992,9.4
ken,1992,6.44
kgz,1992,9.86
khm,1992,4.75
kir,1992,7.61
kor,1992,11.46
kwt,1992,8.35
lao,1992,4.58
lbn,1992,7.3
lbr,1992,4.15
lby,1992,6.54
lca,1992,8.27
lka,1992,8.44
lso,1992,5.41
ltu,1992,9.12
lux,1992,8.86
lva,1992,9.12
mar,1992,4.59
mda,1992,9.14
mdg,1992,3.62
mdv,1992,5.7
mex,1992,7.72
mhl,1992,6.35
mkd,1992,8.9
mli,1992,2.16
mlt,1992,7.72
mmr,1992,4.99
mne,1992,9.12
mng,1992,6.86
moz,1992,2.79
mrt,1992,3.96
mus,1992,7.59
mwi,1992,4.52
mys,1992,9.1
nam,1992,5.8
ner,1992,2.06
nga,1992,6.26
nic,1992,5.27
nld,1992,10.91
nor,1992,11.13
npl,1992,5.1
nzl,1992,11.65
omn,1992,7.13
pak,1992,4.96
pan,1992,8.33
per,1992,8.78
phl,1992,8.18
png,1992,5.49
pol,1992,10.38
prk,1992,10.23
prt,1992,7.23
pry,1992,6.42
pse,1992,8.19
qat,1992,6.11
rou,1992,10.18
rus,1992,10.3
rwa,1992,3.72
sau,1992,8.63
sdn,1992,5.82
sen,1992,3.19
sgp,1992,9.62
slb,1992,6.12
sle,1992,3.37
slv,1992,6.15
som,1992,2.35
srb,1992,7.91
ssd,1992,1.71
stp,1992,4.67
sur,1992,6.32
svk,1992,8.88
svn,1992,8.83
swe,1992,11.41
swz,1992,6.22
syc,1992,7.82
syr,1992,6.88
tcd,1992,3.02
tgo,1992,4.82
tha,1992,7.84
tjk,1992,9.47
tkm,1992,9.93
tls,1992,5.62
ton,1992,8.88
tto,1992,10.16
tun,1992,8.43
tur,1992,7.61
twn,1992,10.4
tza,1992,5.15
uga,1992,5.11
ukr,1992,9.66
ury,1992,8.25
usa,1992,12.05
uzb,1992,9.25
vct,1992,7.99
ven,1992,7.48
vnm,1992,6.87
vut,1992,6.37
wsm,1992,9.84
yem,1992,4.65
zaf,1992,7.57
zmb,1992,5.69
zwe,1992,7.58
afg,1993,3.2
ago,1993,3.85
alb,1993,8.17
and,1993,12.31
are,1993,7.99
arg,1993,9.16
arm,1993,8.8
atg,1993,10.61
aus,1993,12.12
aut,1993,9.44
aze,1993,9.64
bdi,1993,3.37
bel,1993,10.76
ben,1993,3.99
bfa,1993,2.13
bgd,1993,4.61
bgr,1993,9.56
bhr,1993,7.96
bhs,1993,9.75
bih,1993,7.82
blr,1993,9.28
blz,1993,6.96
bol,1993,7.94
bra,1993,5.53
brb,1993,8.13
brn,1993,12.63
btn,1993,4.9
bwa,1993,5.26
caf,1993,4.44
can,1993,12.44
che,1993,8.82
chl,1993,9.75
chn,1993,8.3
civ,1993,4.3
cmr,1993,6.22
cod,1993,5.11
cog,1993,6.46
col,1993,7.09
com,1993,4.69
cpv,1993,5.41
cri,1993,7.28
cub,1993,9.72
cyp,1993,10.98
cze,1993,10.18
deu,1993,10.15
dji,1993,6.3
dma,1993,9.32
dnk,1993,10.36
dom,1993,6.82
dza,1993,5.96
ecu,1993,7.48
egy,1993,7.8
eri,1993,4.39
esp,1993,9.68
est,1993,7.61
eth,1993,4.2
fin,1993,9.62
fji,1993,9.25
fra,1993,10.08
fsm,1993,10.71
gab,1993,7.4
gbr,1993,11.3
geo,1993,10.03
gha,1993,6.03
gin,1993,3.45
gmb,1993,4.47
gnb,1993,2.88
gnq,1993,5.55
grc,1993,10.15
grd,1993,8.13
gtm,1993,5.24
guy,1993,7.64
hnd,1993,5.54
hrv,1993,7.66
hti,1993,5.19
hun,1993,10.24
idn,1993,7.32
ind,1993,6.13
irl,1993,10.88
irn,1993,8.46
irq,1993,5.77
isl,1993,8.68
isr,1993,12.03
ita,1993,10.97
jam,1993,9.39
jor,1993,9.61
jpn,1993,12.1
kaz,1993,9.53
ken,1993,6.54
kgz,1993,9.97
khm,1993,4.85
kir,1993,7.67
kor,1993,11.56
kwt,1993,8.52
lao,1993,4.68
lbn,1993,7.44
lbr,1993,4.24
lby,1993,6.66
lca,1993,8.4
lka,1993,8.54
lso,1993,5.53
ltu,1993,9.22
lux,1993,8.99
lva,1993,9.23
mar,1993,4.69
mda,1993,9.26
mdg,1993,3.7
mdv,1993,5.81
mex,1993,7.85
mhl,1993,6.47
mkd,1993,9.03
mli,1993,2.22
mlt,1993,7.82
mmr,1993,5.1
mne,1993,9.26
mng,1993,6.97
moz,1993,2.86
mrt,1993,4.05
mus,1993,7.73
mwi,1993,4.6
mys,1993,9.23
nam,1993,5.91
ner,1993,2.11
nga,1993,6.38
nic,1993,5.38
nld,1993,11
nor,1993,11.27
npl,1993,5.21
nzl,1993,11.76
omn,1993,7.26
pak,1993,5.08
pan,1993,8.44
per,1993,8.87
phl,1993,8.26
png,1993,5.6
pol,1993,10.47
prk,1993,10.37
prt,1993,7.34
pry,1993,6.52
pse,1993,8.32
qat,1993,6.22
rou,1993,10.22
rus,1993,10.41
rwa,1993,3.79
sau,1993,8.77
sdn,1993,5.89
sen,1993,3.26
sgp,1993,9.79
slb,1993,6.26
sle,1993,3.47
slv,1993,6.29
som,1993,2.4
srb,1993,8.04
ssd,1993,1.76
stp,1993,4.77
sur,1993,6.44
svk,1993,9
svn,1993,8.96
swe,1993,11.53
swz,1993,6.36
syc,1993,7.98
syr,1993,7
tcd,1993,3.09
tgo,1993,4.93
tha,1993,7.97
tjk,1993,9.57
tkm,1993,10.07
tls,1993,5.74
ton,1993,8.95
tto,1993,10.3
tun,1993,8.57
tur,1993,7.71
twn,1993,10.52
tza,1993,5.24
uga,1993,5.21
ukr,1993,9.8
ury,1993,8.31
usa,1993,12.04
uzb,1993,9.37
vct,1993,8.13
ven,1993,7.6
vnm,1993,6.99
vut,1993,6.49
wsm,1993,9.97
yem,1993,4.79
zaf,1993,7.7
zmb,1993,5.78
zwe,1993,7.7
afg,1994,3.28
ago,1994,3.94
alb,1994,8.3
and,1994,12.44
are,1994,8.24
arg,1994,9.26
arm,1994,8.91
atg,1994,10.75
aus,1994,12.24
aut,1994,9.51
aze,1994,9.76
bdi,1994,3.45
bel,1994,10.82
ben,1994,4.09
bfa,1994,2.19
bgd,1994,4.71
bgr,1994,9.58
bhr,1994,8.06
bhs,1994,9.89
bih,1994,7.95
blr,1994,9.41
blz,1994,7.08
bol,1994,8.06
bra,1994,5.64
brb,1994,8.26
brn,1994,12.76
btn,1994,5
bwa,1994,5.47
caf,1994,4.53
can,1994,12.5
che,1994,8.93
chl,1994,9.88
chn,1994,8.43
civ,1994,4.39
cmr,1994,6.32
cod,1994,5.21
cog,1994,6.55
col,1994,7.22
com,1994,4.79
cpv,1994,5.53
cri,1994,7.37
cub,1994,9.85
cyp,1994,11.08
cze,1994,10.29
deu,1994,10.25
dji,1994,6.42
dma,1994,9.46
dnk,1994,10.47
dom,1994,6.94
dza,1994,6.19
ecu,1994,7.59
egy,1994,7.93
eri,1994,4.49
esp,1994,9.81
est,1994,7.73
eth,1994,4.3
fin,1994,9.75
fji,1994,9.32
fra,1994,10.14
fsm,1994,10.84
gab,1994,7.5
gbr,1994,11.42
geo,1994,10.17
gha,1994,6.14
gin,1994,3.54
gmb,1994,4.56
gnb,1994,2.96
gnq,1994,5.66
grc,1994,10.27
grd,1994,8.26
gtm,1994,5.34
guy,1994,7.77
hnd,1994,5.66
hrv,1994,7.78
hti,1994,5.29
hun,1994,10.32
idn,1994,7.43
ind,1994,6.26
irl,1994,11.02
irn,1994,8.68
irq,1994,5.89
isl,1994,8.8
isr,1994,12.1
ita,1994,11.03
jam,1994,9.53
jor,1994,9.74
jpn,1994,12.22
kaz,1994,9.66
ken,1994,6.65
kgz,1994,10.08
khm,1994,4.95
kir,1994,7.73
kor,1994,11.67
kwt,1994,8.7
lao,1994,4.79
lbn,1994,7.58
lbr,1994,4.33
lby,1994,6.79
lca,1994,8.52
lka,1994,8.64
lso,1994,5.64
ltu,1994,9.32
lux,1994,9.12
lva,1994,9.34
mar,1994,4.79
mda,1994,9.38
mdg,1994,3.78
mdv,1994,5.93
mex,1994,7.99
mhl,1994,6.59
mkd,1994,9.15
mli,1994,2.27
mlt,1994,7.92
mmr,1994,5.2
mne,1994,9.39
mng,1994,7.08
moz,1994,2.93
mrt,1994,4.14
mus,1994,7.86
mwi,1994,4.69
mys,1994,9.35
nam,1994,6.03
ner,1994,2.16
nga,1994,6.51
nic,1994,5.49
nld,1994,11.09
nor,1994,11.4
npl,1994,5.32
nzl,1994,11.86
omn,1994,7.39
pak,1994,5.2
pan,1994,8.54
per,1994,8.97
phl,1994,8.33
png,1994,5.71
pol,1994,10.56
prk,1994,10.51
prt,1994,7.46
pry,1994,6.63
pse,1994,8.44
qat,1994,6.33
rou,1994,10.25
rus,1994,10.51
rwa,1994,3.87
sau,1994,8.91
sdn,1994,5.97
sen,1994,3.33
sgp,1994,9.96
slb,1994,6.4
sle,1994,3.57
slv,1994,6.44
som,1994,2.46
srb,1994,8.18
ssd,1994,1.8
stp,1994,4.88
sur,1994,6.56
svk,1994,9.12
svn,1994,9.09
swe,1994,11.65
swz,1994,6.49
syc,1994,8.14
syr,1994,7.12
tcd,1994,3.17
tgo,1994,5.04
tha,1994,8.1
tjk,1994,9.66
tkm,1994,10.21
tls,1994,5.85
ton,1994,9.01
tto,1994,10.43
tun,1994,8.72
tur,1994,7.82
twn,1994,10.64
tza,1994,5.34
uga,1994,5.31
ukr,1994,9.94
ury,1994,8.37
usa,1994,12.03
uzb,1994,9.49
vct,1994,8.26
ven,1994,7.72
vnm,1994,7.11
vut,1994,6.6
wsm,1994,10.1
yem,1994,4.92
zaf,1994,7.84
zmb,1994,5.87
zwe,1994,7.83
afg,1995,3.36
ago,1995,4.03
alb,1995,8.43
and,1995,12.57
are,1995,8.5
arg,1995,9.35
arm,1995,9.03
atg,1995,10.89
aus,1995,12.36
aut,1995,9.58
aze,1995,9.87
bdi,1995,3.54
bel,1995,10.87
ben,1995,4.19
bfa,1995,2.25
bgd,1995,4.81
bgr,1995,9.59
bhr,1995,8.16
bhs,1995,10.03
bih,1995,8.08
blr,1995,9.55
blz,1995,7.21
bol,1995,8.18
bra,1995,5.75
brb,1995,8.39
brn,1995,12.89
btn,1995,5.11
bwa,1995,5.69
caf,1995,4.62
can,1995,12.55
che,1995,9.04
chl,1995,10.01
chn,1995,8.55
civ,1995,4.48
cmr,1995,6.41
cod,1995,5.32
cog,1995,6.65
col,1995,7.35
com,1995,4.89
cpv,1995,5.64
cri,1995,7.45
cub,1995,9.98
cyp,1995,11.18
cze,1995,10.4
deu,1995,10.34
dji,1995,6.54
dma,1995,9.6
dnk,1995,10.58
dom,1995,7.06
dza,1995,6.43
ecu,1995,7.7
egy,1995,8.07
eri,1995,4.59
esp,1995,9.94
est,1995,7.84
eth,1995,4.4
fin,1995,9.87
fji,1995,9.39
fra,1995,10.2
fsm,1995,10.97
gab,1995,7.59
gbr,1995,11.54
geo,1995,10.3
gha,1995,6.24
gin,1995,3.62
gmb,1995,4.66
gnb,1995,3.04
gnq,1995,5.78
grc,1995,10.39
grd,1995,8.39
gtm,1995,5.45
guy,1995,7.9
hnd,1995,5.78
hrv,1995,7.89
hti,1995,5.4
hun,1995,10.39
idn,1995,7.54
ind,1995,6.38
irl,1995,11.17
irn,1995,8.9
irq,1995,6.01
isl,1995,8.92
isr,1995,12.18
ita,1995,11.08
jam,1995,9.67
jor,1995,9.87
jpn,1995,12.33
kaz,1995,9.8
ken,1995,6.75
kgz,1995,10.2
khm,1995,5.06
kir,1995,7.77
kor,1995,11.77
kwt,1995,8.88
lao,1995,4.9
lbn,1995,7.72
lbr,1995,4.41
lby,1995,6.91
lca,1995,8.65
lka,1995,8.73
lso,1995,5.76
ltu,1995,9.42
lux,1995,9.25
lva,1995,9.44
mar,1995,4.89
mda,1995,9.51
mdg,1995,3.86
mdv,1995,6.04
mex,1995,8.12
mhl,1995,6.7
mkd,1995,9.27
mli,1995,2.32
mlt,1995,8.02
mmr,1995,5.31
mne,1995,9.53
mng,1995,7.19
moz,1995,3
mrt,1995,4.23
mus,1995,8
mwi,1995,4.78
mys,1995,9.47
nam,1995,6.15
ner,1995,2.22
nga,1995,6.64
nic,1995,5.6
nld,1995,11.17
nor,1995,11.54
npl,1995,5.43
nzl,1995,11.96
omn,1995,7.52
pak,1995,5.32
pan,1995,8.64
per,1995,9.06
phl,1995,8.4
png,1995,5.82
pol,1995,10.65
prk,1995,10.65
prt,1995,7.58
pry,1995,6.73
pse,1995,8.57
qat,1995,6.45
rou,1995,10.28
rus,1995,10.62
rwa,1995,3.94
sau,1995,9.05
sdn,1995,6.04
sen,1995,3.41
sgp,1995,10.14
slb,1995,6.55
sle,1995,3.68
slv,1995,6.59
som,1995,2.52
srb,1995,8.31
ssd,1995,1.85
stp,1995,4.99
sur,1995,6.68
svk,1995,9.23
svn,1995,9.23
swe,1995,11.77
swz,1995,6.63
syc,1995,8.29
syr,1995,7.24
tcd,1995,3.24
tgo,1995,5.15
tha,1995,8.23
tjk,1995,9.75
tkm,1995,10.35
tls,1995,5.97
ton,1995,9.07
tto,1995,10.56
tun,1995,8.86
tur,1995,7.93
twn,1995,10.75
tza,1995,5.44
uga,1995,5.42
ukr,1995,10.08
ury,1995,8.42
usa,1995,12.02
uzb,1995,9.61
vct,1995,8.39
ven,1995,7.83
vnm,1995,7.23
vut,1995,6.71
wsm,1995,10.23
yem,1995,5.07
zaf,1995,7.98
zmb,1995,5.96
zwe,1995,7.95
afg,1996,3.44
ago,1996,4.12
alb,1996,8.55
and,1996,12.7
are,1996,8.71
arg,1996,9.45
arm,1996,9.14
atg,1996,11.02
aus,1996,12.47
aut,1996,9.67
aze,1996,9.99
bdi,1996,3.62
bel,1996,10.97
ben,1996,4.3
bfa,1996,2.31
bgd,1996,4.92
bgr,1996,9.64
bhr,1996,8.24
bhs,1996,10.17
bih,1996,8.22
blr,1996,9.7
blz,1996,7.33
bol,1996,8.3
bra,1996,5.86
brb,1996,8.53
brn,1996,13.01
btn,1996,5.22
bwa,1996,5.82
caf,1996,4.71
can,1996,12.61
che,1996,9.15
chl,1996,10.15
chn,1996,8.68
civ,1996,4.57
cmr,1996,6.51
cod,1996,5.43
cog,1996,6.74
col,1996,7.49
com,1996,5
cpv,1996,5.75
cri,1996,7.56
cub,1996,10.11
cyp,1996,11.28
cze,1996,10.5
deu,1996,10.44
dji,1996,6.66
dma,1996,9.73
dnk,1996,10.68
dom,1996,7.18
dza,1996,6.59
ecu,1996,7.81
egy,1996,8.19
eri,1996,4.7
esp,1996,10.06
est,1996,7.96
eth,1996,4.51
fin,1996,9.99
fji,1996,9.5
fra,1996,10.3
fsm,1996,11.1
gab,1996,7.67
gbr,1996,11.66
geo,1996,10.43
gha,1996,6.35
gin,1996,3.71
gmb,1996,4.75
gnb,1996,3.12
gnq,1996,5.89
grc,1996,10.51
grd,1996,8.53
gtm,1996,5.56
guy,1996,8.02
hnd,1996,5.89
hrv,1996,8.01
hti,1996,5.5
hun,1996,10.49
idn,1996,7.65
ind,1996,6.51
irl,1996,11.3
irn,1996,9.07
irq,1996,6.12
isl,1996,9.04
isr,1996,12.27
ita,1996,11.16
jam,1996,9.81
jor,1996,9.99
jpn,1996,12.46
kaz,1996,9.92
ken,1996,6.85
kgz,1996,10.3
khm,1996,5.16
kir,1996,7.83
kor,1996,11.87
kwt,1996,9.04
lao,1996,5.01
lbn,1996,7.87
lbr,1996,4.49
lby,1996,7.04
lca,1996,8.78
lka,1996,8.86
lso,1996,5.89
ltu,1996,9.51
lux,1996,9.38
lva,1996,9.54
mar,1996,5
mda,1996,9.63
mdg,1996,3.95
mdv,1996,6.16
mex,1996,8.24
mhl,1996,6.82
mkd,1996,9.39
mli,1996,2.38
mlt,1996,8.14
mmr,1996,5.42
mne,1996,9.66
mng,1996,7.3
moz,1996,3.08
mrt,1996,4.32
mus,1996,8.13
mwi,1996,4.87
mys,1996,9.6
nam,1996,6.27
ner,1996,2.27
nga,1996,6.76
nic,1996,5.71
nld,1996,11.27
nor,1996,11.67
npl,1996,5.55
nzl,1996,12.06
omn,1996,7.65
pak,1996,5.44
pan,1996,8.75
per,1996,9.16
phl,1996,8.48
png,1996,5.93
pol,1996,10.74
prk,1996,10.79
prt,1996,7.71
pry,1996,6.83
pse,1996,8.69
qat,1996,6.55
rou,1996,10.35
rus,1996,10.72
rwa,1996,4.02
sau,1996,9.19
sdn,1996,6.1
sen,1996,3.49
sgp,1996,10.32
slb,1996,6.69
sle,1996,3.78
slv,1996,6.72
som,1996,2.58
srb,1996,8.46
ssd,1996,1.9
stp,1996,5.1
sur,1996,6.81
svk,1996,9.34
svn,1996,9.36
swe,1996,11.88
swz,1996,6.74
syc,1996,8.41
syr,1996,7.36
tcd,1996,3.32
tgo,1996,5.27
tha,1996,8.35
tjk,1996,9.83
tkm,1996,10.49
tls,1996,6.1
ton,1996,9.12
tto,1996,10.69
tun,1996,8.98
tur,1996,8.05
twn,1996,10.87
tza,1996,5.53
uga,1996,5.52
ukr,1996,10.23
ury,1996,8.49
usa,1996,12.03
uzb,1996,9.72
vct,1996,8.53
ven,1996,7.96
vnm,1996,7.35
vut,1996,6.83
wsm,1996,10.37
yem,1996,5.22
zaf,1996,8.12
zmb,1996,6.06
zwe,1996,8.07
afg,1997,3.52
ago,1997,4.21
alb,1997,8.68
and,1997,12.82
are,1997,8.91
arg,1997,9.56
arm,1997,9.25
atg,1997,11.16
aus,1997,12.59
aut,1997,9.77
aze,1997,10.1
bdi,1997,3.71
bel,1997,11.07
ben,1997,4.41
bfa,1997,2.38
bgd,1997,5.02
bgr,1997,9.7
bhr,1997,8.33
bhs,1997,10.31
bih,1997,8.36
blr,1997,9.85
blz,1997,7.45
bol,1997,8.43
bra,1997,5.97
brb,1997,8.67
brn,1997,13.14
btn,1997,5.33
bwa,1997,5.95
caf,1997,4.8
can,1997,12.67
che,1997,9.26
chl,1997,10.28
chn,1997,8.8
civ,1997,4.67
cmr,1997,6.61
cod,1997,5.54
cog,1997,6.84
col,1997,7.62
com,1997,5.12
cpv,1997,5.87
cri,1997,7.66
cub,1997,10.23
cyp,1997,11.37
cze,1997,10.6
deu,1997,10.54
dji,1997,6.79
dma,1997,9.87
dnk,1997,10.79
dom,1997,7.3
dza,1997,6.76
ecu,1997,7.92
egy,1997,8.32
eri,1997,4.81
esp,1997,10.19
est,1997,8.08
eth,1997,4.61
fin,1997,10.12
fji,1997,9.61
fra,1997,10.39
fsm,1997,11.23
gab,1997,7.75
gbr,1997,11.78
geo,1997,10.56
gha,1997,6.45
gin,1997,3.8
gmb,1997,4.85
gnb,1997,3.21
gnq,1997,6.01
grc,1997,10.63
grd,1997,8.67
gtm,1997,5.67
guy,1997,8.15
hnd,1997,6
hrv,1997,8.13
hti,1997,5.6
hun,1997,10.59
idn,1997,7.75
ind,1997,6.63
irl,1997,11.43
irn,1997,9.24
irq,1997,6.24
isl,1997,9.16
isr,1997,12.37
ita,1997,11.25
jam,1997,9.94
jor,1997,10.12
jpn,1997,12.58
kaz,1997,10.05
ken,1997,6.95
kgz,1997,10.4
khm,1997,5.27
kir,1997,7.89
kor,1997,11.98
kwt,1997,9.19
lao,1997,5.13
lbn,1997,8.01
lbr,1997,4.58
lby,1997,7.17
lca,1997,8.91
lka,1997,8.98
lso,1997,6.01
ltu,1997,9.6
lux,1997,9.51
lva,1997,9.64
mar,1997,5.1
mda,1997,9.76
mdg,1997,4.03
mdv,1997,6.28
mex,1997,8.37
mhl,1997,6.95
mkd,1997,9.51
mli,1997,2.44
mlt,1997,8.26
mmr,1997,5.53
mne,1997,9.8
mng,1997,7.42
moz,1997,3.15
mrt,1997,4.42
mus,1997,8.27
mwi,1997,4.95
mys,1997,9.73
nam,1997,6.39
ner,1997,2.33
nga,1997,6.89
nic,1997,5.82
nld,1997,11.37
nor,1997,11.81
npl,1997,5.67
nzl,1997,12.17
omn,1997,7.79
pak,1997,5.55
pan,1997,8.87
per,1997,9.26
phl,1997,8.55
png,1997,6.05
pol,1997,10.84
prk,1997,10.93
prt,1997,7.84
pry,1997,6.94
pse,1997,8.81
qat,1997,6.66
rou,1997,10.42
rus,1997,10.83
rwa,1997,4.09
sau,1997,9.33
sdn,1997,6.16
sen,1997,3.56
sgp,1997,10.49
slb,1997,6.83
sle,1997,3.88
slv,1997,6.85
som,1997,2.65
srb,1997,8.6
ssd,1997,1.94
stp,1997,5.22
sur,1997,6.94
svk,1997,9.45
svn,1997,9.49
swe,1997,12
swz,1997,6.86
syc,1997,8.54
syr,1997,7.48
tcd,1997,3.4
tgo,1997,5.39
tha,1997,8.48
tjk,1997,9.91
tkm,1997,10.63
tls,1997,6.23
ton,1997,9.18
tto,1997,10.81
tun,1997,9.1
tur,1997,8.16
twn,1997,10.98
tza,1997,5.63
uga,1997,5.62
ukr,1997,10.39
ury,1997,8.56
usa,1997,12.05
uzb,1997,9.83
vct,1997,8.67
ven,1997,8.08
vnm,1997,7.47
vut,1997,6.95
wsm,1997,10.5
yem,1997,5.38
zaf,1997,8.26
zmb,1997,6.16
zwe,1997,8.19
afg,1998,3.6
ago,1998,4.3
alb,1998,8.81
and,1998,12.95
are,1998,9.11
arg,1998,9.66
arm,1998,9.37
atg,1998,11.3
aus,1998,12.71
aut,1998,9.87
aze,1998,10.21
bdi,1998,3.8
bel,1998,11.17
ben,1998,4.52
bfa,1998,2.44
bgd,1998,5.12
bgr,1998,9.76
bhr,1998,8.42
bhs,1998,10.45
bih,1998,8.5
blr,1998,10
blz,1998,7.58
bol,1998,8.55
bra,1998,6.08
brb,1998,8.8
brn,1998,13.26
btn,1998,5.44
bwa,1998,6.08
caf,1998,4.89
can,1998,12.73
che,1998,9.36
chl,1998,10.41
chn,1998,8.93
civ,1998,4.76
cmr,1998,6.71
cod,1998,5.65
cog,1998,6.94
col,1998,7.75
com,1998,5.23
cpv,1998,5.99
cri,1998,7.77
cub,1998,10.36
cyp,1998,11.47
cze,1998,10.7
deu,1998,10.64
dji,1998,6.91
dma,1998,10.01
dnk,1998,10.9
dom,1998,7.43
dza,1998,6.92
ecu,1998,8.03
egy,1998,8.44
eri,1998,4.91
esp,1998,10.32
est,1998,8.21
eth,1998,4.72
fin,1998,10.25
fji,1998,9.72
fra,1998,10.5
fsm,1998,11.36
gab,1998,7.84
gbr,1998,11.9
geo,1998,10.69
gha,1998,6.56
gin,1998,3.89
gmb,1998,4.95
gnb,1998,3.29
gnq,1998,6.12
grc,1998,10.75
grd,1998,8.8
gtm,1998,5.78
guy,1998,8.28
hnd,1998,6.12
hrv,1998,8.25
hti,1998,5.71
hun,1998,10.69
idn,1998,7.86
ind,1998,6.76
irl,1998,11.57
irn,1998,9.41
irq,1998,6.36
isl,1998,9.28
isr,1998,12.47
ita,1998,11.34
jam,1998,10.07
jor,1998,10.24
jpn,1998,12.71
kaz,1998,10.18
ken,1998,7.05
kgz,1998,10.5
khm,1998,5.39
kir,1998,7.96
kor,1998,12.08
kwt,1998,9.35
lao,1998,5.24
lbn,1998,8.16
lbr,1998,4.67
lby,1998,7.3
lca,1998,9.04
lka,1998,9.11
lso,1998,6.13
ltu,1998,9.69
lux,1998,9.64
lva,1998,9.75
mar,1998,5.21
mda,1998,9.88
mdg,1998,4.12
mdv,1998,6.4
mex,1998,8.5
mhl,1998,7.07
mkd,1998,9.63
mli,1998,2.5
mlt,1998,8.39
mmr,1998,5.65
mne,1998,9.94
mng,1998,7.53
moz,1998,3.23
mrt,1998,4.51
mus,1998,8.41
mwi,1998,5.05
mys,1998,9.85
nam,1998,6.52
ner,1998,2.39
nga,1998,7.02
nic,1998,5.93
nld,1998,11.47
nor,1998,11.95
npl,1998,5.78
nzl,1998,12.28
omn,1998,7.92
pak,1998,5.66
pan,1998,8.98
per,1998,9.37
phl,1998,8.63
png,1998,6.17
pol,1998,10.94
prk,1998,11.06
prt,1998,7.97
pry,1998,7.05
pse,1998,8.93
qat,1998,6.76
rou,1998,10.5
rus,1998,10.93
rwa,1998,4.17
sau,1998,9.47
sdn,1998,6.23
sen,1998,3.64
sgp,1998,10.66
slb,1998,6.97
sle,1998,3.99
slv,1998,6.99
som,1998,2.71
srb,1998,8.75
ssd,1998,1.99
stp,1998,5.33
sur,1998,7.07
svk,1998,9.57
svn,1998,9.62
swe,1998,12.12
swz,1998,6.98
syc,1998,8.66
syr,1998,7.6
tcd,1998,3.48
tgo,1998,5.51
tha,1998,8.61
tjk,1998,10
tkm,1998,10.77
tls,1998,6.35
ton,1998,9.24
tto,1998,10.94
tun,1998,9.22
tur,1998,8.28
twn,1998,11.1
tza,1998,5.72
uga,1998,5.73
ukr,1998,10.54
ury,1998,8.63
usa,1998,12.06
uzb,1998,9.95
vct,1998,8.8
ven,1998,8.21
vnm,1998,7.6
vut,1998,7.07
wsm,1998,10.64
yem,1998,5.54
zaf,1998,8.4
zmb,1998,6.26
zwe,1998,8.31
afg,1999,3.69
ago,1999,4.39
alb,1999,8.95
and,1999,13.08
are,1999,9.3
arg,1999,9.78
arm,1999,9.49
atg,1999,11.43
aus,1999,12.82
aut,1999,9.97
aze,1999,10.33
bdi,1999,3.89
bel,1999,11.28
ben,1999,4.63
bfa,1999,2.51
bgd,1999,5.23
bgr,1999,9.83
bhr,1999,8.51
bhs,1999,10.58
bih,1999,8.64
blr,1999,10.15
blz,1999,7.7
bol,1999,8.68
bra,1999,6.2
brb,1999,8.94
brn,1999,13.39
btn,1999,5.55
