geo,time,cliberties_idea
rwa,2012,45
rwa,2013,52
rwa,2014,53
rwa,2015,53
rwa,2016,49
rwa,2017,44
rwa,2018,47
sau,1975,25
sau,1976,25
sau,1977,25
sau,1978,25
sau,1979,25
sau,1980,26
sau,1981,26
sau,1982,26
sau,1983,26
sau,1984,26
sau,1985,25
sau,1986,25
sau,1987,25
sau,1988,26
sau,1989,26
sau,1990,26
sau,1991,26
sau,1992,26
sau,1993,27
sau,1994,27
sau,1995,27
sau,1996,27
sau,1997,27
sau,1998,28
sau,1999,28
sau,2000,30
sau,2001,30
sau,2002,30
sau,2003,30
sau,2004,28
sau,2005,28
sau,2006,28
sau,2007,27
sau,2008,28
sau,2009,28
sau,2010,27
sau,2011,27
sau,2012,27
sau,2013,29
sau,2014,29
sau,2015,28
sau,2016,28
sau,2017,28
sau,2018,27
sdn,1975,36
sdn,1976,36
sdn,1977,36
sdn,1978,36
sdn,1979,36
sdn,1980,37
sdn,1981,37
sdn,1982,37
sdn,1983,37
sdn,1984,36
sdn,1985,48
sdn,1986,50
sdn,1987,50
sdn,1988,50
sdn,1989,30
sdn,1990,24
sdn,1991,24
sdn,1992,24
sdn,1993,24
sdn,1994,24
sdn,1995,24
sdn,1996,24
sdn,1997,24
sdn,1998,24
sdn,1999,24
sdn,2000,26
sdn,2001,27
sdn,2002,27
sdn,2003,27
sdn,2004,30
sdn,2005,34
sdn,2006,35
sdn,2007,34
sdn,2008,35
sdn,2009,36
sdn,2010,36
sdn,2011,35
sdn,2012,34
sdn,2013,35
sdn,2014,35
sdn,2015,35
sdn,2016,34
sdn,2017,35
sdn,2018,32
sen,1975,59
sen,1976,61
sen,1977,62
sen,1978,62
sen,1979,62
sen,1980,64
sen,1981,66
sen,1982,67
sen,1983,68
sen,1984,68
sen,1985,68
sen,1986,68
sen,1987,68
sen,1988,67
sen,1989,68
sen,1990,68
sen,1991,70
sen,1992,69
sen,1993,70
sen,1994,69
sen,1995,70
sen,1996,71
sen,1997,71
sen,1998,71
sen,1999,71
sen,2000,72
sen,2001,76
sen,2002,76
sen,2003,76
sen,2004,76
sen,2005,76
sen,2006,76
sen,2007,76
sen,2008,76
sen,2009,76
sen,2010,76
sen,2011,76
sen,2012,75
sen,2013,81
sen,2014,81
sen,2015,82
sen,2016,81
sen,2017,80
sen,2018,79
sgp,1975,48
sgp,1976,48
sgp,1977,48
sgp,1978,48
sgp,1979,48
sgp,1980,51
sgp,1981,51
sgp,1982,51
sgp,1983,51
sgp,1984,51
sgp,1985,51
sgp,1986,51
sgp,1987,51
sgp,1988,51
sgp,1989,51
sgp,1990,52
sgp,1991,52
sgp,1992,52
sgp,1993,52
sgp,1994,52
sgp,1995,52
sgp,1996,53
sgp,1997,52
sgp,1998,53
sgp,1999,53
sgp,2000,53
sgp,2001,53
sgp,2002,53
sgp,2003,53
sgp,2004,53
sgp,2005,53
sgp,2006,54
sgp,2007,54
sgp,2008,54
sgp,2009,53
sgp,2010,54
sgp,2011,54
sgp,2012,54
sgp,2013,54
sgp,2014,53
sgp,2015,53
sgp,2016,53
sgp,2017,54
sgp,2018,54
sle,1975,46
sle,1976,46
sle,1977,47
sle,1978,47
sle,1979,44
sle,1980,44
sle,1981,44
sle,1982,44
sle,1983,44
sle,1984,44
sle,1985,45
sle,1986,45
sle,1987,46
sle,1988,46
sle,1989,46
sle,1990,47
sle,1991,46
sle,1992,48
sle,1993,48
sle,1994,48
sle,1995,49
sle,1996,54
sle,1997,56
sle,1998,58
sle,1999,59
sle,2000,61
sle,2001,61
sle,2002,73
sle,2003,76
sle,2004,76
sle,2005,76
sle,2006,76
sle,2007,76
sle,2008,76
sle,2009,76
sle,2010,76
sle,2011,76
sle,2012,75
sle,2013,76
sle,2014,76
sle,2015,75
sle,2016,75
sle,2017,78
sle,2018,78
slv,1975,30
slv,1976,30
slv,1977,27
slv,1978,27
slv,1979,27
slv,1980,27
slv,1981,27
slv,1982,27
slv,1983,29
slv,1984,30
slv,1985,31
slv,1986,31
slv,1987,30
slv,1988,31
slv,1989,32
slv,1990,34
slv,1991,35
slv,1992,53
slv,1993,70
slv,1994,73
slv,1995,74
slv,1996,74
slv,1997,75
slv,1998,75
slv,1999,75
slv,2000,75
slv,2001,75
slv,2002,75
slv,2003,74
slv,2004,75
slv,2005,75
slv,2006,75
slv,2007,77
slv,2008,76
slv,2009,76
slv,2010,78
slv,2011,79
slv,2012,78
slv,2013,75
slv,2014,75
slv,2015,74
slv,2016,75
slv,2017,75
slv,2018,69
som,1975,21
som,1976,21
som,1977,21
som,1978,21
som,1979,21
som,1980,21
som,1981,20
som,1982,20
som,1983,21
som,1984,21
som,1985,20
som,1986,20
som,1987,20
som,1988,20
som,1989,20
som,1990,20
som,1991,34
som,1992,43
som,1993,44
som,1994,44
som,1995,45
som,1996,45
som,1997,45
som,1998,45
som,1999,45
som,2000,49
som,2001,48
som,2002,48
som,2003,48
som,2004,48
som,2005,47
som,2006,47
som,2007,46
som,2008,46
som,2009,48
som,2010,51
som,2011,51
som,2012,51
som,2013,48
som,2014,48
som,2015,48
som,2016,47
som,2017,48
som,2018,45
srb,1975,37
srb,1976,37
srb,1977,38
srb,1978,37
srb,1979,37
srb,1980,38
srb,1981,43
srb,1982,43
srb,1983,43
srb,1984,43
srb,1985,44
srb,1986,44
srb,1987,46
srb,1988,46
srb,1989,46
srb,1990,53
srb,1991,52
srb,1992,50
srb,1993,50
srb,1994,50
srb,1995,50
srb,1996,52
srb,1997,51
srb,1998,50
srb,1999,50
srb,2000,65
srb,2001,74
srb,2002,77
srb,2003,76
srb,2004,75
srb,2005,76
srb,2006,77
srb,2007,77
srb,2008,77
srb,2009,76
srb,2010,74
srb,2011,73
srb,2012,72
srb,2013,67
srb,2014,65
srb,2015,64
srb,2016,63
srb,2017,63
srb,2018,57
ssd,2011,45
ssd,2012,44
ssd,2013,35
ssd,2014,31
ssd,2015,31
ssd,2016,26
ssd,2017,25
ssd,2018,25
svk,1993,78
svk,1994,74
svk,1995,74
svk,1996,74
svk,1997,74
svk,1998,78
svk,1999,89
svk,2000,89
svk,2001,89
svk,2002,89
svk,2003,89
svk,2004,89
svk,2005,89
svk,2006,88
svk,2007,87
svk,2008,87
svk,2009,87
svk,2010,89
svk,2011,90
svk,2012,88
svk,2013,84
svk,2014,84
svk,2015,84
svk,2016,84
svk,2017,83
svk,2018,76
svn,1991,81
svn,1992,86
svn,1993,85
svn,1994,88
svn,1995,88
svn,1996,88
svn,1997,89
svn,1998,88
svn,1999,89
svn,2000,88
svn,2001,89
svn,2002,89
svn,2003,89
svn,2004,86
svn,2005,86
svn,2006,86
svn,2007,86
svn,2008,85
svn,2009,90
svn,2010,89
svn,2011,88
svn,2012,87
svn,2013,85
svn,2014,87
svn,2015,88
svn,2016,85
svn,2017,83
svn,2018,83
swe,1975,92
swe,1976,92
swe,1977,92
swe,1978,92
swe,1979,92
swe,1980,92
swe,1981,92
swe,1982,92
swe,1983,92
swe,1984,92
swe,1985,92
swe,1986,92
swe,1987,93
swe,1988,92
swe,1989,93
swe,1990,94
swe,1991,94
swe,1992,94
swe,1993,92
swe,1994,92
swe,1995,92
swe,1996,91
swe,1997,92
swe,1998,92
swe,1999,92
swe,2000,93
swe,2001,93
swe,2002,93
swe,2003,93
swe,2004,93
swe,2005,93
swe,2006,93
swe,2007,94
swe,2008,94
swe,2009,94
swe,2010,94
swe,2011,94
swe,2012,95
swe,2013,93
swe,2014,93
swe,2015,92
swe,2016,92
swe,2017,90
swe,2018,87
swz,1975,40
swz,1976,40
swz,1977,40
swz,1978,40
swz,1979,40
swz,1980,39
swz,1981,39
swz,1982,39
swz,1983,39
swz,1984,39
swz,1985,39
swz,1986,39
swz,1987,39
swz,1988,39
swz,1989,39
swz,1990,39
swz,1991,39
swz,1992,39
swz,1993,39
swz,1994,39
swz,1995,39
swz,1996,38
swz,1997,39
swz,1998,39
swz,1999,38
swz,2000,39
swz,2001,42
swz,2002,42
swz,2003,42
swz,2004,41
swz,2005,41
swz,2006,41
swz,2007,40
swz,2008,40
swz,2009,40
swz,2010,39
swz,2011,39
swz,2012,39
swz,2013,42
swz,2014,41
swz,2015,41
swz,2016,42
swz,2017,43
swz,2018,47
syr,1975,19
syr,1976,20
syr,1977,20
syr,1978,20
syr,1979,19
syr,1980,18
syr,1981,18
syr,1982,18
syr,1983,18
syr,1984,19
syr,1985,19
syr,1986,19
syr,1987,19
syr,1988,19
syr,1989,19
syr,1990,20
syr,1991,21
syr,1992,21
syr,1993,21
syr,1994,21
syr,1995,22
syr,1996,21
syr,1997,21
syr,1998,22
syr,1999,22
syr,2000,29
syr,2001,30
syr,2002,28
syr,2003,28
syr,2004,29
syr,2005,28
syr,2006,28
syr,2007,27
syr,2008,28
syr,2009,27
syr,2010,26
syr,2011,26
syr,2012,23
syr,2013,19
syr,2014,18
syr,2015,18
syr,2016,20
syr,2017,22
syr,2018,23
tcd,1975,35
tcd,1976,36
tcd,1977,36
tcd,1978,37
tcd,1979,35
tcd,1980,32
tcd,1981,31
tcd,1982,25
tcd,1983,25
tcd,1984,25
tcd,1985,25
tcd,1986,24
tcd,1987,24
tcd,1988,23
tcd,1989,24
tcd,1990,36
tcd,1991,47
tcd,1992,49
tcd,1993,49
tcd,1994,50
tcd,1995,48
tcd,1996,50
tcd,1997,50
tcd,1998,48
tcd,1999,48
tcd,2000,48
tcd,2001,48
tcd,2002,48
tcd,2003,48
tcd,2004,48
tcd,2005,47
tcd,2006,47
tcd,2007,46
tcd,2008,46
tcd,2009,47
tcd,2010,47
tcd,2011,48
tcd,2012,46
tcd,2013,49
tcd,2014,48
tcd,2015,49
tcd,2016,48
tcd,2017,46
tcd,2018,47
tgo,1975,35
tgo,1976,35
tgo,1977,35
tgo,1978,35
tgo,1979,35
tgo,1980,35
tgo,1981,35
tgo,1982,36
tgo,1983,36
tgo,1984,36
tgo,1985,36
tgo,1986,36
tgo,1987,36
tgo,1988,36
tgo,1989,36
tgo,1990,38
tgo,1991,49
tgo,1992,50
tgo,1993,51
tgo,1994,50
tgo,1995,50
tgo,1996,51
tgo,1997,51
tgo,1998,51
tgo,1999,52
tgo,2000,52
tgo,2001,52
tgo,2002,52
tgo,2003,53
tgo,2004,53
tgo,2005,57
tgo,2006,63
tgo,2007,63
tgo,2008,64
tgo,2009,64
tgo,2010,64
tgo,2011,63
tgo,2012,62
tgo,2013,67
tgo,2014,66
tgo,2015,67
tgo,2016,68
tgo,2017,59
tgo,2018,56
tha,1975,49
tha,1976,41
tha,1977,39
tha,1978,40
tha,1979,40
tha,1980,49
tha,1981,53
tha,1982,54
tha,1983,56
tha,1984,56
tha,1985,56
tha,1986,56
tha,1987,56
tha,1988,58
tha,1989,58
tha,1990,58
tha,1991,53
tha,1992,54
tha,1993,62
tha,1994,63
tha,1995,63
tha,1996,63
tha,1997,63
tha,1998,64
tha,1999,64
tha,2000,64
tha,2001,64
tha,2002,63
tha,2003,63
tha,2004,62
tha,2005,61
tha,2006,54
tha,2007,54
tha,2008,57
tha,2009,56
tha,2010,55
tha,2011,60
tha,2012,62
tha,2013,56
tha,2014,35
tha,2015,35
tha,2016,36
tha,2017,34
tha,2018,37
tjk,1991,59
tjk,1992,36
tjk,1993,25
tjk,1994,24
tjk,1995,29
tjk,1996,29
tjk,1997,32
tjk,1998,44
tjk,1999,44
tjk,2000,49
tjk,2001,50
tjk,2002,52
tjk,2003,52
tjk,2004,48
tjk,2005,45
tjk,2006,45
tjk,2007,44
tjk,2008,45
tjk,2009,44
tjk,2010,44
tjk,2011,44
tjk,2012,43
tjk,2013,43
tjk,2014,41
tjk,2015,37
tjk,2016,32
tjk,2017,33
tjk,2018,31
tkm,1991,36
tkm,1992,34
tkm,1993,30
tkm,1994,29
tkm,1995,26
tkm,1996,26
tkm,1997,18
tkm,1998,18
tkm,1999,18
tkm,2000,16
tkm,2001,16
tkm,2002,16
tkm,2003,16
tkm,2004,16
tkm,2005,16
tkm,2006,16
tkm,2007,18
tkm,2008,19
tkm,2009,18
tkm,2010,17
tkm,2011,16
tkm,2012,15
tkm,2013,20
tkm,2014,20
tkm,2015,20
tkm,2016,19
tkm,2017,22
tkm,2018,23
tls,2002,77
tls,2003,73
tls,2004,73
tls,2005,72
tls,2006,73
tls,2007,75
tls,2008,74
tls,2009,75
tls,2010,75
tls,2011,77
tls,2012,75
tls,2013,75
tls,2014,71
tls,2015,72
tls,2016,72
tls,2017,73
tls,2018,76
tto,1975,74
tto,1976,76
tto,1977,77
tto,1978,77
tto,1979,77
tto,1980,79
tto,1981,79
tto,1982,78
tto,1983,77
tto,1984,77
tto,1985,77
tto,1986,78
tto,1987,78
tto,1988,79
tto,1989,79
tto,1990,78
tto,1991,80
tto,1992,80
tto,1993,79
tto,1994,80
tto,1995,79
tto,1996,79
tto,1997,80
tto,1998,80
tto,1999,80
tto,2000,81
tto,2001,81
tto,2002,80
tto,2003,81
tto,2004,81
tto,2005,80
tto,2006,80
tto,2007,81
tto,2008,79
tto,2009,80
tto,2010,80
tto,2011,79
tto,2012,79
tto,2013,80
tto,2014,81
tto,2015,82
tto,2016,81
tto,2017,80
tto,2018,81
tun,1975,40
tun,1976,41
tun,1977,41
tun,1978,41
tun,1979,40
tun,1980,41
tun,1981,41
tun,1982,41
tun,1983,41
tun,1984,41
tun,1985,41
tun,1986,41
tun,1987,40
tun,1988,36
tun,1989,39
tun,1990,37
tun,1991,38
tun,1992,38
tun,1993,37
tun,1994,37
tun,1995,37
tun,1996,37
tun,1997,37
tun,1998,37
tun,1999,37
tun,2000,36
tun,2001,36
tun,2002,37
tun,2003,36
tun,2004,36
tun,2005,37
tun,2006,37
tun,2007,36
tun,2008,36
tun,2009,35
tun,2010,36
tun,2011,71
tun,2012,72
tun,2013,71
tun,2014,69
tun,2015,69
tun,2016,73
tun,2017,72
tun,2018,71
tur,1975,61
tur,1976,61
tur,1977,61
tur,1978,61
tur,1979,61
tur,1980,41
tur,1981,28
tur,1982,28
tur,1983,33
tur,1984,44
tur,1985,45
tur,1986,47
tur,1987,48
tur,1988,48
tur,1989,47
tur,1990,51
tur,1991,52
tur,1992,51
tur,1993,51
tur,1994,51
tur,1995,51
tur,1996,53
tur,1997,53
tur,1998,53
tur,1999,54
tur,2000,56
tur,2001,58
tur,2002,65
tur,2003,67
tur,2004,68
tur,2005,67
tur,2006,67
tur,2007,65
tur,2008,62
tur,2009,62
tur,2010,57
tur,2011,57
tur,2012,59
tur,2013,52
tur,2014,49
tur,2015,47
tur,2016,39
tur,2017,32
tur,2018,35
twn,1975,34
twn,1976,37
twn,1977,37
twn,1978,38
twn,1979,37
twn,1980,40
twn,1981,40
twn,1982,42
twn,1983,43
twn,1984,43
twn,1985,43
twn,1986,45
twn,1987,48
twn,1988,55
twn,1989,59
twn,1990,61
twn,1991,62
twn,1992,64
twn,1993,67
twn,1994,68
twn,1995,69
twn,1996,70
twn,1997,71
twn,1998,71
twn,1999,72
twn,2000,87
twn,2001,87
twn,2002,87
twn,2003,86
twn,2004,86
twn,2005,86
twn,2006,86
twn,2007,86
twn,2008,86
twn,2009,86
twn,2010,86
twn,2011,88
twn,2012,88
twn,2013,86
twn,2014,87
twn,2015,87
twn,2016,85
twn,2017,84
twn,2018,84
tza,1975,58
tza,1976,59
tza,1977,59
tza,1978,59
tza,1979,59
tza,1980,59
tza,1981,59
tza,1982,60
tza,1983,59
tza,1984,59
tza,1985,61
tza,1986,63
tza,1987,63
tza,1988,63
tza,1989,63
tza,1990,64
tza,1991,66
tza,1992,71
tza,1993,71
tza,1994,71
tza,1995,71
tza,1996,71
tza,1997,71
tza,1998,71
tza,1999,71
tza,2000,71
tza,2001,71
tza,2002,71
tza,2003,71
tza,2004,71
tza,2005,70
tza,2006,70
tza,2007,70
tza,2008,70
tza,2009,70
tza,2010,69
tza,2011,69
tza,2012,69
tza,2013,68
tza,2014,68
tza,2015,66
tza,2016,61
tza,2017,61
tza,2018,60
uga,1975,27
uga,1976,26
uga,1977,26
uga,1978,26
uga,1979,29
uga,1980,42
uga,1981,42
uga,1982,42
uga,1983,41
uga,1984,41
uga,1985,41
uga,1986,46
uga,1987,54
uga,1988,57
uga,1989,56
uga,1990,57
uga,1991,58
uga,1992,59
uga,1993,62
uga,1994,63
uga,1995,64
uga,1996,64
uga,1997,63
uga,1998,64
uga,1999,63
uga,2000,64
uga,2001,64
uga,2002,64
uga,2003,63
uga,2004,63
uga,2005,63
uga,2006,61
uga,2007,61
uga,2008,61
uga,2009,61
uga,2010,61
uga,2011,61
uga,2012,60
uga,2013,59
uga,2014,59
uga,2015,59
uga,2016,55
uga,2017,57
uga,2018,54
ukr,1991,68
ukr,1992,71
ukr,1993,71
ukr,1994,74
ukr,1995,73
ukr,1996,73
ukr,1997,72
ukr,1998,70
ukr,1999,69
ukr,2000,66
ukr,2001,65
ukr,2002,65
ukr,2003,66
ukr,2004,64
ukr,2005,73
ukr,2006,75
ukr,2007,76
ukr,2008,77
ukr,2009,77
ukr,2010,72
ukr,2011,72
ukr,2012,66
ukr,2013,72
ukr,2014,58
ukr,2015,57
ukr,2016,58
ukr,2017,58
ukr,2018,58
ury,1975,29
ury,1976,27
ury,1977,27
ury,1978,27
ury,1979,28
ury,1980,34
ury,1981,34
ury,1982,34
ury,1983,35
ury,1984,39
ury,1985,70
ury,1986,87
ury,1987,87
ury,1988,87
ury,1989,87
ury,1990,88
ury,1991,88
ury,1992,88
ury,1993,88
ury,1994,88
ury,1995,90
ury,1996,91
ury,1997,91
ury,1998,93
ury,1999,93
ury,2000,94
ury,2001,94
ury,2002,94
ury,2003,94
ury,2004,94
ury,2005,95
ury,2006,95
ury,2007,95
ury,2008,95
ury,2009,95
ury,2010,96
ury,2011,96
ury,2012,96
ury,2013,93
ury,2014,92
ury,2015,88
ury,2016,88
ury,2017,86
ury,2018,87
usa,1975,87
usa,1976,88
usa,1977,88
usa,1978,89
usa,1979,88
usa,1980,89
usa,1981,90
usa,1982,90
usa,1983,91
usa,1984,91
usa,1985,91
usa,1986,91
usa,1987,92
usa,1988,92
usa,1989,92
usa,1990,93
usa,1991,92
usa,1992,93
usa,1993,93
usa,1994,93
usa,1995,93
usa,1996,93
usa,1997,93
usa,1998,93
usa,1999,93
usa,2000,93
usa,2001,93
usa,2002,92
usa,2003,93
usa,2004,94
usa,2005,94
usa,2006,94
usa,2007,94
usa,2008,94
usa,2009,94
usa,2010,97
usa,2011,98
usa,2012,98
usa,2013,94
usa,2014,95
usa,2015,93
usa,2016,91
usa,2017,87
usa,2018,87
uzb,1991,41
uzb,1992,37
uzb,1993,36
uzb,1994,35
uzb,1995,33
uzb,1996,32
uzb,1997,32
uzb,1998,30
uzb,1999,24
uzb,2000,24
uzb,2001,23
uzb,2002,26
uzb,2003,27
uzb,2004,26
uzb,2005,25
uzb,2006,24
uzb,2007,25
uzb,2008,25
uzb,2009,25
uzb,2010,24
uzb,2011,25
uzb,2012,27
uzb,2013,30
uzb,2014,29
uzb,2015,27
uzb,2016,31
uzb,2017,37
uzb,2018,39
ven,1975,80
ven,1976,80
ven,1977,80
ven,1978,80
ven,1979,80
ven,1980,80
ven,1981,80
ven,1982,80
ven,1983,80
ven,1984,79
ven,1985,79
ven,1986,78
ven,1987,78
ven,1988,79
ven,1989,78
ven,1990,81
ven,1991,80
ven,1992,79
ven,1993,79
ven,1994,79
ven,1995,79
ven,1996,80
ven,1997,80
ven,1998,77
ven,1999,70
ven,2000,64
ven,2001,64
ven,2002,59
ven,2003,59
ven,2004,58
ven,2005,58
ven,2006,57
ven,2007,56
ven,2008,56
ven,2009,56
ven,2010,57
ven,2011,57
ven,2012,57
ven,2013,53
ven,2014,51
ven,2015,50
ven,2016,48
ven,2017,45
ven,2018,43
vnm,1975,22
vnm,1976,23
vnm,1977,23
vnm,1978,23
vnm,1979,24
vnm,1980,24
vnm,1981,24
vnm,1982,24
vnm,1983,23
vnm,1984,23
vnm,1985,23
vnm,1986,31
vnm,1987,35
vnm,1988,36
vnm,1989,36
vnm,1990,36
vnm,1991,37
vnm,1992,39
vnm,1993,40
vnm,1994,40
vnm,1995,40
vnm,1996,43
vnm,1997,42
vnm,1998,42
vnm,1999,43
vnm,2000,42
vnm,2001,42
vnm,2002,42
vnm,2003,42
vnm,2004,44
vnm,2005,43
vnm,2006,44
vnm,2007,44
vnm,2008,44
vnm,2009,43
vnm,2010,44
vnm,2011,44
vnm,2012,44
vnm,2013,49
vnm,2014,49
vnm,2015,50
vnm,2016,50
vnm,2017,47
vnm,2018,40
yem,1975,35
yem,1976,35
yem,1977,34
yem,1978,33
yem,1979,31
yem,1980,32
yem,1981,32
yem,1982,32
yem,1983,31
yem,1984,31
yem,1985,31
yem,1986,30
yem,1987,30
yem,1988,31
yem,1989,31
yem,1990,37
yem,1991,50
yem,1992,50
yem,1993,50
yem,1994,48
yem,1995,49
yem,1996,49
yem,1997,49
yem,1998,49
yem,1999,49
yem,2000,49
yem,2001,49
yem,2002,49
yem,2003,49
yem,2004,49
yem,2005,49
yem,2006,49
yem,2007,49
yem,2008,50
yem,2009,49
yem,2010,49
yem,2011,48
yem,2012,60
yem,2013,56
yem,2014,47
yem,2015,28
yem,2016,27
yem,2017,26
yem,2018,26
zaf,1975,33
zaf,1976,33
zaf,1977,31
zaf,1978,32
zaf,1979,32
zaf,1980,32
zaf,1981,32
zaf,1982,32
zaf,1983,32
zaf,1984,32
zaf,1985,32
zaf,1986,32
zaf,1987,32
zaf,1988,32
zaf,1989,34
zaf,1990,43
zaf,1991,44
zaf,1992,45
zaf,1993,48
zaf,1994,71
zaf,1995,79
zaf,1996,79
zaf,1997,79
zaf,1998,79
zaf,1999,79
zaf,2000,78
zaf,2001,79
zaf,2002,78
zaf,2003,79
zaf,2004,79
zaf,2005,78
zaf,2006,79
zaf,2007,79
zaf,2008,79
zaf,2009,78
zaf,2010,80
zaf,2011,80
zaf,2012,80
zaf,2013,78
zaf,2014,78
zaf,2015,74
zaf,2016,75
zaf,2017,74
zaf,2018,74
zmb,1975,47
zmb,1976,47
zmb,1977,47
zmb,1978,47
zmb,1979,47
zmb,1980,47
zmb,1981,47
zmb,1982,47
zmb,1983,47
zmb,1984,47
zmb,1985,47
zmb,1986,47
zmb,1987,47
zmb,1988,47
zmb,1989,47
zmb,1990,50
zmb,1991,62
zmb,1992,69
zmb,1993,69
zmb,1994,69
zmb,1995,69
zmb,1996,69
zmb,1997,69
zmb,1998,69
zmb,1999,69
zmb,2000,69
zmb,2001,70
zmb,2002,69
zmb,2003,69
zmb,2004,69
zmb,2005,71
zmb,2006,71
zmb,2007,71
zmb,2008,71
zmb,2009,70
zmb,2010,69
zmb,2011,67
zmb,2012,68
zmb,2013,65
zmb,2014,65
zmb,2015,64
zmb,2016,62
zmb,2017,60
zmb,2018,61
zwe,1975,23
zwe,1976,24
zwe,1977,23
zwe,1978,25
zwe,1979,26
zwe,1980,52
zwe,1981,53
zwe,1982,53
zwe,1983,53
zwe,1984,52
zwe,1985,52
zwe,1986,52
zwe,1987,53
zwe,1988,54
zwe,1989,55
zwe,1990,52
zwe,1991,52
zwe,1992,52
zwe,1993,52
zwe,1994,51
zwe,1995,52
zwe,1996,52
zwe,1997,52
zwe,1998,52
zwe,1999,50
zwe,2000,45
zwe,2001,42
zwe,2002,41
zwe,2003,41
zwe,2004,40
zwe,2005,39
zwe,2006,39
zwe,2007,39
zwe,2008,38
zwe,2009,40
zwe,2010,46
zwe,2011,47
zwe,2012,47
zwe,2013,47
zwe,2014,46
zwe,2015,46
zwe,2016,41
zwe,2017,45
zwe,2018,48
