geo,time,elgov_idea
rwa,2013,51
rwa,2014,51
rwa,2015,51
rwa,2016,51
rwa,2017,51
rwa,2018,51
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,0
sau,1986,0
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sdn,1975,31
sdn,1976,31
sdn,1977,31
sdn,1978,46
sdn,1979,46
sdn,1980,46
sdn,1981,46
sdn,1982,46
sdn,1983,46
sdn,1984,46
sdn,1985,26
sdn,1986,100
sdn,1987,100
sdn,1988,100
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,34
sdn,1997,34
sdn,1998,34
sdn,1999,34
sdn,2000,34
sdn,2001,51
sdn,2002,51
sdn,2003,51
sdn,2004,51
sdn,2005,51
sdn,2006,51
sdn,2007,51
sdn,2008,51
sdn,2009,51
sdn,2010,51
sdn,2011,51
sdn,2012,51
sdn,2013,51
sdn,2014,51
sdn,2015,51
sdn,2016,51
sdn,2017,51
sdn,2018,51
sen,1975,46
sen,1976,46
sen,1977,46
sen,1978,65
sen,1979,65
sen,1980,65
sen,1981,65
sen,1982,65
sen,1983,65
sen,1984,65
sen,1985,65
sen,1986,65
sen,1987,65
sen,1988,65
sen,1989,65
sen,1990,65
sen,1991,65
sen,1992,65
sen,1993,65
sen,1994,65
sen,1995,65
sen,1996,65
sen,1997,65
sen,1998,65
sen,1999,65
sen,2000,100
sen,2001,100
sen,2002,100
sen,2003,100
sen,2004,100
sen,2005,100
sen,2006,100
sen,2007,100
sen,2008,100
sen,2009,100
sen,2010,100
sen,2011,100
sen,2012,100
sen,2013,100
sen,2014,100
sen,2015,100
sen,2016,100
sen,2017,100
sen,2018,100
sgp,1975,65
sgp,1976,65
sgp,1977,65
sgp,1978,65
sgp,1979,65
sgp,1980,65
sgp,1981,65
sgp,1982,65
sgp,1983,65
sgp,1984,65
sgp,1985,65
sgp,1986,65
sgp,1987,65
sgp,1988,65
sgp,1989,65
sgp,1990,65
sgp,1991,65
sgp,1992,65
sgp,1993,65
sgp,1994,65
sgp,1995,65
sgp,1996,65
sgp,1997,65
sgp,1998,65
sgp,1999,44
sgp,2000,44
sgp,2001,44
sgp,2002,44
sgp,2003,44
sgp,2004,44
sgp,2005,44
sgp,2006,44
sgp,2007,44
sgp,2008,44
sgp,2009,44
sgp,2010,44
sgp,2011,65
sgp,2012,65
sgp,2013,65
sgp,2014,65
sgp,2015,65
sgp,2016,65
sgp,2017,65
sgp,2018,65
sle,1975,17
sle,1976,17
sle,1977,44
sle,1978,31
sle,1979,31
sle,1980,31
sle,1981,31
sle,1982,31
sle,1983,31
sle,1984,31
sle,1985,46
sle,1986,46
sle,1987,46
sle,1988,46
sle,1989,46
sle,1990,46
sle,1991,46
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,44
sle,1997,40
sle,1998,58
sle,1999,58
sle,2000,58
sle,2001,58
sle,2002,80
sle,2003,80
sle,2004,80
sle,2005,80
sle,2006,80
sle,2007,100
sle,2008,100
sle,2009,100
sle,2010,100
sle,2011,100
sle,2012,100
sle,2013,100
sle,2014,100
sle,2015,100
sle,2016,100
sle,2017,100
sle,2018,100
slv,1975,65
slv,1976,46
slv,1977,46
slv,1978,65
slv,1979,40
slv,1980,40
slv,1981,40
slv,1982,40
slv,1983,40
slv,1984,88
slv,1985,100
slv,1986,100
slv,1987,100
slv,1988,100
slv,1989,100
slv,1990,100
slv,1991,100
slv,1992,100
slv,1993,100
slv,1994,100
slv,1995,100
slv,1996,100
slv,1997,100
slv,1998,100
slv,1999,100
slv,2000,100
slv,2001,100
slv,2002,100
slv,2003,100
slv,2004,100
slv,2005,100
slv,2006,100
slv,2007,100
slv,2008,100
slv,2009,100
slv,2010,100
slv,2011,100
slv,2012,100
slv,2013,100
slv,2014,100
slv,2015,100
slv,2016,100
slv,2017,100
slv,2018,100
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,37
som,1981,37
som,1982,37
som,1983,37
som,1984,37
som,1985,37
som,1986,37
som,1987,37
som,1988,25
som,1989,25
som,1990,25
som,1991,5
som,1992,5
som,1993,5
som,1994,5
som,1995,5
som,1996,5
som,1997,5
som,1998,5
som,1999,5
som,2000,5
som,2001,5
som,2002,5
som,2003,5
som,2004,5
som,2005,5
som,2006,5
som,2007,5
som,2008,5
som,2009,5
som,2010,5
som,2011,5
som,2012,17
som,2013,17
som,2014,17
som,2015,17
som,2016,17
som,2017,17
som,2018,17
srb,1975,31
srb,1976,31
srb,1977,31
srb,1978,31
srb,1979,31
srb,1980,31
srb,1981,31
srb,1982,31
srb,1983,31
srb,1984,31
srb,1985,31
srb,1986,31
srb,1987,31
srb,1988,31
srb,1989,31
srb,1990,31
srb,1991,44
srb,1992,65
srb,1993,65
srb,1994,65
srb,1995,65
srb,1996,65
srb,1997,65
srb,1998,65
srb,1999,65
srb,2000,80
srb,2001,80
srb,2002,80
srb,2003,80
srb,2004,80
srb,2005,80
srb,2006,100
srb,2007,100
srb,2008,100
srb,2009,100
srb,2010,100
srb,2011,100
srb,2012,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
srb,2017,100
srb,2018,100
ssd,2011,38
ssd,2012,38
ssd,2013,32
ssd,2014,32
ssd,2015,32
ssd,2016,32
ssd,2017,32
ssd,2018,32
svk,1993,100
svk,1994,100
svk,1995,100
svk,1996,100
svk,1997,100
svk,1998,100
svk,1999,100
svk,2000,100
svk,2001,100
svk,2002,100
svk,2003,100
svk,2004,100
svk,2005,100
svk,2006,100
svk,2007,100
svk,2008,100
svk,2009,100
svk,2010,100
svk,2011,100
svk,2012,100
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svk,2017,100
svk,2018,100
svn,1991,100
svn,1992,100
svn,1993,100
svn,1994,100
svn,1995,100
svn,1996,100
svn,1997,100
svn,1998,100
svn,1999,100
svn,2000,100
svn,2001,100
svn,2002,100
svn,2003,100
svn,2004,100
svn,2005,100
svn,2006,100
svn,2007,100
svn,2008,100
svn,2009,100
svn,2010,100
svn,2011,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
svn,2017,100
svn,2018,100
swe,1975,100
swe,1976,100
swe,1977,100
swe,1978,100
swe,1979,100
swe,1980,100
swe,1981,100
swe,1982,100
swe,1983,100
swe,1984,100
swe,1985,100
swe,1986,100
swe,1987,100
swe,1988,100
swe,1989,100
swe,1990,100
swe,1991,100
swe,1992,100
swe,1993,100
swe,1994,100
swe,1995,100
swe,1996,100
swe,1997,100
swe,1998,100
swe,1999,100
swe,2000,100
swe,2001,100
swe,2002,100
swe,2003,100
swe,2004,100
swe,2005,100
swe,2006,100
swe,2007,100
swe,2008,100
swe,2009,100
swe,2010,100
swe,2011,100
swe,2012,100
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
swe,2017,100
swe,2018,100
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,34
swz,1980,34
swz,1981,34
swz,1982,34
swz,1983,34
swz,1984,34
swz,1985,34
swz,1986,34
swz,1987,34
swz,1988,34
swz,1989,34
swz,1990,34
swz,1991,34
swz,1992,34
swz,1993,34
swz,1994,34
swz,1995,34
swz,1996,34
swz,1997,34
swz,1998,34
swz,1999,34
swz,2000,34
swz,2001,34
swz,2002,34
swz,2003,34
swz,2004,34
swz,2005,34
swz,2006,34
swz,2007,34
swz,2008,34
swz,2009,34
swz,2010,34
swz,2011,34
swz,2012,34
swz,2013,34
swz,2014,34
swz,2015,34
swz,2016,34
swz,2017,34
swz,2018,34
syr,1975,65
syr,1976,65
syr,1977,65
syr,1978,65
syr,1979,65
syr,1980,65
syr,1981,65
syr,1982,65
syr,1983,65
syr,1984,65
syr,1985,65
syr,1986,65
syr,1987,65
syr,1988,65
syr,1989,65
syr,1990,65
syr,1991,65
syr,1992,65
syr,1993,65
syr,1994,65
syr,1995,65
syr,1996,65
syr,1997,65
syr,1998,65
syr,1999,65
syr,2000,65
syr,2001,65
syr,2002,65
syr,2003,65
syr,2004,65
syr,2005,65
syr,2006,65
syr,2007,65
syr,2008,65
syr,2009,65
syr,2010,65
syr,2011,65
syr,2012,65
syr,2013,65
syr,2014,65
syr,2015,65
syr,2016,65
syr,2017,65
syr,2018,65
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,5
tcd,1979,5
tcd,1980,5
tcd,1981,5
tcd,1982,5
tcd,1983,5
tcd,1984,5
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,5
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,51
tcd,1998,51
tcd,1999,51
tcd,2000,51
tcd,2001,51
tcd,2002,51
tcd,2003,51
tcd,2004,51
tcd,2005,51
tcd,2006,51
tcd,2007,51
tcd,2008,51
tcd,2009,51
tcd,2010,51
tcd,2011,51
tcd,2012,51
tcd,2013,51
tcd,2014,51
tcd,2015,51
tcd,2016,51
tcd,2017,51
tcd,2018,51
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,37
tgo,1981,37
tgo,1982,37
tgo,1983,37
tgo,1984,37
tgo,1985,37
tgo,1986,37
tgo,1987,37
tgo,1988,37
tgo,1989,37
tgo,1990,37
tgo,1991,43
tgo,1992,43
tgo,1993,37
tgo,1994,51
tgo,1995,51
tgo,1996,51
tgo,1997,51
tgo,1998,51
tgo,1999,51
tgo,2000,51
tgo,2001,51
tgo,2002,51
tgo,2003,51
tgo,2004,51
tgo,2005,65
tgo,2006,65
tgo,2007,65
tgo,2008,65
tgo,2009,65
tgo,2010,65
tgo,2011,65
tgo,2012,65
tgo,2013,65
tgo,2014,65
tgo,2015,65
tgo,2016,65
tgo,2017,65
tgo,2018,65
tha,1975,100
tha,1976,43
tha,1977,5
tha,1978,17
tha,1979,61
tha,1980,80
tha,1981,80
tha,1982,80
tha,1983,80
tha,1984,80
tha,1985,80
tha,1986,80
tha,1987,80
tha,1988,100
tha,1989,100
tha,1990,100
tha,1991,0
tha,1992,100
tha,1993,100
tha,1994,100
tha,1995,100
tha,1996,100
tha,1997,100
tha,1998,100
tha,1999,100
tha,2000,100
tha,2001,100
tha,2002,100
tha,2003,100
tha,2004,100
tha,2005,100
tha,2006,61
tha,2007,17
tha,2008,80
tha,2009,80
tha,2010,80
tha,2011,100
tha,2012,100
tha,2013,88
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,0
tha,2018,0
tjk,1991,46
tjk,1992,46
tjk,1993,46
tjk,1994,46
tjk,1995,65
tjk,1996,65
tjk,1997,65
tjk,1998,65
tjk,1999,65
tjk,2000,65
tjk,2001,65
tjk,2002,65
tjk,2003,65
tjk,2004,65
tjk,2005,65
tjk,2006,65
tjk,2007,65
tjk,2008,65
tjk,2009,65
tjk,2010,65
tjk,2011,65
tjk,2012,65
tjk,2013,65
tjk,2014,65
tjk,2015,65
tjk,2016,65
tjk,2017,65
tjk,2018,65
tkm,1991,46
tkm,1992,46
tkm,1993,46
tkm,1994,46
tkm,1995,46
tkm,1996,46
tkm,1997,46
tkm,1998,46
tkm,1999,46
tkm,2000,46
tkm,2001,46
tkm,2002,46
tkm,2003,46
tkm,2004,46
tkm,2005,46
tkm,2006,31
tkm,2007,31
tkm,2008,46
tkm,2009,46
tkm,2010,46
tkm,2011,46
tkm,2012,46
tkm,2013,46
tkm,2014,65
tkm,2015,65
tkm,2016,65
tkm,2017,65
tkm,2018,65
tls,2002,80
tls,2003,80
tls,2004,80
tls,2005,80
tls,2006,80
tls,2007,80
tls,2008,80
tls,2009,80
tls,2010,80
tls,2011,80
tls,2012,100
tls,2013,100
tls,2014,100
tls,2015,100
tls,2016,100
tls,2017,100
tls,2018,100
tto,1975,100
tto,1976,100
tto,1977,100
tto,1978,100
tto,1979,100
tto,1980,100
tto,1981,100
tto,1982,100
tto,1983,100
tto,1984,100
tto,1985,100
tto,1986,100
tto,1987,100
tto,1988,100
tto,1989,100
tto,1990,100
tto,1991,100
tto,1992,100
tto,1993,100
tto,1994,100
tto,1995,100
tto,1996,100
tto,1997,100
tto,1998,100
tto,1999,100
tto,2000,100
tto,2001,100
tto,2002,100
tto,2003,100
tto,2004,100
tto,2005,100
tto,2006,100
tto,2007,100
tto,2008,100
tto,2009,100
tto,2010,100
tto,2011,100
tto,2012,100
tto,2013,100
tto,2014,100
tto,2015,100
tto,2016,100
tto,2017,100
tto,2018,100
tun,1975,46
tun,1976,46
tun,1977,46
tun,1978,46
tun,1979,46
tun,1980,46
tun,1981,46
tun,1982,65
tun,1983,65
tun,1984,65
tun,1985,65
tun,1986,65
tun,1987,44
tun,1988,44
tun,1989,44
tun,1990,65
tun,1991,65
tun,1992,65
tun,1993,65
tun,1994,65
tun,1995,65
tun,1996,65
tun,1997,65
tun,1998,65
tun,1999,65
tun,2000,65
tun,2001,65
tun,2002,65
tun,2003,65
tun,2004,65
tun,2005,65
tun,2006,65
tun,2007,65
tun,2008,65
tun,2009,65
tun,2010,65
tun,2011,63
tun,2012,99
tun,2013,99
tun,2014,80
tun,2015,80
tun,2016,80
tun,2017,80
tun,2018,80
tur,1975,100
tur,1976,100
tur,1977,100
tur,1978,100
tur,1979,100
tur,1980,61
tur,1981,17
tur,1982,17
tur,1983,80
tur,1984,80
tur,1985,80
tur,1986,80
tur,1987,80
tur,1988,80
tur,1989,100
tur,1990,100
tur,1991,100
tur,1992,100
tur,1993,100
tur,1994,100
tur,1995,100
tur,1996,100
tur,1997,100
tur,1998,100
tur,1999,100
tur,2000,100
tur,2001,100
tur,2002,100
tur,2003,100
tur,2004,100
tur,2005,100
tur,2006,100
tur,2007,100
tur,2008,100
tur,2009,100
tur,2010,100
tur,2011,100
tur,2012,100
tur,2013,100
tur,2014,80
tur,2015,80
tur,2016,51
tur,2017,51
tur,2018,51
twn,1975,44
twn,1976,44
twn,1977,44
twn,1978,44
twn,1979,44
twn,1980,44
twn,1981,44
twn,1982,44
twn,1983,44
twn,1984,44
twn,1985,44
twn,1986,44
twn,1987,44
twn,1988,44
twn,1989,44
twn,1990,44
twn,1991,44
twn,1992,44
twn,1993,44
twn,1994,44
twn,1995,44
twn,1996,88
twn,1997,88
twn,1998,88
twn,1999,88
twn,2000,100
twn,2001,100
twn,2002,100
twn,2003,100
twn,2004,100
twn,2005,100
twn,2006,100
twn,2007,100
twn,2008,100
twn,2009,100
twn,2010,100
twn,2011,100
twn,2012,100
twn,2013,100
twn,2014,100
twn,2015,100
twn,2016,100
twn,2017,100
twn,2018,100
tza,1975,46
tza,1976,46
tza,1977,46
tza,1978,46
tza,1979,46
tza,1980,46
tza,1981,46
tza,1982,46
tza,1983,46
tza,1984,46
tza,1985,31
tza,1986,31
tza,1987,31
tza,1988,31
tza,1989,31
tza,1990,31
tza,1991,31
tza,1992,31
tza,1993,31
tza,1994,31
tza,1995,46
tza,1996,65
tza,1997,65
tza,1998,65
tza,1999,65
tza,2000,65
tza,2001,65
tza,2002,65
tza,2003,65
tza,2004,65
tza,2005,65
tza,2006,65
tza,2007,65
tza,2008,65
tza,2009,65
tza,2010,65
tza,2011,65
tza,2012,65
tza,2013,65
tza,2014,65
tza,2015,65
tza,2016,65
tza,2017,65
tza,2018,65
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,5
uga,1980,38
uga,1981,80
uga,1982,80
uga,1983,80
uga,1984,80
uga,1985,5
uga,1986,0
uga,1987,0
uga,1988,0
uga,1989,22
uga,1990,22
uga,1991,22
uga,1992,22
uga,1993,22
uga,1994,37
uga,1995,37
uga,1996,37
uga,1997,37
uga,1998,37
uga,1999,37
uga,2000,37
uga,2001,37
uga,2002,37
uga,2003,37
uga,2004,37
uga,2005,37
uga,2006,51
uga,2007,51
uga,2008,51
uga,2009,51
uga,2010,51
uga,2011,51
uga,2012,51
uga,2013,51
uga,2014,51
uga,2015,51
uga,2016,51
uga,2017,51
uga,2018,51
ukr,1991,80
ukr,1992,80
ukr,1993,80
ukr,1994,100
ukr,1995,100
ukr,1996,100
ukr,1997,100
ukr,1998,100
ukr,1999,100
ukr,2000,100
ukr,2001,100
ukr,2002,100
ukr,2003,100
ukr,2004,100
ukr,2005,100
ukr,2006,100
ukr,2007,100
ukr,2008,100
ukr,2009,100
ukr,2010,100
ukr,2011,100
ukr,2012,100
ukr,2013,100
ukr,2014,80
ukr,2015,80
ukr,2016,80
ukr,2017,80
ukr,2018,80
ury,1975,17
ury,1976,17
ury,1977,17
ury,1978,17
ury,1979,17
ury,1980,17
ury,1981,17
ury,1982,17
ury,1983,17
ury,1984,17
ury,1985,80
ury,1986,80
ury,1987,80
ury,1988,80
ury,1989,100
ury,1990,100
ury,1991,100
ury,1992,100
ury,1993,100
ury,1994,100
ury,1995,100
ury,1996,100
ury,1997,100
ury,1998,100
ury,1999,100
ury,2000,100
ury,2001,100
ury,2002,100
ury,2003,100
ury,2004,100
ury,2005,100
ury,2006,100
ury,2007,100
ury,2008,100
ury,2009,100
ury,2010,100
ury,2011,100
ury,2012,100
ury,2013,100
ury,2014,100
ury,2015,100
ury,2016,100
ury,2017,100
ury,2018,100
usa,1975,100
usa,1976,100
usa,1977,100
usa,1978,100
usa,1979,100
usa,1980,100
usa,1981,100
usa,1982,100
usa,1983,100
usa,1984,100
usa,1985,100
usa,1986,100
usa,1987,100
usa,1988,100
usa,1989,100
usa,1990,100
usa,1991,100
usa,1992,100
usa,1993,100
usa,1994,100
usa,1995,100
usa,1996,100
usa,1997,100
usa,1998,100
usa,1999,100
usa,2000,100
usa,2001,100
usa,2002,100
usa,2003,100
usa,2004,100
usa,2005,100
usa,2006,100
usa,2007,100
usa,2008,100
usa,2009,100
usa,2010,100
usa,2011,100
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
usa,2018,100
uzb,1991,65
uzb,1992,65
uzb,1993,65
uzb,1994,65
uzb,1995,65
uzb,1996,65
uzb,1997,65
uzb,1998,65
uzb,1999,65
uzb,2000,65
uzb,2001,65
uzb,2002,65
uzb,2003,65
uzb,2004,65
uzb,2005,65
uzb,2006,65
uzb,2007,65
uzb,2008,65
uzb,2009,65
uzb,2010,65
uzb,2011,65
uzb,2012,65
uzb,2013,65
uzb,2014,65
uzb,2015,65
uzb,2016,65
uzb,2017,65
uzb,2018,65
ven,1975,100
ven,1976,100
ven,1977,100
ven,1978,100
ven,1979,100
ven,1980,100
ven,1981,100
ven,1982,100
ven,1983,100
ven,1984,100
ven,1985,100
ven,1986,100
ven,1987,100
ven,1988,100
ven,1989,100
ven,1990,100
ven,1991,100
ven,1992,100
ven,1993,100
ven,1994,100
ven,1995,100
ven,1996,100
ven,1997,100
ven,1998,100
ven,1999,100
ven,2000,88
ven,2001,100
ven,2002,100
ven,2003,100
ven,2004,100
ven,2005,100
ven,2006,100
ven,2007,100
ven,2008,100
ven,2009,80
ven,2010,80
ven,2011,80
ven,2012,80
ven,2013,80
ven,2014,80
ven,2015,80
ven,2016,65
ven,2017,46
ven,2018,46
vnm,1975,76
vnm,1976,46
vnm,1977,31
vnm,1978,31
vnm,1979,31
vnm,1980,31
vnm,1981,31
vnm,1982,31
vnm,1983,31
vnm,1984,31
vnm,1985,31
vnm,1986,31
vnm,1987,31
vnm,1988,31
vnm,1989,31
vnm,1990,31
vnm,1991,31
vnm,1992,31
vnm,1993,31
vnm,1994,31
vnm,1995,31
vnm,1996,31
vnm,1997,31
vnm,1998,31
vnm,1999,31
vnm,2000,31
vnm,2001,31
vnm,2002,31
vnm,2003,31
vnm,2004,31
vnm,2005,31
vnm,2006,31
vnm,2007,31
vnm,2008,31
vnm,2009,31
vnm,2010,31
vnm,2011,46
vnm,2012,46
vnm,2013,46
vnm,2014,46
vnm,2015,46
vnm,2016,46
vnm,2017,46
vnm,2018,46
yem,1975,0
yem,1976,0
yem,1977,17
yem,1978,17
yem,1979,31
yem,1980,31
yem,1981,31
yem,1982,31
yem,1983,31
yem,1984,17
yem,1985,17
yem,1986,17
yem,1987,31
yem,1988,46
yem,1989,46
yem,1990,26
yem,1991,5
yem,1992,5
yem,1993,51
yem,1994,51
yem,1995,51
yem,1996,51
yem,1997,51
yem,1998,51
yem,1999,51
yem,2000,51
yem,2001,51
yem,2002,25
yem,2003,51
yem,2004,51
yem,2005,51
yem,2006,51
yem,2007,51
yem,2008,51
yem,2009,25
yem,2010,25
yem,2011,25
yem,2012,25
yem,2013,25
yem,2014,32
yem,2015,5
yem,2016,5
yem,2017,5
yem,2018,5
zaf,1975,88
zaf,1976,88
zaf,1977,88
zaf,1978,88
zaf,1979,88
zaf,1980,88
zaf,1981,88
zaf,1982,88
zaf,1983,88
zaf,1984,88
zaf,1985,88
zaf,1986,88
zaf,1987,88
zaf,1988,88
zaf,1989,88
zaf,1990,88
zaf,1991,88
zaf,1992,63
zaf,1993,63
zaf,1994,88
zaf,1995,88
zaf,1996,88
zaf,1997,88
zaf,1998,88
zaf,1999,88
zaf,2000,88
zaf,2001,88
zaf,2002,88
zaf,2003,88
zaf,2004,88
zaf,2005,88
zaf,2006,88
zaf,2007,88
zaf,2008,88
zaf,2009,88
zaf,2010,88
zaf,2011,88
zaf,2012,88
zaf,2013,88
zaf,2014,88
zaf,2015,88
zaf,2016,88
zaf,2017,88
zaf,2018,88
zmb,1975,46
zmb,1976,46
zmb,1977,46
zmb,1978,46
zmb,1979,46
zmb,1980,46
zmb,1981,46
zmb,1982,46
zmb,1983,46
zmb,1984,46
zmb,1985,46
zmb,1986,46
zmb,1987,46
zmb,1988,46
zmb,1989,46
zmb,1990,46
zmb,1991,88
zmb,1992,100
zmb,1993,100
zmb,1994,100
zmb,1995,100
zmb,1996,80
zmb,1997,65
zmb,1998,65
zmb,1999,65
zmb,2000,65
zmb,2001,65
zmb,2002,65
zmb,2003,65
zmb,2004,65
zmb,2005,65
zmb,2006,65
zmb,2007,65
zmb,2008,88
zmb,2009,88
zmb,2010,88
zmb,2011,88
zmb,2012,100
zmb,2013,100
zmb,2014,100
zmb,2015,100
zmb,2016,100
zmb,2017,100
zmb,2018,100
zwe,1975,88
zwe,1976,88
zwe,1977,88
zwe,1978,87
zwe,1979,40
zwe,1980,44
zwe,1981,44
zwe,1982,44
zwe,1983,44
zwe,1984,44
zwe,1985,44
zwe,1986,44
zwe,1987,65
zwe,1988,65
zwe,1989,65
zwe,1990,65
zwe,1991,65
zwe,1992,65
zwe,1993,65
zwe,1994,65
zwe,1995,65
zwe,1996,65
zwe,1997,65
zwe,1998,65
zwe,1999,65
zwe,2000,65
zwe,2001,65
zwe,2002,65
zwe,2003,65
zwe,2004,65
zwe,2005,65
zwe,2006,65
zwe,2007,65
zwe,2008,65
zwe,2009,65
zwe,2010,65
zwe,2011,65
zwe,2012,65
zwe,2013,65
zwe,2014,65
zwe,2015,65
zwe,2016,65
zwe,2017,65
zwe,2018,65
