geo,time,traffic_mortality_80plus_per_100000_people
sdn,2016,627.6
sen,1990,404.53
sen,1991,403.32
sen,1992,406.99
sen,1993,402.68
sen,1994,405.38
sen,1995,401.19
sen,1996,399.8
sen,1997,401.29
sen,1998,407.85
sen,1999,421.28
sen,2000,424.59
sen,2001,429.53
sen,2002,517.41
sen,2003,437.69
sen,2004,435.03
sen,2005,441.08
sen,2006,448.26
sen,2007,450.68
sen,2008,446.53
sen,2009,444.27
sen,2010,442.01
sen,2011,439.46
sen,2012,437.75
sen,2013,438.7
sen,2014,436.88
sen,2015,437.82
sen,2016,449.83
sgp,1990,136.16
sgp,1991,124.91
sgp,1992,115.04
sgp,1993,111.16
sgp,1994,107.87
sgp,1995,102.78
sgp,1996,96.97
sgp,1997,92.23
sgp,1998,86.07
sgp,1999,81.9
sgp,2000,76.36
sgp,2001,73.71
sgp,2002,73.86
sgp,2003,79.21
sgp,2004,83.32
sgp,2005,83.31
sgp,2006,85.02
sgp,2007,73.51
sgp,2008,66.18
sgp,2009,62.82
sgp,2010,60.74
sgp,2011,60.05
sgp,2012,52.36
sgp,2013,48.14
sgp,2014,48.25
sgp,2015,48.94
sgp,2016,49.46
slb,1990,386.2
slb,1991,487.7
slb,1992,395.76
slb,1993,401.77
slb,1994,407.86
slb,1995,415.5
slb,1996,422.46
slb,1997,430.29
slb,1998,437.58
slb,1999,446.09
slb,2000,449.63
slb,2001,451.95
slb,2002,452.83
slb,2003,453.12
slb,2004,453.15
slb,2005,453.98
slb,2006,455.47
slb,2007,458.06
slb,2008,460.09
slb,2009,461.51
slb,2010,463.43
slb,2011,465.46
slb,2012,466.34
slb,2013,467.48
slb,2014,468.16
slb,2015,469.24
slb,2016,468.19
sle,1990,385
sle,1991,387.47
sle,1992,389.64
sle,1993,390.95
sle,1994,391.89
sle,1995,406.5
sle,1996,433.12
sle,1997,399.22
sle,1998,398.19
sle,1999,429.55
sle,2000,378.19
sle,2001,374.11
sle,2002,375.34
sle,2003,372.15
sle,2004,371.77
sle,2005,365.57
sle,2006,366.94
sle,2007,391.21
sle,2008,369.57
sle,2009,390.01
sle,2010,375.92
sle,2011,380.94
sle,2012,383.18
sle,2013,389.22
sle,2014,390.25
sle,2015,391.29
sle,2016,394.78
slv,1990,766.15
slv,1991,788.17
slv,1992,796.51
slv,1993,810.1
slv,1994,823.37
slv,1995,825.44
slv,1996,827.01
slv,1997,831.84
slv,1998,824.97
slv,1999,818.77
slv,2000,802.98
slv,2001,779.46
slv,2002,768.13
slv,2003,748.93
slv,2004,717.11
slv,2005,689.65
slv,2006,668.03
slv,2007,644.36
slv,2008,620.78
slv,2009,594.84
slv,2010,578.11
slv,2011,565.04
slv,2012,570.99
slv,2013,588.7
slv,2014,586.4
slv,2015,581.33
slv,2016,579.75
som,1990,437.04
som,1991,453.24
som,1992,445.14
som,1993,440.97
som,1994,443.72
som,1995,446.35
som,1996,449.39
som,1997,448.55
som,1998,448.28
som,1999,437.68
som,2000,423.94
som,2001,428.28
som,2002,433.83
som,2003,427.45
som,2004,437.22
som,2005,447.85
som,2006,430.56
som,2007,431.15
som,2008,434.31
som,2009,435.02
som,2010,428.93
som,2011,431.74
som,2012,446.46
som,2013,445.18
som,2014,444.78
som,2015,444.2
som,2016,448.11
srb,1990,110.81
srb,1991,112.61
srb,1992,111.18
srb,1993,111.1
srb,1994,113.32
srb,1995,116.18
srb,1996,113.47
srb,1997,109
srb,1998,109.96
srb,1999,110.41
srb,2000,107.24
srb,2001,108.4
srb,2002,107.24
srb,2003,107.4
srb,2004,109.25
srb,2005,111.04
srb,2006,114.39
srb,2007,112.17
srb,2008,111
srb,2009,110.34
srb,2010,109.3
srb,2011,108.89
srb,2012,107.32
srb,2013,103.09
srb,2014,98.1
srb,2015,98.04
srb,2016,98.13
ssd,1990,352.06
ssd,1991,350.63
ssd,1992,359.3
ssd,1993,370.96
ssd,1994,380.3
ssd,1995,387.52
ssd,1996,393.89
ssd,1997,396.49
ssd,1998,397.93
ssd,1999,392.3
ssd,2000,384.14
ssd,2001,373.34
ssd,2002,364.79
ssd,2003,362.27
ssd,2004,366.44
ssd,2005,370.68
ssd,2006,376.17
ssd,2007,378.78
ssd,2008,378.49
ssd,2009,374.96
ssd,2010,368.7
ssd,2011,364.4
ssd,2012,365.56
ssd,2013,367.55
ssd,2014,369.83
ssd,2015,373.25
ssd,2016,373.65
stp,1990,415.54
stp,1991,418.99
stp,1992,423.21
stp,1993,428.3
stp,1994,431.05
stp,1995,435.79
stp,1996,448.43
stp,1997,457.72
stp,1998,462.92
stp,1999,466.23
stp,2000,471.64
stp,2001,475.19
stp,2002,479.79
stp,2003,525.29
stp,2004,534.51
stp,2005,540.16
stp,2006,551.72
stp,2007,631.32
stp,2008,649.84
stp,2009,551.13
stp,2010,547.24
stp,2011,544.91
stp,2012,552.75
stp,2013,548.21
stp,2014,547.51
stp,2015,545.81
stp,2016,545.12
sur,1990,468.86
sur,1991,464.54
sur,1992,482.2
sur,1993,506.63
sur,1994,520.55
sur,1995,529.17
sur,1996,546.08
sur,1997,564.57
sur,1998,583.54
sur,1999,612.63
sur,2000,633.65
sur,2001,677.81
sur,2002,683.43
sur,2003,693.37
sur,2004,697.2
sur,2005,709.3
sur,2006,714.6
sur,2007,714.72
sur,2008,744.27
sur,2009,719.22
sur,2010,709.72
sur,2011,709.87
sur,2012,695.12
sur,2013,694.79
sur,2014,692.19
sur,2015,698.52
sur,2016,696.11
svk,1990,189.61
svk,1991,185.67
svk,1992,179.81
svk,1993,173.48
svk,1994,168.27
svk,1995,169.19
svk,1996,165.57
svk,1997,165.12
svk,1998,164.86
svk,1999,161.63
svk,2000,156.44
svk,2001,151.54
svk,2002,145.11
svk,2003,141.63
svk,2004,137.31
svk,2005,135.56
svk,2006,130.6
svk,2007,128.14
svk,2008,127.09
svk,2009,125.52
svk,2010,122.67
svk,2011,119.59
svk,2012,117.27
svk,2013,113.49
svk,2014,112.17
svk,2015,112.15
svk,2016,112.69
svn,1990,178.53
svn,1991,176.73
svn,1992,178.84
svn,1993,174.04
svn,1994,173.68
svn,1995,169.27
svn,1996,162.26
svn,1997,162.42
svn,1998,158.29
svn,1999,154.93
svn,2000,147.36
svn,2001,140.12
svn,2002,137.3
svn,2003,133.11
svn,2004,128.99
svn,2005,124.96
svn,2006,116.42
svn,2007,111.14
svn,2008,103.18
svn,2009,97.58
svn,2010,91.77
svn,2011,87.65
svn,2012,85.49
svn,2013,83.35
svn,2014,79.88
svn,2015,79.19
svn,2016,79.46
swe,1990,154.97
swe,1991,150.11
swe,1992,143.86
swe,1993,137.89
swe,1994,158.44
swe,1995,127.36
swe,1996,124.31
swe,1997,123.34
swe,1998,121.97
swe,1999,121.71
swe,2000,119.86
swe,2001,118.96
swe,2002,117.06
swe,2003,113.39
swe,2004,110.19
swe,2005,106.98
swe,2006,104.22
swe,2007,102.73
swe,2008,99.5
swe,2009,95.4
swe,2010,91.13
swe,2011,89.23
swe,2012,87.74
swe,2013,85.6
swe,2014,84.93
swe,2015,84.51
swe,2016,85.27
swz,1990,760.39
swz,1991,765.31
swz,1992,757.14
swz,1993,731.42
swz,1994,723.83
swz,1995,725.92
swz,1996,727.58
swz,1997,717.68
swz,1998,729.19
swz,1999,728.07
swz,2000,743.59
swz,2001,749.34
swz,2002,756.58
swz,2003,749.56
swz,2004,744.57
swz,2005,741.72
swz,2006,735.74
swz,2007,729.34
swz,2008,720.24
swz,2009,713.42
swz,2010,705.66
swz,2011,696.19
swz,2012,691.11
swz,2013,688.75
swz,2014,677.56
swz,2015,674.46
swz,2016,674.15
syc,1990,382.33
syc,1991,391.84
syc,1992,404.76
syc,1993,420.84
syc,1994,441.53
syc,1995,462.07
syc,1996,491.74
syc,1997,511.87
syc,1998,525.34
syc,1999,530.77
syc,2000,533.05
syc,2001,534.7
syc,2002,537.94
syc,2003,543.82
syc,2004,549.44
syc,2005,542.78
syc,2006,524.79
syc,2007,507.26
syc,2008,494.18
syc,2009,485.7
syc,2010,480.51
syc,2011,474.84
syc,2012,469.52
syc,2013,471.36
syc,2014,475.86
syc,2015,483.34
syc,2016,485.09
syr,1990,567.37
syr,1991,563.47
syr,1992,560.31
syr,1993,549.48
syr,1994,553.28
syr,1995,554.77
syr,1996,556.24
syr,1997,556.33
syr,1998,560.23
syr,1999,560.13
syr,2000,559.52
syr,2001,565.61
syr,2002,573.91
syr,2003,579.95
syr,2004,580.17
syr,2005,578.37
syr,2006,578.66
syr,2007,583.86
syr,2008,579.17
syr,2009,553.77
syr,2010,545.81
syr,2011,542.32
syr,2012,542.92
syr,2013,542.83
syr,2014,540.02
syr,2015,539.56
syr,2016,535.02
tcd,1990,351.78
tcd,1991,352.82
tcd,1992,354.93
tcd,1993,357.91
tcd,1994,361.79
tcd,1995,363.36
tcd,1996,368.07
tcd,1997,369.98
tcd,1998,370.79
tcd,1999,368.22
tcd,2000,362.57
tcd,2001,359.67
tcd,2002,359.05
tcd,2003,358.83
tcd,2004,364.82
tcd,2005,363.22
tcd,2006,369.03
tcd,2007,365.88
tcd,2008,366.55
tcd,2009,367.09
tcd,2010,368.9
tcd,2011,369.01
tcd,2012,367.79
tcd,2013,365.51
tcd,2014,364.65
tcd,2015,364.06
tcd,2016,364.55
tgo,1990,428.13
tgo,1991,430.33
tgo,1992,427.75
tgo,1993,428.79
tgo,1994,431.45
tgo,1995,431.29
tgo,1996,422.7
tgo,1997,431.5
tgo,1998,430.28
tgo,1999,422.33
tgo,2000,417.67
tgo,2001,413.71
tgo,2002,411.3
tgo,2003,412.84
tgo,2004,407.58
tgo,2005,408.62
tgo,2006,408.64
tgo,2007,417.12
tgo,2008,413.69
tgo,2009,409.01
tgo,2010,407.55
tgo,2011,410.26
tgo,2012,402.25
tgo,2013,402.87
tgo,2014,406.49
tgo,2015,406.89
tgo,2016,411.65
tha,1990,498.48
tha,1991,509.35
tha,1992,525.61
tha,1993,522.36
tha,1994,523.72
tha,1995,519.72
tha,1996,516
tha,1997,518.44
tha,1998,521.83
tha,1999,541.47
tha,2000,552.44
tha,2001,565.4
tha,2002,572.52
tha,2003,591.32
tha,2004,541.67
tha,2005,510.11
tha,2006,499.76
tha,2007,486.61
tha,2008,449.77
tha,2009,397.41
tha,2010,343.23
tha,2011,310.73
tha,2012,294.11
tha,2013,294.3
tha,2014,294.47
tha,2015,295.16
tha,2016,296.87
tjk,1990,134
tjk,1991,128.22
tjk,1992,117.05
tjk,1993,115.99
tjk,1994,102.21
tjk,1995,97.26
tjk,1996,89.98
tjk,1997,86.76
tjk,1998,83.8
tjk,1999,82.45
tjk,2000,81.04
tjk,2001,80.21
tjk,2002,78.94
tjk,2003,79.63
tjk,2004,80.28
tjk,2005,79.77
tjk,2006,76.35
tjk,2007,73.31
tjk,2008,74.32
tjk,2009,76.26
tjk,2010,82.82
tjk,2011,87.46
tjk,2012,82.63
tjk,2013,78.92
tjk,2014,78.6
tjk,2015,79.19
tjk,2016,79.08
tkm,1990,103
tkm,1991,103.44
tkm,1992,100.39
tkm,1993,94.37
tkm,1994,85.54
tkm,1995,78.65
tkm,1996,73.69
tkm,1997,70.23
tkm,1998,68
tkm,1999,66.69
tkm,2000,63.55
tkm,2001,61.39
tkm,2002,61.64
tkm,2003,59.03
tkm,2004,58.4
tkm,2005,57.93
tkm,2006,56.39
tkm,2007,53.42
tkm,2008,50.54
tkm,2009,47.99
tkm,2010,46.02
tkm,2011,43.27
tkm,2012,41.22
tkm,2013,39.78
tkm,2014,38.31
tkm,2015,39.96
tkm,2016,41.22
tls,1990,387.13
tls,1991,400.22
tls,1992,415.96
tls,1993,430.24
tls,1994,445.95
tls,1995,462.69
tls,1996,477.63
tls,1997,494.23
tls,1998,512.66
tls,1999,512.72
tls,2000,515.98
tls,2001,521.95
tls,2002,524.36
tls,2003,528.59
tls,2004,532.84
tls,2005,535.6
tls,2006,538.85
tls,2007,538.22
tls,2008,542.75
tls,2009,542.77
tls,2010,543.86
tls,2011,543.88
tls,2012,543.29
tls,2013,538.39
tls,2014,533.97
tls,2015,533.27
tls,2016,530.32
ton,1990,506
ton,1991,513.01
ton,1992,515.21
ton,1993,517.06
ton,1994,519.05
ton,1995,518.88
ton,1996,518.82
ton,1997,516.32
ton,1998,511.92
ton,1999,514.24
ton,2000,513.93
ton,2001,510.14
ton,2002,506.91
ton,2003,503.55
ton,2004,500.1
ton,2005,496.5
ton,2006,491.7
ton,2007,488.43
ton,2008,484.1
ton,2009,906.81
ton,2010,482
ton,2011,480.8
ton,2012,479.03
ton,2013,476.95
ton,2014,475.42
ton,2015,473.56
ton,2016,472.33
tto,1990,391.1
tto,1991,393.75
tto,1992,385.95
tto,1993,386.66
tto,1994,375.35
tto,1995,372.06
tto,1996,383.93
tto,1997,381.23
tto,1998,398.05
tto,1999,435.78
tto,2000,457.24
tto,2001,468.1
tto,2002,464.85
tto,2003,469.5
tto,2004,467.84
tto,2005,469.46
tto,2006,469.98
tto,2007,468.22
tto,2008,474.5
tto,2009,455.03
tto,2010,456.1
tto,2011,450.99
tto,2012,440.02
tto,2013,433.63
tto,2014,427.61
tto,2015,421.6
tto,2016,416.64
tun,1990,737.01
tun,1991,737.22
tun,1992,767.26
tun,1993,801.71
tun,1994,788.09
tun,1995,764.7
tun,1996,719.04
tun,1997,678.71
tun,1998,652.89
tun,1999,631.85
tun,2000,616.37
tun,2001,603.96
tun,2002,595.76
tun,2003,604.27
tun,2004,591.37
tun,2005,584.21
tun,2006,584.96
tun,2007,581.67
tun,2008,580.91
tun,2009,582.6
tun,2010,575
tun,2011,581.24
tun,2012,577.68
tun,2013,578.33
tun,2014,581.75
tun,2015,585.13
tun,2016,589.73
tur,1990,89.24
tur,1991,100.33
tur,1992,106.79
tur,1993,112.8
tur,1994,118.17
tur,1995,120.06
tur,1996,119.76
tur,1997,118.56
tur,1998,116.43
tur,1999,119.01
tur,2000,114.97
tur,2001,113.99
tur,2002,110.82
tur,2003,117.82
tur,2004,120.57
tur,2005,126.66
tur,2006,130.39
tur,2007,128.76
tur,2008,125.2
tur,2009,127.72
tur,2010,122.31
tur,2011,121.75
tur,2012,120.45
tur,2013,125.54
tur,2014,134.79
tur,2015,146.79
tur,2016,153.66
twn,1990,472.39
twn,1991,462.81
twn,1992,465.33
twn,1993,452.91
twn,1994,451.79
twn,1995,453.86
twn,1996,451.22
twn,1997,437.68
twn,1998,438.69
twn,1999,434.94
twn,2000,430.9
twn,2001,418.83
twn,2002,414.38
twn,2003,399.21
twn,2004,390.6
twn,2005,380.29
twn,2006,360.95
twn,2007,348.7
twn,2008,351.32
twn,2009,348.74
twn,2010,357.14
twn,2011,367.81
twn,2012,368.82
twn,2013,366.45
twn,2014,371.85
twn,2015,369.91
twn,2016,367.08
tza,1990,415.85
tza,1991,417.01
tza,1992,414.79
tza,1993,414.07
tza,1994,416.19
tza,1995,414.73
tza,1996,436.18
tza,1997,416.21
tza,1998,418.53
tza,1999,418.85
tza,2000,414
tza,2001,408.35
tza,2002,409.38
tza,2003,405.84
tza,2004,404.96
tza,2005,403.27
tza,2006,402.07
tza,2007,398.07
tza,2008,400.38
tza,2009,405.5
tza,2010,412.77
tza,2011,425.63
tza,2012,432.14
tza,2013,434.3
tza,2014,436.21
tza,2015,438.71
tza,2016,443.03
uga,1990,483.31
uga,1991,484.47
uga,1992,485.3
uga,1993,482.51
uga,1994,485.92
uga,1995,486.77
uga,1996,493.47
uga,1997,492.4
uga,1998,495.25
uga,1999,494.79
uga,2000,496.7
uga,2001,494.92
uga,2002,498.55
uga,2003,498.97
uga,2004,504.2
uga,2005,504.69
uga,2006,512.77
uga,2007,517.33
uga,2008,521.28
uga,2009,524.4
uga,2010,523
uga,2011,524.1
uga,2012,524.65
uga,2013,527
uga,2014,533.02
uga,2015,522.2
uga,2016,523.18
ukr,1990,96.97
ukr,1991,97.18
ukr,1992,96.99
ukr,1993,94.96
ukr,1994,93.27
ukr,1995,90.74
ukr,1996,85.37
ukr,1997,79.43
ukr,1998,73.57
ukr,1999,72.08
ukr,2000,74.01
ukr,2001,76.92
ukr,2002,78.36
ukr,2003,78.49
ukr,2004,78.39
ukr,2005,80.63
ukr,2006,80.93
ukr,2007,77.91
ukr,2008,74.97
ukr,2009,69.94
ukr,2010,67.01
ukr,2011,64.48
ukr,2012,63.48
ukr,2013,62.37
ukr,2014,60.69
ukr,2015,61.06
ukr,2016,61.37
ury,1990,338.72
ury,1991,355.53
ury,1992,357
ury,1993,354.71
ury,1994,350.8
ury,1995,358.48
ury,1996,372.99
ury,1997,438.03
ury,1998,443.49
ury,1999,446.11
ury,2000,431.41
ury,2001,427.93
ury,2002,421.33
ury,2003,439.94
ury,2004,457.18
ury,2005,458.75
ury,2006,453.09
ury,2007,455.61
ury,2008,445.81
ury,2009,440.16
ury,2010,446
ury,2011,449.65
ury,2012,454.19
ury,2013,451.6
ury,2014,443.58
ury,2015,433.79
ury,2016,429.42
usa,1990,145.38
usa,1991,145.09
usa,1992,145.29
usa,1993,147.96
usa,1994,150.1
usa,1995,153.45
usa,1996,155.69
usa,1997,158.79
usa,1998,164.4
usa,1999,171.6
usa,2000,173.22
usa,2001,173.93
usa,2002,173.78
usa,2003,171.71
usa,2004,167.26
usa,2005,162.98
usa,2006,158.43
usa,2007,154.08
usa,2008,149.6
usa,2009,144.67
usa,2010,143.7
usa,2011,141.6
usa,2012,139.9
usa,2013,138.49
usa,2014,139.1
usa,2015,139.93
usa,2016,140.6
uzb,1990,128.32
uzb,1991,123.81
uzb,1992,115.93
uzb,1993,105.68
uzb,1994,98.96
uzb,1995,93.49
uzb,1996,91.36
uzb,1997,89.66
uzb,1998,88.43
uzb,1999,89.45
uzb,2000,87.14
uzb,2001,84.77
uzb,2002,86.14
uzb,2003,86.9
uzb,2004,85.74
uzb,2005,85.38
uzb,2006,82.66
uzb,2007,80.43
uzb,2008,79.09
uzb,2009,77.93
uzb,2010,78.48
uzb,2011,77.25
uzb,2012,75.79
uzb,2013,77.72
uzb,2014,77.49
uzb,2015,77.77
uzb,2016,77.73
vct,1990,263.73
vct,1991,266.03
vct,1992,267.58
vct,1993,268.55
vct,1994,267.94
vct,1995,259.69
vct,1996,267.32
vct,1997,273.93
vct,1998,287.24
vct,1999,306.16
vct,2000,312.08
vct,2001,324.7
vct,2002,334.01
vct,2003,342.15
vct,2004,348.44
vct,2005,360.02
vct,2006,353.73
vct,2007,357.08
vct,2008,352.15
vct,2009,355.26
vct,2010,351.07
vct,2011,356.02
vct,2012,345.18
vct,2013,344.68
vct,2014,348.36
vct,2015,370.93
vct,2016,357.78
ven,1990,403.89
ven,1991,403.74
ven,1992,394.58
ven,1993,386.81
ven,1994,369.6
ven,1995,349.02
ven,1996,322.42
ven,1997,310.88
ven,1998,300.33
ven,1999,293.97
ven,2000,298.71
ven,2001,301.11
ven,2002,294.76
ven,2003,288.39
ven,2004,274.47
ven,2005,267.92
ven,2006,269.92
ven,2007,268.64
ven,2008,263.75
ven,2009,252.59
ven,2010,240.34
ven,2011,241.65
ven,2012,241.28
ven,2013,240.28
ven,2014,236.54
ven,2015,233.09
ven,2016,231.28
vnm,1990,278.2
vnm,1991,279.64
vnm,1992,282.17
vnm,1993,284.34
vnm,1994,286.3
vnm,1995,287.89
vnm,1996,289.82
vnm,1997,292.5
vnm,1998,295.11
vnm,1999,301.24
vnm,2000,304.21
vnm,2001,307.64
vnm,2002,309.52
vnm,2003,309.37
vnm,2004,309.11
vnm,2005,307.47
vnm,2006,302.59
vnm,2007,318.45
vnm,2008,350.13
vnm,2009,343.12
vnm,2010,340.09
vnm,2011,338.32
vnm,2012,336.36
vnm,2013,334.8
vnm,2014,332.51
vnm,2015,331.71
vnm,2016,330.76
vut,1990,392
vut,1991,396.21
vut,1992,400.29
vut,1993,403.24
vut,1994,408.2
vut,1995,411.55
vut,1996,417.07
vut,1997,424.18
vut,1998,429.43
vut,1999,438.07
vut,2000,443.7
vut,2001,448.14
vut,2002,449.92
vut,2003,451.03
vut,2004,452.35
vut,2005,452.9
vut,2006,451.07
vut,2007,450.99
vut,2008,451.69
vut,2009,451.56
vut,2010,450.23
vut,2011,450.88
vut,2012,452.11
vut,2013,453.25
vut,2014,456.71
vut,2015,456.49
vut,2016,455.73
wsm,1990,424.65
wsm,1991,426.18
wsm,1992,427.89
wsm,1993,430.84
wsm,1994,433.36
wsm,1995,435.99
wsm,1996,438.13
wsm,1997,442.47
wsm,1998,446.3
wsm,1999,453.58
wsm,2000,456.82
wsm,2001,459.56
wsm,2002,460.94
wsm,2003,461.49
wsm,2004,461.64
wsm,2005,461.2
wsm,2006,461.46
wsm,2007,464.01
wsm,2008,464.8
wsm,2009,468.57
wsm,2010,471.99
wsm,2011,475.16
wsm,2012,475.26
wsm,2013,475.85
wsm,2014,476.01
wsm,2015,476.08
wsm,2016,472.4
yem,1990,756.41
yem,1991,761.38
yem,1992,772.3
yem,1993,772.72
yem,1994,779.09
yem,1995,785.93
yem,1996,776.57
yem,1997,775.41
yem,1998,779.93
yem,1999,769.13
yem,2000,770.73
yem,2001,772.12
yem,2002,778.14
yem,2003,785.88
yem,2004,783.55
yem,2005,788.83
yem,2006,791.5
yem,2007,802.7
yem,2008,796.14
yem,2009,801.76
yem,2010,796.41
yem,2011,807.94
yem,2012,800.37
yem,2013,795.92
yem,2014,802.46
yem,2015,794.5
yem,2016,789.82
zaf,1990,686.79
zaf,1991,691.12
zaf,1992,707.39
zaf,1993,706.84
zaf,1994,726.94
zaf,1995,744.01
zaf,1996,786.37
zaf,1997,841.81
zaf,1998,854.98
zaf,1999,837.38
zaf,2000,813.7
zaf,2001,786.74
zaf,2002,769.78
zaf,2003,759.1
zaf,2004,745.47
zaf,2005,738.87
zaf,2006,732.71
zaf,2007,714.66
zaf,2008,692.42
zaf,2009,667.37
zaf,2010,633.33
zaf,2011,608.8
zaf,2012,592.92
zaf,2013,572.45
zaf,2014,560.86
zaf,2015,550.28
zaf,2016,543.43
zmb,1990,373.17
zmb,1991,383.42
zmb,1992,389.94
zmb,1993,399.81
zmb,1994,410
zmb,1995,419.09
zmb,1996,428.56
zmb,1997,427.82
zmb,1998,431.21
zmb,1999,434.35
zmb,2000,440.51
zmb,2001,446.03
zmb,2002,450.87
zmb,2003,462.55
zmb,2004,457.54
zmb,2005,463.17
zmb,2006,466.39
zmb,2007,465.87
zmb,2008,470.98
zmb,2009,473.26
zmb,2010,475.43
zmb,2011,480.71
zmb,2012,480.18
zmb,2013,476.23
zmb,2014,476.71
zmb,2015,472.42
zmb,2016,472.27
zwe,1990,1096.45
zwe,1991,1057.95
zwe,1992,1067.44
zwe,1993,1088.54
zwe,1994,1114.96
zwe,1995,1164.19
zwe,1996,1195.02
zwe,1997,1233.89
zwe,1998,1318.48
zwe,1999,1424.76
zwe,2000,1561.25
zwe,2001,1649.17
zwe,2002,1753.95
zwe,2003,1857.69
zwe,2004,1947.6
zwe,2005,1980.53
zwe,2006,1995.84
zwe,2007,1991.65
zwe,2008,1957.61
zwe,2009,1942.1
zwe,2010,1909.41
zwe,2011,1883.6
zwe,2012,1871.94
zwe,2013,1866.81
zwe,2014,1884.84
zwe,2015,1888.23
zwe,2016,1891.22
