geo,time,population_growth_annual_percent_with_projections
tkm,1964,3.24
tkm,1965,3.147
tkm,1966,3.053
tkm,1967,2.974
tkm,1968,2.921
tkm,1969,2.892
tkm,1970,2.874
tkm,1971,2.852
tkm,1972,2.824
tkm,1973,2.79
tkm,1974,2.75
tkm,1975,2.711
tkm,1976,2.677
tkm,1977,2.639
tkm,1978,2.588
tkm,1979,2.529
tkm,1980,2.468
tkm,1981,2.413
tkm,1982,2.38
tkm,1983,2.38
tkm,1984,2.408
tkm,1985,2.439
tkm,1986,2.455
tkm,1987,2.485
tkm,1988,2.554
tkm,1989,2.649
tkm,1990,2.758
tkm,1991,2.847
tkm,1992,2.842
tkm,1993,2.686
tkm,1994,2.398
tkm,1995,2.05
tkm,1996,1.72
tkm,1997,1.45
tkm,1998,1.258
tkm,1999,1.15
tkm,2000,1.085
tkm,2001,1.029
tkm,2002,0.994
tkm,2003,1.003
tkm,2004,1.051
tkm,2005,1.122
tkm,2006,1.2
tkm,2007,1.289
tkm,2008,1.395
tkm,2009,1.511
tkm,2010,1.632
tkm,2011,1.745
tkm,2012,1.825
tkm,2013,1.849
tkm,2014,1.82
tkm,2015,1.762
tkm,2016,1.699
tkm,2017,1.638
tkm,2018,1.576
tkm,2019,1.517
tkm,2020,1.458
tkm,2021,1.396
tkm,2022,1.333
tkm,2023,1.272
tkm,2024,1.214
tkm,2025,1.158
tkm,2026,1.105
tkm,2027,1.057
tkm,2028,1.017
tkm,2029,0.987
tkm,2030,0.961
tkm,2031,0.938
tkm,2032,0.918
tkm,2033,0.902
tkm,2034,0.889
tkm,2035,0.879
tkm,2036,0.87
tkm,2037,0.86
tkm,2038,0.849
tkm,2039,0.836
tkm,2040,0.822
tkm,2041,0.807
tkm,2042,0.789
tkm,2043,0.767
tkm,2044,0.74
tkm,2045,0.712
tkm,2046,0.682
tkm,2047,0.651
tkm,2048,0.619
tkm,2049,0.586
tkm,2050,0.553
tkm,2051,0.519
tkm,2052,0.487
tkm,2053,0.455
tkm,2054,0.426
tkm,2055,0.398
tkm,2056,0.37
tkm,2057,0.345
tkm,2058,0.322
tkm,2059,0.302
tkm,2060,0.285
tkm,2061,0.268
tkm,2062,0.253
tkm,2063,0.239
tkm,2064,0.227
tkm,2065,0.215
tkm,2066,0.205
tkm,2067,0.195
tkm,2068,0.185
tkm,2069,0.175
tkm,2070,0.166
tkm,2071,0.156
tkm,2072,0.146
tkm,2073,0.135
tkm,2074,0.123
tkm,2075,0.111
tkm,2076,0.099
tkm,2077,0.086
tkm,2078,0.073
tkm,2079,0.061
tkm,2080,0.048
tkm,2081,0.035
tkm,2082,0.022
tkm,2083,0.01
tkm,2084,-0.003
tkm,2085,-0.016
tkm,2086,-0.029
tkm,2087,-0.042
tkm,2088,-0.055
tkm,2089,-0.067
tkm,2090,-0.08
tkm,2091,-0.093
tkm,2092,-0.105
tkm,2093,-0.118
tkm,2094,-0.129
tkm,2095,-0.141
tkm,2096,-0.152
tkm,2097,-0.162
tkm,2098,-0.173
tkm,2099,-0.183
tls,1950,0.943
tls,1951,0.999
tls,1952,1.106
tls,1953,1.202
tls,1954,1.289
tls,1955,1.369
tls,1956,1.443
tls,1957,1.515
tls,1958,1.582
tls,1959,1.648
tls,1960,1.71
tls,1961,1.764
tls,1962,1.81
tls,1963,1.843
tls,1964,1.865
tls,1965,1.856
tls,1966,1.817
tls,1967,1.808
tls,1968,1.886
tls,1969,2.031
tls,1970,2.239
tls,1971,2.443
tls,1972,2.419
tls,1973,1.991
tls,1974,1.203
tls,1975,0.215
tls,1976,-0.753
tls,1977,-1.391
tls,1978,-1.428
tls,1979,-0.838
tls,1980,0.122
tls,1981,1.099
tls,1982,1.856
tls,1983,2.28
tls,1984,2.367
tls,1985,2.277
tls,1986,2.19
tls,1987,2.189
tls,1988,2.296
tls,1989,2.501
tls,1990,2.76
tls,1991,2.985
tls,1992,3.023
tls,1993,2.771
tls,1994,2.269
tls,1995,1.636
tls,1996,1.028
tls,1997,0.648
tls,1998,0.649
tls,1999,1.019
tls,2000,1.582
tls,2001,2.122
tls,2002,2.484
tls,2003,2.597
tls,2004,2.473
tls,2005,2.241
tls,2006,2.031
tls,2007,1.882
tls,2008,1.796
tls,2009,1.773
tls,2010,1.777
tls,2011,1.774
tls,2012,1.771
tls,2013,1.791
tls,2014,1.831
tls,2015,1.878
tls,2016,1.925
tls,2017,1.958
tls,2018,1.966
tls,2019,1.951
tls,2020,1.925
tls,2021,1.897
tls,2022,1.869
tls,2023,1.84
tls,2024,1.811
tls,2025,1.78
tls,2026,1.747
tls,2027,1.711
tls,2028,1.672
tls,2029,1.633
tls,2030,1.592
tls,2031,1.551
tls,2032,1.51
tls,2033,1.469
tls,2034,1.428
tls,2035,1.388
tls,2036,1.349
tls,2037,1.312
tls,2038,1.277
tls,2039,1.244
tls,2040,1.213
tls,2041,1.183
tls,2042,1.156
tls,2043,1.133
tls,2044,1.113
tls,2045,1.095
tls,2046,1.078
tls,2047,1.06
tls,2048,1.04
tls,2049,1.019
tls,2050,0.997
tls,2051,0.975
tls,2052,0.952
tls,2053,0.927
tls,2054,0.901
tls,2055,0.874
tls,2056,0.846
tls,2057,0.817
tls,2058,0.787
tls,2059,0.756
tls,2060,0.724
tls,2061,0.692
tls,2062,0.659
tls,2063,0.626
tls,2064,0.594
tls,2065,0.561
tls,2066,0.528
tls,2067,0.496
tls,2068,0.465
tls,2069,0.436
tls,2070,0.407
tls,2071,0.379
tls,2072,0.351
tls,2073,0.324
tls,2074,0.298
tls,2075,0.273
tls,2076,0.249
tls,2077,0.225
tls,2078,0.202
tls,2079,0.18
tls,2080,0.158
tls,2081,0.137
tls,2082,0.116
tls,2083,0.095
tls,2084,0.073
tls,2085,0.052
tls,2086,0.031
tls,2087,0.01
tls,2088,-0.01
tls,2089,-0.031
tls,2090,-0.051
tls,2091,-0.071
tls,2092,-0.09
tls,2093,-0.109
tls,2094,-0.129
tls,2095,-0.148
tls,2096,-0.167
tls,2097,-0.185
tls,2098,-0.203
tls,2099,-0.221
ton,1950,4.337
ton,1951,4.031
ton,1952,3.409
ton,1953,2.82
ton,1954,2.344
ton,1955,2.004
ton,1956,1.818
ton,1957,1.846
ton,1958,2.111
ton,1959,2.573
ton,1960,3.137
ton,1961,3.647
ton,1962,3.961
ton,1963,3.996
ton,1964,3.751
ton,1965,3.388
ton,1966,3.056
ton,1967,2.726
ton,1968,2.364
ton,1969,1.976
ton,1970,1.563
ton,1971,1.162
ton,1972,0.85
ton,1973,0.723
ton,1974,0.778
ton,1975,0.93
ton,1976,1.085
ton,1977,1.168
ton,1978,1.102
ton,1979,0.884
ton,1980,0.616
ton,1981,0.359
ton,1982,0.172
ton,1983,0.084
ton,1984,0.085
ton,1985,0.153
ton,1986,0.224
ton,1987,0.271
ton,1988,0.28
ton,1989,0.252
ton,1990,0.208
ton,1991,0.173
ton,1992,0.164
ton,1993,0.178
ton,1994,0.217
ton,1995,0.275
ton,1996,0.337
ton,1997,0.398
ton,1998,0.44
ton,1999,0.475
ton,2000,0.514
ton,2001,0.539
ton,2002,0.56
ton,2003,0.598
ton,2004,0.657
ton,2005,0.743
ton,2006,0.82
ton,2007,0.814
ton,2008,0.639
ton,2009,0.288
ton,2010,-0.163
ton,2011,-0.602
ton,2012,-0.872
ton,2013,-0.841
ton,2014,-0.488
ton,2015,0.059
ton,2016,0.603
ton,2017,1.006
ton,2018,1.208
ton,2019,1.196
ton,2020,1.071
ton,2021,0.961
ton,2022,0.884
ton,2023,0.849
ton,2024,0.863
ton,2025,0.885
ton,2026,0.896
ton,2027,0.897
ton,2028,0.896
ton,2029,0.892
ton,2030,0.892
ton,2031,0.889
ton,2032,0.886
ton,2033,0.876
ton,2034,0.861
ton,2035,0.85
ton,2036,0.835
ton,2037,0.819
ton,2038,0.802
ton,2039,0.78
ton,2040,0.758
ton,2041,0.741
ton,2042,0.719
ton,2043,0.698
ton,2044,0.673
ton,2045,0.644
ton,2046,0.619
ton,2047,0.598
ton,2048,0.579
ton,2049,0.547
ton,2050,0.526
ton,2051,0.512
ton,2052,0.487
ton,2053,0.468
ton,2054,0.456
ton,2055,0.442
ton,2056,0.429
ton,2057,0.418
ton,2058,0.408
ton,2059,0.395
ton,2060,0.381
ton,2061,0.37
ton,2062,0.358
ton,2063,0.343
ton,2064,0.326
ton,2065,0.31
ton,2066,0.298
ton,2067,0.283
ton,2068,0.26
ton,2069,0.238
ton,2070,0.214
ton,2071,0.191
ton,2072,0.17
ton,2073,0.143
ton,2074,0.116
ton,2075,0.089
ton,2076,0.059
ton,2077,0.034
ton,2078,0.011
ton,2079,-0.019
ton,2080,-0.049
ton,2081,-0.073
ton,2082,-0.099
ton,2083,-0.128
ton,2084,-0.152
ton,2085,-0.175
ton,2086,-0.197
ton,2087,-0.219
ton,2088,-0.24
ton,2089,-0.26
ton,2090,-0.283
ton,2091,-0.301
ton,2092,-0.318
ton,2093,-0.341
ton,2094,-0.355
ton,2095,-0.372
ton,2096,-0.392
ton,2097,-0.413
ton,2098,-0.423
ton,2099,-0.436
tto,1950,2.013
tto,1951,2.268
tto,1952,2.696
tto,1953,2.967
tto,1954,3.099
tto,1955,3.116
tto,1956,3.037
tto,1957,2.88
tto,1958,2.663
tto,1959,2.401
tto,1960,2.113
tto,1961,1.822
tto,1962,1.545
tto,1963,1.301
tto,1964,1.097
tto,1965,0.911
tto,1966,0.734
tto,1967,0.626
tto,1968,0.642
tto,1969,0.776
tto,1970,0.981
tto,1971,1.19
tto,1972,1.355
tto,1973,1.443
tto,1974,1.452
tto,1975,1.416
tto,1976,1.379
tto,1977,1.369
tto,1978,1.396
tto,1979,1.458
tto,1980,1.536
tto,1981,1.6
tto,1982,1.611
tto,1983,1.541
tto,1984,1.396
tto,1985,1.21
tto,1986,1.025
tto,1987,0.87
tto,1988,0.761
tto,1989,0.7
tto,1990,0.665
tto,1991,0.633
tto,1992,0.586
tto,1993,0.517
tto,1994,0.424
tto,1995,0.32
tto,1996,0.224
tto,1997,0.165
tto,1998,0.162
tto,1999,0.216
tto,2000,0.304
tto,2001,0.395
tto,2002,0.467
tto,2003,0.503
tto,2004,0.501
tto,2005,0.48
tto,2006,0.459
tto,2007,0.455
tto,2008,0.474
tto,2009,0.518
tto,2010,0.574
tto,2011,0.624
tto,2012,0.652
tto,2013,0.647
tto,2014,0.61
tto,2015,0.556
tto,2016,0.498
tto,2017,0.444
tto,2018,0.393
tto,2019,0.346
tto,2020,0.3
tto,2021,0.253
tto,2022,0.206
tto,2023,0.163
tto,2024,0.125
tto,2025,0.089
tto,2026,0.054
tto,2027,0.022
tto,2028,-0.007
tto,2029,-0.032
tto,2030,-0.055
tto,2031,-0.077
tto,2032,-0.098
tto,2033,-0.117
tto,2034,-0.136
tto,2035,-0.154
tto,2036,-0.172
tto,2037,-0.19
tto,2038,-0.208
tto,2039,-0.228
tto,2040,-0.247
tto,2041,-0.267
tto,2042,-0.287
tto,2043,-0.309
tto,2044,-0.33
tto,2045,-0.352
tto,2046,-0.374
tto,2047,-0.396
tto,2048,-0.417
tto,2049,-0.437
tto,2050,-0.457
tto,2051,-0.476
tto,2052,-0.494
tto,2053,-0.512
tto,2054,-0.528
tto,2055,-0.543
tto,2056,-0.558
tto,2057,-0.573
tto,2058,-0.586
tto,2059,-0.6
tto,2060,-0.613
tto,2061,-0.624
tto,2062,-0.636
tto,2063,-0.648
tto,2064,-0.659
tto,2065,-0.67
tto,2066,-0.68
tto,2067,-0.689
tto,2068,-0.697
tto,2069,-0.703
tto,2070,-0.709
tto,2071,-0.713
tto,2072,-0.716
tto,2073,-0.718
tto,2074,-0.718
tto,2075,-0.717
tto,2076,-0.715
tto,2077,-0.712
tto,2078,-0.708
tto,2079,-0.703
tto,2080,-0.698
tto,2081,-0.692
tto,2082,-0.685
tto,2083,-0.68
tto,2084,-0.676
tto,2085,-0.671
tto,2086,-0.667
tto,2087,-0.664
tto,2088,-0.662
tto,2089,-0.663
tto,2090,-0.664
tto,2091,-0.665
tto,2092,-0.667
tto,2093,-0.67
tto,2094,-0.673
tto,2095,-0.676
tto,2096,-0.679
tto,2097,-0.683
tto,2098,-0.689
tto,2099,-0.695
tun,1950,2.489
tun,1951,2.272
tun,1952,1.884
tun,1953,1.581
tun,1954,1.355
tun,1955,1.202
tun,1956,1.116
tun,1957,1.095
tun,1958,1.134
tun,1959,1.224
tun,1960,1.352
tun,1961,1.5
tun,1962,1.647
tun,1963,1.775
tun,1964,1.88
tun,1965,1.977
tun,1966,2.074
tun,1967,2.153
tun,1968,2.196
tun,1969,2.206
tun,1970,2.201
tun,1971,2.198
tun,1972,2.202
tun,1973,2.215
tun,1974,2.238
tun,1975,2.258
tun,1976,2.273
tun,1977,2.311
tun,1978,2.398
tun,1979,2.525
tun,1980,2.669
tun,1981,2.795
tun,1982,2.863
tun,1983,2.846
tun,1984,2.75
tun,1985,2.612
tun,1986,2.47
tun,1987,2.354
tun,1988,2.281
tun,1989,2.247
tun,1990,2.23
tun,1991,2.203
tun,1992,2.137
tun,1993,2.014
tun,1994,1.839
tun,1995,1.642
tun,1996,1.456
tun,1997,1.292
tun,1998,1.149
tun,1999,1.033
tun,2000,0.929
tun,2001,0.832
tun,2002,0.767
tun,2003,0.759
tun,2004,0.805
tun,2005,0.885
tun,2006,0.97
tun,2007,1.034
tun,2008,1.061
tun,2009,1.049
tun,2010,1.017
tun,2011,0.986
tun,2012,0.973
tun,2013,0.987
tun,2014,1.026
tun,2015,1.076
tun,2016,1.121
tun,2017,1.142
tun,2018,1.13
tun,2019,1.084
tun,2020,1.02
tun,2021,0.956
tun,2022,0.896
tun,2023,0.843
tun,2024,0.797
tun,2025,0.754
tun,2026,0.711
tun,2027,0.668
tun,2028,0.63
tun,2029,0.595
tun,2030,0.564
tun,2031,0.534
tun,2032,0.507
tun,2033,0.484
tun,2034,0.466
tun,2035,0.45
tun,2036,0.435
tun,2037,0.422
tun,2038,0.41
tun,2039,0.399
tun,2040,0.39
tun,2041,0.38
tun,2042,0.37
tun,2043,0.359
tun,2044,0.346
tun,2045,0.331
tun,2046,0.317
tun,2047,0.301
tun,2048,0.283
tun,2049,0.262
tun,2050,0.24
tun,2051,0.218
tun,2052,0.195
tun,2053,0.171
tun,2054,0.146
tun,2055,0.121
tun,2056,0.096
tun,2057,0.071
tun,2058,0.047
tun,2059,0.024
tun,2060,0.002
tun,2061,-0.02
tun,2062,-0.04
tun,2063,-0.058
tun,2064,-0.075
tun,2065,-0.09
tun,2066,-0.104
tun,2067,-0.117
tun,2068,-0.128
tun,2069,-0.137
tun,2070,-0.145
tun,2071,-0.152
tun,2072,-0.158
tun,2073,-0.163
tun,2074,-0.168
tun,2075,-0.172
tun,2076,-0.175
tun,2077,-0.178
tun,2078,-0.18
tun,2079,-0.183
tun,2080,-0.186
tun,2081,-0.188
tun,2082,-0.191
tun,2083,-0.194
tun,2084,-0.198
tun,2085,-0.202
tun,2086,-0.207
tun,2087,-0.212
tun,2088,-0.218
tun,2089,-0.225
tun,2090,-0.232
tun,2091,-0.24
tun,2092,-0.249
tun,2093,-0.258
tun,2094,-0.267
tun,2095,-0.276
tun,2096,-0.287
tun,2097,-0.297
tun,2098,-0.309
tun,2099,-0.321
tur,1950,2.504
tur,1951,2.506
tur,1952,2.511
tur,1953,2.512
tur,1954,2.512
tur,1955,2.507
tur,1956,2.5
tur,1957,2.488
tur,1958,2.473
tur,1959,2.455
tur,1960,2.436
tur,1961,2.417
tur,1962,2.401
tur,1963,2.39
tur,1964,2.383
tur,1965,2.378
tur,1966,2.372
tur,1967,2.369
tur,1968,2.371
tur,1969,2.378
tur,1970,2.387
tur,1971,2.395
tur,1972,2.394
tur,1973,2.379
tur,1974,2.352
tur,1975,2.316
tur,1976,2.278
tur,1977,2.251
tur,1978,2.243
tur,1979,2.251
tur,1980,2.267
tur,1981,2.278
tur,1982,2.265
tur,1983,2.219
tur,1984,2.142
tur,1985,2.051
tur,1986,1.963
tur,1987,1.884
tur,1988,1.817
tur,1989,1.763
tur,1990,1.714
tur,1991,1.666
tur,1992,1.626
tur,1993,1.602
tur,1994,1.592
tur,1995,1.589
tur,1996,1.587
tur,1997,1.579
tur,1998,1.561
tur,1999,1.534
tur,2000,1.506
tur,2001,1.484
tur,2002,1.456
tur,2003,1.412
tur,2004,1.354
tur,2005,1.286
tur,2006,1.221
tur,2007,1.194
tur,2008,1.235
tur,2009,1.337
tur,2010,1.466
tur,2011,1.581
tur,2012,1.662
tur,2013,1.698
tur,2014,1.686
tur,2015,1.655
tur,2016,1.621
tur,2017,1.549
tur,2018,1.406
tur,2019,1.199
tur,2020,0.958
tur,2021,0.72
tur,2022,0.535
tur,2023,0.439
tur,2024,0.433
tur,2025,0.476
tur,2026,0.521
tur,2027,0.555
tur,2028,0.579
tur,2029,0.588
tur,2030,0.594
tur,2031,0.605
tur,2032,0.612
tur,2033,0.605
tur,2034,0.584
tur,2035,0.556
tur,2036,0.527
tur,2037,0.498
tur,2038,0.473
tur,2039,0.45
tur,2040,0.428
tur,2041,0.405
tur,2042,0.382
tur,2043,0.359
tur,2044,0.336
tur,2045,0.315
tur,2046,0.293
tur,2047,0.27
tur,2048,0.247
tur,2049,0.224
tur,2050,0.2
tur,2051,0.177
tur,2052,0.153
tur,2053,0.13
tur,2054,0.106
tur,2055,0.082
tur,2056,0.058
tur,2057,0.034
tur,2058,0.011
tur,2059,-0.012
tur,2060,-0.035
tur,2061,-0.057
tur,2062,-0.079
tur,2063,-0.1
tur,2064,-0.119
tur,2065,-0.138
tur,2066,-0.157
tur,2067,-0.174
tur,2068,-0.191
tur,2069,-0.207
tur,2070,-0.223
tur,2071,-0.237
tur,2072,-0.251
tur,2073,-0.265
tur,2074,-0.277
tur,2075,-0.289
tur,2076,-0.3
tur,2077,-0.31
tur,2078,-0.321
tur,2079,-0.331
tur,2080,-0.341
tur,2081,-0.35
tur,2082,-0.359
tur,2083,-0.369
tur,2084,-0.378
tur,2085,-0.387
tur,2086,-0.396
tur,2087,-0.405
tur,2088,-0.414
tur,2089,-0.422
tur,2090,-0.431
tur,2091,-0.44
tur,2092,-0.448
tur,2093,-0.457
tur,2094,-0.465
tur,2095,-0.473
tur,2096,-0.48
tur,2097,-0.488
tur,2098,-0.496
tur,2099,-0.503
twn,1950,4.228
twn,1951,4.093
twn,1952,3.85
twn,1953,3.66
twn,1954,3.519
twn,1955,3.422
twn,1956,3.365
twn,1957,3.344
twn,1958,3.354
twn,1959,3.387
twn,1960,3.428
twn,1961,3.46
twn,1962,3.464
twn,1963,3.427
twn,1964,3.349
twn,1965,3.256
twn,1966,3.161
twn,1967,3.039
twn,1968,2.862
twn,1969,2.64
twn,1970,2.399
twn,1971,2.169
twn,1972,1.981
twn,1973,1.856
twn,1974,1.792
twn,1975,1.759
twn,1976,1.727
twn,1977,1.692
twn,1978,1.661
twn,1979,1.629
twn,1980,1.6
twn,1981,1.572
twn,1982,1.539
twn,1983,1.49
twn,1984,1.427
twn,1985,1.357
twn,1986,1.287
twn,1987,1.218
twn,1988,1.147
twn,1989,1.076
twn,1990,1.008
twn,1991,0.942
twn,1992,0.876
twn,1993,0.806
twn,1994,0.734
twn,1995,0.659
twn,1996,0.587
twn,1997,0.538
twn,1998,0.53
twn,1999,0.561
twn,2000,0.615
twn,2001,0.669
twn,2002,0.699
twn,2003,0.687
twn,2004,0.634
twn,2005,0.559
twn,2006,0.485
twn,2007,0.426
twn,2008,0.385
twn,2009,0.365
twn,2010,0.354
twn,2011,0.342
twn,2012,0.327
twn,2013,0.31
twn,2014,0.289
twn,2015,0.268
twn,2016,0.248
twn,2017,0.229
twn,2018,0.209
twn,2019,0.19
twn,2020,0.17
twn,2021,0.151
twn,2022,0.132
twn,2023,0.114
twn,2024,0.099
twn,2025,0.084
twn,2026,0.068
twn,2027,0.05
twn,2028,0.03
twn,2029,0.008
twn,2030,-0.016
twn,2031,-0.04
twn,2032,-0.068
twn,2033,-0.099
twn,2034,-0.133
twn,2035,-0.17
twn,2036,-0.208
twn,2037,-0.246
twn,2038,-0.284
twn,2039,-0.323
twn,2040,-0.362
twn,2041,-0.4
twn,2042,-0.436
twn,2043,-0.469
twn,2044,-0.497
twn,2045,-0.523
twn,2046,-0.547
twn,2047,-0.569
twn,2048,-0.589
twn,2049,-0.606
twn,2050,-0.621
twn,2051,-0.634
twn,2052,-0.646
twn,2053,-0.656
twn,2054,-0.664
twn,2055,-0.671
twn,2056,-0.677
twn,2057,-0.682
twn,2058,-0.686
twn,2059,-0.691
twn,2060,-0.694
twn,2061,-0.698
twn,2062,-0.701
twn,2063,-0.706
twn,2064,-0.711
twn,2065,-0.718
twn,2066,-0.723
twn,2067,-0.729
twn,2068,-0.736
twn,2069,-0.743
twn,2070,-0.749
twn,2071,-0.755
twn,2072,-0.761
twn,2073,-0.765
twn,2074,-0.768
twn,2075,-0.77
twn,2076,-0.771
twn,2077,-0.768
twn,2078,-0.762
twn,2079,-0.751
twn,2080,-0.736
twn,2081,-0.72
twn,2082,-0.703
twn,2083,-0.684
twn,2084,-0.664
twn,2085,-0.643
twn,2086,-0.62
twn,2087,-0.597
twn,2088,-0.576
twn,2089,-0.555
twn,2090,-0.534
twn,2091,-0.513
twn,2092,-0.492
twn,2093,-0.469
twn,2094,-0.446
twn,2095,-0.423
twn,2096,-0.399
twn,2097,-0.376
twn,2098,-0.354
twn,2099,-0.334
tza,1950,2.519
tza,1951,2.556
tza,1952,2.623
tza,1953,2.677
tza,1954,2.72
tza,1955,2.756
tza,1956,2.785
tza,1957,2.811
tza,1958,2.834
tza,1959,2.856
tza,1960,2.878
tza,1961,2.898
tza,1962,2.917
tza,1963,2.934
tza,1964,2.95
tza,1965,2.964
tza,1966,2.975
tza,1967,2.996
tza,1968,3.034
tza,1969,3.085
tza,1970,3.143
tza,1971,3.194
tza,1972,3.224
tza,1973,3.223
tza,1974,3.194
tza,1975,3.152
tza,1976,3.112
tza,1977,3.083
tza,1978,3.071
tza,1979,3.074
tza,1980,3.086
tza,1981,3.098
tza,1982,3.102
tza,1983,3.093
tza,1984,3.072
tza,1985,3.038
tza,1986,2.999
tza,1987,2.991
tza,1988,3.041
tza,1989,3.138
tza,1990,3.26
tza,1991,3.37
tza,1992,3.395
tza,1993,3.286
tza,1994,3.063
tza,1995,2.789
tza,1996,2.538
tza,1997,2.373
tza,1998,2.332
tza,1999,2.408
tza,2000,2.541
tza,2001,2.667
tza,2002,2.761
tza,2003,2.813
tza,2004,2.825
tza,2005,2.82
tza,2006,2.82
tza,2007,2.833
tza,2008,2.857
tza,2009,2.892
tza,2010,2.93
tza,2011,2.962
tza,2012,2.985
tza,2013,2.998
tza,2014,3.001
tza,2015,2.999
tza,2016,2.995
tza,2017,2.986
tza,2018,2.97
tza,2019,2.949
tza,2020,2.924
tza,2021,2.898
tza,2022,2.873
tza,2023,2.852
tza,2024,2.834
tza,2025,2.816
tza,2026,2.797
tza,2027,2.777
tza,2028,2.757
tza,2029,2.737
tza,2030,2.716
tza,2031,2.694
tza,2032,2.672
tza,2033,2.647
tza,2034,2.621
tza,2035,2.594
tza,2036,2.567
tza,2037,2.54
tza,2038,2.512
tza,2039,2.484
tza,2040,2.457
tza,2041,2.429
tza,2042,2.401
tza,2043,2.374
tza,2044,2.347
tza,2045,2.321
tza,2046,2.295
tza,2047,2.269
tza,2048,2.241
tza,2049,2.212
tza,2050,2.183
tza,2051,2.154
tza,2052,2.127
tza,2053,2.1
tza,2054,2.075
tza,2055,2.051
tza,2056,2.027
tza,2057,2.003
tza,2058,1.979
tza,2059,1.955
tza,2060,1.93
tza,2061,1.907
tza,2062,1.883
tza,2063,1.858
tza,2064,1.834
tza,2065,1.809
tza,2066,1.785
tza,2067,1.761
tza,2068,1.737
tza,2069,1.714
tza,2070,1.691
tza,2071,1.668
tza,2072,1.645
tza,2073,1.621
tza,2074,1.597
tza,2075,1.573
tza,2076,1.549
tza,2077,1.525
tza,2078,1.503
tza,2079,1.48
tza,2080,1.458
tza,2081,1.436
tza,2082,1.414
tza,2083,1.392
tza,2084,1.37
tza,2085,1.348
tza,2086,1.326
tza,2087,1.304
tza,2088,1.281
tza,2089,1.259
tza,2090,1.237
tza,2091,1.216
tza,2092,1.195
tza,2093,1.174
tza,2094,1.154
tza,2095,1.134
tza,2096,1.115
tza,2097,1.096
tza,2098,1.077
tza,2099,1.059
uga,1950,2.858
uga,1951,2.778
uga,1952,2.647
uga,1953,2.573
uga,1954,2.547
uga,1955,2.565
uga,1956,2.62
uga,1957,2.708
uga,1958,2.821
uga,1959,2.951
uga,1960,3.086
uga,1961,3.21
uga,1962,3.309
uga,1963,3.371
uga,1964,3.396
uga,1965,3.407
uga,1966,3.414
uga,1967,3.379
uga,1968,3.267
uga,1969,3.094
uga,1970,2.894
uga,1971,2.711
uga,1972,2.592
uga,1973,2.568
uga,1974,2.634
uga,1975,2.745
uga,1976,2.856
uga,1977,2.943
uga,1978,2.998
uga,1979,3.022
uga,1980,3.029
uga,1981,3.039
uga,1982,3.076
uga,1983,3.154
uga,1984,3.266
uga,1985,3.388
uga,1986,3.493
uga,1987,3.553
uga,1988,3.554
uga,1989,3.503
uga,1990,3.431
uga,1991,3.363
uga,1992,3.294
uga,1993,3.213
uga,1994,3.126
uga,1995,3.036
uga,1996,2.954
uga,1997,2.904
uga,1998,2.908
uga,1999,2.96
uga,2000,3.035
uga,2001,3.109
uga,2002,3.161
uga,2003,3.183
uga,2004,3.176
uga,2005,3.161
uga,2006,3.153
uga,2007,3.154
uga,2008,3.162
uga,2009,3.177
uga,2010,3.185
uga,2011,3.182
uga,2012,3.207
uga,2013,3.293
uga,2014,3.425
uga,2015,3.577
uga,2016,3.706
uga,2017,3.74
uga,2018,3.634
uga,2019,3.406
uga,2020,3.124
uga,2021,2.859
uga,2022,2.662
uga,2023,2.559
uga,2024,2.543
uga,2025,2.569
uga,2026,2.588
uga,2027,2.587
uga,2028,2.565
uga,2029,2.523
uga,2030,2.473
uga,2031,2.427
uga,2032,2.384
uga,2033,2.341
uga,2034,2.297
uga,2035,2.253
uga,2036,2.208
uga,2037,2.164
uga,2038,2.121
uga,2039,2.078
uga,2040,2.037
uga,2041,1.995
uga,2042,1.954
uga,2043,1.913
uga,2044,1.873
uga,2045,1.833
uga,2046,1.793
uga,2047,1.754
uga,2048,1.716
uga,2049,1.678
uga,2050,1.64
uga,2051,1.603
uga,2052,1.566
uga,2053,1.53
uga,2054,1.495
uga,2055,1.46
uga,2056,1.426
uga,2057,1.391
uga,2058,1.356
uga,2059,1.322
uga,2060,1.287
uga,2061,1.252
uga,2062,1.218
uga,2063,1.185
uga,2064,1.152
uga,2065,1.119
uga,2066,1.087
uga,2067,1.055
uga,2068,1.024
uga,2069,0.993
uga,2070,0.963
uga,2071,0.933
uga,2072,0.904
uga,2073,0.874
uga,2074,0.844
uga,2075,0.815
uga,2076,0.786
uga,2077,0.757
uga,2078,0.729
uga,2079,0.7
uga,2080,0.672
uga,2081,0.644
uga,2082,0.617
uga,2083,0.59
uga,2084,0.564
uga,2085,0.538
uga,2086,0.513
uga,2087,0.488
uga,2088,0.464
uga,2089,0.44
uga,2090,0.416
uga,2091,0.393
uga,2092,0.371
uga,2093,0.349
uga,2094,0.328
uga,2095,0.307
uga,2096,0.287
uga,2097,0.267
uga,2098,0.248
uga,2099,0.23
ukr,1950,1.379
ukr,1951,1.404
ukr,1952,1.434
ukr,1953,1.428
ukr,1954,1.398
ukr,1955,1.357
ukr,1956,1.314
ukr,1957,1.279
ukr,1958,1.259
ukr,1959,1.254
ukr,1960,1.258
ukr,1961,1.259
ukr,1962,1.237
ukr,1963,1.18
ukr,1964,1.09
ukr,1965,0.981
ukr,1966,0.875
ukr,1967,0.789
