geo,time,surface_area_sq_km
pyf,1995,4000
pyf,1996,4000
pyf,1997,4000
pyf,1998,4000
pyf,1999,4000
pyf,2000,4000
pyf,2001,4000
pyf,2002,4000
pyf,2003,4000
pyf,2004,4000
pyf,2005,4000
pyf,2006,4000
pyf,2007,4000
pyf,2008,4000
pyf,2009,4000
pyf,2010,4000
pyf,2011,4000
pyf,2012,4000
pyf,2013,4000
pyf,2014,4000
pyf,2015,4000
pyf,2016,4000
pyf,2017,4000
qat,1961,11610
qat,1962,11610
qat,1963,11610
qat,1964,11610
qat,1965,11610
qat,1966,11610
qat,1967,11610
qat,1968,11610
qat,1969,11610
qat,1970,11610
qat,1971,11610
qat,1972,11610
qat,1973,11610
qat,1974,11610
qat,1975,11610
qat,1976,11610
qat,1977,11610
qat,1978,11610
qat,1979,11610
qat,1980,11610
qat,1981,11610
qat,1982,11610
qat,1983,11610
qat,1984,11610
qat,1985,11610
qat,1986,11610
qat,1987,11610
qat,1988,11610
qat,1989,11610
qat,1990,11610
qat,1991,11610
qat,1992,11610
qat,1993,11610
qat,1994,11610
qat,1995,11610
qat,1996,11610
qat,1997,11610
qat,1998,11610
qat,1999,11610
qat,2000,11610
qat,2001,11610
qat,2002,11610
qat,2003,11610
qat,2004,11610
qat,2005,11610
qat,2006,11610
qat,2007,11610
qat,2008,11610
qat,2009,11610
qat,2010,11610
qat,2011,11610
qat,2012,11610
qat,2013,11610
qat,2014,11610
qat,2015,11610
qat,2016,11610
qat,2017,11610
rou,1961,238390
rou,1962,238390
rou,1963,238390
rou,1964,238390
rou,1965,238390
rou,1966,238390
rou,1967,238390
rou,1968,238390
rou,1969,238390
rou,1970,238390
rou,1971,238390
rou,1972,238390
rou,1973,238390
rou,1974,238390
rou,1975,238390
rou,1976,238390
rou,1977,238390
rou,1978,238390
rou,1979,238390
rou,1980,238390
rou,1981,238390
rou,1982,238390
rou,1983,238390
rou,1984,238390
rou,1985,238390
rou,1986,238390
rou,1987,238390
rou,1988,238390
rou,1989,238390
rou,1990,238390
rou,1991,238390
rou,1992,238390
rou,1993,238390
rou,1994,238390
rou,1995,238390
rou,1996,238390
rou,1997,238390
rou,1998,238390
rou,1999,238390
rou,2000,238390
rou,2001,238390
rou,2002,238390
rou,2003,238390
rou,2004,238390
rou,2005,238390
rou,2006,238390
rou,2007,238390
rou,2008,238390
rou,2009,238390
rou,2010,238390
rou,2011,238390
rou,2012,238390
rou,2013,238390
rou,2014,238390
rou,2015,238390
rou,2016,238390
rou,2017,238390
rus,1961,17098240
rus,1962,17098240
rus,1963,17098240
rus,1964,17098240
rus,1965,17098240
rus,1966,17098240
rus,1967,17098240
rus,1968,17098240
rus,1969,17098240
rus,1970,17098240
rus,1971,17098240
rus,1972,17098240
rus,1973,17098240
rus,1974,17098240
rus,1975,17098240
rus,1976,17098240
rus,1977,17098240
rus,1978,17098240
rus,1979,17098240
rus,1980,17098240
rus,1981,17098240
rus,1982,17098240
rus,1983,17098240
rus,1984,17098240
rus,1985,17098240
rus,1986,17098240
rus,1987,17098240
rus,1988,17098240
rus,1989,17098240
rus,1990,17098240
rus,1991,17098240
rus,1992,17098240
rus,1993,17098240
rus,1994,17098240
rus,1995,17098240
rus,1996,17098240
rus,1997,17098240
rus,1998,17098240
rus,1999,17098240
rus,2000,17098240
rus,2001,17098240
rus,2002,17098240
rus,2003,17098240
rus,2004,17098240
rus,2005,17098240
rus,2006,17098240
rus,2007,17098240
rus,2008,17098240
rus,2009,17098240
rus,2010,17098250
rus,2011,17098250
rus,2012,17098250
rus,2013,17098250
rus,2014,17098250
rus,2015,17098250
rus,2016,17098250
rus,2017,17098250
rwa,1961,26340
rwa,1962,26340
rwa,1963,26340
rwa,1964,26340
rwa,1965,26340
rwa,1966,26340
rwa,1967,26340
rwa,1968,26340
rwa,1969,26340
rwa,1970,26340
rwa,1971,26340
rwa,1972,26340
rwa,1973,26340
rwa,1974,26340
rwa,1975,26340
rwa,1976,26340
rwa,1977,26340
rwa,1978,26340
rwa,1979,26340
rwa,1980,26340
rwa,1981,26340
rwa,1982,26340
rwa,1983,26340
rwa,1984,26340
rwa,1985,26340
rwa,1986,26340
rwa,1987,26340
rwa,1988,26340
rwa,1989,26340
rwa,1990,26340
rwa,1991,26340
rwa,1992,26340
rwa,1993,26340
rwa,1994,26340
rwa,1995,26340
rwa,1996,26340
rwa,1997,26340
rwa,1998,26340
rwa,1999,26340
rwa,2000,26340
rwa,2001,26340
rwa,2002,26340
rwa,2003,26340
rwa,2004,26340
rwa,2005,26340
rwa,2006,26340
rwa,2007,26340
rwa,2008,26340
rwa,2009,26340
rwa,2010,26340
rwa,2011,26340
rwa,2012,26340
rwa,2013,26340
rwa,2014,26340
rwa,2015,26340
rwa,2016,26340
rwa,2017,26340
sau,1961,2149690
sau,1962,2149690
sau,1963,2149690
sau,1964,2149690
sau,1965,2149690
sau,1966,2149690
sau,1967,2149690
sau,1968,2149690
sau,1969,2149690
sau,1970,2149690
sau,1971,2149690
sau,1972,2149690
sau,1973,2149690
sau,1974,2149690
sau,1975,2149690
sau,1976,2149690
sau,1977,2149690
sau,1978,2149690
sau,1979,2149690
sau,1980,2149690
sau,1981,2149690
sau,1982,2149690
sau,1983,2149690
sau,1984,2149690
sau,1985,2149690
sau,1986,2149690
sau,1987,2149690
sau,1988,2149690
sau,1989,2149690
sau,1990,2149690
sau,1991,2149690
sau,1992,2149690
sau,1993,2149690
sau,1994,2149690
sau,1995,2149690
sau,1996,2149690
sau,1997,2149690
sau,1998,2149690
sau,1999,2149690
sau,2000,2149690
sau,2001,2149690
sau,2002,2149690
sau,2003,2149690
sau,2004,2149690
sau,2005,2149690
sau,2006,2149690
sau,2007,2149690
sau,2008,2149690
sau,2009,2149690
sau,2010,2149690
sau,2011,2149690
sau,2012,2149690
sau,2013,2149690
sau,2014,2149690
sau,2015,2149690
sau,2016,2149690
sau,2017,2149690
sdn,1961,2505810
sdn,1962,2505810
sdn,1963,2505810
sdn,1964,2505810
sdn,1965,2505810
sdn,1966,2505810
sdn,1967,2505810
sdn,1968,2505810
sdn,1969,2505810
sdn,1970,2505810
sdn,1971,2505810
sdn,1972,2505810
sdn,1973,2505810
sdn,1974,2505810
sdn,1975,2505810
sdn,1976,2505810
sdn,1977,2505810
sdn,1978,2505810
sdn,1979,2505810
sdn,1980,2505810
sdn,1981,2505810
sdn,1982,2505810
sdn,1983,2505810
sdn,1984,2505810
sdn,1985,2505810
sdn,1986,2505810
sdn,1987,2505810
sdn,1988,2505810
sdn,1989,2505810
sdn,1990,2505810
sdn,1991,2505810
sdn,1992,2505810
sdn,1993,2505810
sdn,1994,2505810
sdn,1995,2505810
sdn,1996,2505810
sdn,1997,2505810
sdn,1998,2505810
sdn,1999,2505810
sdn,2000,2505810
sdn,2001,2505810
sdn,2002,2505810
sdn,2003,2505810
sdn,2004,2505810
sdn,2005,2505810
sdn,2006,2505810
sdn,2007,2505810
sdn,2008,2505810
sdn,2009,2505810
sdn,2010,2505810
sdn,2011,1879357.5
sdn,2012,1879357.5
sdn,2013,1879357.5
sdn,2014,1879357.5
sdn,2015,1879357.5
sdn,2016,1879357.5
sdn,2017,1879357.5
sen,1961,196710
sen,1962,196710
sen,1963,196710
sen,1964,196710
sen,1965,196710
sen,1966,196710
sen,1967,196710
sen,1968,196710
sen,1969,196710
sen,1970,196710
sen,1971,196710
sen,1972,196710
sen,1973,196710
sen,1974,196710
sen,1975,196710
sen,1976,196710
sen,1977,196710
sen,1978,196710
sen,1979,196710
sen,1980,196710
sen,1981,196710
sen,1982,196710
sen,1983,196710
sen,1984,196710
sen,1985,196710
sen,1986,196710
sen,1987,196710
sen,1988,196710
sen,1989,196710
sen,1990,196710
sen,1991,196710
sen,1992,196710
sen,1993,196710
sen,1994,196710
sen,1995,196710
sen,1996,196710
sen,1997,196710
sen,1998,196710
sen,1999,196710
sen,2000,196710
sen,2001,196710
sen,2002,196710
sen,2003,196710
sen,2004,196710
sen,2005,196710
sen,2006,196710
sen,2007,196710
sen,2008,196710
sen,2009,196710
sen,2010,196710
sen,2011,196710
sen,2012,196710
sen,2013,196710
sen,2014,196710
sen,2015,196710
sen,2016,196710
sen,2017,196710
sgp,1961,680
sgp,1962,680
sgp,1963,680
sgp,1964,680
sgp,1965,680
sgp,1966,680
sgp,1967,680
sgp,1968,680
sgp,1969,680
sgp,1970,680
sgp,1971,680
sgp,1972,680
sgp,1973,680
sgp,1974,680
sgp,1975,680
sgp,1976,680
sgp,1977,680
sgp,1978,680
sgp,1979,680
sgp,1980,680
sgp,1981,680
sgp,1982,680
sgp,1983,680
sgp,1984,680
sgp,1985,680
sgp,1986,680
sgp,1987,680
sgp,1988,680
sgp,1989,680
sgp,1990,680
sgp,1991,680
sgp,1992,680
sgp,1993,680
sgp,1994,680
sgp,1995,680
sgp,1996,680
sgp,1997,680
sgp,1998,680
sgp,1999,680
sgp,2000,680
sgp,2001,680
sgp,2002,685
sgp,2003,697
sgp,2004,699
sgp,2005,699
sgp,2006,704
sgp,2007,705
sgp,2008,710
sgp,2009,710
sgp,2010,712
sgp,2011,714
sgp,2012,716
sgp,2013,717
sgp,2014,719
sgp,2015,719
sgp,2016,719
sgp,2017,719
slb,1961,28900
slb,1962,28900
slb,1963,28900
slb,1964,28900
slb,1965,28900
slb,1966,28900
slb,1967,28900
slb,1968,28900
slb,1969,28900
slb,1970,28900
slb,1971,28900
slb,1972,28900
slb,1973,28900
slb,1974,28900
slb,1975,28900
slb,1976,28900
slb,1977,28900
slb,1978,28900
slb,1979,28900
slb,1980,28900
slb,1981,28900
slb,1982,28900
slb,1983,28900
slb,1984,28900
slb,1985,28900
slb,1986,28900
slb,1987,28900
slb,1988,28900
slb,1989,28900
slb,1990,28900
slb,1991,28900
slb,1992,28900
slb,1993,28900
slb,1994,28900
slb,1995,28900
slb,1996,28900
slb,1997,28900
slb,1998,28900
slb,1999,28900
slb,2000,28900
slb,2001,28900
slb,2002,28900
slb,2003,28900
slb,2004,28900
slb,2005,28900
slb,2006,28900
slb,2007,28900
slb,2008,28900
slb,2009,28900
slb,2010,28900
slb,2011,28900
slb,2012,28900
slb,2013,28900
slb,2014,28900
slb,2015,28900
slb,2016,28900
slb,2017,28900
sle,1961,72300
sle,1962,72300
sle,1963,72300
sle,1964,72300
sle,1965,72300
sle,1966,72300
sle,1967,72300
sle,1968,72300
sle,1969,72300
sle,1970,72300
sle,1971,72300
sle,1972,72300
sle,1973,72300
sle,1974,72300
sle,1975,72300
sle,1976,72300
sle,1977,72300
sle,1978,72300
sle,1979,72300
sle,1980,72300
sle,1981,72300
sle,1982,72300
sle,1983,72300
sle,1984,72300
sle,1985,72300
sle,1986,72300
sle,1987,72300
sle,1988,72300
sle,1989,72300
sle,1990,72300
sle,1991,72300
sle,1992,72300
sle,1993,72300
sle,1994,72300
sle,1995,72300
sle,1996,72300
sle,1997,72300
sle,1998,72300
sle,1999,72300
sle,2000,72300
sle,2001,72300
sle,2002,72300
sle,2003,72300
sle,2004,72300
sle,2005,72300
sle,2006,72300
sle,2007,72300
sle,2008,72300
sle,2009,72300
sle,2010,72300
sle,2011,72300
sle,2012,72300
sle,2013,72300
sle,2014,72300
sle,2015,72300
sle,2016,72300
sle,2017,72300
slv,1961,21040
slv,1962,21040
slv,1963,21040
slv,1964,21040
slv,1965,21040
slv,1966,21040
slv,1967,21040
slv,1968,21040
slv,1969,21040
slv,1970,21040
slv,1971,21040
slv,1972,21040
slv,1973,21040
slv,1974,21040
slv,1975,21040
slv,1976,21040
slv,1977,21040
slv,1978,21040
slv,1979,21040
slv,1980,21040
slv,1981,21040
slv,1982,21040
slv,1983,21040
slv,1984,21040
slv,1985,21040
slv,1986,21040
slv,1987,21040
slv,1988,21040
slv,1989,21040
slv,1990,21040
slv,1991,21040
slv,1992,21040
slv,1993,21040
slv,1994,21040
slv,1995,21040
slv,1996,21040
slv,1997,21040
slv,1998,21040
slv,1999,21040
slv,2000,21040
slv,2001,21040
slv,2002,21040
slv,2003,21040
slv,2004,21040
slv,2005,21040
slv,2006,21040
slv,2007,21040
slv,2008,21040
slv,2009,21040
slv,2010,21040
slv,2011,21040
slv,2012,21040
slv,2013,21040
slv,2014,21040
slv,2015,21040
slv,2016,21040
slv,2017,21040
smr,1961,60
smr,1962,60
smr,1963,60
smr,1964,60
smr,1965,60
smr,1966,60
smr,1967,60
smr,1968,60
smr,1969,60
smr,1970,60
smr,1971,60
smr,1972,60
smr,1973,60
smr,1974,60
smr,1975,60
smr,1976,60
smr,1977,60
smr,1978,60
smr,1979,60
smr,1980,60
smr,1981,60
smr,1982,60
smr,1983,60
smr,1984,60
smr,1985,60
smr,1986,60
smr,1987,60
smr,1988,60
smr,1989,60
smr,1990,60
smr,1991,60
smr,1992,60
smr,1993,60
smr,1994,60
smr,1995,60
smr,1996,60
smr,1997,60
smr,1998,60
smr,1999,60
smr,2000,60
smr,2001,60
smr,2002,60
smr,2003,60
smr,2004,60
smr,2005,60
smr,2006,60
smr,2007,60
smr,2008,60
smr,2009,60
smr,2010,60
smr,2011,60
smr,2012,60
smr,2013,60
smr,2014,60
smr,2015,60
smr,2016,60
smr,2017,60
som,1961,637660
som,1962,637660
som,1963,637660
som,1964,637660
som,1965,637660
som,1966,637660
som,1967,637660
som,1968,637660
som,1969,637660
som,1970,637660
som,1971,637660
som,1972,637660
som,1973,637660
som,1974,637660
som,1975,637660
som,1976,637660
som,1977,637660
som,1978,637660
som,1979,637660
som,1980,637660
som,1981,637660
som,1982,637660
som,1983,637660
som,1984,637660
som,1985,637660
som,1986,637660
som,1987,637660
som,1988,637660
som,1989,637660
som,1990,637660
som,1991,637660
som,1992,637660
som,1993,637660
som,1994,637660
som,1995,637660
som,1996,637660
som,1997,637660
som,1998,637660
som,1999,637660
som,2000,637660
som,2001,637660
som,2002,637660
som,2003,637660
som,2004,637660
som,2005,637660
som,2006,637660
som,2007,637660
som,2008,637660
som,2009,637660
som,2010,637660
som,2011,637660
som,2012,637660
som,2013,637660
som,2014,637660
som,2015,637660
som,2016,637660
som,2017,637660
srb,1961,88360
srb,1962,88360
srb,1963,88360
srb,1964,88360
srb,1965,88360
srb,1966,88360
srb,1967,88360
srb,1968,88360
srb,1969,88360
srb,1970,88360
srb,1971,88360
srb,1972,88360
srb,1973,88360
srb,1974,88360
srb,1975,88360
srb,1976,88360
srb,1977,88360
srb,1978,88360
srb,1979,88360
srb,1980,88360
srb,1981,88360
srb,1982,88360
srb,1983,88360
srb,1984,88360
srb,1985,88360
srb,1986,88360
srb,1987,88360
srb,1988,88360
srb,1989,88360
srb,1990,88360
srb,1991,88360
srb,1992,88360
srb,1993,88360
srb,1994,88360
srb,1995,88360
srb,1996,88360
srb,1997,88360
srb,1998,88360
srb,1999,88360
srb,2000,88360
srb,2001,88360
srb,2002,88360
srb,2003,88360
srb,2004,88360
srb,2005,88360
srb,2006,88360
srb,2007,88360
srb,2008,88360
srb,2009,88360
srb,2010,88360
srb,2011,88360
srb,2012,88360
srb,2013,88360
srb,2014,88360
srb,2015,88360
srb,2016,88360
srb,2017,88360
ssd,2011,644330
ssd,2012,644330
ssd,2013,644330
ssd,2014,644330
ssd,2015,644330
ssd,2016,644330
ssd,2017,644330
stp,1961,960
stp,1962,960
stp,1963,960
stp,1964,960
stp,1965,960
stp,1966,960
stp,1967,960
stp,1968,960
stp,1969,960
stp,1970,960
stp,1971,960
stp,1972,960
stp,1973,960
stp,1974,960
stp,1975,960
stp,1976,960
stp,1977,960
stp,1978,960
stp,1979,960
stp,1980,960
stp,1981,960
stp,1982,960
stp,1983,960
stp,1984,960
stp,1985,960
stp,1986,960
stp,1987,960
stp,1988,960
stp,1989,960
stp,1990,960
stp,1991,960
stp,1992,960
stp,1993,960
stp,1994,960
stp,1995,960
stp,1996,960
stp,1997,960
stp,1998,960
stp,1999,960
stp,2000,960
stp,2001,960
stp,2002,960
stp,2003,960
stp,2004,960
stp,2005,960
stp,2006,960
stp,2007,960
stp,2008,960
stp,2009,960
stp,2010,960
stp,2011,960
stp,2012,960
stp,2013,960
stp,2014,960
stp,2015,960
stp,2016,960
stp,2017,960
sur,1961,163820
sur,1962,163820
sur,1963,163820
sur,1964,163820
sur,1965,163820
sur,1966,163820
sur,1967,163820
sur,1968,163820
sur,1969,163820
sur,1970,163820
sur,1971,163820
sur,1972,163820
sur,1973,163820
sur,1974,163820
sur,1975,163820
sur,1976,163820
sur,1977,163820
sur,1978,163820
sur,1979,163820
sur,1980,163820
sur,1981,163820
sur,1982,163820
sur,1983,163820
sur,1984,163820
sur,1985,163820
sur,1986,163820
sur,1987,163820
sur,1988,163820
sur,1989,163820
sur,1990,163820
sur,1991,163820
sur,1992,163820
sur,1993,163820
sur,1994,163820
sur,1995,163820
sur,1996,163820
sur,1997,163820
sur,1998,163820
sur,1999,163820
sur,2000,163820
sur,2001,163820
sur,2002,163820
sur,2003,163820
sur,2004,163820
sur,2005,163820
sur,2006,163820
sur,2007,163820
sur,2008,163820
sur,2009,163820
sur,2010,163820
sur,2011,163820
sur,2012,163820
sur,2013,163820
sur,2014,163820
sur,2015,163820
sur,2016,163820
sur,2017,163820
svk,1961,49030
svk,1962,49030
svk,1963,49030
svk,1964,49030
svk,1965,49030
svk,1966,49030
svk,1967,49030
svk,1968,49030
svk,1969,49030
svk,1970,49030
svk,1971,49030
svk,1972,49030
svk,1973,49030
svk,1974,49030
svk,1975,49030
svk,1976,49030
svk,1977,49030
svk,1978,49030
svk,1979,49030
svk,1980,49030
svk,1981,49030
svk,1982,49030
svk,1983,49030
svk,1984,49030
svk,1985,49030
svk,1986,49030
svk,1987,49030
svk,1988,49030
svk,1989,49030
svk,1990,49030
svk,1991,49030
svk,1992,49030
svk,1993,49030
svk,1994,49030
svk,1995,49030
svk,1996,49030
svk,1997,49030
svk,1998,49030
svk,1999,49030
svk,2000,49030
svk,2001,49030
svk,2002,49030
svk,2003,49030
svk,2004,49030
svk,2005,49030
svk,2006,49030
svk,2007,49030
svk,2008,49035
svk,2009,49040
svk,2010,49037
svk,2011,49036
svk,2012,49036
svk,2013,49036
svk,2014,49035
svk,2015,49035
svk,2016,49035
svk,2017,49035
svn,1961,20270
svn,1962,20270
svn,1963,20270
svn,1964,20270
svn,1965,20270
svn,1966,20270
svn,1967,20270
svn,1968,20270
svn,1969,20270
svn,1970,20270
svn,1971,20270
svn,1972,20270
svn,1973,20270
svn,1974,20270
svn,1975,20270
svn,1976,20270
svn,1977,20270
svn,1978,20270
svn,1979,20270
svn,1980,20270
svn,1981,20270
svn,1982,20270
svn,1983,20270
svn,1984,20270
svn,1985,20270
svn,1986,20270
svn,1987,20270
svn,1988,20270
svn,1989,20270
svn,1990,20270
svn,1991,20270
svn,1992,20270
svn,1993,20270
svn,1994,20270
svn,1995,20270
svn,1996,20270
svn,1997,20270
svn,1998,20270
svn,1999,20270
svn,2000,20270
svn,2001,20270
svn,2002,20270
svn,2003,20270
svn,2004,20270
svn,2005,20270
svn,2006,20270
svn,2007,20270
svn,2008,20270
svn,2009,20270
svn,2010,20270
svn,2011,20270
svn,2012,20270
svn,2013,20270
svn,2014,20270
svn,2015,20270
svn,2016,20270
svn,2017,20270
swe,1961,450300
swe,1962,450300
swe,1963,450300
swe,1964,450300
swe,1965,450300
swe,1966,450300
swe,1967,450300
swe,1968,450300
swe,1969,450300
swe,1970,450300
swe,1971,450300
swe,1972,450300
swe,1973,450300
swe,1974,450300
swe,1975,450300
swe,1976,450300
swe,1977,450300
swe,1978,450300
swe,1979,450300
swe,1980,450300
swe,1981,450300
swe,1982,450300
swe,1983,450300
swe,1984,450300
swe,1985,450300
swe,1986,450300
swe,1987,450300
swe,1988,450300
swe,1989,450300
swe,1990,450300
swe,1991,450300
swe,1992,450300
swe,1993,450300
swe,1994,450300
swe,1995,450300
swe,1996,450300
swe,1997,450300
swe,1998,450300
swe,1999,450300
swe,2000,450300
swe,2001,450300
swe,2002,450300
swe,2003,450300
swe,2004,450300
swe,2005,450300
swe,2006,450300
swe,2007,450300
swe,2008,450300
swe,2009,450300
swe,2010,450300
swe,2011,450300
swe,2012,447420
swe,2013,447420
swe,2014,447420
swe,2015,447420
swe,2016,447420
swe,2017,447420
swz,1961,17360
swz,1962,17360
swz,1963,17360
swz,1964,17360
swz,1965,17360
swz,1966,17360
swz,1967,17360
swz,1968,17360
swz,1969,17360
swz,1970,17360
swz,1971,17360
swz,1972,17360
swz,1973,17360
swz,1974,17360
swz,1975,17360
swz,1976,17360
swz,1977,17360
swz,1978,17360
swz,1979,17360
swz,1980,17360
swz,1981,17360
swz,1982,17360
swz,1983,17360
swz,1984,17360
swz,1985,17360
swz,1986,17360
swz,1987,17360
swz,1988,17360
swz,1989,17360
swz,1990,17360
swz,1991,17360
swz,1992,17360
swz,1993,17360
swz,1994,17360
swz,1995,17360
swz,1996,17360
swz,1997,17360
swz,1998,17360
swz,1999,17360
swz,2000,17360
swz,2001,17360
swz,2002,17360
swz,2003,17360
swz,2004,17360
swz,2005,17360
swz,2006,17360
swz,2007,17360
swz,2008,17360
swz,2009,17360
swz,2010,17360
swz,2011,17360
swz,2012,17360
swz,2013,17360
swz,2014,17360
swz,2015,17360
swz,2016,17360
swz,2017,17360
sxm,1961,34
sxm,1962,34
sxm,1963,34
sxm,1964,34
sxm,1965,34
sxm,1966,34
sxm,1967,34
sxm,1968,34
sxm,1969,34
sxm,1970,34
sxm,1971,34
sxm,1972,34
sxm,1973,34
sxm,1974,34
sxm,1975,34
sxm,1976,34
sxm,1977,34
sxm,1978,34
sxm,1979,34
sxm,1980,34
sxm,1981,34
sxm,1982,34
sxm,1983,34
sxm,1984,34
sxm,1985,34
sxm,1986,34
sxm,1987,34
sxm,1988,34
sxm,1989,34
sxm,1990,34
sxm,1991,34
sxm,1992,34
sxm,1993,34
sxm,1994,34
sxm,1995,34
sxm,1996,34
sxm,1997,34
sxm,1998,34
sxm,1999,34
sxm,2000,34
sxm,2001,34
sxm,2002,34
sxm,2003,34
sxm,2004,34
sxm,2005,34
sxm,2006,34
sxm,2007,34
sxm,2008,34
sxm,2009,34
sxm,2010,34
sxm,2011,34
sxm,2012,34
sxm,2013,34
sxm,2014,34
sxm,2015,34
sxm,2016,34
sxm,2017,34
syc,1961,460
syc,1962,460
syc,1963,460
syc,1964,460
syc,1965,460
syc,1966,460
syc,1967,460
syc,1968,460
syc,1969,460
syc,1970,460
syc,1971,460
syc,1972,460
syc,1973,460
syc,1974,460
syc,1975,460
syc,1976,460
syc,1977,460
syc,1978,460
syc,1979,460
syc,1980,460
syc,1981,460
syc,1982,460
syc,1983,460
syc,1984,460
syc,1985,460
syc,1986,460
syc,1987,460
syc,1988,460
syc,1989,460
syc,1990,460
syc,1991,460
syc,1992,460
syc,1993,460
syc,1994,460
syc,1995,460
syc,1996,460
syc,1997,460
syc,1998,460
syc,1999,460
syc,2000,460
syc,2001,460
syc,2002,460
syc,2003,460
syc,2004,460
syc,2005,460
syc,2006,460
syc,2007,460
syc,2008,460
syc,2009,460
syc,2010,460
syc,2011,460
syc,2012,460
syc,2013,460
syc,2014,460
syc,2015,460
syc,2016,460
syc,2017,460
syr,1961,185180
syr,1962,185180
syr,1963,185180
syr,1964,185180
syr,1965,185180
syr,1966,185180
syr,1967,185180
syr,1968,185180
syr,1969,185180
syr,1970,185180
syr,1971,185180
syr,1972,185180
syr,1973,185180
syr,1974,185180
syr,1975,185180
syr,1976,185180
syr,1977,185180
syr,1978,185180
syr,1979,185180
syr,1980,185180
syr,1981,185180
syr,1982,185180
syr,1983,185180
syr,1984,185180
syr,1985,185180
syr,1986,185180
syr,1987,185180
syr,1988,185180
syr,1989,185180
syr,1990,185180
syr,1991,185180
syr,1992,185180
syr,1993,185180
syr,1994,185180
syr,1995,185180
syr,1996,185180
syr,1997,185180
syr,1998,185180
syr,1999,185180
syr,2000,185180
syr,2001,185180
syr,2002,185180
syr,2003,185180
syr,2004,185180
syr,2005,185180
syr,2006,185180
syr,2007,185180
syr,2008,185180
syr,2009,185180
syr,2010,185180
syr,2011,185180
syr,2012,185180
syr,2013,185180
syr,2014,185180
syr,2015,185180
syr,2016,185180
syr,2017,185180
tca,1961,950
tca,1962,950
tca,1963,950
tca,1964,950
tca,1965,950
tca,1966,950
tca,1967,950
tca,1968,950
tca,1969,950
tca,1970,950
tca,1971,950
tca,1972,950
tca,1973,950
tca,1974,950
tca,1975,950
tca,1976,950
tca,1977,950
tca,1978,950
tca,1979,950
tca,1980,950
tca,1981,950
tca,1982,950
tca,1983,950
tca,1984,950
tca,1985,950
tca,1986,950
tca,1987,950
tca,1988,950
tca,1989,950
tca,1990,950
tca,1991,950
tca,1992,950
tca,1993,950
tca,1994,950
tca,1995,950
tca,1996,950
tca,1997,950
tca,1998,950
tca,1999,950
tca,2000,950
tca,2001,950
tca,2002,950
tca,2003,950
tca,2004,950
tca,2005,950
tca,2006,950
tca,2007,950
tca,2008,950
tca,2009,950
tca,2010,950
tca,2011,950
tca,2012,950
tca,2013,950
tca,2014,950
tca,2015,950
tca,2016,950
tca,2017,950
tcd,1961,1284000
tcd,1962,1284000
tcd,1963,1284000
tcd,1964,1284000
tcd,1965,1284000
tcd,1966,1284000
tcd,1967,1284000
tcd,1968,1284000
tcd,1969,1284000
tcd,1970,1284000
tcd,1971,1284000
tcd,1972,1284000
tcd,1973,1284000
tcd,1974,1284000
tcd,1975,1284000
tcd,1976,1284000
tcd,1977,1284000
tcd,1978,1284000
tcd,1979,1284000
tcd,1980,1284000
tcd,1981,1284000
tcd,1982,1284000
tcd,1983,1284000
tcd,1984,1284000
tcd,1985,1284000
tcd,1986,1284000
tcd,1987,1284000
tcd,1988,1284000
tcd,1989,1284000
tcd,1990,1284000
tcd,1991,1284000
tcd,1992,1284000
tcd,1993,1284000
tcd,1994,1284000
tcd,1995,1284000
tcd,1996,1284000
tcd,1997,1284000
tcd,1998,1284000
tcd,1999,1284000
tcd,2000,1284000
tcd,2001,1284000
tcd,2002,1284000
tcd,2003,1284000
tcd,2004,1284000
tcd,2005,1284000
tcd,2006,1284000
tcd,2007,1284000
tcd,2008,1284000
tcd,2009,1284000
tcd,2010,1284000
tcd,2011,1284000
tcd,2012,1284000
tcd,2013,1284000
tcd,2014,1284000
tcd,2015,1284000
tcd,2016,1284000
tcd,2017,1284000
tgo,1961,56790
tgo,1962,56790
tgo,1963,56790
tgo,1964,56790
tgo,1965,56790
tgo,1966,56790
tgo,1967,56790
tgo,1968,56790
tgo,1969,56790
tgo,1970,56790
tgo,1971,56790
tgo,1972,56790
tgo,1973,56790
tgo,1974,56790
tgo,1975,56790
tgo,1976,56790
tgo,1977,56790
tgo,1978,56790
tgo,1979,56790
tgo,1980,56790
tgo,1981,56790
tgo,1982,56790
tgo,1983,56790
tgo,1984,56790
tgo,1985,56790
tgo,1986,56790
tgo,1987,56790
tgo,1988,56790
tgo,1989,56790
tgo,1990,56790
tgo,1991,56790
tgo,1992,56790
tgo,1993,56790
tgo,1994,56790
tgo,1995,56790
tgo,1996,56790
tgo,1997,56790
tgo,1998,56790
tgo,1999,56790
tgo,2000,56790
tgo,2001,56790
tgo,2002,56790
tgo,2003,56790
tgo,2004,56790
tgo,2005,56790
tgo,2006,56790
tgo,2007,56790
tgo,2008,56790
tgo,2009,56790
tgo,2010,56790
tgo,2011,56790
tgo,2012,56790
tgo,2013,56790
tgo,2014,56790
tgo,2015,56790
tgo,2016,56790
tgo,2017,56790
tha,1961,513120
tha,1962,513120
tha,1963,513120
tha,1964,513120
tha,1965,513120
tha,1966,513120
tha,1967,513120
tha,1968,513120
tha,1969,513120
tha,1970,513120
tha,1971,513120
tha,1972,513120
tha,1973,513120
tha,1974,513120
tha,1975,513120
tha,1976,513120
tha,1977,513120
tha,1978,513120
