geo,time,fppart_idea
rwa,2013,33
rwa,2014,33
rwa,2015,33
rwa,2016,31
rwa,2017,33
rwa,2018,31
sau,1975,5
sau,1976,5
sau,1977,5
sau,1978,5
sau,1979,5
sau,1980,5
sau,1981,5
sau,1982,5
sau,1983,5
sau,1984,5
sau,1985,5
sau,1986,5
sau,1987,5
sau,1988,5
sau,1989,5
sau,1990,5
sau,1991,5
sau,1992,5
sau,1993,5
sau,1994,5
sau,1995,5
sau,1996,5
sau,1997,5
sau,1998,5
sau,1999,5
sau,2000,5
sau,2001,5
sau,2002,5
sau,2003,5
sau,2004,5
sau,2005,5
sau,2006,5
sau,2007,5
sau,2008,5
sau,2009,5
sau,2010,5
sau,2011,5
sau,2012,5
sau,2013,5
sau,2014,5
sau,2015,5
sau,2016,5
sau,2017,5
sau,2018,5
sdn,1975,21
sdn,1976,21
sdn,1977,21
sdn,1978,22
sdn,1979,25
sdn,1980,25
sdn,1981,25
sdn,1982,22
sdn,1983,26
sdn,1984,26
sdn,1985,41
sdn,1986,44
sdn,1987,44
sdn,1988,44
sdn,1989,24
sdn,1990,15
sdn,1991,15
sdn,1992,16
sdn,1993,16
sdn,1994,16
sdn,1995,16
sdn,1996,19
sdn,1997,19
sdn,1998,19
sdn,1999,19
sdn,2000,25
sdn,2001,25
sdn,2002,27
sdn,2003,27
sdn,2004,27
sdn,2005,35
sdn,2006,35
sdn,2007,35
sdn,2008,35
sdn,2009,35
sdn,2010,40
sdn,2011,40
sdn,2012,38
sdn,2013,39
sdn,2014,39
sdn,2015,40
sdn,2016,40
sdn,2017,40
sdn,2018,41
sen,1975,40
sen,1976,40
sen,1977,40
sen,1978,44
sen,1979,44
sen,1980,44
sen,1981,48
sen,1982,51
sen,1983,55
sen,1984,55
sen,1985,55
sen,1986,55
sen,1987,55
sen,1988,59
sen,1989,59
sen,1990,62
sen,1991,62
sen,1992,62
sen,1993,62
sen,1994,62
sen,1995,62
sen,1996,62
sen,1997,62
sen,1998,62
sen,1999,62
sen,2000,60
sen,2001,60
sen,2002,60
sen,2003,60
sen,2004,60
sen,2005,60
sen,2006,60
sen,2007,63
sen,2008,63
sen,2009,63
sen,2010,63
sen,2011,63
sen,2012,60
sen,2013,59
sen,2014,59
sen,2015,59
sen,2016,59
sen,2017,60
sen,2018,60
sgp,1975,46
sgp,1976,46
sgp,1977,46
sgp,1978,46
sgp,1979,46
sgp,1980,46
sgp,1981,46
sgp,1982,46
sgp,1983,46
sgp,1984,46
sgp,1985,46
sgp,1986,46
sgp,1987,46
sgp,1988,46
sgp,1989,46
sgp,1990,48
sgp,1991,48
sgp,1992,48
sgp,1993,47
sgp,1994,47
sgp,1995,47
sgp,1996,47
sgp,1997,48
sgp,1998,48
sgp,1999,48
sgp,2000,50
sgp,2001,49
sgp,2002,49
sgp,2003,49
sgp,2004,49
sgp,2005,49
sgp,2006,49
sgp,2007,49
sgp,2008,49
sgp,2009,49
sgp,2010,49
sgp,2011,49
sgp,2012,49
sgp,2013,49
sgp,2014,49
sgp,2015,50
sgp,2016,50
sgp,2017,48
sgp,2018,46
sle,1975,42
sle,1976,40
sle,1977,38
sle,1978,25
sle,1979,24
sle,1980,24
sle,1981,18
sle,1982,18
sle,1983,18
sle,1984,18
sle,1985,18
sle,1986,18
sle,1987,18
sle,1988,18
sle,1989,18
sle,1990,18
sle,1991,22
sle,1992,22
sle,1993,20
sle,1994,25
sle,1995,26
sle,1996,58
sle,1997,45
sle,1998,48
sle,1999,48
sle,2000,48
sle,2001,48
sle,2002,54
sle,2003,54
sle,2004,54
sle,2005,54
sle,2006,54
sle,2007,58
sle,2008,58
sle,2009,58
sle,2010,58
sle,2011,58
sle,2012,59
sle,2013,57
sle,2014,57
sle,2015,57
sle,2016,57
sle,2017,54
sle,2018,59
slv,1975,33
slv,1976,33
slv,1977,31
slv,1978,31
slv,1979,30
slv,1980,28
slv,1981,28
slv,1982,34
slv,1983,28
slv,1984,37
slv,1985,38
slv,1986,39
slv,1987,39
slv,1988,40
slv,1989,40
slv,1990,40
slv,1991,41
slv,1992,45
slv,1993,58
slv,1994,62
slv,1995,61
slv,1996,62
slv,1997,62
slv,1998,62
slv,1999,64
slv,2000,64
slv,2001,67
slv,2002,67
slv,2003,67
slv,2004,67
slv,2005,67
slv,2006,68
slv,2007,68
slv,2008,68
slv,2009,72
slv,2010,72
slv,2011,72
slv,2012,73
slv,2013,74
slv,2014,74
slv,2015,74
slv,2016,76
slv,2017,74
slv,2018,69
som,1975,16
som,1976,16
som,1977,16
som,1978,16
som,1979,19
som,1980,19
som,1981,19
som,1982,19
som,1983,19
som,1984,17
som,1985,17
som,1986,17
som,1987,17
som,1988,17
som,1989,17
som,1990,17
som,1991,24
som,1992,36
som,1993,36
som,1994,36
som,1995,36
som,1996,36
som,1997,36
som,1998,36
som,1999,36
som,2000,36
som,2001,39
som,2002,39
som,2003,39
som,2004,39
som,2005,42
som,2006,42
som,2007,42
som,2008,42
som,2009,42
som,2010,42
som,2011,40
som,2012,37
som,2013,39
som,2014,39
som,2015,39
som,2016,38
som,2017,40
som,2018,41
srb,1975,14
srb,1976,14
srb,1977,14
srb,1978,14
srb,1979,14
srb,1980,14
srb,1981,14
srb,1982,14
srb,1983,14
srb,1984,14
srb,1985,14
srb,1986,14
srb,1987,14
srb,1988,14
srb,1989,14
srb,1990,35
srb,1991,42
srb,1992,48
srb,1993,47
srb,1994,47
srb,1995,47
srb,1996,47
srb,1997,47
srb,1998,47
srb,1999,47
srb,2000,53
srb,2001,68
srb,2002,68
srb,2003,66
srb,2004,66
srb,2005,66
srb,2006,68
srb,2007,69
srb,2008,69
srb,2009,68
srb,2010,59
srb,2011,59
srb,2012,60
srb,2013,61
srb,2014,60
srb,2015,60
srb,2016,59
srb,2017,57
srb,2018,56
ssd,2011,35
ssd,2012,35
ssd,2013,40
ssd,2014,40
ssd,2015,40
ssd,2016,40
ssd,2017,39
ssd,2018,34
svk,1993,60
svk,1994,59
svk,1995,59
svk,1996,59
svk,1997,59
svk,1998,76
svk,1999,76
svk,2000,76
svk,2001,76
svk,2002,75
svk,2003,75
svk,2004,76
svk,2005,76
svk,2006,79
svk,2007,80
svk,2008,80
svk,2009,80
svk,2010,81
svk,2011,81
svk,2012,82
svk,2013,78
svk,2014,77
svk,2015,77
svk,2016,77
svk,2017,73
svk,2018,72
svn,1991,73
svn,1992,73
svn,1993,73
svn,1994,74
svn,1995,78
svn,1996,78
svn,1997,78
svn,1998,78
svn,1999,78
svn,2000,78
svn,2001,77
svn,2002,79
svn,2003,79
svn,2004,80
svn,2005,80
svn,2006,80
svn,2007,81
svn,2008,81
svn,2009,81
svn,2010,81
svn,2011,82
svn,2012,82
svn,2013,77
svn,2014,76
svn,2015,76
svn,2016,75
svn,2017,75
svn,2018,70
swe,1975,81
swe,1976,80
swe,1977,80
swe,1978,80
swe,1979,80
swe,1980,80
swe,1981,80
swe,1982,80
swe,1983,80
swe,1984,80
swe,1985,80
swe,1986,80
swe,1987,80
swe,1988,81
swe,1989,81
swe,1990,81
swe,1991,81
swe,1992,81
swe,1993,81
swe,1994,81
swe,1995,81
swe,1996,81
swe,1997,81
swe,1998,80
swe,1999,80
swe,2000,80
swe,2001,80
swe,2002,80
swe,2003,80
swe,2004,80
swe,2005,80
swe,2006,82
swe,2007,82
swe,2008,82
swe,2009,82
swe,2010,83
swe,2011,83
swe,2012,83
swe,2013,81
swe,2014,80
swe,2015,76
swe,2016,76
swe,2017,78
swe,2018,76
swz,1975,11
swz,1976,11
swz,1977,11
swz,1978,14
swz,1979,14
swz,1980,14
swz,1981,14
swz,1982,14
swz,1983,14
swz,1984,14
swz,1985,14
swz,1986,14
swz,1987,14
swz,1988,14
swz,1989,14
swz,1990,14
swz,1991,14
swz,1992,14
swz,1993,17
swz,1994,17
swz,1995,17
swz,1996,17
swz,1997,17
swz,1998,17
swz,1999,14
swz,2000,14
swz,2001,14
swz,2002,14
swz,2003,14
swz,2004,14
swz,2005,14
swz,2006,14
swz,2007,14
swz,2008,13
swz,2009,13
swz,2010,13
swz,2011,13
swz,2012,13
swz,2013,15
swz,2014,15
swz,2015,15
swz,2016,15
swz,2017,15
swz,2018,15
syr,1975,19
syr,1976,19
syr,1977,19
syr,1978,19
syr,1979,19
syr,1980,19
syr,1981,19
syr,1982,19
syr,1983,19
syr,1984,19
syr,1985,19
syr,1986,19
syr,1987,19
syr,1988,19
syr,1989,19
syr,1990,19
syr,1991,19
syr,1992,19
syr,1993,19
syr,1994,19
syr,1995,19
syr,1996,19
syr,1997,19
syr,1998,19
syr,1999,19
syr,2000,19
syr,2001,19
syr,2002,19
syr,2003,18
syr,2004,18
syr,2005,18
syr,2006,18
syr,2007,19
syr,2008,19
syr,2009,19
syr,2010,19
syr,2011,20
syr,2012,23
syr,2013,23
syr,2014,23
syr,2015,23
syr,2016,23
syr,2017,23
syr,2018,23
tcd,1975,16
tcd,1976,12
tcd,1977,12
tcd,1978,13
tcd,1979,13
tcd,1980,13
tcd,1981,13
tcd,1982,13
tcd,1983,13
tcd,1984,13
tcd,1985,12
tcd,1986,12
tcd,1987,12
tcd,1988,12
tcd,1989,12
tcd,1990,23
tcd,1991,33
tcd,1992,35
tcd,1993,35
tcd,1994,35
tcd,1995,35
tcd,1996,45
tcd,1997,45
tcd,1998,45
tcd,1999,45
tcd,2000,45
tcd,2001,46
tcd,2002,46
tcd,2003,46
tcd,2004,46
tcd,2005,46
tcd,2006,46
tcd,2007,46
tcd,2008,46
tcd,2009,46
tcd,2010,47
tcd,2011,45
tcd,2012,43
tcd,2013,45
tcd,2014,45
tcd,2015,45
tcd,2016,46
tcd,2017,47
tcd,2018,47
tgo,1975,10
tgo,1976,10
tgo,1977,10
tgo,1978,10
tgo,1979,13
tgo,1980,13
tgo,1981,13
tgo,1982,13
tgo,1983,13
tgo,1984,13
tgo,1985,13
tgo,1986,13
tgo,1987,13
tgo,1988,13
tgo,1989,13
tgo,1990,13
tgo,1991,36
tgo,1992,45
tgo,1993,50
tgo,1994,50
tgo,1995,50
tgo,1996,50
tgo,1997,50
tgo,1998,50
tgo,1999,50
tgo,2000,50
tgo,2001,50
tgo,2002,50
tgo,2003,50
tgo,2004,50
tgo,2005,52
tgo,2006,52
tgo,2007,51
tgo,2008,51
tgo,2009,51
tgo,2010,52
tgo,2011,51
tgo,2012,51
tgo,2013,55
tgo,2014,55
tgo,2015,55
tgo,2016,55
tgo,2017,53
tgo,2018,47
tha,1975,44
tha,1976,36
tha,1977,26
tha,1978,28
tha,1979,34
tha,1980,37
tha,1981,42
tha,1982,46
tha,1983,47
tha,1984,47
tha,1985,47
tha,1986,47
tha,1987,47
tha,1988,51
tha,1989,51
tha,1990,53
tha,1991,41
tha,1992,56
tha,1993,58
tha,1994,58
tha,1995,58
tha,1996,58
tha,1997,60
tha,1998,63
tha,1999,63
tha,2000,65
tha,2001,67
tha,2002,65
tha,2003,65
tha,2004,65
tha,2005,63
tha,2006,46
tha,2007,41
tha,2008,50
tha,2009,51
tha,2010,51
tha,2011,62
tha,2012,62
tha,2013,56
tha,2014,32
tha,2015,27
tha,2016,22
tha,2017,22
tha,2018,23
tjk,1991,35
tjk,1992,43
tjk,1993,37
tjk,1994,33
tjk,1995,33
tjk,1996,33
tjk,1997,35
tjk,1998,37
tjk,1999,37
tjk,2000,41
tjk,2001,41
tjk,2002,41
tjk,2003,41
tjk,2004,41
tjk,2005,38
tjk,2006,37
tjk,2007,37
tjk,2008,37
tjk,2009,37
tjk,2010,37
tjk,2011,37
tjk,2012,37
tjk,2013,36
tjk,2014,36
tjk,2015,34
tjk,2016,33
tjk,2017,33
tjk,2018,32
tkm,1991,13
tkm,1992,10
tkm,1993,10
tkm,1994,10
tkm,1995,10
tkm,1996,10
tkm,1997,10
tkm,1998,10
tkm,1999,10
tkm,2000,10
tkm,2001,10
tkm,2002,10
tkm,2003,10
tkm,2004,10
tkm,2005,10
tkm,2006,10
tkm,2007,15
tkm,2008,15
tkm,2009,15
tkm,2010,15
tkm,2011,15
tkm,2012,19
tkm,2013,20
tkm,2014,20
tkm,2015,20
tkm,2016,20
tkm,2017,24
tkm,2018,24
tls,2002,52
tls,2003,52
tls,2004,52
tls,2005,56
tls,2006,57
tls,2007,59
tls,2008,59
tls,2009,59
tls,2010,59
tls,2011,59
tls,2012,61
tls,2013,59
tls,2014,59
tls,2015,60
tls,2016,61
tls,2017,64
tls,2018,63
tto,1975,60
tto,1976,63
tto,1977,67
tto,1978,67
tto,1979,67
tto,1980,67
tto,1981,67
tto,1982,67
tto,1983,67
tto,1984,69
tto,1985,69
tto,1986,69
tto,1987,69
tto,1988,69
tto,1989,69
tto,1990,69
tto,1991,69
tto,1992,69
tto,1993,69
tto,1994,69
tto,1995,70
tto,1996,70
tto,1997,72
tto,1998,72
tto,1999,72
tto,2000,71
tto,2001,71
tto,2002,71
tto,2003,71
tto,2004,71
tto,2005,71
tto,2006,71
tto,2007,72
tto,2008,72
tto,2009,72
tto,2010,70
tto,2011,70
tto,2012,70
tto,2013,68
tto,2014,68
tto,2015,68
tto,2016,68
tto,2017,69
tto,2018,69
tun,1975,27
tun,1976,27
tun,1977,27
tun,1978,27
tun,1979,27
tun,1980,29
tun,1981,32
tun,1982,32
tun,1983,32
tun,1984,32
tun,1985,32
tun,1986,31
tun,1987,30
tun,1988,28
tun,1989,30
tun,1990,30
tun,1991,28
tun,1992,28
tun,1993,30
tun,1994,29
tun,1995,29
tun,1996,29
tun,1997,29
tun,1998,29
tun,1999,34
tun,2000,34
tun,2001,34
tun,2002,36
tun,2003,36
tun,2004,34
tun,2005,36
tun,2006,36
tun,2007,36
tun,2008,36
tun,2009,36
tun,2010,36
tun,2011,60
tun,2012,61
tun,2013,70
tun,2014,69
tun,2015,64
tun,2016,65
tun,2017,65
tun,2018,65
tur,1975,54
tur,1976,54
tur,1977,54
tur,1978,54
tur,1979,54
tur,1980,39
tur,1981,33
tur,1982,33
tur,1983,48
tur,1984,47
tur,1985,47
tur,1986,47
tur,1987,50
tur,1988,53
tur,1989,53
tur,1990,53
tur,1991,53
tur,1992,54
tur,1993,53
tur,1994,53
tur,1995,53
tur,1996,53
tur,1997,51
tur,1998,53
tur,1999,53
tur,2000,53
tur,2001,53
tur,2002,55
tur,2003,55
tur,2004,56
tur,2005,56
tur,2006,56
tur,2007,58
tur,2008,58
tur,2009,57
tur,2010,60
tur,2011,58
tur,2012,57
tur,2013,58
tur,2014,58
tur,2015,60
tur,2016,52
tur,2017,52
tur,2018,50
twn,1975,16
twn,1976,16
twn,1977,16
twn,1978,16
twn,1979,16
twn,1980,19
twn,1981,19
twn,1982,19
twn,1983,19
twn,1984,19
twn,1985,19
twn,1986,27
twn,1987,39
twn,1988,46
twn,1989,48
twn,1990,48
twn,1991,49
twn,1992,50
twn,1993,52
twn,1994,52
twn,1995,55
twn,1996,60
twn,1997,62
twn,1998,61
twn,1999,61
twn,2000,66
twn,2001,66
twn,2002,66
twn,2003,66
twn,2004,67
twn,2005,67
twn,2006,67
twn,2007,67
twn,2008,68
twn,2009,71
twn,2010,70
twn,2011,70
twn,2012,69
twn,2013,69
twn,2014,69
twn,2015,69
twn,2016,69
twn,2017,76
twn,2018,74
tza,1975,21
tza,1976,21
tza,1977,21
tza,1978,21
tza,1979,21
tza,1980,21
tza,1981,21
tza,1982,21
tza,1983,21
tza,1984,21
tza,1985,21
tza,1986,21
tza,1987,21
tza,1988,21
tza,1989,21
tza,1990,27
tza,1991,27
tza,1992,36
tza,1993,36
tza,1994,36
tza,1995,52
tza,1996,52
tza,1997,52
tza,1998,52
tza,1999,52
tza,2000,51
tza,2001,51
tza,2002,51
tza,2003,51
tza,2004,51
tza,2005,52
tza,2006,52
tza,2007,52
tza,2008,52
tza,2009,52
tza,2010,50
tza,2011,50
tza,2012,50
tza,2013,51
tza,2014,51
tza,2015,54
tza,2016,54
tza,2017,53
tza,2018,55
uga,1975,1
uga,1976,1
uga,1977,1
uga,1978,1
uga,1979,3
uga,1980,44
uga,1981,44
uga,1982,44
uga,1983,44
uga,1984,44
uga,1985,35
uga,1986,17
uga,1987,13
uga,1988,13
uga,1989,15
uga,1990,15
uga,1991,15
uga,1992,15
uga,1993,18
uga,1994,18
uga,1995,18
uga,1996,25
uga,1997,25
uga,1998,25
uga,1999,25
uga,2000,25
uga,2001,25
uga,2002,25
uga,2003,25
uga,2004,29
uga,2005,38
uga,2006,47
uga,2007,48
uga,2008,48
uga,2009,48
uga,2010,47
uga,2011,48
uga,2012,48
uga,2013,48
uga,2014,48
uga,2015,48
uga,2016,48
uga,2017,48
uga,2018,49
ukr,1991,38
ukr,1992,49
ukr,1993,49
ukr,1994,52
ukr,1995,58
ukr,1996,56
ukr,1997,53
ukr,1998,58
ukr,1999,58
ukr,2000,55
ukr,2001,55
ukr,2002,58
ukr,2003,58
ukr,2004,60
ukr,2005,60
ukr,2006,67
ukr,2007,67
ukr,2008,67
ukr,2009,67
ukr,2010,55
ukr,2011,53
ukr,2012,51
ukr,2013,52
ukr,2014,49
ukr,2015,48
ukr,2016,49
ukr,2017,47
ukr,2018,46
ury,1975,19
ury,1976,19
ury,1977,19
ury,1978,19
ury,1979,19
ury,1980,19
ury,1981,19
ury,1982,25
ury,1983,25
ury,1984,32
ury,1985,73
ury,1986,73
ury,1987,73
ury,1988,73
ury,1989,77
ury,1990,77
ury,1991,77
ury,1992,77
ury,1993,77
ury,1994,77
ury,1995,77
ury,1996,77
ury,1997,77
ury,1998,77
ury,1999,73
ury,2000,73
ury,2001,73
ury,2002,73
ury,2003,73
ury,2004,76
ury,2005,76
ury,2006,76
ury,2007,76
ury,2008,76
ury,2009,80
ury,2010,80
ury,2011,80
ury,2012,80
ury,2013,80
ury,2014,80
ury,2015,75
ury,2016,75
ury,2017,75
ury,2018,74
usa,1975,76
usa,1976,76
usa,1977,94
usa,1978,94
usa,1979,94
usa,1980,94
usa,1981,94
usa,1982,94
usa,1983,94
usa,1984,94
usa,1985,94
usa,1986,94
usa,1987,94
usa,1988,94
usa,1989,94
usa,1990,93
usa,1991,93
usa,1992,93
usa,1993,93
usa,1994,94
usa,1995,94
usa,1996,93
usa,1997,93
usa,1998,94
usa,1999,94
usa,2000,93
usa,2001,93
usa,2002,94
usa,2003,94
usa,2004,94
usa,2005,94
usa,2006,100
usa,2007,100
usa,2008,100
usa,2009,100
usa,2010,100
usa,2011,100
usa,2012,100
usa,2013,94
usa,2014,94
usa,2015,94
usa,2016,83
usa,2017,92
usa,2018,82
uzb,1991,33
uzb,1992,28
uzb,1993,24
uzb,1994,25
uzb,1995,25
uzb,1996,25
uzb,1997,25
uzb,1998,25
uzb,1999,24
uzb,2000,24
uzb,2001,24
uzb,2002,24
uzb,2003,24
uzb,2004,25
uzb,2005,25
uzb,2006,23
uzb,2007,22
uzb,2008,22
uzb,2009,22
uzb,2010,22
uzb,2011,24
uzb,2012,24
uzb,2013,24
uzb,2014,24
uzb,2015,24
uzb,2016,26
uzb,2017,26
uzb,2018,26
ven,1975,80
ven,1976,80
ven,1977,80
ven,1978,79
ven,1979,79
ven,1980,79
ven,1981,79
ven,1982,79
ven,1983,79
ven,1984,79
ven,1985,79
ven,1986,79
ven,1987,79
ven,1988,79
ven,1989,79
ven,1990,79
ven,1991,79
ven,1992,76
ven,1993,76
ven,1994,76
ven,1995,76
ven,1996,76
ven,1997,74
ven,1998,75
ven,1999,66
ven,2000,62
ven,2001,60
ven,2002,55
ven,2003,54
ven,2004,54
ven,2005,54
ven,2006,54
ven,2007,54
ven,2008,54
ven,2009,54
ven,2010,54
ven,2011,54
ven,2012,52
ven,2013,49
ven,2014,48
ven,2015,46
ven,2016,46
ven,2017,42
ven,2018,39
vnm,1975,25
vnm,1976,13
vnm,1977,13
vnm,1978,13
vnm,1979,13
vnm,1980,13
vnm,1981,12
vnm,1982,12
vnm,1983,12
vnm,1984,12
vnm,1985,12
vnm,1986,12
vnm,1987,12
vnm,1988,12
vnm,1989,9
vnm,1990,7
vnm,1991,7
vnm,1992,6
vnm,1993,6
vnm,1994,6
vnm,1995,6
vnm,1996,6
vnm,1997,6
vnm,1998,6
vnm,1999,6
vnm,2000,6
vnm,2001,6
vnm,2002,7
vnm,2003,7
vnm,2004,7
vnm,2005,7
vnm,2006,7
vnm,2007,7
vnm,2008,7
vnm,2009,7
vnm,2010,7
vnm,2011,7
vnm,2012,7
vnm,2013,9
vnm,2014,9
vnm,2015,9
vnm,2016,8
vnm,2017,8
vnm,2018,4
yem,1975,6
yem,1976,6
yem,1977,6
yem,1978,6
yem,1979,6
yem,1980,6
yem,1981,6
yem,1982,10
yem,1983,9
yem,1984,9
yem,1985,9
yem,1986,9
yem,1987,9
yem,1988,14
yem,1989,14
yem,1990,33
yem,1991,42
yem,1992,42
yem,1993,46
yem,1994,46
yem,1995,45
yem,1996,45
yem,1997,43
yem,1998,43
yem,1999,42
yem,2000,44
yem,2001,44
yem,2002,44
yem,2003,47
yem,2004,47
yem,2005,47
yem,2006,47
yem,2007,47
yem,2008,47
yem,2009,44
yem,2010,44
yem,2011,45
yem,2012,44
yem,2013,42
yem,2014,39
yem,2015,33
yem,2016,31
yem,2017,34
yem,2018,34
zaf,1975,38
zaf,1976,38
zaf,1977,39
zaf,1978,39
zaf,1979,39
zaf,1980,39
zaf,1981,39
zaf,1982,39
zaf,1983,39
zaf,1984,39
zaf,1985,39
zaf,1986,39
zaf,1987,39
zaf,1988,39
zaf,1989,39
zaf,1990,42
zaf,1991,51
zaf,1992,54
zaf,1993,55
zaf,1994,70
zaf,1995,70
zaf,1996,70
zaf,1997,70
zaf,1998,70
zaf,1999,70
zaf,2000,70
zaf,2001,70
zaf,2002,70
zaf,2003,70
zaf,2004,70
zaf,2005,70
zaf,2006,70
zaf,2007,70
zaf,2008,70
zaf,2009,73
zaf,2010,69
zaf,2011,69
zaf,2012,71
zaf,2013,69
zaf,2014,68
zaf,2015,68
zaf,2016,68
zaf,2017,67
zaf,2018,64
zmb,1975,16
zmb,1976,16
zmb,1977,16
zmb,1978,16
zmb,1979,16
zmb,1980,16
zmb,1981,16
zmb,1982,16
zmb,1983,16
zmb,1984,16
zmb,1985,16
zmb,1986,16
zmb,1987,16
zmb,1988,16
zmb,1989,16
zmb,1990,16
zmb,1991,36
zmb,1992,50
zmb,1993,52
zmb,1994,57
zmb,1995,57
zmb,1996,56
zmb,1997,56
zmb,1998,56
zmb,1999,56
zmb,2000,57
zmb,2001,58
zmb,2002,59
zmb,2003,59
zmb,2004,59
zmb,2005,57
zmb,2006,57
zmb,2007,55
zmb,2008,59
zmb,2009,59
zmb,2010,58
zmb,2011,55
zmb,2012,55
zmb,2013,55
zmb,2014,55
zmb,2015,53
zmb,2016,52
zmb,2017,49
zmb,2018,50
zwe,1975,38
zwe,1976,38
zwe,1977,38
zwe,1978,33
zwe,1979,38
zwe,1980,49
zwe,1981,53
zwe,1982,53
zwe,1983,51
zwe,1984,51
zwe,1985,51
zwe,1986,51
zwe,1987,46
zwe,1988,46
zwe,1989,46
zwe,1990,46
zwe,1991,50
zwe,1992,50
zwe,1993,50
zwe,1994,50
zwe,1995,50
zwe,1996,50
zwe,1997,50
zwe,1998,47
zwe,1999,50
zwe,2000,51
zwe,2001,51
zwe,2002,51
zwe,2003,51
zwe,2004,51
zwe,2005,51
zwe,2006,51
zwe,2007,51
zwe,2008,51
zwe,2009,49
zwe,2010,49
zwe,2011,49
zwe,2012,49
zwe,2013,51
zwe,2014,52
zwe,2015,52
zwe,2016,52
zwe,2017,55
zwe,2018,55
