geo,time,liver_cancer_number_of_new_female_cases
pse,1996,38.63
pse,1997,39.61
pse,1998,40.63
pse,1999,41.72
pse,2000,42.96
pse,2001,44.35
pse,2002,45.86
pse,2003,47.44
pse,2004,49.04
pse,2005,50.7
pse,2006,52.57
pse,2007,54.67
pse,2008,56.85
pse,2009,58.93
pse,2010,60.81
pse,2011,62.31
pse,2012,63.45
pse,2013,64.27
pse,2014,64.75
pse,2015,64.85
pse,2016,64.59
pse,2017,63.83
pyf,2002,9
qat,1990,3.56
qat,1991,3.86
qat,1992,4.12
qat,1993,4.37
qat,1994,4.59
qat,1995,4.81
qat,1996,4.85
qat,1997,4.63
qat,1998,4.29
qat,1999,3.99
qat,2000,3.93
qat,2001,4.06
qat,2002,4.22
qat,2003,4.43
qat,2004,4.7
qat,2005,5.05
qat,2006,5.47
qat,2007,5.98
qat,2008,6.57
qat,2009,7.23
qat,2010,7.95
qat,2011,8.62
qat,2012,9.26
qat,2013,9.87
qat,2014,10.44
qat,2015,11
qat,2016,11.46
qat,2017,11.83
rou,1990,362.04
rou,1991,370.01
rou,1992,382.91
rou,1993,399.66
rou,1994,419.32
rou,1995,441.12
rou,1996,477.87
rou,1997,535.71
rou,1998,602.44
rou,1999,664.13
rou,2000,706.18
rou,2001,731.69
rou,2002,754.19
rou,2003,774.08
rou,2004,793.2
rou,2005,812.5
rou,2006,831.85
rou,2007,853.31
rou,2008,875.01
rou,2009,895.59
rou,2010,914.32
rou,2011,930.15
rou,2012,946.76
rou,2013,963
rou,2014,978.87
rou,2015,993.97
rou,2016,1005.48
rou,2017,1017.45
rus,1990,3607.83
rus,1991,3762.35
rus,1992,3896.2
rus,1993,3987.88
rus,1994,4046.24
rus,1995,4072.78
rus,1996,4063.23
rus,1997,4010.98
rus,1998,3923.74
rus,1999,3831.74
rus,2000,3771.87
rus,2001,3752.62
rus,2002,3748.44
rus,2003,3732.66
rus,2004,3713.12
rus,2005,3692.34
rus,2006,3667.08
rus,2007,3645.57
rus,2008,3609.81
rus,2009,3575.11
rus,2010,3563.42
rus,2011,3574.87
rus,2012,3608.87
rus,2013,3637.19
rus,2014,3665.66
rus,2015,3697.99
rus,2016,3731.01
rus,2017,3778.28
rwa,1990,168.48
rwa,1991,172.5
rwa,1992,177.63
rwa,1993,149.04
rwa,1994,126.22
rwa,1995,136.94
rwa,1996,152.68
rwa,1997,165.81
rwa,1998,162.34
rwa,1999,156.54
rwa,2000,152.19
rwa,2001,148.64
rwa,2002,144.03
rwa,2003,139.54
rwa,2004,135.41
rwa,2005,132.62
rwa,2006,131.35
rwa,2007,130.15
rwa,2008,129.13
rwa,2009,129.23
rwa,2010,131.36
rwa,2011,134.81
rwa,2012,138.43
rwa,2013,142.2
rwa,2014,145.53
rwa,2015,149.33
rwa,2016,154.61
rwa,2017,160.62
sau,1990,74.58
sau,1991,76.93
sau,1992,79.81
sau,1993,83.22
sau,1994,87.04
sau,1995,91.06
sau,1996,96.31
sau,1997,103.3
sau,1998,111.34
sau,1999,119.46
sau,2000,126.33
sau,2001,132.23
sau,2002,138.04
sau,2003,143.56
sau,2004,148.42
sau,2005,151.97
sau,2006,153.73
sau,2007,153.75
sau,2008,153.13
sau,2009,152.89
sau,2010,153.94
sau,2011,156.42
sau,2012,159.4
sau,2013,162.88
sau,2014,166.79
sau,2015,171
sau,2016,175.8
sau,2017,181.26
scg,2002,276
sdn,1990,141.21
sdn,1991,144.94
sdn,1992,148.4
sdn,1993,151.21
sdn,1994,153.84
sdn,1995,155.82
sdn,1996,157.17
sdn,1997,157.75
sdn,1998,157.65
sdn,1999,157.77
sdn,2000,158.56
sdn,2001,160.39
sdn,2002,162.46
sdn,2003,164.62
sdn,2004,167.08
sdn,2005,169.31
sdn,2006,171.24
sdn,2007,172.78
sdn,2008,174.16
sdn,2009,175.79
sdn,2010,177.52
sdn,2011,179.94
sdn,2012,182.62
sdn,2013,185.49
sdn,2014,188.73
sdn,2015,191.99
sdn,2016,195.64
sdn,2017,199.45
sen,1990,228.39
sen,1991,233.17
sen,1992,238.32
sen,1993,243.79
sen,1994,250.28
sen,1995,257.77
sen,1996,266.07
sen,1997,274.44
sen,1998,282.75
sen,1999,291.26
sen,2000,299.83
sen,2001,305.28
sen,2002,306.5
sen,2003,305.05
sen,2004,303.54
sen,2005,303.94
sen,2006,305.55
sen,2007,306.47
sen,2008,307.35
sen,2009,309.68
sen,2010,314.31
sen,2011,320.17
sen,2012,325.92
sen,2013,331.7
sen,2014,338.36
sen,2015,346.34
sen,2016,354.86
sen,2017,364.31
sgp,1990,63.82
sgp,1991,62.13
sgp,1992,60.52
sgp,1993,59.44
sgp,1994,59.26
sgp,1995,60.3
sgp,1996,62.25
sgp,1997,64.47
sgp,1998,67.05
sgp,1999,70.1
sgp,2000,73.41
sgp,2001,77.6
sgp,2002,83.03
sgp,2003,89.31
sgp,2004,95.89
sgp,2005,101.57
sgp,2006,106.1
sgp,2007,110.01
sgp,2008,113.67
sgp,2009,117.76
sgp,2010,122.39
sgp,2011,127.68
sgp,2012,133.39
sgp,2013,139.39
sgp,2014,146.06
sgp,2015,152.77
sgp,2016,159.59
sgp,2017,166.75
slb,1990,6.04
slb,1991,6.21
slb,1992,6.4
slb,1993,6.61
slb,1994,6.84
slb,1995,7.08
slb,1996,7.33
slb,1997,7.59
slb,1998,7.87
slb,1999,8.17
slb,2000,8.48
slb,2001,8.85
slb,2002,9.29
slb,2003,9.76
slb,2004,10.22
slb,2005,10.61
slb,2006,10.91
slb,2007,11.18
slb,2008,11.43
slb,2009,11.68
slb,2010,11.95
slb,2011,12.23
slb,2012,12.52
slb,2013,12.82
slb,2014,13.12
slb,2015,13.41
slb,2016,13.71
slb,2017,14.02
sle,1990,121.73
sle,1991,122.95
sle,1992,124.64
sle,1993,127.78
sle,1994,130.59
sle,1995,133.2
sle,1996,137.1
sle,1997,140.01
sle,1998,143.11
sle,1999,147.45
sle,2000,151.67
sle,2001,155.12
sle,2002,157.29
sle,2003,158.76
sle,2004,159.86
sle,2005,161.4
sle,2006,163.31
sle,2007,165.28
sle,2008,167.46
sle,2009,169.66
sle,2010,172.01
sle,2011,174.1
sle,2012,175.86
sle,2013,177.31
sle,2014,178.17
sle,2015,178.8
sle,2016,179.11
sle,2017,179.1
slv,1990,67.67
slv,1991,71.05
slv,1992,74.91
slv,1993,79.13
slv,1994,83.65
slv,1995,88.49
slv,1996,94.69
slv,1997,102.55
slv,1998,111.08
slv,1999,119.01
slv,2000,125.07
slv,2001,129.78
slv,2002,134.44
slv,2003,139.04
slv,2004,143.61
slv,2005,148.21
slv,2006,153.94
slv,2007,160.88
slv,2008,168.15
slv,2009,174.98
slv,2010,180.37
slv,2011,184.89
slv,2012,189.59
slv,2013,194.24
slv,2014,198.51
slv,2015,202.31
slv,2016,205.84
slv,2017,209.16
som,1990,133.94
som,1991,139.55
som,1992,147.62
som,1993,155.48
som,1994,162.27
som,1995,168.63
som,1996,173.82
som,1997,178.3
som,1998,182.76
som,1999,187.08
som,2000,191.64
som,2001,196.19
som,2002,200.47
som,2003,204.63
som,2004,208.87
som,2005,213.6
som,2006,218.62
som,2007,223.4
som,2008,227.94
som,2009,232.72
som,2010,237.21
som,2011,241.88
som,2012,247.54
som,2013,253.67
som,2014,259.76
som,2015,265.98
som,2016,272.25
som,2017,278.74
srb,1990,256.81
srb,1991,263.76
srb,1992,270.86
srb,1993,276.41
srb,1994,281.87
srb,1995,286.97
srb,1996,291.68
srb,1997,296.16
srb,1998,298.6
srb,1999,302.47
srb,2000,309.09
srb,2001,315.63
srb,2002,323.7
srb,2003,333.22
srb,2004,340.9
srb,2005,345.51
srb,2006,346.64
srb,2007,344.43
srb,2008,340.98
srb,2009,337.52
srb,2010,336.59
srb,2011,338.13
srb,2012,339.86
srb,2013,342.32
srb,2014,344.28
srb,2015,346.57
srb,2016,350.24
srb,2017,354.57
ssd,1990,104.38
ssd,1991,108.04
ssd,1992,111.09
ssd,1993,113.56
ssd,1994,115.49
ssd,1995,116.94
ssd,1996,117.11
ssd,1997,115.79
ssd,1998,113.74
ssd,1999,111.91
ssd,2000,111.28
ssd,2001,111.59
ssd,2002,112.16
ssd,2003,112.96
ssd,2004,114
ssd,2005,115.38
ssd,2006,116.54
ssd,2007,117.34
ssd,2008,118.09
ssd,2009,119.18
ssd,2010,121.1
ssd,2011,123.82
ssd,2012,126.77
ssd,2013,128.37
ssd,2014,129.53
ssd,2015,130.4
ssd,2016,131.66
ssd,2017,134.92
stp,1990,0.5
stp,1991,0.51
stp,1992,0.53
stp,1993,0.54
stp,1994,0.55
stp,1995,0.56
stp,1996,0.57
stp,1997,0.58
stp,1998,0.6
stp,1999,0.61
stp,2000,0.62
stp,2001,0.62
stp,2002,0.63
stp,2003,0.64
stp,2004,0.65
stp,2005,0.66
stp,2006,0.67
stp,2007,0.68
stp,2008,0.69
stp,2009,0.7
stp,2010,0.71
stp,2011,0.72
stp,2012,0.73
stp,2013,0.75
stp,2014,0.76
stp,2015,0.77
stp,2016,0.79
stp,2017,0.8
sur,1990,8.08
sur,1991,8.04
sur,1992,8.02
sur,1993,8.03
sur,1994,8.08
sur,1995,8.21
sur,1996,8.4
sur,1997,8.62
sur,1998,8.87
sur,1999,9.14
sur,2000,9.43
sur,2001,9.73
sur,2002,10.06
sur,2003,10.39
sur,2004,10.72
sur,2005,11.03
sur,2006,11.32
sur,2007,11.58
sur,2008,11.85
sur,2009,12.16
sur,2010,12.55
sur,2011,13.03
sur,2012,13.55
sur,2013,14.11
sur,2014,14.68
sur,2015,15.3
sur,2016,15.98
sur,2017,16.73
svk,1990,105.93
svk,1991,111.02
svk,1992,115.76
svk,1993,119.94
svk,1994,123.49
svk,1995,126.05
svk,1996,127.5
svk,1997,128.39
svk,1998,129
svk,1999,129.96
svk,2000,131.54
svk,2001,133.45
svk,2002,135.56
svk,2003,137.84
svk,2004,140.09
svk,2005,142.27
svk,2006,144.1
svk,2007,145.37
svk,2008,146.41
svk,2009,147.36
svk,2010,148.47
svk,2011,149.82
svk,2012,151.15
svk,2013,152.45
svk,2014,153.69
svk,2015,154.85
svk,2016,155.96
svk,2017,157.13
svn,1990,36.86
svn,1991,37.84
svn,1992,38.71
svn,1993,39.52
svn,1994,40.24
svn,1995,40.93
svn,1996,41.42
svn,1997,41.71
svn,1998,41.93
svn,1999,42.22
svn,2000,42.76
svn,2001,43.59
svn,2002,44.62
svn,2003,45.74
svn,2004,46.86
svn,2005,47.83
svn,2006,48.63
svn,2007,49.32
svn,2008,50.01
svn,2009,50.77
svn,2010,51.63
svn,2011,52.59
svn,2012,53.71
svn,2013,54.85
svn,2014,56.05
svn,2015,57.3
svn,2016,58.57
svn,2017,59.98
swe,1990,248.79
swe,1991,249.2
swe,1992,249.32
swe,1993,249.21
swe,1994,249.13
swe,1995,249.65
swe,1996,249.11
swe,1997,247.35
swe,1998,245.09
swe,1999,242.71
swe,2000,241.2
swe,2001,239.69
swe,2002,237.88
swe,2003,236.46
swe,2004,235.97
swe,2005,236.97
swe,2006,239.64
swe,2007,243.5
swe,2008,247.82
swe,2009,251.72
swe,2010,254.46
swe,2011,256.23
swe,2012,257.8
swe,2013,259.16
swe,2014,260.26
swe,2015,260.87
swe,2016,260.84
swe,2017,260.38
swz,1990,11.68
swz,1991,12.06
swz,1992,12.5
swz,1993,13.02
swz,1994,13.59
swz,1995,14.2
swz,1996,15.04
swz,1997,16.21
swz,1998,17.51
swz,1999,18.73
swz,2000,19.61
swz,2001,20.21
swz,2002,20.73
swz,2003,21.17
swz,2004,21.52
swz,2005,21.79
swz,2006,21.86
swz,2007,21.7
swz,2008,21.39
swz,2009,21.02
swz,2010,20.67
swz,2011,20.37
swz,2012,20.01
swz,2013,19.6
swz,2014,19.15
swz,2015,18.67
swz,2016,18.16
swz,2017,17.57
syc,1990,0.38
syc,1991,0.44
syc,1992,0.51
syc,1993,0.59
syc,1994,0.66
syc,1995,0.75
syc,1996,0.84
syc,1997,0.96
syc,1998,1.07
syc,1999,1.17
syc,2000,1.22
syc,2001,1.24
syc,2002,1.25
syc,2003,1.25
syc,2004,1.26
syc,2005,1.28
syc,2006,1.31
syc,2007,1.37
syc,2008,1.43
syc,2009,1.5
syc,2010,1.54
syc,2011,1.58
syc,2012,1.61
syc,2013,1.65
syc,2014,1.69
syc,2015,1.74
syc,2016,1.78
syc,2017,1.83
syr,1990,100.05
syr,1991,102.14
syr,1992,104.24
syr,1993,106.3
syr,1994,108.29
syr,1995,110.3
syr,1996,112.08
syr,1997,113.35
syr,1998,114.29
syr,1999,115.14
syr,2000,116.44
syr,2001,117.39
syr,2002,117.35
syr,2003,117.03
syr,2004,117.25
syr,2005,119.64
syr,2006,124.1
syr,2007,127.84
syr,2008,131.18
syr,2009,135.23
syr,2010,139.77
syr,2011,143.99
syr,2012,146.44
syr,2013,148.41
syr,2014,150.95
syr,2015,154.19
syr,2016,158.97
syr,2017,164.72
tcd,1990,208.81
tcd,1991,211.55
tcd,1992,214.48
tcd,1993,217.55
tcd,1994,220.74
tcd,1995,223.97
tcd,1996,227.88
tcd,1997,232.09
tcd,1998,236.3
tcd,1999,240.33
tcd,2000,243.76
tcd,2001,246.62
tcd,2002,248.46
tcd,2003,249.67
tcd,2004,250.77
tcd,2005,252.34
tcd,2006,252.95
tcd,2007,251.68
tcd,2008,249.63
tcd,2009,247.98
tcd,2010,248.08
tcd,2011,250.27
tcd,2012,252.67
tcd,2013,255.32
tcd,2014,258.26
tcd,2015,261.73
tcd,2016,266.52
tcd,2017,272.05
tgo,1990,87.12
tgo,1991,90.69
tgo,1992,94.23
tgo,1993,97.76
tgo,1994,101.26
tgo,1995,104.86
tgo,1996,108.09
tgo,1997,110.39
tgo,1998,112.05
tgo,1999,113.41
tgo,2000,115.12
tgo,2001,117.1
tgo,2002,119
tgo,2003,120.87
tgo,2004,122.81
tgo,2005,124.94
tgo,2006,126.96
tgo,2007,128.7
tgo,2008,130.38
tgo,2009,132.34
tgo,2010,135.05
tgo,2011,138.5
tgo,2012,142.01
tgo,2013,145.62
tgo,2014,149.44
tgo,2015,153.6
tgo,2016,158.26
tgo,2017,163.45
tha,1990,2999.96
tha,1991,3100.5
tha,1992,3204.19
tha,1993,3310.65
tha,1994,3422.8
tha,1995,3544.58
tha,1996,3686.76
tha,1997,3850.35
tha,1998,4025.71
tha,1999,4199.09
tha,2000,4357.25
tha,2001,4494.42
tha,2002,4608.45
tha,2003,4709.33
tha,2004,4809.21
tha,2005,4919.98
tha,2006,5035.79
tha,2007,5138.67
tha,2008,5237.43
tha,2009,5343.39
tha,2010,5466.61
tha,2011,5602.23
tha,2012,5729.03
tha,2013,5849.64
tha,2014,5956.65
tha,2015,6043.78
tha,2016,6120.4
tha,2017,6180.63
tjk,1990,82.18
tjk,1991,87.54
tjk,1992,91.54
tjk,1993,94.66
tjk,1994,96.9
tjk,1995,98.37
tjk,1996,98.59
tjk,1997,97.09
tjk,1998,95.35
tjk,1999,94.11
tjk,2000,94.09
tjk,2001,95.64
tjk,2002,97.04
tjk,2003,99.18
tjk,2004,101.55
tjk,2005,104.45
tjk,2006,107.77
tjk,2007,111.28
tjk,2008,115.01
tjk,2009,118.95
tjk,2010,123.03
tjk,2011,127.32
tjk,2012,131.24
tjk,2013,135.23
tjk,2014,139.05
tjk,2015,143.28
tjk,2016,147.5
tjk,2017,151.98
tkm,1990,37.09
tkm,1991,39.01
tkm,1992,40.82
tkm,1993,42.42
tkm,1994,43.74
tkm,1995,44.74
tkm,1996,45.49
tkm,1997,46.03
tkm,1998,46.54
tkm,1999,47.16
tkm,2000,48.08
tkm,2001,50.35
tkm,2002,54.03
tkm,2003,58.25
tkm,2004,62.06
tkm,2005,64.52
tkm,2006,65.74
tkm,2007,66.5
tkm,2008,67.16
tkm,2009,68.01
tkm,2010,69.41
tkm,2011,71.38
tkm,2012,73.41
tkm,2013,75.54
tkm,2014,77.77
tkm,2015,80.18
tkm,2016,82.91
tkm,2017,85.82
tls,1990,10.56
tls,1991,10.83
tls,1992,11.08
tls,1993,11.33
tls,1994,11.57
tls,1995,11.89
tls,1996,12.2
tls,1997,12.45
tls,1998,12.65
tls,1999,12.81
tls,2000,13.14
tls,2001,13.54
tls,2002,13.89
tls,2003,14.24
tls,2004,14.6
tls,2005,15.13
tls,2006,15.68
tls,2007,16.18
tls,2008,16.66
tls,2009,17.13
tls,2010,17.82
tls,2011,18.49
tls,2012,19.05
tls,2013,19.51
tls,2014,19.92
tls,2015,20.48
tls,2016,21.06
tls,2017,21.61
ton,1990,3.32
ton,1991,3.38
ton,1992,3.44
ton,1993,3.5
ton,1994,3.56
ton,1995,3.63
ton,1996,3.69
ton,1997,3.75
ton,1998,3.81
ton,1999,3.86
ton,2000,3.9
ton,2001,3.92
ton,2002,3.9
ton,2003,3.87
ton,2004,3.85
ton,2005,3.84
ton,2006,3.85
ton,2007,3.86
ton,2008,3.87
ton,2009,3.89
ton,2010,3.91
ton,2011,3.94
ton,2012,3.97
ton,2013,3.99
ton,2014,4.02
ton,2015,4.05
ton,2016,4.08
ton,2017,4.12
tto,1990,25.82
tto,1991,26.21
tto,1992,26.45
tto,1993,26.55
tto,1994,26.51
tto,1995,26.39
tto,1996,25.82
tto,1997,24.65
tto,1998,23.16
tto,1999,21.66
tto,2000,20.56
tto,2001,19.7
tto,2002,18.8
tto,2003,18
tto,2004,17.5
tto,2005,17.54
tto,2006,17.96
tto,2007,18.46
tto,2008,19.02
tto,2009,19.63
tto,2010,20.31
tto,2011,21.05
tto,2012,21.89
tto,2013,22.82
tto,2014,23.82
tto,2015,24.92
tto,2016,26.08
tto,2017,27.29
tun,1990,30.73
tun,1991,32.47
tun,1992,34.18
tun,1993,35.82
tun,1994,37.37
tun,1995,38.81
tun,1996,40.08
tun,1997,41.14
tun,1998,42.05
tun,1999,42.95
tun,2000,43.96
tun,2001,44.87
tun,2002,45.49
tun,2003,46
tun,2004,46.59
tun,2005,47.45
tun,2006,48.59
tun,2007,49.8
tun,2008,51.08
tun,2009,52.42
tun,2010,53.81
tun,2011,55.26
tun,2012,56.74
tun,2013,58.27
tun,2014,59.85
tun,2015,61.48
tun,2016,63.2
tun,2017,64.96
tur,1990,646.31
tur,1991,663.62
tur,1992,678.94
tur,1993,692.57
tur,1994,704.42
tur,1995,713.8
tur,1996,715.5
tur,1997,704.74
tur,1998,687.02
tur,1999,670.34
tur,2000,662.65
tur,2001,663.93
tur,2002,665.4
tur,2003,668.48
tur,2004,677.65
tur,2005,694.09
tur,2006,719.29
tur,2007,749.81
tur,2008,782.27
tur,2009,816.96
tur,2010,847.93
tur,2011,874.28
tur,2012,897.87
tur,2013,918.96
tur,2014,940.41
tur,2015,958.46
tur,2016,972.21
tur,2017,981.65
twn,1990,783.82
twn,1991,862.22
twn,1992,956.22
twn,1993,1064.02
twn,1994,1185.61
twn,1995,1320.71
twn,1996,1493.82
twn,1997,1717.38
twn,1998,1959.65
twn,1999,2185.93
twn,2000,2355.82
twn,2001,2476.63
twn,2002,2593.58
twn,2003,2701.8
twn,2004,2803
twn,2005,2895.94
twn,2006,2957.88
twn,2007,2987.41
twn,2008,3000.43
twn,2009,3026.21
twn,2010,3092.21
twn,2011,3189.07
twn,2012,3295.64
twn,2013,3411.13
twn,2014,3538.58
twn,2015,3677.6
twn,2016,3831.7
twn,2017,4008.24
tza,1990,428.52
tza,1991,447.63
tza,1992,465.34
tza,1993,481.99
tza,1994,496.78
tza,1995,510.42
tza,1996,521.13
tza,1997,526.32
tza,1998,528.03
tza,1999,527.33
tza,2000,527.02
tza,2001,526.29
tza,2002,521.91
tza,2003,516.26
tza,2004,511.77
tza,2005,511.81
tza,2006,516.65
tza,2007,522.1
tza,2008,528.86
tza,2009,537.84
tza,2010,550.14
tza,2011,566.36
tza,2012,583.45
tza,2013,601.5
tza,2014,620.64
tza,2015,641.21
tza,2016,665.25
tza,2017,691.52
uga,1990,276.1
uga,1991,290.65
uga,1992,304.98
uga,1993,318.61
uga,1994,331.02
uga,1995,341.16
uga,1996,351.25
uga,1997,361.49
uga,1998,371.59
uga,1999,381.3
uga,2000,389.77
uga,2001,397.66
uga,2002,403.1
uga,2003,406.77
uga,2004,409.68
uga,2005,412.2
uga,2006,415.28
uga,2007,415.92
uga,2008,415.48
uga,2009,415.78
uga,2010,417.98
uga,2011,424.41
uga,2012,431.43
uga,2013,439.02
uga,2014,447.33
uga,2015,455.4
uga,2016,467.03
uga,2017,480.41
ukr,1990,682.01
ukr,1991,726.67
ukr,1992,765.69
ukr,1993,796.39
ukr,1994,817.87
ukr,1995,828.02
ukr,1996,830.34
ukr,1997,830.87
ukr,1998,830.53
ukr,1999,832.24
ukr,2000,835.22
ukr,2001,842.72
ukr,2002,851.01
ukr,2003,855.35
ukr,2004,858.27
ukr,2005,857.2
ukr,2006,858.41
ukr,2007,862.36
ukr,2008,867.42
ukr,2009,876.08
ukr,2010,885.68
ukr,2011,898.84
ukr,2012,914.1
ukr,2013,930.84
ukr,2014,953.44
ukr,2015,977.99
ukr,2016,1005.31
ukr,2017,1035.5
ury,1990,26.28
ury,1991,26.44
ury,1992,26.59
ury,1993,26.76
ury,1994,26.96
ury,1995,27.22
ury,1996,27.47
ury,1997,27.63
ury,1998,27.75
ury,1999,27.9
ury,2000,28.19
ury,2001,28.76
ury,2002,29.56
ury,2003,30.48
ury,2004,31.36
ury,2005,32.06
ury,2006,32.67
ury,2007,33.21
ury,2008,33.76
ury,2009,34.4
ury,2010,35.14
ury,2011,36.03
ury,2012,37.04
ury,2013,38.27
ury,2014,39.73
ury,2015,41.39
ury,2016,43.21
ury,2017,45.07
usa,1990,3602.28
usa,1991,3825.17
usa,1992,4051.79
usa,1993,4280.06
usa,1994,4497.77
usa,1995,4716.54
usa,1996,4944.1
usa,1997,5199.29
usa,1998,5459.22
usa,1999,5688.01
usa,2000,5879.01
usa,2001,6028.35
usa,2002,6179.11
usa,2003,6339.06
usa,2004,6503.19
usa,2005,6695.81
usa,2006,6936.7
usa,2007,7254.12
usa,2008,7612.67
usa,2009,7957
usa,2010,8265.23
usa,2011,8528.55
usa,2012,8807.74
usa,2013,9100.16
usa,2014,9384.58
usa,2015,9679.01
usa,2016,9954.43
usa,2017,10230.38
uzb,1990,246.22
uzb,1991,255.75
uzb,1992,265.1
uzb,1993,273.85
uzb,1994,281.75
uzb,1995,288.92
uzb,1996,296.69
uzb,1997,304.6
uzb,1998,312.47
uzb,1999,320.27
uzb,2000,328.63
uzb,2001,341.93
uzb,2002,358.69
uzb,2003,376.42
uzb,2004,392.46
uzb,2005,404.15
uzb,2006,407.66
uzb,2007,402.66
uzb,2008,394.02
uzb,2009,387.5
uzb,2010,390.26
uzb,2011,402.61
uzb,2012,416.53
uzb,2013,432.13
uzb,2014,449.71
uzb,2015,470.25
uzb,2016,495.82
uzb,2017,525.22
vct,1990,1.58
vct,1991,1.56
vct,1992,1.54
vct,1993,1.53
vct,1994,1.52
vct,1995,1.53
vct,1996,1.54
vct,1997,1.56
vct,1998,1.57
vct,1999,1.59
vct,2000,1.61
vct,2001,1.61
vct,2002,1.6
vct,2003,1.58
vct,2004,1.57
vct,2005,1.58
vct,2006,1.6
vct,2007,1.61
vct,2008,1.63
vct,2009,1.65
vct,2010,1.68
vct,2011,1.72
vct,2012,1.77
vct,2013,1.82
vct,2014,1.87
vct,2015,1.93
vct,2016,1.99
vct,2017,2.06
ven,1990,309.12
ven,1991,314.89
ven,1992,319.64
ven,1993,323.56
ven,1994,326.54
ven,1995,328.66
ven,1996,328.15
ven,1997,324.17
ven,1998,318.75
ven,1999,314.1
ven,2000,313.65
ven,2001,316.83
ven,2002,320.23
ven,2003,324.41
ven,2004,330.52
ven,2005,339.25
ven,2006,349.62
ven,2007,360.83
ven,2008,372.99
ven,2009,386.6
ven,2010,402.06
ven,2011,419.25
ven,2012,438.32
ven,2013,458.89
ven,2014,480.91
ven,2015,504.68
ven,2016,531.08
ven,2017,560.68
vnm,1990,1470.1
vnm,1991,1507.85
vnm,1992,1546.25
vnm,1993,1585.17
vnm,1994,1624.56
vnm,1995,1663.02
vnm,1996,1703.81
vnm,1997,1743.5
vnm,1998,1783.04
vnm,1999,1823.45
vnm,2000,1863.97
vnm,2001,1911.89
vnm,2002,1961.4
vnm,2003,2012.07
vnm,2004,2063.08
vnm,2005,2111.24
vnm,2006,2164.46
vnm,2007,2214.34
vnm,2008,2262.64
vnm,2009,2312.04
vnm,2010,2363.48
vnm,2011,2426.73
vnm,2012,2490.99
vnm,2013,2556.66
vnm,2014,2624.09
vnm,2015,2690.38
vnm,2016,2770.4
vnm,2017,2852.78
vut,1990,3.66
vut,1991,3.72
vut,1992,3.77
vut,1993,3.82
vut,1994,3.87
vut,1995,3.92
vut,1996,3.99
vut,1997,4.06
vut,1998,4.15
vut,1999,4.26
vut,2000,4.39
vut,2001,4.56
vut,2002,4.75
vut,2003,4.96
vut,2004,5.18
vut,2005,5.38
vut,2006,5.57
vut,2007,5.73
vut,2008,5.88
vut,2009,6.03
vut,2010,6.2
vut,2011,6.41
vut,2012,6.61
vut,2013,6.82
vut,2014,7.03
vut,2015,7.24
vut,2016,7.46
vut,2017,7.69
wsm,1990,1.08
wsm,1991,1.1
wsm,1992,1.12
wsm,1993,1.14
wsm,1994,1.17
wsm,1995,1.19
wsm,1996,1.22
wsm,1997,1.25
wsm,1998,1.28
wsm,1999,1.31
wsm,2000,1.34
wsm,2001,1.36
wsm,2002,1.39
wsm,2003,1.41
wsm,2004,1.43
wsm,2005,1.46
wsm,2006,1.5
wsm,2007,1.54
wsm,2008,1.58
wsm,2009,1.62
wsm,2010,1.65
wsm,2011,1.67
wsm,2012,1.69
wsm,2013,1.71
wsm,2014,1.72
wsm,2015,1.73
wsm,2016,1.74
wsm,2017,1.75
yem,1990,75.54
yem,1991,77.42
yem,1992,79.26
yem,1993,81.06
yem,1994,82.83
yem,1995,84.65
yem,1996,86.41
yem,1997,87.85
yem,1998,89.16
yem,1999,90.57
yem,2000,92.46
yem,2001,95
yem,2002,97.59
yem,2003,100.28
yem,2004,103.09
yem,2005,106.2
yem,2006,109.59
yem,2007,112.8
yem,2008,115.98
yem,2009,119.27
yem,2010,123.03
yem,2011,127.53
yem,2012,132.07
yem,2013,136.67
yem,2014,141.29
yem,2015,146.01
yem,2016,151.13
yem,2017,156.41
zaf,1990,668.84
zaf,1991,633.85
zaf,1992,609.79
zaf,1993,598.94
zaf,1994,602.8
zaf,1995,623.47
zaf,1996,684.64
zaf,1997,790.25
zaf,1998,914.45
zaf,1999,1028.14
zaf,2000,1097.61
zaf,2001,1117.65
zaf,2002,1109.44
zaf,2003,1083.72
zaf,2004,1052.51
zaf,2005,1029.56
zaf,2006,1000.11
zaf,2007,946.53
zaf,2008,885.3
zaf,2009,832.02
zaf,2010,803.25
zaf,2011,793.78
zaf,2012,784.1
zaf,2013,775.52
zaf,2014,768.64
zaf,2015,764.03
zaf,2016,764.48
zaf,2017,770.8
zmb,1990,159.44
zmb,1991,168.31
zmb,1992,175.4
zmb,1993,180.96
zmb,1994,185.3
zmb,1995,188.44
zmb,1996,189.11
zmb,1997,185.66
zmb,1998,179.63
zmb,1999,172.71
zmb,2000,166.36
zmb,2001,159.78
zmb,2002,151.19
zmb,2003,142.74
zmb,2004,136.9
zmb,2005,136.29
zmb,2006,140.12
zmb,2007,144.66
zmb,2008,149.81
zmb,2009,155.43
zmb,2010,161.08
zmb,2011,167.15
zmb,2012,173.35
zmb,2013,179.62
zmb,2014,185.98
zmb,2015,192.21
zmb,2016,198.91
zmb,2017,205.82
zwe,1990,206.33
zwe,1991,210.19
zwe,1992,215.5
zwe,1993,221.81
zwe,1994,228.81
zwe,1995,235.99
zwe,1996,251.09
zwe,1997,278.07
