geo,time,under_five_mortality_from_ihme_per_1000_born
lca,1978,39.9
lca,1979,37.9
lca,1980,36.1
lca,1981,34.5
lca,1982,32.9
lca,1983,31.3
lca,1984,29.8
lca,1985,28.4
lca,1986,27.2
lca,1987,26
lca,1988,25
lca,1989,24.2
lca,1990,23.3
lca,1991,22.5
lca,1992,21.8
lca,1993,21.1
lca,1994,20.4
lca,1995,19.7
lca,1996,19
lca,1997,18.4
lca,1998,17.8
lca,1999,17.2
lca,2000,16.7
lca,2001,16.1
lca,2002,15.6
lca,2003,15.1
lca,2004,14.5
lca,2005,14
lca,2006,13.5
lca,2007,13.1
lca,2008,12.6
lca,2009,12.2
lca,2010,11.8
lca,2011,11.4
lca,2012,11
lca,2013,10.6
lca,2014,10.3
lca,2015,9.9
lka,1970,73.8
lka,1971,70.4
lka,1972,67
lka,1973,63.8
lka,1974,60.9
lka,1975,58.1
lka,1976,55.4
lka,1977,52.8
lka,1978,50.2
lka,1979,47.7
lka,1980,45.3
lka,1981,43
lka,1982,40.8
lka,1983,38.7
lka,1984,36.6
lka,1985,34.8
lka,1986,33
lka,1987,31.3
lka,1988,29.7
lka,1989,28.2
lka,1990,26.8
lka,1991,25.5
lka,1992,24.1
lka,1993,22.9
lka,1994,21.7
lka,1995,20.6
lka,1996,19.6
lka,1997,18.6
lka,1998,17.6
lka,1999,16.7
lka,2000,15.8
lka,2001,15
lka,2002,14.2
lka,2003,13.5
lka,2004,12.8
lka,2005,12.1
lka,2006,11.5
lka,2007,10.9
lka,2008,10.3
lka,2009,9.7
lka,2010,9.2
lka,2011,8.7
lka,2012,8.3
lka,2013,7.9
lka,2014,7.4
lka,2015,7.1
lso,1970,160
lso,1971,156.2
lso,1972,152.5
lso,1973,148.9
lso,1974,145.5
lso,1975,142.2
lso,1976,138.9
lso,1977,135.8
lso,1978,132.6
lso,1979,129
lso,1980,125.9
lso,1981,122.9
lso,1982,120.2
lso,1983,117.7
lso,1984,115.3
lso,1985,113
lso,1986,110.7
lso,1987,108.6
lso,1988,106.5
lso,1989,104.5
lso,1990,102.6
lso,1991,100.7
lso,1992,98.9
lso,1993,97.1
lso,1994,95.1
lso,1995,93.8
lso,1996,92.2
lso,1997,90.6
lso,1998,89.2
lso,1999,87.7
lso,2000,86.3
lso,2001,85
lso,2002,83.7
lso,2003,82.5
lso,2004,80.8
lso,2005,79.2
lso,2006,77.6
lso,2007,76.2
lso,2008,75
lso,2009,73.8
lso,2010,72.6
lso,2011,71.4
lso,2012,70.2
lso,2013,69
lso,2014,67.8
lso,2015,66.5
ltu,1970,25.8
ltu,1971,25.1
ltu,1972,24.5
ltu,1973,23.9
ltu,1974,23.3
ltu,1975,22.7
ltu,1976,22.2
ltu,1977,21.6
ltu,1978,21
ltu,1979,20.5
ltu,1980,20
ltu,1981,19.5
ltu,1982,19
ltu,1983,18.5
ltu,1984,18
ltu,1985,17.6
ltu,1986,17.2
ltu,1987,16.8
ltu,1988,16.4
ltu,1989,16
ltu,1990,15.6
ltu,1991,15.2
ltu,1992,14.9
ltu,1993,14.4
ltu,1994,13.8
ltu,1995,13.3
ltu,1996,12.8
ltu,1997,12.3
ltu,1998,11.8
ltu,1999,11.3
ltu,2000,10.8
ltu,2001,10.4
ltu,2002,9.9
ltu,2003,9.5
ltu,2004,9.1
ltu,2005,8.7
ltu,2006,8.3
ltu,2007,8
ltu,2008,7.6
ltu,2009,7.3
ltu,2010,7
ltu,2011,6.7
ltu,2012,6.4
ltu,2013,6.2
ltu,2014,5.9
ltu,2015,5.6
lux,1970,21.6
lux,1971,20.5
lux,1972,19.6
lux,1973,18.7
lux,1974,17.9
lux,1975,17.1
lux,1976,16.3
lux,1977,15.5
lux,1978,14.8
lux,1979,14.1
lux,1980,13.4
lux,1981,12.8
lux,1982,12.3
lux,1983,11.7
lux,1984,11.1
lux,1985,10.6
lux,1986,10.1
lux,1987,9.6
lux,1988,9.1
lux,1989,8.7
lux,1990,8.3
lux,1991,7.9
lux,1992,7.5
lux,1993,7.2
lux,1994,6.8
lux,1995,6.5
lux,1996,6.2
lux,1997,5.9
lux,1998,5.6
lux,1999,5.4
lux,2000,5.1
lux,2001,4.9
lux,2002,4.6
lux,2003,4.4
lux,2004,4.2
lux,2005,4
lux,2006,3.8
lux,2007,3.6
lux,2008,3.4
lux,2009,3.3
lux,2010,3.1
lux,2011,3
lux,2012,2.8
lux,2013,2.7
lux,2014,2.6
lux,2015,2.4
lva,1970,21.4
lva,1971,21.2
lva,1972,21
lva,1973,20.8
lva,1974,20.6
lva,1975,20.4
lva,1976,20.2
lva,1977,20
lva,1978,19.8
lva,1979,19.6
lva,1980,19.4
lva,1981,19.2
lva,1982,19
lva,1983,18.8
lva,1984,18.6
lva,1985,18.5
lva,1986,18.3
lva,1987,18.2
lva,1988,18
lva,1989,17.8
lva,1990,17.6
lva,1991,17.4
lva,1992,17.3
lva,1993,16.9
lva,1994,16.6
lva,1995,16.3
lva,1996,16
lva,1997,15.7
lva,1998,15.4
lva,1999,15.1
lva,2000,14.8
lva,2001,14.5
lva,2002,14.3
lva,2003,14
lva,2004,13.7
lva,2005,13.4
lva,2006,13.1
lva,2007,12.8
lva,2008,12.6
lva,2009,12.3
lva,2010,12
lva,2011,11.8
lva,2012,11.6
lva,2013,11.3
lva,2014,11.1
lva,2015,10.9
mar,1970,183.9
mar,1971,178.5
mar,1972,173.9
mar,1973,167.4
mar,1974,161.6
mar,1975,156.3
mar,1976,151.2
mar,1977,146.1
mar,1978,141.2
mar,1979,136.1
mar,1980,131
mar,1981,125.7
mar,1982,119.8
mar,1983,113.7
mar,1984,108.8
mar,1985,104.1
mar,1986,99.6
mar,1987,95.2
mar,1988,90.9
mar,1989,86.9
mar,1990,83
mar,1991,79.3
mar,1992,75.6
mar,1993,72.3
mar,1994,69.1
mar,1995,65.9
mar,1996,62.9
mar,1997,60
mar,1998,57.3
mar,1999,54.7
mar,2000,52.2
mar,2001,49.9
mar,2002,47.7
mar,2003,45.7
mar,2004,43.8
mar,2005,41.9
mar,2006,40.2
mar,2007,38.4
mar,2008,36.8
mar,2009,35.2
mar,2010,33.7
mar,2011,32.3
mar,2012,30.9
mar,2013,29.5
mar,2014,28.3
mar,2015,27.1
mda,1970,73.1
mda,1971,70.3
mda,1972,67.6
mda,1973,65
mda,1974,62.5
mda,1975,60.1
mda,1976,57.7
mda,1977,55.5
mda,1978,53.4
mda,1979,51.3
mda,1980,49.3
mda,1981,47.4
mda,1982,45.6
mda,1983,43.9
mda,1984,42.2
mda,1985,40.6
mda,1986,39.2
mda,1987,37.9
mda,1988,36.6
mda,1989,35.4
mda,1990,34.2
mda,1991,33.1
mda,1992,31.9
mda,1993,30.7
mda,1994,29.5
mda,1995,27.8
mda,1996,26.4
mda,1997,25.2
mda,1998,24
mda,1999,23
mda,2000,22
mda,2001,21.1
mda,2002,20.2
mda,2003,19.3
mda,2004,18.5
mda,2005,17.6
mda,2006,16.8
mda,2007,16
mda,2008,15.3
mda,2009,14.6
mda,2010,14
mda,2011,13.3
mda,2012,12.7
mda,2013,12.2
mda,2014,11.6
mda,2015,11.1
mdg,1970,171.6
mdg,1971,171.5
mdg,1972,171.4
mdg,1973,171.2
mdg,1974,171
mdg,1975,170.7
mdg,1976,170.4
mdg,1977,170.1
mdg,1978,169.7
mdg,1979,170.1
mdg,1980,169.8
mdg,1981,168.5
mdg,1982,168
mdg,1983,167.4
mdg,1984,166.6
mdg,1985,165.4
mdg,1986,163.5
mdg,1987,161.4
mdg,1988,158.6
mdg,1989,155.6
mdg,1990,151.5
mdg,1991,147.3
mdg,1992,143
mdg,1993,139.3
mdg,1994,136.1
mdg,1995,132.3
mdg,1996,127.1
mdg,1997,122.3
mdg,1998,118.4
mdg,1999,114.6
mdg,2000,110.9
mdg,2001,107.2
mdg,2002,103.6
mdg,2003,100.9
mdg,2004,98.2
mdg,2005,95.6
mdg,2006,93.1
mdg,2007,90.6
mdg,2008,88.2
mdg,2009,85.9
mdg,2010,83.4
mdg,2011,81.1
mdg,2012,79
mdg,2013,76.8
mdg,2014,74.5
mdg,2015,72.3
mdv,1970,327.3
mdv,1971,309.2
mdv,1972,292
mdv,1973,275.6
mdv,1974,260.4
mdv,1975,246.1
mdv,1976,232.8
mdv,1977,220.2
mdv,1978,208.3
mdv,1979,197
mdv,1980,186.3
mdv,1981,176.2
mdv,1982,166.7
mdv,1983,157.7
mdv,1984,149.2
mdv,1985,141.2
mdv,1986,133.6
mdv,1987,126.3
mdv,1988,119.6
mdv,1989,112.7
mdv,1990,105.3
mdv,1991,98.1
mdv,1992,91.2
mdv,1993,84.7
mdv,1994,78.6
mdv,1995,73
mdv,1996,67.7
mdv,1997,62.9
mdv,1998,58.5
mdv,1999,54.4
mdv,2000,50.5
mdv,2001,46.9
mdv,2002,43.2
mdv,2003,39.8
mdv,2004,36.8
mdv,2005,34.1
mdv,2006,31.5
mdv,2007,29.2
mdv,2008,27
mdv,2009,24.9
mdv,2010,23.1
mdv,2011,21.3
mdv,2012,19.7
mdv,2013,18.3
mdv,2014,16.9
mdv,2015,15.6
mex,1970,110.9
mex,1971,106.5
mex,1972,102
mex,1973,97.6
mex,1974,93.5
mex,1975,89.7
mex,1976,86.1
mex,1977,82.6
mex,1978,79.2
mex,1979,75.9
mex,1980,72.7
mex,1981,69.7
mex,1982,66.1
mex,1983,63
mex,1984,60.1
mex,1985,57.8
mex,1986,55.4
mex,1987,52.8
mex,1988,50.4
mex,1989,48.1
mex,1990,45.9
mex,1991,43.8
mex,1992,41.9
mex,1993,40
mex,1994,37.9
mex,1995,36
mex,1996,34.4
mex,1997,32.8
mex,1998,31.4
mex,1999,30
mex,2000,28.6
mex,2001,27.4
mex,2002,26.1
mex,2003,25
mex,2004,23.9
mex,2005,22.8
mex,2006,21.8
mex,2007,20.8
mex,2008,19.9
mex,2009,19
mex,2010,18.1
mex,2011,17.3
mex,2012,16.5
mex,2013,15.8
mex,2014,15.1
mex,2015,14.4
mkd,1970,136.7
mkd,1971,127.9
mkd,1972,119.6
mkd,1973,111.8
mkd,1974,104.5
mkd,1975,97.7
mkd,1976,91.4
mkd,1977,85.5
mkd,1978,80
mkd,1979,74.8
mkd,1980,70
mkd,1981,65.4
mkd,1982,60.9
mkd,1983,57.1
mkd,1984,53.4
mkd,1985,50
mkd,1986,46.7
mkd,1987,43.7
mkd,1988,40.8
mkd,1989,38.2
mkd,1990,35.7
mkd,1991,33.3
mkd,1992,31.1
mkd,1993,28.6
mkd,1994,26.3
mkd,1995,24.2
mkd,1996,22.3
mkd,1997,20.5
mkd,1998,18.9
mkd,1999,17.3
mkd,2000,15.9
mkd,2001,14.7
mkd,2002,13.5
mkd,2003,12.4
mkd,2004,11.4
mkd,2005,10.5
mkd,2006,9.7
mkd,2007,8.9
mkd,2008,8.2
mkd,2009,7.6
mkd,2010,7
mkd,2011,6.4
mkd,2012,5.9
mkd,2013,5.5
mkd,2014,5
mkd,2015,4.6
mli,1970,367.3
mli,1971,360
mli,1972,353.2
mli,1973,346.4
mli,1974,339.9
mli,1975,332.7
mli,1976,325.7
mli,1977,318.3
mli,1978,312
mli,1979,305.4
mli,1980,298.8
mli,1981,292.7
mli,1982,286.8
mli,1983,280.7
mli,1984,273.7
mli,1985,267.9
mli,1986,263
mli,1987,258.5
mli,1988,254.3
mli,1989,250.1
mli,1990,246.3
mli,1991,241.7
mli,1992,238.1
mli,1993,234.3
mli,1994,230.6
mli,1995,227
mli,1996,223.5
mli,1997,220.1
mli,1998,216.8
mli,1999,213.6
mli,2000,209.9
mli,2001,205.8
mli,2002,202.2
mli,2003,198.3
mli,2004,194.7
mli,2005,191.3
mli,2006,187.7
mli,2007,184.2
mli,2008,180.9
mli,2009,177.8
mli,2010,174.9
mli,2011,172
mli,2012,169.2
mli,2013,166.3
mli,2014,163.4
mli,2015,160.6
mlt,1970,26.8
mlt,1971,25.7
mlt,1972,24.6
mlt,1973,23.5
mlt,1974,22.4
mlt,1975,21.4
mlt,1976,20.5
mlt,1977,19.6
mlt,1978,18.8
mlt,1979,18
mlt,1980,17.2
mlt,1981,16.5
mlt,1982,15.8
mlt,1983,15.2
mlt,1984,14.5
mlt,1985,13.9
mlt,1986,13.4
mlt,1987,12.8
mlt,1988,12.3
mlt,1989,11.8
mlt,1990,11.3
mlt,1991,10.8
mlt,1992,10.4
mlt,1993,9.9
mlt,1994,9.5
mlt,1995,9.1
mlt,1996,8.8
mlt,1997,8.4
mlt,1998,8.1
mlt,1999,7.7
mlt,2000,7.4
mlt,2001,7.1
mlt,2002,6.8
mlt,2003,6.5
mlt,2004,6.3
mlt,2005,6
mlt,2006,5.8
mlt,2007,5.5
mlt,2008,5.3
mlt,2009,5.1
mlt,2010,4.9
mlt,2011,4.7
mlt,2012,4.5
mlt,2013,4.3
mlt,2014,4.1
mlt,2015,3.9
mmr,1970,166.9
mmr,1971,163.7
mmr,1972,160.6
mmr,1973,157.7
mmr,1974,154.7
mmr,1975,152
mmr,1976,149
mmr,1977,145.9
mmr,1978,143.2
mmr,1979,140.8
mmr,1980,138.4
mmr,1981,136
mmr,1982,133.7
mmr,1983,131.4
mmr,1984,129.2
mmr,1985,127.1
mmr,1986,124.6
mmr,1987,122.3
mmr,1988,120.4
mmr,1989,118.7
mmr,1990,117.1
mmr,1991,115.5
mmr,1992,114.1
mmr,1993,112.7
mmr,1994,111.3
mmr,1995,109.9
mmr,1996,108.7
mmr,1997,107.5
mmr,1998,106.2
mmr,1999,105.2
mmr,2000,104
mmr,2001,102.8
mmr,2002,101.5
mmr,2003,100.6
mmr,2004,99.6
mmr,2005,98.8
mmr,2006,98.3
mmr,2007,97.9
mmr,2008,97.3
mmr,2009,96.7
mmr,2010,96.1
mmr,2011,95.5
mmr,2012,94.9
mmr,2013,94.2
mmr,2014,93.4
mmr,2015,92.9
mng,1970,195.1
mng,1971,188.8
mng,1972,182.7
mng,1973,177
mng,1974,171.7
mng,1975,166.4
mng,1976,161.2
mng,1977,155.8
mng,1978,150.9
mng,1979,146
mng,1980,141.6
mng,1981,137.7
mng,1982,133.7
mng,1983,129.9
mng,1984,126.1
mng,1985,122.3
mng,1986,118.6
mng,1987,115.3
mng,1988,111.3
mng,1989,107.8
mng,1990,104.2
mng,1991,100.5
mng,1992,96.2
mng,1993,90.1
mng,1994,84.3
mng,1995,78.7
mng,1996,73.6
mng,1997,69
mng,1998,64.6
mng,1999,60
mng,2000,56
mng,2001,52.3
mng,2002,48.8
mng,2003,45.5
mng,2004,42.5
mng,2005,39.7
mng,2006,37
mng,2007,34.5
mng,2008,32.3
mng,2009,30.1
mng,2010,28.1
mng,2011,26.2
mng,2012,24.4
mng,2013,22.8
mng,2014,21.3
mng,2015,19.9
moz,1970,232
moz,1971,233
moz,1972,234.1
moz,1973,235
moz,1974,235.7
moz,1975,235.9
moz,1976,235.7
moz,1977,234.6
moz,1978,233.3
moz,1979,227.9
moz,1980,225
moz,1981,222.7
moz,1982,221
moz,1983,219.6
moz,1984,218.1
moz,1985,216.8
moz,1986,216.2
moz,1987,216.7
moz,1988,214.4
moz,1989,211.9
moz,1990,209.4
moz,1991,207.9
moz,1992,206.3
moz,1993,204.6
moz,1994,202.8
moz,1995,199.3
moz,1996,193.9
moz,1997,191.2
moz,1998,188.7
moz,1999,186.1
moz,2000,183.5
moz,2001,180.8
moz,2002,178.2
moz,2003,176.3
moz,2004,173.9
moz,2005,171.6
moz,2006,169.4
moz,2007,167.3
moz,2008,165.1
moz,2009,162.9
moz,2010,160.9
moz,2011,158.9
moz,2012,157
moz,2013,155.2
moz,2014,153.2
moz,2015,151.3
mrt,1970,210.6
mrt,1971,204.1
mrt,1972,197.8
mrt,1973,191.8
mrt,1974,186.1
mrt,1975,180.6
mrt,1976,175
mrt,1977,169.6
mrt,1978,165
mrt,1979,160.5
mrt,1980,155.8
mrt,1981,151.3
mrt,1982,147
mrt,1983,142.9
mrt,1984,139.1
mrt,1985,135.7
mrt,1986,132.9
mrt,1987,130.3
mrt,1988,128.1
mrt,1989,126.8
mrt,1990,125
mrt,1991,122.8
mrt,1992,120.6
mrt,1993,118.4
mrt,1994,116.8
mrt,1995,114.9
mrt,1996,113.3
mrt,1997,112.5
mrt,1998,111.1
mrt,1999,109.6
mrt,2000,108.2
mrt,2001,106.1
mrt,2002,104.1
mrt,2003,102.2
mrt,2004,100.5
mrt,2005,98.8
mrt,2006,97.2
mrt,2007,95.5
mrt,2008,93.9
mrt,2009,92.3
mrt,2010,90.8
mrt,2011,89.3
mrt,2012,87.9
mrt,2013,86.4
mrt,2014,85
mrt,2015,83.6
mus,1970,70.7
mus,1971,67.3
mus,1972,64.1
mus,1973,61
mus,1974,58.2
mus,1975,55.4
mus,1976,52.8
mus,1977,50.3
mus,1978,47.8
mus,1979,45.4
mus,1980,43
mus,1981,40.7
mus,1982,38.6
mus,1983,36.6
mus,1984,35
mus,1985,33.4
mus,1986,31.9
mus,1987,30.5
mus,1988,29.1
mus,1989,27.8
mus,1990,26.6
mus,1991,25.4
mus,1992,24.3
mus,1993,23.2
mus,1994,22.2
mus,1995,21.2
mus,1996,20.3
mus,1997,19.4
mus,1998,18.6
mus,1999,17.8
mus,2000,17.1
mus,2001,16.4
mus,2002,15.7
mus,2003,15.1
mus,2004,14.5
mus,2005,13.9
mus,2006,13.3
mus,2007,12.7
mus,2008,12.2
mus,2009,11.6
mus,2010,11.1
mus,2011,10.6
mus,2012,10.2
mus,2013,9.7
mus,2014,9.3
mus,2015,8.9
mwi,1970,321.4
mwi,1971,315
mwi,1972,309.6
mwi,1973,304.4
mwi,1974,299.2
mwi,1975,294
mwi,1976,288.5
mwi,1977,282.9
mwi,1978,274.7
mwi,1979,268.5
mwi,1980,262.6
mwi,1981,256.5
mwi,1982,250.6
mwi,1983,244.9
mwi,1984,239.8
mwi,1985,235.2
mwi,1986,230
mwi,1987,225
mwi,1988,219.6
mwi,1989,214
mwi,1990,208.1
mwi,1991,202.4
mwi,1992,196.6
mwi,1993,191
mwi,1994,186.3
mwi,1995,181.5
mwi,1996,176.6
mwi,1997,171.9
mwi,1998,166.9
mwi,1999,161.8
mwi,2000,155.2
mwi,2001,150.6
mwi,2002,146
mwi,2003,141.6
mwi,2004,137.5
mwi,2005,133.6
mwi,2006,129.9
mwi,2007,126.2
mwi,2008,122.6
mwi,2009,119.3
mwi,2010,115.9
mwi,2011,112.6
mwi,2012,109.4
mwi,2013,106.4
mwi,2014,103.4
mwi,2015,100.5
mys,1970,49.3
mys,1971,46.4
mys,1972,43.6
mys,1973,41
mys,1974,38.6
mys,1975,36.3
mys,1976,34.2
mys,1977,32.2
mys,1978,30.4
mys,1979,28.7
mys,1980,27.1
mys,1981,25.6
mys,1982,24.1
mys,1983,22.7
mys,1984,21.4
mys,1985,20.2
mys,1986,19
mys,1987,17.9
mys,1988,16.9
mys,1989,15.9
mys,1990,14.9
mys,1991,14.1
mys,1992,13.3
mys,1993,12.5
mys,1994,11.8
mys,1995,11.1
mys,1996,10.4
mys,1997,9.8
mys,1998,9.2
mys,1999,8.7
mys,2000,8.2
mys,2001,7.7
mys,2002,7.3
mys,2003,6.8
mys,2004,6.4
mys,2005,6.1
mys,2006,5.7
mys,2007,5.4
mys,2008,5.1
mys,2009,4.8
mys,2010,4.5
mys,2011,4.2
mys,2012,4
mys,2013,3.8
mys,2014,3.5
mys,2015,3.3
nam,1970,107.5
nam,1971,105.8
nam,1972,104.1
nam,1973,102.3
nam,1974,100.6
nam,1975,98.9
nam,1976,97.1
nam,1977,95.4
nam,1978,93.8
nam,1979,91.9
nam,1980,90.1
nam,1981,88.4
nam,1982,86.6
nam,1983,84.9
nam,1984,82.9
nam,1985,80.8
nam,1986,78.6
nam,1987,76.1
nam,1988,73.8
nam,1989,71.8
nam,1990,69.7
nam,1991,67.9
nam,1992,66
nam,1993,64.2
nam,1994,62.5
nam,1995,60.7
nam,1996,59.1
nam,1997,58
nam,1998,56.7
nam,1999,55.2
nam,2000,53.8
nam,2001,52.5
nam,2002,51.1
nam,2003,49.8
nam,2004,48.6
nam,2005,47.4
nam,2006,46.2
nam,2007,45.1
nam,2008,44
nam,2009,42.9
nam,2010,41.8
nam,2011,40.8
nam,2012,39.8
nam,2013,38.8
nam,2014,37.9
nam,2015,36.9
ner,1970,333.1
ner,1971,331.3
ner,1972,329.2
ner,1973,326.6
ner,1974,324.8
ner,1975,322.6
ner,1976,320.7
ner,1977,318.7
ner,1978,315.7
ner,1979,314.7
ner,1980,313.6
ner,1981,312.6
ner,1982,311.4
ner,1983,309.6
ner,1984,307.5
ner,1985,306.9
ner,1986,305.9
ner,1987,303.7
ner,1988,301.8
ner,1989,300.1
ner,1990,296.1
ner,1991,291.4
ner,1992,285.5
ner,1993,279.6
ner,1994,274.1
ner,1995,267.7
ner,1996,261.9
ner,1997,256.1
ner,1998,250.3
ner,1999,244.5
ner,2000,238.6
ner,2001,232.8
ner,2002,227.2
ner,2003,221.7
ner,2004,215.1
ner,2005,209.4
ner,2006,205.3
ner,2007,200.7
ner,2008,195.8
ner,2009,191.3
ner,2010,186.9
ner,2011,182.5
ner,2012,178.5
ner,2013,174.4
ner,2014,170.6
ner,2015,166.7
nga,1970,203.5
nga,1971,202
nga,1972,200.6
nga,1973,199.1
nga,1974,197.7
nga,1975,195.9
nga,1976,194.4
nga,1977,193.2
nga,1978,192.2
nga,1979,190.8
nga,1980,189.5
nga,1981,188.1
nga,1982,187.2
nga,1983,186.3
nga,1984,185.3
nga,1985,184.6
nga,1986,185
nga,1987,185.4
nga,1988,185.8
nga,1989,186.2
nga,1990,186.4
nga,1991,186.5
nga,1992,187.2
nga,1993,187.6
nga,1994,187.9
nga,1995,188.3
nga,1996,188.8
nga,1997,189.3
nga,1998,189.7
nga,1999,190.3
nga,2000,190.9
nga,2001,191.5
nga,2002,192.1
nga,2003,192.3
nga,2004,192.6
nga,2005,192.8
nga,2006,193.1
nga,2007,193.6
nga,2008,194.1
nga,2009,194.7
nga,2010,195
nga,2011,195.5
nga,2012,196
nga,2013,196.5
nga,2014,196.9
nga,2015,197.4
nic,1970,154.3
nic,1971,148.5
nic,1972,142.9
nic,1973,137.6
nic,1974,132.5
nic,1975,127.6
nic,1976,122.9
nic,1977,118.3
nic,1978,113.2
nic,1979,108.5
nic,1980,103.4
nic,1981,97.2
nic,1982,92.2
nic,1983,87.8
nic,1984,83.5
nic,1985,79.4
nic,1986,75.6
nic,1987,72.1
nic,1988,68.7
nic,1989,65.5
nic,1990,62.3
nic,1991,59.3
nic,1992,56.5
nic,1993,53.6
nic,1994,50.9
nic,1995,48.4
nic,1996,46.1
nic,1997,43.8
nic,1998,41.7
nic,1999,39.7
nic,2000,37.7
nic,2001,35.9
nic,2002,34.2
nic,2003,32.6
nic,2004,31.1
nic,2005,29.7
nic,2006,28.3
nic,2007,27
nic,2008,25.7
nic,2009,24.5
nic,2010,23.3
nic,2011,22.3
nic,2012,21.2
nic,2013,20.2
nic,2014,19.2
nic,2015,18.3
nld,1970,15.5
nld,1971,15
nld,1972,14.5
nld,1973,14.1
nld,1974,13.6
nld,1975,13.1
nld,1976,12.7
nld,1977,12.3
nld,1978,11.9
nld,1979,11.5
nld,1980,11.1
nld,1981,10.7
nld,1982,10.4
nld,1983,10
nld,1984,9.6
nld,1985,9.3
nld,1986,8.9
nld,1987,8.6
nld,1988,8.3
nld,1989,8
nld,1990,7.7
nld,1991,7.4
nld,1992,7.2
nld,1993,6.9
nld,1994,6.7
nld,1995,6.4
nld,1996,6.2
nld,1997,6
nld,1998,5.7
nld,1999,5.5
nld,2000,5.3
nld,2001,5.1
nld,2002,5
nld,2003,4.8
nld,2004,4.6
nld,2005,4.5
nld,2006,4.3
nld,2007,4.2
nld,2008,4
nld,2009,3.9
nld,2010,3.7
nld,2011,3.6
nld,2012,3.5
nld,2013,3.4
nld,2014,3.2
nld,2015,3.1
nor,1970,15.8
nor,1971,15.2
nor,1972,14.7
nor,1973,14.2
nor,1974,13.7
nor,1975,13.2
nor,1976,12.7
nor,1977,12.3
nor,1978,11.9
nor,1979,11.4
nor,1980,11
nor,1981,10.6
nor,1982,10.2
nor,1983,9.9
nor,1984,9.5
nor,1985,9.1
nor,1986,8.8
nor,1987,8.4
nor,1988,8.1
nor,1989,7.8
nor,1990,7.5
nor,1991,7.2
nor,1992,6.9
nor,1993,6.7
nor,1994,6.4
nor,1995,6.2
nor,1996,5.9
nor,1997,5.7
nor,1998,5.5
nor,1999,5.3
nor,2000,5
nor,2001,4.8
nor,2002,4.7
nor,2003,4.5
nor,2004,4.3
nor,2005,4.1
nor,2006,4
nor,2007,3.8
nor,2008,3.7
nor,2009,3.6
nor,2010,3.4
nor,2011,3.3
nor,2012,3.2
nor,2013,3
nor,2014,2.9
nor,2015,2.8
npl,1970,232.7
npl,1971,228.4
npl,1972,224.2
npl,1973,219.9
npl,1974,216.3
npl,1975,212.4
npl,1976,207.7
npl,1977,203.7
npl,1978,199.7
npl,1979,195.6
npl,1980,191.6
npl,1981,187.1
npl,1982,182.3
npl,1983,177.8
npl,1984,172.9
npl,1985,167.4
npl,1986,161.7
npl,1987,155.8
npl,1988,149.8
npl,1989,143.4
npl,1990,136.9
npl,1991,130.7
npl,1992,124.9
npl,1993,120.4
npl,1994,115.6
npl,1995,110.4
npl,1996,105.1
npl,1997,98.5
npl,1998,93.2
npl,1999,88.7
npl,2000,84.4
npl,2001,80.3
npl,2002,76.3
npl,2003,72.6
npl,2004,68.9
npl,2005,65.6
npl,2006,62.4
npl,2007,59.3
npl,2008,56.4
npl,2009,53.7
npl,2010,51
npl,2011,48.5
npl,2012,46.2
npl,2013,43.9
npl,2014,41.8
npl,2015,39.7
nzl,1970,20.6
nzl,1971,20.1
nzl,1972,19.5
nzl,1973,19
nzl,1974,18.5
nzl,1975,17.9
nzl,1976,17.4
nzl,1977,16.9
nzl,1978,16.4
nzl,1979,15.8
nzl,1980,15.3
nzl,1981,14.8
nzl,1982,14.3
nzl,1983,13.8
nzl,1984,13.3
nzl,1985,12.8
nzl,1986,12.4
nzl,1987,11.9
nzl,1988,11.5
nzl,1989,11.1
nzl,1990,10.7
nzl,1991,10.4
nzl,1992,10
nzl,1993,9.6
nzl,1994,9.3
nzl,1995,8.9
nzl,1996,8.6
nzl,1997,8.3
nzl,1998,8
nzl,1999,7.7
nzl,2000,7.4
nzl,2001,7.1
nzl,2002,6.9
nzl,2003,6.6
nzl,2004,6.4
nzl,2005,6.1
nzl,2006,5.9
nzl,2007,5.7
nzl,2008,5.5
nzl,2009,5.3
nzl,2010,5.1
nzl,2011,5
nzl,2012,4.8
nzl,2013,4.6
nzl,2014,4.5
nzl,2015,4.3
omn,1970,324.8
omn,1971,285.7
omn,1972,251.4
omn,1973,221.3
omn,1974,194.8
omn,1975,171.4
omn,1976,150.9
omn,1977,132.7
omn,1978,116.8
omn,1979,102.8
omn,1980,90.4
omn,1981,79.5
omn,1982,69.9
omn,1983,61.6
omn,1984,54.6
omn,1985,48.5
omn,1986,43
omn,1987,38.1
omn,1988,33.9
omn,1989,30.3
omn,1990,27.1
omn,1991,24.2
omn,1992,21.7
omn,1993,19.4
omn,1994,17.3
omn,1995,15.5
omn,1996,13.8
omn,1997,12.4
omn,1998,11
omn,1999,9.9
omn,2000,8.8
omn,2001,7.9
omn,2002,7
omn,2003,6.3
omn,2004,5.6
omn,2005,5
omn,2006,4.5
omn,2007,4
omn,2008,3.6
omn,2009,3.2
omn,2010,2.9
omn,2011,2.6
omn,2012,2.3
omn,2013,2
omn,2014,1.8
omn,2015,1.6
pak,1970,174.6
pak,1971,171.5
pak,1972,168.8
pak,1973,166.1
pak,1974,163.5
pak,1975,161.1
pak,1976,158.7
pak,1977,156.2
pak,1978,153.8
pak,1979,151.5
