geo,time,cholesterol_fat_in_blood_women_mmolperl
nam,2004,4.59232
nam,2005,4.59363
nam,2006,4.59588
nam,2007,4.59901
nam,2008,4.6014
ner,1980,4.54293
ner,1981,4.53079
ner,1982,4.51535
ner,1983,4.50039
ner,1984,4.4769
ner,1985,4.45413
ner,1986,4.43132
ner,1987,4.4053
ner,1988,4.37999
ner,1989,4.35448
ner,1990,4.33017
ner,1991,4.308
ner,1992,4.28442
ner,1993,4.26342
ner,1994,4.24202
ner,1995,4.22037
ner,1996,4.20028
ner,1997,4.18304
ner,1998,4.16377
ner,1999,4.14332
ner,2000,4.12331
ner,2001,4.10702
ner,2002,4.08928
ner,2003,4.07259
ner,2004,4.05776
ner,2005,4.03928
ner,2006,4.01942
ner,2007,3.99523
ner,2008,3.97411
nga,1980,4.66078
nga,1981,4.62777
nga,1982,4.59313
nga,1983,4.55605
nga,1984,4.51599
nga,1985,4.47725
nga,1986,4.43721
nga,1987,4.39884
nga,1988,4.36318
nga,1989,4.3288
nga,1990,4.29734
nga,1991,4.26791
nga,1992,4.24046
nga,1993,4.2146
nga,1994,4.1913
nga,1995,4.1699
nga,1996,4.15339
nga,1997,4.14054
nga,1998,4.13092
nga,1999,4.12238
nga,2000,4.1162
nga,2001,4.11257
nga,2002,4.11021
nga,2003,4.11073
nga,2004,4.11223
nga,2005,4.11412
nga,2006,4.11628
nga,2007,4.11884
nga,2008,4.12221
nic,1980,4.95084
nic,1981,4.91916
nic,1982,4.89385
nic,1983,4.8696
nic,1984,4.84507
nic,1985,4.82193
nic,1986,4.79887
nic,1987,4.77694
nic,1988,4.74933
nic,1989,4.72586
nic,1990,4.70659
nic,1991,4.68448
nic,1992,4.66687
nic,1993,4.64901
nic,1994,4.63464
nic,1995,4.62268
nic,1996,4.61316
nic,1997,4.60587
nic,1998,4.60054
nic,1999,4.59791
nic,2000,4.59691
nic,2001,4.59382
nic,2002,4.5894
nic,2003,4.5847
nic,2004,4.58223
nic,2005,4.57689
nic,2006,4.57213
nic,2007,4.5691
nic,2008,4.5664
nld,1980,5.88671
nld,1981,5.86522
nld,1982,5.84186
nld,1983,5.81714
nld,1984,5.79474
nld,1985,5.7719
nld,1986,5.74824
nld,1987,5.72196
nld,1988,5.69575
nld,1989,5.66813
nld,1990,5.64393
nld,1991,5.61954
nld,1992,5.59344
nld,1993,5.57179
nld,1994,5.54602
nld,1995,5.52664
nld,1996,5.50466
nld,1997,5.48314
nld,1998,5.46494
nld,1999,5.44596
nld,2000,5.42684
nld,2001,5.40903
nld,2002,5.38943
nld,2003,5.36504
nld,2004,5.3429
nld,2005,5.32467
nld,2006,5.30795
nld,2007,5.29128
nld,2008,5.27607
nor,1980,5.94988
nor,1981,5.9271
nor,1982,5.90441
nor,1983,5.87943
nor,1984,5.85834
nor,1985,5.83837
nor,1986,5.81459
nor,1987,5.78827
nor,1988,5.75856
nor,1989,5.72872
nor,1990,5.69597
nor,1991,5.66869
nor,1992,5.63974
nor,1993,5.61316
nor,1994,5.58891
nor,1995,5.56379
nor,1996,5.54187
nor,1997,5.51996
nor,1998,5.49836
nor,1999,5.47401
nor,2000,5.45154
nor,2001,5.43114
nor,2002,5.41042
nor,2003,5.38916
nor,2004,5.37321
nor,2005,5.35834
nor,2006,5.34648
nor,2007,5.33393
nor,2008,5.32193
npl,1980,4.53507
npl,1981,4.52545
npl,1982,4.51855
npl,1983,4.50784
npl,1984,4.49889
npl,1985,4.49092
npl,1986,4.4834
npl,1987,4.47227
npl,1988,4.46029
npl,1989,4.44779
npl,1990,4.43763
npl,1991,4.42778
npl,1992,4.41838
npl,1993,4.41028
npl,1994,4.40131
npl,1995,4.39262
npl,1996,4.38496
npl,1997,4.37785
npl,1998,4.37049
npl,1999,4.36406
npl,2000,4.35804
npl,2001,4.35123
npl,2002,4.34269
npl,2003,4.33214
npl,2004,4.31897
npl,2005,4.30541
npl,2006,4.29244
npl,2007,4.28002
npl,2008,4.26812
nru,1980,5.16318
nru,1981,5.16262
nru,1982,5.1603
nru,1983,5.15892
nru,1984,5.15757
nru,1985,5.15569
nru,1986,5.1559
nru,1987,5.15509
nru,1988,5.15455
nru,1989,5.15256
nru,1990,5.14866
nru,1991,5.14277
nru,1992,5.13579
nru,1993,5.12729
nru,1994,5.11755
nru,1995,5.10623
nru,1996,5.09392
nru,1997,5.0823
nru,1998,5.07268
nru,1999,5.06571
nru,2000,5.06117
nru,2001,5.0596
nru,2002,5.0603
nru,2003,5.06196
nru,2004,5.06422
nru,2005,5.06503
nru,2006,5.06699
nru,2007,5.0691
nru,2008,5.07171
nzl,1980,6.03442
nzl,1981,6.02174
nzl,1982,6.00708
nzl,1983,5.99236
nzl,1984,5.98331
nzl,1985,5.96942
nzl,1986,5.95715
nzl,1987,5.93944
nzl,1988,5.91755
nzl,1989,5.8922
nzl,1990,5.86244
nzl,1991,5.82715
nzl,1992,5.78632
nzl,1993,5.74825
nzl,1994,5.70494
nzl,1995,5.66571
nzl,1996,5.62435
nzl,1997,5.58321
nzl,1998,5.53565
nzl,1999,5.49262
nzl,2000,5.45116
nzl,2001,5.41548
nzl,2002,5.38009
nzl,2003,5.34833
nzl,2004,5.3157
nzl,2005,5.28439
nzl,2006,5.25201
nzl,2007,5.22226
nzl,2008,5.19018
omn,1980,5.04382
omn,1981,5.0485
omn,1982,5.05517
omn,1983,5.06191
omn,1984,5.07263
omn,1985,5.08368
omn,1986,5.09255
omn,1987,5.09939
omn,1988,5.10543
omn,1989,5.11183
omn,1990,5.1172
omn,1991,5.12166
omn,1992,5.12721
omn,1993,5.1323
omn,1994,5.13651
omn,1995,5.13978
omn,1996,5.14117
omn,1997,5.14048
omn,1998,5.13809
omn,1999,5.13288
omn,2000,5.12549
omn,2001,5.11898
omn,2002,5.11003
omn,2003,5.09845
omn,2004,5.0873
omn,2005,5.07612
omn,2006,5.06579
omn,2007,5.05723
omn,2008,5.04916
pak,1980,4.7129
pak,1981,4.70906
pak,1982,4.70416
pak,1983,4.69888
pak,1984,4.69441
pak,1985,4.69099
pak,1986,4.68841
pak,1987,4.68562
pak,1988,4.68355
pak,1989,4.67754
pak,1990,4.67178
pak,1991,4.66787
pak,1992,4.66388
pak,1993,4.65825
pak,1994,4.65189
pak,1995,4.64574
pak,1996,4.63893
pak,1997,4.63174
pak,1998,4.62373
pak,1999,4.61604
pak,2000,4.60816
pak,2001,4.60009
pak,2002,4.59192
pak,2003,4.5836
pak,2004,4.57595
pak,2005,4.56845
pak,2006,4.56331
pak,2007,4.55627
pak,2008,4.54985
pan,1980,5.0174
pan,1981,5.01186
pan,1982,5.00749
pan,1983,5.0012
pan,1984,4.99386
pan,1985,4.98517
pan,1986,4.97632
pan,1987,4.96882
pan,1988,4.95119
pan,1989,4.93648
pan,1990,4.92442
pan,1991,4.91794
pan,1992,4.91289
pan,1993,4.90995
pan,1994,4.90888
pan,1995,4.9055
pan,1996,4.90221
pan,1997,4.90388
pan,1998,4.90667
pan,1999,4.91083
pan,2000,4.91362
pan,2001,4.91384
pan,2002,4.91292
pan,2003,4.91145
pan,2004,4.91151
pan,2005,4.91318
pan,2006,4.9164
pan,2007,4.9215
pan,2008,4.92736
per,1980,4.95105
per,1981,4.94933
per,1982,4.94609
per,1983,4.93825
per,1984,4.93362
per,1985,4.93064
per,1986,4.92908
per,1987,4.93034
per,1988,4.92638
per,1989,4.91439
per,1990,4.9004
per,1991,4.88613
per,1992,4.87283
per,1993,4.86127
per,1994,4.85584
per,1995,4.85392
per,1996,4.85112
per,1997,4.8493
per,1998,4.84507
per,1999,4.8416
per,2000,4.83723
per,2001,4.83083
per,2002,4.82459
per,2003,4.81511
per,2004,4.80355
per,2005,4.78974
per,2006,4.77645
per,2007,4.76372
per,2008,4.75293
phl,1980,4.76693
phl,1981,4.7635
phl,1982,4.7593
phl,1983,4.75842
phl,1984,4.75332
phl,1985,4.74434
phl,1986,4.7369
phl,1987,4.73246
phl,1988,4.73078
phl,1989,4.73222
phl,1990,4.73573
phl,1991,4.74004
phl,1992,4.74431
phl,1993,4.75065
phl,1994,4.75835
phl,1995,4.76752
phl,1996,4.77701
phl,1997,4.78891
phl,1998,4.80016
phl,1999,4.81228
phl,2000,4.82782
phl,2001,4.84227
phl,2002,4.85752
phl,2003,4.87203
phl,2004,4.88528
phl,2005,4.89583
phl,2006,4.90689
phl,2007,4.91683
phl,2008,4.9268
plw,1980,5.24397
plw,1981,5.21541
plw,1982,5.18736
plw,1983,5.16116
plw,1984,5.13879
plw,1985,5.11656
plw,1986,5.09785
plw,1987,5.08251
plw,1988,5.07521
plw,1989,5.07356
plw,1990,5.07518
plw,1991,5.07647
plw,1992,5.07897
plw,1993,5.08056
plw,1994,5.08334
plw,1995,5.0899
plw,1996,5.09867
plw,1997,5.10638
plw,1998,5.11321
plw,1999,5.11796
plw,2000,5.12259
plw,2001,5.12778
plw,2002,5.13416
plw,2003,5.13875
plw,2004,5.14475
plw,2005,5.15092
plw,2006,5.15883
plw,2007,5.16679
plw,2008,5.17514
png,1980,4.54823
png,1981,4.54548
png,1982,4.53997
png,1983,4.53507
png,1984,4.52871
png,1985,4.52548
png,1986,4.52413
png,1987,4.52622
png,1988,4.53047
png,1989,4.53683
png,1990,4.54096
png,1991,4.54912
png,1992,4.55998
png,1993,4.57825
png,1994,4.59761
png,1995,4.6147
png,1996,4.63075
png,1997,4.645
png,1998,4.65809
png,1999,4.6718
png,2000,4.68422
png,2001,4.69461
png,2002,4.70536
png,2003,4.71535
png,2004,4.72451
png,2005,4.73331
png,2006,4.74135
png,2007,4.75134
png,2008,4.76207
pol,1980,5.35349
pol,1981,5.35129
pol,1982,5.34229
pol,1983,5.33805
pol,1984,5.33355
pol,1985,5.33298
pol,1986,5.33445
pol,1987,5.33618
pol,1988,5.33806
pol,1989,5.33806
pol,1990,5.33126
pol,1991,5.31969
pol,1992,5.3069
pol,1993,5.29101
pol,1994,5.27425
pol,1995,5.25901
pol,1996,5.24601
pol,1997,5.23548
pol,1998,5.22846
pol,1999,5.22307
pol,2000,5.21844
pol,2001,5.21205
pol,2002,5.20635
pol,2003,5.19924
pol,2004,5.19076
pol,2005,5.18086
pol,2006,5.172
pol,2007,5.1631
pol,2008,5.15364
pri,1980,5.16369
pri,1981,5.15119
pri,1982,5.13703
pri,1983,5.12463
pri,1984,5.11227
pri,1985,5.10216
pri,1986,5.09116
pri,1987,5.08235
pri,1988,5.07401
pri,1989,5.06706
pri,1990,5.0605
pri,1991,5.05553
pri,1992,5.05091
pri,1993,5.047
pri,1994,5.04448
pri,1995,5.04267
pri,1996,5.03957
pri,1997,5.03625
pri,1998,5.0325
pri,1999,5.02908
pri,2000,5.02548
pri,2001,5.02054
pri,2002,5.01272
pri,2003,5.00511
pri,2004,4.99539
pri,2005,4.98526
pri,2006,4.97339
pri,2007,4.96029
pri,2008,4.94778
prk,1980,4.73809
prk,1981,4.72549
prk,1982,4.71562
prk,1983,4.70511
prk,1984,4.69325
prk,1985,4.68114
prk,1986,4.66778
prk,1987,4.65512
prk,1988,4.64239
prk,1989,4.62912
prk,1990,4.6127
prk,1991,4.59756
prk,1992,4.58031
prk,1993,4.56595
prk,1994,4.54442
prk,1995,4.51989
prk,1996,4.49449
prk,1997,4.46925
prk,1998,4.44866
prk,1999,4.43325
prk,2000,4.42152
prk,2001,4.41381
prk,2002,4.40914
prk,2003,4.40735
prk,2004,4.40721
prk,2005,4.4073
prk,2006,4.40756
prk,2007,4.40954
prk,2008,4.41166
prt,1980,5.55021
prt,1981,5.5356
prt,1982,5.51841
prt,1983,5.49901
prt,1984,5.4767
prt,1985,5.45536
prt,1986,5.43367
prt,1987,5.41547
prt,1988,5.39909
prt,1989,5.38562
prt,1990,5.37374
prt,1991,5.36188
prt,1992,5.35119
prt,1993,5.34156
prt,1994,5.33218
prt,1995,5.32125
prt,1996,5.30913
prt,1997,5.29602
prt,1998,5.28389
prt,1999,5.27379
prt,2000,5.2614
prt,2001,5.24956
prt,2002,5.2369
prt,2003,5.22257
prt,2004,5.20614
prt,2005,5.19203
prt,2006,5.18017
prt,2007,5.17103
prt,2008,5.16074
pry,1980,4.88834
pry,1981,4.89502
pry,1982,4.89865
pry,1983,4.89729
pry,1984,4.89501
pry,1985,4.89066
pry,1986,4.88324
pry,1987,4.87431
pry,1988,4.86826
pry,1989,4.8637
pry,1990,4.86109
pry,1991,4.86569
pry,1992,4.87158
pry,1993,4.87664
pry,1994,4.88045
pry,1995,4.88531
pry,1996,4.88591
pry,1997,4.88568
pry,1998,4.88346
pry,1999,4.87868
pry,2000,4.86766
pry,2001,4.85626
pry,2002,4.84656
pry,2003,4.83448
pry,2004,4.8204
pry,2005,4.80672
pry,2006,4.79643
pry,2007,4.78615
pry,2008,4.77829
pse,1980,4.82088
pse,1981,4.82139
pse,1982,4.822
pse,1983,4.82126
pse,1984,4.82045
pse,1985,4.81894
pse,1986,4.81921
pse,1987,4.81831
pse,1988,4.81677
pse,1989,4.81539
pse,1990,4.81586
pse,1991,4.81612
pse,1992,4.81921
pse,1993,4.82369
pse,1994,4.82978
pse,1995,4.83485
pse,1996,4.8286
pse,1997,4.82601
pse,1998,4.82513
pse,1999,4.82546
pse,2000,4.82131
pse,2001,4.80818
pse,2002,4.78744
pse,2003,4.76444
pse,2004,4.73966
pse,2005,4.71734
pse,2006,4.69419
pse,2007,4.67275
pse,2008,4.65287
pyf,1980,5.34784
pyf,1981,5.34098
pyf,1982,5.33583
pyf,1983,5.3318
pyf,1984,5.32766
pyf,1985,5.32314
pyf,1986,5.32168
pyf,1987,5.31968
pyf,1988,5.32745
pyf,1989,5.32799
pyf,1990,5.32896
pyf,1991,5.3377
pyf,1992,5.34764
pyf,1993,5.35548
pyf,1994,5.35655
pyf,1995,5.3638
pyf,1996,5.36236
pyf,1997,5.36139
pyf,1998,5.36321
pyf,1999,5.37022
pyf,2000,5.37483
pyf,2001,5.38338
pyf,2002,5.39189
pyf,2003,5.40112
pyf,2004,5.41069
pyf,2005,5.41749
pyf,2006,5.42265
pyf,2007,5.42835
pyf,2008,5.43377
qat,1980,5.55797
qat,1981,5.54216
qat,1982,5.52333
qat,1983,5.49987
qat,1984,5.47802
qat,1985,5.45227
qat,1986,5.42813
qat,1987,5.40508
qat,1988,5.38498
qat,1989,5.36864
qat,1990,5.35383
qat,1991,5.3407
qat,1992,5.33257
qat,1993,5.32411
qat,1994,5.31626
qat,1995,5.30936
qat,1996,5.30176
qat,1997,5.30007
qat,1998,5.30038
qat,1999,5.30022
qat,2000,5.29873
qat,2001,5.29417
qat,2002,5.28763
qat,2003,5.28207
qat,2004,5.27742
qat,2005,5.27126
qat,2006,5.265
qat,2007,5.2596
qat,2008,5.2524
rou,1980,5.32593
rou,1981,5.32631
rou,1982,5.3226
rou,1983,5.31679
rou,1984,5.31249
rou,1985,5.31034
rou,1986,5.30524
rou,1987,5.29841
rou,1988,5.28523
rou,1989,5.26574
rou,1990,5.25048
rou,1991,5.23276
rou,1992,5.2067
rou,1993,5.17775
rou,1994,5.15199
rou,1995,5.12966
rou,1996,5.10765
rou,1997,5.08298
rou,1998,5.05946
rou,1999,5.03292
rou,2000,5.00743
rou,2001,4.98544
rou,2002,4.96813
rou,2003,4.95135
rou,2004,4.93481
rou,2005,4.92204
rou,2006,4.91192
rou,2007,4.90666
rou,2008,4.90269
rus,1980,5.77407
rus,1981,5.75814
rus,1982,5.73953
rus,1983,5.72088
rus,1984,5.70131
rus,1985,5.68061
rus,1986,5.66006
rus,1987,5.63616
rus,1988,5.6135
rus,1989,5.589
rus,1990,5.56256
rus,1991,5.53154
rus,1992,5.49551
rus,1993,5.4608
rus,1994,5.42066
rus,1995,5.3794
rus,1996,5.33449
rus,1997,5.29316
rus,1998,5.25258
rus,1999,5.22058
rus,2000,5.1903
rus,2001,5.16496
rus,2002,5.14425
rus,2003,5.12893
rus,2004,5.11784
rus,2005,5.10919
rus,2006,5.10132
rus,2007,5.09609
rus,2008,5.09091
rwa,1980,4.48868
rwa,1981,4.48353
rwa,1982,4.47641
rwa,1983,4.46907
rwa,1984,4.45782
rwa,1985,4.44516
rwa,1986,4.43541
rwa,1987,4.42364
rwa,1988,4.41316
rwa,1989,4.40241
rwa,1990,4.39097
rwa,1991,4.3794
rwa,1992,4.37069
rwa,1993,4.3576
rwa,1994,4.3288
rwa,1995,4.31505
rwa,1996,4.30708
rwa,1997,4.29943
rwa,1998,4.29458
rwa,1999,4.2919
rwa,2000,4.28885
rwa,2001,4.28675
rwa,2002,4.28595
rwa,2003,4.28805
rwa,2004,4.29207
rwa,2005,4.29527
rwa,2006,4.29457
rwa,2007,4.29424
rwa,2008,4.29454
sau,1980,5.37423
sau,1981,5.37388
sau,1982,5.36633
sau,1983,5.35294
sau,1984,5.3381
sau,1985,5.32061
sau,1986,5.30497
sau,1987,5.28837
sau,1988,5.27001
sau,1989,5.251
sau,1990,5.23383
sau,1991,5.2227
sau,1992,5.20852
sau,1993,5.19144
sau,1994,5.17354
sau,1995,5.15585
sau,1996,5.13832
sau,1997,5.11768
sau,1998,5.09488
sau,1999,5.07327
sau,2000,5.04929
sau,2001,5.02159
sau,2002,4.99157
sau,2003,4.96449
sau,2004,4.93758
sau,2005,4.91161
sau,2006,4.88555
sau,2007,4.86288
sau,2008,4.84
sdn,1980,4.69935
sdn,1981,4.68958
sdn,1982,4.68144
sdn,1983,4.6696
sdn,1984,4.65303
sdn,1985,4.63437
sdn,1986,4.61633
sdn,1987,4.60065
sdn,1988,4.58537
sdn,1989,4.57402
sdn,1990,4.56122
sdn,1991,4.54937
sdn,1992,4.54032
sdn,1993,4.53328
sdn,1994,4.52746
sdn,1995,4.52294
sdn,1996,4.51928
sdn,1997,4.51729
sdn,1998,4.51583
sdn,1999,4.51361
sdn,2000,4.5152
sdn,2001,4.51732
sdn,2002,4.52063
sdn,2003,4.52495
sdn,2004,4.52887
sdn,2005,4.53325
sdn,2006,4.53626
sdn,2007,4.53957
sdn,2008,4.54321
sen,1980,4.69957
sen,1981,4.67883
sen,1982,4.66238
sen,1983,4.64669
sen,1984,4.62638
sen,1985,4.60266
sen,1986,4.58319
sen,1987,4.56822
sen,1988,4.55286
sen,1989,4.53679
sen,1990,4.52008
sen,1991,4.5025
sen,1992,4.48669
sen,1993,4.46758
sen,1994,4.44912
sen,1995,4.43056
sen,1996,4.41369
sen,1997,4.39841
sen,1998,4.38403
sen,1999,4.36957
sen,2000,4.35688
sen,2001,4.34453
sen,2002,4.33066
sen,2003,4.31632
sen,2004,4.3014
sen,2005,4.28561
sen,2006,4.26879
sen,2007,4.25232
sen,2008,4.2358
sgp,1980,6.00717
sgp,1981,5.89511
sgp,1982,5.78154
sgp,1983,5.66824
sgp,1984,5.55407
sgp,1985,5.43847
sgp,1986,5.32636
sgp,1987,5.21956
sgp,1988,5.12087
sgp,1989,5.03007
sgp,1990,4.94737
sgp,1991,4.87462
sgp,1992,4.81122
sgp,1993,4.76157
sgp,1994,4.7226
sgp,1995,4.6908
sgp,1996,4.6689
sgp,1997,4.6594
sgp,1998,4.6637
sgp,1999,4.6854
sgp,2000,4.72483
sgp,2001,4.77489
sgp,2002,4.83536
sgp,2003,4.90447
sgp,2004,4.97931
sgp,2005,5.05766
sgp,2006,5.1372
sgp,2007,5.21912
sgp,2008,5.30041
slb,1980,4.71024
slb,1981,4.70579
slb,1982,4.70015
slb,1983,4.68979
slb,1984,4.68064
slb,1985,4.6709
slb,1986,4.66133
slb,1987,4.65226
slb,1988,4.6437
slb,1989,4.64041
slb,1990,4.63876
slb,1991,4.63828
slb,1992,4.64192
slb,1993,4.64726
slb,1994,4.65164
slb,1995,4.6565
slb,1996,4.66279
slb,1997,4.66778
slb,1998,4.6718
slb,1999,4.67504
slb,2000,4.67213
slb,2001,4.66616
slb,2002,4.66099
slb,2003,4.65778
slb,2004,4.65712
slb,2005,4.65818
slb,2006,4.66118
slb,2007,4.66585
slb,2008,4.67326
sle,1980,4.60703
sle,1981,4.59084
sle,1982,4.57406
sle,1983,4.55661
sle,1984,4.53892
sle,1985,4.52037
sle,1986,4.49998
sle,1987,4.48061
sle,1988,4.45929
sle,1989,4.43707
sle,1990,4.41516
sle,1991,4.39124
sle,1992,4.36455
sle,1993,4.33944
sle,1994,4.31605
sle,1995,4.29208
sle,1996,4.26608
sle,1997,4.23531
sle,1998,4.2057
sle,1999,4.17502
sle,2000,4.14856
sle,2001,4.12671
sle,2002,4.11087
sle,2003,4.09719
sle,2004,4.08503
sle,2005,4.07538
sle,2006,4.06791
sle,2007,4.06081
sle,2008,4.05325
slv,1980,4.86202
slv,1981,4.84485
slv,1982,4.82569
slv,1983,4.80567
slv,1984,4.78796
slv,1985,4.7709
slv,1986,4.75496
slv,1987,4.74122
slv,1988,4.72854
slv,1989,4.71586
slv,1990,4.70503
slv,1991,4.69508
slv,1992,4.68887
slv,1993,4.68584
slv,1994,4.68537
slv,1995,4.68729
slv,1996,4.69012
slv,1997,4.69439
slv,1998,4.69883
slv,1999,4.70451
slv,2000,4.70749
slv,2001,4.70881
slv,2002,4.709
slv,2003,4.70893
slv,2004,4.70776
slv,2005,4.70784
slv,2006,4.70776
slv,2007,4.70846
slv,2008,4.70875
som,1980,4.65647
som,1981,4.63961
som,1982,4.62557
som,1983,4.60819
som,1984,4.59065
som,1985,4.57313
som,1986,4.55744
som,1987,4.54359
som,1988,4.53136
som,1989,4.51906
som,1990,4.50788
som,1991,4.49581
som,1992,4.48171
som,1993,4.47047
som,1994,4.4543
som,1995,4.43991
som,1996,4.42782
som,1997,4.41441
som,1998,4.40193
som,1999,4.39159
som,2000,4.38078
som,2001,4.37129
som,2002,4.3622
som,2003,4.35454
som,2004,4.34845
som,2005,4.34178
som,2006,4.33641
som,2007,4.331
som,2008,4.32598
srb,1980,5.2263
srb,1981,5.20908
srb,1982,5.18886
srb,1983,5.17069
srb,1984,5.15168
srb,1985,5.13377
srb,1986,5.1169
srb,1987,5.10113
srb,1988,5.08894
srb,1989,5.07933
srb,1990,5.07327
srb,1991,5.06751
srb,1992,5.05463
srb,1993,5.02885
srb,1994,5.01228
srb,1995,5.00409
srb,1996,5.00201
srb,1997,5.00445
srb,1998,5.01077
srb,1999,5.01171
srb,2000,5.01824
srb,2001,5.02537
srb,2002,5.03499
srb,2003,5.04273
srb,2004,5.04971
srb,2005,5.05856
srb,2006,5.06862
srb,2007,5.07929
srb,2008,5.0918
stp,1980,4.71232
stp,1981,4.69432
stp,1982,4.68223
stp,1983,4.66607
stp,1984,4.64434
stp,1985,4.62564
stp,1986,4.60615
stp,1987,4.58568
stp,1988,4.56725
stp,1989,4.54699
stp,1990,4.52649
stp,1991,4.50521
stp,1992,4.48176
stp,1993,4.45966
stp,1994,4.43948
stp,1995,4.42033
stp,1996,4.40152
stp,1997,4.38296
stp,1998,4.36421
stp,1999,4.34541
stp,2000,4.32528
stp,2001,4.30497
stp,2002,4.28485
stp,2003,4.26534
stp,2004,4.24546
stp,2005,4.22541
stp,2006,4.20584
stp,2007,4.18719
stp,2008,4.16883
sur,1980,5.02517
sur,1981,5.0127
sur,1982,4.9984
sur,1983,4.98184
sur,1984,4.95933
sur,1985,4.93962
sur,1986,4.9175
sur,1987,4.88935
sur,1988,4.86779
sur,1989,4.85142
sur,1990,4.83716
sur,1991,4.82484
sur,1992,4.81106
sur,1993,4.79422
sur,1994,4.77727
sur,1995,4.76085
sur,1996,4.75143
sur,1997,4.74953
sur,1998,4.74813
sur,1999,4.74762
sur,2000,4.74248
sur,2001,4.74216
sur,2002,4.74209
sur,2003,4.7428
sur,2004,4.74398
sur,2005,4.74523
sur,2006,4.74479
sur,2007,4.7457
sur,2008,4.74795
svk,1980,5.41
svk,1981,5.406
svk,1982,5.4
svk,1983,5.393
svk,1984,5.387
svk,1985,5.379
svk,1986,5.373
svk,1987,5.365
svk,1988,5.362
svk,1989,5.358
svk,1990,5.352
svk,1991,5.342
svk,1992,5.33
svk,1993,5.318
svk,1994,5.301
svk,1995,5.287
svk,1996,5.272
svk,1997,5.263
svk,1998,5.25
svk,1999,5.234
svk,2000,5.213
svk,2001,5.193
svk,2002,5.177
svk,2003,5.158
svk,2004,5.136
svk,2005,5.121
svk,2006,5.11
svk,2007,5.102
svk,2008,5.095
svn,1980,5.45962
svn,1981,5.45478
svn,1982,5.44785
svn,1983,5.44045
svn,1984,5.43428
svn,1985,5.4257
svn,1986,5.41715
svn,1987,5.40906
svn,1988,5.40203
svn,1989,5.39545
svn,1990,5.38754
svn,1991,5.37506
svn,1992,5.36042
svn,1993,5.35444
svn,1994,5.34877
svn,1995,5.34224
svn,1996,5.33423
svn,1997,5.32883
svn,1998,5.31764
svn,1999,5.30586
svn,2000,5.29524
svn,2001,5.28718
svn,2002,5.27495
svn,2003,5.26192
svn,2004,5.24668
svn,2005,5.23202
svn,2006,5.21861
svn,2007,5.20786
svn,2008,5.19576
swe,1980,6.08879
swe,1981,6.06297
swe,1982,6.03529
swe,1983,6.00685
swe,1984,5.97762
swe,1985,5.94818
swe,1986,5.91846
swe,1987,5.88653
swe,1988,5.85275
swe,1989,5.817
swe,1990,5.77606
swe,1991,5.73166
swe,1992,5.68479
swe,1993,5.63681
swe,1994,5.59017
swe,1995,5.5415
swe,1996,5.48988
swe,1997,5.43783
swe,1998,5.38642
swe,1999,5.33405
swe,2000,5.2831
swe,2001,5.23284
swe,2002,5.18503
swe,2003,5.1408
swe,2004,5.09804
swe,2005,5.06067
swe,2006,5.02456
swe,2007,4.99046
swe,2008,4.95759
swz,1980,4.89392
swz,1981,4.879
swz,1982,4.8622
swz,1983,4.84429
swz,1984,4.82226
swz,1985,4.8008
swz,1986,4.77775
swz,1987,4.75682
swz,1988,4.73474
swz,1989,4.71536
swz,1990,4.69422
swz,1991,4.67424
swz,1992,4.6559
swz,1993,4.63906
swz,1994,4.62262
swz,1995,4.60855
swz,1996,4.59365
swz,1997,4.58663
swz,1998,4.57979
swz,1999,4.57684
swz,2000,4.57775
swz,2001,4.57554
swz,2002,4.57147
swz,2003,4.56742
swz,2004,4.56608
swz,2005,4.56253
swz,2006,4.55727
swz,2007,4.55108
swz,2008,4.5459
syc,1980,5.17529
syc,1981,5.19276
syc,1982,5.2052
syc,1983,5.21781
syc,1984,5.23078
syc,1985,5.24616
syc,1986,5.25681
syc,1987,5.26805
syc,1988,5.27811
syc,1989,5.28872
syc,1990,5.29972
syc,1991,5.30731
syc,1992,5.31964
syc,1993,5.32856
syc,1994,5.33421
syc,1995,5.33641
syc,1996,5.33668
syc,1997,5.33599
syc,1998,5.33442
syc,1999,5.32969
syc,2000,5.32152
syc,2001,5.31551
syc,2002,5.30558
syc,2003,5.29255
syc,2004,5.2672
syc,2005,5.24443
syc,2006,5.2211
syc,2007,5.20078
syc,2008,5.1802
syr,1980,4.94208
syr,1981,4.94855
syr,1982,4.95273
syr,1983,4.95549
syr,1984,4.95376
syr,1985,4.95047
syr,1986,4.94194
syr,1987,4.93231
syr,1988,4.92591
syr,1989,4.91629
syr,1990,4.90947
syr,1991,4.90612
syr,1992,4.9039
syr,1993,4.90411
syr,1994,4.90698
syr,1995,4.91017
syr,1996,4.91326
syr,1997,4.91535
syr,1998,4.91629
syr,1999,4.91334
syr,2000,4.90783
syr,2001,4.89826
syr,2002,4.88578
syr,2003,4.87274
syr,2004,4.86149
syr,2005,4.85064
syr,2006,4.84223
syr,2007,4.83556
syr,2008,4.82789
tcd,1980,4.53382
tcd,1981,4.50957
tcd,1982,4.48623
tcd,1983,4.46706
tcd,1984,4.44729
tcd,1985,4.43278
tcd,1986,4.41883
tcd,1987,4.40317
tcd,1988,4.38961
tcd,1989,4.37782
tcd,1990,4.36335
tcd,1991,4.34779
tcd,1992,4.3322
tcd,1993,4.31469
tcd,1994,4.29236
