income_per_person_long_series,geo,time
868.30,sle,1845
872.40,sle,1846
876.50,sle,1847
880.60,sle,1848
884.70,sle,1849
888.90,sle,1850
893.10,sle,1851
897.20,sle,1852
901.50,sle,1853
905.70,sle,1854
909.90,sle,1855
914.20,sle,1856
918.50,sle,1857
922.80,sle,1858
927.10,sle,1859
931.50,sle,1860
935.80,sle,1861
940.20,sle,1862
944.60,sle,1863
949.10,sle,1864
953.50,sle,1865
958.00,sle,1866
962.50,sle,1867
967.00,sle,1868
971.50,sle,1869
976.10,sle,1870
980.60,sle,1871
985.20,sle,1872
989.90,sle,1873
994.50,sle,1874
999.20,sle,1875
1004.00,sle,1876
1009.00,sle,1877
1013.00,sle,1878
1018.00,sle,1879
1023.00,sle,1880
1028.00,sle,1881
1032.00,sle,1882
1037.00,sle,1883
1042.00,sle,1884
1047.00,sle,1885
1052.00,sle,1886
1057.00,sle,1887
1062.00,sle,1888
1067.00,sle,1889
1072.00,sle,1890
1077.00,sle,1891
1082.00,sle,1892
1087.00,sle,1893
1092.00,sle,1894
1097.00,sle,1895
1102.00,sle,1896
1107.00,sle,1897
1113.00,sle,1898
1118.00,sle,1899
1123.00,sle,1900
1128.00,sle,1901
1134.00,sle,1902
1139.00,sle,1903
1144.00,sle,1904
1150.00,sle,1905
1155.00,sle,1906
1161.00,sle,1907
1166.00,sle,1908
1171.00,sle,1909
1177.00,sle,1910
1182.00,sle,1911
1188.00,sle,1912
1194.00,sle,1913
1195.00,sle,1914
1197.00,sle,1915
1199.00,sle,1916
1201.00,sle,1917
1202.00,sle,1918
1204.00,sle,1919
1206.00,sle,1920
1208.00,sle,1921
1209.00,sle,1922
1211.00,sle,1923
1213.00,sle,1924
1215.00,sle,1925
1216.00,sle,1926
1218.00,sle,1927
1220.00,sle,1928
1222.00,sle,1929
1223.00,sle,1930
1225.00,sle,1931
1227.00,sle,1932
1229.00,sle,1933
1231.00,sle,1934
1232.00,sle,1935
1234.00,sle,1936
1236.00,sle,1937
1238.00,sle,1938
1239.00,sle,1939
1241.00,sle,1940
1243.00,sle,1941
1245.00,sle,1942
1247.00,sle,1943
1249.00,sle,1944
1250.00,sle,1945
1252.00,sle,1946
1254.00,sle,1947
1256.00,sle,1948
1258.00,sle,1949
1259.00,sle,1950
1314.00,sle,1951
1337.00,sle,1952
1370.00,sle,1953
1428.00,sle,1954
1458.00,sle,1955
1492.00,sle,1956
1526.00,sle,1957
1548.00,sle,1958
1614.00,sle,1959
1642.00,sle,1960
1647.00,sle,1961
1697.00,sle,1962
1700.00,sle,1963
1694.00,sle,1964
1788.00,sle,1965
1873.00,sle,1966
1833.00,sle,1967
1981.00,sle,1968
2128.00,sle,1969
2167.00,sle,1970
2113.00,sle,1971
2057.00,sle,1972
2086.00,sle,1973
2136.00,sle,1974
2160.00,sle,1975
2057.00,sle,1976
2049.00,sle,1977
2016.00,sle,1978
2091.00,sle,1979
2147.00,sle,1980
2234.00,sle,1981
2226.00,sle,1982
2149.00,sle,1983
2131.00,sle,1984
2027.00,sle,1985
1912.00,sle,1986
1967.00,sle,1987
1973.00,sle,1988
1969.00,sle,1989
1971.00,sle,1990
1766.00,sle,1991
1624.00,sle,1992
1644.00,sle,1993
1663.00,sle,1994
1472.00,sle,1995
1093.00,sle,1996
873.20,sle,1997
848.50,sle,1998
775.60,sle,1999
786.60,sle,2000
879.40,sle,2001
1063.00,sle,2002
1100.00,sle,2003
1145.00,sle,2004
1200.00,sle,2005
1214.00,sle,2006
1275.00,sle,2007
1308.00,sle,2008
1317.00,sle,2009
1352.00,sle,2010
1397.00,sle,2011
1578.00,sle,2012
1798.00,sle,2013
2005.00,sle,2014
2191.00,sle,2015
2290.00,sle,2016
2365.00,sle,2017
2445.00,sle,2018
2519.00,sle,2019
1296.00,sgp,1800
1296.00,sgp,1801
1296.00,sgp,1802
1296.00,sgp,1803
1296.00,sgp,1804
1296.00,sgp,1805
1296.00,sgp,1806
1296.00,sgp,1807
1296.00,sgp,1808
1296.00,sgp,1809
1296.00,sgp,1810
1296.00,sgp,1811
1296.00,sgp,1812
1296.00,sgp,1813
1296.00,sgp,1814
1296.00,sgp,1815
1296.00,sgp,1816
1296.00,sgp,1817
1296.00,sgp,1818
1296.00,sgp,1819
1296.00,sgp,1820
1299.00,sgp,1821
1302.00,sgp,1822
1305.00,sgp,1823
1307.00,sgp,1824
1310.00,sgp,1825
1313.00,sgp,1826
1315.00,sgp,1827
1318.00,sgp,1828
1321.00,sgp,1829
1324.00,sgp,1830
1326.00,sgp,1831
1329.00,sgp,1832
1332.00,sgp,1833
1335.00,sgp,1834
1337.00,sgp,1835
1340.00,sgp,1836
1343.00,sgp,1837
1346.00,sgp,1838
1349.00,sgp,1839
1351.00,sgp,1840
1354.00,sgp,1841
1357.00,sgp,1842
1360.00,sgp,1843
1363.00,sgp,1844
1365.00,sgp,1845
1368.00,sgp,1846
1371.00,sgp,1847
1374.00,sgp,1848
1377.00,sgp,1849
1380.00,sgp,1850
1382.00,sgp,1851
1385.00,sgp,1852
1388.00,sgp,1853
1391.00,sgp,1854
1394.00,sgp,1855
1397.00,sgp,1856
1400.00,sgp,1857
1403.00,sgp,1858
1406.00,sgp,1859
1408.00,sgp,1860
1411.00,sgp,1861
1414.00,sgp,1862
1417.00,sgp,1863
1420.00,sgp,1864
1423.00,sgp,1865
1426.00,sgp,1866
1429.00,sgp,1867
1432.00,sgp,1868
1435.00,sgp,1869
1438.00,sgp,1870
1478.00,sgp,1871
1519.00,sgp,1872
1562.00,sgp,1873
1605.00,sgp,1874
1650.00,sgp,1875
1696.00,sgp,1876
1743.00,sgp,1877
1792.00,sgp,1878
1842.00,sgp,1879
1893.00,sgp,1880
1946.00,sgp,1881
2000.00,sgp,1882
2056.00,sgp,1883
2113.00,sgp,1884
2172.00,sgp,1885
2233.00,sgp,1886
2295.00,sgp,1887
2359.00,sgp,1888
2425.00,sgp,1889
2492.00,sgp,1890
2562.00,sgp,1891
2633.00,sgp,1892
2707.00,sgp,1893
2782.00,sgp,1894
2860.00,sgp,1895
2939.00,sgp,1896
3021.00,sgp,1897
3106.00,sgp,1898
3192.00,sgp,1899
3281.00,sgp,1900
3614.00,sgp,1901
3416.00,sgp,1902
2939.00,sgp,1903
2840.00,sgp,1904
3144.00,sgp,1905
3534.00,sgp,1906
3222.00,sgp,1907
3701.00,sgp,1908
3742.00,sgp,1909
4065.00,sgp,1910
3641.00,sgp,1911
3115.00,sgp,1912
2695.00,sgp,1913
3222.00,sgp,1914
3286.00,sgp,1915
2717.00,sgp,1916
3764.00,sgp,1917
2943.00,sgp,1918
3339.00,sgp,1919
2875.00,sgp,1920
3247.00,sgp,1921
4290.00,sgp,1922
4393.00,sgp,1923
4298.00,sgp,1924
4842.00,sgp,1925
3997.00,sgp,1926
2956.00,sgp,1927
3512.00,sgp,1928
4945.00,sgp,1929
4538.00,sgp,1930
3342.00,sgp,1931
2909.00,sgp,1932
4114.00,sgp,1933
4854.00,sgp,1934
5469.00,sgp,1935
5433.00,sgp,1936
5902.00,sgp,1937
5004.00,sgp,1938
5820.00,sgp,1939
5773.00,sgp,1940
5725.00,sgp,1941
5678.00,sgp,1942
5631.00,sgp,1943
5585.00,sgp,1944
5539.00,sgp,1945
5493.00,sgp,1946
5448.00,sgp,1947
5403.00,sgp,1948
5359.00,sgp,1949
5315.00,sgp,1950
5011.00,sgp,1951
3483.00,sgp,1952
4156.00,sgp,1953
4763.00,sgp,1954
4381.00,sgp,1955
4821.00,sgp,1956
4277.00,sgp,1957
4286.00,sgp,1958
4818.00,sgp,1959
5154.00,sgp,1960
5691.00,sgp,1961
5528.00,sgp,1962
5878.00,sgp,1963
5757.00,sgp,1964
6290.00,sgp,1965
6810.00,sgp,1966
7488.00,sgp,1967
8374.00,sgp,1968
9382.00,sgp,1969
10520.00,sgp,1970
11590.00,sgp,1971
12930.00,sgp,1972
14130.00,sgp,1973
14750.00,sgp,1974
14990.00,sgp,1975
15850.00,sgp,1976
16860.00,sgp,1977
18090.00,sgp,1978
19560.00,sgp,1979
21220.00,sgp,1980
22240.00,sgp,1981
22820.00,sgp,1982
24470.00,sgp,1983
26040.00,sgp,1984
25630.00,sgp,1985
26200.00,sgp,1986
28370.00,sgp,1987
30900.00,sgp,1988
33070.00,sgp,1989
34810.00,sgp,1990
36080.00,sgp,1991
37260.00,sgp,1992
40680.00,sgp,1993
44080.00,sgp,1994
46320.00,sgp,1995
48040.00,sgp,1996
50420.00,sgp,1997
48010.00,sgp,1998
51120.00,sgp,1999
55410.00,sgp,2000
52520.00,sgp,2001
54190.00,sgp,2002
55700.00,sgp,2003
59870.00,sgp,2004
62400.00,sgp,2005
65010.00,sgp,2006
67200.00,sgp,2007
66350.00,sgp,2008
64670.00,sgp,2009
72690.00,sgp,2010
74590.00,sgp,2011
74170.00,sgp,2012
75950.00,sgp,2013
77650.00,sgp,2014
79610.00,sgp,2015
81710.00,sgp,2016
83850.00,sgp,2017
86130.00,sgp,2018
88530.00,sgp,2019
1502.00,svk,1800
1502.00,svk,1801
1502.00,svk,1802
1502.00,svk,1803
1502.00,svk,1804
1502.00,svk,1805
1502.00,svk,1806
1502.00,svk,1807
1502.00,svk,1808
1502.00,svk,1809
1502.00,svk,1810
1502.00,svk,1811
1502.00,svk,1812
1502.00,svk,1813
1502.00,svk,1814
1502.00,svk,1815
1502.00,svk,1816
1502.00,svk,1817
1502.00,svk,1818
1502.00,svk,1819
1502.00,svk,1820
1514.00,svk,1821
1526.00,svk,1822
1538.00,svk,1823
1551.00,svk,1824
1563.00,svk,1825
1576.00,svk,1826
1588.00,svk,1827
1601.00,svk,1828
1614.00,svk,1829
1627.00,svk,1830
1640.00,svk,1831
1653.00,svk,1832
1666.00,svk,1833
1680.00,svk,1834
1693.00,svk,1835
1707.00,svk,1836
1720.00,svk,1837
1734.00,svk,1838
1748.00,svk,1839
1762.00,svk,1840
1776.00,svk,1841
1790.00,svk,1842
1805.00,svk,1843
1819.00,svk,1844
1834.00,svk,1845
1849.00,svk,1846
1863.00,svk,1847
1878.00,svk,1848
1893.00,svk,1849
1909.00,svk,1850
1916.00,svk,1851
1923.00,svk,1852
1930.00,svk,1853
1938.00,svk,1854
1945.00,svk,1855
1953.00,svk,1856
1960.00,svk,1857
1967.00,svk,1858
1975.00,svk,1859
1982.00,svk,1860
1990.00,svk,1861
1997.00,svk,1862
2005.00,svk,1863
2013.00,svk,1864
2020.00,svk,1865
2028.00,svk,1866
2036.00,svk,1867
2043.00,svk,1868
2051.00,svk,1869
2059.00,svk,1870
2086.00,svk,1871
2113.00,svk,1872
2140.00,svk,1873
2167.00,svk,1874
2196.00,svk,1875
2224.00,svk,1876
2253.00,svk,1877
2282.00,svk,1878
2311.00,svk,1879
2341.00,svk,1880
2371.00,svk,1881
2402.00,svk,1882
2433.00,svk,1883
2465.00,svk,1884
2497.00,svk,1885
2529.00,svk,1886
2562.00,svk,1887
2595.00,svk,1888
2628.00,svk,1889
2662.00,svk,1890
2699.00,svk,1891
2737.00,svk,1892
2775.00,svk,1893
2814.00,svk,1894
2853.00,svk,1895
2893.00,svk,1896
2934.00,svk,1897
2975.00,svk,1898
3016.00,svk,1899
3058.00,svk,1900
3102.00,svk,1901
3146.00,svk,1902
3191.00,svk,1903
3236.00,svk,1904
3282.00,svk,1905
3329.00,svk,1906
3376.00,svk,1907
3424.00,svk,1908
3473.00,svk,1909
3522.00,svk,1910
3582.00,svk,1911
3644.00,svk,1912
3707.00,svk,1913
3664.00,svk,1914
3622.00,svk,1915
3581.00,svk,1916
3540.00,svk,1917
3499.00,svk,1918
3459.00,svk,1919
3420.00,svk,1920
3688.00,svk,1921
3548.00,svk,1922
3804.00,svk,1923
4162.00,svk,1924
4610.00,svk,1925
4556.00,svk,1926
4867.00,svk,1927
5266.00,svk,1928
5382.00,svk,1929
5175.00,svk,1930
4968.00,svk,1931
4740.00,svk,1932
4514.00,svk,1933
4321.00,svk,1934
4263.00,svk,1935
4597.00,svk,1936
5097.00,svk,1937
5129.00,svk,1938
5162.00,svk,1939
5194.00,svk,1940
5227.00,svk,1941
5260.00,svk,1942
5294.00,svk,1943
5327.00,svk,1944
5361.00,svk,1945
5395.00,svk,1946
5429.00,svk,1947
5463.00,svk,1948
5765.00,svk,1949
6192.00,svk,1950
6233.00,svk,1951
6364.00,svk,1952
6269.00,svk,1953
6459.00,svk,1954
6937.00,svk,1955
7270.00,svk,1956
7641.00,svk,1957
8155.00,svk,1958
8455.00,svk,1959
9036.00,svk,1960
9311.00,svk,1961
9382.00,svk,1962
9145.00,svk,1963
9503.00,svk,1964
9787.00,svk,1965
10150.00,svk,1966
10550.00,svk,1967
11010.00,svk,1968
11240.00,svk,1969
11440.00,svk,1970
11780.00,svk,1971
12130.00,svk,1972
12460.00,svk,1973
12810.00,svk,1974
13090.00,svk,1975
13200.00,svk,1976
13700.00,svk,1977
13770.00,svk,1978
13810.00,svk,1979
14120.00,svk,1980
14000.00,svk,1981
14230.00,svk,1982
14410.00,svk,1983
14720.00,svk,1984
14800.00,svk,1985
15050.00,svk,1986
15100.00,svk,1987
15400.00,svk,1988
15510.00,svk,1989
15060.00,svk,1990
12810.00,svk,1991
11910.00,svk,1992
12080.00,svk,1993
12790.00,svk,1994
13490.00,svk,1995
14400.00,svk,1996
15210.00,svk,1997
15760.00,svk,1998
15800.00,svk,1999
15910.00,svk,2000
16430.00,svk,2001
17100.00,svk,2002
17820.00,svk,2003
18780.00,svk,2004
19920.00,svk,2005
21540.00,svk,2006
23790.00,svk,2007
25140.00,svk,2008
23840.00,svk,2009
24820.00,svk,2010
25560.00,svk,2011
25960.00,svk,2012
26180.00,svk,2013
26750.00,svk,2014
27500.00,svk,2015
28430.00,svk,2016
29420.00,svk,2017
30440.00,svk,2018
31500.00,svk,2019
1315.00,svn,1700
1317.00,svn,1701
1318.00,svn,1702
1319.00,svn,1703
1321.00,svn,1704
1322.00,svn,1705
1323.00,svn,1706
1324.00,svn,1707
1326.00,svn,1708
1327.00,svn,1709
1328.00,svn,1710
1330.00,svn,1711
1331.00,svn,1712
1332.00,svn,1713
1334.00,svn,1714
1335.00,svn,1715
1336.00,svn,1716
1338.00,svn,1717
1339.00,svn,1718
1340.00,svn,1719
1342.00,svn,1720
1343.00,svn,1721
1344.00,svn,1722
1346.00,svn,1723
1347.00,svn,1724
1349.00,svn,1725
1350.00,svn,1726
1351.00,svn,1727
1353.00,svn,1728
1354.00,svn,1729
1355.00,svn,1730
1357.00,svn,1731
1358.00,svn,1732
1359.00,svn,1733
1361.00,svn,1734
1362.00,svn,1735
1363.00,svn,1736
1365.00,svn,1737
1366.00,svn,1738
1368.00,svn,1739
1369.00,svn,1740
1370.00,svn,1741
1372.00,svn,1742
1373.00,svn,1743
1374.00,svn,1744
1376.00,svn,1745
1377.00,svn,1746
1378.00,svn,1747
1380.00,svn,1748
1381.00,svn,1749
1383.00,svn,1750
1384.00,svn,1751
1385.00,svn,1752
1387.00,svn,1753
1388.00,svn,1754
1390.00,svn,1755
1391.00,svn,1756
1392.00,svn,1757
1394.00,svn,1758
1395.00,svn,1759
1396.00,svn,1760
1398.00,svn,1761
1399.00,svn,1762
1401.00,svn,1763
1402.00,svn,1764
1403.00,svn,1765
1405.00,svn,1766
1406.00,svn,1767
1408.00,svn,1768
1409.00,svn,1769
1411.00,svn,1770
1412.00,svn,1771
1413.00,svn,1772
1415.00,svn,1773
1416.00,svn,1774
1418.00,svn,1775
1419.00,svn,1776
1420.00,svn,1777
1422.00,svn,1778
1423.00,svn,1779
1425.00,svn,1780
1426.00,svn,1781
1428.00,svn,1782
1429.00,svn,1783
1430.00,svn,1784
1432.00,svn,1785
1433.00,svn,1786
1435.00,svn,1787
1436.00,svn,1788
1438.00,svn,1789
1439.00,svn,1790
1440.00,svn,1791
1442.00,svn,1792
1443.00,svn,1793
1445.00,svn,1794
1446.00,svn,1795
1448.00,svn,1796
1449.00,svn,1797
1450.00,svn,1798
1452.00,svn,1799
1453.00,svn,1800
1455.00,svn,1801
1456.00,svn,1802
1458.00,svn,1803
1459.00,svn,1804
1461.00,svn,1805
1462.00,svn,1806
1464.00,svn,1807
1465.00,svn,1808
1467.00,svn,1809
1468.00,svn,1810
1469.00,svn,1811
1471.00,svn,1812
1472.00,svn,1813
1474.00,svn,1814
1475.00,svn,1815
1477.00,svn,1816
1478.00,svn,1817
1480.00,svn,1818
1481.00,svn,1819
1483.00,svn,1820
1495.00,svn,1821
1507.00,svn,1822
1519.00,svn,1823
1531.00,svn,1824
1543.00,svn,1825
1556.00,svn,1826
1568.00,svn,1827
1581.00,svn,1828
1594.00,svn,1829
1607.00,svn,1830
1619.00,svn,1831
1633.00,svn,1832
1646.00,svn,1833
1659.00,svn,1834
1672.00,svn,1835
1686.00,svn,1836
1699.00,svn,1837
1713.00,svn,1838
1727.00,svn,1839
1741.00,svn,1840
1755.00,svn,1841
1769.00,svn,1842
1783.00,svn,1843
1797.00,svn,1844
1812.00,svn,1845
1827.00,svn,1846
1841.00,svn,1847
1856.00,svn,1848
1871.00,svn,1849
1886.00,svn,1850
1893.00,svn,1851
1900.00,svn,1852
1907.00,svn,1853
1915.00,svn,1854
1922.00,svn,1855
1929.00,svn,1856
1936.00,svn,1857
1943.00,svn,1858
1951.00,svn,1859
1958.00,svn,1860
1965.00,svn,1861
1973.00,svn,1862
1980.00,svn,1863
1988.00,svn,1864
1995.00,svn,1865
2003.00,svn,1866
2010.00,svn,1867
2018.00,svn,1868
2025.00,svn,1869
2033.00,svn,1870
2068.00,svn,1871
2104.00,svn,1872
2140.00,svn,1873
2177.00,svn,1874
2214.00,svn,1875
2252.00,svn,1876
2291.00,svn,1877
2331.00,svn,1878
2371.00,svn,1879
2412.00,svn,1880
2453.00,svn,1881
2495.00,svn,1882
2538.00,svn,1883
2582.00,svn,1884
2627.00,svn,1885
2672.00,svn,1886
2718.00,svn,1887
2765.00,svn,1888
2813.00,svn,1889
2861.00,svn,1890
2880.00,svn,1891
2900.00,svn,1892
2920.00,svn,1893
2939.00,svn,1894
2959.00,svn,1895
2979.00,svn,1896
3000.00,svn,1897
3020.00,svn,1898
3040.00,svn,1899
3061.00,svn,1900
3110.00,svn,1901
3160.00,svn,1902
3210.00,svn,1903
3261.00,svn,1904
3314.00,svn,1905
3367.00,svn,1906
3420.00,svn,1907
3475.00,svn,1908
3530.00,svn,1909
3587.00,svn,1910
3587.00,svn,1911
3587.00,svn,1912
3587.00,svn,1913
3574.00,svn,1914
3562.00,svn,1915
3549.00,svn,1916
3537.00,svn,1917
3524.00,svn,1918
3512.00,svn,1919
3500.00,svn,1920
3534.00,svn,1921
3586.00,svn,1922
3720.00,svn,1923
3930.00,svn,1924
4065.00,svn,1925
4287.00,svn,1926
4158.00,svn,1927
4460.00,svn,1928
4630.00,svn,1929
4474.00,svn,1930
4279.00,svn,1931
3827.00,svn,1932
3892.00,svn,1933
3982.00,svn,1934
3868.00,svn,1935
4310.00,svn,1936
4322.00,svn,1937
4603.00,svn,1938
4791.00,svn,1939
4749.00,svn,1940
4707.00,svn,1941
4666.00,svn,1942
4625.00,svn,1943
4584.00,svn,1944
4544.00,svn,1945
4504.00,svn,1946
4464.00,svn,1947
5255.00,svn,1948
5696.00,svn,1949
5264.00,svn,1950
5400.00,svn,1951
4915.00,svn,1952
5575.00,svn,1953
5810.00,svn,1954
6100.00,svn,1955
5911.00,svn,1956
6836.00,svn,1957
7059.00,svn,1958
7852.00,svn,1959
8271.00,svn,1960
8557.00,svn,1961
8632.00,svn,1962
9439.00,svn,1963
10250.00,svn,1964
10420.00,svn,1965
10880.00,svn,1966
10970.00,svn,1967
11110.00,svn,1968
12250.00,svn,1969
12740.00,svn,1970
14090.00,svn,1971
14440.00,svn,1972
14800.00,svn,1973
16560.00,svn,1974
16410.00,svn,1975
16760.00,svn,1976
17820.00,svn,1977
18640.00,svn,1978
19750.00,svn,1979
20580.00,svn,1980
20820.00,svn,1981
20840.00,svn,1982
20900.00,svn,1983
21310.00,svn,1984
21370.00,svn,1985
22130.00,svn,1986
21780.00,svn,1987
21380.00,svn,1988
21020.00,svn,1989
19410.00,svn,1990
17610.00,svn,1991
16580.00,svn,1992
16980.00,svn,1993
17820.00,svn,1994
18490.00,svn,1995
19120.00,svn,1996
20010.00,svn,1997
20700.00,svn,1998
21760.00,svn,1999
22620.00,svn,2000
23280.00,svn,2001
24090.00,svn,2002
24730.00,svn,2003
25790.00,svn,2004
26830.00,svn,2005
28310.00,svn,2006
30180.00,svn,2007
31200.00,svn,2008
28440.00,svn,2009
28590.00,svn,2010
28720.00,svn,2011
27910.00,svn,2012
27560.00,svn,2013
27610.00,svn,2014
27820.00,svn,2015
28190.00,svn,2016
28640.00,svn,2017
29120.00,svn,2018
29620.00,svn,2019
382.10,slb,1800
382.10,slb,1801
382.10,slb,1802
382.10,slb,1803
382.10,slb,1804
382.10,slb,1805
382.10,slb,1806
382.10,slb,1807
382.10,slb,1808
382.10,slb,1809
382.10,slb,1810
382.10,slb,1811
382.10,slb,1812
382.10,slb,1813
382.10,slb,1814
382.10,slb,1815
382.10,slb,1816
382.10,slb,1817
382.10,slb,1818
382.10,slb,1819
382.10,slb,1820
383.40,slb,1821
384.70,slb,1822
386.00,slb,1823
387.30,slb,1824
388.60,slb,1825
389.90,slb,1826
391.20,slb,1827
392.50,slb,1828
393.90,slb,1829
395.20,slb,1830
396.50,slb,1831
397.90,slb,1832
399.20,slb,1833
400.60,slb,1834
401.90,slb,1835
403.30,slb,1836
404.60,slb,1837
406.00,slb,1838
407.40,slb,1839
408.70,slb,1840
410.10,slb,1841
411.50,slb,1842
412.90,slb,1843
414.30,slb,1844
415.70,slb,1845
417.10,slb,1846
418.50,slb,1847
419.90,slb,1848
421.30,slb,1849
422.80,slb,1850
424.20,slb,1851
425.60,slb,1852
427.10,slb,1853
428.50,slb,1854
429.90,slb,1855
431.40,slb,1856
432.90,slb,1857
434.30,slb,1858
435.80,slb,1859
437.20,slb,1860
438.70,slb,1861
440.20,slb,1862
441.70,slb,1863
443.20,slb,1864
444.70,slb,1865
446.20,slb,1866
447.70,slb,1867
449.20,slb,1868
450.70,slb,1869
452.20,slb,1870
453.80,slb,1871
455.30,slb,1872
456.80,slb,1873
458.40,slb,1874
459.90,slb,1875
461.50,slb,1876
463.00,slb,1877
464.60,slb,1878
466.20,slb,1879
467.70,slb,1880
469.30,slb,1881
470.90,slb,1882
472.50,slb,1883
474.10,slb,1884
475.70,slb,1885
477.30,slb,1886
478.90,slb,1887
480.50,slb,1888
482.10,slb,1889
483.80,slb,1890
485.40,slb,1891
487.00,slb,1892
488.70,slb,1893
490.30,slb,1894
492.00,slb,1895
493.70,slb,1896
495.30,slb,1897
497.00,slb,1898
498.70,slb,1899
500.40,slb,1900
502.00,slb,1901
503.70,slb,1902
505.40,slb,1903
507.10,slb,1904
508.90,slb,1905
510.60,slb,1906
512.30,slb,1907
514.00,slb,1908
515.80,slb,1909
517.50,slb,1910
519.20,slb,1911
521.00,slb,1912
522.80,slb,1913
531.50,slb,1914
540.50,slb,1915
549.60,slb,1916
558.80,slb,1917
568.20,slb,1918
577.70,slb,1919
587.40,slb,1920
597.30,slb,1921
607.30,slb,1922
617.50,slb,1923
627.90,slb,1924
638.50,slb,1925
649.20,slb,1926
660.10,slb,1927
671.20,slb,1928
682.50,slb,1929
693.90,slb,1930
705.60,slb,1931
717.40,slb,1932
729.50,slb,1933
741.70,slb,1934
754.20,slb,1935
766.90,slb,1936
779.80,slb,1937
792.90,slb,1938
806.20,slb,1939
819.70,slb,1940
833.50,slb,1941
847.50,slb,1942
861.70,slb,1943
876.20,slb,1944
890.90,slb,1945
905.90,slb,1946
921.10,slb,1947
936.60,slb,1948
952.30,slb,1949
968.30,slb,1950
984.60,slb,1951
1001.00,slb,1952
1018.00,slb,1953
1035.00,slb,1954
1052.00,slb,1955
1070.00,slb,1956
1088.00,slb,1957
1106.00,slb,1958
1125.00,slb,1959
1144.00,slb,1960
1163.00,slb,1961
1183.00,slb,1962
1203.00,slb,1963
1223.00,slb,1964
1243.00,slb,1965
1264.00,slb,1966
1285.00,slb,1967
1305.00,slb,1968
1228.00,slb,1969
1248.00,slb,1970
1233.00,slb,1971
852.20,slb,1972
916.30,slb,1973
1116.00,slb,1974
948.40,slb,1975
1042.00,slb,1976
1152.00,slb,1977
1213.00,slb,1978
1464.00,slb,1979
1328.00,slb,1980
1455.00,slb,1981
1446.00,slb,1982
1590.00,slb,1983
1556.00,slb,1984
1519.00,slb,1985
1766.00,slb,1986
1757.00,slb,1987
1771.00,slb,1988
1862.00,slb,1989
1843.00,slb,1990
1898.00,slb,1991
2079.00,slb,1992
2100.00,slb,1993
2229.00,slb,1994
2344.00,slb,1995
2316.00,slb,1996
2219.00,slb,1997
2197.00,slb,1998
2128.00,slb,1999
1776.00,slb,2000
1574.00,slb,2001
1508.00,slb,2002
1564.00,slb,2003
1647.00,slb,2004
1687.00,slb,2005
1714.00,slb,2006
1782.00,slb,2007
1864.00,slb,2008
1735.00,slb,2009
1794.00,slb,2010
1935.00,slb,2011
1986.00,slb,2012
1999.00,slb,2013
2033.00,slb,2014
2060.00,slb,2015
2085.00,slb,2016
2112.00,slb,2017
2140.00,slb,2018
2169.00,slb,2019
730.00,som,1800
730.60,som,1801
731.20,som,1802
731.80,som,1803
732.40,som,1804
733.00,som,1805
733.60,som,1806
734.20,som,1807
734.70,som,1808
735.30,som,1809
735.90,som,1810
736.50,som,1811
737.10,som,1812
737.70,som,1813
738.30,som,1814
738.90,som,1815
739.50,som,1816
740.10,som,1817
740.70,som,1818
741.30,som,1819
741.90,som,1820
742.50,som,1821
743.10,som,1822
743.70,som,1823
744.30,som,1824
744.90,som,1825
745.50,som,1826
746.10,som,1827
746.80,som,1828
747.40,som,1829
748.00,som,1830
748.60,som,1831
749.20,som,1832
749.80,som,1833
750.40,som,1834
751.00,som,1835
751.60,som,1836
752.20,som,1837
752.80,som,1838
753.40,som,1839
754.00,som,1840
754.70,som,1841
755.30,som,1842
755.90,som,1843
756.50,som,1844
757.10,som,1845
757.70,som,1846
758.30,som,1847
759.00,som,1848
759.60,som,1849
760.20,som,1850
760.80,som,1851
761.40,som,1852
762.00,som,1853
762.70,som,1854
763.30,som,1855
763.90,som,1856
764.50,som,1857
765.10,som,1858
765.70,som,1859
766.40,som,1860
767.00,som,1861
767.60,som,1862
768.20,som,1863
768.90,som,1864
769.50,som,1865
770.10,som,1866
770.70,som,1867
771.40,som,1868
772.00,som,1869
772.60,som,1870
773.20,som,1871
773.90,som,1872
774.50,som,1873
775.10,som,1874
775.70,som,1875
776.40,som,1876
777.00,som,1877
777.60,som,1878
778.30,som,1879
778.90,som,1880
779.50,som,1881
780.20,som,1882
780.80,som,1883
781.40,som,1884
782.10,som,1885
782.70,som,1886
783.30,som,1887
784.00,som,1888
784.60,som,1889
785.20,som,1890
785.90,som,1891
786.50,som,1892
787.10,som,1893
787.80,som,1894
788.40,som,1895
789.10,som,1896
789.70,som,1897
790.30,som,1898
791.00,som,1899
791.60,som,1900
792.30,som,1901
792.90,som,1902
793.50,som,1903
794.20,som,1904
794.80,som,1905
795.50,som,1906
796.10,som,1907
796.80,som,1908
797.40,som,1909
798.10,som,1910
798.70,som,1911
799.40,som,1912
800.00,som,1913
805.10,som,1914
810.30,som,1915
815.50,som,1916
820.70,som,1917
826.00,som,1918
831.20,som,1919
836.60,som,1920
841.90,som,1921
847.30,som,1922
852.70,som,1923
858.20,som,1924
863.70,som,1925
869.20,som,1926
874.80,som,1927
880.40,som,1928
886.00,som,1929
891.70,som,1930
897.40,som,1931
903.20,som,1932
909.00,som,1933
914.80,som,1934
920.60,som,1935
926.50,som,1936
932.50,som,1937
938.40,som,1938
