geo,time,female_service_workers_percent_of_female_employment
nzl,2016,86.669
nzl,2017,86.454
nzl,2018,86.683
nzl,2019,86.948
nzl,2020,87.13
nzl,2021,87.299
nzl,2022,87.422
omn,1991,87.542
omn,1992,87.762
omn,1993,87.686
omn,1994,87.875
omn,1995,87.835
omn,1996,87.955
omn,1997,87.093
omn,1998,85.08
omn,1999,83.584
omn,2000,80.479
omn,2001,83.571
omn,2002,85.693
omn,2003,86.733
omn,2004,87.965
omn,2005,89.629
omn,2006,89.993
omn,2007,90.879
omn,2008,91.699
omn,2009,92.898
omn,2010,93.693
omn,2011,93.433
omn,2012,93.464
omn,2013,93.337
omn,2014,93.377
omn,2015,93.022
omn,2016,92.857
omn,2017,92.922
omn,2018,92.914
omn,2019,92.933
omn,2020,92.983
omn,2021,93.045
omn,2022,93.124
pak,1991,19.227
pak,1992,15.59
pak,1993,18.372
pak,1994,16.527
pak,1995,21.869
pak,1996,21.886
pak,1997,23.064
pak,1998,20.79
pak,1999,20.805
pak,2000,18.103
pak,2001,18.09
pak,2002,19.732
pak,2003,19.815
pak,2004,17.532
pak,2005,17.635
pak,2006,16.031
pak,2007,14.794
pak,2008,12.661
pak,2009,13.405
pak,2010,14.409
pak,2011,14.118
pak,2012,14.222
pak,2013,13.714
pak,2014,13.851
pak,2015,13.422
pak,2016,12.782
pak,2017,12.817
pak,2018,13.159
pak,2019,13.587
pak,2020,14.005
pak,2021,14.42
pak,2022,14.789
pan,1991,86.388
pan,1992,85.89
pan,1993,85.964
pan,1994,86.352
pan,1995,85.551
pan,1996,85.251
pan,1997,86.448
pan,1998,87.491
pan,1999,87.729
pan,2000,89.141
pan,2001,87.691
pan,2002,87.594
pan,2003,87.642
pan,2004,88.171
pan,2005,86.623
pan,2006,86.759
pan,2007,86.997
pan,2008,86.836
pan,2009,81.969
pan,2010,82.791
pan,2011,83.774
pan,2012,83.131
pan,2013,82.167
pan,2014,81.599
pan,2015,81.268
pan,2016,81.006
pan,2017,81.618
pan,2018,82.455
pan,2019,83.189
pan,2020,83.813
pan,2021,84.378
pan,2022,84.877
per,1991,56.748
per,1992,55.832
per,1993,55.315
per,1994,56.602
per,1995,57.542
per,1996,57.556
per,1997,58.141
per,1998,57.977
per,1999,58.208
per,2000,59.137
per,2001,58.49
per,2002,59.147
per,2003,59.75
per,2004,59.683
per,2005,58.469
per,2006,59.957
per,2007,62.419
per,2008,62.725
per,2009,62.997
per,2010,63.335
per,2011,63.576
per,2012,63.965
per,2013,63.865
per,2014,64.04
per,2015,63.966
per,2016,63.587
per,2017,64.631
per,2018,65.064
per,2019,65.659
per,2020,66.228
per,2021,66.77
per,2022,67.326
phl,1991,55.796
phl,1992,54.394
phl,1993,54.016
phl,1994,55.806
phl,1995,55.636
phl,1996,57.131
phl,1997,58.931
phl,1998,61.267
phl,1999,60.089
phl,2000,62.841
phl,2001,63.011
phl,2002,63.724
phl,2003,63.827
phl,2004,64.727
phl,2005,64.312
phl,2006,64.854
phl,2007,65.66
phl,2008,66.379
phl,2009,67.623
phl,2010,68.39
phl,2011,68.398
phl,2012,69
phl,2013,69.612
phl,2014,69.538
phl,2015,71.003
phl,2016,72.599
phl,2017,73.57
phl,2018,74.191
phl,2019,74.758
phl,2020,75.442
phl,2021,76.201
phl,2022,76.772
png,1991,29.854
png,1992,32.197
png,1993,34.106
png,1994,33.129
png,1995,31.681
png,1996,32.943
png,1997,30.967
png,1998,29.985
png,1999,28.994
png,2000,27.808
png,2001,32.096
png,2002,35.673
png,2003,40.179
png,2004,45.646
png,2005,50.067
png,2006,55.4
png,2007,61.309
png,2008,66.345
png,2009,71.201
png,2010,77.172
png,2011,78.453
png,2012,79.279
png,2013,79.758
png,2014,80.133
png,2015,82.014
png,2016,82.098
png,2017,82.13
png,2018,82.277
png,2019,82.628
png,2020,82.943
png,2021,83.245
png,2022,83.579
pol,1991,49.408
pol,1992,51.274
pol,1993,51.886
pol,1994,54.736
pol,1995,56.596
pol,1996,57.735
pol,1997,59.341
pol,1998,60.518
pol,1999,62.316
pol,2000,62.784
pol,2001,62.501
pol,2002,64.055
pol,2003,65.197
pol,2004,65.654
pol,2005,66.249
pol,2006,67.541
pol,2007,68.022
pol,2008,68.353
pol,2009,70.083
pol,2010,71.187
pol,2011,71.235
pol,2012,72.163
pol,2013,72.925
pol,2014,73.217
pol,2015,73.14
pol,2016,73.707
pol,2017,73.865
pol,2018,74.51
pol,2019,75.129
pol,2020,75.741
pol,2021,76.361
pol,2022,76.924
pri,1991,80.299
pri,1992,80.547
pri,1993,80.417
pri,1994,81.77
pri,1995,82.31
pri,1996,83.565
pri,1997,84.623
pri,1998,85.655
pri,1999,85.316
pri,2000,85.147
pri,2001,85.965
pri,2002,87.795
pri,2003,88.3
pri,2004,89.007
pri,2005,88.769
pri,2006,88.452
pri,2007,89.514
pri,2008,89.824
pri,2009,91.108
pri,2010,91.493
pri,2011,91.557
pri,2012,91.662
pri,2013,91.359
pri,2014,86.498
pri,2015,86.291
pri,2016,86.389
pri,2017,86.253
pri,2018,86.027
pri,2019,85.6
pri,2020,85.666
pri,2021,85.719
pri,2022,85.847
prk,1991,12.175
prk,1992,12.051
prk,1993,11.748
prk,1994,11.722
prk,1995,11.465
prk,1996,11.184
prk,1997,11.005
prk,1998,11.183
prk,1999,11.389
prk,2000,11.453
prk,2001,11.609
prk,2002,11.939
prk,2003,12.053
prk,2004,12.198
prk,2005,12.32
prk,2006,12.235
prk,2007,12.159
prk,2008,12.056
prk,2009,12.004
prk,2010,11.911
prk,2011,11.752
prk,2012,11.826
prk,2013,11.865
prk,2014,12.006
prk,2015,11.932
prk,2016,11.491
prk,2017,11.711
prk,2018,11.864
prk,2019,12.011
prk,2020,12.152
prk,2021,12.292
prk,2022,12.43
prt,1991,57.523
prt,1992,62.955
prt,1993,63.508
prt,1994,63.176
prt,1995,64.67
prt,1996,64.582
prt,1997,64.523
prt,1998,60.378
prt,1999,62.453
prt,2000,62.919
prt,2001,63.253
prt,2002,64.995
prt,2003,65.325
prt,2004,67.709
prt,2005,68.477
prt,2006,68.83
prt,2007,69.529
prt,2008,71.331
prt,2009,72.306
prt,2010,73.136
prt,2011,75.41
prt,2012,76.272
prt,2013,77.359
prt,2014,78.72
prt,2015,79.375
prt,2016,80.069
prt,2017,79.788
prt,2018,80.276
prt,2019,80.718
prt,2020,81.081
prt,2021,81.463
prt,2022,81.718
pry,1991,72.382
pry,1992,72.891
pry,1993,72.922
pry,1994,72.421
pry,1995,73.484
pry,1996,74.312
pry,1997,74.851
pry,1998,74.541
pry,1999,71.656
pry,2000,69.452
pry,2001,69.426
pry,2002,69.964
pry,2003,69.389
pry,2004,64.57
pry,2005,68.912
pry,2006,69.393
pry,2007,67.936
pry,2008,71.325
pry,2009,69.078
pry,2010,73.194
pry,2011,71.656
pry,2012,69.319
pry,2013,75.954
pry,2014,74.915
pry,2015,76.383
pry,2016,76.95
pry,2017,77.161
pry,2018,77.456
pry,2019,77.871
pry,2020,78.271
pry,2021,78.628
pry,2022,78.988
pse,1991,54.986
pse,1992,54.663
pse,1993,54.31
pse,1994,53.475
pse,1995,54.757
pse,1996,54.927
pse,1997,55.457
pse,1998,54.028
pse,1999,54.122
pse,2000,53.579
pse,2001,63.636
pse,2002,61.571
pse,2003,58.413
pse,2004,58.053
pse,2005,59.363
pse,2006,56.985
pse,2007,54.298
pse,2008,56.945
pse,2009,60.743
pse,2010,62.587
pse,2011,65.075
pse,2012,67.395
pse,2013,68.739
pse,2014,72.895
pse,2015,75.186
pse,2016,75.537
pse,2017,73.291
pse,2018,73.119
pse,2019,73.264
pse,2020,73.299
pse,2021,73.286
pse,2022,73.328
pyf,1991,81.1
pyf,1992,81.816
pyf,1993,82.13
pyf,1994,81.893
pyf,1995,82.164
pyf,1996,82.522
pyf,1997,83.906
pyf,1998,84.257
pyf,1999,84.806
pyf,2000,85.707
pyf,2001,86.118
pyf,2002,86.464
pyf,2003,87.004
pyf,2004,87.051
pyf,2005,87.341
pyf,2006,87.576
pyf,2007,87.476
pyf,2008,87.135
pyf,2009,86.464
pyf,2010,86.854
pyf,2011,87.123
pyf,2012,87.424
pyf,2013,87.703
pyf,2014,87.758
pyf,2015,88.144
pyf,2016,88.183
pyf,2017,88.015
pyf,2018,88.185
pyf,2019,88.345
pyf,2020,88.478
pyf,2021,88.617
pyf,2022,88.75
qat,1991,98.104
qat,1992,98.096
qat,1993,98.032
qat,1994,97.96
qat,1995,97.812
qat,1996,97.807
qat,1997,98.08
qat,1998,97.991
qat,1999,97.836
qat,2000,97.533
qat,2001,96.977
qat,2002,96.971
qat,2003,96.854
qat,2004,96.693
qat,2005,96.422
qat,2006,96.085
qat,2007,94.805
qat,2008,95.567
qat,2009,93.213
qat,2010,94.712
qat,2011,95.856
qat,2012,95.64
qat,2013,95.525
qat,2014,94.764
qat,2015,93.961
qat,2016,93.376
qat,2017,93.174
qat,2018,93.289
qat,2019,93.274
qat,2020,93.321
qat,2021,93.376
qat,2022,93.385
rou,1991,30.583
rou,1992,29.065
rou,1993,28.992
rou,1994,29.541
rou,1995,29.504
rou,1996,32.057
rou,1997,31.747
rou,1998,32.066
rou,1999,31.689
rou,2000,31.706
rou,2001,31.695
rou,2002,35.516
rou,2003,36.353
rou,2004,40.98
rou,2005,42.18
rou,2006,43.272
rou,2007,44.337
rou,2008,45.771
rou,2009,47.35
rou,2010,47.745
rou,2011,49.039
rou,2012,48.994
rou,2013,49.558
rou,2014,49.995
rou,2015,54.364
rou,2016,56.317
rou,2017,57.343
rou,2018,58.839
rou,2019,59.787
rou,2020,60.834
rou,2021,61.408
rou,2022,62.015
rus,1991,67.611
rus,1992,69.255
rus,1993,68.519
rus,1994,68.202
rus,1995,69.167
rus,1996,68.309
rus,1997,68.784
rus,1998,69.832
rus,1999,65.956
rus,2000,66.499
rus,2001,67.869
rus,2002,68.408
rus,2003,69.381
rus,2004,70.399
rus,2005,70.7
rus,2006,71.56
rus,2007,72.867
rus,2008,74.163
rus,2009,75.682
rus,2010,76.614
rus,2011,77.086
rus,2012,77.386
rus,2013,77.599
rus,2014,78.207
rus,2015,78.71
rus,2016,78.869
rus,2017,78.899
rus,2018,79.115
rus,2019,79.278
rus,2020,79.49
rus,2021,79.674
rus,2022,79.835
rwa,1991,5.297
rwa,1992,5.737
rwa,1993,5.559
rwa,1994,3.724
rwa,1995,4.65
rwa,1996,4.944
rwa,1997,5.196
rwa,1998,5.194
rwa,1999,5.296
rwa,2000,5.422
rwa,2001,5.618
rwa,2002,6.089
rwa,2003,6.303
rwa,2004,6.671
rwa,2005,7.2
rwa,2006,7.72
rwa,2007,8.333
rwa,2008,9.023
rwa,2009,9.501
rwa,2010,10.179
rwa,2011,10.844
rwa,2012,11.639
rwa,2013,14.532
rwa,2014,18.919
rwa,2015,19.882
rwa,2016,20.26
rwa,2017,20.639
rwa,2018,21.352
rwa,2019,22.137
rwa,2020,22.958
rwa,2021,23.822
rwa,2022,24.711
sau,1991,97.623
sau,1992,97.452
sau,1993,97.359
sau,1994,97.438
sau,1995,97.471
sau,1996,97.58
sau,1997,97.597
sau,1998,97.479
sau,1999,97.326
sau,2000,96.231
sau,2001,98.123
sau,2002,98.175
sau,2003,98.393
sau,2004,98.526
sau,2005,98.617
sau,2006,98.567
sau,2007,98.202
sau,2008,98.678
sau,2009,98.405
sau,2010,98.268
sau,2011,98.281
sau,2012,98.15
sau,2013,97.897
sau,2014,98.057
sau,2015,97.895
sau,2016,97.911
sau,2017,97.834
sau,2018,97.814
sau,2019,97.841
sau,2020,97.883
sau,2021,97.908
sau,2022,97.931
sdn,1991,13.738
sdn,1992,13.602
sdn,1993,13.933
sdn,1994,14.381
sdn,1995,14.65
sdn,1996,14.133
sdn,1997,14.47
sdn,1998,14.36
sdn,1999,14.724
sdn,2000,15.079
sdn,2001,15.679
sdn,2002,15.884
sdn,2003,16.994
sdn,2004,17.25
sdn,2005,18.225
sdn,2006,19.797
sdn,2007,21.557
sdn,2008,22.709
sdn,2009,23.295
sdn,2010,23.647
sdn,2011,23.169
sdn,2012,21.275
sdn,2013,21.676
sdn,2014,22.117
sdn,2015,22.652
sdn,2016,22.843
sdn,2017,21.882
sdn,2018,22.019
sdn,2019,22.138
sdn,2020,22.237
sdn,2021,22.361
sdn,2022,22.489
sen,1991,45.122
sen,1992,45.066
sen,1993,44.334
sen,1994,44.766
sen,1995,44.41
sen,1996,44.291
sen,1997,44.651
sen,1998,45.648
sen,1999,47.007
sen,2000,47.461
sen,2001,47.863
sen,2002,48.771
sen,2003,49.509
sen,2004,51.101
sen,2005,51.745
sen,2006,52.702
sen,2007,43.88
sen,2008,36.341
sen,2009,31.365
sen,2010,28.928
sen,2011,28.05
sen,2012,27.737
sen,2013,27.832
sen,2014,28.205
sen,2015,28.079
sen,2016,28.523
sen,2017,28.735
sen,2018,29.429
sen,2019,30.144
sen,2020,30.821
sen,2021,31.528
sen,2022,32.16
sgp,1991,67.026
sgp,1992,67.846
sgp,1993,69.63
sgp,1994,71.437
sgp,1995,74.83
sgp,1996,73.925
sgp,1997,73.255
sgp,1998,74.418
sgp,1999,74.824
sgp,2000,78.932
sgp,2001,78.766
sgp,2002,79.194
sgp,2003,79.302
sgp,2004,80.274
sgp,2005,82.614
sgp,2006,82.474
sgp,2007,82.033
sgp,2008,82.605
sgp,2009,77.382
sgp,2010,78.464
sgp,2011,85.34
sgp,2012,85.204
sgp,2013,85.139
sgp,2014,87.407
sgp,2015,87.572
sgp,2016,88.252
sgp,2017,88.226
sgp,2018,88.347
sgp,2019,88.49
sgp,2020,88.628
sgp,2021,88.775
sgp,2022,88.93
slb,1991,20.02
slb,1992,20.942
slb,1993,21.398
slb,1994,21.398
slb,1995,21.741
slb,1996,21.973
slb,1997,21.574
slb,1998,21.911
slb,1999,21.699
slb,2000,20.115
slb,2001,20.177
slb,2002,19.049
slb,2003,18.278
slb,2004,18.893
slb,2005,20.479
slb,2006,21.082
slb,2007,21.005
slb,2008,21.442
slb,2009,21.091
slb,2010,21.828
slb,2011,21.624
slb,2012,22.129
slb,2013,22.408
slb,2014,22.317
slb,2015,22.564
slb,2016,22.958
slb,2017,21.469
slb,2018,21.48
slb,2019,21.882
slb,2020,22.094
slb,2021,22.317
slb,2022,22.55
sle,1991,36.248
sle,1992,33.415
sle,1993,33.833
sle,1994,33.608
sle,1995,32.724
sle,1996,32.979
sle,1997,31.624
sle,1998,32.223
sle,1999,31.686
sle,2000,32.438
sle,2001,30.988
sle,2002,33.263
sle,2003,33.763
sle,2004,33.041
sle,2005,33.43
sle,2006,33.586
sle,2007,34.204
sle,2008,34.738
sle,2009,35.109
sle,2010,36.212
sle,2011,36.986
sle,2012,39.08
sle,2013,42.24
sle,2014,42.906
sle,2015,39.079
sle,2016,39.387
sle,2017,39.632
sle,2018,40.554
sle,2019,41.391
sle,2020,42.495
sle,2021,43.603
sle,2022,44.717
slv,1991,62.487
slv,1992,62.875
slv,1993,64.998
slv,1994,65.671
slv,1995,66.507
slv,1996,68.034
slv,1997,72.238
slv,1998,68.688
slv,1999,71.126
slv,2000,71.988
slv,2001,73.825
slv,2002,73.908
slv,2003,74.35
slv,2004,75.025
slv,2005,75.195
slv,2006,76.396
slv,2007,75.828
slv,2008,74.653
slv,2009,76.927
slv,2010,76.313
slv,2011,74.834
slv,2012,76.599
slv,2013,77.99
slv,2014,77.941
slv,2015,76.61
slv,2016,78.92
slv,2017,78.772
slv,2018,78.998
slv,2019,79.214
slv,2020,79.443
slv,2021,79.592
slv,2022,79.826
som,1991,3.105
som,1992,2.964
som,1993,2.974
som,1994,2.618
som,1995,2.612
som,1996,2.636
som,1997,2.559
som,1998,2.568
som,1999,2.576
som,2000,2.573
som,2001,2.587
som,2002,2.613
som,2003,2.639
som,2004,2.656
som,2005,2.674
som,2006,2.671
som,2007,2.7
som,2008,2.708
som,2009,2.712
som,2010,2.734
som,2011,2.751
som,2012,2.771
som,2013,2.786
som,2014,2.799
som,2015,2.808
som,2016,2.82
som,2017,2.822
som,2018,2.845
som,2019,2.876
som,2020,2.908
som,2021,2.944
som,2022,2.971
srb,1991,56.942
srb,1992,53.842
srb,1993,49.759
srb,1994,45.759
srb,1995,45.656
srb,1996,47.141
srb,1997,49.574
srb,1998,52.313
srb,1999,51.887
srb,2000,48.401
srb,2001,48.955
srb,2002,53.663
srb,2003,56.291
srb,2004,57.256
srb,2005,59.162
srb,2006,62.153
srb,2007,60.855
srb,2008,57.981
srb,2009,61.37
srb,2010,63.992
srb,2011,64.056
srb,2012,63.919
srb,2013,63.071
srb,2014,65.187
srb,2015,66.795
srb,2016,67.534
srb,2017,67.133
srb,2018,67.401
srb,2019,67.939
srb,2020,68.36
srb,2021,68.864
srb,2022,69.373
ssd,1991,14.285
ssd,1992,13.802
ssd,1993,13.634
ssd,1994,13.344
ssd,1995,13.744
ssd,1996,13.997
ssd,1997,14.4
ssd,1998,20.445
ssd,1999,20.611
ssd,2000,20.672
ssd,2001,20.929
ssd,2002,21.371
ssd,2003,21.372
ssd,2004,21.803
ssd,2005,22.171
ssd,2006,22.463
ssd,2007,22.886
ssd,2008,23.163
ssd,2009,24.264
ssd,2010,24.272
ssd,2011,21.614
ssd,2012,13.614
ssd,2013,16.567
ssd,2014,15.79
ssd,2015,14.915
ssd,2016,12.795
ssd,2017,12.398
ssd,2018,11.351
ssd,2019,11.041
ssd,2020,11.288
ssd,2021,11.898
ssd,2022,11.772
stp,1991,61.274
stp,1992,63.073
stp,1993,63.801
stp,1994,67.103
stp,1995,68.271
stp,1996,70.193
stp,1997,72.315
stp,1998,74.012
stp,1999,75.797
stp,2000,75.488
stp,2001,75.396
stp,2002,76.96
stp,2003,78.059
stp,2004,77.848
stp,2005,80.098
stp,2006,76.251
stp,2007,75.83
stp,2008,77.834
stp,2009,75.615
stp,2010,77.927
stp,2011,79.229
stp,2012,79.534
stp,2013,81.016
stp,2014,82.774
stp,2015,83.677
stp,2016,84.043
stp,2017,85.39
stp,2018,86.519
stp,2019,87.203
stp,2020,87.903
stp,2021,88.512
stp,2022,89
sur,1991,91.403
sur,1992,90.836
sur,1993,91.398
sur,1994,90.926
sur,1995,91.82
sur,1996,92.965
sur,1997,91.785
sur,1998,86.871
sur,1999,97.722
sur,2000,94.369
sur,2001,92.994
sur,2002,90.703
sur,2003,89.074
sur,2004,86.492
sur,2005,87.747
sur,2006,87.347
sur,2007,86.786
sur,2008,87.632
sur,2009,89.792
sur,2010,91.334
sur,2011,91.334
sur,2012,91.79
sur,2013,92.507
sur,2014,91.983
sur,2015,92.016
sur,2016,91.494
sur,2017,91.514
sur,2018,91.31
sur,2019,91.279
sur,2020,91.476
sur,2021,91.554
sur,2022,91.636
svk,1991,51.814
svk,1992,61.096
svk,1993,63.705
svk,1994,63.788
svk,1995,65.015
svk,1996,65.149
svk,1997,66.268
svk,1998,67.355
svk,1999,69.196
svk,2000,70.526
svk,2001,70.727
svk,2002,69.67
svk,2003,70.673
svk,2004,70.862
svk,2005,72.128
svk,2006,72.829
svk,2007,73.455
svk,2008,73.398
svk,2009,75.778
svk,2010,77.134
svk,2011,77.202
svk,2012,77.402
svk,2013,79.093
svk,2014,78.347
svk,2015,77.92
svk,2016,77.419
svk,2017,77.48
svk,2018,77.845
svk,2019,78.244
svk,2020,78.557
svk,2021,78.878
svk,2022,79.206
svn,1991,52.268
svn,1992,52.579
svn,1993,54.09
svn,1994,54.987
svn,1995,55.583
svn,1996,58.097
svn,1997,57.004
svn,1998,57.772
svn,1999,61.275
svn,2000,61.987
svn,2001,61.361
svn,2002,61.67
svn,2003,65.599
svn,2004,64.863
svn,2005,65.523
svn,2006,67.098
svn,2007,66.788
svn,2008,68.909
svn,2009,69.287
svn,2010,70.939
svn,2011,73.728
svn,2012,73.895
svn,2013,73.491
svn,2014,72.495
svn,2015,74.645
svn,2016,76.67
svn,2017,77.406
svn,2018,78.418
svn,2019,79.266
svn,2020,79.889
svn,2021,80.325
svn,2022,80.753
swe,1991,87.375
swe,1992,88.033
swe,1993,88.195
swe,1994,87.911
swe,1995,87.497
swe,1996,86.659
swe,1997,86.562
swe,1998,86.692
swe,1999,86.998
swe,2000,87.355
swe,2001,88.834
swe,2002,88.706
swe,2003,89.277
swe,2004,89.31
swe,2005,89.836
swe,2006,89.731
swe,2007,89.876
swe,2008,90.834
swe,2009,91.342
swe,2010,91.432
swe,2011,91.52
swe,2012,91.322
swe,2013,91.264
swe,2014,91.891
swe,2015,92.065
swe,2016,92.043
swe,2017,92.116
swe,2018,92.275
swe,2019,92.36
swe,2020,92.42
swe,2021,92.486
swe,2022,92.549
swz,1991,10.394
swz,1992,10.671
swz,1993,10.559
swz,1994,10.268
swz,1995,10.32
swz,1996,10.463
swz,1997,10.52
swz,1998,10.625
swz,1999,10.6
swz,2000,11.309
swz,2001,11.218
swz,2002,11.543
swz,2003,11.995
swz,2004,12.187
swz,2005,12.404
swz,2006,12.773
swz,2007,13.727
swz,2008,13.795
swz,2009,13.786
swz,2010,13.948
swz,2011,14.192
swz,2012,14.256
swz,2013,14.789
swz,2014,15.02
swz,2015,14.85
swz,2016,14.584
swz,2017,14.498
swz,2018,14.399
swz,2019,14.295
swz,2020,14.279
swz,2021,14.266
swz,2022,14.318
syr,1991,38.611
syr,1992,45.21
syr,1993,48.649
syr,1994,51.971
syr,1995,29.23
syr,1996,31.598
syr,1997,32.895
syr,1998,32.911
syr,1999,33.459
syr,2000,32.966
syr,2001,36.801
syr,2002,34.886
syr,2003,41.535
syr,2004,51.036
syr,2005,59.593
syr,2006,64.201
syr,2007,65.909
syr,2008,68.104
syr,2009,69.623
syr,2010,68.619
syr,2011,78.729
syr,2012,75.39
syr,2013,71.786
syr,2014,69.488
syr,2015,66.791
syr,2016,64.239
syr,2017,64.082
syr,2018,63.497
syr,2019,63.885
syr,2020,64.421
syr,2021,65.621
syr,2022,65.808
tcd,1991,3.752
tcd,1992,3.844
tcd,1993,3.483
tcd,1994,3.564
tcd,1995,3.554
tcd,1996,3.455
tcd,1997,3.473
tcd,1998,3.527
tcd,1999,3.479
tcd,2000,3.355
tcd,2001,3.566
tcd,2002,3.852
tcd,2003,3.762
tcd,2004,3.992
tcd,2005,4.203
tcd,2006,4.089
tcd,2007,4.101
tcd,2008,4.069
tcd,2009,4.158
tcd,2010,4.111
tcd,2011,4.135
tcd,2012,4.243
tcd,2013,4.352
tcd,2014,4.522
tcd,2015,4.471
tcd,2016,4.563
tcd,2017,4.538
tcd,2018,4.639
tcd,2019,4.732
tcd,2020,4.802
tcd,2021,4.847
tcd,2022,4.892
tgo,1991,41.681
tgo,1992,39.671
tgo,1993,34.923
tgo,1994,40.091
tgo,1995,39.782
tgo,1996,40.642
tgo,1997,42.895
tgo,1998,45.022
tgo,1999,44.83
tgo,2000,43.85
tgo,2001,42.465
tgo,2002,41.504
tgo,2003,43.131
tgo,2004,43.55
tgo,2005,42.088
tgo,2006,43.092
tgo,2007,43.543
tgo,2008,42.029
tgo,2009,45.552
tgo,2010,46.835
tgo,2011,47.869
tgo,2012,43.941
tgo,2013,45.479
tgo,2014,45.696
tgo,2015,47.174
tgo,2016,47.736
tgo,2017,48.993
tgo,2018,50.017
tgo,2019,51.014
tgo,2020,51.938
tgo,2021,52.789
tgo,2022,53.629
tha,1991,21.635
tha,1992,21.735
tha,1993,25.442
tha,1994,25.912
tha,1995,28.299
tha,1996,29.471
tha,1997,29.939
tha,1998,32.391
tha,1999,34.156
tha,2000,33.933
tha,2001,37.036
tha,2002,37.007
tha,2003,38.662
tha,2004,40.425
tha,2005,40.564
tha,2006,40.321
tha,2007,40.737
tha,2008,41.464
tha,2009,44.691
tha,2010,45.737
tha,2011,44.025
tha,2012,42.135
tha,2013,44.422
tha,2014,48.235
tha,2015,49.385
tha,2016,49.407
tha,2017,50.288
tha,2018,51.366
tha,2019,52.415
tha,2020,53.354
tha,2021,54.296
tha,2022,55.315
tjk,1991,26.427
tjk,1992,27.849
tjk,1993,23.313
tjk,1994,23.437
tjk,1995,16.036
tjk,1996,14.589
tjk,1997,15.096
tjk,1998,17.412
tjk,1999,17.235
tjk,2000,15.907
tjk,2001,15.913
tjk,2002,17.21
tjk,2003,17.185
tjk,2004,19.749
tjk,2005,20.247
tjk,2006,21.446
tjk,2007,22.698
tjk,2008,23.616
tjk,2009,25.513
tjk,2010,25.556
tjk,2011,23.83
tjk,2012,24.541
tjk,2013,24.334
tjk,2014,24.801
tjk,2015,25.977
tjk,2016,26.938
tjk,2017,26.3
tjk,2018,26.565
tjk,2019,26.89
tjk,2020,27.28
tjk,2021,27.671
tjk,2022,28.106
tkm,1991,55.811
tkm,1992,62.339
tkm,1993,55.021
tkm,1994,40.84
tkm,1995,38.151
tkm,1996,43.927
tkm,1997,43.741
tkm,1998,42.826
tkm,1999,43.975
tkm,2000,48.525
tkm,2001,48.102
tkm,2002,50.065
tkm,2003,50.207
tkm,2004,51.039
tkm,2005,53.992
tkm,2006,57.161
tkm,2007,57.71
tkm,2008,53.835
tkm,2009,53.245
tkm,2010,54.664
tkm,2011,55.208
tkm,2012,57.81
tkm,2013,59.131
tkm,2014,60.249
tkm,2015,61.074
tkm,2016,61.967
tkm,2017,62.363
tkm,2018,63.03
tkm,2019,63.684
tkm,2020,64.439
tkm,2021,65.209
tkm,2022,65.987
tls,1991,40.491
tls,1992,40.091
tls,1993,39.694
tls,1994,39.485
tls,1995,39.633
tls,1996,39.858
tls,1997,40.942
tls,1998,41.392
tls,1999,33.994
tls,2000,34.536
tls,2001,40.671
tls,2002,37.981
tls,2003,35.082
tls,2004,31.584
tls,2005,32.49
tls,2006,30.635
tls,2007,32.785
tls,2008,35.198
tls,2009,39.396
tls,2010,42.462
tls,2011,44.992
tls,2012,44.633
tls,2013,45.39
tls,2014,46.503
tls,2015,48.151
tls,2016,66.317
tls,2017,65.621
tls,2018,65.601
tls,2019,65.393
tls,2020,65.257
tls,2021,64.88
tls,2022,64.636
ton,1991,36.284
ton,1992,36.603
ton,1993,37.166
ton,1994,35.286
ton,1995,35.04
ton,1996,35.282
ton,1997,36.509
ton,1998,36.784
ton,1999,36.734
ton,2000,36.024
ton,2001,36.269
ton,2002,37.202
ton,2003,38.247
ton,2004,38.232
ton,2005,38.684
ton,2006,39.114
ton,2007,38.105
ton,2008,39.359
ton,2009,39.363
ton,2010,39.197
ton,2011,38.367
ton,2012,39.449
ton,2013,38.587
ton,2014,38.423
ton,2015,38.742
ton,2016,38.912
ton,2017,37.1
ton,2018,36.94
ton,2019,36.833
ton,2020,36.738
ton,2021,36.662
ton,2022,36.567
tto,1991,77.031
tto,1992,79.97
tto,1993,80.56
tto,1994,80.395
tto,1995,82.249
tto,1996,82.735
tto,1997,83.367
tto,1998,83.382
tto,1999,84.135
tto,2000,83.755
tto,2001,84.037
tto,2002,83.814
tto,2003,84.789
tto,2004,82.765
tto,2005,82.3
tto,2006,82.196
tto,2007,83.089
tto,2008,82.175
tto,2009,81.509
tto,2010,83.491
tto,2011,83.804
tto,2012,84.118
tto,2013,83.913
tto,2014,83.937
tto,2015,84.388
tto,2016,84.583
tto,2017,85.117
tto,2018,85.092
tto,2019,85.186
tto,2020,85.213
tto,2021,85.231
tto,2022,85.285
tun,1991,29.374
tun,1992,30.124
tun,1993,30.337
tun,1994,31.329
tun,1995,28.887
tun,1996,29.495
tun,1997,31.906
tun,1998,32.369
tun,1999,33.246
tun,2000,33.933
tun,2001,34.339
tun,2002,35.257
tun,2003,36.396
tun,2004,37.313
tun,2005,38.166
tun,2006,39.16
tun,2007,39.778
tun,2008,40.079
tun,2009,42.027
tun,2010,40.436
tun,2011,42.847
tun,2012,42.611
tun,2013,43.824
tun,2014,45.106
tun,2015,46.529
tun,2016,49.076
tun,2017,48.957
