geo,time,pisec_idea
rwa,2013,48
rwa,2014,46
rwa,2015,47
rwa,2016,39
rwa,2017,35
rwa,2018,43
sau,1975,26
sau,1976,28
sau,1977,28
sau,1978,28
sau,1979,28
sau,1980,32
sau,1981,32
sau,1982,32
sau,1983,31
sau,1984,30
sau,1985,31
sau,1986,31
sau,1987,30
sau,1988,32
sau,1989,32
sau,1990,30
sau,1991,29
sau,1992,30
sau,1993,30
sau,1994,32
sau,1995,30
sau,1996,31
sau,1997,31
sau,1998,30
sau,1999,30
sau,2000,30
sau,2001,27
sau,2002,27
sau,2003,27
sau,2004,27
sau,2005,27
sau,2006,27
sau,2007,27
sau,2008,27
sau,2009,26
sau,2010,28
sau,2011,27
sau,2012,29
sau,2013,29
sau,2014,28
sau,2015,27
sau,2016,27
sau,2017,27
sau,2018,26
sdn,1975,29
sdn,1976,30
sdn,1977,30
sdn,1978,30
sdn,1979,29
sdn,1980,32
sdn,1981,31
sdn,1982,32
sdn,1983,29
sdn,1984,26
sdn,1985,35
sdn,1986,33
sdn,1987,33
sdn,1988,31
sdn,1989,24
sdn,1990,16
sdn,1991,15
sdn,1992,15
sdn,1993,15
sdn,1994,15
sdn,1995,15
sdn,1996,16
sdn,1997,15
sdn,1998,15
sdn,1999,15
sdn,2000,15
sdn,2001,15
sdn,2002,16
sdn,2003,16
sdn,2004,25
sdn,2005,23
sdn,2006,23
sdn,2007,24
sdn,2008,24
sdn,2009,24
sdn,2010,21
sdn,2011,21
sdn,2012,21
sdn,2013,26
sdn,2014,25
sdn,2015,25
sdn,2016,26
sdn,2017,27
sdn,2018,22
sen,1975,46
sen,1976,47
sen,1977,47
sen,1978,47
sen,1979,47
sen,1980,47
sen,1981,47
sen,1982,46
sen,1983,47
sen,1984,47
sen,1985,48
sen,1986,47
sen,1987,47
sen,1988,47
sen,1989,46
sen,1990,44
sen,1991,44
sen,1992,44
sen,1993,44
sen,1994,45
sen,1995,45
sen,1996,46
sen,1997,47
sen,1998,47
sen,1999,48
sen,2000,50
sen,2001,53
sen,2002,52
sen,2003,53
sen,2004,53
sen,2005,53
sen,2006,52
sen,2007,52
sen,2008,53
sen,2009,52
sen,2010,54
sen,2011,54
sen,2012,53
sen,2013,57
sen,2014,56
sen,2015,57
sen,2016,53
sen,2017,57
sen,2018,56
sgp,1975,57
sgp,1976,57
sgp,1977,57
sgp,1978,57
sgp,1979,56
sgp,1980,66
sgp,1981,67
sgp,1982,67
sgp,1983,67
sgp,1984,69
sgp,1985,69
sgp,1986,70
sgp,1987,69
sgp,1988,69
sgp,1989,69
sgp,1990,68
sgp,1991,70
sgp,1992,70
sgp,1993,68
sgp,1994,70
sgp,1995,70
sgp,1996,70
sgp,1997,68
sgp,1998,68
sgp,1999,68
sgp,2000,70
sgp,2001,68
sgp,2002,68
sgp,2003,68
sgp,2004,67
sgp,2005,67
sgp,2006,69
sgp,2007,69
sgp,2008,69
sgp,2009,69
sgp,2010,69
sgp,2011,69
sgp,2012,69
sgp,2013,69
sgp,2014,68
sgp,2015,68
sgp,2016,68
sgp,2017,70
sgp,2018,70
sle,1975,28
sle,1976,27
sle,1977,29
sle,1978,29
sle,1979,29
sle,1980,29
sle,1981,29
sle,1982,29
sle,1983,29
sle,1984,29
sle,1985,30
sle,1986,30
sle,1987,30
sle,1988,29
sle,1989,29
sle,1990,28
sle,1991,22
sle,1992,11
sle,1993,11
sle,1994,8
sle,1995,11
sle,1996,14
sle,1997,22
sle,1998,19
sle,1999,30
sle,2000,33
sle,2001,33
sle,2002,50
sle,2003,53
sle,2004,54
sle,2005,54
sle,2006,54
sle,2007,54
sle,2008,55
sle,2009,55
sle,2010,55
sle,2011,55
sle,2012,54
sle,2013,50
sle,2014,51
sle,2015,51
sle,2016,51
sle,2017,53
sle,2018,52
slv,1975,16
slv,1976,17
slv,1977,17
slv,1978,10
slv,1979,16
slv,1980,12
slv,1981,12
slv,1982,17
slv,1983,17
slv,1984,16
slv,1985,19
slv,1986,19
slv,1987,19
slv,1988,19
slv,1989,19
slv,1990,21
slv,1991,24
slv,1992,37
slv,1993,43
slv,1994,45
slv,1995,48
slv,1996,50
slv,1997,49
slv,1998,50
slv,1999,48
slv,2000,48
slv,2001,50
slv,2002,50
slv,2003,48
slv,2004,53
slv,2005,53
slv,2006,53
slv,2007,53
slv,2008,53
slv,2009,53
slv,2010,53
slv,2011,53
slv,2012,53
slv,2013,50
slv,2014,48
slv,2015,48
slv,2016,49
slv,2017,47
slv,2018,48
som,1975,10
som,1976,13
som,1977,13
som,1978,13
som,1979,13
som,1980,13
som,1981,13
som,1982,13
som,1983,13
som,1984,13
som,1985,11
som,1986,11
som,1987,11
som,1988,10
som,1989,7
som,1990,7
som,1991,10
som,1992,24
som,1993,24
som,1994,24
som,1995,25
som,1996,24
som,1997,26
som,1998,26
som,1999,25
som,2000,25
som,2001,25
som,2002,25
som,2003,25
som,2004,25
som,2005,25
som,2006,25
som,2007,24
som,2008,24
som,2009,25
som,2010,28
som,2011,27
som,2012,28
som,2013,25
som,2014,24
som,2015,25
som,2016,31
som,2017,33
som,2018,30
srb,1975,44
srb,1976,44
srb,1977,44
srb,1978,44
srb,1979,44
srb,1980,45
srb,1981,45
srb,1982,47
srb,1983,48
srb,1984,47
srb,1985,47
srb,1986,48
srb,1987,47
srb,1988,47
srb,1989,47
srb,1990,45
srb,1991,41
srb,1992,40
srb,1993,40
srb,1994,44
srb,1995,45
srb,1996,48
srb,1997,48
srb,1998,44
srb,1999,44
srb,2000,45
srb,2001,57
srb,2002,59
srb,2003,56
srb,2004,66
srb,2005,66
srb,2006,67
srb,2007,67
srb,2008,66
srb,2009,66
srb,2010,65
srb,2011,65
srb,2012,65
srb,2013,62
srb,2014,63
srb,2015,63
srb,2016,58
srb,2017,57
srb,2018,50
ssd,2011,33
ssd,2012,34
ssd,2013,27
ssd,2014,23
ssd,2015,23
ssd,2016,20
ssd,2017,19
ssd,2018,23
svk,1993,68
svk,1994,66
svk,1995,66
svk,1996,65
svk,1997,66
svk,1998,66
svk,1999,75
svk,2000,76
svk,2001,76
svk,2002,75
svk,2003,76
svk,2004,75
svk,2005,76
svk,2006,75
svk,2007,75
svk,2008,75
svk,2009,70
svk,2010,78
svk,2011,78
svk,2012,80
svk,2013,68
svk,2014,68
svk,2015,66
svk,2016,66
svk,2017,69
svk,2018,64
svn,1991,71
svn,1992,71
svn,1993,71
svn,1994,71
svn,1995,76
svn,1996,76
svn,1997,76
svn,1998,76
svn,1999,77
svn,2000,77
svn,2001,77
svn,2002,77
svn,2003,77
svn,2004,77
svn,2005,77
svn,2006,77
svn,2007,77
svn,2008,77
svn,2009,77
svn,2010,77
svn,2011,77
svn,2012,76
svn,2013,74
svn,2014,75
svn,2015,80
svn,2016,74
svn,2017,74
svn,2018,75
swe,1975,88
swe,1976,88
swe,1977,88
swe,1978,88
swe,1979,88
swe,1980,88
swe,1981,88
swe,1982,91
swe,1983,91
swe,1984,92
swe,1985,92
swe,1986,91
swe,1987,90
swe,1988,90
swe,1989,90
swe,1990,90
swe,1991,90
swe,1992,90
swe,1993,91
swe,1994,92
swe,1995,92
swe,1996,92
swe,1997,92
swe,1998,92
swe,1999,91
swe,2000,89
swe,2001,91
swe,2002,91
swe,2003,91
swe,2004,91
swe,2005,91
swe,2006,91
swe,2007,91
swe,2008,91
swe,2009,91
swe,2010,92
swe,2011,93
swe,2012,95
swe,2013,95
swe,2014,95
swe,2015,90
swe,2016,90
swe,2017,85
swe,2018,88
swz,1975,41
swz,1976,42
swz,1977,42
swz,1978,43
swz,1979,42
swz,1980,43
swz,1981,43
swz,1982,43
swz,1983,42
swz,1984,42
swz,1985,42
swz,1986,43
swz,1987,42
swz,1988,42
swz,1989,42
swz,1990,42
swz,1991,42
swz,1992,42
swz,1993,42
swz,1994,42
swz,1995,42
swz,1996,42
swz,1997,42
swz,1998,42
swz,1999,42
swz,2000,46
swz,2001,46
swz,2002,46
swz,2003,46
swz,2004,46
swz,2005,46
swz,2006,45
swz,2007,45
swz,2008,45
swz,2009,45
swz,2010,46
swz,2011,45
swz,2012,45
swz,2013,47
swz,2014,47
swz,2015,47
swz,2016,47
swz,2017,47
swz,2018,50
syr,1975,23
syr,1976,24
syr,1977,24
syr,1978,21
syr,1979,21
syr,1980,20
syr,1981,18
syr,1982,18
syr,1983,22
syr,1984,21
syr,1985,22
syr,1986,22
syr,1987,22
syr,1988,22
syr,1989,24
syr,1990,25
syr,1991,27
syr,1992,27
syr,1993,26
syr,1994,26
syr,1995,28
syr,1996,28
syr,1997,28
syr,1998,28
syr,1999,30
syr,2000,36
syr,2001,35
syr,2002,36
syr,2003,36
syr,2004,35
syr,2005,35
syr,2006,35
syr,2007,35
syr,2008,34
syr,2009,34
syr,2010,34
syr,2011,15
syr,2012,14
syr,2013,13
syr,2014,13
syr,2015,13
syr,2016,13
syr,2017,14
syr,2018,14
tcd,1975,24
tcd,1976,26
tcd,1977,25
tcd,1978,25
tcd,1979,23
tcd,1980,16
tcd,1981,11
tcd,1982,13
tcd,1983,13
tcd,1984,10
tcd,1985,10
tcd,1986,13
tcd,1987,13
tcd,1988,13
tcd,1989,13
tcd,1990,16
tcd,1991,26
tcd,1992,26
tcd,1993,26
tcd,1994,26
tcd,1995,26
tcd,1996,27
tcd,1997,26
tcd,1998,26
tcd,1999,26
tcd,2000,26
tcd,2001,26
tcd,2002,26
tcd,2003,26
tcd,2004,26
tcd,2005,26
tcd,2006,26
tcd,2007,24
tcd,2008,23
tcd,2009,26
tcd,2010,27
tcd,2011,28
tcd,2012,28
tcd,2013,30
tcd,2014,26
tcd,2015,26
tcd,2016,26
tcd,2017,27
tcd,2018,28
tgo,1975,24
tgo,1976,25
tgo,1977,26
tgo,1978,26
tgo,1979,26
tgo,1980,26
tgo,1981,25
tgo,1982,26
tgo,1983,25
tgo,1984,25
tgo,1985,25
tgo,1986,25
tgo,1987,25
tgo,1988,26
tgo,1989,26
tgo,1990,26
tgo,1991,27
tgo,1992,27
tgo,1993,25
tgo,1994,26
tgo,1995,29
tgo,1996,29
tgo,1997,29
tgo,1998,27
tgo,1999,28
tgo,2000,29
tgo,2001,29
tgo,2002,30
tgo,2003,29
tgo,2004,29
tgo,2005,28
tgo,2006,34
tgo,2007,37
tgo,2008,37
tgo,2009,38
tgo,2010,37
tgo,2011,37
tgo,2012,39
tgo,2013,38
tgo,2014,38
tgo,2015,38
tgo,2016,38
tgo,2017,36
tgo,2018,38
tha,1975,30
tha,1976,26
tha,1977,29
tha,1978,28
tha,1979,28
tha,1980,38
tha,1981,38
tha,1982,38
tha,1983,39
tha,1984,39
tha,1985,39
tha,1986,38
tha,1987,38
tha,1988,38
tha,1989,39
tha,1990,41
tha,1991,37
tha,1992,34
tha,1993,45
tha,1994,45
tha,1995,47
tha,1996,46
tha,1997,46
tha,1998,47
tha,1999,47
tha,2000,47
tha,2001,45
tha,2002,43
tha,2003,43
tha,2004,39
tha,2005,39
tha,2006,37
tha,2007,37
tha,2008,37
tha,2009,38
tha,2010,34
tha,2011,39
tha,2012,41
tha,2013,35
tha,2014,30
tha,2015,27
tha,2016,27
tha,2017,26
tha,2018,28
tjk,1991,43
tjk,1992,32
tjk,1993,32
tjk,1994,32
tjk,1995,35
tjk,1996,36
tjk,1997,36
tjk,1998,36
tjk,1999,37
tjk,2000,39
tjk,2001,39
tjk,2002,39
tjk,2003,39
tjk,2004,39
tjk,2005,39
tjk,2006,39
tjk,2007,39
tjk,2008,39
tjk,2009,42
tjk,2010,42
tjk,2011,42
tjk,2012,38
tjk,2013,40
tjk,2014,40
tjk,2015,38
tjk,2016,25
tjk,2017,31
tjk,2018,27
tkm,1991,40
tkm,1992,37
tkm,1993,37
tkm,1994,37
tkm,1995,37
tkm,1996,37
tkm,1997,29
tkm,1998,28
tkm,1999,28
tkm,2000,28
tkm,2001,28
tkm,2002,28
tkm,2003,28
tkm,2004,28
tkm,2005,28
tkm,2006,33
tkm,2007,32
tkm,2008,32
tkm,2009,31
tkm,2010,29
tkm,2011,31
tkm,2012,28
tkm,2013,31
tkm,2014,32
tkm,2015,33
tkm,2016,33
tkm,2017,33
tkm,2018,37
tls,2002,60
tls,2003,58
tls,2004,58
tls,2005,58
tls,2006,58
tls,2007,61
tls,2008,61
tls,2009,66
tls,2010,66
tls,2011,66
tls,2012,66
tls,2013,66
tls,2014,61
tls,2015,61
tls,2016,64
tls,2017,62
tls,2018,61
tto,1975,65
tto,1976,66
tto,1977,66
tto,1978,65
tto,1979,65
tto,1980,68
tto,1981,68
tto,1982,68
tto,1983,68
tto,1984,67
tto,1985,67
tto,1986,67
tto,1987,67
tto,1988,67
tto,1989,67
tto,1990,66
tto,1991,66
tto,1992,66
tto,1993,66
tto,1994,67
tto,1995,68
tto,1996,67
tto,1997,69
tto,1998,68
tto,1999,67
tto,2000,67
tto,2001,67
tto,2002,66
tto,2003,66
tto,2004,66
tto,2005,66
tto,2006,66
tto,2007,66
tto,2008,66
tto,2009,66
tto,2010,66
tto,2011,66
tto,2012,66
tto,2013,69
tto,2014,69
tto,2015,69
tto,2016,69
tto,2017,63
tto,2018,63
tun,1975,45
tun,1976,46
tun,1977,47
tun,1978,46
tun,1979,45
tun,1980,47
tun,1981,46
tun,1982,46
tun,1983,45
tun,1984,43
tun,1985,45
tun,1986,43
tun,1987,43
tun,1988,40
tun,1989,41
tun,1990,40
tun,1991,40
tun,1992,41
tun,1993,41
tun,1994,41
tun,1995,43
tun,1996,43
tun,1997,41
tun,1998,41
tun,1999,41
tun,2000,41
tun,2001,41
tun,2002,43
tun,2003,41
tun,2004,41
tun,2005,43
tun,2006,41
tun,2007,41
tun,2008,41
tun,2009,41
tun,2010,39
tun,2011,48
tun,2012,51
tun,2013,44
tun,2014,44
tun,2015,50
tun,2016,51
tun,2017,52
tun,2018,49
tur,1975,33
tur,1976,35
tur,1977,35
tur,1978,35
tur,1979,35
tur,1980,21
tur,1981,21
tur,1982,21
tur,1983,27
tur,1984,27
tur,1985,27
tur,1986,27
tur,1987,28
tur,1988,28
tur,1989,28
tur,1990,34
tur,1991,33
tur,1992,33
tur,1993,33
tur,1994,33
tur,1995,33
tur,1996,33
tur,1997,36
tur,1998,35
tur,1999,35
tur,2000,39
tur,2001,39
tur,2002,45
tur,2003,49
tur,2004,49
tur,2005,48
tur,2006,48
tur,2007,47
tur,2008,44
tur,2009,45
tur,2010,45
tur,2011,45
tur,2012,45
tur,2013,41
tur,2014,42
tur,2015,36
tur,2016,34
tur,2017,31
tur,2018,33
twn,1975,37
twn,1976,38
twn,1977,38
twn,1978,36
twn,1979,36
twn,1980,38
twn,1981,41
twn,1982,43
twn,1983,45
twn,1984,48
twn,1985,48
twn,1986,48
twn,1987,48
twn,1988,51
twn,1989,56
twn,1990,59
twn,1991,59
twn,1992,61
twn,1993,61
twn,1994,61
twn,1995,62
twn,1996,64
twn,1997,63
twn,1998,64
twn,1999,64
twn,2000,76
twn,2001,76
twn,2002,76
twn,2003,76
twn,2004,75
twn,2005,75
twn,2006,76
twn,2007,76
twn,2008,75
twn,2009,75
twn,2010,78
twn,2011,78
twn,2012,77
twn,2013,71
twn,2014,72
twn,2015,72
twn,2016,71
twn,2017,71
twn,2018,73
tza,1975,52
tza,1976,51
tza,1977,51
tza,1978,52
tza,1979,52
tza,1980,52
tza,1981,52
tza,1982,52
tza,1983,51
tza,1984,50
tza,1985,51
tza,1986,51
tza,1987,50
tza,1988,51
tza,1989,51
tza,1990,51
tza,1991,53
tza,1992,53
tza,1993,53
tza,1994,54
tza,1995,54
tza,1996,53
tza,1997,53
tza,1998,53
tza,1999,53
tza,2000,50
tza,2001,50
tza,2002,50
tza,2003,50
tza,2004,50
tza,2005,50
tza,2006,50
tza,2007,50
tza,2008,50
tza,2009,51
tza,2010,49
tza,2011,48
tza,2012,48
tza,2013,46
tza,2014,46
tza,2015,47
tza,2016,45
tza,2017,46
tza,2018,46
uga,1975,15
uga,1976,13
uga,1977,13
uga,1978,13
uga,1979,17
uga,1980,25
uga,1981,25
uga,1982,22
uga,1983,18
uga,1984,18
uga,1985,17
uga,1986,27
uga,1987,35
uga,1988,35
uga,1989,35
uga,1990,36
uga,1991,37
uga,1992,38
uga,1993,39
uga,1994,40
uga,1995,38
uga,1996,38
uga,1997,38
uga,1998,38
uga,1999,38
uga,2000,38
uga,2001,39
uga,2002,38
uga,2003,38
uga,2004,38
uga,2005,37
uga,2006,38
uga,2007,38
uga,2008,38
uga,2009,38
uga,2010,38
uga,2011,38
uga,2012,38
uga,2013,43
uga,2014,43
uga,2015,43
uga,2016,43
uga,2017,39
uga,2018,33
ukr,1991,53
ukr,1992,53
ukr,1993,50
ukr,1994,49
ukr,1995,48
ukr,1996,46
ukr,1997,46
ukr,1998,44
ukr,1999,42
ukr,2000,42
ukr,2001,41
ukr,2002,43
ukr,2003,43
ukr,2004,44
ukr,2005,49
ukr,2006,51
ukr,2007,51
ukr,2008,54
ukr,2009,53
ukr,2010,48
ukr,2011,48
ukr,2012,48
ukr,2013,48
ukr,2014,37
ukr,2015,38
ukr,2016,39
ukr,2017,41
ukr,2018,42
ury,1975,16
ury,1976,17
ury,1977,16
ury,1978,17
ury,1979,17
ury,1980,22
ury,1981,22
ury,1982,22
ury,1983,22
ury,1984,33
ury,1985,52
ury,1986,68
ury,1987,68
ury,1988,69
ury,1989,68
ury,1990,68
ury,1991,68
ury,1992,68
ury,1993,69
ury,1994,64
ury,1995,64
ury,1996,79
ury,1997,77
ury,1998,79
ury,1999,79
ury,2000,77
ury,2001,80
ury,2002,77
ury,2003,79
ury,2004,79
ury,2005,81
ury,2006,81
ury,2007,81
ury,2008,81
ury,2009,81
ury,2010,81
ury,2011,81
ury,2012,81
ury,2013,68
ury,2014,67
ury,2015,65
ury,2016,65
ury,2017,72
ury,2018,69
usa,1975,62
usa,1976,63
usa,1977,63
usa,1978,63
usa,1979,63
usa,1980,63
usa,1981,67
usa,1982,67
usa,1983,67
usa,1984,68
usa,1985,68
usa,1986,68
usa,1987,66
usa,1988,68
usa,1989,68
usa,1990,68
usa,1991,66
usa,1992,66
usa,1993,68
usa,1994,68
usa,1995,68
usa,1996,68
usa,1997,68
usa,1998,68
usa,1999,68
usa,2000,68
usa,2001,65
usa,2002,62
usa,2003,62
usa,2004,60
usa,2005,59
usa,2006,59
usa,2007,59
usa,2008,64
usa,2009,68
usa,2010,66
usa,2011,66
usa,2012,66
usa,2013,65
usa,2014,65
usa,2015,65
usa,2016,68
usa,2017,67
usa,2018,67
uzb,1991,39
uzb,1992,38
uzb,1993,38
uzb,1994,37
uzb,1995,37
uzb,1996,37
uzb,1997,35
uzb,1998,34
uzb,1999,34
uzb,2000,34
uzb,2001,27
uzb,2002,28
uzb,2003,29
uzb,2004,29
uzb,2005,23
uzb,2006,25
uzb,2007,25
uzb,2008,26
uzb,2009,26
uzb,2010,26
uzb,2011,29
uzb,2012,30
uzb,2013,25
uzb,2014,25
uzb,2015,25
uzb,2016,25
uzb,2017,36
uzb,2018,41
ven,1975,56
ven,1976,57
ven,1977,58
ven,1978,57
ven,1979,59
ven,1980,59
ven,1981,61
ven,1982,59
ven,1983,59
ven,1984,60
ven,1985,60
ven,1986,60
ven,1987,60
ven,1988,58
ven,1989,56
ven,1990,57
ven,1991,57
ven,1992,55
ven,1993,56
ven,1994,59
ven,1995,59
ven,1996,59
ven,1997,59
ven,1998,55
ven,1999,53
ven,2000,51
ven,2001,50
ven,2002,49
ven,2003,51
ven,2004,51
ven,2005,52
ven,2006,51
ven,2007,51
ven,2008,51
ven,2009,51
ven,2010,51
ven,2011,52
ven,2012,47
ven,2013,47
ven,2014,45
ven,2015,42
ven,2016,45
ven,2017,36
ven,2018,34
vnm,1975,38
vnm,1976,36
vnm,1977,37
vnm,1978,37
vnm,1979,36
vnm,1980,38
vnm,1981,39
vnm,1982,39
vnm,1983,39
vnm,1984,37
vnm,1985,38
vnm,1986,37
vnm,1987,37
vnm,1988,38
vnm,1989,38
vnm,1990,38
vnm,1991,38
vnm,1992,39
vnm,1993,43
vnm,1994,41
vnm,1995,43
vnm,1996,43
vnm,1997,41
vnm,1998,44
vnm,1999,45
vnm,2000,44
vnm,2001,43
vnm,2002,44
vnm,2003,44
vnm,2004,44
vnm,2005,44
vnm,2006,44
vnm,2007,43
vnm,2008,43
vnm,2009,43
vnm,2010,43
vnm,2011,43
vnm,2012,43
vnm,2013,53
vnm,2014,53
vnm,2015,53
vnm,2016,53
vnm,2017,50
vnm,2018,46
yem,1975,30
yem,1976,31
yem,1977,33
yem,1978,25
yem,1979,26
yem,1980,26
yem,1981,26
yem,1982,26
yem,1983,26
yem,1984,26
yem,1985,27
yem,1986,25
yem,1987,26
yem,1988,25
yem,1989,26
yem,1990,28
yem,1991,33
yem,1992,32
yem,1993,32
yem,1994,28
yem,1995,36
yem,1996,36
yem,1997,35
yem,1998,34
yem,1999,33
yem,2000,34
yem,2001,35
yem,2002,36
yem,2003,36
yem,2004,35
yem,2005,35
yem,2006,36
yem,2007,34
yem,2008,34
yem,2009,34
yem,2010,34
yem,2011,29
yem,2012,42
yem,2013,41
yem,2014,37
yem,2015,17
yem,2016,18
yem,2017,19
yem,2018,16
zaf,1975,19
zaf,1976,18
zaf,1977,20
zaf,1978,20
zaf,1979,20
zaf,1980,18
zaf,1981,19
zaf,1982,18
zaf,1983,19
zaf,1984,18
zaf,1985,16
zaf,1986,15
zaf,1987,15
zaf,1988,16
zaf,1989,17
zaf,1990,24
zaf,1991,24
zaf,1992,26
zaf,1993,25
zaf,1994,33
zaf,1995,50
zaf,1996,51
zaf,1997,52
zaf,1998,50
zaf,1999,50
zaf,2000,52
zaf,2001,51
zaf,2002,50
zaf,2003,51
zaf,2004,51
zaf,2005,51
zaf,2006,51
zaf,2007,50
zaf,2008,51
zaf,2009,51
zaf,2010,53
zaf,2011,53
zaf,2012,53
zaf,2013,51
zaf,2014,50
zaf,2015,53
zaf,2016,53
zaf,2017,51
zaf,2018,50
zmb,1975,36
zmb,1976,36
zmb,1977,36
zmb,1978,36
zmb,1979,36
zmb,1980,36
zmb,1981,36
zmb,1982,36
zmb,1983,38
zmb,1984,37
zmb,1985,38
zmb,1986,36
zmb,1987,38
zmb,1988,36
zmb,1989,37
zmb,1990,35
zmb,1991,41
zmb,1992,43
zmb,1993,42
zmb,1994,42
zmb,1995,42
zmb,1996,42
zmb,1997,42
zmb,1998,42
zmb,1999,43
zmb,2000,43
zmb,2001,44
zmb,2002,43
zmb,2003,43
zmb,2004,44
zmb,2005,43
zmb,2006,43
zmb,2007,43
zmb,2008,43
zmb,2009,43
zmb,2010,43
zmb,2011,43
zmb,2012,43
zmb,2013,44
zmb,2014,46
zmb,2015,46
zmb,2016,38
zmb,2017,40
zmb,2018,46
zwe,1975,16
zwe,1976,16
zwe,1977,16
zwe,1978,16
zwe,1979,16
zwe,1980,32
zwe,1981,27
zwe,1982,26
zwe,1983,24
zwe,1984,24
zwe,1985,23
zwe,1986,25
zwe,1987,25
zwe,1988,34
zwe,1989,35
zwe,1990,34
zwe,1991,35
zwe,1992,37
zwe,1993,37
zwe,1994,37
zwe,1995,37
zwe,1996,34
zwe,1997,37
zwe,1998,35
zwe,1999,34
zwe,2000,28
zwe,2001,21
zwe,2002,20
zwe,2003,19
zwe,2004,21
zwe,2005,20
zwe,2006,20
zwe,2007,20
zwe,2008,15
zwe,2009,23
zwe,2010,27
zwe,2011,27
zwe,2012,27
zwe,2013,29
zwe,2014,28
zwe,2015,27
zwe,2016,25
zwe,2017,31
zwe,2018,25
