geo,time,net_barter_terms_of_trade_2000_100
pak,1992,104.54545
pak,1993,107.14286
pak,1994,107.77778
pak,1995,119.19192
pak,1996,120
pak,1997,118.5567
pak,1998,136.04651
pak,1999,117.2043
pak,2000,100
pak,2001,99.85426
pak,2002,94.8122
pak,2003,88.67808
pak,2004,84.55614
pak,2005,75.18568
pak,2006,70.01456
pak,2007,65.53908
pak,2008,57.62594
pak,2009,64.83013
pak,2010,64.68504
pak,2011,61.78676
pak,2012,59.33761
pak,2013,56.66978
pak,2014,58.80351
pak,2015,60.2392
pak,2016,62.83297
pak,2017,58.18602
pak,2018,54.91776
pan,1981,94.59459
pan,1982,86.95652
pan,1983,91.42857
pan,1984,90
pan,1985,102.89855
pan,1986,100
pan,1987,89.02439
pan,1988,80
pan,1989,75.2809
pan,1990,68.75
pan,1991,82.75862
pan,1992,104.30108
pan,1993,106.81818
pan,1994,110.34483
pan,1995,100
pan,1996,102.08333
pan,1997,103.125
pan,1998,103.09278
pan,1999,106.31579
pan,2000,100
pan,2001,97.04491
pan,2002,98.01556
pan,2003,98.4566
pan,2004,106.48065
pan,2005,115.15903
pan,2006,123.33524
pan,2007,134.68213
pan,2008,155.55797
pan,2009,142.53794
pan,2010,154.15463
pan,2011,180.45031
pan,2012,184.80616
pan,2013,180.21391
pan,2014,176.60995
pan,2015,162.14438
pan,2016,156.37298
pan,2017,164.48734
pan,2018,162.13365
per,1980,245.58824
per,1981,201.38889
per,1982,200
per,1983,193.15068
per,1984,195.71429
per,1985,170.76923
per,1986,129.16667
per,1987,128.57143
per,1988,139.75904
per,1989,119.14894
per,1990,114.14141
per,1991,107.21649
per,1992,117.52577
per,1993,110.52632
per,1994,118.5567
per,1995,123.36449
per,1996,119.44444
per,1997,127.18447
per,1998,111.22449
per,1999,103.15789
per,2000,100
per,2001,99.259
per,2002,105.88529
per,2003,107.62617
per,2004,122.54892
per,2005,130.08034
per,2006,166.56933
per,2007,173.70354
per,2008,154.65979
per,2009,150.88619
per,2010,182.51373
per,2011,195.2516
per,2012,190.85315
per,2013,180.94238
per,2014,171.1411
per,2015,160.18
per,2016,159.08087
per,2017,170.70402
per,2018,173.93261
phl,1980,99.11765
phl,1981,70.6422
phl,1982,74.37722
phl,1983,71.9457
phl,1984,69.03226
phl,1985,80.19802
phl,1986,86.74699
phl,1987,94.04762
phl,1988,106.0241
phl,1989,97.72727
phl,1990,87.36842
phl,1991,93.40659
phl,1992,79.20792
phl,1993,77.6699
phl,1994,77.88462
phl,1995,80.19802
phl,1996,81.13208
phl,1997,82.40741
phl,1998,87.38739
phl,1999,102.88462
phl,2000,100
phl,2001,98.65498
phl,2002,91.98783
phl,2003,95.1111
phl,2004,92.02039
phl,2005,92.29522
phl,2006,90.59242
phl,2007,88.50784
phl,2008,77.83777
phl,2009,83.19992
phl,2010,81.16493
phl,2011,75.111
phl,2012,74.96017
phl,2013,73.51885
phl,2014,76.75141
phl,2015,83.85514
phl,2016,84.6557
phl,2017,82.92237
phl,2018,79.98065
plw,2000,100
plw,2001,100.05943
plw,2002,99.6983
plw,2003,96.29565
plw,2004,94.43091
plw,2005,97.81055
plw,2006,100.24082
plw,2007,97.51834
plw,2008,87.86168
plw,2009,95.44328
plw,2010,92.91705
plw,2011,83.98865
plw,2012,82.28143
plw,2013,84.29632
plw,2014,86.56852
plw,2015,95.27812
plw,2016,97.74319
plw,2017,97.49611
plw,2018,94.47846
png,2000,100
png,2001,93.58241
png,2002,103.53742
png,2003,110.57913
png,2004,122.21659
png,2005,128.881
png,2006,161.48205
png,2007,169.44281
png,2008,163.37158
png,2009,159.90074
png,2010,194.36946
png,2011,226.41412
png,2012,212.76915
png,2013,195.15844
png,2014,192.60665
png,2015,168.6974
png,2016,161.4742
png,2017,174.76119
png,2018,179.21481
pol,2000,100
pol,2001,99.23506
pol,2002,106.5265
pol,2003,126.20405
pol,2004,141.8644
pol,2005,139.17227
pol,2006,138.70339
pol,2007,152.06375
pol,2008,160.2272
pol,2009,156.92486
pol,2010,145.9855
pol,2011,149.4871
pol,2012,135.7017
pol,2013,141.30551
pol,2014,141.48025
pol,2015,120.07479
pol,2016,120.12004
pol,2017,120.71666
pol,2018,125.12025
prk,2000,100
prk,2001,102.4152
prk,2002,97.7626
prk,2003,92.32477
prk,2004,88.14581
prk,2005,83.69412
prk,2006,80.95626
prk,2007,78.91853
prk,2008,78.05783
prk,2009,82.83118
prk,2010,80.40997
prk,2011,82.63779
prk,2012,78.00576
prk,2013,72.59623
prk,2014,68.3598
prk,2015,65.93137
prk,2016,66.39961
prk,2017,74.70244
prk,2018,73.87297
prt,2000,100
prt,2001,96.50194
prt,2002,102.2328
prt,2003,119.7077
prt,2004,130.46635
prt,2005,126.68072
prt,2006,126.6973
prt,2007,137.81182
prt,2008,142.66446
prt,2009,141.35457
prt,2010,132.42751
prt,2011,136.63497
prt,2012,125.7286
prt,2013,131.92035
prt,2014,133.60542
prt,2015,114.8716
prt,2016,115.59729
prt,2017,116.4276
prt,2018,120.65597
pry,1980,68.18182
pry,1981,71.85185
pry,1982,74.35897
pry,1983,69.02655
pry,1984,93.51852
pry,1985,62
pry,1986,58.02469
pry,1987,87.5
pry,1988,100
pry,1989,120.98765
pry,1990,103.37079
pry,1991,103.48837
pry,1992,94.44444
pry,1993,103.44828
pry,1994,125.88235
pry,1995,118.27957
pry,1996,118.27957
pry,1997,118.27957
pry,1998,109
pry,1999,104.12371
pry,2000,100
pry,2001,111.08777
pry,2002,135.65263
pry,2003,134.07896
pry,2004,124.68749
pry,2005,102.3703
pry,2006,77.68533
pry,2007,91.48514
pry,2008,94.48701
pry,2009,91.54581
pry,2010,99.02863
pry,2011,113.21615
pry,2012,101.4991
pry,2013,112.24136
pry,2014,125.14629
pry,2015,127.25004
pry,2016,127.66487
pry,2017,126.03356
pry,2018,125.66468
pse,2000,100
pse,2001,100.0611
pse,2002,101.42116
pse,2003,94.77827
pse,2004,91.57695
pse,2005,82.10692
pse,2006,77.48249
pse,2007,80.49944
pse,2008,70.81766
pse,2009,80.64463
pse,2010,80.17571
pse,2011,75.92027
pse,2012,75.09524
pse,2013,75.40086
pse,2014,78.42151
pse,2015,85.77682
pse,2016,88.52419
pse,2017,85.28112
pse,2018,82.02611
pyf,2000,100
pyf,2001,100.43061
pyf,2002,98.49287
pyf,2003,95.87909
pyf,2004,91.23196
pyf,2005,87.89185
pyf,2006,87.10171
pyf,2007,84.45382
pyf,2008,79.73702
pyf,2009,83.77699
pyf,2010,80.61217
pyf,2011,78.96019
pyf,2012,79.43901
pyf,2013,79.00207
pyf,2014,81.1811
pyf,2015,87.65368
pyf,2016,91.7817
pyf,2017,86.61144
pyf,2018,82.75531
qat,2000,100
qat,2001,95.97901
qat,2002,87.19889
qat,2003,100.32088
qat,2004,115.37621
qat,2005,157.95347
qat,2006,186.08831
qat,2007,185.48491
qat,2008,252.1407
qat,2009,169.82294
qat,2010,183.4209
qat,2011,214.02858
qat,2012,226.0822
qat,2013,224.64334
qat,2014,217.83411
qat,2015,155.46618
qat,2016,115.22078
qat,2017,141.14653
qat,2018,170.6518
rou,2000,100
rou,2001,97.29987
rou,2002,104.85263
rou,2003,126.92711
rou,2004,144.22857
rou,2005,144.10148
rou,2006,146.88741
rou,2007,159.64973
rou,2008,169.98105
rou,2009,162.42615
rou,2010,155.82143
rou,2011,164.60609
rou,2012,151.27223
rou,2013,155.25488
rou,2014,154.58678
rou,2015,131.50963
rou,2016,131.34882
rou,2017,131.11329
rou,2018,136.94556
rus,2000,100
rus,2001,96.02388
rus,2002,93.34106
rus,2003,100.84427
rus,2004,114.65668
rus,2005,138.20127
rus,2006,157.37752
rus,2007,164.60479
rus,2008,197.96666
rus,2009,131.91085
rus,2010,159.6679
rus,2011,194.49921
rus,2012,203.09475
rus,2013,189.62115
rus,2014,182.09037
rus,2015,138.50034
rus,2016,127.35683
rus,2017,144.09109
rus,2018,168.86286
rwa,1980,56.89655
rwa,1981,46.06061
rwa,1982,67.88321
rwa,1983,84.61538
rwa,1984,88.09524
rwa,1985,60.90226
rwa,1986,78.94737
rwa,1987,39.74359
rwa,1988,48.75
rwa,1989,40.8284
rwa,1990,40.22989
rwa,1991,81.11111
rwa,1992,69.14894
rwa,1993,80.68182
rwa,1994,90.42553
rwa,1995,110.10101
rwa,1996,92.30769
rwa,1997,130.61224
rwa,1998,110.34483
rwa,1999,93.25843
rwa,2000,100
rwa,2001,90.23851
rwa,2002,91.55565
rwa,2003,92.33232
rwa,2004,105.54066
rwa,2005,129.7859
rwa,2006,142.79172
rwa,2007,149.68928
rwa,2008,185.13567
rwa,2009,167.93463
rwa,2010,196.20911
rwa,2011,184.85467
rwa,2012,169.77378
rwa,2013,170.51979
rwa,2014,170.17252
rwa,2015,170.81167
rwa,2016,178.31614
rwa,2017,195.38196
rwa,2018,191.78083
sau,2000,100
sau,2001,90.05184
sau,2002,90.36971
sau,2003,100.896
sau,2004,119.00285
sau,2005,149.5077
sau,2006,133.8694
sau,2007,133.14608
sau,2008,148.20229
sau,2009,104.29367
sau,2010,120.7893
sau,2011,148.26603
sau,2012,145.72105
sau,2013,143.77129
sau,2014,137.23136
sau,2015,91.46017
sau,2016,82.0856
sau,2017,105.02608
sau,2018,128.88353
sdn,1980,91.13924
sdn,1981,106.32911
sdn,1982,100
sdn,1983,100
sdn,1984,100
sdn,1985,100
sdn,1986,100
sdn,1987,100
sdn,1988,100
sdn,1989,100
sdn,1990,100
sdn,1991,100
sdn,1992,100
sdn,1993,100
sdn,1994,100
sdn,1995,100
sdn,1996,100
sdn,1997,100
sdn,1998,100
sdn,1999,100
sdn,2000,100
sdn,2001,91.80041
sdn,2002,90.11725
sdn,2003,100.5604
sdn,2004,117.07054
sdn,2005,152.20829
sdn,2006,173.204
sdn,2007,179.99679
sdn,2008,224.51821
sdn,2009,165.36511
sdn,2010,197.89526
sdn,2011,244.43756
sdn,2012,235.70339
sdn,2013,222.98068
sdn,2014,228.59481
sdn,2015,185.54147
sdn,2016,182.81108
sdn,2017,199.84193
sdn,2018,192.30287
sen,1980,158.41584
sen,1981,165.5914
sen,1982,143.82022
sen,1983,139.75904
sen,1984,161.84211
sen,1985,163.63636
sen,1986,172.28916
sen,1987,168.75
sen,1988,166.66667
sen,1989,171.875
sen,1990,172.22222
sen,1991,171.42857
sen,1992,172.22222
sen,1993,166.66667
sen,1994,133.03571
sen,1995,156.25
sen,1996,165.65657
sen,1997,126.31579
sen,1998,130.43478
sen,1999,114.85149
sen,2000,100
sen,2001,99.13426
sen,2002,97.55975
sen,2003,98.37388
sen,2004,97.50261
sen,2005,96.33184
sen,2006,97.91255
sen,2007,98.40475
sen,2008,96.53298
sen,2009,96.41939
sen,2010,99.8153
sen,2011,106.09052
sen,2012,108.30454
sen,2013,107.9616
sen,2014,108.55014
sen,2015,108.85518
sen,2016,110.93944
sen,2017,111.69595
sen,2018,111.8264
sgp,1980,126.80412
sgp,1981,130.30303
sgp,1982,131.91489
sgp,1983,129.03226
sgp,1984,125.27473
sgp,1985,125.5814
sgp,1986,122.07792
sgp,1987,116.27907
sgp,1988,115.55556
sgp,1989,113.97849
sgp,1990,116.16162
sgp,1991,112.87129
sgp,1992,109.70874
sgp,1993,109.80392
sgp,1994,105.60748
sgp,1995,104.34783
sgp,1996,104.38596
sgp,1997,104.6729
sgp,1998,104.30108
sgp,1999,103.22581
sgp,2000,100
sgp,2001,96.06218
sgp,2002,94.5159
sgp,2003,90.84894
sgp,2004,90.16069
sgp,2005,88.38288
sgp,2006,87.31406
sgp,2007,86.4056
sgp,2008,85.48679
sgp,2009,86.45823
sgp,2010,85.50465
sgp,2011,83.29713
sgp,2012,82.96593
sgp,2013,84.40151
sgp,2014,85.0023
sgp,2015,88.72601
sgp,2016,87.58562
sgp,2017,86.49451
sgp,2018,85.19441
slb,1980,198.15053
slb,1981,140.87774
slb,1982,144.33957
slb,1983,140.49046
slb,1984,199.13269
slb,1985,191.395
slb,1986,116.73181
slb,1987,108.42803
slb,1988,84.99199
slb,2000,100
slb,2001,101.04748
slb,2002,107.92209
slb,2003,110.79766
slb,2004,110.9504
slb,2005,99.11883
slb,2006,99.0905
slb,2007,107.39995
slb,2008,96.53429
slb,2009,92.39501
slb,2010,98.05979
slb,2011,95.14447
slb,2012,91.80564
slb,2013,93.75403
slb,2014,106.45139
slb,2015,92.08541
slb,2016,92.12884
slb,2017,94.9449
slb,2018,88.5079
sle,2000,100
sle,2001,94.1667
sle,2002,96.97578
sle,2003,90.68161
sle,2004,87.28195
sle,2005,75.92278
sle,2006,73.85389
sle,2007,71.321
sle,2008,67.26774
sle,2009,76.35023
sle,2010,75.92045
sle,2011,66.59471
sle,2012,59.98701
sle,2013,62.04792
sle,2014,50.68559
sle,2015,48.64249
sle,2016,52.33705
sle,2017,57.16982
sle,2018,56.72258
slv,1980,93.9759
slv,1981,74.73684
slv,1982,66.99029
slv,1983,62.22222
slv,1984,59
slv,1985,64.77273
slv,1986,128
slv,1987,88.46154
slv,1988,88.46154
slv,1989,83.52941
slv,1990,84.21053
slv,1991,84.28571
slv,1992,74.39024
slv,1993,77.10843
slv,1994,97.64706
slv,1995,121.11111
slv,1996,113.97849
slv,1997,113.68421
slv,1998,111.22449
slv,1999,105.20833
slv,2000,100
slv,2001,87.76507
slv,2002,94.02815
slv,2003,99.943
slv,2004,115.77458
slv,2005,143.78647
slv,2006,156.57831
slv,2007,169.17122
slv,2008,216.57648
slv,2009,187.35528
slv,2010,205.57628
slv,2011,252.62042
slv,2012,254.60034
slv,2013,248.31404
slv,2014,246.9935
slv,2015,221.5259
slv,2016,206.86011
slv,2017,217.28591
slv,2018,210.67159
som,2000,100
som,2001,100.57724
som,2002,99.55836
som,2003,102.96821
som,2004,104.3861
som,2005,104.29853
som,2006,109.29587
som,2007,105.93839
som,2008,103.43238
som,2009,102.06995
som,2010,94.82734
som,2011,91.88199
som,2012,98.6864
som,2013,102.7226
som,2014,102.80767
som,2015,92.79477
som,2016,94.06948
som,2017,96.66837
som,2018,98.65218
srb,2008,103.05657
srb,2009,105.67755
srb,2010,105.62008
srb,2011,104.45714
srb,2012,103.40635
srb,2013,102.85486
srb,2014,103.00139
srb,2015,107.12515
srb,2016,109.01975
srb,2017,106.56604
srb,2018,104.39068
stp,1986,220.2381
stp,1987,200
stp,1988,270.66667
stp,1989,107.44681
stp,1990,101.02041
stp,1991,103.0303
stp,1992,93.20388
stp,1993,104.90196
stp,1994,115.88785
stp,1995,100
stp,1996,124.34783
stp,1997,136.11111
stp,1998,121.875
stp,1999,113.72549
stp,2000,100
stp,2001,104.91981
stp,2002,136.21986
stp,2003,126.97942
stp,2004,123.61477
stp,2005,109.13373
stp,2006,101.11831
stp,2007,102.61001
stp,2008,110.85708
stp,2009,129.68705
stp,2010,126.63531
stp,2011,115.93589
stp,2012,104.50003
stp,2013,106.28786
stp,2014,125.87157
stp,2015,137.4652
stp,2016,130.43356
stp,2017,103.99067
stp,2018,109.79504
sur,2000,100
sur,2001,97.05571
sur,2002,94.6692
sur,2003,94.27253
sur,2004,100.70637
sur,2005,98.25952
sur,2006,116.93321
sur,2007,115.16883
sur,2008,117.095
sur,2009,117.94517
sur,2010,135.4819
sur,2011,140.7272
sur,2012,144.24871
sur,2013,131.90594
sur,2014,125.75722
sur,2015,126.29208
sur,2016,137.94104
sur,2017,138.30928
sur,2018,133.84604
svk,2000,100
svk,2001,94.20373
svk,2002,100.58963
svk,2003,123.07952
svk,2004,137.96841
svk,2005,138.205
svk,2006,135.3666
svk,2007,145.48548
svk,2008,150.22205
svk,2009,146.49909
svk,2010,133.82723
svk,2011,139.09718
svk,2012,126.51136
svk,2013,130.29438
svk,2014,133.46319
svk,2015,111.05716
svk,2016,112.35216
svk,2017,116.595
svk,2018,122.26107
svn,2000,100
svn,2001,98.50233
svn,2002,106.17934
svn,2003,127.12678
svn,2004,137.84154
svn,2005,133.69421
svn,2006,134.76255
svn,2007,145.23155
svn,2008,153.47718
svn,2009,150.67704
svn,2010,138.78539
svn,2011,143.31262
svn,2012,131.30935
svn,2013,136.95327
svn,2014,137.79817
svn,2015,116.19629
svn,2016,116.28805
svn,2017,117.21915
svn,2018,121.50662
swe,2000,100
swe,2001,96.99992
swe,2002,101.73451
swe,2003,121.3095
swe,2004,131.66296
swe,2005,129.16088
swe,2006,128.34724
swe,2007,141.65369
swe,2008,149.14614
swe,2009,143.45703
swe,2010,135.8159
swe,2011,139.19343
swe,2012,127.4924
swe,2013,131.15867
swe,2014,131.47061
swe,2015,110.50079
swe,2016,109.67638
swe,2017,109.98656
swe,2018,114.36675
swz,1980,100
swz,1981,100
swz,1982,100
swz,1983,100
swz,1984,100
swz,1985,100
swz,1986,100
swz,1987,100
swz,1988,100
swz,1989,100
swz,1990,100
swz,1991,100
swz,1992,100
swz,1993,100
swz,1994,100
swz,1995,100
swz,1996,100
swz,1997,100
swz,1998,100
swz,1999,100
swz,2000,100
swz,2001,102.57974
swz,2002,104.43129
swz,2003,102.0535
swz,2004,104.13917
swz,2005,102.13447
swz,2006,109.22667
swz,2007,100.8049
swz,2008,97.3892
swz,2009,113.29723
swz,2010,113.05984
swz,2011,106.88293
swz,2012,102.72778
swz,2013,100.7981
swz,2014,101.18148
swz,2015,101.31558
swz,2016,111.12246
swz,2017,107.08067
swz,2018,101.53171
syc,1985,111.53846
syc,1986,83.65385
syc,1987,85.08772
syc,1988,87.93103
syc,1989,76.63551
syc,1990,77.9661
syc,1991,71.30435
syc,1992,84.95575
syc,1993,93.20388
syc,1994,94.33962
syc,1995,102.80374
syc,1996,102.80374
syc,1997,97.19626
syc,1998,109.57447
syc,1999,101.83486
syc,2000,100
syc,2001,89.6902
syc,2002,88.09018
syc,2003,86.24102
syc,2004,86.05635
syc,2005,87.18103
syc,2006,84.36113
syc,2007,80.82023
syc,2008,78.69282
syc,2009,80.7108
syc,2010,81.05663
syc,2011,83.10047
syc,2012,88.21877
syc,2013,83.65633
syc,2014,82.37275
syc,2015,81.72275
syc,2016,84.77917
syc,2017,86.66
syc,2018,88.11812
syr,2000,100
syr,2001,93.20945
syr,2002,94.1379
syr,2003,99.76009
syr,2004,108.05625
syr,2005,126.70036
syr,2006,132.18997
syr,2007,136.83344
syr,2008,138.073
syr,2009,126.59008
syr,2010,134.05608
syr,2011,143.57151
syr,2012,144.85789
syr,2013,145.23651
syr,2014,143.68667
syr,2015,149.72593
syr,2016,147.65785
syr,2017,145.63388
syr,2018,143.91545
tca,2000,100
tca,2001,87.45969
tca,2002,82.23158
tca,2003,86.88615
tca,2004,83.88661
tca,2005,78.75556
tca,2006,74.75021
tca,2007,72.44309
tca,2008,71.77647
tca,2009,74.7376
tca,2010,73.83585
tca,2011,73.33951
tca,2012,71.1403
tca,2013,69.67494
tca,2014,70.1003
tca,2015,63.79673
tca,2016,66.1306
tca,2017,65.09172
tca,2018,66.72903
tcd,1980,108.33333
tcd,1981,106.09756
tcd,1982,128.84615
tcd,1983,109.52381
tcd,1984,108.82353
tcd,1985,118.96552
tcd,1986,108.82353
tcd,1987,103.75
tcd,1988,115.18987
tcd,1989,93.90244
tcd,1990,111.82796
tcd,1991,108.42105
tcd,1992,102.04082
tcd,1993,92.55319
tcd,1994,77.57009
tcd,1995,92.62295
tcd,1996,91.85185
tcd,1997,92.56198
tcd,1998,100.84034
tcd,1999,95.61404
tcd,2000,100
tcd,2001,85.27854
tcd,2002,82.52995
tcd,2003,99.52415
tcd,2004,117.74777
tcd,2005,155.14792
tcd,2006,176.47605
tcd,2007,177.96977
tcd,2008,218.7798
tcd,2009,149.77396
tcd,2010,182.31943
tcd,2011,217.82928
tcd,2012,223.58181
tcd,2013,218.63693
tcd,2014,201.0466
tcd,2015,126.04735
tcd,2016,113.53175
tcd,2017,135.44317
tcd,2018,161.15944
tgo,1980,118.26923
tgo,1981,122.72727
tgo,1982,125
tgo,1983,126.31579
tgo,1984,136.48649
tgo,1985,138.02817
tgo,1986,136.58537
tgo,1987,130.43478
tgo,1988,133.33333
tgo,1989,130.92784
tgo,1990,133.33333
tgo,1991,124.7619
tgo,1992,127.52294
tgo,1993,90.47619
tgo,1994,95.0495
tgo,1995,99.12281
tgo,1996,92.37288
tgo,1997,100
tgo,1998,114.85149
tgo,1999,114.14141
tgo,2000,100
tgo,2001,37.71258
tgo,2002,30.43681
tgo,2003,24.35044
tgo,2004,29.51132
tgo,2005,21.39672
tgo,2006,96.16521
tgo,2007,100.43037
tgo,2008,113.63994
tgo,2009,111.73456
tgo,2010,109.92921
tgo,2011,113.25096
tgo,2012,114.45213
tgo,2013,108.1984
tgo,2014,105.90386
tgo,2015,116.8083
tgo,2016,125.3706
tgo,2017,120.27725
tgo,2018,115.31592
tha,1980,151.5625
tha,1981,132.39437
tha,1982,120.28986
tha,1983,129.23077
tha,1984,126.5625
tha,1985,118.03279
tha,1986,130.50847
tha,1987,129.23077
tha,1988,127.39726
tha,1989,122.07792
tha,1990,118.51852
tha,1991,117.64706
tha,1992,120
tha,1993,119.76744
tha,1994,121.59091
tha,1995,116
tha,1996,114.41441
tha,1997,115.09434
tha,1998,108.16327
tha,1999,107.36842
tha,2000,100
tha,2001,92.00803
tha,2002,92.04609
tha,2003,94.15886
tha,2004,95.83878
tha,2005,96.67256
tha,2006,95.59744
tha,2007,95.91484
tha,2008,94.05258
tha,2009,96.85702
tha,2010,97.79548
tha,2011,93.80528
tha,2012,92.89878
tha,2013,94.45544
tha,2014,94.89929
tha,2015,102.07677
tha,2016,104.51176
tha,2017,102.59572
tha,2018,100.45872
tjk,2000,100
tjk,2001,94.62261
tjk,2002,91.35401
tjk,2003,97.40574
tjk,2004,102.13744
tjk,2005,96.22624
tjk,2006,108.74372
tjk,2007,103.90511
tjk,2008,97.74981
tjk,2009,82.84968
tjk,2010,99.94649
tjk,2011,101.51641
tjk,2012,84.82434
tjk,2013,83.0304
tjk,2014,81.50936
tjk,2015,82.69683
tjk,2016,88.52766
tjk,2017,96.48389
tjk,2018,95.28872
tkm,2000,100
tkm,2001,105.29327
tkm,2002,83.73658
tkm,2003,100.75275
tkm,2004,102.89046
tkm,2005,149.95443
tkm,2006,189.8345
tkm,2007,178.80702
tkm,2008,251.28733
tkm,2009,177.36345
tkm,2010,218.60136
tkm,2011,260.88812
tkm,2012,271.66505
tkm,2013,268.30326
tkm,2014,254.01083
tkm,2015,201.08165
tkm,2016,149.7404
tkm,2017,184.11136
tkm,2018,225.28367
ton,2000,100
ton,2001,101.43702
ton,2002,103.32878
ton,2003,105.57949
ton,2004,99.63173
ton,2005,91.70815
ton,2006,90.23397
ton,2007,86.3155
ton,2008,88.02711
ton,2009,96.86433
ton,2010,97.2465
ton,2011,90.50865
ton,2012,89.5945
ton,2013,89.40067
ton,2014,93.14903
ton,2015,100.63758
ton,2016,106.70183
ton,2017,103.70428
ton,2018,99.24841
tto,1980,175.92911
tto,1981,171.69127
tto,1982,145.24274
tto,1983,143.09521
tto,1984,142.02881
tto,1985,137.00724
tto,1986,98.20532
tto,1987,89.96427
tto,1988,77.18197
tto,1989,84.73886
tto,1990,100
tto,2000,100
tto,2001,100.00274
tto,2002,93.91802
tto,2003,103.16406
tto,2004,107.4373
tto,2005,122.51604
tto,2006,137.84327
tto,2007,133.32835
tto,2008,152.90551
tto,2009,126.66325
tto,2010,123.91953
tto,2011,139.96732
tto,2012,147.48499
tto,2013,146.30301
tto,2014,147.84755
tto,2015,138.37488
tto,2016,127.76724
tto,2017,135.26463
tto,2018,143.38668
tun,1980,123.59551
tun,1981,119.27711
tun,1982,118.42105
tun,1983,112.5
tun,1984,112.85714
tun,1985,111.42857
tun,1986,116
tun,1987,116.25
tun,1988,119.04762
tun,1989,117.85714
tun,1990,109.18367
tun,1991,104.0404
tun,1992,97.19626
tun,1993,95.09804
tun,1994,93.33333
tun,1995,95.79832
tun,1996,99.16667
tun,1997,96.46018
tun,1998,96.42857
tun,1999,97.27273
tun,2000,100
tun,2001,101.19348
tun,2002,104.25679
tun,2003,114.13607
tun,2004,118.4876
tun,2005,117.87019
tun,2006,115.57552
tun,2007,119.77513
tun,2008,123.04034
tun,2009,117.1992
tun,2010,112.85583
tun,2011,112.79398
tun,2012,108.38264
tun,2013,113.50872
tun,2014,113.42237
tun,2015,104.28567
tun,2016,124.53773
tun,2017,121.65882
tun,2018,119.22878
tur,1980,109.09091
tur,1981,103.24675
tur,1982,95.96413
tur,1983,95.32374
tur,1984,107.17822
tur,1985,95.71429
tur,1986,110.16949
tur,1987,117.46032
tur,1988,114.4
tur,1989,105.76923
tur,1990,109.09091
tur,1991,111.21495
tur,1992,115.38462
tur,1993,120.40816
tur,1994,109.61538
tur,1995,105.7377
tur,1996,106.95652
tur,1997,111.42857
tur,1998,110.89109
tur,1999,109.375
tur,2000,100
tur,2001,97.71185
tur,2002,97.14431
tur,2003,98.28265
tur,2004,98.84212
tur,2005,97.93616
tur,2006,93.30101
tur,2007,95.89569
tur,2008,92.28111
tur,2009,96.18284
tur,2010,91.76673
tur,2011,89.02036
tur,2012,88.89753
tur,2013,90.43068
tur,2014,91.80335
tur,2015,98.257
tur,2016,103.3296
tur,2017,97.34953
tur,2018,94.47418
tza,1987,160.37736
tza,1988,127.77778
tza,1989,120
tza,1990,107.44681
tza,1991,111.45833
tza,1992,98
tza,1993,100
tza,1994,107.84314
tza,1995,97.9798
tza,1996,95.28302
tza,1997,98.68421
tza,1998,98.4
tza,1999,99.08257
tza,2000,100
tza,2001,98.65347
tza,2002,99.78992
tza,2003,101.05664
tza,2004,101.90618
tza,2005,100.61818
tza,2006,114.13339
tza,2007,117.01357
tza,2008,118.08787
tza,2009,132.98528
tza,2010,145.84428
tza,2011,154.30635
tza,2012,153.08953
tza,2013,143.63715
tza,2014,140.53834
tza,2015,158.94883
tza,2016,170.44073
tza,2017,164.57778
tza,2018,155.37727
uga,1982,165.21739
uga,1983,247.16981
uga,1984,295.69892
uga,1985,315.625
uga,1986,295.2381
uga,1987,191.71598
uga,1988,191.6129
uga,1989,183.07692
uga,1990,145.68966
uga,1991,133.96226
uga,1992,120.38835
uga,1993,113.46154
uga,1994,131.42857
uga,1995,197.16981
uga,1996,157.65766
uga,1997,156
uga,1998,139
uga,1999,120.61856
uga,2000,100
uga,2001,92.18303
uga,2002,94.7562
uga,2003,95.09805
uga,2004,93.19881
uga,2005,95.46565
uga,2006,96.12228
uga,2007,98.24028
uga,2008,100.23972
uga,2009,107.76942
uga,2010,114.0259
uga,2011,121.24067
uga,2012,111.83736
uga,2013,107.10631
uga,2014,114.00288
uga,2015,117.39708
uga,2016,124.18112
uga,2017,120.53191
uga,2018,110.31477
ukr,2000,100
ukr,2001,97.64592
ukr,2002,104.62056
ukr,2003,104.34551
ukr,2004,111.12636
ukr,2005,107.11223
ukr,2006,103.86884
ukr,2007,111.17377
ukr,2008,111.35484
ukr,2009,95.89616
ukr,2010,102.31089
ukr,2011,106.55264
ukr,2012,94.85312
ukr,2013,94.57221
ukr,2014,91.20494
ukr,2015,83.5876
ukr,2016,83.41419
ukr,2017,84.80442
ukr,2018,84.42684
ury,1980,140.69767
ury,1981,102.52101
ury,1982,106.66667
ury,1983,100
ury,1984,106.12245
ury,1985,98.94737
ury,1986,117.85714
ury,1987,127.27273
ury,1988,129.67033
ury,1989,124.74227
ury,1990,115.84158
ury,1991,113.72549
ury,1992,110.67961
ury,1993,109.09091
ury,1994,108.91089
ury,1995,116.19048
ury,1996,112.26415
ury,1997,111.42857
ury,1998,119.38776
ury,1999,110.75269
ury,2000,100
ury,2001,104.04257
ury,2002,102.60292
ury,2003,103.47518
ury,2004,99.92292
ury,2005,90.74263
ury,2006,89.34105
ury,2007,89.37382
ury,2008,96.57216
ury,2009,103.19665
ury,2010,102.63943
ury,2011,105.0579
