geo,time,sorigeq_idea
rwa,2012,61
rwa,2013,65
rwa,2014,62
rwa,2015,62
rwa,2016,60
rwa,2017,58
rwa,2018,56
sau,1975,4
sau,1976,5
sau,1977,5
sau,1978,6
sau,1979,5
sau,1980,9
sau,1981,8
sau,1982,9
sau,1983,9
sau,1984,9
sau,1985,9
sau,1986,9
sau,1987,11
sau,1988,11
sau,1989,11
sau,1990,12
sau,1991,15
sau,1992,16
sau,1993,16
sau,1994,16
sau,1995,17
sau,1996,17
sau,1997,18
sau,1998,17
sau,1999,18
sau,2000,17
sau,2001,17
sau,2002,16
sau,2003,15
sau,2004,15
sau,2005,16
sau,2006,16
sau,2007,17
sau,2008,16
sau,2009,17
sau,2010,17
sau,2011,18
sau,2012,18
sau,2013,21
sau,2014,21
sau,2015,21
sau,2016,21
sau,2017,20
sau,2018,21
sdn,1975,17
sdn,1976,17
sdn,1977,16
sdn,1978,17
sdn,1979,17
sdn,1980,16
sdn,1981,16
sdn,1982,16
sdn,1983,16
sdn,1984,16
sdn,1985,18
sdn,1986,16
sdn,1987,16
sdn,1988,16
sdn,1989,12
sdn,1990,13
sdn,1991,13
sdn,1992,14
sdn,1993,14
sdn,1994,14
sdn,1995,14
sdn,1996,14
sdn,1997,15
sdn,1998,15
sdn,1999,15
sdn,2000,18
sdn,2001,18
sdn,2002,18
sdn,2003,19
sdn,2004,19
sdn,2005,22
sdn,2006,23
sdn,2007,23
sdn,2008,23
sdn,2009,24
sdn,2010,25
sdn,2011,25
sdn,2012,26
sdn,2013,24
sdn,2014,25
sdn,2015,25
sdn,2016,27
sdn,2017,27
sdn,2018,30
sen,1975,36
sen,1976,38
sen,1977,38
sen,1978,41
sen,1979,41
sen,1980,42
sen,1981,45
sen,1982,45
sen,1983,45
sen,1984,45
sen,1985,46
sen,1986,45
sen,1987,45
sen,1988,45
sen,1989,45
sen,1990,45
sen,1991,46
sen,1992,46
sen,1993,46
sen,1994,46
sen,1995,44
sen,1996,45
sen,1997,45
sen,1998,46
sen,1999,46
sen,2000,48
sen,2001,50
sen,2002,50
sen,2003,51
sen,2004,51
sen,2005,52
sen,2006,52
sen,2007,52
sen,2008,53
sen,2009,54
sen,2010,55
sen,2011,55
sen,2012,56
sen,2013,58
sen,2014,58
sen,2015,58
sen,2016,58
sen,2017,63
sen,2018,59
sgp,1975,44
sgp,1976,44
sgp,1977,44
sgp,1978,44
sgp,1979,44
sgp,1980,44
sgp,1981,45
sgp,1982,45
sgp,1983,45
sgp,1984,46
sgp,1985,46
sgp,1986,47
sgp,1987,47
sgp,1988,47
sgp,1989,48
sgp,1990,49
sgp,1991,49
sgp,1992,49
sgp,1993,50
sgp,1994,50
sgp,1995,50
sgp,1996,50
sgp,1997,51
sgp,1998,52
sgp,1999,51
sgp,2000,58
sgp,2001,59
sgp,2002,59
sgp,2003,59
sgp,2004,59
sgp,2005,59
sgp,2006,60
sgp,2007,60
sgp,2008,60
sgp,2009,60
sgp,2010,60
sgp,2011,60
sgp,2012,60
sgp,2013,60
sgp,2014,59
sgp,2015,60
sgp,2016,59
sgp,2017,58
sgp,2018,61
sle,1975,11
sle,1976,11
sle,1977,10
sle,1978,10
sle,1979,10
sle,1980,10
sle,1981,10
sle,1982,10
sle,1983,10
sle,1984,10
sle,1985,10
sle,1986,15
sle,1987,15
sle,1988,15
sle,1989,16
sle,1990,14
sle,1991,19
sle,1992,22
sle,1993,23
sle,1994,23
sle,1995,23
sle,1996,31
sle,1997,32
sle,1998,32
sle,1999,32
sle,2000,33
sle,2001,32
sle,2002,38
sle,2003,38
sle,2004,39
sle,2005,40
sle,2006,40
sle,2007,40
sle,2008,39
sle,2009,39
sle,2010,40
sle,2011,40
sle,2012,38
sle,2013,45
sle,2014,45
sle,2015,45
sle,2016,45
sle,2017,48
sle,2018,45
slv,1975,18
slv,1976,17
slv,1977,18
slv,1978,18
slv,1979,21
slv,1980,24
slv,1981,25
slv,1982,25
slv,1983,25
slv,1984,26
slv,1985,26
slv,1986,26
slv,1987,26
slv,1988,27
slv,1989,27
slv,1990,28
slv,1991,28
slv,1992,32
slv,1993,32
slv,1994,35
slv,1995,35
slv,1996,35
slv,1997,36
slv,1998,36
slv,1999,36
slv,2000,36
slv,2001,36
slv,2002,36
slv,2003,37
slv,2004,37
slv,2005,38
slv,2006,39
slv,2007,39
slv,2008,39
slv,2009,41
slv,2010,41
slv,2011,42
slv,2012,42
slv,2013,40
slv,2014,40
slv,2015,40
slv,2016,40
slv,2017,40
slv,2018,39
som,1975,9
som,1976,9
som,1977,9
som,1978,9
som,1979,11
som,1980,11
som,1981,11
som,1982,11
som,1983,12
som,1984,10
som,1985,11
som,1986,11
som,1987,11
som,1988,10
som,1989,10
som,1990,9
som,1991,7
som,1992,5
som,1993,6
som,1994,6
som,1995,6
som,1996,6
som,1997,6
som,1998,7
som,1999,7
som,2000,8
som,2001,8
som,2002,8
som,2003,8
som,2004,8
som,2005,10
som,2006,9
som,2007,8
som,2008,7
som,2009,7
som,2010,14
som,2011,17
som,2012,17
som,2013,17
som,2014,17
som,2015,17
som,2016,24
som,2017,28
som,2018,27
srb,1975,41
srb,1976,41
srb,1977,41
srb,1978,41
srb,1979,42
srb,1980,43
srb,1981,43
srb,1982,43
srb,1983,43
srb,1984,40
srb,1985,41
srb,1986,41
srb,1987,41
srb,1988,40
srb,1989,41
srb,1990,42
srb,1991,42
srb,1992,45
srb,1993,44
srb,1994,44
srb,1995,44
srb,1996,45
srb,1997,46
srb,1998,45
srb,1999,45
srb,2000,52
srb,2001,52
srb,2002,52
srb,2003,52
srb,2004,52
srb,2005,52
srb,2006,54
srb,2007,54
srb,2008,55
srb,2009,55
srb,2010,55
srb,2011,55
srb,2012,55
srb,2013,52
srb,2014,53
srb,2015,52
srb,2016,52
srb,2017,51
srb,2018,55
ssd,2011,22
ssd,2012,23
ssd,2013,20
ssd,2014,21
ssd,2015,20
ssd,2016,17
ssd,2017,19
ssd,2018,19
svk,1993,56
svk,1994,56
svk,1995,57
svk,1996,57
svk,1997,57
svk,1998,57
svk,1999,57
svk,2000,61
svk,2001,62
svk,2002,61
svk,2003,61
svk,2004,62
svk,2005,62
svk,2006,63
svk,2007,63
svk,2008,63
svk,2009,63
svk,2010,65
svk,2011,65
svk,2012,64
svk,2013,62
svk,2014,63
svk,2015,62
svk,2016,64
svk,2017,59
svk,2018,61
svn,1991,62
svn,1992,64
svn,1993,67
svn,1994,68
svn,1995,68
svn,1996,68
svn,1997,68
svn,1998,69
svn,1999,69
svn,2000,69
svn,2001,70
svn,2002,69
svn,2003,70
svn,2004,70
svn,2005,70
svn,2006,70
svn,2007,69
svn,2008,70
svn,2009,72
svn,2010,71
svn,2011,72
svn,2012,76
svn,2013,77
svn,2014,77
svn,2015,76
svn,2016,72
svn,2017,71
svn,2018,72
swe,1975,74
swe,1976,77
swe,1977,79
swe,1978,79
swe,1979,82
swe,1980,83
swe,1981,82
swe,1982,81
swe,1983,81
swe,1984,81
swe,1985,82
swe,1986,83
swe,1987,86
swe,1988,86
swe,1989,86
swe,1990,88
swe,1991,88
swe,1992,89
swe,1993,89
swe,1994,92
swe,1995,90
swe,1996,90
swe,1997,90
swe,1998,91
swe,1999,91
swe,2000,91
swe,2001,90
swe,2002,91
swe,2003,91
swe,2004,91
swe,2005,91
swe,2006,91
swe,2007,91
swe,2008,92
swe,2009,92
swe,2010,94
swe,2011,94
swe,2012,94
swe,2013,88
swe,2014,88
swe,2015,88
swe,2016,88
swe,2017,88
swe,2018,88
swz,1975,29
swz,1976,29
swz,1977,29
swz,1978,29
swz,1979,31
swz,1980,31
swz,1981,32
swz,1982,31
swz,1983,31
swz,1984,31
swz,1985,32
swz,1986,32
swz,1987,32
swz,1988,33
swz,1989,32
swz,1990,33
swz,1991,33
swz,1992,28
swz,1993,30
swz,1994,30
swz,1995,30
swz,1996,30
swz,1997,29
swz,1998,29
swz,1999,29
swz,2000,30
swz,2001,30
swz,2002,30
swz,2003,31
swz,2004,32
swz,2005,31
swz,2006,31
swz,2007,32
swz,2008,32
swz,2009,32
swz,2010,33
swz,2011,32
swz,2012,33
swz,2013,33
swz,2014,34
swz,2015,34
swz,2016,33
swz,2017,32
swz,2018,31
syr,1975,30
syr,1976,30
syr,1977,31
syr,1978,32
syr,1979,32
syr,1980,32
syr,1981,34
syr,1982,33
syr,1983,33
syr,1984,34
syr,1985,33
syr,1986,34
syr,1987,34
syr,1988,35
syr,1989,35
syr,1990,34
syr,1991,33
syr,1992,34
syr,1993,35
syr,1994,36
syr,1995,36
syr,1996,36
syr,1997,36
syr,1998,36
syr,1999,37
syr,2000,32
syr,2001,32
syr,2002,32
syr,2003,33
syr,2004,33
syr,2005,32
syr,2006,32
syr,2007,32
syr,2008,33
syr,2009,33
syr,2010,33
syr,2011,31
syr,2012,30
syr,2013,29
syr,2014,29
syr,2015,28
syr,2016,28
syr,2017,28
syr,2018,28
tcd,1975,13
tcd,1976,13
tcd,1977,13
tcd,1978,13
tcd,1979,13
tcd,1980,13
tcd,1981,14
tcd,1982,12
tcd,1983,12
tcd,1984,12
tcd,1985,12
tcd,1986,13
tcd,1987,12
tcd,1988,12
tcd,1989,12
tcd,1990,11
tcd,1991,19
tcd,1992,20
tcd,1993,21
tcd,1994,21
tcd,1995,21
tcd,1996,23
tcd,1997,20
tcd,1998,21
tcd,1999,20
tcd,2000,21
tcd,2001,21
tcd,2002,24
tcd,2003,24
tcd,2004,25
tcd,2005,25
tcd,2006,25
tcd,2007,24
tcd,2008,23
tcd,2009,24
tcd,2010,22
tcd,2011,25
tcd,2012,25
tcd,2013,26
tcd,2014,28
tcd,2015,28
tcd,2016,29
tcd,2017,28
tcd,2018,28
tgo,1975,22
tgo,1976,22
tgo,1977,22
tgo,1978,21
tgo,1979,22
tgo,1980,27
tgo,1981,27
tgo,1982,27
tgo,1983,27
tgo,1984,27
tgo,1985,27
tgo,1986,28
tgo,1987,27
tgo,1988,29
tgo,1989,29
tgo,1990,29
tgo,1991,35
tgo,1992,39
tgo,1993,39
tgo,1994,35
tgo,1995,35
tgo,1996,35
tgo,1997,35
tgo,1998,37
tgo,1999,38
tgo,2000,41
tgo,2001,41
tgo,2002,43
tgo,2003,43
tgo,2004,44
tgo,2005,46
tgo,2006,46
tgo,2007,46
tgo,2008,47
tgo,2009,47
tgo,2010,44
tgo,2011,44
tgo,2012,44
tgo,2013,51
tgo,2014,51
tgo,2015,51
tgo,2016,51
tgo,2017,47
tgo,2018,48
tha,1975,24
tha,1976,25
tha,1977,26
tha,1978,26
tha,1979,25
tha,1980,30
tha,1981,32
tha,1982,33
tha,1983,32
tha,1984,33
tha,1985,33
tha,1986,33
tha,1987,33
tha,1988,34
tha,1989,34
tha,1990,35
tha,1991,36
tha,1992,39
tha,1993,43
tha,1994,43
tha,1995,43
tha,1996,44
tha,1997,44
tha,1998,47
tha,1999,47
tha,2000,46
tha,2001,49
tha,2002,48
tha,2003,48
tha,2004,48
tha,2005,49
tha,2006,49
tha,2007,50
tha,2008,51
tha,2009,51
tha,2010,51
tha,2011,51
tha,2012,52
tha,2013,51
tha,2014,50
tha,2015,50
tha,2016,45
tha,2017,48
tha,2018,48
tjk,1991,38
tjk,1992,36
tjk,1993,29
tjk,1994,27
tjk,1995,29
tjk,1996,29
tjk,1997,29
tjk,1998,29
tjk,1999,28
tjk,2000,33
tjk,2001,32
tjk,2002,32
tjk,2003,31
tjk,2004,32
tjk,2005,33
tjk,2006,30
tjk,2007,30
tjk,2008,30
tjk,2009,31
tjk,2010,31
tjk,2011,32
tjk,2012,32
tjk,2013,30
tjk,2014,30
tjk,2015,30
tjk,2016,28
tjk,2017,28
tjk,2018,24
tkm,1991,23
tkm,1992,25
tkm,1993,24
tkm,1994,28
tkm,1995,27
tkm,1996,27
tkm,1997,27
tkm,1998,27
tkm,1999,28
tkm,2000,28
tkm,2001,28
tkm,2002,28
tkm,2003,28
tkm,2004,28
tkm,2005,28
tkm,2006,28
tkm,2007,29
tkm,2008,30
tkm,2009,30
tkm,2010,30
tkm,2011,31
tkm,2012,34
tkm,2013,26
tkm,2014,26
tkm,2015,26
tkm,2016,26
tkm,2017,26
tkm,2018,31
tls,2002,46
tls,2003,47
tls,2004,47
tls,2005,47
tls,2006,47
tls,2007,47
tls,2008,47
tls,2009,47
tls,2010,48
tls,2011,49
tls,2012,48
tls,2013,49
tls,2014,49
tls,2015,48
tls,2016,46
tls,2017,44
tls,2018,44
tto,1975,41
tto,1976,42
tto,1977,42
tto,1978,42
tto,1979,42
tto,1980,43
tto,1981,46
tto,1982,47
tto,1983,47
tto,1984,47
tto,1985,48
tto,1986,50
tto,1987,53
tto,1988,54
tto,1989,53
tto,1990,54
tto,1991,55
tto,1992,55
tto,1993,55
tto,1994,55
tto,1995,55
tto,1996,55
tto,1997,55
tto,1998,55
tto,1999,55
tto,2000,61
tto,2001,61
tto,2002,62
tto,2003,63
tto,2004,62
tto,2005,63
tto,2006,63
tto,2007,65
tto,2008,65
tto,2009,65
tto,2010,69
tto,2011,70
tto,2012,70
tto,2013,66
tto,2014,66
tto,2015,69
tto,2016,69
tto,2017,68
tto,2018,70
tun,1975,26
tun,1976,26
tun,1977,26
tun,1978,26
tun,1979,26
tun,1980,28
tun,1981,31
tun,1982,31
tun,1983,31
tun,1984,32
tun,1985,32
tun,1986,32
tun,1987,34
tun,1988,38
tun,1989,37
tun,1990,38
tun,1991,38
tun,1992,38
tun,1993,39
tun,1994,39
tun,1995,40
tun,1996,40
tun,1997,41
tun,1998,41
tun,1999,41
tun,2000,42
tun,2001,42
tun,2002,42
tun,2003,43
tun,2004,45
tun,2005,45
tun,2006,46
tun,2007,46
tun,2008,46
tun,2009,46
tun,2010,47
tun,2011,58
tun,2012,59
tun,2013,60
tun,2014,60
tun,2015,60
tun,2016,63
tun,2017,64
tun,2018,63
tur,1975,23
tur,1976,23
tur,1977,23
tur,1978,23
tur,1979,24
tur,1980,23
tur,1981,23
tur,1982,22
tur,1983,22
tur,1984,21
tur,1985,22
tur,1986,22
tur,1987,23
tur,1988,23
tur,1989,24
tur,1990,24
tur,1991,26
tur,1992,26
tur,1993,27
tur,1994,27
tur,1995,28
tur,1996,29
tur,1997,29
tur,1998,29
tur,1999,29
tur,2000,31
tur,2001,31
tur,2002,32
tur,2003,34
tur,2004,34
tur,2005,34
tur,2006,35
tur,2007,33
tur,2008,33
tur,2009,34
tur,2010,36
tur,2011,35
tur,2012,37
tur,2013,31
tur,2014,30
tur,2015,31
tur,2016,31
tur,2017,30
tur,2018,32
twn,1975,29
twn,1976,32
twn,1977,32
twn,1978,33
twn,1979,34
twn,1980,35
twn,1981,35
twn,1982,36
twn,1983,36
twn,1984,36
twn,1985,36
twn,1986,38
twn,1987,37
twn,1988,42
twn,1989,48
twn,1990,53
twn,1991,53
twn,1992,54
twn,1993,55
twn,1994,55
twn,1995,54
twn,1996,54
twn,1997,55
twn,1998,57
twn,1999,58
twn,2000,64
twn,2001,64
twn,2002,66
twn,2003,66
twn,2004,66
twn,2005,66
twn,2006,66
twn,2007,66
twn,2008,66
twn,2009,67
twn,2010,67
twn,2011,67
twn,2012,67
twn,2013,70
twn,2014,70
twn,2015,70
twn,2016,68
twn,2017,68
twn,2018,69
tza,1975,43
tza,1976,44
tza,1977,44
tza,1978,44
tza,1979,45
tza,1980,44
tza,1981,45
tza,1982,46
tza,1983,46
tza,1984,46
tza,1985,44
tza,1986,43
tza,1987,43
tza,1988,43
tza,1989,44
tza,1990,45
tza,1991,45
tza,1992,45
tza,1993,44
tza,1994,45
tza,1995,48
tza,1996,49
tza,1997,49
tza,1998,49
tza,1999,49
tza,2000,49
tza,2001,50
tza,2002,51
tza,2003,51
tza,2004,51
tza,2005,50
tza,2006,49
tza,2007,50
tza,2008,50
tza,2009,51
tza,2010,50
tza,2011,51
tza,2012,51
tza,2013,51
tza,2014,51
tza,2015,57
tza,2016,58
tza,2017,60
tza,2018,55
uga,1975,27
uga,1976,26
uga,1977,26
uga,1978,27
uga,1979,27
uga,1980,30
uga,1981,30
uga,1982,30
uga,1983,30
uga,1984,30
uga,1985,28
uga,1986,34
uga,1987,35
uga,1988,36
uga,1989,40
uga,1990,41
uga,1991,41
uga,1992,41
uga,1993,40
uga,1994,44
uga,1995,46
uga,1996,45
uga,1997,49
uga,1998,50
uga,1999,49
uga,2000,49
uga,2001,50
uga,2002,51
uga,2003,51
uga,2004,51
uga,2005,51
uga,2006,52
uga,2007,53
uga,2008,53
uga,2009,54
uga,2010,51
uga,2011,51
uga,2012,50
uga,2013,50
uga,2014,51
uga,2015,50
uga,2016,51
uga,2017,50
uga,2018,47
ukr,1991,53
ukr,1992,45
ukr,1993,43
ukr,1994,43
ukr,1995,42
ukr,1996,42
ukr,1997,41
ukr,1998,46
ukr,1999,45
ukr,2000,44
ukr,2001,43
ukr,2002,41
ukr,2003,42
ukr,2004,47
ukr,2005,51
ukr,2006,50
ukr,2007,52
ukr,2008,52
ukr,2009,52
ukr,2010,48
ukr,2011,49
ukr,2012,53
ukr,2013,53
ukr,2014,50
ukr,2015,51
ukr,2016,50
ukr,2017,49
ukr,2018,49
ury,1975,40
ury,1976,40
ury,1977,40
ury,1978,41
ury,1979,42
ury,1980,41
ury,1981,42
ury,1982,42
ury,1983,42
ury,1984,45
ury,1985,56
ury,1986,56
ury,1987,56
ury,1988,56
ury,1989,55
ury,1990,54
ury,1991,54
ury,1992,54
ury,1993,54
ury,1994,56
ury,1995,57
ury,1996,56
ury,1997,56
ury,1998,57
ury,1999,56
ury,2000,56
ury,2001,57
ury,2002,57
ury,2003,57
ury,2004,62
ury,2005,61
ury,2006,61
ury,2007,61
ury,2008,62
ury,2009,63
ury,2010,66
ury,2011,66
ury,2012,66
ury,2013,67
ury,2014,70
ury,2015,65
ury,2016,66
ury,2017,68
ury,2018,68
usa,1975,52
usa,1976,53
usa,1977,53
usa,1978,54
usa,1979,54
usa,1980,57
usa,1981,57
usa,1982,59
usa,1983,60
usa,1984,58
usa,1985,59
usa,1986,59
usa,1987,60
usa,1988,58
usa,1989,59
usa,1990,60
usa,1991,62
usa,1992,64
usa,1993,67
usa,1994,67
usa,1995,68
usa,1996,69
usa,1997,69
usa,1998,69
usa,1999,69
usa,2000,69
usa,2001,66
usa,2002,66
usa,2003,67
usa,2004,67
usa,2005,68
usa,2006,67
usa,2007,69
usa,2008,70
usa,2009,69
usa,2010,73
usa,2011,73
usa,2012,72
usa,2013,68
usa,2014,69
usa,2015,69
usa,2016,67
usa,2017,64
usa,2018,62
uzb,1991,33
uzb,1992,32
uzb,1993,32
uzb,1994,29
uzb,1995,30
uzb,1996,32
uzb,1997,31
uzb,1998,32
uzb,1999,34
uzb,2000,34
uzb,2001,34
uzb,2002,35
uzb,2003,33
uzb,2004,36
uzb,2005,36
uzb,2006,36
uzb,2007,36
uzb,2008,37
uzb,2009,37
uzb,2010,38
uzb,2011,37
uzb,2012,39
uzb,2013,41
uzb,2014,41
uzb,2015,38
uzb,2016,38
uzb,2017,39
uzb,2018,38
ven,1975,41
ven,1976,41
ven,1977,42
ven,1978,43
ven,1979,43
ven,1980,42
ven,1981,42
ven,1982,43
ven,1983,44
ven,1984,45
ven,1985,45
ven,1986,45
ven,1987,45
ven,1988,47
ven,1989,47
ven,1990,47
ven,1991,47
ven,1992,48
ven,1993,46
ven,1994,47
ven,1995,48
ven,1996,48
ven,1997,48
ven,1998,48
ven,1999,54
ven,2000,56
ven,2001,56
ven,2002,57
ven,2003,57
ven,2004,56
ven,2005,58
ven,2006,59
ven,2007,59
ven,2008,59
ven,2009,59
ven,2010,59
ven,2011,59
ven,2012,58
ven,2013,57
ven,2014,57
ven,2015,57
ven,2016,57
ven,2017,57
ven,2018,55
vnm,1975,50
vnm,1976,49
vnm,1977,50
vnm,1978,50
vnm,1979,50
vnm,1980,50
vnm,1981,49
vnm,1982,50
vnm,1983,49
vnm,1984,50
vnm,1985,50
vnm,1986,53
vnm,1987,51
vnm,1988,52
vnm,1989,52
vnm,1990,52
vnm,1991,51
vnm,1992,52
vnm,1993,52
vnm,1994,52
vnm,1995,52
vnm,1996,51
vnm,1997,53
vnm,1998,52
vnm,1999,52
vnm,2000,54
vnm,2001,54
vnm,2002,54
vnm,2003,54
vnm,2004,54
vnm,2005,52
vnm,2006,52
vnm,2007,51
vnm,2008,52
vnm,2009,51
vnm,2010,51
vnm,2011,52
vnm,2012,53
vnm,2013,55
vnm,2014,55
vnm,2015,55
vnm,2016,55
vnm,2017,53
vnm,2018,51
yem,1975,0
yem,1976,3
yem,1977,3
yem,1978,1
yem,1979,0
yem,1980,1
yem,1981,1
yem,1982,2
yem,1983,2
yem,1984,2
yem,1985,3
yem,1986,3
yem,1987,3
yem,1988,3
yem,1989,8
yem,1990,17
yem,1991,15
yem,1992,15
yem,1993,15
yem,1994,14
yem,1995,14
yem,1996,14
yem,1997,14
yem,1998,14
yem,1999,14
yem,2000,15
yem,2001,14
yem,2002,14
yem,2003,16
yem,2004,16
yem,2005,16
yem,2006,17
yem,2007,17
yem,2008,17
yem,2009,18
yem,2010,17
yem,2011,20
yem,2012,22
yem,2013,24
yem,2014,21
yem,2015,14
yem,2016,17
yem,2017,10
yem,2018,16
zaf,1975,13
zaf,1976,13
zaf,1977,13
zaf,1978,14
zaf,1979,14
zaf,1980,13
zaf,1981,14
zaf,1982,14
zaf,1983,15
zaf,1984,16
zaf,1985,17
zaf,1986,17
zaf,1987,17
zaf,1988,18
zaf,1989,17
zaf,1990,18
zaf,1991,18
zaf,1992,18
zaf,1993,18
zaf,1994,52
zaf,1995,56
zaf,1996,55
zaf,1997,55
zaf,1998,55
zaf,1999,55
zaf,2000,56
zaf,2001,56
zaf,2002,56
zaf,2003,55
zaf,2004,61
zaf,2005,61
zaf,2006,61
zaf,2007,62
zaf,2008,62
zaf,2009,60
zaf,2010,59
zaf,2011,59
zaf,2012,59
zaf,2013,55
zaf,2014,58
zaf,2015,57
zaf,2016,58
zaf,2017,58
zaf,2018,54
zmb,1975,29
zmb,1976,30
zmb,1977,30
zmb,1978,30
zmb,1979,29
zmb,1980,30
zmb,1981,30
zmb,1982,29
zmb,1983,28
zmb,1984,29
zmb,1985,29
zmb,1986,29
zmb,1987,29
zmb,1988,29
zmb,1989,29
zmb,1990,31
zmb,1991,32
zmb,1992,35
zmb,1993,35
zmb,1994,36
zmb,1995,36
zmb,1996,38
zmb,1997,38
zmb,1998,38
zmb,1999,38
zmb,2000,40
zmb,2001,43
zmb,2002,43
zmb,2003,44
zmb,2004,43
zmb,2005,43
zmb,2006,43
zmb,2007,43
zmb,2008,43
zmb,2009,42
zmb,2010,43
zmb,2011,42
zmb,2012,43
zmb,2013,43
zmb,2014,44
zmb,2015,43
zmb,2016,46
zmb,2017,49
zmb,2018,47
zwe,1975,5
zwe,1976,5
zwe,1977,5
zwe,1978,5
zwe,1979,5
zwe,1980,29
zwe,1981,33
zwe,1982,34
zwe,1983,34
zwe,1984,34
zwe,1985,35
zwe,1986,35
zwe,1987,35
zwe,1988,36
zwe,1989,36
zwe,1990,36
zwe,1991,35
zwe,1992,35
zwe,1993,34
zwe,1994,34
zwe,1995,34
zwe,1996,34
zwe,1997,34
zwe,1998,34
zwe,1999,34
zwe,2000,33
zwe,2001,33
zwe,2002,33
zwe,2003,33
zwe,2004,33
zwe,2005,33
zwe,2006,33
zwe,2007,34
zwe,2008,33
zwe,2009,33
zwe,2010,33
zwe,2011,34
zwe,2012,34
zwe,2013,37
zwe,2014,37
zwe,2015,37
zwe,2016,38
zwe,2017,39
zwe,2018,39
