geo,time,population_aged_70plus_years_total_number
pan,2090,1439578
pan,2095,1505837
pan,2100,1563841
per,1950,126666
per,1955,133235
per,1960,155238
per,1965,187202
per,1970,220493
per,1975,253097
per,1980,298033
per,1985,354382
per,1990,529329
per,1995,638918
per,2000,781195
per,2005,1009253
per,2010,1198832
per,2015,1397785
per,2020,1658550
per,2025,2016268
per,2030,2457833
per,2035,3021406
per,2040,3657198
per,2045,4314635
per,2050,5055510
per,2055,5784818
per,2060,6583496
per,2065,7313617
per,2070,7876717
per,2075,8366132
per,2080,8818924
per,2085,9292040
per,2090,9680833
per,2095,9974384
per,2100,10169436
phl,1950,318404
phl,1955,347535
phl,1960,380113
phl,1965,421276
phl,1970,485193
phl,1975,568909
phl,1980,704480
phl,1985,835358
phl,1990,1157558
phl,1995,1310261
phl,2000,1464540
phl,2005,1748979
phl,2010,2361399
phl,2015,2707049
phl,2020,3270871
phl,2025,4041634
phl,2030,5029751
phl,2035,6119210
phl,2040,7294441
phl,2045,8411381
phl,2050,9621887
phl,2055,10912865
phl,2060,12489305
phl,2065,14523687
phl,2070,16498636
phl,2075,18240040
phl,2080,19956857
phl,2085,21739759
phl,2090,23569241
phl,2095,25374091
phl,2100,27104074
png,1950,32915
png,1955,30996
png,1960,26304
png,1965,23346
png,1970,28057
png,1975,33908
png,1980,39555
png,1985,47052
png,1990,71049
png,1995,85215
png,2000,101627
png,2005,120684
png,2010,143679
png,2015,169628
png,2020,202078
png,2025,250087
png,2030,303560
png,2035,364050
png,2040,433874
png,2045,517603
png,2050,615035
png,2055,718606
png,2060,816169
png,2065,925984
png,2070,1069046
png,2075,1221078
png,2080,1371910
png,2085,1512393
png,2090,1652346
png,2095,1798183
png,2100,1950160
pol,1950,584002
pol,1955,646593
pol,1960,787662
pol,1965,945191
pol,1970,1199700
pol,1975,1526528
pol,1980,1831154
pol,1985,1879135
pol,1990,2323401
pol,1995,2609417
pol,2000,3019073
pol,2005,3454536
pol,2010,3782259
pol,2015,3903785
pol,2020,4580822
pol,2025,5507415
pol,2030,6388789
pol,2035,6684529
pol,2040,6734854
pol,2045,6959830
pol,2050,7472578
pol,2055,8154369
pol,2060,8502737
pol,2065,8506806
pol,2070,8054048
pol,2075,7407791
pol,2080,7052198
pol,2085,6777168
pol,2090,6527768
pol,2095,6277743
pol,2100,6019425
pri,1950,41802
pri,1955,43029
pri,1960,53205
pri,1965,66412
pri,1970,71679
pri,1975,83151
pri,1980,110884
pri,1985,132165
pri,1990,229483
pri,1995,265411
pri,2000,295523
pri,2005,315229
pri,2010,332190
pri,2015,361095
pri,2020,413190
pri,2025,462685
pri,2030,517123
pri,2035,570915
pri,2040,619560
pri,2045,659729
pri,2050,700627
pri,2055,734698
pri,2060,763632
pri,2065,794005
pri,2070,811708
pri,2075,809740
pri,2080,791966
pri,2085,751737
pri,2090,708253
pri,2095,666666
pri,2100,631983
prk,1950,133817
prk,1955,151306
prk,1960,167957
prk,1965,186642
prk,1970,211694
prk,1975,245157
prk,1980,287893
prk,1985,337886
prk,1990,504739
prk,1995,640775
prk,2000,748839
prk,2005,937829
prk,2010,1238482
prk,2015,1549787
prk,2020,1747877
prk,2025,1680911
prk,2030,2168105
prk,2035,2518185
prk,2040,3244307
prk,2045,3829547
prk,2050,3835048
prk,2055,3965150
prk,2060,4123454
prk,2065,4393931
prk,2070,4639958
prk,2075,4837620
prk,2080,4909470
prk,2085,4962658
prk,2090,5057235
prk,2095,5182723
prk,2100,5295873
prt,1950,269402
prt,1955,303484
prt,1960,332931
prt,1965,359500
prt,1970,371727
prt,1975,443916
prt,1980,535703
prt,1985,600017
prt,1990,895661
prt,1995,1026033
prt,2000,1154475
prt,2005,1290420
prt,2010,1444108
prt,2015,1554858
prt,2020,1694099
prt,2025,1833418
prt,2030,1983311
prt,2035,2157604
prt,2040,2301650
prt,2045,2474988
prt,2050,2584187
prt,2055,2576918
prt,2060,2479318
prt,2065,2366478
prt,2070,2287144
prt,2075,2239939
prt,2080,2211402
prt,2085,2174023
prt,2090,2106560
prt,2095,2024264
prt,2100,1955641
pry,1950,19909
pry,1955,23439
pry,1960,27823
pry,1965,33195
pry,1970,39665
pry,1975,47565
pry,1980,56635
pry,1985,67230
pry,1990,105101
pry,1995,127147
pry,2000,154428
pry,2005,178442
pry,2010,213415
pry,2015,254446
pry,2020,308838
pry,2025,381499
pry,2030,454628
pry,2035,526393
pry,2040,594483
pry,2045,654931
pry,2050,753161
pry,2055,900707
pry,2060,1068025
pry,2065,1227295
pry,2070,1367522
pry,2075,1449785
pry,2080,1517108
pry,2085,1573743
pry,2090,1640889
pry,2095,1709021
pry,2100,1767621
pse,1950,22155
pse,1955,20906
pse,1960,19696
pse,1965,19933
pse,1970,15647
pse,1975,15108
pse,1980,15903
pse,1985,17196
pse,1990,25115
pse,1995,31828
pse,2000,40714
pse,2005,49828
pse,2010,63979
pse,2015,80501
pse,2020,101731
pse,2025,123423
pse,2030,153088
pse,2035,204120
pse,2040,268384
pse,2045,342164
pse,2050,432836
pse,2055,538479
pse,2060,679287
pse,2065,869472
pse,2070,1060607
pse,2075,1231057
pse,2080,1417231
pse,2085,1629953
pse,2090,1862846
pse,2095,2098662
pse,2100,2322739
pyf,1950,459
pyf,1955,654
pyf,1960,1146
pyf,1965,1202
pyf,1970,1249
pyf,1975,1678
pyf,1980,2262
pyf,1985,2920
pyf,1990,3683
pyf,1995,4516
pyf,2000,5728
pyf,2005,7565
pyf,2010,9916
pyf,2015,12753
pyf,2020,15501
pyf,2025,19913
pyf,2030,25462
pyf,2035,32151
pyf,2040,39815
pyf,2045,45612
pyf,2050,50482
pyf,2055,54500
pyf,2060,58717
pyf,2065,62958
pyf,2070,66861
pyf,2075,69819
pyf,2080,71571
pyf,2085,73778
pyf,2090,75255
pyf,2095,76005
pyf,2100,76470
qat,1950,392
qat,1955,505
qat,1960,637
qat,1965,799
qat,1970,1002
qat,1975,1569
qat,1980,1565
qat,1985,1778
qat,1990,3480
qat,1995,4063
qat,2000,5270
qat,2005,5800
qat,2010,11574
qat,2015,15323
qat,2020,22014
qat,2025,39908
qat,2030,71221
qat,2035,125663
qat,2040,204386
qat,2045,276057
qat,2050,330047
qat,2055,384948
qat,2060,469476
qat,2065,579550
qat,2070,670292
qat,2075,751524
qat,2080,807259
qat,2085,840145
qat,2090,859697
qat,2095,875086
qat,2100,891211
reu,1950,4710
reu,1955,4855
reu,1960,5486
reu,1965,6023
reu,1970,6914
reu,1975,8021
reu,1980,9927
reu,1985,13133
reu,1990,21104
reu,1995,26592
reu,2000,31744
reu,2005,38588
reu,2010,47175
reu,2015,59059
reu,2020,73379
reu,2025,94916
reu,2030,119155
reu,2035,147430
reu,2040,174530
reu,2045,191145
reu,2050,200970
reu,2055,201815
reu,2060,200473
reu,2065,202885
reu,2070,212605
reu,2075,228256
reu,2080,241236
reu,2085,252683
reu,2090,259183
reu,2095,262637
reu,2100,264717
rou,1950,398953
rou,1955,521791
rou,1960,606528
rou,1965,701782
rou,1970,821337
rou,1975,950570
rou,1980,1113604
rou,1985,1245133
rou,1990,1456983
rou,1995,1664002
rou,2000,1915708
rou,2005,2158280
rou,2010,2356964
rou,2015,2323646
rou,2020,2457979
rou,2025,2750911
rou,2030,2962452
rou,2035,2887403
rou,2040,3147955
rou,2045,3344663
rou,2050,3544436
rou,2055,3511469
rou,2060,3598950
rou,2065,3461344
rou,2070,3313867
rou,2075,3197397
rou,2080,3151057
rou,2085,3093158
rou,2090,3048445
rou,2095,3008812
rou,2100,2961055
rus,1950,2198805
rus,1955,2789917
rus,1960,3426430
rus,1965,3874332
rus,1970,4307350
rus,1975,5415963
rus,1980,6749820
rus,1985,7675840
rus,1990,9891997
rus,1995,10424184
rus,2000,12215281
rus,2005,12242951
rus,2010,14179357
rus,2015,13516089
rus,2020,13694449
rus,2025,16136479
rus,2030,18543934
rus,2035,20243106
rus,2040,19601081
rus,2045,19737775
rus,2050,20354412
rus,2055,21918867
rus,2060,23970178
rus,2065,23428118
rus,2070,21193848
rus,2075,19764705
rus,2080,19597601
rus,2085,21090284
rus,2090,22595947
rus,2095,23569053
rus,2100,23663367
rwa,1950,24668
rwa,1955,32322
rwa,1960,41949
rwa,1965,45072
rwa,1970,49212
rwa,1975,52025
rwa,1980,56641
rwa,1985,62256
rwa,1990,84386
rwa,1995,60035
rwa,2000,145724
rwa,2005,169026
rwa,2010,162341
rwa,2015,190920
rwa,2020,236049
rwa,2025,317055
rwa,2030,415746
rwa,2035,553500
rwa,2040,629018
rwa,2045,747352
rwa,2050,945955
rwa,2055,1286069
rwa,2060,1664368
rwa,2065,1908013
rwa,2070,2214043
rwa,2075,2583499
rwa,2080,3037277
rwa,2085,3492729
rwa,2090,3900958
rwa,2095,4246175
rwa,2100,4563065
sau,1950,47098
sau,1955,57724
sau,1960,68634
sau,1965,80485
sau,1970,93815
sau,1975,113052
sau,1980,138633
sau,1985,160910
sau,1990,257069
sau,1995,326096
sau,2000,388288
sau,2005,440256
sau,2010,496716
sau,2015,582315
sau,2020,694292
sau,2025,977793
sau,2030,1382961
sau,2035,2032157
sau,2040,2859738
sau,2045,3962732
sau,2050,5106853
sau,2055,5922972
sau,2060,6722029
sau,2065,7430007
sau,2070,7728963
sau,2075,7927093
sau,2080,8294287
sau,2085,8779583
sau,2090,9397487
sau,2095,9860357
sau,2100,10071855
sdn,1950,89784
sdn,1955,100898
sdn,1960,113949
sdn,1965,127572
sdn,1970,140873
sdn,1975,162121
sdn,1980,194821
sdn,1985,230610
sdn,1990,339904
sdn,1995,421926
sdn,2000,487052
sdn,2005,567088
sdn,2010,663642
sdn,2015,786283
sdn,2020,947178
sdn,2025,1141517
sdn,2030,1362231
sdn,2035,1629227
sdn,2040,1958546
sdn,2045,2314475
sdn,2050,2719157
sdn,2055,3195442
sdn,2060,3736966
sdn,2065,4500540
sdn,2070,5464413
sdn,2075,6548177
sdn,2080,7645922
sdn,2085,8716461
sdn,2090,9812324
sdn,2095,11007471
sdn,2100,12337275
sen,1950,39662
sen,1955,37441
sen,1960,38074
sen,1965,40640
sen,1970,46199
sen,1975,54898
sen,1980,66344
sen,1985,82246
sen,1990,120012
sen,1995,148494
sen,2000,176069
sen,2005,204016
sen,2010,234792
sen,2015,268978
sen,2020,302025
sen,2025,359939
sen,2030,431418
sen,2035,526566
sen,2040,654924
sen,2045,839934
sen,2050,1084465
sen,2055,1401930
sen,2060,1754968
sen,2065,2136385
sen,2070,2549350
sen,2075,3043746
sen,2080,3691680
sen,2085,4476529
sen,2090,5276499
sen,2095,6076892
sen,2100,6899150
sgp,1950,9899
sgp,1955,12002
sgp,1960,14801
sgp,1965,21001
sgp,1970,29100
sgp,1975,40301
sgp,1980,52303
sgp,1985,70299
sgp,1990,107278
sgp,1995,136617
sgp,2000,180466
sgp,2005,241023
sgp,2010,307646
sgp,2015,390189
sgp,2020,555725
sgp,2025,765372
sgp,2030,1017926
sgp,2035,1266093
sgp,2040,1466177
sgp,2045,1641872
sgp,2050,1760584
sgp,2055,1825626
sgp,2060,1848284
sgp,2065,1890907
sgp,2070,1918030
sgp,2075,1920489
sgp,2080,1908400
sgp,2085,1892433
sgp,2090,1873509
sgp,2095,1851184
sgp,2100,1835036
slb,1950,875
slb,1955,981
slb,1960,1095
slb,1965,1851
slb,1970,3172
slb,1975,3174
slb,1980,3359
slb,1985,3629
slb,1990,4914
slb,1995,5633
slb,2000,6358
slb,2005,8416
slb,2010,10041
slb,2015,12005
slb,2020,14127
slb,2025,16609
slb,2030,20565
slb,2035,26111
slb,2040,33230
slb,2045,44362
slb,2050,56330
slb,2055,66348
slb,2060,75037
slb,2065,86904
slb,2070,103543
slb,2075,123570
slb,2080,146560
slb,2085,168462
slb,2090,187351
slb,2095,204883
slb,2100,222711
sle,1950,27090
sle,1955,26509
sle,1960,27783
sle,1965,30263
sle,1970,34042
sle,1975,39501
sle,1980,46012
sle,1985,51931
sle,1990,62148
sle,1995,54167
sle,2000,51288
sle,2005,64326
sle,2010,77656
sle,2015,92972
sle,2020,108396
sle,2025,122840
sle,2030,140524
sle,2035,166470
sle,2040,203344
sle,2045,255631
sle,2050,319518
sle,2055,394926
sle,2060,473538
sle,2065,561809
sle,2070,671914
sle,2075,803175
sle,2080,948281
sle,2085,1079800
sle,2090,1203950
sle,2095,1322613
sle,2100,1436541
slv,1950,41690
slv,1955,40493
slv,1960,43009
slv,1965,47846
slv,1970,54412
slv,1975,63241
slv,1980,74833
slv,1985,88275
slv,1990,137143
slv,1995,165798
slv,2000,197197
slv,2005,240985
slv,2010,292705
slv,2015,341956
slv,2020,386545
slv,2025,442951
slv,2030,506562
slv,2035,583065
slv,2040,666330
slv,2045,755929
slv,2050,849034
slv,2055,936401
slv,2060,1049555
slv,2065,1215794
slv,2070,1379949
slv,2075,1463158
slv,2080,1503291
slv,2085,1517556
slv,2090,1527355
slv,2095,1526685
slv,2100,1512594
som,1950,25080
som,1955,30236
som,1960,35862
som,1965,42473
som,1970,49594
som,1975,57510
som,1980,93267
som,1985,97094
som,1990,123691
som,1995,122949
som,2000,138496
som,2005,153601
som,2010,178958
som,2015,208105
som,2020,251570
som,2025,302138
som,2030,356339
som,2035,417008
som,2040,493848
som,2045,584350
som,2050,685705
som,2055,818810
som,2060,1007660
som,2065,1252910
som,2070,1575562
som,2075,1930815
som,2080,2349746
som,2085,2826368
som,2090,3404388
som,2095,4061255
som,2100,4783117
srb,1950,260700
srb,1955,234944
srb,1960,240458
srb,1965,244270
srb,1970,303619
srb,1975,380079
srb,1980,428850
srb,1985,413382
srb,1990,520658
srb,1995,642639
srb,2000,797108
srb,2005,910882
srb,2010,946103
srb,2015,917441
srb,2020,1031795
srb,2025,1202092
srb,2030,1266978
srb,2035,1279175
srb,2040,1279714
srb,2045,1312035
srb,2050,1366982
srb,2055,1404360
srb,2060,1458065
srb,2065,1476479
srb,2070,1464546
srb,2075,1450111
srb,2080,1416091
srb,2085,1386840
srb,2090,1368761
srb,2095,1356790
srb,2100,1345716
ssd,1950,41462
ssd,1955,36593
ssd,1960,35997
ssd,1965,37696
ssd,1970,40092
ssd,1975,45400
ssd,1980,54016
ssd,1985,64941
ssd,1990,83410
ssd,1995,83824
ssd,2000,109897
ssd,2005,143560
ssd,2010,191545
ssd,2015,241450
ssd,2020,286329
ssd,2025,314796
ssd,2030,363215
ssd,2035,431326
ssd,2040,517495
ssd,2045,615165
ssd,2050,727792
ssd,2055,861082
ssd,2060,1047769
ssd,2065,1281259
ssd,2070,1553976
ssd,2075,1841471
ssd,2080,2161411
ssd,2085,2511992
ssd,2090,2897837
ssd,2095,3313060
ssd,2100,3745491
stp,1950,1112
stp,1955,1094
stp,1960,1191
stp,1965,792
stp,1970,1732
stp,1975,1456
stp,1980,2155
stp,1985,2207
stp,1990,3214
stp,1995,3624
stp,2000,4035
stp,2005,4421
stp,2010,4690
stp,2015,4228
stp,2020,3843
stp,2025,4146
stp,2030,5250
stp,2035,6914
stp,2040,8705
stp,2045,10613
stp,2050,14477
stp,2055,16584
stp,2060,20087
stp,2065,22625
stp,2070,26076
stp,2075,31349
stp,2080,37233
stp,2085,43018
stp,2090,48258
stp,2095,53469
stp,2100,59093
sur,1950,6998
sur,1955,5997
sur,1960,6002
sur,1965,5996
sur,1970,6894
sur,1975,7414
sur,1980,7570
sur,1985,7597
sur,1990,11525
sur,1995,13412
sur,2000,15796
sur,2005,18246
sur,2010,21146
sur,2015,23396
sur,2020,26520
sur,2025,30855
sur,2030,37348
sur,2035,48308
sur,2040,56138
sur,2045,64086
sur,2050,67609
sur,2055,72482
sur,2060,77968
sur,2065,85041
sur,2070,91639
sur,2075,96875
sur,2080,101379
sur,2085,105847
sur,2090,109662
sur,2095,112864
sur,2100,115378
svk,1950,110082
svk,1955,118565
svk,1960,133622
svk,1965,150569
svk,1970,189611
svk,1975,233793
svk,1980,257068
svk,1985,269559
svk,1990,318264
svk,1995,372263
svk,2000,405420
svk,2005,435800
svk,2010,452598
svk,2015,498598
svk,2020,575016
svk,2025,698837
svk,2030,801971
svk,2035,866760
svk,2040,891175
svk,2045,946834
svk,2050,1039942
svk,2055,1112327
svk,2060,1157744
svk,2065,1158280
svk,2070,1094241
svk,2075,1015724
svk,2080,973418
svk,2085,957063
svk,2090,958391
svk,2095,963759
svk,2100,959073
svn,1950,47399
svn,1955,50137
svn,1960,58566
svn,1965,65205
svn,1970,76656
svn,1975,93913
svn,1980,105302
svn,1985,110948
svn,1990,132163
svn,1995,153422
svn,2000,182288
svn,2005,214305
svn,2010,241839
svn,2015,268279
svn,2020,293322
svn,2025,344723
svn,2030,389425
svn,2035,427421
svn,2040,456504
svn,2045,472812
svn,2050,493784
svn,2055,505240
svn,2060,503421
svn,2065,481679
svn,2070,451908
svn,2075,424055
svn,2080,416187
svn,2085,421827
svn,2090,431473
svn,2095,438577
svn,2100,439434
swe,1950,340541
swe,1955,378988
swe,1960,419166
swe,1965,464721
swe,1970,517853
swe,1975,582498
swe,1980,651798
swe,1985,698295
swe,1990,1074614
swe,1995,1144923
swe,2000,1156361
swe,2005,1148916
swe,2010,1184196
swe,2015,1311504
swe,2020,1529105
swe,2025,1658494
swe,2030,1782515
swe,2035,1906897
swe,2040,2052708
swe,2045,2159835
swe,2050,2222301
swe,2055,2296910
swe,2060,2429529
swe,2065,2609672
swe,2070,2637806
swe,2075,2687286
swe,2080,2778463
swe,2085,2862055
swe,2090,2975172
swe,2095,3114744
swe,2100,3241991
swz,1950,3162
swz,1955,3864
swz,1960,4429
swz,1965,4922
swz,1970,5454
swz,1975,6287
swz,1980,7448
swz,1985,8925
swz,1990,13250
swz,1995,15709
swz,2000,17908
swz,2005,19557
swz,2010,21943
swz,2015,24335
swz,2020,27566
swz,2025,31424
swz,2030,36061
swz,2035,41309
swz,2040,46835
swz,2045,52574
swz,2050,63874
swz,2055,87623
swz,2060,123767
swz,2065,161174
swz,2070,191236
swz,2075,215950
swz,2080,244346
swz,2085,276990
swz,2090,311345
swz,2095,341641
swz,2100,366431
syc,1950,1262
syc,1955,1166
syc,1960,1110
syc,1965,1314
syc,1970,1479
syc,1975,1698
syc,1980,2021
syc,1985,2289
syc,1990,3093
syc,1995,3514
syc,2000,4268
syc,2005,4423
syc,2010,4704
syc,2015,5236
syc,2020,5610
syc,2025,6863
syc,2030,8883
syc,2035,11280
syc,2040,13307
syc,2045,14989
syc,2050,16262
syc,2055,17184
syc,2060,17277
syc,2065,16858
syc,2070,15909
syc,2075,15195
syc,2080,15557
syc,2085,16974
syc,2090,18061
syc,2095,18447
syc,2100,18384
syr,1950,75548
syr,1955,79977
syr,1960,84360
syr,1965,93406
syr,1970,100351
syr,1975,108710
syr,1980,122573
syr,1985,141693
syr,1990,215199
syr,1995,267442
syr,2000,331591
syr,2005,387962
syr,2010,460937
syr,2015,482753
syr,2020,538883
syr,2025,752812
syr,2030,1019015
syr,2035,1333301
syr,2040,1664244
syr,2045,2046123
syr,2050,2562773
syr,2055,3182755
syr,2060,3735200
syr,2065,4207785
syr,2070,4913502
syr,2075,5734480
syr,2080,6562808
syr,2085,7248414
syr,2090,7682409
syr,2095,7998775
syr,2100,8276406
tcd,1950,50727
tcd,1955,52347
tcd,1960,54047
tcd,1965,55431
tcd,1970,61749
tcd,1975,68729
tcd,1980,72882
tcd,1985,79056
tcd,1990,109416
tcd,1995,122985
tcd,2000,138604
tcd,2005,158166
tcd,2010,178454
tcd,2015,202554
tcd,2020,229109
tcd,2025,276800
tcd,2030,325757
tcd,2035,376640
tcd,2040,437869
tcd,2045,530048
tcd,2050,656815
tcd,2055,819982
tcd,2060,1026700
tcd,2065,1288262
tcd,2070,1608495
tcd,2075,1988595
tcd,2080,2419465
tcd,2085,2897561
tcd,2090,3421734
tcd,2095,3983605
tcd,2100,4579494
tgo,1950,28534
tgo,1955,24919
tgo,1960,24011
tgo,1965,23502
tgo,1970,27396
tgo,1975,30898
tgo,1980,35846
tgo,1985,44712
tgo,1990,62517
tgo,1995,71314
tgo,2000,78489
tgo,2005,85778
tgo,2010,95890
tgo,2015,113143
tgo,2020,133674
tgo,2025,158359
tgo,2030,189021
tgo,2035,229440
tgo,2040,282988
tgo,2045,354592
tgo,2050,442130
tgo,2055,537127
tgo,2060,635014
tgo,2065,726878
tgo,2070,835520
tgo,2075,988977
tgo,2080,1172162
tgo,2085,1351674
tgo,2090,1520378
tgo,2095,1689305
tgo,2100,1872729
tha,1950,290514
tha,1955,362022
tha,1960,418461
tha,1965,473397
tha,1970,580391
tha,1975,696638
tha,1980,822313
tha,1985,961938
tha,1990,1542098
tha,1995,1892129
tha,2000,2492841
tha,2005,3168675
tha,2010,3922383
tha,2015,4730197
tha,2020,5685914
tha,2025,7073107
tha,2030,8938674
tha,2035,10882379
tha,2040,12740766
tha,2045,14128348
tha,2050,14873378
tha,2055,14897895
tha,2060,14591281
tha,2065,14634421
tha,2070,14791827
tha,2075,14748623
tha,2080,14621020
tha,2085,14367119
tha,2090,13837607
tha,2095,13246465
tha,2100,12787909
tjk,1950,29294
tjk,1955,38798
tjk,1960,50600
tjk,1965,54391
tjk,1970,64073
tjk,1975,75070
tjk,1980,85284
tjk,1985,84774
tjk,1990,125643
tjk,1995,120599
tjk,2000,136819
tjk,2005,159296
tjk,2010,187689
tjk,2015,184224
tjk,2020,199609
tjk,2025,264083
tjk,2030,367718
tjk,2035,487884
tjk,2040,603479
tjk,2045,713942
tjk,2050,829057
tjk,2055,1004281
tjk,2060,1265421
tjk,2065,1489924
tjk,2070,1670557
tjk,2075,1782894
tjk,2080,1983061
tjk,2085,2283197
tjk,2090,2587187
tjk,2095,2845107
tjk,2100,3046865
tkm,1950,32173
tkm,1955,37019
tkm,1960,43494
tkm,1965,41485
tkm,1970,42499
tkm,1975,50416
tkm,1980,56220
tkm,1985,61072
tkm,1990,84728
tkm,1995,94729
tkm,2000,119031
tkm,2005,131653
tkm,2010,150742
tkm,2015,141404
tkm,2020,154113
tkm,2025,202709
tkm,2030,275095
tkm,2035,348371
tkm,2040,406782
tkm,2045,458186
tkm,2050,523079
tkm,2055,599264
tkm,2060,709123
tkm,2065,802665
tkm,2070,815626
tkm,2075,833280
tkm,2080,872922
tkm,2085,1009759
tkm,2090,1122653
tkm,2095,1188912
tkm,2100,1215503
tls,1950,6599
tls,1955,6544
tls,1960,6776
tls,1965,5735
tls,1970,6282
tls,1975,8381
tls,1980,5784
tls,1985,5225
tls,1990,6390
tls,1995,8464
tls,2000,10162
tls,2005,13486
tls,2010,18465
tls,2015,23541
tls,2020,29903
tls,2025,35104
tls,2030,40869
tls,2035,48641
tls,2040,60480
tls,2045,74778
tls,2050,72007
tls,2055,83277
tls,2060,95487
tls,2065,118820
tls,2070,167607
tls,2075,209114
tls,2080,259225
tls,2085,313368
tls,2090,366558
tls,2095,424474
tls,2100,486525
ton,1950,385
ton,1955,655
ton,1960,988
ton,1965,1008
ton,1970,1080
ton,1975,1307
ton,1980,1394
ton,1985,1583
ton,1990,2538
ton,1995,3009
ton,2000,3521
ton,2005,4004
ton,2010,4209
ton,2015,4289
ton,2020,4399
ton,2025,4672
ton,2030,5772
ton,2035,6583
ton,2040,7622
ton,2045,8984
ton,2050,9861
ton,2055,10541
ton,2060,10716
ton,2065,12332
ton,2070,14501
ton,2075,17218
ton,2080,19906
ton,2085,21710
ton,2090,22702
ton,2095,23721
ton,2100,25253
tto,1950,12044
tto,1955,13461
tto,1960,13239
tto,1965,12441
tto,1970,17370
tto,1975,22654
tto,1980,27409
tto,1985,31481
tto,1990,44812
tto,1995,48974
tto,2000,54061
tto,2005,59380
tto,2010,68071
tto,2015,79137
tto,2020,93147
tto,2025,109460
tto,2030,128048
tto,2035,149308
tto,2040,155582
tto,2045,162778
tto,2050,174465
tto,2055,200075
tto,2060,213719
tto,2065,209392
tto,2070,197273
tto,2075,191505
tto,2080,194453
tto,2085,200614
tto,2090,202511
tto,2095,199550
tto,2100,194388
tun,1950,74454
tun,1955,67805
tun,1960,69805
tun,1965,71890
tun,1970,79797
tun,1975,93269
tun,1980,111185
tun,1985,160716
tun,1990,228525
tun,1995,302392
tun,2000,384677
tun,2005,485799
tun,2010,545543
tun,2015,572150
tun,2020,625785
tun,2025,795401
tun,2030,1008919
tun,2035,1254851
tun,2040,1494165
tun,2045,1675558
tun,2050,1899164
tun,2055,2180165
tun,2060,2455141
tun,2065,2614097
tun,2070,2650072
tun,2075,2631117
tun,2080,2666169
tun,2085,2860352
tun,2090,3044113
tun,2095,3162778
tun,2100,3194094
tur,1950,304719
tur,1955,323768
tur,1960,416667
tur,1965,486298
tur,1970,649498
tur,1975,832007
tur,1980,974927
tur,1985,1143420
tur,1990,1509522
tur,1995,1750962
tur,2000,2216044
tur,2005,2869973
tur,2010,3402891
tur,2015,3961449
tur,2020,4674463
tur,2025,5723070
tur,2030,7015656
tur,2035,8521462
tur,2040,10202493
tur,2045,12088987
tur,2050,14078084
tur,2055,16010675
tur,2060,17573270
tur,2065,18786254
tur,2070,19969452
tur,2075,20888370
tur,2080,21598779
tur,2085,22234982
tur,2090,22653051
tur,2095,22837617
tur,2100,22832786
tza,1950,74799
tza,1955,89235
tza,1960,106981
tza,1965,128214
tza,1970,153646
tza,1975,185199
tza,1980,221922
tza,1985,264715
tza,1990,387152
tza,1995,466336
tza,2000,551466
tza,2005,677700
tza,2010,859020
tza,2015,1009942
tza,2020,1208085
tza,2025,1414544
tza,2030,1690630
tza,2035,2040084
tza,2040,2521549
tza,2045,3189253
tza,2050,4076041
tza,2055,5152560
tza,2060,6408168
tza,2065,7892817
tza,2070,9640865
tza,2075,11887769
tza,2080,14589190
tza,2085,17708805
tza,2090,21030349
tza,2095,24583316
tza,2100,28429345
uga,1950,71790
uga,1955,75385
uga,1960,81909
uga,1965,92474
uga,1970,109468
uga,1975,128733
uga,1980,149980
uga,1985,174719
uga,1990,257065
uga,1995,306809
uga,2000,359356
uga,2005,423262
uga,2010,457854
uga,2015,525098
uga,2020,604861
uga,2025,716416
uga,2030,849430
uga,2035,1035104
uga,2040,1331430
uga,2045,1760299
uga,2050,2317199
uga,2055,2995426
uga,2060,3826315
uga,2065,4894030
uga,2070,6228158
uga,2075,7900174
uga,2080,9872541
uga,2085,12092400
uga,2090,14549925
uga,2095,17230577
uga,2100,20097667
ukr,1950,1369837
ukr,1955,1409966
ukr,1960,1419251
ukr,1965,1709123
ukr,1970,1916367
ukr,1975,2317126
ukr,1980,2799064
ukr,1985,3123760
ukr,1990,3909776
ukr,1995,4067857
ukr,2000,4661513
ukr,2005,4549686
ukr,2010,5270705
ukr,2015,4971760
ukr,2020,4926568
ukr,2025,5378349
ukr,2030,5794624
ukr,2035,6127787
ukr,2040,6101748
ukr,2045,6215144
ukr,2050,6498999
ukr,2055,6968346
ukr,2060,7384232
ukr,2065,7170887
ukr,2070,6552387
ukr,2075,5928819
ukr,2080,5817157
ukr,2085,5928651
ukr,2090,6098683
ukr,2095,6188593
ukr,2100,6126707
ury,1950,86250
ury,1955,90474
ury,1960,95515
ury,1965,103455
ury,1970,113987
ury,1975,127145
ury,1980,140644
ury,1985,159054
ury,1990,237098
ury,1995,264804
ury,2000,297674
ury,2005,321811
ury,2010,339244
ury,2015,355548
ury,2020,375641
ury,2025,400827
ury,2030,438280
ury,2035,477804
ury,2040,509294
ury,2045,552892
ury,2050,600297
ury,2055,629678
ury,2060,667912
ury,2065,714286
ury,2070,750682
ury,2075,774903
ury,2080,791297
ury,2085,802025
ury,2090,808891
ury,2095,814103
ury,2100,818083
usa,1950,5756710
usa,1955,6919909
usa,1960,8027785
usa,1965,9017375
usa,1970,9635430
usa,1975,10639563
usa,1980,12374184
usa,1985,13369288
usa,1990,21764174
usa,1995,23719026
usa,2000,25317701
usa,2005,25979347
usa,2010,27783824
