geo,time,dtp3_immunized_percent_of_one_year_olds
syc,2013,98
syc,2014,99
syc,2015,97
syc,2016,96
syc,2017,97
sle,1980,13
sle,1981,15
sle,1982,10
sle,1983,24
sle,1984,21
sle,1988,22
sle,1990,83
sle,1991,56
sle,1992,64
sle,1993,63
sle,1994,41
sle,1995,43
sle,1996,65
sle,1997,26
sle,1998,56
sle,2000,24
sle,2001,38
sle,2002,52
sle,2003,70
sle,2004,61
sle,2005,64
sle,2006,95
sle,2007,79
sle,2008,87
sle,2009,91
sle,2010,76
sle,2011,76
sle,2012,91
sle,2013,92
sle,2014,83
sle,2015,86
sle,2016,84
sle,2017,90
sgp,1980,84
sgp,1981,87
sgp,1982,83
sgp,1983,84
sgp,1984,77
sgp,1985,78
sgp,1986,91
sgp,1987,96
sgp,1988,90
sgp,1989,90
sgp,1990,85
sgp,1991,91
sgp,1992,89
sgp,1993,92
sgp,1994,95
sgp,1995,98
sgp,1996,97
sgp,1997,98
sgp,1998,97
sgp,1999,97
sgp,2000,98
sgp,2001,96
sgp,2002,94
sgp,2003,96
sgp,2004,95
sgp,2005,96
sgp,2006,95
sgp,2007,97
sgp,2008,97
sgp,2009,97
sgp,2010,96
sgp,2011,96
sgp,2012,97
sgp,2013,97
sgp,2014,96
sgp,2015,96
sgp,2016,97
svk,1990,99
svk,1991,99
svk,1992,99
svk,1993,99
svk,1994,99
svk,1995,99
svk,1996,99
svk,1997,99
svk,1998,99
svk,1999,99
svk,2000,99
svk,2001,99
svk,2002,99
svk,2003,99
svk,2004,99
svk,2005,99
svk,2006,99
svk,2007,99
svk,2008,99
svk,2009,99
svk,2010,99
svk,2011,99
svk,2012,99
svk,2013,98
svk,2014,97
svk,2015,96
svk,2016,96
svk,2017,96
svn,1991,98
svn,1992,98
svn,1993,98
svn,1994,98
svn,1995,98
svn,1996,98
svn,1997,94
svn,1998,91
svn,1999,92
svn,2000,91
svn,2001,92
svn,2002,93
svn,2003,95
svn,2004,94
svn,2005,95
svn,2006,97
svn,2007,97
svn,2008,97
svn,2009,96
svn,2010,96
svn,2011,96
svn,2012,96
svn,2013,95
svn,2014,95
svn,2015,95
svn,2016,94
svn,2017,94
slb,1980,46
slb,1981,35
slb,1982,23
slb,1983,27
slb,1984,45
slb,1985,38
slb,1986,42
slb,1987,66
slb,1988,69
slb,1989,67
slb,1990,77
slb,1991,76
slb,1993,65
slb,1994,68
slb,1995,69
slb,1996,97
slb,1997,72
slb,1998,69
slb,1999,86
slb,2001,78
slb,2002,71
slb,2003,73
slb,2004,80
slb,2005,78
slb,2006,91
slb,2007,79
slb,2008,78
slb,2009,81
slb,2010,79
slb,2011,88
slb,2012,90
slb,2013,83
slb,2014,77
slb,2015,87
slb,2016,94
slb,2017,83
som,1980,9
som,1981,2
som,1982,4
som,1983,5
som,1984,10
som,1985,22
som,1986,17
som,1987,25
som,1988,26
som,1989,18
som,1997,19
som,1998,24
som,1999,18
som,2000,33
som,2001,33
som,2002,40
som,2003,40
som,2004,30
som,2005,35
som,2006,26
som,2007,40
som,2008,42
som,2009,51
som,2010,64
som,2011,60
som,2012,61
som,2013,34
som,2014,65
som,2015,44
som,2016,51
som,2017,63
zaf,1983,74
zaf,1984,75
zaf,1985,75
zaf,1986,70
zaf,1987,72
zaf,1988,70
zaf,1989,87
zaf,1990,74
zaf,1991,81
zaf,1992,79
zaf,1993,81
zaf,1995,72
zaf,1996,73
zaf,1997,73
zaf,1998,76
zaf,1999,76
zaf,2000,96
zaf,2001,81
zaf,2002,82
zaf,2003,94
zaf,2004,71
zaf,2005,97
zaf,2006,99
zaf,2007,97
zaf,2008,98
zaf,2009,12
zaf,2010,91
zaf,2011,87
zaf,2012,83
zaf,2013,91
zaf,2014,95
zaf,2015,93
zaf,2016,84
zaf,2017,84
ssd,2007,30
ssd,2008,30
ssd,2009,50
ssd,2010,43
ssd,2011,46
ssd,2012,68
ssd,2013,56
ssd,2014,58
ssd,2015,50
ssd,2016,45
ssd,2017,59
esp,1984,95
esp,1985,79
esp,1986,88
esp,1987,77
esp,1988,93
esp,1989,93
esp,1990,86
esp,1991,86
esp,1992,84
esp,1993,87
esp,1994,88
esp,1995,90
esp,1996,90
esp,1997,94
esp,1998,95
esp,1999,95
esp,2000,95
esp,2001,96
esp,2002,98
esp,2003,98
esp,2004,97
esp,2005,96
esp,2006,98
esp,2007,96
esp,2008,97
esp,2009,96
esp,2010,97
esp,2011,97
esp,2012,97
esp,2013,96
esp,2014,97
esp,2015,97
esp,2016,97
esp,2017,98
lka,1980,46
lka,1981,45
lka,1982,57
lka,1983,64
lka,1984,66
lka,1985,70
lka,1986,75
lka,1987,77
lka,1988,83
lka,1989,87
lka,1990,86
lka,1991,86
lka,1992,88
lka,1993,90
lka,1994,88
lka,1995,93
lka,1996,92
lka,1997,97
lka,1998,94
lka,1999,99
lka,2000,99
lka,2001,99
lka,2002,98
lka,2003,99
lka,2004,97
lka,2005,99
lka,2006,98
lka,2007,98
lka,2008,98
lka,2009,97
lka,2010,99
lka,2011,99
lka,2012,99
lka,2013,99
lka,2014,99
lka,2015,99
lka,2016,99
lka,2017,99
sdn,1980,1
sdn,1981,1
sdn,1982,2
sdn,1983,3
sdn,1984,4
sdn,1985,8
sdn,1986,14
sdn,1987,27
sdn,1988,40
sdn,1989,40
sdn,1990,62
sdn,1991,63
sdn,1992,53
sdn,1993,51
sdn,1994,69
sdn,1995,72
sdn,1996,79
sdn,1997,78
sdn,1998,70
sdn,1999,79
sdn,2000,65
sdn,2001,71
sdn,2002,64
sdn,2003,74
sdn,2004,79
sdn,2005,83
sdn,2006,85
sdn,2007,91
sdn,2008,93
sdn,2009,91
sdn,2010,95
sdn,2011,93
sdn,2012,92
sdn,2013,93
sdn,2014,94
sdn,2015,93
sdn,2016,93
sdn,2017,95
sur,1980,25
sur,1981,27
sur,1982,61
sur,1983,85
sur,1984,80
sur,1985,84
sur,1986,80
sur,1987,71
sur,1988,64
sur,1989,72
sur,1990,83
sur,1991,75
sur,1992,74
sur,1993,76
sur,1994,74
sur,1995,84
sur,1996,85
sur,1997,81
sur,1998,90
sur,1999,85
sur,2000,71
sur,2001,68
sur,2002,73
sur,2003,75
sur,2004,85
sur,2005,83
sur,2006,84
sur,2007,84
sur,2008,85
sur,2009,87
sur,2010,96
sur,2011,86
sur,2012,84
sur,2013,87
sur,2014,85
sur,2015,89
sur,2016,91
sur,2017,81
swz,1981,30
swz,1983,43
swz,1984,50
swz,1985,61
swz,1986,74
swz,1987,86
swz,1988,89
swz,1989,89
swz,1990,89
swz,1991,79
swz,1992,93
swz,1993,89
swz,1994,96
swz,1995,82
swz,1996,82
swz,1997,82
swz,1998,84
swz,1999,99
swz,2000,98
swz,2001,77
swz,2002,77
swz,2003,95
swz,2004,83
swz,2005,71
swz,2006,68
swz,2007,68
swz,2008,80
swz,2009,72
swz,2010,89
swz,2011,91
swz,2012,95
swz,2013,98
swz,2014,98
swz,2015,90
swz,2016,90
swz,2017,90
swe,1981,99
swe,1984,99
swe,1985,99
swe,1986,99
swe,1987,99
swe,1988,99
swe,1989,99
swe,1990,99
swe,1991,99
swe,1992,99
swe,1993,99
swe,1994,99
swe,1995,99
swe,1996,99
swe,1997,99
swe,1999,99
swe,2000,99
swe,2001,99
swe,2002,99
swe,2003,99
swe,2004,99
swe,2005,98
swe,2006,98
swe,2007,98
swe,2008,98
swe,2009,98
swe,2010,98
swe,2011,98
swe,2012,98
swe,2013,98
swe,2014,98
swe,2015,98
swe,2016,98
swe,2017,97
che,1986,90
che,1988,90
che,1989,90
che,1990,90
che,1991,89
che,1992,89
che,1993,89
che,1994,89
che,1995,89
che,1996,89
che,1997,89
che,1998,88
che,1999,93
che,2000,93
che,2001,93
che,2002,93
che,2003,93
che,2004,93
che,2005,94
che,2006,94
che,2007,94
che,2008,95
che,2009,95
che,2010,95
che,2011,96
che,2012,96
che,2013,96
che,2014,96
che,2015,97
che,2016,96
che,2017,97
syr,1980,13
syr,1981,14
syr,1982,15
syr,1983,21
syr,1984,25
syr,1985,29
syr,1986,86
syr,1987,42
syr,1988,59
syr,1989,94
syr,1990,91
syr,1991,89
syr,1992,89
syr,1993,90
syr,1994,89
syr,1995,92
syr,1996,96
syr,1997,95
syr,1998,97
syr,1999,97
syr,2000,97
syr,2001,95
syr,2002,99
syr,2003,99
syr,2004,99
syr,2005,99
syr,2006,99
syr,2007,99
syr,2008,98
syr,2009,99
syr,2010,99
syr,2011,91
syr,2012,64
syr,2013,60
syr,2014,62
syr,2015,60
syr,2016,61
syr,2017,67
tjk,1985,82
tjk,1986,89
tjk,1987,87
tjk,1988,88
tjk,1989,88
tjk,1990,86
tjk,1991,81
tjk,1992,86
tjk,1993,78
tjk,1994,95
tjk,1995,94
tjk,1996,89
tjk,1997,95
tjk,1998,93
tjk,1999,96
tjk,2000,96
tjk,2001,97
tjk,2002,97
tjk,2003,96
tjk,2004,96
tjk,2005,95
tjk,2006,96
tjk,2007,86
tjk,2008,86
tjk,2009,93
tjk,2010,93
tjk,2011,96
tjk,2012,94
tjk,2013,96
tjk,2014,97
tjk,2015,96
tjk,2016,96
tjk,2017,97
tha,1980,49
tha,1981,52
tha,1982,25
tha,1983,53
tha,1984,44
tha,1985,47
tha,1986,47
tha,1987,75
tha,1988,70
tha,1989,74
tha,1990,85
tha,1991,86
tha,1992,85
tha,1993,79
tha,1994,71
tha,1995,94
tha,1996,96
tha,1997,95
tha,1999,97
tha,2000,97
tha,2001,96
tha,2002,97
tha,2003,98
tha,2004,98
tha,2005,98
tha,2006,98
tha,2007,98
tha,2008,99
tha,2009,99
tha,2010,99
tha,2011,99
tha,2012,99
tha,2013,99
tha,2014,99
tha,2015,99
tha,2016,99
tha,2017,99
mkd,1991,93
mkd,1992,85
mkd,1993,90
mkd,1994,88
mkd,1995,95
mkd,1996,93
mkd,1997,97
mkd,1998,94
mkd,1999,95
mkd,2000,95
mkd,2001,91
mkd,2002,96
mkd,2003,96
mkd,2004,94
mkd,2005,97
mkd,2006,93
mkd,2007,95
mkd,2008,95
mkd,2009,96
mkd,2010,95
mkd,2011,96
mkd,2012,95
mkd,2013,98
mkd,2014,95
mkd,2015,91
mkd,2016,95
mkd,2017,91
tls,2002,57
tls,2003,70
tls,2004,57
tls,2005,55
tls,2006,63
tls,2007,70
tls,2008,79
tls,2009,72
tls,2010,72
tls,2011,67
tls,2012,83
tls,2013,82
tls,2014,77
tls,2015,90
tls,2016,95
tls,2017,92
tgo,1987,54
tgo,1988,66
tgo,1989,65
tgo,1990,77
tgo,1991,82
tgo,1992,76
tgo,1993,75
tgo,1994,71
tgo,1995,47
tgo,1996,27
tgo,1997,40
tgo,1998,36
tgo,1999,48
tgo,2000,50
tgo,2001,43
tgo,2002,59
tgo,2003,72
tgo,2004,71
tgo,2005,82
tgo,2006,87
tgo,2007,88
tgo,2008,89
tgo,2009,89
tgo,2010,92
tgo,2011,92
tgo,2012,84
tgo,2013,84
tgo,2014,87
tgo,2015,88
tgo,2016,89
tgo,2017,90
ton,1980,40
ton,1981,37
ton,1982,52
ton,1983,63
ton,1984,51
ton,1985,92
ton,1986,75
ton,1987,99
ton,1988,92
ton,1990,94
ton,1991,88
ton,1992,99
ton,1993,96
ton,1994,89
ton,1995,95
ton,1996,99
ton,1997,96
ton,1998,97
ton,1999,94
ton,2000,95
ton,2001,94
ton,2002,90
ton,2003,98
ton,2004,99
ton,2005,99
ton,2006,99
ton,2007,99
ton,2008,99
ton,2009,99
ton,2010,99
ton,2011,99
ton,2012,95
ton,2013,99
ton,2014,95
ton,2015,96
ton,2016,96
ton,2017,99
tto,1980,26
tto,1981,62
tto,1982,54
tto,1983,60
tto,1984,65
tto,1985,75
tto,1986,70
tto,1987,79
tto,1988,82
tto,1989,77
tto,1990,82
tto,1991,82
tto,1992,87
tto,1993,81
tto,1994,85
tto,1995,89
tto,1996,89
tto,1997,90
tto,1998,91
tto,1999,90
tto,2000,90
tto,2001,91
tto,2002,96
tto,2003,91
tto,2004,94
tto,2005,95
tto,2006,92
tto,2007,88
tto,2008,90
tto,2009,90
tto,2010,90
tto,2011,90
tto,2012,92
tto,2013,92
tto,2014,92
tto,2015,96
tto,2016,97
tto,2017,89
tun,1980,36
tun,1981,36
tun,1982,52
tun,1983,62
tun,1984,61
tun,1985,70
tun,1986,72
tun,1987,75
tun,1988,91
tun,1989,92
tun,1990,91
tun,1991,93
tun,1992,99
tun,1993,99
tun,1994,91
tun,1995,92
tun,1996,91
tun,1997,96
tun,1998,96
tun,1999,99
tun,2000,97
tun,2001,98
tun,2002,96
tun,2003,95
tun,2004,97
tun,2005,98
tun,2006,99
tun,2007,98
tun,2008,99
tun,2009,99
tun,2010,98
tun,2011,98
tun,2012,97
tun,2013,98
tun,2014,98
tun,2015,98
tun,2016,98
tun,2017,98
tur,1980,42
tur,1981,64
tur,1982,58
tur,1983,56
tur,1986,45
tur,1987,71
tur,1988,68
tur,1989,74
tur,1990,74
tur,1991,81
tur,1992,78
tur,1993,76
tur,1994,81
tur,1995,66
tur,1996,84
tur,1997,79
tur,1998,81
tur,1999,79
tur,2000,85
tur,2001,88
tur,2002,78
tur,2003,68
tur,2004,85
tur,2005,90
tur,2006,90
tur,2007,96
tur,2008,96
tur,2009,96
tur,2010,97
tur,2011,97
tur,2012,97
tur,2013,98
tur,2014,96
tur,2015,97
tur,2016,98
tkm,1990,79
tkm,1991,81
tkm,1992,84
tkm,1993,73
tkm,1994,90
tkm,1995,93
tkm,1996,97
tkm,1997,98
tkm,1998,99
tkm,1999,98
tkm,2000,97
tkm,2001,95
tkm,2002,98
tkm,2003,83
tkm,2004,97
tkm,2005,99
tkm,2006,98
tkm,2007,98
tkm,2008,96
tkm,2009,97
tkm,2010,96
tkm,2011,97
tkm,2012,97
tkm,2013,98
tkm,2014,98
tkm,2015,99
tkm,2016,98
tkm,2017,99
tuv,1980,36
tuv,1981,49
tuv,1982,72
tuv,1983,79
tuv,1984,37
tuv,1985,52
tuv,1986,73
tuv,1987,59
tuv,1988,89
tuv,1989,85
tuv,1990,99
tuv,1991,74
tuv,1992,70
tuv,1993,80
tuv,1994,99
tuv,1995,87
tuv,1996,97
tuv,1997,77
tuv,1998,94
tuv,1999,83
tuv,2000,82
tuv,2001,96
tuv,2002,98
tuv,2003,93
tuv,2004,98
tuv,2005,93
tuv,2006,97
tuv,2007,97
tuv,2008,99
tuv,2009,88
tuv,2010,89
tuv,2011,96
tuv,2012,97
tuv,2013,90
tuv,2014,89
tuv,2015,96
tuv,2016,94
tuv,2017,96
uga,1981,9
uga,1983,14
uga,1985,14
uga,1986,21
uga,1987,39
uga,1988,40
uga,1989,60
uga,1990,77
uga,1991,77
uga,1992,71
uga,1993,73
uga,1994,79
uga,1995,74
uga,1996,72
uga,1997,61
uga,1998,56
uga,1999,60
uga,2000,58
uga,2001,61
uga,2002,72
uga,2003,81
uga,2004,87
uga,2005,84
uga,2006,80
uga,2007,85
uga,2008,79
uga,2009,83
uga,2010,80
uga,2011,82
uga,2012,78
uga,2013,97
uga,2014,99
uga,2015,89
uga,2016,93
uga,2017,94
ukr,1981,53
ukr,1982,45
ukr,1983,43
ukr,1986,42
ukr,1988,78
ukr,1989,79
ukr,1990,79
ukr,1991,85
ukr,1992,88
ukr,1993,93
ukr,1994,97
ukr,1995,98
ukr,1996,99
ukr,1997,99
ukr,1998,98
ukr,1999,99
ukr,2000,99
ukr,2001,99
ukr,2002,99
ukr,2003,97
ukr,2004,99
ukr,2005,96
ukr,2006,98
ukr,2007,98
ukr,2008,90
ukr,2010,52
ukr,2011,50
ukr,2012,76
ukr,2015,23
ukr,2016,19
ukr,2017,50
are,1980,11
are,1981,45
are,1982,43
are,1983,50
are,1984,59
are,1985,58
are,1986,65
are,1987,63
are,1988,73
are,1989,89
are,1991,85
are,1992,86
are,1993,90
are,1994,90
are,1995,90
are,1996,90
are,1997,92
are,1998,94
are,1999,94
are,2000,94
are,2001,94
are,2002,94
are,2003,94
are,2004,94
are,2005,94
are,2006,92
are,2007,92
are,2008,92
are,2010,94
are,2012,99
are,2013,99
are,2014,99
are,2015,99
are,2016,99
are,2017,97
gbr,1981,44
gbr,1982,49
gbr,1983,57
gbr,1984,60
gbr,1986,67
gbr,1987,70
gbr,1988,73
gbr,1989,78
gbr,1990,85
gbr,1991,92
gbr,1992,94
gbr,1993,94
gbr,1994,94
gbr,1995,93
gbr,1996,96
gbr,1997,92
gbr,1998,91
gbr,1999,92
gbr,2000,91
gbr,2001,91
gbr,2002,91
gbr,2003,91
gbr,2004,92
gbr,2005,91
gbr,2006,92
gbr,2007,92
gbr,2008,92
gbr,2009,93
gbr,2010,94
gbr,2011,95
gbr,2012,95
gbr,2013,95
gbr,2014,95
gbr,2015,95
gbr,2016,94
tza,1980,59
tza,1981,55
tza,1982,50
tza,1983,52
tza,1984,58
tza,1985,67
tza,1986,74
tza,1987,79
tza,1988,85
tza,1989,77
tza,1990,78
tza,1991,81
tza,1992,83
tza,1993,83
tza,1994,84
tza,1995,81
tza,1996,82
tza,1997,79
tza,1998,79
tza,1999,76
tza,2000,79
tza,2001,87
tza,2002,89
tza,2003,95
tza,2004,95
tza,2005,90
tza,2006,90
tza,2007,83
tza,2008,86
tza,2009,85
tza,2010,91
tza,2011,92
tza,2012,92
tza,2013,91
tza,2014,97
tza,2015,98
tza,2016,97
tza,2017,97
usa,1980,96
usa,1981,96
usa,1982,96
usa,1983,97
usa,1984,97
usa,1985,96
usa,1986,97
usa,1987,97
usa,1988,97
usa,1991,69
usa,1992,83
usa,1993,88
usa,1994,94
usa,1995,95
usa,1996,95
usa,1997,96
usa,1998,96
usa,1999,96
usa,2000,94
usa,2001,94
usa,2002,94
usa,2003,96
usa,2004,96
usa,2005,96
usa,2006,96
usa,2007,96
usa,2008,96
usa,2009,95
usa,2010,95
usa,2011,96
usa,2012,94
usa,2013,94
usa,2014,95
usa,2015,95
usa,2016,95
usa,2017,94
ury,1980,53
ury,1981,57
ury,1982,67
ury,1983,73
ury,1984,62
ury,1985,63
ury,1986,68
ury,1987,85
ury,1988,82
ury,1989,88
ury,1990,97
ury,1991,96
ury,1992,93
ury,1993,92
ury,1994,91
ury,1995,91
ury,1996,91
ury,1997,91
ury,1998,91
ury,1999,93
ury,2000,90
ury,2001,94
ury,2002,95
ury,2003,91
ury,2004,94
ury,2005,96
ury,2006,95
ury,2007,94
ury,2008,94
ury,2009,95
ury,2010,95
ury,2011,95
ury,2012,95
ury,2013,95
ury,2014,95
ury,2015,95
ury,2016,95
uzb,1990,79
uzb,1991,90
uzb,1992,90
uzb,1993,45
uzb,1994,67
uzb,1995,87
uzb,1996,95
uzb,1997,96
uzb,1998,99
uzb,1999,99
uzb,2000,99
uzb,2001,99
uzb,2002,99
uzb,2003,98
uzb,2004,99
uzb,2005,99
uzb,2006,96
uzb,2007,96
uzb,2008,98
uzb,2009,98
uzb,2010,99
uzb,2011,99
uzb,2012,99
uzb,2013,99
uzb,2014,99
uzb,2015,99
uzb,2016,99
uzb,2017,99
vut,1982,22
vut,1983,27
vut,1984,28
vut,1985,30
vut,1986,31
vut,1987,56
vut,1988,58
vut,1989,61
vut,1990,76
vut,1991,83
vut,1992,77
vut,1993,86
vut,1994,74
vut,1995,73
vut,1996,67
vut,1997,72
vut,1998,93
vut,1999,90
vut,2000,90
vut,2001,93
vut,2003,49
vut,2005,66
vut,2006,85
vut,2007,76
vut,2009,82
vut,2010,93
vut,2011,92
vut,2012,95
vut,2013,75
vut,2014,86
vut,2015,80
vut,2016,81
vut,2017,85
ven,1980,56
ven,1981,54
ven,1982,53
ven,1983,58
ven,1984,33
ven,1985,49
ven,1986,58
ven,1987,57
ven,1988,56
ven,1989,57
ven,1990,63
ven,1991,64
ven,1992,67
ven,1993,67
ven,1994,63
ven,1995,68
ven,1996,57
ven,1997,60
ven,1998,39
ven,1999,76
ven,2000,77
ven,2001,70
ven,2002,65
ven,2003,68
ven,2004,86
ven,2005,87
ven,2006,71
ven,2007,62
ven,2008,50
ven,2009,84
ven,2010,78
ven,2011,78
ven,2012,81
ven,2013,82
ven,2014,78
ven,2015,87
ven,2016,84
vnm,1983,4
vnm,1984,5
vnm,1985,42
vnm,1986,43
vnm,1987,50
vnm,1988,70
vnm,1989,88
vnm,1990,88
vnm,1991,88
vnm,1992,88
vnm,1993,91
vnm,1994,94
vnm,1995,93
vnm,1996,94
vnm,1997,95
vnm,1998,94
vnm,1999,93
vnm,2000,96
vnm,2001,96
vnm,2002,75
vnm,2003,99
vnm,2004,96
vnm,2005,95
vnm,2006,94
vnm,2007,92
vnm,2008,93
vnm,2009,96
vnm,2010,93
vnm,2011,95
vnm,2012,97
vnm,2013,59
vnm,2014,95
vnm,2015,97
vnm,2016,96
vnm,2017,94
yem,1980,1
yem,1981,3
yem,1982,4
yem,1983,5
yem,1984,7
yem,1985,12
yem,1986,13
yem,1987,18
yem,1988,36
yem,1989,56
yem,1990,89
yem,1991,62
yem,1992,51
yem,1993,54
yem,1994,47
yem,1995,53
yem,1996,57
yem,1997,51
yem,1998,68
yem,1999,72
yem,2000,76
yem,2001,76
yem,2002,69
yem,2003,66
yem,2004,78
yem,2005,85
yem,2006,85
yem,2007,87
yem,2008,87
yem,2009,86
yem,2010,87
yem,2011,81
yem,2012,82
yem,2013,88
yem,2014,88
yem,2015,84
yem,2016,86
yem,2017,83
zmb,1983,83
zmb,1984,58
zmb,1986,66
zmb,1987,65
zmb,1988,63
zmb,1989,58
zmb,1990,71
zmb,1991,91
zmb,1992,61
zmb,1993,67
zmb,1994,86
zmb,1995,82
zmb,1996,83
zmb,1997,70
zmb,1999,92
zmb,2000,76
zmb,2002,88
zmb,2003,91
zmb,2004,94
zmb,2005,91
zmb,2006,97
zmb,2007,92
zmb,2008,95
zmb,2009,98
zmb,2010,84
zmb,2011,81
zmb,2012,78
zmb,2013,79
zmb,2014,86
zmb,2015,90
zmb,2016,99
zmb,2017,94
zwe,1981,39
zwe,1983,30
zwe,1984,60
zwe,1985,72
zwe,1986,75
zwe,1987,84
zwe,1988,81
zwe,1989,83
zwe,1990,78
zwe,1991,89
zwe,1992,79
zwe,1993,73
zwe,1994,80
zwe,1995,83
zwe,1996,80
zwe,1997,78
zwe,1998,70
zwe,1999,81
zwe,2000,77
zwe,2001,75
zwe,2002,75
zwe,2003,80
zwe,2004,85
zwe,2005,90
zwe,2006,90
zwe,2007,85
zwe,2008,75
zwe,2009,73
zwe,2010,89
zwe,2011,93
zwe,2012,95
zwe,2013,95
zwe,2014,91
zwe,2015,96
zwe,2016,90
zwe,2017,89
