geo,time,liver_cancer_deaths_per_100000_women
nzl,2008,2.62
nzl,2009,2.6
nzl,2010,2.57
nzl,2011,2.6
nzl,2012,2.59
nzl,2013,2.56
nzl,2014,2.59
nzl,2015,2.57
nzl,2016,2.53
nzl,2017,2.5
omn,1990,2.92
omn,1991,2.92
omn,1992,2.9
omn,1993,2.86
omn,1994,2.81
omn,1995,2.71
omn,1996,2.74
omn,1997,2.74
omn,1998,2.71
omn,1999,2.67
omn,2000,2.63
omn,2001,2.63
omn,2002,2.62
omn,2003,2.61
omn,2004,2.61
omn,2005,2.62
omn,2006,2.65
omn,2007,2.7
omn,2008,2.76
omn,2009,2.85
omn,2010,2.75
omn,2011,2.7
omn,2012,2.68
omn,2013,2.65
omn,2014,2.63
omn,2015,2.59
omn,2016,2.55
omn,2017,2.54
pak,1990,4.44
pak,1991,4.72
pak,1992,4.76
pak,1993,4.78
pak,1994,4.89
pak,1995,5.09
pak,1996,5.14
pak,1997,5.23
pak,1998,5.34
pak,1999,5.4
pak,2000,5.44
pak,2001,5.42
pak,2002,5.44
pak,2003,5.51
pak,2004,5.56
pak,2005,5.62
pak,2006,5.63
pak,2007,5.64
pak,2008,5.66
pak,2009,5.67
pak,2010,5.69
pak,2011,5.59
pak,2012,5.59
pak,2013,5.59
pak,2014,5.59
pak,2015,5.57
pak,2016,5.55
pak,2017,5.49
pan,1979,0.936
pan,1980,1.972
pan,1981,2.098
pan,1982,3.424
pan,1983,2.47
pan,1984,2.376
pan,1985,3.182
pan,1986,2.868
pan,1987,3.144
pan,1996,3.95
pan,1997,4.16
pan,1998,4.28
pan,1999,3.74
pan,2000,3.6
pan,2001,3.6
pan,2002,3.69
pan,2003,3.79
pan,2004,3.9
pan,2005,3.95
pan,2006,4.01
pan,2007,4
pan,2008,4.03
pan,2009,4.01
pan,2010,3.96
pan,2011,4.12
pan,2012,4.13
pan,2013,4.3
pan,2014,4.36
pan,2015,4.52
pan,2016,4.57
pan,2017,4.53
per,1990,6.04
per,1991,6.03
per,1992,6.69
per,1993,7.02
per,1994,7.4
per,1995,7.78
per,1996,7.69
per,1997,7.96
per,1998,8.25
per,1999,8.23
per,2000,8.28
per,2001,8.02
per,2002,8.1
per,2003,8.33
per,2004,8.18
per,2005,8
per,2006,7.66
per,2007,7.46
per,2008,7.58
per,2009,8.01
per,2010,7.93
per,2011,7.64
per,2012,7.38
per,2013,7.12
per,2014,6.81
per,2015,6.59
per,2016,6.55
per,2017,6.51
phl,1990,6.3
phl,1991,6.21
phl,1992,6.28
phl,1993,6.05
phl,1994,6.19
phl,1995,6.29
phl,1996,6.38
phl,1997,6.81
phl,1998,6.94
phl,1999,7.1
phl,2000,7.36
phl,2001,7.45
phl,2002,7.38
phl,2003,7.32
phl,2004,7.18
phl,2005,7.15
phl,2006,7.19
phl,2007,7.15
phl,2008,7.1
phl,2009,7.09
phl,2010,7.06
phl,2011,6.97
phl,2012,6.97
phl,2013,7.02
phl,2014,7.03
phl,2015,7.22
phl,2016,7.24
phl,2017,7.2
png,1990,8.92
png,1991,8.89
png,1992,8.86
png,1993,8.82
png,1994,8.77
png,1995,8.76
png,1996,8.74
png,1997,8.74
png,1998,8.76
png,1999,8.81
png,2000,8.93
png,2001,9
png,2002,9.06
png,2003,9.13
png,2004,9.16
png,2005,9.18
png,2006,9.22
png,2007,9.24
png,2008,9.21
png,2009,9.16
png,2010,9.11
png,2011,9.05
png,2012,8.98
png,2013,8.9
png,2014,8.82
png,2015,8.75
png,2016,8.69
png,2017,8.61
pol,1980,7.08364
pol,1981,6.90727
pol,1982,6.62091
pol,1983,6.12455
pol,1984,5.63818
pol,1985,5.28182
pol,1986,5.06545
pol,1987,4.53909
pol,1988,4.58273
pol,1989,4.18636
pol,1990,3.52
pol,1991,3.48
pol,1992,3.39
pol,1993,3.29
pol,1994,3.29
pol,1995,3.23
pol,1996,3.16
pol,1997,3.21
pol,1998,3.28
pol,1999,3.45
pol,2000,3.36
pol,2001,3.26
pol,2002,3.11
pol,2003,3
pol,2004,2.87
pol,2005,2.73
pol,2006,2.64
pol,2007,2.57
pol,2008,2.52
pol,2009,2.49
pol,2010,2.44
pol,2011,2.38
pol,2012,2.42
pol,2013,2.41
pol,2014,2.39
pol,2015,2.41
pol,2016,2.4
pol,2017,2.39
pri,1990,5.3
pri,1991,5.28
pri,1992,5.16
pri,1993,4.98
pri,1994,4.67
pri,1995,4.59
pri,1996,4.52
pri,1997,4.24
pri,1998,4.01
pri,1999,3.97
pri,2000,3.96
pri,2001,3.85
pri,2002,3.68
pri,2003,3.72
pri,2004,3.67
pri,2005,3.66
pri,2006,3.62
pri,2007,3.65
pri,2008,3.64
pri,2009,3.5
pri,2010,3.47
pri,2011,3.53
pri,2012,3.4
pri,2013,3.4
pri,2014,3.33
pri,2015,3.23
pri,2016,3.47
pri,2017,3.55
prk,1990,13.52
prk,1991,13.43
prk,1992,13.37
prk,1993,13.33
prk,1994,13.34
prk,1995,13.44
prk,1996,13.76
prk,1997,14.09
prk,1998,14.38
prk,1999,14.66
prk,2000,14.93
prk,2001,15.23
prk,2002,15.52
prk,2003,15.46
prk,2004,15.56
prk,2005,15.69
prk,2006,15.42
prk,2007,15.18
prk,2008,14.77
prk,2009,14.53
prk,2010,14.32
prk,2011,14.2
prk,2012,14.09
prk,2013,13.77
prk,2014,13.64
prk,2015,13.52
prk,2016,13.37
prk,2017,13.18
prt,1980,0.51455
prt,1981,1.02909
prt,1982,1.11364
prt,1983,1.18818
prt,1984,1.61273
prt,1985,1.73727
prt,1986,1.85182
prt,1987,2.15636
prt,1988,2.28091
prt,1989,2.74545
prt,1990,3.06
prt,1991,3.06
prt,1992,2.97
prt,1993,3
prt,1994,2.83
prt,1995,2.79
prt,1996,2.72
prt,1997,2.74
prt,1998,2.65
prt,1999,2.57
prt,2000,2.53
prt,2001,2.51
prt,2002,2.53
prt,2003,2.51
prt,2004,2.41
prt,2005,2.36
prt,2006,2.31
prt,2007,2.37
prt,2008,2.39
prt,2009,2.42
prt,2010,2.45
prt,2011,2.45
prt,2012,2.44
prt,2013,2.45
prt,2014,2.43
prt,2015,2.37
prt,2016,2.41
prt,2017,2.42
pry,1990,3.28
pry,1991,3.4
pry,1992,3.42
pry,1993,3.81
pry,1994,3.84
pry,1995,3.52
pry,1996,3.44
pry,1997,3.32
pry,1998,3.25
pry,1999,3.11
pry,2000,3.1
pry,2001,3.02
pry,2002,2.93
pry,2003,2.91
pry,2004,2.92
pry,2005,2.92
pry,2006,2.94
pry,2007,2.78
pry,2008,2.78
pry,2009,2.84
pry,2010,2.83
pry,2011,2.79
pry,2012,2.68
pry,2013,2.73
pry,2014,2.65
pry,2015,2.63
pry,2016,2.62
pry,2017,2.58
pse,1990,6.9
pse,1991,6.92
pse,1992,6.86
pse,1993,6.87
pse,1994,6.87
pse,1995,6.9
pse,1996,6.89
pse,1997,6.83
pse,1998,6.78
pse,1999,6.73
pse,2000,6.71
pse,2001,6.65
pse,2002,6.58
pse,2003,6.55
pse,2004,6.82
pse,2005,6.8
pse,2006,6.83
pse,2007,6.93
pse,2008,6.95
pse,2009,7
pse,2010,7.03
pse,2011,6.94
pse,2012,6.88
pse,2013,6.54
pse,2014,6.31
pse,2015,6.12
pse,2016,5.77
pse,2017,5.69
pyf,2002,3.8
qat,1990,13.15
qat,1991,13.36
qat,1992,13.5
qat,1993,13.69
qat,1994,13.77
qat,1995,14.28
qat,1996,13.02
qat,1997,11.89
qat,1998,10.79
qat,1999,9.82
qat,2000,9.31
qat,2001,8.79
qat,2002,9.01
qat,2003,8.97
qat,2004,8.82
qat,2005,8.87
qat,2006,8.5
qat,2007,8.42
qat,2008,8.58
qat,2009,8.79
qat,2010,8.84
qat,2011,8.4
qat,2012,8.06
qat,2013,7.73
qat,2014,7.46
qat,2015,7.25
qat,2016,7.05
qat,2017,6.89
rou,1980,1.11636
rou,1981,0.85273
rou,1982,1.02909
rou,1983,1.22545
rou,1984,1.09182
rou,1985,1.03818
rou,1986,1.30455
rou,1987,1.72091
rou,1988,1.85727
rou,1989,2.07364
rou,1990,2.36
rou,1991,2.35
rou,1992,2.43
rou,1993,2.5
rou,1994,2.68
rou,1995,2.73
rou,1996,3.09
rou,1997,3.43
rou,1998,3.76
rou,1999,4
rou,2000,4.16
rou,2001,4.31
rou,2002,4.45
rou,2003,4.56
rou,2004,4.59
rou,2005,4.54
rou,2006,4.57
rou,2007,4.56
rou,2008,4.68
rou,2009,4.81
rou,2010,4.87
rou,2011,4.85
rou,2012,4.95
rou,2013,5.02
rou,2014,5.1
rou,2015,5.14
rou,2016,5.19
rou,2017,5.15
rus,1990,3.15
rus,1991,3.18
rus,1992,3.25
rus,1993,3.48
rus,1994,3.57
rus,1995,3.44
rus,1996,3.29
rus,1997,3.18
rus,1998,3.1
rus,1999,3.1
rus,2000,3.08
rus,2001,3.04
rus,2002,2.98
rus,2003,2.98
rus,2004,2.91
rus,2005,2.97
rus,2006,2.82
rus,2007,2.72
rus,2008,2.76
rus,2009,2.74
rus,2010,2.77
rus,2011,2.66
rus,2012,2.64
rus,2013,2.65
rus,2014,2.73
rus,2015,2.76
rus,2016,2.74
rus,2017,2.71
rwa,1990,9.91
rwa,1991,9.94
rwa,1992,9.77
rwa,1993,9.48
rwa,1994,9.73
rwa,1995,9.84
rwa,1996,9.8
rwa,1997,9.69
rwa,1998,9.4
rwa,1999,9.02
rwa,2000,8.5
rwa,2001,8.02
rwa,2002,7.52
rwa,2003,7.21
rwa,2004,6.92
rwa,2005,6.63
rwa,2006,6.33
rwa,2007,5.97
rwa,2008,5.74
rwa,2009,5.53
rwa,2010,5.42
rwa,2011,5.33
rwa,2012,5.18
rwa,2013,5.15
rwa,2014,5.11
rwa,2015,5.06
rwa,2016,5.01
rwa,2017,4.96
sau,1990,2.87
sau,1991,2.87
sau,1992,2.87
sau,1993,2.88
sau,1994,2.9
sau,1995,2.94
sau,1996,3
sau,1997,3.11
sau,1998,3.24
sau,1999,3.35
sau,2000,3.54
sau,2001,3.69
sau,2002,3.93
sau,2003,3.97
sau,2004,3.9
sau,2005,3.81
sau,2006,3.5
sau,2007,3.51
sau,2008,3.41
sau,2009,3.31
sau,2010,3.23
sau,2011,3.11
sau,2012,2.98
sau,2013,2.9
sau,2014,2.85
sau,2015,2.79
sau,2016,2.74
sau,2017,2.66
scg,2002,4
sdn,1990,3.18
sdn,1991,3.16
sdn,1992,3.14
sdn,1993,3.12
sdn,1994,3.09
sdn,1995,3.07
sdn,1996,3.02
sdn,1997,2.97
sdn,1998,2.92
sdn,1999,2.88
sdn,2000,2.87
sdn,2001,2.87
sdn,2002,2.86
sdn,2003,2.86
sdn,2004,2.84
sdn,2005,2.83
sdn,2006,2.8
sdn,2007,2.77
sdn,2008,2.74
sdn,2009,2.69
sdn,2010,2.66
sdn,2011,2.62
sdn,2012,2.59
sdn,2013,2.56
sdn,2014,2.52
sdn,2015,2.49
sdn,2016,2.47
sdn,2017,2.44
sen,1990,13.55
sen,1991,13.34
sen,1992,13.15
sen,1993,12.97
sen,1994,13
sen,1995,13
sen,1996,13.1
sen,1997,13.16
sen,1998,13.22
sen,1999,13.09
sen,2000,12.83
sen,2001,12.54
sen,2002,12.24
sen,2003,11.97
sen,2004,11.58
sen,2005,11.3
sen,2006,11.08
sen,2007,10.81
sen,2008,10.55
sen,2009,10.29
sen,2010,10.21
sen,2011,10.17
sen,2012,10.11
sen,2013,10.12
sen,2014,9.98
sen,2015,9.97
sen,2016,9.9
sen,2017,9.77
sgp,1990,5.73
sgp,1991,5.02
sgp,1992,5.02
sgp,1993,4.7
sgp,1994,4.49
sgp,1995,4.43
sgp,1996,4.07
sgp,1997,4.28
sgp,1998,4.01
sgp,1999,4.04
sgp,2000,4.3
sgp,2001,4.19
sgp,2002,4.35
sgp,2003,4.16
sgp,2004,4.48
sgp,2005,4.33
sgp,2006,4.37
sgp,2007,4.14
sgp,2008,4.08
sgp,2009,3.68
sgp,2010,3.57
sgp,2011,3.56
sgp,2012,3.68
sgp,2013,3.4
sgp,2014,3.29
sgp,2015,3.24
sgp,2016,3.32
sgp,2017,3.16
slb,1990,8.62
slb,1991,8.6
slb,1992,8.57
slb,1993,8.54
slb,1994,8.5
slb,1995,8.42
slb,1996,8.4
slb,1997,8.41
slb,1998,8.43
slb,1999,8.5
slb,2000,8.55
slb,2001,8.72
slb,2002,8.88
slb,2003,9.02
slb,2004,9.13
slb,2005,9.2
slb,2006,9.16
slb,2007,9.13
slb,2008,9.06
slb,2009,8.98
slb,2010,8.9
slb,2011,8.82
slb,2012,8.74
slb,2013,8.68
slb,2014,8.6
slb,2015,8.53
slb,2016,8.45
slb,2017,8.37
sle,1990,12.27
sle,1991,12.22
sle,1992,12.27
sle,1993,12.28
sle,1994,12.45
sle,1995,12.67
sle,1996,12.9
sle,1997,13.24
sle,1998,13.37
sle,1999,13.37
sle,2000,13.2
sle,2001,13.05
sle,2002,12.99
sle,2003,12.8
sle,2004,12.7
sle,2005,12.51
sle,2006,12.43
sle,2007,12.25
sle,2008,12.06
sle,2009,11.95
sle,2010,11.87
sle,2011,11.65
sle,2012,11.4
sle,2013,11.14
sle,2014,10.94
sle,2015,10.74
sle,2016,10.53
sle,2017,10.21
slv,1981,0.95
slv,1982,2.14
slv,1983,3.39
slv,1984,3.75
slv,1991,4.45
slv,1992,4.82
slv,1993,4.8
slv,1994,5.32
slv,1995,4.91
slv,1996,5.53
slv,1997,5.82
slv,1998,5.86
slv,1999,6.19
slv,2000,6.07
slv,2001,6.05
slv,2002,6.16
slv,2003,6.11
slv,2004,6.24
slv,2005,6.34
slv,2006,6.32
slv,2007,6.71
slv,2008,6.6
slv,2009,6.92
slv,2010,6.94
slv,2011,7.07
slv,2012,6.85
slv,2013,6.96
slv,2014,7
slv,2015,7.01
slv,2016,6.9
slv,2017,6.82
som,1990,9.73
som,1991,9.79
som,1992,9.95
som,1993,10.07
som,1994,10.13
som,1995,10.16
som,1996,10.18
som,1997,10.18
som,1998,10.15
som,1999,10.02
som,2000,9.82
som,2001,9.65
som,2002,9.54
som,2003,9.47
som,2004,9.39
som,2005,9.33
som,2006,9.18
som,2007,9.06
som,2008,8.95
som,2009,8.84
som,2010,8.72
som,2011,8.65
som,2012,8.6
som,2013,8.52
som,2014,8.45
som,2015,8.39
som,2016,8.31
som,2017,8.25
srb,1990,4.36
srb,1991,3.95
srb,1992,4.24
srb,1993,4.3
srb,1994,4.35
srb,1995,4.4
srb,1996,4.45
srb,1997,4.54
srb,1998,4.24
srb,1999,4.38
srb,2000,4.37
srb,2001,4.43
srb,2002,4.43
srb,2003,4.48
srb,2004,4.48
srb,2005,4.55
srb,2006,4.43
srb,2007,4.29
srb,2008,4.26
srb,2009,4.29
srb,2010,4.22
srb,2011,4.32
srb,2012,4.4
srb,2013,4.36
srb,2014,4.41
srb,2015,4.46
srb,2016,4.36
srb,2017,4.31
ssd,1990,9.67
ssd,1991,9.73
ssd,1992,9.91
ssd,1993,10.06
ssd,1994,10.17
ssd,1995,10.27
ssd,1996,10.24
ssd,1997,9.98
ssd,1998,9.91
ssd,1999,9.7
ssd,2000,9.43
ssd,2001,9.14
ssd,2002,8.96
ssd,2003,8.97
ssd,2004,8.96
ssd,2005,8.89
ssd,2006,8.76
ssd,2007,8.58
ssd,2008,8.38
ssd,2009,8.2
ssd,2010,8.06
ssd,2011,7.94
ssd,2012,7.86
ssd,2013,7.8
ssd,2014,7.64
ssd,2015,7.58
ssd,2016,7.54
ssd,2017,7.47
stp,1990,1.37
stp,1991,1.4
stp,1992,1.42
stp,1993,1.45
stp,1994,1.47
stp,1995,1.49
stp,1996,1.51
stp,1997,1.54
stp,1998,1.55
stp,1999,1.55
stp,2000,1.56
stp,2001,1.56
stp,2002,1.56
stp,2003,1.55
stp,2004,1.55
stp,2005,1.53
stp,2006,1.52
stp,2007,1.51
stp,2008,1.49
stp,2009,1.49
stp,2010,1.5
stp,2011,1.49
stp,2012,1.51
stp,2013,1.49
stp,2014,1.47
stp,2015,1.47
stp,2016,1.48
stp,2017,1.46
sur,1979,1.295
sur,1980,2.66
sur,1982,2.255
sur,1984,3.51
sur,1985,3.755
sur,1986,3.66
sur,1987,3.805
sur,1988,3.93
sur,1989,4.815
sur,1990,6.38
sur,1991,6.35
sur,1992,6.17
sur,1993,6.05
sur,1994,5.94
sur,1995,5.8
sur,1996,5.72
sur,1997,5.49
sur,1998,5.63
sur,1999,5.8
sur,2000,5.74
sur,2001,5.79
sur,2002,5.96
sur,2003,5.8
sur,2004,5.9
sur,2005,5.65
sur,2006,5.8
sur,2007,5.72
sur,2008,5.57
sur,2009,5.44
sur,2010,5.45
sur,2011,5.47
sur,2012,5.47
sur,2013,5.38
sur,2014,5.44
sur,2015,5.6
sur,2016,5.7
sur,2017,5.78
svk,1990,3.16
svk,1991,3.25
svk,1992,3.27
svk,1993,3.39
svk,1994,3.4
svk,1995,3.49
svk,1996,3.42
svk,1997,3.54
svk,1998,3.44
svk,1999,3.4
svk,2000,3.35
svk,2001,3.41
svk,2002,3.35
svk,2003,3.28
svk,2004,3.29
svk,2005,3.27
svk,2006,3.24
svk,2007,3.27
svk,2008,3.1
svk,2009,3.12
svk,2010,2.99
svk,2011,2.97
svk,2012,2.91
svk,2013,2.89
svk,2014,2.85
svk,2015,2.92
svk,2016,2.85
svk,2017,2.81
svn,1985,1.48
svn,1986,2.55
svn,1987,2.19
svn,1988,1.99
svn,1989,3.03
svn,1990,2.61
svn,1991,2.64
svn,1992,2.63
svn,1993,2.69
svn,1994,2.77
svn,1995,2.7
svn,1996,2.75
svn,1997,2.74
svn,1998,2.51
svn,1999,2.62
svn,2000,2.6
svn,2001,2.66
svn,2002,2.69
svn,2003,2.76
svn,2004,2.71
svn,2005,2.63
svn,2006,2.65
svn,2007,2.69
svn,2008,2.54
svn,2009,2.53
svn,2010,2.56
svn,2011,2.58
svn,2012,2.67
svn,2013,2.72
svn,2014,2.7
svn,2015,2.75
svn,2016,2.64
svn,2017,2.6
swe,1958,0.81571
swe,1959,0.85143
swe,1960,1.02714
swe,1961,0.98286
swe,1962,1.35857
swe,1963,1.18429
swe,1964,1.34
swe,1965,1.59571
swe,1966,1.42143
swe,1968,1.75714
swe,1987,2.34286
swe,1988,2.63857
swe,1989,2.52429
swe,1990,3.05
swe,1991,2.97
swe,1992,2.98
swe,1993,3.01
swe,1994,2.9
swe,1995,2.9
swe,1996,2.94
swe,1997,2.85
swe,1998,2.78
swe,1999,2.7
swe,2000,2.65
swe,2001,2.62
swe,2002,2.54
swe,2003,2.5
swe,2004,2.46
swe,2005,2.39
swe,2006,2.35
swe,2007,2.32
swe,2008,2.33
swe,2009,2.33
swe,2010,2.27
swe,2011,2.29
swe,2012,2.34
swe,2013,2.38
swe,2014,2.29
swe,2015,2.24
swe,2016,2.24
swe,2017,2.25
swz,1990,6.88
swz,1991,6.87
swz,1992,6.83
swz,1993,6.77
swz,1994,6.84
swz,1995,7.1
swz,1996,7.09
swz,1997,7.23
swz,1998,7.55
swz,1999,7.88
swz,2000,8.35
swz,2001,8.41
swz,2002,8.66
swz,2003,8.6
swz,2004,8.54
swz,2005,8.46
swz,2006,8.1
swz,2007,7.91
swz,2008,7.8
swz,2009,7.71
swz,2010,7.53
swz,2011,7.28
swz,2012,7.09
swz,2013,6.88
swz,2014,6.55
swz,2015,6.13
swz,2016,5.8
swz,2017,5.53
syc,1990,1.23
syc,1991,1.34
syc,1992,1.51
syc,1993,1.7
syc,1994,1.94
syc,1995,2.2
syc,1996,2.54
syc,1997,2.88
syc,1998,3.14
syc,1999,3.25
syc,2000,3.3
syc,2001,3.36
syc,2002,3.29
syc,2003,3.22
syc,2004,3.13
syc,2005,3.13
syc,2006,3.25
syc,2007,3.33
syc,2008,3.35
syc,2009,3.41
syc,2010,3.41
syc,2011,3.37
syc,2012,3.36
syc,2013,3.37
syc,2014,3.4
syc,2015,3.45
syc,2016,3.46
syc,2017,3.44
syr,1990,4.02
syr,1991,4.01
syr,1992,4.02
syr,1993,3.88
syr,1994,3.8
syr,1995,3.74
syr,1996,3.69
syr,1997,3.63
syr,1998,3.59
syr,1999,3.48
syr,2000,3.3
syr,2001,3.25
syr,2002,3.15
syr,2003,3.02
syr,2004,2.97
syr,2005,2.86
syr,2006,2.78
syr,2007,2.74
syr,2008,2.72
syr,2009,2.76
syr,2010,2.81
syr,2011,2.79
syr,2012,2.82
syr,2013,2.85
syr,2014,2.86
syr,2015,2.87
syr,2016,2.85
syr,2017,2.8
tcd,1990,13.69
tcd,1991,13.41
tcd,1992,13.5
tcd,1993,13.66
tcd,1994,13.62
tcd,1995,13.72
tcd,1996,13.98
tcd,1997,14.14
tcd,1998,14.24
tcd,1999,14.13
tcd,2000,13.77
tcd,2001,13.66
tcd,2002,13.56
tcd,2003,13.55
tcd,2004,13.36
tcd,2005,13.17
tcd,2006,12.76
tcd,2007,12.5
tcd,2008,12.18
tcd,2009,11.88
tcd,2010,11.7
tcd,2011,11.55
tcd,2012,11.4
tcd,2013,11.17
tcd,2014,11.04
tcd,2015,10.88
tcd,2016,10.78
tcd,2017,10.65
tgo,1990,11.98
tgo,1991,12.03
tgo,1992,12.04
tgo,1993,12.1
tgo,1994,12.18
tgo,1995,12.16
tgo,1996,12.07
tgo,1997,12.08
tgo,1998,11.96
tgo,1999,11.55
tgo,2000,11.14
tgo,2001,10.92
tgo,2002,10.75
tgo,2003,10.59
tgo,2004,10.3
tgo,2005,10.15
tgo,2006,9.83
tgo,2007,9.65
tgo,2008,9.41
tgo,2009,9.18
tgo,2010,8.98
tgo,2011,8.88
tgo,2012,8.79
tgo,2013,8.64
tgo,2014,8.51
tgo,2015,8.37
tgo,2016,8.28
tgo,2017,8.19
tha,1990,15.76
tha,1991,15.83
tha,1992,15.86
tha,1993,15.85
tha,1994,15.6
tha,1995,15.45
tha,1996,15.74
tha,1997,15.33
tha,1998,15.11
tha,1999,15.8
tha,2000,15.91
tha,2001,15.34
tha,2002,15.74
tha,2003,15.58
tha,2004,15.52
tha,2005,15.37
tha,2006,15.18
tha,2007,15
tha,2008,14.76
tha,2009,14.27
tha,2010,14.26
tha,2011,13.96
tha,2012,13.42
tha,2013,12.79
tha,2014,12.35
tha,2015,11.96
tha,2016,12.01
tha,2017,11.97
tjk,1990,4.7
tjk,1991,4.91
tjk,1992,5.05
tjk,1993,5.1
tjk,1994,5.36
tjk,1995,5.32
tjk,1996,5.24
tjk,1997,5.03
tjk,1998,4.88
tjk,1999,4.77
tjk,2000,4.75
tjk,2001,4.78
tjk,2002,4.64
tjk,2003,4.61
tjk,2004,4.53
tjk,2005,4.62
tjk,2006,4.65
tjk,2007,4.63
tjk,2008,4.63
tjk,2009,4.69
tjk,2010,4.71
tjk,2011,4.74
tjk,2012,4.69
tjk,2013,4.68
tjk,2014,4.7
tjk,2015,4.68
tjk,2016,4.76
tjk,2017,4.74
tkm,1990,3.14
tkm,1991,3.13
tkm,1992,3.17
tkm,1993,3.32
tkm,1994,3.39
tkm,1995,3.43
tkm,1996,3.52
tkm,1997,3.56
tkm,1998,3.51
tkm,1999,3.46
tkm,2000,3.4
tkm,2001,3.56
tkm,2002,3.5
tkm,2003,3.6
tkm,2004,3.8
tkm,2005,4.11
tkm,2006,4.13
tkm,2007,4.14
tkm,2008,4.14
tkm,2009,4.02
tkm,2010,4.01
tkm,2011,3.99
tkm,2012,3.91
tkm,2013,3.94
tkm,2014,3.99
tkm,2015,4
tkm,2016,4.01
tkm,2017,3.99
tls,1990,7.35
tls,1991,7.3
tls,1992,7.26
tls,1993,7.24
tls,1994,7.21
tls,1995,7.18
tls,1996,7.11
tls,1997,7.02
tls,1998,6.94
tls,1999,6.86
tls,2000,6.79
tls,2001,6.65
tls,2002,6.53
tls,2003,6.48
tls,2004,6.4
tls,2005,6.31
tls,2006,6.19
tls,2007,6.04
tls,2008,5.96
tls,2009,5.9
tls,2010,5.85
tls,2011,5.82
tls,2012,5.75
tls,2013,5.76
tls,2014,5.78
tls,2015,5.77
tls,2016,5.74
tls,2017,5.67
ton,1990,12.27
ton,1991,12.36
ton,1992,12.39
ton,1993,12.28
ton,1994,12.35
ton,1995,12.43
ton,1996,12.43
ton,1997,12.42
ton,1998,12.29
ton,1999,12.38
ton,2000,12.45
ton,2001,12.28
ton,2002,12.06
ton,2003,11.86
ton,2004,11.64
ton,2005,11.46
ton,2006,11.33
ton,2007,11.22
ton,2008,10.99
ton,2009,10.88
ton,2010,10.83
ton,2011,10.75
ton,2012,10.68
ton,2013,10.6
ton,2014,10.52
ton,2015,10.43
ton,2016,10.34
ton,2017,10.23
tto,1979,1.95083
tto,1980,1.58167
tto,1981,2.2125
tto,1982,2.51333
tto,1983,3.12417
tto,1984,3.495
tto,1985,3.30583
tto,1986,3.94667
tto,1987,4.3175
tto,1988,5.06833
tto,1989,5.33917
tto,1990,5.97
tto,1991,5.87
tto,1992,5.79
tto,1993,5.68
tto,1994,5.69
tto,1995,5.41
tto,1996,5.08
tto,1997,4.65
tto,1998,4.53
tto,1999,4.07
tto,2000,3.77
tto,2001,3.27
tto,2002,3.23
tto,2003,2.92
tto,2004,2.92
tto,2005,2.8
tto,2006,2.8
tto,2007,2.84
tto,2008,2.86
tto,2009,3.03
tto,2010,2.82
tto,2011,2.87
tto,2012,2.93
tto,2013,2.94
tto,2014,2.98
tto,2015,3.02
tto,2016,3.08
tto,2017,3.1
tun,1990,1.32
tun,1991,1.33
tun,1992,1.35
tun,1993,1.36
tun,1994,1.35
tun,1995,1.34
tun,1996,1.33
tun,1997,1.39
tun,1998,1.39
tun,1999,1.37
tun,2000,1.31
tun,2001,1.3
tun,2002,1.29
tun,2003,1.24
tun,2004,1.23
tun,2005,1.2
tun,2006,1.18
tun,2007,1.18
tun,2008,1.18
tun,2009,1.17
tun,2010,1.16
tun,2011,1.15
tun,2012,1.15
tun,2013,1.15
tun,2014,1.14
tun,2015,1.14
tun,2016,1.13
tun,2017,1.11
tur,1990,3.59
tur,1991,3.63
tur,1992,3.58
tur,1993,3.53
tur,1994,3.49
tur,1995,3.4
tur,1996,3.26
tur,1997,3.14
tur,1998,3.02
tur,1999,2.9
tur,2000,2.66
tur,2001,2.54
tur,2002,2.48
tur,2003,2.44
tur,2004,2.37
tur,2005,2.34
tur,2006,2.33
tur,2007,2.33
tur,2008,2.32
tur,2009,2.4
tur,2010,2.41
tur,2011,2.41
tur,2012,2.4
tur,2013,2.39
tur,2014,2.37
tur,2015,2.31
tur,2016,2.23
tur,2017,2.18
twn,1990,9.88
twn,1991,10.51
twn,1992,11.08
twn,1993,12.04
twn,1994,12.68
twn,1995,13.3
twn,1996,13.4
twn,1997,12
twn,1998,14.22
twn,1999,14.89
twn,2000,15.7
twn,2001,16.24
twn,2002,16.43
twn,2003,16.69
twn,2004,16.68
twn,2005,16.73
twn,2006,16.44
twn,2007,16.39
twn,2008,16.05
twn,2009,15.77
twn,2010,15.59
twn,2011,15.55
twn,2012,15.44
twn,2013,15.08
twn,2014,15.13
twn,2015,14.48
twn,2016,14.6
twn,2017,14.69
tza,1990,7.3
tza,1991,7.3
tza,1992,7.36
tza,1993,7.41
tza,1994,7.46
tza,1995,7.46
tza,1996,7.41
tza,1997,7.34
tza,1998,7.28
tza,1999,7.07
tza,2000,6.81
tza,2001,6.52
tza,2002,6.24
tza,2003,6.12
tza,2004,5.96
tza,2005,5.83
tza,2006,5.73
tza,2007,5.64
tza,2008,5.57
tza,2009,5.51
tza,2010,5.46
tza,2011,5.47
tza,2012,5.45
tza,2013,5.51
tza,2014,5.53
tza,2015,5.54
tza,2016,5.52
tza,2017,5.48
uga,1990,8.16
uga,1991,8.28
uga,1992,8.37
uga,1993,8.54
uga,1994,8.73
uga,1995,8.83
