geo,time,urban_population
prt,1966,3326794
prt,1967,3340014
prt,1968,3360136
prt,1969,3364185
prt,1970,3368354
prt,1971,3388093
prt,1972,3416874
prt,1973,3451945
prt,1974,3535188
prt,1975,3708226
prt,1976,3852629
prt,1977,3931481
prt,1978,4012458
prt,1979,4094541
prt,1980,4178517
prt,1981,4257857
prt,1982,4335210
prt,1983,4407052
prt,1984,4476013
prt,1985,4540496
prt,1986,4596999
prt,1987,4648117
prt,1988,4695891
prt,1989,4741470
prt,1990,4783459
prt,1991,4827626
prt,1992,4889660
prt,1993,4961312
prt,1994,5040624
prt,1995,5124278
prt,1996,5210104
prt,1997,5299934
prt,1998,5393642
prt,1999,5491367
prt,2000,5597602
prt,2001,5704057
prt,2002,5800192
prt,2003,5886957
prt,2004,5966051
prt,2005,6041725
prt,2006,6117343
prt,2007,6193886
prt,2008,6267228
prt,2009,6337144
prt,2010,6403809
prt,2011,6457743
prt,2012,6493757
prt,2013,6518869
prt,2014,6543100
prt,2015,6574064
prt,2016,6610045
prt,2017,6645213
pry,1960,676834
pry,1961,696752
pry,1962,717329
pry,1963,739480
pry,1964,762744
pry,1965,786784
pry,1966,811649
pry,1967,837323
pry,1968,863603
pry,1969,890237
pry,1970,917027
pry,1971,943914
pry,1972,971077
pry,1973,1008220
pry,1974,1047113
pry,1975,1087945
pry,1976,1130840
pry,1977,1175794
pry,1978,1223148
pry,1979,1273101
pry,1980,1325941
pry,1981,1381699
pry,1982,1440451
pry,1983,1508036
pry,1984,1578623
pry,1985,1651697
pry,1986,1727269
pry,1987,1805290
pry,1988,1885604
pry,1989,1967784
pry,1990,2051840
pry,1991,2137451
pry,1992,2224613
pry,1993,2309285
pry,1994,2394823
pry,1995,2481879
pry,1996,2570460
pry,1997,2660201
pry,1998,2750976
pry,1999,2842361
pry,2000,2934037
pry,2001,3025871
pry,2002,3117874
pry,2003,3190531
pry,2004,3258090
pry,2005,3323716
pry,2006,3387196
pry,2007,3448798
pry,2008,3509384
pry,2009,3570078
pry,2010,3631971
pry,2011,3695332
pry,2012,3759912
pry,2013,3826037
pry,2014,3893283
pry,2015,3961297
pry,2016,4030074
pry,2017,4099720
pse,1990,1339452
pse,1991,1411345
pse,1992,1486950
pse,1993,1566383
pse,1994,1649878
pse,1995,1737611
pse,1996,1829843
pse,1997,1926689
pse,1998,1985912
pse,1999,2043664
pse,2000,2103044
pse,2001,2164070
pse,2002,2226847
pse,2003,2291359
pse,2004,2357720
pse,2005,2425915
pse,2006,2496025
pse,2007,2568140
pse,2008,2650903
pse,2009,2736643
pse,2010,2825399
pse,2011,2919998
pse,2012,3018057
pse,2013,3118790
pse,2014,3222128
pse,2015,3327751
pse,2016,3435568
pse,2017,3546845
pyf,1960,33011
pyf,1961,34877
pyf,1962,36940
pyf,1963,39414
pyf,1964,42166
pyf,1965,45017
pyf,1966,47958
pyf,1967,50994
pyf,1968,54154
pyf,1969,57460
pyf,1970,60951
pyf,1971,64247
pyf,1972,67085
pyf,1973,70026
pyf,1974,73036
pyf,1975,76088
pyf,1976,79178
pyf,1977,82167
pyf,1978,84553
pyf,1979,86992
pyf,1980,89512
pyf,1981,92102
pyf,1982,94750
pyf,1983,97440
pyf,1984,100099
pyf,1985,102738
pyf,1986,105401
pyf,1987,108059
pyf,1988,110655
pyf,1989,112866
pyf,1990,114780
pyf,1991,116394
pyf,1992,117765
pyf,1993,119023
pyf,1994,120352
pyf,1995,121883
pyf,1996,123660
pyf,1997,125938
pyf,1998,128386
pyf,1999,130789
pyf,2000,133033
pyf,2001,135110
pyf,2002,137022
pyf,2003,139232
pyf,2004,141568
pyf,2005,143822
pyf,2006,145997
pyf,2007,148077
pyf,2008,149323
pyf,2009,150340
pyf,2010,151262
pyf,2011,152054
pyf,2012,152746
pyf,2013,153419
pyf,2014,154205
pyf,2015,155173
pyf,2016,156362
pyf,2017,157751
qat,1960,40407
qat,1961,44064
qat,1962,48443
qat,1963,53385
qat,1964,58635
qat,1965,64100
qat,1966,69722
qat,1967,75584
qat,1968,81875
qat,1969,88873
qat,1970,96760
qat,1971,105810
qat,1972,115755
qat,1973,126246
qat,1974,136538
qat,1975,146178
qat,1976,154688
qat,1977,162484
qat,1978,171222
qat,1979,183160
qat,1980,199972
qat,1981,222124
qat,1982,248722
qat,1983,277946
qat,1984,307159
qat,1985,334344
qat,1986,359731
qat,1987,384567
qat,1988,406830
qat,1989,426061
qat,1990,442074
qat,1991,454785
qat,1992,464612
qat,1993,472490
qat,1994,479783
qat,1995,487772
qat,1996,498048
qat,1997,511401
qat,1998,527796
qat,1999,547267
qat,2000,570418
qat,2001,595332
qat,2002,624301
qat,2003,667019
qat,2004,736886
qat,2005,842800
qat,2006,987689
qat,2007,1166114
qat,2008,1365181
qat,2009,1566441
qat,2010,1755739
qat,2011,1928864
qat,2012,2087333
qat,2013,2229341
qat,2014,2354450
qat,2015,2462779
qat,2016,2552252
qat,2017,2622874
rou,1960,6296818
rou,1961,6474669
rou,1962,6646237
rou,1963,6820612
rou,1964,6997996
rou,1965,7174333
rou,1966,7368164
rou,1967,7586123
rou,1968,7786878
rou,1969,7968040
rou,1970,8164758
rou,1971,8352002
rou,1972,8535661
rou,1973,8713690
rou,1974,8900706
rou,1975,9120255
rou,1976,9340263
rou,1977,9560064
rou,1978,9801109
rou,1979,10019804
rou,1980,10247190
rou,1981,10486040
rou,1982,10693684
rou,1983,10890056
rou,1984,11084645
rou,1985,11296022
rou,1986,11511242
rou,1987,11720962
rou,1988,11941563
rou,1989,12160692
rou,1990,12347321
rou,1991,12404523
rou,1992,12360656
rou,1993,12309016
rou,1994,12256584
rou,1995,12197105
rou,1996,12127405
rou,1997,12058033
rou,1998,11998890
rou,1999,11945687
rou,2000,11895672
rou,2001,11697189
rou,2002,11469356
rou,2003,11415407
rou,2004,11378651
rou,2005,11336529
rou,2006,11297334
rou,2007,11159030
rou,2008,11001524
rou,2009,10936933
rou,2010,10898688
rou,2011,10871606
rou,2012,10849592
rou,2013,10838156
rou,2014,10829091
rou,2015,10812119
rou,2016,10786830
rou,2017,10762216
rus,1960,64421857
rus,1961,66226377
rus,1962,68060071
rus,1963,69923357
rus,1964,71815164
rus,1965,73731369
rus,1966,75267305
rus,1967,76812479
rus,1968,78366306
rus,1969,79922296
rus,1970,81464683
rus,1971,82992261
rus,1972,84524649
rus,1973,86061054
rus,1974,87600777
rus,1975,89145034
rus,1976,90810675
rus,1977,92479950
rus,1978,94157479
rus,1979,95659612
rus,1980,96960865
rus,1981,98228786
rus,1982,99464693
rus,1983,100677781
rus,1984,102058393
rus,1985,103466989
rus,1986,104825013
rus,1987,106169956
rus,1988,107471421
rus,1989,108424260
rus,1990,108837430
rus,1991,109073667
rus,1992,109115423
rus,1993,108985461
rus,1994,108843023
rus,1995,108866238
rus,1996,108700578
rus,1997,108515107
rus,1998,108329743
rus,1999,107987645
rus,2000,107528575
rus,2001,107067618
rus,2002,106568907
rus,2003,106132766
rus,2004,105771150
rus,2005,105433013
rus,2006,105152847
rus,2007,105037426
rus,2008,105055515
rus,2009,105149982
rus,2010,105261473
rus,2011,105407907
rus,2012,105662789
rus,2013,105981289
rus,2014,106317250
rus,2015,106643212
rus,2016,106959159
rus,2017,107219657
rwa,1960,76269
rwa,1961,79516
rwa,1962,82671
rwa,1963,85828
rwa,1964,89287
rwa,1965,93173
rwa,1966,97647
rwa,1967,102652
rwa,1968,108146
rwa,1969,113914
rwa,1970,119920
rwa,1971,129048
rwa,1972,139071
rwa,1973,149817
rwa,1974,161506
rwa,1975,174276
rwa,1976,188169
rwa,1977,203287
rwa,1978,219770
rwa,1979,231314
rwa,1980,242693
rwa,1981,254377
rwa,1982,266397
rwa,1983,279142
rwa,1984,293389
rwa,1985,309494
rwa,1986,328521
rwa,1987,349936
rwa,1988,370490
rwa,1989,385480
rwa,1990,391891
rwa,1991,387212
rwa,1992,421412
rwa,1993,460712
rwa,1994,509833
rwa,1995,583145
rwa,1996,695539
rwa,1997,813080
rwa,1998,935002
rwa,1999,1067913
rwa,2000,1197916
rwa,2001,1318462
rwa,2002,1432119
rwa,2003,1527567
rwa,2004,1624885
rwa,2005,1733786
rwa,2006,1856783
rwa,2007,1991985
rwa,2008,2139001
rwa,2009,2293615
rwa,2010,2454324
rwa,2011,2620815
rwa,2012,2793666
rwa,2013,2973095
rwa,2014,3158661
rwa,2015,3350591
rwa,2016,3548438
rwa,2017,3751766
sau,1960,1277043
sau,1961,1365778
sau,1962,1462345
sau,1963,1581327
sau,1964,1724652
sau,1965,1877829
sau,1966,2041288
sau,1967,2216381
sau,1968,2405728
sau,1969,2612506
sau,1970,2840512
sau,1971,3092472
sau,1972,3370030
sau,1973,3673416
sau,1974,4002925
sau,1975,4334574
sau,1976,4683115
sau,1977,5055933
sau,1978,5461789
sau,1979,5912135
sau,1980,6415159
sau,1981,6974793
sau,1982,7587048
sau,1983,8238568
sau,1984,8909272
sau,1985,9581496
sau,1986,10249200
sau,1987,10834545
sau,1988,11406882
sau,1989,11963488
sau,1990,12503565
sau,1991,13025844
sau,1992,13529595
sau,1993,13963824
sau,1994,14361205
sau,1995,14739486
sau,1996,15096728
sau,1997,15438078
sau,1998,15783292
sau,1999,16157594
sau,2000,16579888
sau,2001,17059277
sau,2002,17591642
sau,2003,18164689
sau,2004,18758258
sau,2005,19358560
sau,2006,19958564
sau,2007,20562409
sau,2008,21180379
sau,2009,21826964
sau,2010,22512092
sau,2011,23239326
sau,2012,23999153
sau,2013,24769771
sau,2014,25521904
sau,2015,26233454
sau,2016,26895653
sau,2017,27513289
sdn,1960,810731
sdn,1961,872668
sdn,1962,939444
sdn,1963,1011469
sdn,1964,1089192
sdn,1965,1172825
sdn,1966,1262982
sdn,1967,1360216
sdn,1968,1464966
sdn,1969,1577575
sdn,1970,1698845
sdn,1971,1829017
sdn,1972,1968957
sdn,1973,2104071
sdn,1974,2199226
sdn,1975,2300463
sdn,1976,2407884
sdn,1977,2521418
sdn,1978,2640882
sdn,1979,2765735
sdn,1980,2895546
sdn,1981,3030399
sdn,1982,3170953
sdn,1983,3366677
sdn,1984,3648614
sdn,1985,3947501
sdn,1986,4262608
sdn,1987,4595231
sdn,1988,4951277
sdn,1989,5338264
sdn,1990,5764225
sdn,1991,6234658
sdn,1992,6749810
sdn,1993,7240120
sdn,1994,7513116
sdn,1995,7768874
sdn,1996,8001974
sdn,1997,8216978
sdn,1998,8422547
sdn,1999,8631857
sdn,2000,8855061
sdn,2001,9095540
sdn,2002,9349825
sdn,2003,9612013
sdn,2004,9873047
sdn,2005,10126743
sdn,2006,10371226
sdn,2007,10609975
sdn,2008,10848620
sdn,2009,11101339
sdn,2010,11374877
sdn,2011,11671328
sdn,2012,11990132
sdn,2013,12329983
sdn,2014,12688618
sdn,2015,13065276
sdn,2016,13459572
sdn,2017,13873343
sen,1960,737552
sen,1961,779172
sen,1962,823109
sen,1963,869496
sen,1964,918601
sen,1965,970475
sen,1966,1025247
sen,1967,1083052
sen,1968,1144140
sen,1969,1208733
sen,1970,1277252
sen,1971,1348134
sen,1972,1423194
sen,1973,1501438
sen,1974,1581749
sen,1975,1663157
sen,1976,1740830
sen,1977,1801704
sen,1978,1863904
sen,1979,1929557
sen,1980,2000434
sen,1981,2077137
sen,1982,2159401
sen,1983,2246934
sen,1984,2339064
sen,1985,2434954
sen,1986,2534656
sen,1987,2638363
sen,1988,2744674
sen,1989,2840346
sen,1990,2939135
sen,1991,3041392
sen,1992,3146689
sen,1993,3253610
sen,1994,3360265
sen,1995,3465405
sen,1996,3568542
sen,1997,3670334
sen,1998,3772537
sen,1999,3877675
sen,2000,3987721
sen,2001,4103458
sen,2002,4224868
sen,2003,4351843
sen,2004,4485692
sen,2005,4626408
sen,2006,4774214
sen,2007,4929663
sen,2008,5093932
sen,2009,5268498
sen,2010,5454524
sen,2011,5652488
sen,2012,5862500
sen,2013,6082893
sen,2014,6311994
sen,2015,6548092
sen,2016,6791128
sen,2017,7041456
sgp,1960,1646400
sgp,1961,1702400
sgp,1962,1750200
sgp,1963,1795000
sgp,1964,1841600
sgp,1965,1886900
sgp,1966,1934400
sgp,1967,1977600
sgp,1968,2012000
sgp,1969,2042500
sgp,1970,2074500
sgp,1971,2112900
sgp,1972,2152400
sgp,1973,2193000
sgp,1974,2229800
sgp,1975,2262600
sgp,1976,2293300
sgp,1977,2325300
sgp,1978,2353600
sgp,1979,2383500
sgp,1980,2413945
sgp,1981,2532835
sgp,1982,2646466
sgp,1983,2681061
sgp,1984,2732221
sgp,1985,2735957
sgp,1986,2733373
sgp,1987,2774789
sgp,1988,2846108
sgp,1989,2930901
sgp,1990,3047132
sgp,1991,3135083
sgp,1992,3230698
sgp,1993,3313471
sgp,1994,3419048
sgp,1995,3524506
sgp,1996,3670704
sgp,1997,3796038
sgp,1998,3927213
sgp,1999,3958723
sgp,2000,4027887
sgp,2001,4138012
sgp,2002,4175950
sgp,2003,4114826
sgp,2004,4166664
sgp,2005,4265762
sgp,2006,4401365
sgp,2007,4588599
sgp,2008,4839396
sgp,2009,4987573
sgp,2010,5076732
sgp,2011,5183688
sgp,2012,5312437
sgp,2013,5399162
sgp,2014,5469724
sgp,2015,5535002
sgp,2016,5607283
sgp,2017,5612253
slb,1960,6799
slb,1961,7330
slb,1962,7905
slb,1963,8526
slb,1964,9194
slb,1965,9915
slb,1966,10688
slb,1967,11523
slb,1968,12431
slb,1969,13428
slb,1970,14293
slb,1971,14889
slb,1972,15532
slb,1973,16215
slb,1974,16925
slb,1975,17652
slb,1976,18601
slb,1977,19927
slb,1978,21328
slb,1979,22814
slb,1980,24389
slb,1981,26059
slb,1982,27824
slb,1983,29683
slb,1984,31633
slb,1985,33669
slb,1986,35794
slb,1987,37611
slb,1988,39224
slb,1989,40897
slb,1990,42650
slb,1991,44488
slb,1992,46408
slb,1993,48413
slb,1994,50505
slb,1995,52677
slb,1996,54936
slb,1997,57281
slb,1998,59710
slb,1999,62222
slb,2000,65246
slb,2001,68668
slb,2002,72240
slb,2003,75955
slb,2004,79808
slb,2005,83790
slb,2006,87903
slb,2007,92150
slb,2008,96547
slb,2009,101095
slb,2010,105811
slb,2011,110653
slb,2012,115623
slb,2013,120710
slb,2014,125897
slb,2015,131179
slb,2016,136542
slb,2017,141991
sle,1960,398595
sle,1961,416997
sle,1962,436378
sle,1963,457138
sle,1964,480027
sle,1965,504033
sle,1966,529265
sle,1967,555776
sle,1968,583812
sle,1969,613561
sle,1970,645308
sle,1971,679223
sle,1972,715390
sle,1973,753765
sle,1974,794427
sle,1975,830172
sle,1976,861916
sle,1977,895111
sle,1978,929788
sle,1979,965939
sle,1980,1003541
sle,1981,1042127
sle,1982,1081592
sle,1983,1122863
sle,1984,1167367
sle,1985,1215742
sle,1986,1264696
sle,1987,1313486
sle,1988,1361639
sle,1989,1403132
sle,1990,1433908
sle,1991,1452324
sle,1992,1460525
sle,1993,1462543
sle,1994,1464656
sle,1995,1471777
sle,1996,1484562
sle,1997,1502819
sle,1998,1530045
sle,1999,1570272
sle,2000,1626076
sle,2001,1699790
sle,2002,1790001
sle,2003,1890140
sle,2004,1990711
sle,2005,2084547
sle,2006,2169631
sle,2007,2247600
sle,2008,2320954
sle,2009,2393923
sle,2010,2469879
sle,2011,2549270
sle,2012,2630999
sle,2013,2715255
sle,2014,2801791
sle,2015,2890613
sle,2016,2981996
sle,2017,3076314
slv,1960,1059434
slv,1961,1095102
slv,1962,1130563
slv,1963,1167510
slv,1964,1205542
slv,1965,1244257
slv,1966,1283491
slv,1967,1323230
slv,1968,1363449
slv,1969,1404181
slv,1970,1445500
slv,1971,1487391
slv,1972,1544888
slv,1973,1603240
slv,1974,1662266
slv,1975,1721638
slv,1976,1781384
slv,1977,1841317
slv,1978,1901034
slv,1979,1960098
slv,1980,2018167
slv,1981,2074942
slv,1982,2130638
slv,1983,2185660
slv,1984,2240706
slv,1985,2296291
slv,1986,2352536
slv,1987,2409308
slv,1988,2467068
slv,1989,2526228
slv,1990,2587186
slv,1991,2650225
slv,1992,2715016
slv,1993,2812651
slv,1994,2920911
slv,1995,3028150
slv,1996,3133965
slv,1997,3237900
slv,1998,3340092
slv,1999,3399404
slv,2000,3456736
slv,2001,3511921
slv,2002,3565013
slv,2003,3616421
slv,2004,3666894
slv,2005,3716734
slv,2006,3766342
slv,2007,3815738
slv,2008,3864888
slv,2009,3913925
slv,2010,3962991
slv,2011,4012160
slv,2012,4061665
slv,2013,4111449
slv,2014,4161602
slv,2015,4212064
slv,2016,4262955
slv,2017,4314171
smr,1960,7529
smr,1961,7895
smr,1962,8278
smr,1963,8677
smr,1964,9079
smr,1965,9488
smr,1966,9897
smr,1967,10314
smr,1968,10719
smr,1969,11098
smr,1970,11445
smr,1971,12022
smr,1972,12551
smr,1973,13051
smr,1974,13558
smr,1975,14107
smr,1976,14698
smr,1977,15347
smr,1978,16033
smr,1979,16714
smr,1980,17352
smr,1981,17953
smr,1982,18516
smr,1983,19054
smr,1984,19557
smr,1985,20049
smr,1986,20525
smr,1987,20982
smr,1988,21213
smr,1989,21461
smr,1990,21735
smr,1991,22045
smr,1992,22373
smr,1993,22838
smr,1994,23286
smr,1995,23720
smr,1996,24126
smr,1997,24499
smr,1998,24863
smr,1999,25230
smr,2000,25619
smr,2001,26027
smr,2002,26413
smr,2003,26777
smr,2004,27136
smr,2005,27491
smr,2006,27846
smr,2007,28192
smr,2008,28547
smr,2009,28901
smr,2010,29270
smr,2011,29647
smr,2012,30038
smr,2013,30411
smr,2014,30752
smr,2015,31045
smr,2016,31283
smr,2017,31477
som,1960,477110
som,1961,501894
som,1962,528046
som,1963,555575
som,1964,583809
som,1965,612583
som,1966,644078
som,1967,678630
som,1968,714552
som,1969,749175
som,1970,781156
som,1971,806885
som,1972,828271
som,1973,856413
som,1974,907964
som,1975,989404
som,1976,1104452
som,1977,1255066
som,1978,1422265
som,1979,1578125
som,1980,1701893
som,1981,1784702
som,1982,1832247
som,1983,1856324
som,1984,1876195
som,1985,1906231
som,1986,1951399
som,1987,2009074
som,1988,2075714
som,1989,2139312
som,1990,2193905
som,1991,2237303
som,1992,2273447
som,1993,2309409
som,1994,2356107
som,1995,2421263
som,1996,2508596
som,1997,2615954
som,1998,2738197
som,1999,2867038
som,2000,2996046
som,2001,3123296
som,2002,3250860
som,2003,3380868
som,2004,3516401
som,2005,3659713
som,2006,3811541
som,2007,3971025
som,2008,4137734
som,2009,4311233
som,2010,4490910
som,2011,4676829
som,2012,4869763
som,2013,5070663
som,2014,5280659
som,2015,5500804
som,2016,5731494
som,2017,5973228
srb,1990,3822813
srb,1991,3856152
srb,1992,3902505
srb,1993,3950206
srb,1994,3989140
srb,1995,3953290
srb,1996,3969937
srb,1997,3979199
srb,1998,3984493
srb,1999,3990305
srb,2000,3997794
srb,2001,4011035
srb,2002,4027431
srb,2003,4038921
srb,2004,4049434
srb,2005,4057154
srb,2006,4061021
srb,2007,4064297
srb,2008,4050707
srb,2009,4038084
srb,2010,4025456
srb,2011,3997418
srb,2012,3981594
srb,2013,3966995
srb,2014,3954261
srb,2015,3941698
srb,2016,3929227
srb,2017,3918355
ssd,1960,258517
ssd,1961,263081
ssd,1962,267850
ssd,1963,272884
ssd,1964,278126
ssd,1965,283610
ssd,1966,289374
ssd,1967,295354
ssd,1968,301622
ssd,1969,308148
ssd,1970,314907
ssd,1971,321982
ssd,1972,329312
ssd,1973,336988
ssd,1974,344946
ssd,1975,353283
ssd,1976,361831
ssd,1977,370541
ssd,1978,379762
ssd,1979,389817
ssd,1980,400838
ssd,1981,412972
ssd,1982,425846
ssd,1983,450252
ssd,1984,492649
ssd,1985,536540
ssd,1986,582212
ssd,1987,629558
ssd,1988,677293
ssd,1989,723169
ssd,1990,765824
ssd,1991,802975
ssd,1992,835044
ssd,1993,858010
ssd,1994,855444
ssd,1995,866589
ssd,1996,894411
ssd,1997,937392
ssd,1998,991176
ssd,1999,1049024
ssd,2000,1105876
ssd,2001,1159989
ssd,2002,1213040
ssd,2003,1267102
ssd,2004,1325693
ssd,2005,1390997
ssd,2006,1463889
ssd,2007,1542855
ssd,2008,1626144
ssd,2009,1711611
ssd,2010,1797497
ssd,2011,1883093
ssd,2012,1968923
ssd,2013,2055540
ssd,2014,2143723
ssd,2015,2234317
ssd,2016,2327508
ssd,2017,2423089
stp,1960,10327
stp,1961,10848
stp,1962,11578
stp,1963,12318
stp,1964,13153
stp,1965,14147
stp,1966,15358
stp,1967,16781
stp,1968,18397
stp,1969,20127
stp,1970,21918
stp,1971,22952
stp,1972,23696
stp,1973,24431
stp,1974,25231
stp,1975,26136
stp,1976,27167
stp,1977,28302
stp,1978,29493
stp,1979,30675
stp,1980,31791
stp,1981,32824
stp,1982,34375
stp,1983,36001
stp,1984,37671
stp,1985,39432
stp,1986,41292
stp,1987,43245
stp,1988,45301
stp,1989,47454
stp,1990,49712
stp,1991,52092
stp,1992,54375
stp,1993,56718
stp,1994,59102
stp,1995,61496
stp,1996,63885
stp,1997,66275
stp,1998,68722
stp,1999,71295
stp,2000,74049
stp,2001,77010
stp,2002,80163
stp,2003,83459
stp,2004,86841
stp,2005,90281
stp,2006,93760
stp,2007,97298
stp,2008,100872
stp,2009,104512
stp,2010,108199
stp,2011,111929
stp,2012,115705
stp,2013,119525
stp,2014,123388
stp,2015,127289
stp,2016,131235
stp,2017,135211
sur,1960,137038
sur,1961,141034
sur,1962,145000
sur,1963,148998
sur,1964,152910
sur,1965,156304
sur,1966,159913
sur,1967,163604
sur,1968,166959
sur,1969,169410
sur,1970,170593
sur,1971,170348
sur,1972,173631
sur,1973,180809
sur,1974,187738
sur,1975,194923
sur,1976,202595
sur,1977,210654
sur,1978,219032
sur,1979,227425
sur,1980,235660
sur,1981,236288
sur,1982,237021
sur,1983,238117
sur,1984,239931
sur,1985,242696
sur,1986,246501
sur,1987,251228
sur,1988,256584
sur,1989,262195
sur,1990,267734
sur,1991,273129
sur,1992,278406
sur,1993,283516
sur,1994,288453
sur,1995,293195
sur,1996,297699
sur,1997,301946
sur,1998,306000
sur,1999,309955
sur,2000,313875
sur,2001,317778
sur,2002,321664
sur,2003,325542
sur,2004,329434
sur,2005,332707
sur,2006,335944
sur,2007,339193
sur,2008,342465
sur,2009,345753
sur,2010,349038
sur,2011,352316
sur,2012,355588
sur,2013,358836
sur,2014,362098
sur,2015,365355
sur,2016,368607
sur,2017,371845
svk,1960,1361347
svk,1961,1423197
svk,1962,1471245
svk,1963,1519388
svk,1964,1569094
svk,1965,1619143
svk,1966,1669066
svk,1967,1718790
svk,1968,1768232
svk,1969,1818423
svk,1970,1863258
svk,1971,1914539
svk,1972,1979489
svk,1973,2047898
svk,1974,2119100
svk,1975,2192168
svk,1976,2266922
svk,1977,2343045
svk,1978,2419732
svk,1979,2497145
svk,1980,2571477
svk,1981,2623925
svk,1982,2667930
svk,1983,2711169
svk,1984,2753815
svk,1985,2796439
svk,1986,2837965
svk,1987,2878046
svk,1988,2917651
svk,1989,2956110
svk,1990,2993564
svk,1991,3011210
svk,1992,3008952
svk,1993,3017265
svk,1994,3025916
svk,1995,3031513
svk,1996,3034659
svk,1997,3037037
svk,1998,3037825
svk,1999,3037635
svk,2000,3030239
svk,2001,3020933
svk,2002,3011770
svk,2003,3001728
svk,2004,2993058
svk,2005,2985293
svk,2006,2977317
svk,2007,2970070
svk,2008,2964549
svk,2009,2960369
svk,2010,2948302
svk,2011,2937261
svk,2012,2928907
svk,2013,2920255
svk,2014,2912903
svk,2015,2907049
svk,2016,2903739
svk,2017,2903162
svn,1960,446954
svn,1961,464004
svn,1962,480036
svn,1963,497639
svn,1964,516254
svn,1965,535928
svn,1966,557347
svn,1967,578934
svn,1968,599472
svn,1969,618383
svn,1970,638279
svn,1971,660081
svn,1972,684387
svn,1973,709382
svn,1974,732814
svn,1975,760012
svn,1976,791790
svn,1977,822198
svn,1978,852339
svn,1979,882958
svn,1980,913487
svn,1981,933056
svn,1982,937974
svn,1983,946935
svn,1984,954871
svn,1985,962666
svn,1986,977870
svn,1987,992898
svn,1988,998815
svn,1989,1002567
svn,1990,1006674
svn,1991,1009852
svn,1992,1008910
svn,1993,1007047
svn,1994,1006439
svn,1995,1007194
svn,1996,1007101
svn,1997,1006304
svn,1998,1004646
svn,1999,1005900
svn,2000,1009419
svn,2001,1011568
svn,2002,1012762
svn,2003,1011537
svn,2004,1010348
svn,2005,1010259
svn,2006,1011642
svn,2007,1015458
svn,2008,1015186
svn,2009,1022547
svn,2010,1025111
svn,2011,1025354
svn,2012,1025617
svn,2013,1025115
svn,2014,1024701
svn,2015,1024543
svn,2016,1024818
svn,2017,1025686
swe,1960,5425627
swe,1961,5511783
swe,1962,5616067
swe,1963,5720204
swe,1964,5834351
swe,1965,5959398
swe,1966,6083367
swe,1967,6194186
swe,1968,6291760
swe,1969,6397326
swe,1970,6517403
swe,1971,6605244
swe,1972,6651027
swe,1973,6688293
swe,1974,6733350
swe,1975,6777603
swe,1976,6808217
swe,1977,6838299
swe,1978,6864113
swe,1979,6885080
swe,1980,6904971
swe,1981,6914338
swe,1982,6918294
swe,1983,6921426
swe,1984,6927719
swe,1985,6939171
swe,1986,6955328
swe,1987,6978575
swe,1988,7010722
swe,1989,7057653
swe,1990,7112392
swe,1991,7170001
swe,1992,7225787
swe,1993,7281393
swe,1994,7346937
swe,1995,7399093
swe,1996,7418835
swe,1997,7425561
swe,1998,7432163
swe,1999,7440437
swe,2000,7454878
swe,2001,7478923
swe,2002,7508835
swe,2003,7542470
swe,2004,7577769
swe,2005,7613645
swe,2006,7666670
swe,2007,7738188
swe,2008,7813274
swe,2009,7894625
swe,2010,7976659
swe,2011,8051674
swe,2012,8126023
swe,2013,8209668
swe,2014,8306173
swe,2015,8409171
swe,2016,8530281
swe,2017,8669536
swz,1960,13663
swz,1961,15496
swz,1962,17551
swz,1963,19861
swz,1964,22474
swz,1965,25427
swz,1966,28713
swz,1967,31793
swz,1968,35223
swz,1969,39027
swz,1970,43258
swz,1971,47961
swz,1972,53192
swz,1973,58971
swz,1974,65362
swz,1975,72404
swz,1976,80179
swz,1977,86660
swz,1978,93233
swz,1979,100234
swz,1980,107678
swz,1981,115489
swz,1982,123737
swz,1983,132645
swz,1984,142557
swz,1985,153737
swz,1986,166438
swz,1987,174993
swz,1988,182920
swz,1989,190518
swz,1990,197323
swz,1991,203118
swz,1992,208062
swz,1993,212452
swz,1994,216796
swz,1995,221443
swz,1996,226552
swz,1997,231732
swz,1998,235459
swz,1999,238581
swz,2000,240805
swz,2001,241999
swz,2002,242399
swz,2003,242445
swz,2004,242729
swz,2005,243712
swz,2006,245505
swz,2007,247985
swz,2008,251133
swz,2009,254719
swz,2010,258515
swz,2011,262512
swz,2012,266781
swz,2013,271291
swz,2014,276050
swz,2015,281055
swz,2016,286281
swz,2017,291731
sxm,1998,31240
sxm,1999,31084
sxm,2000,30519
sxm,2001,30600
sxm,2002,30777
sxm,2003,31472
sxm,2004,32488
sxm,2005,33011
sxm,2006,33441
sxm,2007,33811
sxm,2008,33964
sxm,2009,34238
sxm,2010,34056
sxm,2011,33435
sxm,2012,34640
sxm,2013,36607
sxm,2014,37685
sxm,2015,38824
sxm,2016,39969
sxm,2017,41109
syc,1960,11540
syc,1961,12316
syc,1962,13118
syc,1963,13949
syc,1964,14819
syc,1965,15733
syc,1966,16693
syc,1967,17693
syc,1968,18736
syc,1969,19818
syc,1970,20940
syc,1971,22062
syc,1972,23421
syc,1973,24621
syc,1974,25937
syc,1975,27432
syc,1976,28905
syc,1977,30449
syc,1978,30700
syc,1979,30955
syc,1980,31229
syc,1981,31603
syc,1982,31779
syc,1983,31731
syc,1984,31910
syc,1985,32160
syc,1986,32351
syc,1987,33744
syc,1988,33860
syc,1989,34062
