geo,time,mean_years_in_school_women_45_to_54_years
syc,1991,5.64
syr,1991,1.71
tcd,1991,0.23
tgo,1991,0.89
tha,1991,4.3
tjk,1991,7.12
tkm,1991,7.77
tls,1991,0.63
ton,1991,6.83
tto,1991,6.98
tun,1991,1.89
tur,1991,3.05
twn,1991,5.94
tza,1991,1.45
uga,1991,1.59
ukr,1991,9.67
ury,1991,7.3
usa,1991,12.79
uzb,1991,8.57
vct,1991,4.57
ven,1991,5.23
vnm,1991,4.63
vut,1991,3.84
wsm,1991,7.21
yem,1991,0.13
zaf,1991,5.72
zmb,1991,2.37
zwe,1991,3.41
afg,1992,0.24
ago,1992,0.98
alb,1992,7.43
and,1992,8.73
are,1992,2.79
arg,1992,7.66
arm,1992,8.83
atg,1992,10.01
aus,1992,10.29
aut,1992,8.94
aze,1992,8.87
bdi,1992,0.88
bel,1992,9.51
ben,1992,0.65
bfa,1992,0.22
bgd,1992,1.16
bgr,1992,9.47
bhr,1992,2.87
bhs,1992,8.23
bih,1992,5.95
blr,1992,9.89
blz,1992,5.1
bol,1992,3.6
bra,1992,3.91
brb,1992,4.69
brn,1992,7.84
btn,1992,0.86
bwa,1992,2.21
caf,1992,0.64
can,1992,12.18
che,1992,10.24
chl,1992,7.41
chn,1992,3.62
civ,1992,0.69
cmr,1992,1.68
cod,1992,1.99
cog,1992,2.32
col,1992,4.79
com,1992,0.4
cpv,1992,0.99
cri,1992,5.91
cub,1992,7.34
cyp,1992,8.37
cze,1992,10.2
deu,1992,9.72
dji,1992,0.63
dma,1992,7.09
dnk,1992,11.15
dom,1992,4.53
dza,1992,0.71
ecu,1992,5.22
egy,1992,2.38
eri,1992,0.51
esp,1992,6.3
est,1992,10.31
eth,1992,0.38
fin,1992,10.08
fji,1992,6.31
fra,1992,8.54
fsm,1992,7.28
gab,1992,3.94
gbr,1992,10.52
geo,1992,10.1
gha,1992,2.72
gin,1992,0.29
gmb,1992,0.62
gnb,1992,0.3
gnq,1992,2.08
grc,1992,7.02
grd,1992,4.69
gtm,1992,2.34
guy,1992,5.94
hnd,1992,3.35
hrv,1992,6.87
hti,1992,1.6
hun,1992,9.53
idn,1992,3.19
ind,1992,1.5
irl,1992,9.12
irn,1992,1.68
irq,1992,1.87
isl,1992,10.58
isr,1992,11.11
ita,1992,8.36
jam,1992,6.7
jor,1992,4.42
jpn,1992,10.53
kaz,1992,9.46
ken,1992,2.19
kgz,1992,9.55
khm,1992,1.83
kir,1992,4.12
kor,1992,7.44
kwt,1992,4.8
lao,1992,1.49
lbn,1992,5.2
lbr,1992,1
lby,1992,1.9
lca,1992,6.57
lka,1992,6.33
lso,1992,4.69
ltu,1992,9.5
lux,1992,8.7
lva,1992,10.35
mar,1992,0.75
mda,1992,8.98
mdg,1992,1.99
mdv,1992,2.53
mex,1992,4.52
mhl,1992,6.31
mkd,1992,7.46
mli,1992,0.3
mlt,1992,7.11
mmr,1992,2.67
mne,1992,8.26
mng,1992,7.34
moz,1992,1.2
mrt,1992,0.61
mus,1992,4.1
mwi,1992,1.32
mys,1992,3.83
nam,1992,3.67
ner,1992,0.15
nga,1992,1.9
nic,1992,3.38
nld,1992,9.89
nor,1992,10.82
npl,1992,0.36
nzl,1992,10.52
omn,1992,1.21
pak,1992,0.76
pan,1992,6.76
per,1992,5.35
phl,1992,6.48
png,1992,1.24
pol,1992,9.93
prk,1992,4.91
prt,1992,4.56
pry,1992,4.6
pse,1992,4.36
qat,1992,5.27
rou,1992,8.54
rus,1992,10.37
rwa,1992,0.95
sau,1992,1.33
sdn,1992,0.81
sen,1992,0.67
sgp,1992,4.74
slb,1992,2.27
sle,1992,0.64
slv,1992,4.02
som,1992,0.44
srb,1992,7.74
ssd,1992,0.24
stp,1992,1.2
sur,1992,5.05
svk,1992,9.04
svn,1992,8.66
swe,1992,10.55
swz,1992,3.72
syc,1992,5.79
syr,1992,1.81
tcd,1992,0.24
tgo,1992,0.92
tha,1992,4.42
tjk,1992,7.27
tkm,1992,7.93
tls,1992,0.65
ton,1992,6.97
tto,1992,7.12
tun,1992,2
tur,1992,3.12
twn,1992,6.12
tza,1992,1.5
uga,1992,1.65
ukr,1992,9.9
ury,1992,7.43
usa,1992,12.87
uzb,1992,8.74
vct,1992,4.69
ven,1992,5.38
vnm,1992,4.76
vut,1992,3.95
wsm,1992,7.39
yem,1992,0.14
zaf,1992,5.79
zmb,1992,2.48
zwe,1992,3.51
afg,1993,0.25
ago,1993,1.02
alb,1993,7.59
and,1993,8.9
are,1993,2.94
arg,1993,7.8
arm,1993,8.98
atg,1993,10.18
aus,1993,10.43
aut,1993,9.05
aze,1993,9.04
bdi,1993,0.92
bel,1993,9.66
ben,1993,0.68
bfa,1993,0.24
bgd,1993,1.2
bgr,1993,9.62
bhr,1993,3.05
bhs,1993,8.39
bih,1993,6.1
blr,1993,10.08
blz,1993,5.22
bol,1993,3.71
bra,1993,4.03
brb,1993,4.82
brn,1993,8
btn,1993,0.88
bwa,1993,2.31
caf,1993,0.66
can,1993,12.31
che,1993,10.41
chl,1993,7.54
chn,1993,3.74
civ,1993,0.72
cmr,1993,1.78
cod,1993,2.06
cog,1993,2.45
col,1993,4.91
com,1993,0.42
cpv,1993,1.02
cri,1993,6.04
cub,1993,7.51
cyp,1993,8.58
cze,1993,10.36
deu,1993,9.89
dji,1993,0.65
dma,1993,7.24
dnk,1993,11.31
dom,1993,4.66
dza,1993,0.74
ecu,1993,5.36
egy,1993,2.48
eri,1993,0.53
esp,1993,6.47
est,1993,10.5
eth,1993,0.4
fin,1993,10.25
fji,1993,6.46
fra,1993,8.68
fsm,1993,7.43
gab,1993,4.05
gbr,1993,10.69
geo,1993,10.28
gha,1993,2.81
gin,1993,0.3
gmb,1993,0.64
gnb,1993,0.31
gnq,1993,2.15
grc,1993,7.19
grd,1993,4.82
gtm,1993,2.41
guy,1993,6.08
hnd,1993,3.45
hrv,1993,7.03
hti,1993,1.64
hun,1993,9.68
idn,1993,3.3
ind,1993,1.56
irl,1993,9.29
irn,1993,1.8
irq,1993,1.99
isl,1993,10.75
isr,1993,11.27
ita,1993,8.49
jam,1993,6.86
jor,1993,4.61
jpn,1993,10.68
kaz,1993,9.64
ken,1993,2.29
kgz,1993,9.72
khm,1993,1.89
kir,1993,4.2
kor,1993,7.62
kwt,1993,5
lao,1993,1.55
lbn,1993,5.34
lbr,1993,1.04
lby,1993,1.96
lca,1993,6.71
lka,1993,6.4
lso,1993,4.8
ltu,1993,9.68
lux,1993,8.87
lva,1993,10.53
mar,1993,0.78
mda,1993,9.15
mdg,1993,2.06
mdv,1993,2.57
mex,1993,4.64
mhl,1993,6.46
mkd,1993,7.6
mli,1993,0.31
mlt,1993,7.17
mmr,1993,2.75
mne,1993,8.42
mng,1993,7.52
moz,1993,1.25
mrt,1993,0.63
mus,1993,4.24
mwi,1993,1.37
mys,1993,3.99
nam,1993,3.77
ner,1993,0.16
nga,1993,1.98
nic,1993,3.48
nld,1993,10.05
nor,1993,11
npl,1993,0.38
nzl,1993,10.7
omn,1993,1.25
pak,1993,0.79
pan,1993,6.9
per,1993,5.48
phl,1993,6.62
png,1993,1.28
pol,1993,10.08
prk,1993,5.04
prt,1993,4.7
pry,1993,4.71
pse,1993,4.49
qat,1993,5.42
rou,1993,8.67
rus,1993,10.54
rwa,1993,1
sau,1993,1.39
sdn,1993,0.85
sen,1993,0.7
sgp,1993,4.93
slb,1993,2.39
sle,1993,0.66
slv,1993,4.12
som,1993,0.45
srb,1993,7.91
ssd,1993,0.25
stp,1993,1.24
sur,1993,5.18
svk,1993,9.21
svn,1993,8.83
swe,1993,10.72
swz,1993,3.85
syc,1993,5.94
syr,1993,1.91
tcd,1993,0.25
tgo,1993,0.96
tha,1993,4.54
tjk,1993,7.43
tkm,1993,8.09
tls,1993,0.67
ton,1993,7.11
tto,1993,7.26
tun,1993,2.12
tur,1993,3.2
twn,1993,6.3
tza,1993,1.56
uga,1993,1.71
ukr,1993,10.13
ury,1993,7.55
usa,1993,12.94
uzb,1993,8.91
vct,1993,4.82
ven,1993,5.54
vnm,1993,4.89
vut,1993,4.05
wsm,1993,7.57
yem,1993,0.15
zaf,1993,5.86
zmb,1993,2.59
zwe,1993,3.61
afg,1994,0.26
ago,1994,1.05
alb,1994,7.75
and,1994,9.07
are,1994,3.1
arg,1994,7.94
arm,1994,9.14
atg,1994,10.35
aus,1994,10.57
aut,1994,9.17
aze,1994,9.21
bdi,1994,0.95
bel,1994,9.8
ben,1994,0.7
bfa,1994,0.25
bgd,1994,1.25
bgr,1994,9.76
bhr,1994,3.23
bhs,1994,8.56
bih,1994,6.24
blr,1994,10.28
blz,1994,5.35
bol,1994,3.82
bra,1994,4.14
brb,1994,4.94
brn,1994,8.16
btn,1994,0.91
bwa,1994,2.41
caf,1994,0.68
can,1994,12.45
che,1994,10.58
chl,1994,7.67
chn,1994,3.87
civ,1994,0.75
cmr,1994,1.89
cod,1994,2.13
cog,1994,2.59
col,1994,5.04
com,1994,0.44
cpv,1994,1.06
cri,1994,6.16
cub,1994,7.68
cyp,1994,8.78
cze,1994,10.52
deu,1994,10.07
dji,1994,0.67
dma,1994,7.4
dnk,1994,11.46
dom,1994,4.8
dza,1994,0.77
ecu,1994,5.5
egy,1994,2.58
eri,1994,0.55
esp,1994,6.65
est,1994,10.69
eth,1994,0.41
fin,1994,10.43
fji,1994,6.6
fra,1994,8.81
fsm,1994,7.59
gab,1994,4.16
gbr,1994,10.86
geo,1994,10.45
gha,1994,2.92
gin,1994,0.32
gmb,1994,0.66
gnb,1994,0.33
gnq,1994,2.21
grc,1994,7.36
grd,1994,4.94
gtm,1994,2.48
guy,1994,6.22
hnd,1994,3.56
hrv,1994,7.18
hti,1994,1.69
hun,1994,9.83
idn,1994,3.42
ind,1994,1.63
irl,1994,9.47
irn,1994,1.92
irq,1994,2.11
isl,1994,10.92
isr,1994,11.43
ita,1994,8.62
jam,1994,7.02
jor,1994,4.81
jpn,1994,10.82
kaz,1994,9.82
ken,1994,2.4
kgz,1994,9.89
khm,1994,1.95
kir,1994,4.29
kor,1994,7.81
kwt,1994,5.21
lao,1994,1.6
lbn,1994,5.48
lbr,1994,1.08
lby,1994,2.03
lca,1994,6.85
lka,1994,6.48
lso,1994,4.91
ltu,1994,9.86
lux,1994,9.03
lva,1994,10.7
mar,1994,0.81
mda,1994,9.32
mdg,1994,2.13
mdv,1994,2.62
mex,1994,4.77
mhl,1994,6.61
mkd,1994,7.74
mli,1994,0.33
mlt,1994,7.21
mmr,1994,2.83
mne,1994,8.59
mng,1994,7.7
moz,1994,1.3
mrt,1994,0.65
mus,1994,4.38
mwi,1994,1.42
mys,1994,4.17
nam,1994,3.88
ner,1994,0.17
nga,1994,2.06
nic,1994,3.57
nld,1994,10.21
nor,1994,11.17
npl,1994,0.39
nzl,1994,10.87
omn,1994,1.29
pak,1994,0.83
pan,1994,7.04
per,1994,5.62
phl,1994,6.76
png,1994,1.33
pol,1994,10.24
prk,1994,5.17
prt,1994,4.84
pry,1994,4.83
pse,1994,4.62
qat,1994,5.57
rou,1994,8.79
rus,1994,10.71
rwa,1994,1.04
sau,1994,1.45
sdn,1994,0.88
sen,1994,0.72
sgp,1994,5.13
slb,1994,2.51
sle,1994,0.68
slv,1994,4.23
som,1994,0.47
srb,1994,8.07
ssd,1994,0.25
stp,1994,1.28
sur,1994,5.32
svk,1994,9.38
svn,1994,9.01
swe,1994,10.89
swz,1994,3.98
syc,1994,6.09
syr,1994,2.02
tcd,1994,0.26
tgo,1994,0.99
tha,1994,4.67
tjk,1994,7.58
tkm,1994,8.26
tls,1994,0.7
ton,1994,7.25
tto,1994,7.41
tun,1994,2.25
tur,1994,3.29
twn,1994,6.49
tza,1994,1.62
uga,1994,1.77
ukr,1994,10.36
ury,1994,7.67
usa,1994,13.01
uzb,1994,9.08
vct,1994,4.94
ven,1994,5.69
vnm,1994,5.02
vut,1994,4.17
wsm,1994,7.76
yem,1994,0.16
zaf,1994,5.92
zmb,1994,2.71
zwe,1994,3.71
afg,1995,0.26
ago,1995,1.09
alb,1995,7.91
and,1995,9.23
are,1995,3.28
arg,1995,8.08
arm,1995,9.29
atg,1995,10.52
aus,1995,10.72
aut,1995,9.28
aze,1995,9.38
bdi,1995,0.99
bel,1995,9.95
ben,1995,0.73
bfa,1995,0.26
bgd,1995,1.29
bgr,1995,9.9
bhr,1995,3.43
bhs,1995,8.72
bih,1995,6.39
blr,1995,10.48
blz,1995,5.48
bol,1995,3.93
bra,1995,4.26
brb,1995,5.07
brn,1995,8.32
btn,1995,0.94
bwa,1995,2.52
caf,1995,0.71
can,1995,12.58
che,1995,10.74
chl,1995,7.8
chn,1995,4
civ,1995,0.77
cmr,1995,2.01
cod,1995,2.2
cog,1995,2.74
col,1995,5.17
com,1995,0.46
cpv,1995,1.09
cri,1995,6.29
cub,1995,7.86
cyp,1995,8.99
cze,1995,10.68
deu,1995,10.24
dji,1995,0.7
dma,1995,7.56
dnk,1995,11.61
dom,1995,4.94
dza,1995,0.8
ecu,1995,5.65
egy,1995,2.69
eri,1995,0.57
esp,1995,6.83
est,1995,10.87
eth,1995,0.43
fin,1995,10.6
fji,1995,6.75
fra,1995,8.95
fsm,1995,7.75
gab,1995,4.26
gbr,1995,11.03
geo,1995,10.62
gha,1995,3.02
gin,1995,0.34
gmb,1995,0.68
gnb,1995,0.34
gnq,1995,2.28
grc,1995,7.53
grd,1995,5.07
gtm,1995,2.55
guy,1995,6.37
hnd,1995,3.68
hrv,1995,7.34
hti,1995,1.73
hun,1995,9.97
idn,1995,3.55
ind,1995,1.7
irl,1995,9.64
irn,1995,2.04
irq,1995,2.24
isl,1995,11.09
isr,1995,11.58
ita,1995,8.74
jam,1995,7.19
jor,1995,5.02
jpn,1995,10.96
kaz,1995,10
ken,1995,2.52
kgz,1995,10.06
khm,1995,2.01
kir,1995,4.37
kor,1995,8
kwt,1995,5.43
lao,1995,1.66
lbn,1995,5.63
lbr,1995,1.12
lby,1995,2.09
lca,1995,7
lka,1995,6.55
lso,1995,5.03
ltu,1995,10.04
lux,1995,9.2
lva,1995,10.88
mar,1995,0.84
mda,1995,9.49
mdg,1995,2.21
mdv,1995,2.67
mex,1995,4.9
mhl,1995,6.76
mkd,1995,7.88
mli,1995,0.34
mlt,1995,7.25
mmr,1995,2.91
mne,1995,8.75
mng,1995,7.88
moz,1995,1.35
mrt,1995,0.67
mus,1995,4.53
mwi,1995,1.47
mys,1995,4.35
nam,1995,3.99
ner,1995,0.17
nga,1995,2.15
nic,1995,3.67
nld,1995,10.37
nor,1995,11.35
npl,1995,0.4
nzl,1995,11.05
omn,1995,1.34
pak,1995,0.86
pan,1995,7.18
per,1995,5.76
phl,1995,6.9
png,1995,1.37
pol,1995,10.39
prk,1995,5.31
prt,1995,4.99
pry,1995,4.95
pse,1995,4.76
qat,1995,5.72
rou,1995,8.92
rus,1995,10.88
rwa,1995,1.09
sau,1995,1.51
sdn,1995,0.92
sen,1995,0.75
sgp,1995,5.35
slb,1995,2.65
sle,1995,0.7
slv,1995,4.33
som,1995,0.48
srb,1995,8.24
ssd,1995,0.26
stp,1995,1.33
sur,1995,5.46
svk,1995,9.55
svn,1995,9.18
swe,1995,11.05
swz,1995,4.11
syc,1995,6.25
syr,1995,2.14
tcd,1995,0.27
tgo,1995,1.03
tha,1995,4.8
tjk,1995,7.74
tkm,1995,8.42
tls,1995,0.72
ton,1995,7.39
tto,1995,7.55
tun,1995,2.38
tur,1995,3.38
twn,1995,6.68
tza,1995,1.68
uga,1995,1.83
ukr,1995,10.58
ury,1995,7.8
usa,1995,13.08
uzb,1995,9.25
vct,1995,5.07
ven,1995,5.85
vnm,1995,5.16
vut,1995,4.28
wsm,1995,7.95
yem,1995,0.16
zaf,1995,5.99
zmb,1995,2.83
zwe,1995,3.82
afg,1996,0.27
ago,1996,1.13
alb,1996,8.08
and,1996,9.4
are,1996,3.43
arg,1996,8.23
arm,1996,9.45
atg,1996,10.68
aus,1996,10.87
aut,1996,9.42
aze,1996,9.55
bdi,1996,1.03
bel,1996,10.11
ben,1996,0.76
bfa,1996,0.27
bgd,1996,1.34
bgr,1996,10.04
bhr,1996,3.59
bhs,1996,8.89
bih,1996,6.55
blr,1996,10.7
blz,1996,5.61
bol,1996,4.05
bra,1996,4.38
brb,1996,5.2
brn,1996,8.49
btn,1996,0.98
bwa,1996,2.61
caf,1996,0.74
can,1996,12.71
che,1996,10.91
chl,1996,7.96
chn,1996,4.13
civ,1996,0.81
cmr,1996,2.12
cod,1996,2.27
cog,1996,2.89
col,1996,5.3
com,1996,0.48
cpv,1996,1.13
cri,1996,6.43
cub,1996,8.05
cyp,1996,9.16
cze,1996,10.84
deu,1996,10.4
dji,1996,0.72
dma,1996,7.72
dnk,1996,11.76
dom,1996,5.07
dza,1996,0.83
ecu,1996,5.79
egy,1996,2.79
eri,1996,0.59
esp,1996,7
est,1996,11.06
eth,1996,0.44
fin,1996,10.78
fji,1996,6.9
fra,1996,9.1
fsm,1996,7.91
gab,1996,4.38
gbr,1996,11.2
geo,1996,10.8
gha,1996,3.13
gin,1996,0.35
gmb,1996,0.71
gnb,1996,0.35
gnq,1996,2.36
grc,1996,7.7
grd,1996,5.2
gtm,1996,2.62
guy,1996,6.51
hnd,1996,3.79
hrv,1996,7.49
hti,1996,1.78
hun,1996,10.14
idn,1996,3.67
ind,1996,1.77
irl,1996,9.8
irn,1996,2.13
irq,1996,2.34
isl,1996,11.25
isr,1996,11.74
ita,1996,8.89
jam,1996,7.36
jor,1996,5.21
jpn,1996,11.12
kaz,1996,10.19
ken,1996,2.63
kgz,1996,10.22
khm,1996,2.07
kir,1996,4.46
kor,1996,8.2
kwt,1996,5.62
lao,1996,1.73
lbn,1996,5.77
lbr,1996,1.17
lby,1996,2.16
lca,1996,7.15
lka,1996,6.68
lso,1996,5.16
ltu,1996,10.22
lux,1996,9.36
lva,1996,11.05
mar,1996,0.88
mda,1996,9.66
mdg,1996,2.29
mdv,1996,2.71
mex,1996,5.03
mhl,1996,6.91
mkd,1996,8.02
mli,1996,0.36
mlt,1996,7.37
mmr,1996,3
mne,1996,8.92
mng,1996,8.07
moz,1996,1.41
mrt,1996,0.69
mus,1996,4.69
mwi,1996,1.52
mys,1996,4.52
nam,1996,4.11
ner,1996,0.18
nga,1996,2.24
nic,1996,3.78
nld,1996,10.53
nor,1996,11.52
npl,1996,0.42
nzl,1996,11.22
omn,1996,1.38
pak,1996,0.9
pan,1996,7.33
per,1996,5.9
phl,1996,7.05
png,1996,1.41
pol,1996,10.54
prk,1996,5.44
prt,1996,5.14
pry,1996,5.07
pse,1996,4.9
qat,1996,5.87
rou,1996,9.06
rus,1996,11.06
rwa,1996,1.14
sau,1996,1.58
sdn,1996,0.96
sen,1996,0.78
sgp,1996,5.57
slb,1996,2.77
sle,1996,0.73
slv,1996,4.43
som,1996,0.5
srb,1996,8.41
ssd,1996,0.27
stp,1996,1.38
sur,1996,5.6
svk,1996,9.71
svn,1996,9.35
swe,1996,11.22
swz,1996,4.23
syc,1996,6.4
syr,1996,2.23
tcd,1996,0.28
tgo,1996,1.07
tha,1996,4.92
tjk,1996,7.9
tkm,1996,8.59
tls,1996,0.75
ton,1996,7.52
tto,1996,7.7
tun,1996,2.49
tur,1996,3.48
twn,1996,6.86
tza,1996,1.75
uga,1996,1.9
ukr,1996,10.78
ury,1996,7.92
usa,1996,13.16
uzb,1996,9.42
vct,1996,5.2
ven,1996,6
vnm,1996,5.3
vut,1996,4.4
wsm,1996,8.12
yem,1996,0.17
zaf,1996,6.1
zmb,1996,2.95
zwe,1996,3.92
afg,1997,0.28
ago,1997,1.17
alb,1997,8.24
and,1997,9.57
are,1997,3.58
arg,1997,8.38
arm,1997,9.6
atg,1997,10.85
aus,1997,11.02
aut,1997,9.56
aze,1997,9.72
bdi,1997,1.07
bel,1997,10.27
ben,1997,0.79
bfa,1997,0.28
bgd,1997,1.39
bgr,1997,10.19
bhr,1997,3.75
bhs,1997,9.06
bih,1997,6.71
blr,1997,10.92
blz,1997,5.74
bol,1997,4.16
bra,1997,4.5
brb,1997,5.33
brn,1997,8.65
btn,1997,1.01
bwa,1997,2.69
caf,1997,0.77
can,1997,12.84
che,1997,11.08
chl,1997,8.11
chn,1997,4.26
civ,1997,0.84
cmr,1997,2.24
cod,1997,2.35
cog,1997,3.04
col,1997,5.43
com,1997,0.5
cpv,1997,1.17
cri,1997,6.57
cub,1997,8.23
cyp,1997,9.34
cze,1997,10.99
deu,1997,10.56
dji,1997,0.75
dma,1997,7.88
dnk,1997,11.91
dom,1997,5.21
dza,1997,0.86
ecu,1997,5.94
egy,1997,2.9
eri,1997,0.62
esp,1997,7.18
est,1997,11.25
eth,1997,0.46
fin,1997,10.96
fji,1997,7.06
fra,1997,9.25
fsm,1997,8.06
gab,1997,4.49
gbr,1997,11.37
geo,1997,10.97
gha,1997,3.24
gin,1997,0.37
gmb,1997,0.73
gnb,1997,0.37
gnq,1997,2.43
grc,1997,7.87
grd,1997,5.33
gtm,1997,2.7
guy,1997,6.65
hnd,1997,3.9
hrv,1997,7.65
hti,1997,1.84
hun,1997,10.3
idn,1997,3.8
ind,1997,1.84
irl,1997,9.97
irn,1997,2.22
irq,1997,2.43
isl,1997,11.42
isr,1997,11.89
ita,1997,9.04
jam,1997,7.54
jor,1997,5.4
jpn,1997,11.28
kaz,1997,10.37
ken,1997,2.73
kgz,1997,10.38
khm,1997,2.13
kir,1997,4.55
kor,1997,8.39
kwt,1997,5.81
lao,1997,1.8
lbn,1997,5.92
lbr,1997,1.21
lby,1997,2.23
lca,1997,7.3
lka,1997,6.81
lso,1997,5.29
ltu,1997,10.39
lux,1997,9.53
lva,1997,11.23
mar,1997,0.91
mda,1997,9.83
mdg,1997,2.37
mdv,1997,2.76
mex,1997,5.17
mhl,1997,7.06
mkd,1997,8.15
mli,1997,0.38
mlt,1997,7.49
mmr,1997,3.09
mne,1997,9.08
mng,1997,8.25
moz,1997,1.47
mrt,1997,0.72
mus,1997,4.84
mwi,1997,1.57
mys,1997,4.68
nam,1997,4.22
ner,1997,0.19
nga,1997,2.34
nic,1997,3.88
nld,1997,10.69
nor,1997,11.69
npl,1997,0.43
nzl,1997,11.38
omn,1997,1.43
pak,1997,0.94
pan,1997,7.49
per,1997,6.04
phl,1997,7.19
png,1997,1.46
pol,1997,10.7
prk,1997,5.58
prt,1997,5.29
pry,1997,5.19
pse,1997,5.04
qat,1997,6.03
rou,1997,9.21
rus,1997,11.23
rwa,1997,1.19
sau,1997,1.65
sdn,1997,1
sen,1997,0.81
sgp,1997,5.79
slb,1997,2.89
sle,1997,0.76
slv,1997,4.53
som,1997,0.52
srb,1997,8.59
ssd,1997,0.28
stp,1997,1.43
sur,1997,5.75
svk,1997,9.88
svn,1997,9.52
swe,1997,11.38
swz,1997,4.35
syc,1997,6.56
syr,1997,2.32
tcd,1997,0.29
tgo,1997,1.11
tha,1997,5.06
tjk,1997,8.05
tkm,1997,8.75
tls,1997,0.78
ton,1997,7.66
tto,1997,7.86
tun,1997,2.6
tur,1997,3.59
twn,1997,7.05
tza,1997,1.82
uga,1997,1.97
ukr,1997,10.99
ury,1997,8.05
usa,1997,13.24
uzb,1997,9.58
vct,1997,5.33
ven,1997,6.16
vnm,1997,5.44
vut,1997,4.52
wsm,1997,8.28
yem,1997,0.18
zaf,1997,6.22
zmb,1997,3.07
zwe,1997,4.03
afg,1998,0.29
ago,1998,1.21
alb,1998,8.41
and,1998,9.74
are,1998,3.73
arg,1998,8.53
arm,1998,9.76
atg,1998,11.02
aus,1998,11.17
aut,1998,9.7
aze,1998,9.89
bdi,1998,1.11
bel,1998,10.44
ben,1998,0.82
bfa,1998,0.3
bgd,1998,1.44
bgr,1998,10.33
bhr,1998,3.91
bhs,1998,9.22
bih,1998,6.86
blr,1998,11.13
blz,1998,5.87
bol,1998,4.28
bra,1998,4.63
brb,1998,5.46
brn,1998,8.82
btn,1998,1.04
bwa,1998,2.77
caf,1998,0.81
can,1998,12.97
che,1998,11.24
chl,1998,8.27
chn,1998,4.39
civ,1998,0.87
cmr,1998,2.36
cod,1998,2.42
cog,1998,3.2
col,1998,5.57
com,1998,0.53
cpv,1998,1.2
cri,1998,6.71
cub,1998,8.42
cyp,1998,9.51
cze,1998,11.14
deu,1998,10.72
dji,1998,0.77
dma,1998,8.04
dnk,1998,12.06
dom,1998,5.35
dza,1998,0.89
ecu,1998,6.09
egy,1998,3
eri,1998,0.64
esp,1998,7.35
est,1998,11.43
eth,1998,0.47
fin,1998,11.13
fji,1998,7.21
fra,1998,9.41
fsm,1998,8.23
gab,1998,4.6
gbr,1998,11.53
geo,1998,11.14
gha,1998,3.36
gin,1998,0.39
gmb,1998,0.76
gnb,1998,0.38
gnq,1998,2.5
grc,1998,8.04
grd,1998,5.46
gtm,1998,2.78
guy,1998,6.8
hnd,1998,4.02
hrv,1998,7.81
hti,1998,1.89
hun,1998,10.46
idn,1998,3.92
ind,1998,1.91
irl,1998,10.13
irn,1998,2.31
irq,1998,2.53
isl,1998,11.59
isr,1998,12.05
ita,1998,9.18
jam,1998,7.72
jor,1998,5.6
jpn,1998,11.44
kaz,1998,10.54
ken,1998,2.85
kgz,1998,10.53
khm,1998,2.2
kir,1998,4.64
kor,1998,8.59
kwt,1998,5.99
lao,1998,1.87
lbn,1998,6.06
lbr,1998,1.26
lby,1998,2.3
lca,1998,7.45
lka,1998,6.94
lso,1998,5.42
ltu,1998,10.57
lux,1998,9.7
lva,1998,11.4
mar,1998,0.94
mda,1998,10
mdg,1998,2.45
mdv,1998,2.81
mex,1998,5.3
mhl,1998,7.22
mkd,1998,8.29
mli,1998,0.39
mlt,1998,7.61
mmr,1998,3.18
mne,1998,9.25
mng,1998,8.44
moz,1998,1.53
mrt,1998,0.74
mus,1998,5
mwi,1998,1.63
mys,1998,4.85
nam,1998,4.34
ner,1998,0.2
nga,1998,2.43
nic,1998,3.99
nld,1998,10.85
nor,1998,11.86
npl,1998,0.45
nzl,1998,11.55
omn,1998,1.47
pak,1998,0.98
pan,1998,7.65
per,1998,6.18
phl,1998,7.33
png,1998,1.5
pol,1998,10.85
prk,1998,5.71
prt,1998,5.44
pry,1998,5.31
pse,1998,5.19
qat,1998,6.18
rou,1998,9.35
rus,1998,11.4
rwa,1998,1.25
sau,1998,1.71
sdn,1998,1.04
sen,1998,0.84
sgp,1998,6.01
slb,1998,3.01
sle,1998,0.78
slv,1998,4.64
som,1998,0.53
srb,1998,8.76
ssd,1998,0.29
stp,1998,1.48
sur,1998,5.9
svk,1998,10.04
svn,1998,9.7
swe,1998,11.55
swz,1998,4.47
syc,1998,6.71
syr,1998,2.42
tcd,1998,0.3
tgo,1998,1.15
tha,1998,5.19
tjk,1998,8.21
tkm,1998,8.92
tls,1998,0.81
ton,1998,7.79
tto,1998,8.02
tun,1998,2.7
tur,1998,3.7
twn,1998,7.24
tza,1998,1.89
uga,1998,2.04
ukr,1998,11.19
ury,1998,8.19
usa,1998,13.32
uzb,1998,9.75
vct,1998,5.46
ven,1998,6.31
vnm,1998,5.58
vut,1998,4.64
wsm,1998,8.45
yem,1998,0.19
zaf,1998,6.33
zmb,1998,3.19
zwe,1998,4.14
afg,1999,0.31
ago,1999,1.25
alb,1999,8.57
and,1999,9.91
are,1999,3.87
arg,1999,8.68
arm,1999,9.91
atg,1999,11.18
aus,1999,11.32
aut,1999,9.84
aze,1999,10.06
bdi,1999,1.15
bel,1999,10.6
ben,1999,0.85
bfa,1999,0.31
bgd,1999,1.49
bgr,1999,10.48
bhr,1999,4.07
bhs,1999,9.39
bih,1999,7.02
blr,1999,11.33
blz,1999,6
bol,1999,4.4
bra,1999,4.75
brb,1999,5.59
brn,1999,8.99
btn,1999,1.07
