cholesterol_fat_in_blood_men_mmolperl,geo,time
4.90,per,1984
4.90,per,1985
4.90,per,1986
4.90,per,1987
4.89,per,1988
4.88,per,1989
4.86,per,1990
4.84,per,1991
4.83,per,1992
4.81,per,1993
4.81,per,1994
4.80,per,1995
4.79,per,1996
4.78,per,1997
4.77,per,1998
4.76,per,1999
4.75,per,2000
4.74,per,2001
4.73,per,2002
4.72,per,2003
4.70,per,2004
4.69,per,2005
4.68,per,2006
4.67,per,2007
4.67,per,2008
4.77,phl,1980
4.76,phl,1981
4.76,phl,1982
4.75,phl,1983
4.74,phl,1984
4.73,phl,1985
4.71,phl,1986
4.70,phl,1987
4.70,phl,1988
4.69,phl,1989
4.69,phl,1990
4.69,phl,1991
4.68,phl,1992
4.68,phl,1993
4.68,phl,1994
4.68,phl,1995
4.67,phl,1996
4.67,phl,1997
4.67,phl,1998
4.67,phl,1999
4.68,phl,2000
4.68,phl,2001
4.69,phl,2002
4.69,phl,2003
4.69,phl,2004
4.69,phl,2005
4.70,phl,2006
4.70,phl,2007
4.70,phl,2008
5.30,pol,1980
5.30,pol,1981
5.30,pol,1982
5.30,pol,1983
5.29,pol,1984
5.30,pol,1985
5.30,pol,1986
5.31,pol,1987
5.32,pol,1988
5.33,pol,1989
5.33,pol,1990
5.32,pol,1991
5.32,pol,1992
5.31,pol,1993
5.30,pol,1994
5.29,pol,1995
5.28,pol,1996
5.27,pol,1997
5.27,pol,1998
5.27,pol,1999
5.27,pol,2000
5.27,pol,2001
5.27,pol,2002
5.27,pol,2003
5.27,pol,2004
5.27,pol,2005
5.27,pol,2006
5.27,pol,2007
5.27,pol,2008
5.47,prt,1980
5.46,prt,1981
5.45,prt,1982
5.43,prt,1983
5.41,prt,1984
5.40,prt,1985
5.37,prt,1986
5.36,prt,1987
5.34,prt,1988
5.33,prt,1989
5.32,prt,1990
5.32,prt,1991
5.31,prt,1992
5.31,prt,1993
5.30,prt,1994
5.30,prt,1995
5.29,prt,1996
5.29,prt,1997
5.28,prt,1998
5.28,prt,1999
5.27,prt,2000
5.26,prt,2001
5.26,prt,2002
5.24,prt,2003
5.23,prt,2004
5.22,prt,2005
5.20,prt,2006
5.19,prt,2007
5.18,prt,2008
5.03,pri,1980
5.02,pri,1981
5.00,pri,1982
4.99,pri,1983
4.98,pri,1984
4.97,pri,1985
4.96,pri,1986
4.95,pri,1987
4.95,pri,1988
4.94,pri,1989
4.94,pri,1990
4.94,pri,1991
4.93,pri,1992
4.93,pri,1993
4.93,pri,1994
4.93,pri,1995
4.93,pri,1996
4.93,pri,1997
4.93,pri,1998
4.93,pri,1999
4.93,pri,2000
4.93,pri,2001
4.92,pri,2002
4.92,pri,2003
4.91,pri,2004
4.91,pri,2005
4.90,pri,2006
4.89,pri,2007
4.88,pri,2008
5.56,qat,1980
5.53,qat,1981
5.51,qat,1982
5.48,qat,1983
5.45,qat,1984
5.42,qat,1985
5.39,qat,1986
5.36,qat,1987
5.33,qat,1988
5.31,qat,1989
5.29,qat,1990
5.28,qat,1991
5.26,qat,1992
5.25,qat,1993
5.24,qat,1994
5.23,qat,1995
5.22,qat,1996
5.21,qat,1997
5.21,qat,1998
5.21,qat,1999
5.21,qat,2000
5.21,qat,2001
5.20,qat,2002
5.19,qat,2003
5.19,qat,2004
5.19,qat,2005
5.18,qat,2006
5.18,qat,2007
5.17,qat,2008
5.26,rou,1980
5.26,rou,1981
5.25,rou,1982
5.24,rou,1983
5.23,rou,1984
5.23,rou,1985
5.23,rou,1986
5.22,rou,1987
5.21,rou,1988
5.19,rou,1989
5.18,rou,1990
5.17,rou,1991
5.15,rou,1992
5.12,rou,1993
5.10,rou,1994
5.08,rou,1995
5.06,rou,1996
5.04,rou,1997
5.02,rou,1998
5.00,rou,1999
4.97,rou,2000
4.95,rou,2001
4.93,rou,2002
4.92,rou,2003
4.91,rou,2004
4.89,rou,2005
4.89,rou,2006
4.89,rou,2007
4.89,rou,2008
5.61,rus,1980
5.59,rus,1981
5.56,rus,1982
5.53,rus,1983
5.50,rus,1984
5.48,rus,1985
5.45,rus,1986
5.42,rus,1987
5.39,rus,1988
5.37,rus,1989
5.34,rus,1990
5.31,rus,1991
5.27,rus,1992
5.24,rus,1993
5.20,rus,1994
5.16,rus,1995
5.12,rus,1996
5.08,rus,1997
5.04,rus,1998
5.01,rus,1999
4.98,rus,2000
4.96,rus,2001
4.94,rus,2002
4.93,rus,2003
4.93,rus,2004
4.93,rus,2005
4.92,rus,2006
4.93,rus,2007
4.93,rus,2008
4.09,rwa,1980
4.10,rwa,1981
4.10,rwa,1982
4.10,rwa,1983
4.10,rwa,1984
4.09,rwa,1985
4.09,rwa,1986
4.09,rwa,1987
4.09,rwa,1988
4.09,rwa,1989
4.09,rwa,1990
4.09,rwa,1991
4.09,rwa,1992
4.09,rwa,1993
4.06,rwa,1994
4.05,rwa,1995
4.05,rwa,1996
4.05,rwa,1997
4.05,rwa,1998
4.05,rwa,1999
4.05,rwa,2000
4.05,rwa,2001
4.05,rwa,2002
4.06,rwa,2003
4.07,rwa,2004
4.08,rwa,2005
4.08,rwa,2006
4.09,rwa,2007
4.09,rwa,2008
4.79,kna,1980
4.79,kna,1981
4.78,kna,1982
4.77,kna,1983
4.76,kna,1984
4.76,kna,1985
4.76,kna,1986
4.76,kna,1987
4.75,kna,1988
4.75,kna,1989
4.75,kna,1990
4.74,kna,1991
4.74,kna,1992
4.74,kna,1993
4.75,kna,1994
4.75,kna,1995
4.75,kna,1996
4.76,kna,1997
4.76,kna,1998
4.76,kna,1999
4.76,kna,2000
4.76,kna,2001
4.76,kna,2002
4.76,kna,2003
4.75,kna,2004
4.75,kna,2005
4.74,kna,2006
4.72,kna,2007
4.71,kna,2008
4.67,lca,1980
4.65,lca,1981
4.64,lca,1982
4.63,lca,1983
4.63,lca,1984
4.63,lca,1985
4.63,lca,1986
4.63,lca,1987
4.64,lca,1988
4.64,lca,1989
4.65,lca,1990
4.67,lca,1991
4.67,lca,1992
4.68,lca,1993
4.69,lca,1994
4.69,lca,1995
4.68,lca,1996
4.67,lca,1997
4.67,lca,1998
4.66,lca,1999
4.65,lca,2000
4.65,lca,2001
4.63,lca,2002
4.63,lca,2003
4.62,lca,2004
4.61,lca,2005
4.60,lca,2006
4.59,lca,2007
4.58,lca,2008
4.58,vct,1980
4.57,vct,1981
4.56,vct,1982
4.56,vct,1983
4.56,vct,1984
4.56,vct,1985
4.56,vct,1986
4.57,vct,1987
4.57,vct,1988
4.57,vct,1989
4.58,vct,1990
4.58,vct,1991
4.59,vct,1992
4.59,vct,1993
4.59,vct,1994
4.59,vct,1995
4.59,vct,1996
4.59,vct,1997
4.59,vct,1998
4.58,vct,1999
4.58,vct,2000
4.57,vct,2001
4.57,vct,2002
4.56,vct,2003
4.55,vct,2004
4.54,vct,2005
4.54,vct,2006
4.53,vct,2007
4.53,vct,2008
4.71,wsm,1980
4.69,wsm,1981
4.68,wsm,1982
4.66,wsm,1983
4.64,wsm,1984
4.63,wsm,1985
4.62,wsm,1986
4.62,wsm,1987
4.61,wsm,1988
4.60,wsm,1989
4.60,wsm,1990
4.59,wsm,1991
4.60,wsm,1992
4.60,wsm,1993
4.59,wsm,1994
4.58,wsm,1995
4.57,wsm,1996
4.55,wsm,1997
4.53,wsm,1998
4.52,wsm,1999
4.51,wsm,2000
4.50,wsm,2001
4.50,wsm,2002
4.49,wsm,2003
4.49,wsm,2004
4.49,wsm,2005
4.49,wsm,2006
4.48,wsm,2007
4.48,wsm,2008
4.31,stp,1980
4.29,stp,1981
4.28,stp,1982
4.27,stp,1983
4.24,stp,1984
4.22,stp,1985
4.20,stp,1986
4.18,stp,1987
4.16,stp,1988
4.14,stp,1989
4.12,stp,1990
4.11,stp,1991
4.09,stp,1992
4.07,stp,1993
4.06,stp,1994
4.05,stp,1995
4.03,stp,1996
4.02,stp,1997
4.00,stp,1998
3.99,stp,1999
3.98,stp,2000
3.97,stp,2001
3.96,stp,2002
3.95,stp,2003
3.95,stp,2004
3.95,stp,2005
3.94,stp,2006
3.94,stp,2007
3.94,stp,2008
5.30,sau,1980
5.29,sau,1981
5.27,sau,1982
5.24,sau,1983
5.22,sau,1984
5.19,sau,1985
5.17,sau,1986
5.15,sau,1987
5.12,sau,1988
5.10,sau,1989
5.07,sau,1990
5.06,sau,1991
5.04,sau,1992
5.01,sau,1993
4.99,sau,1994
4.97,sau,1995
4.95,sau,1996
4.92,sau,1997
4.90,sau,1998
4.88,sau,1999
4.85,sau,2000
4.82,sau,2001
4.79,sau,2002
4.76,sau,2003
4.74,sau,2004
4.71,sau,2005
4.68,sau,2006
4.66,sau,2007
4.63,sau,2008
4.35,sen,1980
4.33,sen,1981
4.31,sen,1982
4.30,sen,1983
4.28,sen,1984
4.26,sen,1985
4.24,sen,1986
4.23,sen,1987
4.22,sen,1988
4.21,sen,1989
4.19,sen,1990
4.18,sen,1991
4.17,sen,1992
4.15,sen,1993
4.14,sen,1994
4.13,sen,1995
4.12,sen,1996
4.11,sen,1997
4.10,sen,1998
4.10,sen,1999
4.09,sen,2000
4.09,sen,2001
4.09,sen,2002
4.09,sen,2003
4.09,sen,2004
4.08,sen,2005
4.08,sen,2006
4.08,sen,2007
4.08,sen,2008
5.12,srb,1980
5.11,srb,1981
5.09,srb,1982
5.08,srb,1983
5.07,srb,1984
5.05,srb,1985
5.04,srb,1986
5.03,srb,1987
5.02,srb,1988
5.02,srb,1989
5.01,srb,1990
5.01,srb,1991
4.99,srb,1992
4.96,srb,1993
4.94,srb,1994
4.93,srb,1995
4.92,srb,1996
4.91,srb,1997
4.91,srb,1998
4.91,srb,1999
4.91,srb,2000
4.91,srb,2001
4.91,srb,2002
4.91,srb,2003
4.90,srb,2004
4.91,srb,2005
4.91,srb,2006
4.91,srb,2007
4.91,srb,2008
4.99,syc,1980
5.00,syc,1981
5.01,syc,1982
5.03,syc,1983
5.04,syc,1984
5.05,syc,1985
5.06,syc,1986
5.08,syc,1987
5.09,syc,1988
5.10,syc,1989
5.12,syc,1990
5.13,syc,1991
5.15,syc,1992
5.17,syc,1993
5.18,syc,1994
5.19,syc,1995
5.20,syc,1996
5.21,syc,1997
5.22,syc,1998
5.23,syc,1999
5.24,syc,2000
5.25,syc,2001
5.25,syc,2002
5.26,syc,2003
5.25,syc,2004
5.24,syc,2005
5.24,syc,2006
5.23,syc,2007
5.23,syc,2008
4.20,sle,1980
4.19,sle,1981
4.18,sle,1982
4.16,sle,1983
4.15,sle,1984
4.14,sle,1985
4.12,sle,1986
4.11,sle,1987
4.09,sle,1988
4.08,sle,1989
4.06,sle,1990
4.04,sle,1991
4.02,sle,1992
4.00,sle,1993
3.98,sle,1994
3.96,sle,1995
3.93,sle,1996
3.90,sle,1997
3.87,sle,1998
3.85,sle,1999
3.83,sle,2000
3.82,sle,2001
3.81,sle,2002
3.81,sle,2003
3.80,sle,2004
3.81,sle,2005
3.81,sle,2006
3.81,sle,2007
3.82,sle,2008
5.84,sgp,1980
5.79,sgp,1981
5.74,sgp,1982
5.69,sgp,1983
5.64,sgp,1984
5.58,sgp,1985
5.53,sgp,1986
5.48,sgp,1987
5.43,sgp,1988
5.39,sgp,1989
5.34,sgp,1990
5.30,sgp,1991
5.27,sgp,1992
5.23,sgp,1993
5.20,sgp,1994
5.18,sgp,1995
5.16,sgp,1996
5.14,sgp,1997
5.12,sgp,1998
5.11,sgp,1999
5.11,sgp,2000
5.11,sgp,2001
5.11,sgp,2002
5.11,sgp,2003
5.12,sgp,2004
5.13,sgp,2005
5.14,sgp,2006
5.16,sgp,2007
5.16,sgp,2008
5.36,svk,1980
5.36,svk,1981
5.35,svk,1982
5.34,svk,1983
5.34,svk,1984
5.33,svk,1985
5.32,svk,1986
5.31,svk,1987
5.31,svk,1988
5.31,svk,1989
5.30,svk,1990
5.30,svk,1991
5.28,svk,1992
5.27,svk,1993
5.26,svk,1994
5.24,svk,1995
5.23,svk,1996
5.22,svk,1997
5.20,svk,1998
5.19,svk,1999
5.17,svk,2000
5.15,svk,2001
5.14,svk,2002
5.12,svk,2003
5.10,svk,2004
5.09,svk,2005
5.08,svk,2006
5.08,svk,2007
5.07,svk,2008
5.44,svn,1980
5.43,svn,1981
5.42,svn,1982
5.41,svn,1983
5.41,svn,1984
5.40,svn,1985
5.39,svn,1986
5.38,svn,1987
5.38,svn,1988
5.37,svn,1989
5.37,svn,1990
5.36,svn,1991
5.35,svn,1992
5.34,svn,1993
5.34,svn,1994
5.33,svn,1995
5.32,svn,1996
5.32,svn,1997
5.30,svn,1998
5.29,svn,1999
5.28,svn,2000
5.27,svn,2001
5.25,svn,2002
5.24,svn,2003
5.22,svn,2004
5.21,svn,2005
5.19,svn,2006
5.19,svn,2007
5.18,svn,2008
4.65,slb,1980
4.64,slb,1981
4.64,slb,1982
4.63,slb,1983
4.62,slb,1984
4.61,slb,1985
4.60,slb,1986
4.59,slb,1987
4.58,slb,1988
4.57,slb,1989
4.56,slb,1990
4.56,slb,1991
4.55,slb,1992
4.56,slb,1993
4.55,slb,1994
4.55,slb,1995
4.55,slb,1996
4.55,slb,1997
4.54,slb,1998
4.54,slb,1999
4.53,slb,2000
4.51,slb,2001
4.49,slb,2002
4.47,slb,2003
4.46,slb,2004
4.45,slb,2005
4.45,slb,2006
4.45,slb,2007
4.45,slb,2008
4.43,som,1980
4.41,som,1981
4.40,som,1982
4.39,som,1983
4.37,som,1984
4.36,som,1985
4.35,som,1986
4.34,som,1987
4.33,som,1988
4.32,som,1989
4.32,som,1990
4.31,som,1991
4.30,som,1992
4.29,som,1993
4.28,som,1994
4.27,som,1995
4.26,som,1996
4.25,som,1997
4.24,som,1998
4.23,som,1999
4.23,som,2000
4.22,som,2001
4.22,som,2002
4.22,som,2003
4.22,som,2004
4.22,som,2005
4.22,som,2006
4.22,som,2007
4.22,som,2008
4.93,zaf,1980
4.90,zaf,1981
4.87,zaf,1982
4.84,zaf,1983
4.81,zaf,1984
4.78,zaf,1985
4.75,zaf,1986
4.72,zaf,1987
4.69,zaf,1988
4.66,zaf,1989
4.64,zaf,1990
4.61,zaf,1991
4.57,zaf,1992
4.54,zaf,1993
4.52,zaf,1994
4.50,zaf,1995
4.48,zaf,1996
4.46,zaf,1997
4.45,zaf,1998
4.44,zaf,1999
4.43,zaf,2000
4.43,zaf,2001
4.43,zaf,2002
4.43,zaf,2003
4.44,zaf,2004
4.44,zaf,2005
4.46,zaf,2006
4.47,zaf,2007
4.48,zaf,2008
4.83,kor,1980
4.82,kor,1981
4.82,kor,1982
4.81,kor,1983
4.81,kor,1984
4.81,kor,1985
4.81,kor,1986
4.81,kor,1987
4.81,kor,1988
4.82,kor,1989
4.82,kor,1990
4.83,kor,1991
4.83,kor,1992
4.83,kor,1993
4.83,kor,1994
4.83,kor,1995
4.83,kor,1996
4.83,kor,1997
4.82,kor,1998
4.82,kor,1999
4.82,kor,2000
4.82,kor,2001
4.82,kor,2002
4.82,kor,2003
4.81,kor,2004
4.81,kor,2005
4.80,kor,2006
4.79,kor,2007
4.79,kor,2008
5.62,esp,1980
5.60,esp,1981
5.58,esp,1982
5.57,esp,1983
5.55,esp,1984
5.53,esp,1985
5.52,esp,1986
5.50,esp,1987
5.49,esp,1988
5.48,esp,1989
5.47,esp,1990
5.45,esp,1991
5.44,esp,1992
5.43,esp,1993
5.41,esp,1994
5.41,esp,1995
5.39,esp,1996
5.38,esp,1997
5.36,esp,1998
5.35,esp,1999
5.34,esp,2000
5.33,esp,2001
5.31,esp,2002
5.30,esp,2003
5.29,esp,2004
5.27,esp,2005
5.25,esp,2006
5.24,esp,2007
5.22,esp,2008
4.51,lka,1980
4.50,lka,1981
4.50,lka,1982
4.49,lka,1983
4.48,lka,1984
4.48,lka,1985
4.48,lka,1986
4.48,lka,1987
4.47,lka,1988
4.47,lka,1989
4.47,lka,1990
4.47,lka,1991
4.47,lka,1992
4.47,lka,1993
4.47,lka,1994
4.47,lka,1995
4.47,lka,1996
4.47,lka,1997
4.47,lka,1998
4.47,lka,1999
4.47,lka,2000
4.47,lka,2001
4.47,lka,2002
4.47,lka,2003
4.48,lka,2004
4.48,lka,2005
4.48,lka,2006
4.49,lka,2007
4.49,lka,2008
4.50,sdn,1980
4.50,sdn,1981
4.50,sdn,1982
4.49,sdn,1983
4.48,sdn,1984
4.47,sdn,1985
4.46,sdn,1986
4.45,sdn,1987
4.44,sdn,1988
4.44,sdn,1989
4.44,sdn,1990
4.43,sdn,1991
4.43,sdn,1992
4.43,sdn,1993
4.43,sdn,1994
4.43,sdn,1995
4.43,sdn,1996
4.44,sdn,1997
4.44,sdn,1998
4.44,sdn,1999
4.45,sdn,2000
4.45,sdn,2001
4.46,sdn,2002
4.47,sdn,2003
4.48,sdn,2004
4.49,sdn,2005
4.50,sdn,2006
4.51,sdn,2007
4.52,sdn,2008
4.86,sur,1980
4.85,sur,1981
4.83,sur,1982
4.82,sur,1983
4.80,sur,1984
4.78,sur,1985
4.76,sur,1986
4.73,sur,1987
4.71,sur,1988
4.70,sur,1989
4.68,sur,1990
4.67,sur,1991
4.65,sur,1992
4.63,sur,1993
4.60,sur,1994
4.58,sur,1995
4.56,sur,1996
4.56,sur,1997
4.55,sur,1998
4.55,sur,1999
4.54,sur,2000
4.53,sur,2001
4.53,sur,2002
4.53,sur,2003
4.52,sur,2004
4.52,sur,2005
4.52,sur,2006
4.51,sur,2007
4.51,sur,2008
4.61,swz,1980
4.60,swz,1981
4.59,swz,1982
4.59,swz,1983
4.57,swz,1984
4.56,swz,1985
4.54,swz,1986
4.53,swz,1987
4.51,swz,1988
4.50,swz,1989
4.48,swz,1990
4.47,swz,1991
4.46,swz,1992
4.45,swz,1993
4.44,swz,1994
4.43,swz,1995
4.43,swz,1996
4.42,swz,1997
4.42,swz,1998
4.42,swz,1999
4.42,swz,2000
4.42,swz,2001
4.42,swz,2002
4.41,swz,2003
4.41,swz,2004
4.41,swz,2005
4.40,swz,2006
4.40,swz,2007
4.40,swz,2008
6.03,swe,1980
5.99,swe,1981
5.95,swe,1982
5.92,swe,1983
5.88,swe,1984
5.85,swe,1985
5.83,swe,1986
5.80,swe,1987
5.77,swe,1988
5.75,swe,1989
5.71,swe,1990
5.68,swe,1991
5.65,swe,1992
5.61,swe,1993
5.58,swe,1994
5.54,swe,1995
5.51,swe,1996
5.47,swe,1997
5.44,swe,1998
5.41,swe,1999
5.38,swe,2000
5.35,swe,2001
5.32,swe,2002
5.29,swe,2003
5.26,swe,2004
5.24,swe,2005
5.21,swe,2006
5.18,swe,2007
5.15,swe,2008
5.95,che,1980
5.93,che,1981
5.90,che,1982
5.88,che,1983
5.86,che,1984
5.84,che,1985
5.82,che,1986
5.80,che,1987
5.78,che,1988
5.77,che,1989
5.75,che,1990
5.73,che,1991
5.70,che,1992
5.68,che,1993
5.65,che,1994
5.62,che,1995
5.59,che,1996
5.55,che,1997
5.52,che,1998
5.49,che,1999
5.46,che,2000
5.44,che,2001
5.41,che,2002
5.39,che,2003
5.37,che,2004
5.35,che,2005
5.33,che,2006
5.31,che,2007
5.29,che,2008
4.84,syr,1980
4.84,syr,1981
4.84,syr,1982
4.84,syr,1983
4.83,syr,1984
4.83,syr,1985
4.82,syr,1986
4.80,syr,1987
4.79,syr,1988
4.78,syr,1989
4.77,syr,1990
4.77,syr,1991
4.76,syr,1992
4.76,syr,1993
4.76,syr,1994
4.76,syr,1995
4.76,syr,1996
4.76,syr,1997
4.76,syr,1998
4.75,syr,1999
4.74,syr,2000
4.73,syr,2001
4.72,syr,2002
4.70,syr,2003
4.69,syr,2004
4.68,syr,2005
4.67,syr,2006
4.67,syr,2007
4.66,syr,2008
4.88,twn,1980
4.88,twn,1981
4.88,twn,1982
4.88,twn,1983
4.89,twn,1984
4.89,twn,1985
4.89,twn,1986
4.89,twn,1987
4.89,twn,1988
4.90,twn,1989
4.90,twn,1990
4.90,twn,1991
4.90,twn,1992
4.90,twn,1993
4.90,twn,1994
4.90,twn,1995
4.90,twn,1996
4.90,twn,1997
4.89,twn,1998
4.89,twn,1999
4.89,twn,2000
4.88,twn,2001
4.87,twn,2002
4.86,twn,2003
4.85,twn,2004
4.84,twn,2005
4.83,twn,2006
4.82,twn,2007
4.81,twn,2008
4.99,tjk,1980
4.97,tjk,1981
4.96,tjk,1982
4.94,tjk,1983
4.92,tjk,1984
4.91,tjk,1985
4.89,tjk,1986
4.87,tjk,1987
4.85,tjk,1988
4.82,tjk,1989
4.79,tjk,1990
4.76,tjk,1991
4.70,tjk,1992
4.64,tjk,1993
4.58,tjk,1994
4.51,tjk,1995
4.44,tjk,1996
4.38,tjk,1997
4.33,tjk,1998
4.28,tjk,1999
4.25,tjk,2000
4.22,tjk,2001
4.21,tjk,2002
4.19,tjk,2003
4.19,tjk,2004
4.18,tjk,2005
4.18,tjk,2006
4.17,tjk,2007
4.17,tjk,2008
4.10,tza,1980
4.09,tza,1981
4.08,tza,1982
4.06,tza,1983
4.04,tza,1984
4.03,tza,1985
4.02,tza,1986
4.01,tza,1987
4.00,tza,1988
4.00,tza,1989
4.00,tza,1990
4.00,tza,1991
4.00,tza,1992
4.00,tza,1993
4.01,tza,1994
4.01,tza,1995
4.02,tza,1996
4.03,tza,1997
4.03,tza,1998
4.04,tza,1999
4.05,tza,2000
4.06,tza,2001
4.07,tza,2002
4.08,tza,2003
4.09,tza,2004
4.10,tza,2005
4.11,tza,2006
4.12,tza,2007
4.13,tza,2008
4.66,tha,1980
4.66,tha,1981
4.67,tha,1982
4.67,tha,1983
4.67,tha,1984
4.68,tha,1985
4.68,tha,1986
4.69,tha,1987
4.69,tha,1988
4.71,tha,1989
4.72,tha,1990
4.74,tha,1991
4.76,tha,1992
4.77,tha,1993
4.79,tha,1994
4.82,tha,1995
4.83,tha,1996
4.85,tha,1997
4.86,tha,1998
4.87,tha,1999
4.88,tha,2000
4.89,tha,2001
4.90,tha,2002
4.91,tha,2003
4.93,tha,2004
4.94,tha,2005
4.96,tha,2006
4.97,tha,2007
4.99,tha,2008
4.26,gmb,1980
4.24,gmb,1981
4.23,gmb,1982
4.21,gmb,1983
4.19,gmb,1984
4.17,gmb,1985
4.14,gmb,1986
4.12,gmb,1987
4.10,gmb,1988
4.09,gmb,1989
4.07,gmb,1990
4.05,gmb,1991
4.04,gmb,1992
4.03,gmb,1993
4.02,gmb,1994
4.00,gmb,1995
4.00,gmb,1996
3.99,gmb,1997
3.98,gmb,1998
3.98,gmb,1999
3.98,gmb,2000
3.98,gmb,2001
3.97,gmb,2002
3.98,gmb,2003
3.98,gmb,2004
3.98,gmb,2005
3.99,gmb,2006
4.00,gmb,2007
4.00,gmb,2008
4.22,tgo,1980
4.20,tgo,1981
4.18,tgo,1982
4.16,tgo,1983
4.14,tgo,1984
4.12,tgo,1985
4.10,tgo,1986
4.08,tgo,1987
4.07,tgo,1988
4.05,tgo,1989
4.03,tgo,1990
4.01,tgo,1991
4.00,tgo,1992
3.97,tgo,1993
3.96,tgo,1994
3.95,tgo,1995
3.93,tgo,1996
3.92,tgo,1997
3.91,tgo,1998
3.91,tgo,1999
3.90,tgo,2000
3.89,tgo,2001
3.89,tgo,2002
3.88,tgo,2003
3.88,tgo,2004
3.87,tgo,2005
3.87,tgo,2006
3.87,tgo,2007
3.86,tgo,2008
4.75,ton,1980
4.76,ton,1981
4.77,ton,1982
4.79,ton,1983
4.80,ton,1984
4.81,ton,1985
4.83,ton,1986
4.85,ton,1987
4.86,ton,1988
4.87,ton,1989
4.88,ton,1990
4.89,ton,1991
4.90,ton,1992
4.91,ton,1993
4.92,ton,1994
4.93,ton,1995
4.94,ton,1996
4.95,ton,1997
4.97,ton,1998
4.99,ton,1999
5.00,ton,2000
5.01,ton,2001
5.03,ton,2002
5.04,ton,2003
5.05,ton,2004
5.06,ton,2005
5.07,ton,2006
5.08,ton,2007
5.08,ton,2008
4.89,tto,1980
4.88,tto,1981
4.88,tto,1982
4.87,tto,1983
4.85,tto,1984
4.84,tto,1985
4.81,tto,1986
4.79,tto,1987
4.76,tto,1988
4.73,tto,1989
4.70,tto,1990
4.68,tto,1991
4.66,tto,1992
4.64,tto,1993
4.63,tto,1994
4.61,tto,1995
4.60,tto,1996
4.59,tto,1997
4.59,tto,1998
4.59,tto,1999
4.58,tto,2000
4.58,tto,2001
4.58,tto,2002
4.59,tto,2003
4.59,tto,2004
4.60,tto,2005
4.61,tto,2006
4.61,tto,2007
4.62,tto,2008
4.48,tun,1980
4.48,tun,1981
4.47,tun,1982
4.46,tun,1983
4.46,tun,1984
4.45,tun,1985
4.44,tun,1986
4.44,tun,1987
4.44,tun,1988
4.44,tun,1989
4.44,tun,1990
4.44,tun,1991
4.45,tun,1992
4.46,tun,1993
4.47,tun,1994
4.48,tun,1995
4.49,tun,1996
4.50,tun,1997
4.51,tun,1998
4.52,tun,1999
4.54,tun,2000
4.55,tun,2001
4.57,tun,2002
4.58,tun,2003
4.59,tun,2004
4.60,tun,2005
4.61,tun,2006
4.62,tun,2007
4.63,tun,2008
4.81,tur,1980
4.81,tur,1981
4.81,tur,1982
4.80,tur,1983
4.80,tur,1984
4.80,tur,1985
4.80,tur,1986
4.80,tur,1987
4.80,tur,1988
4.80,tur,1989
4.80,tur,1990
4.79,tur,1991
4.79,tur,1992
4.79,tur,1993
4.79,tur,1994
4.79,tur,1995
4.79,tur,1996
4.79,tur,1997
4.79,tur,1998
4.79,tur,1999
4.77,tur,2000
4.76,tur,2001
4.74,tur,2002
4.73,tur,2003
4.72,tur,2004
4.71,tur,2005
4.70,tur,2006
4.69,tur,2007
4.69,tur,2008
5.11,tkm,1980
5.09,tkm,1981
5.07,tkm,1982
5.06,tkm,1983
5.04,tkm,1984
5.02,tkm,1985
5.00,tkm,1986
4.98,tkm,1987
4.96,tkm,1988
4.94,tkm,1989
4.91,tkm,1990
4.88,tkm,1991
4.84,tkm,1992
4.81,tkm,1993
4.76,tkm,1994
4.72,tkm,1995
4.67,tkm,1996
4.63,tkm,1997
4.59,tkm,1998
4.57,tkm,1999
4.55,tkm,2000
4.53,tkm,2001
4.53,tkm,2002
4.53,tkm,2003
4.53,tkm,2004
4.53,tkm,2005
4.54,tkm,2006
4.54,tkm,2007
4.54,tkm,2008
5.66,are,1980
5.66,are,1981
5.65,are,1982
5.63,are,1983
5.60,are,1984
5.57,are,1985
5.52,are,1986
5.48,are,1987
5.45,are,1988
5.41,are,1989
5.39,are,1990
5.37,are,1991
5.35,are,1992
5.33,are,1993
5.32,are,1994
5.30,are,1995
5.31,are,1996
5.30,are,1997
5.29,are,1998
5.28,are,1999
5.27,are,2000
5.26,are,2001
5.25,are,2002
5.24,are,2003
5.23,are,2004
5.21,are,2005
5.20,are,2006
5.19,are,2007
5.18,are,2008
6.24,gbr,1980
6.20,gbr,1981
6.16,gbr,1982
6.13,gbr,1983
6.09,gbr,1984
6.05,gbr,1985
6.01,gbr,1986
5.98,gbr,1987
5.95,gbr,1988
5.91,gbr,1989
5.87,gbr,1990
5.84,gbr,1991
5.80,gbr,1992
5.76,gbr,1993
5.73,gbr,1994
5.70,gbr,1995
5.67,gbr,1996
5.63,gbr,1997
5.61,gbr,1998
5.58,gbr,1999
5.56,gbr,2000
5.53,gbr,2001
5.51,gbr,2002
5.49,gbr,2003
5.48,gbr,2004
5.46,gbr,2005
5.45,gbr,2006
5.43,gbr,2007
5.42,gbr,2008
4.16,uga,1980
4.14,uga,1981
4.12,uga,1982
4.09,uga,1983
4.08,uga,1984
4.06,uga,1985
4.04,uga,1986
4.03,uga,1987
4.02,uga,1988
4.00,uga,1989
4.00,uga,1990
3.99,uga,1991
3.99,uga,1992
3.99,uga,1993
3.99,uga,1994
3.99,uga,1995
4.00,uga,1996
4.01,uga,1997
4.01,uga,1998
4.02,uga,1999
