geo,time,cholesterol_fat_in_blood_men_mmolperl
nam,2005,4.45015
nam,2006,4.45219
nam,2007,4.45469
nam,2008,4.45634
ner,1980,4.19532
ner,1981,4.18547
ner,1982,4.17183
ner,1983,4.16039
ner,1984,4.13869
ner,1985,4.11949
ner,1986,4.09967
ner,1987,4.07533
ner,1988,4.0537
ner,1989,4.03159
ner,1990,4.01073
ner,1991,3.99426
ner,1992,3.97686
ner,1993,3.96156
ner,1994,3.94728
ner,1995,3.93199
ner,1996,3.91888
ner,1997,3.90848
ner,1998,3.89479
ner,1999,3.88095
ner,2000,3.86863
ner,2001,3.86151
ner,2002,3.85294
ner,2003,3.84583
ner,2004,3.84262
ner,2005,3.83493
ner,2006,3.82608
ner,2007,3.81167
ner,2008,3.80084
nga,1980,4.18612
nga,1981,4.16
nga,1982,4.13183
nga,1983,4.10256
nga,1984,4.07025
nga,1985,4.03934
nga,1986,4.00584
nga,1987,3.97442
nga,1988,3.94544
nga,1989,3.91583
nga,1990,3.88888
nga,1991,3.86193
nga,1992,3.83604
nga,1993,3.8102
nga,1994,3.78859
nga,1995,3.76894
nga,1996,3.75515
nga,1997,3.74473
nga,1998,3.7374
nga,1999,3.73061
nga,2000,3.7281
nga,2001,3.72929
nga,2002,3.73375
nga,2003,3.74231
nga,2004,3.75197
nga,2005,3.76173
nga,2006,3.77158
nga,2007,3.78223
nga,2008,3.79354
nic,1980,4.82571
nic,1981,4.78927
nic,1982,4.76207
nic,1983,4.73663
nic,1984,4.71099
nic,1985,4.68809
nic,1986,4.66519
nic,1987,4.64396
nic,1988,4.61432
nic,1989,4.58929
nic,1990,4.56797
nic,1991,4.54111
nic,1992,4.51727
nic,1993,4.49239
nic,1994,4.47079
nic,1995,4.45253
nic,1996,4.43795
nic,1997,4.42525
nic,1998,4.41312
nic,1999,4.40452
nic,2000,4.3987
nic,2001,4.39077
nic,2002,4.38125
nic,2003,4.37169
nic,2004,4.36494
nic,2005,4.35363
nic,2006,4.34384
nic,2007,4.33622
nic,2008,4.32894
nld,1980,5.91264
nld,1981,5.89261
nld,1982,5.86909
nld,1983,5.84413
nld,1984,5.8229
nld,1985,5.80198
nld,1986,5.78012
nld,1987,5.75545
nld,1988,5.73187
nld,1989,5.70725
nld,1990,5.6854
nld,1991,5.6646
nld,1992,5.63863
nld,1993,5.61957
nld,1994,5.59686
nld,1995,5.58223
nld,1996,5.56461
nld,1997,5.54932
nld,1998,5.53748
nld,1999,5.52336
nld,2000,5.50865
nld,2001,5.49518
nld,2002,5.47793
nld,2003,5.45383
nld,2004,5.43115
nld,2005,5.41076
nld,2006,5.38962
nld,2007,5.36702
nld,2008,5.347
nor,1980,5.97409
nor,1981,5.94817
nor,1982,5.92343
nor,1983,5.89757
nor,1984,5.87708
nor,1985,5.85943
nor,1986,5.83752
nor,1987,5.81189
nor,1988,5.78566
nor,1989,5.7607
nor,1990,5.73172
nor,1991,5.71166
nor,1992,5.6882
nor,1993,5.66683
nor,1994,5.64663
nor,1995,5.62651
nor,1996,5.60938
nor,1997,5.59246
nor,1998,5.57411
nor,1999,5.55283
nor,2000,5.53322
nor,2001,5.51555
nor,2002,5.49593
nor,2003,5.47419
nor,2004,5.45679
nor,2005,5.4386
nor,2006,5.42354
nor,2007,5.40593
nor,2008,5.38947
npl,1980,4.474
npl,1981,4.4647
npl,1982,4.45866
npl,1983,4.44718
npl,1984,4.43807
npl,1985,4.42992
npl,1986,4.4224
npl,1987,4.4102
npl,1988,4.39695
npl,1989,4.38277
npl,1990,4.37104
npl,1991,4.35894
npl,1992,4.34686
npl,1993,4.33627
npl,1994,4.32465
npl,1995,4.31327
npl,1996,4.30461
npl,1997,4.29546
npl,1998,4.28577
npl,1999,4.27584
npl,2000,4.26668
npl,2001,4.25654
npl,2002,4.24465
npl,2003,4.22995
npl,2004,4.21341
npl,2005,4.1965
npl,2006,4.18023
npl,2007,4.16427
npl,2008,4.14955
nru,1980,5.25341
nru,1981,5.24555
nru,1982,5.23616
nru,1983,5.22774
nru,1984,5.22026
nru,1985,5.21101
nru,1986,5.20272
nru,1987,5.19273
nru,1988,5.18387
nru,1989,5.17181
nru,1990,5.15644
nru,1991,5.1372
nru,1992,5.11397
nru,1993,5.08943
nru,1994,5.06183
nru,1995,5.03158
nru,1996,4.99984
nru,1997,4.9685
nru,1998,4.93825
nru,1999,4.91084
nru,2000,4.88647
nru,2001,4.8658
nru,2002,4.84772
nru,2003,4.83244
nru,2004,4.81856
nru,2005,4.80266
nru,2006,4.79077
nru,2007,4.77901
nru,2008,4.76778
nzl,1980,6.13423
nzl,1981,6.10623
nzl,1982,6.07536
nzl,1983,6.04465
nzl,1984,6.02203
nzl,1985,5.9941
nzl,1986,5.9681
nzl,1987,5.93669
nzl,1988,5.90308
nzl,1989,5.86797
nzl,1990,5.83104
nzl,1991,5.79047
nzl,1992,5.74465
nzl,1993,5.70349
nzl,1994,5.65702
nzl,1995,5.61707
nzl,1996,5.5765
nzl,1997,5.53792
nzl,1998,5.49381
nzl,1999,5.45441
nzl,2000,5.4161
nzl,2001,5.38538
nzl,2002,5.35444
nzl,2003,5.32974
nzl,2004,5.30228
nzl,2005,5.27522
nzl,2006,5.24682
nzl,2007,5.22097
nzl,2008,5.19257
omn,1980,4.96159
omn,1981,4.96399
omn,1982,4.96798
omn,1983,4.97241
omn,1984,4.98103
omn,1985,4.99102
omn,1986,4.99896
omn,1987,5.00439
omn,1988,5.00895
omn,1989,5.01363
omn,1990,5.01751
omn,1991,5.02017
omn,1992,5.02432
omn,1993,5.02681
omn,1994,5.02822
omn,1995,5.02826
omn,1996,5.0277
omn,1997,5.02589
omn,1998,5.02118
omn,1999,5.015
omn,2000,5.00617
omn,2001,4.9986
omn,2002,4.98967
omn,2003,4.97851
omn,2004,4.96876
omn,2005,4.95952
omn,2006,4.95122
omn,2007,4.94402
omn,2008,4.93778
pak,1980,4.6851
pak,1981,4.68114
pak,1982,4.6758
pak,1983,4.67041
pak,1984,4.66606
pak,1985,4.66321
pak,1986,4.66155
pak,1987,4.65935
pak,1988,4.65824
pak,1989,4.65163
pak,1990,4.64518
pak,1991,4.64095
pak,1992,4.63534
pak,1993,4.62699
pak,1994,4.61794
pak,1995,4.60806
pak,1996,4.5976
pak,1997,4.58697
pak,1998,4.57439
pak,1999,4.56153
pak,2000,4.5481
pak,2001,4.53468
pak,2002,4.52187
pak,2003,4.5094
pak,2004,4.49828
pak,2005,4.48666
pak,2006,4.47809
pak,2007,4.46652
pak,2008,4.45573
pan,1980,4.86292
pan,1981,4.86282
pan,1982,4.86249
pan,1983,4.86026
pan,1984,4.85584
pan,1985,4.84963
pan,1986,4.84334
pan,1987,4.83697
pan,1988,4.81874
pan,1989,4.80341
pan,1990,4.78965
pan,1991,4.7831
pan,1992,4.77773
pan,1993,4.77419
pan,1994,4.77207
pan,1995,4.76487
pan,1996,4.75591
pan,1997,4.7532
pan,1998,4.75077
pan,1999,4.74936
pan,2000,4.74748
pan,2001,4.74286
pan,2002,4.73603
pan,2003,4.72931
pan,2004,4.72443
pan,2005,4.72196
pan,2006,4.72039
pan,2007,4.72091
pan,2008,4.72206
per,1980,4.91402
per,1981,4.91336
per,1982,4.91181
per,1983,4.90562
per,1984,4.90199
per,1985,4.90008
per,1986,4.89843
per,1987,4.89873
per,1988,4.89182
per,1989,4.87671
per,1990,4.86071
per,1991,4.8442
per,1992,4.82969
per,1993,4.81484
per,1994,4.80581
per,1995,4.79894
per,1996,4.79021
per,1997,4.782
per,1998,4.77119
per,1999,4.76153
per,2000,4.75068
per,2001,4.73909
per,2002,4.72917
per,2003,4.71678
per,2004,4.70486
per,2005,4.69182
per,2006,4.681
per,2007,4.67225
per,2008,4.66684
phl,1980,4.77363
phl,1981,4.76478
phl,1982,4.75546
phl,1983,4.75022
phl,1984,4.74067
phl,1985,4.72664
phl,1986,4.71362
phl,1987,4.7033
phl,1988,4.69604
phl,1989,4.69196
phl,1990,4.68859
phl,1991,4.68597
phl,1992,4.68154
phl,1993,4.67912
phl,1994,4.67725
phl,1995,4.67632
phl,1996,4.67414
phl,1997,4.67487
phl,1998,4.67499
phl,1999,4.67497
phl,2000,4.67925
phl,2001,4.68236
phl,2002,4.68569
phl,2003,4.68888
phl,2004,4.69163
phl,2005,4.69295
phl,2006,4.69592
phl,2007,4.69735
phl,2008,4.69919
plw,1980,5.37512
plw,1981,5.33994
plw,1982,5.30603
plw,1983,5.27451
plw,1984,5.24767
plw,1985,5.22019
plw,1986,5.19681
plw,1987,5.1785
plw,1988,5.16665
plw,1989,5.16196
plw,1990,5.15901
plw,1991,5.15491
plw,1992,5.15094
plw,1993,5.14427
plw,1994,5.13828
plw,1995,5.13673
plw,1996,5.13841
plw,1997,5.13836
plw,1998,5.13647
plw,1999,5.13098
plw,2000,5.12637
plw,2001,5.1215
plw,2002,5.11937
plw,2003,5.11512
plw,2004,5.11356
plw,2005,5.11234
plw,2006,5.11503
plw,2007,5.11592
plw,2008,5.11734
png,1980,4.73325
png,1981,4.72851
png,1982,4.71986
png,1983,4.71165
png,1984,4.70054
png,1985,4.69261
png,1986,4.6834
png,1987,4.67645
png,1988,4.67067
png,1989,4.66428
png,1990,4.65269
png,1991,4.64622
png,1992,4.64283
png,1993,4.64787
png,1994,4.65136
png,1995,4.65289
png,1996,4.65587
png,1997,4.65587
png,1998,4.65255
png,1999,4.6508
png,2000,4.64819
png,2001,4.64217
png,2002,4.63793
png,2003,4.63316
png,2004,4.63001
png,2005,4.62655
png,2006,4.62356
png,2007,4.62155
png,2008,4.62148
pol,1980,5.30375
pol,1981,5.30421
pol,1982,5.29655
pol,1983,5.29547
pol,1984,5.29377
pol,1985,5.29737
pol,1986,5.30351
pol,1987,5.31125
pol,1988,5.3192
pol,1989,5.32683
pol,1990,5.32827
pol,1991,5.32455
pol,1992,5.31857
pol,1993,5.3078
pol,1994,5.29678
pol,1995,5.28612
pol,1996,5.27778
pol,1997,5.27258
pol,1998,5.27106
pol,1999,5.27166
pol,2000,5.27278
pol,2001,5.27219
pol,2002,5.2738
pol,2003,5.2744
pol,2004,5.27309
pol,2005,5.27003
pol,2006,5.26816
pol,2007,5.26757
pol,2008,5.26684
pri,1980,5.02644
pri,1981,5.01594
pri,1982,5.00275
pri,1983,4.99106
pri,1984,4.97913
pri,1985,4.96973
pri,1986,4.96091
pri,1987,4.95461
pri,1988,4.94823
pri,1989,4.94316
pri,1990,4.93882
pri,1991,4.93609
pri,1992,4.934
pri,1993,4.93255
pri,1994,4.93278
pri,1995,4.9326
pri,1996,4.93166
pri,1997,4.93041
pri,1998,4.92886
pri,1999,4.92764
pri,2000,4.92725
pri,2001,4.92502
pri,2002,4.92063
pri,2003,4.91712
pri,2004,4.9107
pri,2005,4.90504
pri,2006,4.89682
pri,2007,4.8877
pri,2008,4.87902
prk,1980,4.6562
prk,1981,4.64467
prk,1982,4.63657
prk,1983,4.62818
prk,1984,4.61837
prk,1985,4.60853
prk,1986,4.59666
prk,1987,4.58462
prk,1988,4.57282
prk,1989,4.55849
prk,1990,4.54073
prk,1991,4.52365
prk,1992,4.50342
prk,1993,4.48633
prk,1994,4.45903
prk,1995,4.42833
prk,1996,4.39659
prk,1997,4.36347
prk,1998,4.33546
prk,1999,4.3125
prk,2000,4.29203
prk,2001,4.27617
prk,2002,4.26416
prk,2003,4.25572
prk,2004,4.24857
prk,2005,4.24238
prk,2006,4.23715
prk,2007,4.2335
prk,2008,4.22964
prt,1980,5.47137
prt,1981,5.46262
prt,1982,5.44961
prt,1983,5.43358
prt,1984,5.41486
prt,1985,5.39576
prt,1986,5.37496
prt,1987,5.35669
prt,1988,5.34326
prt,1989,5.33298
prt,1990,5.32391
prt,1991,5.31642
prt,1992,5.31147
prt,1993,5.30715
prt,1994,5.30392
prt,1995,5.29872
prt,1996,5.29214
prt,1997,5.28571
prt,1998,5.27944
prt,1999,5.27574
prt,2000,5.26972
prt,2001,5.26403
prt,2002,5.25556
prt,2003,5.24446
prt,2004,5.22921
prt,2005,5.21608
prt,2006,5.20402
prt,2007,5.19393
prt,2008,5.18161
pry,1980,4.74723
pry,1981,4.75881
pry,1982,4.7645
pry,1983,4.76614
pry,1984,4.76609
pry,1985,4.76221
pry,1986,4.75666
pry,1987,4.7496
pry,1988,4.74605
pry,1989,4.7427
pry,1990,4.74196
pry,1991,4.74943
pry,1992,4.75921
pry,1993,4.76506
pry,1994,4.76832
pry,1995,4.77304
pry,1996,4.77224
pry,1997,4.77121
pry,1998,4.76796
pry,1999,4.75955
pry,2000,4.74467
pry,2001,4.72852
pry,2002,4.71411
pry,2003,4.69699
pry,2004,4.67809
pry,2005,4.66055
pry,2006,4.64677
pry,2007,4.63274
pry,2008,4.6219
pse,1980,4.70074
pse,1981,4.69822
pse,1982,4.69628
pse,1983,4.69288
pse,1984,4.68934
pse,1985,4.68554
pse,1986,4.68465
pse,1987,4.68257
pse,1988,4.67947
pse,1989,4.67635
pse,1990,4.67586
pse,1991,4.6749
pse,1992,4.67679
pse,1993,4.68021
pse,1994,4.68537
pse,1995,4.69042
pse,1996,4.67798
pse,1997,4.671
pse,1998,4.66702
pse,1999,4.66596
pse,2000,4.66058
pse,2001,4.64586
pse,2002,4.62226
pse,2003,4.59666
pse,2004,4.56963
pse,2005,4.54624
pse,2006,4.5235
pse,2007,4.50185
pse,2008,4.48224
pyf,1980,5.54952
pyf,1981,5.54416
pyf,1982,5.54065
pyf,1983,5.53862
pyf,1984,5.53566
pyf,1985,5.53111
pyf,1986,5.52917
pyf,1987,5.52475
pyf,1988,5.53111
pyf,1989,5.52865
pyf,1990,5.52555
pyf,1991,5.53003
pyf,1992,5.53389
pyf,1993,5.53422
pyf,1994,5.52551
pyf,1995,5.52454
pyf,1996,5.51456
pyf,1997,5.50479
pyf,1998,5.49709
pyf,1999,5.49488
pyf,2000,5.48965
pyf,2001,5.4896
pyf,2002,5.48978
pyf,2003,5.49169
pyf,2004,5.49477
pyf,2005,5.49421
pyf,2006,5.49227
pyf,2007,5.49025
pyf,2008,5.48797
qat,1980,5.55536
qat,1981,5.53475
qat,1982,5.50974
qat,1983,5.48153
qat,1984,5.45411
qat,1985,5.42189
qat,1986,5.39127
qat,1987,5.36172
qat,1988,5.33487
qat,1989,5.31349
qat,1990,5.29389
qat,1991,5.27556
qat,1992,5.26348
qat,1993,5.25052
qat,1994,5.23822
qat,1995,5.22761
qat,1996,5.21654
qat,1997,5.2142
qat,1998,5.21371
qat,1999,5.21245
qat,2000,5.21055
qat,2001,5.20644
qat,2002,5.20021
qat,2003,5.19459
qat,2004,5.19124
qat,2005,5.18602
qat,2006,5.18137
qat,2007,5.1763
qat,2008,5.16929
rou,1980,5.26157
rou,1981,5.25995
rou,1982,5.25163
rou,1983,5.24184
rou,1984,5.23449
rou,1985,5.2317
rou,1986,5.22769
rou,1987,5.22341
rou,1988,5.21181
rou,1989,5.19425
rou,1990,5.18301
rou,1991,5.17094
rou,1992,5.14975
rou,1993,5.12321
rou,1994,5.10121
rou,1995,5.08201
rou,1996,5.0623
rou,1997,5.04086
rou,1998,5.02022
rou,1999,4.99537
rou,2000,4.97047
rou,2001,4.94901
rou,2002,4.93444
rou,2003,4.91926
rou,2004,4.90545
rou,2005,4.89497
rou,2006,4.88753
rou,2007,4.88761
rou,2008,4.88781
rus,1980,5.61287
rus,1981,5.58756
rus,1982,5.55988
rus,1983,5.53239
rus,1984,5.50462
rus,1985,5.47626
rus,1986,5.44963
rus,1987,5.42105
rus,1988,5.39473
rus,1989,5.36832
rus,1990,5.34064
rus,1991,5.3099
rus,1992,5.27406
rus,1993,5.24024
rus,1994,5.2013
rus,1995,5.16063
rus,1996,5.116
rus,1997,5.07531
rus,1998,5.03608
rus,1999,5.00784
rus,2000,4.98046
rus,2001,4.95904
rus,2002,4.94323
rus,2003,4.93371
rus,2004,4.92893
rus,2005,4.92627
rus,2006,4.92457
rus,2007,4.92531
rus,2008,4.9259
rwa,1980,4.09378
rwa,1981,4.09738
rwa,1982,4.09714
rwa,1983,4.09687
rwa,1984,4.09536
rwa,1985,4.09044
rwa,1986,4.09168
rwa,1987,4.09079
rwa,1988,4.09236
rwa,1989,4.08943
rwa,1990,4.09082
rwa,1991,4.09096
rwa,1992,4.09288
rwa,1993,4.08645
rwa,1994,4.06134
rwa,1995,4.05236
rwa,1996,4.05058
rwa,1997,4.04749
rwa,1998,4.04635
rwa,1999,4.04728
rwa,2000,4.04756
rwa,2001,4.0511
rwa,2002,4.05291
rwa,2003,4.06007
rwa,2004,4.0706
rwa,2005,4.07951
rwa,2006,4.08438
rwa,2007,4.08879
rwa,2008,4.09449
sau,1980,5.29921
sau,1981,5.28878
sau,1982,5.26904
sau,1983,5.24407
sau,1984,5.21874
sau,1985,5.19428
sau,1986,5.17256
sau,1987,5.14898
sau,1988,5.12284
sau,1989,5.09708
sau,1990,5.0727
sau,1991,5.05653
sau,1992,5.03621
sau,1993,5.01199
sau,1994,4.98819
sau,1995,4.96594
sau,1996,4.94649
sau,1997,4.92354
sau,1998,4.89847
sau,1999,4.8766
sau,2000,4.8516
sau,2001,4.82241
sau,2002,4.79147
sau,2003,4.76349
sau,2004,4.73589
sau,2005,4.70887
sau,2006,4.68002
sau,2007,4.65587
sau,2008,4.63151
sdn,1980,4.49661
sdn,1981,4.49546
sdn,1982,4.49677
sdn,1983,4.49315
sdn,1984,4.48415
sdn,1985,4.47329
sdn,1986,4.46222
sdn,1987,4.45346
sdn,1988,4.44475
sdn,1989,4.44113
sdn,1990,4.4367
sdn,1991,4.43246
sdn,1992,4.43125
sdn,1993,4.43082
sdn,1994,4.43064
sdn,1995,4.43095
sdn,1996,4.43249
sdn,1997,4.43564
sdn,1998,4.43823
sdn,1999,4.4405
sdn,2000,4.44711
sdn,2001,4.45399
sdn,2002,4.46101
sdn,2003,4.47147
sdn,2004,4.48148
sdn,2005,4.49264
sdn,2006,4.50192
sdn,2007,4.51084
sdn,2008,4.52037
sen,1980,4.35152
sen,1981,4.32818
sen,1982,4.31157
sen,1983,4.29912
sen,1984,4.28022
sen,1985,4.25665
sen,1986,4.23846
sen,1987,4.22785
sen,1988,4.217
sen,1989,4.20604
sen,1990,4.19499
sen,1991,4.18209
sen,1992,4.17022
sen,1993,4.15388
sen,1994,4.14081
sen,1995,4.12779
sen,1996,4.11832
sen,1997,4.1098
sen,1998,4.10275
sen,1999,4.09639
sen,2000,4.09298
sen,2001,4.09066
sen,2002,4.08872
sen,2003,4.08691
sen,2004,4.08501
sen,2005,4.083
sen,2006,4.08073
sen,2007,4.07794
sen,2008,4.07578
sgp,1980,5.83983
sgp,1981,5.78897
sgp,1982,5.73805
sgp,1983,5.68687
sgp,1984,5.63625
sgp,1985,5.58138
sgp,1986,5.52812
sgp,1987,5.47743
sgp,1988,5.42991
sgp,1989,5.38637
sgp,1990,5.3438
sgp,1991,5.30377
sgp,1992,5.26563
sgp,1993,5.23266
sgp,1994,5.20431
sgp,1995,5.17853
sgp,1996,5.15509
sgp,1997,5.13595
sgp,1998,5.11993
sgp,1999,5.10993
sgp,2000,5.10799
sgp,2001,5.10743
sgp,2002,5.10962
sgp,2003,5.11478
sgp,2004,5.12266
sgp,2005,5.13309
sgp,2006,5.14377
sgp,2007,5.15517
sgp,2008,5.16493
slb,1980,4.6478
slb,1981,4.64497
slb,1982,4.63984
slb,1983,4.62842
slb,1984,4.61873
slb,1985,4.60845
slb,1986,4.59749
slb,1987,4.58668
slb,1988,4.57502
slb,1989,4.56698
slb,1990,4.56027
slb,1991,4.55504
slb,1992,4.55435
slb,1993,4.55548
slb,1994,4.5548
slb,1995,4.5535
slb,1996,4.55292
slb,1997,4.54978
slb,1998,4.54476
slb,1999,4.53893
slb,2000,4.52566
slb,2001,4.50762
slb,2002,4.48987
slb,2003,4.47421
slb,2004,4.46309
slb,2005,4.45415
slb,2006,4.44953
slb,2007,4.44764
slb,2008,4.44852
sle,1980,4.20237
sle,1981,4.18947
sle,1982,4.17652
sle,1983,4.16356
sle,1984,4.15117
sle,1985,4.13827
sle,1986,4.12234
sle,1987,4.10823
sle,1988,4.09274
sle,1989,4.07619
sle,1990,4.06029
sle,1991,4.04173
sle,1992,4.01896
sle,1993,3.99828
sle,1994,3.97723
sle,1995,3.95625
sle,1996,3.93206
sle,1997,3.90145
sle,1998,3.87428
sle,1999,3.84885
sle,2000,3.82985
sle,2001,3.81568
sle,2002,3.80957
sle,2003,3.80557
sle,2004,3.80388
sle,2005,3.80522
sle,2006,3.8093
sle,2007,3.81429
sle,2008,3.81853
slv,1980,4.7402
slv,1981,4.72073
slv,1982,4.69894
slv,1983,4.67625
slv,1984,4.65637
slv,1985,4.6378
slv,1986,4.62036
slv,1987,4.60558
slv,1988,4.59063
slv,1989,4.57531
slv,1990,4.56097
slv,1991,4.54818
slv,1992,4.53898
slv,1993,4.53279
slv,1994,4.52885
slv,1995,4.52735
slv,1996,4.52735
slv,1997,4.52773
slv,1998,4.52761
slv,1999,4.52833
slv,2000,4.52479
slv,2001,4.51867
slv,2002,4.51131
slv,2003,4.50411
slv,2004,4.49716
slv,2005,4.4913
slv,2006,4.48496
slv,2007,4.47925
slv,2008,4.47369
som,1980,4.42826
som,1981,4.41381
som,1982,4.4043
som,1983,4.38892
som,1984,4.37337
som,1985,4.35822
som,1986,4.34672
som,1987,4.33805
som,1988,4.33124
som,1989,4.32266
som,1990,4.31768
som,1991,4.31133
som,1992,4.30093
som,1993,4.29427
som,1994,4.27956
som,1995,4.26916
som,1996,4.26058
som,1997,4.24973
som,1998,4.24002
som,1999,4.23403
som,2000,4.22711
som,2001,4.22357
som,2002,4.22029
som,2003,4.21903
som,2004,4.221
som,2005,4.21954
som,2006,4.22157
som,2007,4.22115
som,2008,4.22167
srb,1980,5.11701
srb,1981,5.10574
srb,1982,5.09136
srb,1983,5.07935
srb,1984,5.06631
srb,1985,5.05384
srb,1986,5.04249
srb,1987,5.03132
srb,1988,5.02317
srb,1989,5.01728
srb,1990,5.0135
srb,1991,5.00873
srb,1992,4.99442
srb,1993,4.96406
srb,1994,4.94314
srb,1995,4.93076
srb,1996,4.91991
srb,1997,4.91391
srb,1998,4.91217
srb,1999,4.90531
srb,2000,4.90609
srb,2001,4.90543
srb,2002,4.90883
srb,2003,4.90644
srb,2004,4.90328
srb,2005,4.90534
srb,2006,4.90813
srb,2007,4.91101
srb,2008,4.91459
stp,1980,4.30702
stp,1981,4.29206
stp,1982,4.28217
stp,1983,4.26621
stp,1984,4.2417
stp,1985,4.21958
stp,1986,4.19932
stp,1987,4.17834
stp,1988,4.16105
stp,1989,4.1425
stp,1990,4.12404
stp,1991,4.10844
stp,1992,4.0902
stp,1993,4.07394
stp,1994,4.05851
stp,1995,4.04555
stp,1996,4.03362
stp,1997,4.01862
stp,1998,4.00486
stp,1999,3.99266
stp,2000,3.98026
stp,2001,3.96873
stp,2002,3.95953
stp,2003,3.95379
stp,2004,3.9497
stp,2005,3.94589
stp,2006,3.94232
stp,2007,3.94133
stp,2008,3.94118
sur,1980,4.85666
sur,1981,4.84551
sur,1982,4.83315
sur,1983,4.81894
sur,1984,4.79796
sur,1985,4.78122
sur,1986,4.76204
sur,1987,4.73363
sur,1988,4.71242
sur,1989,4.69661
sur,1990,4.68166
sur,1991,4.66638
sur,1992,4.64909
sur,1993,4.62519
sur,1994,4.60144
sur,1995,4.57777
sur,1996,4.56308
sur,1997,4.55671
sur,1998,4.55036
sur,1999,4.54648
sur,2000,4.537
sur,2001,4.53377
sur,2002,4.53074
sur,2003,4.52801
sur,2004,4.52487
sur,2005,4.52189
sur,2006,4.51863
sur,2007,4.51479
sur,2008,4.51305
svk,1980,5.364
svk,1981,5.359
svk,1982,5.352
svk,1983,5.343
svk,1984,5.336
svk,1985,5.328
svk,1986,5.321
svk,1987,5.313
svk,1988,5.311
svk,1989,5.308
svk,1990,5.305
svk,1991,5.295
svk,1992,5.284
svk,1993,5.274
svk,1994,5.256
svk,1995,5.241
svk,1996,5.225
svk,1997,5.215
svk,1998,5.2
svk,1999,5.185
svk,2000,5.166
svk,2001,5.149
svk,2002,5.138
svk,2003,5.123
svk,2004,5.104
svk,2005,5.091
svk,2006,5.082
svk,2007,5.076
svk,2008,5.07
svn,1980,5.43576
svn,1981,5.4302
svn,1982,5.42235
svn,1983,5.41394
svn,1984,5.40638
svn,1985,5.39723
svn,1986,5.38892
svn,1987,5.38199
svn,1988,5.37697
svn,1989,5.37269
svn,1990,5.36773
svn,1991,5.35795
svn,1992,5.34593
svn,1993,5.34321
svn,1994,5.33958
svn,1995,5.33355
svn,1996,5.32343
svn,1997,5.31796
svn,1998,5.3039
svn,1999,5.29063
svn,2000,5.27551
svn,2001,5.2668
svn,2002,5.25207
svn,2003,5.23815
svn,2004,5.22159
svn,2005,5.20677
svn,2006,5.19443
svn,2007,5.18604
svn,2008,5.17601
swe,1980,6.03191
swe,1981,5.99212
swe,1982,5.95241
swe,1983,5.91521
swe,1984,5.88187
swe,1985,5.85235
swe,1986,5.82501
swe,1987,5.79801
swe,1988,5.77192
swe,1989,5.74605
swe,1990,5.71488
swe,1991,5.68126
swe,1992,5.64574
swe,1993,5.60945
swe,1994,5.57643
swe,1995,5.54355
swe,1996,5.50911
swe,1997,5.47413
swe,1998,5.44197
swe,1999,5.40865
swe,2000,5.37773
swe,2001,5.34665
swe,2002,5.31762
swe,2003,5.29112
swe,2004,5.26371
swe,2005,5.239
swe,2006,5.21102
swe,2007,5.18249
swe,2008,5.15406
swz,1980,4.60644
swz,1981,4.60109
swz,1982,4.5938
swz,1983,4.58583
swz,1984,4.57171
swz,1985,4.55778
swz,1986,4.54187
swz,1987,4.52819
swz,1988,4.51119
swz,1989,4.4973
swz,1990,4.48226
swz,1991,4.46991
swz,1992,4.45926
swz,1993,4.45005
swz,1994,4.44125
swz,1995,4.4349
swz,1996,4.42504
swz,1997,4.42365
swz,1998,4.42066
swz,1999,4.42054
swz,2000,4.42469
swz,2001,4.42331
swz,2002,4.41838
swz,2003,4.41343
swz,2004,4.41247
swz,2005,4.40993
swz,2006,4.40457
swz,2007,4.39938
swz,2008,4.39692
syc,1980,4.99052
syc,1981,5.00371
syc,1982,5.01436
syc,1983,5.02565
syc,1984,5.03811
syc,1985,5.05317
syc,1986,5.0635
syc,1987,5.07647
syc,1988,5.0874
syc,1989,5.10159
syc,1990,5.11829
syc,1991,5.13168
syc,1992,5.15217
syc,1993,5.16859
syc,1994,5.18121
syc,1995,5.19212
syc,1996,5.20245
syc,1997,5.21294
syc,1998,5.22393
syc,1999,5.23281
syc,2000,5.23705
syc,2001,5.24637
syc,2002,5.25187
syc,2003,5.25589
syc,2004,5.24699
syc,2005,5.24218
syc,2006,5.23691
syc,2007,5.23466
syc,2008,5.23313
syr,1980,4.83776
syr,1981,4.83994
syr,1982,4.83998
syr,1983,4.83961
syr,1984,4.83495
syr,1985,4.82874
syr,1986,4.81651
syr,1987,4.80398
syr,1988,4.79443
syr,1989,4.78327
syr,1990,4.77495
syr,1991,4.76984
syr,1992,4.76459
syr,1993,4.762
syr,1994,4.762
syr,1995,4.76242
syr,1996,4.76198
syr,1997,4.76194
syr,1998,4.75971
syr,1999,4.75321
syr,2000,4.74401
syr,2001,4.73227
syr,2002,4.71733
syr,2003,4.7022
syr,2004,4.68994
syr,2005,4.67869
syr,2006,4.67005
syr,2007,4.66611
syr,2008,4.66075
tcd,1980,4.14239
tcd,1981,4.12017
tcd,1982,4.09984
tcd,1983,4.08402
tcd,1984,4.06691
tcd,1985,4.05544
tcd,1986,4.04672
tcd,1987,4.03694
tcd,1988,4.02959
tcd,1989,4.02401
tcd,1990,4.01539
tcd,1991,4.00559
tcd,1992,3.99573
tcd,1993,3.98405
tcd,1994,3.96819
tcd,1995,3.95366
