geo,time,under_five_mortality_from_cme_per_1000_born
isl,1982,8.7
isl,1983,8.3
isl,1984,7.9
isl,1985,7.6
isl,1986,7.3
isl,1987,7
isl,1988,6.8
isl,1989,6.5
isl,1990,6.3
isl,1991,6.1
isl,1992,5.9
isl,1993,5.6
isl,1994,5.3
isl,1995,5
isl,1996,4.8
isl,1997,4.5
isl,1998,4.3
isl,1999,4.1
isl,2000,3.9
isl,2001,3.7
isl,2002,3.6
isl,2003,3.4
isl,2004,3.3
isl,2005,3.1
isl,2006,3
isl,2007,2.9
isl,2008,2.8
isl,2009,2.7
isl,2010,2.6
isl,2011,2.5
isr,1973,29
isr,1974,27
isr,1975,25.2
isr,1976,23.6
isr,1977,22.1
isr,1978,20.8
isr,1979,19.5
isr,1980,18.3
isr,1981,17.5
isr,1982,16.6
isr,1983,15.8
isr,1984,15.1
isr,1985,14.4
isr,1986,13.8
isr,1987,13.1
isr,1988,12.6
isr,1989,12
isr,1990,11.5
isr,1991,10.9
isr,1992,10.4
isr,1993,9.8
isr,1994,9.2
isr,1995,8.7
isr,1996,8.3
isr,1997,7.8
isr,1998,7.5
isr,1999,7.2
isr,2000,6.9
isr,2001,6.6
isr,2002,6.4
isr,2003,6.1
isr,2004,5.8
isr,2005,5.6
isr,2006,5.3
isr,2007,5.1
isr,2008,4.9
isr,2009,4.7
isr,2010,4.5
isr,2011,4.3
ita,1949,88.9
ita,1950,83.7
ita,1951,78.9
ita,1952,74.6
ita,1953,70.7
ita,1954,67
ita,1955,63.7
ita,1956,60.3
ita,1957,57.8
ita,1958,55.6
ita,1959,53.7
ita,1960,51.7
ita,1961,49.6
ita,1962,47.3
ita,1963,45.1
ita,1964,43.2
ita,1965,41.3
ita,1966,39.5
ita,1967,37.8
ita,1968,36.2
ita,1969,34.6
ita,1970,33
ita,1971,31.2
ita,1972,29.2
ita,1973,27.1
ita,1974,25.1
ita,1975,23.2
ita,1976,21.4
ita,1977,19.7
ita,1978,18.4
ita,1979,17.2
ita,1980,16.2
ita,1981,15.2
ita,1982,14.3
ita,1983,13.5
ita,1984,12.8
ita,1985,12.1
ita,1986,11.5
ita,1987,10.9
ita,1988,10.4
ita,1989,10
ita,1990,9.7
ita,1991,9.2
ita,1992,8.8
ita,1993,8.4
ita,1994,7.9
ita,1995,7.5
ita,1996,7
ita,1997,6.6
ita,1998,6.2
ita,1999,5.9
ita,2000,5.6
ita,2001,5.3
ita,2002,5
ita,2003,4.8
ita,2004,4.6
ita,2005,4.5
ita,2006,4.3
ita,2007,4.2
ita,2008,4.1
ita,2009,4
ita,2010,3.9
ita,2011,3.7
jam,1946,145.1
jam,1947,139.6
jam,1948,134.3
jam,1949,130
jam,1950,126.1
jam,1951,121.1
jam,1952,117.3
jam,1953,113.4
jam,1954,109.5
jam,1955,105.9
jam,1956,102.4
jam,1957,99
jam,1958,95.6
jam,1959,92.3
jam,1960,89.1
jam,1961,86.1
jam,1962,83.3
jam,1963,80.3
jam,1964,77.7
jam,1965,75.1
jam,1966,72.6
jam,1967,70.2
jam,1968,67.9
jam,1969,65.8
jam,1970,63.4
jam,1971,61.4
jam,1972,59.4
jam,1973,57.5
jam,1974,55.8
jam,1975,54.3
jam,1976,52.4
jam,1977,50.8
jam,1978,49.6
jam,1979,48.2
jam,1980,46.8
jam,1981,45.4
jam,1982,44.2
jam,1983,42.8
jam,1984,41.3
jam,1985,40.3
jam,1986,39.1
jam,1987,37.8
jam,1988,36.7
jam,1989,35.7
jam,1990,34.5
jam,1991,33.5
jam,1992,32.6
jam,1993,31.6
jam,1994,30.8
jam,1995,29.8
jam,1996,28.8
jam,1997,28
jam,1998,27.2
jam,1999,26.5
jam,2000,25.5
jam,2001,24.8
jam,2002,24.3
jam,2003,23.4
jam,2004,22.6
jam,2005,22.1
jam,2006,21.4
jam,2007,20.7
jam,2008,20.1
jam,2009,19.6
jam,2010,19
jam,2011,18.3
jor,1944,364.2
jor,1945,348.5
jor,1946,329.9
jor,1947,315.2
jor,1948,299.2
jor,1949,284.1
jor,1950,270.5
jor,1951,257.3
jor,1952,244
jor,1953,231.3
jor,1954,220.2
jor,1955,209.6
jor,1956,198.6
jor,1957,189.1
jor,1958,180.5
jor,1959,171.1
jor,1960,161.9
jor,1961,153.1
jor,1962,144.3
jor,1963,135.9
jor,1964,127.5
jor,1965,120.9
jor,1966,114.6
jor,1967,109.8
jor,1968,105.4
jor,1969,101.1
jor,1970,96.7
jor,1971,92.5
jor,1972,88.3
jor,1973,84.4
jor,1974,80.3
jor,1975,76.2
jor,1976,72.5
jor,1977,69
jor,1978,65.4
jor,1979,62.3
jor,1980,59.2
jor,1981,56.1
jor,1982,53.2
jor,1983,50.4
jor,1984,47.6
jor,1985,44.9
jor,1986,42.5
jor,1987,40.6
jor,1988,39
jor,1989,38
jor,1990,36.7
jor,1991,35.6
jor,1992,34.6
jor,1993,33.5
jor,1994,32.8
jor,1995,32.2
jor,1996,31.2
jor,1997,30.4
jor,1998,29.5
jor,1999,28.8
jor,2000,28
jor,2001,27.2
jor,2002,26.6
jor,2003,25.7
jor,2004,25
jor,2005,24.4
jor,2006,23.7
jor,2007,23.2
jor,2008,22.6
jor,2009,21.8
jor,2010,21.1
jor,2011,20.7
jpn,1948,107.1
jpn,1949,98
jpn,1950,89.8
jpn,1951,82.2
jpn,1952,75.4
jpn,1953,69.3
jpn,1954,63.6
jpn,1955,58.4
jpn,1956,54.1
jpn,1957,50.1
jpn,1958,46.5
jpn,1959,42.9
jpn,1960,39.4
jpn,1961,36
jpn,1962,32.8
jpn,1963,29.9
jpn,1964,27.2
jpn,1965,25
jpn,1966,23
jpn,1967,21.3
jpn,1968,19.9
jpn,1969,18.7
jpn,1970,17.6
jpn,1971,16.6
jpn,1972,15.7
jpn,1973,14.9
jpn,1974,14
jpn,1975,13.2
jpn,1976,12.5
jpn,1977,11.8
jpn,1978,11.1
jpn,1979,10.5
jpn,1980,9.9
jpn,1981,9.4
jpn,1982,8.9
jpn,1983,8.4
jpn,1984,8
jpn,1985,7.6
jpn,1986,7.2
jpn,1987,6.9
jpn,1988,6.7
jpn,1989,6.5
jpn,1990,6.4
jpn,1991,6.2
jpn,1992,6.1
jpn,1993,6
jpn,1994,5.8
jpn,1995,5.6
jpn,1996,5.4
jpn,1997,5.2
jpn,1998,5
jpn,1999,4.7
jpn,2000,4.5
jpn,2001,4.3
jpn,2002,4.2
jpn,2003,4
jpn,2004,3.9
jpn,2005,3.7
jpn,2006,3.6
jpn,2007,3.5
jpn,2008,3.4
jpn,2009,3.3
jpn,2010,3.2
jpn,2011,3.4
kaz,1970,79.4
kaz,1971,78.6
kaz,1972,77
kaz,1973,75.3
kaz,1974,74.8
kaz,1975,73.7
kaz,1976,72.5
kaz,1977,71.6
kaz,1978,70.6
kaz,1979,69.6
kaz,1980,68.3
kaz,1981,67.5
kaz,1982,66.3
kaz,1983,65.5
kaz,1984,64.2
kaz,1985,62.9
kaz,1986,61.7
kaz,1987,60.4
kaz,1988,59.4
kaz,1989,58.1
kaz,1990,57
kaz,1991,55.7
kaz,1992,54.6
kaz,1993,53.3
kaz,1994,52
kaz,1995,50.6
kaz,1996,49.1
kaz,1997,47.3
kaz,1998,45.7
kaz,1999,44.2
kaz,2000,42.3
kaz,2001,40.7
kaz,2002,39.3
kaz,2003,37.9
kaz,2004,36.4
kaz,2005,35.2
kaz,2006,33.7
kaz,2007,32.8
kaz,2008,31.3
kaz,2009,30.1
kaz,2010,29.2
kaz,2011,28.3
ken,1951,290.5
ken,1952,278.5
ken,1953,267
ken,1954,256.1
ken,1955,245.8
ken,1956,235.7
ken,1957,226.1
ken,1958,216.4
ken,1959,207.3
ken,1960,199.4
ken,1961,192
ken,1962,185.1
ken,1963,179.1
ken,1964,173.3
ken,1965,169.2
ken,1966,165.9
ken,1967,163.6
ken,1968,160.4
ken,1969,158.6
ken,1970,152.9
ken,1971,148.9
ken,1972,145.6
ken,1973,142.9
ken,1974,140.5
ken,1975,135
ken,1976,129.8
ken,1977,122.5
ken,1978,117
ken,1979,112.3
ken,1980,108.3
ken,1981,105.3
ken,1982,102.8
ken,1983,99.8
ken,1984,97.4
ken,1985,95.8
ken,1986,93.5
ken,1987,92.1
ken,1988,92.8
ken,1989,94.4
ken,1990,97.8
ken,1991,102.3
ken,1992,106.7
ken,1993,108.6
ken,1994,110.4
ken,1995,112.2
ken,1996,113.7
ken,1997,114.8
ken,1998,116.3
ken,1999,116.7
ken,2000,113.1
ken,2001,109.2
ken,2002,105.5
ken,2003,101.9
ken,2004,98.3
ken,2005,94.1
ken,2006,90.2
ken,2007,86.5
ken,2008,82.5
ken,2009,79.4
ken,2010,76.1
ken,2011,72.8
kgz,1969,148.6
kgz,1970,143.1
kgz,1971,138.7
kgz,1972,132.2
kgz,1973,128.4
kgz,1974,124.1
kgz,1975,120.2
kgz,1976,115.7
kgz,1977,111.7
kgz,1978,107.9
kgz,1979,104.4
kgz,1980,100.9
kgz,1981,97.3
kgz,1982,93.5
kgz,1983,90.2
kgz,1984,87.4
kgz,1985,85
kgz,1986,82.2
kgz,1987,79.4
kgz,1988,76.1
kgz,1989,73.1
kgz,1990,70.3
kgz,1991,67.4
kgz,1992,64.9
kgz,1993,62.3
kgz,1994,60
kgz,1995,57.5
kgz,1996,55.2
kgz,1997,53.1
kgz,1998,51.2
kgz,1999,49.1
kgz,2000,47.4
kgz,2001,45.3
kgz,2002,43.5
kgz,2003,41.8
kgz,2004,40.4
kgz,2005,38.7
kgz,2006,37.4
kgz,2007,35.8
kgz,2008,34.5
kgz,2009,33.3
kgz,2010,31.7
kgz,2011,30.6
khm,1980,186.7
khm,1981,169.4
khm,1982,152.5
khm,1983,139.3
khm,1984,128.7
khm,1985,123.7
khm,1986,120.5
khm,1987,118.8
khm,1988,118
khm,1989,116.9
khm,1990,116.7
khm,1991,116.9
khm,1992,117.3
khm,1993,117.6
khm,1994,118.3
khm,1995,118.9
khm,1996,119.4
khm,1997,119.1
khm,1998,115.7
khm,1999,108.7
khm,2000,101.5
khm,2001,94.5
khm,2002,87.3
khm,2003,80.8
khm,2004,74.5
khm,2005,68.7
khm,2006,63.3
khm,2007,58
khm,2008,53.7
khm,2009,49.7
khm,2010,46
khm,2011,42.5
kir,1962,193
kir,1963,187.1
kir,1964,182.1
kir,1965,177.4
kir,1966,172.2
kir,1967,167.2
kir,1968,162.8
kir,1969,158.3
kir,1970,154
kir,1971,150
kir,1972,145.5
kir,1973,141.6
kir,1974,137.8
kir,1975,134
kir,1976,130.3
kir,1977,126.6
kir,1978,123
kir,1979,119.8
kir,1980,116.4
kir,1981,113.1
kir,1982,110
kir,1983,107
kir,1984,104
kir,1985,101.1
kir,1986,98.1
kir,1987,95.4
kir,1988,92.6
kir,1989,90
kir,1990,87.6
kir,1991,84.8
kir,1992,82.5
kir,1993,80
kir,1994,77.7
kir,1995,75.6
kir,1996,73.2
kir,1997,71.2
kir,1998,69.2
kir,1999,67.1
kir,2000,65.3
kir,2001,63.3
kir,2002,61.5
kir,2003,59.6
kir,2004,58
kir,2005,56.3
kir,2006,54.8
kir,2007,53.3
kir,2008,51.6
kir,2009,50
kir,2010,48.7
kir,2011,47.4
kna,1970,71.2
kna,1971,68.7
kna,1972,66
kna,1973,63.5
kna,1974,61
kna,1975,58.4
kna,1976,55.9
kna,1977,53.6
kna,1978,51.3
kna,1979,49
kna,1980,47
kna,1981,45
kna,1982,43.2
kna,1983,40.9
kna,1984,38.8
kna,1985,36.8
kna,1986,34.7
kna,1987,32.6
kna,1988,31.1
kna,1989,29.6
kna,1990,28.3
kna,1991,27.2
kna,1992,26.2
kna,1993,25.3
kna,1994,24.3
kna,1995,22.9
kna,1996,21.4
kna,1997,20.1
kna,1998,18.6
kna,1999,17.4
kna,2000,16.3
kna,2001,15.1
kna,2002,14.2
kna,2003,13.3
kna,2004,12.3
kna,2005,11.4
kna,2006,10.6
kna,2007,10
kna,2008,9.3
kna,2009,8.6
kna,2010,8.1
kna,2011,7.4
kor,1946,387.5
kor,1947,357.8
kor,1948,328
kor,1949,302.5
kor,1950,277.2
kor,1951,254.8
kor,1952,235.6
kor,1953,215.7
kor,1954,198.8
kor,1955,182.5
kor,1956,168.4
kor,1957,154.6
kor,1958,141.5
kor,1959,130.2
kor,1960,119.4
kor,1961,109.4
kor,1962,100.3
kor,1963,92.3
kor,1964,85.7
kor,1965,79
kor,1966,73.1
kor,1967,66.3
kor,1968,60.3
kor,1969,54.3
kor,1970,48.7
kor,1971,43.9
kor,1972,39.5
kor,1973,35.9
kor,1974,32.4
kor,1975,29.3
kor,1976,26.5
kor,1977,24
kor,1978,21.5
kor,1979,19.6
kor,1980,17.8
kor,1981,16.2
kor,1982,14.8
kor,1983,13.4
kor,1984,12
kor,1985,10.9
kor,1986,9.9
kor,1987,9.2
kor,1988,8.5
kor,1989,8
kor,1990,7.5
kor,1991,7
kor,1992,6.7
kor,1993,6.4
kor,1994,6.3
kor,1995,6.2
kor,1996,6.1
kor,1997,6
kor,1998,5.9
kor,1999,5.9
kor,2000,5.7
kor,2001,5.7
kor,2002,5.6
kor,2003,5.5
kor,2004,5.4
kor,2005,5.3
kor,2006,5.2
kor,2007,5.1
kor,2008,5
kor,2009,4.9
kor,2010,4.9
kor,2011,4.8
kwt,1958,132.2
kwt,1959,123.6
kwt,1960,115.6
kwt,1961,107.6
kwt,1962,100.9
kwt,1963,94.6
kwt,1964,88.5
kwt,1965,83
kwt,1966,77.8
kwt,1967,72.9
kwt,1968,68.5
kwt,1969,64.3
kwt,1970,60.2
kwt,1971,56.4
kwt,1972,53
kwt,1973,50.3
kwt,1974,47.6
kwt,1975,45.5
kwt,1976,43.2
kwt,1977,41.1
kwt,1978,38.6
kwt,1979,36.2
kwt,1980,33.7
kwt,1981,31.4
kwt,1982,29.2
kwt,1983,27.2
kwt,1984,25.1
kwt,1985,23
kwt,1986,21.3
kwt,1987,19.7
kwt,1988,18.5
kwt,1989,17.6
kwt,1990,16.9
kwt,1991,16.2
kwt,1992,15.5
kwt,1993,15
kwt,1994,14.5
kwt,1995,14
kwt,1996,13.6
kwt,1997,13.3
kwt,1998,13.1
kwt,1999,12.9
kwt,2000,12.7
kwt,2001,12.5
kwt,2002,12.4
kwt,2003,12.2
kwt,2004,12
kwt,2005,11.8
kwt,2006,11.7
kwt,2007,11.5
kwt,2008,11.3
kwt,2009,11.2
kwt,2010,11
kwt,2011,10.9
lao,1977,200.7
lao,1978,196.7
lao,1979,193.1
lao,1980,189.9
lao,1981,186.3
lao,1982,182.4
lao,1983,178.9
lao,1984,175.3
lao,1985,171.4
lao,1986,168.2
lao,1987,165
lao,1988,160
lao,1989,154.9
lao,1990,147.7
lao,1991,139
lao,1992,131.2
lao,1993,124.3
lao,1994,116.7
lao,1995,110
lao,1996,103.3
lao,1997,97.5
lao,1998,91.5
lao,1999,86.2
lao,2000,81.3
lao,2001,76.4
lao,2002,71.8
lao,2003,67.6
lao,2004,63.4
lao,2005,59.7
lao,2006,56.1
lao,2007,53
lao,2008,49.6
lao,2009,47
lao,2010,43.9
lao,2011,41.9
lbn,1955,85.7
lbn,1956,83.2
lbn,1957,81.5
lbn,1958,79.3
lbn,1959,77.2
lbn,1960,75.2
lbn,1961,72.9
lbn,1962,71.1
lbn,1963,68.7
lbn,1964,67.1
lbn,1965,65.6
lbn,1966,63.7
lbn,1967,61.9
lbn,1968,60.4
lbn,1969,58.7
lbn,1970,57
lbn,1971,55.7
lbn,1972,53.9
lbn,1973,52.5
lbn,1974,50.8
lbn,1975,49.4
lbn,1976,47.9
lbn,1977,46.9
lbn,1978,45.7
lbn,1979,45
lbn,1980,44
lbn,1981,43.1
lbn,1982,42.5
lbn,1983,41.5
lbn,1984,40.3
lbn,1985,39.2
lbn,1986,38
lbn,1987,36.7
lbn,1988,35.6
lbn,1989,34.5
lbn,1990,33.1
lbn,1991,32.2
lbn,1992,30.3
lbn,1993,28.6
lbn,1994,27
lbn,1995,25.6
lbn,1996,24.1
lbn,1997,22.6
lbn,1998,21.3
lbn,1999,19.9
lbn,2000,19
lbn,2001,17.8
lbn,2002,16.6
lbn,2003,15.6
lbn,2004,14.6
lbn,2005,13.7
lbn,2006,12.8
lbn,2007,12
lbn,2008,11.2
lbn,2009,10.6
lbn,2010,9.9
lbn,2011,9.3
lbr,1958,322.3
lbr,1959,321.3
lbr,1960,319.8
lbr,1961,319.6
lbr,1962,319.1
lbr,1963,317.9
lbr,1964,312.8
lbr,1965,306.7
lbr,1966,299.3
lbr,1967,292.9
lbr,1968,287.3
lbr,1969,283.5
lbr,1970,279.5
lbr,1971,274
lbr,1972,267.3
lbr,1973,261.8
lbr,1974,258.8
lbr,1975,256.4
lbr,1976,252.8
lbr,1977,247.3
lbr,1978,241.7
lbr,1979,237.9
lbr,1980,237.3
lbr,1981,234.9
lbr,1982,231
lbr,1983,226.9
lbr,1984,227.7
lbr,1985,228.8
lbr,1986,232
lbr,1987,234.9
lbr,1988,238.3
lbr,1989,240.3
lbr,1990,241.2
lbr,1991,241.8
lbr,1992,237
lbr,1993,232.6
lbr,1994,227.7
lbr,1995,218.8
lbr,1996,208.5
lbr,1997,199
lbr,1998,186.6
lbr,1999,174.3
lbr,2000,163.8
lbr,2001,153.6
lbr,2002,144.1
lbr,2003,134.3
lbr,2004,126.1
lbr,2005,116.8
lbr,2006,109.7
lbr,2007,103.6
lbr,2008,96.4
lbr,2009,89.2
lbr,2010,83.1
lbr,2011,78.3
lby,1955,371.3
lby,1956,346.6
lby,1957,324.1
lby,1958,305.7
lby,1959,284.9
lby,1960,267.7
lby,1961,249.5
lby,1962,233.9
lby,1963,219.1
lby,1964,205.9
lby,1965,192.6
lby,1966,179.6
lby,1967,168
lby,1968,157.6
lby,1969,147.9
lby,1970,138.5
lby,1971,130.2
lby,1972,121.8
lby,1973,114.5
lby,1974,107.3
lby,1975,100.2
lby,1976,94
lby,1977,88.3
lby,1978,82.8
lby,1979,77.3
lby,1980,72.4
lby,1981,67.7
lby,1982,63.6
lby,1983,60.8
lby,1984,58.3
lby,1985,56.1
lby,1986,53.4
lby,1987,51
lby,1988,48.5
lby,1989,46.2
lby,1990,44.1
lby,1991,42
lby,1992,39.8
lby,1993,37.9
lby,1994,36.3
lby,1995,34.6
lby,1996,33.1
lby,1997,31.4
lby,1998,29.9
lby,1999,28.5
lby,2000,27.1
lby,2001,25.9
lby,2002,24.7
lby,2003,23.6
lby,2004,22.4
lby,2005,21.5
lby,2006,20.5
lby,2007,19.5
lby,2008,18.7
lby,2009,17.7
lby,2010,17
lby,2011,16.2
lca,1969,67.3
lca,1970,63.1
lca,1971,59.2
lca,1972,55.4
lca,1973,52.2
lca,1974,49.3
lca,1975,46.2
lca,1976,43.5
lca,1977,41
lca,1978,38.7
lca,1979,36.3
lca,1980,34.2
lca,1981,32
lca,1982,30.2
lca,1983,28.7
lca,1984,27.5
lca,1985,26.6
lca,1986,25.7
lca,1987,25
lca,1988,24.1
lca,1989,23.3
lca,1990,22.5
lca,1991,21.7
lca,1992,20.9
lca,1993,20.3
lca,1994,19.8
lca,1995,19.4
lca,1996,19.1
lca,1997,18.9
lca,1998,18.7
lca,1999,18.5
lca,2000,18.1
lca,2001,17.9
lca,2002,17.6
lca,2003,17.4
lca,2004,17.1
lca,2005,16.9
lca,2006,16.7
lca,2007,16.5
lca,2008,16.2
lca,2009,16.1
lca,2010,15.8
lca,2011,15.6
lka,1947,134.8
lka,1948,131.4
lka,1949,128.6
lka,1950,125.4
lka,1951,122.3
lka,1952,119.6
lka,1953,116.3
lka,1954,113.7
lka,1955,111.4
lka,1956,108.4
lka,1957,105.8
lka,1958,103.6
lka,1959,100.8
lka,1960,98.9
lka,1961,96.5
lka,1962,94.1
lka,1963,91.7
lka,1964,88.9
lka,1965,86.7
lka,1966,84.5
lka,1967,82.4
lka,1968,80.4
lka,1969,78.5
lka,1970,75.8
lka,1971,72.3
lka,1972,69.2
lka,1973,65.8
lka,1974,62.5
lka,1975,59.1
lka,1976,56.6
lka,1977,53.5
lka,1978,50.8
lka,1979,48.3
lka,1980,45.8
lka,1981,43.6
lka,1982,41.4
lka,1983,39.3
lka,1984,37.4
lka,1985,35.7
lka,1986,34.1
lka,1987,32.7
lka,1988,31.3
lka,1989,30.1
lka,1990,28.9
lka,1991,27.7
lka,1992,26.5
lka,1993,25.5
lka,1994,24.5
lka,1995,23.5
lka,1996,22.5
lka,1997,21.6
lka,1998,20.7
lka,1999,20
lka,2000,19.1
lka,2001,18.4
lka,2002,17.7
lka,2003,17
lka,2004,16.3
lka,2005,15.7
lka,2006,15.1
lka,2007,14.4
lka,2008,13.8
lka,2009,13.3
lka,2010,12.6
lka,2011,12.2
lso,1950,244.4
lso,1951,237.9
lso,1952,231.8
lso,1953,225.9
lso,1954,220.5
lso,1955,215.2
lso,1956,210.1
lso,1957,205.3
lso,1958,200.5
lso,1959,196.1
lso,1960,192.5
lso,1961,190.1
lso,1962,187.7
lso,1963,186.6
lso,1964,185.9
lso,1965,184.8
lso,1966,183.9
lso,1967,182.8
lso,1968,181
lso,1969,179.3
lso,1970,177.2
lso,1971,174.3
lso,1972,170.7
lso,1973,167.1
lso,1974,162.4
lso,1975,154.6
lso,1976,147.3
lso,1977,140
lso,1978,133.4
lso,1979,126.5
lso,1980,120.5
lso,1981,115.2
lso,1982,111.3
lso,1983,107.9
lso,1984,104.3
lso,1985,101.2
lso,1986,98.2
lso,1987,94.2
lso,1988,91.6
lso,1989,89.4
lso,1990,87.5
lso,1991,86.3
lso,1992,85.8
lso,1993,86.9
lso,1994,89.6
lso,1995,94.1
lso,1996,99.5
lso,1997,105.2
lso,1998,110.2
lso,1999,114.3
lso,2000,117.3
lso,2001,119
lso,2002,119.9
lso,2003,120.3
lso,2004,120
lso,2005,118.9
lso,2006,116.4
lso,2007,110.7
lso,2008,98.6
lso,2009,95.8
lso,2010,93
lso,2011,86
ltu,1966,28.6
ltu,1967,27.9
ltu,1968,27
ltu,1969,26.3
ltu,1970,25.7
ltu,1971,25.2
ltu,1972,24.8
ltu,1973,24.3
ltu,1974,24.1
ltu,1975,24.2
ltu,1976,24.2
ltu,1977,23.9
ltu,1978,23.5
ltu,1979,23
ltu,1980,22.4
ltu,1981,21.8
ltu,1982,21
ltu,1983,20.3
ltu,1984,19.5
ltu,1985,18.7
ltu,1986,18
ltu,1987,17.4
ltu,1988,17.1
ltu,1989,17.2
ltu,1990,17.4
ltu,1991,17.5
ltu,1992,17.6
ltu,1993,17.3
ltu,1994,16.9
ltu,1995,16.1
ltu,1996,15.1
ltu,1997,14.1
ltu,1998,13.2
ltu,1999,12.4
ltu,2000,11.8
ltu,2001,11.2
ltu,2002,10.8
ltu,2003,10.3
ltu,2004,9.7
ltu,2005,9.1
ltu,2006,8.5
ltu,2007,7.9
ltu,2008,7.3
ltu,2009,6.7
ltu,2010,6.2
ltu,2011,5.7
lux,1963,31
lux,1964,29.5
lux,1965,27.9
lux,1966,26.5
lux,1967,25.1
lux,1968,23.8
lux,1969,22.7
lux,1970,21.5
lux,1971,20.5
lux,1972,19.5
lux,1973,18.5
lux,1974,17.6
lux,1975,16.8
lux,1976,16
lux,1977,15.2
lux,1978,14.5
lux,1979,13.9
lux,1980,13.2
lux,1981,12.8
lux,1982,12.3
lux,1983,11.8
lux,1984,11.4
lux,1985,11
lux,1986,10.5
lux,1987,10
lux,1988,9.4
lux,1989,8.9
lux,1990,8.4
lux,1991,7.9
lux,1992,7.4
lux,1993,7
lux,1994,6.7
lux,1995,6.4
lux,1996,6.1
lux,1997,5.8
lux,1998,5.5
lux,1999,5.2
lux,2000,4.9
lux,2001,4.7
lux,2002,4.6
lux,2003,4.4
lux,2004,4.2
lux,2005,4.1
lux,2006,3.9
lux,2007,3.8
lux,2008,3.6
lux,2009,3.5
lux,2010,3.3
lux,2011,3.2
lva,1978,27.9
lva,1979,26.8
lva,1980,25.8
lva,1981,24.7
lva,1982,23.8
lva,1983,22.8
lva,1984,21.9
lva,1985,21
lva,1986,20.2
lva,1987,19.9
lva,1988,19.9
lva,1989,20.2
lva,1990,20.6
lva,1991,21.3
lva,1992,22
lva,1993,22.6
lva,1994,22.9
lva,1995,22.5
lva,1996,21.7
lva,1997,20.6
lva,1998,19.6
lva,1999,18.5
lva,2000,17.3
lva,2001,16.1
lva,2002,15
lva,2003,14.2
lva,2004,13.4
lva,2005,12.6
lva,2006,11.8
lva,2007,11
lva,2008,10.2
lva,2009,9.6
lva,2010,8.9
lva,2011,8.3
mar,1953,242.5
mar,1954,238.4
mar,1955,234.4
mar,1956,230.5
mar,1957,226.7
mar,1958,222.8
mar,1959,219
mar,1960,215.3
mar,1961,211
mar,1962,207.4
mar,1963,203.4
mar,1964,200
mar,1965,196.3
mar,1966,192.9
mar,1967,189
mar,1968,185
mar,1969,181
mar,1970,176.5
mar,1971,173
mar,1972,170.2
mar,1973,167.4
mar,1974,164.3
mar,1975,159.9
mar,1976,155.2
mar,1977,149.3
mar,1978,142.8
mar,1979,136.1
mar,1980,129.3
mar,1981,122.8
mar,1982,116.8
mar,1983,110.8
mar,1984,105.2
mar,1985,100.1
mar,1986,95.8
mar,1987,92
mar,1988,88.3
mar,1989,84.8
mar,1990,81.3
mar,1991,78.2
mar,1992,74.9
mar,1993,71.8
mar,1994,68.5
mar,1995,65.6
mar,1996,62.7
mar,1997,60
mar,1998,57.4
mar,1999,55.1
mar,2000,52.7
mar,2001,50.5
mar,2002,48.5
mar,2003,46.5
mar,2004,44.5
mar,2005,42.6
mar,2006,40.7
mar,2007,39.1
mar,2008,37.4
mar,2009,35.7
mar,2010,34.3
mar,2011,32.8
mco,1988,8.5
mco,1989,8.2
mco,1990,7.8
mco,1991,7.4
mco,1992,7.1
mco,1993,6.8
mco,1994,6.5
mco,1995,6.3
mco,1996,6
mco,1997,5.8
mco,1998,5.5
mco,1999,5.3
mco,2000,5.1
mco,2001,4.9
mco,2002,4.8
mco,2003,4.7
mco,2004,4.6
mco,2005,4.5
mco,2006,4.4
mco,2007,4.3
mco,2008,4.2
mco,2009,4.1
mco,2010,4
mco,2011,3.9
mda,1970,70.3
mda,1971,67.7
mda,1972,65.5
mda,1973,63.1
mda,1974,61
mda,1975,59.1
mda,1976,56.9
mda,1977,55
mda,1978,53.1
mda,1979,51.2
mda,1980,49.5
mda,1981,47.9
mda,1982,46.3
mda,1983,44.7
mda,1984,43.3
mda,1985,42
mda,1986,40.4
mda,1987,39.2
mda,1988,37.5
mda,1989,36.3
mda,1990,34.9
mda,1991,33.6
mda,1992,32.2
mda,1993,31.1
mda,1994,30.1
mda,1995,28.8
mda,1996,27.6
mda,1997,26.7
mda,1998,25.6
mda,1999,24.7
mda,2000,23.8
mda,2001,22.9
mda,2002,22
mda,2003,21.1
mda,2004,20.5
mda,2005,19.6
mda,2006,19.1
mda,2007,18.5
mda,2008,17.7
mda,2009,16.8
mda,2010,16.6
mda,2011,16
mdg,1964,177.2
mdg,1965,176.3
mdg,1966,176.1
mdg,1967,175.5
mdg,1968,175.5
mdg,1969,175.3
mdg,1970,175.6
mdg,1971,175.4
mdg,1972,175.5
mdg,1973,175.6
mdg,1974,175.5
mdg,1975,175.4
mdg,1976,175.2
mdg,1977,175.1
mdg,1978,175
mdg,1979,175.6
mdg,1980,176.2
mdg,1981,177.5
mdg,1982,177.3
mdg,1983,177.5
mdg,1984,177.1
mdg,1985,176.2
mdg,1986,174.6
mdg,1987,171.8
mdg,1988,168.7
mdg,1989,166
mdg,1990,161.2
mdg,1991,155.6
mdg,1992,150.2
mdg,1993,144.2
mdg,1994,137.7
mdg,1995,131.6
mdg,1996,125.2
mdg,1997,119.8
mdg,1998,114
mdg,1999,108.7
mdg,2000,104.1
mdg,2001,98.9
mdg,2002,94.4
