geo,time,locdemo_idea
sen,1976,21
sen,1977,21
sen,1978,21
sen,1979,21
sen,1980,21
sen,1981,21
sen,1982,21
sen,1983,21
sen,1984,21
sen,1985,21
sen,1986,21
sen,1987,21
sen,1988,21
sen,1989,21
sen,1990,21
sen,1991,21
sen,1992,21
sen,1993,21
sen,1994,21
sen,1995,21
sen,1996,21
sen,1997,21
sen,1998,21
sen,1999,21
sen,2000,21
sen,2001,21
sen,2002,21
sen,2003,21
sen,2004,21
sen,2005,21
sen,2006,21
sen,2007,21
sen,2008,21
sen,2009,21
sen,2010,21
sen,2011,21
sen,2012,21
sen,2013,5
sen,2014,5
sen,2015,5
sen,2016,5
sen,2017,8
sen,2018,15
sgp,1975,0
sgp,1976,0
sgp,1977,0
sgp,1978,0
sgp,1979,0
sgp,1980,0
sgp,1981,0
sgp,1982,0
sgp,1983,0
sgp,1984,0
sgp,1985,0
sgp,1986,0
sgp,1987,0
sgp,1988,0
sgp,1989,0
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
sle,1975,27
sle,1976,27
sle,1977,27
sle,1978,27
sle,1979,27
sle,1980,27
sle,1981,35
sle,1982,35
sle,1983,35
sle,1984,35
sle,1985,35
sle,1986,35
sle,1987,35
sle,1988,35
sle,1989,35
sle,1990,35
sle,1991,35
sle,1992,35
sle,1993,35
sle,1994,35
sle,1995,35
sle,1996,43
sle,1997,43
sle,1998,43
sle,1999,43
sle,2000,43
sle,2001,43
sle,2002,43
sle,2003,43
sle,2004,64
sle,2005,64
sle,2006,64
sle,2007,64
sle,2008,64
sle,2009,64
sle,2010,64
sle,2011,64
sle,2012,61
sle,2013,67
sle,2014,67
sle,2015,67
sle,2016,67
sle,2017,64
sle,2018,73
slv,1975,18
slv,1976,18
slv,1977,24
slv,1978,24
slv,1979,24
slv,1980,38
slv,1981,41
slv,1982,41
slv,1983,41
slv,1984,41
slv,1985,41
slv,1986,43
slv,1987,43
slv,1988,43
slv,1989,43
slv,1990,41
slv,1991,50
slv,1992,52
slv,1993,52
slv,1994,52
slv,1995,55
slv,1996,55
slv,1997,55
slv,1998,60
slv,1999,60
slv,2000,59
slv,2001,59
slv,2002,59
slv,2003,59
slv,2004,62
slv,2005,70
slv,2006,70
slv,2007,70
slv,2008,70
slv,2009,70
slv,2010,70
slv,2011,70
slv,2012,70
slv,2013,73
slv,2014,73
slv,2015,73
slv,2016,65
slv,2017,65
slv,2018,65
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
srb,1975,0
srb,1976,0
srb,1977,0
srb,1978,0
srb,1979,0
srb,1980,0
srb,1981,0
srb,1982,0
srb,1983,0
srb,1984,0
srb,1985,0
srb,1986,0
srb,1987,0
srb,1988,0
srb,1989,0
srb,1990,0
srb,1991,21
srb,1992,29
srb,1993,33
srb,1994,33
srb,1995,40
srb,1996,40
srb,1997,40
srb,1998,40
srb,1999,40
srb,2000,62
srb,2001,66
srb,2002,67
srb,2003,67
srb,2004,67
srb,2005,66
srb,2006,66
srb,2007,66
srb,2008,66
srb,2009,66
srb,2010,66
srb,2011,66
srb,2012,64
srb,2013,53
srb,2014,49
srb,2015,49
srb,2016,49
srb,2017,48
srb,2018,47
ssd,2011,0
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
svk,1993,74
svk,1994,79
svk,1995,79
svk,1996,79
svk,1997,79
svk,1998,79
svk,1999,79
svk,2000,79
svk,2001,79
svk,2002,79
svk,2003,79
svk,2004,79
svk,2005,79
svk,2006,79
svk,2007,79
svk,2008,79
svk,2009,79
svk,2010,79
svk,2011,79
svk,2012,79
svk,2013,78
svk,2014,78
svk,2015,78
svk,2016,78
svk,2017,79
svk,2018,78
svn,1991,77
svn,1992,77
svn,1993,77
svn,1994,83
svn,1995,83
svn,1996,83
svn,1997,83
svn,1998,83
svn,1999,83
svn,2000,83
svn,2001,83
svn,2002,83
svn,2003,83
svn,2004,83
svn,2005,83
svn,2006,83
svn,2007,84
svn,2008,84
svn,2009,84
svn,2010,84
svn,2011,84
svn,2012,84
svn,2013,83
svn,2014,83
svn,2015,83
svn,2016,83
svn,2017,82
svn,2018,76
swe,1975,90
swe,1976,90
swe,1977,90
swe,1978,90
swe,1979,90
swe,1980,90
swe,1981,90
swe,1982,90
swe,1983,90
swe,1984,90
swe,1985,90
swe,1986,90
swe,1987,90
swe,1988,90
swe,1989,90
swe,1990,90
swe,1991,90
swe,1992,90
swe,1993,90
swe,1994,90
swe,1995,90
swe,1996,90
swe,1997,90
swe,1998,90
swe,1999,90
swe,2000,90
swe,2001,90
swe,2002,90
swe,2003,90
swe,2004,90
swe,2005,90
swe,2006,90
swe,2007,90
swe,2008,90
swe,2009,90
swe,2010,90
swe,2011,90
swe,2012,90
swe,2013,87
swe,2014,87
swe,2015,88
swe,2016,88
swe,2017,82
swe,2018,85
swz,1975,54
swz,1976,54
swz,1977,54
swz,1978,54
swz,1979,54
swz,1980,54
swz,1981,54
swz,1982,54
swz,1983,54
swz,1984,54
swz,1985,54
swz,1986,54
swz,1987,54
swz,1988,54
swz,1989,54
swz,1990,54
swz,1991,54
swz,1992,54
swz,1993,54
swz,1994,54
swz,1995,54
swz,1996,54
swz,1997,54
swz,1998,54
swz,1999,54
swz,2000,54
swz,2001,54
swz,2002,54
swz,2003,54
swz,2004,54
swz,2005,54
swz,2006,54
swz,2007,54
swz,2008,54
swz,2009,54
swz,2010,54
swz,2011,50
swz,2012,50
swz,2013,55
swz,2014,55
swz,2015,55
swz,2016,55
swz,2017,54
swz,2018,51
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,1
syr,2006,1
syr,2007,1
syr,2008,1
syr,2009,1
syr,2010,1
syr,2011,1
syr,2012,2
syr,2013,2
syr,2014,2
syr,2015,2
syr,2016,10
syr,2017,10
syr,2018,10
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,3
tcd,2013,3
tcd,2014,3
tcd,2015,3
tcd,2016,3
tcd,2017,3
tcd,2018,4
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,0
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tgo,2017,0
tgo,2018,0
tha,1975,0
tha,1976,0
tha,1977,0
tha,1978,0
tha,1979,0
tha,1980,0
tha,1981,0
tha,1982,0
tha,1983,0
tha,1984,0
tha,1985,0
tha,1986,0
tha,1987,0
tha,1988,0
tha,1989,0
tha,1990,0
tha,1991,0
tha,1992,0
tha,1993,0
tha,1994,16
tha,1995,17
tha,1996,17
tha,1997,17
tha,1998,21
tha,1999,21
tha,2000,17
tha,2001,17
tha,2002,17
tha,2003,17
tha,2004,17
tha,2005,16
tha,2006,16
tha,2007,16
tha,2008,17
tha,2009,17
tha,2010,17
tha,2011,20
tha,2012,23
tha,2013,15
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,0
tha,2018,0
tjk,1991,2
tjk,1992,2
tjk,1993,1
tjk,1994,1
tjk,1995,1
tjk,1996,1
tjk,1997,1
tjk,1998,1
tjk,1999,1
tjk,2000,1
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,1
tjk,2017,1
tjk,2018,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,34
tls,2006,37
tls,2007,37
tls,2008,37
tls,2009,37
tls,2010,43
tls,2011,43
tls,2012,43
tls,2013,42
tls,2014,42
tls,2015,48
tls,2016,57
tls,2018,80
tto,1975,64
tto,1976,64
tto,1977,64
tto,1978,64
tto,1979,64
tto,1980,64
tto,1981,64
tto,1982,64
tto,1983,64
tto,1984,64
tto,1985,64
tto,1986,64
tto,1987,64
tto,1988,64
tto,1989,64
tto,1990,68
tto,1991,68
tto,1992,68
tto,1993,68
tto,1994,68
tto,1995,68
tto,1996,68
tto,1997,68
tto,1998,68
tto,1999,68
tto,2000,68
tto,2001,68
tto,2002,68
tto,2003,68
tto,2004,68
tto,2005,68
tto,2006,68
tto,2007,68
tto,2008,68
tto,2009,68
tto,2010,68
tto,2011,68
tto,2012,68
tto,2013,73
tto,2014,73
tto,2015,73
tto,2016,73
tto,2017,73
tto,2018,68
tun,1975,3
tun,1976,3
tun,1977,3
tun,1978,3
tun,1979,3
tun,1980,3
tun,1981,3
tun,1982,3
tun,1983,3
tun,1984,3
tun,1985,3
tun,1986,2
tun,1987,2
tun,1988,2
tun,1989,2
tun,1990,2
tun,1991,2
tun,1992,2
tun,1993,2
tun,1994,2
tun,1995,2
tun,1996,1
tun,1997,1
tun,1998,1
tun,1999,1
tun,2000,1
tun,2001,1
tun,2002,1
tun,2003,1
tun,2004,1
tun,2005,1
tun,2006,1
tun,2007,1
tun,2008,1
tun,2009,1
tun,2010,1
tun,2011,0
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,0
tun,2016,0
tun,2017,0
tun,2018,0
tur,1975,59
tur,1976,59
tur,1977,59
tur,1978,59
tur,1979,59
tur,1980,59
tur,1981,39
tur,1982,39
tur,1983,39
tur,1984,39
tur,1985,39
tur,1986,50
tur,1987,50
tur,1988,50
tur,1989,55
tur,1990,55
tur,1991,55
tur,1992,55
tur,1993,55
tur,1994,55
tur,1995,55
tur,1996,55
tur,1997,55
tur,1998,55
tur,1999,56
tur,2000,56
tur,2001,56
tur,2002,56
tur,2003,56
tur,2004,56
tur,2005,56
tur,2006,56
tur,2007,56
tur,2008,56
tur,2009,56
tur,2010,57
tur,2011,57
tur,2012,57
tur,2013,67
tur,2014,47
tur,2015,51
tur,2016,56
tur,2017,56
tur,2018,51
twn,1975,3
twn,1976,3
twn,1977,3
twn,1978,3
twn,1979,3
twn,1980,3
twn,1981,3
twn,1982,4
twn,1983,4
twn,1984,4
twn,1985,4
twn,1986,5
twn,1987,11
twn,1988,11
twn,1989,11
twn,1990,13
twn,1991,17
twn,1992,20
twn,1993,20
twn,1994,21
twn,1995,41
twn,1996,42
twn,1997,42
twn,1998,54
twn,1999,57
twn,2000,63
twn,2001,72
twn,2002,72
twn,2003,72
twn,2004,72
twn,2005,72
twn,2006,72
twn,2007,72
twn,2008,72
twn,2009,72
twn,2010,72
twn,2011,72
twn,2012,72
twn,2013,88
twn,2014,88
twn,2015,88
twn,2016,86
twn,2017,78
twn,2018,85
tza,1975,0
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,14
tza,1983,14
tza,1984,14
tza,1985,14
tza,1986,14
tza,1987,14
tza,1988,14
tza,1989,14
tza,1990,14
tza,1991,14
tza,1992,14
tza,1993,14
tza,1994,14
tza,1995,20
tza,1996,39
tza,1997,39
tza,1998,39
tza,1999,39
tza,2000,39
tza,2001,39
tza,2002,39
tza,2003,39
tza,2004,39
tza,2005,39
tza,2006,40
tza,2007,40
tza,2008,40
tza,2009,40
tza,2010,33
tza,2011,33
tza,2012,33
tza,2013,33
tza,2014,28
tza,2015,28
tza,2016,32
tza,2017,39
tza,2018,42
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,0
uga,1981,0
uga,1982,0
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,0
uga,1987,7
uga,1988,16
uga,1989,16
uga,1990,16
uga,1991,16
uga,1992,16
uga,1993,16
uga,1994,20
uga,1995,20
uga,1996,29
uga,1997,31
uga,1998,31
uga,1999,31
uga,2000,31
uga,2001,30
uga,2002,31
uga,2003,31
uga,2004,39
uga,2005,39
uga,2006,38
uga,2007,38
uga,2008,38
uga,2009,38
uga,2010,37
uga,2011,37
uga,2012,37
uga,2013,42
uga,2014,42
uga,2015,42
uga,2016,39
uga,2017,34
uga,2018,45
ukr,1991,67
ukr,1992,55
ukr,1993,55
ukr,1994,54
ukr,1995,53
ukr,1996,54
ukr,1997,49
ukr,1998,48
ukr,1999,48
ukr,2000,48
ukr,2001,58
ukr,2002,57
ukr,2003,56
ukr,2004,58
ukr,2005,59
ukr,2006,60
ukr,2007,61
ukr,2008,61
ukr,2009,52
ukr,2010,52
ukr,2011,52
ukr,2012,44
ukr,2013,55
ukr,2014,42
ukr,2015,43
ukr,2016,52
ukr,2017,58
ukr,2018,52
ury,1975,0
ury,1976,0
ury,1977,0
ury,1978,0
ury,1979,0
ury,1980,0
ury,1981,0
ury,1982,0
ury,1983,0
ury,1984,0
ury,1985,0
ury,1986,0
ury,1987,0
ury,1988,0
ury,1989,0
ury,1990,0
ury,1991,0
ury,1992,0
ury,1993,0
ury,1994,0
ury,1995,0
ury,1996,0
ury,1997,0
ury,1998,0
ury,1999,0
ury,2000,0
ury,2001,0
ury,2002,0
ury,2003,0
ury,2004,0
ury,2005,0
ury,2006,0
ury,2007,0
ury,2008,0
ury,2009,87
ury,2010,87
ury,2011,87
ury,2012,87
ury,2013,81
ury,2014,81
ury,2015,80
ury,2016,80
ury,2017,80
ury,2018,80
usa,1975,73
usa,1976,73
usa,1977,73
usa,1978,73
usa,1979,73
usa,1980,83
usa,1981,83
usa,1982,83
usa,1983,83
usa,1984,83
usa,1985,83
usa,1986,83
usa,1987,83
usa,1988,83
usa,1989,83
usa,1990,83
usa,1991,83
usa,1992,83
usa,1993,83
usa,1994,83
usa,1995,83
usa,1996,83
usa,1997,83
usa,1998,83
usa,1999,83
usa,2000,77
usa,2001,79
usa,2002,79
usa,2003,79
usa,2004,77
usa,2005,87
usa,2006,87
usa,2007,87
usa,2008,87
usa,2009,87
usa,2010,95
usa,2011,95
usa,2012,95
usa,2013,95
usa,2014,95
usa,2015,95
usa,2016,78
usa,2017,73
usa,2018,69
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,0
uzb,1999,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,1
uzb,2017,0
uzb,2018,1
ven,1975,58
ven,1976,58
ven,1977,58
ven,1978,58
ven,1979,58
ven,1980,58
ven,1981,58
ven,1982,58
ven,1983,58
ven,1984,58
ven,1985,58
ven,1986,58
ven,1987,58
ven,1988,54
ven,1989,66
ven,1990,67
ven,1991,67
ven,1992,66
ven,1993,66
ven,1994,66
ven,1995,66
ven,1996,66
ven,1997,66
ven,1998,66
ven,1999,64
ven,2000,54
ven,2001,54
ven,2002,54
ven,2003,54
ven,2004,54
ven,2005,54
ven,2006,53
ven,2007,53
ven,2008,52
ven,2009,52
ven,2010,44
ven,2011,44
ven,2012,44
ven,2013,41
ven,2014,41
ven,2015,41
ven,2016,39
ven,2017,25
ven,2018,16
vnm,1975,31
vnm,1976,31
vnm,1977,29
vnm,1978,29
vnm,1979,29
vnm,1980,29
vnm,1981,29
vnm,1982,30
vnm,1983,30
vnm,1984,30
vnm,1985,30
vnm,1986,30
vnm,1987,30
vnm,1988,30
vnm,1989,30
vnm,1990,30
vnm,1991,30
vnm,1992,30
vnm,1993,29
vnm,1994,29
vnm,1995,29
vnm,1996,29
vnm,1997,29
vnm,1998,28
vnm,1999,28
vnm,2000,28
vnm,2001,28
vnm,2002,28
vnm,2003,27
vnm,2004,27
vnm,2005,27
vnm,2006,27
vnm,2007,21
vnm,2008,21
vnm,2009,21
vnm,2010,21
vnm,2011,21
vnm,2012,21
vnm,2013,32
vnm,2014,32
vnm,2015,32
vnm,2016,32
vnm,2017,20
vnm,2018,20
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,2
yem,2002,2
yem,2003,2
yem,2004,2
yem,2005,2
yem,2006,2
yem,2007,2
yem,2008,2
yem,2009,2
yem,2010,2
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
yem,2017,0
yem,2018,0
zaf,1975,40
zaf,1976,40
zaf,1977,40
zaf,1978,40
zaf,1979,40
zaf,1980,40
zaf,1981,40
zaf,1982,40
zaf,1983,40
zaf,1984,40
zaf,1985,40
zaf,1986,40
zaf,1987,40
zaf,1988,40
zaf,1989,40
zaf,1990,40
zaf,1991,40
zaf,1992,40
zaf,1993,40
zaf,1994,45
zaf,1995,45
zaf,1996,45
zaf,1997,45
zaf,1998,45
zaf,1999,45
zaf,2000,58
zaf,2001,58
zaf,2002,58
zaf,2003,58
zaf,2004,58
zaf,2005,58
zaf,2006,58
zaf,2007,58
zaf,2008,58
zaf,2009,58
zaf,2010,62
zaf,2011,62
zaf,2012,64
zaf,2013,71
zaf,2014,71
zaf,2015,70
zaf,2016,70
zaf,2017,67
zaf,2018,64
zmb,1975,41
zmb,1976,41
zmb,1977,41
zmb,1978,41
zmb,1979,41
zmb,1980,41
zmb,1981,41
zmb,1982,41
zmb,1983,41
zmb,1984,41
zmb,1985,41
zmb,1986,41
zmb,1987,41
zmb,1988,41
zmb,1989,41
zmb,1990,41
zmb,1991,42
zmb,1992,45
zmb,1993,45
zmb,1994,45
zmb,1995,45
zmb,1996,45
zmb,1997,45
zmb,1998,45
zmb,1999,44
zmb,2000,45
zmb,2001,45
zmb,2002,45
zmb,2003,45
zmb,2004,45
zmb,2005,43
zmb,2006,43
zmb,2007,43
zmb,2008,43
zmb,2009,43
zmb,2010,44
zmb,2011,44
zmb,2012,44
zmb,2013,54
zmb,2014,54
zmb,2015,54
zmb,2016,39
zmb,2017,27
zmb,2018,42
zwe,1975,19
zwe,1976,19
zwe,1977,19
zwe,1978,19
zwe,1979,19
zwe,1980,17
zwe,1981,19
zwe,1982,19
zwe,1983,19
zwe,1984,19
zwe,1985,13
zwe,1986,13
zwe,1987,13
zwe,1988,14
zwe,1989,14
zwe,1990,13
zwe,1991,13
zwe,1992,13
zwe,1993,13
zwe,1994,13
zwe,1995,13
zwe,1996,13
zwe,1997,13
zwe,1998,13
zwe,1999,13
zwe,2000,11
zwe,2001,11
zwe,2002,11
zwe,2003,11
zwe,2004,11
zwe,2005,11
zwe,2006,11
zwe,2007,11
zwe,2008,11
zwe,2009,11
zwe,2010,11
zwe,2011,11
zwe,2012,11
zwe,2013,6
zwe,2014,6
zwe,2015,6
zwe,2016,8
zwe,2017,16
zwe,2018,26
