geo,time,teen_fertility_rate_births_per_1000_women_ages_15_19
per,2000,65.1
per,2001,63.3
per,2002,61.5
per,2003,60.14
per,2004,58.78
per,2005,57.42
per,2006,56.06
per,2007,54.7
per,2008,53.51
per,2009,52.32
per,2010,51.12
phl,1960,77.03
phl,1970,56
phl,1975,50
phl,1980,55
phl,1984,48
phl,1991,50
phl,1997,49.06
phl,1998,50.02
phl,1999,50.99
phl,2000,51.95
phl,2001,52.91
phl,2002,53.87
phl,2003,53.91
phl,2004,53.96
phl,2005,54
phl,2006,54.04
phl,2007,54.09
phl,2008,52.57
phl,2009,51.05
phl,2010,49.53
plw,1990,72.2
plw,1991,64.8
plw,1992,75
plw,1993,79
plw,1994,54.8
plw,1995,78.9
plw,1996,69.3
plw,1997,62.1
plw,1998,42.2
plw,1999,32.5
plw,2000,25.9
plw,2001,22.6
plw,2002,34.7
plw,2003,27
plw,2004,21.7
plw,2005,26.5
png,1994,77
png,1997,75.65
png,1998,74.71
png,1999,73.78
png,2000,72.84
png,2001,71.9
png,2002,70.97
png,2003,70.15
png,2004,69.33
png,2005,68.52
png,2006,67.7
png,2007,66.89
png,2008,65.9
png,2009,64.92
png,2010,63.94
pol,1990,31.7
pol,1991,32.6
pol,1992,29.8
pol,1993,27.7
pol,1994,26
pol,1995,22.4
pol,1996,21.3
pol,1997,20.38
pol,1998,19.29
pol,1999,18.2
pol,2000,17.11
pol,2001,16.02
pol,2002,14.93
pol,2003,14.9
pol,2004,14.87
pol,2005,14.84
pol,2006,14.81
pol,2007,14.79
pol,2008,14.27
pol,2009,13.75
pol,2010,13.23
pri,1990,75.4
pri,1991,73.3
pri,1992,73.8
pri,1993,75.8
pri,1994,74.6
pri,1995,74.8
pri,1996,76.8
pri,1997,72.4
pri,1998,70.92
pri,1999,69.44
pri,2000,67.96
pri,2001,66.48
pri,2002,65
pri,2003,62.77
pri,2004,60.53
pri,2005,58.3
pri,2006,56.07
pri,2007,53.84
pri,2008,53.19
pri,2009,52.54
pri,2010,51.89
prk,1997,1.364
prk,1998,1.288
prk,1999,1.212
prk,2000,1.136
prk,2001,1.06
prk,2002,0.984
prk,2003,0.9184
prk,2004,0.8528
prk,2005,0.7872
prk,2006,0.7216
prk,2007,0.656
prk,2008,0.652
prk,2009,0.648
prk,2010,0.644
prt,1940,22.33
prt,1941,21.05
prt,1942,20.28
prt,1943,22.5
prt,1944,22.12
prt,1945,22.83
prt,1946,22.68
prt,1947,22.27
prt,1948,23.87
prt,1949,23.49
prt,1950,22.55
prt,1951,22.67
prt,1952,23.34
prt,1953,23.39
prt,1954,22.89
prt,1955,20.57
prt,1956,20.07
prt,1957,26.93
prt,1958,27.19
prt,1959,27.27
prt,1960,27.82
prt,1961,27.82
prt,1962,29.27
prt,1963,28.36
prt,1964,29.06
prt,1965,28.62
prt,1966,30.26
prt,1967,31.48
prt,1968,31.57
prt,1969,31.14
prt,1970,30.89
prt,1971,31.48
prt,1972,32.62
prt,1973,33.29
prt,1974,35.59
prt,1975,40.75
prt,1976,51.72
prt,1977,51.71
prt,1978,47.12
prt,1979,42.98
prt,1980,42.69
prt,1981,39.89
prt,1982,39.68
prt,1983,38.12
prt,1984,37.73
prt,1985,33.78
prt,1986,31.71
prt,1987,29.61
prt,1988,28
prt,1989,26.54
prt,1990,24.39
prt,1991,23.62
prt,1992,22.42
prt,1993,22.06
prt,1994,20.34
prt,1995,19.37
prt,1996,19.59
prt,1997,19.9
prt,1998,19.69
prt,1999,19.97
prt,2000,20.74
prt,2001,19.75
prt,2002,20.2
prt,2003,19.23
prt,2004,18.9
prt,2005,18.46
prt,2006,16.64
prt,2007,16.61
prt,2008,15.72
prt,2009,15.03
prt,2010,14.22
pry,1952,97
pry,1957,97
pry,1962,98.9
pry,1967,98.3
pry,1972,95.8
pry,1977,92.9
pry,1982,93.6
pry,1987,91.2
pry,1992,86.7
pry,1997,91.9
pry,1998,89.98
pry,1999,88.06
pry,2000,86.14
pry,2001,84.22
pry,2002,82.3
pry,2003,80.3
pry,2004,78.3
pry,2005,76.3
pry,2006,74.3
pry,2007,72.3
pry,2008,71.18
pry,2009,70.06
pry,2010,68.95
pse,1997,96.5
pse,1998,91.47
pse,1999,86.45
pse,2000,81.42
pse,2001,76.39
pse,2002,71.37
pse,2003,67.8
pse,2004,64.22
pse,2005,60.65
pse,2006,57.08
pse,2007,53.51
pse,2008,52.47
pse,2009,51.44
pse,2010,50.4
pyf,1997,61.31
pyf,1998,60.17
pyf,1999,59.03
pyf,2000,57.88
pyf,2001,56.74
pyf,2002,55.6
pyf,2003,54.7
pyf,2004,53.8
pyf,2005,52.9
pyf,2006,52.01
pyf,2007,51.11
pyf,2008,50.5
pyf,2009,49.9
pyf,2010,49.3
qat,1990,55.1
qat,1991,47.6
qat,1992,45.6
qat,1993,44.3
qat,1994,38.8
qat,1996,26.1
qat,1997,24.23
qat,1998,23.1
qat,1999,21.96
qat,2000,20.83
qat,2001,19.69
qat,2002,18.56
qat,2003,18.08
qat,2004,17.6
qat,2005,17.12
qat,2006,16.65
qat,2007,16.17
qat,2008,16.03
qat,2009,15.89
qat,2010,15.75
reu,1990,44
reu,1993,49.7
reu,1994,38.3
reu,1995,38.9
reu,1996,35.6
reu,1997,23.7
reu,1998,36.3
reu,1999,35.6
reu,2000,37.8
reu,2001,40
reu,2002,39
reu,2003,35.5
reu,2004,36
reu,2005,42.6
reu,2006,43.9
reu,2007,42.8
rou,1975,69.97
rou,1976,71.8
rou,1977,73.06
rou,1978,74.24
rou,1979,73.17
rou,1980,72.4
rou,1981,70.99
rou,1982,65.39
rou,1983,57.82
rou,1984,56.12
rou,1985,57.07
rou,1986,62.95
rou,1987,67.51
rou,1988,62.48
rou,1989,45.68
rou,1990,51.21
rou,1991,49.55
rou,1992,47.38
rou,1993,47.11
rou,1994,45.12
rou,1995,42.08
rou,1996,40.09
rou,1997,40.82
rou,1998,40.24
rou,1999,39.77
rou,2000,38.96
rou,2001,35.61
rou,2002,32.57
rou,2003,33.46
rou,2004,33.82
rou,2005,33.85
rou,2006,35.29
rou,2007,35.34
rou,2008,38.52
rou,2009,39.5
rou,2010,36.31
rus,1897,48
rus,1902,46
rus,1907,44
rus,1912,43
rus,1917,31
rus,1922,34
rus,1927,38.6
rus,1932,35.1
rus,1937,36
rus,1942,22.3
rus,1947,18.6
rus,1952,15.4
rus,1957,23.6
rus,1962,24.7
rus,1967,25.2
rus,1972,30.6
rus,1977,36.4
rus,1982,44.5
rus,1987,49
rus,1990,54
rus,1991,53.1
rus,1992,49.7
rus,1993,46.1
rus,1994,48
rus,1995,43.9
rus,1996,37.8
rus,1997,35.66
rus,1998,34.12
rus,1999,32.57
rus,2000,31.03
rus,2001,29.48
rus,2002,27.93
rus,2003,28.35
rus,2004,28.78
rus,2005,29.2
rus,2006,29.62
rus,2007,30.04
rus,2008,28.67
rus,2009,27.31
rus,2010,25.94
rwa,1997,53.52
rwa,1998,51.75
rwa,1999,49.98
rwa,2000,48.22
rwa,2001,46.45
rwa,2002,44.68
rwa,2003,43.48
rwa,2004,42.28
rwa,2005,41.07
rwa,2006,39.87
rwa,2007,38.66
rwa,2008,38.03
rwa,2009,37.4
rwa,2010,36.76
sau,1994,61
sau,1997,37.29
sau,1998,33.95
sau,1999,30.62
sau,2000,27.28
sau,2001,23.95
sau,2002,20.61
sau,2003,18.8
sau,2004,16.99
sau,2005,15.17
sau,2006,13.36
sau,2007,11.55
sau,2008,13.65
sau,2009,15.75
sau,2010,17.85
sdn,1997,87.06
sdn,1998,84.37
sdn,1999,81.69
sdn,2000,79
sdn,2001,76.32
sdn,2002,73.63
sdn,2003,71.28
sdn,2004,68.92
sdn,2005,66.57
sdn,2006,64.21
sdn,2007,61.86
sdn,2008,60.08
sdn,2009,58.3
sdn,2010,56.53
sen,1959,178
sen,1964,194
sen,1969,185
sen,1974,185
sen,1978,189
sen,1986,159
sen,1992,127
sen,1997,112.4
sen,1998,111.5
sen,1999,110.5
sen,2000,109.6
sen,2001,108.6
sen,2002,107.7
sen,2003,107.3
sen,2004,107
sen,2005,106.6
sen,2006,106.3
sen,2007,105.9
sen,2008,102.7
sen,2009,99.44
sen,2010,96.2
sgp,1997,8.001
sgp,1998,7.801
sgp,1999,7.601
sgp,2000,7.401
sgp,2001,7.201
sgp,2002,7.001
sgp,2003,6.552
sgp,2004,6.103
sgp,2005,5.653
sgp,2006,5.204
sgp,2007,4.755
sgp,2008,5.149
sgp,2009,5.543
sgp,2010,5.937
shn,2000,32.3
slb,1990,111
slb,1995,95
slb,1997,71.12
slb,1998,70.92
slb,1999,70.72
slb,2000,70.52
slb,2001,70.31
slb,2002,70.11
slb,2003,70.16
slb,2004,70.2
slb,2005,70.24
slb,2006,70.29
slb,2007,70.33
slb,2008,69.18
slb,2009,68.03
slb,2010,66.89
sle,1973,212.2
sle,1992,177.5
sle,1997,150.9
sle,1998,149.4
sle,1999,147.9
sle,2000,146.4
sle,2001,144.9
sle,2002,143.4
sle,2003,143.4
sle,2004,143.5
sle,2005,143.6
sle,2006,143.6
sle,2007,143.7
sle,2008,135.8
sle,2009,127.9
sle,2010,120
slv,1952,141.8
slv,1957,146.8
slv,1962,165.4
slv,1967,160
slv,1972,150.6
slv,1977,141.2
slv,1982,129.6
slv,1987,118.8
slv,1990,102.2
slv,1991,104.9
slv,1992,104.1
slv,1993,109.4
slv,1994,115
slv,1995,113.4
slv,1996,117.8
slv,1997,111.5
slv,1998,107.6
slv,1999,103.7
slv,2000,99.74
slv,2001,95.82
slv,2002,91.9
slv,2003,90.06
slv,2004,88.22
slv,2005,86.38
slv,2006,84.54
slv,2007,82.7
slv,2008,81.39
slv,2009,80.08
slv,2010,78.77
smr,1992,3.9
smr,1993,1.3
smr,1994,3.7
smr,1995,3.6
smr,1997,2.5
smr,1998,1.3
smr,1999,5.5
smr,2003,5.3
smr,2004,1.3
som,1997,72.54
som,1998,72.41
som,1999,72.28
som,2000,72.15
som,2001,72.02
som,2002,71.89
som,2003,71.54
som,2004,71.19
som,2005,70.84
som,2006,70.49
som,2007,70.14
som,2008,69.71
som,2009,69.28
som,2010,68.85
srb,1991,40.5
srb,1992,39
srb,1993,39
srb,1994,37
srb,1995,35
srb,1996,33
srb,1997,27.97
srb,1998,27.54
srb,1999,27.11
srb,2000,26.68
srb,2001,26.24
srb,2002,25.81
srb,2003,25.07
srb,2004,24.33
srb,2005,23.59
srb,2006,22.84
srb,2007,22.1
srb,2008,21.53
srb,2009,20.96
srb,2010,20.39
stp,1991,107
stp,1997,94.58
stp,1998,91.68
stp,1999,88.77
stp,2000,85.86
stp,2001,82.95
stp,2002,80.04
stp,2003,77.26
stp,2004,74.48
stp,2005,71.69
stp,2006,68.91
stp,2007,66.13
stp,2008,63.98
stp,2009,61.83
stp,2010,59.68
sur,1997,50.85
sur,1998,49.65
sur,1999,48.44
sur,2000,47.24
sur,2001,46.04
sur,2002,44.83
sur,2003,43.76
sur,2004,42.68
sur,2005,41.61
sur,2006,40.54
sur,2007,39.46
sur,2008,38.56
sur,2009,37.65
sur,2010,36.75
svk,1950,50.94
svk,1951,53.49
svk,1952,52.5
svk,1953,49.67
svk,1954,45.92
svk,1955,47.57
svk,1956,51.19
svk,1957,52.28
svk,1958,50.94
svk,1959,50.01
svk,1960,50.31
svk,1961,50.78
svk,1962,48.73
svk,1963,49.74
svk,1964,47.95
svk,1965,45.12
svk,1966,43.26
svk,1967,42.5
svk,1968,41.45
svk,1969,42.92
svk,1970,39.77
svk,1971,39.46
svk,1972,40.94
svk,1973,39.99
svk,1974,43.81
svk,1975,45.02
svk,1976,46.61
svk,1977,46.63
svk,1978,48.82
svk,1979,48.83
svk,1980,48.03
svk,1981,46.21
svk,1982,47.8
svk,1983,48.82
svk,1984,50.11
svk,1985,51.53
svk,1986,51.57
svk,1987,52.45
svk,1988,51.1
svk,1989,49.93
svk,1990,48.62
svk,1991,52.82
svk,1992,48.65
svk,1993,46.28
svk,1994,38.57
svk,1995,32.41
svk,1996,30.11
svk,1997,27.89
svk,1998,25.99
svk,1999,24.89
svk,2000,23.5
svk,2001,20.95
svk,2002,20.84
svk,2003,20.1
svk,2004,19.82
svk,2005,19.74
svk,2006,19.79
svk,2007,20.26
svk,2008,19.51
svk,2009,18.81
svk,2010,18.11
svn,1983,45.37
svn,1984,42.58
svn,1985,39.57
svn,1986,36.15
svn,1987,34.13
svn,1988,31.82
svn,1989,27.32
svn,1990,24.9
svn,1991,21.29
svn,1992,19.56
svn,1993,16.33
svn,1994,14.35
svn,1995,13.14
svn,1996,11.01
svn,1997,9.118
svn,1998,8.326
svn,1999,7.518
svn,2000,7.258
svn,2001,6.496
svn,2002,5.774
svn,2003,5.666
svn,2004,5.192
svn,2005,5.962
svn,2006,4.536
svn,2007,4.798
svn,2008,4.866
svn,2009,5.194
svn,2010,4.672
swe,1753,24.6
swe,1758,21.9
swe,1763,21.8
swe,1768,20.9
swe,1773,19.5
swe,1778,20.6
swe,1783,21.3
swe,1788,20.8
swe,1793,20
swe,1798,19.1
swe,1803,17.2
swe,1808,15.2
swe,1813,16.6
swe,1818,15.6
swe,1823,16.9
swe,1828,14
swe,1833,12.2
swe,1838,8.8
swe,1843,8.7
swe,1848,7.4
swe,1853,7.6
swe,1858,8
swe,1863,8.9
swe,1868,8.6
swe,1873,9.1
swe,1878,10
swe,1883,10.3
swe,1888,10.8
swe,1893,11.6
swe,1898,14.7
swe,1903,15.9
swe,1908,18.9
swe,1913,19.5
swe,1918,16.9
swe,1923,17.9
swe,1928,17.8
swe,1933,17.8
swe,1938,19.9
swe,1943,25.6
swe,1948,36.4
swe,1953,37.8
swe,1958,36.7
swe,1963,42.8
swe,1966,50.2
swe,1967,47.9
swe,1969,44
swe,1970,43
swe,1971,34.6
swe,1972,33.4
swe,1973,31.1
swe,1974,31.7
swe,1975,28.9
swe,1976,25
swe,1977,22.1
swe,1978,19.2
swe,1979,17.3
swe,1980,15.5
swe,1981,14.3
swe,1982,14.5
swe,1983,13
swe,1984,12
swe,1985,11.1
swe,1986,11.4
swe,1987,10.9
swe,1988,11.4
swe,1989,12.6
swe,1990,14.1
swe,1991,13.2
swe,1992,12
swe,1993,11
swe,1994,9.6
swe,1997,8.926
swe,1998,8.764
swe,1999,8.602
swe,2000,8.44
swe,2001,8.278
swe,2002,8.116
swe,2003,7.685
swe,2004,7.254
swe,2005,6.824
swe,2006,6.393
swe,2007,5.962
swe,2008,6.079
swe,2009,6.196
swe,2010,6.312
swz,1991,134
swz,1997,109.4
swz,1998,108
swz,1999,106.6
swz,2000,105.2
swz,2001,103.8
swz,2002,102.4
swz,2003,98.7
swz,2004,94.99
swz,2005,91.28
swz,2006,87.56
swz,2007,83.85
swz,2008,80.67
swz,2009,77.48
swz,2010,74.3
syc,1990,60.4
syc,1991,70
syc,1992,64
syc,1993,76.3
syc,1994,68
syc,1995,59
syc,1996,63
syc,1997,55
syc,1998,52
syc,1999,61
syc,2000,55
syc,2001,59
syc,2002,57
syc,2003,60
syc,2004,54
syc,2005,59
syc,2006,57.9
syc,2007,62.2
syc,2008,63.5
syc,2009,73.8
syc,2010,62.3
syr,1991,71
syr,1993,61
syr,1997,51.87
syr,1998,50.59
syr,1999,49.32
syr,2000,48.05
syr,2001,46.77
syr,2002,45.5
syr,2003,44.96
syr,2004,44.41
syr,2005,43.86
syr,2006,43.31
syr,2007,42.77
syr,2008,41.52
syr,2009,40.27
syr,2010,39.03
tca,2001,31.8
tca,2002,15.8
tca,2003,22.4
tca,2004,25.6
tca,2005,25.5
tcd,1997,193.4
tcd,1998,192.6
tcd,1999,191.9
tcd,2000,191.1
tcd,2001,190.4
tcd,2002,189.6
tcd,2003,184.6
tcd,2004,179.6
tcd,2005,174.6
tcd,2006,169.6
tcd,2007,164.5
tcd,2008,159.3
tcd,2009,154
tcd,2010,148.7
tgo,1997,93.9
tgo,1998,90.91
tgo,1999,87.91
tgo,2000,84.91
tgo,2001,81.92
tgo,2002,78.92
tgo,2003,76.2
tgo,2004,73.49
tgo,2005,70.77
tgo,2006,68.05
tgo,2007,65.33
tgo,2008,63.13
tgo,2009,60.93
tgo,2010,58.73
tha,1997,45.75
tha,1998,45.32
tha,1999,44.89
tha,2000,44.46
tha,2001,44.03
tha,2002,43.6
tha,2003,43.55
tha,2004,43.49
tha,2005,43.44
tha,2006,43.39
tha,2007,43.33
tha,2008,42.06
tha,2009,40.78
tha,2010,39.51
tjk,1990,40
tjk,1991,45.7
tjk,1992,40.7
tjk,1993,52.7
tjk,1994,55.5
tjk,1997,35.78
tjk,1998,34.92
tjk,1999,34.07
tjk,2000,33.21
tjk,2001,32.36
tjk,2002,31.5
tjk,2003,30.88
tjk,2004,30.25
tjk,2005,29.62
tjk,2006,28.99
tjk,2007,28.36
tjk,2008,27.84
tjk,2009,27.31
tjk,2010,26.79
tkl,1994,82.5
tkl,1999,45
tkm,1990,24
tkm,1991,26
tkm,1997,17.76
tkm,1998,18.81
tkm,1999,19.87
tkm,2000,20.92
tkm,2001,21.98
tkm,2002,23.03
tkm,2003,22.33
tkm,2004,21.64
tkm,2005,20.94
tkm,2006,20.24
tkm,2007,19.54
tkm,2008,19.01
tkm,2009,18.47
tkm,2010,17.93
tls,1997,71.93
tls,1998,71.56
tls,1999,71.19
tls,2000,70.83
tls,2001,70.46
tls,2002,70.09
tls,2003,69.24
tls,2004,68.38
tls,2005,67.52
tls,2006,66.67
tls,2007,65.81
tls,2008,63.1
tls,2009,60.39
tls,2010,57.67
ton,1997,22.5
ton,1998,22.26
ton,1999,22.01
ton,2000,21.76
ton,2001,21.51
ton,2002,21.27
ton,2003,21.47
ton,2004,21.68
ton,2005,21.89
ton,2006,22.09
ton,2007,22.3
ton,2008,21.44
ton,2009,20.58
ton,2010,19.73
tto,1990,58.3
tto,1991,56.2
tto,1992,57
tto,1993,50.7
tto,1994,44.4
tto,1995,42.7
tto,1997,42.08
tto,1998,40.74
tto,1999,39.39
tto,2000,38.05
tto,2001,36.7
tto,2002,35.36
tto,2003,35.23
tto,2004,35.09
tto,2005,34.96
tto,2006,34.83
tto,2007,34.7
tto,2008,34.09
tto,2009,33.48
tto,2010,32.86
tun,1992,18.2
tun,1993,18.2
tun,1994,15.5
tun,1995,13.6
tun,1997,8.434
tun,1998,8.052
tun,1999,7.669
tun,2000,7.287
tun,2001,6.904
tun,2002,6.522
tun,2003,6.353
tun,2004,6.184
tun,2005,6.016
tun,2006,5.847
tun,2007,5.678
tun,2008,5.413
tun,2009,5.148
tun,2010,4.883
tur,1991,57
tur,1996,61.6
tur,1997,51.99
tur,1998,50.16
tur,1999,48.32
tur,2000,46.49
tur,2001,44.65
tur,2002,42.82
tur,2003,42.09
tur,2004,41.36
tur,2005,40.63
tur,2006,39.9
tur,2007,39.17
tur,2008,37.42
tur,2009,35.68
tur,2010,33.94
tuv,1991,41.3
tuv,1992,31.7
tuv,1993,25.5
tuv,1994,41.5
tuv,1995,19.1
tuv,1996,18.5
tuv,1997,36.1
tuv,1998,42
tuv,1999,42.3
tuv,2000,48.9
tuv,2001,43.7
tuv,2002,24.9
tuv,2003,43.7
tuv,2005,27.5
twn,1910,116.8
twn,1920,108.5
twn,1930,119.3
twn,1940,91.31
twn,1949,61
twn,1950,61
twn,1951,68
twn,1952,53
twn,1953,48
twn,1954,48
twn,1955,50
twn,1956,51
twn,1957,45
twn,1958,43
twn,1959,46
twn,1960,48
twn,1961,45
twn,1962,45
twn,1963,41
twn,1964,37
twn,1965,36
twn,1966,40
twn,1967,39
twn,1968,41
twn,1969,40
twn,1970,40
twn,1971,36
twn,1972,35
twn,1973,33
twn,1974,32
twn,1975,34
twn,1976,38
twn,1977,37
twn,1978,36
twn,1979,35
twn,1980,33
twn,1981,31
twn,1982,29
twn,1983,26
twn,1984,23
twn,1985,19
twn,1986,18
twn,1987,16
twn,1988,16
twn,1989,16
twn,1990,17
twn,1991,17
twn,1992,17
twn,1993,17
twn,1994,17
twn,1995,17
twn,1996,17
twn,1997,15
twn,1998,14
twn,1999,13
twn,2000,14
twn,2001,13
twn,2002,13
twn,2003,11
twn,2004,10
twn,2005,8
twn,2006,7
twn,2007,6
twn,2008,5
twn,2009,4
twn,2010,4
tza,1990,144
tza,1994,129.6
tza,1997,133.3
tza,1998,133
tza,1999,132.8
tza,2000,132.5
tza,2001,132.2
tza,2002,132
tza,2003,131.7
tza,2004,131.4
tza,2005,131.1
tza,2006,130.7
tza,2007,130.4
tza,2008,130.1
tza,2009,129.7
tza,2010,129.4
uga,1997,191
uga,1998,187.3
uga,1999,183.6
uga,2000,179.9
uga,2001,176.2
uga,2002,172.5
uga,2003,168
uga,2004,163.5
uga,2005,159
uga,2006,154.5
uga,2007,149.9
uga,2008,145.2
uga,2009,140.5
uga,2010,135.8
ukr,1959,25.1
ukr,1960,27.2
ukr,1961,29.91
ukr,1962,30.94
ukr,1963,32.61
ukr,1964,30
ukr,1965,28.73
ukr,1966,30.01
ukr,1967,30.69
ukr,1968,32.67
ukr,1969,30.93
ukr,1970,35.1
ukr,1971,36.36
ukr,1972,38.03
ukr,1973,37.93
ukr,1974,40.45
ukr,1975,41.33
ukr,1976,43.79
ukr,1977,42.85
ukr,1978,44.86
ukr,1979,45.9
ukr,1980,47.7
ukr,1981,45.19
ukr,1982,46.93
ukr,1983,49.11
ukr,1984,51.48
ukr,1985,51.66
ukr,1986,53.45
ukr,1987,53.85
ukr,1988,56.88
ukr,1989,57.14
ukr,1990,59.83
ukr,1991,60.25
ukr,1992,60.39
ukr,1993,58.26
ukr,1994,56.54
ukr,1995,54.8
ukr,1996,51.81
ukr,1997,46.8
ukr,1998,42.28
ukr,1999,35.98
ukr,2000,33
ukr,2001,29.84
ukr,2002,29.1
ukr,2003,28.31
ukr,2004,28.58
ukr,2005,27.19
ukr,2006,27.7
ukr,2007,30.09
ukr,2008,31.82
ukr,2010,28.57
ury,1952,59.5
ury,1957,61.7
ury,1962,63.2
ury,1967,61
ury,1972,65.4
ury,1977,71
ury,1982,62.6
ury,1987,66.4
ury,1992,70.5
ury,1997,67.3
ury,1998,66.54
ury,1999,65.78
ury,2000,65.02
ury,2001,64.26
ury,2002,63.5
ury,2003,63.02
ury,2004,62.54
ury,2005,62.06
ury,2006,61.58
ury,2007,61.1
ury,2008,60.69
ury,2009,60.27
ury,2010,59.86
usa,1933,43.38
usa,1934,45.76
usa,1935,46.13
usa,1936,45.6
usa,1937,47.77
usa,1938,49.32
usa,1939,48.4
usa,1940,49.04
usa,1941,51.73
usa,1942,56.17
usa,1943,57.14
usa,1944,50.67
usa,1945,47.95
usa,1946,55.83
usa,1947,74.96
usa,1948,77.32
usa,1949,79.05
usa,1950,78.43
usa,1951,84.75
usa,1952,84.43
usa,1953,87.55
usa,1954,90.12
usa,1955,90.33
usa,1956,95.31
usa,1957,98.04
usa,1958,95.87
usa,1959,94.37
usa,1960,91.98
usa,1961,89.48
usa,1962,85.34
usa,1963,82.44
usa,1964,78.41
usa,1965,73.16
usa,1966,70.29
usa,1967,67.96
usa,1968,66.59
usa,1969,66.6
usa,1970,68.89
usa,1971,65.32
usa,1972,62.45
usa,1973,59.85
usa,1974,57.87
usa,1975,55.68
usa,1976,52.77
usa,1977,52.6
usa,1978,51.09
usa,1979,51.73
usa,1980,52.22
usa,1981,50.82
usa,1982,50.74
usa,1983,49.79
usa,1984,49.43
usa,1985,50.46
usa,1986,50.15
usa,1987,50.11
usa,1988,51.56
usa,1989,55.1
usa,1990,58.36
usa,1991,60.59
usa,1992,59.78
usa,1993,59.01
usa,1994,58.45
usa,1995,56.61
usa,1996,53.92
usa,1997,50.53
usa,1998,49.04
usa,1999,47.55
usa,2000,46.07
usa,2001,44.58
usa,2002,43.1
usa,2003,42.71
usa,2004,42.33
usa,2005,41.95
usa,2006,41.56
usa,2007,41.18
usa,2008,38.42
usa,2009,35.66
usa,2010,32.9
uzb,1990,44
uzb,1993,67.3
uzb,1994,64.3
uzb,1995,58.7
uzb,1996,56
uzb,1997,41.48
uzb,1998,36.05
uzb,1999,30.62
uzb,2000,25.19
uzb,2001,19.76
uzb,2002,14.33
uzb,2003,14.22
uzb,2004,14.12
uzb,2005,14.01
uzb,2006,13.9
uzb,2007,13.8
uzb,2008,13.59
uzb,2009,13.39
uzb,2010,13.18
vct,1991,98.6
vct,1992,95.5
vct,1993,93.4
vct,1994,94.3
vct,1995,91.7
vct,1996,80.4
vct,1997,76.14
vct,1998,73.84
vct,1999,71.53
vct,2000,69.22
vct,2001,66.91
vct,2002,64.61
vct,2003,63.47
vct,2004,62.33
vct,2005,61.2
vct,2006,60.06
vct,2007,58.93
vct,2008,57.97
vct,2009,57.02
vct,2010,56.06
ven,1952,126.8
ven,1957,126.8
ven,1962,133
ven,1967,121.9
ven,1972,102.6
ven,1977,102.3
ven,1982,101
ven,1987,103.7
ven,1992,101.4
ven,1997,94.1
ven,1998,93.7
ven,1999,93.3
ven,2000,92.9
ven,2001,92.5
ven,2002,92.1
ven,2003,91.66
ven,2004,91.22
ven,2005,90.78
ven,2006,90.34
ven,2007,89.9
ven,2008,89.39
ven,2009,88.87
ven,2010,88.36
vgb,1990,28.4
vgb,1991,45.6
vgb,1992,53.5
vgb,1993,47.3
vgb,1994,37.7
vgb,1997,46.7
vgb,1998,39
vgb,1999,51.8
vgb,2000,45.6
vgb,2001,33.9
vgb,2002,35.8
vgb,2003,32.8
vgb,2004,40
vgb,2005,28.8
vgb,2006,25
vgb,2007,27.4
vir,1997,51.85
vir,1998,49.01
vir,1999,46.16
vir,2000,43.31
vir,2001,40.47
vir,2002,37.62
vir,2003,35.94
vir,2004,34.25
vir,2005,32.57
vir,2006,30.88
vir,2007,29.19
vir,2008,27.62
vir,2009,26.06
vir,2010,24.49
vnm,1991,38
vnm,1993,38.6
vnm,1995,35.6
vnm,1997,27.09
vnm,1998,26.83
vnm,1999,26.56
vnm,2000,26.3
vnm,2001,26.03
vnm,2002,25.77
vnm,2003,25.98
vnm,2004,26.2
vnm,2005,26.42
vnm,2006,26.63
vnm,2007,26.85
vnm,2008,26.02
vnm,2009,25.18
vnm,2010,24.35
vut,1997,61.97
vut,1998,61.18
vut,1999,60.4
vut,2000,59.62
vut,2001,58.83
vut,2002,58.05
vut,2003,57.24
vut,2004,56.43
vut,2005,55.62
vut,2006,54.81
vut,2007,54
vut,2008,53.32
vut,2009,52.65
vut,2010,51.97
wlf,1996,18.3
wlf,1997,12.4
wlf,1998,14
wlf,1999,18
wlf,2000,18.2
wlf,2001,10.8
wlf,2002,8.5
wlf,2003,11
wlf,2004,14.8
wlf,2005,13
wlf,2006,9.4
wlf,2007,17.9
wlf,2008,12.5
wsm,1997,45.44
wsm,1998,43.72
wsm,1999,42
wsm,2000,40.27
wsm,2001,38.55
wsm,2002,36.83
wsm,2003,35.12
wsm,2004,33.41
wsm,2005,31.7
wsm,2006,30
wsm,2007,28.29
wsm,2008,27.74
wsm,2009,27.18
wsm,2010,26.63
yem,1997,109.1
yem,1998,105.5
yem,1999,101.9
yem,2000,98.36
yem,2001,94.79
yem,2002,91.23
yem,2003,88.75
yem,2004,86.28
yem,2005,83.8
yem,2006,81.32
yem,2007,78.84
yem,2008,76.29
yem,2009,73.73
yem,2010,71.18
zaf,1997,80.58
zaf,1998,78.61
zaf,1999,76.64
zaf,2000,74.67
zaf,2001,72.69
zaf,2002,70.72
zaf,2003,68.41
zaf,2004,66.1
zaf,2005,63.78
zaf,2006,61.47
zaf,2007,59.16
zaf,2008,57.41
zaf,2009,55.67
zaf,2010,53.92
zmb,1990,156
zmb,1994,155.6
zmb,1997,143.1
zmb,1998,146.4
zmb,1999,149.7
zmb,2000,153
zmb,2001,156.3
zmb,2002,159.6
zmb,2003,157
zmb,2004,154.5
