geo,time,mean_years_in_school_men_35_to_44_years
kgz,2003,11.82
kgz,2004,11.92
kgz,2005,12.02
kgz,2006,12.11
kgz,2007,12.21
kgz,2008,12.32
kgz,2009,12.42
kgz,2010,12.52
kgz,2011,12.63
kgz,2012,12.73
kgz,2013,12.84
kgz,2014,12.95
kgz,2015,13.06
khm,1970,2.41
khm,1971,2.47
khm,1972,2.53
khm,1973,2.59
khm,1974,2.66
khm,1975,2.72
khm,1976,2.79
khm,1977,2.85
khm,1978,2.92
khm,1979,2.99
khm,1980,3.06
khm,1981,3.13
khm,1982,3.21
khm,1983,3.28
khm,1984,3.36
khm,1985,3.44
khm,1986,3.51
khm,1987,3.6
khm,1988,3.68
khm,1989,3.76
khm,1990,3.85
khm,1991,3.93
khm,1992,4.02
khm,1993,4.11
khm,1994,4.21
khm,1995,4.3
khm,1996,4.4
khm,1997,4.5
khm,1998,4.6
khm,1999,4.7
khm,2000,4.8
khm,2001,4.91
khm,2002,5.02
khm,2003,5.12
khm,2004,5.24
khm,2005,5.35
khm,2006,5.46
khm,2007,5.58
khm,2008,5.69
khm,2009,5.81
khm,2010,5.93
khm,2011,6.05
khm,2012,6.18
khm,2013,6.3
khm,2014,6.43
khm,2015,6.55
kir,1970,4.32
kir,1971,4.41
kir,1972,4.5
kir,1973,4.59
kir,1974,4.69
kir,1975,4.78
kir,1976,4.88
kir,1977,4.97
kir,1978,5.07
kir,1979,5.16
kir,1980,5.26
kir,1981,5.35
kir,1982,5.45
kir,1983,5.55
kir,1984,5.64
kir,1985,5.74
kir,1986,5.83
kir,1987,5.93
kir,1988,6.02
kir,1989,6.12
kir,1990,6.21
kir,1991,6.3
kir,1992,6.39
kir,1993,6.48
kir,1994,6.56
kir,1995,6.65
kir,1996,6.73
kir,1997,6.81
kir,1998,6.9
kir,1999,7
kir,2000,7.09
kir,2001,7.19
kir,2002,7.3
kir,2003,7.4
kir,2004,7.51
kir,2005,7.62
kir,2006,7.73
kir,2007,7.84
kir,2008,7.95
kir,2009,8.07
kir,2010,8.19
kir,2011,8.3
kir,2012,8.42
kir,2013,8.55
kir,2014,8.67
kir,2015,8.79
kor,1970,8.22
kor,1971,8.36
kor,1972,8.49
kor,1973,8.62
kor,1974,8.76
kor,1975,8.89
kor,1976,9.03
kor,1977,9.16
kor,1978,9.3
kor,1979,9.43
kor,1980,9.57
kor,1981,9.71
kor,1982,9.85
kor,1983,9.99
kor,1984,10.13
kor,1985,10.27
kor,1986,10.41
kor,1987,10.55
kor,1988,10.69
kor,1989,10.83
kor,1990,10.98
kor,1991,11.12
kor,1992,11.27
kor,1993,11.41
kor,1994,11.56
kor,1995,11.71
kor,1996,11.86
kor,1997,12.01
kor,1998,12.16
kor,1999,12.31
kor,2000,12.46
kor,2001,12.6
kor,2002,12.74
kor,2003,12.88
kor,2004,13.02
kor,2005,13.15
kor,2006,13.29
kor,2007,13.42
kor,2008,13.55
kor,2009,13.68
kor,2010,13.8
kor,2011,13.93
kor,2012,14.05
kor,2013,14.17
kor,2014,14.29
kor,2015,14.4
kwt,1970,4.46
kwt,1971,4.58
kwt,1972,4.69
kwt,1973,4.81
kwt,1974,4.93
kwt,1975,5.06
kwt,1976,5.18
kwt,1977,5.31
kwt,1978,5.45
kwt,1979,5.59
kwt,1980,5.73
kwt,1981,5.87
kwt,1982,6.02
kwt,1983,6.17
kwt,1984,6.33
kwt,1985,6.49
kwt,1986,6.65
kwt,1987,6.82
kwt,1988,7
kwt,1989,7.18
kwt,1990,7.36
kwt,1991,7.55
kwt,1992,7.75
kwt,1993,7.95
kwt,1994,8.16
kwt,1995,8.38
kwt,1996,8.59
kwt,1997,8.79
kwt,1998,8.99
kwt,1999,9.19
kwt,2000,9.38
kwt,2001,9.58
kwt,2002,9.77
kwt,2003,9.95
kwt,2004,10.14
kwt,2005,10.32
kwt,2006,10.49
kwt,2007,10.67
kwt,2008,10.84
kwt,2009,11
kwt,2010,11.17
kwt,2011,11.33
kwt,2012,11.49
kwt,2013,11.64
kwt,2014,11.8
kwt,2015,11.95
lao,1970,2.51
lao,1971,2.57
lao,1972,2.64
lao,1973,2.7
lao,1974,2.77
lao,1975,2.84
lao,1976,2.91
lao,1977,2.98
lao,1978,3.06
lao,1979,3.13
lao,1980,3.21
lao,1981,3.28
lao,1982,3.36
lao,1983,3.45
lao,1984,3.53
lao,1985,3.61
lao,1986,3.7
lao,1987,3.79
lao,1988,3.88
lao,1989,3.97
lao,1990,4.07
lao,1991,4.16
lao,1992,4.26
lao,1993,4.36
lao,1994,4.46
lao,1995,4.57
lao,1996,4.68
lao,1997,4.79
lao,1998,4.9
lao,1999,5.01
lao,2000,5.13
lao,2001,5.24
lao,2002,5.36
lao,2003,5.48
lao,2004,5.59
lao,2005,5.71
lao,2006,5.83
lao,2007,5.95
lao,2008,6.08
lao,2009,6.2
lao,2010,6.32
lao,2011,6.45
lao,2012,6.58
lao,2013,6.7
lao,2014,6.83
lao,2015,6.96
lbn,1970,4.61
lbn,1971,4.71
lbn,1972,4.82
lbn,1973,4.92
lbn,1974,5.03
lbn,1975,5.14
lbn,1976,5.25
lbn,1977,5.36
lbn,1978,5.47
lbn,1979,5.59
lbn,1980,5.7
lbn,1981,5.82
lbn,1982,5.94
lbn,1983,6.06
lbn,1984,6.18
lbn,1985,6.31
lbn,1986,6.43
lbn,1987,6.56
lbn,1988,6.69
lbn,1989,6.82
lbn,1990,6.95
lbn,1991,7.08
lbn,1992,7.21
lbn,1993,7.34
lbn,1994,7.48
lbn,1995,7.61
lbn,1996,7.74
lbn,1997,7.88
lbn,1998,8.01
lbn,1999,8.14
lbn,2000,8.28
lbn,2001,8.42
lbn,2002,8.55
lbn,2003,8.69
lbn,2004,8.83
lbn,2005,8.96
lbn,2006,9.1
lbn,2007,9.24
lbn,2008,9.38
lbn,2009,9.52
lbn,2010,9.66
lbn,2011,9.79
lbn,2012,9.93
lbn,2013,10.07
lbn,2014,10.21
lbn,2015,10.35
lbr,1970,2.08
lbr,1971,2.14
lbr,1972,2.21
lbr,1973,2.27
lbr,1974,2.34
lbr,1975,2.41
lbr,1976,2.49
lbr,1977,2.57
lbr,1978,2.65
lbr,1979,2.73
lbr,1980,2.81
lbr,1981,2.9
lbr,1982,3
lbr,1983,3.09
lbr,1984,3.19
lbr,1985,3.29
lbr,1986,3.4
lbr,1987,3.51
lbr,1988,3.63
lbr,1989,3.75
lbr,1990,3.87
lbr,1991,4
lbr,1992,4.14
lbr,1993,4.27
lbr,1994,4.42
lbr,1995,4.56
lbr,1996,4.7
lbr,1997,4.83
lbr,1998,4.96
lbr,1999,5.09
lbr,2000,5.22
lbr,2001,5.35
lbr,2002,5.47
lbr,2003,5.6
lbr,2004,5.73
lbr,2005,5.86
lbr,2006,5.99
lbr,2007,6.12
lbr,2008,6.25
lbr,2009,6.38
lbr,2010,6.51
lbr,2011,6.63
lbr,2012,6.76
lbr,2013,6.89
lbr,2014,7.02
lbr,2015,7.16
lby,1970,2.99
lby,1971,3.07
lby,1972,3.14
lby,1973,3.22
lby,1974,3.3
lby,1975,3.38
lby,1976,3.46
lby,1977,3.54
lby,1978,3.62
lby,1979,3.71
lby,1980,3.8
lby,1981,3.89
lby,1982,3.98
lby,1983,4.07
lby,1984,4.16
lby,1985,4.26
lby,1986,4.36
lby,1987,4.45
lby,1988,4.56
lby,1989,4.66
lby,1990,4.76
lby,1991,4.87
lby,1992,4.97
lby,1993,5.08
lby,1994,5.19
lby,1995,5.31
lby,1996,5.42
lby,1997,5.53
lby,1998,5.64
lby,1999,5.76
lby,2000,5.88
lby,2001,6
lby,2002,6.11
lby,2003,6.24
lby,2004,6.36
lby,2005,6.48
lby,2006,6.6
lby,2007,6.73
lby,2008,6.86
lby,2009,6.98
lby,2010,7.11
lby,2011,7.24
lby,2012,7.37
lby,2013,7.5
lby,2014,7.64
lby,2015,7.77
lca,1970,4.99
lca,1971,5.1
lca,1972,5.2
lca,1973,5.31
lca,1974,5.42
lca,1975,5.53
lca,1976,5.65
lca,1977,5.76
lca,1978,5.88
lca,1979,5.99
lca,1980,6.11
lca,1981,6.23
lca,1982,6.35
lca,1983,6.47
lca,1984,6.59
lca,1985,6.72
lca,1986,6.84
lca,1987,6.96
lca,1988,7.09
lca,1989,7.22
lca,1990,7.34
lca,1991,7.47
lca,1992,7.6
lca,1993,7.73
lca,1994,7.86
lca,1995,7.99
lca,1996,8.12
lca,1997,8.25
lca,1998,8.38
lca,1999,8.51
lca,2000,8.64
lca,2001,8.78
lca,2002,8.91
lca,2003,9.05
lca,2004,9.18
lca,2005,9.32
lca,2006,9.46
lca,2007,9.59
lca,2008,9.73
lca,2009,9.87
lca,2010,10
lca,2011,10.14
lca,2012,10.28
lca,2013,10.42
lca,2014,10.55
lca,2015,10.69
lka,1970,5.5
lka,1971,5.6
lka,1972,5.71
lka,1973,5.81
lka,1974,5.91
lka,1975,6.01
lka,1976,6.11
lka,1977,6.21
lka,1978,6.32
lka,1979,6.42
lka,1980,6.52
lka,1981,6.62
lka,1982,6.72
lka,1983,6.81
lka,1984,6.91
lka,1985,7.01
lka,1986,7.1
lka,1987,7.19
lka,1988,7.28
lka,1989,7.37
lka,1990,7.46
lka,1991,7.54
lka,1992,7.62
lka,1993,7.7
lka,1994,7.77
lka,1995,7.85
lka,1996,7.95
lka,1997,8.06
lka,1998,8.17
lka,1999,8.28
lka,2000,8.39
lka,2001,8.51
lka,2002,8.63
lka,2003,8.75
lka,2004,8.87
lka,2005,8.99
lka,2006,9.12
lka,2007,9.24
lka,2008,9.37
lka,2009,9.5
lka,2010,9.63
lka,2011,9.76
lka,2012,9.89
lka,2013,10.03
lka,2014,10.16
lka,2015,10.29
lso,1970,2.82
lso,1971,2.88
lso,1972,2.95
lso,1973,3.01
lso,1974,3.08
lso,1975,3.15
lso,1976,3.22
lso,1977,3.3
lso,1978,3.37
lso,1979,3.44
lso,1980,3.52
lso,1981,3.59
lso,1982,3.67
lso,1983,3.75
lso,1984,3.83
lso,1985,3.91
lso,1986,3.99
lso,1987,4.07
lso,1988,4.15
lso,1989,4.23
lso,1990,4.32
lso,1991,4.4
lso,1992,4.48
lso,1993,4.57
lso,1994,4.66
lso,1995,4.75
lso,1996,4.85
lso,1997,4.95
lso,1998,5.05
lso,1999,5.16
lso,2000,5.26
lso,2001,5.37
lso,2002,5.48
lso,2003,5.59
lso,2004,5.7
lso,2005,5.82
lso,2006,5.93
lso,2007,6.05
lso,2008,6.17
lso,2009,6.29
lso,2010,6.41
lso,2011,6.53
lso,2012,6.66
lso,2013,6.78
lso,2014,6.91
lso,2015,7.04
ltu,1970,7.58
ltu,1971,7.71
ltu,1972,7.84
ltu,1973,7.98
ltu,1974,8.11
ltu,1975,8.25
ltu,1976,8.39
ltu,1977,8.52
ltu,1978,8.66
ltu,1979,8.8
ltu,1980,8.94
ltu,1981,9.08
ltu,1982,9.21
ltu,1983,9.35
ltu,1984,9.49
ltu,1985,9.63
ltu,1986,9.77
ltu,1987,9.91
ltu,1988,10.05
ltu,1989,10.18
ltu,1990,10.32
ltu,1991,10.46
ltu,1992,10.59
ltu,1993,10.73
ltu,1994,10.86
ltu,1995,10.99
ltu,1996,11.12
ltu,1997,11.24
ltu,1998,11.37
ltu,1999,11.49
ltu,2000,11.62
ltu,2001,11.74
ltu,2002,11.86
ltu,2003,11.98
ltu,2004,12.11
ltu,2005,12.23
ltu,2006,12.35
ltu,2007,12.47
ltu,2008,12.59
ltu,2009,12.71
ltu,2010,12.83
ltu,2011,12.95
ltu,2012,13.07
ltu,2013,13.19
ltu,2014,13.31
ltu,2015,13.42
lux,1970,7.21
lux,1971,7.34
lux,1972,7.47
lux,1973,7.6
lux,1974,7.73
lux,1975,7.87
lux,1976,8
lux,1977,8.14
lux,1978,8.27
lux,1979,8.41
lux,1980,8.54
lux,1981,8.68
lux,1982,8.82
lux,1983,8.96
lux,1984,9.09
lux,1985,9.23
lux,1986,9.37
lux,1987,9.51
lux,1988,9.65
lux,1989,9.79
lux,1990,9.93
lux,1991,10.07
lux,1992,10.21
lux,1993,10.35
lux,1994,10.48
lux,1995,10.62
lux,1996,10.76
lux,1997,10.9
lux,1998,11.03
lux,1999,11.17
lux,2000,11.31
lux,2001,11.44
lux,2002,11.58
lux,2003,11.71
lux,2004,11.85
lux,2005,11.98
lux,2006,12.11
lux,2007,12.24
lux,2008,12.38
lux,2009,12.51
lux,2010,12.64
lux,2011,12.77
lux,2012,12.9
lux,2013,13.02
lux,2014,13.15
lux,2015,13.28
lva,1970,8.09
lva,1971,8.22
lva,1972,8.36
lva,1973,8.5
lva,1974,8.64
lva,1975,8.77
lva,1976,8.91
lva,1977,9.05
lva,1978,9.18
lva,1979,9.32
lva,1980,9.46
lva,1981,9.59
lva,1982,9.73
lva,1983,9.86
lva,1984,10
lva,1985,10.13
lva,1986,10.26
lva,1987,10.39
lva,1988,10.52
lva,1989,10.65
lva,1990,10.77
lva,1991,10.89
lva,1992,11.02
lva,1993,11.14
lva,1994,11.25
lva,1995,11.37
lva,1996,11.48
lva,1997,11.59
lva,1998,11.7
lva,1999,11.82
lva,2000,11.93
lva,2001,12.04
lva,2002,12.15
lva,2003,12.27
lva,2004,12.38
lva,2005,12.49
lva,2006,12.61
lva,2007,12.72
lva,2008,12.84
lva,2009,12.95
lva,2010,13.07
lva,2011,13.18
lva,2012,13.29
lva,2013,13.41
lva,2014,13.52
lva,2015,13.64
mar,1970,1.93
mar,1971,1.98
mar,1972,2.04
mar,1973,2.09
mar,1974,2.14
mar,1975,2.2
mar,1976,2.26
mar,1977,2.32
mar,1978,2.38
mar,1979,2.44
mar,1980,2.5
mar,1981,2.56
mar,1982,2.63
mar,1983,2.7
mar,1984,2.77
mar,1985,2.84
mar,1986,2.91
mar,1987,2.98
mar,1988,3.06
mar,1989,3.13
mar,1990,3.21
mar,1991,3.29
mar,1992,3.37
mar,1993,3.46
mar,1994,3.54
mar,1995,3.63
mar,1996,3.72
mar,1997,3.81
mar,1998,3.9
mar,1999,3.99
mar,2000,4.09
mar,2001,4.18
mar,2002,4.28
mar,2003,4.38
mar,2004,4.48
mar,2005,4.58
mar,2006,4.68
mar,2007,4.79
mar,2008,4.89
mar,2009,5
mar,2010,5.11
mar,2011,5.21
mar,2012,5.33
mar,2013,5.44
mar,2014,5.55
mar,2015,5.66
mda,1970,6.87
mda,1971,6.99
mda,1972,7.12
mda,1973,7.24
mda,1974,7.37
mda,1975,7.5
mda,1976,7.63
mda,1977,7.76
mda,1978,7.89
mda,1979,8.02
mda,1980,8.15
mda,1981,8.28
mda,1982,8.41
mda,1983,8.55
mda,1984,8.68
mda,1985,8.81
mda,1986,8.94
mda,1987,9.07
mda,1988,9.2
mda,1989,9.33
mda,1990,9.46
mda,1991,9.59
mda,1992,9.72
mda,1993,9.85
mda,1994,9.98
mda,1995,10.11
mda,1996,10.24
mda,1997,10.37
mda,1998,10.5
mda,1999,10.64
mda,2000,10.77
mda,2001,10.9
mda,2002,11.04
mda,2003,11.17
mda,2004,11.31
mda,2005,11.44
mda,2006,11.58
mda,2007,11.71
mda,2008,11.85
mda,2009,11.98
mda,2010,12.12
mda,2011,12.25
mda,2012,12.38
mda,2013,12.51
mda,2014,12.65
mda,2015,12.78
mdg,1970,2.41
mdg,1971,2.47
mdg,1972,2.54
mdg,1973,2.6
mdg,1974,2.67
mdg,1975,2.73
mdg,1976,2.8
mdg,1977,2.87
mdg,1978,2.94
mdg,1979,3.02
mdg,1980,3.09
mdg,1981,3.17
mdg,1982,3.25
mdg,1983,3.33
mdg,1984,3.41
mdg,1985,3.49
mdg,1986,3.57
mdg,1987,3.66
mdg,1988,3.75
mdg,1989,3.84
mdg,1990,3.93
mdg,1991,4.02
mdg,1992,4.12
mdg,1993,4.22
mdg,1994,4.32
mdg,1995,4.42
mdg,1996,4.52
mdg,1997,4.63
mdg,1998,4.73
mdg,1999,4.84
mdg,2000,4.95
mdg,2001,5.06
mdg,2002,5.17
mdg,2003,5.28
mdg,2004,5.4
mdg,2005,5.51
mdg,2006,5.63
mdg,2007,5.74
mdg,2008,5.86
mdg,2009,5.98
mdg,2010,6.1
mdg,2011,6.22
mdg,2012,6.34
mdg,2013,6.46
mdg,2014,6.59
mdg,2015,6.71
mdv,1970,2.85
mdv,1971,2.92
mdv,1972,2.99
mdv,1973,3.05
mdv,1974,3.12
mdv,1975,3.19
mdv,1976,3.26
mdv,1977,3.34
mdv,1978,3.41
mdv,1979,3.48
mdv,1980,3.55
mdv,1981,3.63
mdv,1982,3.7
mdv,1983,3.77
mdv,1984,3.85
mdv,1985,3.92
mdv,1986,4
mdv,1987,4.07
mdv,1988,4.14
mdv,1989,4.22
mdv,1990,4.29
mdv,1991,4.36
mdv,1992,4.44
mdv,1993,4.51
mdv,1994,4.58
mdv,1995,4.65
mdv,1996,4.72
mdv,1997,4.79
mdv,1998,4.87
mdv,1999,4.95
mdv,2000,5.03
mdv,2001,5.11
mdv,2002,5.2
mdv,2003,5.29
mdv,2004,5.38
mdv,2005,5.47
mdv,2006,5.57
mdv,2007,5.67
mdv,2008,5.77
mdv,2009,5.87
mdv,2010,5.98
mdv,2011,6.08
mdv,2012,6.19
mdv,2013,6.31
mdv,2014,6.42
mdv,2015,6.53
mex,1970,4.24
mex,1971,4.34
mex,1972,4.44
mex,1973,4.55
mex,1974,4.66
mex,1975,4.76
mex,1976,4.87
mex,1977,4.99
mex,1978,5.1
mex,1979,5.22
mex,1980,5.33
mex,1981,5.45
mex,1982,5.57
mex,1983,5.7
mex,1984,5.82
mex,1985,5.95
mex,1986,6.08
mex,1987,6.21
mex,1988,6.34
mex,1989,6.47
mex,1990,6.6
mex,1991,6.74
mex,1992,6.87
mex,1993,7.01
mex,1994,7.14
mex,1995,7.28
mex,1996,7.41
mex,1997,7.54
mex,1998,7.68
mex,1999,7.81
mex,2000,7.95
mex,2001,8.08
mex,2002,8.22
mex,2003,8.35
mex,2004,8.49
mex,2005,8.63
mex,2006,8.77
mex,2007,8.9
mex,2008,9.04
mex,2009,9.18
mex,2010,9.32
mex,2011,9.45
mex,2012,9.59
mex,2013,9.73
mex,2014,9.87
mex,2015,10.01
mhl,1970,5.08
mhl,1971,5.19
mhl,1972,5.29
mhl,1973,5.4
mhl,1974,5.52
mhl,1975,5.63
mhl,1976,5.74
mhl,1977,5.86
mhl,1978,5.98
mhl,1979,6.09
mhl,1980,6.21
mhl,1981,6.33
mhl,1982,6.46
mhl,1983,6.58
mhl,1984,6.7
mhl,1985,6.83
mhl,1986,6.96
mhl,1987,7.09
mhl,1988,7.21
mhl,1989,7.34
mhl,1990,7.47
mhl,1991,7.61
mhl,1992,7.74
mhl,1993,7.87
mhl,1994,8.01
mhl,1995,8.14
mhl,1996,8.28
mhl,1997,8.41
mhl,1998,8.55
mhl,1999,8.68
mhl,2000,8.82
mhl,2001,8.96
mhl,2002,9.1
mhl,2003,9.24
mhl,2004,9.38
mhl,2005,9.52
mhl,2006,9.65
mhl,2007,9.79
mhl,2008,9.93
mhl,2009,10.07
mhl,2010,10.21
mhl,2011,10.35
mhl,2012,10.49
mhl,2013,10.63
mhl,2014,10.77
mhl,2015,10.91
mkd,1970,6.66
mkd,1971,6.79
mkd,1972,6.91
mkd,1973,7.04
mkd,1974,7.16
mkd,1975,7.29
mkd,1976,7.41
mkd,1977,7.54
mkd,1978,7.67
mkd,1979,7.8
mkd,1980,7.92
mkd,1981,8.05
mkd,1982,8.18
mkd,1983,8.31
mkd,1984,8.44
mkd,1985,8.56
mkd,1986,8.69
mkd,1987,8.82
mkd,1988,8.94
mkd,1989,9.07
mkd,1990,9.19
mkd,1991,9.31
mkd,1992,9.43
mkd,1993,9.55
mkd,1994,9.67
mkd,1995,9.79
mkd,1996,9.9
mkd,1997,10.01
mkd,1998,10.12
mkd,1999,10.23
mkd,2000,10.35
mkd,2001,10.46
mkd,2002,10.58
mkd,2003,10.7
mkd,2004,10.82
mkd,2005,10.94
mkd,2006,11.06
mkd,2007,11.18
mkd,2008,11.31
mkd,2009,11.43
mkd,2010,11.55
mkd,2011,11.68
mkd,2012,11.81
mkd,2013,11.93
mkd,2014,12.06
mkd,2015,12.19
mli,1970,0.74
mli,1971,0.76
mli,1972,0.79
mli,1973,0.81
mli,1974,0.83
mli,1975,0.86
mli,1976,0.88
mli,1977,0.91
mli,1978,0.94
mli,1979,0.97
mli,1980,0.99
mli,1981,1.02
mli,1982,1.06
mli,1983,1.09
mli,1984,1.12
mli,1985,1.15
mli,1986,1.19
mli,1987,1.23
mli,1988,1.26
mli,1989,1.3
mli,1990,1.34
mli,1991,1.38
mli,1992,1.43
mli,1993,1.47
mli,1994,1.52
mli,1995,1.56
mli,1996,1.61
mli,1997,1.65
mli,1998,1.7
mli,1999,1.75
mli,2000,1.79
mli,2001,1.84
mli,2002,1.89
mli,2003,1.94
mli,2004,1.99
mli,2005,2.04
mli,2006,2.1
mli,2007,2.15
mli,2008,2.21
mli,2009,2.26
mli,2010,2.32
mli,2011,2.38
mli,2012,2.44
mli,2013,2.5
mli,2014,2.56
mli,2015,2.63
mlt,1970,6.36
mlt,1971,6.47
mlt,1972,6.58
mlt,1973,6.69
mlt,1974,6.79
mlt,1975,6.9
mlt,1976,7.01
mlt,1977,7.11
mlt,1978,7.22
mlt,1979,7.32
mlt,1980,7.43
mlt,1981,7.53
mlt,1982,7.63
mlt,1983,7.72
mlt,1984,7.82
mlt,1985,7.91
mlt,1986,8
mlt,1987,8.08
mlt,1988,8.17
mlt,1989,8.24
mlt,1990,8.32
mlt,1991,8.39
mlt,1992,8.45
mlt,1993,8.51
mlt,1994,8.56
mlt,1995,8.62
mlt,1996,8.72
mlt,1997,8.83
mlt,1998,8.95
mlt,1999,9.06
mlt,2000,9.18
mlt,2001,9.3
mlt,2002,9.42
mlt,2003,9.55
mlt,2004,9.68
mlt,2005,9.8
mlt,2006,9.93
mlt,2007,10.06
mlt,2008,10.19
mlt,2009,10.32
mlt,2010,10.46
mlt,2011,10.59
mlt,2012,10.72
mlt,2013,10.86
mlt,2014,10.99
mlt,2015,11.12
mmr,1970,2.59
mmr,1971,2.65
mmr,1972,2.72
mmr,1973,2.78
mmr,1974,2.85
mmr,1975,2.92
mmr,1976,2.99
mmr,1977,3.06
mmr,1978,3.14
mmr,1979,3.21
mmr,1980,3.29
mmr,1981,3.36
mmr,1982,3.44
mmr,1983,3.52
mmr,1984,3.6
mmr,1985,3.69
mmr,1986,3.77
mmr,1987,3.86
mmr,1988,3.94
mmr,1989,4.03
mmr,1990,4.12
mmr,1991,4.22
mmr,1992,4.31
mmr,1993,4.4
mmr,1994,4.5
mmr,1995,4.6
mmr,1996,4.7
mmr,1997,4.8
mmr,1998,4.9
mmr,1999,5.01
mmr,2000,5.12
mmr,2001,5.22
mmr,2002,5.33
mmr,2003,5.44
mmr,2004,5.56
mmr,2005,5.67
mmr,2006,5.79
mmr,2007,5.9
mmr,2008,6.02
mmr,2009,6.14
mmr,2010,6.26
mmr,2011,6.38
mmr,2012,6.51
mmr,2013,6.63
mmr,2014,6.76
mmr,2015,6.89
mne,1970,6.81
mne,1971,6.93
mne,1972,7.06
mne,1973,7.19
mne,1974,7.32
mne,1975,7.45
mne,1976,7.58
mne,1977,7.71
mne,1978,7.84
mne,1979,7.98
mne,1980,8.11
mne,1981,8.25
mne,1982,8.38
mne,1983,8.52
mne,1984,8.65
mne,1985,8.79
mne,1986,8.93
mne,1987,9.06
mne,1988,9.2
mne,1989,9.34
mne,1990,9.48
mne,1991,9.62
mne,1992,9.76
mne,1993,9.89
mne,1994,10.03
mne,1995,10.17
mne,1996,10.31
mne,1997,10.45
mne,1998,10.58
mne,1999,10.72
mne,2000,10.86
mne,2001,11
mne,2002,11.14
mne,2003,11.27
mne,2004,11.41
mne,2005,11.55
mne,2006,11.68
mne,2007,11.82
mne,2008,11.95
mne,2009,12.09
mne,2010,12.22
mne,2011,12.35
mne,2012,12.48
mne,2013,12.61
mne,2014,12.74
mne,2015,12.87
mng,1970,5.57
mng,1971,5.68
mng,1972,5.79
mng,1973,5.91
mng,1974,6.02
mng,1975,6.14
mng,1976,6.26
mng,1977,6.38
mng,1978,6.5
mng,1979,6.62
mng,1980,6.74
mng,1981,6.86
mng,1982,6.98
mng,1983,7.1
mng,1984,7.23
mng,1985,7.35
mng,1986,7.47
mng,1987,7.6
mng,1988,7.72
mng,1989,7.84
mng,1990,7.97
mng,1991,8.09
mng,1992,8.21
mng,1993,8.34
mng,1994,8.46
mng,1995,8.58
mng,1996,8.7
mng,1997,8.83
mng,1998,8.95
mng,1999,9.07
mng,2000,9.2
mng,2001,9.33
mng,2002,9.45
mng,2003,9.58
mng,2004,9.71
mng,2005,9.84
mng,2006,9.98
mng,2007,10.11
mng,2008,10.24
mng,2009,10.38
mng,2010,10.51
mng,2011,10.65
mng,2012,10.78
mng,2013,10.92
mng,2014,11.06
mng,2015,11.2
moz,1970,1.69
moz,1971,1.73
moz,1972,1.78
moz,1973,1.82
moz,1974,1.87
moz,1975,1.92
moz,1976,1.97
moz,1977,2.02
moz,1978,2.07
moz,1979,2.13
moz,1980,2.18
moz,1981,2.24
moz,1982,2.3
moz,1983,2.36
moz,1984,2.42
moz,1985,2.48
moz,1986,2.54
moz,1987,2.61
moz,1988,2.67
moz,1989,2.74
moz,1990,2.81
moz,1991,2.88
moz,1992,2.96
moz,1993,3.03
moz,1994,3.11
moz,1995,3.18
moz,1996,3.26
moz,1997,3.35
moz,1998,3.43
moz,1999,3.52
moz,2000,3.6
moz,2001,3.69
moz,2002,3.78
moz,2003,3.87
moz,2004,3.96
moz,2005,4.05
moz,2006,4.15
moz,2007,4.24
moz,2008,4.34
moz,2009,4.44
moz,2010,4.54
moz,2011,4.64
moz,2012,4.74
moz,2013,4.84
moz,2014,4.95
moz,2015,5.05
mrt,1970,1.7
mrt,1971,1.75
mrt,1972,1.79
mrt,1973,1.84
mrt,1974,1.89
mrt,1975,1.94
mrt,1976,1.99
mrt,1977,2.04
mrt,1978,2.1
mrt,1979,2.15
mrt,1980,2.21
mrt,1981,2.26
mrt,1982,2.32
mrt,1983,2.38
mrt,1984,2.44
mrt,1985,2.51
mrt,1986,2.57
mrt,1987,2.64
mrt,1988,2.7
mrt,1989,2.77
mrt,1990,2.84
mrt,1991,2.91
mrt,1992,2.98
mrt,1993,3.06
mrt,1994,3.13
mrt,1995,3.21
mrt,1996,3.29
mrt,1997,3.37
mrt,1998,3.45
mrt,1999,3.53
mrt,2000,3.61
mrt,2001,3.69
mrt,2002,3.78
mrt,2003,3.87
mrt,2004,3.95
mrt,2005,4.04
mrt,2006,4.13
mrt,2007,4.23
mrt,2008,4.32
mrt,2009,4.41
mrt,2010,4.51
mrt,2011,4.6
mrt,2012,4.7
mrt,2013,4.8
mrt,2014,4.9
mrt,2015,5.01
mus,1970,3.8
mus,1971,3.9
mus,1972,4
mus,1973,4.1
mus,1974,4.21
mus,1975,4.32
mus,1976,4.44
mus,1977,4.55
mus,1978,4.67
mus,1979,4.79
mus,1980,4.92
mus,1981,5.04
mus,1982,5.17
mus,1983,5.31
mus,1984,5.44
mus,1985,5.58
mus,1986,5.72
mus,1987,5.87
mus,1988,6.01
mus,1989,6.16
mus,1990,6.31
mus,1991,6.47
mus,1992,6.62
mus,1993,6.78
mus,1994,6.93
mus,1995,7.09
mus,1996,7.23
mus,1997,7.37
mus,1998,7.51
mus,1999,7.65
mus,2000,7.79
mus,2001,7.93
mus,2002,8.07
mus,2003,8.21
mus,2004,8.35
mus,2005,8.49
mus,2006,8.63
mus,2007,8.77
mus,2008,8.9
mus,2009,9.04
mus,2010,9.18
mus,2011,9.32
mus,2012,9.46
mus,2013,9.6
mus,2014,9.74
mus,2015,9.88
mwi,1970,2.41
