geo,time,planted_forest_area_ha
slb,1990,44400
slb,1991,42720
slb,1992,41040
slb,1993,39360
slb,1994,37680
slb,1995,36000
slb,1996,34320
slb,1997,32640
slb,1998,30960
slb,1999,29280
slb,2000,27600
slb,2001,27460
slb,2002,27320
slb,2003,27180
slb,2004,27040
slb,2005,26900
slb,2006,26900
slb,2007,26900
slb,2008,26900
slb,2009,26900
slb,2010,26900
slb,2011,26900
slb,2012,26900
slb,2013,26900
slb,2014,26900
slb,2015,26900
sle,1990,6700
sle,1991,6820
sle,1992,6940
sle,1993,7060
sle,1994,7180
sle,1995,7300
sle,1996,7420
sle,1997,7540
sle,1998,7660
sle,1999,7780
sle,2000,7900
sle,2001,8560
sle,2002,9220
sle,2003,9880
sle,2004,10540
sle,2005,11200
sle,2006,11860
sle,2007,12520
sle,2008,13180
sle,2009,13840
sle,2010,14500
sle,2011,14880
sle,2012,15260
sle,2013,15640
sle,2014,16020
sle,2015,16400
slv,1990,9900
slv,1991,10160
slv,1992,10420
slv,1993,10680
slv,1994,10940
slv,1995,11200
slv,1996,11460
slv,1997,11720
slv,1998,11980
slv,1999,12240
slv,2000,12500
slv,2001,12760
slv,2002,13020
slv,2003,13280
slv,2004,13540
slv,2005,13800
slv,2006,14040
slv,2007,14280
slv,2008,14520
slv,2009,14760
slv,2010,15000
slv,2011,15240
slv,2012,15480
slv,2013,15720
slv,2014,15960
slv,2015,16200
smr,1990,0
smr,1991,0
smr,1992,0
smr,1993,0
smr,1994,0
smr,1995,0
smr,1996,0
smr,1997,0
smr,1998,0
smr,1999,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
som,1990,3000
som,1991,3000
som,1992,3000
som,1993,3000
som,1994,3000
som,1995,3000
som,1996,3000
som,1997,3000
som,1998,3000
som,1999,3000
som,2000,3000
som,2001,3000
som,2002,3000
som,2003,3000
som,2004,3000
som,2005,3000
som,2006,3000
som,2007,3000
som,2008,3000
som,2009,3000
som,2010,3000
som,2011,3000
som,2012,3000
som,2013,3000
som,2014,3000
som,2015,3000
spm,1990,0
spm,1991,0
spm,1992,0
spm,1993,0
spm,1994,0
spm,1995,0
spm,1996,0
spm,1997,0
spm,1998,0
spm,1999,0
spm,2000,0
spm,2001,0
spm,2002,0
spm,2003,0
spm,2004,0
spm,2005,0
spm,2006,0
spm,2007,0
spm,2008,0
spm,2009,0
spm,2010,0
spm,2011,0
spm,2012,0
spm,2013,0
spm,2014,0
spm,2015,0
srb,2006,67200
srb,2007,95400
srb,2008,123600
srb,2009,151800
srb,2010,180000
srb,2011,187000
srb,2012,194000
srb,2013,201000
srb,2014,208000
srb,2015,215000
ssd,2011,0
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
sur,1990,13000
sur,1991,13000
sur,1992,13000
sur,1993,13000
sur,1994,13000
sur,1995,13000
sur,1996,13000
sur,1997,13000
sur,1998,13000
sur,1999,13000
sur,2000,13000
sur,2001,13000
sur,2002,13000
sur,2003,13000
sur,2004,13000
sur,2005,13000
sur,2006,13000
sur,2007,13000
sur,2008,13000
sur,2009,13000
sur,2010,13000
sur,2011,13000
sur,2012,13000
sur,2013,13000
sur,2014,13000
sur,2015,13000
svk,1993,959400
svk,1994,959200
svk,1995,959000
svk,1996,958800
svk,1997,958600
svk,1998,958400
svk,1999,958200
svk,2000,958000
svk,2001,959400
svk,2002,960800
svk,2003,962200
svk,2004,963600
svk,2005,965000
svk,2006,964400
svk,2007,963800
svk,2008,963200
svk,2009,962600
svk,2010,962000
svk,2011,961600
svk,2012,961200
svk,2013,960800
svk,2014,960400
svk,2015,960000
svn,1992,34400
svn,1993,34600
svn,1994,34800
svn,1995,35000
svn,1996,35200
svn,1997,35400
svn,1998,35600
svn,1999,35800
svn,2000,36000
svn,2001,36200
svn,2002,36400
svn,2003,36600
svn,2004,36800
svn,2005,37000
svn,2006,36000
svn,2007,35000
svn,2008,34000
svn,2009,33000
svn,2010,32000
svn,2011,32400
svn,2012,32800
svn,2013,33200
svn,2014,33600
svn,2015,34000
swe,1990,7399000
swe,1991,7643000
swe,1992,7887000
swe,1993,8131000
swe,1994,8375000
swe,1995,8619000
swe,1996,8863000
swe,1997,9107000
swe,1998,9351000
swe,1999,9595000
swe,2000,9839000
swe,2001,10091000
swe,2002,10343000
swe,2003,10595000
swe,2004,10847000
swe,2005,11099000
swe,2006,11392000
swe,2007,11685000
swe,2008,11978000
swe,2009,12271000
swe,2010,12564000
swe,2011,12798600
swe,2012,13033200
swe,2013,13267800
swe,2014,13502400
swe,2015,13737000
swz,1990,160000
swz,1991,159000
swz,1992,158000
swz,1993,157000
swz,1994,156000
swz,1995,155000
swz,1996,154000
swz,1997,153000
swz,1998,152000
swz,1999,151000
swz,2000,150000
swz,2001,149000
swz,2002,148000
swz,2003,147000
swz,2004,146000
swz,2005,145000
swz,2006,144000
swz,2007,143000
swz,2008,142000
swz,2009,141000
swz,2010,140000
swz,2011,139000
swz,2012,138000
swz,2013,137000
swz,2014,136000
swz,2015,135000
syc,1990,4800
syc,1991,4800
syc,1992,4800
syc,1993,4800
syc,1994,4800
syc,1995,4800
syc,1996,4800
syc,1997,4800
syc,1998,4800
syc,1999,4800
syc,2000,4800
syc,2001,4800
syc,2002,4800
syc,2003,4800
syc,2004,4800
syc,2005,4800
syc,2006,4800
syc,2007,4800
syc,2008,4800
syc,2009,4800
syc,2010,4800
syc,2011,4800
syc,2012,4800
syc,2013,4800
syc,2014,4800
syc,2015,4800
syr,1990,174680
syr,1991,180630
syr,1992,186580
syr,1993,192530
syr,1994,198480
syr,1995,204440
syr,1996,210390
syr,1997,216340
syr,1998,222290
syr,1999,228240
syr,2000,234190
syr,2001,240140
syr,2002,246090
syr,2003,252050
syr,2004,258000
syr,2005,263950
syr,2006,269900
syr,2007,275850
syr,2008,281810
syr,2009,287760
syr,2010,293710
syr,2011,293710
syr,2012,293710
syr,2013,293710
syr,2014,293710
syr,2015,293710
tca,1990,0
tca,1991,0
tca,1992,0
tca,1993,0
tca,1994,0
tca,1995,0
tca,1996,0
tca,1997,0
tca,1998,0
tca,1999,0
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0
tca,2004,0
tca,2005,0
tca,2006,0
tca,2007,0
tca,2008,0
tca,2009,0
tca,2010,0
tca,2011,0
tca,2012,0
tca,2013,0
tca,2014,0
tca,2015,0
tcd,1990,11000
tcd,1991,11300
tcd,1992,11600
tcd,1993,11900
tcd,1994,12200
tcd,1995,12500
tcd,1996,12800
tcd,1997,13100
tcd,1998,13400
tcd,1999,13700
tcd,2000,14000
tcd,2001,14200
tcd,2002,14400
tcd,2003,14600
tcd,2004,14800
tcd,2005,15000
tcd,2006,15400
tcd,2007,15800
tcd,2008,16200
tcd,2009,16600
tcd,2010,17000
tcd,2011,17260
tcd,2012,17520
tcd,2013,17780
tcd,2014,18040
tcd,2015,18300
tgo,1990,24000
tgo,1991,25000
tgo,1992,26000
tgo,1993,27000
tgo,1994,28000
tgo,1995,29000
tgo,1996,30000
tgo,1997,31000
tgo,1998,32000
tgo,1999,33000
tgo,2000,34000
tgo,2001,34800
tgo,2002,35600
tgo,2003,36400
tgo,2004,37200
tgo,2005,38000
tgo,2006,38800
tgo,2007,39600
tgo,2008,40400
tgo,2009,41200
tgo,2010,42000
tgo,2011,42800
tgo,2012,43600
tgo,2013,44400
tgo,2014,45200
tgo,2015,46000
tha,1990,2668000
tha,1991,2712300
tha,1992,2756600
tha,1993,2800900
tha,1994,2845200
tha,1995,2889500
tha,1996,2933800
tha,1997,2978100
tha,1998,3022400
tha,1999,3066700
tha,2000,3111000
tha,2001,3177600
tha,2002,3244200
tha,2003,3310800
tha,2004,3377400
tha,2005,3444000
tha,2006,3552400
tha,2007,3660800
tha,2008,3769200
tha,2009,3877600
tha,2010,3986000
tha,2011,3986000
tha,2012,3986000
tha,2013,3986000
tha,2014,3986000
tha,2015,3986000
tjk,1992,99400
tjk,1993,99600
tjk,1994,99800
tjk,1995,100000
tjk,1996,100200
tjk,1997,100400
tjk,1998,100600
tjk,1999,100800
tjk,2000,101000
tjk,2001,101000
tjk,2002,101000
tjk,2003,101000
tjk,2004,101000
tjk,2005,101000
tjk,2006,101000
tjk,2007,101000
tjk,2008,101000
tjk,2009,101000
tjk,2010,101000
tjk,2011,101400
tjk,2012,101800
tjk,2013,102200
tjk,2014,102600
tjk,2015,103000
tkl,1990,0
tkl,1991,0
tkl,1992,0
tkl,1993,0
tkl,1994,0
tkl,1995,0
tkl,1996,0
tkl,1997,0
tkl,1998,0
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2002,0
tkl,2003,0
tkl,2004,0
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkl,2008,0
tkl,2009,0
tkl,2010,0
tkl,2011,0
tkl,2012,0
tkl,2013,0
tkl,2014,0
tkl,2015,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tls,1990,29000
tls,1991,30400
tls,1992,31800
tls,1993,33200
tls,1994,34600
tls,1995,36000
tls,1996,37400
tls,1997,38800
tls,1998,40200
tls,1999,41600
tls,2000,43000
tls,2001,43000
tls,2002,43000
tls,2003,43000
tls,2004,43000
tls,2005,43000
tls,2006,43000
tls,2007,43000
tls,2008,43000
tls,2009,43000
tls,2010,43000
tls,2011,43000
tls,2012,43000
tls,2013,43000
tls,2014,43000
tls,2015,43000
ton,1990,1000
ton,1991,1000
ton,1992,1000
ton,1993,1000
ton,1994,1000
ton,1995,1000
ton,1996,1000
ton,1997,1000
ton,1998,1000
ton,1999,1000
ton,2000,1000
ton,2001,1000
ton,2002,1000
ton,2003,1000
ton,2004,1000
ton,2005,1000
ton,2006,1000
ton,2007,1000
ton,2008,1000
ton,2009,1000
ton,2010,1000
ton,2011,1000
ton,2012,1000
ton,2013,1000
ton,2014,1000
ton,2015,1000
tto,1990,15000
tto,1991,15100
tto,1992,15200
tto,1993,15300
tto,1994,15400
tto,1995,15500
tto,1996,15600
tto,1997,15700
tto,1998,15800
tto,1999,15900
tto,2000,16000
tto,2001,16200
tto,2002,16400
tto,2003,16600
tto,2004,16800
tto,2005,17000
tto,2006,17200
tto,2007,17400
tto,2008,17600
tto,2009,17800
tto,2010,18000
tto,2011,16650
tto,2012,15300
tto,2013,13950
tto,2014,12600
tto,2015,11240
tun,1990,293000
tun,1991,315600
tun,1992,338200
tun,1993,360800
tun,1994,383400
tun,1995,406000
tun,1996,428600
tun,1997,451200
tun,1998,473800
tun,1999,496400
tun,2000,519000
tun,2001,534600
tun,2002,550200
tun,2003,565800
tun,2004,581400
tun,2005,597000
tun,2006,612400
tun,2007,627800
tun,2008,643200
tun,2009,658600
tun,2010,674000
tun,2011,684200
tun,2012,694400
tun,2013,704600
tun,2014,714800
tun,2015,725000
tur,1990,1495000
tur,1991,1540700
tur,1992,1586400
tur,1993,1632100
tur,1994,1677800
tur,1995,1723500
tur,1996,1769200
tur,1997,1814900
tur,1998,1860600
tur,1999,1906300
tur,2000,1952000
tur,2001,2000000
tur,2002,2048000
tur,2003,2096000
tur,2004,2144000
tur,2005,2192000
tur,2006,2321600
tur,2007,2451200
tur,2008,2580800
tur,2009,2710400
tur,2010,2840000
tur,2011,2949200
tur,2012,3058400
tur,2013,3167600
tur,2014,3276800
tur,2015,3386000
tuv,1990,0
tuv,1991,0
tuv,1992,0
tuv,1993,0
tuv,1994,0
tuv,1995,0
tuv,1996,0
tuv,1997,0
tuv,1998,0
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tza,1990,150000
tza,1991,155000
tza,1992,160000
tza,1993,165000
tza,1994,170000
tza,1995,175000
tza,1996,180000
tza,1997,185000
tza,1998,190000
tza,1999,195000
tza,2000,200000
tza,2001,206000
tza,2002,212000
tza,2003,218000
tza,2004,224000
tza,2005,230000
tza,2006,232000
tza,2007,234000
tza,2008,236000
tza,2009,238000
tza,2010,240000
tza,2011,250000
tza,2012,260000
tza,2013,270000
tza,2014,280000
tza,2015,290000
uga,1990,34000
uga,1991,33800
uga,1992,33600
uga,1993,33400
uga,1994,33200
uga,1995,33000
uga,1996,32800
uga,1997,32600
uga,1998,32400
uga,1999,32200
uga,2000,32000
uga,2001,31800
uga,2002,31600
uga,2003,31400
uga,2004,31200
uga,2005,31000
uga,2006,35800
uga,2007,40600
uga,2008,45400
uga,2009,50200
uga,2010,55000
uga,2011,56000
uga,2012,57000
uga,2013,58000
uga,2014,59000
uga,2015,60000
ukr,1992,4660600
ukr,1993,4672400
ukr,1994,4684200
ukr,1995,4696000
ukr,1996,4707800
ukr,1997,4719600
ukr,1998,4731400
ukr,1999,4743200
ukr,2000,4755000
ukr,2001,4761400
ukr,2002,4767800
ukr,2003,4774200
ukr,2004,4780600
ukr,2005,4787000
ukr,2006,4793200
ukr,2007,4799400
ukr,2008,4805600
ukr,2009,4811800
ukr,2010,4818000
ukr,2011,4826400
ukr,2012,4834800
ukr,2013,4843200
ukr,2014,4851600
ukr,2015,4860000
ury,1990,201000
ury,1991,243800
ury,1992,286600
ury,1993,329400
ury,1994,372200
ury,1995,415000
ury,1996,457800
ury,1997,500600
ury,1998,543400
ury,1999,586200
ury,2000,629000
ury,2001,659600
ury,2002,690200
ury,2003,720800
ury,2004,751400
ury,2005,782000
ury,2006,821400
ury,2007,860800
ury,2008,900200
ury,2009,939600
ury,2010,979000
ury,2011,995600
ury,2012,1012200
ury,2013,1028800
ury,2014,1045400
ury,2015,1062000
usa,1990,17938000
usa,1991,18400200
usa,1992,18862400
usa,1993,19324600
usa,1994,19786800
usa,1995,20249000
usa,1996,20711200
usa,1997,21173400
usa,1998,21635600
usa,1999,22097800
usa,2000,22560000
usa,2001,22933000
usa,2002,23306000
usa,2003,23679000
usa,2004,24052000
usa,2005,24425000
usa,2006,24652800
usa,2007,24880600
usa,2008,25108400
usa,2009,25336200
usa,2010,25564000
usa,2011,25724000
usa,2012,25884000
usa,2013,26044000
usa,2014,26204000
usa,2015,26364000
ussr,1990,21567800
ussr,1991,21901100
uzb,1992,255200
uzb,1993,281300
uzb,1994,307400
uzb,1995,333500
uzb,1996,359600
uzb,1997,385700
uzb,1998,411800
uzb,1999,437900
uzb,2000,464000
uzb,2001,490000
uzb,2002,516000
uzb,2003,542000
uzb,2004,568000
uzb,2005,594000
uzb,2006,602200
uzb,2007,610400
uzb,2008,618600
uzb,2009,626800
uzb,2010,635000
uzb,2011,668300
uzb,2012,701600
uzb,2013,734900
uzb,2014,768200
uzb,2015,801500
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
ven,1990,557000
ven,1991,557000
ven,1992,557000
ven,1993,557000
ven,1994,557000
ven,1995,557000
ven,1996,557000
ven,1997,557000
ven,1998,557000
ven,1999,557000
ven,2000,557000
ven,2001,557000
ven,2002,557000
ven,2003,557000
ven,2004,557000
ven,2005,557000
ven,2006,557000
ven,2007,557000
ven,2008,557000
ven,2009,557000
ven,2010,557000
ven,2011,557000
ven,2012,557000
ven,2013,557000
ven,2014,557000
ven,2015,557000
vgb,1990,0
vgb,1991,0
vgb,1992,0
vgb,1993,0
vgb,1994,0
vgb,1995,0
vgb,1996,0
vgb,1997,0
vgb,1998,0
vgb,1999,0
vgb,2000,0
vgb,2001,0
vgb,2002,0
vgb,2003,0
vgb,2004,0
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,0
vgb,2010,0
vgb,2011,0
vgb,2012,0
vgb,2013,0
vgb,2014,0
vgb,2015,0
vir,1990,0
vir,1991,0
vir,1992,0
vir,1993,0
vir,1994,0
vir,1995,0
vir,1996,0
vir,1997,0
vir,1998,0
vir,1999,0
vir,2000,0
vir,2001,0
vir,2002,0
vir,2003,0
vir,2004,0
vir,2005,0
vir,2006,0
vir,2007,0
vir,2008,0
vir,2009,0
vir,2010,0
vir,2011,0
vir,2012,0
vir,2013,0
vir,2014,0
vir,2015,0
vnm,1990,967000
vnm,1991,1075500
vnm,1992,1184000
vnm,1993,1292500
vnm,1994,1401000
vnm,1995,1509500
vnm,1996,1618000
vnm,1997,1726500
vnm,1998,1835000
vnm,1999,1943500
vnm,2000,2052000
vnm,2001,2183400
vnm,2002,2314800
vnm,2003,2446200
vnm,2004,2577600
vnm,2005,2709000
vnm,2006,2931800
vnm,2007,3154600
vnm,2008,3377400
vnm,2009,3600200
vnm,2010,3823000
vnm,2011,3791000
vnm,2012,3759000
vnm,2013,3727000
vnm,2014,3695000
vnm,2015,3663000
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
wlf,1990,120
wlf,1991,140
wlf,1992,150
wlf,1993,170
wlf,1994,180
wlf,1995,200
wlf,1996,220
wlf,1997,230
wlf,1998,250
wlf,1999,260
wlf,2000,280
wlf,2001,300
wlf,2002,310
wlf,2003,330
wlf,2004,340
wlf,2005,360
wlf,2006,380
wlf,2007,400
wlf,2008,410
wlf,2009,430
wlf,2010,450
wlf,2011,470
wlf,2012,480
wlf,2013,500
wlf,2014,510
wlf,2015,530
wsm,1990,32100
wsm,1991,32100
wsm,1992,32100
wsm,1993,32100
wsm,1994,32100
wsm,1995,32100
wsm,1996,32100
wsm,1997,32100
wsm,1998,32100
wsm,1999,32100
wsm,2000,32100
wsm,2001,32100
wsm,2002,32100
wsm,2003,32100
wsm,2004,32100
wsm,2005,32100
wsm,2006,32100
wsm,2007,32100
wsm,2008,32100
wsm,2009,32100
wsm,2010,32100
wsm,2011,32100
wsm,2012,32100
wsm,2013,32100
wsm,2014,32100
wsm,2015,32100
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yug,1990,1325000
yug,1991,1319300
zaf,1990,1626000
zaf,1991,1635800
zaf,1992,1645600
zaf,1993,1655400
zaf,1994,1665200
zaf,1995,1675000
zaf,1996,1684800
zaf,1997,1694600
zaf,1998,1704400
zaf,1999,1714200
zaf,2000,1724000
zaf,2001,1729200
zaf,2002,1734400
zaf,2003,1739600
zaf,2004,1744800
zaf,2005,1750000
zaf,2006,1752600
zaf,2007,1755200
zaf,2008,1757800
zaf,2009,1760400
zaf,2010,1763000
zaf,2011,1763000
zaf,2012,1763000
zaf,2013,1763000
zaf,2014,1763000
zaf,2015,1763000
zmb,1990,60000
zmb,1991,60000
zmb,1992,60000
zmb,1993,60000
zmb,1994,60000
zmb,1995,60000
zmb,1996,60000
zmb,1997,60000
zmb,1998,60000
zmb,1999,60000
zmb,2000,60000
zmb,2001,60000
zmb,2002,60000
zmb,2003,60000
zmb,2004,60000
zmb,2005,60000
zmb,2006,60400
zmb,2007,60800
zmb,2008,61200
zmb,2009,61600
zmb,2010,62000
zmb,2011,62400
zmb,2012,62800
zmb,2013,63200
zmb,2014,63600
zmb,2015,64000
zwe,1990,154000
zwe,1991,150600
zwe,1992,147200
zwe,1993,143800
zwe,1994,140400
zwe,1995,137000
zwe,1996,133600
zwe,1997,130200
zwe,1998,126800
zwe,1999,123400
zwe,2000,120000
zwe,2001,117600
zwe,2002,115200
zwe,2003,112800
zwe,2004,110400
zwe,2005,108000
zwe,2006,103800
zwe,2007,99600
zwe,2008,95400
zwe,2009,91200
zwe,2010,87000
zwe,2011,87000
zwe,2012,87000
zwe,2013,87000
zwe,2014,87000
zwe,2015,87000
