geo,time,cervical_cancer_deaths_per_100000_women
mar,2003,7.7
mar,2004,7.59
mar,2005,7.48
mar,2006,7.37
mar,2007,7.28
mar,2008,7.15
mar,2009,7.01
mar,2010,6.88
mar,2011,6.74
mar,2012,6.61
mar,2013,6.47
mar,2014,6.35
mar,2015,6.22
mar,2016,6.09
mar,2017,5.97
mda,1981,9.92125
mda,1982,8.5725
mda,1985,9.02375
mda,1986,8.845
mda,1987,8.87625
mda,1988,9.1575
mda,1989,7.78875
mda,1990,9.29
mda,1991,9.3
mda,1992,8.78
mda,1993,8.88
mda,1994,9.37
mda,1995,9.53
mda,1996,8.8
mda,1997,7.67
mda,1998,7.29
mda,1999,7.26
mda,2000,7.39
mda,2001,7.64
mda,2002,7.57
mda,2003,7.76
mda,2004,7.77
mda,2005,8.13
mda,2006,8.27
mda,2007,7.91
mda,2008,7.64
mda,2009,7.56
mda,2010,7.52
mda,2011,6.77
mda,2012,6.53
mda,2013,6.41
mda,2014,6.64
mda,2015,6.59
mda,2016,6.09
mda,2017,5.66
mdg,1990,32.41
mdg,1991,32.4
mdg,1992,32.54
mdg,1993,33.27
mdg,1994,31.66
mdg,1995,31.38
mdg,1996,31.01
mdg,1997,31.29
mdg,1998,31.19
mdg,1999,30.21
mdg,2000,30.06
mdg,2001,29.35
mdg,2002,29.52
mdg,2003,29.1
mdg,2004,28.6
mdg,2005,27.35
mdg,2006,26.7
mdg,2007,26.19
mdg,2008,26.13
mdg,2009,26.16
mdg,2010,26.11
mdg,2011,26
mdg,2012,25.77
mdg,2013,25.49
mdg,2014,25.23
mdg,2015,25
mdg,2016,24.71
mdg,2017,24.44
mdv,1990,14.92
mdv,1991,14.59
mdv,1992,14.27
mdv,1993,13.75
mdv,1994,13.04
mdv,1995,12.5
mdv,1996,11.82
mdv,1997,11.22
mdv,1998,10.62
mdv,1999,9.77
mdv,2000,9.14
mdv,2001,8.78
mdv,2002,8.38
mdv,2003,7.79
mdv,2004,7.32
mdv,2005,6.87
mdv,2006,6.32
mdv,2007,5.84
mdv,2008,5.41
mdv,2009,5.02
mdv,2010,4.76
mdv,2011,4.55
mdv,2012,4.38
mdv,2013,4.24
mdv,2014,4.14
mdv,2015,4.07
mdv,2016,4.01
mdv,2017,3.96
mex,1955,2.44
mex,1956,3.68
mex,1957,4.83
mex,1958,5.05
mex,1959,5.45
mex,1960,5.37
mex,1961,5.93
mex,1962,6.45
mex,1963,6.9
mex,1964,7.88
mex,1965,7.69
mex,1966,7.38
mex,1967,7.9
mex,1968,8.04
mex,1969,7.69
mex,1970,9.34
mex,1971,9.3275
mex,1972,10.155
mex,1973,11.1725
mex,1974,11.24
mex,1975,11.7275
mex,1976,12.725
mex,1977,12.7325
mex,1978,13.21
mex,1979,13.9775
mex,1980,14.625
mex,1981,14.9625
mex,1982,16.36
mex,1983,16.6175
mex,1984,17.445
mex,1985,18.3725
mex,1986,18.39
mex,1987,19.3075
mex,1988,19.925
mex,1989,20.2325
mex,1990,20.04
mex,1991,19.33
mex,1992,19.13
mex,1993,18.82
mex,1994,18.13
mex,1995,17.85
mex,1996,17.14
mex,1997,16.7
mex,1998,16.2
mex,1999,15.47
mex,2000,14.42
mex,2001,13.67
mex,2002,13.18
mex,2003,12.71
mex,2004,11.93
mex,2005,11.58
mex,2006,10.85
mex,2007,10.22
mex,2008,10.02
mex,2009,9.99
mex,2010,9.28
mex,2011,8.78
mex,2012,8.55
mex,2013,8.47
mex,2014,8.41
mex,2015,8.17
mex,2016,8.18
mex,2017,8.25
mhl,1990,19.92
mhl,1991,20.04
mhl,1992,20.18
mhl,1993,20.42
mhl,1994,20.57
mhl,1995,20.73
mhl,1996,20.8
mhl,1997,20.83
mhl,1998,20.85
mhl,1999,20.92
mhl,2000,21.03
mhl,2001,21.04
mhl,2002,21.02
mhl,2003,21.04
mhl,2004,20.98
mhl,2005,20.94
mhl,2006,20.87
mhl,2007,20.64
mhl,2008,20.42
mhl,2009,20.14
mhl,2010,19.86
mhl,2011,19.49
mhl,2012,19.18
mhl,2013,18.88
mhl,2014,18.55
mhl,2015,18.27
mhl,2016,17.93
mhl,2017,17.68
mkd,1990,5.7
mkd,1991,5.61
mkd,1992,5.81
mkd,1993,5.98
mkd,1994,6.14
mkd,1995,6.32
mkd,1996,6.72
mkd,1997,7.12
mkd,1998,7.23
mkd,1999,7.05
mkd,2000,7.02
mkd,2001,6.78
mkd,2002,6.52
mkd,2003,6.36
mkd,2004,6.12
mkd,2005,5.86
mkd,2006,5.71
mkd,2007,5.78
mkd,2008,5.54
mkd,2009,5.22
mkd,2010,5.09
mkd,2011,4.94
mkd,2012,4.99
mkd,2013,4.67
mkd,2014,4.56
mkd,2015,4.92
mkd,2016,4.82
mkd,2017,4.75
mli,1990,22.45
mli,1991,22.02
mli,1992,21.73
mli,1993,21.26
mli,1994,20.94
mli,1995,20.82
mli,1996,20.29
mli,1997,19.78
mli,1998,19.1
mli,1999,18.52
mli,2000,18.13
mli,2001,17.64
mli,2002,17.23
mli,2003,16.68
mli,2004,16.21
mli,2005,15.75
mli,2006,15.48
mli,2007,15.25
mli,2008,14.96
mli,2009,14.7
mli,2010,14.55
mli,2011,14.29
mli,2012,14.09
mli,2013,13.95
mli,2014,13.84
mli,2015,13.76
mli,2016,13.74
mli,2017,13.61
mlt,1965,5.16
mlt,1967,3.2
mlt,1968,2.42
mlt,1969,1.85
mlt,1970,4.55
mlt,1971,3.475
mlt,1972,2.39
mlt,1973,2.585
mlt,1974,2.06
mlt,1975,3.095
mlt,1976,3.32
mlt,1977,2.645
mlt,1978,1.98
mlt,1979,3.625
mlt,1980,1.21
mlt,1981,5.645
mlt,1982,3.15
mlt,1983,4.885
mlt,1984,1.66
mlt,1985,3.575
mlt,1986,3.3
mlt,1987,3.935
mlt,1988,3.78
mlt,1989,3.485
mlt,1990,3.41
mlt,1991,3.29
mlt,1992,3.17
mlt,1993,3.06
mlt,1994,2.9
mlt,1995,2.78
mlt,1996,2.67
mlt,1997,2.59
mlt,1998,2.5
mlt,1999,2.45
mlt,2000,2.41
mlt,2001,2.39
mlt,2002,2.33
mlt,2003,2.32
mlt,2004,2.32
mlt,2005,2.29
mlt,2006,2.26
mlt,2007,2.23
mlt,2008,2.17
mlt,2009,2.14
mlt,2010,2.09
mlt,2011,2.1
mlt,2012,2.09
mlt,2013,2.05
mlt,2014,2.06
mlt,2015,2.07
mlt,2016,2.07
mlt,2017,2.05
mmr,1990,22.43
mmr,1991,22.33
mmr,1992,22.2
mmr,1993,22.06
mmr,1994,21.9
mmr,1995,21.74
mmr,1996,21.59
mmr,1997,21.45
mmr,1998,21.32
mmr,1999,21.22
mmr,2000,21.14
mmr,2001,20.95
mmr,2002,20.69
mmr,2003,20.51
mmr,2004,20.04
mmr,2005,19.39
mmr,2006,18.88
mmr,2007,18.17
mmr,2008,17.51
mmr,2009,16.75
mmr,2010,15.95
mmr,2011,15.21
mmr,2012,14.58
mmr,2013,14.14
mmr,2014,13.68
mmr,2015,13.34
mmr,2016,13.04
mmr,2017,12.75
mne,1990,5.89
mne,1991,5.8
mne,1992,5.87
mne,1993,5.93
mne,1994,6.1
mne,1995,6.25
mne,1996,6.45
mne,1997,6.61
mne,1998,6.67
mne,1999,6.68
mne,2000,6.7
mne,2001,6.8
mne,2002,6.74
mne,2003,6.65
mne,2004,6.55
mne,2005,6.44
mne,2006,6.25
mne,2007,6.07
mne,2008,5.88
mne,2009,5.71
mne,2010,5.55
mne,2011,5.45
mne,2012,5.43
mne,2013,5.36
mne,2014,5.28
mne,2015,5.23
mne,2016,5.12
mne,2017,5.05
mng,1990,17.34
mng,1991,17.49
mng,1992,17.43
mng,1993,17.62
mng,1994,17.91
mng,1995,18.74
mng,1996,19.01
mng,1997,19.37
mng,1998,19.09
mng,1999,18.7
mng,2000,17.85
mng,2001,17.03
mng,2002,16.2
mng,2003,15.43
mng,2004,14.73
mng,2005,14.16
mng,2006,13.6
mng,2007,12.99
mng,2008,12.61
mng,2009,12.63
mng,2010,12.33
mng,2011,11.95
mng,2012,11.45
mng,2013,10.99
mng,2014,10.54
mng,2015,10.35
mng,2016,10.31
mng,2017,10.21
mnp,1990,13.73
mnp,1991,13.32
mnp,1992,12.9
mnp,1993,12.54
mnp,1994,12.25
mnp,1995,12.04
mnp,1996,11.85
mnp,1997,11.68
mnp,1998,11.49
mnp,1999,11.42
mnp,2000,10.5
mnp,2001,10.54
mnp,2002,10.01
mnp,2003,9.96
mnp,2004,9.79
mnp,2005,9.66
mnp,2006,9.47
mnp,2007,9.3
mnp,2008,9.14
mnp,2009,9.06
mnp,2010,9.07
mnp,2011,9.06
mnp,2012,9.06
mnp,2013,9.19
mnp,2014,9.14
mnp,2015,9.18
mnp,2016,9.15
mnp,2017,9.12
moz,1990,37.21
moz,1991,36.94
moz,1992,36.98
moz,1993,36.75
moz,1994,36.4
moz,1995,36.12
moz,1996,35.86
moz,1997,35.76
moz,1998,34.53
moz,1999,33.47
moz,2000,32.64
moz,2001,31.19
moz,2002,30.44
moz,2003,29.75
moz,2004,29.37
moz,2005,29.33
moz,2006,29.24
moz,2007,29.6
moz,2008,29.41
moz,2009,29.19
moz,2010,29.13
moz,2011,28.83
moz,2012,28.55
moz,2013,28.27
moz,2014,28.1
moz,2015,27.86
moz,2016,27.52
moz,2017,27.08
mrt,1990,25.43
mrt,1991,24.82
mrt,1992,24.35
mrt,1993,23.79
mrt,1994,23.33
mrt,1995,22.9
mrt,1996,22.52
mrt,1997,21.94
mrt,1998,21.47
mrt,1999,21.18
mrt,2000,21.07
mrt,2001,21.13
mrt,2002,20.99
mrt,2003,20.84
mrt,2004,20.74
mrt,2005,20.46
mrt,2006,20.24
mrt,2007,20
mrt,2008,19.83
mrt,2009,19.69
mrt,2010,19.49
mrt,2011,19.3
mrt,2012,19.1
mrt,2013,18.89
mrt,2014,18.63
mrt,2015,18.38
mrt,2016,18.17
mrt,2017,17.95
mus,1961,24.63
mus,1962,7.63
mus,1963,8.23
mus,1964,5.92
mus,1965,10.95
mus,1966,8.29
mus,1967,10.69
mus,1968,12.66
mus,1969,13.97
mus,1970,11.3
mus,1971,11.194
mus,1972,8.968
mus,1973,5.902
mus,1974,7.526
mus,1975,5.96
mus,1976,7.554
mus,1977,7.688
mus,1978,7.002
mus,1979,5.966
mus,1980,7.89
mus,1981,9.174
mus,1982,11.858
mus,1983,9.362
mus,1984,9.336
mus,1985,10.98
mus,1986,9.854
mus,1987,10.618
mus,1988,9.082
mus,1989,10.126
mus,1990,9.42
mus,1991,9.45
mus,1992,10.31
mus,1993,9.93
mus,1994,9.95
mus,1995,9.07
mus,1996,8.6
mus,1997,7.79
mus,1998,7.7
mus,1999,7.89
mus,2000,8.06
mus,2001,7.86
mus,2002,7.36
mus,2003,7.25
mus,2004,7.08
mus,2005,6.86
mus,2006,6.58
mus,2007,6.32
mus,2008,6.3
mus,2009,6.01
mus,2010,5.85
mus,2011,5.43
mus,2012,5.66
mus,2013,5.47
mus,2014,5.4
mus,2015,5.4
mus,2016,5.25
mus,2017,5.16
mwi,1990,28.76
mwi,1991,29
mwi,1992,29.86
mwi,1993,30.68
mwi,1994,31.65
mwi,1995,32.29
mwi,1996,32.38
mwi,1997,32.59
mwi,1998,32.95
mwi,1999,32.54
mwi,2000,32.27
mwi,2001,31.43
mwi,2002,30.66
mwi,2003,29.99
mwi,2004,28.97
mwi,2005,27.54
mwi,2006,25.76
mwi,2007,24.32
mwi,2008,23.25
mwi,2009,22.44
mwi,2010,22.16
mwi,2011,21.66
mwi,2012,21.34
mwi,2013,21.08
mwi,2014,20.87
mwi,2015,20.76
mwi,2016,20.68
mwi,2017,20.46
mys,1990,13.67
mys,1991,13.47
mys,1992,13.28
mys,1993,12.89
mys,1994,12.3
mys,1995,12.13
mys,1996,11.73
mys,1997,11.18
mys,1998,10.71
mys,1999,10.42
mys,2000,10.18
mys,2001,9.8
mys,2002,9.48
mys,2003,9.24
mys,2004,8.84
mys,2005,8.5
mys,2006,8.19
mys,2007,7.93
mys,2008,7.81
mys,2009,7.8
mys,2010,7.7
mys,2011,7.52
mys,2012,7.55
mys,2013,7.56
mys,2014,7.81
mys,2015,7.91
mys,2016,8.07
mys,2017,8.13
nam,1990,20.19
nam,1991,19.9
nam,1992,19.75
nam,1993,19.72
nam,1994,19.79
nam,1995,20.04
nam,1996,20.14
nam,1997,20.51
nam,1998,20.85
nam,1999,21.29
nam,2000,21.83
nam,2001,21.74
nam,2002,21.52
nam,2003,22.17
nam,2004,21.93
nam,2005,21.04
nam,2006,19.72
nam,2007,18.28
nam,2008,17.14
nam,2009,16.54
nam,2010,15.7
nam,2011,14.65
nam,2012,14.31
nam,2013,14.2
nam,2014,13.99
nam,2015,13.71
nam,2016,13.47
nam,2017,13.23
ner,1990,25.79
ner,1991,25.61
ner,1992,25.63
ner,1993,25.47
ner,1994,25.37
ner,1995,25.28
ner,1996,24.8
ner,1997,24.59
ner,1998,24.23
ner,1999,24.12
ner,2000,24.22
ner,2001,24.39
ner,2002,24.22
ner,2003,23.98
ner,2004,23.82
ner,2005,23.71
ner,2006,23.6
ner,2007,23.34
ner,2008,23.09
ner,2009,22.93
ner,2010,22.66
ner,2011,22.56
ner,2012,22.51
ner,2013,22.55
ner,2014,22.66
ner,2015,22.64
ner,2016,22.66
ner,2017,22.63
nga,1990,20.23
nga,1991,20.09
nga,1992,20.04
nga,1993,19.85
nga,1994,19.74
nga,1995,19.58
nga,1996,19.25
nga,1997,19.04
nga,1998,18.73
nga,1999,18.49
nga,2000,18.2
nga,2001,17.9
nga,2002,17.6
nga,2003,17.2
nga,2004,16.82
nga,2005,16.24
nga,2006,15.89
nga,2007,15.51
nga,2008,15.09
nga,2009,14.82
nga,2010,14.58
nga,2011,14.34
nga,2012,14.29
nga,2013,14.21
nga,2014,14.21
nga,2015,14.13
nga,2016,14.14
nga,2017,14.04
nic,1963,3.59
nic,1973,6.07
nic,1988,19.69
nic,1989,23.87
nic,1990,24
nic,1991,24.57
nic,1992,23.47
nic,1993,24.04
nic,1994,23.28
nic,1995,23.27
nic,1996,22.59
nic,1997,21.17
nic,1998,20.24
nic,1999,19.32
nic,2000,18.78
nic,2001,18.83
nic,2002,18.54
nic,2003,17.97
nic,2004,17.66
nic,2005,17.16
nic,2006,15.95
nic,2007,15.8
nic,2008,15.4
nic,2009,15
nic,2010,14.35
nic,2011,14.1
nic,2012,13.7
nic,2013,13.55
nic,2014,13.83
nic,2015,13.01
nic,2016,12.58
nic,2017,12.34
nld,1950,5.43
nld,1951,6.14
nld,1952,5.96
nld,1953,5.42
nld,1954,5.76
nld,1955,6.56
nld,1956,5.86
nld,1957,6.38
nld,1958,6.04
nld,1959,5.9
nld,1960,6.24
nld,1961,6.46
nld,1962,6.31
nld,1963,5.68
nld,1964,5.36
nld,1965,5.76
nld,1966,5.56
nld,1967,5.34
nld,1968,5.18
nld,1969,5.98
nld,1970,5.39
nld,1971,5.4625
nld,1972,5.055
nld,1973,4.4975
nld,1974,5.05
nld,1975,4.7625
nld,1976,4.695
nld,1977,4.0875
nld,1978,4.23
nld,1979,4.4425
nld,1980,3.945
nld,1981,3.9175
nld,1982,3.34
nld,1983,3.5825
nld,1984,3.745
nld,1985,3.3875
nld,1986,3.61
nld,1987,3.5325
nld,1988,3.735
nld,1989,3.3775
nld,1990,3.45
nld,1991,3.44
nld,1992,3.33
nld,1993,3.3
nld,1994,3.19
nld,1995,3.08
nld,1996,3.11
nld,1997,3.11
nld,1998,3.08
nld,1999,3.13
nld,2000,3.04
nld,2001,3.01
nld,2002,2.99
nld,2003,2.93
nld,2004,2.8
nld,2005,2.71
nld,2006,2.63
nld,2007,2.55
nld,2008,2.58
nld,2009,2.5
nld,2010,2.49
nld,2011,2.52
nld,2012,2.47
nld,2013,2.39
nld,2014,2.35
nld,2015,2.35
nld,2016,2.42
nld,2017,2.39
nor,1951,5.88
nor,1952,6.19
nor,1953,7.74
nor,1954,7.97
nor,1955,6.61
nor,1956,7.86
nor,1957,7.22
nor,1958,6.69
nor,1959,6.91
nor,1960,6.53
nor,1961,5.94
nor,1962,6.38
nor,1963,5.44
nor,1964,6
nor,1965,5.79
nor,1966,6.32
nor,1967,5.63
nor,1968,5.82
nor,1969,5.57
nor,1970,6.3
nor,1971,6.171
nor,1972,5.462
nor,1973,5.933
nor,1974,4.934
nor,1975,6.025
nor,1976,6.156
nor,1977,5.117
nor,1978,6.418
nor,1979,5.829
nor,1980,5.59
nor,1981,5.871
nor,1982,6.132
nor,1983,5.583
nor,1984,4.584
nor,1985,5.345
nor,1986,5.176
nor,1987,5.457
nor,1988,6.308
nor,1989,5.139
nor,1990,4.9
nor,1991,4.85
nor,1992,4.79
nor,1993,4.62
nor,1994,4.54
nor,1995,4.32
nor,1996,4.36
nor,1997,4.22
nor,1998,4.08
nor,1999,3.94
nor,2000,3.82
nor,2001,3.69
nor,2002,3.59
nor,2003,3.45
nor,2004,3.36
nor,2005,3.29
nor,2006,3.19
nor,2007,3.18
nor,2008,3.06
nor,2009,3.01
nor,2010,3.02
nor,2011,3.01
nor,2012,2.74
nor,2013,2.75
nor,2014,2.6
nor,2015,2.49
nor,2016,2.45
nor,2017,2.45
npl,1990,17.16
npl,1991,16.6
npl,1992,15.99
npl,1993,15.4
npl,1994,14.61
npl,1995,13.78
npl,1996,12.89
npl,1997,12.04
npl,1998,11.31
npl,1999,10.64
npl,2000,9.92
npl,2001,9.38
npl,2002,8.99
npl,2003,8.68
npl,2004,8.41
npl,2005,8.2
npl,2006,8.06
npl,2007,8
npl,2008,7.93
npl,2009,7.87
npl,2010,7.84
npl,2011,7.8
npl,2012,7.79
npl,2013,7.74
npl,2014,7.67
npl,2015,7.68
npl,2016,7.62
npl,2017,7.52
nzl,1950,7.22
nzl,1951,7.48
nzl,1952,7.43
nzl,1953,7.05
nzl,1954,6.69
nzl,1955,7.76
nzl,1956,7.23
nzl,1957,6.11
nzl,1958,6.71
nzl,1959,8.71
nzl,1960,6.76
nzl,1961,6.46
nzl,1962,5.86
nzl,1963,5.51
nzl,1964,6.46
nzl,1965,7.16
nzl,1966,6.17
nzl,1967,6.36
nzl,1968,5.07
nzl,1969,5.71
nzl,1970,5.64
nzl,1971,5.8175
nzl,1972,5.365
nzl,1973,5.3025
nzl,1974,5.65
nzl,1975,5.3575
nzl,1976,5.615
nzl,1977,5.5025
nzl,1978,6.21
nzl,1979,4.6275
nzl,1980,5.595
nzl,1981,5.4025
nzl,1982,6.25
nzl,1983,5.1875
nzl,1984,5.845
nzl,1985,5.4825
nzl,1986,4.77
nzl,1987,6.3275
nzl,1988,5.405
nzl,1989,4.7725
nzl,1990,5.68
nzl,1991,5.38
nzl,1992,4.92
nzl,1993,4.81
nzl,1994,4.49
nzl,1995,4.58
nzl,1996,4.28
nzl,1997,4.02
nzl,1998,3.79
nzl,1999,3.65
nzl,2000,3.37
nzl,2001,3.22
nzl,2002,3.15
nzl,2003,3.06
nzl,2004,2.98
nzl,2005,2.77
nzl,2006,2.73
nzl,2007,2.7
nzl,2008,2.68
nzl,2009,2.58
nzl,2010,2.52
nzl,2011,2.44
nzl,2012,2.4
nzl,2013,2.31
nzl,2014,2.27
nzl,2015,2.29
nzl,2016,2.24
nzl,2017,2.2
omn,1990,4.99
omn,1991,4.88
omn,1992,4.78
omn,1993,4.67
omn,1994,4.57
omn,1995,4.48
omn,1996,4.37
omn,1997,4.26
omn,1998,4.14
omn,1999,4.01
omn,2000,3.86
omn,2001,3.73
omn,2002,3.61
omn,2003,3.52
omn,2004,3.43
omn,2005,3.32
omn,2006,3.27
omn,2007,3.25
omn,2008,3.28
omn,2009,3.28
omn,2010,3.17
omn,2011,3.05
omn,2012,2.94
omn,2013,2.84
omn,2014,2.77
omn,2015,2.69
omn,2016,2.62
omn,2017,2.59
pak,1990,5.54
pak,1991,5.77
pak,1992,5.83
pak,1993,5.89
pak,1994,6.01
pak,1995,6.18
pak,1996,6.2
pak,1997,6.22
pak,1998,6.23
pak,1999,6.17
pak,2000,6.1
pak,2001,6.04
pak,2002,5.97
pak,2003,5.9
pak,2004,5.81
pak,2005,5.71
pak,2006,5.64
pak,2007,5.52
pak,2008,5.41
pak,2009,5.31
pak,2010,5.21
pak,2011,5.12
pak,2012,5.03
pak,2013,4.95
pak,2014,4.88
pak,2015,4.8
pak,2016,4.72
pak,2017,4.65
pan,1955,9.83
pan,1956,5.99
pan,1957,10.01
pan,1958,11.58
pan,1959,9.42
pan,1960,9.26
pan,1961,9.58
pan,1962,9.07
pan,1963,10.12
pan,1964,8.07
pan,1965,10.24
pan,1966,8.44
pan,1967,8.41
pan,1968,9.41
pan,1969,10.41
pan,1970,10.62
pan,1971,7.682
pan,1972,15.224
pan,1973,10.156
pan,1974,8.638
pan,1975,11.31
pan,1976,12.102
pan,1977,10.994
pan,1978,10.726
pan,1979,14.678
pan,1980,13.88
pan,1981,12.622
pan,1982,15.114
pan,1983,11.776
pan,1984,14.808
pan,1985,13.32
pan,1986,14.842
pan,1987,14.034
pan,1988,14.876
pan,1989,15.768
pan,1996,15.74
pan,1997,16.56
pan,1998,16.19
pan,1999,14.33
pan,2000,13.25
pan,2001,12.84
pan,2002,12.47
pan,2003,12.41
pan,2004,12.08
pan,2005,11.52
pan,2006,11.27
pan,2007,10.88
pan,2008,10.73
pan,2009,10.74
pan,2010,10.57
pan,2011,10.51
pan,2012,10.14
pan,2013,10.1
pan,2014,9.95
pan,2015,9.65
pan,2016,9.6
pan,2017,9.43
per,1990,15.38
per,1991,14.91
per,1992,16.24
per,1993,16.54
per,1994,16.82
per,1995,17.15
per,1996,16.44
per,1997,16.38
per,1998,16.54
per,1999,16.06
per,2000,15.8
per,2001,14.81
per,2002,14.69
per,2003,15.01
per,2004,14.56
per,2005,14.3
per,2006,13.63
per,2007,13.21
per,2008,13.5
per,2009,14.31
per,2010,14.11
per,2011,13.46
per,2012,12.77
per,2013,12.06
per,2014,11.36
per,2015,10.89
per,2016,10.64
per,2017,10.49
phl,1990,3.9
phl,1991,4.09
phl,1992,5.08
phl,1993,5.32
phl,1994,5.62
phl,1995,5.8
phl,1996,6
phl,1997,6.34
phl,1998,6.33
phl,1999,6.6
phl,2000,6.76
phl,2001,6.77
phl,2002,6.59
phl,2003,6.36
phl,2004,5.97
phl,2005,6
phl,2006,6.41
phl,2007,6.57
phl,2008,6.74
phl,2009,6.92
phl,2010,7
phl,2011,7.06
phl,2012,7.07
phl,2013,7.1
phl,2014,7
phl,2015,7.15
phl,2016,6.97
phl,2017,6.79
png,1990,26.1
png,1991,25.78
png,1992,25.42
png,1993,24.98
png,1994,24.54
png,1995,24.17
png,1996,23.78
png,1997,23.44
png,1998,23.17
png,1999,23.02
png,2000,23.06
png,2001,23.14
png,2002,23.23
png,2003,23.33
png,2004,23.37
png,2005,23.38
png,2006,23.39
png,2007,23.33
png,2008,23.24
png,2009,23.11
png,2010,22.91
png,2011,22.68
png,2012,22.42
png,2013,22.14
png,2014,21.84
png,2015,21.57
png,2016,21.32
png,2017,21.1
pol,1959,3.25
pol,1960,3.62
pol,1961,3.89
pol,1962,4.79
pol,1963,6.15
pol,1964,7.37
pol,1965,7.73
pol,1966,7.89
pol,1967,8.33
pol,1968,8.42
pol,1969,8.69
pol,1970,8.73
pol,1971,9.524
pol,1972,9.718
pol,1973,9.702
pol,1974,9.376
pol,1975,9.47
pol,1976,9.454
pol,1977,10.438
pol,1978,9.852
pol,1979,9.936
pol,1980,10.37
pol,1981,10.114
pol,1982,10.098
pol,1983,10.222
pol,1984,10.776
pol,1985,10.78
pol,1986,10.624
pol,1987,11.058
pol,1988,11.112
pol,1989,11.086
pol,1990,10.94
pol,1991,11.28
pol,1992,10.94
pol,1993,10.53
pol,1994,10.49
pol,1995,10.44
pol,1996,10.31
pol,1997,10.41
pol,1998,10.26
pol,1999,10.28
pol,2000,9.99
pol,2001,9.53
pol,2002,9.18
pol,2003,8.96
pol,2004,8.78
pol,2005,8.64
pol,2006,8.52
pol,2007,8.39
pol,2008,8.06
pol,2009,7.87
pol,2010,7.33
pol,2011,7.11
pol,2012,7.03
pol,2013,6.75
pol,2014,6.46
pol,2015,6.33
pol,2016,6.15
pol,2017,6.01
pri,1990,5.83
pri,1991,5.72
pri,1992,5.51
pri,1993,5.45
pri,1994,5.19
pri,1995,5.22
pri,1996,5.03
pri,1997,4.64
pri,1998,4.8
pri,1999,4.59
pri,2000,4.46
pri,2001,4.31
pri,2002,4.19
pri,2003,4.28
pri,2004,4.27
pri,2005,4.13
pri,2006,4.03
pri,2007,4.05
pri,2008,4.15
pri,2009,4.24
pri,2010,4.19
pri,2011,4.33
pri,2012,4.06
pri,2013,4.05
pri,2014,3.92
pri,2015,3.64
pri,2016,3.89
pri,2017,4.01
prk,1990,5.98
prk,1991,5.94
prk,1992,5.91
prk,1993,5.89
prk,1994,5.92
prk,1995,6
prk,1996,6.1
prk,1997,6.22
prk,1998,6.33
prk,1999,6.5
prk,2000,6.71
prk,2001,6.88
prk,2002,7.01
prk,2003,7.11
prk,2004,7.15
prk,2005,7.17
prk,2006,7.19
prk,2007,7.2
prk,2008,7.21
prk,2009,7.2
prk,2010,7.19
prk,2011,7.16
prk,2012,7.13
prk,2013,7.09
prk,2014,7.04
prk,2015,6.98
prk,2016,6.91
prk,2017,6.82
prt,1955,8.9
prt,1956,10.17
prt,1957,8.89
prt,1958,9.63
prt,1959,9.42
prt,1960,9.31
prt,1961,9.2
prt,1962,9.45
prt,1963,9.25
prt,1964,8.86
prt,1965,8.21
prt,1966,9.04
prt,1967,9.6
prt,1968,9.21
prt,1969,9.35
prt,1970,9.63
prt,1971,8.3795
prt,1972,7.389
prt,1973,6.8985
prt,1974,7.508
prt,1975,6.1975
prt,1976,6.427
prt,1977,5.8765
prt,1978,6.376
prt,1979,7.0155
prt,1980,4.455
prt,1981,4.8945
prt,1982,4.564
prt,1983,4.7335
prt,1984,4.903
prt,1985,5.0725
prt,1986,5.172
prt,1987,5.3915
prt,1988,5.331
prt,1989,5.7605
prt,1990,5.96
prt,1991,5.96
prt,1992,5.8
prt,1993,5.88
prt,1994,5.36
prt,1995,5.3
prt,1996,5.27
prt,1997,5.32
prt,1998,5.12
prt,1999,5.04
prt,2000,5.03
prt,2001,5.06
prt,2002,4.83
prt,2003,4.75
prt,2004,4.43
prt,2005,4.32
prt,2006,4.18
prt,2007,4.23
prt,2008,4.18
prt,2009,4.17
prt,2010,3.94
prt,2011,3.77
prt,2012,3.57
prt,2013,3.4
prt,2014,3.29
prt,2015,3.08
prt,2016,3.15
prt,2017,3.18
pry,1990,19.79
pry,1991,20.59
pry,1992,20.59
pry,1993,22.35
pry,1994,22.17
pry,1995,21.18
pry,1996,21.79
pry,1997,21.56
pry,1998,21.55
pry,1999,21.92
pry,2000,22.4
pry,2001,21.91
pry,2002,21.65
pry,2003,21.7
pry,2004,21.99
pry,2005,21.69
pry,2006,21.48
pry,2007,20.12
pry,2008,19.54
pry,2009,19.36
pry,2010,19.02
pry,2011,18.52
pry,2012,18.02
pry,2013,18.39
pry,2014,17.53
pry,2015,17.24
pry,2016,16.9
pry,2017,16.63
pse,1990,3.22
pse,1991,3.17
pse,1992,3.12
pse,1993,3.06
pse,1994,3
pse,1995,2.93
pse,1996,2.87
pse,1997,2.81
pse,1998,2.74
pse,1999,2.7
pse,2000,2.7
pse,2001,2.65
pse,2002,2.65
pse,2003,2.64
pse,2004,2.72
pse,2005,2.7
pse,2006,2.7
pse,2007,2.71
pse,2008,2.7
pse,2009,2.7
pse,2010,2.67
pse,2011,2.61
pse,2012,2.56
pse,2013,2.43
pse,2014,2.38
pse,2015,2.35
pse,2016,2.29
pse,2017,2.24
pyf,2002,15
qat,1990,3.98
qat,1991,3.92
