geo,time,gdppercapita_growth_over_next_10_years
svn,1979,0.63
svn,1980,-0.58
svn,1981,-1.66
svn,1982,-2.26
svn,1983,-2.06
svn,1984,-1.77
svn,1985,-1.44
svn,1986,-1.45
svn,1987,-0.84
svn,1988,-0.32
svn,1989,0.35
svn,1990,1.54
svn,1991,2.83
svn,1992,3.81
svn,1993,3.83
svn,1994,3.77
svn,1995,3.79
svn,1996,4.01
svn,1997,4.19
svn,1998,4.19
svn,1999,2.71
svn,2000,2.37
svn,2001,2.12
slb,1800,0.00
slb,1801,0.00
slb,1802,0.00
slb,1803,0.00
slb,1804,0.00
slb,1805,0.00
slb,1806,0.00
slb,1807,0.00
slb,1808,0.00
slb,1809,0.00
slb,1810,0.00
slb,1811,0.03
slb,1812,0.07
slb,1813,0.10
slb,1814,0.13
slb,1815,0.17
slb,1816,0.20
slb,1817,0.24
slb,1818,0.27
slb,1819,0.30
slb,1820,0.34
slb,1821,0.34
slb,1822,0.34
slb,1823,0.34
slb,1824,0.34
slb,1825,0.34
slb,1826,0.34
slb,1827,0.34
slb,1828,0.34
slb,1829,0.34
slb,1830,0.34
slb,1831,0.34
slb,1832,0.34
slb,1833,0.34
slb,1834,0.34
slb,1835,0.34
slb,1836,0.34
slb,1837,0.34
slb,1838,0.34
slb,1839,0.34
slb,1840,0.34
slb,1841,0.34
slb,1842,0.34
slb,1843,0.34
slb,1844,0.34
slb,1845,0.34
slb,1846,0.34
slb,1847,0.34
slb,1848,0.34
slb,1849,0.34
slb,1850,0.34
slb,1851,0.34
slb,1852,0.34
slb,1853,0.34
slb,1854,0.34
slb,1855,0.34
slb,1856,0.34
slb,1857,0.34
slb,1858,0.34
slb,1859,0.34
slb,1860,0.34
slb,1861,0.34
slb,1862,0.34
slb,1863,0.34
slb,1864,0.34
slb,1865,0.34
slb,1866,0.34
slb,1867,0.34
slb,1868,0.34
slb,1869,0.34
slb,1870,0.34
slb,1871,0.34
slb,1872,0.34
slb,1873,0.34
slb,1874,0.34
slb,1875,0.34
slb,1876,0.34
slb,1877,0.34
slb,1878,0.34
slb,1879,0.34
slb,1880,0.34
slb,1881,0.34
slb,1882,0.34
slb,1883,0.34
slb,1884,0.34
slb,1885,0.34
slb,1886,0.34
slb,1887,0.34
slb,1888,0.34
slb,1889,0.34
slb,1890,0.34
slb,1891,0.34
slb,1892,0.34
slb,1893,0.34
slb,1894,0.34
slb,1895,0.34
slb,1896,0.34
slb,1897,0.34
slb,1898,0.34
slb,1899,0.34
slb,1900,0.34
slb,1901,0.34
slb,1902,0.34
slb,1903,0.34
slb,1904,0.47
slb,1905,0.60
slb,1906,0.74
slb,1907,0.87
slb,1908,1.01
slb,1909,1.14
slb,1910,1.27
slb,1911,1.41
slb,1912,1.54
slb,1913,1.68
slb,1914,1.68
slb,1915,1.68
slb,1916,1.68
slb,1917,1.68
slb,1918,1.68
slb,1919,1.68
slb,1920,1.68
slb,1921,1.68
slb,1922,1.68
slb,1923,1.68
slb,1924,1.68
slb,1925,1.68
slb,1926,1.68
slb,1927,1.68
slb,1928,1.68
slb,1929,1.68
slb,1930,1.68
slb,1931,1.68
slb,1932,1.68
slb,1933,1.68
slb,1934,1.68
slb,1935,1.68
slb,1936,1.68
slb,1937,1.68
slb,1938,1.68
slb,1939,1.68
slb,1940,1.68
slb,1941,1.68
slb,1942,1.68
slb,1943,1.68
slb,1944,1.68
slb,1945,1.68
slb,1946,1.68
slb,1947,1.68
slb,1948,1.68
slb,1949,1.68
slb,1950,1.68
slb,1951,1.68
slb,1952,1.68
slb,1953,1.68
slb,1954,1.68
slb,1955,1.68
slb,1956,1.68
slb,1957,1.68
slb,1958,1.67
slb,1959,0.88
slb,1960,0.87
slb,1961,0.59
slb,1962,-3.22
slb,1963,-2.68
slb,1964,-0.91
slb,1965,-2.67
slb,1966,-1.91
slb,1967,-1.09
slb,1968,-0.73
slb,1969,1.77
slb,1970,0.63
slb,1971,1.67
slb,1972,5.43
slb,1973,5.66
slb,1974,3.38
slb,1975,4.83
slb,1976,5.42
slb,1977,4.31
slb,1978,3.86
slb,1979,2.44
slb,1980,3.33
slb,1981,2.69
slb,1982,3.70
slb,1983,2.83
slb,1984,3.66
slb,1985,4.43
slb,1986,2.75
slb,1987,2.36
slb,1988,2.18
slb,1989,1.34
slb,1990,-0.37
slb,1991,-1.86
slb,1992,-3.16
slb,1993,-2.90
slb,1994,-2.98
slb,1995,-3.24
slb,1996,-2.96
slb,1997,-2.17
slb,1998,-1.63
slb,1999,-2.02
slb,2000,0.10
slb,2001,2.09
som,1800,0.08
som,1801,0.08
som,1802,0.08
som,1803,0.08
som,1804,0.08
som,1805,0.08
som,1806,0.08
som,1807,0.08
som,1808,0.08
som,1809,0.08
som,1810,0.08
som,1811,0.08
som,1812,0.08
som,1813,0.08
som,1814,0.08
som,1815,0.08
som,1816,0.08
som,1817,0.08
som,1818,0.08
som,1819,0.08
som,1820,0.08
som,1821,0.08
som,1822,0.08
som,1823,0.08
som,1824,0.08
som,1825,0.08
som,1826,0.08
som,1827,0.08
som,1828,0.08
som,1829,0.08
som,1830,0.08
som,1831,0.08
som,1832,0.08
som,1833,0.08
som,1834,0.08
som,1835,0.08
som,1836,0.08
som,1837,0.08
som,1838,0.08
som,1839,0.08
som,1840,0.08
som,1841,0.08
som,1842,0.08
som,1843,0.08
som,1844,0.08
som,1845,0.08
som,1846,0.08
som,1847,0.08
som,1848,0.08
som,1849,0.08
som,1850,0.08
som,1851,0.08
som,1852,0.08
som,1853,0.08
som,1854,0.08
som,1855,0.08
som,1856,0.08
som,1857,0.08
som,1858,0.08
som,1859,0.08
som,1860,0.08
som,1861,0.08
som,1862,0.08
som,1863,0.08
som,1864,0.08
som,1865,0.08
som,1866,0.08
som,1867,0.08
som,1868,0.08
som,1869,0.08
som,1870,0.08
som,1871,0.08
som,1872,0.08
som,1873,0.08
som,1874,0.08
som,1875,0.08
som,1876,0.08
som,1877,0.08
som,1878,0.08
som,1879,0.08
som,1880,0.08
som,1881,0.08
som,1882,0.08
som,1883,0.08
som,1884,0.08
som,1885,0.08
som,1886,0.08
som,1887,0.08
som,1888,0.08
som,1889,0.08
som,1890,0.08
som,1891,0.08
som,1892,0.08
som,1893,0.08
som,1894,0.08
som,1895,0.08
som,1896,0.08
som,1897,0.08
som,1898,0.08
som,1899,0.08
som,1900,0.08
som,1901,0.08
som,1902,0.08
som,1903,0.08
som,1904,0.14
som,1905,0.19
som,1906,0.25
som,1907,0.30
som,1908,0.36
som,1909,0.42
som,1910,0.47
som,1911,0.53
som,1912,0.58
som,1913,0.64
som,1914,0.64
som,1915,0.64
som,1916,0.64
som,1917,0.64
som,1918,0.64
som,1919,0.64
som,1920,0.64
som,1921,0.64
som,1922,0.64
som,1923,0.64
som,1924,0.64
som,1925,0.64
som,1926,0.64
som,1927,0.64
som,1928,0.64
som,1929,0.64
som,1930,0.64
som,1931,0.64
som,1932,0.64
som,1933,0.64
som,1934,0.64
som,1935,0.64
som,1936,0.64
som,1937,0.64
som,1938,0.64
som,1939,0.64
som,1940,0.64
som,1941,0.96
som,1942,1.03
som,1943,1.15
som,1944,1.46
som,1945,1.52
som,1946,1.63
som,1947,1.74
som,1948,1.75
som,1949,2.06
som,1950,1.91
som,1951,1.79
som,1952,1.89
som,1953,1.88
som,1954,0.13
som,1955,-0.90
som,1956,0.04
som,1957,0.21
som,1958,0.09
som,1959,-1.82
som,1960,-1.15
som,1961,-1.29
som,1962,-0.17
som,1963,-1.72
som,1964,-0.63
som,1965,1.01
som,1966,-1.21
som,1967,-1.37
som,1968,-1.81
som,1969,-1.62
som,1970,-2.59
som,1971,-2.37
som,1972,-3.45
som,1973,-3.17
som,1974,-2.48
som,1975,-2.24
som,1976,-1.38
som,1977,-0.70
som,1978,-0.38
som,1979,0.86
som,1980,1.02
som,1981,0.58
som,1982,-0.90
som,1983,0.25
som,1984,-2.55
som,1985,-3.61
som,1986,-3.21
som,1987,-4.59
som,1988,-4.50
som,1989,-4.41
som,1990,-4.23
som,1991,-4.14
som,1992,-2.89
som,1993,-2.85
som,1994,-0.48
som,1995,-0.34
som,1996,-0.53
som,1997,0.03
som,1998,0.13
som,1999,0.16
som,2000,0.18
som,2001,0.18
zaf,1800,-0.44
zaf,1801,-2.69
zaf,1802,-2.52
zaf,1803,-0.21
zaf,1804,-0.04
zaf,1805,-1.35
zaf,1806,-0.94
zaf,1807,-1.35
zaf,1808,0.56
zaf,1809,-0.66
zaf,1810,-1.77
zaf,1811,2.21
zaf,1812,1.37
zaf,1813,-0.85
zaf,1814,-0.89
zaf,1815,1.05
zaf,1816,0.71
zaf,1817,0.37
zaf,1818,-0.18
zaf,1819,1.33
zaf,1820,0.95
zaf,1821,-1.19
zaf,1822,-0.57
zaf,1823,-0.72
zaf,1824,-0.87
zaf,1825,-1.02
zaf,1826,-1.17
zaf,1827,-1.28
zaf,1828,-1.39
zaf,1829,-1.50
zaf,1830,-1.08
zaf,1831,-0.83
zaf,1832,-1.00
zaf,1833,-1.17
zaf,1834,-1.48
zaf,1835,-1.79
zaf,1836,-2.10
zaf,1837,-2.40
zaf,1838,-1.99
zaf,1839,-1.58
zaf,1840,-1.17
zaf,1841,0.76
zaf,1842,1.48
zaf,1843,2.44
zaf,1844,2.54
zaf,1845,3.67
zaf,1846,1.84
zaf,1847,3.97
zaf,1848,2.22
zaf,1849,2.19
zaf,1850,2.19
zaf,1851,-0.13
zaf,1852,-3.60
zaf,1853,-3.64
zaf,1854,-0.10
zaf,1855,-3.79
zaf,1856,-1.31
zaf,1857,-1.19
zaf,1858,0.36
zaf,1859,0.05
zaf,1860,0.41
zaf,1861,1.16
zaf,1862,8.55
zaf,1863,6.37
zaf,1864,2.50
zaf,1865,6.96
zaf,1866,7.87
zaf,1867,5.44
zaf,1868,5.07
zaf,1869,6.28
zaf,1870,7.19
zaf,1871,6.55
zaf,1872,1.95
zaf,1873,0.79
zaf,1874,0.29
zaf,1875,-2.46
zaf,1876,-1.93
zaf,1877,-0.03
zaf,1878,1.42
zaf,1879,0.28
zaf,1880,-1.09
zaf,1881,-0.12
zaf,1882,0.17
zaf,1883,2.74
zaf,1884,3.46
zaf,1885,6.72
zaf,1886,5.42
zaf,1887,3.34
zaf,1888,3.99
zaf,1889,2.76
zaf,1890,-0.87
zaf,1891,-0.54
zaf,1892,1.49
zaf,1893,4.60
zaf,1894,4.89
zaf,1895,4.10
zaf,1896,4.45
zaf,1897,4.95
zaf,1898,0.59
zaf,1899,2.37
zaf,1900,6.04
zaf,1901,5.16
zaf,1902,3.20
zaf,1903,0.12
zaf,1904,0.02
zaf,1905,-0.73
zaf,1906,-1.59
zaf,1907,-1.51
zaf,1908,0.80
zaf,1909,0.38
zaf,1910,0.42
zaf,1911,0.56
zaf,1912,0.71
zaf,1913,0.85
zaf,1914,1.00
zaf,1915,1.63
zaf,1916,1.88
zaf,1917,2.07
zaf,1918,2.80
zaf,1919,2.40
zaf,1920,1.65
zaf,1921,0.91
zaf,1922,0.36
zaf,1923,1.24
zaf,1924,2.12
zaf,1925,2.52
zaf,1926,3.18
zaf,1927,3.64
zaf,1928,2.47
zaf,1929,3.21
zaf,1930,4.26
zaf,1931,5.13
zaf,1932,5.66
zaf,1933,4.60
zaf,1934,3.69
zaf,1935,2.69
zaf,1936,1.91
zaf,1937,1.16
zaf,1938,2.13
zaf,1939,1.56
zaf,1940,1.69
zaf,1941,1.64
zaf,1942,1.64
zaf,1943,1.83
zaf,1944,2.01
zaf,1945,2.19
zaf,1946,2.35
zaf,1947,2.58
zaf,1948,1.99
zaf,1949,2.26
zaf,1950,1.84
zaf,1951,1.78
zaf,1952,1.96
zaf,1953,2.19
zaf,1954,2.25
zaf,1955,2.32
zaf,1956,2.18
zaf,1957,2.45
zaf,1958,2.65
zaf,1959,2.80
zaf,1960,2.89
zaf,1961,2.95
zaf,1962,2.60
zaf,1963,2.31
zaf,1964,2.22
zaf,1965,1.84
zaf,1966,1.67
zaf,1967,1.00
zaf,1968,0.89
zaf,1969,0.70
zaf,1970,0.82
zaf,1971,0.80
zaf,1972,0.51
zaf,1973,-0.15
zaf,1974,-0.27
zaf,1975,-0.64
zaf,1976,-0.86
zaf,1977,-0.64
zaf,1978,-0.51
zaf,1979,-0.67
zaf,1980,-1.35
zaf,1981,-1.85
zaf,1982,-1.91
zaf,1983,-1.51
zaf,1984,-1.54
zaf,1985,-0.94
zaf,1986,-0.41
zaf,1987,-0.25
zaf,1988,-0.50
zaf,1989,-0.38
zaf,1990,0.22
zaf,1991,0.70
zaf,1992,1.37
zaf,1993,1.65
zaf,1994,1.85
zaf,1995,2.10
zaf,1996,2.27
zaf,1997,2.60
zaf,1998,2.96
zaf,1999,2.64
zaf,2000,2.63
zaf,2001,2.69
ssd,1800,0.00
ssd,1801,0.00
ssd,1802,0.00
ssd,1803,0.00
ssd,1804,0.00
ssd,1805,0.00
ssd,1806,0.00
ssd,1807,0.00
ssd,1808,0.00
ssd,1809,0.00
ssd,1810,0.00
ssd,1811,0.05
ssd,1812,0.09
ssd,1813,0.14
ssd,1814,0.19
ssd,1815,0.23
ssd,1816,0.28
ssd,1817,0.33
ssd,1818,0.38
ssd,1819,0.42
ssd,1820,0.47
ssd,1821,0.47
ssd,1822,0.47
ssd,1823,0.47
ssd,1824,0.47
ssd,1825,0.47
ssd,1826,0.47
ssd,1827,0.47
ssd,1828,0.47
ssd,1829,0.47
ssd,1830,0.47
ssd,1831,0.47
ssd,1832,0.47
ssd,1833,0.47
ssd,1834,0.47
ssd,1835,0.47
ssd,1836,0.47
ssd,1837,0.47
ssd,1838,0.47
ssd,1839,0.47
ssd,1840,0.47
ssd,1841,0.47
ssd,1842,0.47
ssd,1843,0.47
ssd,1844,0.47
ssd,1845,0.47
ssd,1846,0.47
ssd,1847,0.47
ssd,1848,0.47
ssd,1849,0.47
ssd,1850,0.47
ssd,1851,0.47
ssd,1852,0.47
ssd,1853,0.47
ssd,1854,0.47
ssd,1855,0.47
ssd,1856,0.47
ssd,1857,0.47
ssd,1858,0.47
ssd,1859,0.47
ssd,1860,0.47
ssd,1861,0.47
ssd,1862,0.47
ssd,1863,0.47
ssd,1864,0.47
ssd,1865,0.47
ssd,1866,0.47
ssd,1867,0.47
ssd,1868,0.47
ssd,1869,0.47
ssd,1870,0.47
ssd,1871,0.47
ssd,1872,0.47
ssd,1873,0.47
ssd,1874,0.47
ssd,1875,0.47
ssd,1876,0.47
ssd,1877,0.47
ssd,1878,0.47
ssd,1879,0.47
ssd,1880,0.47
ssd,1881,0.47
ssd,1882,0.47
ssd,1883,0.47
ssd,1884,0.47
ssd,1885,0.47
ssd,1886,0.47
ssd,1887,0.47
ssd,1888,0.47
ssd,1889,0.47
ssd,1890,0.47
ssd,1891,0.47
ssd,1892,0.47
ssd,1893,0.47
ssd,1894,0.47
ssd,1895,0.47
ssd,1896,0.47
ssd,1897,0.47
ssd,1898,0.47
ssd,1899,0.47
ssd,1900,0.47
ssd,1901,0.47
ssd,1902,0.47
ssd,1903,0.47
ssd,1904,0.62
ssd,1905,0.77
ssd,1906,0.92
ssd,1907,1.07
ssd,1908,1.23
ssd,1909,1.38
ssd,1910,1.53
ssd,1911,1.68
ssd,1912,1.83
ssd,1913,1.99
ssd,1914,1.99
ssd,1915,1.99
ssd,1916,1.99
ssd,1917,1.99
ssd,1918,1.99
ssd,1919,1.99
ssd,1920,1.99
ssd,1921,1.99
ssd,1922,1.99
ssd,1923,1.99
ssd,1924,1.99
ssd,1925,1.99
ssd,1926,1.99
ssd,1927,1.99
ssd,1928,1.99
ssd,1929,1.99
ssd,1930,1.99
ssd,1931,1.99
ssd,1932,1.99
ssd,1933,1.99
ssd,1934,1.99
ssd,1935,1.99
ssd,1936,1.99
ssd,1937,1.99
ssd,1938,1.99
ssd,1939,1.99
ssd,1940,1.99
ssd,1941,1.99
ssd,1942,2.00
ssd,1943,1.99
ssd,1944,2.00
ssd,1945,2.00
ssd,1946,2.55
ssd,1947,1.93
ssd,1948,1.86
ssd,1949,2.52
ssd,1950,2.23
ssd,1951,1.75
ssd,1952,1.95
ssd,1953,1.19
ssd,1954,0.61
ssd,1955,0.82
ssd,1956,-0.30
ssd,1957,-0.48
ssd,1958,-0.28
ssd,1959,-0.79
ssd,1960,-1.41
ssd,1961,-0.76
ssd,1962,-1.65
ssd,1963,-2.26
ssd,1964,-1.25
ssd,1965,-0.78
ssd,1966,0.98
ssd,1967,2.70
ssd,1968,1.85
ssd,1969,0.03
ssd,1970,0.48
ssd,1971,-0.03
ssd,1972,1.34
ssd,1973,2.08
ssd,1974,0.53
ssd,1975,-1.39
ssd,1976,-2.65
ssd,1977,-3.72
ssd,1978,-3.32
ssd,1979,-1.38
ssd,1980,-2.23
ssd,1981,-1.74
ssd,1982,-2.36
ssd,1983,-1.90
ssd,1984,-1.12
ssd,1985,-0.05
ssd,1986,0.10
ssd,1987,0.80
ssd,1988,1.18
ssd,1989,1.11
ssd,1990,2.92
ssd,1991,2.85
ssd,1992,2.94
ssd,1993,3.35
ssd,1994,3.66
ssd,1995,4.21
ssd,1996,4.70
ssd,1997,4.86
ssd,1998,4.61
ssd,1999,4.17
ssd,2000,3.70
ssd,2001,5.11
esp,1800,0.23
esp,1801,0.23
esp,1802,0.23
esp,1803,0.23
esp,1804,0.23
esp,1805,0.23
esp,1806,0.23
esp,1807,0.23
esp,1808,0.23
esp,1809,0.23
esp,1810,0.23
esp,1811,0.23
esp,1812,0.23
esp,1813,0.23
esp,1814,0.23
esp,1815,0.23
esp,1816,0.23
esp,1817,0.23
esp,1818,0.23
esp,1819,0.23
esp,1820,0.23
esp,1821,0.23
esp,1822,0.23
esp,1823,0.23
esp,1824,0.23
esp,1825,0.23
esp,1826,0.23
esp,1827,0.23
esp,1828,0.23
esp,1829,0.23
esp,1830,0.23
esp,1831,0.23
esp,1832,0.23
esp,1833,0.23
esp,1834,0.23
esp,1835,0.23
esp,1836,0.23
esp,1837,0.23
esp,1838,0.23
esp,1839,0.23
esp,1840,0.23
esp,1841,0.30
esp,1842,0.67
esp,1843,0.68
esp,1844,0.78
esp,1845,1.20
esp,1846,0.85
esp,1847,0.55
esp,1848,0.71
esp,1849,1.09
esp,1850,1.37
esp,1851,1.37
esp,1852,1.01
esp,1853,1.18
esp,1854,1.02
esp,1855,0.23
esp,1856,1.04
esp,1857,1.26
esp,1858,-0.03
esp,1859,-0.16
esp,1860,-0.24
esp,1861,0.39
esp,1862,1.64
esp,1863,2.26
esp,1864,1.37
esp,1865,1.98
esp,1866,1.65
esp,1867,2.66
esp,1868,3.48
esp,1869,2.55
esp,1870,3.15
esp,1871,2.61
esp,1872,1.39
esp,1873,0.74
esp,1874,1.64
esp,1875,1.05
esp,1876,0.62
esp,1877,-0.51
esp,1878,0.14
esp,1879,0.70
esp,1880,-0.13
esp,1881,-0.15
esp,1882,0.45
esp,1883,-0.12
esp,1884,-0.02
esp,1885,0.17
esp,1886,-0.44
esp,1887,0.21
esp,1888,0.56
esp,1889,0.74
esp,1890,0.96
esp,1891,1.40
esp,1892,0.35
esp,1893,0.73
esp,1894,0.56
esp,1895,0.51
esp,1896,1.81
esp,1897,1.59
esp,1898,1.21
esp,1899,1.20
esp,1900,0.59
esp,1901,0.59
esp,1902,0.82
esp,1903,1.18
esp,1904,1.07
esp,1905,1.35
esp,1906,1.33
esp,1907,0.90
esp,1908,0.44
esp,1909,0.33
esp,1910,1.40
esp,1911,0.93
esp,1912,1.39
esp,1913,1.08
esp,1914,1.47
esp,1915,1.89
esp,1916,1.35
esp,1917,2.29
esp,1918,2.37
esp,1919,2.97
esp,1920,1.87
esp,1921,1.35
esp,1922,1.15
esp,1923,0.82
esp,1924,0.92
esp,1925,0.53
esp,1926,-1.93
esp,1927,-3.57
esp,1928,-3.60
esp,1929,-3.52
esp,1930,-2.28
esp,1931,-2.18
esp,1932,-1.84
esp,1933,-1.27
esp,1934,-1.17
esp,1935,-2.04
esp,1936,0.92
esp,1937,1.97
esp,1938,2.02
esp,1939,1.19
esp,1940,0.51
esp,1941,1.63
esp,1942,1.87
esp,1943,1.46
esp,1944,1.73
esp,1945,2.83
esp,1946,3.17
esp,1947,3.32
esp,1948,3.72
esp,1949,3.54
esp,1950,3.45
esp,1951,3.71
esp,1952,4.03
esp,1953,5.09
esp,1954,5.29
esp,1955,5.54
esp,1956,5.44
esp,1957,5.76
esp,1958,5.90
esp,1959,7.06
esp,1960,7.48
esp,1961,6.78
esp,1962,6.45
esp,1963,6.32
esp,1964,6.08
esp,1965,5.77
esp,1966,5.45
esp,1967,5.17
esp,1968,4.91
esp,1969,4.16
esp,1970,3.83
esp,1971,3.33
esp,1972,2.73
esp,1973,2.15
esp,1974,1.62
esp,1975,1.54
esp,1976,1.52
esp,1977,1.76
esp,1978,2.04
esp,1979,2.48
esp,1980,2.74
esp,1981,2.98
esp,1982,2.94
esp,1983,2.61
esp,1984,2.73
esp,1985,2.84
esp,1986,2.78
esp,1987,2.63
esp,1988,2.57
esp,1989,2.53
esp,1990,2.63
esp,1991,2.75
esp,1992,2.93
esp,1993,3.36
esp,1994,3.45
esp,1995,3.53
esp,1996,3.56
esp,1997,3.34
esp,1998,2.83
esp,1999,1.92
esp,2000,1.35
esp,2001,1.04
lka,1800,0.00
lka,1801,0.00
lka,1802,0.00
lka,1803,0.00
lka,1804,0.00
lka,1805,0.00
lka,1806,0.00
lka,1807,0.00
lka,1808,0.00
lka,1809,0.00
lka,1810,0.00
lka,1811,0.01
lka,1812,0.02
lka,1813,0.03
lka,1814,0.03
lka,1815,0.04
lka,1816,0.05
lka,1817,0.06
lka,1818,0.07
lka,1819,0.08
lka,1820,0.08
lka,1821,0.08
lka,1822,0.08
lka,1823,0.08
lka,1824,0.08
lka,1825,0.08
lka,1826,0.08
lka,1827,0.08
lka,1828,0.08
lka,1829,0.08
lka,1830,0.08
lka,1831,0.08
lka,1832,0.08
lka,1833,0.08
lka,1834,0.08
lka,1835,0.08
lka,1836,0.08
lka,1837,0.08
lka,1838,0.08
lka,1839,0.08
lka,1840,0.08
lka,1841,0.28
lka,1842,0.48
lka,1843,0.68
lka,1844,0.88
lka,1845,1.08
lka,1846,1.28
lka,1847,1.48
lka,1848,1.68
lka,1849,1.88
lka,1850,2.08
lka,1851,2.08
lka,1852,2.08
lka,1853,2.08
lka,1854,2.08
lka,1855,2.08
lka,1856,2.08
lka,1857,2.08
lka,1858,2.08
lka,1859,2.08
lka,1860,2.08
lka,1861,1.58
lka,1862,0.84
lka,1863,0.68
lka,1864,0.29
lka,1865,0.16
lka,1866,0.06
lka,1867,-0.09
lka,1868,-1.29
lka,1869,-0.80
lka,1870,-0.25
lka,1871,0.70
lka,1872,1.77
lka,1873,1.79
lka,1874,1.56
lka,1875,0.76
lka,1876,0.27
lka,1877,1.77
lka,1878,2.53
lka,1879,1.60
lka,1880,2.33
lka,1881,1.58
lka,1882,1.19
lka,1883,1.12
lka,1884,1.44
lka,1885,2.56
lka,1886,2.99
lka,1887,1.76
lka,1888,2.40
lka,1889,3.19
lka,1890,2.13
lka,1891,1.40
lka,1892,1.11
lka,1893,1.53
lka,1894,1.54
lka,1895,0.83
lka,1896,0.90
lka,1897,0.92
lka,1898,0.45
lka,1899,-0.67
lka,1900,-0.66
lka,1901,-0.27
lka,1902,-0.16
lka,1903,0.07
lka,1904,-0.04
lka,1905,-0.37
lka,1906,-0.15
lka,1907,-0.13
lka,1908,-0.97
lka,1909,0.12
lka,1910,-1.00
lka,1911,-0.91
lka,1912,-0.62
lka,1913,-1.46
lka,1914,-0.70
lka,1915,0.44
lka,1916,0.77
lka,1917,0.35
lka,1918,1.27
lka,1919,1.36
lka,1920,1.48
lka,1921,1.28
lka,1922,0.49
lka,1923,0.77
lka,1924,1.11
lka,1925,-0.02
lka,1926,-0.75
lka,1927,-0.12
lka,1928,-0.25
lka,1929,-1.18
lka,1930,-0.11
lka,1931,0.60
lka,1932,1.49
lka,1933,1.11
lka,1934,-0.87
lka,1935,-0.59
lka,1936,-1.11
lka,1937,-1.48
lka,1938,-0.55
lka,1939,0.11
lka,1940,0.02
lka,1941,0.13
lka,1942,-0.07
lka,1943,0.12
lka,1944,1.18
lka,1945,1.84
lka,1946,2.27
lka,1947,1.94
lka,1948,1.19
lka,1949,0.72
lka,1950,0.37
lka,1951,-0.02
lka,1952,-0.08
lka,1953,-0.03
lka,1954,0.22
lka,1955,-0.02
lka,1956,-0.18
lka,1957,0.57
lka,1958,1.03
lka,1959,1.33
lka,1960,1.50
lka,1961,1.29
lka,1962,1.22
lka,1963,1.50
lka,1964,1.43
lka,1965,1.43
lka,1966,1.92
lka,1967,1.74
lka,1968,1.67
lka,1969,1.95
lka,1970,2.05
lka,1971,2.80
lka,1972,3.11
lka,1973,3.26
lka,1974,3.45
lka,1975,3.67
lka,1976,3.89
lka,1977,3.36
lka,1978,3.04
lka,1979,2.71
lka,1980,2.85
lka,1981,2.73
lka,1982,2.71
lka,1983,2.88
lka,1984,2.94
lka,1985,3.07
lka,1986,2.98
lka,1987,3.57
lka,1988,3.82
lka,1989,4.03
lka,1990,4.03
lka,1991,3.43
lka,1992,3.42
lka,1993,3.38
lka,1994,3.42
lka,1995,3.51
lka,1996,3.93
lka,1997,3.99
lka,1998,4.14
lka,1999,4.08
lka,2000,4.29
lka,2001,5.30
sdn,1800,0.00
sdn,1801,0.00
sdn,1802,0.00
sdn,1803,0.00
sdn,1804,0.00
sdn,1805,0.00
sdn,1806,0.00
sdn,1807,0.00
sdn,1808,0.00
sdn,1809,0.00
sdn,1810,0.00
sdn,1811,0.05
sdn,1812,0.09
sdn,1813,0.14
sdn,1814,0.19
sdn,1815,0.23
sdn,1816,0.28
sdn,1817,0.33
sdn,1818,0.38
sdn,1819,0.42
sdn,1820,0.47
sdn,1821,0.47
sdn,1822,0.47
sdn,1823,0.47
sdn,1824,0.47
sdn,1825,0.47
sdn,1826,0.47
sdn,1827,0.47
sdn,1828,0.47
sdn,1829,0.47
sdn,1830,0.47
sdn,1831,0.47
sdn,1832,0.47
sdn,1833,0.47
sdn,1834,0.47
sdn,1835,0.47
sdn,1836,0.47
sdn,1837,0.47
sdn,1838,0.47
sdn,1839,0.47
sdn,1840,0.47
sdn,1841,0.47
sdn,1842,0.47
sdn,1843,0.47
sdn,1844,0.47
sdn,1845,0.47
sdn,1846,0.47
sdn,1847,0.47
sdn,1848,0.47
sdn,1849,0.47
sdn,1850,0.47
sdn,1851,0.47
sdn,1852,0.47
sdn,1853,0.47
sdn,1854,0.47
sdn,1855,0.47
sdn,1856,0.47
sdn,1857,0.47
sdn,1858,0.47
sdn,1859,0.47
sdn,1860,0.47
sdn,1861,0.47
sdn,1862,0.47
sdn,1863,0.47
sdn,1864,0.47
sdn,1865,0.47
sdn,1866,0.47
sdn,1867,0.47
sdn,1868,0.47
sdn,1869,0.47
sdn,1870,0.47
sdn,1871,0.47
sdn,1872,0.47
sdn,1873,0.47
sdn,1874,0.47
sdn,1875,0.47
sdn,1876,0.47
sdn,1877,0.47
sdn,1878,0.47
sdn,1879,0.47
sdn,1880,0.47
sdn,1881,0.47
sdn,1882,0.47
sdn,1883,0.47
sdn,1884,0.47
sdn,1885,0.47
sdn,1886,0.47
sdn,1887,0.47
sdn,1888,0.47
sdn,1889,0.47
sdn,1890,0.47
sdn,1891,0.47
sdn,1892,0.47
sdn,1893,0.47
sdn,1894,0.47
sdn,1895,0.47
sdn,1896,0.47
sdn,1897,0.47
sdn,1898,0.47
sdn,1899,0.47
sdn,1900,0.47
sdn,1901,0.47
sdn,1902,0.47
sdn,1903,0.47
sdn,1904,0.62
sdn,1905,0.77
sdn,1906,0.92
sdn,1907,1.07
sdn,1908,1.23
sdn,1909,1.38
sdn,1910,1.53
