geo,time,murder_per_100000_people
mda,2004,8.42
mda,2005,8.45
mda,2006,7.86
mda,2007,7.32
mda,2008,6.99
mda,2009,6.81
mda,2010,6.63
mda,2011,5.85
mda,2012,5.5
mda,2013,5.3
mda,2014,5.27
mda,2015,5.2
mda,2016,5.01
mda,2017,4.89
mdg,1990,1.43
mdg,1991,1.34
mdg,1992,1.32
mdg,1993,1.39
mdg,1994,1.29
mdg,1995,1.36
mdg,1996,1.5
mdg,1997,1.7
mdg,1998,2.11
mdg,1999,2.65
mdg,2000,3.51
mdg,2001,3.08
mdg,2002,3.51
mdg,2003,2.59
mdg,2004,2.42
mdg,2005,2.27
mdg,2006,2.16
mdg,2007,2.05
mdg,2008,2.01
mdg,2009,2.42
mdg,2010,1.94
mdg,2011,1.9
mdg,2012,1.85
mdg,2013,1.79
mdg,2014,1.76
mdg,2015,1.73
mdg,2016,1.69
mdg,2017,1.65
mdv,1990,1.29
mdv,1991,1.25
mdv,1992,1.18
mdv,1993,1.13
mdv,1994,1.1
mdv,1995,1.04
mdv,1996,1.1
mdv,1997,1.19
mdv,1998,1.19
mdv,1999,1.2
mdv,2000,1.2
mdv,2001,1.2
mdv,2002,1.16
mdv,2003,1.09
mdv,2004,1.03
mdv,2005,0.98
mdv,2006,0.95
mdv,2007,0.9
mdv,2008,0.93
mdv,2009,0.93
mdv,2010,0.95
mdv,2011,0.93
mdv,2012,0.87
mdv,2013,0.85
mdv,2014,0.83
mdv,2015,0.82
mdv,2016,0.81
mdv,2017,0.8
mex,1955,43.08897
mex,1956,41.17896
mex,1957,39.51859
mex,1958,39.68304
mex,1959,42.43299
mex,1960,41.05476
mex,1961,37.51915
mex,1962,34.14079
mex,1963,28.85665
mex,1964,29.0467
mex,1965,26.69292
mex,1966,25.95837
mex,1967,26.35994
mex,1968,25.47663
mex,1969,13.84285
mex,1970,23.38363
mex,1971,21.01264
mex,1972,19.47209
mex,1973,17.25031
mex,1974,30.48429
mex,1975,24.34697
mex,1976,22.42617
mex,1977,25.11749
mex,1978,23.75779
mex,1979,23.85378
mex,1980,24.01949
mex,1981,23.8939
mex,1982,24.73738
mex,1983,24.32249
mex,1984,21.5823
mex,1985,25.38359
mex,1986,26.34381
mex,1987,26.06105
mex,1988,24.62394
mex,1989,24.35957
mex,1990,22.83
mex,1991,22.36
mex,1992,22.39
mex,1993,21.72
mex,1994,20.74
mex,1995,19.69
mex,1996,18.29
mex,1997,17.37
mex,1998,16.64
mex,1999,15.1
mex,2000,13.63
mex,2001,12.69
mex,2002,12.38
mex,2003,12.19
mex,2004,11.75
mex,2005,12.17
mex,2006,12.84
mex,2007,12.47
mex,2008,16.65
mex,2009,20.59
mex,2010,26.6
mex,2011,27.78
mex,2012,26.48
mex,2013,23.91
mex,2014,20.88
mex,2015,22.22
mex,2016,22.92
mex,2017,33.07
mhl,1990,8.9
mhl,1991,9.3
mhl,1992,8.23
mhl,1993,7.8
mhl,1994,7.36
mhl,1995,7.43
mhl,1996,7.37
mhl,1997,7.33
mhl,1998,7.27
mhl,1999,7.27
mhl,2000,7.28
mhl,2001,7.25
mhl,2002,7.29
mhl,2003,7.27
mhl,2004,7.24
mhl,2005,7.2
mhl,2006,7.2
mhl,2007,7.13
mhl,2008,7.07
mhl,2009,7.01
mhl,2010,6.94
mhl,2011,6.85
mhl,2012,6.77
mhl,2013,6.68
mhl,2014,6.59
mhl,2015,6.5
mhl,2016,6.41
mhl,2017,6.33
mkd,1990,2.36
mkd,1991,2.29
mkd,1992,2.4
mkd,1993,2.44
mkd,1994,2.41
mkd,1995,2.45
mkd,1996,2.51
mkd,1997,2.58
mkd,1998,2.68
mkd,1999,2.74
mkd,2000,2.91
mkd,2001,3.17
mkd,2002,3.14
mkd,2003,2.91
mkd,2004,2.56
mkd,2005,2.35
mkd,2006,2.24
mkd,2007,2.11
mkd,2008,1.91
mkd,2009,1.82
mkd,2010,1.7
mkd,2011,1.57
mkd,2012,1.53
mkd,2013,1.45
mkd,2014,1.47
mkd,2015,1.52
mkd,2016,1.57
mkd,2017,1.55
mli,1990,7
mli,1991,6.99
mli,1992,7.05
mli,1993,7.05
mli,1994,7.49
mli,1995,7.18
mli,1996,7.2
mli,1997,7.37
mli,1998,6.99
mli,1999,7.54
mli,2000,6.85
mli,2001,6.73
mli,2002,6.76
mli,2003,6.62
mli,2004,6.69
mli,2005,6.38
mli,2006,6.38
mli,2007,6.38
mli,2008,6.39
mli,2009,6.39
mli,2010,6.36
mli,2011,6.24
mli,2012,7.2
mli,2013,6.26
mli,2014,6.67
mli,2015,6.85
mli,2016,6.75
mli,2017,6.1
mlt,1990,1.43
mlt,1991,1.47
mlt,1992,1.51
mlt,1993,1.5
mlt,1994,1.49
mlt,1995,1.48
mlt,1996,1.47
mlt,1997,1.44
mlt,1998,1.39
mlt,1999,1.39
mlt,2000,1.38
mlt,2001,1.37
mlt,2002,1.35
mlt,2003,1.35
mlt,2004,1.34
mlt,2005,1.3
mlt,2006,1.31
mlt,2007,1.32
mlt,2008,1.3
mlt,2009,1.26
mlt,2010,1.22
mlt,2011,1.15
mlt,2012,1.13
mlt,2013,1.1
mlt,2014,1.08
mlt,2015,1.08
mlt,2016,1.1
mlt,2017,1.1
mmr,1990,3.64
mmr,1991,3.92
mmr,1992,3.04
mmr,1993,3.02
mmr,1994,3.02
mmr,1995,5.4
mmr,1996,3.02
mmr,1997,2.6
mmr,1998,2.65
mmr,1999,2.34
mmr,2000,2.35
mmr,2001,2.23
mmr,2002,1.99
mmr,2003,1.95
mmr,2004,1.86
mmr,2005,2.05
mmr,2006,1.78
mmr,2007,1.86
mmr,2008,1.71
mmr,2009,1.68
mmr,2010,1.66
mmr,2011,1.65
mmr,2012,2
mmr,2013,1.81
mmr,2014,1.64
mmr,2015,1.65
mmr,2016,1.68
mmr,2017,1.62
mne,1990,5.07
mne,1991,4.99
mne,1992,4.98
mne,1993,4.97
mne,1994,4.99
mne,1995,5
mne,1996,5.03
mne,1997,5.13
mne,1998,5.18
mne,1999,5.19
mne,2000,5.06
mne,2001,4.92
mne,2002,4.72
mne,2003,4.59
mne,2004,4.39
mne,2005,4.18
mne,2006,3.96
mne,2007,3.71
mne,2008,3.52
mne,2009,3.37
mne,2010,3.27
mne,2011,3.18
mne,2012,3.1
mne,2013,3.09
mne,2014,3.06
mne,2015,2.98
mne,2016,2.96
mne,2017,2.94
mng,1990,9.67
mng,1991,9.96
mng,1992,10.78
mng,1993,11.28
mng,1994,11.6
mng,1995,12.25
mng,1996,12.57
mng,1997,12.59
mng,1998,12.31
mng,1999,12.13
mng,2000,12.12
mng,2001,11.99
mng,2002,11.8
mng,2003,11.59
mng,2004,11.54
mng,2005,11.39
mng,2006,10.85
mng,2007,10.18
mng,2008,9.38
mng,2009,8.88
mng,2010,8.97
mng,2011,8.75
mng,2012,8.56
mng,2013,8.31
mng,2014,8.08
mng,2015,7.91
mng,2016,7.8
mng,2017,7.73
mnp,1990,6.37
mnp,1991,6.15
mnp,1992,5.95
mnp,1993,5.81
mnp,1994,5.7
mnp,1995,5.59
mnp,1996,5.51
mnp,1997,5.44
mnp,1998,5.31
mnp,1999,5.2
mnp,2000,5.2
mnp,2001,5.32
mnp,2002,5.42
mnp,2003,5.26
mnp,2004,5.02
mnp,2005,4.91
mnp,2006,4.82
mnp,2007,4.7
mnp,2008,4.66
mnp,2009,4.64
mnp,2010,4.62
mnp,2011,4.63
mnp,2012,4.67
mnp,2013,4.7
mnp,2014,4.76
mnp,2015,4.77
mnp,2016,4.81
mnp,2017,4.83
moz,1990,6.37
moz,1991,7.29
moz,1992,6.31
moz,1993,6.31
moz,1994,6.21
moz,1995,6.17
moz,1996,6.11
moz,1997,6.1
moz,1998,5.99
moz,1999,5.88
moz,2000,5.97
moz,2001,6.04
moz,2002,6.16
moz,2003,6.36
moz,2004,6.8
moz,2005,7.37
moz,2006,8.05
moz,2007,8.88
moz,2008,8.86
moz,2009,8.79
moz,2010,8.74
moz,2011,8.62
moz,2012,8.51
moz,2013,8.36
moz,2014,8.21
moz,2015,8.06
moz,2016,7.87
moz,2017,7.64
mrt,1990,5.7
mrt,1991,5.69
mrt,1992,5.72
mrt,1993,5.74
mrt,1994,5.8
mrt,1995,5.81
mrt,1996,5.86
mrt,1997,5.84
mrt,1998,6.24
mrt,1999,5.67
mrt,2000,5.59
mrt,2001,5.57
mrt,2002,5.47
mrt,2003,5.36
mrt,2004,5.3
mrt,2005,5.24
mrt,2006,5.17
mrt,2007,5.11
mrt,2008,5.06
mrt,2009,5.04
mrt,2010,4.98
mrt,2011,4.92
mrt,2012,4.87
mrt,2013,4.82
mrt,2014,4.76
mrt,2015,4.7
mrt,2016,4.64
mrt,2017,4.58
mus,1961,1.25606
mus,1962,0.82536
mus,1963,0.82201
mus,1964,2.44945
mus,1965,2.60191
mus,1966,4.13429
mus,1967,2.6435
mus,1968,8.36668
mus,1969,3.43779
mus,1970,3.43613
mus,1971,2.95669
mus,1972,1.52253
mus,1973,2.48327
mus,1974,3.95659
mus,1975,2.03458
mus,1976,1.85817
mus,1977,0.72065
mus,1978,1.54133
mus,1979,2.70558
mus,1980,1.86816
mus,1981,0.85664
mus,1982,1.67034
mus,1983,1.14029
mus,1984,1.65382
mus,1985,0.44725
mus,1986,0.52308
mus,1987,1.84384
mus,1988,2.25127
mus,1989,2.47126
mus,1990,2.15
mus,1991,2.15
mus,1992,2.12
mus,1993,2.09
mus,1994,2.06
mus,1995,2.02
mus,1996,2.14
mus,1997,2.1
mus,1998,2.03
mus,1999,2.05
mus,2000,2.02
mus,2001,2.09
mus,2002,2.27
mus,2003,2.35
mus,2004,2.48
mus,2005,2.69
mus,2006,2.9
mus,2007,2.89
mus,2008,2.96
mus,2009,2.94
mus,2010,2.91
mus,2011,2.83
mus,2012,2.7
mus,2013,2.56
mus,2014,2.48
mus,2015,2.47
mus,2016,2.28
mus,2017,2.3
mwi,1990,2.12
mwi,1991,2.16
mwi,1992,2.3
mwi,1993,2.45
mwi,1994,2.6
mwi,1995,2.74
mwi,1996,2.81
mwi,1997,2.84
mwi,1998,2.83
mwi,1999,2.78
mwi,2000,2.81
mwi,2001,2.79
mwi,2002,2.78
mwi,2003,2.79
mwi,2004,2.82
mwi,2005,2.81
mwi,2006,2.8
mwi,2007,2.75
mwi,2008,2.68
mwi,2009,2.62
mwi,2010,2.6
mwi,2011,2.51
mwi,2012,2.39
mwi,2013,2.26
mwi,2014,2.15
mwi,2015,2.09
mwi,2016,2.02
mwi,2017,1.95
mys,1990,2.03
mys,1991,2.03
mys,1992,2.02
mys,1993,2.01
mys,1994,2.04
mys,1995,2.16
mys,1996,2.23
mys,1997,2.24
mys,1998,2.24
mys,1999,2.27
mys,2000,2.29
mys,2001,2.27
mys,2002,2.27
mys,2003,2.34
mys,2004,2.34
mys,2005,2.3
mys,2006,2.25
mys,2007,2.22
mys,2008,2.25
mys,2009,2.28
mys,2010,2.17
mys,2011,2.03
mys,2012,1.97
mys,2013,1.9
mys,2014,1.93
mys,2015,1.91
mys,2016,1.87
mys,2017,1.85
nam,1990,24.9
nam,1991,24.66
nam,1992,24.7
nam,1993,24.66
nam,1994,25.01
nam,1995,25.53
nam,1996,26.14
nam,1997,26.55
nam,1998,27.31
nam,1999,27.7
nam,2000,28.05
nam,2001,27.51
nam,2002,27.43
nam,2003,26.64
nam,2004,25.66
nam,2005,24.34
nam,2006,22.89
nam,2007,21.58
nam,2008,20.47
nam,2009,19.44
nam,2010,18.62
nam,2011,17.61
nam,2012,16.91
nam,2013,16.43
nam,2014,15.93
nam,2015,15.53
nam,2016,15.23
nam,2017,15.06
ner,1990,7.24
ner,1991,7.24
ner,1992,7.35
ner,1993,7.44
ner,1994,7.49
ner,1995,7.59
ner,1996,7.59
ner,1997,7.78
ner,1998,7.63
ner,1999,7.57
ner,2000,7.52
ner,2001,7.45
ner,2002,7.26
ner,2003,7.09
ner,2004,7.47
ner,2005,6.99
ner,2006,7.28
ner,2007,6.84
ner,2008,6.65
ner,2009,6.49
ner,2010,6.38
ner,2011,6.39
ner,2012,6.34
ner,2013,6.38
ner,2014,6.39
ner,2015,6.59
ner,2016,6.44
ner,2017,6.42
nga,1990,4.33
nga,1991,5.09
nga,1992,5.6
nga,1993,6.03
nga,1994,4.63
nga,1995,4.66
nga,1996,4.77
nga,1997,5.28
nga,1998,4.94
nga,1999,5.62
nga,2000,6.54
nga,2001,6.39
nga,2002,5
nga,2003,4.8
nga,2004,6.59
nga,2005,4.43
nga,2006,4.43
nga,2007,4.26
nga,2008,4.22
nga,2009,4.04
nga,2010,4.74
nga,2011,4.91
nga,2012,4.26
nga,2013,4.55
nga,2014,5.26
nga,2015,4.59
nga,2016,4.54
nga,2017,3.94
nic,1990,13.02
nic,1991,13.68
nic,1992,13.57
nic,1993,13.7
nic,1994,13.85
nic,1995,13.8
nic,1996,13.53
nic,1997,13.13
nic,1998,12.94
nic,1999,12.78
nic,2000,12.58
nic,2001,12.77
nic,2002,13.06
nic,2003,13.47
nic,2004,13.48
nic,2005,13.43
nic,2006,12.54
nic,2007,12.1
nic,2008,11.63
nic,2009,10.91
nic,2010,9.97
nic,2011,9.56
nic,2012,9.21
nic,2013,8.85
nic,2014,8.61
nic,2015,7.83
nic,2016,7.53
nic,2017,7.44
nld,1950,0.41094
nld,1951,0.37298
nld,1952,0.34406
nld,1953,0.29151
nld,1954,0.27095
nld,1955,0.27995
nld,1956,0.16684
nld,1957,0.32698
nld,1958,0.32544
nld,1959,0.33967
nld,1960,0.29934
nld,1961,0.37446
nld,1962,0.24459
nld,1963,0.37891
nld,1964,0.39244
nld,1965,0.34299
nld,1966,0.41035
nld,1967,0.44559
nld,1968,0.40919
nld,1969,0.51845
nld,1970,0.50877
nld,1971,0.57052
nld,1972,0.54889
nld,1973,0.62679
nld,1974,0.80264
nld,1975,0.73444
nld,1976,0.83417
nld,1977,0.88013
nld,1978,0.81611
nld,1979,0.8654
nld,1980,0.77611
nld,1981,0.85451
nld,1982,0.90906
nld,1983,1.05423
nld,1984,1.08969
nld,1985,1.07426
nld,1986,1.2219
nld,1987,1.16788
nld,1988,1.21168
nld,1989,1.28305
nld,1990,1.29
nld,1991,1.33
nld,1992,1.36
nld,1993,1.42
nld,1994,1.38
nld,1995,1.41
nld,1996,1.47
nld,1997,1.45
nld,1998,1.44
nld,1999,1.49
nld,2000,1.47
nld,2001,1.46
nld,2002,1.43
nld,2003,1.39
nld,2004,1.29
nld,2005,1.2
nld,2006,1.11
nld,2007,1.06
nld,2008,1.05
nld,2009,1.01
nld,2010,0.97
nld,2011,0.94
nld,2012,0.93
nld,2013,0.87
nld,2014,0.82
nld,2015,0.79
nld,2016,0.79
nld,2017,0.8
nor,1951,0.33481
nor,1952,0.3397
nor,1953,0.3372
nor,1954,0.35789
nor,1955,0.25297
nor,1956,0.388
nor,1957,0.58422
nor,1958,0.48997
nor,1959,0.42232
nor,1960,0.42267
nor,1961,0.4415
nor,1962,0.39525
nor,1963,0.66139
nor,1964,0.50949
nor,1965,0.49176
nor,1966,0.40293
nor,1967,0.4583
nor,1968,0.55779
nor,1969,0.66053
nor,1970,0.65526
nor,1971,0.62724
nor,1972,0.73814
nor,1973,0.75906
nor,1974,0.64104
nor,1975,0.71582
nor,1976,0.74826
nor,1977,0.85738
nor,1978,0.73818
nor,1979,0.89602
nor,1980,1.14341
nor,1981,1.42399
nor,1982,1.11146
nor,1983,1.34678
nor,1984,1.14276
nor,1985,1.08617
nor,1986,1.68724
nor,1987,1.55611
nor,1988,1.30882
nor,1989,1.49715
nor,1990,1.39
nor,1991,1.37
nor,1992,1.31
nor,1993,1.21
nor,1994,1.15
nor,1995,1.14
nor,1996,1.11
nor,1997,1.11
nor,1998,1.11
nor,1999,1.09
nor,2000,1.15
nor,2001,1.08
nor,2002,1.06
nor,2003,1.04
nor,2004,0.99
nor,2005,0.93
nor,2006,0.91
nor,2007,0.87
nor,2008,0.87
nor,2009,0.89
nor,2010,0.91
nor,2011,0.97
nor,2012,0.82
nor,2013,0.82
nor,2014,0.73
nor,2015,0.66
nor,2016,0.67
nor,2017,0.68
npl,1990,1.57
npl,1991,1.64
npl,1992,1.71
npl,1993,1.81
npl,1994,1.88
npl,1995,1.94
npl,1996,1.95
npl,1997,1.94
npl,1998,1.95
npl,1999,1.94
npl,2000,1.94
npl,2001,1.95
npl,2002,1.93
npl,2003,1.91
npl,2004,1.9
npl,2005,1.88
npl,2006,1.84
npl,2007,1.97
npl,2008,1.82
npl,2009,1.81
npl,2010,1.78
npl,2011,1.76
npl,2012,1.75
npl,2013,1.74
npl,2014,1.71
npl,2015,1.7
npl,2016,1.67
npl,2017,1.64
nzl,1950,1.02708
nzl,1951,1.26095
nzl,1952,1.05991
nzl,1953,0.82399
nzl,1954,0.9166
nzl,1955,1.10607
nzl,1956,0.46529
nzl,1957,0.62314
nzl,1958,1.06202
nzl,1959,1.07573
nzl,1960,1.00995
nzl,1961,1.03714
nzl,1962,0.77487
nzl,1963,0.61856
nzl,1964,1.26482
nzl,1965,1.06188
nzl,1966,0.74623
nzl,1967,1.36089
nzl,1968,0.7289
nzl,1969,1.16383
nzl,1970,1.22566
nzl,1971,0.95386
nzl,1972,1.03798
nzl,1973,0.90307
nzl,1974,1.56301
nzl,1975,1.09195
nzl,1976,1.08228
nzl,1977,1.79121
nzl,1978,1.90321
nzl,1979,1.62775
nzl,1980,1.29709
nzl,1981,1.31649
nzl,1982,1.31842
nzl,1983,1.5781
nzl,1984,1.14031
nzl,1985,1.90458
nzl,1986,2.1849
nzl,1987,1.88454
nzl,1988,1.66203
nzl,1989,2.05554
nzl,1990,2.16
nzl,1991,2.09
nzl,1992,2.1
nzl,1993,1.99
nzl,1994,1.94
nzl,1995,2
nzl,1996,1.98
nzl,1997,1.93
nzl,1998,1.78
nzl,1999,1.74
nzl,2000,1.76
nzl,2001,1.72
nzl,2002,1.78
nzl,2003,1.71
nzl,2004,1.65
nzl,2005,1.65
nzl,2006,1.61
nzl,2007,1.61
nzl,2008,1.6
nzl,2009,1.59
nzl,2010,1.48
nzl,2011,1.42
nzl,2012,1.38
nzl,2013,1.32
nzl,2014,1.29
nzl,2015,1.31
nzl,2016,1.33
nzl,2017,1.36
omn,1990,0.87
omn,1991,0.85
omn,1992,0.83
omn,1993,0.8
omn,1994,0.79
omn,1995,0.76
omn,1996,0.75
omn,1997,0.73
omn,1998,0.71
omn,1999,0.69
omn,2000,0.67
omn,2001,0.65
omn,2002,0.64
omn,2003,0.61
omn,2004,0.59
omn,2005,0.57
omn,2006,0.55
omn,2007,0.57
omn,2008,0.58
omn,2009,0.6
omn,2010,0.59
omn,2011,0.59
omn,2012,0.57
omn,2013,0.54
omn,2014,0.53
omn,2015,0.53
omn,2016,0.5
omn,2017,0.5
pak,1990,5.08
pak,1991,5.04
pak,1992,5.29
pak,1993,5.5
pak,1994,5.64
pak,1995,5.75
pak,1996,5.89
pak,1997,6.01
pak,1998,5.93
pak,1999,5.82
pak,2000,5.75
pak,2001,5.74
pak,2002,5.72
pak,2003,5.71
pak,2004,5.7
pak,2005,5.71
pak,2006,5.64
pak,2007,5.98
pak,2008,6.18
pak,2009,5.97
pak,2010,5.77
pak,2011,5.67
pak,2012,5.44
pak,2013,5.3
pak,2014,4.78
pak,2015,4.61
pak,2016,4.46
pak,2017,4.33
pan,1984,3.8142
pan,1985,6.70908
pan,1986,7.42862
pan,1987,8.9729
pan,1988,9.03604
pan,1989,7.65634
pan,1996,10.19
pan,1997,10.74
pan,1998,10.45
pan,1999,10.51
pan,2000,10.44
pan,2001,10.98
pan,2002,11.76
pan,2003,12.43
pan,2004,11.95
pan,2005,12.73
pan,2006,14.16
pan,2007,15.98
pan,2008,18.8
pan,2009,21.05
pan,2010,20.94
pan,2011,21.18
pan,2012,21.14
pan,2013,19.86
pan,2014,19.31
pan,2015,17.2
pan,2016,16.15
pan,2017,16.13
per,1990,5.48
per,1991,5.67
per,1992,6.07
per,1993,6.39
per,1994,6.31
per,1995,6.3
per,1996,6.21
per,1997,5.97
per,1998,5.6
per,1999,5.1
per,2000,4.84
per,2001,4.5
per,2002,4.36
per,2003,4.4
per,2004,4.37
per,2005,4.29
per,2006,4.13
per,2007,4.05
per,2008,4.08
per,2009,4.24
per,2010,4.2
per,2011,4.08
per,2012,3.99
per,2013,3.85
per,2014,3.71
per,2015,3.63
per,2016,3.59
per,2017,3.56
phl,1990,10.65
phl,1991,10.6
phl,1992,10.44
phl,1993,20.7
phl,1994,15.26
phl,1995,13.23
phl,1996,14.48
phl,1997,17.16
phl,1998,18.86
phl,1999,19.55
phl,2000,20.36
phl,2001,21
phl,2002,21.14
phl,2003,20.86
phl,2004,20.62
phl,2005,19.93
phl,2006,19.2
phl,2007,17.5
phl,2008,16.38
phl,2009,14.68
phl,2010,15.38
phl,2011,15.65
phl,2012,15.49
phl,2013,15.49
phl,2014,15.55
phl,2015,16.23
phl,2016,16.07
phl,2017,16.01
png,1990,14.14
png,1991,13.96
png,1992,13.77
png,1993,13.54
png,1994,13.36
png,1995,13.2
png,1996,13.03
png,1997,12.87
png,1998,12.77
png,1999,13.83
png,2000,12.89
png,2001,13.73
png,2002,12.74
png,2003,12.57
png,2004,12.55
png,2005,12.54
png,2006,12.54
png,2007,12.19
png,2008,12.17
png,2009,12.08
png,2010,11.98
png,2011,11.86
png,2012,12.47
png,2013,11.6
png,2014,11.45
png,2015,11.27
png,2016,11.12
png,2017,10.97
pol,1959,1.15905
pol,1960,1.03814
pol,1961,1.20281
pol,1962,1.17346
pol,1963,0.91144
pol,1964,0.82273
pol,1965,0.88535
pol,1966,1.03873
pol,1967,1.03109
pol,1968,0.99134
pol,1969,1.07631
pol,1970,1.1252
pol,1971,1.1564
pol,1972,0.91445
pol,1973,0.96278
pol,1974,0.86462
pol,1975,1.03102
pol,1976,1.20051
pol,1977,1.28118
pol,1978,1.26631
pol,1979,1.03936
pol,1983,1.4782
pol,1984,1.81951
pol,1985,1.59078
pol,1986,1.6462
pol,1987,1.77169
pol,1988,1.83228
pol,1989,2.12457
pol,1990,2.98
pol,1991,3.24
pol,1992,3.23
pol,1993,3.09
pol,1994,3.2
pol,1995,3.24
pol,1996,3.12
pol,1997,3.11
pol,1998,3.06
pol,1999,3.08
pol,2000,2.81
pol,2001,2.63
pol,2002,2.49
pol,2003,2.36
pol,2004,2.3
pol,2005,2.24
pol,2006,2.17
pol,2007,2.11
pol,2008,2
pol,2009,1.87
pol,2010,1.72
pol,2011,1.67
pol,2012,1.61
pol,2013,1.53
pol,2014,1.42
pol,2015,1.39
pol,2016,1.39
pol,2017,1.38
pri,1990,19.9
pri,1991,21.84
pri,1992,23.78
pri,1993,26.24
pri,1994,25.56
pri,1995,26.53
pri,1996,24.9
pri,1997,23.36
pri,1998,22.68
pri,1999,19.76
pri,2000,19.69
pri,2001,21.13
pri,2002,20.25
pri,2003,19.85
pri,2004,20.2
pri,2005,21.29
pri,2006,21.73
pri,2007,22.16
pri,2008,23.26
pri,2009,25.36
pri,2010,25.38
pri,2011,27.2
pri,2012,25.5
pri,2013,24.1
pri,2014,21.67
pri,2015,20.63
pri,2016,21.65
pri,2017,21.88
prk,1990,2.88
prk,1991,2.87
prk,1992,2.86
prk,1993,2.86
prk,1994,2.88
prk,1995,2.93
prk,1996,3
prk,1997,3.06
prk,1998,3.11
prk,1999,3.16
prk,2000,3.18
prk,2001,3.18
prk,2002,3.16
prk,2003,3.14
prk,2004,3.1
prk,2005,3.06
prk,2006,3.03
prk,2007,2.99
prk,2008,2.97
prk,2009,2.93
prk,2010,2.88
prk,2011,2.85
prk,2012,2.81
prk,2013,2.76
prk,2014,2.73
prk,2015,2.69
prk,2016,2.65
prk,2017,2.63
prt,1955,1.40975
prt,1956,1.55629
prt,1957,1.3617
prt,1958,1.05773
prt,1959,0.85328
prt,1960,0.96042
prt,1961,1.4784
prt,1962,0.98155
prt,1963,1.03428
prt,1964,1.24541
prt,1965,1.00334
prt,1966,0.93225
prt,1967,1.42373
prt,1968,0.89898
prt,1969,0.93909
prt,1970,0.80844
prt,1971,1.22864
prt,1972,0.76536
prt,1973,0.84495
prt,1974,1.3558
prt,1975,1.95119
prt,1976,1.73028
prt,1977,1.71418
prt,1978,1.57549
prt,1979,1.58935
prt,1980,1.31413
prt,1981,1.37709
prt,1982,1.55201
prt,1983,1.96288
prt,1984,2.28089
prt,1985,2.10216
prt,1986,2.24185
prt,1987,2.24699
prt,1988,2.47619
prt,1989,2.77679
prt,1990,3.02
prt,1991,3.1
prt,1992,2.96
prt,1993,2.85
prt,1994,2.64
prt,1995,2.67
prt,1996,2.64
prt,1997,2.59
prt,1998,2.52
prt,1999,2.4
prt,2000,2.29
prt,2001,2.19
prt,2002,2.1
prt,2003,1.92
prt,2004,1.77
prt,2005,1.56
prt,2006,1.56
prt,2007,1.61
prt,2008,1.61
prt,2009,1.56
prt,2010,1.51
prt,2011,1.41
prt,2012,1.35
prt,2013,1.27
prt,2014,1.21
prt,2015,1.1
prt,2016,1.08
prt,2017,1.07
pry,1990,10.16
pry,1991,9.95
pry,1992,10.53
pry,1993,11.86
pry,1994,13.65
pry,1995,15.25
pry,1996,16.6
pry,1997,16.86
pry,1998,17.33
pry,1999,18.04
pry,2000,18.52
pry,2001,18.3
pry,2002,18.15
pry,2003,18.27
pry,2004,18.1
pry,2005,17.09
pry,2006,16.24
pry,2007,15.17
pry,2008,14.64
pry,2009,14.39
pry,2010,13.58
pry,2011,12.78
pry,2012,12.19
pry,2013,12.19
pry,2014,12.08
pry,2015,11.99
pry,2016,12.08
pry,2017,12.14
pse,1990,2.71
pse,1991,2.68
pse,1992,2.65
pse,1993,2.62
pse,1994,2.58
pse,1995,2.54
pse,1996,2.52
pse,1997,2.48
pse,1998,2.48
pse,1999,2.62
pse,2000,2.88
pse,2001,3.19
pse,2002,3.51
pse,2003,3.76
pse,2004,4.11
pse,2005,4.35
pse,2006,4.65
pse,2007,5.02
pse,2008,5.41
pse,2009,5.79
pse,2010,6.13
pse,2011,6.48
pse,2012,6.79
pse,2013,7.13
pse,2014,7.78
pse,2015,6.71
pse,2016,6.14
pse,2017,5.83
qat,1990,1.15
qat,1991,1.13
qat,1992,1.14
qat,1993,1.13
qat,1994,1.15
qat,1995,1.21
qat,1996,1.15
qat,1997,1.09
qat,1998,1.01
qat,1999,0.95
qat,2000,0.94
qat,2001,1.02
qat,2002,1.01
qat,2003,1
qat,2004,1.02
qat,2005,1.03
qat,2006,1.05
qat,2007,1.08
qat,2008,1.08
qat,2009,1.04
qat,2010,0.99
qat,2011,0.96
qat,2012,0.93
qat,2013,0.91
qat,2014,0.9
qat,2015,0.84
qat,2016,0.82
qat,2017,0.81
rou,1989,3.34836
rou,1990,4.23
rou,1991,4.08
rou,1992,4.21
rou,1993,4.09
rou,1994,4.02
rou,1995,3.95
rou,1996,3.87
rou,1997,3.76
rou,1998,3.43
rou,1999,3.28
rou,2000,3.19
rou,2001,3.21
rou,2002,3.19
rou,2003,3.08
rou,2004,2.8
rou,2005,2.58
rou,2006,2.4
rou,2007,2.26
rou,2008,2.27
rou,2009,2.22
rou,2010,2.12
rou,2011,1.88
rou,2012,1.83
rou,2013,1.74
rou,2014,1.7
rou,2015,1.62
rou,2016,1.6
rou,2017,1.63
rus,1980,12.72867
rus,1981,13.02542
rus,1982,13.06938
rus,1985,11.415
rus,1986,8.82144
rus,1987,9.57368
rus,1988,11.80905
rus,1989,14.93967
rus,1990,16.96
rus,1991,18.33
rus,1992,22.53
rus,1993,29.95
rus,1994,34.77
rus,1995,32.89
rus,1996,29.35
rus,1997,26.32
rus,1998,25.71
rus,1999,28.58
rus,2000,30.25
rus,2001,29.94
rus,2002,29.8
rus,2003,29.49
rus,2004,28.38
