geo,time,debt_to_foreigners_by_public_and_private_percent_of_gni
slb,1979,14.13725
slb,1980,17.98669
slb,1981,19.51792
slb,1982,21.80933
slb,1983,28.77376
slb,1984,26.22551
slb,1985,42.6807
slb,1986,56.32932
slb,1987,59.92242
slb,1988,48.88474
slb,1989,43.89832
slb,1990,58.11971
slb,1991,56.18215
slb,1992,36.453
slb,1993,58.97079
slb,1994,53.44918
slb,1995,49.49265
slb,1996,43.56317
slb,1997,24.97627
slb,1998,33.31754
slb,1999,34.81927
slb,2000,35.86813
slb,2001,40.70612
slb,2002,53.19534
slb,2003,54.61709
slb,2004,47.42188
slb,2005,40.28525
slb,2006,37.84373
slb,2007,37.18444
slb,2008,32.47206
slb,2009,39.8385
slb,2010,46.47253
slb,2011,38.29074
slb,2012,24.49452
slb,2013,19.40064
slb,2014,17.05287
slb,2015,18.50561
slb,2016,22.72723
slb,2017,30.78559
slb,2018,29.07789
sle,1970,14.42516
sle,1971,27.04594
sle,1972,26.09839
sle,1973,25.1039
sle,1974,30.36905
sle,1975,30.76115
sle,1976,40.22186
sle,1977,43.36368
sle,1978,37.56866
sle,1979,38.91366
sle,1980,45.288
sle,1981,55.54685
sle,1982,50.99464
sle,1983,67.34065
sle,1984,58.65912
sle,1985,85.98842
sle,1986,193.67148
sle,1987,154.57105
sle,1988,103.84752
sle,1989,123.22213
sle,1990,206.36081
sle,1991,176.65459
sle,1992,229.66043
sle,1993,214.74118
sle,1994,195.11961
sle,1995,152.67432
sle,1996,136.58007
sle,1997,144.07735
sle,1998,206.19841
sle,1999,204.54066
sle,2000,202.62392
sle,2001,118.19338
sle,2002,115.13202
sle,2003,115.96638
sle,2004,118.84358
sle,2005,111.91398
sle,2006,82.7285
sle,2007,24.33691
sle,2008,23.46925
sle,2009,32.15243
sle,2010,35.72375
sle,2011,36.20411
sle,2012,34.00073
sle,2013,28.51759
sle,2014,29.14253
sle,2015,37.27017
sle,2016,48.77367
sle,2017,47.26718
sle,2018,45.09464
slv,1970,18.29822
slv,1971,19.61288
slv,1972,22.21085
slv,1973,19.83387
slv,1974,25.70953
slv,1975,26.64959
slv,1976,24.54187
slv,1977,27.92475
slv,1978,32.46112
slv,1979,28.44676
slv,1980,28.561
slv,1981,36.54937
slv,1982,46.81646
slv,1983,54.50973
slv,1984,54.6465
slv,1985,52.86775
slv,1986,53.49687
slv,1987,54.07287
slv,1988,51.57609
slv,1989,51.08688
slv,1990,47.59473
slv,1991,44.47627
slv,1992,41.12961
slv,1993,30.34442
slv,1994,28.51922
slv,1995,29.11202
slv,1996,30.34893
slv,1997,31.84704
slv,1998,30.72922
slv,1999,34.20253
slv,2000,39.32651
slv,2001,44.47556
slv,2002,49.54319
slv,2003,67.20726
slv,2004,68.95166
slv,2005,67.72085
slv,2006,64.28681
slv,2007,59.58684
slv,2008,60.73721
slv,2009,61.04654
slv,2010,64.18703
slv,2011,64.72827
slv,2012,66.03859
slv,2013,67.29251
slv,2014,70.36849
slv,2015,69.68475
slv,2016,72.26428
slv,2017,72.98085
slv,2018,71.12503
som,2013,47.60337
som,2014,45.32533
som,2015,43.58379
som,2016,42.06588
som,2017,41.68743
som,2018,39.35445
srb,1997,43.92012
srb,1998,59.78745
srb,1999,60.00914
srb,2000,176.95918
srb,2001,101.67415
srb,2002,71.045
srb,2003,67.73109
srb,2004,59.08948
srb,2005,59.06141
srb,2006,62.01042
srb,2007,61.89185
srb,2008,59.98002
srb,2009,76.03868
srb,2010,80.40326
srb,2011,65.67392
srb,2012,82.00384
srb,2013,77.98796
srb,2014,72.87735
srb,2015,82.83154
srb,2016,76.93331
srb,2017,83.27763
srb,2018,71.68412
stp,2001,423.55394
stp,2002,407.49542
stp,2003,341.43456
stp,2004,323.85868
stp,2005,251.35153
stp,2006,241.11134
stp,2007,108.17974
stp,2008,70.0875
stp,2009,83.71734
stp,2010,91.43964
stp,2011,98.69901
stp,2012,82.60626
stp,2013,71.2521
stp,2014,64.56032
stp,2015,76.65578
stp,2016,71.22472
stp,2017,71.21915
stp,2018,58.77045
swz,1970,38.00733
swz,1971,27.95912
swz,1972,24.74693
swz,1973,19.25683
swz,1974,15.70507
swz,1990,21.81474
swz,1991,21.24472
swz,1992,17.3906
swz,1993,16.23816
swz,1994,17.16536
swz,1995,14.0285
swz,1996,13.53774
swz,1997,22.05358
swz,1998,18.41273
swz,1999,20.80525
swz,2000,18.82949
swz,2001,21.18996
swz,2002,28.29113
swz,2003,20.65776
swz,2004,16.36011
swz,2005,15.23605
swz,2006,13.86754
swz,2007,14.10562
swz,2008,14.44632
swz,2009,14.95583
swz,2010,16.60454
swz,2011,12.66996
swz,2012,9.67628
swz,2013,9.38303
swz,2014,9.0409
swz,2015,9.05173
swz,2016,12.79544
swz,2017,14.98407
swz,2018,10.86655
syr,1995,188.26848
syr,1996,159.98618
syr,1997,156.46093
syr,1998,158.49649
syr,1999,150.41033
syr,2000,120.54072
syr,2001,103.89597
tcd,1970,7.45017
tcd,1971,9.31195
tcd,1972,6.20009
tcd,1973,7.36604
tcd,1974,11.58177
tcd,1975,16.39861
tcd,1976,17.83082
tcd,1977,21.95014
tcd,1978,25.08887
tcd,1979,30.7806
tcd,1980,27.38155
tcd,1981,29.67057
tcd,1982,26.49775
tcd,1983,26.54544
tcd,1984,21.2774
tcd,1985,21.06749
tcd,1986,24.85034
tcd,1987,30.18504
tcd,1988,26.93357
tcd,1989,27.99164
tcd,1990,29.88077
tcd,1991,32.88975
tcd,1992,34.04735
tcd,1993,48.64277
tcd,1994,66.8995
tcd,1995,58.43214
tcd,1996,59.26781
tcd,1997,62.62093
tcd,1998,59.05413
tcd,1999,72.35351
tcd,2000,80.35299
tcd,2001,64.95568
tcd,2002,66.1882
tcd,2003,67.54057
tcd,2004,44.41005
tcd,2005,28.98614
tcd,2006,28.29215
tcd,2007,24.84677
tcd,2008,20.74225
tcd,2009,21.13628
tcd,2010,20.94236
tcd,2011,19.81478
tcd,2012,19.56572
tcd,2013,23.66728
tcd,2014,28.16789
tcd,2015,28.00967
tcd,2016,30.47272
tcd,2017,31.94593
tcd,2018,29.29102
tgo,1970,15.95393
tgo,1971,16.77225
tgo,1972,14.34581
tgo,1973,17.66998
tgo,1974,22.60536
tgo,1975,27.39916
tgo,1976,39.35668
tgo,1977,56.83004
tgo,1978,102.02569
tgo,1979,126.81982
tgo,1980,102.34936
tgo,1981,108.57295
tgo,1982,121.53765
tgo,1983,126.89102
tgo,1984,118.03125
tgo,1985,128.85638
tgo,1986,104.54879
tgo,1987,102.83459
tgo,1988,91.83746
tgo,1989,89.53438
tgo,1990,80.12897
tgo,1991,85.96192
tgo,1992,81.19094
tgo,1993,107.06399
tgo,1994,156.1963
tgo,1995,116.61267
tgo,1996,103.34928
tgo,1997,91.47054
tgo,1998,94.10832
tgo,1999,100.05565
tgo,2000,99.09257
tgo,2001,98.00996
tgo,2002,95.51897
tgo,2003,82.96086
tgo,2004,82.71927
tgo,2005,75.13001
tgo,2006,77.73696
tgo,2007,74.93557
tgo,2008,49.8204
tgo,2009,51.69573
tgo,2010,37.56921
tgo,2011,15.17104
tgo,2012,19.24911
tgo,2013,20.61866
tgo,2014,21.37119
tgo,2015,24.63633
tgo,2016,26.25059
tgo,2017,34.25207
tgo,2018,33.26552
tha,1970,14.1002
tha,1971,14.6418
tha,1972,15.08659
tha,1973,11.53987
tha,1974,11.68698
tha,1975,12.53342
tha,1976,13.72777
tha,1977,16.95929
tha,1978,21.10463
tha,1979,24.55284
tha,1980,25.85564
tha,1981,31.64242
tha,1982,33.9678
tha,1983,34.97333
tha,1984,36.33908
tha,1985,45.86744
tha,1986,43.88169
tha,1987,41.0457
tha,1988,35.86131
tha,1989,32.99698
tha,1990,33.42222
tha,1991,39.02545
tha,1992,38.41687
tha,1993,41.60007
tha,1994,45.53133
tha,1995,60.29451
tha,1996,63.26415
tha,1997,75.31002
tha,1998,96.04649
tha,1999,78.92072
tha,2000,64.43093
tha,2001,57.55173
tha,2002,48.55871
tha,2003,40.02078
tha,2004,35.32197
tha,2005,32.33256
tha,2006,29.269
tha,2007,24.71673
tha,2008,23.72829
tha,2009,29.73241
tha,2010,32.54369
tha,2011,31.90055
tha,2012,39.07908
tha,2013,38.54857
tha,2014,37.80121
tha,2015,34.63511
tha,2016,35.01115
tha,2017,36.23011
tha,2018,35.08912
tjk,1992,0.50968
tjk,1993,23.22396
tjk,1994,44.09809
tjk,1995,53.23514
tjk,1996,71.77383
tjk,1997,116.96713
tjk,1998,95.46713
tjk,1999,129.93886
tjk,2000,138.36574
tjk,2001,112.81357
tjk,2002,107.72799
tjk,2003,86.84565
tjk,2004,58.34558
tjk,2005,50.0008
tjk,2006,38.87306
tjk,2007,37.11148
tjk,2008,48.88114
tjk,2009,54.32193
tjk,2010,51.09209
tjk,2011,47.16156
tjk,2012,47.37013
tjk,2013,43.2758
tjk,2014,44.8554
tjk,2015,54.81895
tjk,2016,63.27097
tjk,2017,73.96766
tjk,2018,67.65101
tkm,1993,8.63387
tkm,1994,16.25042
tkm,1995,16.0859
tkm,1996,31.55833
tkm,1997,73.63154
tkm,1998,90.86965
tkm,1999,111.74738
tkm,2000,96.31971
tkm,2001,65.35388
tkm,2002,49.10376
tkm,2003,32.48997
tkm,2004,26.97501
tkm,2005,15.28638
tkm,2006,10.26924
tkm,2007,6.92495
tkm,2008,4.07143
tkm,2009,3.5566
tkm,2010,2.56745
tkm,2011,1.7264
tkm,2012,1.58632
tkm,2013,1.41737
tkm,2014,1.0349
tkm,2015,1.08886
tkm,2016,1.44122
tkm,2017,2.15584
tkm,2018,2.32385
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,1.75115
tls,2013,2.15158
tls,2014,3.12214
tls,2015,4.17641
tls,2016,3.57364
tls,2017,5.49689
tls,2018,6.69447
ton,1985,39.14951
ton,1986,40.21195
ton,1987,42.44729
ton,1988,32.95324
ton,1989,35.37154
ton,1990,46.07793
ton,1991,33.44957
ton,1992,31.3784
ton,1993,31.70093
ton,1994,28.943
ton,1995,31.08912
ton,1996,28.4088
ton,1997,27.01337
ton,1998,33.00658
ton,1999,39.1006
ton,2000,36.69134
ton,2001,39.61879
ton,2002,43.78282
ton,2003,45.70392
ton,2004,40.60978
ton,2005,33.96948
ton,2006,30.6096
ton,2007,31.52009
ton,2008,27.75517
ton,2009,35.0329
ton,2010,40.28413
ton,2011,43.95167
ton,2012,40.72191
ton,2013,43.17799
ton,2014,43.79411
ton,2015,41.89587
ton,2016,44.09251
ton,2017,45.05159
ton,2018,41.27104
tun,1970,43.70411
tun,1971,41.53574
tun,1972,34.83432
tun,1973,33.77748
tun,1974,29.48349
tun,1975,26.61158
tun,1976,29.90399
tun,1977,45.78604
tun,1978,51.36292
tun,1979,49.27258
tun,1980,41.81184
tun,1981,44.43884
tun,1982,48.18641
tun,1983,50.27029
tun,1984,51.2124
tun,1985,60.63926
tun,1986,69.15285
tun,1987,74.02558
tun,1988,70.84677
tun,1989,72.4759
tun,1990,64.71655
tun,1991,65.91492
tun,1992,57.83803
tun,1993,63.52745
tun,1994,65.20537
tun,1995,63.00055
tun,1996,61.34403
tun,1997,56.59762
tun,1998,51.8032
tun,1999,54.04897
tun,2000,55.32569
tun,2001,61.06031
tun,2002,69.81264
tun,2003,68.5809
tun,2004,65.35003
tun,2005,58.57182
tun,2006,57.10005
tun,2007,55.94224
tun,2008,50.83741
tun,2009,55.1605
tun,2010,53.78525
tun,2011,52.12729
tun,2012,58.82126
tun,2013,58.307
tun,2014,57.64084
tun,2015,65.15862
tun,2016,69.80706
tun,2017,86.50744
tun,2018,90.03403
tur,1970,16.14735
tur,1971,20.3296
tur,1972,17.50075
tur,1973,16.42904
tur,1974,13.07953
tur,1975,11.36587
tur,1976,11.75291
tur,1977,19.62529
tur,1978,22.97505
tur,1979,18.02193
tur,1980,28.27881
tur,1981,27.63851
tur,1982,31.24981
tur,1983,33.73382
tur,1984,36.92731
tur,1985,39.60044
tur,1986,44.58725
tur,1987,48.12311
tur,1988,46.41069
tur,1989,39.66594
tur,1990,33.35706
tur,1991,34.51916
tur,1992,36.2884
tur,1993,38.66892
tur,1994,51.9988
tur,1995,44.37023
tur,1996,45.15559
tur,1997,45.34884
tur,1998,35.5428
tur,1999,40.33497
tur,2000,43.42348
tur,2001,57.84642
tur,2002,55.37217
tur,2003,47.04278
tur,2004,39.98761
tur,2005,34.99712
tur,2006,38.61641
tur,2007,38.83964
tur,2008,38.39815
tur,2009,43.77353
tur,2010,39.30947
tur,2011,37.02639
tur,2012,39.06266
tur,2013,41.44021
tur,2014,43.85207
tur,2015,47.04673
tur,2016,47.91135
tur,2017,54.2738
tur,2018,58.97343
tza,1988,122.12675
tza,1989,137.92563
tza,1990,157.94826
tza,1991,137.45518
tza,1992,151.05616
tza,1993,165.32992
tza,1994,165.87103
tza,1995,143.78383
tza,1996,114.30409
tza,1997,93.95451
tza,1998,61.67828
tza,1999,62.72552
tza,2000,54.26462
tza,2001,49.09998
tza,2002,50.87965
tza,2003,48.62358
tza,2004,52.46708
tza,2005,46.60709
tza,2006,22.00046
tza,2007,23.33318
tza,2008,21.75503
tza,2009,26.69985
tza,2010,28.28575
tza,2011,29.43409
tza,2012,29.6307
tza,2013,29.20365
tza,2014,29.51368
tza,2015,32.87093
tza,2016,33.26693
tza,2017,35.30594
tza,2018,33.06318
uga,1970,12.18306
uga,1971,12.3527
uga,1972,12.05045
uga,1973,10.39789
uga,1974,9.69551
uga,1975,8.88129
uga,1976,9.99404
uga,1977,10.28011
uga,1978,17.6881
uga,1979,27.6446
uga,1980,55.81131
uga,1981,53.37573
uga,1982,40.64749
uga,1983,45.97767
uga,1984,30.10238
uga,1985,35.72789
uga,1986,36.6801
uga,1987,31.10656
uga,1988,30.08032
uga,1989,42.14904
uga,1990,61.64129
uga,1991,85.89735
uga,1992,106.52926
uga,1993,96.25767
uga,1994,86.46673
uga,1995,63.33689
uga,1996,61.84991
uga,1997,62.49724
uga,1998,59.94089
uga,1999,59.11775
uga,2000,58.09045
uga,2001,66.57839
uga,2002,66.50298
uga,2003,73.77208
uga,2004,62.09476
uga,2005,51.07617
uga,2006,13.47453
uga,2007,13.7576
uga,2008,16.43534
uga,2009,15.49472
uga,2010,15.00798
uga,2011,16.44473
uga,2012,16.68477
uga,2013,35.55998
uga,2014,32.43257
uga,2015,35.97379
uga,2016,42.65054
uga,2017,46.05499
uga,2018,46.3418
ukr,1992,0.74546
ukr,1993,6.01828
ukr,1994,10.79643
ukr,1995,17.77041
ukr,1996,21.68581
ukr,1997,22.48974
ukr,1998,31.85547
ukr,1999,51.2934
ukr,2000,45.89611
ukr,2001,59.53347
ukr,2002,56.25934
ukr,2003,52.25119
ukr,2004,50.15468
ukr,2005,41.25891
ukr,2006,51.23321
ukr,2007,57.5324
ukr,2008,55.82484
ukr,2009,91.83096
ukr,2010,92.92764
ukr,2011,86.05096
ukr,2012,77.39412
ukr,2013,81.36878
ukr,2014,96.1139
ukr,2015,130.62244
ukr,2016,124.4394
ukr,2017,105.73168
ukr,2018,89.62761
uzb,1992,0.46388
uzb,1993,7.90554
uzb,1994,9.7011
uzb,1995,13.5257
uzb,1996,17.22476
uzb,1997,20.10613
uzb,1998,22.64951
uzb,1999,31.40163
uzb,2000,36.53933
uzb,2001,46.54532
uzb,2002,53.86641
uzb,2003,53.11794
uzb,2004,43.44181
uzb,2005,32.42838
uzb,2006,26.1795
uzb,2007,20.03128
uzb,2008,16.2144
uzb,2009,20.3189
uzb,2010,19.25047
uzb,2011,17.39346
uzb,2012,16.83088
uzb,2013,17.51049
uzb,2014,15.77686
uzb,2015,16.87617
uzb,2016,19.10364
uzb,2017,27.93495
uzb,2018,33.88853
vct,1970,7.88618
vct,1971,3.68917
vct,1972,2.81079
vct,1973,9.24204
vct,1974,9.69212
vct,1975,10.37113
vct,1976,11.40005
vct,1977,9.612
vct,1978,9.34771
vct,1979,10.26198
vct,1980,13.04887
vct,1981,18.74518
vct,1982,19.11017
vct,1983,21.3397
vct,1984,18.88909
vct,1985,18.91097
vct,1986,20.57916
vct,1987,24.22846
vct,1988,25.48435
vct,1989,25.36359
vct,1990,27.34346
vct,1991,28.28057
vct,1992,28.27225
vct,1993,36.5752
vct,1994,40.99124
vct,1995,38.8406
vct,1996,37.98295
vct,1997,35.12589
vct,1998,37.87066
vct,1999,52.20127
vct,2000,51.73157
vct,2001,47.16313
vct,2002,39.52979
vct,2003,43.51187
vct,2004,46.43326
vct,2005,48.47631
vct,2006,41.60472
vct,2007,32.06419
vct,2008,34.52047
vct,2009,37.17174
vct,2010,44.2367
vct,2011,45.8481
vct,2012,41.80203
vct,2013,44.37006
vct,2014,46.06525
vct,2015,41.46974
vct,2016,40.64189
vct,2017,40.54601
vct,2018,37.59274
ven,1970,13.55621
ven,1971,16.31585
ven,1972,19.34905
ven,1973,17.62481
ven,1974,10.69317
ven,1975,8.30947
ven,1976,15.80503
ven,1977,29.72715
ven,1978,42.25944
ven,1979,49.89225
ven,1980,49.42711
ven,1981,48.05765
ven,1982,48.60811
ven,1983,58.55613
ven,1984,63.68299
ven,1985,59.17088
ven,1986,58.42389
ven,1987,74.50308
ven,1988,59.43468
ven,1989,78.67202
ven,1990,69.3632
ven,1991,64.5307
ven,1992,64.52761
ven,1993,64.33709
ven,1994,65.34467
ven,1995,47.36594
ven,1996,51.96847
ven,1997,53.12027
ven,1998,55.69126
ven,1999,50.7651
ven,2000,42.72955
ven,2001,38.6036
ven,2002,49.60047
ven,2003,57.39918
ven,2004,41.64368
ven,2005,34.56267
ven,2006,27.07464
ven,2007,27.98604
ven,2008,23.10344
ven,2009,28.84335
ven,2010,30.11934
ven,2011,44.11595
ven,2012,40.99286
ven,2013,43.0576
ven,2014,33.90548
vnm,1989,327.0618
vnm,1990,384.01171
vnm,1991,257.05551
vnm,1992,255.91961
vnm,1993,191.06388
vnm,1994,156.57633
vnm,1995,124.25076
vnm,1996,108.41561
vnm,1997,82.84405
vnm,1998,84.28901
vnm,1999,82.42937
vnm,2000,38.68581
vnm,2001,36.245
vnm,2002,35.63408
vnm,2003,36.99734
vnm,2004,36.2541
vnm,2005,32.82712
vnm,2006,28.84098
vnm,2007,30.71876
vnm,2008,27.52741
vnm,2009,35.35326
vnm,2010,40.29634
vnm,2011,41.5746
vnm,2012,41.19135
vnm,2013,39.95436
vnm,2014,40.8486
vnm,2015,42.45495
vnm,2016,43.55284
vnm,2017,48.86745
vnm,2018,46.69864
vut,1981,3.66107
vut,1982,4.9393
vut,1983,10.93158
vut,1984,10.75383
vut,1985,12.92029
vut,1986,15.38837
vut,1987,20.71853
vut,1988,19.17808
vut,1989,20.81057
vut,1990,23.50038
vut,1991,20.19505
vut,1992,20.7541
vut,1993,22.20229
vut,1994,23.90041
vut,1995,22.57231
vut,1996,21.67019
vut,1997,21.37356
vut,1998,25.26262
vut,1999,33.46423
vut,2000,43.34263
vut,2001,48.30679
vut,2002,63.95724
vut,2003,53.84285
vut,2004,44.44573
vut,2005,27.19154
vut,2006,26.38347
vut,2007,25.64339
vut,2008,24.48467
vut,2009,25.91915
vut,2010,26.29135
vut,2011,23.21214
vut,2012,24.82207
vut,2013,19.88396
vut,2014,24.93564
vut,2015,35.5902
vut,2016,37.58856
vut,2017,47.73892
vut,2018,45.94829
wsm,1982,69.72834
wsm,1983,77.20859
wsm,1984,93.649
wsm,1985,110.5545
wsm,1986,102.68959
wsm,1987,96.63368
wsm,1988,81.13135
wsm,1989,86.85205
wsm,1990,103.28083
wsm,1991,129.46406
wsm,1997,48.64098
wsm,1998,53.19969
wsm,1999,57.05756
wsm,2000,51.72945
wsm,2001,49.35596
wsm,2002,55.28733
wsm,2003,53.61727
wsm,2004,45.02407
wsm,2005,39.49997
wsm,2006,34.95727
wsm,2007,36.41869
wsm,2008,34.45455
wsm,2009,47.53857
wsm,2010,52.16786
wsm,2011,51.73817
wsm,2012,54.61571
wsm,2013,57.53462
wsm,2014,58.06071
wsm,2015,55.50739
wsm,2016,54.35044
wsm,2017,54.38414
wsm,2018,51.3448
yem,1990,113.23746
yem,1991,112.92525
yem,1992,104.11177
yem,1993,112.85959
yem,1994,150.51919
yem,1995,153.4431
yem,1996,121.25503
yem,1997,62.92533
yem,1998,96.82901
yem,1999,73.89513
yem,2000,58.03067
yem,2001,56.56872
yem,2002,53.90132
yem,2003,50.97601
yem,2004,44.7347
yem,2005,36.19913
yem,2006,32.05003
yem,2007,30.32174
yem,2008,24.919
yem,2009,28.37946
yem,2010,22.36145
yem,2011,21.15604
yem,2012,22.42328
yem,2013,19.91959
yem,2014,19.01898
yem,2015,17.68016
yem,2016,22.85435
yem,2017,26.85555
yem,2018,26.14523
zaf,1994,15.78015
zaf,1995,16.61888
zaf,1996,18.0282
zaf,1997,20.13312
zaf,1998,18.40759
zaf,1999,18.39019
zaf,2000,19.09717
zaf,2001,20.87537
zaf,2002,29.92158
zaf,2003,21.76326
zaf,2004,19.25308
zaf,2005,17.70132
zaf,2006,22.28167
zaf,2007,25.06375
zaf,2008,25.18123
zaf,2009,27.31246
zaf,2010,29.50673
zaf,2011,28.81677
zaf,2012,37.59611
zaf,2013,39.1532
zaf,2014,41.49049
zaf,2015,44.58852
zaf,2016,50.78685
zaf,2017,53.33755
zaf,2018,50.55691
zmb,1970,45.76592
zmb,1971,52.42011
zmb,1972,51.84555
zmb,1973,49.23927
zmb,1974,40.9703
zmb,1975,69.03127
zmb,1976,75.84961
zmb,1977,98.44713
zmb,1978,97.77193
zmb,1979,100.00323
zmb,1980,91.78347
zmb,1981,95.91072
zmb,1982,97.63735
zmb,1983,125.954
zmb,1984,152.45918
zmb,1985,223.10274
zmb,1986,415.55825
zmb,1987,336.5915
zmb,1988,202.57131
zmb,1989,182.47911
zmb,1990,229.75912
zmb,1991,232.3557
zmb,1992,233.73222
zmb,1993,214.62413
zmb,1994,199.06455
zmb,1995,195.16657
zmb,1996,208.18629
zmb,1997,164.33998
zmb,1998,207.25374
zmb,1999,183.71324
zmb,2000,168.71453
zmb,2001,157.51937
zmb,2002,165.07837
zmb,2003,144.45553
zmb,2004,129.5041
zmb,2005,70.91824
zmb,2006,20.50018
zmb,2007,22.83453
zmb,2008,18.65075
zmb,2009,25.31487
zmb,2010,23.19377
zmb,2011,22.86125
zmb,2012,23.26991
zmb,2013,23.90794
zmb,2014,35.06356
zmb,2015,57.27185
zmb,2016,74.9379
zmb,2017,70.86986
zmb,2018,73.65672
zwe,1970,12.47111
zwe,1971,11.10151
zwe,1972,8.28048
zwe,1973,6.6491
zwe,1974,5.53328
zwe,1975,4.33708
zwe,1976,3.38958
zwe,1977,4.65013
zwe,1978,10.39258
zwe,1979,10.96776
zwe,1980,12.03111
zwe,1981,15.98518
zwe,1982,22.54508
zwe,1983,29.07589
zwe,1984,35.16511
zwe,1985,44.11481
zwe,1986,43.86024
zwe,1987,44.74982
zwe,1988,36.05527
zwe,1989,35.36032
zwe,1990,38.97742
zwe,1991,42.16904
zwe,1992,64.45124
zwe,1993,68.32752
zwe,1994,69.23672
zwe,1995,74.85192
zwe,1996,61.63852
zwe,1997,61.08339
zwe,1998,77.79117
zwe,1999,67.84222
zwe,2000,61.82742
zwe,2001,57.76418
zwe,2002,66.77367
zwe,2003,85.05637
zwe,2004,91.23042
zwe,2005,82.93661
zwe,2006,97.7512
zwe,2007,118.23731
zwe,2008,147.03558
zwe,2009,73.54514
zwe,2010,63.89217
zwe,2011,62.11776
zwe,2012,59.83614
zwe,2013,49.04581
zwe,2014,47.45213
zwe,2015,52.16885
zwe,2016,59.78537
zwe,2017,58.09882
zwe,2018,39.80752
