geo,time,child_mortality_0_5_year_olds_more_years_version_7
tun,1837,460.21
tun,1838,460.21
tun,1839,460.21
tun,1840,460.21
tun,1841,460.21
tun,1842,460.21
tun,1843,460.21
tun,1844,460.21
tun,1845,460.21
tun,1846,460.21
tun,1847,460.21
tun,1848,460.21
tun,1849,460.21
tun,1850,460.21
tun,1851,460.21
tun,1852,460.21
tun,1853,460.21
tun,1854,460.21
tun,1855,460.21
tun,1856,460.21
tun,1857,460.21
tun,1858,460.21
tun,1859,460.21
tun,1860,460.21
tun,1861,460.21
tun,1862,460.21
tun,1863,460.21
tun,1864,460.21
tun,1865,460.21
tun,1866,460.21
tun,1867,460.21
tun,1868,460.21
tun,1869,460.21
tun,1870,460.21
tun,1871,460.21
tun,1872,460.21
tun,1873,460.21
tun,1874,460.21
tun,1875,460.21
tun,1876,460.21
tun,1877,460.21
tun,1878,460.21
tun,1879,460.21
tun,1880,460.21
tun,1881,460.21
tun,1882,460.21
tun,1883,460.21
tun,1884,460.21
tun,1885,460.21
tun,1886,460.21
tun,1887,460.21
tun,1888,460.21
tun,1889,460.21
tun,1890,460.21
tun,1891,460.21
tun,1892,460.21
tun,1893,460.21
tun,1894,460.19
tun,1895,460.16
tun,1896,460.09
tun,1897,459.97
tun,1898,459.79
tun,1899,459.53
tun,1900,459.21
tun,1901,458.81
tun,1902,458.35
tun,1903,457.81
tun,1904,457.19
tun,1905,456.51
tun,1906,455.75
tun,1907,454.93
tun,1908,454.03
tun,1909,453.07
tun,1910,452.06
tun,1911,451.01
tun,1912,449.95
tun,1913,448.87
tun,1914,447.79
tun,1915,446.71
tun,1916,445.63
tun,1917,444.55
tun,1918,443.47
tun,1919,442.39
tun,1920,441.31
tun,1921,440.23
tun,1922,439.15
tun,1923,438.07
tun,1924,434.34
tun,1925,429.39
tun,1926,425.75
tun,1927,420.84
tun,1928,417.23
tun,1929,412.44
tun,1930,408.92
tun,1931,405.4
tun,1932,400.66
tun,1933,397.23
tun,1934,392.61
tun,1935,389.21
tun,1936,384.62
tun,1937,381.3
tun,1938,376.82
tun,1939,373.52
tun,1940,369.08
tun,1941,365.86
tun,1942,361.52
tun,1943,358.32
tun,1944,349.6
tun,1945,342.1
tun,1946,333.68
tun,1947,326.43
tun,1948,318.24
tun,1949,311.25
tun,1950,303.33
tun,1951,301.53
tun,1961,283.2
tun,1962,270
tun,1963,257.2
tun,1964,245.1
tun,1965,233.1
tun,1966,221.6
tun,1967,210.1
tun,1968,199.1
tun,1969,188.8
tun,1970,178.9
tun,1971,169.5
tun,1972,160.3
tun,1973,151.2
tun,1974,142.2
tun,1975,133.1
tun,1976,124.2
tun,1977,115.6
tun,1978,107.6
tun,1979,100.2
tun,1980,93.5
tun,1981,87.6
tun,1982,82.3
tun,1983,77.3
tun,1984,72.7
tun,1985,68.3
tun,1986,64.4
tun,1987,60.8
tun,1988,57.6
tun,1989,54.8
tun,1990,52.2
tun,1991,49.7
tun,1992,47.4
tun,1993,45.2
tun,1994,43
tun,1995,40.8
tun,1996,38.6
tun,1997,36.5
tun,1998,34.5
tun,1999,32.6
tun,2000,30.8
tun,2001,29
tun,2002,27.3
tun,2003,25.8
tun,2004,24.4
tun,2005,23
tun,2006,21.7
tun,2007,20.5
tun,2008,19.4
tun,2009,18.3
tun,2010,17.4
tun,2011,16.5
tun,2012,15.8
tun,2013,15.2
tur,1800,379.99
tur,1801,379.99
tur,1802,379.99
tur,1803,379.99
tur,1804,379.99
tur,1805,379.99
tur,1806,379.99
tur,1807,379.99
tur,1808,379.99
tur,1809,379.99
tur,1810,379.99
tur,1811,379.99
tur,1812,379.99
tur,1813,379.99
tur,1814,379.99
tur,1815,379.99
tur,1816,379.99
tur,1817,379.99
tur,1818,379.99
tur,1819,379.99
tur,1820,379.99
tur,1821,379.99
tur,1822,379.99
tur,1823,379.99
tur,1824,379.99
tur,1825,379.99
tur,1826,379.99
tur,1827,379.99
tur,1828,379.99
tur,1829,379.99
tur,1830,379.99
tur,1831,379.99
tur,1832,379.99
tur,1833,379.99
tur,1834,379.99
tur,1835,379.99
tur,1836,379.99
tur,1837,379.99
tur,1838,379.99
tur,1839,379.99
tur,1840,379.99
tur,1841,379.99
tur,1842,379.99
tur,1843,379.99
tur,1844,379.99
tur,1845,379.99
tur,1846,379.99
tur,1847,379.99
tur,1848,379.99
tur,1849,379.99
tur,1850,379.99
tur,1851,379.99
tur,1852,379.99
tur,1853,379.99
tur,1854,379.99
tur,1855,379.99
tur,1856,379.99
tur,1857,379.99
tur,1858,379.99
tur,1859,379.99
tur,1860,379.99
tur,1861,379.99
tur,1862,379.99
tur,1863,379.99
tur,1864,379.99
tur,1865,379.99
tur,1866,379.99
tur,1867,379.99
tur,1868,379.99
tur,1869,379.99
tur,1870,379.99
tur,1871,379.99
tur,1872,379.99
tur,1873,379.99
tur,1874,379.99
tur,1875,379.99
tur,1876,379.99
tur,1877,379.99
tur,1878,379.99
tur,1879,379.99
tur,1880,379.99
tur,1881,379.99
tur,1882,379.99
tur,1883,379.99
tur,1884,379.99
tur,1885,379.99
tur,1886,379.99
tur,1887,379.99
tur,1888,379.99
tur,1889,379.99
tur,1890,379.99
tur,1891,379.99
tur,1892,379.99
tur,1893,379.99
tur,1894,379.98
tur,1895,379.95
tur,1896,379.89
tur,1897,379.79
tur,1898,379.65
tur,1899,379.44
tur,1900,379.17
tur,1901,378.84
tur,1902,378.46
tur,1903,378.01
tur,1904,377.51
tur,1905,376.94
tur,1906,376.32
tur,1907,375.63
tur,1908,374.89
tur,1909,374.1
tur,1910,373.27
tur,1911,372.4
tur,1912,371.52
tur,1913,370.63
tur,1914,369.74
tur,1915,368.85
tur,1916,367.96
tur,1917,367.06
tur,1918,366.17
tur,1919,365.28
tur,1920,364.39
tur,1921,363.5
tur,1922,362.61
tur,1923,361.71
tur,1924,360.82
tur,1925,359.93
tur,1926,359.04
tur,1927,358.15
tur,1928,357.25
tur,1929,356.36
tur,1930,355.47
tur,1931,353.46
tur,1932,352.57
tur,1933,350.57
tur,1934,349.69
tur,1935,347.69
tur,1936,345.71
tur,1937,344.83
tur,1938,352.82
tur,1939,360.9
tur,1940,369.08
tur,1941,377.4
tur,1942,387.02
tur,1943,369.69
tur,1953,295.8
tur,1954,290
tur,1955,284.2
tur,1956,278.6
tur,1957,272.9
tur,1958,266.7
tur,1959,260.4
tur,1960,253.7
tur,1961,246.7
tur,1962,239.6
tur,1963,232.3
tur,1964,225.3
tur,1965,218.5
tur,1966,211.9
tur,1967,205.6
tur,1968,199.4
tur,1969,193.3
tur,1970,187.4
tur,1971,181.5
tur,1972,175.6
tur,1973,169.6
tur,1974,163.5
tur,1975,157.4
tur,1976,151.3
tur,1977,145.3
tur,1978,139.2
tur,1979,133.2
tur,1980,127.2
tur,1981,121.2
tur,1982,115.2
tur,1983,109.4
tur,1984,103.8
tur,1985,98.3
tur,1986,93.1
tur,1987,88.1
tur,1988,83.3
tur,1989,78.8
tur,1990,74.4
tur,1991,70.4
tur,1992,66.5
tur,1993,62.8
tur,1994,59.4
tur,1995,56.1
tur,1996,52.9
tur,1997,49.9
tur,1998,47
tur,1999,44.3
tur,2000,41.7
tur,2001,39.3
tur,2002,37
tur,2003,34.8
tur,2004,32.8
tur,2005,30.9
tur,2006,29.2
tur,2007,27.4
tur,2008,25.9
tur,2009,24.4
tur,2010,23
tur,2011,21.7
tur,2012,20.4
tur,2013,19.2
tuv,1975,83.3
tuv,1976,79.9
tuv,1977,76.6
tuv,1978,73.5
tuv,1979,70.8
tuv,1980,68.3
tuv,1981,66.1
tuv,1982,64.3
tuv,1983,62.7
tuv,1984,61.4
tuv,1985,60.4
tuv,1986,59.6
tuv,1987,59
tuv,1988,58.4
tuv,1989,57.8
tuv,1990,57.1
tuv,1991,56.3
tuv,1992,55.2
tuv,1993,53.9
tuv,1994,52.6
tuv,1995,51.1
tuv,1996,49.3
tuv,1997,47.5
tuv,1998,45.7
tuv,1999,44
tuv,2000,42.5
tuv,2001,41.1
tuv,2002,39.8
tuv,2003,38.8
tuv,2004,37.8
tuv,2005,36.9
tuv,2006,35.9
tuv,2007,34.9
tuv,2008,34
tuv,2009,33
tuv,2010,32
tuv,2011,31.1
tuv,2012,30.1
tuv,2013,29.2
twn,1800,467.19
twn,1801,467.19
twn,1802,467.19
twn,1803,467.19
twn,1804,467.19
twn,1805,467.19
twn,1806,467.19
twn,1807,467.19
twn,1808,467.19
twn,1809,467.19
twn,1810,467.19
twn,1811,467.19
twn,1812,467.19
twn,1813,467.19
twn,1814,467.19
twn,1815,467.19
twn,1816,467.19
twn,1817,467.19
twn,1818,467.19
twn,1819,467.19
twn,1820,467.19
twn,1821,467.19
twn,1822,467.19
twn,1823,467.19
twn,1824,467.19
twn,1825,467.19
twn,1826,467.19
twn,1827,467.19
twn,1828,467.19
twn,1829,467.19
twn,1830,467.19
twn,1831,467.19
twn,1832,467.19
twn,1833,467.19
twn,1834,467.19
twn,1835,467.19
twn,1836,467.19
twn,1837,467.19
twn,1838,467.19
twn,1839,467.19
twn,1840,467.19
twn,1841,467.19
twn,1842,467.19
twn,1843,467.19
twn,1844,467.19
twn,1845,467.19
twn,1846,467.19
twn,1847,467.19
twn,1848,467.19
twn,1849,467.19
twn,1850,467.19
twn,1851,467.19
twn,1852,467.19
twn,1853,467.19
twn,1854,467.19
twn,1855,467.19
twn,1856,467.19
twn,1857,467.19
twn,1858,467.19
twn,1859,467.19
twn,1860,467.19
twn,1861,467.19
twn,1862,467.19
twn,1863,467.19
twn,1864,467.19
twn,1865,467.19
twn,1866,467.19
twn,1867,467.19
twn,1868,467.19
twn,1869,467.19
twn,1870,467.19
twn,1871,467.19
twn,1872,467.19
twn,1873,467.19
twn,1874,467.19
twn,1875,467.19
twn,1876,467.19
twn,1877,467.19
twn,1878,467.19
twn,1879,467.19
twn,1880,467.19
twn,1881,467.19
twn,1882,467.19
twn,1883,467.19
twn,1884,467.19
twn,1885,467.19
twn,1886,467.19
twn,1887,467.19
twn,1888,467.19
twn,1889,467.19
twn,1890,467.19
twn,1891,467.19
twn,1892,467.19
twn,1893,467.19
twn,1894,467.17
twn,1895,467.14
twn,1896,467.07
twn,1897,466.94
twn,1898,466.76
twn,1899,466.5
twn,1900,466.18
twn,1901,465.77
twn,1902,465.3
twn,1903,464.75
twn,1904,464.13
twn,1905,463.44
twn,1906,462.67
twn,1907,445.43
twn,1908,426
twn,1909,413.52
twn,1910,386.49
twn,1911,385.6
twn,1912,383.47
twn,1913,391.07
twn,1914,407.44
twn,1915,450.77
twn,1916,429.73
twn,1917,410.78
twn,1918,480.74
twn,1919,411.29
twn,1920,457.51
twn,1921,424.52
twn,1922,344.45
twn,1923,358.29
twn,1924,337.21
twn,1925,369.19
twn,1926,336.63
twn,1927,308.04
twn,1928,300.04
twn,1929,293.17
twn,1930,286.42
twn,1931,288.69
twn,1932,286.97
twn,1933,279.31
twn,1934,272.78
twn,1935,270.15
twn,1936,277.19
twn,1937,271.67
twn,1938,259.57
twn,1939,259.84
twn,1940,257.3
twn,1941,246.49
twn,1942,235.92
twn,1943,226.48
twn,1944,216.39
twn,1945,206.53
twn,1946,196.9
twn,1947,187.5
twn,1948,179.09
twn,1949,170.07
twn,1950,161.28
twn,1951,157.13
twn,1952,132.39
twn,1953,119.69
twn,1954,108.02
twn,1955,104.81
twn,1956,103.35
twn,1957,102.99
twn,1958,91.15
twn,1959,90.15
twn,1960,88.01
twn,1970,27.16
twn,1971,25.27
twn,1972,22.05
twn,1973,21.7
twn,1974,19.93
twn,1975,19.71
twn,1976,18.04
twn,1977,16.58
twn,1978,15.7
twn,1979,15.05
twn,1980,15.27
twn,1981,14.27
twn,1982,12.82
twn,1983,11.82
twn,1984,10.8
twn,1985,10.58
twn,1986,9.75
twn,1987,8.52
twn,1988,8.99
twn,1989,8.91
twn,1990,8.95
twn,1991,8.44
twn,1992,8.25
twn,1993,7.77
twn,1994,7.63
twn,1995,9.02
twn,1996,9.27
twn,1997,9
twn,1998,8.94
twn,1999,9.07
twn,2000,8.55
twn,2001,7.98
twn,2002,7.66
twn,2003,6.94
twn,2004,7.39
twn,2005,7.04
twn,2006,6.7
twn,2007,6.61
twn,2008,6.43
twn,2009,5.64
twn,2010,5.38
twn,2011,5.38
twn,2012,5.38
twn,2013,5.38
tza,1800,414.89
tza,1801,414.89
tza,1802,414.89
tza,1803,414.89
tza,1804,414.89
tza,1805,414.89
tza,1806,414.89
tza,1807,414.89
tza,1808,414.89
tza,1809,414.89
tza,1810,414.89
tza,1811,414.89
tza,1812,414.89
tza,1813,414.89
tza,1814,414.89
tza,1815,414.89
tza,1816,414.89
tza,1817,414.89
tza,1818,414.89
tza,1819,414.89
tza,1820,414.89
tza,1821,414.89
tza,1822,414.89
tza,1823,414.89
tza,1824,414.89
tza,1825,414.89
tza,1826,414.89
tza,1827,414.89
tza,1828,414.89
tza,1829,414.89
tza,1830,414.89
tza,1831,414.89
tza,1832,414.89
tza,1833,414.89
tza,1834,414.89
tza,1835,414.89
tza,1836,414.89
tza,1837,414.89
tza,1838,414.89
tza,1839,414.89
tza,1840,414.89
tza,1841,414.89
tza,1842,414.89
tza,1843,414.89
tza,1844,414.89
tza,1845,414.89
tza,1846,414.89
tza,1847,414.89
tza,1848,414.89
tza,1849,414.89
tza,1850,414.89
tza,1851,414.89
tza,1852,414.89
tza,1853,414.89
tza,1854,414.89
tza,1855,414.89
tza,1856,414.89
tza,1857,414.89
tza,1858,414.89
tza,1859,414.89
tza,1860,414.89
tza,1861,414.89
tza,1862,414.89
tza,1863,414.89
tza,1864,414.89
tza,1865,414.89
tza,1866,414.89
tza,1867,414.89
tza,1868,414.89
tza,1869,414.89
tza,1870,414.89
tza,1871,414.89
tza,1872,414.89
tza,1873,414.89
tza,1874,414.89
tza,1875,414.89
tza,1876,414.89
tza,1877,414.89
tza,1878,414.89
tza,1879,414.89
tza,1880,414.89
tza,1881,414.89
tza,1882,414.89
tza,1883,414.89
tza,1884,414.89
tza,1885,414.89
tza,1886,414.89
tza,1887,414.89
tza,1888,414.89
tza,1889,414.89
tza,1890,414.89
tza,1891,414.89
tza,1892,414.89
tza,1893,414.89
tza,1894,414.88
tza,1895,414.84
tza,1896,414.78
tza,1897,414.67
tza,1898,414.51
tza,1899,414.28
tza,1900,413.99
tza,1901,413.63
tza,1902,413.21
tza,1903,412.72
tza,1904,412.17
tza,1905,411.55
tza,1906,410.87
tza,1907,410.13
tza,1908,409.32
tza,1909,408.45
tza,1910,407.54
tza,1911,406.6
tza,1912,405.64
tza,1913,404.66
tza,1914,403.69
tza,1915,402.72
tza,1916,401.74
tza,1917,400.77
tza,1918,399.8
tza,1919,398.82
tza,1920,397.85
tza,1921,396.88
tza,1922,395.9
tza,1923,394.93
tza,1924,393.95
tza,1925,392.98
tza,1926,392.01
tza,1927,391.03
tza,1928,390.06
tza,1929,389.09
tza,1930,388.11
tza,1931,387.14
tza,1932,386.17
tza,1933,385.19
tza,1934,384.22
tza,1935,383.25
tza,1936,382.27
tza,1937,381.3
tza,1938,380.32
tza,1939,379.35
tza,1940,378.38
tza,1941,377.4
tza,1951,262.5
tza,1952,260.4
tza,1953,258.1
tza,1954,256.1
tza,1955,254.1
tza,1956,251.8
tza,1957,249.8
tza,1958,247.8
tza,1959,245.7
tza,1960,243.8
tza,1961,241.5
tza,1962,239.3
tza,1963,236.8
tza,1964,234.1
tza,1965,231.4
tza,1966,228.2
tza,1967,224.9
tza,1968,221.4
tza,1969,217.7
tza,1970,214.2
tza,1971,210.7
tza,1972,207.1
tza,1973,203.2
tza,1974,199.3
tza,1975,195.1
tza,1976,190.8
tza,1977,186.4
tza,1978,182.4
tza,1979,179.4
tza,1980,177.6
tza,1981,176.8
tza,1982,176.8
tza,1983,177.3
tza,1984,177.3
tza,1985,176.7
tza,1986,175.5
tza,1987,173.4
tza,1988,171.1
tza,1989,168.9
tza,1990,167
tza,1991,165.5
tza,1992,164.3
tza,1993,163.2
tza,1994,161.7
tza,1995,159.5
tza,1996,156.3
tza,1997,152.1
tza,1998,146.5
tza,1999,139.6
tza,2000,131.5
tza,2001,122.7
tza,2002,113.8
tza,2003,105.4
tza,2004,97.5
tza,2005,90.1
tza,2006,83.4
tza,2007,77.1
tza,2008,71.2
tza,2009,66.2
tza,2010,61.4
tza,2011,57.2
tza,2012,53.9
tza,2013,51.8
uga,1800,510.9
uga,1801,510.9
uga,1802,510.9
uga,1803,510.9
uga,1804,510.9
uga,1805,510.9
uga,1806,510.9
uga,1807,510.9
uga,1808,510.9
uga,1809,510.9
uga,1810,510.9
uga,1811,510.9
uga,1812,510.9
uga,1813,510.9
uga,1814,510.9
uga,1815,510.9
uga,1816,510.9
uga,1817,510.9
uga,1818,510.9
uga,1819,510.9
uga,1820,510.9
uga,1821,510.9
uga,1822,510.9
uga,1823,510.9
uga,1824,510.9
uga,1825,510.9
uga,1826,510.9
uga,1827,510.9
uga,1828,510.9
uga,1829,510.9
uga,1830,510.9
uga,1831,510.9
uga,1832,510.9
uga,1833,510.9
uga,1834,510.9
uga,1835,510.9
uga,1836,510.9
uga,1837,510.9
uga,1838,510.9
uga,1839,510.9
uga,1840,510.9
uga,1841,510.9
uga,1842,510.9
uga,1843,510.9
uga,1844,510.9
uga,1845,510.9
uga,1846,510.9
uga,1847,510.9
uga,1848,510.9
uga,1849,510.9
uga,1850,510.9
uga,1851,510.9
uga,1852,510.9
uga,1853,510.9
uga,1854,510.9
uga,1855,510.9
uga,1856,510.9
uga,1857,510.9
uga,1858,510.9
uga,1859,510.9
uga,1860,510.9
uga,1861,510.9
uga,1862,510.9
uga,1863,510.9
uga,1864,510.9
uga,1865,510.9
uga,1866,510.9
uga,1867,510.9
uga,1868,510.9
uga,1869,510.9
uga,1870,510.9
uga,1871,510.9
uga,1872,510.9
uga,1873,510.9
uga,1874,510.9
uga,1875,510.9
uga,1876,510.9
uga,1877,510.9
uga,1878,510.9
uga,1879,510.9
uga,1880,510.9
uga,1881,510.9
uga,1882,510.9
uga,1883,510.9
uga,1884,510.9
uga,1885,510.9
uga,1886,510.9
uga,1887,510.9
uga,1888,510.9
uga,1889,510.9
uga,1890,510.9
uga,1891,510.9
uga,1892,510.9
uga,1893,510.9
uga,1894,510.88
uga,1895,510.84
uga,1896,510.76
uga,1897,510.63
uga,1898,510.43
uga,1899,510.15
uga,1900,509.79
uga,1901,509.35
uga,1902,508.83
uga,1903,508.23
uga,1904,507.55
uga,1905,506.79
uga,1906,505.96
uga,1907,505.04
uga,1908,504.04
uga,1909,502.97
uga,1910,501.85
uga,1911,500.69
uga,1912,499.51
uga,1913,498.31
uga,1914,497.11
uga,1915,495.91
uga,1916,494.71
uga,1917,493.51
uga,1918,492.31
uga,1919,491.12
uga,1920,489.92
uga,1921,488.72
uga,1922,487.52
uga,1923,490.62
uga,1924,493.82
uga,1925,495.53
uga,1926,498.68
uga,1927,501.86
uga,1928,496.21
uga,1929,492.07
uga,1930,486.5
uga,1931,482.39
uga,1932,476.93
uga,1933,472.93
uga,1934,467.55
uga,1935,463.58
uga,1936,458.31
uga,1937,454.45
uga,1938,449.25
uga,1939,444.08
uga,1940,439.03
uga,1941,433.99
uga,1942,428.98
uga,1943,424.05
uga,1944,419.17
uga,1953,266.6
uga,1954,260.2
uga,1955,253.8
uga,1956,247.6
uga,1957,241.8
uga,1958,236.3
uga,1959,231.1
uga,1960,225.9
uga,1961,220.8
uga,1962,215.7
uga,1963,211
uga,1964,206
uga,1965,201.1
uga,1966,196.2
uga,1967,192
uga,1968,188.4
uga,1969,185.7
uga,1970,184.2
uga,1971,183.9
uga,1972,184.8
uga,1973,186.8
uga,1974,190.1
uga,1975,194.1
uga,1976,198.8
uga,1977,203.9
uga,1978,208.6
uga,1979,212.2
uga,1980,213.9
uga,1981,212.8
uga,1982,208.1
uga,1983,201.3
uga,1984,194.2
uga,1985,188.4
uga,1986,184.3
uga,1987,182.2
uga,1988,181.3
uga,1989,180.4
uga,1990,178.7
uga,1991,176.2
uga,1992,173.2
uga,1993,170.1
uga,1994,167.5
uga,1995,165.4
uga,1996,163.4
uga,1997,160.9
uga,1998,157.5
uga,1999,152.9
uga,2000,147
uga,2001,140.1
uga,2002,132.5
uga,2003,124.5
uga,2004,116.3
uga,2005,108.5
uga,2006,101.3
uga,2007,94.7
uga,2008,88.5
uga,2009,83.1
uga,2010,78.4
uga,2011,73.9
uga,2012,68.9
uga,2013,66.1
ukr,1800,360.97
ukr,1801,360.97
ukr,1802,360.97
ukr,1803,360.97
ukr,1804,360.97
ukr,1805,360.97
ukr,1806,360.97
ukr,1807,360.97
ukr,1808,360.97
ukr,1809,360.97
ukr,1810,360.97
ukr,1811,360.97
ukr,1812,360.97
ukr,1813,360.97
ukr,1814,360.97
ukr,1815,360.97
ukr,1816,360.97
ukr,1817,360.97
ukr,1818,360.97
ukr,1819,360.97
ukr,1820,360.97
ukr,1821,360.97
ukr,1822,360.97
ukr,1823,360.97
ukr,1824,360.97
ukr,1825,360.97
ukr,1826,360.97
ukr,1827,360.97
ukr,1828,360.97
ukr,1829,360.97
ukr,1830,360.97
ukr,1831,360.97
ukr,1832,360.97
ukr,1833,360.97
ukr,1834,360.97
ukr,1835,360.97
ukr,1836,360.97
ukr,1837,360.97
ukr,1838,360.97
ukr,1839,360.97
ukr,1840,360.97
ukr,1841,360.97
ukr,1842,360.97
ukr,1843,360.97
ukr,1844,360.97
ukr,1845,360.97
ukr,1846,360.97
ukr,1847,360.97
ukr,1848,360.97
ukr,1849,360.97
ukr,1850,360.97
ukr,1851,360.97
ukr,1852,360.97
ukr,1853,360.97
ukr,1854,360.97
ukr,1855,360.97
ukr,1856,360.97
ukr,1857,360.97
ukr,1858,360.97
ukr,1859,360.97
ukr,1860,360.97
ukr,1861,360.97
ukr,1862,360.97
ukr,1863,360.97
ukr,1864,360.97
ukr,1865,360.97
ukr,1866,360.97
ukr,1867,360.97
ukr,1868,360.97
ukr,1869,360.97
ukr,1870,360.97
ukr,1871,360.97
ukr,1872,360.97
ukr,1873,360.97
ukr,1874,360.97
ukr,1875,360.97
ukr,1876,360.97
ukr,1877,360.97
ukr,1878,360.97
ukr,1879,360.97
ukr,1880,360.97
ukr,1881,360.97
ukr,1882,360.97
ukr,1883,360.97
ukr,1884,360.97
ukr,1885,360.97
ukr,1886,360.97
ukr,1887,360.97
ukr,1888,360.97
ukr,1889,360.97
ukr,1890,360.97
ukr,1891,360.97
ukr,1892,360.97
ukr,1893,360.97
ukr,1894,360.96
ukr,1895,360.93
ukr,1896,360.88
ukr,1897,360.78
ukr,1898,360.64
ukr,1899,360.45
ukr,1900,360.19
ukr,1901,359.88
ukr,1902,359.51
ukr,1903,359.09
ukr,1904,358.61
ukr,1905,358.07
ukr,1906,357.48
ukr,1907,356.83
ukr,1908,356.13
ukr,1909,355.37
ukr,1910,354.58
ukr,1911,353.76
ukr,1912,352.93
ukr,1913,352.08
ukr,1914,351.23
ukr,1915,350.38
ukr,1916,349.54
ukr,1917,348.69
ukr,1918,347.84
ukr,1919,347
ukr,1920,346.15
ukr,1921,326.56
ukr,1922,306.61
ukr,1923,288.4
ukr,1924,270.83
ukr,1925,253.82
ukr,1926,236.46
ukr,1927,234.07
ukr,1928,231.69
ukr,1929,228.41
ukr,1930,226.05
ukr,1931,223.7
ukr,1932,220.51
ukr,1933,218.21
ukr,1934,215.91
ukr,1935,212.77
ukr,1936,210.52
ukr,1937,208.29
ukr,1938,205.21
ukr,1939,203
ukr,1940,204.16
ukr,1941,473.07
ukr,1942,554.25
ukr,1943,576.88
ukr,1944,416.65
ukr,1945,338.86
ukr,1946,158.46
ukr,1947,240.88
ukr,1948,138.72
ukr,1949,119.11
ukr,1950,95.17
ukr,1951,92.49
ukr,1952,86.9
ukr,1953,81.92
ukr,1954,77.53
ukr,1955,73.18
ukr,1956,68.88
ukr,1957,65.13
ukr,1958,61.92
ukr,1959,62.23
ukr,1960,53.56
ukr,1961,52.07
ukr,1971,34.6
ukr,1972,33.3
ukr,1973,32.2
ukr,1974,31.3
ukr,1975,30.4
ukr,1976,29.8
ukr,1977,29.2
ukr,1978,28.7
ukr,1979,28.1
ukr,1980,27.5
ukr,1981,26.7
ukr,1982,25.8
ukr,1983,24.8
ukr,1984,23.8
ukr,1985,22.8
ukr,1986,21.8
ukr,1987,21
ukr,1988,20.4
ukr,1989,19.9
ukr,1990,19.6
ukr,1991,19.5
ukr,1992,19.6
ukr,1993,19.9
ukr,1994,20.3
ukr,1995,20.5
ukr,1996,20.6
ukr,1997,20.4
ukr,1998,19.9
ukr,1999,19.3
ukr,2000,18.4
ukr,2001,17.6
ukr,2002,16.7
ukr,2003,15.8
ukr,2004,15.1
ukr,2005,14.5
ukr,2006,14
ukr,2007,13.4
ukr,2008,12.9
ukr,2009,12.3
ukr,2010,11.8
ukr,2011,11.2
ukr,2012,10.6
ukr,2013,10
ury,1800,405.96
ury,1801,405.96
ury,1802,405.96
ury,1803,405.96
ury,1804,405.96
ury,1805,405.96
ury,1806,405.96
ury,1807,405.96
ury,1808,405.96
ury,1809,405.96
ury,1810,405.96
ury,1811,405.96
ury,1812,405.96
ury,1813,405.96
ury,1814,405.96
ury,1815,405.96
ury,1816,405.96
ury,1817,405.96
ury,1818,405.96
ury,1819,405.96
ury,1820,405.96
ury,1821,405.96
ury,1822,405.96
ury,1823,405.96
ury,1824,405.96
ury,1825,405.96
ury,1826,405.96
ury,1827,405.96
ury,1828,405.96
ury,1829,405.96
ury,1830,405.96
ury,1831,405.96
ury,1832,405.96
ury,1833,405.96
ury,1834,405.96
ury,1835,405.96
ury,1836,405.96
ury,1837,405.96
ury,1838,405.96
ury,1839,405.96
ury,1840,405.96
ury,1841,405.96
ury,1842,405.96
ury,1843,405.96
ury,1844,405.96
ury,1845,405.96
ury,1846,405.96
ury,1847,405.96
ury,1848,405.96
ury,1849,405.96
ury,1850,405.96
ury,1851,405.96
ury,1852,405.96
ury,1853,405.96
ury,1854,405.96
ury,1855,405.96
ury,1856,405.96
ury,1857,405.96
ury,1858,405.96
ury,1859,405.96
ury,1860,405.96
ury,1861,405.96
ury,1862,405.96
ury,1863,405.96
ury,1864,405.96
ury,1865,405.96
ury,1866,405.96
ury,1867,405.96
ury,1868,405.96
ury,1869,405.96
ury,1870,405.96
ury,1871,405.96
ury,1872,405.96
ury,1873,405.96
ury,1874,405.96
ury,1875,405.96
ury,1876,405.96
ury,1877,405.96
ury,1878,405.96
ury,1879,405.96
ury,1880,405.96
ury,1881,405.96
ury,1882,405.96
ury,1883,405.96
ury,1884,405.96
ury,1885,405.96
ury,1886,405.96
ury,1887,405.96
ury,1888,405.96
ury,1889,405.96
ury,1890,405.96
ury,1891,405.96
ury,1892,405.96
ury,1893,405.96
ury,1894,405.95
ury,1895,405.92
ury,1896,405.86
ury,1897,405.75
ury,1898,405.59
ury,1899,405.37
ury,1900,405.09
ury,1901,404.74
ury,1902,404.32
ury,1903,403.85
ury,1904,403.31
ury,1905,402.7
ury,1906,402.04
ury,1907,401.31
ury,1908,400.51
ury,1909,399.67
ury,1910,398.78
ury,1911,397.86
ury,1921,162.22
ury,1922,138.36
ury,1923,156.65
ury,1924,164.08
ury,1925,177.18
ury,1926,136.56
ury,1927,160.37
ury,1928,149.27
ury,1929,136.56
ury,1930,149.27
ury,1931,167.82
ury,1932,147.43
ury,1933,136.56
ury,1934,141.98
ury,1935,152.95
ury,1936,134.77
ury,1937,141.98
ury,1938,147.43
ury,1939,117.16
ury,1940,124.13
ury,1941,118.9
ury,1942,136.56
ury,1943,110.29
ury,1944,90.4
ury,1946,84.24
ury,1947,98.52
ury,1948,82.73
ury,1949,68.83
ury,1954,58.9
ury,1955,60.7
ury,1956,62.4
ury,1957,63.7
