geo,time,checkgvt_idea
rwa,2012,38
rwa,2013,37
rwa,2014,37
rwa,2015,37
rwa,2016,38
rwa,2017,35
rwa,2018,35
sau,1975,17
sau,1976,17
sau,1977,17
sau,1978,18
sau,1979,18
sau,1980,19
sau,1981,18
sau,1982,18
sau,1983,17
sau,1984,18
sau,1985,18
sau,1986,18
sau,1987,18
sau,1988,18
sau,1989,18
sau,1990,18
sau,1991,18
sau,1992,20
sau,1993,22
sau,1994,22
sau,1995,21
sau,1996,22
sau,1997,22
sau,1998,22
sau,1999,22
sau,2000,23
sau,2001,23
sau,2002,23
sau,2003,23
sau,2004,23
sau,2005,23
sau,2006,23
sau,2007,24
sau,2008,24
sau,2009,24
sau,2010,24
sau,2011,24
sau,2012,23
sau,2013,23
sau,2014,25
sau,2015,24
sau,2016,23
sau,2017,22
sau,2018,23
sdn,1975,31
sdn,1976,31
sdn,1977,30
sdn,1978,31
sdn,1979,31
sdn,1980,33
sdn,1981,33
sdn,1982,32
sdn,1983,32
sdn,1984,34
sdn,1985,28
sdn,1986,51
sdn,1987,51
sdn,1988,51
sdn,1989,22
sdn,1990,8
sdn,1991,8
sdn,1992,17
sdn,1993,17
sdn,1994,17
sdn,1995,17
sdn,1996,17
sdn,1997,18
sdn,1998,18
sdn,1999,8
sdn,2000,23
sdn,2001,24
sdn,2002,24
sdn,2003,26
sdn,2004,27
sdn,2005,34
sdn,2006,35
sdn,2007,35
sdn,2008,35
sdn,2009,34
sdn,2010,34
sdn,2011,33
sdn,2012,34
sdn,2013,32
sdn,2014,33
sdn,2015,33
sdn,2016,33
sdn,2017,36
sdn,2018,37
sen,1975,46
sen,1976,47
sen,1977,47
sen,1978,47
sen,1979,48
sen,1980,49
sen,1981,54
sen,1982,54
sen,1983,54
sen,1984,54
sen,1985,55
sen,1986,55
sen,1987,54
sen,1988,55
sen,1989,55
sen,1990,56
sen,1991,56
sen,1992,57
sen,1993,58
sen,1994,58
sen,1995,59
sen,1996,59
sen,1997,59
sen,1998,59
sen,1999,59
sen,2000,60
sen,2001,58
sen,2002,59
sen,2003,60
sen,2004,59
sen,2005,60
sen,2006,60
sen,2007,59
sen,2008,59
sen,2009,59
sen,2010,60
sen,2011,60
sen,2012,60
sen,2013,64
sen,2014,64
sen,2015,64
sen,2016,63
sen,2017,66
sen,2018,65
sgp,1975,41
sgp,1976,41
sgp,1977,41
sgp,1978,41
sgp,1979,41
sgp,1980,42
sgp,1981,42
sgp,1982,42
sgp,1983,42
sgp,1984,42
sgp,1985,42
sgp,1986,43
sgp,1987,42
sgp,1988,42
sgp,1989,42
sgp,1990,42
sgp,1991,42
sgp,1992,42
sgp,1993,42
sgp,1994,42
sgp,1995,42
sgp,1996,42
sgp,1997,42
sgp,1998,43
sgp,1999,42
sgp,2000,44
sgp,2001,45
sgp,2002,44
sgp,2003,45
sgp,2004,45
sgp,2005,44
sgp,2006,45
sgp,2007,45
sgp,2008,45
sgp,2009,45
sgp,2010,45
sgp,2011,45
sgp,2012,45
sgp,2013,45
sgp,2014,45
sgp,2015,45
sgp,2016,45
sgp,2017,46
sgp,2018,46
sle,1975,36
sle,1976,36
sle,1977,36
sle,1978,35
sle,1979,35
sle,1980,34
sle,1981,34
sle,1982,34
sle,1983,34
sle,1984,34
sle,1985,34
sle,1986,36
sle,1987,37
sle,1988,36
sle,1989,37
sle,1990,36
sle,1991,33
sle,1992,24
sle,1993,25
sle,1994,25
sle,1995,25
sle,1996,45
sle,1997,28
sle,1998,30
sle,1999,30
sle,2000,31
sle,2001,30
sle,2002,50
sle,2003,50
sle,2004,50
sle,2005,49
sle,2006,49
sle,2007,50
sle,2008,49
sle,2009,49
sle,2010,50
sle,2011,50
sle,2012,49
sle,2013,47
sle,2014,47
sle,2015,47
sle,2016,47
sle,2017,51
sle,2018,51
slv,1975,29
slv,1976,28
slv,1977,28
slv,1978,27
slv,1979,20
slv,1980,21
slv,1981,21
slv,1982,21
slv,1983,22
slv,1984,25
slv,1985,39
slv,1986,39
slv,1987,39
slv,1988,40
slv,1989,39
slv,1990,39
slv,1991,39
slv,1992,40
slv,1993,45
slv,1994,46
slv,1995,47
slv,1996,47
slv,1997,47
slv,1998,48
slv,1999,49
slv,2000,53
slv,2001,53
slv,2002,52
slv,2003,53
slv,2004,53
slv,2005,53
slv,2006,53
slv,2007,53
slv,2008,54
slv,2009,58
slv,2010,61
slv,2011,62
slv,2012,62
slv,2013,62
slv,2014,62
slv,2015,62
slv,2016,62
slv,2017,60
slv,2018,59
som,1975,11
som,1976,12
som,1977,11
som,1978,11
som,1979,24
som,1980,23
som,1981,23
som,1982,23
som,1983,23
som,1984,23
som,1985,23
som,1986,23
som,1987,23
som,1988,23
som,1989,23
som,1990,25
som,1991,28
som,1992,20
som,1993,21
som,1994,21
som,1995,21
som,1996,21
som,1997,21
som,1998,22
som,1999,22
som,2000,23
som,2001,23
som,2002,23
som,2003,23
som,2004,45
som,2005,47
som,2006,49
som,2007,50
som,2008,50
som,2009,50
som,2010,50
som,2011,50
som,2012,48
som,2013,51
som,2014,51
som,2015,51
som,2016,50
som,2017,52
som,2018,49
srb,1975,26
srb,1976,25
srb,1977,25
srb,1978,25
srb,1979,25
srb,1980,26
srb,1981,29
srb,1982,29
srb,1983,29
srb,1984,29
srb,1985,29
srb,1986,29
srb,1987,29
srb,1988,28
srb,1989,28
srb,1990,33
srb,1991,23
srb,1992,31
srb,1993,36
srb,1994,36
srb,1995,36
srb,1996,37
srb,1997,37
srb,1998,37
srb,1999,37
srb,2000,55
srb,2001,62
srb,2002,62
srb,2003,63
srb,2004,62
srb,2005,62
srb,2006,63
srb,2007,63
srb,2008,62
srb,2009,62
srb,2010,62
srb,2011,62
srb,2012,60
srb,2013,51
srb,2014,51
srb,2015,50
srb,2016,49
srb,2017,47
srb,2018,46
ssd,2011,40
ssd,2012,40
ssd,2013,34
ssd,2014,35
ssd,2015,33
ssd,2016,27
ssd,2017,32
ssd,2018,25
svk,1993,63
svk,1994,58
svk,1995,58
svk,1996,58
svk,1997,58
svk,1998,66
svk,1999,73
svk,2000,73
svk,2001,73
svk,2002,74
svk,2003,74
svk,2004,74
svk,2005,74
svk,2006,73
svk,2007,73
svk,2008,73
svk,2009,73
svk,2010,75
svk,2011,74
svk,2012,74
svk,2013,73
svk,2014,72
svk,2015,72
svk,2016,72
svk,2017,73
svk,2018,74
svn,1991,72
svn,1992,76
svn,1993,76
svn,1994,76
svn,1995,75
svn,1996,76
svn,1997,75
svn,1998,75
svn,1999,76
svn,2000,74
svn,2001,74
svn,2002,75
svn,2003,77
svn,2004,75
svn,2005,75
svn,2006,75
svn,2007,75
svn,2008,75
svn,2009,81
svn,2010,81
svn,2011,80
svn,2012,78
svn,2013,79
svn,2014,82
svn,2015,83
svn,2016,80
svn,2017,78
svn,2018,77
swe,1975,88
swe,1976,88
swe,1977,88
swe,1978,88
swe,1979,88
swe,1980,88
swe,1981,88
swe,1982,88
swe,1983,88
swe,1984,89
swe,1985,90
swe,1986,90
swe,1987,90
swe,1988,90
swe,1989,90
swe,1990,90
swe,1991,90
swe,1992,90
swe,1993,89
swe,1994,90
swe,1995,90
swe,1996,90
swe,1997,89
swe,1998,90
swe,1999,90
swe,2000,91
swe,2001,90
swe,2002,91
swe,2003,91
swe,2004,91
swe,2005,90
swe,2006,90
swe,2007,91
swe,2008,91
swe,2009,90
swe,2010,93
swe,2011,93
swe,2012,95
swe,2013,94
swe,2014,94
swe,2015,92
swe,2016,93
swe,2017,90
swe,2018,88
swz,1975,18
swz,1976,19
swz,1977,18
swz,1978,31
swz,1979,31
swz,1980,32
swz,1981,32
swz,1982,31
swz,1983,32
swz,1984,31
swz,1985,31
swz,1986,32
swz,1987,32
swz,1988,30
swz,1989,30
swz,1990,30
swz,1991,30
swz,1992,30
swz,1993,31
swz,1994,31
swz,1995,31
swz,1996,31
swz,1997,31
swz,1998,30
swz,1999,31
swz,2000,31
swz,2001,31
swz,2002,31
swz,2003,31
swz,2004,31
swz,2005,33
swz,2006,32
swz,2007,32
swz,2008,33
swz,2009,32
swz,2010,32
swz,2011,31
swz,2012,31
swz,2013,36
swz,2014,36
swz,2015,36
swz,2016,36
swz,2017,35
swz,2018,38
syr,1975,13
syr,1976,13
syr,1977,14
syr,1978,14
syr,1979,14
syr,1980,11
syr,1981,12
syr,1982,10
syr,1983,10
syr,1984,11
syr,1985,10
syr,1986,11
syr,1987,9
syr,1988,9
syr,1989,10
syr,1990,10
syr,1991,10
syr,1992,11
syr,1993,11
syr,1994,11
syr,1995,11
syr,1996,10
syr,1997,10
syr,1998,11
syr,1999,11
syr,2000,22
syr,2001,24
syr,2002,23
syr,2003,24
syr,2004,24
syr,2005,23
syr,2006,24
syr,2007,24
syr,2008,24
syr,2009,24
syr,2010,24
syr,2011,22
syr,2012,17
syr,2013,16
syr,2014,18
syr,2015,17
syr,2016,19
syr,2017,19
syr,2018,21
tcd,1975,19
tcd,1976,19
tcd,1977,19
tcd,1978,20
tcd,1979,19
tcd,1980,13
tcd,1981,14
tcd,1982,22
tcd,1983,22
tcd,1984,22
tcd,1985,21
tcd,1986,22
tcd,1987,21
tcd,1988,21
tcd,1989,21
tcd,1990,20
tcd,1991,29
tcd,1992,30
tcd,1993,41
tcd,1994,42
tcd,1995,42
tcd,1996,39
tcd,1997,39
tcd,1998,39
tcd,1999,39
tcd,2000,39
tcd,2001,39
tcd,2002,39
tcd,2003,40
tcd,2004,40
tcd,2005,40
tcd,2006,38
tcd,2007,40
tcd,2008,39
tcd,2009,39
tcd,2010,38
tcd,2011,39
tcd,2012,36
tcd,2013,38
tcd,2014,38
tcd,2015,39
tcd,2016,39
tcd,2017,38
tcd,2018,35
tgo,1975,6
tgo,1976,7
tgo,1977,7
tgo,1978,6
tgo,1979,6
tgo,1980,15
tgo,1981,14
tgo,1982,14
tgo,1983,14
tgo,1984,14
tgo,1985,14
tgo,1986,14
tgo,1987,14
tgo,1988,14
tgo,1989,14
tgo,1990,15
tgo,1991,29
tgo,1992,35
tgo,1993,37
tgo,1994,35
tgo,1995,35
tgo,1996,36
tgo,1997,36
tgo,1998,36
tgo,1999,37
tgo,2000,39
tgo,2001,39
tgo,2002,38
tgo,2003,39
tgo,2004,40
tgo,2005,40
tgo,2006,45
tgo,2007,45
tgo,2008,46
tgo,2009,46
tgo,2010,46
tgo,2011,47
tgo,2012,45
tgo,2013,46
tgo,2014,45
tgo,2015,46
tgo,2016,47
tgo,2017,45
tgo,2018,47
tha,1975,47
tha,1976,30
tha,1977,30
tha,1978,43
tha,1979,43
tha,1980,48
tha,1981,48
tha,1982,48
tha,1983,48
tha,1984,48
tha,1985,48
tha,1986,48
tha,1987,48
tha,1988,52
tha,1989,51
tha,1990,51
tha,1991,47
tha,1992,57
tha,1993,60
tha,1994,60
tha,1995,60
tha,1996,58
tha,1997,59
tha,1998,61
tha,1999,61
tha,2000,61
tha,2001,60
tha,2002,60
tha,2003,59
tha,2004,59
tha,2005,59
tha,2006,54
tha,2007,57
tha,2008,64
tha,2009,63
tha,2010,61
tha,2011,62
tha,2012,64
tha,2013,39
tha,2014,41
tha,2015,40
tha,2016,40
tha,2017,40
tha,2018,38
tjk,1991,40
tjk,1992,31
tjk,1993,23
tjk,1994,23
tjk,1995,23
tjk,1996,23
tjk,1997,23
tjk,1998,25
tjk,1999,27
tjk,2000,29
tjk,2001,30
tjk,2002,31
tjk,2003,32
tjk,2004,31
tjk,2005,29
tjk,2006,28
tjk,2007,28
tjk,2008,27
tjk,2009,28
tjk,2010,26
tjk,2011,28
tjk,2012,27
tjk,2013,23
tjk,2014,23
tjk,2015,23
tjk,2016,25
tjk,2017,23
tjk,2018,27
tkm,1991,17
tkm,1992,11
tkm,1993,10
tkm,1994,10
tkm,1995,10
tkm,1996,10
tkm,1997,7
tkm,1998,7
tkm,1999,7
tkm,2000,7
tkm,2001,7
tkm,2002,7
tkm,2003,7
tkm,2004,7
tkm,2005,7
tkm,2006,7
tkm,2007,7
tkm,2008,7
tkm,2009,5
tkm,2010,5
tkm,2011,6
tkm,2012,5
tkm,2013,11
tkm,2014,11
tkm,2015,11
tkm,2016,11
tkm,2017,13
tkm,2018,15
tls,2002,63
tls,2003,61
tls,2004,61
tls,2005,58
tls,2006,59
tls,2007,61
tls,2008,61
tls,2009,60
tls,2010,61
tls,2011,62
tls,2012,61
tls,2013,62
tls,2014,61
tls,2015,63
tls,2016,60
tls,2017,57
tls,2018,60
tto,1975,64
tto,1976,64
tto,1977,65
tto,1978,65
tto,1979,65
tto,1980,66
tto,1981,66
tto,1982,66
tto,1983,66
tto,1984,65
tto,1985,66
tto,1986,67
tto,1987,68
tto,1988,68
tto,1989,68
tto,1990,68
tto,1991,69
tto,1992,69
tto,1993,69
tto,1994,70
tto,1995,69
tto,1996,69
tto,1997,69
tto,1998,69
tto,1999,69
tto,2000,69
tto,2001,69
tto,2002,70
tto,2003,71
tto,2004,71
tto,2005,71
tto,2006,72
tto,2007,71
tto,2008,71
tto,2009,71
tto,2010,72
tto,2011,72
tto,2012,72
tto,2013,68
tto,2014,67
tto,2015,67
tto,2016,68
tto,2017,70
tto,2018,70
tun,1975,38
tun,1976,38
tun,1977,38
tun,1978,38
tun,1979,38
tun,1980,39
tun,1981,39
tun,1982,39
tun,1983,39
tun,1984,39
tun,1985,39
tun,1986,39
tun,1987,40
tun,1988,31
tun,1989,31
tun,1990,31
tun,1991,31
tun,1992,32
tun,1993,32
tun,1994,31
tun,1995,31
tun,1996,32
tun,1997,32
tun,1998,32
tun,1999,31
tun,2000,31
tun,2001,32
tun,2002,31
tun,2003,32
tun,2004,31
tun,2005,31
tun,2006,32
tun,2007,31
tun,2008,32
tun,2009,31
tun,2010,32
tun,2011,67
tun,2012,72
tun,2013,75
tun,2014,76
tun,2015,78
tun,2016,79
tun,2017,79
tun,2018,80
tur,1975,61
tur,1976,61
tur,1977,61
tur,1978,61
tur,1979,61
tur,1980,34
tur,1981,19
tur,1982,37
tur,1983,41
tur,1984,55
tur,1985,55
tur,1986,56
tur,1987,55
tur,1988,56
tur,1989,56
tur,1990,57
tur,1991,57
tur,1992,58
tur,1993,58
tur,1994,59
tur,1995,58
tur,1996,59
tur,1997,60
tur,1998,59
tur,1999,60
tur,2000,61
tur,2001,61
tur,2002,63
tur,2003,64
tur,2004,64
tur,2005,64
tur,2006,64
tur,2007,64
tur,2008,60
tur,2009,61
tur,2010,55
tur,2011,54
tur,2012,54
tur,2013,51
tur,2014,47
tur,2015,46
tur,2016,41
tur,2017,31
tur,2018,35
twn,1975,26
twn,1976,27
twn,1977,27
twn,1978,27
twn,1979,27
twn,1980,29
twn,1981,30
twn,1982,31
twn,1983,31
twn,1984,31
twn,1985,31
twn,1986,34
twn,1987,35
twn,1988,41
twn,1989,43
twn,1990,47
twn,1991,49
twn,1992,51
twn,1993,52
twn,1994,52
twn,1995,52
twn,1996,53
twn,1997,55
twn,1998,56
twn,1999,56
twn,2000,75
twn,2001,74
twn,2002,75
twn,2003,74
twn,2004,76
twn,2005,76
twn,2006,76
twn,2007,76
twn,2008,72
twn,2009,68
twn,2010,68
twn,2011,69
twn,2012,69
twn,2013,66
twn,2014,66
twn,2015,66
twn,2016,70
twn,2017,68
twn,2018,72
tza,1975,44
tza,1976,44
tza,1977,43
tza,1978,43
tza,1979,44
tza,1980,43
tza,1981,44
tza,1982,44
tza,1983,44
tza,1984,44
tza,1985,46
tza,1986,46
tza,1987,46
tza,1988,45
tza,1989,46
tza,1990,49
tza,1991,48
tza,1992,55
tza,1993,54
tza,1994,54
tza,1995,59
tza,1996,60
tza,1997,60
tza,1998,61
tza,1999,61
tza,2000,59
tza,2001,60
tza,2002,60
tza,2003,60
tza,2004,60
tza,2005,61
tza,2006,62
tza,2007,62
tza,2008,62
tza,2009,62
tza,2010,62
tza,2011,62
tza,2012,60
tza,2013,63
tza,2014,62
tza,2015,65
tza,2016,61
tza,2017,60
tza,2018,58
uga,1975,13
uga,1976,13
uga,1977,13
uga,1978,13
uga,1979,14
uga,1980,37
uga,1981,38
uga,1982,37
uga,1983,38
uga,1984,37
uga,1985,21
uga,1986,40
uga,1987,44
uga,1988,44
uga,1989,44
uga,1990,46
uga,1991,45
uga,1992,46
uga,1993,47
uga,1994,52
uga,1995,53
uga,1996,55
uga,1997,56
uga,1998,57
uga,1999,57
uga,2000,58
uga,2001,58
uga,2002,59
uga,2003,59
uga,2004,59
uga,2005,59
uga,2006,59
uga,2007,60
uga,2008,60
uga,2009,60
uga,2010,59
uga,2011,57
uga,2012,57
uga,2013,58
uga,2014,58
uga,2015,58
uga,2016,60
uga,2017,61
uga,2018,59
ukr,1991,49
ukr,1992,51
ukr,1993,55
ukr,1994,53
ukr,1995,50
ukr,1996,50
ukr,1997,49
ukr,1998,47
ukr,1999,47
ukr,2000,45
ukr,2001,45
ukr,2002,44
ukr,2003,46
ukr,2004,51
ukr,2005,56
ukr,2006,60
ukr,2007,62
ukr,2008,61
ukr,2009,61
ukr,2010,48
ukr,2011,47
ukr,2012,49
ukr,2013,47
ukr,2014,49
ukr,2015,51
ukr,2016,52
ukr,2017,52
ukr,2018,51
ury,1975,23
ury,1976,21
ury,1977,19
ury,1978,20
ury,1979,20
ury,1980,21
ury,1981,21
ury,1982,21
ury,1983,21
ury,1984,27
ury,1985,68
ury,1986,69
ury,1987,71
ury,1988,71
ury,1989,71
ury,1990,75
ury,1991,75
ury,1992,75
ury,1993,75
ury,1994,75
ury,1995,75
ury,1996,74
ury,1997,73
ury,1998,76
ury,1999,75
ury,2000,74
ury,2001,77
ury,2002,77
ury,2003,75
ury,2004,78
ury,2005,80
ury,2006,81
ury,2007,81
ury,2008,81
ury,2009,81
ury,2010,82
ury,2011,82
ury,2012,82
ury,2013,76
ury,2014,76
ury,2015,76
ury,2016,76
ury,2017,77
ury,2018,77
usa,1975,82
usa,1976,81
usa,1977,82
usa,1978,81
usa,1979,81
usa,1980,81
usa,1981,80
usa,1982,80
usa,1983,80
usa,1984,80
usa,1985,80
usa,1986,80
usa,1987,80
usa,1988,80
usa,1989,80
usa,1990,79
usa,1991,80
usa,1992,79
usa,1993,79
usa,1994,79
usa,1995,79
usa,1996,79
usa,1997,79
usa,1998,79
usa,1999,79
usa,2000,80
usa,2001,80
usa,2002,79
usa,2003,80
usa,2004,80
usa,2005,81
usa,2006,80
usa,2007,81
usa,2008,81
usa,2009,83
usa,2010,88
usa,2011,88
usa,2012,88
usa,2013,82
usa,2014,83
usa,2015,82
usa,2016,82
usa,2017,74
usa,2018,77
uzb,1991,22
uzb,1992,15
uzb,1993,13
uzb,1994,10
uzb,1995,10
uzb,1996,10
uzb,1997,9
uzb,1998,10
uzb,1999,7
uzb,2000,7
uzb,2001,6
uzb,2002,6
uzb,2003,5
uzb,2004,6
uzb,2005,6
uzb,2006,6
uzb,2007,6
uzb,2008,6
uzb,2009,5
uzb,2010,7
uzb,2011,9
uzb,2012,9
uzb,2013,9
uzb,2014,10
uzb,2015,10
uzb,2016,11
uzb,2017,14
uzb,2018,19
ven,1975,67
ven,1976,67
ven,1977,68
ven,1978,68
ven,1979,69
ven,1980,69
ven,1981,67
ven,1982,68
ven,1983,68
ven,1984,67
ven,1985,67
ven,1986,67
ven,1987,67
ven,1988,67
ven,1989,66
ven,1990,68
ven,1991,71
ven,1992,71
ven,1993,70
ven,1994,67
ven,1995,68
ven,1996,68
ven,1997,68
ven,1998,67
ven,1999,57
ven,2000,51
ven,2001,50
ven,2002,49
ven,2003,48
ven,2004,43
ven,2005,38
ven,2006,33
ven,2007,33
ven,2008,33
ven,2009,33
ven,2010,37
ven,2011,37
ven,2012,35
ven,2013,28
ven,2014,26
ven,2015,30
ven,2016,32
ven,2017,36
ven,2018,25
vnm,1975,24
vnm,1976,24
vnm,1977,24
vnm,1978,24
vnm,1979,24
vnm,1980,23
vnm,1981,23
vnm,1982,24
vnm,1983,23
vnm,1984,24
vnm,1985,24
vnm,1986,27
vnm,1987,29
vnm,1988,29
vnm,1989,29
vnm,1990,25
vnm,1991,25
vnm,1992,25
vnm,1993,25
vnm,1994,26
vnm,1995,26
vnm,1996,26
vnm,1997,26
vnm,1998,26
vnm,1999,26
vnm,2000,26
vnm,2001,26
vnm,2002,26
vnm,2003,26
vnm,2004,26
vnm,2005,31
vnm,2006,31
vnm,2007,31
vnm,2008,32
vnm,2009,31
vnm,2010,31
vnm,2011,31
vnm,2012,31
vnm,2013,37
vnm,2014,37
vnm,2015,36
vnm,2016,36
vnm,2017,39
vnm,2018,34
yem,1975,20
yem,1976,20
yem,1977,20
yem,1978,33
yem,1979,32
yem,1980,32
yem,1981,33
yem,1982,33
yem,1983,33
yem,1984,33
yem,1985,32
yem,1986,32
yem,1987,32
yem,1988,32
yem,1989,32
yem,1990,35
yem,1991,44
yem,1992,43
yem,1993,43
yem,1994,41
yem,1995,43
yem,1996,43
yem,1997,44
yem,1998,44
yem,1999,44
yem,2000,44
yem,2001,44
yem,2002,44
yem,2003,43
yem,2004,43
yem,2005,42
yem,2006,42
yem,2007,42
yem,2008,42
yem,2009,42
yem,2010,42
yem,2011,43
yem,2012,44
yem,2013,44
yem,2014,39
yem,2015,33
yem,2016,30
yem,2017,28
yem,2018,29
zaf,1975,44
zaf,1976,44
zaf,1977,44
zaf,1978,44
zaf,1979,44
zaf,1980,43
zaf,1981,44
zaf,1982,44
zaf,1983,44
zaf,1984,48
zaf,1985,48
zaf,1986,48
zaf,1987,48
zaf,1988,48
zaf,1989,48
zaf,1990,50
zaf,1991,50
zaf,1992,50
zaf,1993,50
zaf,1994,63
zaf,1995,67
zaf,1996,70
zaf,1997,70
zaf,1998,70
zaf,1999,70
zaf,2000,71
zaf,2001,71
zaf,2002,72
zaf,2003,71
zaf,2004,70
zaf,2005,71
zaf,2006,71
zaf,2007,72
zaf,2008,72
zaf,2009,71
zaf,2010,71
zaf,2011,72
zaf,2012,72
zaf,2013,71
zaf,2014,70
zaf,2015,71
zaf,2016,71
zaf,2017,73
zaf,2018,69
zmb,1975,28
zmb,1976,29
zmb,1977,29
zmb,1978,29
zmb,1979,29
zmb,1980,29
zmb,1981,29
zmb,1982,29
zmb,1983,29
zmb,1984,29
zmb,1985,29
zmb,1986,29
zmb,1987,29
zmb,1988,29
zmb,1989,29
zmb,1990,32
zmb,1991,45
zmb,1992,54
zmb,1993,55
zmb,1994,57
zmb,1995,57
zmb,1996,57
zmb,1997,56
zmb,1998,56
zmb,1999,56
zmb,2000,58
zmb,2001,59
zmb,2002,62
zmb,2003,62
zmb,2004,62
zmb,2005,63
zmb,2006,62
zmb,2007,63
zmb,2008,62
zmb,2009,61
zmb,2010,61
zmb,2011,61
zmb,2012,59
zmb,2013,58
zmb,2014,58
zmb,2015,58
zmb,2016,55
zmb,2017,52
zmb,2018,51
zwe,1975,40
zwe,1976,40
zwe,1977,41
zwe,1978,41
zwe,1979,39
zwe,1980,42
zwe,1981,43
zwe,1982,43
zwe,1983,43
zwe,1984,42
zwe,1985,43
zwe,1986,42
zwe,1987,42
zwe,1988,41
zwe,1989,41
zwe,1990,43
zwe,1991,42
zwe,1992,43
zwe,1993,43
zwe,1994,43
zwe,1995,43
zwe,1996,44
zwe,1997,44
zwe,1998,45
zwe,1999,46
zwe,2000,47
zwe,2001,47
zwe,2002,47
zwe,2003,45
zwe,2004,43
zwe,2005,42
zwe,2006,41
zwe,2007,42
zwe,2008,42
zwe,2009,47
zwe,2010,49
zwe,2011,48
zwe,2012,47
zwe,2013,48
zwe,2014,49
zwe,2015,49
zwe,2016,49
zwe,2017,53
zwe,2018,50
