geo,time,liver_cancer_number_of_new_male_cases
pry,1994,50.51
pry,1995,52.42
pry,1996,53.97
pry,1997,55.05
pry,1998,55.86
pry,1999,56.61
pry,2000,57.64
pry,2001,58.86
pry,2002,59.77
pry,2003,60.59
pry,2004,61.54
pry,2005,62.96
pry,2006,65.24
pry,2007,67.88
pry,2008,70.76
pry,2009,73.64
pry,2010,76.28
pry,2011,79.37
pry,2012,82.66
pry,2013,86.08
pry,2014,89.64
pry,2015,93.37
pry,2016,97.59
pry,2017,101.93
pse,1990,23.35
pse,1991,24
pse,1992,24.72
pse,1993,25.5
pse,1994,26.36
pse,1995,27.29
pse,1996,28.35
pse,1997,29.55
pse,1998,30.9
pse,1999,32.33
pse,2000,33.8
pse,2001,35.36
pse,2002,37.04
pse,2003,38.85
pse,2004,40.65
pse,2005,42.37
pse,2006,43.83
pse,2007,45.01
pse,2008,46.16
pse,2009,47.41
pse,2010,49.08
pse,2011,51.11
pse,2012,53.18
pse,2013,55.33
pse,2014,57.58
pse,2015,59.92
pse,2016,62.38
pse,2017,64.95
pyf,2002,27
qat,1990,8.37
qat,1991,8.98
qat,1992,9.57
qat,1993,10.17
qat,1994,10.76
qat,1995,11.34
qat,1996,11.77
qat,1997,11.94
qat,1998,12.05
qat,1999,12.23
qat,2000,12.65
qat,2001,13.41
qat,2002,14.39
qat,2003,15.68
qat,2004,17.11
qat,2005,18.49
qat,2006,20.06
qat,2007,21.94
qat,2008,24.25
qat,2009,26.82
qat,2010,29.38
qat,2011,32.34
qat,2012,35.49
qat,2013,38.99
qat,2014,42.54
qat,2015,45.79
qat,2016,49.49
qat,2017,53.71
rou,1990,717.08
rou,1991,739.1
rou,1992,767.4
rou,1993,800.12
rou,1994,835.75
rou,1995,872.31
rou,1996,922.37
rou,1997,993.26
rou,1998,1074.7
rou,1999,1155.08
rou,2000,1221.49
rou,2001,1273.29
rou,2002,1321.6
rou,2003,1365.94
rou,2004,1408.07
rou,2005,1449.58
rou,2006,1492.73
rou,2007,1543.42
rou,2008,1595.21
rou,2009,1643.19
rou,2010,1684.36
rou,2011,1719.37
rou,2012,1756.92
rou,2013,1796.83
rou,2014,1834.89
rou,2015,1869.91
rou,2016,1899.06
rou,2017,1928.33
rus,1990,4551.45
rus,1991,4904.49
rus,1992,5223.68
rus,1993,5451.45
rus,1994,5582.24
rus,1995,5653.6
rus,1996,5661.93
rus,1997,5610.65
rus,1998,5496.38
rus,1999,5366.65
rus,2000,5292.22
rus,2001,5281.24
rus,2002,5302.74
rus,2003,5295.26
rus,2004,5271.2
rus,2005,5235.25
rus,2006,5164.39
rus,2007,5088.47
rus,2008,4982.3
rus,2009,4890.98
rus,2010,4859.83
rus,2011,4874.88
rus,2012,4922.37
rus,2013,4968
rus,2014,5020.08
rus,2015,5087.96
rus,2016,5165.9
rus,2017,5270.81
rwa,1990,142.7
rwa,1991,150.21
rwa,1992,158.78
rwa,1993,136.14
rwa,1994,113.55
rwa,1995,120.89
rwa,1996,135.84
rwa,1997,149.78
rwa,1998,149.53
rwa,1999,147.39
rwa,2000,146.2
rwa,2001,145.17
rwa,2002,142.71
rwa,2003,140.32
rwa,2004,138.53
rwa,2005,138.58
rwa,2006,141.01
rwa,2007,143.91
rwa,2008,147.02
rwa,2009,150.95
rwa,2010,156.23
rwa,2011,162.58
rwa,2012,169.21
rwa,2013,176.04
rwa,2014,182.07
rwa,2015,188.41
rwa,2016,196.42
rwa,2017,204.86
sau,1990,329.48
sau,1991,354.72
sau,1992,379.54
sau,1993,403.58
sau,1994,426.6
sau,1995,448.54
sau,1996,465.1
sau,1997,476.9
sau,1998,485.34
sau,1999,491.91
sau,2000,498.78
sau,2001,501.41
sau,2002,502.61
sau,2003,504.29
sau,2004,508.51
sau,2005,517.88
sau,2006,527.42
sau,2007,540.78
sau,2008,556.71
sau,2009,574.03
sau,2010,592.87
sau,2011,606.57
sau,2012,622.88
sau,2013,641.85
sau,2014,663.24
sau,2015,687.18
sau,2016,707.75
sau,2017,730.73
scg,2002,383
sdn,1990,204.64
sdn,1991,211.31
sdn,1992,217.61
sdn,1993,223.3
sdn,1994,228.5
sdn,1995,233.13
sdn,1996,237.01
sdn,1997,239.89
sdn,1998,242.04
sdn,1999,243.98
sdn,2000,246.33
sdn,2001,249.12
sdn,2002,251.88
sdn,2003,255.11
sdn,2004,259.3
sdn,2005,265.05
sdn,2006,273.07
sdn,2007,282.6
sdn,2008,293.16
sdn,2009,303.94
sdn,2010,314.3
sdn,2011,324.77
sdn,2012,335.42
sdn,2013,346.33
sdn,2014,357.41
sdn,2015,368.75
sdn,2016,380.74
sdn,2017,392.79
sen,1990,452.4
sen,1991,470.23
sen,1992,487.31
sen,1993,503.74
sen,1994,520.05
sen,1995,536.38
sen,1996,549.55
sen,1997,557.73
sen,1998,562.72
sen,1999,567.94
sen,2000,575.99
sen,2001,586.36
sen,2002,596.49
sen,2003,606.6
sen,2004,617.73
sen,2005,630.11
sen,2006,642.76
sen,2007,655.66
sen,2008,668.73
sen,2009,682.47
sen,2010,696.46
sen,2011,708.88
sen,2012,718.1
sen,2013,724.16
sen,2014,728.19
sen,2015,730.34
sen,2016,730.08
sen,2017,727.25
sgp,1990,237.08
sgp,1991,248.49
sgp,1992,259.03
sgp,1993,269.47
sgp,1994,280.12
sgp,1995,289.94
sgp,1996,298.98
sgp,1997,307.56
sgp,1998,316.15
sgp,1999,325.6
sgp,2000,335.03
sgp,2001,343.32
sgp,2002,350.14
sgp,2003,356.77
sgp,2004,366.04
sgp,2005,377.78
sgp,2006,393.79
sgp,2007,414.02
sgp,2008,436.22
sgp,2009,460.4
sgp,2010,483.75
sgp,2011,506.51
sgp,2012,530.58
sgp,2013,555.16
sgp,2014,581.37
sgp,2015,606.91
sgp,2016,633.08
sgp,2017,660.79
slb,1990,10.59
slb,1991,10.82
slb,1992,11.06
slb,1993,11.32
slb,1994,11.61
slb,1995,11.93
slb,1996,12.31
slb,1997,12.74
slb,1998,13.19
slb,1999,13.65
slb,2000,14.1
slb,2001,14.55
slb,2002,15.03
slb,2003,15.5
slb,2004,15.95
slb,2005,16.36
slb,2006,16.68
slb,2007,16.94
slb,2008,17.17
slb,2009,17.42
slb,2010,17.75
slb,2011,18.15
slb,2012,18.57
slb,2013,19.01
slb,2014,19.47
slb,2015,19.97
slb,2016,20.52
slb,2017,21.09
sle,1990,817.13
sle,1991,691.31
sle,1992,577.82
sle,1993,487.22
sle,1994,420.66
sle,1995,388.56
sle,1996,378.77
sle,1997,366.22
sle,1998,355.4
sle,1999,350.19
sle,2000,349.93
sle,2001,355.86
sle,2002,365.67
sle,2003,377.05
sle,2004,387.15
sle,2005,394.03
sle,2006,394.94
sle,2007,390.87
sle,2008,384.28
sle,2009,377.28
sle,2010,372.02
sle,2011,367.93
sle,2012,363.09
sle,2013,357.52
sle,2014,350.69
sle,2015,343.01
sle,2016,334.67
sle,2017,325.26
slv,1990,53.43
slv,1991,57.9
slv,1992,62.38
slv,1993,66.73
slv,1994,70.88
slv,1995,74.82
slv,1996,78.59
slv,1997,82.37
slv,1998,86.07
slv,1999,89.91
slv,2000,94.03
slv,2001,99.03
slv,2002,105.1
slv,2003,111.47
slv,2004,117.22
slv,2005,121.53
slv,2006,124.76
slv,2007,127.61
slv,2008,130.15
slv,2009,132.61
slv,2010,135.13
slv,2011,138
slv,2012,141.16
slv,2013,144.47
slv,2014,147.62
slv,2015,150.59
slv,2016,153.71
slv,2017,157.09
som,1990,109.98
som,1991,118.5
som,1992,128.17
som,1993,137.25
som,1994,144.78
som,1995,150.68
som,1996,154.85
som,1997,158.35
som,1998,161.75
som,1999,165.04
som,2000,168.49
som,2001,171.7
som,2002,174.43
som,2003,177.21
som,2004,180.5
som,2005,184.99
som,2006,190.67
som,2007,196.86
som,2008,203.31
som,2009,209.96
som,2010,215.85
som,2011,221.27
som,2012,227.3
som,2013,233.61
som,2014,239.82
som,2015,245.84
som,2016,251.54
som,2017,257.04
srb,1990,447.02
srb,1991,446.45
srb,1992,447.77
srb,1993,450.02
srb,1994,454.25
srb,1995,460.51
srb,1996,469.76
srb,1997,481.41
srb,1998,493.16
srb,1999,505.23
srb,2000,516.34
srb,2001,524.57
srb,2002,531.68
srb,2003,538.7
srb,2004,543.37
srb,2005,546.22
srb,2006,548.04
srb,2007,548.43
srb,2008,548.61
srb,2009,547.51
srb,2010,547.04
srb,2011,547.34
srb,2012,546.59
srb,2013,545.15
srb,2014,542.34
srb,2015,538.32
srb,2016,533.94
srb,2017,529.12
ssd,1990,154.3
ssd,1991,160.75
ssd,1992,166.49
ssd,1993,171.33
ssd,1994,175.15
ssd,1995,177.8
ssd,1996,179.05
ssd,1997,179.28
ssd,1998,179.03
ssd,1999,179.08
ssd,2000,180.05
ssd,2001,182.08
ssd,2002,184.69
ssd,2003,187.54
ssd,2004,190.41
ssd,2005,193.03
ssd,2006,193.87
ssd,2007,192.52
ssd,2008,190.24
ssd,2009,188.44
ssd,2010,188.65
ssd,2011,190.67
ssd,2012,192.94
ssd,2013,193.92
ssd,2014,194.53
ssd,2015,194.92
ssd,2016,195.89
ssd,2017,198.87
stp,1990,0.66
stp,1991,0.69
stp,1992,0.72
stp,1993,0.75
stp,1994,0.77
stp,1995,0.79
stp,1996,0.79
stp,1997,0.79
stp,1998,0.79
stp,1999,0.8
stp,2000,0.8
stp,2001,0.82
stp,2002,0.84
stp,2003,0.87
stp,2004,0.89
stp,2005,0.92
stp,2006,0.94
stp,2007,0.96
stp,2008,0.98
stp,2009,1
stp,2010,1.04
stp,2011,1.08
stp,2012,1.13
stp,2013,1.18
stp,2014,1.23
stp,2015,1.3
stp,2016,1.37
stp,2017,1.46
sur,1990,11.75
sur,1991,11.8
sur,1992,11.89
sur,1993,12.04
sur,1994,12.24
sur,1995,12.53
sur,1996,12.96
sur,1997,13.51
sur,1998,14.11
sur,1999,14.7
sur,2000,15.19
sur,2001,15.59
sur,2002,15.96
sur,2003,16.31
sur,2004,16.66
sur,2005,17.04
sur,2006,17.43
sur,2007,17.82
sur,2008,18.25
sur,2009,18.74
sur,2010,19.33
sur,2011,20.05
sur,2012,20.87
sur,2013,21.82
sur,2014,22.85
sur,2015,23.97
sur,2016,25.21
sur,2017,26.61
svk,1990,175.55
svk,1991,179.29
svk,1992,183.04
svk,1993,186.7
svk,1994,190.29
svk,1995,193.75
svk,1996,197.06
svk,1997,200.37
svk,1998,203.6
svk,1999,206.81
svk,2000,210.36
svk,2001,214.69
svk,2002,219.78
svk,2003,225.24
svk,2004,230.76
svk,2005,236.04
svk,2006,241.67
svk,2007,248.27
svk,2008,255.08
svk,2009,261.28
svk,2010,266.26
svk,2011,270.32
svk,2012,274.14
svk,2013,277.51
svk,2014,280.16
svk,2015,281.85
svk,2016,282.65
svk,2017,282.54
svn,1990,52.04
svn,1991,54.04
svn,1992,56.21
svn,1993,58.58
svn,1994,61.09
svn,1995,63.74
svn,1996,66.94
svn,1997,70.74
svn,1998,74.95
svn,1999,79.22
svn,2000,83.24
svn,2001,87.22
svn,2002,91.48
svn,2003,95.79
svn,2004,99.99
svn,2005,104.06
svn,2006,108.07
svn,2007,112.75
svn,2008,117.56
svn,2009,122.03
svn,2010,125.67
svn,2011,128.55
svn,2012,131.59
svn,2013,134.51
svn,2014,137.14
svn,2015,139.34
svn,2016,141.16
svn,2017,142.6
swe,1990,321.56
swe,1991,324.41
swe,1992,326.91
swe,1993,329.29
swe,1994,331.4
swe,1995,334.02
swe,1996,336.6
swe,1997,339.83
swe,1998,343.77
swe,1999,347.63
swe,2000,351.06
swe,2001,354.2
swe,2002,357.94
swe,2003,362.46
swe,2004,367.72
swe,2005,374.13
swe,2006,383.88
swe,2007,397.75
swe,2008,413.31
swe,2009,428.18
swe,2010,439.33
swe,2011,447.67
swe,2012,456.01
swe,2013,464.03
swe,2014,471.09
swe,2015,476.49
swe,2016,480.38
swe,2017,482.85
swz,1990,16.16
swz,1991,17.36
swz,1992,18.98
swz,1993,20.98
swz,1994,23.3
swz,1995,25.86
swz,1996,29.26
swz,1997,33.74
swz,1998,38.65
swz,1999,43.27
swz,2000,46.81
swz,2001,49.4
swz,2002,51.7
swz,2003,53.75
swz,2004,55.58
swz,2005,57.25
swz,2006,59.02
swz,2007,60.95
swz,2008,62.83
swz,2009,64.46
swz,2010,65.69
swz,2011,66.54
swz,2012,67.13
swz,2013,67.44
swz,2014,67.49
swz,2015,67.3
swz,2016,66.85
swz,2017,66.03
syc,1990,0.68
syc,1991,0.83
syc,1992,0.99
syc,1993,1.16
syc,1994,1.34
syc,1995,1.52
syc,1996,1.75
syc,1997,2.02
syc,1998,2.29
syc,1999,2.52
syc,2000,2.65
syc,2001,2.68
syc,2002,2.66
syc,2003,2.62
syc,2004,2.6
syc,2005,2.63
syc,2006,2.75
syc,2007,2.93
syc,2008,3.15
syc,2009,3.37
syc,2010,3.54
syc,2011,3.69
syc,2012,3.85
syc,2013,4.02
syc,2014,4.18
syc,2015,4.35
syc,2016,4.51
syc,2017,4.67
syr,1990,121.64
syr,1991,127.97
syr,1992,134.33
syr,1993,140.59
syr,1994,146.63
syr,1995,152.41
syr,1996,158.2
syr,1997,164.04
syr,1998,169.82
syr,1999,175.49
syr,2000,181.03
syr,2001,184.15
syr,2002,183.95
syr,2003,182.43
syr,2004,181.82
syr,2005,185.18
syr,2006,192.4
syr,2007,199.56
syr,2008,206.58
syr,2009,214.56
syr,2010,223.32
syr,2011,232.14
syr,2012,239.79
syr,2013,247.71
syr,2014,257.01
syr,2015,267.77
syr,2016,280.87
syr,2017,295.84
tcd,1990,660.45
tcd,1991,711.07
tcd,1992,750.9
tcd,1993,782.04
tcd,1994,806.66
tcd,1995,827.5
tcd,1996,808.19
tcd,1997,730.37
tcd,1998,628.31
tcd,1999,539.67
tcd,2000,505.86
tcd,2001,519.26
tcd,2002,538.17
tcd,2003,559.03
tcd,2004,578.21
tcd,2005,591.1
tcd,2006,591.86
tcd,2007,580.16
tcd,2008,562.62
tcd,2009,546.68
tcd,2010,540.78
tcd,2011,543.28
tcd,2012,546.33
tcd,2013,550.53
tcd,2014,556.49
tcd,2015,564.75
tcd,2016,577.22
tcd,2017,593.63
tgo,1990,167.15
tgo,1991,175.76
tgo,1992,184.28
tgo,1993,192.52
tgo,1994,200.61
tgo,1995,208.27
tgo,1996,215.26
tgo,1997,221.82
tgo,1998,227.91
tgo,1999,234.13
tgo,2000,240.36
tgo,2001,244.24
tgo,2002,244.63
tgo,2003,242.74
tgo,2004,240.63
tgo,2005,239.8
tgo,2006,239.69
tgo,2007,239.26
tgo,2008,238.93
tgo,2009,239.33
tgo,2010,241.16
tgo,2011,243.99
tgo,2012,247.08
tgo,2013,250.53
tgo,2014,254.88
tgo,2015,260.18
tgo,2016,266.43
tgo,2017,273.94
tha,1990,5951.61
tha,1991,6433.69
tha,1992,6901.68
tha,1993,7338.56
tha,1994,7727.73
tha,1995,8054.21
tha,1996,8335.2
tha,1997,8608.54
tha,1998,8884.1
tha,1999,9163.69
tha,2000,9456.51
tha,2001,9737.41
tha,2002,9981.32
tha,2003,10215.1
tha,2004,10469.59
tha,2005,10777.04
tha,2006,11140.38
tha,2007,11532.75
tha,2008,11947.84
tha,2009,12379.73
tha,2010,12817.93
tha,2011,13259.54
tha,2012,13709.3
tha,2013,14173.66
tha,2014,14639.42
tha,2015,15095.69
tha,2016,15548.27
tha,2017,15992.22
tjk,1990,92.94
tjk,1991,98
tjk,1992,101.82
tjk,1993,104.55
tjk,1994,106.33
tjk,1995,107.69
tjk,1996,107.5
tjk,1997,105.2
tjk,1998,102.24
tjk,1999,99.76
tjk,2000,99.07
tjk,2001,100.16
tjk,2002,101.16
tjk,2003,102.75
tjk,2004,104.77
tjk,2005,107.9
tjk,2006,112.87
tjk,2007,119.7
tjk,2008,127.53
tjk,2009,135.43
tjk,2010,142.44
tjk,2011,148.71
tjk,2012,154.65
tjk,2013,160.75
tjk,2014,166.49
tjk,2015,172.47
tjk,2016,178.13
tjk,2017,183.6
tkm,1990,42.63
tkm,1991,45.68
tkm,1992,48.66
tkm,1993,51.41
tkm,1994,53.74
tkm,1995,55.64
tkm,1996,57.34
tkm,1997,59.06
tkm,1998,60.86
tkm,1999,62.82
tkm,2000,65.01
tkm,2001,68.84
tkm,2002,74.69
tkm,2003,81.31
tkm,2004,87.37
tkm,2005,91.54
tkm,2006,94.11
tkm,2007,96.33
tkm,2008,98.53
tkm,2009,101.12
tkm,2010,104.48
tkm,2011,108.7
tkm,2012,113.45
tkm,2013,118.7
tkm,2014,124.43
tkm,2015,130.81
tkm,2016,137.99
tkm,2017,145.74
tls,1990,14.1
tls,1991,14.63
tls,1992,15.16
tls,1993,15.67
tls,1994,16.17
tls,1995,16.74
tls,1996,17.35
tls,1997,17.95
tls,1998,18.57
tls,1999,19.19
tls,2000,20.04
tls,2001,21.13
tls,2002,22.37
tls,2003,23.72
tls,2004,25.07
tls,2005,26.61
tls,2006,28.22
tls,2007,29.89
tls,2008,31.58
tls,2009,33.21
tls,2010,35
tls,2011,36.69
tls,2012,38.26
tls,2013,39.71
tls,2014,41.1
tls,2015,42.7
tls,2016,44.3
tls,2017,45.83
ton,1990,10.2
ton,1991,10.5
ton,1992,10.77
ton,1993,11.03
ton,1994,11.25
ton,1995,11.44
ton,1996,11.54
ton,1997,11.55
ton,1998,11.53
ton,1999,11.56
ton,2000,11.7
ton,2001,12.05
ton,2002,12.57
ton,2003,13.14
ton,2004,13.66
ton,2005,13.98
ton,2006,14.15
ton,2007,14.27
ton,2008,14.37
ton,2009,14.46
ton,2010,14.58
ton,2011,14.73
ton,2012,14.89
ton,2013,15.05
ton,2014,15.21
ton,2015,15.39
ton,2016,15.57
ton,2017,15.77
tto,1990,30.45
tto,1991,30.58
tto,1992,30.49
tto,1993,30.19
tto,1994,29.69
tto,1995,29.07
tto,1996,27.83
tto,1997,25.84
tto,1998,23.56
tto,1999,21.51
tto,2000,20.31
tto,2001,19.74
tto,2002,19.24
tto,2003,18.89
tto,2004,18.79
tto,2005,19.06
tto,2006,19.68
tto,2007,20.53
tto,2008,21.5
tto,2009,22.48
tto,2010,23.41
tto,2011,24.3
tto,2012,25.29
tto,2013,26.34
tto,2014,27.44
tto,2015,28.57
tto,2016,29.71
tto,2017,30.87
tun,1990,54.26
tun,1991,57.98
tun,1992,61.62
tun,1993,65.07
tun,1994,68.2
tun,1995,70.88
tun,1996,73.25
tun,1997,75.5
tun,1998,77.7
tun,1999,79.9
tun,2000,82.18
tun,2001,84.58
tun,2002,87.07
tun,2003,89.71
tun,2004,92.47
tun,2005,95.4
tun,2006,98.43
tun,2007,101.64
tun,2008,105.03
tun,2009,108.54
tun,2010,112.13
tun,2011,115.73
tun,2012,119.45
tun,2013,123.33
tun,2014,127.39
tun,2015,131.62
tun,2016,135.99
tun,2017,140.44
tur,1990,883.22
tur,1991,911.63
tur,1992,937.96
tur,1993,963.89
tur,1994,987.95
tur,1995,1008.65
tur,1996,1017.53
tur,1997,1010.53
tur,1998,998.01
tur,1999,993.75
tur,2000,1008.49
tur,2001,1039.92
tur,2002,1078.82
tur,2003,1126.55
tur,2004,1184.45
tur,2005,1247.49
tur,2006,1333.38
tur,2007,1453.07
tur,2008,1590.43
tur,2009,1727.5
tur,2010,1830.81
tur,2011,1901.51
tur,2012,1968.24
tur,2013,2033.71
tur,2014,2105.92
tur,2015,2175.09
tur,2016,2229.02
tur,2017,2268.76
tza,1990,516.06
tza,1991,553.37
tza,1992,587.7
tza,1993,617.9
tza,1994,642.7
tza,1995,661.35
tza,1996,674.87
tza,1997,682.48
tza,1998,685.68
tza,1999,686.79
tza,2000,688.5
tza,2001,690.9
tza,2002,689.93
tza,2003,687.12
tza,2004,685.12
tza,2005,687.02
tza,2006,694.19
tza,2007,701.85
tza,2008,710.46
tza,2009,721.57
tza,2010,736.66
tza,2011,757.11
tza,2012,778.97
tza,2013,801.98
tza,2014,826.67
tza,2015,853.57
tza,2016,885.42
tza,2017,920.52
uga,1990,333.71
uga,1991,351
uga,1992,367.95
uga,1993,384.23
uga,1994,399.59
uga,1995,412.85
uga,1996,426.98
uga,1997,441.6
uga,1998,456.31
uga,1999,470.81
uga,2000,483.72
uga,2001,498.2
uga,2002,513.39
uga,2003,528.95
uga,2004,544.95
uga,2005,560.04
uga,2006,579.06
uga,2007,600.5
uga,2008,622.83
uga,2009,644.91
uga,2010,664.04
uga,2011,683.88
uga,2012,703.82
uga,2013,723.3
uga,2014,742.21
uga,2015,758.41
uga,2016,776.47
uga,2017,793.14
ukr,1990,842.07
ukr,1991,916.23
ukr,1992,983.61
ukr,1993,1038.83
ukr,1994,1083.2
ukr,1995,1111.81
ukr,1996,1132.07
ukr,1997,1149.87
ukr,1998,1164.82
ukr,1999,1182.03
ukr,2000,1195.88
ukr,2001,1215.88
ukr,2002,1238.18
ukr,2003,1255.67
ukr,2004,1269.59
ukr,2005,1271.3
ukr,2006,1267.76
ukr,2007,1259.67
ukr,2008,1248.07
ukr,2009,1245.11
ukr,2010,1252.03
ukr,2011,1277.19
ukr,2012,1320.05
ukr,2013,1375.05
ukr,2014,1441.8
ukr,2015,1507.99
ukr,2016,1573.48
ukr,2017,1644.46
ury,1990,48.07
ury,1991,49.55
ury,1992,50.91
ury,1993,52.06
ury,1994,53.05
ury,1995,53.89
ury,1996,54.47
ury,1997,54.85
ury,1998,55.14
ury,1999,55.43
ury,2000,55.92
ury,2001,57.01
ury,2002,58.71
ury,2003,60.76
ury,2004,62.94
ury,2005,65.03
ury,2006,67.28
ury,2007,69.83
ury,2008,72.52
ury,2009,75.22
ury,2010,77.52
ury,2011,79.49
ury,2012,81.34
ury,2013,83.25
ury,2014,85.24
ury,2015,87.29
ury,2016,89.32
ury,2017,91.17
usa,1990,5972.63
usa,1991,6479.28
usa,1992,7004.71
usa,1993,7539.25
usa,1994,8054.7
usa,1995,8571.38
usa,1996,9102.17
usa,1997,9700.04
usa,1998,10336.33
usa,1999,10953.27
usa,2000,11558.45
usa,2001,12166.56
usa,2002,12856.98
usa,2003,13609.76
usa,2004,14379.36
usa,2005,15178.49
usa,2006,16072.96
usa,2007,17150.96
usa,2008,18312.62
usa,2009,19407.1
usa,2010,20340.61
usa,2011,21098.22
usa,2012,21835.06
usa,2013,22560.27
usa,2014,23240.33
usa,2015,23907.54
usa,2016,24480.44
usa,2017,24967.72
uzb,1990,305.56
uzb,1991,324.99
uzb,1992,343.82
uzb,1993,361.23
uzb,1994,376.34
uzb,1995,388.61
uzb,1996,400.48
uzb,1997,410.87
uzb,1998,420.39
uzb,1999,429.91
uzb,2000,440.84
uzb,2001,456.89
uzb,2002,476.58
uzb,2003,497.56
uzb,2004,516.99
uzb,2005,532.25
uzb,2006,543.86
uzb,2007,552.1
uzb,2008,559.18
uzb,2009,567.94
uzb,2010,581.73
uzb,2011,604.3
uzb,2012,629.43
uzb,2013,657.32
uzb,2014,688.13
uzb,2015,722.02
uzb,2016,763.01
uzb,2017,809.73
vct,1990,2.56
vct,1991,2.56
vct,1992,2.55
vct,1993,2.55
vct,1994,2.57
vct,1995,2.59
vct,1996,2.63
vct,1997,2.68
vct,1998,2.73
vct,1999,2.78
vct,2000,2.84
vct,2001,2.89
vct,2002,2.93
vct,2003,2.96
vct,2004,3.01
vct,2005,3.08
vct,2006,3.18
vct,2007,3.29
vct,2008,3.42
vct,2009,3.55
vct,2010,3.68
vct,2011,3.85
vct,2012,4.03
vct,2013,4.24
vct,2014,4.48
vct,2015,4.72
vct,2016,5
vct,2017,5.31
ven,1990,306.72
ven,1991,314.16
ven,1992,320.74
ven,1993,326.41
ven,1994,331.35
ven,1995,335.86
ven,1996,338.2
ven,1997,337.74
ven,1998,335.71
ven,1999,333.69
ven,2000,334.5
ven,2001,337.02
ven,2002,339.2
ven,2003,342.19
ven,2004,347.75
ven,2005,357.97
ven,2006,372.53
ven,2007,390.2
ven,2008,410.22
ven,2009,432.22
ven,2010,455.64
ven,2011,480.94
ven,2012,509.28
ven,2013,540.68
ven,2014,575.1
ven,2015,612.28
ven,2016,652.8
ven,2017,697.41
vir,1990,2.06
vir,1991,2.18
vir,1992,2.3
vir,1993,2.41
vir,1994,2.52
vir,1995,2.62
vir,1996,2.71
vir,1997,2.8
vir,1998,2.89
vir,1999,2.97
vir,2000,3.05
vir,2001,3.13
vir,2002,3.18
vir,2003,3.24
vir,2004,3.3
vir,2005,3.39
vir,2006,3.54
vir,2007,3.77
vir,2008,4.03
vir,2009,4.28
vir,2010,4.46
vir,2011,4.58
vir,2012,4.7
vir,2013,4.81
vir,2014,4.9
vir,2015,4.97
vir,2016,5.03
vir,2017,5.08
vnm,1990,4761.83
vnm,1991,4937.38
vnm,1992,5117.68
vnm,1993,5301.27
vnm,1994,5486.69
vnm,1995,5659.39
vnm,1996,5862.68
vnm,1997,6086.36
vnm,1998,6319.7
vnm,1999,6551.74
vnm,2000,6745.58
vnm,2001,6940.63
vnm,2002,7094.96
vnm,2003,7229.97
vnm,2004,7370.8
vnm,2005,7521.97
vnm,2006,7737.16
vnm,2007,7958.33
vnm,2008,8197.66
vnm,2009,8469.38
vnm,2010,8770.68
vnm,2011,9133.27
vnm,2012,9512.06
vnm,2013,9907.68
vnm,2014,10320.81
vnm,2015,10749.68
vnm,2016,11200.42
vnm,2017,11668.88
vut,1990,12.22
vut,1991,11.91
vut,1992,11.66
vut,1993,11.53
vut,1994,11.56
vut,1995,11.75
vut,1996,12.21
vut,1997,12.84
vut,1998,13.6
vut,1999,14.36
vut,2000,14.98
vut,2001,15.23
vut,2002,15.07
vut,2003,14.72
vut,2004,14.44
vut,2005,14.49
vut,2006,14.86
vut,2007,15.27
vut,2008,15.75
vut,2009,16.26
vut,2010,16.79
vut,2011,17.34
vut,2012,17.86
vut,2013,18.42
vut,2014,18.98
vut,2015,19.53
vut,2016,20.1
vut,2017,20.66
wsm,1990,3.2
wsm,1991,3.23
wsm,1992,3.27
wsm,1993,3.32
wsm,1994,3.38
wsm,1995,3.44
wsm,1996,3.5
wsm,1997,3.57
wsm,1998,3.63
wsm,1999,3.71
wsm,2000,3.79
wsm,2001,3.87
wsm,2002,3.95
wsm,2003,4.04
wsm,2004,4.11
wsm,2005,4.18
wsm,2006,4.23
wsm,2007,4.25
wsm,2008,4.27
wsm,2009,4.29
wsm,2010,4.32
wsm,2011,4.37
wsm,2012,4.42
wsm,2013,4.46
wsm,2014,4.51
wsm,2015,4.56
wsm,2016,4.61
wsm,2017,4.67
yem,1990,85.06
yem,1991,88.64
yem,1992,92.23
yem,1993,95.78
yem,1994,99.25
yem,1995,102.7
yem,1996,106.2
yem,1997,109.48
yem,1998,112.68
yem,1999,115.9
yem,2000,119.47
yem,2001,123.65
yem,2002,128.04
yem,2003,132.62
yem,2004,137.26
yem,2005,142.32
yem,2006,148.46
yem,2007,155.23
yem,2008,162.26
yem,2009,168.99
yem,2010,175.33
yem,2011,181.95
yem,2012,188.56
yem,2013,195.12
yem,2014,201.44
yem,2015,207.72
yem,2016,214.2
yem,2017,220.41
zaf,1990,1464.35
zaf,1991,1319.63
zaf,1992,1193.09
zaf,1993,1100.22
zaf,1994,1057.2
zaf,1995,1081.58
zaf,1996,1183.56
zaf,1997,1337.85
zaf,1998,1509.76
zaf,1999,1661.94
zaf,2000,1751.97
zaf,2001,1776.89
zaf,2002,1767.45
zaf,2003,1735.8
zaf,2004,1697.52
zaf,2005,1670.04
zaf,2006,1636.5
zaf,2007,1578.35
zaf,2008,1512.94
zaf,2009,1458.47
zaf,2010,1435.39
zaf,2011,1437.5
zaf,2012,1443.19
zaf,2013,1453.16
zaf,2014,1468.42
zaf,2015,1490.31
zaf,2016,1521.68
zaf,2017,1564.78
zmb,1990,231.44
zmb,1991,262.43
zmb,1992,290.69
