geo,time,traffic_mortality_children_0_14_per_100000_people
tto,1993,5.62066
tto,1994,5.22046
tto,1995,5.06119
tto,1996,4.94724
tto,1997,5.21999
tto,1998,5.71107
tto,1999,5.65743
tto,2000,5.71346
tto,2001,5.64278
tto,2002,5.28215
tto,2003,5.28963
tto,2004,5.09452
tto,2005,4.81302
tto,2006,5.00932
tto,2007,5.33659
tto,2008,4.83865
tto,2009,4.3851
tto,2010,4.27507
tto,2011,3.97906
tto,2012,3.92926
tto,2013,3.96514
tto,2014,3.93485
tto,2015,3.88479
tto,2016,3.91101
tto,2017,3.90429
tun,1990,24.07135
tun,1991,22.90542
tun,1992,21.61271
tun,1993,20.56118
tun,1994,19.75748
tun,1995,18.59252
tun,1996,17.24811
tun,1997,15.03725
tun,1998,13.92436
tun,1999,13.62245
tun,2000,13.36321
tun,2001,12.93857
tun,2002,12.47428
tun,2003,12.21478
tun,2004,11.45506
tun,2005,10.90249
tun,2006,10.36011
tun,2007,9.82379
tun,2008,9.3681
tun,2009,8.94948
tun,2010,8.75172
tun,2011,8.40726
tun,2012,7.6455
tun,2013,7.11782
tun,2014,6.66065
tun,2015,6.2435
tun,2016,5.85297
tun,2017,5.4525
tur,1990,10.92856
tur,1991,10.29111
tur,1992,9.75784
tur,1993,9.27202
tur,1994,8.96418
tur,1995,8.68011
tur,1996,8.28951
tur,1997,8.19825
tur,1998,7.8834
tur,1999,7.83692
tur,2000,7.71452
tur,2001,7.55681
tur,2002,7.10828
tur,2003,7.60964
tur,2004,7.89886
tur,2005,7.91636
tur,2006,7.61905
tur,2007,7.15388
tur,2008,6.68937
tur,2009,6.38126
tur,2010,6.22109
tur,2011,5.57408
tur,2012,5.34346
tur,2013,5.31391
tur,2014,5.24717
tur,2015,4.9719
tur,2016,4.73816
tur,2017,4.24637
tza,1990,9.12836
tza,1991,8.9731
tza,1992,8.88132
tza,1993,8.83543
tza,1994,8.64573
tza,1995,8.34868
tza,1996,8.17062
tza,1997,7.9089
tza,1998,7.65992
tza,1999,7.31527
tza,2000,6.88348
tza,2001,6.66318
tza,2002,6.33952
tza,2003,6.21649
tza,2004,5.9123
tza,2005,5.77476
tza,2006,5.83489
tza,2007,5.9043
tza,2008,5.89663
tza,2009,6.02072
tza,2010,5.92637
tza,2011,5.92953
tza,2012,6.03288
tza,2013,5.9413
tza,2014,5.65797
tza,2015,5.70567
tza,2016,5.46017
tza,2017,5.23121
uga,1990,10.10532
uga,1991,10.0417
uga,1992,9.87088
uga,1993,9.81265
uga,1994,9.78153
uga,1995,9.80472
uga,1996,9.88836
uga,1997,9.81963
uga,1998,9.78327
uga,1999,9.55472
uga,2000,9.42537
uga,2001,9.94402
uga,2002,9.94857
uga,2003,9.63711
uga,2004,9.6338
uga,2005,9.15787
uga,2006,8.98633
uga,2007,8.75698
uga,2008,8.50925
uga,2009,8.28726
uga,2010,8.10009
uga,2011,8.10647
uga,2012,8.16932
uga,2013,8.42699
uga,2014,8.13096
uga,2015,7.39564
uga,2016,6.83192
uga,2017,6.51885
ukr,1981,5.56481
ukr,1982,5.91415
ukr,1985,4.52201
ukr,1986,5.32796
ukr,1987,5.17124
ukr,1988,5.53546
ukr,1989,6.73709
ukr,1990,7.59101
ukr,1991,7.23198
ukr,1992,6.49145
ukr,1993,5.9675
ukr,1994,5.76948
ukr,1995,5.47221
ukr,1996,4.96657
ukr,1997,4.61805
ukr,1998,4.39334
ukr,1999,4.27282
ukr,2000,4.45551
ukr,2001,4.64209
ukr,2002,4.63924
ukr,2003,4.41733
ukr,2004,4.32184
ukr,2005,3.93699
ukr,2006,3.67589
ukr,2007,3.65702
ukr,2008,3.26177
ukr,2009,2.76245
ukr,2010,2.52544
ukr,2011,2.3693
ukr,2012,2.21979
ukr,2013,2.05906
ukr,2014,2.30641
ukr,2015,2.86854
ukr,2016,2.80197
ukr,2017,2.59609
ury,1955,2.30222
ury,1956,5.02283
ury,1957,2.44195
ury,1958,2.36544
ury,1959,2.46384
ury,1960,2.89056
ury,1963,2.72301
ury,1964,1.84102
ury,1965,2.51131
ury,1966,2.63465
ury,1967,2.10828
ury,1968,2.27798
ury,1969,2.67347
ury,1970,2.9226
ury,1971,2.82484
ury,1972,2.81327
ury,1973,3.98019
ury,1974,3.10997
ury,1975,3.0526
ury,1976,2.86983
ury,1977,1.85063
ury,1978,3.6251
ury,1980,3.96637
ury,1981,3.38533
ury,1982,3.07894
ury,1983,2.76827
ury,1984,3.10886
ury,1985,3.03695
ury,1986,3.68237
ury,1987,4.1911
ury,1988,6.38696
ury,1989,5.69669
ury,1990,4.68005
ury,1991,4.88282
ury,1992,4.80798
ury,1993,4.92663
ury,1994,4.54988
ury,1995,4.7067
ury,1996,4.68302
ury,1997,4.77325
ury,1998,4.55577
ury,1999,4.08782
ury,2000,3.57645
ury,2001,3.5239
ury,2002,3.46824
ury,2003,3.62189
ury,2004,3.54821
ury,2005,3.21376
ury,2006,3.14137
ury,2007,3.39924
ury,2008,3.47816
ury,2009,3.23728
ury,2010,3.21236
ury,2011,3.10862
ury,2012,3.07683
ury,2013,2.98467
ury,2014,2.63549
ury,2015,2.43991
ury,2016,2.45709
ury,2017,2.41977
usa,1950,9.51258
usa,1951,9.70848
usa,1952,9.49661
usa,1953,9.49064
usa,1954,8.77717
usa,1955,8.66849
usa,1956,8.73006
usa,1957,8.40099
usa,1958,8.43372
usa,1959,8.30952
usa,1960,8.47879
usa,1961,8.10015
usa,1962,8.43695
usa,1963,8.53667
usa,1964,9.14313
usa,1965,9.29761
usa,1966,10.06529
usa,1967,9.86278
usa,1968,10.21759
usa,1969,10.38483
usa,1970,10.32675
usa,1971,10.71727
usa,1972,10.86919
usa,1973,11.06219
usa,1974,8.95896
usa,1975,9.01012
usa,1976,8.88053
usa,1977,8.82077
usa,1978,9.05658
usa,1979,8.02391
usa,1980,7.52216
usa,1981,7.04232
usa,1982,6.67743
usa,1983,6.49146
usa,1984,6.51587
usa,1985,6.79702
usa,1986,6.92793
usa,1987,7.11753
usa,1988,7.24777
usa,1989,7.01156
usa,1990,6.56917
usa,1991,6.29216
usa,1992,5.98153
usa,1993,5.95745
usa,1994,5.80296
usa,1995,5.56463
usa,1996,5.41191
usa,1997,5.26935
usa,1998,5.12376
usa,1999,4.8942
usa,2000,4.69455
usa,2001,4.46459
usa,2002,4.3783
usa,2003,4.23182
usa,2004,4.03897
usa,2005,3.90698
usa,2006,3.65433
usa,2007,3.47459
usa,2008,3.17792
usa,2009,2.94414
usa,2010,2.7273
usa,2011,2.64405
usa,2012,2.56771
usa,2013,2.54106
usa,2014,2.50096
usa,2015,2.55758
usa,2016,2.62728
usa,2017,2.57672
ussr,1982,6.2673
ussr,1983,5.98481
ussr,1984,5.86922
ussr,1985,5.51423
ussr,1986,5.7663
ussr,1987,5.46208
ussr,1988,6.32121
ussr,1989,6.91886
ussr,1990,7.48475
uzb,1981,5.95851
uzb,1982,6.39216
uzb,1985,8.04829
uzb,1986,7.31939
uzb,1987,6.56654
uzb,1988,7.39099
uzb,1989,7.1772
uzb,1990,7.79411
uzb,1991,7.23805
uzb,1992,6.70985
uzb,1993,6.3182
uzb,1994,5.94902
uzb,1995,5.65737
uzb,1996,5.55291
uzb,1997,5.45454
uzb,1998,5.38962
uzb,1999,5.44875
uzb,2000,5.41175
uzb,2001,5.39527
uzb,2002,5.45787
uzb,2003,5.67729
uzb,2004,5.93384
uzb,2005,5.98364
uzb,2006,5.748
uzb,2007,5.70158
uzb,2008,5.61572
uzb,2009,5.55627
uzb,2010,5.33651
uzb,2011,5.12943
uzb,2012,4.9665
uzb,2013,4.90298
uzb,2014,4.71264
uzb,2015,4.40936
uzb,2016,4.14976
uzb,2017,3.9232
vct,1990,2.97532
vct,1991,3.15905
vct,1992,3.34856
vct,1993,3.42353
vct,1994,3.66836
vct,1995,3.77015
vct,1996,3.95461
vct,1997,4.31122
vct,1998,4.28051
vct,1999,4.03539
vct,2000,3.82265
vct,2001,3.84626
vct,2002,3.81501
vct,2003,3.56338
vct,2004,3.1699
vct,2005,3.18178
vct,2006,3.29608
vct,2007,3.24277
vct,2008,3.2377
vct,2009,3.22944
vct,2010,3.00416
vct,2011,2.83915
vct,2012,2.77244
vct,2013,2.75591
vct,2014,2.74863
vct,2015,2.76799
vct,2016,2.80102
vct,2017,2.64913
ven,1955,5.39936
ven,1956,5.67118
ven,1957,6.05961
ven,1958,8.32082
ven,1959,8.75154
ven,1960,7.18923
ven,1961,7.7056
ven,1962,7.66328
ven,1963,9.72579
ven,1964,9.75981
ven,1965,9.48403
ven,1966,9.80122
ven,1967,10.70257
ven,1968,10.26039
ven,1969,10.49711
ven,1970,9.46217
ven,1971,10.48169
ven,1972,10.26784
ven,1973,11.29851
ven,1974,12.27137
ven,1975,11.19192
ven,1976,11.4738
ven,1977,11.36846
ven,1978,12.62667
ven,1979,11.28862
ven,1980,11.35749
ven,1981,11.26749
ven,1982,11.48517
ven,1983,11.7315
ven,1985,9.44318
ven,1986,11.03192
ven,1987,10.37671
ven,1988,11.24221
ven,1989,10.49181
ven,1990,10.47128
ven,1991,8.62379
ven,1992,8.70569
ven,1993,9.06663
ven,1994,9.32758
ven,1995,9.08407
ven,1996,8.35556
ven,1997,7.91896
ven,1998,8.03953
ven,1999,7.5174
ven,2000,7.2455
ven,2001,7.16402
ven,2002,6.94749
ven,2003,7.79828
ven,2004,6.9238
ven,2005,6.51062
ven,2006,6.25747
ven,2007,6.39789
ven,2008,6.43558
ven,2009,6.39455
ven,2010,5.99994
ven,2011,5.62262
ven,2012,5.49047
ven,2013,5.31275
ven,2014,5.17515
ven,2015,4.95784
ven,2016,4.88144
ven,2017,4.85477
vir,1990,4.80511
vir,1991,4.41938
vir,1992,4.20957
vir,1993,4.0066
vir,1994,3.81031
vir,1995,3.64432
vir,1996,3.49159
vir,1997,3.31932
vir,1998,3.18357
vir,1999,3.07808
vir,2000,2.95615
vir,2001,2.85701
vir,2002,2.66102
vir,2003,2.55478
vir,2004,2.45176
vir,2005,2.37199
vir,2006,2.32169
vir,2007,2.26785
vir,2008,2.20068
vir,2009,2.12364
vir,2010,2.02353
vir,2011,1.76421
vir,2012,1.7572
vir,2013,1.71371
vir,2014,1.85292
vir,2015,1.89606
vir,2016,1.89639
vir,2017,2.01305
vnm,1990,6.02088
vnm,1991,5.84604
vnm,1992,5.65789
vnm,1993,5.46992
vnm,1994,5.27223
vnm,1995,5.06496
vnm,1996,4.8513
vnm,1997,4.65479
vnm,1998,4.48558
vnm,1999,4.32647
vnm,2000,4.17743
vnm,2001,4.09145
vnm,2002,4.0247
vnm,2003,4.06178
vnm,2004,4.09205
vnm,2005,4.0281
vnm,2006,3.92748
vnm,2007,3.87573
vnm,2008,3.76022
vnm,2009,3.61302
vnm,2010,3.44594
vnm,2011,3.29893
vnm,2012,3.1288
vnm,2013,2.97219
vnm,2014,2.83906
vnm,2015,2.74301
vnm,2016,2.6266
vnm,2017,2.50367
vut,1990,5.11375
vut,1991,5.09691
vut,1992,5.11013
vut,1993,5.12675
vut,1994,5.0999
vut,1995,5.12658
vut,1996,5.26053
vut,1997,5.4615
vut,1998,5.72954
vut,1999,6.4131
vut,2000,6.60715
vut,2001,6.72078
vut,2002,6.75706
vut,2003,6.64606
vut,2004,6.12986
vut,2005,6.26701
vut,2006,6.35047
vut,2007,6.86291
vut,2008,6.84607
vut,2009,6.7553
vut,2010,6.67155
vut,2011,6.54766
vut,2012,6.20248
vut,2013,6.05497
vut,2014,6.16903
vut,2015,6.0384
vut,2016,6.36056
vut,2017,6.31717
wsm,1990,4.24757
wsm,1991,4.21076
wsm,1992,4.14411
wsm,1993,4.05061
wsm,1994,3.9538
wsm,1995,3.8141
wsm,1996,3.66491
wsm,1997,3.57129
wsm,1998,3.47784
wsm,1999,3.64603
wsm,2000,3.67307
wsm,2001,3.64653
wsm,2002,3.57297
wsm,2003,3.50922
wsm,2004,3.47238
wsm,2005,3.47607
wsm,2006,3.4227
wsm,2007,3.31322
wsm,2008,3.24621
wsm,2009,3.10007
wsm,2010,3.20791
wsm,2011,3.20904
wsm,2012,3.24263
wsm,2013,3.12174
wsm,2014,2.97045
wsm,2015,2.81584
wsm,2016,2.74215
wsm,2017,2.69873
yem,1990,47.6733
yem,1991,45.6765
yem,1992,43.98995
yem,1993,42.74852
yem,1994,41.41833
yem,1995,40.46838
yem,1996,39.42915
yem,1997,38.18173
yem,1998,36.66611
yem,1999,34.75515
yem,2000,32.80676
yem,2001,31.09903
yem,2002,31.0134
yem,2003,29.67405
yem,2004,28.3962
yem,2005,26.73706
yem,2006,25.14756
yem,2007,26.01285
yem,2008,24.90379
yem,2009,23.58016
yem,2010,22.21348
yem,2011,21.1535
yem,2012,19.54773
yem,2013,19.38182
yem,2014,18.58846
yem,2015,18.33414
yem,2016,17.86383
yem,2017,17.23829
yug,1968,5.12518
yug,1969,5.83144
yug,1978,7.8529
yug,1979,7.86459
yug,1980,7.66345
yug,1981,7.61336
yug,1982,7.06029
yug,1983,6.81585
yug,1984,6.64999
yug,1985,5.76665
yug,1986,6.06243
yug,1987,5.42696
yug,1988,5.35894
yug,1989,5.0501
yug,1990,5.24581
zaf,1990,30.25299
zaf,1991,29.0286
zaf,1992,28.19567
zaf,1993,26.60969
zaf,1994,26.68893
zaf,1995,26.1979
zaf,1996,25.97268
zaf,1997,26.92934
zaf,1998,27.16652
zaf,1999,26.68307
zaf,2000,26.11256
zaf,2001,24.87094
zaf,2002,23.71928
zaf,2003,22.06244
zaf,2004,20.80631
zaf,2005,19.31653
zaf,2006,17.30628
zaf,2007,15.46607
zaf,2008,13.97719
zaf,2009,13.05259
zaf,2010,12.58447
zaf,2011,12.5253
zaf,2012,12.35441
zaf,2013,10.50345
zaf,2014,9.51101
zaf,2015,9.15587
zaf,2016,8.48423
zaf,2017,7.6758
zmb,1990,15.2853
zmb,1991,14.53897
zmb,1992,14.00623
zmb,1993,13.71784
zmb,1994,13.53005
zmb,1995,13.18767
zmb,1996,12.75504
zmb,1997,12.24612
zmb,1998,11.81167
zmb,1999,11.26762
zmb,2000,10.85107
zmb,2001,10.13145
zmb,2002,9.45561
zmb,2003,9.07119
zmb,2004,9.1091
zmb,2005,9.0659
zmb,2006,8.97945
zmb,2007,8.68145
zmb,2008,8.5695
zmb,2009,7.94228
zmb,2010,7.59996
zmb,2011,7.39219
zmb,2012,6.92675
zmb,2013,6.61224
zmb,2014,6.27046
zmb,2015,6.0267
zmb,2016,5.79916
zmb,2017,5.56126
zwe,1990,4.97806
zwe,1991,5.03118
zwe,1992,5.14753
zwe,1993,5.32348
zwe,1994,5.41495
zwe,1995,5.47924
zwe,1996,5.18245
zwe,1997,4.89523
zwe,1998,4.87404
zwe,1999,5.78601
zwe,2000,5.90181
zwe,2001,5.76513
zwe,2002,5.68076
zwe,2003,5.96067
zwe,2004,5.84585
zwe,2005,6.05651
zwe,2006,6.08043
zwe,2007,6.26446
zwe,2008,6.44073
zwe,2009,6.4506
zwe,2010,6.5944
zwe,2011,6.77522
zwe,2012,6.51423
zwe,2013,6.30005
zwe,2014,6.09221
zwe,2015,5.81563
zwe,2016,5.69201
zwe,2017,5.51165
