geo,time,liver_cancer_deaths_per_100000_men
nzl,2008,5.35
nzl,2009,5.44
nzl,2010,5.51
nzl,2011,5.55
nzl,2012,5.55
nzl,2013,5.53
nzl,2014,5.57
nzl,2015,5.49
nzl,2016,5.52
nzl,2017,5.54
omn,1990,6.6
omn,1991,6.4
omn,1992,6.24
omn,1993,6.11
omn,1994,6.01
omn,1995,5.93
omn,1996,5.93
omn,1997,5.95
omn,1998,5.95
omn,1999,5.98
omn,2000,5.97
omn,2001,5.97
omn,2002,5.93
omn,2003,6.08
omn,2004,6.18
omn,2005,6.2
omn,2006,6.3
omn,2007,6.41
omn,2008,6.5
omn,2009,6.61
omn,2010,6.64
omn,2011,6.88
omn,2012,6.81
omn,2013,6.47
omn,2014,6.49
omn,2015,6.56
omn,2016,6.18
omn,2017,6.1
pak,1990,4.7
pak,1991,4.87
pak,1992,5
pak,1993,5.05
pak,1994,5.02
pak,1995,5
pak,1996,5.11
pak,1997,5.15
pak,1998,5.22
pak,1999,5.26
pak,2000,5.31
pak,2001,5.4
pak,2002,5.49
pak,2003,5.62
pak,2004,5.7
pak,2005,5.83
pak,2006,5.86
pak,2007,5.89
pak,2008,5.95
pak,2009,5.98
pak,2010,6.01
pak,2011,6.05
pak,2012,6.1
pak,2013,6.15
pak,2014,6.21
pak,2015,6.25
pak,2016,6.3
pak,2017,6.32
pan,1979,1.95
pan,1980,3.53
pan,1981,3.23
pan,1982,2.79
pan,1983,2.58
pan,1984,2.47
pan,1985,2.92
pan,1986,3.63
pan,1987,3.39
pan,1996,4.36
pan,1997,4.26
pan,1998,4.23
pan,1999,4.06
pan,2000,4.12
pan,2001,4.1
pan,2002,4.24
pan,2003,4.37
pan,2004,4.28
pan,2005,4.38
pan,2006,4.5
pan,2007,4.5
pan,2008,4.66
pan,2009,4.79
pan,2010,4.83
pan,2011,4.91
pan,2012,5.02
pan,2013,4.99
pan,2014,5.14
pan,2015,5.24
pan,2016,5.21
pan,2017,5.19
per,1990,6.08
per,1991,5.95
per,1992,6.32
per,1993,6.55
per,1994,6.69
per,1995,6.93
per,1996,7.15
per,1997,7.27
per,1998,7.32
per,1999,7.15
per,2000,7.16
per,2001,6.94
per,2002,6.96
per,2003,6.98
per,2004,6.96
per,2005,6.89
per,2006,6.76
per,2007,6.64
per,2008,6.71
per,2009,6.9
per,2010,6.88
per,2011,6.81
per,2012,6.66
per,2013,6.52
per,2014,6.36
per,2015,6.32
per,2016,6.4
per,2017,6.44
phl,1990,18.59
phl,1991,18.25
phl,1992,17.92
phl,1993,17.55
phl,1994,17.67
phl,1995,17.89
phl,1996,17.92
phl,1997,17.85
phl,1998,18.3
phl,1999,18.32
phl,2000,18.49
phl,2001,18.43
phl,2002,18.18
phl,2003,17.97
phl,2004,17.58
phl,2005,17.49
phl,2006,17.38
phl,2007,17.17
phl,2008,17.06
phl,2009,16.89
phl,2010,16.62
phl,2011,16.31
phl,2012,16.3
phl,2013,16.32
phl,2014,16.35
phl,2015,16.62
phl,2016,16.83
phl,2017,16.75
png,1990,9.71
png,1991,9.69
png,1992,9.68
png,1993,9.7
png,1994,9.73
png,1995,9.75
png,1996,9.77
png,1997,9.79
png,1998,9.82
png,1999,9.87
png,2000,9.96
png,2001,10.1
png,2002,10.22
png,2003,10.34
png,2004,10.44
png,2005,10.54
png,2006,10.51
png,2007,10.48
png,2008,10.45
png,2009,10.42
png,2010,10.4
png,2011,10.43
png,2012,10.45
png,2013,10.47
png,2014,10.49
png,2015,10.53
png,2016,10.55
png,2017,10.54
pol,1980,7.22455
pol,1981,7.45909
pol,1982,7.04364
pol,1983,6.81818
pol,1984,6.36273
pol,1985,6.09727
pol,1986,5.43182
pol,1987,5.37636
pol,1988,4.99091
pol,1989,4.66545
pol,1990,3.99
pol,1991,4.05
pol,1992,3.94
pol,1993,3.82
pol,1994,3.86
pol,1995,3.88
pol,1996,3.9
pol,1997,4.1
pol,1998,4.36
pol,1999,4.76
pol,2000,4.69
pol,2001,4.68
pol,2002,4.57
pol,2003,4.52
pol,2004,4.46
pol,2005,4.29
pol,2006,4.24
pol,2007,4.18
pol,2008,4.18
pol,2009,4.21
pol,2010,4.27
pol,2011,4.3
pol,2012,4.48
pol,2013,4.55
pol,2014,4.52
pol,2015,4.61
pol,2016,4.6
pol,2017,4.54
pri,1990,8.77
pri,1991,8.69
pri,1992,8.48
pri,1993,8.49
pri,1994,8.03
pri,1995,8.21
pri,1996,8.23
pri,1997,7.95
pri,1998,8.06
pri,1999,7.72
pri,2000,7.66
pri,2001,7.96
pri,2002,7.44
pri,2003,7.4
pri,2004,7.47
pri,2005,7.52
pri,2006,7.71
pri,2007,7.8
pri,2008,7.88
pri,2009,8.08
pri,2010,7.8
pri,2011,8.07
pri,2012,7.83
pri,2013,7.84
pri,2014,7.65
pri,2015,7.79
pri,2016,7.73
pri,2017,7.79
prk,1990,48.9
prk,1991,48.05
prk,1992,47.23
prk,1993,46.46
prk,1994,45.53
prk,1995,44.92
prk,1996,45.93
prk,1997,46.82
prk,1998,47.63
prk,1999,48.26
prk,2000,48.91
prk,2001,48.41
prk,2002,47.91
prk,2003,47.22
prk,2004,46.5
prk,2005,45.97
prk,2006,45.75
prk,2007,45.63
prk,2008,45.61
prk,2009,45.5
prk,2010,45.53
prk,2011,45.27
prk,2012,45.03
prk,2013,44.77
prk,2014,44.42
prk,2015,44.09
prk,2016,43.67
prk,2017,43.25
prt,1980,1.27636
prt,1981,1.57273
prt,1982,2.03909
prt,1983,2.52545
prt,1984,2.86182
prt,1985,3.09818
prt,1986,3.43455
prt,1987,3.89091
prt,1988,4.50727
prt,1989,5.61364
prt,1990,5.64
prt,1991,5.82
prt,1992,5.99
prt,1993,6.2
prt,1994,6.04
prt,1995,6.28
prt,1996,6.44
prt,1997,6.28
prt,1998,6.3
prt,1999,6.43
prt,2000,6.53
prt,2001,6.54
prt,2002,6.67
prt,2003,6.84
prt,2004,6.79
prt,2005,6.89
prt,2006,7.1
prt,2007,7.25
prt,2008,7.44
prt,2009,7.66
prt,2010,7.9
prt,2011,8.08
prt,2012,8.14
prt,2013,8.24
prt,2014,8.23
prt,2015,7.93
prt,2016,7.95
prt,2017,7.97
pry,1990,4.06
pry,1991,4.01
pry,1992,4.22
pry,1993,4.35
pry,1994,4.49
pry,1995,4.44
pry,1996,4.3
pry,1997,4.27
pry,1998,4.23
pry,1999,4.19
pry,2000,4.13
pry,2001,4.09
pry,2002,3.99
pry,2003,3.99
pry,2004,3.99
pry,2005,3.89
pry,2006,3.89
pry,2007,3.79
pry,2008,3.81
pry,2009,3.96
pry,2010,4.05
pry,2011,4.08
pry,2012,4.11
pry,2013,4.22
pry,2014,4.23
pry,2015,4.24
pry,2016,4.32
pry,2017,4.33
pse,1990,6.02
pse,1991,6.01
pse,1992,6.01
pse,1993,6.02
pse,1994,6.06
pse,1995,6.11
pse,1996,6.15
pse,1997,6.19
pse,1998,6.21
pse,1999,6.26
pse,2000,6.35
pse,2001,6.46
pse,2002,6.63
pse,2003,6.64
pse,2004,6.64
pse,2005,6.55
pse,2006,6.44
pse,2007,6.4
pse,2008,6.31
pse,2009,6.2
pse,2010,6.12
pse,2011,5.99
pse,2012,5.99
pse,2013,5.94
pse,2014,5.88
pse,2015,5.93
pse,2016,5.94
pse,2017,6.01
pyf,2002,11.8
qat,1990,15.48
qat,1991,15.43
qat,1992,15.7
qat,1993,16.5
qat,1994,16.24
qat,1995,15.63
qat,1996,15.19
qat,1997,14.9
qat,1998,14.53
qat,1999,13.63
qat,2000,12.58
qat,2001,11.25
qat,2002,10.67
qat,2003,10.11
qat,2004,9.77
qat,2005,11.02
qat,2006,10.78
qat,2007,11.23
qat,2008,11.89
qat,2009,11.69
qat,2010,11.6
qat,2011,11.37
qat,2012,11.22
qat,2013,11.23
qat,2014,11.28
qat,2015,10.95
qat,2016,10.74
qat,2017,10.62
rou,1980,2.55
rou,1981,1.88
rou,1982,2.4
rou,1983,2.38
rou,1984,2.56
rou,1985,2.6
rou,1986,3.06
rou,1987,3.82
rou,1988,4.27
rou,1989,4.51
rou,1990,5.48
rou,1991,5.44
rou,1992,5.66
rou,1993,5.85
rou,1994,6.34
rou,1995,6.41
rou,1996,7.21
rou,1997,8.07
rou,1998,8.61
rou,1999,8.94
rou,2000,8.92
rou,2001,9.54
rou,2002,9.95
rou,2003,10.3
rou,2004,10.44
rou,2005,10.29
rou,2006,10.47
rou,2007,10.51
rou,2008,11.08
rou,2009,11.39
rou,2010,11.63
rou,2011,11.42
rou,2012,11.73
rou,2013,11.89
rou,2014,12.32
rou,2015,12.42
rou,2016,12.79
rou,2017,12.83
rus,1990,7.1
rus,1991,7.16
rus,1992,7.46
rus,1993,8.22
rus,1994,8.44
rus,1995,7.99
rus,1996,7.54
rus,1997,7.16
rus,1998,7
rus,1999,7.12
rus,2000,7.16
rus,2001,6.99
rus,2002,6.86
rus,2003,6.8
rus,2004,6.67
rus,2005,6.85
rus,2006,6.4
rus,2007,6.05
rus,2008,6.15
rus,2009,6.07
rus,2010,6.17
rus,2011,5.89
rus,2012,5.88
rus,2013,5.93
rus,2014,6.17
rus,2015,6.19
rus,2016,6.16
rus,2017,6.15
rwa,1990,10.01
rwa,1991,10.17
rwa,1992,10.35
rwa,1993,10.39
rwa,1994,10.76
rwa,1995,10.96
rwa,1996,11.13
rwa,1997,11.29
rwa,1998,11.17
rwa,1999,10.87
rwa,2000,10.49
rwa,2001,10.05
rwa,2002,9.66
rwa,2003,9.38
rwa,2004,9.17
rwa,2005,8.97
rwa,2006,8.82
rwa,2007,8.7
rwa,2008,8.59
rwa,2009,8.52
rwa,2010,8.49
rwa,2011,8.48
rwa,2012,8.51
rwa,2013,8.53
rwa,2014,8.51
rwa,2015,8.48
rwa,2016,8.42
rwa,2017,8.39
sau,1990,9.48
sau,1991,9.64
sau,1992,9.82
sau,1993,10.06
sau,1994,10.44
sau,1995,10.85
sau,1996,11.29
sau,1997,11.52
sau,1998,11.7
sau,1999,11.67
sau,2000,11.56
sau,2001,11.44
sau,2002,11.52
sau,2003,11.54
sau,2004,11.35
sau,2005,11.37
sau,2006,10.76
sau,2007,11.2
sau,2008,11.55
sau,2009,11.83
sau,2010,12
sau,2011,11.82
sau,2012,11.6
sau,2013,11.3
sau,2014,11.02
sau,2015,10.71
sau,2016,10.52
sau,2017,10.21
scg,2002,6.5
sdn,1990,4.5
sdn,1991,4.46
sdn,1992,4.42
sdn,1993,4.39
sdn,1994,4.36
sdn,1995,4.33
sdn,1996,4.28
sdn,1997,4.22
sdn,1998,4.16
sdn,1999,4.11
sdn,2000,4.09
sdn,2001,4.06
sdn,2002,4.04
sdn,2003,4.03
sdn,2004,4.03
sdn,2005,4.04
sdn,2006,4.1
sdn,2007,4.17
sdn,2008,4.23
sdn,2009,4.29
sdn,2010,4.35
sdn,2011,4.4
sdn,2012,4.44
sdn,2013,4.49
sdn,2014,4.52
sdn,2015,4.56
sdn,2016,4.57
sdn,2017,4.55
sen,1990,25.11
sen,1991,25.15
sen,1992,25.26
sen,1993,25.37
sen,1994,25.76
sen,1995,26.04
sen,1996,26.1
sen,1997,26.11
sen,1998,25.98
sen,1999,25.36
sen,2000,24.31
sen,2001,23.9
sen,2002,23.53
sen,2003,23.42
sen,2004,23.35
sen,2005,23.37
sen,2006,23.28
sen,2007,23.16
sen,2008,23.01
sen,2009,23.02
sen,2010,23.13
sen,2011,22.79
sen,2012,22.43
sen,2013,22.08
sen,2014,21.76
sen,2015,21.41
sen,2016,21.03
sen,2017,20.55
sgp,1990,21.55
sgp,1991,21.7
sgp,1992,21.75
sgp,1993,21.54
sgp,1994,22.27
sgp,1995,22.42
sgp,1996,22.41
sgp,1997,21.48
sgp,1998,21.38
sgp,1999,21.11
sgp,2000,21.26
sgp,2001,20.75
sgp,2002,20.66
sgp,2003,19.69
sgp,2004,18.11
sgp,2005,18
sgp,2006,17.05
sgp,2007,16.9
sgp,2008,16.69
sgp,2009,16.18
sgp,2010,16.04
sgp,2011,15.92
sgp,2012,15.31
sgp,2013,15.25
sgp,2014,15.03
sgp,2015,14.71
sgp,2016,14.68
sgp,2017,14.64
slb,1990,12.42
slb,1991,12.32
slb,1992,12.23
slb,1993,12.16
slb,1994,12.11
slb,1995,12.08
slb,1996,12.13
slb,1997,12.18
slb,1998,12.24
slb,1999,12.36
slb,2000,12.51
slb,2001,12.64
slb,2002,12.71
slb,2003,12.78
slb,2004,12.82
slb,2005,12.84
slb,2006,12.74
slb,2007,12.63
slb,2008,12.54
slb,2009,12.43
slb,2010,12.35
slb,2011,12.32
slb,2012,12.28
slb,2013,12.26
slb,2014,12.23
slb,2015,12.21
slb,2016,12.19
slb,2017,12.16
sle,1990,76.74
sle,1991,63.31
sle,1992,52.93
sle,1993,45.17
sle,1994,39.48
sle,1995,35.55
sle,1996,34.59
sle,1997,34
sle,1998,33.26
sle,1999,32.03
sle,2000,30.55
sle,2001,30.57
sle,2002,30.8
sle,2003,30.97
sle,2004,31.13
sle,2005,31.24
sle,2006,30.03
sle,2007,28.78
sle,2008,27.53
sle,2009,26.56
sle,2010,25.74
sle,2011,24.02
sle,2012,22.8
sle,2013,21.63
sle,2014,20.57
sle,2015,19.5
sle,2016,18.6
sle,2017,17.79
slv,1981,0.834
slv,1982,1.988
slv,1983,2.482
slv,1984,3.306
slv,1990,3.92
slv,1991,4.14
slv,1992,4.35
slv,1993,4.53
slv,1994,4.7
slv,1995,4.8
slv,1996,4.98
slv,1997,5.21
slv,1998,5.45
slv,1999,5.43
slv,2000,5.44
slv,2001,5.44
slv,2002,5.57
slv,2003,5.79
slv,2004,6.17
slv,2005,6.45
slv,2006,6.42
slv,2007,6.82
slv,2008,6.7
slv,2009,6.72
slv,2010,6.67
slv,2011,6.66
slv,2012,6.57
slv,2013,6.65
slv,2014,6.85
slv,2015,6.85
slv,2016,6.91
slv,2017,6.9
som,1990,7.8
som,1991,7.99
som,1992,8.3
som,1993,8.58
som,1994,8.75
som,1995,8.88
som,1996,8.91
som,1997,8.9
som,1998,8.86
som,1999,8.69
som,2000,8.49
som,2001,8.32
som,2002,8.2
som,2003,8.12
som,2004,8.06
som,2005,8.02
som,2006,8.01
som,2007,8.01
som,2008,8.03
som,2009,8.02
som,2010,8.03
som,2011,8
som,2012,7.98
som,2013,7.93
som,2014,7.89
som,2015,7.85
som,2016,7.81
som,2017,7.75
srb,1990,8.78
srb,1991,8.24
srb,1992,8.44
srb,1993,8.34
srb,1994,8.25
srb,1995,8.22
srb,1996,8.29
srb,1997,8.4
srb,1998,8.17
srb,1999,8.24
srb,2000,8.52
srb,2001,8.37
srb,2002,8.45
srb,2003,8.5
srb,2004,8.46
srb,2005,8.55
srb,2006,8.5
srb,2007,8.33
srb,2008,8.33
srb,2009,8.32
srb,2010,8.17
srb,2011,8.1
srb,2012,7.97
srb,2013,7.87
srb,2014,7.86
srb,2015,7.88
srb,2016,7.68
srb,2017,7.58
ssd,1990,10.95
ssd,1991,10.94
ssd,1992,11.18
ssd,1993,11.4
ssd,1994,11.51
ssd,1995,11.62
ssd,1996,11.78
ssd,1997,11.65
ssd,1998,11.71
ssd,1999,11.53
ssd,2000,11.32
ssd,2001,11.04
ssd,2002,10.95
ssd,2003,11.06
ssd,2004,11.23
ssd,2005,11.34
ssd,2006,11.13
ssd,2007,10.86
ssd,2008,10.56
ssd,2009,10.29
ssd,2010,10.06
ssd,2011,9.89
ssd,2012,9.78
ssd,2013,9.67
ssd,2014,9.52
ssd,2015,9.44
ssd,2016,9.36
ssd,2017,9.26
stp,1990,2
stp,1991,2.05
stp,1992,2.1
stp,1993,2.16
stp,1994,2.21
stp,1995,2.28
stp,1996,2.26
stp,1997,2.28
stp,1998,2.28
stp,1999,2.25
stp,2000,2.22
stp,2001,2.24
stp,2002,2.26
stp,2003,2.28
stp,2004,2.3
stp,2005,2.32
stp,2006,2.32
stp,2007,2.29
stp,2008,2.29
stp,2009,2.31
stp,2010,2.33
stp,2011,2.38
stp,2012,2.47
stp,2013,2.51
stp,2014,2.54
stp,2015,2.59
stp,2016,2.66
stp,2017,2.67
sur,1990,9.76
sur,1991,9.81
sur,1992,10
sur,1993,10.09
sur,1994,9.59
sur,1995,9.23
sur,1996,9.37
sur,1997,9.27
sur,1998,9.49
sur,1999,9.61
sur,2000,9.78
sur,2001,9.71
sur,2002,9.68
sur,2003,9.42
sur,2004,9.22
sur,2005,9.37
sur,2006,9.4
sur,2007,9.37
sur,2008,9.1
sur,2009,8.97
sur,2010,9.07
sur,2011,9.1
sur,2012,9.12
sur,2013,9.25
sur,2014,9.71
sur,2015,10.23
sur,2016,10.51
sur,2017,10.4
svk,1990,6.73
svk,1991,6.78
svk,1992,6.91
svk,1993,6.93
svk,1994,6.99
svk,1995,7.2
svk,1996,7.25
svk,1997,7.39
svk,1998,7.57
svk,1999,7.46
svk,2000,7.38
svk,2001,7.31
svk,2002,7.29
svk,2003,7.29
svk,2004,7.14
svk,2005,7.35
svk,2006,7.41
svk,2007,7.56
svk,2008,7.61
svk,2009,7.55
svk,2010,7.55
svk,2011,7.56
svk,2012,7.57
svk,2013,7.57
svk,2014,7.6
svk,2015,7.71
svk,2016,7.35
svk,2017,7.19
svn,1985,1.61333
svn,1986,4.19667
svn,1987,4.5
svn,1988,3.61333
svn,1989,5.83667
svn,1990,5.36
svn,1991,5.52
svn,1992,5.73
svn,1993,5.99
svn,1994,6.02
svn,1995,6.02
svn,1996,6.3
svn,1997,6.72
svn,1998,6.53
svn,1999,6.72
svn,2000,7.02
svn,2001,7.24
svn,2002,7.47
svn,2003,7.35
svn,2004,7.31
svn,2005,7.38
svn,2006,7.69
svn,2007,7.98
svn,2008,7.87
svn,2009,7.81
svn,2010,7.85
svn,2011,7.8
svn,2012,8.07
svn,2013,8.11
svn,2014,7.77
svn,2015,8.04
svn,2016,7.82
svn,2017,7.68
swe,1958,1.28
swe,1959,1.64
swe,1960,1.83
swe,1961,1.89
swe,1962,2.27
swe,1963,2.09
swe,1964,2.36
swe,1965,2.58
swe,1966,2.86
swe,1968,2.99
swe,1987,4.24
swe,1988,4.16
swe,1989,4.73
swe,1990,5.18
swe,1991,5.27
swe,1992,5.13
swe,1993,5.17
swe,1994,5.05
swe,1995,5.1
swe,1996,5.03
swe,1997,4.97
swe,1998,4.87
swe,1999,4.79
swe,2000,4.63
swe,2001,4.65
swe,2002,4.66
swe,2003,4.63
swe,2004,4.76
swe,2005,4.61
swe,2006,4.61
swe,2007,4.65
swe,2008,4.69
swe,2009,4.75
swe,2010,4.75
swe,2011,4.83
swe,2012,4.84
swe,2013,4.96
swe,2014,4.9
swe,2015,4.97
swe,2016,4.89
swe,2017,4.74
swz,1990,11.2
swz,1991,11.29
swz,1992,11.51
swz,1993,12.1
swz,1994,13.38
swz,1995,15.3
swz,1996,17.5
swz,1997,19.5
swz,1998,21.41
swz,1999,22.65
swz,2000,23.56
swz,2001,24.51
swz,2002,25.14
swz,2003,25.62
swz,2004,25.97
swz,2005,26.31
swz,2006,26.43
swz,2007,26.69
swz,2008,27.2
swz,2009,27.79
swz,2010,28.25
swz,2011,28.7
swz,2012,29.14
swz,2013,29.24
swz,2014,28.74
swz,2015,27.75
swz,2016,26.59
swz,2017,25.24
syc,1990,2.77
syc,1991,3.07
syc,1992,3.5
syc,1993,4.06
syc,1994,4.79
syc,1995,5.66
syc,1996,6.6
syc,1997,7.5
syc,1998,8.22
syc,1999,8.53
syc,2000,8.73
syc,2001,9.01
syc,2002,8.69
syc,2003,8.34
syc,2004,7.79
syc,2005,7.53
syc,2006,7.96
syc,2007,8.3
syc,2008,8.49
syc,2009,8.6
syc,2010,8.77
syc,2011,8.84
syc,2012,8.76
syc,2013,8.63
syc,2014,8.61
syc,2015,8.78
syc,2016,8.94
syc,2017,8.99
syr,1990,4.41
syr,1991,4.49
syr,1992,4.61
syr,1993,4.65
syr,1994,4.76
syr,1995,4.82
syr,1996,4.92
syr,1997,5.06
syr,1998,5.08
syr,1999,5.03
syr,2000,5.03
syr,2001,5.06
syr,2002,5
syr,2003,4.82
syr,2004,4.71
syr,2005,4.47
syr,2006,4.35
syr,2007,4.32
syr,2008,4.36
syr,2009,4.38
syr,2010,4.49
syr,2011,4.56
syr,2012,4.63
syr,2013,4.7
syr,2014,4.77
syr,2015,4.82
syr,2016,4.85
syr,2017,4.86
tcd,1990,44.98
tcd,1991,45.32
tcd,1992,46.61
tcd,1993,48.28
tcd,1994,49.42
tcd,1995,50.69
tcd,1996,43.62
tcd,1997,38.17
tcd,1998,34.04
tcd,1999,30.55
tcd,2000,27.14
tcd,2001,27.19
tcd,2002,27.15
tcd,2003,27.41
tcd,2004,27.61
tcd,2005,27.86
tcd,2006,26.25
tcd,2007,25
tcd,2008,23.72
tcd,2009,22.62
tcd,2010,21.84
tcd,2011,21.42
tcd,2012,20.99
tcd,2013,20.5
tcd,2014,20.13
tcd,2015,19.75
tcd,2016,19.45
tcd,2017,19.05
tgo,1990,23.79
tgo,1991,23.81
tgo,1992,23.96
tgo,1993,24.24
tgo,1994,24.67
tgo,1995,25.09
tgo,1996,25.71
tgo,1997,26.22
tgo,1998,26.63
tgo,1999,25.9
tgo,2000,24.86
tgo,2001,24.18
tgo,2002,23.42
tgo,2003,22.95
tgo,2004,22.18
tgo,2005,21.58
tgo,2006,20.87
tgo,2007,20.18
tgo,2008,19.68
tgo,2009,19.08
tgo,2010,18.6
tgo,2011,18.25
tgo,2012,17.95
tgo,2013,17.62
tgo,2014,17.35
tgo,2015,17.11
tgo,2016,16.89
tgo,2017,16.58
tha,1990,31.95
tha,1991,32.74
tha,1992,33.3
tha,1993,34.15
tha,1994,34.77
tha,1995,35.49
tha,1996,36.42
tha,1997,35.35
tha,1998,35.6
tha,1999,36.31
tha,2000,35.94
tha,2001,35.51
tha,2002,36.04
tha,2003,36.49
tha,2004,35.9
tha,2005,35.37
tha,2006,35.03
tha,2007,34.9
tha,2008,34.78
tha,2009,34.81
tha,2010,35.36
tha,2011,35.69
tha,2012,35.43
tha,2013,34.76
tha,2014,34.61
tha,2015,34.43
tha,2016,35.17
tha,2017,35.05
tjk,1990,6.62
tjk,1991,6.84
tjk,1992,7.04
tjk,1993,7.05
tjk,1994,7.23
tjk,1995,7.17
tjk,1996,7.11
tjk,1997,6.93
tjk,1998,6.56
tjk,1999,6.33
tjk,2000,6.15
tjk,2001,5.85
tjk,2002,5.66
tjk,2003,5.52
tjk,2004,5.49
tjk,2005,5.63
tjk,2006,5.89
tjk,2007,6.08
tjk,2008,6.2
tjk,2009,6.37
tjk,2010,6.45
tjk,2011,6.46
tjk,2012,6.44
tjk,2013,6.41
tjk,2014,6.45
tjk,2015,6.64
tjk,2016,6.68
tjk,2017,6.68
tkm,1990,4.83
tkm,1991,5.04
tkm,1992,5.05
tkm,1993,5.37
tkm,1994,5.54
tkm,1995,5.62
tkm,1996,5.77
tkm,1997,5.78
tkm,1998,5.79
tkm,1999,5.73
tkm,2000,5.74
tkm,2001,5.94
tkm,2002,5.63
tkm,2003,6.19
tkm,2004,6.71
tkm,2005,7.19
tkm,2006,7.39
tkm,2007,7.21
tkm,2008,7.2
tkm,2009,7.24
tkm,2010,7.18
tkm,2011,7.25
tkm,2012,7.02
tkm,2013,7.19
tkm,2014,7.56
tkm,2015,7.73
tkm,2016,7.82
tkm,2017,7.84
tls,1990,8.89
tls,1991,8.87
tls,1992,8.89
tls,1993,8.93
tls,1994,8.99
tls,1995,9.03
tls,1996,9.14
tls,1997,9.23
tls,1998,9.35
tls,1999,9.33
tls,2000,9.35
tls,2001,9.4
tls,2002,9.5
tls,2003,9.69
tls,2004,10.01
tls,2005,10.38
tls,2006,10.66
tls,2007,10.8
tls,2008,10.94
tls,2009,11.05
tls,2010,11.17
tls,2011,11.36
tls,2012,11.56
tls,2013,11.79
tls,2014,11.96
tls,2015,12.03
tls,2016,12.01
tls,2017,12.01
ton,1990,36.19
ton,1991,36.38
ton,1992,36.73
ton,1993,37.41
ton,1994,37.5
ton,1995,37.93
ton,1996,38.36
ton,1997,38.47
ton,1998,36.43
ton,1999,35.88
ton,2000,36.48
ton,2001,37.68
ton,2002,39.14
ton,2003,40.04
ton,2004,40.77
ton,2005,41.08
ton,2006,41.17
ton,2007,41.05
ton,2008,40.82
ton,2009,40.57
ton,2010,40.61
ton,2011,40.78
ton,2012,40.88
ton,2013,40.94
ton,2014,40.97
ton,2015,40.95
ton,2016,40.9
ton,2017,40.83
tto,1979,1.36667
tto,1980,2.76333
tto,1981,3.06
tto,1982,3.80667
tto,1983,2.92333
tto,1984,5.56
tto,1985,4.74667
tto,1986,4.82333
tto,1987,6.23
tto,1988,7.22667
tto,1989,7.31333
tto,1990,7.71
tto,1991,7.51
tto,1992,7.18
tto,1993,7.03
tto,1994,6.77
tto,1995,6.55
tto,1996,6.4
tto,1997,5.85
tto,1998,5.56
tto,1999,4.77
tto,2000,4.02
tto,2001,3.77
tto,2002,3.62
tto,2003,3.46
tto,2004,3.33
tto,2005,3.3
tto,2006,3.31
tto,2007,3.39
tto,2008,3.42
tto,2009,3.5
tto,2010,3.57
tto,2011,3.45
tto,2012,3.49
tto,2013,3.53
tto,2014,3.61
tto,2015,3.68
tto,2016,3.79
tto,2017,3.81
tun,1990,2.08
tun,1991,2.13
tun,1992,2.18
tun,1993,2.23
tun,1994,2.27
tun,1995,2.3
tun,1996,2.31
tun,1997,2.35
tun,1998,2.37
tun,1999,2.36
tun,2000,2.34
tun,2001,2.35
tun,2002,2.36
tun,2003,2.37
tun,2004,2.4
tun,2005,2.4
tun,2006,2.41
tun,2007,2.42
tun,2008,2.43
tun,2009,2.45
tun,2010,2.47
tun,2011,2.49
tun,2012,2.51
tun,2013,2.52
tun,2014,2.53
tun,2015,2.53
tun,2016,2.53
tun,2017,2.51
tur,1990,5.23
tur,1991,5.24
tur,1992,5.2
tur,1993,5.19
tur,1994,5.17
tur,1995,5.09
tur,1996,4.95
tur,1997,4.82
tur,1998,4.68
tur,1999,4.56
tur,2000,4.4
tur,2001,4.31
tur,2002,4.27
tur,2003,4.31
tur,2004,4.39
tur,2005,4.69
tur,2006,4.96
tur,2007,5.14
tur,2008,5.33
tur,2009,5.7
tur,2010,5.96
tur,2011,6.13
tur,2012,6.25
tur,2013,6.29
tur,2014,6.19
tur,2015,6.16
tur,2016,6.12
tur,2017,6.08
twn,1990,33.02
twn,1991,33.61
twn,1992,35.07
twn,1993,36.25
twn,1994,37.49
twn,1995,38.22
twn,1996,37.7
twn,1997,32.85
twn,1998,38.58
twn,1999,39.4
twn,2000,41.01
twn,2001,41.4
twn,2002,41.43
twn,2003,41.48
twn,2004,42.12
twn,2005,42.6
twn,2006,41.99
twn,2007,41.27
twn,2008,40.79
twn,2009,39.28
twn,2010,38.38
twn,2011,38.87
twn,2012,37.45
twn,2013,36.19
twn,2014,35.8
twn,2015,34.89
twn,2016,35.63
twn,2017,36.5
tza,1990,8.98
tza,1991,9.27
tza,1992,9.57
tza,1993,9.82
tza,1994,9.97
tza,1995,10.03
tza,1996,10.05
tza,1997,10.01
tza,1998,9.94
tza,1999,9.64
tza,2000,9.27
tza,2001,8.87
tza,2002,8.57
tza,2003,8.38
tza,2004,8.23
tza,2005,8.12
tza,2006,7.98
tza,2007,7.88
tza,2008,7.78
tza,2009,7.68
tza,2010,7.6
tza,2011,7.56
tza,2012,7.54
tza,2013,7.55
tza,2014,7.55
tza,2015,7.59
tza,2016,7.65
tza,2017,7.71
uga,1990,9.8
uga,1991,9.98
uga,1992,10.11
uga,1993,10.37
uga,1994,10.69
uga,1995,10.92
uga,1996,11.03
uga,1997,11.04
uga,1998,11.36
uga,1999,11.43
uga,2000,11.73
uga,2001,12.03
uga,2002,12.1
uga,2003,12.15
uga,2004,12.23
