geo,time,hydro_power_generation_per_person
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,0.01
vnm,1990,0.01
vnm,1991,0.01
vnm,1992,0.01
vnm,1993,0.01
vnm,1994,0.01
vnm,1995,0.01
vnm,1996,0.01
vnm,1997,0.01
vnm,1998,0.01
vnm,1999,0.02
vnm,2000,0.02
vnm,2001,0.02
vnm,2002,0.02
vnm,2003,0.02
vnm,2004,0.02
vnm,2005,0.02
vnm,2006,0.02
vnm,2007,0.02
vnm,2008,0.03
vnm,2009,0.03
vnm,2010,0.03
zmb,1971,0.02
zmb,1972,0.06
zmb,1973,0.06
zmb,1974,0.11
zmb,1975,0.11
zmb,1976,0.12
zmb,1977,0.14
zmb,1978,0.13
zmb,1979,0.14
zmb,1980,0.14
zmb,1981,0.14
zmb,1982,0.14
zmb,1983,0.13
zmb,1984,0.13
zmb,1985,0.13
zmb,1986,0.12
zmb,1987,0.1
zmb,1988,0.1
zmb,1989,0.07
zmb,1990,0.09
zmb,1991,0.1
zmb,1992,0.07
zmb,1993,0.08
zmb,1994,0.08
zmb,1995,0.08
zmb,1996,0.07
zmb,1997,0.07
zmb,1998,0.07
zmb,1999,0.07
zmb,2000,0.07
zmb,2001,0.06
zmb,2002,0.07
zmb,2003,0.06
zmb,2004,0.06
zmb,2005,0.07
zmb,2006,0.07
zmb,2007,0.07
zmb,2008,0.07
zmb,2009,0.07
zmb,2010,0.07
zwe,1971,0.04
zwe,1972,0.06
zwe,1973,0.05
zwe,1974,0.07
zwe,1975,0.07
zwe,1976,0.08
zwe,1977,0.08
zwe,1978,0.07
zwe,1979,0.07
zwe,1980,0.05
zwe,1981,0.04
zwe,1982,0.04
zwe,1983,0.04
zwe,1984,0.03
zwe,1985,0.03
zwe,1986,0.02
zwe,1987,0.01
zwe,1988,0.02
zwe,1989,0.03
zwe,1990,0.04
zwe,1991,0.03
zwe,1992,0.02
zwe,1993,0.02
zwe,1994,0.02
zwe,1995,0.02
zwe,1996,0.02
zwe,1997,0.02
zwe,1998,0.01
zwe,1999,0.02
zwe,2000,0.02
zwe,2001,0.02
zwe,2002,0.03
zwe,2003,0.04
zwe,2004,0.04
zwe,2005,0.04
zwe,2006,0.03
zwe,2007,0.03
zwe,2008,0.02
zwe,2009,0.03
zwe,2010,0.03
