mean_years_in_school_women_25_years_and_older,geo,time
10.90,mda,2007
11.10,mda,2008
11.20,mda,2009
3.70,mng,1970
3.80,mng,1971
4.00,mng,1972
4.10,mng,1973
4.20,mng,1974
4.40,mng,1975
4.50,mng,1976
4.60,mng,1977
4.80,mng,1978
4.90,mng,1979
5.10,mng,1980
5.20,mng,1981
5.40,mng,1982
5.50,mng,1983
5.70,mng,1984
5.80,mng,1985
5.90,mng,1986
6.10,mng,1987
6.20,mng,1988
6.40,mng,1989
6.50,mng,1990
6.70,mng,1991
6.80,mng,1992
6.90,mng,1993
7.10,mng,1994
7.20,mng,1995
7.40,mng,1996
7.50,mng,1997
7.70,mng,1998
7.80,mng,1999
8.00,mng,2000
8.10,mng,2001
8.20,mng,2002
8.40,mng,2003
8.50,mng,2004
8.70,mng,2005
8.80,mng,2006
8.90,mng,2007
9.10,mng,2008
9.20,mng,2009
4.80,mne,1970
4.90,mne,1971
5.10,mne,1972
5.20,mne,1973
5.40,mne,1974
5.50,mne,1975
5.60,mne,1976
5.80,mne,1977
5.90,mne,1978
6.10,mne,1979
6.20,mne,1980
6.40,mne,1981
6.50,mne,1982
6.70,mne,1983
6.80,mne,1984
7.00,mne,1985
7.10,mne,1986
7.30,mne,1987
7.50,mne,1988
7.60,mne,1989
7.80,mne,1990
7.90,mne,1991
8.10,mne,1992
8.30,mne,1993
8.40,mne,1994
8.60,mne,1995
8.70,mne,1996
8.90,mne,1997
9.00,mne,1998
9.20,mne,1999
9.30,mne,2000
9.50,mne,2001
9.60,mne,2002
9.70,mne,2003
9.90,mne,2004
10.00,mne,2005
10.20,mne,2006
10.30,mne,2007
10.40,mne,2008
10.60,mne,2009
0.30,mar,1970
0.30,mar,1971
0.30,mar,1972
0.30,mar,1973
0.40,mar,1974
0.40,mar,1975
0.40,mar,1976
0.40,mar,1977
0.50,mar,1978
0.50,mar,1979
0.50,mar,1980
0.60,mar,1981
0.60,mar,1982
0.70,mar,1983
0.70,mar,1984
0.80,mar,1985
0.80,mar,1986
0.90,mar,1987
0.90,mar,1988
1.00,mar,1989
1.00,mar,1990
1.10,mar,1991
1.10,mar,1992
1.20,mar,1993
1.30,mar,1994
1.30,mar,1995
1.40,mar,1996
1.50,mar,1997
1.50,mar,1998
1.60,mar,1999
1.70,mar,2000
1.80,mar,2001
1.90,mar,2002
2.00,mar,2003
2.10,mar,2004
2.10,mar,2005
2.20,mar,2006
2.30,mar,2007
2.40,mar,2008
2.50,mar,2009
0.20,moz,1970
0.30,moz,1971
0.30,moz,1972
0.30,moz,1973
0.30,moz,1974
0.30,moz,1975
0.30,moz,1976
0.40,moz,1977
0.40,moz,1978
0.40,moz,1979
0.40,moz,1980
0.40,moz,1981
0.50,moz,1982
0.50,moz,1983
0.50,moz,1984
0.50,moz,1985
0.60,moz,1986
0.60,moz,1987
0.60,moz,1988
0.70,moz,1989
0.70,moz,1990
0.70,moz,1991
0.80,moz,1992
0.80,moz,1993
0.90,moz,1994
0.90,moz,1995
1.00,moz,1996
1.00,moz,1997
1.00,moz,1998
1.10,moz,1999
1.10,moz,2000
1.20,moz,2001
1.30,moz,2002
1.30,moz,2003
1.40,moz,2004
1.40,moz,2005
1.50,moz,2006
1.60,moz,2007
1.60,moz,2008
1.70,moz,2009
1.30,mmr,1970
1.30,mmr,1971
1.40,mmr,1972
1.50,mmr,1973
1.50,mmr,1974
1.60,mmr,1975
1.70,mmr,1976
1.70,mmr,1977
1.80,mmr,1978
1.90,mmr,1979
2.00,mmr,1980
2.00,mmr,1981
2.10,mmr,1982
2.20,mmr,1983
2.30,mmr,1984
2.40,mmr,1985
2.50,mmr,1986
2.50,mmr,1987
2.60,mmr,1988
2.70,mmr,1989
2.80,mmr,1990
2.90,mmr,1991
3.00,mmr,1992
3.00,mmr,1993
3.10,mmr,1994
3.20,mmr,1995
3.30,mmr,1996
3.40,mmr,1997
3.50,mmr,1998
3.60,mmr,1999
3.70,mmr,2000
3.80,mmr,2001
3.90,mmr,2002
4.00,mmr,2003
4.10,mmr,2004
4.20,mmr,2005
4.30,mmr,2006
4.40,mmr,2007
4.50,mmr,2008
4.60,mmr,2009
1.50,nam,1970
1.60,nam,1971
1.70,nam,1972
1.80,nam,1973
1.90,nam,1974
2.00,nam,1975
2.10,nam,1976
2.20,nam,1977
2.30,nam,1978
2.40,nam,1979
2.60,nam,1980
2.70,nam,1981
2.80,nam,1982
2.90,nam,1983
3.10,nam,1984
3.20,nam,1985
3.30,nam,1986
3.50,nam,1987
3.60,nam,1988
3.70,nam,1989
3.90,nam,1990
4.00,nam,1991
4.10,nam,1992
4.30,nam,1993
4.40,nam,1994
4.60,nam,1995
4.80,nam,1996
4.90,nam,1997
5.10,nam,1998
5.20,nam,1999
5.40,nam,2000
5.60,nam,2001
5.70,nam,2002
5.90,nam,2003
6.10,nam,2004
6.20,nam,2005
6.40,nam,2006
6.60,nam,2007
6.80,nam,2008
6.90,nam,2009
0.10,npl,1970
0.10,npl,1971
0.10,npl,1972
0.10,npl,1973
0.10,npl,1974
0.20,npl,1975
0.20,npl,1976
0.20,npl,1977
0.20,npl,1978
0.20,npl,1979
0.20,npl,1980
0.20,npl,1981
0.20,npl,1982
0.30,npl,1983
0.30,npl,1984
0.30,npl,1985
0.30,npl,1986
0.30,npl,1987
0.40,npl,1988
0.40,npl,1989
0.40,npl,1990
0.50,npl,1991
0.50,npl,1992
0.50,npl,1993
0.60,npl,1994
0.60,npl,1995
0.60,npl,1996
0.70,npl,1997
0.70,npl,1998
0.80,npl,1999
0.80,npl,2000
0.90,npl,2001
0.90,npl,2002
1.00,npl,2003
1.00,npl,2004
1.10,npl,2005
1.10,npl,2006
1.20,npl,2007
1.30,npl,2008
1.30,npl,2009
6.20,nld,1970
6.40,nld,1971
6.50,nld,1972
6.70,nld,1973
6.80,nld,1974
7.00,nld,1975
7.10,nld,1976
7.30,nld,1977
7.40,nld,1978
7.60,nld,1979
7.70,nld,1980
7.90,nld,1981
8.00,nld,1982
8.20,nld,1983
8.30,nld,1984
8.50,nld,1985
8.60,nld,1986
8.70,nld,1987
8.90,nld,1988
9.00,nld,1989
9.10,nld,1990
9.20,nld,1991
9.40,nld,1992
9.50,nld,1993
9.60,nld,1994
9.70,nld,1995
9.90,nld,1996
10.00,nld,1997
10.10,nld,1998
10.20,nld,1999
10.40,nld,2000
10.50,nld,2001
10.60,nld,2002
10.70,nld,2003
10.80,nld,2004
10.90,nld,2005
11.10,nld,2006
11.20,nld,2007
11.30,nld,2008
11.40,nld,2009
6.40,nzl,1970
6.60,nzl,1971
6.80,nzl,1972
7.00,nzl,1973
7.20,nzl,1974
7.40,nzl,1975
7.60,nzl,1976
7.80,nzl,1977
7.90,nzl,1978
8.10,nzl,1979
8.30,nzl,1980
8.40,nzl,1981
8.60,nzl,1982
8.80,nzl,1983
8.90,nzl,1984
9.10,nzl,1985
9.20,nzl,1986
9.40,nzl,1987
9.50,nzl,1988
9.70,nzl,1989
9.80,nzl,1990
9.90,nzl,1991
10.10,nzl,1992
10.20,nzl,1993
10.40,nzl,1994
10.50,nzl,1995
10.60,nzl,1996
10.80,nzl,1997
10.90,nzl,1998
11.10,nzl,1999
11.20,nzl,2000
11.30,nzl,2001
11.50,nzl,2002
11.60,nzl,2003
11.70,nzl,2004
11.80,nzl,2005
12.00,nzl,2006
12.10,nzl,2007
12.20,nzl,2008
12.30,nzl,2009
1.90,nic,1970
1.90,nic,1971
2.00,nic,1972
2.10,nic,1973
2.10,nic,1974
2.20,nic,1975
2.30,nic,1976
2.40,nic,1977
2.50,nic,1978
2.50,nic,1979
2.60,nic,1980
2.70,nic,1981
2.80,nic,1982
2.90,nic,1983
3.00,nic,1984
3.10,nic,1985
3.20,nic,1986
3.30,nic,1987
3.40,nic,1988
3.50,nic,1989
3.60,nic,1990
3.70,nic,1991
3.80,nic,1992
3.90,nic,1993
4.00,nic,1994
4.10,nic,1995
4.30,nic,1996
4.40,nic,1997
4.50,nic,1998
4.60,nic,1999
4.70,nic,2000
4.80,nic,2001
5.00,nic,2002
5.10,nic,2003
5.20,nic,2004
5.30,nic,2005
5.40,nic,2006
5.60,nic,2007
5.70,nic,2008
5.80,nic,2009
0.10,ner,1970
0.10,ner,1971
0.10,ner,1972
0.10,ner,1973
0.10,ner,1974
0.10,ner,1975
0.10,ner,1976
0.10,ner,1977
0.10,ner,1978
0.10,ner,1979
0.10,ner,1980
0.10,ner,1981
0.10,ner,1982
0.10,ner,1983
0.10,ner,1984
0.10,ner,1985
0.20,ner,1986
0.20,ner,1987
0.20,ner,1988
0.20,ner,1989
0.20,ner,1990
0.20,ner,1991
0.20,ner,1992
0.30,ner,1993
0.30,ner,1994
0.30,ner,1995
0.30,ner,1996
0.30,ner,1997
0.30,ner,1998
0.40,ner,1999
0.40,ner,2000
0.40,ner,2001
0.40,ner,2002
0.50,ner,2003
0.50,ner,2004
0.50,ner,2005
0.50,ner,2006
0.60,ner,2007
0.60,ner,2008
0.60,ner,2009
0.50,nga,1970
0.60,nga,1971
0.60,nga,1972
0.60,nga,1973
0.70,nga,1974
0.70,nga,1975
0.80,nga,1976
0.80,nga,1977
0.80,nga,1978
0.90,nga,1979
1.00,nga,1980
1.00,nga,1981
1.10,nga,1982
1.20,nga,1983
1.20,nga,1984
1.30,nga,1985
1.40,nga,1986
1.50,nga,1987
1.60,nga,1988
1.60,nga,1989
1.70,nga,1990
1.80,nga,1991
1.90,nga,1992
2.00,nga,1993
2.10,nga,1994
2.20,nga,1995
2.30,nga,1996
2.40,nga,1997
2.60,nga,1998
2.70,nga,1999
2.80,nga,2000
2.90,nga,2001
3.10,nga,2002
3.20,nga,2003
3.30,nga,2004
3.50,nga,2005
3.60,nga,2006
3.80,nga,2007
3.90,nga,2008
4.10,nga,2009
6.10,nor,1970
6.30,nor,1971
6.60,nor,1972
6.90,nor,1973
7.20,nor,1974
7.40,nor,1975
7.70,nor,1976
8.00,nor,1977
8.20,nor,1978
8.50,nor,1979
8.70,nor,1980
9.00,nor,1981
9.20,nor,1982
9.50,nor,1983
9.70,nor,1984
9.90,nor,1985
10.10,nor,1986
10.30,nor,1987
10.50,nor,1988
10.70,nor,1989
10.90,nor,1990
11.10,nor,1991
11.20,nor,1992
11.40,nor,1993
11.60,nor,1994
11.70,nor,1995
11.90,nor,1996
12.10,nor,1997
12.20,nor,1998
12.40,nor,1999
12.50,nor,2000
12.70,nor,2001
12.80,nor,2002
12.90,nor,2003
13.00,nor,2004
13.20,nor,2005
13.30,nor,2006
13.40,nor,2007
13.50,nor,2008
13.60,nor,2009
0.50,omn,1970
0.60,omn,1971
0.60,omn,1972
0.70,omn,1973
0.70,omn,1974
0.80,omn,1975
0.80,omn,1976
0.90,omn,1977
0.90,omn,1978
1.00,omn,1979
1.10,omn,1980
1.20,omn,1981
1.20,omn,1982
1.30,omn,1983
1.40,omn,1984
1.50,omn,1985
1.60,omn,1986
1.70,omn,1987
1.80,omn,1988
2.00,omn,1989
2.10,omn,1990
2.20,omn,1991
2.30,omn,1992
2.40,omn,1993
2.60,omn,1994
2.70,omn,1995
2.90,omn,1996
3.00,omn,1997
3.10,omn,1998
3.30,omn,1999
3.50,omn,2000
3.60,omn,2001
3.80,omn,2002
4.00,omn,2003
4.10,omn,2004
4.30,omn,2005
4.50,omn,2006
4.70,omn,2007
4.80,omn,2008
5.00,omn,2009
0.30,pak,1970
0.30,pak,1971
0.30,pak,1972
0.30,pak,1973
0.40,pak,1974
0.40,pak,1975
0.40,pak,1976
0.40,pak,1977
0.50,pak,1978
0.50,pak,1979
0.50,pak,1980
0.50,pak,1981
0.60,pak,1982
0.60,pak,1983
0.60,pak,1984
0.70,pak,1985
0.70,pak,1986
0.80,pak,1987
0.80,pak,1988
0.90,pak,1989
0.90,pak,1990
1.00,pak,1991
1.00,pak,1992
1.10,pak,1993
1.10,pak,1994
1.20,pak,1995
1.20,pak,1996
1.30,pak,1997
1.40,pak,1998
1.50,pak,1999
1.50,pak,2000
1.60,pak,2001
1.70,pak,2002
1.80,pak,2003
1.90,pak,2004
2.00,pak,2005
2.10,pak,2006
2.20,pak,2007
2.30,pak,2008
2.40,pak,2009
4.70,pan,1970
4.90,pan,1971
5.00,pan,1972
5.10,pan,1973
5.20,pan,1974
5.40,pan,1975
5.50,pan,1976
5.60,pan,1977
5.70,pan,1978
5.90,pan,1979
6.00,pan,1980
6.10,pan,1981
6.30,pan,1982
6.40,pan,1983
6.50,pan,1984
6.60,pan,1985
6.80,pan,1986
6.90,pan,1987
7.00,pan,1988
7.20,pan,1989
7.30,pan,1990
7.50,pan,1991
7.60,pan,1992
7.70,pan,1993
7.80,pan,1994
8.00,pan,1995
8.10,pan,1996
8.20,pan,1997
8.40,pan,1998
8.50,pan,1999
8.60,pan,2000
8.70,pan,2001
8.90,pan,2002
9.00,pan,2003
9.10,pan,2004
9.20,pan,2005
9.40,pan,2006
9.50,pan,2007
9.60,pan,2008
9.70,pan,2009
0.50,png,1970
0.50,png,1971
0.60,png,1972
0.60,png,1973
0.60,png,1974
0.70,png,1975
0.70,png,1976
0.70,png,1977
0.80,png,1978
0.80,png,1979
0.90,png,1980
0.90,png,1981
0.90,png,1982
1.00,png,1983
1.10,png,1984
1.10,png,1985
1.20,png,1986
1.20,png,1987
1.30,png,1988
1.40,png,1989
1.40,png,1990
1.50,png,1991
1.60,png,1992
1.60,png,1993
1.70,png,1994
1.80,png,1995
1.90,png,1996
2.00,png,1997
2.10,png,1998
2.20,png,1999
2.20,png,2000
2.30,png,2001
2.40,png,2002
2.50,png,2003
2.70,png,2004
2.80,png,2005
2.90,png,2006
3.00,png,2007
3.10,png,2008
3.20,png,2009
2.90,pry,1970
3.00,pry,1971
3.10,pry,1972
3.20,pry,1973
3.40,pry,1974
3.50,pry,1975
3.60,pry,1976
3.70,pry,1977
3.80,pry,1978
3.90,pry,1979
4.00,pry,1980
4.10,pry,1981
4.20,pry,1982
4.30,pry,1983
4.40,pry,1984
4.60,pry,1985
4.70,pry,1986
4.80,pry,1987
4.90,pry,1988
5.00,pry,1989
5.10,pry,1990
5.20,pry,1991
5.30,pry,1992
5.40,pry,1993
5.50,pry,1994
5.60,pry,1995
5.70,pry,1996
5.80,pry,1997
5.90,pry,1998
6.00,pry,1999
6.10,pry,2000
6.30,pry,2001
6.40,pry,2002
6.50,pry,2003
6.60,pry,2004
6.70,pry,2005
6.80,pry,2006
6.90,pry,2007
7.10,pry,2008
7.20,pry,2009
2.90,per,1970
3.00,per,1971
3.10,per,1972
3.20,per,1973
3.40,per,1974
3.50,per,1975
3.60,per,1976
3.70,per,1977
3.80,per,1978
4.00,per,1979
4.10,per,1980
4.20,per,1981
4.40,per,1982
4.50,per,1983
4.60,per,1984
4.80,per,1985
4.90,per,1986
5.10,per,1987
5.20,per,1988
5.40,per,1989
5.50,per,1990
5.70,per,1991
5.80,per,1992
6.00,per,1993
6.10,per,1994
6.30,per,1995
6.40,per,1996
6.60,per,1997
6.70,per,1998
6.90,per,1999
7.00,per,2000
7.20,per,2001
7.30,per,2002
7.40,per,2003
7.60,per,2004
7.70,per,2005
7.90,per,2006
8.00,per,2007
8.20,per,2008
8.30,per,2009
4.40,phl,1970
4.60,phl,1971
4.70,phl,1972
4.80,phl,1973
5.00,phl,1974
5.10,phl,1975
5.20,phl,1976
5.30,phl,1977
5.50,phl,1978
5.60,phl,1979
5.70,phl,1980
5.90,phl,1981
6.00,phl,1982
6.10,phl,1983
6.20,phl,1984
6.40,phl,1985
6.50,phl,1986
6.60,phl,1987
6.70,phl,1988
6.90,phl,1989
7.00,phl,1990
7.10,phl,1991
7.20,phl,1992
7.40,phl,1993
7.50,phl,1994
7.60,phl,1995
7.70,phl,1996
7.80,phl,1997
8.00,phl,1998
8.10,phl,1999
8.20,phl,2000
8.30,phl,2001
8.40,phl,2002
8.50,phl,2003
8.70,phl,2004
8.80,phl,2005
8.90,phl,2006
9.00,phl,2007
9.10,phl,2008
9.20,phl,2009
7.30,pol,1970
7.50,pol,1971
7.60,pol,1972
7.80,pol,1973
7.90,pol,1974
8.10,pol,1975
8.30,pol,1976
8.40,pol,1977
8.60,pol,1978
8.70,pol,1979
8.90,pol,1980
9.00,pol,1981
9.20,pol,1982
9.30,pol,1983
9.50,pol,1984
9.60,pol,1985
9.70,pol,1986
9.90,pol,1987
10.00,pol,1988
10.10,pol,1989
10.30,pol,1990
10.40,pol,1991
10.50,pol,1992
10.70,pol,1993
10.80,pol,1994
10.90,pol,1995
11.00,pol,1996
11.20,pol,1997
11.30,pol,1998
11.40,pol,1999
11.50,pol,2000
11.60,pol,2001
11.70,pol,2002
11.80,pol,2003
11.90,pol,2004
12.00,pol,2005
12.10,pol,2006
12.20,pol,2007
12.30,pol,2008
12.40,pol,2009
2.20,prt,1970
2.30,prt,1971
2.40,prt,1972
2.50,prt,1973
2.60,prt,1974
2.70,prt,1975
2.80,prt,1976
2.90,prt,1977
3.10,prt,1978
3.20,prt,1979
3.30,prt,1980
3.40,prt,1981
3.60,prt,1982
3.70,prt,1983
3.80,prt,1984
4.00,prt,1985
4.10,prt,1986
4.30,prt,1987
4.40,prt,1988
4.50,prt,1989
4.70,prt,1990
4.80,prt,1991
5.00,prt,1992
5.20,prt,1993
5.30,prt,1994
5.50,prt,1995
5.60,prt,1996
5.80,prt,1997
5.90,prt,1998
6.10,prt,1999
6.30,prt,2000
6.40,prt,2001
6.60,prt,2002
6.80,prt,2003
6.90,prt,2004
7.10,prt,2005
7.20,prt,2006
7.40,prt,2007
7.60,prt,2008
7.70,prt,2009
1.50,qat,1970
1.60,qat,1971
1.70,qat,1972
1.80,qat,1973
1.90,qat,1974
2.00,qat,1975
2.10,qat,1976
2.30,qat,1977
2.40,qat,1978
2.50,qat,1979
2.70,qat,1980
2.80,qat,1981
3.00,qat,1982
3.10,qat,1983
3.30,qat,1984
3.50,qat,1985
3.60,qat,1986
3.80,qat,1987
4.00,qat,1988
4.10,qat,1989
4.30,qat,1990
4.50,qat,1991
4.60,qat,1992
4.80,qat,1993
5.00,qat,1994
5.20,qat,1995
5.40,qat,1996
5.60,qat,1997
5.80,qat,1998
6.00,qat,1999
6.20,qat,2000
6.30,qat,2001
6.50,qat,2002
6.70,qat,2003
6.90,qat,2004
7.10,qat,2005
7.40,qat,2006
7.60,qat,2007
7.80,qat,2008
7.90,qat,2009
5.70,rou,1970
5.80,rou,1971
6.00,rou,1972
6.20,rou,1973
6.30,rou,1974
6.50,rou,1975
6.70,rou,1976
6.80,rou,1977
7.00,rou,1978
7.20,rou,1979
7.30,rou,1980
7.50,rou,1981
7.70,rou,1982
7.80,rou,1983
8.00,rou,1984
8.20,rou,1985
8.30,rou,1986
8.50,rou,1987
8.60,rou,1988
8.80,rou,1989
8.90,rou,1990
9.10,rou,1991
9.20,rou,1992
9.40,rou,1993
9.50,rou,1994
9.70,rou,1995
9.80,rou,1996
10.00,rou,1997
10.10,rou,1998
10.30,rou,1999
10.40,rou,2000
10.50,rou,2001
10.70,rou,2002
10.80,rou,2003
10.90,rou,2004
11.00,rou,2005
11.20,rou,2006
11.30,rou,2007
11.40,rou,2008
11.50,rou,2009
5.70,rus,1970
5.90,rus,1971
6.10,rus,1972
6.20,rus,1973
6.40,rus,1974
6.60,rus,1975
6.80,rus,1976
7.00,rus,1977
7.20,rus,1978
7.40,rus,1979
7.60,rus,1980
7.90,rus,1981
8.10,rus,1982
8.30,rus,1983
8.50,rus,1984
8.70,rus,1985
8.90,rus,1986
9.10,rus,1987
9.30,rus,1988
9.50,rus,1989
9.70,rus,1990
9.90,rus,1991
10.10,rus,1992
10.30,rus,1993
10.50,rus,1994
10.70,rus,1995
10.90,rus,1996
11.10,rus,1997
11.20,rus,1998
11.40,rus,1999
11.60,rus,2000
11.70,rus,2001
11.90,rus,2002
12.10,rus,2003
12.20,rus,2004
12.40,rus,2005
12.50,rus,2006
12.70,rus,2007
12.80,rus,2008
12.90,rus,2009
0.40,rwa,1970
0.40,rwa,1971
0.40,rwa,1972
0.40,rwa,1973
0.50,rwa,1974
0.50,rwa,1975
0.50,rwa,1976
0.60,rwa,1977
0.60,rwa,1978
0.60,rwa,1979
0.70,rwa,1980
0.70,rwa,1981
0.80,rwa,1982
0.80,rwa,1983
0.90,rwa,1984
0.90,rwa,1985
1.00,rwa,1986
1.00,rwa,1987
1.10,rwa,1988
1.10,rwa,1989
1.20,rwa,1990
1.30,rwa,1991
1.30,rwa,1992
1.40,rwa,1993
1.50,rwa,1994
1.50,rwa,1995
1.60,rwa,1996
1.70,rwa,1997
1.80,rwa,1998
1.80,rwa,1999
1.90,rwa,2000
2.00,rwa,2001
2.10,rwa,2002
2.20,rwa,2003
2.30,rwa,2004
2.40,rwa,2005
2.50,rwa,2006
2.60,rwa,2007
2.70,rwa,2008
2.80,rwa,2009
4.50,lca,1970
4.60,lca,1971
4.80,lca,1972
4.90,lca,1973
5.00,lca,1974
5.20,lca,1975
5.30,lca,1976
5.40,lca,1977
5.60,lca,1978
5.70,lca,1979
5.80,lca,1980
5.90,lca,1981
6.10,lca,1982
6.20,lca,1983
6.30,lca,1984
6.50,lca,1985
6.60,lca,1986
6.70,lca,1987
6.80,lca,1988
6.90,lca,1989
7.10,lca,1990
7.20,lca,1991
7.30,lca,1992
7.40,lca,1993
7.60,lca,1994
7.70,lca,1995
7.80,lca,1996
7.90,lca,1997
8.00,lca,1998
8.20,lca,1999
8.30,lca,2000
8.40,lca,2001
8.50,lca,2002
8.60,lca,2003
8.80,lca,2004
8.90,lca,2005
9.00,lca,2006
9.10,lca,2007
9.20,lca,2008
9.40,lca,2009
4.30,wsm,1970
4.50,wsm,1971
4.70,wsm,1972
4.90,wsm,1973
5.00,wsm,1974
5.20,wsm,1975
5.40,wsm,1976
5.60,wsm,1977
5.70,wsm,1978
5.90,wsm,1979
6.10,wsm,1980
6.30,wsm,1981
6.50,wsm,1982
6.70,wsm,1983
6.90,wsm,1984
7.10,wsm,1985
7.30,wsm,1986
7.60,wsm,1987
7.80,wsm,1988
8.00,wsm,1989
8.20,wsm,1990
8.40,wsm,1991
8.60,wsm,1992
8.90,wsm,1993
9.10,wsm,1994
9.30,wsm,1995
9.50,wsm,1996
9.70,wsm,1997
9.90,wsm,1998
10.10,wsm,1999
10.30,wsm,2000
10.50,wsm,2001
10.70,wsm,2002
10.90,wsm,2003
11.10,wsm,2004
11.30,wsm,2005
11.50,wsm,2006
11.70,wsm,2007
11.80,wsm,2008
12.00,wsm,2009
0.70,stp,1970
0.70,stp,1971
0.80,stp,1972
0.80,stp,1973
0.80,stp,1974
0.90,stp,1975
0.90,stp,1976
1.00,stp,1977
1.00,stp,1978
1.10,stp,1979
1.10,stp,1980
1.20,stp,1981
1.20,stp,1982
1.30,stp,1983
1.30,stp,1984
1.40,stp,1985
1.50,stp,1986
1.50,stp,1987
1.60,stp,1988
1.70,stp,1989
1.80,stp,1990
1.80,stp,1991
1.90,stp,1992
2.00,stp,1993
2.10,stp,1994
2.20,stp,1995
2.30,stp,1996
2.40,stp,1997
2.50,stp,1998
2.60,stp,1999
2.70,stp,2000
2.80,stp,2001
2.90,stp,2002
3.00,stp,2003
3.20,stp,2004
3.30,stp,2005
3.40,stp,2006
3.60,stp,2007
3.70,stp,2008
3.80,stp,2009
0.50,sau,1970
0.60,sau,1971
0.60,sau,1972
0.60,sau,1973
0.70,sau,1974
0.70,sau,1975
0.80,sau,1976
0.80,sau,1977
0.90,sau,1978
0.90,sau,1979
1.00,sau,1980
1.00,sau,1981
1.10,sau,1982
1.20,sau,1983
1.30,sau,1984
1.40,sau,1985
1.50,sau,1986
1.60,sau,1987
1.70,sau,1988
1.80,sau,1989
1.90,sau,1990
2.10,sau,1991
2.20,sau,1992
2.30,sau,1993
2.50,sau,1994
2.60,sau,1995
2.70,sau,1996
2.90,sau,1997
3.00,sau,1998
3.20,sau,1999
3.40,sau,2000
3.50,sau,2001
3.70,sau,2002
3.90,sau,2003
4.00,sau,2004
4.20,sau,2005
4.40,sau,2006
4.60,sau,2007
4.80,sau,2008
5.00,sau,2009
0.30,sen,1970
0.30,sen,1971
0.30,sen,1972
0.30,sen,1973
0.30,sen,1974
0.30,sen,1975
0.30,sen,1976
0.40,sen,1977
0.40,sen,1978
0.40,sen,1979
0.40,sen,1980
0.40,sen,1981
0.40,sen,1982
0.50,sen,1983
0.50,sen,1984
0.50,sen,1985
0.60,sen,1986
0.60,sen,1987
0.60,sen,1988
0.60,sen,1989
0.70,sen,1990
0.70,sen,1991
0.70,sen,1992
0.80,sen,1993
0.80,sen,1994
0.90,sen,1995
0.90,sen,1996
0.90,sen,1997
1.00,sen,1998
1.00,sen,1999
1.10,sen,2000
1.10,sen,2001
1.10,sen,2002
1.20,sen,2003
1.20,sen,2004
1.30,sen,2005
1.30,sen,2006
1.40,sen,2007
1.40,sen,2008
1.50,sen,2009
4.20,srb,1970
4.40,srb,1971
4.50,srb,1972
4.60,srb,1973
4.80,srb,1974
4.90,srb,1975
5.00,srb,1976
5.20,srb,1977
5.30,srb,1978
5.50,srb,1979
5.60,srb,1980
5.70,srb,1981
5.90,srb,1982
6.00,srb,1983
6.20,srb,1984
6.30,srb,1985
6.50,srb,1986
6.70,srb,1987
6.80,srb,1988
7.00,srb,1989
7.10,srb,1990
7.30,srb,1991
7.40,srb,1992
7.60,srb,1993
7.80,srb,1994
7.90,srb,1995
8.10,srb,1996
8.20,srb,1997
8.40,srb,1998
8.50,srb,1999
8.70,srb,2000
8.80,srb,2001
9.00,srb,2002
9.20,srb,2003
9.30,srb,2004
9.50,srb,2005
9.60,srb,2006
9.80,srb,2007
9.90,srb,2008
10.00,srb,2009
3.60,syc,1970
3.70,syc,1971
3.90,syc,1972
4.00,syc,1973
4.20,syc,1974
4.40,syc,1975
4.50,syc,1976
4.70,syc,1977
4.90,syc,1978
5.10,syc,1979
5.30,syc,1980
5.40,syc,1981
5.60,syc,1982
5.80,syc,1983
6.00,syc,1984
6.20,syc,1985
6.50,syc,1986
6.70,syc,1987
6.90,syc,1988
7.20,syc,1989
7.40,syc,1990
7.70,syc,1991
7.90,syc,1992
8.20,syc,1993
8.40,syc,1994
8.70,syc,1995
8.90,syc,1996
9.20,syc,1997
9.40,syc,1998
9.60,syc,1999
9.90,syc,2000
10.10,syc,2001
10.30,syc,2002
10.50,syc,2003
10.70,syc,2004
10.90,syc,2005
11.10,syc,2006
11.30,syc,2007
11.50,syc,2008
11.70,syc,2009
0.20,sle,1970
0.30,sle,1971
0.30,sle,1972
0.30,sle,1973
0.30,sle,1974
0.30,sle,1975
0.30,sle,1976
0.30,sle,1977
0.40,sle,1978
0.40,sle,1979
0.40,sle,1980
0.40,sle,1981
0.40,sle,1982
0.50,sle,1983
0.50,sle,1984
0.50,sle,1985
0.50,sle,1986
0.60,sle,1987
0.60,sle,1988
0.60,sle,1989
0.60,sle,1990
0.70,sle,1991
0.70,sle,1992
0.70,sle,1993
0.80,sle,1994
0.80,sle,1995
0.80,sle,1996
0.90,sle,1997
0.90,sle,1998
1.00,sle,1999
1.00,sle,2000
1.00,sle,2001
1.10,sle,2002
1.10,sle,2003
1.20,sle,2004
1.20,sle,2005
1.30,sle,2006
1.40,sle,2007
1.40,sle,2008
1.50,sle,2009
2.20,sgp,1970
2.30,sgp,1971
2.40,sgp,1972
2.40,sgp,1973
2.50,sgp,1974
2.60,sgp,1975
2.70,sgp,1976
2.80,sgp,1977
2.90,sgp,1978
3.00,sgp,1979
3.20,sgp,1980
3.30,sgp,1981
3.40,sgp,1982
3.50,sgp,1983
3.60,sgp,1984
3.70,sgp,1985
3.90,sgp,1986
4.00,sgp,1987
4.10,sgp,1988
4.20,sgp,1989
4.30,sgp,1990
4.40,sgp,1991
4.50,sgp,1992
4.60,sgp,1993
