geo,time,total_gdp_ppp_inflation_adjusted
tcd,1876,819000000
tcd,1877,822900000
tcd,1878,826700000
tcd,1879,830600000
tcd,1880,834500000
tcd,1881,838400000
tcd,1882,842300000
tcd,1883,846300000
tcd,1884,850300000
tcd,1885,854200000
tcd,1886,858200000
tcd,1887,862300000
tcd,1888,866300000
tcd,1889,870400000
tcd,1890,874500000
tcd,1891,878600000
tcd,1892,882700000
tcd,1893,886800000
tcd,1894,891000000
tcd,1895,895200000
tcd,1896,899400000
tcd,1897,903600000
tcd,1898,907800000
tcd,1899,912100000
tcd,1900,916300000
tcd,1901,920600000
tcd,1902,925000000
tcd,1903,929300000
tcd,1904,933600000
tcd,1905,938000000
tcd,1906,942400000
tcd,1907,946800000
tcd,1908,951300000
tcd,1909,955700000
tcd,1910,960200000
tcd,1911,964700000
tcd,1912,969200000
tcd,1913,973800000
tcd,1914,989700000
tcd,1915,1006000000
tcd,1916,1022000000
tcd,1917,1039000000
tcd,1918,1056000000
tcd,1919,1073000000
tcd,1920,1091000000
tcd,1921,1109000000
tcd,1922,1127000000
tcd,1923,1145000000
tcd,1924,1164000000
tcd,1925,1183000000
tcd,1926,1202000000
tcd,1927,1222000000
tcd,1928,1242000000
tcd,1929,1262000000
tcd,1930,1283000000
tcd,1931,1304000000
tcd,1932,1325000000
tcd,1933,1347000000
tcd,1934,1369000000
tcd,1935,1391000000
tcd,1936,1414000000
tcd,1937,1492000000
tcd,1938,1575000000
tcd,1939,1662000000
tcd,1940,1754000000
tcd,1941,1852000000
tcd,1942,1954000000
tcd,1943,2063000000
tcd,1944,2177000000
tcd,1945,2298000000
tcd,1946,2425000000
tcd,1947,2560000000
tcd,1948,2702000000
tcd,1949,2852000000
tcd,1950,3010000000
tcd,1951,3133000000
tcd,1952,3262000000
tcd,1953,3395000000
tcd,1954,3536000000
tcd,1955,3683000000
tcd,1956,3836000000
tcd,1957,3994000000
tcd,1958,4160000000
tcd,1959,4327000000
tcd,1960,4377000000
tcd,1961,4452000000
tcd,1962,4707000000
tcd,1963,4655000000
tcd,1964,4546000000
tcd,1965,4567000000
tcd,1966,4482000000
tcd,1967,4506000000
tcd,1968,4482000000
tcd,1969,4787000000
tcd,1970,4882000000
tcd,1971,4981000000
tcd,1972,4650000000
tcd,1973,4430000000
tcd,1974,5041000000
tcd,1975,5901000000
tcd,1976,5795000000
tcd,1977,5338000000
tcd,1978,5285000000
tcd,1979,4192000000
tcd,1980,4026000000
tcd,1981,4065000000
tcd,1982,4176000000
tcd,1983,4757000000
tcd,1984,4934000000
tcd,1985,6130000000
tcd,1986,5888000000
tcd,1987,5723000000
tcd,1988,6612000000
tcd,1989,7026000000
tcd,1990,6597000000
tcd,1991,7257000000
tcd,1992,7424000000
tcd,1993,7258000000
tcd,1994,7627000000
tcd,1995,7656000000
tcd,1996,7891000000
tcd,1997,8222000000
tcd,1998,8859000000
tcd,1999,9072000000
tcd,2000,9185000000
tcd,2001,10140000000
tcd,2002,11220000000
tcd,2003,12940000000
tcd,2004,17370000000
tcd,2005,18800000000
tcd,2006,18930000000
tcd,2007,19030000000
tcd,2008,19380000000
tcd,2009,19180000000
tcd,2010,21700000000
tcd,2011,21850000000
tcd,2012,23830000000
tcd,2013,24720000000
tgo,1800,314400000
tgo,1801,314400000
tgo,1802,314400000
tgo,1803,314400000
tgo,1804,314400000
tgo,1805,314400000
tgo,1806,314400000
tgo,1807,314400000
tgo,1808,314400000
tgo,1809,314400000
tgo,1810,314400000
tgo,1811,314400000
tgo,1812,314400000
tgo,1813,314400000
tgo,1814,314400000
tgo,1815,314400000
tgo,1816,314400000
tgo,1817,314400000
tgo,1818,314400000
tgo,1819,314400000
tgo,1820,314400000
tgo,1821,318600000
tgo,1822,323000000
tgo,1823,327300000
tgo,1824,331800000
tgo,1825,336300000
tgo,1826,340800000
tgo,1827,345400000
tgo,1828,350100000
tgo,1829,354800000
tgo,1830,359700000
tgo,1831,364500000
tgo,1832,369500000
tgo,1833,374500000
tgo,1834,379500000
tgo,1835,384700000
tgo,1836,389900000
tgo,1837,395200000
tgo,1838,400500000
tgo,1839,405900000
tgo,1840,411400000
tgo,1841,417000000
tgo,1842,422700000
tgo,1843,428400000
tgo,1844,434200000
tgo,1845,440100000
tgo,1846,446000000
tgo,1847,452100000
tgo,1848,458200000
tgo,1849,464400000
tgo,1850,470700000
tgo,1851,477100000
tgo,1852,483500000
tgo,1853,490100000
tgo,1854,496700000
tgo,1855,503400000
tgo,1856,510300000
tgo,1857,517200000
tgo,1858,524200000
tgo,1859,531300000
tgo,1860,538500000
tgo,1861,545800000
tgo,1862,553100000
tgo,1863,560600000
tgo,1864,568200000
tgo,1865,575900000
tgo,1866,583700000
tgo,1867,591600000
tgo,1868,599600000
tgo,1869,607800000
tgo,1870,616000000
tgo,1871,624300000
tgo,1872,632800000
tgo,1873,641400000
tgo,1874,650100000
tgo,1875,658900000
tgo,1876,667800000
tgo,1877,676800000
tgo,1878,686000000
tgo,1879,695300000
tgo,1880,704700000
tgo,1881,714200000
tgo,1882,723900000
tgo,1883,733700000
tgo,1884,743700000
tgo,1885,753700000
tgo,1886,763900000
tgo,1887,774300000
tgo,1888,784800000
tgo,1889,795400000
tgo,1890,806200000
tgo,1891,817100000
tgo,1892,828200000
tgo,1893,839400000
tgo,1894,850700000
tgo,1895,862300000
tgo,1896,873900000
tgo,1897,885800000
tgo,1898,897800000
tgo,1899,909900000
tgo,1900,922300000
tgo,1901,934800000
tgo,1902,947400000
tgo,1903,960200000
tgo,1904,973200000
tgo,1905,986400000
tgo,1906,999800000
tgo,1907,1013000000
tgo,1908,1027000000
tgo,1909,1041000000
tgo,1910,1055000000
tgo,1911,1069000000
tgo,1912,1084000000
tgo,1913,1099000000
tgo,1914,1108000000
tgo,1915,1118000000
tgo,1916,1128000000
tgo,1917,1138000000
tgo,1918,1149000000
tgo,1919,1159000000
tgo,1920,1169000000
tgo,1921,1180000000
tgo,1922,1190000000
tgo,1923,1201000000
tgo,1924,1212000000
tgo,1925,1223000000
tgo,1926,1234000000
tgo,1927,1245000000
tgo,1928,1256000000
tgo,1929,1267000000
tgo,1930,1278000000
tgo,1931,1290000000
tgo,1932,1301000000
tgo,1933,1313000000
tgo,1934,1325000000
tgo,1935,1337000000
tgo,1936,1349000000
tgo,1937,1361000000
tgo,1938,1373000000
tgo,1939,1385000000
tgo,1940,1398000000
tgo,1941,1410000000
tgo,1942,1423000000
tgo,1943,1436000000
tgo,1944,1449000000
tgo,1945,1461000000
tgo,1946,1475000000
tgo,1947,1488000000
tgo,1948,1501000000
tgo,1949,1515000000
tgo,1950,1528000000
tgo,1951,1588000000
tgo,1952,1633000000
tgo,1953,1670000000
tgo,1954,1706000000
tgo,1955,1746000000
tgo,1956,1792000000
tgo,1957,1842000000
tgo,1958,1895000000
tgo,1959,1949000000
tgo,1960,2100000000
tgo,1961,2212000000
tgo,1962,2259000000
tgo,1963,2337000000
tgo,1964,2654000000
tgo,1965,3021000000
tgo,1966,3335000000
tgo,1967,3584000000
tgo,1968,3843000000
tgo,1969,4335000000
tgo,1970,4303000000
tgo,1971,4650000000
tgo,1972,4831000000
tgo,1973,4639000000
tgo,1974,4829000000
tgo,1975,4792000000
tgo,1976,4758000000
tgo,1977,5004000000
tgo,1978,5501000000
tgo,1979,5832000000
tgo,1980,5579000000
tgo,1981,5238000000
tgo,1982,5037000000
tgo,1983,4767000000
tgo,1984,4910000000
tgo,1985,5135000000
tgo,1986,5282000000
tgo,1987,5336000000
tgo,1988,5545000000
tgo,1989,5708000000
tgo,1990,5597000000
tgo,1991,5493000000
tgo,1992,5204000000
tgo,1993,4461000000
tgo,1994,5321000000
tgo,1995,5517000000
tgo,1996,5948000000
tgo,1997,5623000000
tgo,1998,5526000000
tgo,1999,5712000000
tgo,2000,5617000000
tgo,2001,5651000000
tgo,2002,5891000000
tgo,2003,6174000000
tgo,2004,6287000000
tgo,2005,6321000000
tgo,2006,6559000000
tgo,2007,6689000000
tgo,2008,6826000000
tgo,2009,7065000000
tgo,2010,7342000000
tgo,2011,7690000000
tgo,2012,8101000000
tgo,2013,8509000000
tha,1800,3719000000
tha,1801,3719000000
tha,1802,3719000000
tha,1803,3719000000
tha,1804,3719000000
tha,1805,3719000000
tha,1806,3719000000
tha,1807,3719000000
tha,1808,3719000000
tha,1809,3719000000
tha,1810,3719000000
tha,1811,3719000000
tha,1812,3719000000
tha,1813,3719000000
tha,1814,3719000000
tha,1815,3719000000
tha,1816,3719000000
tha,1817,3719000000
tha,1818,3719000000
tha,1819,3719000000
tha,1820,3719000000
tha,1821,3738000000
tha,1822,3757000000
tha,1823,3777000000
tha,1824,3796000000
tha,1825,3815000000
tha,1826,3835000000
tha,1827,3855000000
tha,1828,3874000000
tha,1829,3894000000
tha,1830,3914000000
tha,1831,3934000000
tha,1832,3954000000
tha,1833,3974000000
tha,1834,3995000000
tha,1835,4015000000
tha,1836,4036000000
tha,1837,4056000000
tha,1838,4077000000
tha,1839,4098000000
tha,1840,4119000000
tha,1841,4140000000
tha,1842,4161000000
tha,1843,4182000000
tha,1844,4204000000
tha,1845,4225000000
tha,1846,4247000000
tha,1847,4269000000
tha,1848,4290000000
tha,1849,4312000000
tha,1850,4334000000
tha,1851,4362000000
tha,1852,4389000000
tha,1853,4416000000
tha,1854,4444000000
tha,1855,4472000000
tha,1856,4500000000
tha,1857,4528000000
tha,1858,4556000000
tha,1859,4585000000
tha,1860,4614000000
tha,1861,4643000000
tha,1862,4672000000
tha,1863,4701000000
tha,1864,4730000000
tha,1865,4760000000
tha,1866,4790000000
tha,1867,4820000000
tha,1868,4850000000
tha,1869,4881000000
tha,1870,4911000000
tha,1871,5010000000
tha,1872,5111000000
tha,1873,5213000000
tha,1874,5318000000
tha,1875,5425000000
tha,1876,5534000000
tha,1877,5646000000
tha,1878,5759000000
tha,1879,5875000000
tha,1880,5993000000
tha,1881,6114000000
tha,1882,6237000000
tha,1883,6362000000
tha,1884,6490000000
tha,1885,6621000000
tha,1886,6754000000
tha,1887,6890000000
tha,1888,7029000000
tha,1889,7170000000
tha,1890,7314000000
tha,1891,7405000000
tha,1892,7497000000
tha,1893,7590000000
tha,1894,7684000000
tha,1895,7779000000
tha,1896,7876000000
tha,1897,7974000000
tha,1898,8073000000
tha,1899,8173000000
tha,1900,8274000000
tha,1901,8405000000
tha,1902,8537000000
tha,1903,8671000000
tha,1904,8809000000
tha,1905,8948000000
tha,1906,9089000000
tha,1907,9232000000
tha,1908,9378000000
tha,1909,9527000000
tha,1910,9677000000
tha,1911,9853000000
tha,1912,10030000000
tha,1913,10220000000
tha,1914,10340000000
tha,1915,10460000000
tha,1916,10580000000
tha,1917,10700000000
tha,1918,10880000000
tha,1919,11060000000
tha,1920,11240000000
tha,1921,11420000000
tha,1922,11610000000
tha,1923,11840000000
tha,1924,12060000000
tha,1925,12290000000
tha,1926,12530000000
tha,1927,12770000000
tha,1928,13070000000
tha,1929,13380000000
tha,1930,13820000000
tha,1931,14260000000
tha,1932,14720000000
tha,1933,15140000000
tha,1934,15570000000
tha,1935,16020000000
tha,1936,16470000000
tha,1937,16940000000
tha,1938,17320000000
tha,1939,17610000000
tha,1940,17900000000
tha,1941,18200000000
tha,1942,18490000000
tha,1943,18940000000
tha,1944,19390000000
tha,1945,19850000000
tha,1946,20320000000
tha,1947,20800000000
tha,1948,21260000000
tha,1949,21740000000
tha,1950,23550000000
tha,1951,25110000000
tha,1952,26400000000
tha,1953,29190000000
tha,1954,28820000000
tha,1955,31180000000
tha,1956,31560000000
tha,1957,31810000000
tha,1958,32890000000
tha,1959,36780000000
tha,1960,41190000000
tha,1961,43310000000
tha,1962,46650000000
tha,1963,50420000000
tha,1964,53860000000
tha,1965,58160000000
tha,1966,64740000000
tha,1967,70190000000
tha,1968,76010000000
tha,1969,82040000000
tha,1970,87490000000
tha,1971,91680000000
tha,1972,95640000000
tha,1973,105400000000
tha,1974,110400000000
tha,1975,116200000000
tha,1976,127100000000
tha,1977,140000000000
tha,1978,154100000000
tha,1979,162300000000
tha,1980,169600000000
tha,1981,179900000000
tha,1982,189700000000
tha,1983,200700000000
tha,1984,212700000000
tha,1985,223300000000
tha,1986,236500000000
tha,1987,260200000000
tha,1988,295800000000
tha,1989,332600000000
tha,1990,369900000000
tha,1991,400700000000
tha,1992,431300000000
tha,1993,465000000000
tha,1994,504400000000
tha,1995,548800000000
tha,1996,580100000000
tha,1997,572100000000
tha,1998,512800000000
tha,1999,537300000000
tha,2000,565200000000
tha,2001,579800000000
tha,2002,613200000000
tha,2003,657900000000
tha,2004,701600000000
tha,2005,735000000000
tha,2006,774000000000
tha,2007,816600000000
tha,2008,838100000000
tha,2009,822000000000
tha,2010,886700000000
tha,2011,889700000000
tha,2012,948200000000
tha,2013,975500000000
tjk,1800,273300000
tjk,1801,273300000
tjk,1802,273400000
tjk,1803,273400000
tjk,1804,273500000
tjk,1805,273600000
tjk,1806,273600000
tjk,1807,273700000
tjk,1808,273800000
tjk,1809,273800000
tjk,1810,273900000
tjk,1811,273900000
tjk,1812,274000000
tjk,1813,274100000
tjk,1814,274100000
tjk,1815,274200000
tjk,1816,274200000
tjk,1817,274300000
tjk,1818,274400000
tjk,1819,274400000
tjk,1820,274500000
tjk,1821,278500000
tjk,1822,282700000
tjk,1823,286800000
tjk,1824,291000000
tjk,1825,295300000
tjk,1826,299700000
tjk,1827,304100000
tjk,1828,308600000
tjk,1829,313200000
tjk,1830,317800000
tjk,1831,322500000
tjk,1832,327200000
tjk,1833,332000000
tjk,1834,336900000
tjk,1835,341900000
tjk,1836,346900000
tjk,1837,352100000
tjk,1838,357200000
tjk,1839,362500000
tjk,1840,367900000
tjk,1841,373300000
tjk,1842,378800000
tjk,1843,384400000
tjk,1844,390000000
tjk,1845,395800000
tjk,1846,401600000
tjk,1847,407600000
tjk,1848,413600000
tjk,1849,419700000
tjk,1850,425900000
tjk,1851,432100000
tjk,1852,438500000
tjk,1853,445000000
tjk,1854,451500000
tjk,1855,458200000
tjk,1856,465000000
tjk,1857,471800000
tjk,1858,478800000
tjk,1859,485800000
tjk,1860,493000000
tjk,1861,500300000
tjk,1862,507600000
tjk,1863,515100000
tjk,1864,522700000
tjk,1865,530400000
tjk,1866,538300000
tjk,1867,546200000
tjk,1868,554200000
tjk,1869,562400000
tjk,1870,570700000
tjk,1871,579100000
tjk,1872,587700000
tjk,1873,596300000
tjk,1874,605100000
tjk,1875,614100000
tjk,1876,623100000
tjk,1877,632300000
tjk,1878,641600000
tjk,1879,651100000
tjk,1880,660700000
tjk,1881,670400000
tjk,1882,680300000
tjk,1883,690300000
tjk,1884,700500000
tjk,1885,710900000
tjk,1886,689100000
tjk,1887,812500000
tjk,1888,788100000
tjk,1889,739000000
tjk,1890,742100000
tjk,1891,685400000
tjk,1892,756600000
tjk,1893,864600000
tjk,1894,991300000
tjk,1895,925000000
tjk,1896,1027000000
tjk,1897,1019000000
tjk,1898,1054000000
tjk,1899,1128000000
tjk,1900,1113000000
tjk,1901,1150000000
tjk,1902,1261000000
tjk,1903,1183000000
tjk,1904,1320000000
tjk,1905,1178000000
tjk,1906,1135000000
tjk,1907,1100000000
tjk,1908,1211000000
tjk,1909,1268000000
tjk,1910,1364000000
tjk,1911,1271000000
tjk,1912,1385000000
tjk,1913,1467000000
tjk,1914,1413000000
tjk,1915,1466000000
tjk,1916,1314000000
tjk,1917,1164000000
tjk,1918,718300000
tjk,1919,624400000
tjk,1920,632200000
tjk,1921,583500000
tjk,1922,683000000
tjk,1923,793200000
tjk,1924,1013000000
tjk,1925,1277000000
tjk,1926,1446000000
tjk,1927,1519000000
tjk,1928,1610000000
tjk,1929,1643000000
tjk,1930,1731000000
tjk,1931,1761000000
tjk,1932,1749000000
tjk,1933,1830000000
tjk,1934,2014000000
tjk,1935,2322000000
tjk,1936,2501000000
tjk,1937,2731000000
tjk,1938,2746000000
tjk,1939,2882000000
tjk,1940,2785000000
tjk,1941,2755000000
tjk,1942,2726000000
tjk,1943,2697000000
tjk,1944,2669000000
tjk,1945,2641000000
tjk,1946,2613000000
tjk,1947,2927000000
tjk,1948,3335000000
tjk,1949,3673000000
tjk,1950,4012000000
tjk,1951,4076000000
tjk,1952,4396000000
tjk,1953,4648000000
tjk,1954,4937000000
tjk,1955,5421000000
tjk,1956,6006000000
tjk,1957,6197000000
tjk,1958,6742000000
tjk,1959,6756000000
tjk,1960,7512000000
tjk,1961,8095000000
tjk,1962,8499000000
tjk,1963,8506000000
tjk,1964,9839000000
tjk,1965,10640000000
tjk,1966,11410000000
tjk,1967,12170000000
tjk,1968,13150000000
tjk,1969,13620000000
tjk,1970,14990000000
tjk,1971,15740000000
tjk,1972,16180000000
tjk,1973,17940000000
tjk,1974,18370000000
tjk,1975,18320000000
tjk,1976,19040000000
tjk,1977,19340000000
tjk,1978,19670000000
tjk,1979,19430000000
tjk,1980,19320000000
tjk,1981,19370000000
tjk,1982,19710000000
tjk,1983,20220000000
tjk,1984,20340000000
tjk,1985,20430000000
tjk,1986,21190000000
tjk,1987,21410000000
tjk,1988,21800000000
tjk,1989,22070000000
tjk,1990,21370000000
tjk,1991,19440000000
tjk,1992,13120000000
tjk,1993,11000000000
tjk,1994,8649000000
tjk,1995,7565000000
tjk,1996,6288000000
tjk,1997,6373000000
tjk,1998,6678000000
tjk,1999,6876000000
tjk,2000,7376000000
tjk,2001,8035000000
tjk,2002,8687000000
tjk,2003,9448000000
tjk,2004,10320000000
tjk,2005,10880000000
tjk,2006,11530000000
tjk,2007,12320000000
tjk,2008,13180000000
tjk,2009,13590000000
tjk,2010,14510000000
tjk,2011,15430000000
tjk,2012,16490000000
tjk,2013,17600000000
tkl,2005,1076000
tkm,1800,364400000
tkm,1801,364800000
tkm,1802,365200000
tkm,1803,365600000
tkm,1804,365900000
tkm,1805,366300000
tkm,1806,366700000
tkm,1807,367100000
tkm,1808,367500000
tkm,1809,367800000
tkm,1810,368200000
tkm,1811,368600000
tkm,1812,369000000
tkm,1813,369400000
tkm,1814,369800000
tkm,1815,370200000
tkm,1816,370500000
tkm,1817,370900000
tkm,1818,371300000
tkm,1819,371700000
tkm,1820,372100000
tkm,1821,377900000
tkm,1822,383800000
tkm,1823,389800000
tkm,1824,395900000
tkm,1825,402100000
tkm,1826,408300000
tkm,1827,414700000
tkm,1828,421200000
tkm,1829,427800000
tkm,1830,434400000
tkm,1831,441200000
tkm,1832,448100000
tkm,1833,455100000
tkm,1834,462200000
tkm,1835,469400000
tkm,1836,476700000
tkm,1837,484200000
tkm,1838,491700000
tkm,1839,499400000
tkm,1840,507200000
tkm,1841,515100000
tkm,1842,523200000
tkm,1843,531400000
tkm,1844,539600000
tkm,1845,548100000
tkm,1846,556600000
tkm,1847,565300000
tkm,1848,574100000
tkm,1849,583100000
tkm,1850,592200000
tkm,1851,601500000
tkm,1852,610800000
tkm,1853,620400000
tkm,1854,630100000
tkm,1855,639900000
tkm,1856,649900000
tkm,1857,660000000
tkm,1858,670300000
tkm,1859,680800000
tkm,1860,691400000
tkm,1861,702200000
tkm,1862,713200000
tkm,1863,724300000
tkm,1864,735600000
tkm,1865,747100000
tkm,1866,758800000
tkm,1867,770600000
tkm,1868,782700000
tkm,1869,794900000
tkm,1870,807300000
tkm,1871,819900000
tkm,1872,832700000
tkm,1873,845700000
tkm,1874,858900000
tkm,1875,872300000
tkm,1876,885900000
tkm,1877,899800000
tkm,1878,913800000
tkm,1879,928100000
tkm,1880,942600000
tkm,1881,957300000
tkm,1882,972200000
tkm,1883,987400000
tkm,1884,1003000000
tkm,1885,1018000000
tkm,1886,988200000
tkm,1887,1166000000
tkm,1888,1132000000
tkm,1889,1062000000
tkm,1890,1068000000
tkm,1891,987100000
tkm,1892,1091000000
tkm,1893,1247000000
tkm,1894,1431000000
tkm,1895,1337000000
tkm,1896,1486000000
tkm,1897,1474000000
tkm,1898,1527000000
tkm,1899,1636000000
tkm,1900,1615000000
tkm,1901,1671000000
tkm,1902,1833000000
tkm,1903,1722000000
tkm,1904,1922000000
tkm,1905,1717000000
tkm,1906,1656000000
tkm,1907,1606000000
tkm,1908,1770000000
tkm,1909,1854000000
tkm,1910,1997000000
tkm,1911,1862000000
tkm,1912,2030000000
tkm,1913,2153000000
tkm,1914,2074000000
tkm,1915,2155000000
tkm,1916,1933000000
tkm,1917,1713000000
tkm,1918,1058000000
tkm,1919,920900000
tkm,1920,933200000
tkm,1921,862100000
tkm,1922,1010000000
tkm,1923,1174000000
tkm,1924,1501000000
tkm,1925,1893000000
tkm,1926,2145000000
tkm,1927,2255000000
tkm,1928,2393000000
tkm,1929,2443000000
tkm,1930,2577000000
tkm,1931,2625000000
tkm,1932,2608000000
tkm,1933,2731000000
tkm,1934,3009000000
tkm,1935,3472000000
tkm,1936,3743000000
tkm,1937,4091000000
tkm,1938,4117000000
tkm,1939,4323000000
tkm,1940,4181000000
tkm,1941,4140000000
tkm,1942,4100000000
tkm,1943,4060000000
tkm,1944,4021000000
tkm,1945,3982000000
tkm,1946,3943000000
tkm,1947,4422000000
tkm,1948,5042000000
tkm,1949,5557000000
tkm,1950,6075000000
tkm,1951,6085000000
tkm,1952,6494000000
tkm,1953,6822000000
tkm,1954,7223000000
tkm,1955,7928000000
tkm,1956,8797000000
tkm,1957,9102000000
tkm,1958,9932000000
tkm,1959,9975000000
tkm,1960,11100000000
tkm,1961,11940000000
tkm,1962,12490000000
tkm,1963,12450000000
tkm,1964,14340000000
tkm,1965,15460000000
tkm,1966,16530000000
tkm,1967,17600000000
tkm,1968,18980000000
tkm,1969,19620000000
tkm,1970,21540000000
tkm,1971,22540000000
tkm,1972,23090000000
tkm,1973,25510000000
tkm,1974,26100000000
tkm,1975,25990000000
tkm,1976,27020000000
tkm,1977,27440000000
tkm,1978,27910000000
tkm,1979,27550000000
tkm,1980,27370000000
tkm,1981,27390000000
tkm,1982,27820000000
tkm,1983,28450000000
tkm,1984,28540000000
tkm,1985,28540000000
tkm,1986,29460000000
tkm,1987,29590000000
tkm,1988,30000000000
tkm,1989,30340000000
tkm,1990,29490000000
tkm,1991,28180000000
tkm,1992,24090000000
tkm,1993,24600000000
tkm,1994,20430000000
tkm,1995,18990000000
tkm,1996,20250000000
tkm,1997,17870000000
tkm,1998,19030000000
tkm,1999,22020000000
tkm,2000,23200000000
tkm,2001,23970000000
tkm,2002,24210000000
tkm,2003,25650000000
tkm,2004,29190000000
tkm,2005,31580000000
tkm,2006,34890000000
tkm,2007,38590000000
tkm,2008,44120000000
tkm,2009,46660000000
tkm,2010,50760000000
tkm,2011,58000000000
tkm,2012,64220000000
tkm,2013,70500000000
tls,1800,72060000
tls,1801,72190000
tls,1802,72330000
tls,1803,72460000
tls,1804,72590000
tls,1805,72720000
tls,1806,72860000
tls,1807,72990000
tls,1808,73120000
tls,1809,73260000
tls,1810,73390000
tls,1811,73520000
tls,1812,73660000
tls,1813,73790000
tls,1814,73930000
tls,1815,74060000
tls,1816,74200000
tls,1817,74330000
tls,1818,74470000
tls,1819,74610000
tls,1820,74740000
tls,1821,75710000
tls,1822,76690000
tls,1823,77680000
tls,1824,78690000
tls,1825,79710000
tls,1826,80740000
tls,1827,81780000
tls,1828,82840000
tls,1829,83910000
tls,1830,85000000
tls,1831,86100000
tls,1832,87210000
tls,1833,88340000
tls,1834,89480000
tls,1835,90640000
tls,1836,91820000
tls,1837,93000000
tls,1838,94210000
tls,1839,95430000
tls,1840,96660000
tls,1841,97910000
tls,1842,99180000
tls,1843,100500000
tls,1844,101800000
tls,1845,103100000
tls,1846,104400000
tls,1847,105800000
tls,1848,107100000
tls,1849,108500000
tls,1850,109900000
tls,1851,111300000
tls,1852,112800000
tls,1853,114200000
tls,1854,115700000
tls,1855,117200000
tls,1856,118700000
tls,1857,120300000
tls,1858,121800000
tls,1859,123400000
tls,1860,125000000
tls,1861,126600000
tls,1862,128300000
tls,1863,129900000
tls,1864,131600000
tls,1865,133300000
tls,1866,135000000
tls,1867,136800000
tls,1868,138500000
tls,1869,140300000
tls,1870,142200000
tls,1871,144000000
tls,1872,145900000
tls,1873,147700000
tls,1874,149700000
tls,1875,151600000
tls,1876,153600000
tls,1877,155500000
tls,1878,157600000
tls,1879,159600000
tls,1880,161700000
tls,1881,163800000
tls,1882,165900000
tls,1883,168000000
tls,1884,170200000
tls,1885,172400000
tls,1886,174600000
tls,1887,176900000
tls,1888,179200000
tls,1889,181500000
tls,1890,183800000
tls,1891,186200000
tls,1892,188600000
tls,1893,191100000
tls,1894,193600000
tls,1895,196100000
tls,1896,198600000
tls,1897,201200000
tls,1898,203800000
tls,1899,206400000
tls,1900,209100000
tls,1901,211800000
tls,1902,214500000
tls,1903,217300000
tls,1904,220100000
tls,1905,223000000
tls,1906,225800000
tls,1907,228800000
tls,1908,231700000
tls,1909,234700000
tls,1910,237800000
tls,1911,240800000
tls,1912,244000000
tls,1913,247100000
tls,1914,250300000
tls,1915,253500000
tls,1916,256800000
tls,1917,260200000
tls,1918,263500000
tls,1919,266900000
tls,1920,270400000
tls,1921,273900000
tls,1922,277400000
tls,1923,281000000
tls,1924,284700000
tls,1925,288300000
tls,1926,292100000
tls,1927,294000000
tls,1928,295900000
tls,1929,297800000
tls,1930,299800000
tls,1931,301700000
tls,1932,303700000
tls,1933,305700000
tls,1934,307700000
tls,1935,309700000
tls,1936,309000000
tls,1937,308300000
tls,1938,307600000
tls,1939,306800000
tls,1940,306100000
tls,1941,305400000
tls,1942,304700000
tls,1943,304100000
tls,1944,303400000
tls,1945,302700000
tls,1946,302000000
tls,1947,301300000
tls,1948,300600000
tls,1949,299900000
tls,1950,299200000
tls,1951,303200000
tls,1952,307400000
tls,1953,311800000
tls,1954,316500000
tls,1955,321600000
tls,1956,326900000
tls,1957,332500000
tls,1958,338500000
tls,1959,344800000
tls,1960,351300000
tls,1961,358200000
tls,1962,365300000
tls,1963,372800000
tls,1964,380500000
tls,1965,388600000
tls,1966,396700000
tls,1967,404800000
tls,1968,413200000
tls,1969,422500000
tls,1970,432800000
tls,1971,444900000
tls,1972,458200000
tls,1973,470400000
tls,1974,488600000
tls,1975,500400000
tls,1976,503900000
tls,1977,500200000
tls,1978,493200000
tls,1979,489200000
tls,1980,493200000
tls,1981,507700000
tls,1982,531600000
tls,1983,562800000
tls,1984,597000000
tls,1985,630700000
tls,1986,662600000
tls,1987,693700000
tls,1988,725300000
tls,1989,759900000
tls,1990,799300000
tls,1991,884400000
tls,1992,975800000
tls,1993,1074000000
tls,1994,1181000000
tls,1995,1295000000
tls,1996,1440000000
tls,1997,1507000000
tls,1998,1482000000
tls,1999,958100000
tls,2000,1091000000
tls,2001,1277000000
tls,2002,1203000000
tls,2003,1189000000
tls,2004,1205000000
tls,2005,1309000000
tls,2006,1263000000
tls,2007,1396000000
tls,2008,1581000000
tls,2009,1764000000
tls,2010,1918000000
tls,2011,2142000000
tls,2012,2340000000
tls,2013,2540000000
ton,1800,13010000
ton,1801,13010000
ton,1802,13010000
ton,1803,13000000
ton,1804,13000000
ton,1805,13000000
ton,1806,13000000
ton,1807,12990000
ton,1808,12990000
ton,1809,12990000
ton,1810,12990000
ton,1811,12980000
ton,1812,12980000
ton,1813,12980000
ton,1814,12980000
ton,1815,12970000
ton,1816,12970000
ton,1817,12970000
ton,1818,12970000
ton,1819,12960000
ton,1820,12960000
ton,1821,13000000
ton,1822,13040000
ton,1823,13080000
ton,1824,13120000
ton,1825,13160000
ton,1826,13200000
ton,1827,13240000
ton,1828,13280000
ton,1829,13320000
ton,1830,13360000
ton,1831,13400000
ton,1832,13440000
ton,1833,13480000
ton,1834,13520000
ton,1835,13570000
ton,1836,13610000
ton,1837,13650000
ton,1838,13690000
ton,1839,13730000
ton,1840,13770000
ton,1841,13820000
