geo,time,colonandrectum_cancer_number_of_female_deaths
pry,2003,145.99
pry,2004,156.42
pry,2005,165.14
pry,2006,175.69
pry,2007,180.64
pry,2008,191.03
pry,2009,202.49
pry,2010,213.06
pry,2011,221.39
pry,2012,228.82
pry,2013,239.27
pry,2014,241.15
pry,2015,245.83
pry,2016,251.67
pry,2017,256.43
pse,1990,61.54
pse,1991,62.69
pse,1992,64.11
pse,1993,65.34
pse,1994,66.7
pse,1995,68.25
pse,1996,69.76
pse,1997,71.8
pse,1998,73.92
pse,1999,76.33
pse,2000,79.16
pse,2001,81.71
pse,2002,85.2
pse,2003,88.66
pse,2004,94.96
pse,2005,99.28
pse,2006,104.25
pse,2007,109.57
pse,2008,114.79
pse,2009,120.54
pse,2010,126.57
pse,2011,132.04
pse,2012,137.37
pse,2013,137.25
pse,2014,140.38
pse,2015,146.96
pse,2016,152.77
pse,2017,160.79
pyf,2002,18
qat,1990,6.45
qat,1991,6.86
qat,1992,7.24
qat,1993,7.64
qat,1994,8.07
qat,1995,8.63
qat,1996,8.36
qat,1997,8.08
qat,1998,7.76
qat,1999,7.62
qat,2000,7.64
qat,2001,7.65
qat,2002,8.21
qat,2003,8.68
qat,2004,9.16
qat,2005,9.4
qat,2006,9.84
qat,2007,10.72
qat,2008,11.97
qat,2009,12.78
qat,2010,14.26
qat,2011,14.97
qat,2012,15.79
qat,2013,16.6
qat,2014,17.46
qat,2015,18.48
qat,2016,19.54
qat,2017,20.95
rou,1990,1623.44
rou,1991,1686.52
rou,1992,1776.05
rou,1993,1853.85
rou,1994,1943.59
rou,1995,2053.02
rou,1996,2158.34
rou,1997,2184.71
rou,1998,2162.71
rou,1999,2079.84
rou,2000,2064.48
rou,2001,2141.7
rou,2002,2235.31
rou,2003,2292.65
rou,2004,2289.63
rou,2005,2396.01
rou,2006,2432.54
rou,2007,2452.37
rou,2008,2520.34
rou,2009,2617.32
rou,2010,2659.52
rou,2011,2640.42
rou,2012,2717.44
rou,2013,2762.43
rou,2014,2816.11
rou,2015,2843.55
rou,2016,2856.06
rou,2017,2821.46
rus,1990,16926.3
rus,1991,17170
rus,1992,17822.94
rus,1993,19854.23
rus,1994,20924.74
rus,1995,20078.6
rus,1996,19283.3
rus,1997,18827.11
rus,1998,18801.17
rus,1999,19958.74
rus,2000,20467.4
rus,2001,20793.69
rus,2002,21297.05
rus,2003,21706.73
rus,2004,21355.36
rus,2005,22194.68
rus,2006,21229.11
rus,2007,20840.53
rus,2008,21357.55
rus,2009,21127.94
rus,2010,21631.17
rus,2011,20892.07
rus,2012,20944.74
rus,2013,20890.45
rus,2014,21318.72
rus,2015,21405.47
rus,2016,21207.73
rus,2017,20979.46
rwa,1990,105.62
rwa,1991,107.12
rwa,1992,108.37
rwa,1993,91.4
rwa,1994,81.27
rwa,1995,87.38
rwa,1996,97.15
rwa,1997,107.5
rwa,1998,108.31
rwa,1999,107.86
rwa,2000,107.13
rwa,2001,107.94
rwa,2002,110.27
rwa,2003,114.25
rwa,2004,118.66
rwa,2005,122.67
rwa,2006,126.77
rwa,2007,130.63
rwa,2008,134.91
rwa,2009,139.93
rwa,2010,146.75
rwa,2011,153.93
rwa,2012,162.23
rwa,2013,170.73
rwa,2014,178.25
rwa,2015,185.67
rwa,2016,194.06
rwa,2017,203.96
sau,1990,121.84
sau,1991,125.17
sau,1992,128.65
sau,1993,132.31
sau,1994,136.15
sau,1995,140.95
sau,1996,145.76
sau,1997,153.5
sau,1998,162.74
sau,1999,174.78
sau,2000,189.54
sau,2001,202.83
sau,2002,220.28
sau,2003,233.7
sau,2004,244.41
sau,2005,255.82
sau,2006,263.77
sau,2007,278.43
sau,2008,292.2
sau,2009,304.21
sau,2010,316.27
sau,2011,325.94
sau,2012,333.83
sau,2013,344.7
sau,2014,360.89
sau,2015,372.7
sau,2016,385.45
sau,2017,403.19
scg,2002,1066
sdn,1990,292.28
sdn,1991,300.84
sdn,1992,309.66
sdn,1993,317.58
sdn,1994,325.77
sdn,1995,333.06
sdn,1996,341.5
sdn,1997,350.53
sdn,1998,359.33
sdn,1999,371.69
sdn,2000,385.12
sdn,2001,396.87
sdn,2002,406.43
sdn,2003,414.01
sdn,2004,421.71
sdn,2005,429.76
sdn,2006,434.96
sdn,2007,440.8
sdn,2008,447.1
sdn,2009,453.88
sdn,2010,463.48
sdn,2011,472.27
sdn,2012,481.97
sdn,2013,492.91
sdn,2014,506.12
sdn,2015,520.47
sdn,2016,536.65
sdn,2017,554.08
sen,1990,113.29
sen,1991,116.82
sen,1992,120.08
sen,1993,123.05
sen,1994,127.69
sen,1995,132.31
sen,1996,136.51
sen,1997,140.24
sen,1998,144.12
sen,1999,147.26
sen,2000,149.66
sen,2001,151.17
sen,2002,152.44
sen,2003,154.54
sen,2004,157.84
sen,2005,161.5
sen,2006,164.57
sen,2007,167.03
sen,2008,170.15
sen,2009,174.71
sen,2010,181.28
sen,2011,188.66
sen,2012,196.36
sen,2013,205.05
sen,2014,214.47
sen,2015,224.9
sen,2016,234.21
sen,2017,241.54
sgp,1990,210.59
sgp,1991,212.16
sgp,1992,221.61
sgp,1993,233.07
sgp,1994,241.75
sgp,1995,247.22
sgp,1996,249.64
sgp,1997,258.86
sgp,1998,265.9
sgp,1999,273.11
sgp,2000,276.29
sgp,2001,280.27
sgp,2002,274.94
sgp,2003,270.63
sgp,2004,290.62
sgp,2005,289.04
sgp,2006,298.27
sgp,2007,291.54
sgp,2008,298.3
sgp,2009,292.62
sgp,2010,299.92
sgp,2011,311.41
sgp,2012,331.51
sgp,2013,326.44
sgp,2014,337.14
sgp,2015,350.85
sgp,2016,358.75
sgp,2017,371
slb,1990,4.09
slb,1991,4.26
slb,1992,4.45
slb,1993,4.65
slb,1994,4.87
slb,1995,5.09
slb,1996,5.3
slb,1997,5.52
slb,1998,5.73
slb,1999,5.94
slb,2000,6.15
slb,2001,6.34
slb,2002,6.51
slb,2003,6.7
slb,2004,6.91
slb,2005,7.14
slb,2006,7.42
slb,2007,7.7
slb,2008,7.99
slb,2009,8.29
slb,2010,8.59
slb,2011,8.88
slb,2012,9.18
slb,2013,9.5
slb,2014,9.82
slb,2015,10.15
slb,2016,10.48
slb,2017,10.82
sle,1990,62.73
sle,1991,63.3
sle,1992,64.25
sle,1993,65.33
sle,1994,66.91
sle,1995,68.55
sle,1996,70.14
sle,1997,71.7
sle,1998,72.92
sle,1999,75.05
sle,2000,76.99
sle,2001,79.39
sle,2002,82.07
sle,2003,84.09
sle,2004,86.52
sle,2005,88.35
sle,2006,90.64
sle,2007,93.35
sle,2008,95.52
sle,2009,98.62
sle,2010,102.17
sle,2011,105.26
sle,2012,109.2
sle,2013,112.61
sle,2014,116.02
sle,2015,119
sle,2016,122.18
sle,2017,125.67
slv,1990,83.34
slv,1991,88.78
slv,1992,97.37
slv,1993,99.46
slv,1994,111.85
slv,1995,110.43
slv,1996,124.83
slv,1997,134.17
slv,1998,138.23
slv,1999,152.32
slv,2000,153.35
slv,2001,153.78
slv,2002,165.34
slv,2003,170.66
slv,2004,179.08
slv,2005,186.78
slv,2006,191.2
slv,2007,207.11
slv,2008,211.36
slv,2009,221.47
slv,2010,229.26
slv,2011,236.99
slv,2012,237.33
slv,2013,241.47
slv,2014,249.37
slv,2015,256.3
slv,2016,262.6
slv,2017,268.31
som,1990,123.04
som,1991,127.91
som,1992,136.75
som,1993,145.8
som,1994,153.68
som,1995,161.58
som,1996,168.26
som,1997,174.58
som,1998,180.72
som,1999,185.27
som,2000,189.65
som,2001,193.76
som,2002,199.09
som,2003,205.17
som,2004,211.04
som,2005,217.3
som,2006,225.35
som,2007,233.92
som,2008,243.26
som,2009,252.36
som,2010,260.24
som,2011,267.42
som,2012,276.04
som,2013,285.28
som,2014,294.57
som,2015,304.68
som,2016,314.02
som,2017,324.95
srb,1990,1135.93
srb,1991,1046
srb,1992,1116.51
srb,1993,1115.53
srb,1994,1108.89
srb,1995,1094.19
srb,1996,1097.77
srb,1997,1122.34
srb,1998,1087.99
srb,1999,1136.15
srb,2000,1170.6
srb,2001,1226.17
srb,2002,1281.61
srb,2003,1351.4
srb,2004,1403.98
srb,2005,1486.45
srb,2006,1500.68
srb,2007,1501.36
srb,2008,1519.38
srb,2009,1542.32
srb,2010,1570.47
srb,2011,1636.63
srb,2012,1668.52
srb,2013,1679.87
srb,2014,1717.8
srb,2015,1740.05
srb,2016,1744.89
srb,2017,1743.98
ssd,1990,94.75
ssd,1991,95.51
ssd,1992,97.61
ssd,1993,99.43
ssd,1994,100.84
ssd,1995,102.21
ssd,1996,102.7
ssd,1997,100.6
ssd,1998,100.9
ssd,1999,99.95
ssd,2000,99.25
ssd,2001,97.44
ssd,2002,96.9
ssd,2003,98.62
ssd,2004,100.44
ssd,2005,101.53
ssd,2006,104.15
ssd,2007,106.15
ssd,2008,107.94
ssd,2009,110.35
ssd,2010,113.26
ssd,2011,116.23
ssd,2012,120.1
ssd,2013,123.46
ssd,2014,126.57
ssd,2015,130.17
ssd,2016,133.66
ssd,2017,138.43
stp,1990,1.8
stp,1991,1.81
stp,1992,1.81
stp,1993,1.82
stp,1994,1.83
stp,1995,1.83
stp,1996,1.84
stp,1997,1.86
stp,1998,1.88
stp,1999,1.87
stp,2000,1.9
stp,2001,1.93
stp,2002,1.97
stp,2003,2.01
stp,2004,2.07
stp,2005,2.12
stp,2006,2.19
stp,2007,2.26
stp,2008,2.34
stp,2009,2.45
stp,2010,2.58
stp,2011,2.69
stp,2012,2.81
stp,2013,2.9
stp,2014,2.99
stp,2015,3.09
stp,2016,3.22
stp,2017,3.31
sur,1990,13.43
sur,1991,13.64
sur,1992,13.7
sur,1993,14
sur,1994,14.08
sur,1995,14.16
sur,1996,14.74
sur,1997,15.21
sur,1998,16.06
sur,1999,17.19
sur,2000,17.69
sur,2001,18.72
sur,2002,20.01
sur,2003,20.42
sur,2004,21.92
sur,2005,22.29
sur,2006,23.46
sur,2007,24.31
sur,2008,25.19
sur,2009,26.11
sur,2010,27.12
sur,2011,28.29
sur,2012,29.65
sur,2013,31.43
sur,2014,32.43
sur,2015,33.98
sur,2016,35.13
sur,2017,36.32
svk,1990,606.16
svk,1991,624.95
svk,1992,632.96
svk,1993,646.57
svk,1994,656.29
svk,1995,676.57
svk,1996,687.42
svk,1997,724.41
svk,1998,736.71
svk,1999,753.07
svk,2000,760.82
svk,2001,784.9
svk,2002,792.6
svk,2003,808.6
svk,2004,826.05
svk,2005,841.68
svk,2006,858.11
svk,2007,887.69
svk,2008,898.36
svk,2009,926.16
svk,2010,920.81
svk,2011,933.31
svk,2012,940.41
svk,2013,949.18
svk,2014,955.63
svk,2015,989.44
svk,2016,973.81
svk,2017,976.51
svn,1990,278.39
svn,1991,300.97
svn,1992,309.64
svn,1993,322.36
svn,1994,327.41
svn,1995,327.13
svn,1996,332.46
svn,1997,336.22
svn,1998,343.35
svn,1999,353.79
svn,2000,350.16
svn,2001,354.34
svn,2002,362.04
svn,2003,378.64
svn,2004,390.02
svn,2005,385.96
svn,2006,381.75
svn,2007,396.64
svn,2008,399.15
svn,2009,401.81
svn,2010,403.57
svn,2011,394.71
svn,2012,397.18
svn,2013,389.37
svn,2014,368.38
svn,2015,373.51
svn,2016,369.79
svn,2017,373.19
swe,1990,1396.53
swe,1991,1424.24
swe,1992,1439.79
swe,1993,1444.72
swe,1994,1408.22
swe,1995,1438.08
swe,1996,1457.82
swe,1997,1437.88
swe,1998,1453.57
swe,1999,1485.09
swe,2000,1522.48
swe,2001,1545.06
swe,2002,1559.17
swe,2003,1558.09
swe,2004,1593.3
swe,2005,1599.75
swe,2006,1615.65
swe,2007,1626.91
swe,2008,1633.75
swe,2009,1621.33
swe,2010,1568.04
swe,2011,1566.06
swe,2012,1574.67
swe,2013,1567.8
swe,2014,1547.53
swe,2015,1527.07
swe,2016,1545.75
swe,2017,1563.16
swz,1990,13.28
swz,1991,13.7
swz,1992,14.1
swz,1993,14.55
swz,1994,15.28
swz,1995,16.42
swz,1996,17.54
swz,1997,18.88
swz,1998,20.07
swz,1999,21.17
swz,2000,22.2
swz,2001,22.82
swz,2002,23.38
swz,2003,23.56
swz,2004,23.68
swz,2005,23.83
swz,2006,23.83
swz,2007,23.93
swz,2008,24.37
swz,2009,24.87
swz,2010,25.17
swz,2011,25.54
swz,2012,26.06
swz,2013,26.56
swz,2014,26.67
swz,2015,26.33
swz,2016,26.26
swz,2017,26.52
syc,1990,3.23
syc,1991,3.44
syc,1992,3.72
syc,1993,4.03
syc,1994,4.41
syc,1995,4.85
syc,1996,5.34
syc,1997,5.85
syc,1998,6.2
syc,1999,6.44
syc,2000,6.7
syc,2001,6.85
syc,2002,7
syc,2003,7.26
syc,2004,7.63
syc,2005,7.97
syc,2006,8.24
syc,2007,8.45
syc,2008,8.63
syc,2009,9.07
syc,2010,9.24
syc,2011,9.31
syc,2012,9.45
syc,2013,9.71
syc,2014,10.15
syc,2015,10.41
syc,2016,10.5
syc,2017,10.73
syr,1990,129.11
syr,1991,132.09
syr,1992,135.87
syr,1993,138.28
syr,1994,141.9
syr,1995,146.05
syr,1996,150.11
syr,1997,154.9
syr,1998,161.07
syr,1999,164.63
syr,2000,163.5
syr,2001,162.95
syr,2002,164.53
syr,2003,167.2
syr,2004,170.75
syr,2005,180.18
syr,2006,196.19
syr,2007,211.93
syr,2008,218.43
syr,2009,228.85
syr,2010,238.42
syr,2011,242.23
syr,2012,247.31
syr,2013,251.96
syr,2014,257.17
syr,2015,263.78
syr,2016,270.83
syr,2017,278.38
tcd,1990,90.81
tcd,1991,90.85
tcd,1992,92.76
tcd,1993,95.02
tcd,1994,95.85
tcd,1995,97.72
tcd,1996,101.14
tcd,1997,104.06
tcd,1998,106.94
tcd,1999,109.91
tcd,2000,111.98
tcd,2001,114.86
tcd,2002,117.42
tcd,2003,120.78
tcd,2004,122.98
tcd,2005,125.45
tcd,2006,128.14
tcd,2007,131.76
tcd,2008,134.96
tcd,2009,138.06
tcd,2010,142.43
tcd,2011,146.46
tcd,2012,150.69
tcd,2013,154.38
tcd,2014,158.87
tcd,2015,163.26
tcd,2016,168.55
tcd,2017,173.51
tgo,1990,35.6
tgo,1991,36.95
tgo,1992,38.29
tgo,1993,39.75
tgo,1994,41.54
tgo,1995,43.47
tgo,1996,45.5
tgo,1997,47.93
tgo,1998,50.27
tgo,1999,52.36
tgo,2000,54.66
tgo,2001,57.11
tgo,2002,59.45
tgo,2003,61.73
tgo,2004,63.46
tgo,2005,65.42
tgo,2006,67.44
tgo,2007,69.77
tgo,2008,72.31
tgo,2009,74.84
tgo,2010,77.56
tgo,2011,80.76
tgo,2012,84.14
tgo,2013,87.17
tgo,2014,90.67
tgo,2015,94.38
tgo,2016,98.78
tgo,2017,103.77
tha,1990,1711.29
tha,1991,1799.35
tha,1992,1895.56
tha,1993,1993.32
tha,1994,2054.86
tha,1995,2126.06
tha,1996,2242.61
tha,1997,2266.86
tha,1998,2355.16
tha,1999,2463.66
tha,2000,2530.37
tha,2001,2543.81
tha,2002,2633.37
tha,2003,2674.95
tha,2004,2811.03
tha,2005,2932.55
tha,2006,2989.41
tha,2007,3058.83
tha,2008,3103.57
tha,2009,3135.7
tha,2010,3180.95
tha,2011,3214.07
tha,2012,3223.95
tha,2013,3227.24
tha,2014,3270.91
tha,2015,3356.65
tha,2016,3552.46
tha,2017,3710.44
tjk,1990,93.82
tjk,1991,95.74
tjk,1992,93.47
tjk,1993,89.1
tjk,1994,87.59
tjk,1995,86.48
tjk,1996,87.4
tjk,1997,85.25
tjk,1998,83.3
tjk,1999,81.92
tjk,2000,81.76
tjk,2001,82.61
tjk,2002,80.31
tjk,2003,80.8
tjk,2004,80.84
tjk,2005,83.56
tjk,2006,88.8
tjk,2007,92.14
tjk,2008,96.07
tjk,2009,102.54
tjk,2010,107.28
tjk,2011,112.8
tjk,2012,117.35
tjk,2013,123.01
tjk,2014,128.71
tjk,2015,134.01
tjk,2016,142.91
tjk,2017,146.78
tkm,1990,64.1
tkm,1991,65.27
tkm,1992,68.09
tkm,1993,73.62
tkm,1994,76.81
tkm,1995,80.8
tkm,1996,84.21
tkm,1997,83.85
tkm,1998,81.85
tkm,1999,76.9
tkm,2000,73.29
tkm,2001,75.03
tkm,2002,78.53
tkm,2003,82.33
tkm,2004,87.63
tkm,2005,94.34
tkm,2006,98.97
tkm,2007,101.4
tkm,2008,103.02
tkm,2009,103.09
tkm,2010,104.96
tkm,2011,111.22
tkm,2012,118.42
tkm,2013,123.51
tkm,2014,126.9
tkm,2015,128.69
tkm,2016,130.65
tkm,2017,132.91
tls,1990,10.04
tls,1991,10.26
tls,1992,10.51
tls,1993,10.85
tls,1994,11.27
tls,1995,11.82
tls,1996,12.38
tls,1997,12.93
tls,1998,13.51
tls,1999,13.97
tls,2000,14.54
tls,2001,15.04
tls,2002,15.39
tls,2003,15.96
tls,2004,16.67
tls,2005,17.55
tls,2006,18.57
tls,2007,19.57
tls,2008,20.74
tls,2009,22.03
tls,2010,23.41
tls,2011,24.72
tls,2012,25.86
tls,2013,27.02
tls,2014,28.11
tls,2015,29.27
tls,2016,30.28
tls,2017,31.11
ton,1990,2.02
ton,1991,2.07
ton,1992,2.12
ton,1993,2.14
ton,1994,2.21
ton,1995,2.29
ton,1996,2.31
ton,1997,2.33
ton,1998,2.47
ton,1999,2.54
ton,2000,2.61
ton,2001,2.67
ton,2002,2.62
ton,2003,2.65
ton,2004,2.68
ton,2005,2.73
ton,2006,2.79
ton,2007,2.84
ton,2008,2.88
ton,2009,2.95
ton,2010,3.03
ton,2011,3.08
ton,2012,3.13
ton,2013,3.17
ton,2014,3.21
ton,2015,3.25
ton,2016,3.29
ton,2017,3.32
tto,1990,58.83
tto,1991,61.45
tto,1992,62.13
tto,1993,66.77
tto,1994,68.34
tto,1995,69.23
tto,1996,68.67
tto,1997,68.12
tto,1998,68.28
tto,1999,69.89
tto,2000,68.57
tto,2001,67.94
tto,2002,67.22
tto,2003,72.18
tto,2004,71.69
tto,2005,70.03
tto,2006,71.64
tto,2007,75.29
tto,2008,79.93
tto,2009,78.91
tto,2010,77.85
tto,2011,76.86
tto,2012,78.72
tto,2013,83.45
tto,2014,86.1
tto,2015,88.93
tto,2016,93.19
tto,2017,95.85
tun,1990,166.85
tun,1991,176.48
tun,1992,188.44
tun,1993,198.72
tun,1994,208.55
tun,1995,220.13
tun,1996,229.25
tun,1997,247.67
tun,1998,257.2
tun,1999,264.77
tun,2000,268.3
tun,2001,272.83
tun,2002,277.71
tun,2003,276.47
tun,2004,281.47
tun,2005,291.78
tun,2006,300.37
tun,2007,311.29
tun,2008,322.41
tun,2009,332.4
tun,2010,343.21
tun,2011,355.01
tun,2012,367.3
tun,2013,380.23
tun,2014,393.64
tun,2015,407.29
tun,2016,421
tun,2017,434.01
tur,1990,1796.18
tur,1991,1879.62
tur,1992,1926.05
tur,1993,1983.05
tur,1994,2056.79
tur,1995,2104.8
tur,1996,2136.27
tur,1997,2180.67
tur,1998,2233.97
tur,1999,2280.34
tur,2000,2215.09
tur,2001,2218.59
tur,2002,2287.01
tur,2003,2365.7
tur,2004,2409.46
tur,2005,2481.17
tur,2006,2572.15
tur,2007,2665.25
tur,2008,2760.19
tur,2009,2899.31
tur,2010,2991.29
tur,2011,3079.36
tur,2012,3135.47
tur,2013,3120.04
tur,2014,3102.4
tur,2015,3087.59
tur,2016,3081.37
tur,2017,3134.15
twn,1990,781.86
twn,1991,834.98
twn,1992,872.53
twn,1993,953.28
twn,1994,1014.1
twn,1995,1090.21
twn,1996,1165.88
twn,1997,1165.37
twn,1998,1296.78
twn,1999,1377.87
twn,2000,1476.31
twn,2001,1542.65
twn,2002,1588.58
twn,2003,1674.03
twn,2004,1747.46
twn,2005,1842.22
twn,2006,1886.12
twn,2007,1986.21
twn,2008,2059.62
twn,2009,2144.95
twn,2010,2225.83
twn,2011,2336.9
twn,2012,2442.64
twn,2013,2490.62
twn,2014,2651.13
twn,2015,2661.2
twn,2016,2790.4
twn,2017,2886.57
tza,1990,446.06
tza,1991,463.33
tza,1992,483.32
tza,1993,503.53
tza,1994,521.6
tza,1995,535.6
tza,1996,549.03
tza,1997,562.58
tza,1998,575.76
tza,1999,578.41
tza,2000,578.48
tza,2001,580.63
tza,2002,587.34
tza,2003,600.16
tza,2004,611.16
tza,2005,622.63
tza,2006,638.15
tza,2007,655.29
tza,2008,673.3
tza,2009,692.59
tza,2010,709.26
tza,2011,734.59
tza,2012,758.41
tza,2013,783.96
tza,2014,809.57
tza,2015,833.46
tza,2016,860.57
tza,2017,891.77
uga,1990,266.52
uga,1991,282.64
uga,1992,291.98
uga,1993,304.86
uga,1994,315.7
uga,1995,322.75
uga,1996,331.41
uga,1997,337.79
uga,1998,344.96
uga,1999,344.72
uga,2000,347.75
uga,2001,352.13
uga,2002,353.18
uga,2003,354.04
uga,2004,359.78
uga,2005,361.75
uga,2006,366.25
uga,2007,372.46
uga,2008,376.01
uga,2009,384.82
uga,2010,394.02
uga,2011,408.33
uga,2012,420.77
uga,2013,436.96
uga,2014,451.97
uga,2015,462.01
uga,2016,478.46
uga,2017,498.27
ukr,1990,6827.84
ukr,1991,7130.44
ukr,1992,7281.43
ukr,1993,7383.35
ukr,1994,7417.58
ukr,1995,7660.54
ukr,1996,7339.1
ukr,1997,6879.58
ukr,1998,6459.5
ukr,1999,6665.22
ukr,2000,6743.96
ukr,2001,6678.71
ukr,2002,6748.2
ukr,2003,6719.94
ukr,2004,6721
ukr,2005,6662.89
ukr,2006,6466.66
ukr,2007,6653.75
ukr,2008,6747
ukr,2009,6421.73
ukr,2010,6345.63
ukr,2011,6218.9
ukr,2012,6298.31
ukr,2013,6255.34
ukr,2014,6007.27
ukr,2015,6734.6
ukr,2016,6582.24
ukr,2017,6249.15
ury,1990,449.78
ury,1991,476.26
ury,1992,468.88
ury,1993,477.54
ury,1994,482.47
ury,1995,492.32
ury,1996,494.86
ury,1997,510.05
ury,1998,525.82
ury,1999,520.72
ury,2000,522.89
ury,2001,522.69
ury,2002,530.95
ury,2003,543.05
ury,2004,553.33
ury,2005,547.18
ury,2006,541.65
ury,2007,572.88
ury,2008,567.98
ury,2009,556.87
ury,2010,572.9
ury,2011,593.99
ury,2012,597.39
ury,2013,589.51
ury,2014,585.93
ury,2015,602.51
ury,2016,615.31
ury,2017,622.04
usa,1990,34370.41
usa,1991,34597.71
usa,1992,34488.14
usa,1993,35377.53
usa,1994,35525.13
usa,1995,35870.26
usa,1996,35727.81
usa,1997,35712.85
usa,1998,35759.99
usa,1999,36357.4
usa,2000,36277.37
usa,2001,36313.01
usa,2002,36002.19
usa,2003,35708.72
usa,2004,34840.75
usa,2005,34815.99
usa,2006,34612.71
usa,2007,34244.63
usa,2008,34254.61
usa,2009,34171.38
usa,2010,33688.58
usa,2011,33983.86
usa,2012,33901.52
usa,2013,34010.98
usa,2014,34377.58
usa,2015,34897.06
usa,2016,35938.81
usa,2017,36851.11
uzb,1990,378.84
uzb,1991,388.65
uzb,1992,405.46
uzb,1993,413.35
uzb,1994,421.8
uzb,1995,410.9
uzb,1996,408.17
uzb,1997,415.1
uzb,1998,422.26
uzb,1999,424.18
uzb,2000,429.54
uzb,2001,442.09
uzb,2002,454.72
uzb,2003,467.23
uzb,2004,482.18
uzb,2005,487.7
uzb,2006,485.86
uzb,2007,489.88
uzb,2008,495.22
uzb,2009,496.24
uzb,2010,505.76
uzb,2011,523.28
uzb,2012,545.95
uzb,2013,571.77
uzb,2014,590.27
uzb,2015,602.2
uzb,2016,620.22
uzb,2017,633.68
vct,1990,4.56
vct,1991,4.38
vct,1992,4.28
vct,1993,4.4
vct,1994,4.46
vct,1995,4.59
vct,1996,4.93
vct,1997,5.11
vct,1998,5.21
vct,1999,5.23
vct,2000,5.24
vct,2001,5.18
vct,2002,5.18
vct,2003,5.2
vct,2004,5.37
vct,2005,5.45
vct,2006,5.58
vct,2007,5.66
vct,2008,5.82
vct,2009,5.91
vct,2010,6.03
vct,2011,6.35
vct,2012,6.64
vct,2013,7.01
vct,2014,7.19
vct,2015,7.31
vct,2016,7.41
vct,2017,7.5
ven,1990,432.23
ven,1991,456.59
ven,1992,480.89
ven,1993,488.18
ven,1994,531.57
ven,1995,549.6
ven,1996,565.27
ven,1997,577.69
ven,1998,591.07
ven,1999,610.06
ven,2000,625.98
ven,2001,647.82
ven,2002,710.54
ven,2003,729.28
ven,2004,725.8
ven,2005,748.63
ven,2006,781.63
ven,2007,816.25
ven,2008,868.33
ven,2009,903.38
ven,2010,940.81
ven,2011,984.33
ven,2012,1027.35
ven,2013,1103.56
ven,2014,1170.09
ven,2015,1208.92
ven,2016,1212.67
ven,2017,1260.1
vir,1990,7.67
vir,1991,7.83
vir,1992,8.04
vir,1993,8.29
vir,1994,8.58
vir,1995,8.98
vir,1996,9.28
vir,1997,9.43
vir,1998,9.7
vir,1999,10.15
vir,2000,10.56
vir,2001,10.92
vir,2002,11.23
vir,2003,11.51
vir,2004,11.75
vir,2005,12.03
vir,2006,12.49
vir,2007,12.84
vir,2008,13.04
vir,2009,13.59
vir,2010,14.05
vir,2011,14.59
vir,2012,14.98
vir,2013,15.38
vir,2014,15.81
vir,2015,16.3
vir,2016,16.63
vir,2017,17.07
vnm,1990,2649.01
vnm,1991,2692.13
vnm,1992,2743.26
vnm,1993,2796.93
vnm,1994,2858.22
vnm,1995,2919.14
vnm,1996,2997.49
vnm,1997,3092.47
vnm,1998,3202.47
vnm,1999,3321.92
vnm,2000,3436.85
vnm,2001,3546.9
vnm,2002,3643.64
vnm,2003,3735.43
vnm,2004,3829.59
vnm,2005,3917.41
vnm,2006,4024.33
vnm,2007,4143.36
vnm,2008,4276.29
vnm,2009,4432.28
vnm,2010,4600.51
vnm,2011,4794.1
vnm,2012,4994.4
vnm,2013,5199.87
vnm,2014,5409.56
vnm,2015,5620.83
vnm,2016,5849.08
vnm,2017,6082.14
vut,1990,3.14
vut,1991,3.26
vut,1992,3.38
vut,1993,3.51
vut,1994,3.64
vut,1995,3.78
vut,1996,3.91
vut,1997,4.05
vut,1998,4.19
vut,1999,4.35
vut,2000,4.52
vut,2001,4.73
vut,2002,4.92
vut,2003,5.13
vut,2004,5.35
vut,2005,5.6
vut,2006,5.86
vut,2007,6.12
vut,2008,6.37
vut,2009,6.63
vut,2010,6.86
vut,2011,7.12
vut,2012,7.35
vut,2013,7.59
vut,2014,7.83
vut,2015,8.09
vut,2016,8.35
vut,2017,8.58
wsm,1990,3.78
wsm,1991,3.96
wsm,1992,4.11
wsm,1993,4.24
wsm,1994,4.37
wsm,1995,4.47
wsm,1996,4.57
wsm,1997,4.63
wsm,1998,4.7
wsm,1999,4.76
wsm,2000,4.79
wsm,2001,4.84
wsm,2002,4.88
wsm,2003,4.94
wsm,2004,5.01
wsm,2005,5.1
wsm,2006,5.26
wsm,2007,5.44
wsm,2008,5.52
wsm,2009,5.7
wsm,2010,5.78
wsm,2011,5.84
wsm,2012,5.91
wsm,2013,5.97
wsm,2014,6.04
wsm,2015,6.12
wsm,2016,6.2
wsm,2017,6.27
yem,1990,164.74
yem,1991,170.48
yem,1992,176.49
yem,1993,183
yem,1994,189.74
yem,1995,196.57
yem,1996,203.94
yem,1997,211.4
yem,1998,218.78
yem,1999,228.52
yem,2000,239.83
yem,2001,250.96
yem,2002,262
yem,2003,272.66
yem,2004,283.65
yem,2005,294.41
yem,2006,306.16
yem,2007,318.56
yem,2008,331.8
yem,2009,345.94
yem,2010,360.45
yem,2011,375.39
yem,2012,390.4
yem,2013,406.16
yem,2014,422.83
yem,2015,439.75
yem,2016,458.01
yem,2017,476.65
zaf,1990,932.03
zaf,1991,962
zaf,1992,1013.99
zaf,1993,1035.52
zaf,1994,1101.76
zaf,1995,1125.85
