geo,time,merchandise_trade_percent_of_gdp
idn,1991,47.17035
idn,1992,47.83914
idn,1993,41.23306
idn,1994,40.72425
idn,1995,42.5697
idn,1996,40.78952
idn,1997,49.8737
idn,1998,89.73703
idn,1999,60.40227
idn,2000,66.05098
idn,2001,59.14416
idn,2002,49.83425
idn,2003,45.27959
idn,2004,48.91946
idn,2005,56.9216
idn,2006,50.51881
idn,2007,48.84438
idn,2008,52.35779
idn,2009,39.55519
idn,2010,38.86169
idn,2011,42.65905
idn,2012,41.58789
idn,2013,40.45706
idn,2014,39.79183
idn,2015,34.04307
idn,2016,30.07712
idn,2017,32.05179
ind,1960,9.94881
ind,1961,9.48575
ind,1962,9.0514
ind,1963,8.58751
ind,1964,8.21921
ind,1965,7.7009
ind,1966,11.91864
ind,1967,8.86612
ind,1968,8.26871
ind,1969,7.01761
ind,1970,6.73943
ind,1971,6.7118
ind,1972,6.62486
ind,1973,7.263
ind,1974,9.22855
ind,1975,11.04968
ind,1976,11.0647
ind,1977,10.86609
ind,1978,10.72985
ind,1979,11.6816
ind,1980,12.75567
ind,1981,12.42107
ind,1982,12.19162
ind,1983,10.7773
ind,1984,12.05715
ind,1985,10.92715
ind,1986,10.1032
ind,1987,10.16049
ind,1988,11.09719
ind,1989,12.45527
ind,1990,13.11947
ind,1991,14.32446
ind,1992,15.19426
ind,1993,16.09752
ind,1994,16.06176
ind,1995,18.38014
ind,1996,18.32733
ind,1997,18.62935
ind,1998,18.38136
ind,1999,18.25624
ind,2000,20.31865
ind,2001,19.57406
ind,2002,20.81745
ind,2003,21.93498
ind,2004,25.21464
ind,2005,29.97721
ind,2006,32.62114
ind,2007,31.5981
ind,2008,43.46085
ind,2009,31.88293
ind,2010,34.80492
ind,2011,42.09251
ind,2012,43.0349
ind,2013,42.0227
ind,2014,38.52644
ind,2015,31.4076
ind,2016,27.49729
ind,2017,28.70528
irl,1960,54.69106
irl,1961,59.25827
irl,1962,55.50823
irl,1963,57.8581
irl,1964,55.03633
irl,1965,56.32881
irl,1966,55.64758
irl,1967,56.09748
irl,1968,60.17228
irl,1969,60.91449
irl,1970,62.28944
irl,1971,61.69378
irl,1972,58.62723
irl,1973,65.68589
irl,1974,81.85429
irl,1975,73.41462
irl,1976,79.39966
irl,1977,87.02339
irl,1978,87.36297
irl,1979,92.83221
irl,1980,89.79098
irl,1981,88.35974
irl,1982,82.62609
irl,1983,85.37863
irl,1984,95.95778
irl,1985,95.69164
irl,1986,84.45175
irl,1987,87.27916
irl,1988,90.67079
irl,1989,96.94954
irl,1990,89.96716
irl,1991,90.26598
irl,1992,90.75206
irl,1993,95.56547
irl,1994,104.2717
irl,1995,111.30031
irl,1996,108.93293
irl,1997,109.98459
irl,1998,119.35909
irl,1999,119.57282
irl,2000,128.64286
irl,2001,122.22781
irl,2002,109.94083
irl,2003,89.26033
irl,2004,85.93485
irl,2005,84.20595
irl,2006,78.35188
irl,2007,76.08452
irl,2008,76.24325
irl,2009,75.59174
irl,2010,79.64481
irl,2011,80.47312
irl,2012,79.59441
irl,2013,78.85509
irl,2014,78.77829
irl,2015,68.99029
irl,2016,69.54123
irl,2017,66.9543
irn,1960,30.6325
irn,1961,30.74133
irn,1962,28.82844
irn,1963,29.27839
irn,1964,35.78889
irn,1965,34.92132
irn,1966,33.00064
irn,1967,40.34924
irn,1968,37.86182
irn,1969,37.2307
irn,1970,37.03316
irn,1971,41.48749
irn,1972,24.53312
irn,1973,22.38298
irn,1974,29.9387
irn,1975,35.35631
irn,1976,32.07536
irn,1977,28.89079
irn,1978,28.34818
irn,1979,19.96671
irn,1980,26.05278
irn,1981,26.39222
irn,1982,25.73031
irn,1983,25.47051
irn,1984,20.00102
irn,1985,14.32428
irn,1986,8.46124
irn,1987,16.03313
irn,1988,16.38498
irn,1989,23.13348
irn,1990,31.74903
irn,1993,61.97796
irn,1994,46.224
irn,1995,33.43939
irn,1996,32.11274
irn,1997,28.59659
irn,1998,24.88372
irn,1999,26.74784
irn,2000,38.90532
irn,2001,33.41616
irn,2002,35.02922
irn,2003,38.1309
irn,2004,38.7664
irn,2005,42.52245
irn,2006,44.23
irn,2007,38.20578
irn,2008,42.12786
irn,2009,31.2994
irn,2010,34.2292
irn,2011,33.20649
irn,2012,26.90007
irn,2013,28.17625
irn,2014,32.17679
irn,2015,27.18501
irn,2016,26.97047
irn,2017,31.62588
irq,1960,50.88706
irq,1961,50.7179
irq,1962,46.91413
irq,1963,47.76496
irq,1964,46.5281
irq,1968,42.25137
irq,1969,41.98634
irq,1970,41.2894
irq,1971,47.60246
irq,1972,44.07066
irq,1973,55.48882
irq,1974,77.90384
irq,1975,92.95972
irq,1976,71.7664
irq,1977,68.29272
irq,1978,64.27836
irq,1979,75.78975
irq,1980,75.31033
irq,1981,81.36632
irq,1982,74.61854
irq,1983,54.0731
irq,1984,47.04021
irq,1985,47.17823
irq,1986,40.73401
irq,1987,33.60723
irq,1988,34.47511
irq,1989,40.88885
irq,1990,11.1404
irq,2004,106.78198
irq,2005,94.5433
irq,2006,77.14561
irq,2007,70.67072
irq,2008,71.62881
irq,2009,71.97298
irq,2010,69.59297
irq,2011,70.54053
irq,2012,69.09386
irq,2013,63.53801
irq,2014,58.67631
irq,2015,49.23619
irq,2016,48.1681
irq,2017,43.87458
isl,1960,68.49044
isl,1961,61.93268
isl,1962,60.97256
isl,1963,59.90693
isl,1964,55.80103
isl,1965,50.8905
isl,1966,47.6658
isl,1967,41.74933
isl,1968,45.08911
isl,1969,55.70721
isl,1970,58.55903
isl,1971,54.43285
isl,1972,50.80915
isl,1973,57.09096
isl,1974,56.87381
isl,1975,56.96185
isl,1976,52.78711
isl,1977,51.35837
isl,1978,53.184
isl,1979,56.81869
isl,1980,57.54467
isl,1981,55.73556
isl,1982,51.56496
isl,1983,57.17486
isl,1984,55.98854
isl,1985,58.50649
isl,1986,56.43022
isl,1987,54.51833
isl,1988,50.21468
isl,1989,49.78051
isl,1990,51.34236
isl,1991,48.6238
isl,1992,46.04305
isl,1993,44.85464
isl,1994,49.16754
isl,1995,50.72598
isl,1996,53.73099
isl,1997,51.25242
isl,1998,52.20197
isl,1999,50.68807
isl,2000,50.29606
isl,2001,52.7018
isl,2002,48.91948
isl,2003,46.02153
isl,2004,47.2381
isl,2005,48.34799
isl,2006,56.24983
isl,2007,54.0383
isl,2008,65.61976
isl,2009,59.18069
isl,2010,64.03837
isl,2011,69.15823
isl,2012,68.81919
isl,2013,64.42805
isl,2014,60.25901
isl,2015,59.31813
isl,2016,50.01131
isl,2017,49.49421
isr,1960,27.43121
isr,1961,26.30875
isr,1962,36.42629
isr,1963,34.25755
isr,1964,35.58242
isr,1965,34.58872
isr,1966,33.56784
isr,1967,32.9603
isr,1968,42.14116
isr,1969,44.69602
isr,1970,40.56536
isr,1971,49.49918
isr,1972,41.2723
isr,1973,50.24842
isr,1974,44.45873
isr,1975,51.7011
isr,1976,53.26393
isr,1977,51.07136
isr,1978,67.33097
isr,1979,61.02106
isr,1980,63.43313
isr,1981,62.20496
isr,1982,53.58287
isr,1983,47.24023
isr,1984,53.60832
isr,1985,59.77029
isr,1986,52.69407
isr,1987,55.6874
isr,1988,49.46208
isr,1989,50.95884
isr,1990,48.94808
isr,1991,45.5633
isr,1992,44.16752
isr,1993,49.30311
isr,1994,48.80361
isr,1995,48.45768
isr,1996,47.50025
isr,1997,46.44503
isr,1998,45.12446
isr,1999,50.31149
isr,2000,52.20671
isr,2001,49.34504
isr,2002,53.57589
isr,2003,53.66895
isr,2004,60.1588
isr,2005,63.11249
isr,2006,63.08043
isr,2007,63.30484
isr,2008,59.76328
isr,2009,46.86785
isr,2010,51.20597
isr,2011,54.89704
isr,2012,53.84158
isr,2013,48.36709
isr,2014,46.68686
isr,2015,43.0268
isr,2016,40.68651
isr,2017,37.90762
ita,1960,20.77695
ita,1961,20.97284
ita,1962,21.3084
ita,1963,21.91065
ita,1964,20.91953
ita,1965,21.44218
ita,1966,22.57665
ita,1967,22.84443
ita,1968,23.2771
ita,1969,24.92494
ita,1970,24.93265
ita,1971,25.00694
ita,1972,26.19648
ita,1973,28.59945
ita,1974,35.97374
ita,1975,32.39255
ita,1976,36.24026
ita,1977,36.37703
ita,1978,35.8532
ita,1979,38.26101
ita,1980,37.59756
ita,1981,39.91105
ita,1982,37.83445
ita,1983,34.5769
ita,1984,36.5972
ita,1985,36.4765
ita,1986,30.79869
ita,1987,30.18123
ita,1988,29.97858
ita,1989,31.71647
ita,1990,29.92136
ita,1991,28.35048
ita,1992,27.86169
ita,1993,29.89547
ita,1994,32.90718
ita,1995,37.56071
ita,1996,35.1857
ita,1997,36.36219
ita,1998,36.66292
ita,1999,36.53804
ita,2000,41.97681
ita,2001,41.35787
ita,2002,39.59238
ita,2003,38.02456
ita,2004,39.43039
ita,2005,40.91005
ita,2006,44.24046
ita,2007,45.91554
ita,2008,46.2063
ita,2009,37.61802
ita,2010,43.96819
ita,2011,47.53544
ita,2012,47.75639
ita,2013,46.83029
ita,2014,46.66437
ita,2015,47.38417
ita,2016,46.72515
ita,2017,49.55817
jam,1960,53.73888
jam,1961,51.29735
jam,1962,52.00457
jam,1963,51.70508
jam,1964,56.30285
jam,1965,51.7886
jam,1966,50.62376
jam,1967,50.10917
jam,1968,55.72721
jam,1969,57.92866
jam,1970,61.73269
jam,1971,57.89538
jam,1972,54.8567
jam,1973,55.96806
jam,1974,64.8356
jam,1975,65.82281
jam,1976,52.01681
jam,1977,50.105
jam,1978,65.70843
jam,1979,74.71029
jam,1980,76.80797
jam,1981,82.13996
jam,1982,65.21871
jam,1983,61.11689
jam,1984,79.75339
jam,1985,79.84866
jam,1986,56.66954
jam,1987,59.1423
jam,1988,59.3212
jam,1989,63.99589
jam,1990,67.20055
jam,1991,71.91949
jam,1992,77.11931
jam,1993,59.25887
jam,1994,63.40495
jam,1995,64.91977
jam,1996,59.01194
jam,1997,53.90995
jam,1998,49.60506
jam,1999,46.76
jam,2000,51.5283
jam,2001,49.90185
jam,2002,47.93603
jam,2003,51.25993
jam,2004,52.62547
jam,2005,55.96849
jam,2006,63.82437
jam,2007,71.32667
jam,2008,79.71729
jam,2009,52.99762
jam,2010,49.67408
jam,2011,55.83335
jam,2012,54.343
jam,2013,54.53787
jam,2014,52.43668
jam,2015,44.09435
jam,2016,42.46222
jam,2017,47.16235
jor,1965,30.79976
jor,1966,33.42535
jor,1967,29.39762
jor,1968,35.36751
jor,1969,33.02048
jor,1970,34.15221
jor,1971,36.36228
jor,1972,40.74226
jor,1973,42.74561
jor,1974,53.69124
jor,1975,64.9329
jor,1976,70.98275
jor,1977,77.7584
jor,1978,69.20945
jor,1979,72.32153
jor,1980,76.11181
jor,1981,88.90034
jor,1982,85.28881
jor,1983,73.48985
jor,1984,71.19401
jor,1985,70.52704
jor,1986,49.44246
jor,1987,53.88123
jor,1988,59.75597
jor,1989,76.59422
jor,1990,88.07684
jor,1991,83.74287
jor,1992,84.15973
jor,1993,85.35739
jor,1994,77.03111
jor,1995,81.24925
jor,1996,88.17383
jor,1997,81.94653
jor,1998,71.15479
jor,1999,68.09336
jor,2000,76.78102
jor,2001,79.81559
jor,2002,81.87883
jor,2003,86.55643
jor,2004,105.7052
jor,2005,117.56172
jor,2006,111.26185
jor,2007,113.41871
jor,2008,113.47476
jor,2009,86.52854
jor,2010,85.49316
jor,2011,93.39835
jor,2012,92.56904
jor,2013,87.72147
jor,2014,87.40536
jor,2015,75.45265
jor,2016,69.52087
jor,2017,68.66314
jpn,1960,19.28762
jpn,1961,18.77425
jpn,1962,17.37809
jpn,1963,17.53723
jpn,1964,17.87246
jpn,1965,18.27433
jpn,1966,18.27061
jpn,1967,17.85778
jpn,1968,17.70717
jpn,1969,18.00949
jpn,1970,17.96672
jpn,1971,18.1999
jpn,1972,16.64965
jpn,1973,17.45166
jpn,1974,24.48091
jpn,1975,21.79679
jpn,1976,22.55319
jpn,1977,21.1284
jpn,1978,17.57412
jpn,1979,20.10688
jpn,1980,24.583
jpn,1981,24.14796
jpn,1982,23.78843
jpn,1983,21.98961
jpn,1984,23.20087
jpn,1985,21.99254
jpn,1986,16.27309
jpn,1987,15.09467
jpn,1988,14.72268
jpn,1989,15.83177
jpn,1990,16.69261
jpn,1991,15.39398
jpn,1992,14.66255
jpn,1993,13.55744
jpn,1994,13.6995
jpn,1995,14.29586
jpn,1996,15.724
jpn,1997,17.20854
jpn,1998,16.57556
jpn,1999,15.94898
jpn,2000,17.57047
jpn,2001,17.48756
jpn,2002,18.32075
jpn,2003,19.22656
jpn,2004,21.18765
jpn,2005,23.35881
jpn,2006,27.05711
jpn,2007,29.60115
jpn,2008,30.64657
jpn,2009,21.65201
jpn,2010,25.68084
jpn,2011,27.26066
jpn,2012,27.15385
jpn,2013,30.03003
jpn,2014,30.97491
jpn,2015,28.95963
jpn,2016,25.30679
jpn,2017,28.12013
kaz,1994,31.96109
kaz,1995,44.45305
kaz,1996,48.2616
kaz,1997,48.7144
kaz,1998,43.5866
kaz,1999,56.47029
kaz,2000,75.72713
kaz,2001,68.09555
kaz,2002,65.97625
kaz,2003,69.19507
kaz,2004,76.18319
kaz,2005,79.13007
kaz,2006,76.44942
kaz,2007,76.78692
kaz,2008,81.72935
kaz,2009,62.09806
kaz,2010,61.51917
kaz,2011,62.94134
kaz,2012,63.85005
kaz,2013,56.41864
kaz,2014,54.53785
kaz,2015,41.50125
kaz,2016,45.24647
kaz,2017,48.7098
ken,1960,38.97554
ken,1961,39.04361
ken,1962,36.93074
ken,1963,46.41538
ken,1964,46.93022
ken,1965,51.12237
ken,1966,52.00771
ken,1967,46.97866
ken,1968,44.91022
ken,1969,43.33303
ken,1970,46.60708
ken,1971,49.14666
ken,1972,42.4462
ken,1973,43.76777
ken,1974,54.76995
ken,1975,47.59475
ken,1976,50.62529
ken,1977,55.07925
ken,1978,51.53236
ken,1979,43.73386
ken,1980,46.38477
ken,1981,44.89027
ken,1982,41.43617
ken,1983,36.96148
ken,1984,41.18591
ken,1985,39.02179
ken,1986,38.85828
ken,1987,34.07428
ken,1988,36.45555
ken,1989,37.64284
ken,1990,37.95921
ken,1991,37.33065
ken,1992,38.73736
ken,1993,54.73079
ken,1994,51.45391
ken,1995,53.82295
ken,1996,41.64087
ken,1997,40.65334
ken,1998,36.93061
ken,1999,35.5071
ken,2000,38.0863
ken,2001,39.55026
ken,2002,40.77574
ken,2003,41.17221
ken,2004,44.96166
ken,2005,49.45095
ken,2006,41.56587
ken,2007,40.89737
ken,2008,44.93299
ken,2009,39.6133
ken,2010,43.155
ken,2011,48.95249
ken,2012,44.53569
ken,2013,40.31791
ken,2014,39.88939
ken,2015,34.3702
ken,2016,27.93939
ken,2017,29.93729
kgz,1994,39.02423
kgz,1995,56.04995
kgz,1996,73.48553
kgz,1997,74.27042
kgz,1998,82.38335
kgz,1999,84.38332
kgz,2000,77.31659
kgz,2001,61.83151
kgz,2002,66.77708
kgz,2003,67.67542
kgz,2004,75.05193
kgz,2005,72.10655
kgz,2006,99.57769
kgz,2007,108.07701
kgz,2008,115.33169
kgz,2009,100.49334
kgz,2010,103.84498
kgz,2011,100.68305
kgz,2012,110.03098
kgz,2013,110.8094
kgz,2014,102.71707
kgz,2015,83.07999
kgz,2016,81.8072
kgz,2017,82.91099
khm,1960,25.89686
khm,1961,24.88889
khm,1962,23.63636
khm,1963,26.90196
khm,1964,21.71533
khm,1965,23.94737
khm,1966,19.46875
khm,1967,18.5905
khm,1968,19.23593
khm,1969,16.95827
khm,1970,12.94541
khm,1971,7.01095
khm,1972,17.209
khm,1973,23.47421
khm,1974,33.81801
khm,1993,29.79799
khm,1994,44.20665
khm,1995,59.33967
khm,1996,48.93496
khm,1997,52.27371
khm,1998,63.00423
khm,1999,77.33331
khm,2000,90.48647
khm,2001,90.19996
khm,2002,98.99561
khm,2003,100.42276
khm,2004,112.24199
khm,2005,111.52786
khm,2006,116.34488
khm,2007,110.28001
khm,2008,108.35127
khm,2009,96.39309
khm,2010,106.15242
khm,2011,124.74442
khm,2012,136.52694
khm,2013,106.52157
khm,2014,105.00103
khm,2015,113.09537
khm,2016,113.41
khm,2017,117.02209
kir,1980,111.06647
kir,1981,43.51
kir,1982,39.436
kir,1983,44.92857
kir,1984,70.30957
kir,1985,59.1437
kir,1986,49.86667
kir,1987,59.50833
kir,1988,62.83145
kir,1989,68.09385
kir,1990,74.79866
kir,1991,67.09433
kir,1992,87.55088
kir,1993,66.58408
kir,1994,57.70292
kir,1995,75.83155
kir,1996,65.215
kir,1997,67.16271
kir,1998,58.97772
kir,1999,71.40864
kir,2000,64.80193
kir,2001,71.77668
kir,2002,73.67952
kir,2003,60.35119
kir,2004,60.42765
kir,2005,69.87927
kir,2006,62.99429
kir,2007,61.39268
kir,2008,59.42717
kir,2009,56.16893
kir,2010,50.22772
kir,2011,56.6466
kir,2012,60.82246
kir,2013,55.45231
kir,2014,65.63731
kir,2015,81.41158
kir,2016,70.45989
kir,2017,62.962
kna,1970,99.06141
kna,1971,99.50264
kna,1972,96.81367
kna,1973,110.03492
kna,1974,98.13499
kna,1975,135.65048
kna,1976,132.30803
kna,1977,82.65577
kna,1978,83.452
kna,1979,83.98079
kna,1980,101.89699
kna,1981,91.10921
kna,1982,74.661
kna,1983,81.08062
kna,1984,75.07942
kna,1985,66.94513
kna,1986,70.247
kna,1987,76.04529
kna,1988,73.00338
kna,1989,70.77455
kna,1990,66.11081
kna,1991,65.2751
kna,1992,52.73836
kna,1993,58.07527
kna,1994,54.04096
kna,1995,50.71744
kna,1996,53.64824
kna,1997,52.62603
kna,1998,48.49641
kna,1999,46.41211
kna,2000,54.45702
kna,2001,47.71426
kna,2002,49.67708
kna,2003,51.51865
kna,2004,44.35834
kna,2005,45.06461
kna,2006,45.46224
kna,2007,45.40733
kna,2008,50.90626
kna,2009,46.10395
kna,2010,42.81254
kna,2011,38.70565
kna,2012,36.98119
kna,2013,38.64501
kna,2014,38.36959
kna,2015,40.10935
kna,2016,42.25169
kna,2017,37.00358
kor,1960,9.50005
kor,1961,14.76892
kor,1962,16.9869
kor,1963,16.22267
kor,1964,15.09317
kor,1965,20.3826
kor,1966,24.61705
kor,1967,27.12904
kor,1968,31.3866
kor,1969,31.89242
kor,1970,31.33602
kor,1971,34.99508
kor,1972,38.24862
kor,1973,53.90161
kor,1974,58.07401
kor,1975,56.29643
kor,1976,55.37396
kor,1977,54.51184
kor,1978,53.56609
kor,1979,53.17272
kor,1980,61.255
kor,1981,65.4451
kor,1982,59.27988
kor,1983,58.18826
kor,1984,61.98508
kor,1985,61.25073
kor,1986,57.38415
kor,1987,60.42427
kor,1988,57.12053
kor,1989,50.8537
kor,1990,48.27647
kor,1991,47.09207
kor,1992,45.25253
kor,1993,42.98079
kor,1994,43.53813
kor,1995,46.78341
kor,1996,46.82401
kor,1997,50.36385
kor,1998,60.28062
kor,1999,54.28933
kor,2000,59.24651
kor,2001,54.69203
kor,2002,51.65626
kor,2003,54.75866
kor,2004,62.53368
kor,2005,60.7543
kor,2006,62.74457
kor,2007,64.87472
kor,2008,85.53839
kor,2009,76.12723
kor,2010,81.46154
kor,2011,89.78458
kor,2012,87.29544
kor,2013,82.35385
kor,2014,77.81135
kor,2015,69.66156
kor,2016,63.72741
kor,2017,68.73568
kwt,1965,79.17608
kwt,1966,75.48274
kwt,1967,59.5721
kwt,1968,57.80773
kwt,1969,59.31178
kwt,1970,80.66848
kwt,1971,75.3576
kwt,1972,75.36449
kwt,1973,89.94555
kwt,1974,96.2548
kwt,1975,96.24706
kwt,1976,100.31383
kwt,1977,103.28147
kwt,1978,96.93122
kwt,1979,95.39037
kwt,1980,91.46063
kwt,1981,91.87972
kwt,1982,88.72935
kwt,1983,90.45286
kwt,1984,85.35164
kwt,1985,76.91224
kwt,1986,73.16931
kwt,1987,61.50927
kwt,1988,66.71025
kwt,1989,73.09524
kwt,1990,59.76847
kwt,1991,53.13026
kwt,1992,69.6526
kwt,1993,72.19296
kwt,1994,72.26598
kwt,1995,75.6665
kwt,1996,73.86172
kwt,1997,74.02543
kwt,1998,70.05262
kwt,1999,65.66987
kwt,2000,70.51627
kwt,2001,68.99245
kwt,2002,63.90028
kwt,2003,66.13983
kwt,2004,69.3631
kwt,2005,75.08814
kwt,2006,72.13996
kwt,2007,73.31895
kwt,2008,76.1871
kwt,2009,69.78303
kwt,2010,80.27501
kwt,2011,82.57787
kwt,2012,83.97249
kwt,2013,82.91295
kwt,2014,81.86119
kwt,2015,74.26693
kwt,2016,69.44645
kwt,2017,74.30796
lao,1984,11.72358
lao,1985,10.43662
lao,1986,13.56339
lao,1987,25.56855
lao,1988,42.74066
lao,1989,34.73162
lao,1990,30.50049
lao,1991,25.97054
lao,1992,35.73307
lao,1993,50.6873
lao,1994,56.0376
lao,1995,51.03382
lao,1996,54.06497
lao,1997,60.96123
lao,1998,72.09936
lao,1999,57.47954
lao,2000,49.9654
lao,2001,46.91683
lao,2002,42.51734
lao,2003,39.42027
lao,2004,45.47248
lao,2005,52.45912
lao,2006,56.22925
lao,2007,47.11242
lao,2008,45.83229
lao,2009,43.09612
lao,2010,53.40784
lao,2011,52.50444
lao,2012,52.25794
lao,2013,44.75613
lao,2014,52.25362
lao,2015,55.60509
lao,2016,51.19404
lbn,1988,95.54736
lbn,1989,100.14722
lbn,1990,106.50046
lbn,1991,96.28221
lbn,1992,85.86489
lbn,1993,69.97768
lbn,1994,66.70398
lbn,1995,69.06853
lbn,1996,62.78206
lbn,1997,51.46691
lbn,1998,44.83052
lbn,1999,39.58356
lbn,2000,40.23669
lbn,2001,48.00634
lbn,2002,40.71587
lbn,2003,45.45156
lbn,2004,56.34872
lbn,2005,56.23002
lbn,2006,57.17012
lbn,2007,64.38917
lbn,2008,72.56217
lbn,2009,58.51941
lbn,2010,61.1172
lbn,2011,65.91031
lbn,2012,62.82403
lbn,2013,59.09843
lbn,2014,55.07098
lbn,2015,46.66158
lbn,2016,47.46809
lbn,2017,46.55301
lbr,1960,79.79187
lbr,1961,83.18794
lbr,1962,104.2417
lbr,1963,94.39164
lbr,1964,108.25422
lbr,1965,104.68427
lbr,1966,107.99335
lbr,1967,108.80213
lbr,1968,100.06477
lbr,1969,101.31554
lbr,1970,112.65872
lbr,1971,110.96696
lbr,1972,114.91505
lbr,1973,133.60267
lbr,1974,141.28616
lbr,1975,125.53041
lbr,1976,143.9643
lbr,1977,135.36191
lbr,1978,137.33192
lbr,1979,128.24483
lbr,1980,131.50636
lbr,1981,115.53258
lbr,1982,102.43848
lbr,1983,102.14059
lbr,1984,96.05431
lbr,1985,84.57692
lbr,1986,79.78935
lbr,1987,70.92928
lbr,1988,64.33593
lbr,1989,137.98805
lbr,1990,374.08949
lbr,1991,210.05747
lbr,1992,431.76734
lbr,1993,529.92519
lbr,1994,573.37368
lbr,1995,986.64688
lbr,1996,743.4128
lbr,1997,351.47009
lbr,1998,248.88765
lbr,1999,223.85695
lbr,2000,188.4458
lbr,2001,68.4453
lbr,2002,65.24862
lbr,2003,66.97115
lbr,2004,92.81652
lbr,2005,80.21818
lbr,2006,103.38909
lbr,2007,94.66499
lbr,2008,124.20585
lbr,2009,60.58361
lbr,2010,72.08185
lbr,2011,91.32263
lbr,2012,84.36762
lbr,2013,87.79861
lbr,2014,121.2618
lbr,2015,95.99312
lbr,2016,70.4712
lby,1990,64.22083
lby,1991,51.87058
lby,1992,44.5879
lby,1993,46.12645
lby,1994,50.69225
lby,1995,56.24385
lby,1996,56.576
lby,1997,51.39968
lby,1998,44.49576
lby,1999,33.64676
lby,2000,44.71363
lby,2001,45.18021
lby,2002,69.32466
lby,2003,72.25033
lby,2004,80.71901
lby,2005,79.09089
lby,2006,84.24193
lby,2007,79.54092
lby,2008,81.76424
lby,2009,79.02833
lby,2010,88.73069
lby,2011,77.79974
lby,2012,101.30962
lby,2013,107.62887
lby,2014,97.22254
lby,2015,79.249
lby,2016,51.77143
lby,2017,53.54583
lca,1977,96.04627
lca,1978,109.25869
lca,1979,110.5203
lca,1980,124.36673
lca,1981,104.18521
lca,1982,89.73812
lca,1983,100.89806
lca,1984,77.18353
lca,1985,75.43322
lca,1986,83.53766
lca,1987,80.62526
lca,1988,91.39494
lca,1989,92.17408
lca,1990,82.23779
lca,1991,78.83153
lca,1992,76.91022
lca,1993,73.05994
lca,1994,68.16603
lca,1995,64.95438
lca,1996,59.34797
lca,1997,58.05454
lca,1998,52.90454
lca,1999,52.9297
lca,2000,50.755
lca,2001,53.64287
lca,2002,47.17066
lca,2003,56.44319
lca,2004,56.13705
lca,2005,57.82073
lca,2006,60.49355
lca,2007,55.72691
lca,2008,63.93302
lca,2009,54.34525
lca,2010,63.46065
lca,2011,59.60596
lca,2012,57.49089
lca,2013,53.3459
lca,2014,50.76927
lca,2015,45.50983
lca,2016,46.4539
lca,2017,45.26059
lka,1960,56.55612
lka,1961,51.04866
lka,1962,50.79572
lka,1963,54.51964
lka,1964,61.74547
lka,1965,42.32596
lka,1966,43.24766
lka,1967,38.31156
lka,1968,38.92837
lka,1969,37.73618
lka,1970,31.66189
lka,1971,29.4331
lka,1972,27.66287
lka,1973,29.20523
lka,1974,34.87768
lka,1975,34.96156
lka,1976,32.14052
lka,1977,35.61539
lka,1978,66.28936
lka,1979,72.2876
lka,1980,77.12526
lka,1981,66.64637
lka,1982,59.99457
lka,1983,55.84459
lka,1984,54.90219
lka,1985,52.45497
lka,1986,47.96095
lka,1987,51.27079
lka,1988,53.6085
lka,1989,53.42575
lka,1990,57.26699
lka,1991,56.01997
lka,1992,61.3727
lka,1993,66.39146
lka,1994,68.05999
lka,1995,69.87115
lka,1996,68.62268
lka,1997,69.59356
lka,1998,67.83171
lka,1999,67.41683
lka,2000,77.19762
lka,2001,68.50266
lka,2002,65.33327
lka,2003,62.47874
lka,2004,66.44773
lka,2005,62.20024
lka,2006,60.64839
lka,2007,58.85593
lka,2008,55.02829
lka,2009,41.34784
lka,2010,38.98181
lka,2011,46.72238
lka,2012,41.74689
lka,2013,37.97227
lka,2014,38.70346
lka,2015,36.59757
lka,2016,36.05953
lka,2017,36.92471
lso,1960,60.72996
lso,1961,67.22824
lso,1962,59.72408
lso,1963,57.39911
lso,1964,57.76011
lso,1965,56.63379
lso,1966,67.37666
lso,1967,66.07267
lso,1968,62.15663
lso,1969,61.10267
lso,1970,55.26994
lso,1971,56.68948
lso,1972,78.75187
lso,1973,83.06578
lso,1974,89.16916
lso,1975,117.87055
lso,1976,155.01006
lso,1977,128.22643
lso,1978,117.30927
lso,1979,128.42485
lso,1980,120.95614
lso,1981,130.35827
lso,1982,160.86168
lso,1983,133.43701
lso,1984,141.074
lso,1985,136.24845
lso,1986,119.17348
lso,1987,128.11128
lso,1988,138.39604
lso,1989,137.86703
lso,1990,123.06865
lso,1991,124.94158
lso,1992,121.29468
lso,1993,120.03454
lso,1994,116.36772
lso,1995,126.46101
lso,1996,138.77684
lso,1997,133.86827
lso,1998,122.24567
lso,1999,113.71962
lso,2000,115.97041
lso,2001,123.89383
lso,2002,151.19621
lso,2003,137.89235
lso,2004,142.13657
lso,2005,122.4877
lso,2006,123.22551
lso,2007,141.01969
lso,2008,143.47641
lso,2009,138.4886
lso,2010,133.18201
lso,2011,131.71219
lso,2012,133.42917
lso,2013,119.62355
lso,2014,113.6089
lso,2015,114.21124
lso,2016,119.78916
lso,2017,119.24428
ltu,1995,80.74166
ltu,1996,94.39353
ltu,1997,93.92038
ltu,1998,84.56134
ltu,1999,71.43978
ltu,2000,80.30878
ltu,2001,89.25526
ltu,2002,92.33555
ltu,2003,90.22699
ltu,2004,95.75552
ltu,2005,104.70546
ltu,2006,110.91704
ltu,2007,104.57534
ltu,2008,114.40814
ltu,2009,92.83517
ltu,2010,118.93946
ltu,2011,137.5978
