geo,time,murdered_60_79_per_100000_people
sen,2002,3.41
sen,2003,3.41
sen,2004,3.5
sen,2005,3.53
sen,2006,3.57
sen,2007,3.57
sen,2008,3.59
sen,2009,3.59
sen,2010,3.58
sen,2011,3.56
sen,2012,3.54
sen,2013,3.53
sen,2014,3.51
sen,2015,3.51
sen,2016,3.51
sgp,1990,9.2
sgp,1991,9.02
sgp,1992,8.67
sgp,1993,8.26
sgp,1994,7.95
sgp,1995,7.69
sgp,1996,7.5
sgp,1997,7.47
sgp,1998,7.29
sgp,1999,7.21
sgp,2000,6.94
sgp,2001,6.5
sgp,2002,6.14
sgp,2003,5.72
sgp,2004,5.06
sgp,2005,4.69
sgp,2006,4.4
sgp,2007,4.3
sgp,2008,4.13
sgp,2009,3.92
sgp,2010,3.71
sgp,2011,3.65
sgp,2012,3.54
sgp,2013,3.49
sgp,2014,3.53
sgp,2015,3.48
sgp,2016,3.46
slb,1990,15.29
slb,1991,15.26
slb,1992,15.18
slb,1993,15.16
slb,1994,15.15
slb,1995,15.03
slb,1996,15.04
slb,1997,15.17
slb,1998,15.15
slb,1999,15.24
slb,2000,15.04
slb,2001,15.1
slb,2002,15.11
slb,2003,15.08
slb,2004,15.02
slb,2005,15.31
slb,2006,15.36
slb,2007,15.58
slb,2008,15.67
slb,2009,15.77
slb,2010,15.78
slb,2011,15.72
slb,2012,15.65
slb,2013,15.61
slb,2014,15.56
slb,2015,15.55
slb,2016,15.43
sle,1990,3.06
sle,1991,3.07
sle,1992,3.09
sle,1993,3.09
sle,1994,3.12
sle,1995,3.18
sle,1996,3.2
sle,1997,3.33
sle,1998,3.3
sle,1999,3.31
sle,2000,3.3
sle,2001,3.3
sle,2002,3.35
sle,2003,3.33
sle,2004,3.31
sle,2005,3.29
sle,2006,3.32
sle,2007,3.42
sle,2008,3.44
sle,2009,3.47
sle,2010,3.49
sle,2011,3.53
sle,2012,3.52
sle,2013,3.51
sle,2014,3.51
sle,2015,3.5
sle,2016,3.54
slv,1990,182.11
slv,1991,182.73
slv,1992,183.02
slv,1993,179.33
slv,1994,173.51
slv,1995,167.76
slv,1996,162.55
slv,1997,154.91
slv,1998,146.08
slv,1999,137.41
slv,2000,130.23
slv,2001,125.69
slv,2002,122.5
slv,2003,121.72
slv,2004,121.13
slv,2005,121.46
slv,2006,122.69
slv,2007,125.97
slv,2008,129.21
slv,2009,130.81
slv,2010,132.54
slv,2011,132.33
slv,2012,133.53
slv,2013,136.29
slv,2014,133.51
slv,2015,130.36
slv,2016,127.9
som,1990,20.14
som,1991,21.07
som,1992,22.24
som,1993,23.63
som,1994,25.41
som,1995,27.51
som,1996,29.98
som,1997,32.93
som,1998,36.29
som,1999,39.67
som,2000,42.15
som,2001,44.46
som,2002,47.03
som,2003,49.02
som,2004,50.53
som,2005,51.85
som,2006,53.11
som,2007,54.24
som,2008,55.26
som,2009,55.81
som,2010,56.19
som,2011,56.81
som,2012,58.18
som,2013,58.6
som,2014,59.09
som,2015,59.53
som,2016,59.9
srb,1990,19.35
srb,1991,19.63
srb,1992,19.86
srb,1993,20.31
srb,1994,20.93
srb,1995,21.6
srb,1996,22.16
srb,1997,22.39
srb,1998,22.64
srb,1999,22.74
srb,2000,22.45
srb,2001,22.19
srb,2002,21.84
srb,2003,21.31
srb,2004,20.52
srb,2005,19.52
srb,2006,18.59
srb,2007,17.9
srb,2008,17.07
srb,2009,16.62
srb,2010,16.32
srb,2011,16.14
srb,2012,15.89
srb,2013,15.68
srb,2014,15.45
srb,2015,15.04
srb,2016,14.72
ssd,1990,13.04
ssd,1991,13.61
ssd,1992,14.66
ssd,1993,16
ssd,1994,17.53
ssd,1995,19.28
ssd,1996,21.35
ssd,1997,23.4
ssd,1998,25.94
ssd,1999,28.57
ssd,2000,30.53
ssd,2001,31.59
ssd,2002,32.51
ssd,2003,33.8
ssd,2004,35.19
ssd,2005,36.59
ssd,2006,37.99
ssd,2007,38.98
ssd,2008,39.4
ssd,2009,39.6
ssd,2010,39.42
ssd,2011,39.53
ssd,2012,40.39
ssd,2013,41.17
ssd,2014,42.09
ssd,2015,42.83
ssd,2016,43.5
stp,1990,11.71
stp,1991,11.93
stp,1992,12.45
stp,1993,12.43
stp,1994,12.34
stp,1995,12.63
stp,1996,13.16
stp,1997,13.56
stp,1998,13.92
stp,1999,13.98
stp,2000,14.09
stp,2001,14.07
stp,2002,14.09
stp,2003,13.97
stp,2004,13.94
stp,2005,13.78
stp,2006,13.72
stp,2007,13.46
stp,2008,13.33
stp,2009,13.33
stp,2010,13.19
stp,2011,13.18
stp,2012,13.52
stp,2013,13.34
stp,2014,13.28
stp,2015,13.22
stp,2016,13.16
sur,1990,18.14
sur,1991,18.58
sur,1992,19.52
sur,1993,20.32
sur,1994,20.81
sur,1995,21.05
sur,1996,21.61
sur,1997,22.37
sur,1998,23.3
sur,1999,24.3
sur,2000,25.05
sur,2001,26.07
sur,2002,28.39
sur,2003,30.41
sur,2004,32.24
sur,2005,34.18
sur,2006,34.84
sur,2007,35.64
sur,2008,37.74
sur,2009,39.41
sur,2010,40.16
sur,2011,40.87
sur,2012,40.52
sur,2013,40.68
sur,2014,40.56
sur,2015,39.88
sur,2016,39.26
svk,1990,18.84
svk,1991,18.74
svk,1992,18.48
svk,1993,18.23
svk,1994,17.94
svk,1995,17.89
svk,1996,17.57
svk,1997,17.79
svk,1998,17.92
svk,1999,18.04
svk,2000,17.97
svk,2001,17.97
svk,2002,17.92
svk,2003,17.94
svk,2004,18.14
svk,2005,18.44
svk,2006,18.97
svk,2007,18.8
svk,2008,17.83
svk,2009,17.24
svk,2010,16.66
svk,2011,16.13
svk,2012,15.64
svk,2013,15.18
svk,2014,14.91
svk,2015,14.85
svk,2016,14.82
svn,1990,12.88
svn,1991,12.82
svn,1992,12.45
svn,1993,11.81
svn,1994,11.72
svn,1995,11.65
svn,1996,11.56
svn,1997,11.42
svn,1998,10.75
svn,1999,10.81
svn,2000,10.31
svn,2001,9.83
svn,2002,9.94
svn,2003,9.9
svn,2004,9.61
svn,2005,8.98
svn,2006,8.39
svn,2007,8.05
svn,2008,7.41
svn,2009,7.12
svn,2010,6.79
svn,2011,6.8
svn,2012,6.66
svn,2013,6.61
svn,2014,6.37
svn,2015,6.29
svn,2016,6.27
swe,1990,6.13
swe,1991,6.15
swe,1992,6.02
swe,1993,5.93
swe,1994,5.73
swe,1995,5.67
swe,1996,5.7
swe,1997,5.72
swe,1998,5.67
swe,1999,5.61
swe,2000,5.53
swe,2001,5.41
swe,2002,5.35
swe,2003,5.27
swe,2004,5.27
swe,2005,5.2
swe,2006,5.1
swe,2007,5.12
swe,2008,5.01
swe,2009,4.94
swe,2010,4.87
swe,2011,4.77
swe,2012,4.75
swe,2013,4.73
swe,2014,4.63
swe,2015,4.7
swe,2016,4.66
swz,1990,67.97
swz,1991,65.22
swz,1992,61.68
swz,1993,57.62
swz,1994,55.92
swz,1995,56.1
swz,1996,57.11
swz,1997,54.52
swz,1998,53.91
swz,1999,52.11
swz,2000,51.98
swz,2001,50.76
swz,2002,49.33
swz,2003,47.1
swz,2004,46.32
swz,2005,46.69
swz,2006,46.44
swz,2007,46.09
swz,2008,45.72
swz,2009,45.31
swz,2010,44.8
swz,2011,44.2
swz,2012,43.91
swz,2013,43.77
swz,2014,43.41
swz,2015,42.51
swz,2016,42.08
syc,1990,22.61
syc,1991,23.48
syc,1992,24.42
syc,1993,25.53
syc,1994,26.88
syc,1995,28.76
syc,1996,31.73
syc,1997,34.86
syc,1998,37.74
syc,1999,39.23
syc,2000,40.12
syc,2001,40.72
syc,2002,40.97
syc,2003,41.17
syc,2004,40.99
syc,2005,40.28
syc,2006,38.64
syc,2007,37.16
syc,2008,35.65
syc,2009,34.54
syc,2010,33.77
syc,2011,32.93
syc,2012,32.31
syc,2013,31.87
syc,2014,31.8
syc,2015,31.75
syc,2016,31.55
syr,1990,4.63
syr,1991,4.65
syr,1992,4.74
syr,1993,4.99
syr,1994,5.48
syr,1995,6.66
syr,1996,8.49
syr,1997,11.44
syr,1998,15.8
syr,1999,20.03
syr,2000,22.55
syr,2001,24.43
syr,2002,26.73
syr,2003,24.99
syr,2004,23.48
syr,2005,22.19
syr,2006,20.67
syr,2007,19.44
syr,2008,20.03
syr,2009,19.67
syr,2010,19.15
syr,2011,18.62
syr,2012,18.39
syr,2013,18.38
syr,2014,18.42
syr,2015,18.35
syr,2016,18.16
tcd,1990,7.26
tcd,1991,7.32
tcd,1992,7.53
tcd,1993,7.78
tcd,1994,8
tcd,1995,8.17
tcd,1996,8.56
tcd,1997,8.88
tcd,1998,9.16
tcd,1999,9.6
tcd,2000,9.82
tcd,2001,10.07
tcd,2002,10.34
tcd,2003,10.59
tcd,2004,10.82
tcd,2005,10.76
tcd,2006,10.84
tcd,2007,11.03
tcd,2008,11.25
tcd,2009,11.44
tcd,2010,11.61
tcd,2011,11.72
tcd,2012,11.74
tcd,2013,11.69
tcd,2014,11.72
tcd,2015,11.76
tcd,2016,11.8
tgo,1990,7.69
tgo,1991,7.85
tgo,1992,8.03
tgo,1993,8.26
tgo,1994,8.56
tgo,1995,8.75
tgo,1996,9.04
tgo,1997,9.43
tgo,1998,9.79
tgo,1999,10.02
tgo,2000,10.35
tgo,2001,10.67
tgo,2002,10.94
tgo,2003,11.44
tgo,2004,11.44
tgo,2005,11.69
tgo,2006,11.84
tgo,2007,12.19
tgo,2008,12.55
tgo,2009,12.61
tgo,2010,12.75
tgo,2011,12.87
tgo,2012,12.99
tgo,2013,13.18
tgo,2014,13.35
tgo,2015,13.43
tgo,2016,13.53
tha,1990,39.81
tha,1991,40.21
tha,1992,40.93
tha,1993,40.39
tha,1994,39.98
tha,1995,39.64
tha,1996,39.4
tha,1997,39.87
tha,1998,41.29
tha,1999,38.87
tha,2000,36.12
tha,2001,33.7
tha,2002,31.57
tha,2003,30.5
tha,2004,27.22
tha,2005,25.04
tha,2006,23.11
tha,2007,21.28
tha,2008,19.63
tha,2009,18.23
tha,2010,17.92
tha,2011,18.56
tha,2012,18.83
tha,2013,18.83
tha,2014,18.56
tha,2015,18.5
tha,2016,18.44
tjk,1990,22.41
tjk,1991,24.89
tjk,1992,27.97
tjk,1993,30.56
tjk,1994,34.33
tjk,1995,35.75
tjk,1996,36.32
tjk,1997,33.55
tjk,1998,30.19
tjk,1999,25.93
tjk,2000,22.34
tjk,2001,20.3
tjk,2002,19.01
tjk,2003,17.35
tjk,2004,15.67
tjk,2005,14.21
tjk,2006,11.91
tjk,2007,10.59
tjk,2008,10.24
tjk,2009,9.32
tjk,2010,9.42
tjk,2011,9.6
tjk,2012,9.19
tjk,2013,8.82
tjk,2014,8.71
tjk,2015,8.66
tjk,2016,8.61
tkm,1990,23.6
tkm,1991,23.01
tkm,1992,22.7
tkm,1993,22.16
tkm,1994,21.54
tkm,1995,20.67
tkm,1996,20.62
tkm,1997,19.97
tkm,1998,20.34
tkm,1999,19.17
tkm,2000,18.85
tkm,2001,18.59
tkm,2002,18.27
tkm,2003,17.72
tkm,2004,17.27
tkm,2005,16.95
tkm,2006,16.92
tkm,2007,17.61
tkm,2008,17.96
tkm,2009,18.06
tkm,2010,18.28
tkm,2011,18.36
tkm,2012,18.25
tkm,2013,18.11
tkm,2014,17.77
tkm,2015,17.47
tkm,2016,17.18
tls,1990,8.2
tls,1991,8.21
tls,1992,8.23
tls,1993,8.23
tls,1994,8.22
tls,1995,8.18
tls,1996,8.1
tls,1997,8.05
tls,1998,8.05
tls,1999,8.11
tls,2000,8.21
tls,2001,8.32
tls,2002,8.52
tls,2003,8.69
tls,2004,8.5
tls,2005,8.68
tls,2006,8.55
tls,2007,8.42
tls,2008,8.12
tls,2009,7.91
tls,2010,7.92
tls,2011,7.9
tls,2012,7.94
tls,2013,7.98
tls,2014,8.07
tls,2015,8.19
tls,2016,8.27
ton,1990,31.49
ton,1991,31.82
ton,1992,31.61
ton,1993,31.18
ton,1994,30.42
ton,1995,28.97
ton,1996,26.91
ton,1997,23.72
ton,1998,19.61
ton,1999,17.56
ton,2000,15.79
ton,2001,14.5
ton,2002,13.55
ton,2003,12.78
ton,2004,12.93
ton,2005,12.9
ton,2006,12.83
ton,2007,12.89
ton,2008,12.89
ton,2009,12.93
ton,2010,13.07
ton,2011,13.15
ton,2012,13.11
ton,2013,13.12
ton,2014,13.14
ton,2015,13.14
ton,2016,13.11
tto,1990,37.06
tto,1991,37.67
tto,1992,38.24
tto,1993,37.41
tto,1994,37.05
tto,1995,35.18
tto,1996,34.53
tto,1997,33.93
tto,1998,35.3
tto,1999,36.5
tto,2000,36.2
tto,2001,37.54
tto,2002,38.74
tto,2003,41.22
tto,2004,42.81
tto,2005,45.35
tto,2006,47.48
tto,2007,48.18
tto,2008,49.68
tto,2009,50.67
tto,2010,51.95
tto,2011,50.46
tto,2012,49
tto,2013,48.18
tto,2014,47.27
tto,2015,46.4
tto,2016,45.55
tun,1990,2.71
tun,1991,2.69
tun,1992,2.73
tun,1993,2.78
tun,1994,2.76
tun,1995,2.75
tun,1996,2.67
tun,1997,2.61
tun,1998,2.56
tun,1999,2.58
tun,2000,2.61
tun,2001,2.65
tun,2002,2.64
tun,2003,2.63
tun,2004,2.63
tun,2005,2.63
tun,2006,2.62
tun,2007,2.62
tun,2008,2.6
tun,2009,2.59
tun,2010,2.59
tun,2011,2.6
tun,2012,2.59
tun,2013,2.6
tun,2014,2.63
tun,2015,2.64
tun,2016,2.65
tur,1990,7.39
tur,1991,7.56
tur,1992,7.57
tur,1993,7.72
tur,1994,7.75
tur,1995,7.77
tur,1996,7.67
tur,1997,7.66
tur,1998,7.5
tur,1999,7.7
tur,2000,7.26
tur,2001,7.07
tur,2002,6.84
tur,2003,7.19
tur,2004,6.96
tur,2005,6.96
tur,2006,6.87
tur,2007,6.56
tur,2008,6.39
tur,2009,7
tur,2010,7.14
tur,2011,7.14
tur,2012,6.98
tur,2013,7.13
tur,2014,6.95
tur,2015,6.8
tur,2016,6.72
twn,1990,18.45
twn,1991,17.86
twn,1992,17.49
twn,1993,17.11
twn,1994,16.91
twn,1995,16.84
twn,1996,16.05
twn,1997,14.95
twn,1998,13.7
twn,1999,12.52
twn,2000,11.47
twn,2001,10.63
twn,2002,9.93
twn,2003,9.32
twn,2004,8.82
twn,2005,8.41
twn,2006,8.12
twn,2007,7.99
twn,2008,7.97
twn,2009,7.93
twn,2010,7.98
twn,2011,8.04
twn,2012,8.07
twn,2013,8.08
twn,2014,8.16
twn,2015,8.21
twn,2016,8.21
tza,1990,24.41
tza,1991,24.55
tza,1992,25.11
tza,1993,25.51
tza,1994,26.33
tza,1995,26.74
tza,1996,27.33
tza,1997,27.99
tza,1998,28.73
tza,1999,29.1
tza,2000,29.01
tza,2001,28.41
tza,2002,27.94
tza,2003,27.87
tza,2004,27.72
tza,2005,27.58
tza,2006,27.31
tza,2007,26.92
tza,2008,26.62
tza,2009,26.42
tza,2010,26.17
tza,2011,25.98
tza,2012,25.9
tza,2013,26
tza,2014,25.85
tza,2015,25.7
tza,2016,25.55
uga,1990,16.95
uga,1991,17.26
uga,1992,17.23
uga,1993,17.27
uga,1994,17.31
uga,1995,17.18
uga,1996,17.17
uga,1997,16.94
uga,1998,16.9
uga,1999,16.89
uga,2000,16.95
uga,2001,17.04
uga,2002,16.91
uga,2003,16.83
uga,2004,16.68
uga,2005,16.73
uga,2006,16.9
uga,2007,16.93
uga,2008,16.95
uga,2009,16.95
uga,2010,16.81
uga,2011,16.86
uga,2012,16.86
uga,2013,16.98
uga,2014,16.96
uga,2015,16.82
uga,2016,16.75
ukr,1990,32.68
ukr,1991,35.41
ukr,1992,38.75
ukr,1993,42.27
ukr,1994,46.34
ukr,1995,50.14
ukr,1996,51.56
ukr,1997,50.71
ukr,1998,48.98
ukr,1999,49.09
ukr,2000,49.23
ukr,2001,47.76
ukr,2002,45.96
ukr,2003,44.18
ukr,2004,43.01
ukr,2005,42.14
ukr,2006,39.22
ukr,2007,38.27
ukr,2008,36.66
ukr,2009,32.87
ukr,2010,30.78
ukr,2011,29.09
ukr,2012,28.92
ukr,2013,28.92
ukr,2014,27.65
ukr,2015,27.93
ukr,2016,28.32
ury,1990,15.94
ury,1991,16.15
ury,1992,16.25
ury,1993,16.34
ury,1994,16.21
ury,1995,15.65
ury,1996,15.65
ury,1997,15.95
ury,1998,16.18
ury,1999,15.98
ury,2000,15.58
ury,2001,15.55
ury,2002,15.69
ury,2003,15.48
ury,2004,15.4
ury,2005,15.59
ury,2006,15.79
ury,2007,15.94
ury,2008,16.28
ury,2009,16.34
ury,2010,16.67
ury,2011,17.09
ury,2012,17.61
ury,2013,17.83
ury,2014,17.59
ury,2015,17.34
ury,2016,17.21
usa,1990,16.75
usa,1991,16.39
usa,1992,15.87
usa,1993,15.43
usa,1994,14.96
usa,1995,14.54
usa,1996,13.94
usa,1997,13.38
usa,1998,12.93
usa,1999,12.86
usa,2000,12.66
usa,2001,12.54
usa,2002,12.37
usa,2003,12.21
usa,2004,12.05
usa,2005,11.86
usa,2006,11.61
usa,2007,11.43
usa,2008,11.35
usa,2009,11.22
usa,2010,11.08
usa,2011,10.99
usa,2012,10.98
usa,2013,10.99
usa,2014,10.99
usa,2015,11
usa,2016,11.05
uzb,1990,22.71
uzb,1991,22.59
uzb,1992,22.44
uzb,1993,21.61
uzb,1994,20.78
uzb,1995,18.92
uzb,1996,17.91
uzb,1997,16.8
uzb,1998,15.95
uzb,1999,15.29
uzb,2000,15.02
uzb,2001,14.81
uzb,2002,14.59
uzb,2003,14.08
uzb,2004,13.53
uzb,2005,13.54
uzb,2006,12.88
uzb,2007,12.45
uzb,2008,12.55
uzb,2009,12.53
uzb,2010,12.81
uzb,2011,12.75
uzb,2012,12.77
uzb,2013,12.58
uzb,2014,12.47
uzb,2015,12.33
uzb,2016,12.21
vct,1990,35
vct,1991,35.71
vct,1992,36.52
vct,1993,37.26
vct,1994,37.86
vct,1995,38.04
vct,1996,38.28
vct,1997,38.93
vct,1998,39.5
vct,1999,38.89
vct,2000,40.09
vct,2001,39.99
vct,2002,42.41
vct,2003,44.01
vct,2004,48.91
vct,2005,53.34
vct,2006,55.26
vct,2007,58.1
vct,2008,59.16
vct,2009,59.89
vct,2010,61.09
vct,2011,63.73
vct,2012,64.13
vct,2013,65.66
vct,2014,66.99
vct,2015,67.48
vct,2016,65.78
ven,1990,62.88
ven,1991,64.79
ven,1992,66.44
ven,1993,67.87
ven,1994,67.47
ven,1995,65.92
ven,1996,64.34
ven,1997,62.17
ven,1998,63.63
ven,1999,66.38
ven,2000,70.51
ven,2001,72.24
ven,2002,74.64
ven,2003,76.72
ven,2004,73.22
ven,2005,72.29
ven,2006,73.91
ven,2007,75.15
ven,2008,75.74
ven,2009,76.18
ven,2010,73.89
ven,2011,74.08
ven,2012,75.19
ven,2013,75.58
ven,2014,75.44
ven,2015,75.82
ven,2016,75.65
vnm,1990,5.91
vnm,1991,5.92
vnm,1992,5.95
vnm,1993,5.96
vnm,1994,5.98
vnm,1995,5.97
vnm,1996,5.99
vnm,1997,6.03
vnm,1998,6.06
vnm,1999,6.21
vnm,2000,6.32
vnm,2001,6.4
vnm,2002,6.46
vnm,2003,6.48
vnm,2004,6.5
vnm,2005,6.42
vnm,2006,6.77
vnm,2007,7.54
vnm,2008,8.63
vnm,2009,8.27
vnm,2010,8.12
vnm,2011,8
vnm,2012,7.9
vnm,2013,7.8
vnm,2014,7.71
vnm,2015,7.6
vnm,2016,7.51
vut,1990,3.54
vut,1991,3.58
vut,1992,3.59
vut,1993,3.64
vut,1994,3.66
vut,1995,3.68
vut,1996,3.71
vut,1997,3.74
vut,1998,3.78
vut,1999,3.79
vut,2000,3.8
vut,2001,3.81
vut,2002,3.82
vut,2003,3.83
vut,2004,3.85
vut,2005,3.85
vut,2006,3.85
vut,2007,3.86
vut,2008,3.86
vut,2009,3.85
vut,2010,3.84
vut,2011,3.85
vut,2012,3.84
vut,2013,3.83
vut,2014,3.84
vut,2015,3.83
vut,2016,3.81
wsm,1990,18.89
wsm,1991,19.01
wsm,1992,19.14
wsm,1993,19.25
wsm,1994,19.4
wsm,1995,19.57
wsm,1996,19.75
wsm,1997,20.05
wsm,1998,20.33
wsm,1999,20.42
wsm,2000,20.38
wsm,2001,20.29
wsm,2002,20.18
wsm,2003,20.04
wsm,2004,19.9
wsm,2005,19.78
wsm,2006,19.74
wsm,2007,19.81
wsm,2008,19.79
wsm,2009,19.91
wsm,2010,20.03
wsm,2011,20.09
wsm,2012,20.07
wsm,2013,20.07
wsm,2014,20.06
wsm,2015,20.06
wsm,2016,19.89
yem,1990,7.12
yem,1991,7.24
yem,1992,7.4
yem,1993,7.57
yem,1994,7.72
yem,1995,7.82
yem,1996,7.85
yem,1997,7.84
yem,1998,7.83
yem,1999,7.85
yem,2000,7.87
yem,2001,7.89
yem,2002,7.9
yem,2003,7.88
yem,2004,7.91
yem,2005,8.09
yem,2006,8.1
yem,2007,8.05
yem,2008,7.99
yem,2009,7.94
yem,2010,7.85
yem,2011,7.83
yem,2012,7.84
yem,2013,7.86
yem,2014,7.89
yem,2015,7.95
yem,2016,8.02
zaf,1990,118.41
zaf,1991,121.19
zaf,1992,124.97
zaf,1993,125.05
zaf,1994,128.91
zaf,1995,132.57
zaf,1996,142.06
zaf,1997,156.09
zaf,1998,158.64
zaf,1999,156.66
zaf,2000,157.38
zaf,2001,151.01
zaf,2002,146.67
zaf,2003,142.81
zaf,2004,138.62
zaf,2005,135.78
zaf,2006,135.08
zaf,2007,132.87
zaf,2008,132.27
zaf,2009,133.57
zaf,2010,133.82
zaf,2011,132.97
zaf,2012,128.56
zaf,2013,122.55
zaf,2014,118.59
zaf,2015,114.46
zaf,2016,112.11
zmb,1990,14.79
zmb,1991,15.91
zmb,1992,16.97
zmb,1993,17.97
zmb,1994,19.33
zmb,1995,20.74
zmb,1996,22.08
zmb,1997,23.3
zmb,1998,24.67
zmb,1999,26.02
zmb,2000,26.82
zmb,2001,27.63
zmb,2002,28.4
zmb,2003,29.51
zmb,2004,29.88
zmb,2005,30.45
zmb,2006,31.06
zmb,2007,31.35
zmb,2008,31.56
zmb,2009,31.58
zmb,2010,31.6
zmb,2011,31.24
zmb,2012,30.37
zmb,2013,29.59
zmb,2014,28.76
zmb,2015,28.01
zmb,2016,27.46
zwe,1990,21.34
zwe,1991,19.23
zwe,1992,18.79
zwe,1993,18.57
zwe,1994,18.67
zwe,1995,19.64
zwe,1996,19.78
zwe,1997,20.67
zwe,1998,22.42
zwe,1999,24.26
zwe,2000,26.8
zwe,2001,27.4
zwe,2002,29.1
zwe,2003,29.93
zwe,2004,31.21
zwe,2005,31.32
zwe,2006,30.99
zwe,2007,30.36
zwe,2008,30.81
zwe,2009,30.95
zwe,2010,30.7
zwe,2011,30.25
zwe,2012,29.85
zwe,2013,29.6
zwe,2014,29.8
zwe,2015,29.79
zwe,2016,29.83
