geo,time,co2_intensity_of_economic_output_kg_co2_per_2005_ppp_of_gdp
tjk,2009,0.16232
tjk,2010,0.15811
tjk,2011,0.13597
tjk,2012,0.16437
tjk,2013,0.17969
tza,1990,0.06217
tza,1991,0.06446
tza,1992,0.06212
tza,1993,0.06855
tza,1994,0.06253
tza,1995,0.08918
tza,1996,0.08311
tza,1997,0.06684
tza,1998,0.05715
tza,1999,0.05412
tza,2000,0.05389
tza,2001,0.05998
tza,2002,0.06424
tza,2003,0.06372
tza,2004,0.06775
tza,2005,0.079
tza,2006,0.08267
tza,2007,0.07455
tza,2008,0.07356
tza,2009,0.06726
tza,2010,0.07594
tza,2011,0.08014
tza,2012,0.0899
tza,2013,0.09441
tha,1990,0.2413
tha,1991,0.24425
tha,1992,0.24863
tha,1993,0.26141
tha,1994,0.26958
tha,1995,0.28875
tha,1996,0.30569
tha,1997,0.32422
tha,1998,0.31029
tha,1999,0.31799
tha,2000,0.31332
tha,2001,0.32516
tha,2002,0.32793
tha,2003,0.3298
tha,2004,0.336
tha,2005,0.32817
tha,2006,0.32218
tha,2007,0.30591
tha,2008,0.30079
tha,2009,0.3209
tha,2010,0.31855
tha,2011,0.31783
tha,2012,0.31159
tha,2013,0.3013
tls,2002,0.1241
tls,2003,0.12704
tls,2004,0.13789
tls,2005,0.12979
tls,2006,0.14052
tls,2007,0.12866
tls,2008,0.12393
tls,2009,0.12367
tls,2010,0.11673
tls,2011,0.11157
tls,2012,0.12526
tls,2013,0.18284
tgo,1990,0.15133
tgo,1991,0.16612
tgo,1992,0.1715
tgo,1993,0.20908
tgo,1994,0.17491
tgo,1995,0.18576
tgo,1996,0.18971
tgo,1997,0.15439
tgo,1998,0.18681
tgo,1999,0.24018
tgo,2000,0.21434
tgo,2001,0.18617
tgo,2002,0.19917
tgo,2003,0.22535
tgo,2004,0.21072
tgo,2005,0.19951
tgo,2006,0.17493
tgo,2007,0.19721
tgo,2008,0.23059
tgo,2009,0.36837
tgo,2010,0.33229
tgo,2011,0.29234
tgo,2012,0.25046
tgo,2013,0.24825
ton,1990,0.22654
ton,1991,0.26357
ton,1992,0.19213
ton,1993,0.22419
ton,1994,0.23219
ton,1995,0.23283
ton,1996,0.18804
ton,1997,0.24208
ton,1998,0.20949
ton,1999,0.25208
ton,2000,0.21135
ton,2001,0.18831
ton,2002,0.21243
ton,2003,0.23766
ton,2004,0.22111
ton,2005,0.22493
ton,2006,0.25672
ton,2007,0.23827
ton,2008,0.24756
ton,2009,0.26713
ton,2010,0.22796
ton,2011,0.19551
ton,2012,0.34029
ton,2013,0.40673
tto,1990,1.14446
tto,1991,1.38327
tto,1992,1.40227
tto,1993,1.1405
tto,1994,1.29977
tto,1995,1.32052
tto,1996,1.28155
tto,1997,1.05062
tto,1998,0.9762
tto,1999,1.06733
tto,2000,1.0392
tto,2001,1.04983
tto,2002,1.05306
tto,2003,0.9431
tto,2004,0.96482
tto,2005,0.87003
tto,2006,1.20913
tto,2007,1.19829
tto,2008,1.12134
tto,2009,1.12848
tto,2010,1.20596
tto,2011,1.18049
tto,2012,1.12661
tto,2013,1.1359
tun,1990,0.28564
tun,1991,0.32095
tun,1992,0.28876
tun,1993,0.31037
tun,1994,0.29058
tun,1995,0.28024
tun,1996,0.27856
tun,1997,0.26713
tun,1998,0.27083
tun,1999,0.26005
tun,2000,0.26991
tun,2001,0.27172
tun,2002,0.26874
tun,2003,0.26141
tun,2004,0.25825
tun,2005,0.25361
tun,2006,0.24449
tun,2007,0.24026
tun,2008,0.23733
tun,2009,0.22998
tun,2010,0.24791
tun,2011,0.23892
tun,2012,0.23909
tun,2013,0.23946
tur,1990,0.25317
tur,1991,0.25612
tur,1992,0.2512
tur,1993,0.24254
tur,1994,0.25075
tur,1995,0.25486
tur,1996,0.25974
tur,1997,0.2547
tur,1998,0.25156
tur,1999,0.25533
tur,2000,0.26269
tur,2001,0.25072
tur,2002,0.24968
tur,2003,0.252
tur,2004,0.23769
tur,2005,0.23091
tur,2006,0.23807
tur,2007,0.24748
tur,2008,0.24528
tur,2009,0.25215
tur,2010,0.24775
tur,2011,0.24523
tur,2012,0.24664
tur,2013,0.23233
tkm,1992,1.32894
tkm,1993,1.1225
tkm,1994,1.60744
tkm,1995,1.75621
tkm,1996,1.48475
tkm,1997,1.67319
tkm,1998,1.63728
tkm,1999,1.64996
tkm,2000,1.55861
tkm,2001,1.51503
tkm,2002,1.58624
tkm,2003,1.71417
tkm,2004,1.70354
tkm,2005,1.5652
tkm,2006,1.44475
tkm,2007,1.47248
tkm,2008,1.30182
tkm,2009,1.08685
tkm,2010,1.13267
tkm,2011,1.07891
tkm,2012,1.00838
tkm,2013,0.94179
uga,1990,0.05646
uga,1991,0.05504
uga,1992,0.05372
uga,1993,0.04913
uga,1994,0.04184
uga,1995,0.04976
uga,1996,0.0515
uga,1997,0.05121
uga,1998,0.05576
uga,1999,0.05355
uga,2000,0.05656
uga,2001,0.05681
uga,2002,0.05389
uga,2003,0.05193
uga,2004,0.05285
uga,2005,0.06208
uga,2006,0.0655
uga,2007,0.0688
uga,2008,0.06988
uga,2009,0.06905
uga,2010,0.07612
uga,2011,0.07551
uga,2012,0.06927
uga,2013,0.08039
ukr,1992,1.40137
ukr,1993,1.39661
ukr,1994,1.48439
ukr,1995,1.70663
ukr,1996,1.75335
ukr,1997,1.49571
ukr,1998,1.46856
ukr,1999,1.48902
ukr,2000,1.35682
ukr,2001,1.24589
ukr,2002,1.17294
ukr,2003,1.18568
ukr,2004,1.03058
ukr,2005,0.97567
ukr,2006,0.88901
ukr,2007,0.81087
ukr,2008,0.76739
ukr,2009,0.75333
ukr,2010,0.84665
ukr,2011,0.75672
ukr,2012,0.77981
ukr,2013,0.71476
are,1990,0.25071
are,1991,0.27248
are,1992,0.26887
are,1993,0.30134
are,1994,0.31245
are,1995,0.28289
are,1996,0.15542
are,1997,0.1457
are,1998,0.28429
are,1999,0.2657
are,2000,0.34423
are,2001,0.30586
are,2002,0.2494
are,2003,0.28913
are,2004,0.27969
are,2005,0.27359
are,2006,0.26566
are,2007,0.28188
are,2008,0.31693
are,2009,0.357
are,2010,0.33631
are,2011,0.31722
are,2012,0.32051
are,2013,0.30147
gbr,1990,0.36482
gbr,1991,0.37672
gbr,1992,0.36806
gbr,1993,0.3518
gbr,1994,0.33883
gbr,1995,0.32528
gbr,1996,0.32467
gbr,1997,0.30115
gbr,1998,0.29384
gbr,1999,0.28445
gbr,2000,0.27964
gbr,2001,0.27418
gbr,2002,0.25907
gbr,2003,0.25609
gbr,2004,0.24952
gbr,2005,0.24376
gbr,2006,0.23695
gbr,2007,0.22542
gbr,2008,0.22289
gbr,2009,0.21087
gbr,2010,0.21746
gbr,2011,0.19352
gbr,2012,0.19949
gbr,2013,0.19121
usa,1990,0.52138
usa,1991,0.52164
usa,1992,0.513
usa,1993,0.51167
usa,1994,0.49822
usa,1995,0.48879
usa,1996,0.48216
usa,1997,0.4715
usa,1998,0.45441
usa,1999,0.44206
usa,2000,0.43943
usa,2001,0.42752
usa,2002,0.42356
usa,2003,0.41422
usa,2004,0.40503
usa,2005,0.39408
usa,2006,0.3778
usa,2007,0.37712
usa,2008,0.36697
usa,2009,0.35406
usa,2010,0.35414
usa,2011,0.34188
usa,2012,0.3225
usa,2013,0.32214
ury,1990,0.13048
ury,1991,0.14373
ury,1992,0.15118
ury,1993,0.12721
ury,1994,0.10797
ury,1995,0.12368
ury,1996,0.13885
ury,1997,0.13059
ury,1998,0.12791
ury,1999,0.15424
ury,2000,0.12409
ury,2001,0.12379
ury,2002,0.12179
ury,2003,0.12024
ury,2004,0.13972
ury,2005,0.13384
ury,2006,0.148
ury,2007,0.12543
ury,2008,0.1615
ury,2009,0.15101
ury,2010,0.11069
ury,2011,0.12806
ury,2012,0.13853
ury,2013,0.1158
uzb,1992,2.02857
uzb,1993,2.16541
uzb,1994,2.13545
uzb,1995,1.98461
uzb,1996,2.00027
uzb,1997,1.90255
uzb,1998,2.10544
uzb,1999,2.01595
uzb,2000,1.98711
uzb,2001,1.94075
uzb,2002,1.93998
uzb,2003,1.79638
uzb,2004,1.62405
uzb,2005,1.42385
uzb,2006,1.35746
uzb,2007,1.23561
uzb,2008,1.16867
uzb,2009,0.97239
uzb,2010,0.87143
uzb,2011,0.87815
uzb,2012,0.82681
uzb,2013,0.68235
vut,1990,0.17658
vut,1991,0.1712
vut,1992,0.1576
vut,1993,0.15643
vut,1994,0.14344
vut,1995,0.15036
vut,1996,0.18775
vut,1997,0.17896
vut,1998,0.16412
vut,1999,0.171
vut,2000,0.16144
vut,2001,0.17455
vut,2002,0.17629
vut,2003,0.16903
vut,2004,0.11308
vut,2005,0.10739
vut,2006,0.08044
vut,2007,0.15885
vut,2008,0.1437
vut,2009,0.17655
vut,2010,0.17372
vut,2011,0.18722
vut,2012,0.15843
vut,2013,0.14535
ven,1990,0.42563
ven,1991,0.36654
ven,1992,0.31725
ven,1993,0.37137
ven,1994,0.39735
ven,1995,0.3922
ven,1996,0.3619
ven,1997,0.37121
ven,1998,0.46224
ven,1999,0.50858
ven,2000,0.43185
ven,2001,0.47293
ven,2002,0.5812
ven,2003,0.62611
ven,2004,0.41808
ven,2005,0.41235
ven,2006,0.38535
ven,2007,0.33609
ven,2008,0.35563
ven,2009,0.36878
ven,2010,0.39368
ven,2011,0.35738
ven,2012,0.37588
ven,2013,0.34642
vnm,1990,0.21602
vnm,1991,0.20429
vnm,1992,0.18826
vnm,1993,0.1866
vnm,1994,0.19546
vnm,1995,0.1979
vnm,1996,0.21569
vnm,1997,0.25945
vnm,1998,0.25844
vnm,1999,0.24759
vnm,2000,0.26079
vnm,2001,0.27989
vnm,2002,0.30488
vnm,2003,0.31727
vnm,2004,0.33916
vnm,2005,0.34181
vnm,2006,0.3345
vnm,2007,0.3187
vnm,2008,0.33936
vnm,2009,0.36816
vnm,2010,0.37779
vnm,2011,0.39071
vnm,2012,0.36285
vnm,2013,0.33199
pse,1997,0.04315
pse,1998,0.05202
pse,1999,0.0476
pse,2000,0.06449
pse,2001,0.11746
pse,2002,0.10199
pse,2003,0.1032
pse,2004,0.13847
pse,2005,0.18342
pse,2006,0.15882
pse,2007,0.1658
pse,2008,0.16021
pse,2009,0.13483
pse,2010,0.12829
pse,2011,0.1314
pse,2012,0.11229
pse,2013,0.13002
yem,1990,0.23652
yem,1991,0.23136
yem,1992,0.30449
yem,1993,0.1907
yem,1994,0.21607
yem,1995,0.20555
yem,1996,0.23397
yem,1997,0.22167
yem,1998,0.19097
yem,1999,0.20957
yem,2000,0.20795
yem,2001,0.22241
yem,2002,0.20756
yem,2003,0.21961
yem,2004,0.23047
yem,2005,0.2317
yem,2006,0.233
yem,2007,0.22738
yem,2008,0.23287
yem,2009,0.24587
yem,2010,0.22703
yem,2011,0.2244
yem,2012,0.20368
yem,2013,0.27098
zmb,1990,0.13017
zmb,1991,0.12866
zmb,1992,0.13311
zmb,1993,0.12687
zmb,1994,0.13437
zmb,1995,0.11713
zmb,1996,0.095
zmb,1997,0.11699
zmb,1998,0.11366
zmb,1999,0.08485
zmb,2000,0.08233
zmb,2001,0.08179
zmb,2002,0.08143
zmb,2003,0.08107
zmb,2004,0.07692
zmb,2005,0.07652
zmb,2006,0.065
zmb,2007,0.05087
zmb,2008,0.0579
zmb,2009,0.06139
zmb,2010,0.0597
zmb,2011,0.06119
zmb,2012,0.06747
zmb,2013,0.07054
zwe,1990,0.58538
zwe,1991,0.56611
zwe,1992,0.6646
zwe,1993,0.63072
zwe,1994,0.6286
zwe,1995,0.53814
zwe,1996,0.48325
zwe,1997,0.45221
zwe,1998,0.43483
zwe,1999,0.48703
zwe,2000,0.44178
zwe,2001,0.39399
zwe,2002,0.4108
zwe,2003,0.44076
zwe,2004,0.41657
zwe,2005,0.50158
zwe,2006,0.50399
zwe,2007,0.49501
zwe,2008,0.47257
zwe,2009,0.47829
zwe,2010,0.47742
zwe,2011,0.53536
zwe,2012,0.53856
zwe,2013,0.54921
