geo,time,murdered_men_per_100000_people
nor,1989,1.57841
nor,1990,1.78
nor,1991,1.74
nor,1992,1.67
nor,1993,1.47
nor,1994,1.37
nor,1995,1.4
nor,1996,1.32
nor,1997,1.35
nor,1998,1.4
nor,1999,1.35
nor,2000,1.4
nor,2001,1.33
nor,2002,1.31
nor,2003,1.24
nor,2004,1.18
nor,2005,1.09
nor,2006,1.05
nor,2007,1.01
nor,2008,1.04
nor,2010,1.05
nor,2011,1.16
nor,2012,1
npl,1990,2.34
npl,1991,2.45
npl,1992,2.56
npl,1993,2.72
npl,1994,2.83
npl,1995,2.93
npl,1996,2.97
npl,1997,2.97
npl,1998,2.99
npl,1999,2.98
npl,2000,2.99
npl,2001,3.01
npl,2002,2.99
npl,2003,2.94
npl,2004,2.94
npl,2005,2.91
npl,2006,2.85
npl,2007,3.08
npl,2008,2.84
npl,2009,2.83
npl,2010,2.79
npl,2012,2.79
nzl,1950,1.57761
nzl,1951,1.5291
nzl,1952,0.94232
nzl,1953,1.05995
nzl,1954,0.90047
nzl,1955,1.72574
nzl,1956,0.50444
nzl,1957,0.63055
nzl,1958,1.26816
nzl,1959,1.09561
nzl,1960,0.95209
nzl,1961,1.09465
nzl,1962,0.67061
nzl,1963,0.79268
nzl,1964,1.49424
nzl,1965,1.33929
nzl,1966,0.64618
nzl,1967,1.52758
nzl,1968,0.921
nzl,1969,1.60028
nzl,1970,1.29148
nzl,1971,1.12227
nzl,1972,1.45028
nzl,1973,0.81407
nzl,1974,1.99036
nzl,1975,1.50009
nzl,1976,1.45112
nzl,1977,2.16093
nzl,1978,2.5153
nzl,1979,1.94261
nzl,1980,1.78926
nzl,1981,1.35196
nzl,1982,1.24053
nzl,1983,2.10044
nzl,1984,1.58182
nzl,1985,2.2197
nzl,1986,2.6403
nzl,1987,2.62349
nzl,1988,2.02627
nzl,1989,3.14363
nzl,1990,2.91
nzl,1991,2.75
nzl,1992,2.79
nzl,1993,2.58
nzl,1994,2.48
nzl,1995,2.56
nzl,1996,2.52
nzl,1997,2.41
nzl,1998,2.23
nzl,1999,2.27
nzl,2000,2.24
nzl,2001,2.18
nzl,2002,2.24
nzl,2003,2.22
nzl,2004,2.14
nzl,2005,2.12
nzl,2006,2.05
nzl,2007,2.04
nzl,2008,2.01
nzl,2009,2.02
nzl,2011,1.84
omn,1990,1.06
omn,1991,1.04
omn,1992,1.02
omn,1993,0.99
omn,1994,0.98
omn,1995,0.96
omn,1996,0.94
omn,1997,0.92
omn,1998,0.9
omn,1999,0.88
omn,2000,0.86
omn,2001,0.84
omn,2002,0.82
omn,2003,0.77
omn,2004,0.73
omn,2005,0.71
omn,2006,0.66
omn,2007,0.68
omn,2008,0.7
omn,2009,0.73
omn,2010,0.72
omn,2011,0.71
omn,2012,0.68
pak,1990,6.76
pak,1991,6.58
pak,1992,6.78
pak,1993,7.08
pak,1994,7.26
pak,1995,7.34
pak,1996,7.56
pak,1997,7.79
pak,1998,7.65
pak,1999,7.47
pak,2000,7.37
pak,2001,7.37
pak,2002,7.37
pak,2003,7.38
pak,2004,7.46
pak,2005,7.58
pak,2006,7.61
pak,2007,8.2
pak,2008,8.53
pak,2010,7.93
pak,2011,7.82
pak,2013,7.31
pan,1984,5.84571
pan,1985,11.63981
pan,1986,12.44651
pan,1987,15.12312
pan,1988,15.48973
pan,1989,12.51486
pan,1996,17.37
pan,1997,18.16
pan,1998,17.55
pan,1999,17.99
pan,2000,17.72
pan,2001,18.71
pan,2002,20.08
pan,2003,21.2
pan,2004,20.21
pan,2005,21.66
pan,2006,24.26
pan,2007,27.66
pan,2008,33.17
pan,2009,37.5
pan,2010,37.39
per,1990,8.93
per,1991,9.2
per,1992,9.87
per,1993,10.45
per,1994,10.26
per,1995,10.26
per,1996,10.18
per,1997,9.76
per,1998,9.09
per,1999,8.23
per,2000,7.76
per,2001,7.17
per,2002,6.91
per,2003,6.94
per,2004,6.95
per,2005,6.82
per,2006,6.59
per,2007,6.48
per,2008,6.53
per,2009,6.78
per,2010,6.74
per,2011,6.59
phl,1990,19.75
phl,1991,19.59
phl,1992,18.94
phl,1993,37.74
phl,1994,27.53
phl,1995,23.72
phl,1996,25.91
phl,1997,30.58
phl,1998,33.67
phl,1999,34.91
phl,2000,36.24
phl,2001,37.36
phl,2002,37.6
phl,2003,37.11
phl,2004,36.61
phl,2005,35.37
phl,2006,34.04
phl,2007,30.96
phl,2008,28.9
phl,2009,25.78
phl,2010,27.03
phl,2011,27.45
phl,2013,27.08
png,1990,21.86
png,1991,21.62
png,1992,21.35
png,1993,21.04
png,1994,20.8
png,1995,20.57
png,1996,20.33
png,1997,20.09
png,1998,19.93
png,1999,21.76
png,2000,20.17
png,2001,21.61
png,2002,19.93
png,2003,19.66
png,2004,19.63
png,2005,19.59
png,2006,19.6
png,2007,19.04
png,2008,19.01
png,2009,18.87
png,2010,18.74
png,2012,19.63
pol,1959,1.72941
pol,1960,1.68415
pol,1961,1.75451
pol,1962,1.58368
pol,1963,1.23744
pol,1964,1.16314
pol,1965,1.26855
pol,1966,1.38392
pol,1967,1.37912
pol,1968,1.51506
pol,1969,1.5128
pol,1970,1.49849
pol,1971,1.62198
pol,1972,1.27719
pol,1973,1.41501
pol,1974,1.16069
pol,1975,1.35313
pol,1976,1.70385
pol,1977,1.6932
pol,1978,1.75977
pol,1979,1.39046
pol,1983,2.03865
pol,1984,2.41889
pol,1985,2.11909
pol,1986,2.21965
pol,1987,2.42907
pol,1988,2.51845
pol,1989,3.05588
pol,1990,4.32
pol,1991,4.78
pol,1992,4.83
pol,1993,4.63
pol,1994,4.8
pol,1995,4.93
pol,1996,4.72
pol,1997,4.77
pol,1998,4.73
pol,1999,4.81
pol,2000,4.33
pol,2001,4.06
pol,2002,3.85
pol,2003,3.64
pol,2004,3.6
pol,2005,3.49
pol,2006,3.38
pol,2007,3.29
pol,2008,3.11
pol,2009,2.89
pol,2012,2.5
pri,1990,35.99
pri,1991,39.78
pri,1992,43.71
pri,1993,48.5
pri,1994,47.61
pri,1995,49.07
pri,1996,45.83
pri,1997,43.14
pri,1998,41.69
pri,1999,36.09
pri,2000,35.98
pri,2001,39.04
pri,2002,37.45
pri,2003,36.51
pri,2004,37.14
pri,2005,39.46
pri,2006,40.57
pri,2007,41.39
pri,2008,43.46
pri,2009,47.65
pri,2010,47.83
pri,2012,48.17
prk,1990,4.17
prk,1991,4.15
prk,1992,4.12
prk,1993,4.11
prk,1994,4.13
prk,1995,4.19
prk,1996,4.26
prk,1997,4.33
prk,1998,4.39
prk,1999,4.44
prk,2000,4.43
prk,2001,4.4
prk,2002,4.36
prk,2003,4.3
prk,2004,4.23
prk,2005,4.16
prk,2006,4.1
prk,2007,4.03
prk,2008,3.99
prk,2009,3.92
prk,2010,3.86
prk,2011,3.8
prk,2012,3.74
prt,1955,2.15746
prt,1956,2.33387
prt,1957,2.22933
prt,1958,1.78351
prt,1959,1.41439
prt,1960,1.49318
prt,1961,2.4515
prt,1962,1.50891
prt,1963,1.63698
prt,1964,2.09805
prt,1965,1.47265
prt,1966,1.58223
prt,1967,2.34297
prt,1968,1.45707
prt,1969,1.29606
prt,1970,1.10298
prt,1971,1.86909
prt,1972,1.03676
prt,1973,1.37236
prt,1974,2.30865
prt,1975,3.62751
prt,1976,2.95965
prt,1977,2.88447
prt,1978,2.56886
prt,1979,2.6127
prt,1980,2.15369
prt,1981,2.20294
prt,1982,2.53269
prt,1983,3.18942
prt,1984,3.59709
prt,1985,3.42556
prt,1986,3.39263
prt,1987,3.25628
prt,1988,3.68016
prt,1989,4.17803
prt,1990,4.41
prt,1991,4.57
prt,1992,4.38
prt,1993,4.14
prt,1994,3.83
prt,1995,3.91
prt,1996,3.88
prt,1997,3.77
prt,1998,3.7
prt,1999,3.49
prt,2000,3.35
prt,2001,3.25
prt,2002,3.09
prt,2003,2.82
prt,2004,2.55
prt,2005,2.32
prt,2006,2.32
prt,2007,2.34
prt,2008,2.32
prt,2009,2.22
prt,2010,2.14
prt,2011,2
prt,2013,1.76
pry,1990,16.99
pry,1991,16.46
pry,1992,17.61
pry,1993,19.83
pry,1994,23.04
pry,1995,26.04
pry,1996,28.27
pry,1997,28.6
pry,1998,29.41
pry,1999,30.75
pry,2000,31.63
pry,2001,31.29
pry,2002,31.02
pry,2003,31.2
pry,2004,30.78
pry,2005,29.14
pry,2006,27.73
pry,2007,26.08
pry,2008,25.21
pry,2009,24.81
pry,2010,23.42
pry,2011,22.03
pry,2013,21.02
pse,1990,4.43
pse,1991,4.39
pse,1992,4.34
pse,1993,4.29
pse,1994,4.22
pse,1995,4.17
pse,1996,4.13
pse,1997,4.08
pse,1998,4.11
pse,1999,4.35
pse,2000,4.82
pse,2001,5.37
pse,2002,5.95
pse,2003,6.39
pse,2004,7
pse,2005,7.43
pse,2006,7.93
pse,2007,8.53
pse,2008,9.15
pse,2009,9.71
pse,2011,10.68
qat,1990,1.45
qat,1991,1.43
qat,1992,1.44
qat,1993,1.44
qat,1994,1.46
qat,1995,1.54
qat,1996,1.46
qat,1997,1.38
qat,1998,1.28
qat,1999,1.2
qat,2000,1.18
qat,2001,1.26
qat,2002,1.25
qat,2003,1.23
qat,2004,1.25
qat,2005,1.24
qat,2006,1.27
qat,2007,1.31
qat,2008,1.31
qat,2009,1.25
qat,2011,1.14
qat,2012,1.1
rou,1989,4.50368
rou,1990,6.34
rou,1991,6.15
rou,1992,6.35
rou,1993,6.11
rou,1994,5.97
rou,1995,5.85
rou,1996,5.66
rou,1997,5.46
rou,1998,4.96
rou,1999,4.74
rou,2000,4.64
rou,2001,4.71
rou,2002,4.63
rou,2003,4.46
rou,2004,4.01
rou,2005,3.66
rou,2006,3.37
rou,2007,3.17
rou,2008,3.21
rou,2009,3.12
rou,2011,2.61
rou,2012,2.55
rus,1980,19.25173
rus,1981,19.75367
rus,1982,19.49358
rus,1985,16.78333
rus,1986,13.03559
rus,1987,14.22371
rus,1988,18.05696
rus,1989,23.41004
rus,1990,26.72
rus,1991,28.95
rus,1992,36.03
rus,1993,48.31
rus,1994,56.34
rus,1995,53.17
rus,1996,47.14
rus,1997,41.85
rus,1998,40.83
rus,1999,45.61
rus,2000,48.69
rus,2001,48.14
rus,2002,47.96
rus,2003,47.5
rus,2004,45.94
rus,2005,46.42
rus,2006,39.49
rus,2007,35.08
rus,2008,33.3
rus,2009,29.46
rus,2010,28.46
rus,2013,22.82
rwa,1990,13.14
rwa,1991,13.4
rwa,1992,13.56
rwa,1993,13.43
rwa,1994,14.15
rwa,1995,14.06
rwa,1996,13.48
rwa,1997,12.78
rwa,1998,11.73
rwa,1999,10.64
rwa,2000,12.17
rwa,2001,8.85
rwa,2002,8.21
rwa,2003,7.72
rwa,2004,7.63
rwa,2005,7.49
rwa,2006,7.43
rwa,2007,7.17
rwa,2008,6.84
rwa,2009,6.53
rwa,2010,6.32
sau,1990,1.24
sau,1991,1.23
sau,1992,1.2
sau,1993,1.17
sau,1994,1.15
sau,1995,1.12
sau,1996,1.1
sau,1997,1.08
sau,1998,1.06
sau,1999,1.04
sau,2000,1.05
sau,2001,1.07
sau,2002,1.11
sau,2003,1.12
sau,2004,1.12
sau,2005,1.13
sau,2006,1.11
sau,2007,1.1
sau,2008,1.1
sau,2009,1.09
sau,2012,1.1
scg,1997,4.28817
scg,1998,4.12706
scg,1999,3.46477
scg,2000,3.32638
scg,2001,4.00737
scg,2002,3.2317
sdn,1990,0.98
sdn,1991,9.95
sdn,1992,11.66
sdn,1993,36.11
sdn,1994,1.79
sdn,1995,1.06
sdn,1996,1.22
sdn,1997,6.4
sdn,1998,3.2
sdn,1999,4.61
sdn,2000,3.66
sdn,2001,1.85
sdn,2002,2.82
sdn,2003,2.58
sdn,2004,2.1
sdn,2005,5.23
sdn,2006,4.06
sdn,2007,6.88
sdn,2008,3.9
sdn,2009,6.33
sdn,2010,4.07
sdn,2011,3.87
sdn,2012,3.98
sen,1990,2.53
sen,1991,2.44
sen,1992,2.37
sen,1993,2.28
sen,1994,2.26
sen,1995,2.21
sen,1996,2.16
sen,1997,2.13
sen,1998,2.08
sen,1999,2.04
sen,2000,2
sen,2001,1.97
sen,2002,1.94
sen,2003,1.91
sen,2004,1.96
sen,2005,1.95
sen,2006,3.99
sen,2007,1.9
sen,2008,1.87
sen,2009,1.84
sen,2010,1.84
sen,2011,1.84
sgp,1963,1.54442
sgp,1964,4.13121
sgp,1965,4.87062
sgp,1966,4.28592
sgp,1967,3.57652
sgp,1968,2.82797
sgp,1969,3.27899
sgp,1970,2.81816
sgp,1971,3.73774
sgp,1972,4.51753
sgp,1973,2.95396
sgp,1974,3.60948
sgp,1975,3.61601
sgp,1976,2.08223
sgp,1977,2.566
sgp,1978,2.67968
sgp,1979,2.1113
sgp,1980,2.92689
sgp,1981,2.62276
sgp,1982,2.09571
sgp,1983,3.36253
sgp,1984,4.14948
sgp,1985,3.37194
sgp,1986,3.409
sgp,1987,2.86615
sgp,1988,2.77651
sgp,1989,4.00303
sgp,1990,2.25
sgp,1991,2.33
sgp,1992,2.3
sgp,1993,2.27
sgp,1994,2.18
sgp,1995,2.13
sgp,1996,2.03
sgp,1997,1.98
sgp,1998,1.81
sgp,1999,1.75
sgp,2000,1.62
sgp,2001,1.4
sgp,2002,1.27
sgp,2003,1.13
sgp,2004,0.96
sgp,2005,0.9
sgp,2006,0.8
sgp,2007,0.77
sgp,2008,0.75
sgp,2010,0.61
sgp,2011,0.57
sgp,2014,0.45
slb,1990,11.29
slb,1991,11.15
slb,1992,10.97
slb,1993,10.82
slb,1994,10.66
slb,1995,10.46
slb,1996,10.3
slb,1997,10.14
slb,1998,10.01
slb,1999,9.88
slb,2000,9.81
slb,2001,9.78
slb,2002,9.76
slb,2003,9.69
slb,2004,9.59
slb,2005,9.68
slb,2006,9.58
slb,2007,9.56
slb,2008,9.44
slb,2009,9.34
slb,2010,9.24
slb,2011,9.09
slb,2012,8.96
sle,1990,2.9
sle,1991,3.11
sle,1992,2.9
sle,1993,14.11
sle,1994,3.84
sle,1995,7.17
sle,1996,3.17
sle,1997,2.75
sle,1998,2.73
sle,1999,2.68
sle,2000,2.66
sle,2001,2.63
sle,2002,2.61
sle,2003,2.56
sle,2004,2.53
sle,2005,2.47
sle,2006,2.46
sle,2007,2.49
sle,2008,2.43
sle,2010,2.46
sle,2011,2.39
slv,1990,101.1
slv,1991,102.42
slv,1992,106.81
slv,1993,115.08
slv,1994,121.39
slv,1995,124.01
slv,1996,119.99
slv,1997,119.06
slv,1998,120.29
slv,1999,110.5
slv,2000,106.93
slv,2001,102.66
slv,2002,99.59
slv,2003,104.53
slv,2004,112.26
slv,2005,117.74
slv,2006,116.06
slv,2007,121.45
slv,2008,116.72
slv,2009,117.06
slv,2010,111.84
slv,2012,189.21
som,1990,11.43
som,1991,10.82
som,1992,125.38
som,1993,25.35
som,1994,24.57
som,1995,28.42
som,1996,30.29
som,1997,24.24
som,1998,25.93
som,1999,27.02
som,2000,24.43
som,2001,23.84
som,2002,36
som,2003,35.61
som,2004,30.94
som,2005,25.47
som,2006,21.36
som,2007,19.22
som,2008,21.49
som,2009,29.64
som,2010,28.62
som,2011,20.67
srb,1990,6.91
srb,1991,6.46
srb,1992,6.64
srb,1993,6.68
srb,1994,6.69
srb,1995,6.8
srb,1996,6.83
srb,1997,6.86
srb,1998,6.38
srb,1999,6.17
srb,2000,6.03
srb,2001,5.59
srb,2002,5.37
srb,2003,5.11
srb,2004,4.82
srb,2005,4.53
srb,2006,4.23
srb,2007,4.04
srb,2008,3.88
srb,2009,3.69
srb,2011,3.33
srb,2012,3.2
ssd,1990,9.02
ssd,1991,9.42
ssd,1992,10.27
ssd,1993,39.96
ssd,1994,12.09
ssd,1995,13.19
ssd,1996,14.02
ssd,1997,14.07
ssd,1998,14.78
ssd,1999,15.05
ssd,2000,15.24
ssd,2001,14.71
ssd,2002,18.52
ssd,2003,18.43
ssd,2004,15.82
ssd,2005,16.16
ssd,2006,25.81
ssd,2007,18.48
ssd,2008,18.6
ssd,2009,48.54
ssd,2010,24.97
stp,1990,8.12
stp,1991,8.38
stp,1992,8.88
stp,1993,8.85
stp,1994,8.81
stp,1995,8.9
stp,1996,9.02
stp,1997,9.09
stp,1998,9.23
stp,1999,9.09
stp,2000,9
stp,2001,8.9
stp,2002,8.85
stp,2003,8.79
stp,2004,8.73
stp,2005,8.66
stp,2006,8.65
stp,2007,8.41
stp,2008,8.51
stp,2009,8.47
stp,2010,8.32
sur,1990,11.96
sur,1991,12.02
sur,1992,12.03
sur,1993,13.04
sur,1994,13.21
sur,1995,12.78
sur,1996,13.02
sur,1997,13.32
sur,1998,14.01
sur,1999,13.84
sur,2000,13.85
sur,2001,14.28
sur,2002,14.29
sur,2003,14.91
sur,2004,15.06
sur,2005,15.19
sur,2006,15.03
sur,2007,14.7
sur,2008,14.4
sur,2009,14.54
sur,2010,14.59
sur,2011,14.55
svk,1990,4.95
svk,1991,4.85
svk,1992,4.71
svk,1993,4.47
svk,1994,4.36
svk,1995,4.38
svk,1996,4.32
svk,1997,4.56
svk,1998,4.69
svk,1999,4.6
svk,2000,4.51
svk,2001,4.37
svk,2002,4.4
svk,2003,4.32
svk,2004,4.14
svk,2005,4.24
svk,2006,4.32
svk,2007,4.28
svk,2008,4.05
svk,2009,3.68
svk,2010,3.43
svk,2011,3.31
svn,1985,1.71478
svn,1986,2.13607
svn,1987,1.58822
svn,1988,1.72045
svn,1989,2.56783
svn,1990,2.85
svn,1991,2.95
svn,1992,2.92
svn,1993,2.93
svn,1994,2.92
svn,1995,2.74
svn,1996,2.63
svn,1997,2.68
svn,1998,2.46
svn,1999,2.33
svn,2000,2.13
svn,2001,2.08
svn,2002,2.09
svn,2003,2.04
svn,2004,1.96
svn,2005,1.71
svn,2006,1.67
svn,2007,1.54
svn,2008,1.32
svn,2009,1.17
svn,2010,1.06
svn,2011,1.02
svn,2012,1.02
swe,1951,0.71384
swe,1952,0.78651
swe,1953,0.66549
swe,1954,0.70864
swe,1955,0.61544
swe,1956,0.96113
swe,1957,0.7325
swe,1958,0.64057
swe,1959,0.69866
swe,1960,0.69189
swe,1961,0.65873
swe,1962,0.42802
swe,1963,0.92314
swe,1964,0.71555
swe,1965,0.91887
swe,1966,0.87397
swe,1967,1.12008
swe,1968,0.59613
swe,1969,1.06602
swe,1970,1.11422
swe,1971,1.16145
swe,1972,1.08331
swe,1973,1.08905
swe,1974,1.50114
swe,1975,1.47119
swe,1976,1.48957
swe,1977,1.6272
swe,1978,1.33608
swe,1979,1.54761
swe,1980,1.31686
swe,1981,2.14137
swe,1982,1.69951
swe,1983,1.5923
swe,1984,1.53767
swe,1985,1.81528
swe,1986,2.1463
swe,1987,1.80939
swe,1988,2.19583
swe,1989,2.23752
swe,1990,2.01
swe,1991,2.09
swe,1992,1.97
swe,1993,1.95
swe,1994,1.86
swe,1995,1.83
swe,1996,1.8
swe,1997,1.82
swe,1998,1.85
swe,1999,1.87
swe,2000,1.77
swe,2001,1.78
swe,2002,1.73
swe,2003,1.69
swe,2004,1.76
swe,2005,1.67
swe,2006,1.63
swe,2007,1.68
swe,2008,1.61
swe,2009,1.59
swe,2010,1.58
swe,2011,1.53
swe,2013,1.53
swe,2014,1.54
swz,1990,58.62
swz,1991,55.18
swz,1992,51.89
swz,1993,49.48
swz,1994,49.25
swz,1995,50.78
swz,1996,53.83
swz,1997,54.67
swz,1998,56.6
swz,1999,56.94
swz,2000,58.22
swz,2001,59.07
swz,2002,58.95
swz,2003,58.49
swz,2004,58.61
swz,2005,59.25
swz,2006,58.96
swz,2007,58.77
swz,2008,58.9
swz,2009,58.76
swz,2011,56.37
syc,1990,10.49
syc,1991,10.63
syc,1992,10.9
syc,1993,11.28
syc,1994,11.72
syc,1995,12.07
syc,1996,12.31
syc,1997,12.57
syc,1998,12.78
syc,1999,12.54
syc,2000,12.28
syc,2001,12
syc,2002,11.62
syc,2003,11.19
syc,2004,10.81
syc,2005,10.04
syc,2006,9.52
syc,2007,9.2
syc,2008,8.83
syc,2009,8.41
syc,2010,8.12
syr,1990,2.57
syr,1991,2.51
syr,1992,2.48
syr,1993,2.41
syr,1994,2.4
syr,1995,2.55
syr,1996,2.74
syr,1997,3.05
syr,1998,3.47
syr,1999,3.86
syr,2000,3.78
syr,2001,4.08
syr,2002,5.3
syr,2003,4.42
syr,2004,4.75
syr,2005,3.48
syr,2006,3.43
syr,2007,3.44
syr,2008,3.55
syr,2009,3.53
syr,2012,3.37
tcd,1990,8.88
tcd,1991,8.62
tcd,1992,8.94
tcd,1993,9.45
tcd,1994,9.51
tcd,1995,9.67
tcd,1996,18.7
tcd,1997,11.24
tcd,1998,11.71
tcd,1999,12.18
tcd,2000,14.33
tcd,2001,12.67
tcd,2002,12.66
tcd,2003,12.93
tcd,2004,12.74
tcd,2005,12.6
tcd,2006,18.02
tcd,2007,17.83
tcd,2008,12.57
tcd,2009,12.52
tcd,2011,12.63
tcd,2012,12.53
tgo,1990,9.08
tgo,1991,11.01
tgo,1992,9.63
tgo,1993,10.03
tgo,1994,10.46
tgo,1995,10.81
tgo,1996,11.23
tgo,1997,11.58
tgo,1998,11.96
tgo,1999,11.98
tgo,2000,12.11
tgo,2001,12.27
tgo,2002,12.33
tgo,2003,12.51
tgo,2004,12.35
tgo,2005,12.3
tgo,2006,12.27
tgo,2007,12.21
tgo,2008,12.38
tgo,2009,12.33
tgo,2010,12.31
tgo,2011,12.2
tha,1990,16.9
tha,1991,17.47
tha,1992,18.19
tha,1993,19.4
tha,1994,20.87
tha,1995,22.52
tha,1996,23.37
tha,1997,21.17
tha,1998,21.4
tha,1999,21.89
tha,2000,21.09
tha,2001,19.5
tha,2002,18.76
tha,2003,17.8
tha,2004,15.9
tha,2005,14.37
tha,2006,13.36
tha,2007,12.49
tha,2008,11.91
tha,2009,11.17
tha,2010,11.05
tha,2011,10.91
tjk,1990,10.03
tjk,1991,12.42
tjk,1992,33.05
tjk,1993,20.2
tjk,1994,22.52
tjk,1995,22.42
tjk,1996,21.91
tjk,1997,19.47
tjk,1998,16.27
tjk,1999,13.01
tjk,2000,10.57
tjk,2001,8.85
tjk,2002,7.92
tjk,2003,6.96
tjk,2004,6.21
tjk,2005,5.7
tjk,2006,5.26
tjk,2007,4.94
tjk,2008,4.82
tjk,2009,4.59
tjk,2010,4.69
tjk,2011,4.75
tkm,1981,12.82377
tkm,1982,7.49011
tkm,1985,6.48797
tkm,1986,5.11863
tkm,1987,4.49044
tkm,1988,8.644
tkm,1989,10.21868
tkm,1990,10.9
tkm,1991,10.57
tkm,1992,10.62
tkm,1993,11.73
tkm,1994,11.84
tkm,1995,11.71
tkm,1996,12.73
tkm,1997,13.01
tkm,1998,13.24
tkm,1999,11.93
tkm,2000,9.77
tkm,2001,8.86
tkm,2002,8.48
tkm,2003,8.15
tkm,2004,8.05
tkm,2005,7.88
tkm,2006,7.35
tkm,2007,7.14
tkm,2008,6.77
tkm,2009,6.14
tkm,2010,5.9
tkm,2011,5.92
tls,1990,6.43
tls,1991,6.26
tls,1992,6.08
tls,1993,5.9
tls,1994,5.72
tls,1995,5.55
tls,1996,5.37
tls,1997,5.15
tls,1998,5.04
tls,1999,5.05
tls,2000,5.09
tls,2001,5.04
tls,2002,5.02
tls,2003,5.04
tls,2004,4.94
tls,2005,5.13
tls,2006,5.11
tls,2007,5.1
tls,2008,4.88
tls,2009,4.71
tls,2010,4.69
tls,2011,4.64
tls,2014,4.62
ton,1990,11.92
ton,1991,11.65
ton,1992,11.2
ton,1993,10.72
ton,1994,10.22
ton,1995,9.34
ton,1996,8.38
ton,1997,7.23
ton,1998,5.84
ton,1999,4.78
ton,2000,4.12
ton,2001,3.72
ton,2002,3.51
ton,2003,3.3
ton,2004,3.41
ton,2005,3.46
ton,2006,3.5
ton,2007,3.55
ton,2008,3.54
ton,2009,3.57
ton,2010,3.63
tto,1951,7.58992
tto,1952,6.94078
tto,1953,11.93046
tto,1954,9.97886
tto,1955,11.7634
tto,1956,13.14592
tto,1957,13.39361
tto,1958,6.52118
tto,1960,8.36393
tto,1961,9.63786
tto,1962,11.75826
tto,1963,8.44949
tto,1967,16.94247
tto,1968,10.30112
tto,1970,9.08527
tto,1971,7.05401
tto,1972,6.32703
tto,1973,8.59651
tto,1974,12.79206
tto,1975,10.19929
tto,1976,9.05692
tto,1977,11.54902
tto,1978,7.90599
tto,1979,6.27607
tto,1980,3.13463
tto,1981,4.96795
tto,1982,6.21544
tto,1983,8.3432
tto,1984,10.43406
tto,1985,16.84819
tto,1986,14.4292
tto,1987,17.47822
tto,1988,16.94983
tto,1989,16.32769
tto,1990,14.31
tto,1991,14.54
tto,1992,15.38
tto,1993,16.38
tto,1994,16.79
tto,1995,16.26
tto,1996,16.52
tto,1997,15.08
tto,1998,16.33
tto,1999,17.31
tto,2000,17.99
tto,2001,20.63
tto,2002,24.79
tto,2003,29.71
tto,2004,34.58
tto,2005,41.47
tto,2006,43.13
tto,2007,48.19
tto,2008,55.82
tto,2009,54.81
tto,2010,51.4
tto,2011,45.54
tun,1990,1.16
tun,1991,1.18
tun,1992,1.2
tun,1993,1.22
tun,1994,1.23
tun,1995,1.22
tun,1996,1.2
tun,1997,1.2
tun,1998,1.19
tun,1999,1.21
tun,2000,1.22
tun,2001,1.23
tun,2002,1.21
tun,2003,1.19
tun,2004,1.16
tun,2005,1.14
tun,2006,1.11
tun,2007,1.09
tun,2008,1.07
tun,2009,1.05
tur,1990,5.5
tur,1991,5.47
tur,1992,5.6
tur,1993,5.39
tur,1994,5.34
tur,1995,5.26
tur,1996,5.08
tur,1997,4.86
tur,1998,4.62
tur,1999,4.44
tur,2000,4.63
tur,2001,3.93
tur,2002,3.62
tur,2003,3.53
tur,2004,3.43
tur,2005,3.4
tur,2006,3.33
tur,2007,3.23
tur,2008,3.16
tur,2009,3.21
tur,2010,3.2
tur,2012,3.2
twn,1990,3.56
twn,1991,3.52
twn,1992,3.66
twn,1993,3.9
twn,1994,4.44
twn,1995,5.19
twn,1996,5.61
twn,1997,5.76
twn,1998,5.55
twn,1999,5.17
twn,2000,5.02
twn,2001,4.75
twn,2002,4.44
twn,2003,4.18
twn,2004,4.09
twn,2005,3.98
twn,2006,3.62
twn,2007,3.14
twn,2008,2.79
twn,2009,2.52
twn,2010,2.2
twn,2011,2.08
twn,2012,1.89
twn,2013,1.72
tza,1990,10.98
tza,1991,11.01
tza,1992,11.29
tza,1993,11.66
tza,1994,11.9
tza,1995,12.05
tza,1996,12.17
tza,1997,12.22
tza,1998,12.24
tza,1999,11.97
tza,2000,11.6
tza,2001,11.23
tza,2002,11.01
tza,2003,10.93
tza,2004,10.92
tza,2005,10.85
tza,2006,10.87
tza,2007,10.95
tza,2008,10.94
tza,2009,10.83
tza,2010,10.66
tza,2013,10.56
uga,1990,6.36
uga,1991,6.96
uga,1992,7.32
uga,1993,7.74
uga,1994,8.27
uga,1995,9.46
uga,1996,12.19
uga,1997,11.23
uga,1998,11.33
uga,1999,14
uga,2000,15.67
uga,2001,10.07
uga,2002,9.56
uga,2003,10.99
uga,2004,11.81
uga,2005,9.72
uga,2006,9.48
uga,2007,9.28
uga,2008,8.94
uga,2009,8.99
uga,2010,8.64
uga,2011,8.61
ukr,1981,8.90038
ukr,1982,9.09374
ukr,1985,6.66006
ukr,1986,5.65587
ukr,1987,6.22579
ukr,1988,7.45192
ukr,1989,10.58613
ukr,1990,11.75
ukr,1991,13.94
ukr,1992,16.83
ukr,1993,18.93
ukr,1994,21.86
ukr,1995,25.39
ukr,1996,25.1
ukr,1997,23.2
ukr,1998,20.97
ukr,1999,21.34
ukr,2000,21.69
ukr,2001,20.37
ukr,2002,19.75
ukr,2003,18.55
ukr,2004,18.48
ukr,2005,18
ukr,2006,16.49
