geo,time,celec_idea
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sdn,1975,34
sdn,1976,34
sdn,1977,32
sdn,1978,33
sdn,1979,33
sdn,1980,32
sdn,1981,32
sdn,1982,0
sdn,1983,35
sdn,1984,35
sdn,1985,36
sdn,1986,49
sdn,1987,47
sdn,1988,47
sdn,1989,45
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,23
sdn,1997,23
sdn,1998,22
sdn,1999,23
sdn,2000,23
sdn,2001,23
sdn,2002,23
sdn,2003,23
sdn,2004,25
sdn,2005,26
sdn,2006,25
sdn,2007,25
sdn,2008,26
sdn,2009,26
sdn,2010,32
sdn,2011,32
sdn,2012,32
sdn,2013,32
sdn,2014,33
sdn,2015,42
sdn,2016,41
sdn,2017,43
sdn,2018,42
sen,1975,51
sen,1976,51
sen,1977,51
sen,1978,49
sen,1979,49
sen,1980,50
sen,1981,50
sen,1982,50
sen,1983,52
sen,1984,52
sen,1985,52
sen,1986,53
sen,1987,53
sen,1988,49
sen,1989,49
sen,1990,49
sen,1991,49
sen,1992,52
sen,1993,66
sen,1994,66
sen,1995,66
sen,1996,65
sen,1997,66
sen,1998,66
sen,1999,66
sen,2000,73
sen,2001,72
sen,2002,72
sen,2003,72
sen,2004,72
sen,2005,72
sen,2006,72
sen,2007,70
sen,2008,70
sen,2009,70
sen,2010,70
sen,2011,71
sen,2012,70
sen,2013,70
sen,2014,70
sen,2015,70
sen,2016,70
sen,2017,73
sen,2018,73
sgp,1975,57
sgp,1976,56
sgp,1977,56
sgp,1978,57
sgp,1979,57
sgp,1980,57
sgp,1981,57
sgp,1982,57
sgp,1983,57
sgp,1984,57
sgp,1985,57
sgp,1986,58
sgp,1987,58
sgp,1988,58
sgp,1989,58
sgp,1990,59
sgp,1991,58
sgp,1992,59
sgp,1993,58
sgp,1994,58
sgp,1995,58
sgp,1996,58
sgp,1997,59
sgp,1998,59
sgp,1999,59
sgp,2000,59
sgp,2001,59
sgp,2002,59
sgp,2003,59
sgp,2004,59
sgp,2005,59
sgp,2006,61
sgp,2007,61
sgp,2008,61
sgp,2009,61
sgp,2010,61
sgp,2011,66
sgp,2012,66
sgp,2013,66
sgp,2014,66
sgp,2015,67
sgp,2016,67
sgp,2017,50
sgp,2018,50
sle,1975,29
sle,1976,29
sle,1977,19
sle,1978,18
sle,1979,19
sle,1980,18
sle,1981,19
sle,1982,25
sle,1983,25
sle,1984,25
sle,1985,21
sle,1986,22
sle,1987,22
sle,1988,22
sle,1989,22
sle,1990,22
sle,1991,22
sle,1992,22
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,59
sle,1997,60
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,64
sle,2003,64
sle,2004,63
sle,2005,63
sle,2006,63
sle,2007,56
sle,2008,56
sle,2009,56
sle,2010,56
sle,2011,56
sle,2012,55
sle,2013,55
sle,2014,56
sle,2015,56
sle,2016,56
sle,2017,56
sle,2018,60
slv,1975,26
slv,1976,24
slv,1977,26
slv,1978,26
slv,1979,26
slv,1980,0
slv,1981,0
slv,1982,30
slv,1983,0
slv,1984,38
slv,1985,39
slv,1986,39
slv,1987,39
slv,1988,41
slv,1989,41
slv,1990,41
slv,1991,47
slv,1992,48
slv,1993,48
slv,1994,58
slv,1995,57
slv,1996,57
slv,1997,57
slv,1998,57
slv,1999,58
slv,2000,58
slv,2001,58
slv,2002,58
slv,2003,58
slv,2004,58
slv,2005,58
slv,2006,62
slv,2007,62
slv,2008,61
slv,2009,62
slv,2010,62
slv,2011,62
slv,2012,66
slv,2013,66
slv,2014,72
slv,2015,70
slv,2016,70
slv,2017,70
slv,2018,68
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,16
som,1980,15
som,1981,16
som,1982,16
som,1983,16
som,1984,14
som,1985,14
som,1986,14
som,1987,14
som,1988,14
som,1989,14
som,1990,14
som,1991,16
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,39
som,2018,0
srb,1975,22
srb,1976,22
srb,1977,22
srb,1978,22
srb,1979,21
srb,1980,22
srb,1981,22
srb,1982,21
srb,1983,22
srb,1984,22
srb,1985,22
srb,1986,22
srb,1987,21
srb,1988,22
srb,1989,21
srb,1990,26
srb,1991,0
srb,1992,42
srb,1993,42
srb,1994,42
srb,1995,42
srb,1996,42
srb,1997,42
srb,1998,42
srb,1999,42
srb,2000,59
srb,2001,59
srb,2002,66
srb,2003,66
srb,2004,65
srb,2005,65
srb,2006,65
srb,2007,65
srb,2008,65
srb,2009,65
srb,2010,65
srb,2011,65
srb,2012,63
srb,2013,62
srb,2014,59
srb,2015,58
srb,2016,53
srb,2017,52
srb,2018,52
ssd,2011,0
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
svk,1993,0
svk,1994,82
svk,1995,82
svk,1996,82
svk,1997,82
svk,1998,79
svk,1999,83
svk,2000,83
svk,2001,83
svk,2002,84
svk,2003,84
svk,2004,84
svk,2005,84
svk,2006,86
svk,2007,87
svk,2008,86
svk,2009,87
svk,2010,86
svk,2011,86
svk,2012,88
svk,2013,88
svk,2014,86
svk,2015,86
svk,2016,87
svk,2017,87
svk,2018,87
svn,1992,82
svn,1993,82
svn,1994,82
svn,1995,82
svn,1996,83
svn,1997,82
svn,1998,83
svn,1999,83
svn,2000,83
svn,2001,82
svn,2002,83
svn,2003,83
svn,2004,84
svn,2005,83
svn,2006,83
svn,2007,86
svn,2008,87
svn,2009,86
svn,2010,86
svn,2011,89
svn,2012,88
svn,2013,88
svn,2014,81
svn,2015,82
svn,2016,82
svn,2017,83
svn,2018,82
swe,1975,89
swe,1976,89
swe,1977,88
swe,1978,89
swe,1979,89
swe,1980,89
swe,1981,89
swe,1982,89
swe,1983,89
swe,1984,89
swe,1985,89
swe,1986,89
swe,1987,89
swe,1988,88
swe,1989,89
swe,1990,88
swe,1991,89
swe,1992,89
swe,1993,89
swe,1994,89
swe,1995,89
swe,1996,89
swe,1997,89
swe,1998,89
swe,1999,89
swe,2000,89
swe,2001,89
swe,2002,89
swe,2003,89
swe,2004,89
swe,2005,89
swe,2006,91
swe,2007,91
swe,2008,91
swe,2009,91
swe,2010,94
swe,2011,94
swe,2012,94
swe,2013,93
swe,2014,88
swe,2015,91
swe,2016,91
swe,2017,90
swe,2018,90
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,45
swz,1979,45
swz,1980,45
swz,1981,45
swz,1982,45
swz,1983,30
swz,1984,30
swz,1985,30
swz,1986,30
swz,1987,30
swz,1988,30
swz,1989,30
swz,1990,30
swz,1991,30
swz,1992,30
swz,1993,27
swz,1994,27
swz,1995,27
swz,1996,27
swz,1997,27
swz,1998,32
swz,1999,32
swz,2000,32
swz,2001,32
swz,2002,32
swz,2003,32
swz,2004,32
swz,2005,34
swz,2006,33
swz,2007,33
swz,2008,37
swz,2009,37
swz,2010,38
swz,2011,37
swz,2012,38
swz,2013,39
swz,2014,39
swz,2015,39
swz,2016,39
swz,2017,39
swz,2018,44
syr,1975,24
syr,1976,23
syr,1977,24
syr,1978,24
syr,1979,24
syr,1980,24
syr,1981,23
syr,1982,23
syr,1983,23
syr,1984,23
syr,1985,23
syr,1986,24
syr,1987,23
syr,1988,24
syr,1989,24
syr,1990,28
syr,1991,28
syr,1992,27
syr,1993,28
syr,1994,28
syr,1995,28
syr,1996,28
syr,1997,28
syr,1998,23
syr,1999,23
syr,2000,22
syr,2001,22
syr,2002,21
syr,2003,21
syr,2004,22
syr,2005,22
syr,2006,22
syr,2007,18
syr,2008,18
syr,2009,18
syr,2010,18
syr,2011,18
syr,2012,15
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
tcd,1975,40
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,31
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,34
tcd,1997,34
tcd,1998,34
tcd,1999,34
tcd,2000,34
tcd,2001,30
tcd,2002,29
tcd,2003,29
tcd,2004,29
tcd,2005,29
tcd,2006,28
tcd,2007,28
tcd,2008,28
tcd,2009,28
tcd,2010,27
tcd,2011,32
tcd,2012,32
tcd,2013,30
tcd,2014,30
tcd,2015,30
tcd,2016,21
tcd,2017,22
tcd,2018,22
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,13
tgo,1980,13
tgo,1981,13
tgo,1982,13
tgo,1983,13
tgo,1984,13
tgo,1985,13
tgo,1986,13
tgo,1987,13
tgo,1988,13
tgo,1989,13
tgo,1990,18
tgo,1991,19
tgo,1992,22
tgo,1993,35
tgo,1994,42
tgo,1995,41
tgo,1996,41
tgo,1997,41
tgo,1998,29
tgo,1999,31
tgo,2000,31
tgo,2001,31
tgo,2002,33
tgo,2003,30
tgo,2004,30
tgo,2005,31
tgo,2006,31
tgo,2007,53
tgo,2008,53
tgo,2009,53
tgo,2010,49
tgo,2011,48
tgo,2012,48
tgo,2013,51
tgo,2014,51
tgo,2015,50
tgo,2016,50
tgo,2017,49
tgo,2018,43
tha,1975,49
tha,1976,45
tha,1977,0
tha,1978,0
tha,1979,33
tha,1980,34
tha,1981,34
tha,1982,34
tha,1983,45
tha,1984,45
tha,1985,45
tha,1986,44
tha,1987,44
tha,1988,53
tha,1989,53
tha,1990,53
tha,1991,0
tha,1992,49
tha,1993,50
tha,1994,49
tha,1995,54
tha,1996,54
tha,1997,60
tha,1998,62
tha,1999,62
tha,2000,62
tha,2001,67
tha,2002,66
tha,2003,66
tha,2004,66
tha,2005,65
tha,2006,61
tha,2007,52
tha,2008,54
tha,2009,54
tha,2010,54
tha,2011,64
tha,2012,64
tha,2013,63
tha,2014,43
tha,2015,43
tha,2016,42
tha,2017,41
tha,2018,44
tjk,1991,47
tjk,1992,47
tjk,1993,46
tjk,1994,27
tjk,1995,27
tjk,1996,26
tjk,1997,27
tjk,1998,27
tjk,1999,30
tjk,2000,31
tjk,2001,30
tjk,2002,30
tjk,2003,30
tjk,2004,30
tjk,2005,27
tjk,2006,27
tjk,2007,27
tjk,2008,27
tjk,2009,27
tjk,2010,28
tjk,2011,28
tjk,2012,28
tjk,2013,24
tjk,2014,24
tjk,2015,18
tjk,2016,17
tjk,2017,18
tjk,2018,18
tkm,1992,15
tkm,1993,15
tkm,1994,14
tkm,1995,14
tkm,1996,14
tkm,1997,15
tkm,1998,15
tkm,1999,15
tkm,2000,14
tkm,2001,15
tkm,2002,15
tkm,2003,15
tkm,2004,14
tkm,2005,14
tkm,2006,14
tkm,2007,14
tkm,2008,14
tkm,2009,14
tkm,2010,14
tkm,2011,14
tkm,2012,21
tkm,2013,22
tkm,2014,22
tkm,2015,22
tkm,2016,22
tkm,2017,17
tkm,2018,18
tls,2002,61
tls,2003,63
tls,2004,63
tls,2005,64
tls,2006,64
tls,2007,66
tls,2008,66
tls,2009,66
tls,2010,66
tls,2011,66
tls,2012,68
tls,2013,68
tls,2014,68
tls,2015,68
tls,2016,68
tls,2017,80
tls,2018,79
tto,1975,60
tto,1976,68
tto,1977,68
tto,1978,69
tto,1979,69
tto,1980,69
tto,1981,70
tto,1982,70
tto,1983,70
tto,1984,70
tto,1985,70
tto,1986,76
tto,1987,76
tto,1988,76
tto,1989,76
tto,1990,76
tto,1991,75
tto,1992,75
tto,1993,75
tto,1994,75
tto,1995,76
tto,1996,76
tto,1997,77
tto,1998,76
tto,1999,76
tto,2000,71
tto,2001,71
tto,2002,68
tto,2003,68
tto,2004,68
tto,2005,68
tto,2006,68
tto,2007,75
tto,2008,75
tto,2009,75
tto,2010,77
tto,2011,76
tto,2012,76
tto,2013,77
tto,2014,77
tto,2015,79
tto,2016,79
tto,2017,78
tto,2018,77
tun,1975,25
tun,1976,24
tun,1977,24
tun,1978,25
tun,1979,24
tun,1980,24
tun,1981,21
tun,1982,21
tun,1983,21
tun,1984,21
tun,1985,21
tun,1986,21
tun,1987,0
tun,1988,0
tun,1989,24
tun,1990,25
tun,1991,25
tun,1992,25
tun,1993,25
tun,1994,20
tun,1995,20
tun,1996,20
tun,1997,20
tun,1998,20
tun,1999,20
tun,2000,20
tun,2001,21
tun,2002,21
tun,2003,21
tun,2004,20
tun,2005,19
tun,2006,19
tun,2007,19
tun,2008,19
tun,2009,16
tun,2010,16
tun,2011,70
tun,2012,70
tun,2013,73
tun,2014,73
tun,2015,72
tun,2016,73
tun,2017,71
tun,2018,71
tur,1975,70
tur,1976,70
tur,1977,69
tur,1978,69
tur,1979,69
tur,1980,65
tur,1981,0
tur,1982,0
tur,1983,62
tur,1984,62
tur,1985,62
tur,1986,62
tur,1987,73
tur,1988,72
tur,1989,72
tur,1990,73
tur,1991,75
tur,1992,75
tur,1993,75
tur,1994,75
tur,1995,75
tur,1996,76
tur,1997,75
tur,1998,75
tur,1999,81
tur,2000,81
tur,2001,81
tur,2002,84
tur,2003,84
tur,2004,84
tur,2005,84
tur,2006,84
tur,2007,79
tur,2008,79
tur,2009,79
tur,2010,79
tur,2011,71
tur,2012,72
tur,2013,71
tur,2014,58
tur,2015,57
tur,2016,57
tur,2017,55
tur,2018,51
twn,1975,30
twn,1976,30
twn,1977,30
twn,1978,30
twn,1979,31
twn,1980,33
twn,1981,33
twn,1982,33
twn,1983,35
twn,1984,35
twn,1985,35
twn,1986,39
twn,1987,39
twn,1988,39
twn,1989,46
twn,1990,46
twn,1991,56
twn,1992,56
twn,1993,58
twn,1994,58
twn,1995,66
twn,1996,70
twn,1997,71
twn,1998,73
twn,1999,74
twn,2000,78
twn,2001,78
twn,2002,78
twn,2003,78
twn,2004,74
twn,2005,75
twn,2006,75
twn,2007,75
twn,2008,76
twn,2009,77
twn,2010,78
twn,2011,78
twn,2012,79
twn,2013,79
twn,2014,79
twn,2015,79
twn,2016,85
twn,2017,86
twn,2018,86
tza,1975,64
tza,1976,64
tza,1977,64
tza,1978,64
tza,1979,64
tza,1980,64
tza,1981,63
tza,1982,64
tza,1983,64
tza,1984,64
tza,1985,64
tza,1986,64
tza,1987,64
tza,1988,64
tza,1989,64
tza,1990,64
tza,1991,64
tza,1992,64
tza,1993,65
tza,1994,67
tza,1995,63
tza,1996,63
tza,1997,63
tza,1998,63
tza,1999,63
tza,2000,53
tza,2001,53
tza,2002,54
tza,2003,53
tza,2004,53
tza,2005,59
tza,2006,58
tza,2007,58
tza,2008,58
tza,2009,58
tza,2010,62
tza,2011,61
tza,2012,62
tza,2013,61
tza,2014,61
tza,2015,61
tza,2016,61
tza,2017,62
tza,2018,58
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,25
uga,1981,27
uga,1982,27
uga,1983,27
uga,1984,27
uga,1985,27
uga,1986,0
uga,1987,0
uga,1988,0
uga,1989,52
uga,1990,52
uga,1991,52
uga,1992,52
uga,1993,52
uga,1994,53
uga,1995,53
uga,1996,47
uga,1997,48
uga,1998,48
uga,1999,48
uga,2000,48
uga,2001,34
uga,2002,34
uga,2003,33
uga,2004,34
uga,2005,33
uga,2006,34
uga,2007,34
uga,2008,34
uga,2009,34
uga,2010,34
uga,2011,38
uga,2012,38
uga,2013,37
uga,2014,37
uga,2015,37
uga,2016,35
uga,2017,36
uga,2018,36
ukr,1991,59
ukr,1992,61
ukr,1993,60
ukr,1994,66
ukr,1995,65
ukr,1996,66
ukr,1997,66
ukr,1998,51
ukr,1999,49
ukr,2000,50
ukr,2001,50
ukr,2002,49
ukr,2003,48
ukr,2004,31
ukr,2005,35
ukr,2006,63
ukr,2007,62
ukr,2008,63
ukr,2009,63
ukr,2010,57
ukr,2011,56
ukr,2012,54
ukr,2013,54
ukr,2014,49
ukr,2015,49
ukr,2016,49
ukr,2017,49
ukr,2018,49
ury,1975,0
ury,1976,0
ury,1977,0
ury,1978,0
ury,1979,0
ury,1980,0
ury,1981,0
ury,1982,0
ury,1983,0
ury,1984,81
ury,1985,88
ury,1986,88
ury,1987,88
ury,1988,88
ury,1989,88
ury,1990,88
ury,1991,88
ury,1992,88
ury,1993,88
ury,1994,89
ury,1995,89
ury,1996,88
ury,1997,89
ury,1998,89
ury,1999,89
ury,2000,89
ury,2001,89
ury,2002,89
ury,2003,89
ury,2004,89
ury,2005,89
ury,2006,89
ury,2007,89
ury,2008,89
ury,2009,96
ury,2010,96
ury,2011,96
ury,2012,96
ury,2013,94
ury,2014,90
ury,2015,89
ury,2016,89
ury,2017,90
ury,2018,90
usa,1975,76
usa,1976,80
usa,1977,80
usa,1978,80
usa,1979,80
usa,1980,82
usa,1981,82
usa,1982,82
usa,1983,82
usa,1984,82
usa,1985,82
usa,1986,82
usa,1987,82
usa,1988,82
usa,1989,82
usa,1990,83
usa,1991,83
usa,1992,82
usa,1993,82
usa,1994,82
usa,1995,82
usa,1996,82
usa,1997,83
usa,1998,83
usa,1999,82
usa,2000,71
usa,2001,71
usa,2002,77
usa,2003,77
usa,2004,78
usa,2005,78
usa,2006,86
usa,2007,86
usa,2008,87
usa,2009,87
usa,2010,86
usa,2011,86
usa,2012,95
usa,2013,95
usa,2014,89
usa,2015,88
usa,2016,74
usa,2017,74
usa,2018,78
uzb,1991,37
uzb,1992,37
uzb,1993,37
uzb,1994,20
uzb,1995,21
uzb,1996,21
uzb,1997,21
uzb,1998,21
uzb,1999,20
uzb,2000,19
uzb,2001,19
uzb,2002,19
uzb,2003,19
uzb,2004,23
uzb,2005,23
uzb,2006,23
uzb,2007,25
uzb,2008,25
uzb,2009,23
uzb,2010,23
uzb,2011,22
uzb,2012,21
uzb,2013,22
uzb,2014,27
uzb,2015,27
uzb,2016,27
uzb,2017,27
uzb,2018,27
ven,1975,70
ven,1976,70
ven,1977,70
ven,1978,71
ven,1979,71
ven,1980,71
ven,1981,71
ven,1982,71
ven,1983,71
ven,1984,71
ven,1985,71
ven,1986,71
ven,1987,71
ven,1988,71
ven,1989,72
ven,1990,72
ven,1991,72
ven,1992,72
ven,1993,74
ven,1994,73
ven,1995,74
ven,1996,74
ven,1997,73
ven,1998,75
ven,1999,75
ven,2000,69
ven,2001,68
ven,2002,68
ven,2003,67
ven,2004,66
ven,2005,57
ven,2006,57
ven,2007,57
ven,2008,54
ven,2009,55
ven,2010,50
ven,2011,50
ven,2012,47
ven,2013,44
ven,2014,44
ven,2015,45
ven,2016,44
ven,2017,26
ven,2018,23
vnm,1975,39
vnm,1976,40
vnm,1977,39
vnm,1978,39
vnm,1979,39
vnm,1980,39
vnm,1981,37
vnm,1982,37
vnm,1983,37
vnm,1984,36
vnm,1985,37
vnm,1986,36
vnm,1987,37
vnm,1988,37
vnm,1989,36
vnm,1990,37
vnm,1991,37
vnm,1992,37
vnm,1993,37
vnm,1994,37
vnm,1995,37
vnm,1996,37
vnm,1997,37
vnm,1998,37
vnm,1999,37
vnm,2000,37
vnm,2001,37
vnm,2002,34
vnm,2003,34
vnm,2004,34
vnm,2005,33
vnm,2006,33
vnm,2007,34
vnm,2008,34
vnm,2009,33
vnm,2010,33
vnm,2011,31
vnm,2012,31
vnm,2013,33
vnm,2014,33
vnm,2015,33
vnm,2016,40
vnm,2017,40
vnm,2018,40
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,27
yem,1989,27
yem,1990,31
yem,1991,34
yem,1992,34
yem,1993,49
yem,1994,49
yem,1995,45
yem,1996,45
yem,1997,33
yem,1998,33
yem,1999,33
yem,2000,35
yem,2001,35
yem,2002,35
yem,2003,40
yem,2004,40
yem,2005,40
yem,2006,39
yem,2007,39
yem,2008,39
yem,2009,38
yem,2010,39
yem,2011,40
yem,2012,48
yem,2013,48
yem,2014,46
yem,2015,45
yem,2016,0
yem,2017,0
yem,2018,0
zaf,1975,42
zaf,1976,42
zaf,1977,42
zaf,1978,42
zaf,1979,42
zaf,1980,42
zaf,1981,42
zaf,1982,42
zaf,1983,42
zaf,1984,42
zaf,1985,42
zaf,1986,42
zaf,1987,42
zaf,1988,42
zaf,1989,44
zaf,1990,44
zaf,1991,44
zaf,1992,44
zaf,1993,46
zaf,1994,64
zaf,1995,64
zaf,1996,65
zaf,1997,64
zaf,1998,65
zaf,1999,75
zaf,2000,76
zaf,2001,76
zaf,2002,76
zaf,2003,76
zaf,2004,77
zaf,2005,76
zaf,2006,77
zaf,2007,76
zaf,2008,76
zaf,2009,74
zaf,2010,74
zaf,2011,74
zaf,2012,74
zaf,2013,75
zaf,2014,72
zaf,2015,72
zaf,2016,73
zaf,2017,73
zaf,2018,73
zmb,1975,36
zmb,1976,37
zmb,1977,37
zmb,1978,37
zmb,1979,37
zmb,1980,37
zmb,1981,37
zmb,1982,36
zmb,1983,36
zmb,1984,36
zmb,1985,36
zmb,1986,36
zmb,1987,36
zmb,1988,36
zmb,1989,36
zmb,1990,40
zmb,1991,51
zmb,1992,54
zmb,1993,53
zmb,1994,54
zmb,1995,55
zmb,1996,51
zmb,1997,52
zmb,1998,52
zmb,1999,52
zmb,2000,52
zmb,2001,51
zmb,2002,51
zmb,2003,51
zmb,2004,51
zmb,2005,51
zmb,2006,56
zmb,2007,56
zmb,2008,58
zmb,2009,58
zmb,2010,57
zmb,2011,60
zmb,2012,59
zmb,2013,60
zmb,2014,60
zmb,2015,53
zmb,2016,44
zmb,2017,42
zmb,2018,42
zwe,1975,62
zwe,1976,62
zwe,1977,60
zwe,1978,0
zwe,1979,57
zwe,1980,45
zwe,1981,45
zwe,1982,44
zwe,1983,44
zwe,1984,45
zwe,1985,36
zwe,1986,36
zwe,1987,36
zwe,1988,36
zwe,1989,36
zwe,1990,38
zwe,1991,38
zwe,1992,38
zwe,1993,38
zwe,1994,38
zwe,1995,38
zwe,1996,38
zwe,1997,38
zwe,1998,37
zwe,1999,38
zwe,2000,22
zwe,2001,23
zwe,2002,23
zwe,2003,23
zwe,2004,23
zwe,2005,24
zwe,2006,24
zwe,2007,24
zwe,2008,25
zwe,2009,26
zwe,2010,27
zwe,2011,27
zwe,2012,27
zwe,2013,43
zwe,2014,43
zwe,2015,43
zwe,2016,42
zwe,2017,41
zwe,2018,31
