geo,time,sgeq_idea
rwa,2012,48
rwa,2013,51
rwa,2014,51
rwa,2015,51
rwa,2016,45
rwa,2017,45
rwa,2018,44
sau,1975,20
sau,1976,20
sau,1977,20
sau,1978,20
sau,1979,20
sau,1980,27
sau,1981,27
sau,1982,27
sau,1983,27
sau,1984,25
sau,1985,25
sau,1986,25
sau,1987,25
sau,1988,25
sau,1989,26
sau,1990,26
sau,1991,28
sau,1992,28
sau,1993,29
sau,1994,29
sau,1995,29
sau,1996,29
sau,1997,29
sau,1998,29
sau,1999,29
sau,2000,27
sau,2001,27
sau,2002,25
sau,2003,25
sau,2004,25
sau,2005,26
sau,2006,26
sau,2007,26
sau,2008,26
sau,2009,26
sau,2010,28
sau,2011,28
sau,2012,28
sau,2013,23
sau,2014,23
sau,2015,23
sau,2016,21
sau,2017,18
sau,2018,23
sdn,1975,25
sdn,1976,25
sdn,1977,25
sdn,1978,25
sdn,1979,25
sdn,1980,25
sdn,1981,25
sdn,1982,25
sdn,1983,25
sdn,1984,24
sdn,1985,25
sdn,1986,24
sdn,1987,24
sdn,1988,24
sdn,1989,14
sdn,1990,9
sdn,1991,9
sdn,1992,11
sdn,1993,10
sdn,1994,10
sdn,1995,10
sdn,1996,10
sdn,1997,10
sdn,1998,10
sdn,1999,9
sdn,2000,9
sdn,2001,9
sdn,2002,9
sdn,2003,9
sdn,2004,10
sdn,2005,19
sdn,2006,20
sdn,2007,20
sdn,2008,20
sdn,2009,20
sdn,2010,20
sdn,2011,20
sdn,2012,21
sdn,2013,19
sdn,2014,19
sdn,2015,19
sdn,2016,20
sdn,2017,22
sdn,2018,24
sen,1975,50
sen,1976,53
sen,1977,53
sen,1978,53
sen,1979,53
sen,1980,53
sen,1981,61
sen,1982,61
sen,1983,61
sen,1984,60
sen,1985,60
sen,1986,60
sen,1987,60
sen,1988,60
sen,1989,60
sen,1990,60
sen,1991,60
sen,1992,60
sen,1993,60
sen,1994,60
sen,1995,60
sen,1996,60
sen,1997,60
sen,1998,60
sen,1999,60
sen,2000,64
sen,2001,61
sen,2002,61
sen,2003,61
sen,2004,61
sen,2005,61
sen,2006,61
sen,2007,61
sen,2008,61
sen,2009,61
sen,2010,64
sen,2011,64
sen,2012,64
sen,2013,64
sen,2014,64
sen,2015,64
sen,2016,64
sen,2017,67
sen,2018,58
sgp,1975,59
sgp,1976,59
sgp,1977,59
sgp,1978,59
sgp,1979,59
sgp,1980,59
sgp,1981,59
sgp,1982,59
sgp,1983,59
sgp,1984,60
sgp,1985,60
sgp,1986,60
sgp,1987,60
sgp,1988,60
sgp,1989,60
sgp,1990,60
sgp,1991,60
sgp,1992,60
sgp,1993,60
sgp,1994,60
sgp,1995,60
sgp,1996,60
sgp,1997,60
sgp,1998,60
sgp,1999,60
sgp,2000,60
sgp,2001,60
sgp,2002,60
sgp,2003,60
sgp,2004,60
sgp,2005,60
sgp,2006,60
sgp,2007,60
sgp,2008,60
sgp,2009,60
sgp,2010,60
sgp,2011,60
sgp,2012,60
sgp,2013,60
sgp,2014,60
sgp,2015,60
sgp,2016,60
sgp,2017,56
sgp,2018,56
sle,1975,23
sle,1976,23
sle,1977,23
sle,1978,22
sle,1979,22
sle,1980,22
sle,1981,22
sle,1982,22
sle,1983,22
sle,1984,22
sle,1985,22
sle,1986,24
sle,1987,24
sle,1988,24
sle,1989,24
sle,1990,26
sle,1991,28
sle,1992,32
sle,1993,32
sle,1994,32
sle,1995,32
sle,1996,44
sle,1997,42
sle,1998,42
sle,1999,42
sle,2000,42
sle,2001,42
sle,2002,46
sle,2003,46
sle,2004,46
sle,2005,47
sle,2006,47
sle,2007,45
sle,2008,44
sle,2009,44
sle,2010,44
sle,2011,44
sle,2012,43
sle,2013,43
sle,2014,43
sle,2015,43
sle,2016,43
sle,2017,46
sle,2018,48
slv,1975,18
slv,1976,18
slv,1977,18
slv,1978,18
slv,1979,19
slv,1980,19
slv,1981,19
slv,1982,19
slv,1983,19
slv,1984,19
slv,1985,18
slv,1986,18
slv,1987,18
slv,1988,18
slv,1989,18
slv,1990,20
slv,1991,20
slv,1992,27
slv,1993,29
slv,1994,30
slv,1995,31
slv,1996,31
slv,1997,31
slv,1998,31
slv,1999,30
slv,2000,30
slv,2001,30
slv,2002,30
slv,2003,30
slv,2004,30
slv,2005,30
slv,2006,30
slv,2007,30
slv,2008,30
slv,2009,31
slv,2010,32
slv,2011,32
slv,2012,32
slv,2013,31
slv,2014,31
slv,2015,31
slv,2016,32
slv,2017,32
slv,2018,29
som,1975,19
som,1976,19
som,1977,19
som,1978,19
som,1979,19
som,1980,20
som,1981,20
som,1982,20
som,1983,20
som,1984,20
som,1985,20
som,1986,20
som,1987,20
som,1988,20
som,1989,20
som,1990,14
som,1991,15
som,1992,14
som,1993,13
som,1994,14
som,1995,14
som,1996,15
som,1997,15
som,1998,14
som,1999,14
som,2000,14
som,2001,14
som,2002,14
som,2003,14
som,2004,16
som,2005,16
som,2006,16
som,2007,14
som,2008,13
som,2009,14
som,2010,30
som,2011,30
som,2012,30
som,2013,21
som,2014,21
som,2015,22
som,2016,34
som,2017,36
som,2018,34
srb,1975,51
srb,1976,51
srb,1977,51
srb,1978,51
srb,1979,55
srb,1980,55
srb,1981,55
srb,1982,55
srb,1983,55
srb,1984,55
srb,1985,55
srb,1986,55
srb,1987,55
srb,1988,55
srb,1989,55
srb,1990,47
srb,1991,48
srb,1992,50
srb,1993,47
srb,1994,47
srb,1995,47
srb,1996,47
srb,1997,47
srb,1998,47
srb,1999,46
srb,2000,52
srb,2001,55
srb,2002,55
srb,2003,55
srb,2004,55
srb,2005,55
srb,2006,55
srb,2007,55
srb,2008,55
srb,2009,55
srb,2010,54
srb,2011,54
srb,2012,54
srb,2013,51
srb,2014,51
srb,2015,51
srb,2016,49
srb,2017,48
srb,2018,53
ssd,2011,21
ssd,2012,23
ssd,2013,16
ssd,2014,16
ssd,2015,16
ssd,2016,9
ssd,2017,12
ssd,2018,5
svk,1993,53
svk,1994,53
svk,1995,53
svk,1996,53
svk,1997,53
svk,1998,52
svk,1999,52
svk,2000,65
svk,2001,65
svk,2002,65
svk,2003,64
svk,2004,64
svk,2005,64
svk,2006,64
svk,2007,64
svk,2008,64
svk,2009,64
svk,2010,65
svk,2011,65
svk,2012,65
svk,2013,60
svk,2014,60
svk,2015,60
svk,2016,60
svk,2017,53
svk,2018,54
svn,1991,81
svn,1992,81
svn,1993,81
svn,1994,82
svn,1995,83
svn,1996,84
svn,1997,84
svn,1998,84
svn,1999,84
svn,2000,84
svn,2001,86
svn,2002,85
svn,2003,85
svn,2004,83
svn,2005,83
svn,2006,81
svn,2007,79
svn,2008,81
svn,2009,81
svn,2010,78
svn,2011,77
svn,2012,77
svn,2013,77
svn,2014,77
svn,2015,77
svn,2016,74
svn,2017,74
svn,2018,76
swe,1975,91
swe,1976,96
swe,1977,96
swe,1978,96
swe,1979,96
swe,1980,96
swe,1981,96
swe,1982,96
swe,1983,96
swe,1984,96
swe,1985,96
swe,1986,96
swe,1987,96
swe,1988,96
swe,1989,96
swe,1990,96
swe,1991,96
swe,1992,96
swe,1993,96
swe,1994,96
swe,1995,92
swe,1996,92
swe,1997,92
swe,1998,89
swe,1999,89
swe,2000,89
swe,2001,89
swe,2002,89
swe,2003,89
swe,2004,89
swe,2005,89
swe,2006,89
swe,2007,89
swe,2008,89
swe,2009,89
swe,2010,92
swe,2011,92
swe,2012,92
swe,2013,79
swe,2014,79
swe,2015,79
swe,2016,79
swe,2017,81
swe,2018,81
swz,1975,34
swz,1976,34
swz,1977,34
swz,1978,34
swz,1979,33
swz,1980,33
swz,1981,33
swz,1982,33
swz,1983,33
swz,1984,32
swz,1985,32
swz,1986,32
swz,1987,32
swz,1988,32
swz,1989,32
swz,1990,33
swz,1991,33
swz,1992,33
swz,1993,33
swz,1994,33
swz,1995,33
swz,1996,33
swz,1997,33
swz,1998,33
swz,1999,33
swz,2000,35
swz,2001,35
swz,2002,35
swz,2003,35
swz,2004,35
swz,2005,35
swz,2006,35
swz,2007,35
swz,2008,36
swz,2009,36
swz,2010,36
swz,2011,37
swz,2012,37
swz,2013,37
swz,2014,37
swz,2015,37
swz,2016,37
swz,2017,38
swz,2018,35
syr,1975,48
syr,1976,48
syr,1977,48
syr,1978,48
syr,1979,48
syr,1980,48
syr,1981,48
syr,1982,48
syr,1983,48
syr,1984,47
syr,1985,47
syr,1986,47
syr,1987,47
syr,1988,47
syr,1989,47
syr,1990,46
syr,1991,44
syr,1992,44
syr,1993,45
syr,1994,46
syr,1995,46
syr,1996,46
syr,1997,46
syr,1998,46
syr,1999,46
syr,2000,30
syr,2001,30
syr,2002,30
syr,2003,30
syr,2004,29
syr,2005,29
syr,2006,29
syr,2007,29
syr,2008,29
syr,2009,29
syr,2010,29
syr,2011,23
syr,2012,24
syr,2013,20
syr,2014,20
syr,2015,20
syr,2016,21
syr,2017,22
syr,2018,21
tcd,1975,30
tcd,1976,30
tcd,1977,30
tcd,1978,30
tcd,1979,30
tcd,1980,32
tcd,1981,32
tcd,1982,30
tcd,1983,30
tcd,1984,30
tcd,1985,30
tcd,1986,30
tcd,1987,30
tcd,1988,30
tcd,1989,30
tcd,1990,28
tcd,1991,27
tcd,1992,27
tcd,1993,27
tcd,1994,27
tcd,1995,27
tcd,1996,26
tcd,1997,26
tcd,1998,26
tcd,1999,26
tcd,2000,26
tcd,2001,26
tcd,2002,26
tcd,2003,26
tcd,2004,26
tcd,2005,26
tcd,2006,26
tcd,2007,26
tcd,2008,26
tcd,2009,26
tcd,2010,25
tcd,2011,25
tcd,2012,25
tcd,2013,24
tcd,2014,24
tcd,2015,24
tcd,2016,24
tcd,2017,23
tcd,2018,25
tgo,1975,42
tgo,1976,42
tgo,1977,39
tgo,1978,39
tgo,1979,39
tgo,1980,38
tgo,1981,38
tgo,1982,38
tgo,1983,38
tgo,1984,38
tgo,1985,38
tgo,1986,38
tgo,1987,38
tgo,1988,38
tgo,1989,38
tgo,1990,38
tgo,1991,50
tgo,1992,53
tgo,1993,56
tgo,1994,55
tgo,1995,55
tgo,1996,55
tgo,1997,55
tgo,1998,56
tgo,1999,56
tgo,2000,56
tgo,2001,56
tgo,2002,56
tgo,2003,56
tgo,2004,56
tgo,2005,54
tgo,2006,54
tgo,2007,54
tgo,2008,54
tgo,2009,54
tgo,2010,55
tgo,2011,55
tgo,2012,55
tgo,2013,54
tgo,2014,54
tgo,2015,54
tgo,2016,54
tgo,2017,52
tgo,2018,52
tha,1975,18
tha,1976,18
tha,1977,17
tha,1978,15
tha,1979,17
tha,1980,27
tha,1981,27
tha,1982,27
tha,1983,27
tha,1984,27
tha,1985,27
tha,1986,27
tha,1987,27
tha,1988,27
tha,1989,27
tha,1990,27
tha,1991,27
tha,1992,26
tha,1993,30
tha,1994,30
tha,1995,30
tha,1996,30
tha,1997,30
tha,1998,31
tha,1999,31
tha,2000,31
tha,2001,34
tha,2002,31
tha,2003,31
tha,2004,31
tha,2005,31
tha,2006,29
tha,2007,31
tha,2008,33
tha,2009,33
tha,2010,33
tha,2011,33
tha,2012,35
tha,2013,31
tha,2014,27
tha,2015,27
tha,2016,25
tha,2017,24
tha,2018,27
tjk,1991,60
tjk,1992,55
tjk,1993,54
tjk,1994,54
tjk,1995,50
tjk,1996,49
tjk,1997,49
tjk,1998,48
tjk,1999,48
tjk,2000,44
tjk,2001,43
tjk,2002,38
tjk,2003,38
tjk,2004,38
tjk,2005,38
tjk,2006,38
tjk,2007,38
tjk,2008,38
tjk,2009,38
tjk,2010,38
tjk,2011,38
tjk,2012,38
tjk,2013,30
tjk,2014,30
tjk,2015,30
tjk,2016,30
tjk,2017,31
tjk,2018,23
tkm,1991,38
tkm,1992,35
tkm,1993,35
tkm,1994,35
tkm,1995,33
tkm,1996,33
tkm,1997,33
tkm,1998,33
tkm,1999,33
tkm,2000,33
tkm,2001,33
tkm,2002,33
tkm,2003,33
tkm,2004,33
tkm,2005,33
tkm,2006,34
tkm,2007,34
tkm,2008,34
tkm,2009,34
tkm,2010,34
tkm,2011,34
tkm,2012,34
tkm,2013,25
tkm,2014,25
tkm,2015,25
tkm,2016,25
tkm,2017,27
tkm,2018,29
tls,2002,57
tls,2003,57
tls,2004,57
tls,2005,56
tls,2006,56
tls,2007,55
tls,2008,56
tls,2009,56
tls,2010,56
tls,2011,56
tls,2012,56
tls,2013,56
tls,2014,56
tls,2015,55
tls,2016,53
tls,2017,53
tls,2018,52
tto,1975,60
tto,1976,60
tto,1977,60
tto,1978,60
tto,1979,60
tto,1980,60
tto,1981,61
tto,1982,62
tto,1983,63
tto,1984,62
tto,1985,62
tto,1986,64
tto,1987,64
tto,1988,64
tto,1989,64
tto,1990,64
tto,1991,66
tto,1992,66
tto,1993,66
tto,1994,66
tto,1995,66
tto,1996,66
tto,1997,66
tto,1998,66
tto,1999,66
tto,2000,66
tto,2001,66
tto,2002,66
tto,2003,66
tto,2004,66
tto,2005,66
tto,2006,66
tto,2007,66
tto,2008,66
tto,2009,66
tto,2010,66
tto,2011,66
tto,2012,66
tto,2013,64
tto,2014,64
tto,2015,64
tto,2016,64
tto,2017,61
tto,2018,63
tun,1975,51
tun,1976,51
tun,1977,51
tun,1978,51
tun,1979,51
tun,1980,51
tun,1981,51
tun,1982,51
tun,1983,51
tun,1984,51
tun,1985,51
tun,1986,51
tun,1987,51
tun,1988,52
tun,1989,52
tun,1990,52
tun,1991,51
tun,1992,50
tun,1993,50
tun,1994,50
tun,1995,50
tun,1996,50
tun,1997,50
tun,1998,50
tun,1999,50
tun,2000,50
tun,2001,50
tun,2002,50
tun,2003,50
tun,2004,50
tun,2005,50
tun,2006,50
tun,2007,50
tun,2008,50
tun,2009,50
tun,2010,56
tun,2011,69
tun,2012,69
tun,2013,72
tun,2014,71
tun,2015,69
tun,2016,75
tun,2017,75
tun,2018,75
tur,1975,38
tur,1976,38
tur,1977,38
tur,1978,38
tur,1979,38
tur,1980,38
tur,1981,38
tur,1982,36
tur,1983,33
tur,1984,32
tur,1985,32
tur,1986,32
tur,1987,32
tur,1988,32
tur,1989,33
tur,1990,33
tur,1991,34
tur,1992,34
tur,1993,34
tur,1994,34
tur,1995,34
tur,1996,34
tur,1997,34
tur,1998,34
tur,1999,34
tur,2000,38
tur,2001,38
tur,2002,40
tur,2003,42
tur,2004,43
tur,2005,43
tur,2006,43
tur,2007,43
tur,2008,43
tur,2009,42
tur,2010,46
tur,2011,46
tur,2012,46
tur,2013,38
tur,2014,37
tur,2015,39
tur,2016,36
tur,2017,33
tur,2018,32
twn,1975,36
twn,1976,36
twn,1977,36
twn,1978,38
twn,1979,42
twn,1980,47
twn,1981,47
twn,1982,47
twn,1983,47
twn,1984,48
twn,1985,48
twn,1986,49
twn,1987,49
twn,1988,51
twn,1989,60
twn,1990,61
twn,1991,62
twn,1992,63
twn,1993,64
twn,1994,65
twn,1995,65
twn,1996,65
twn,1997,65
twn,1998,64
twn,1999,65
twn,2000,67
twn,2001,67
twn,2002,67
twn,2003,67
twn,2004,67
twn,2005,68
twn,2006,68
twn,2007,68
twn,2008,68
twn,2009,68
twn,2010,68
twn,2011,66
twn,2012,66
twn,2013,70
twn,2014,70
twn,2015,70
twn,2016,68
twn,2017,66
twn,2018,66
tza,1975,64
tza,1976,64
tza,1977,64
tza,1978,64
tza,1979,64
tza,1980,64
tza,1981,64
tza,1982,64
tza,1983,64
tza,1984,65
tza,1985,59
tza,1986,58
tza,1987,58
tza,1988,58
tza,1989,58
tza,1990,58
tza,1991,58
tza,1992,57
tza,1993,57
tza,1994,57
tza,1995,56
tza,1996,56
tza,1997,56
tza,1998,56
tza,1999,55
tza,2000,55
tza,2001,54
tza,2002,54
tza,2003,54
tza,2004,54
tza,2005,53
tza,2006,53
tza,2007,53
tza,2008,53
tza,2009,53
tza,2010,49
tza,2011,49
tza,2012,49
tza,2013,49
tza,2014,49
tza,2015,52
tza,2016,55
tza,2017,55
tza,2018,57
uga,1975,40
uga,1976,40
uga,1977,40
uga,1978,40
uga,1979,40
uga,1980,48
uga,1981,48
uga,1982,49
uga,1983,49
uga,1984,48
uga,1985,49
uga,1986,51
uga,1987,51
uga,1988,52
uga,1989,52
uga,1990,52
uga,1991,52
uga,1992,52
uga,1993,52
uga,1994,53
uga,1995,51
uga,1996,48
uga,1997,47
uga,1998,47
uga,1999,46
uga,2000,46
uga,2001,46
uga,2002,46
uga,2003,46
uga,2004,46
uga,2005,46
uga,2006,46
uga,2007,46
uga,2008,46
uga,2009,46
uga,2010,47
uga,2011,47
uga,2012,47
uga,2013,46
uga,2014,46
uga,2015,46
uga,2016,40
uga,2017,40
uga,2018,41
ukr,1991,77
ukr,1992,60
ukr,1993,53
ukr,1994,53
ukr,1995,47
ukr,1996,44
ukr,1997,44
ukr,1998,43
ukr,1999,38
ukr,2000,36
ukr,2001,33
ukr,2002,35
ukr,2003,34
ukr,2004,34
ukr,2005,36
ukr,2006,36
ukr,2007,38
ukr,2008,37
ukr,2009,37
ukr,2010,35
ukr,2011,37
ukr,2012,43
ukr,2013,38
ukr,2014,34
ukr,2015,34
ukr,2016,33
ukr,2017,33
ukr,2018,33
ury,1975,56
ury,1976,56
ury,1977,56
ury,1978,56
ury,1979,56
ury,1980,56
ury,1981,57
ury,1982,57
ury,1983,58
ury,1984,60
ury,1985,65
ury,1986,65
ury,1987,65
ury,1988,65
ury,1989,65
ury,1990,65
ury,1991,65
ury,1992,65
ury,1993,65
ury,1994,65
ury,1995,65
ury,1996,65
ury,1997,65
ury,1998,65
ury,1999,65
ury,2000,66
ury,2001,66
ury,2002,66
ury,2003,66
ury,2004,66
ury,2005,64
ury,2006,64
ury,2007,64
ury,2008,64
ury,2009,64
ury,2010,64
ury,2011,64
ury,2012,64
ury,2013,69
ury,2014,69
ury,2015,66
ury,2016,66
ury,2017,71
ury,2018,72
usa,1975,62
usa,1976,62
usa,1977,62
usa,1978,62
usa,1979,62
usa,1980,61
usa,1981,62
usa,1982,62
usa,1983,61
usa,1984,61
usa,1985,61
usa,1986,61
usa,1987,61
usa,1988,61
usa,1989,60
usa,1990,62
usa,1991,65
usa,1992,65
usa,1993,64
usa,1994,65
usa,1995,65
usa,1996,65
usa,1997,65
usa,1998,65
usa,1999,65
usa,2000,63
usa,2001,60
usa,2002,59
usa,2003,61
usa,2004,61
usa,2005,61
usa,2006,61
usa,2007,61
usa,2008,61
usa,2009,58
usa,2010,61
usa,2011,61
usa,2012,59
usa,2013,59
usa,2014,59
usa,2015,59
usa,2016,56
usa,2017,58
usa,2018,53
uzb,1991,31
uzb,1992,28
uzb,1993,28
uzb,1994,25
uzb,1995,25
uzb,1996,27
uzb,1997,27
uzb,1998,27
uzb,1999,27
uzb,2000,26
uzb,2001,26
uzb,2002,26
uzb,2003,24
uzb,2004,24
uzb,2005,24
uzb,2006,24
uzb,2007,24
uzb,2008,26
uzb,2009,25
uzb,2010,25
uzb,2011,25
uzb,2012,33
uzb,2013,34
uzb,2014,34
uzb,2015,26
uzb,2016,26
uzb,2017,25
uzb,2018,27
ven,1975,53
ven,1976,53
ven,1977,53
ven,1978,53
ven,1979,53
ven,1980,53
ven,1981,53
ven,1982,53
ven,1983,53
ven,1984,53
ven,1985,53
ven,1986,53
ven,1987,53
ven,1988,53
ven,1989,52
ven,1990,52
ven,1991,52
ven,1992,52
ven,1993,52
ven,1994,52
ven,1995,53
ven,1996,53
ven,1997,53
ven,1998,53
ven,1999,56
ven,2000,57
ven,2001,57
ven,2002,57
ven,2003,57
ven,2004,57
ven,2005,57
ven,2006,57
ven,2007,57
ven,2008,57
ven,2009,57
ven,2010,56
ven,2011,56
ven,2012,56
ven,2013,51
ven,2014,52
ven,2015,52
ven,2016,52
ven,2017,50
ven,2018,47
vnm,1975,50
vnm,1976,50
vnm,1977,50
vnm,1978,50
vnm,1979,50
vnm,1980,50
vnm,1981,50
vnm,1982,50
vnm,1983,50
vnm,1984,50
vnm,1985,49
vnm,1986,56
vnm,1987,52
vnm,1988,52
vnm,1989,52
vnm,1990,52
vnm,1991,51
vnm,1992,51
vnm,1993,52
vnm,1994,53
vnm,1995,53
vnm,1996,50
vnm,1997,50
vnm,1998,49
vnm,1999,49
vnm,2000,53
vnm,2001,52
vnm,2002,52
vnm,2003,51
vnm,2004,50
vnm,2005,47
vnm,2006,47
vnm,2007,41
vnm,2008,41
vnm,2009,41
vnm,2010,41
vnm,2011,41
vnm,2012,41
vnm,2013,55
vnm,2014,55
vnm,2015,55
vnm,2016,55
vnm,2017,50
vnm,2018,46
yem,1975,30
yem,1976,30
yem,1977,30
yem,1978,30
yem,1979,30
yem,1980,30
yem,1981,30
yem,1982,30
yem,1983,30
yem,1984,30
yem,1985,30
yem,1986,30
yem,1987,30
yem,1988,30
yem,1989,30
yem,1990,28
yem,1991,29
yem,1992,29
yem,1993,29
yem,1994,29
yem,1995,28
yem,1996,29
yem,1997,29
yem,1998,29
yem,1999,29
yem,2000,29
yem,2001,28
yem,2002,28
yem,2003,28
yem,2004,28
yem,2005,28
yem,2006,28
yem,2007,28
yem,2008,28
yem,2009,28
yem,2010,28
yem,2011,30
yem,2012,31
yem,2013,31
yem,2014,29
yem,2015,23
yem,2016,15
yem,2017,6
yem,2018,10
zaf,1975,6
zaf,1976,6
zaf,1977,6
zaf,1978,6
zaf,1979,6
zaf,1980,6
zaf,1981,6
zaf,1982,6
zaf,1983,6
zaf,1984,9
zaf,1985,11
zaf,1986,11
zaf,1987,11
zaf,1988,11
zaf,1989,11
zaf,1990,11
zaf,1991,11
zaf,1992,11
zaf,1993,11
zaf,1994,54
zaf,1995,59
zaf,1996,59
zaf,1997,59
zaf,1998,59
zaf,1999,59
zaf,2000,59
zaf,2001,58
zaf,2002,58
zaf,2003,58
zaf,2004,58
zaf,2005,58
zaf,2006,58
zaf,2007,58
zaf,2008,58
zaf,2009,58
zaf,2010,58
zaf,2011,58
zaf,2012,58
zaf,2013,57
zaf,2014,57
zaf,2015,57
zaf,2016,57
zaf,2017,59
zaf,2018,52
zmb,1975,42
zmb,1976,42
zmb,1977,42
zmb,1978,42
zmb,1979,42
zmb,1980,42
zmb,1981,42
zmb,1982,42
zmb,1983,42
zmb,1984,42
zmb,1985,42
zmb,1986,42
zmb,1987,42
zmb,1988,42
zmb,1989,42
zmb,1990,42
zmb,1991,49
zmb,1992,51
zmb,1993,51
zmb,1994,51
zmb,1995,51
zmb,1996,51
zmb,1997,51
zmb,1998,51
zmb,1999,51
zmb,2000,51
zmb,2001,51
zmb,2002,51
zmb,2003,51
zmb,2004,51
zmb,2005,48
zmb,2006,48
zmb,2007,48
zmb,2008,48
zmb,2009,48
zmb,2010,47
zmb,2011,47
zmb,2012,47
zmb,2013,49
zmb,2014,49
zmb,2015,48
zmb,2016,48
zmb,2017,54
zmb,2018,49
zwe,1975,12
zwe,1976,12
zwe,1977,12
zwe,1978,12
zwe,1979,12
zwe,1980,32
zwe,1981,37
zwe,1982,37
zwe,1983,37
zwe,1984,37
zwe,1985,37
zwe,1986,37
zwe,1987,37
zwe,1988,40
zwe,1989,40
zwe,1990,40
zwe,1991,40
zwe,1992,37
zwe,1993,36
zwe,1994,36
zwe,1995,36
zwe,1996,36
zwe,1997,36
zwe,1998,36
zwe,1999,36
zwe,2000,35
zwe,2001,33
zwe,2002,33
zwe,2003,33
zwe,2004,33
zwe,2005,34
zwe,2006,35
zwe,2007,35
zwe,2008,35
zwe,2009,34
zwe,2010,34
zwe,2011,34
zwe,2012,34
zwe,2013,30
zwe,2014,30
zwe,2015,30
zwe,2016,30
zwe,2017,34
zwe,2018,36
