geo,time,population_aged_55plus_years_total_number
pri,1962,259747
pri,1963,268393
pri,1964,278322
pri,1965,289130
pri,1966,300247
pri,1967,311918
pri,1968,324038
pri,1969,336602
pri,1970,349526
pri,1971,352207
pri,1972,355284
pri,1973,358535
pri,1974,361909
pri,1975,365444
pri,1976,384721
pri,1977,404912
pri,1978,425798
pri,1979,447064
pri,1980,468560
pri,1981,478942
pri,1982,489533
pri,1983,500711
pri,1984,512685
pri,1985,525516
pri,1986,537085
pri,1987,549284
pri,1988,562539
pri,1989,576836
pri,1990,591811
pri,1991,605121
pri,1992,619410
pri,1993,634742
pri,1994,651641
pri,1995,670571
pri,1996,686818
pri,1997,704423
pri,1998,722739
pri,1999,741117
pri,2000,759378
pri,2001,773145
pri,2002,784719
pri,2003,793653
pri,2004,800619
pri,2005,807002
pri,2006,817053
pri,2007,825922
pri,2008,832909
pri,2009,838251
pri,2010,842917
pri,2011,861924
pri,2012,882607
pri,2013,902765
pri,2014,919146
pri,2015,929748
pri,2016,944135
pri,2017,952489
pri,2018,959294
pri,2019,971475
pri,2020,994594
pri,2021,997618
pri,2022,1010809
pri,2023,1031029
pri,2024,1053328
pri,2025,1073691
pri,2026,1088416
pri,2027,1102356
pri,2028,1114490
pri,2029,1124034
pri,2030,1131121
pri,2031,1140864
pri,2032,1146264
pri,2033,1148164
pri,2034,1148700
pri,2035,1149450
pri,2036,1149407
pri,2037,1149439
pri,2038,1149209
pri,2039,1148102
pri,2040,1146121
pri,2041,1143132
pri,2042,1139248
pri,2043,1134486
pri,2044,1129255
pri,2045,1124138
pri,2046,1117888
pri,2047,1111413
pri,2048,1104899
pri,2049,1098452
pri,2050,1092296
pri,2051,1085268
pri,2052,1078290
pri,2053,1071815
pri,2054,1066946
pri,2055,1064739
pri,2056,1064001
pri,2057,1065044
pri,2058,1067815
pri,2059,1072261
pri,2060,1078302
pri,2061,1084546
pri,2062,1091824
pri,2063,1098860
pri,2064,1104093
pri,2065,1106741
pri,2066,1105970
pri,2067,1102296
pri,2068,1095562
pri,2069,1085842
pri,2070,1073547
pri,2071,1057783
pri,2072,1038894
pri,2073,1018248
pri,2074,998083
pri,2075,980036
pri,2076,963015
pri,2077,947843
pri,2078,934113
pri,2079,921140
pri,2080,908707
pri,2081,895749
pri,2082,883231
pri,2083,871156
pri,2084,859648
pri,2085,848965
pri,2086,837624
pri,2087,826696
pri,2088,815892
pri,2089,805056
pri,2090,794307
pri,2091,782168
pri,2092,769779
pri,2093,757093
pri,2094,744212
pri,2095,731329
pri,2096,717283
pri,2097,702974
pri,2098,688260
pri,2099,673266
pri,2100,658516
prk,1950,836604
prk,1951,823788
prk,1952,824778
prk,1953,831770
prk,1954,837503
prk,1955,839655
prk,1956,860287
prk,1957,871154
prk,1958,878700
prk,1959,889741
prk,1960,906432
prk,1961,908385
prk,1962,924048
prk,1963,947368
prk,1964,968449
prk,1965,983036
prk,1966,1019186
prk,1967,1041350
prk,1968,1056229
prk,1969,1074836
prk,1970,1101225
prk,1971,1119845
prk,1972,1149530
prk,1973,1186232
prk,1974,1222942
prk,1975,1257133
prk,1976,1297767
prk,1977,1338033
prk,1978,1378762
prk,1979,1421364
prk,1980,1466261
prk,1981,1520606
prk,1982,1570951
prk,1983,1622139
prk,1984,1680241
prk,1985,1748376
prk,1986,1808141
prk,1987,1882005
prk,1988,1969343
prk,1989,2068224
prk,1990,2178276
prk,1991,2312637
prk,1992,2455471
prk,1993,2604620
prk,1994,2758868
prk,1995,2916189
prk,1996,3035755
prk,1997,3154011
prk,1998,3271643
prk,1999,3387688
prk,2000,3501319
prk,2001,3614633
prk,2002,3727288
prk,2003,3830917
prk,2004,3912713
prk,2005,3966122
prk,2006,3977124
prk,2007,3958589
prk,2008,3934391
prk,2009,3939474
prk,2010,3994626
prk,2011,4106405
prk,2012,4265776
prk,2013,4452316
prk,2014,4633147
prk,2015,4788678
prk,2016,4909552
prk,2017,5007276
prk,2018,5099431
prk,2019,5213244
prk,2020,5364800
prk,2021,5540898
prk,2022,5746381
prk,2023,5972035
prk,2024,6203083
prk,2025,6429144
prk,2026,6648997
prk,2027,6864890
prk,2028,7067102
prk,2029,7240830
prk,2030,7377398
prk,2031,7470653
prk,2032,7523517
prk,2033,7552934
prk,2034,7584392
prk,2035,7633833
prk,2036,7693256
prk,2037,7767402
prk,2038,7851644
prk,2039,7936495
prk,2040,8016259
prk,2041,8085029
prk,2042,8149361
prk,2043,8212556
prk,2044,8279513
prk,2045,8353081
prk,2046,8422176
prk,2047,8495387
prk,2048,8571026
prk,2049,8645022
prk,2050,8714310
prk,2051,8774121
prk,2052,8827827
prk,2053,8876000
prk,2054,8921025
prk,2055,8965266
prk,2056,9009091
prk,2057,9049754
prk,2058,9086804
prk,2059,9117246
prk,2060,9138767
prk,2061,9154190
prk,2062,9159181
prk,2063,9157115
prk,2064,9153778
prk,2065,9153999
prk,2066,9158506
prk,2067,9163415
prk,2068,9170654
prk,2069,9182124
prk,2070,9199456
prk,2071,9215568
prk,2072,9235229
prk,2073,9259696
prk,2074,9288033
prk,2075,9318346
prk,2076,9341715
prk,2077,9365320
prk,2078,9388294
prk,2079,9411020
prk,2080,9434867
prk,2081,9451523
prk,2082,9466528
prk,2083,9480524
prk,2084,9493521
prk,2085,9505630
prk,2086,9508921
prk,2087,9508469
prk,2088,9505135
prk,2089,9500393
prk,2090,9496104
prk,2091,9482310
prk,2092,9465623
prk,2093,9448384
prk,2094,9432907
prk,2095,9421011
prk,2096,9400269
prk,2097,9379834
prk,2098,9361444
prk,2099,9347073
prk,2100,9338542
prt,1950,1212291
prt,1951,1225237
prt,1952,1243479
prt,1953,1263551
prt,1954,1285450
prt,1955,1309889
prt,1956,1336755
prt,1957,1363750
prt,1958,1390975
prt,1959,1417874
prt,1960,1443799
prt,1961,1474416
prt,1962,1503321
prt,1963,1530585
prt,1964,1556628
prt,1965,1581954
prt,1966,1601343
prt,1967,1621363
prt,1968,1642683
prt,1969,1665541
prt,1970,1690433
prt,1971,1710819
prt,1972,1734143
prt,1973,1761139
prt,1974,1793824
prt,1975,1833019
prt,1976,1872104
prt,1977,1918180
prt,1978,1968553
prt,1979,2018914
prt,1980,2066690
prt,1981,2109858
prt,1982,2149183
prt,1983,2185559
prt,1984,2220760
prt,1985,2256065
prt,1986,2290789
prt,1987,2324644
prt,1988,2359252
prt,1989,2396060
prt,1990,2435809
prt,1991,2468717
prt,1992,2505208
prt,1993,2543863
prt,1994,2582991
prt,1995,2621676
prt,1996,2651681
prt,1997,2681935
prt,1998,2713702
prt,1999,2748714
prt,2000,2787950
prt,2001,2823405
prt,2002,2861930
prt,2003,2902618
prt,2004,2944908
prt,2005,2988750
prt,2006,3046583
prt,2007,3107021
prt,2008,3168666
prt,2009,3229214
prt,2010,3286741
prt,2011,3331635
prt,2012,3372264
prt,2013,3410707
prt,2014,3450579
prt,2015,3494703
prt,2016,3537005
prt,2017,3583694
prt,2018,3633333
prt,2019,3683342
prt,2020,3732158
prt,2021,3772973
prt,2022,3811790
prt,2023,3850519
prt,2024,3892141
prt,2025,3938374
prt,2026,3983900
prt,2027,4032751
prt,2028,4083245
prt,2029,4132903
prt,2030,4180298
prt,2031,4221841
prt,2032,4260073
prt,2033,4294766
prt,2034,4325696
prt,2035,4352701
prt,2036,4370155
prt,2037,4382662
prt,2038,4390719
prt,2039,4394921
prt,2040,4395912
prt,2041,4388649
prt,2042,4377489
prt,2043,4363518
prt,2044,4348357
prt,2045,4333436
prt,2046,4312989
prt,2047,4291871
prt,2048,4271110
prt,2049,4251726
prt,2050,4234480
prt,2051,4212622
prt,2052,4191852
prt,2053,4172396
prt,2054,4154250
prt,2055,4137544
prt,2056,4115207
prt,2057,4092878
prt,2058,4070776
prt,2059,4049322
prt,2060,4029147
prt,2061,4002674
prt,2062,3975756
prt,2063,3949035
prt,2064,3922855
prt,2065,3897514
prt,2066,3866516
prt,2067,3834748
prt,2068,3802684
prt,2069,3771287
prt,2070,3741939
prt,2071,3708917
prt,2072,3675767
prt,2073,3643861
prt,2074,3614746
prt,2075,3589653
prt,2076,3561265
prt,2077,3534790
prt,2078,3511074
prt,2079,3490726
prt,2080,3474208
prt,2081,3452824
prt,2082,3433341
prt,2083,3416439
prt,2084,3402672
prt,2085,3392416
prt,2086,3375972
prt,2087,3361181
prt,2088,3348377
prt,2089,3337957
prt,2090,3330441
prt,2091,3316265
prt,2092,3302863
prt,2093,3290765
prt,2094,3280638
prt,2095,3273383
prt,2096,3259433
prt,2097,3245802
prt,2098,3233412
prt,2099,3223316
prt,2100,3216615
pry,1950,96980
pry,1951,100538
pry,1952,104166
pry,1953,108051
pry,1954,112286
pry,1955,116873
pry,1956,120876
pry,1957,125255
pry,1958,129919
pry,1959,134796
pry,1960,139864
pry,1961,144724
pry,1962,149592
pry,1963,154567
pry,1964,159812
pry,1965,165405
pry,1966,170489
pry,1967,175873
pry,1968,181525
pry,1969,187449
pry,1970,193674
pry,1971,199647
pry,1972,206041
pry,1973,212805
pry,1974,219816
pry,1975,227033
pry,1976,234688
pry,1977,242171
pry,1978,249830
pry,1979,258184
pry,1980,267426
pry,1981,275998
pry,1982,285526
pry,1983,295583
pry,1984,305453
pry,1985,314797
pry,1986,322717
pry,1987,330202
pry,1988,337642
pry,1989,345689
pry,1990,354747
pry,1991,364849
pry,1992,375862
pry,1993,387610
pry,1994,399746
pry,1995,412082
pry,1996,424812
pry,1997,437687
pry,1998,451032
pry,1999,465284
pry,2000,480768
pry,2001,497009
pry,2002,514624
pry,2003,533598
pry,2004,553803
pry,2005,575150
pry,2006,598196
pry,2007,621628
pry,2008,645584
pry,2009,670242
pry,2010,695575
pry,2011,719925
pry,2012,745363
pry,2013,771727
pry,2014,798569
pry,2015,825611
pry,2016,852872
pry,2017,880097
pry,2018,907467
pry,2019,935313
pry,2020,963719
pry,2021,990794
pry,2022,1018690
pry,2023,1047013
pry,2024,1074993
pry,2025,1102275
pry,2026,1127412
pry,2027,1152056
pry,2028,1177183
pry,2029,1204140
pry,2030,1233731
pry,2031,1263649
pry,2032,1296021
pry,2033,1331188
pry,2034,1369463
pry,2035,1410993
pry,2036,1453446
pry,2037,1498976
pry,2038,1547325
pry,2039,1597987
pry,2040,1650521
pry,2041,1702507
pry,2042,1756039
pry,2043,1810893
pry,2044,1866696
pry,2045,1923158
pry,2046,1977704
pry,2047,2032213
pry,2048,2086951
pry,2049,2142366
pry,2050,2198651
pry,2051,2252891
pry,2052,2307576
pry,2053,2361977
pry,2054,2414881
pry,2055,2465558
pry,2056,2510661
pry,2057,2553191
pry,2058,2594092
pry,2059,2634773
pry,2060,2676097
pry,2061,2713695
pry,2062,2751481
pry,2063,2789288
pry,2064,2826715
pry,2065,2863534
pry,2066,2894753
pry,2067,2925202
pry,2068,2955354
pry,2069,2985759
pry,2070,3016697
pry,2071,3043443
pry,2072,3070262
pry,2073,3097100
pry,2074,3123821
pry,2075,3150392
pry,2076,3172926
pry,2077,3194736
pry,2078,3215962
pry,2079,3236739
pry,2080,3257307
pry,2081,3274084
pry,2082,3289912
pry,2083,3305119
pry,2084,3320023
pry,2085,3334936
pry,2086,3346533
pry,2087,3357323
pry,2088,3367747
pry,2089,3378253
pry,2090,3389150
pry,2091,3396675
pry,2092,3403778
pry,2093,3410772
pry,2094,3418015
pry,2095,3425851
pry,2096,3429823
pry,2097,3433472
pry,2098,3437258
pry,2099,3441595
pry,2100,3446672
pse,1950,98158
pse,1951,95700
pse,1952,94754
pse,1953,94153
pse,1954,93339
pse,1955,92106
pse,1956,91496
pse,1957,90341
pse,1958,88933
pse,1959,87559
pse,1960,86371
pse,1961,86280
pse,1962,86271
pse,1963,85948
pse,1964,84880
pse,1965,82931
pse,1966,80675
pse,1967,77528
pse,1968,74047
pse,1969,70810
pse,1970,68066
pse,1971,67852
pse,1972,68551
pse,1973,69786
pse,1974,71115
pse,1975,72321
pse,1976,73736
pse,1977,74998
pse,1978,76198
pse,1979,77432
pse,1980,78772
pse,1981,80608
pse,1982,82666
pse,1983,84927
pse,1984,87384
pse,1985,90046
pse,1986,93273
pse,1987,96705
pse,1988,100465
pse,1989,104694
pse,1990,109465
pse,1991,114719
pse,1992,120544
pse,1993,126918
pse,1994,133814
pse,1995,141202
pse,1996,148545
pse,1997,156533
pse,1998,164858
pse,1999,173188
pse,2000,181349
pse,2001,188758
pse,2002,195521
pse,2003,201949
pse,2004,208390
pse,2005,215062
pse,2006,222372
pse,2007,230021
pse,2008,237978
pse,2009,246166
pse,2010,254552
pse,2011,262365
pse,2012,270423
pse,2013,279158
pse,2014,289177
pse,2015,300915
pse,2016,313892
pse,2017,328971
pse,2018,345773
pse,2019,363695
pse,2020,382403
pse,2021,401495
pse,2022,421139
pse,2023,441494
pse,2024,462779
pse,2025,485123
pse,2026,506834
pse,2027,529587
pse,2028,553491
pse,2029,578635
pse,2030,605146
pse,2031,631923
pse,2032,660088
pse,2033,689555
pse,2034,720214
pse,2035,752031
pse,2036,783115
pse,2037,815470
pse,2038,849446
pse,2039,885470
pse,2040,923891
pse,2041,962332
pse,2042,1002846
pse,2043,1046023
pse,2044,1092747
pse,2045,1143474
pse,2046,1195071
pse,2047,1250334
pse,2048,1308298
pse,2049,1367454
pse,2050,1426819
pse,2051,1483093
pse,2052,1539581
pse,2053,1596066
pse,2054,1652331
pse,2055,1708313
pse,2056,1760354
pse,2057,1811728
pse,2058,1863459
pse,2059,1917038
pse,2060,1973522
pse,2061,2028325
pse,2062,2085573
pse,2063,2145480
pse,2064,2208236
pse,2065,2273917
pse,2066,2337541
pse,2067,2403870
pse,2068,2472049
pse,2069,2540736
pse,2070,2609123
pse,2071,2671503
pse,2072,2733116
pse,2073,2794466
pse,2074,2856471
pse,2075,2919749
pse,2076,2978152
pse,2077,3037118
pse,2078,3096673
pse,2079,3156700
pse,2080,3217220
pse,2081,3271999
pse,2082,3326795
pse,2083,3381873
pse,2084,3437579
pse,2085,3494240
pse,2086,3545838
pse,2087,3597600
pse,2088,3649705
pse,2089,3702467
pse,2090,3756318
pse,2091,3804159
pse,2092,3852110
pse,2093,3900578
pse,2094,3949885
pse,2095,4000319
pse,2096,4043537
pse,2097,4086860
pse,2098,4130574
pse,2099,4174971
pse,2100,4220356
pyf,1950,3608
pyf,1951,3754
pyf,1952,3864
pyf,1953,3991
pyf,1954,4133
pyf,1955,4296
pyf,1956,4489
pyf,1957,4724
pyf,1958,4989
pyf,1959,5272
pyf,1960,5572
pyf,1961,5793
pyf,1962,5998
pyf,1963,6210
pyf,1964,6444
pyf,1965,6710
pyf,1966,7030
pyf,1967,7338
pyf,1968,7641
pyf,1969,7892
pyf,1970,8108
pyf,1971,8282
pyf,1972,8449
pyf,1973,8626
pyf,1974,8802
pyf,1975,8994
pyf,1976,9340
pyf,1977,9697
pyf,1978,10077
pyf,1979,10484
pyf,1980,10903
pyf,1981,11253
pyf,1982,11588
pyf,1983,11924
pyf,1984,12302
pyf,1985,12780
pyf,1986,13498
pyf,1987,14308
pyf,1988,15129
pyf,1989,15871
pyf,1990,16513
pyf,1991,16913
pyf,1992,17291
pyf,1993,17717
pyf,1994,18266
pyf,1995,18941
pyf,1996,19923
pyf,1997,21007
pyf,1998,22168
pyf,1999,23316
pyf,2000,24407
pyf,2001,25349
pyf,2002,26248
pyf,2003,27164
pyf,2004,28190
pyf,2005,29373
pyf,2006,30765
pyf,2007,32254
pyf,2008,33807
pyf,2009,35375
pyf,2010,36932
pyf,2011,38381
pyf,2012,39850
pyf,2013,41330
pyf,2014,42838
pyf,2015,44427
pyf,2016,46384
pyf,2017,48376
pyf,2018,50423
pyf,2019,52577
pyf,2020,54849
pyf,2021,56869
pyf,2022,59024
pyf,2023,61291
pyf,2024,63616
pyf,2025,65976
pyf,2026,68324
pyf,2027,70681
pyf,2028,73000
pyf,2029,75224
pyf,2030,77310
pyf,2031,79093
pyf,2032,80725
pyf,2033,82281
pyf,2034,83855
pyf,2035,85499
pyf,2036,87071
pyf,2037,88668
pyf,2038,90324
pyf,2039,92067
pyf,2040,93916
pyf,2041,95698
pyf,2042,97589
pyf,2043,99491
pyf,2044,101228
pyf,2045,102670
pyf,2046,103702
pyf,2047,104417
pyf,2048,104964
pyf,2049,105545
pyf,2050,106317
pyf,2051,107112
pyf,2052,108049
pyf,2053,109092
pyf,2054,110130
pyf,2055,111098
pyf,2056,111855
pyf,2057,112520
pyf,2058,113154
pyf,2059,113878
pyf,2060,114747
pyf,2061,115613
pyf,2062,116593
pyf,2063,117616
pyf,2064,118553
pyf,2065,119316
pyf,2066,119767
pyf,2067,120014
pyf,2068,120136
pyf,2069,120296
pyf,2070,120585
pyf,2071,120779
pyf,2072,121058
pyf,2073,121411
pyf,2074,121783
pyf,2075,122136
pyf,2076,122275
pyf,2077,122378
pyf,2078,122445
pyf,2079,122526
pyf,2080,122640
pyf,2081,122586
pyf,2082,122516
pyf,2083,122435
pyf,2084,122367
pyf,2085,122351
pyf,2086,122114
pyf,2087,121881
pyf,2088,121694
pyf,2089,121569
pyf,2090,121499
pyf,2091,121228
pyf,2092,120972
pyf,2093,120717
pyf,2094,120472
pyf,2095,120264
pyf,2096,119866
pyf,2097,119444
pyf,2098,119044
pyf,2099,118701
pyf,2100,118430
qat,1950,2123
qat,1951,2251
qat,1952,2361
qat,1953,2461
qat,1954,2558
qat,1955,2654
qat,1956,2723
qat,1957,2807
qat,1958,2907
qat,1959,3038
qat,1960,3214
qat,1961,3319
qat,1962,3477
qat,1963,3667
qat,1964,3881
qat,1965,4116
qat,1966,4292
qat,1967,4470
qat,1968,4678
qat,1969,4931
qat,1970,5242
qat,1971,5736
qat,1972,6341
qat,1973,7031
qat,1974,7795
qat,1975,8577
qat,1976,8691
qat,1977,8728
qat,1978,8757
qat,1979,8893
qat,1980,9200
qat,1981,9628
qat,1982,10261
qat,1983,11063
qat,1984,11962
qat,1985,12928
qat,1986,14180
qat,1987,15504
qat,1988,16866
qat,1989,18253
qat,1990,19684
qat,1991,20855
qat,1992,21767
qat,1993,22364
qat,1994,22665
qat,1995,22671
qat,1996,23905
qat,1997,25334
qat,1998,26997
qat,1999,28887
qat,2000,31087
qat,2001,31361
qat,2002,32245
qat,2003,34436
qat,2004,38838
qat,2005,46148
qat,2006,47653
qat,2007,51294
qat,2008,56057
qat,2009,61350
qat,2010,66965
qat,2011,77604
qat,2012,88393
qat,2013,99019
qat,2014,109434
qat,2015,119771
qat,2016,135215
qat,2017,150906
qat,2018,166878
qat,2019,183483
qat,2020,201169
qat,2021,223325
qat,2022,247523
qat,2023,273501
qat,2024,300373
qat,2025,327112
qat,2026,354553
qat,2027,382416
qat,2028,410481
qat,2029,438381
qat,2030,465862
qat,2031,492741
qat,2032,518930
qat,2033,544764
qat,2034,570830
qat,2035,597533
qat,2036,624559
qat,2037,652236
qat,2038,680690
qat,2039,710111
qat,2040,740527
qat,2041,771252
qat,2042,802610
qat,2043,834187
qat,2044,865595
qat,2045,896628
qat,2046,930134
qat,2047,963639
qat,2048,996454
qat,2049,1027710
qat,2050,1056919
qat,2051,1086728
qat,2052,1114500
qat,2053,1140442
qat,2054,1165191
qat,2055,1189179
qat,2056,1214743
qat,2057,1239463
qat,2058,1262962
qat,2059,1284784
qat,2060,1304743
qat,2061,1325329
qat,2062,1344015
qat,2063,1360685
qat,2064,1375491
qat,2065,1388753
qat,2066,1402536
qat,2067,1414553
qat,2068,1424938
qat,2069,1433860
qat,2070,1441443
qat,2071,1449456
qat,2072,1456158
qat,2073,1461627
qat,2074,1465859
qat,2075,1468850
qat,2076,1472667
qat,2077,1475385
qat,2078,1476876
qat,2079,1477246
qat,2080,1476715
qat,2081,1477567
qat,2082,1477476
qat,2083,1476326
qat,2084,1474145
qat,2085,1471153
qat,2086,1469573
qat,2087,1466886
qat,2088,1463252
qat,2089,1458990
qat,2090,1454494
qat,2091,1451548
qat,2092,1448076
qat,2093,1444341
qat,2094,1440554
qat,2095,1436731
qat,2096,1434745
qat,2097,1432867
qat,2098,1430902
qat,2099,1428655
qat,2100,1426140
reu,1950,21517
reu,1951,22187
reu,1952,22590
reu,1953,22939
reu,1954,23342
reu,1955,23861
reu,1956,24240
reu,1957,24758
reu,1958,25366
reu,1959,26006
reu,1960,26656
reu,1961,27468
reu,1962,28253
reu,1963,29066
reu,1964,29997
reu,1965,31055
reu,1966,32113
reu,1967,33411
reu,1968,34820
reu,1969,36150
reu,1970,37295
reu,1971,38508
reu,1972,39522
reu,1973,40444
reu,1974,41440
reu,1975,42579
reu,1976,43976
reu,1977,45409
reu,1978,46858
reu,1979,48326
reu,1980,49834
reu,1981,51759
reu,1982,53768
reu,1983,55830
reu,1984,57965
reu,1985,60170
reu,1986,62007
reu,1987,63943
reu,1988,65962
reu,1989,68080
reu,1990,70284
reu,1991,72330
reu,1992,74515
reu,1993,76805
reu,1994,79137
reu,1995,81491
reu,1996,83845
reu,1997,86222
reu,1998,88617
reu,1999,91045
reu,2000,93538
reu,2001,96432
reu,2002,99431
reu,2003,102691
reu,2004,106448
reu,2005,110863
reu,2006,116371
reu,2007,122560
reu,2008,129250
reu,2009,136180
reu,2010,143212
reu,2011,150534
reu,2012,157990
reu,2013,165758
reu,2014,174087
reu,2015,183055
reu,2016,190340
reu,2017,198152
reu,2018,206391
reu,2019,214924
reu,2020,223648
reu,2021,231820
reu,2022,240079
reu,2023,248312
reu,2024,256351
reu,2025,264047
reu,2026,270736
reu,2027,277008
reu,2028,282955
reu,2029,288762
reu,2030,294563
reu,2031,299655
reu,2032,304704
reu,2033,309603
reu,2034,314214
reu,2035,318453
reu,2036,321594
reu,2037,324374
reu,2038,326899
reu,2039,329307
reu,2040,331691
reu,2041,333269
reu,2042,334785
reu,2043,336336
reu,2044,338015
reu,2045,339875
reu,2046,341098
reu,2047,342468
reu,2048,344018
reu,2049,345844
reu,2050,348045
reu,2051,349732
reu,2052,351640
reu,2053,353866
reu,2054,356482
reu,2055,359510
reu,2056,362086
reu,2057,364927
reu,2058,367941
reu,2059,371017
reu,2060,374087
reu,2061,376364
reu,2062,378434
reu,2063,380451
reu,2064,382622
reu,2065,385151
reu,2066,387068
reu,2067,389105
reu,2068,391339
reu,2069,393740
reu,2070,396252
reu,2071,397939
reu,2072,399626
reu,2073,401346
reu,2074,403197
reu,2075,405288
reu,2076,406601
reu,2077,408004
reu,2078,409593
reu,2079,411409
reu,2080,413466
reu,2081,414646
reu,2082,415970
reu,2083,417461
reu,2084,419103
reu,2085,420927
reu,2086,421821
reu,2087,422789
reu,2088,423836
reu,2089,424977
reu,2090,426242
reu,2091,426514
reu,2092,426753
reu,2093,427016
reu,2094,427356
reu,2095,427855
reu,2096,427348
reu,2097,426805
reu,2098,426282
reu,2099,425894
reu,2100,425730
rou,1950,2151397
rou,1951,2209511
rou,1952,2274889
rou,1953,2347517
rou,1954,2422667
rou,1955,2496679
rou,1956,2567207
rou,1957,2636749
rou,1958,2705655
rou,1959,2778328
rou,1960,2858611
rou,1961,2948219
rou,1962,3043237
rou,1963,3144061
rou,1964,3248463
rou,1965,3353778
rou,1966,3460854
rou,1967,3559335
rou,1968,3645567
rou,1969,3715056
rou,1970,3764552
rou,1971,3762698
rou,1972,3754003
rou,1973,3744445
rou,1974,3744834
rou,1975,3765404
rou,1976,3827415
rou,1977,3900711
rou,1978,3983666
rou,1979,4075145
rou,1980,4172446
rou,1981,4261396
rou,1982,4359355
rou,1983,4462835
rou,1984,4563074
rou,1985,4655583
rou,1986,4756803
rou,1987,4839275
rou,1988,4909228
rou,1989,4979534
rou,1990,5055795
rou,1991,5122982
rou,1992,5205698
rou,1993,5288796
rou,1994,5346754
rou,1995,5367455
rou,1996,5392491
rou,1997,5372525
rou,1998,5328633
rou,1999,5293112
rou,2000,5282661
rou,2001,5286977
rou,2002,5316734
rou,2003,5364766
rou,2004,5417012
rou,2005,5465847
rou,2006,5543163
rou,2007,5615923
rou,2008,5685558
rou,2009,5758050
rou,2010,5836885
rou,2011,5902063
rou,2012,5979461
rou,2013,6056479
rou,2014,6111913
rou,2015,6133961
rou,2016,6139826
rou,2017,6106718
rou,2018,6057159
rou,2019,6025720
rou,2020,6032549
rou,2021,6059161
rou,2022,6122665
rou,2023,6209357
rou,2024,6295847
rou,2025,6368371
rou,2026,6437651
rou,2027,6492510
rou,2028,6538526
rou,2029,6586129
rou,2030,6640724
rou,2031,6701431
rou,2032,6766497
rou,2033,6828078
rou,2034,6873486
rou,2035,6896173
rou,2036,6897812
rou,2037,6874956
rou,2038,6840530
rou,2039,6814085
rou,2040,6806815
rou,2041,6817368
rou,2042,6845153
rou,2043,6879150
rou,2044,6901885
rou,2045,6903368
rou,2046,6889518
rou,2047,6855409
rou,2048,6807081
rou,2049,6754414
rou,2050,6703944
rou,2051,6654755
rou,2052,6605140
rou,2053,6555250
rou,2054,6504430
rou,2055,6452980
rou,2056,6397788
rou,2057,6341129
rou,2058,6286876
rou,2059,6238870
rou,2060,6198592
rou,2061,6164639
rou,2062,6137497
rou,2063,6112718
rou,2064,6085023
rou,2065,6052658
rou,2066,6016391
rou,2067,5973361
rou,2068,5927538
rou,2069,5883701
rou,2070,5844451
rou,2071,5807713
rou,2072,5772915
rou,2073,5739207
rou,2074,5705888
rou,2075,5673702
rou,2076,5638463
rou,2077,5602412
rou,2078,5568155
rou,2079,5536704
rou,2080,5507598
rou,2081,5477094
rou,2082,5447384
rou,2083,5417541
rou,2084,5388519
rou,2085,5363022
rou,2086,5335195
rou,2087,5307821
rou,2088,5283681
rou,2089,5263963
rou,2090,5248175
rou,2091,5226425
rou,2092,5206971
rou,2093,5189316
rou,2094,5173549
rou,2095,5160446
rou,2096,5140197
rou,2097,5120798
rou,2098,5103127
rou,2099,5087346
rou,2100,5073248
rus,1950,11468213
rus,1951,11752304
rus,1952,12165678
rus,1953,12599752
rus,1954,13028718
rus,1955,13466862
rus,1956,13980684
rus,1957,14478822
rus,1958,14985325
rus,1959,15523005
rus,1960,16099113
rus,1961,16640008
rus,1962,17206871
rus,1963,17809766
rus,1964,18452778
rus,1965,19136757
rus,1966,19847483
rus,1967,20601554
rus,1968,21343386
rus,1969,21984646
rus,1970,22472932
rus,1971,22795754
rus,1972,22947521
rus,1973,23011818
rus,1974,23110161
rus,1975,23317636
rus,1976,23493531
rus,1977,23766629
rus,1978,24153550
rus,1979,24674766
rus,1980,25340501
rus,1981,26150355
rus,1982,27098008
rus,1983,28080793
rus,1984,28955580
rus,1985,29640681
rus,1986,30169225
rus,1987,30490329
rus,1988,30726619
rus,1989,31068115
rus,1990,31618987
rus,1991,32217853
rus,1992,33032292
rus,1993,33877820
rus,1994,34471511
rus,1995,34663053
rus,1996,34606422
rus,1997,34136155
rus,1998,33454186
rus,1999,32847173
rus,2000,32469134
rus,2001,32283333
rus,2002,32283217
rus,2003,32429410
rus,2004,32639945
rus,2005,32870121
rus,2006,33322398
rus,2007,33857620
rus,2008,34485392
rus,2009,35188241
rus,2010,35928646
rus,2011,36768955
rus,2012,37576650
rus,2013,38356402
rus,2014,39120031
rus,2015,39866799
rus,2016,40663735
rus,2017,41445278
rus,2018,42160755
rus,2019,42732979
rus,2020,43124508
rus,2021,43408271
rus,2022,43501364
rus,2023,43479950
rus,2024,43458142
rus,2025,43509071
rus,2026,43660214
rus,2027,43858853
rus,2028,44101007
rus,2029,44357175
rus,2030,44606317
rus,2031,44859965
rus,2032,45112111
rus,2033,45370827
rus,2034,45655046
rus,2035,45983441
rus,2036,46344313
rus,2037,46716906
rus,2038,47120566
rus,2039,47572864
rus,2040,48071043
rus,2041,48604853
rus,2042,49173847
rus,2043,49711176
rus,2044,50125576
rus,2045,50365891
rus,2046,50476965
rus,2047,50415999
rus,2048,50204826
rus,2049,49881523
rus,2050,49478005
rus,2051,49031633
