geo,time,liver_cancer_number_of_female_deaths
qat,1994,4.57
qat,1995,4.95
qat,1996,4.72
qat,1997,4.5
qat,1998,4.27
qat,1999,4.07
qat,2000,4.05
qat,2001,4.01
qat,2002,4.32
qat,2003,4.57
qat,2004,4.79
qat,2005,5.19
qat,2006,5.39
qat,2007,5.8
qat,2008,6.44
qat,2009,7.22
qat,2010,8.01
qat,2011,8.32
qat,2012,8.71
qat,2013,9.13
qat,2014,9.64
qat,2015,10.26
qat,2016,10.91
qat,2017,11.63
rou,1990,371.88
rou,1991,374.97
rou,1992,392.74
rou,1993,409.53
rou,1994,445.05
rou,1995,458.73
rou,1996,524.69
rou,1997,590.41
rou,1998,655.67
rou,1999,709.08
rou,2000,748.69
rou,2001,786.03
rou,2002,822.4
rou,2003,855.27
rou,2004,873.83
rou,2005,874.77
rou,2006,889.19
rou,2007,900.11
rou,2008,937.28
rou,2009,972.38
rou,2010,995.71
rou,2011,1002.62
rou,2012,1033.39
rou,2013,1057.27
rou,2014,1082.98
rou,2015,1103.13
rou,2016,1122.16
rou,2017,1119.51
rus,1990,3790.79
rus,1991,3865.42
rus,1992,3980.42
rus,1993,4289.79
rus,1994,4422.93
rus,1995,4273.34
rus,1996,4120.48
rus,1997,4030.71
rus,1998,3974.17
rus,1999,4004.91
rus,2000,3988.41
rus,2001,3942.73
rus,2002,3897.34
rus,2003,3905.93
rus,2004,3823.73
rus,2005,3919.96
rus,2006,3757.77
rus,2007,3665.29
rus,2008,3739.77
rus,2009,3734.44
rus,2010,3808.21
rus,2011,3698.29
rus,2012,3739.02
rus,2013,3789.35
rus,2014,3938.28
rus,2015,4022.1
rus,2016,4038.09
rus,2017,4044.13
rwa,1990,165.17
rwa,1991,167.87
rwa,1992,168.9
rwa,1993,138.25
rwa,1994,121.91
rwa,1995,133.53
rwa,1996,149.28
rwa,1997,164.23
rwa,1998,161.55
rwa,1999,155.92
rwa,2000,148.17
rwa,2001,142.09
rwa,2002,135.75
rwa,2003,133.7
rwa,2004,132.5
rwa,2005,130.87
rwa,2006,129.7
rwa,2007,127.33
rwa,2008,127.11
rwa,2009,127.69
rwa,2010,131
rwa,2011,135.2
rwa,2012,137.69
rwa,2013,143.24
rwa,2014,147.99
rwa,2015,152.28
rwa,2016,157.21
rwa,2017,162.24
sau,1990,75.59
sau,1991,77.95
sau,1992,80.55
sau,1993,83.88
sau,1994,87.59
sau,1995,91.81
sau,1996,96.82
sau,1997,103.84
sau,1998,111.75
sau,1999,118.96
sau,2000,128.91
sau,2001,137.38
sau,2002,149.65
sau,2003,154.54
sau,2004,155.03
sau,2005,155.24
sau,2006,146.52
sau,2007,150.66
sau,2008,151.2
sau,2009,151.79
sau,2010,152.67
sau,2011,151.74
sau,2012,150.77
sau,2013,152.73
sau,2014,156.64
sau,2015,160.44
sau,2016,164.69
sau,2017,168.36
scg,2002,387
sdn,1990,142.36
sdn,1991,146.21
sdn,1992,149.86
sdn,1993,152.71
sdn,1994,155.56
sdn,1995,157.66
sdn,1996,158.39
sdn,1997,158.88
sdn,1998,158.89
sdn,1999,159.34
sdn,2000,160.97
sdn,2001,163.26
sdn,2002,165.41
sdn,2003,167.33
sdn,2004,168.8
sdn,2005,171.17
sdn,2006,172.62
sdn,2007,174.19
sdn,2008,175.79
sdn,2009,176.98
sdn,2010,178.24
sdn,2011,180.24
sdn,2012,182.99
sdn,2013,186.01
sdn,2014,188.66
sdn,2015,191.83
sdn,2016,196.17
sdn,2017,200.03
sen,1990,226.17
sen,1991,229.52
sen,1992,233.23
sen,1993,236.7
sen,1994,245.7
sen,1995,254.17
sen,1996,265.16
sen,1997,275.43
sen,1998,285.84
sen,1999,292.44
sen,2000,296.02
sen,2001,298.46
sen,2002,300.18
sen,2003,301.99
sen,2004,301.1
sen,2005,302.37
sen,2006,305.18
sen,2007,306.35
sen,2008,307.36
sen,2009,308.06
sen,2010,314.31
sen,2011,322.05
sen,2012,329.27
sen,2013,338.55
sen,2014,343.1
sen,2015,352.82
sen,2016,360.35
sen,2017,366.2
sgp,1990,66.88
sgp,1991,60.93
sgp,1992,63.28
sgp,1993,61.61
sgp,1994,61.19
sgp,1995,62.46
sgp,1996,59.35
sgp,1997,64.35
sgp,1998,62.43
sgp,1999,65.21
sgp,2000,71.95
sgp,2001,72.72
sgp,2002,78.03
sgp,2003,77.88
sgp,2004,87.44
sgp,2005,88.27
sgp,2006,92.78
sgp,2007,92.16
sgp,2008,95.1
sgp,2009,90.22
sgp,2010,91.93
sgp,2011,96.25
sgp,2012,104.5
sgp,2013,101.39
sgp,2014,103.86
sgp,2015,107.57
sgp,2016,115.68
sgp,2017,115.93
slb,1990,5.65
slb,1991,5.84
slb,1992,6.04
slb,1993,6.25
slb,1994,6.46
slb,1995,6.64
slb,1996,6.87
slb,1997,7.12
slb,1998,7.4
slb,1999,7.71
slb,2000,8.02
slb,2001,8.43
slb,2002,8.87
slb,2003,9.29
slb,2004,9.7
slb,2005,10.09
slb,2006,10.36
slb,2007,10.66
slb,2008,10.89
slb,2009,11.14
slb,2010,11.39
slb,2011,11.62
slb,2012,11.89
slb,2013,12.18
slb,2014,12.48
slb,2015,12.77
slb,2016,13.07
slb,2017,13.38
sle,1990,121.25
sle,1991,121.32
sle,1992,122.78
sle,1993,124.93
sle,1994,128.32
sle,1995,132.25
sle,1996,137.08
sle,1997,142.12
sle,1998,144.99
sle,1999,147.79
sle,2000,149.2
sle,2001,151.18
sle,2002,154.12
sle,2003,155.33
sle,2004,157.28
sle,2005,158.26
sle,2006,160.58
sle,2007,161.84
sle,2008,162.93
sle,2009,165.49
sle,2010,168.95
sle,2011,170.39
sle,2012,171.66
sle,2013,172.53
sle,2014,174.1
sle,2015,175.97
sle,2016,177.85
sle,2017,177.67
slv,1990,69.41
slv,1991,73.65
slv,1992,82.15
slv,1993,84.11
slv,1994,95.75
slv,1995,90.85
slv,1996,105.3
slv,1997,114.19
slv,1998,118.44
slv,1999,128.91
slv,2000,129.89
slv,2001,133.14
slv,2002,139.55
slv,2003,142.4
slv,2004,149.44
slv,2005,155.75
slv,2006,159.17
slv,2007,173.45
slv,2008,174.71
slv,2009,187.55
slv,2010,192.33
slv,2011,200.65
slv,2012,199.39
slv,2013,207.58
slv,2014,213.94
slv,2015,219.04
slv,2016,221.01
slv,2017,223.98
som,1990,127.9
som,1991,131.29
som,1992,139.18
som,1993,146.9
som,1994,153.47
som,1995,159.92
som,1996,165.86
som,1997,171.63
som,1998,177.39
som,1999,181.06
som,2000,183.77
som,2001,186.63
som,2002,191.01
som,2003,196.36
som,2004,201.44
som,2005,207.21
som,2006,211.4
som,2007,216.47
som,2008,222.03
som,2009,227.1
som,2010,231.06
som,2011,235.92
som,2012,242.12
som,2013,248.1
som,2014,254.55
som,2015,261.24
som,2016,267.31
som,2017,273.89
srb,1990,269.19
srb,1991,248.68
srb,1992,273.39
srb,1993,282.19
srb,1994,290.95
srb,1995,299.22
srb,1996,308.76
srb,1997,320.36
srb,1998,304.34
srb,1999,318.98
srb,2000,325.46
srb,2001,335.43
srb,2002,341.46
srb,2003,351.2
srb,2004,356.84
srb,2005,367.07
srb,2006,362.66
srb,2007,355.23
srb,2008,356.93
srb,2009,363.8
srb,2010,363.08
srb,2011,376.89
srb,2012,387.56
srb,2013,388.13
srb,2014,394.9
srb,2015,399.83
srb,2016,393.17
srb,2017,390.32
ssd,1990,103.32
ssd,1991,104.66
ssd,1992,107.67
ssd,1993,110.32
ssd,1994,112.64
ssd,1995,114.92
ssd,1996,115.42
ssd,1997,112.28
ssd,1998,112.53
ssd,1999,111.06
ssd,2000,109.43
ssd,2001,106.73
ssd,2002,105.93
ssd,2003,108.35
ssd,2004,111.02
ssd,2005,112.85
ssd,2006,114.67
ssd,2007,115.41
ssd,2008,115.56
ssd,2009,116.25
ssd,2010,117.55
ssd,2011,119.33
ssd,2012,122.13
ssd,2013,124.17
ssd,2014,124.39
ssd,2015,126.14
ssd,2016,128.06
ssd,2017,131.23
stp,1990,0.5
stp,1991,0.51
stp,1992,0.52
stp,1993,0.53
stp,1994,0.55
stp,1995,0.56
stp,1996,0.57
stp,1997,0.58
stp,1998,0.59
stp,1999,0.6
stp,2000,0.6
stp,2001,0.61
stp,2002,0.62
stp,2003,0.63
stp,2004,0.64
stp,2005,0.64
stp,2006,0.65
stp,2007,0.66
stp,2008,0.66
stp,2009,0.68
stp,2010,0.69
stp,2011,0.71
stp,2012,0.73
stp,2013,0.74
stp,2014,0.75
stp,2015,0.76
stp,2016,0.78
stp,2017,0.79
sur,1990,8.38
sur,1991,8.49
sur,1992,8.42
sur,1993,8.45
sur,1994,8.48
sur,1995,8.48
sur,1996,8.59
sur,1997,8.47
sur,1998,8.95
sur,1999,9.51
sur,2000,9.74
sur,2001,10.17
sur,2002,10.85
sur,2003,10.93
sur,2004,11.53
sur,2005,11.45
sur,2006,12.16
sur,2007,12.43
sur,2008,12.55
sur,2009,12.69
sur,2010,13.18
sur,2011,13.71
sur,2012,14.19
sur,2013,14.44
sur,2014,15.1
sur,2015,16.09
sur,2016,16.91
sur,2017,17.71
svk,1990,112.52
svk,1991,116.83
svk,1992,118.78
svk,1993,124.38
svk,1994,126.7
svk,1995,131.49
svk,1996,130.21
svk,1997,136.2
svk,1998,133.95
svk,1999,134.4
svk,2000,134.71
svk,2001,139.61
svk,2002,139.11
svk,2003,138.71
svk,2004,141.54
svk,2005,143
svk,2006,144.15
svk,2007,147.61
svk,2008,142.32
svk,2009,145.57
svk,2010,142.15
svk,2011,143.24
svk,2012,142.91
svk,2013,144.41
svk,2014,144.92
svk,2015,151.03
svk,2016,150.11
svk,2017,150.83
svn,1990,40.38
svn,1991,41.36
svn,1992,41.78
svn,1993,43.4
svn,1994,45.24
svn,1995,44.88
svn,1996,46.47
svn,1997,47.04
svn,1998,43.9
svn,1999,46.62
svn,2000,47.08
svn,2001,49.2
svn,2002,51.14
svn,2003,53.58
svn,2004,53.88
svn,2005,53.46
svn,2006,55.19
svn,2007,57.28
svn,2008,55.4
svn,2009,56.36
svn,2010,58.15
svn,2011,59.6
svn,2012,62.84
svn,2013,65.61
svn,2014,66.51
svn,2015,68.98
svn,2016,67.3
svn,2017,67.26
swe,1990,283.54
swe,1991,278.86
swe,1992,282.98
swe,1993,288.57
swe,1994,280.82
swe,1995,284.83
swe,1996,290.46
swe,1997,283.99
swe,1998,277.9
swe,1999,270.39
swe,2000,268.11
swe,2001,266.97
swe,2002,260.05
swe,2003,255.82
swe,2004,252.7
swe,2005,247.19
swe,2006,246.11
swe,2007,245.47
swe,2008,246.86
swe,2009,248.83
swe,2010,245.45
swe,2011,250.05
swe,2012,258.55
swe,2013,265.4
swe,2014,258.61
swe,2015,255.89
swe,2016,258.85
swe,2017,263.32
swz,1990,11.49
swz,1991,11.84
swz,1992,12.15
swz,1993,12.46
swz,1994,13.03
swz,1995,14
swz,1996,14.46
swz,1997,15.22
swz,1998,16.42
swz,1999,17.66
swz,2000,19.27
swz,2001,19.87
swz,2002,20.87
swz,2003,21.05
swz,2004,21.2
swz,2005,21.32
swz,2006,20.63
swz,2007,20.4
swz,2008,20.43
swz,2009,20.51
swz,2010,20.35
swz,2011,19.98
swz,2012,19.85
swz,2013,19.67
swz,2014,19.14
swz,2015,18.38
swz,2016,17.91
swz,2017,17.65
syc,1990,0.41
syc,1991,0.45
syc,1992,0.52
syc,1993,0.59
syc,1994,0.69
syc,1995,0.8
syc,1996,0.94
syc,1997,1.09
syc,1998,1.21
syc,1999,1.27
syc,2000,1.31
syc,2001,1.36
syc,2002,1.36
syc,2003,1.35
syc,2004,1.35
syc,2005,1.37
syc,2006,1.45
syc,2007,1.51
syc,2008,1.55
syc,2009,1.61
syc,2010,1.65
syc,2011,1.66
syc,2012,1.69
syc,2013,1.73
syc,2014,1.78
syc,2015,1.84
syc,2016,1.89
syc,2017,1.92
syr,1990,100.09
syr,1991,102.74
syr,1992,106.49
syr,1993,105.94
syr,1994,107
syr,1995,108.73
syr,1996,110.57
syr,1997,112.56
syr,1998,114.78
syr,1999,115.27
syr,2000,113.76
syr,2001,116.62
syr,2002,117.41
syr,2003,116.79
syr,2004,118.53
syr,2005,118.12
syr,2006,119.5
syr,2007,121.69
syr,2008,125.95
syr,2009,132.08
syr,2010,139.2
syr,2011,142.84
syr,2012,147.29
syr,2013,151.74
syr,2014,156.03
syr,2015,160.36
syr,2016,164.42
syr,2017,168.02
tcd,1990,209.3
tcd,1991,207.48
tcd,1992,211.88
tcd,1993,217.87
tcd,1994,219.73
tcd,1995,224.07
tcd,1996,232.06
tcd,1997,238.23
tcd,1998,243.56
tcd,1999,245.12
tcd,2000,242.08
tcd,2001,243.77
tcd,2002,245.08
tcd,2003,248.99
tcd,2004,248.94
tcd,2005,249.53
tcd,2006,246.08
tcd,2007,246.03
tcd,2008,244.46
tcd,2009,243.12
tcd,2010,244.9
tcd,2011,247.48
tcd,2012,250.23
tcd,2013,251.63
tcd,2014,254.92
tcd,2015,258.26
tcd,2016,263.67
tcd,2017,268.46
tgo,1990,83.42
tgo,1991,86.54
tgo,1992,89.51
tgo,1993,93.05
tgo,1994,97.04
tgo,1995,100.47
tgo,1996,103.33
tgo,1997,107.32
tgo,1998,110.3
tgo,1999,110.43
tgo,2000,110.58
tgo,2001,112.21
tgo,2002,114.52
tgo,2003,117.12
tgo,2004,118.23
tgo,2005,120.97
tgo,2006,121.95
tgo,2007,124.58
tgo,2008,126.59
tgo,2009,128.86
tgo,2010,131.57
tgo,2011,135.73
tgo,2012,140.25
tgo,2013,143.47
tgo,2014,147.34
tgo,2015,151.12
tgo,2016,155.69
tgo,2017,160.5
tha,1990,3023.64
tha,1991,3159.22
tha,1992,3276.23
tha,1993,3382.04
tha,1994,3463.45
tha,1995,3566.47
tha,1996,3770.28
tha,1997,3794.51
tha,1998,3878.89
tha,1999,4202.09
tha,2000,4376.3
tha,2001,4369.9
tha,2002,4650.13
tha,2003,4771.97
tha,2004,4921.7
tha,2005,5049.63
tha,2006,5182.54
tha,2007,5321.39
tha,2008,5440.73
tha,2009,5471.25
tha,2010,5690.36
tha,2011,5800.35
tha,2012,5817.74
tha,2013,5786.57
tha,2014,5832.57
tha,2015,5879.72
tha,2016,6152.87
tha,2017,6378.21
tjk,1990,78.68
tjk,1991,83.35
tjk,1992,86.37
tjk,1993,87.86
tjk,1994,93.04
tjk,1995,93.13
tjk,1996,92.6
tjk,1997,89.57
tjk,1998,87.84
tjk,1999,87.3
tjk,2000,88.15
tjk,2001,90.82
tjk,2002,89.8
tjk,2003,91.53
tjk,2004,92.34
tjk,2005,96.86
tjk,2006,100.25
tjk,2007,102.72
tjk,2008,105.65
tjk,2009,109.8
tjk,2010,113.88
tjk,2011,118.32
tjk,2012,120.19
tjk,2013,123.22
tjk,2014,127.18
tjk,2015,130.57
tjk,2016,136.55
tjk,2017,139.83
tkm,1990,36.46
tkm,1991,37.05
tkm,1992,38.33
tkm,1993,40.95
tkm,1994,42.4
tkm,1995,43.62
tkm,1996,45.53
tkm,1997,46.7
tkm,1998,46.84
tkm,1999,46.97
tkm,2000,47.1
tkm,2001,50.42
tkm,2002,50.66
tkm,2003,53.25
tkm,2004,57.39
tkm,2005,63.28
tkm,2006,64.89
tkm,2007,66.38
tkm,2008,67.51
tkm,2009,66.87
tkm,2010,68.38
tkm,2011,70.03
tkm,2012,70.62
tkm,2013,73.33
tkm,2014,76.24
tkm,2015,79.17
tkm,2016,82.39
tkm,2017,84.65
tls,1990,10.2
tls,1991,10.45
tls,1992,10.71
tls,1993,10.99
tls,1994,11.29
tls,1995,11.64
tls,1996,11.95
tls,1997,12.2
tls,1998,12.47
tls,1999,12.7
tls,2000,13.08
tls,2001,13.38
tls,2002,13.69
tls,2003,14.19
tls,2004,14.66
tls,2005,15.24
tls,2006,15.74
tls,2007,16.19
tls,2008,16.78
tls,2009,17.44
tls,2010,18.22
tls,2011,18.92
tls,2012,19.4
tls,2013,20.02
tls,2014,20.71
tls,2015,21.39
tls,2016,21.99
tls,2017,22.33
ton,1990,3.33
ton,1991,3.41
ton,1992,3.48
ton,1993,3.51
ton,1994,3.59
ton,1995,3.68
ton,1996,3.74
ton,1997,3.8
ton,1998,3.83
ton,1999,3.92
ton,2000,4
ton,2001,4
ton,2002,3.99
ton,2003,3.98
ton,2004,3.97
ton,2005,3.97
ton,2006,3.99
ton,2007,4.02
ton,2008,4.01
ton,2009,4.03
ton,2010,4.08
ton,2011,4.12
ton,2012,4.16
ton,2013,4.2
ton,2014,4.24
ton,2015,4.27
ton,2016,4.3
ton,2017,4.32
tto,1990,27.05
tto,1991,27.28
tto,1992,27.58
tto,1993,27.7
tto,1994,28.44
tto,1995,27.65
tto,1996,26.56
tto,1997,24.93
tto,1998,24.89
tto,1999,22.87
tto,2000,21.71
tto,2001,19.36
tto,2002,19.6
tto,2003,18.22
tto,2004,18.7
tto,2005,18.4
tto,2006,18.93
tto,2007,19.75
tto,2008,20.37
tto,2009,22.2
tto,2010,21.3
tto,2011,22.36
tto,2012,23.51
tto,2013,24.38
tto,2014,25.45
tto,2015,26.62
tto,2016,28.02
tto,2017,28.94
tun,1990,29.95
tun,1991,31.72
tun,1992,33.82
tun,1993,35.45
tun,1994,36.9
tun,1995,38.11
tun,1996,39.34
tun,1997,42.15
tun,1998,43.4
tun,1999,44.22
tun,2000,43.8
tun,2001,44.81
tun,2002,45.87
tun,2003,45.77
tun,2004,46.96
tun,2005,47.27
tun,2006,48.39
tun,2007,49.9
tun,2008,51.36
tun,2009,52.74
tun,2010,54.28
tun,2011,55.91
tun,2012,57.69
tun,2013,59.68
tun,2014,61.6
tun,2015,63.49
tun,2016,65.31
tun,2017,66.78
tur,1990,663.84
tur,1991,691.71
tur,1992,704.16
tur,1993,717.33
tur,1994,732.58
tur,1995,735.81
tur,1996,730.12
tur,1997,730.05
tur,1998,726.09
tur,1999,723.4
tur,2000,686.72
tur,2001,679
tur,2002,688.36
tur,2003,703.29
tur,2004,708
tur,2005,726.46
tur,2006,751.75
tur,2007,777.93
tur,2008,802.23
tur,2009,861.58
tur,2010,897.62
tur,2011,932.23
tur,2012,958.92
tur,2013,988.18
tur,2014,1015.98
tur,2015,1028.09
tur,2016,1029.22
tur,2017,1038.74
twn,1990,751.83
twn,1991,828.59
twn,1992,903.44
twn,1993,1014.03
twn,1994,1104.1
twn,1995,1195.96
twn,1996,1242.51
twn,1997,1147.12
twn,1998,1408.14
twn,1999,1526.65
twn,2000,1671.49
twn,2001,1791.69
twn,2002,1882.12
twn,2003,1983.98
twn,2004,2059.18
twn,2005,2146.48
twn,2006,2189.89
twn,2007,2268.72
twn,2008,2310.34
twn,2009,2364.55
twn,2010,2433.02
twn,2011,2521.19
twn,2012,2605.45
twn,2013,2647.34
twn,2014,2764.64
twn,2015,2751.41
twn,2016,2881.56
twn,2017,3009.35
tza,1990,423.1
tza,1991,436
tza,1992,453.01
tza,1993,471.29
tza,1994,488.54
tza,1995,502.14
tza,1996,512
tza,1997,521.31
tza,1998,531.05
tza,1999,527.93
tza,2000,520.78
tza,2001,511.56
tza,2002,502.87
tza,2003,507.06
tza,2004,507.85
tza,2005,509.08
tza,2006,515.8
tza,2007,522.82
tza,2008,531.38
tza,2009,540.73
tza,2010,550.89
tza,2011,569.55
tza,2012,586.05
tza,2013,612.14
tza,2014,633.45
tza,2015,654.98
tza,2016,675.44
tza,2017,693.66
uga,1990,271.75
uga,1991,284.33
uga,1992,294.2
uga,1993,308.02
uga,1994,322.81
uga,1995,333.94
uga,1996,344.67
uga,1997,352.08
uga,1998,366.42
uga,1999,374.26
uga,2000,382.69
uga,2001,394.16
uga,2002,401.1
uga,2003,403.4
uga,2004,407.56
uga,2005,406.61
uga,2006,408.75
uga,2007,408.5
uga,2008,407.08
uga,2009,410.48
uga,2010,413.76
uga,2011,419.48
uga,2012,428.37
uga,2013,443.26
uga,2014,455.3
uga,2015,458.71
uga,2016,467.57
uga,2017,480.36
ukr,1990,717
ukr,1991,747.98
ukr,1992,773.32
ukr,1993,801.11
ukr,1994,823.67
ukr,1995,870.16
ukr,1996,865.6
ukr,1997,836.04
ukr,1998,811.87
ukr,1999,840.64
ukr,2000,863.29
ukr,2001,858.57
ukr,2002,863.26
ukr,2003,852.56
ukr,2004,847.28
ukr,2005,868.34
ukr,2006,851.39
ukr,2007,864.44
ukr,2008,876.75
ukr,2009,859.69
ukr,2010,864.61
ukr,2011,864.26
ukr,2012,882.76
ukr,2013,876.12
ukr,2014,870.05
ukr,2015,1034.48
ukr,2016,1048.63
ukr,2017,1017.27
ury,1990,28.9
ury,1991,30.32
ury,1992,29.36
ury,1993,29.75
ury,1994,29.8
ury,1995,30.16
ury,1996,30.48
ury,1997,31.14
ury,1998,32.09
ury,1999,29.7
ury,2000,31.38
ury,2001,32.25
ury,2002,32.21
ury,2003,33.43
ury,2004,34.47
ury,2005,35.98
ury,2006,35.49
ury,2007,38.02
ury,2008,39.26
ury,2009,38.4
ury,2010,39.63
ury,2011,42.41
ury,2012,44.63
ury,2013,45.83
ury,2014,47.9
ury,2015,50.89
ury,2016,50.71
ury,2017,50.85
usa,1990,3786.87
usa,1991,3978.18
usa,1992,4070.19
usa,1993,4296.89
usa,1994,4436.13
usa,1995,4638.02
usa,1996,4802.1
usa,1997,4974.98
usa,1998,5137.22
usa,1999,5389.3
usa,2000,5542.45
usa,2001,5719.47
usa,2002,5845.54
usa,2003,5988.63
usa,2004,6072.54
usa,2005,6252.73
usa,2006,6445.37
usa,2007,6617.14
usa,2008,6884.76
usa,2009,7200.26
usa,2010,7433.92
usa,2011,7751.32
usa,2012,8020.65
usa,2013,8295.93
usa,2014,8594.49
usa,2015,8849.43
usa,2016,9064.48
usa,2017,9282.83
uzb,1990,245.37
uzb,1991,255.06
uzb,1992,266.37
uzb,1993,278.83
uzb,1994,287.59
uzb,1995,287.43
uzb,1996,290.65
uzb,1997,296.4
uzb,1998,310.56
uzb,1999,320.32
uzb,2000,325.68
uzb,2001,333.59
uzb,2002,347.61
uzb,2003,362.16
uzb,2004,390.14
uzb,2005,396.19
uzb,2006,386.18
uzb,2007,383.57
uzb,2008,384.88
uzb,2009,387.19
uzb,2010,385.61
uzb,2011,394.84
uzb,2012,413.55
uzb,2013,435.57
uzb,2014,467.48
uzb,2015,483.61
uzb,2016,503.64
uzb,2017,518.31
vct,1990,1.71
vct,1991,1.64
vct,1992,1.59
vct,1993,1.6
vct,1994,1.6
vct,1995,1.63
vct,1996,1.72
vct,1997,1.69
vct,1998,1.7
vct,1999,1.73
vct,2000,1.73
vct,2001,1.69
vct,2002,1.69
vct,2003,1.64
vct,2004,1.68
vct,2005,1.71
vct,2006,1.72
vct,2007,1.75
vct,2008,1.77
vct,2009,1.77
vct,2010,1.8
vct,2011,1.88
vct,2012,1.95
vct,2013,2.03
vct,2014,2.06
vct,2015,2.09
vct,2016,2.16
vct,2017,2.21
ven,1990,321.32
ven,1991,327.3
ven,1992,339.4
ven,1993,336.52
ven,1994,346.97
ven,1995,342.37
ven,1996,338.41
ven,1997,334.02
ven,1998,333.74
ven,1999,333.54
ven,2000,328.43
ven,2001,332.28
ven,2002,350.82
ven,2003,353.18
ven,2004,350.94
ven,2005,356.26
ven,2006,367.02
ven,2007,376.53
ven,2008,397.18
ven,2009,414.47
ven,2010,425.87
ven,2011,434.33
ven,2012,454.23
ven,2013,482.67
ven,2014,521.03
ven,2015,547.99
ven,2016,568.67
ven,2017,597.08
vir,1990,1.47
vir,1991,1.51
vir,1992,1.55
vir,1993,1.6
vir,1994,1.68
vir,1995,1.76
vir,1996,1.83
vir,1997,1.81
vir,1998,1.86
vir,1999,1.94
vir,2000,1.99
vir,2001,2.03
vir,2002,2.07
vir,2003,2.11
vir,2004,2.17
vir,2005,2.22
vir,2006,2.28
vir,2007,2.34
vir,2008,2.37
vir,2009,2.43
vir,2010,2.53
vir,2011,2.64
vir,2012,2.69
vir,2013,2.8
vir,2014,2.9
vir,2015,3.01
vir,2016,3.09
vir,2017,3.19
vnm,1990,1500.07
vnm,1991,1515.75
vnm,1992,1523.37
vnm,1993,1592.31
vnm,1994,1655.06
vnm,1995,1707.03
vnm,1996,1811.91
vnm,1997,1815.03
vnm,1998,1852.07
vnm,1999,1893.7
vnm,2000,1931.99
vnm,2001,1978.2
vnm,2002,2017.99
vnm,2003,2075.04
vnm,2004,2138.54
vnm,2005,2198.19
vnm,2006,2267.76
vnm,2007,2305.01
vnm,2008,2354.96
vnm,2009,2409.12
vnm,2010,2461.55
vnm,2011,2506.69
vnm,2012,2565.53
vnm,2013,2629.14
vnm,2014,2703.04
vnm,2015,2780.27
vnm,2016,2879.71
vnm,2017,2966.02
vut,1990,3.46
vut,1991,3.53
vut,1992,3.59
vut,1993,3.59
vut,1994,3.65
vut,1995,3.71
vut,1996,3.78
vut,1997,3.86
vut,1998,3.9
vut,1999,4.04
vut,2000,4.17
vut,2001,4.36
vut,2002,4.56
vut,2003,4.69
vut,2004,4.91
vut,2005,5.14
vut,2006,5.31
vut,2007,5.49
vut,2008,5.66
vut,2009,5.84
vut,2010,5.99
vut,2011,6.21
vut,2012,6.43
vut,2013,6.68
vut,2014,6.91
vut,2015,7.14
vut,2016,7.34
vut,2017,7.52
wsm,1990,1.06
wsm,1991,1.09
wsm,1992,1.12
wsm,1993,1.14
wsm,1994,1.16
wsm,1995,1.19
wsm,1996,1.22
wsm,1997,1.25
wsm,1998,1.28
wsm,1999,1.31
wsm,2000,1.34
wsm,2001,1.37
wsm,2002,1.41
wsm,2003,1.43
wsm,2004,1.46
wsm,2005,1.48
wsm,2006,1.53
wsm,2007,1.59
wsm,2008,1.61
wsm,2009,1.67
wsm,2010,1.7
wsm,2011,1.72
wsm,2012,1.74
wsm,2013,1.76
wsm,2014,1.77
wsm,2015,1.78
wsm,2016,1.79
wsm,2017,1.8
yem,1990,74.69
yem,1991,76.35
yem,1992,78.14
yem,1993,80.07
yem,1994,81.92
yem,1995,83.68
yem,1996,85.26
yem,1997,86.71
yem,1998,87.78
yem,1999,89.3
yem,2000,91.49
yem,2001,93.91
yem,2002,96.73
yem,2003,99.38
yem,2004,102.23
yem,2005,104.78
yem,2006,108.02
yem,2007,111.61
yem,2008,114.71
yem,2009,117.96
yem,2010,120.97
yem,2011,124.59
yem,2012,128.36
yem,2013,132.45
yem,2014,137.04
yem,2015,142.46
yem,2016,148.55
yem,2017,154.81
zaf,1990,643.44
zaf,1991,606.9
zaf,1992,614.65
zaf,1993,593.13
zaf,1994,630.87
zaf,1995,611.85
zaf,1996,725.05
zaf,1997,851.05
zaf,1998,913.51
zaf,1999,971.66
zaf,2000,1061.3
zaf,2001,1048.25
zaf,2002,1049.15
zaf,2003,1042.92
zaf,2004,1030.21
zaf,2005,990.27
zaf,2006,981.58
zaf,2007,944.21
zaf,2008,903.05
zaf,2009,860.18
zaf,2010,811.36
zaf,2011,781.11
zaf,2012,765.7
zaf,2013,764.92
zaf,2014,778.02
zaf,2015,811.42
zaf,2016,834.55
zaf,2017,787.65
zmb,1990,154.11
zmb,1991,161.63
zmb,1992,168.71
zmb,1993,174.03
zmb,1994,179.47
zmb,1995,182.59
zmb,1996,182.93
zmb,1997,180.66
zmb,1998,177.06
zmb,1999,170.46
zmb,2000,162.06
zmb,2001,154.11
zmb,2002,147.04
zmb,2003,142.59
zmb,2004,137.82
zmb,2005,133.47
zmb,2006,135.35
zmb,2007,137.87
zmb,2008,144.92
zmb,2009,150.84
zmb,2010,158.29
zmb,2011,165.16
zmb,2012,171.69
zmb,2013,178.02
zmb,2014,184.4
zmb,2015,189.65
zmb,2016,197.01
zmb,2017,204.08
zwe,1990,208.69
zwe,1991,203.33
zwe,1992,213.13
zwe,1993,220.27
zwe,1994,227.61
zwe,1995,241.81
