geo,population_aged_20_39_years_both_sexes_percent,time
sau,36.37,2013
sau,35.70,2014
sau,35.02,2015
sau,34.41,2016
sau,33.91,2017
sau,33.49,2018
sau,33.14,2019
sau,32.82,2020
sau,32.43,2021
sau,32.11,2022
sau,31.87,2023
sau,31.68,2024
sau,31.54,2025
sau,31.30,2026
sau,31.12,2027
sau,30.99,2028
sau,30.92,2029
sau,30.89,2030
sau,30.91,2031
sau,30.99,2032
sau,31.10,2033
sau,31.19,2034
sau,31.23,2035
sau,31.14,2036
sau,31.00,2037
sau,30.81,2038
sau,30.61,2039
sau,30.40,2040
sau,30.19,2041
sau,29.99,2042
sau,29.78,2043
sau,29.55,2044
sau,29.29,2045
sau,29.00,2046
sau,28.70,2047
sau,28.39,2048
sau,28.08,2049
sau,27.78,2050
sau,27.49,2051
sau,27.21,2052
sau,26.96,2053
sau,26.73,2054
sau,26.53,2055
sau,26.35,2056
sau,26.21,2057
sau,26.10,2058
sau,26.00,2059
sau,25.91,2060
sau,25.81,2061
sau,25.73,2062
sau,25.66,2063
sau,25.59,2064
sau,25.51,2065
sau,25.43,2066
sau,25.36,2067
sau,25.28,2068
sau,25.21,2069
sau,25.12,2070
sau,25.01,2071
sau,24.90,2072
sau,24.79,2073
sau,24.67,2074
sau,24.54,2075
sau,24.40,2076
sau,24.26,2077
sau,24.11,2078
sau,23.97,2079
sau,23.82,2080
sau,23.67,2081
sau,23.53,2082
sau,23.39,2083
sau,23.26,2084
sau,23.14,2085
sau,23.02,2086
sau,22.92,2087
sau,22.82,2088
sau,22.74,2089
sau,22.65,2090
sau,22.59,2091
sau,22.53,2092
sau,22.48,2093
sau,22.43,2094
sau,22.39,2095
sau,22.36,2096
sau,22.33,2097
sau,22.30,2098
sau,22.28,2099
sau,22.24,2100
sdn,27.36,1950
sdn,27.28,1951
sdn,27.23,1952
sdn,27.20,1953
sdn,27.20,1954
sdn,27.20,1955
sdn,27.12,1956
sdn,27.06,1957
sdn,27.02,1958
sdn,26.99,1959
sdn,26.96,1960
sdn,26.85,1961
sdn,26.76,1962
sdn,26.68,1963
sdn,26.62,1964
sdn,26.58,1965
sdn,26.47,1966
sdn,26.40,1967
sdn,26.35,1968
sdn,26.31,1969
sdn,26.28,1970
sdn,26.20,1971
sdn,26.14,1972
sdn,26.10,1973
sdn,26.07,1974
sdn,26.05,1975
sdn,25.99,1976
sdn,25.95,1977
sdn,25.94,1978
sdn,25.95,1979
sdn,25.98,1980
sdn,25.99,1981
sdn,26.03,1982
sdn,26.10,1983
sdn,26.20,1984
sdn,26.32,1985
sdn,26.42,1986
sdn,26.56,1987
sdn,26.72,1988
sdn,26.88,1989
sdn,27.03,1990
sdn,27.18,1991
sdn,27.32,1992
sdn,27.46,1993
sdn,27.63,1994
sdn,27.83,1995
sdn,27.94,1996
sdn,28.09,1997
sdn,28.26,1998
sdn,28.42,1999
sdn,28.57,2000
sdn,28.67,2001
sdn,28.76,2002
sdn,28.84,2003
sdn,28.91,2004
sdn,28.99,2005
sdn,29.00,2006
sdn,29.04,2007
sdn,29.08,2008
sdn,29.13,2009
sdn,29.20,2010
sdn,29.26,2011
sdn,29.33,2012
sdn,29.41,2013
sdn,29.50,2014
sdn,29.59,2015
sdn,29.67,2016
sdn,29.76,2017
sdn,29.85,2018
sdn,29.96,2019
sdn,30.09,2020
sdn,30.21,2021
sdn,30.35,2022
sdn,30.50,2023
sdn,30.64,2024
sdn,30.78,2025
sdn,30.90,2026
sdn,31.02,2027
sdn,31.13,2028
sdn,31.23,2029
sdn,31.31,2030
sdn,31.37,2031
sdn,31.41,2032
sdn,31.44,2033
sdn,31.47,2034
sdn,31.48,2035
sdn,31.49,2036
sdn,31.49,2037
sdn,31.48,2038
sdn,31.46,2039
sdn,31.44,2040
sdn,31.41,2041
sdn,31.37,2042
sdn,31.32,2043
sdn,31.28,2044
sdn,31.23,2045
sdn,31.20,2046
sdn,31.18,2047
sdn,31.15,2048
sdn,31.12,2049
sdn,31.10,2050
sdn,31.07,2051
sdn,31.05,2052
sdn,31.02,2053
sdn,30.99,2054
sdn,30.95,2055
sdn,30.92,2056
sdn,30.88,2057
sdn,30.83,2058
sdn,30.78,2059
sdn,30.73,2060
sdn,30.67,2061
sdn,30.61,2062
sdn,30.55,2063
sdn,30.48,2064
sdn,30.40,2065
sdn,30.33,2066
sdn,30.25,2067
sdn,30.17,2068
sdn,30.09,2069
sdn,30.01,2070
sdn,29.93,2071
sdn,29.85,2072
sdn,29.78,2073
sdn,29.70,2074
sdn,29.61,2075
sdn,29.55,2076
sdn,29.48,2077
sdn,29.41,2078
sdn,29.33,2079
sdn,29.26,2080
sdn,29.20,2081
sdn,29.13,2082
sdn,29.06,2083
sdn,28.99,2084
sdn,28.91,2085
sdn,28.85,2086
sdn,28.78,2087
sdn,28.70,2088
sdn,28.62,2089
sdn,28.53,2090
sdn,28.45,2091
sdn,28.37,2092
sdn,28.29,2093
sdn,28.19,2094
sdn,28.10,2095
sdn,28.01,2096
sdn,27.92,2097
sdn,27.82,2098
sdn,27.72,2099
sdn,27.62,2100
sen,28.42,1950
sen,28.38,1951
sen,28.33,1952
sen,28.32,1953
sen,28.36,1954
sen,28.43,1955
sen,28.26,1956
sen,28.19,1957
sen,28.17,1958
sen,28.15,1959
sen,28.13,1960
sen,27.98,1961
sen,27.86,1962
sen,27.75,1963
sen,27.65,1964
sen,27.56,1965
sen,27.35,1966
sen,27.18,1967
sen,27.06,1968
sen,27.00,1969
sen,26.99,1970
sen,26.82,1971
sen,26.72,1972
sen,26.69,1973
sen,26.69,1974
sen,26.72,1975
sen,26.34,1976
sen,26.00,1977
sen,25.70,1978
sen,25.43,1979
sen,25.20,1980
sen,24.99,1981
sen,24.84,1982
sen,24.74,1983
sen,24.69,1984
sen,24.68,1985
sen,24.69,1986
sen,24.75,1987
sen,24.84,1988
sen,24.97,1989
sen,25.14,1990
sen,25.28,1991
sen,25.46,1992
sen,25.68,1993
sen,25.93,1994
sen,26.20,1995
sen,26.37,1996
sen,26.57,1997
sen,26.78,1998
sen,27.00,1999
sen,27.23,2000
sen,27.47,2001
sen,27.70,2002
sen,27.92,2003
sen,28.15,2004
sen,28.38,2005
sen,28.56,2006
sen,28.75,2007
sen,28.93,2008
sen,29.07,2009
sen,29.15,2010
sen,29.23,2011
sen,29.26,2012
sen,29.24,2013
sen,29.20,2014
sen,29.17,2015
sen,29.09,2016
sen,29.04,2017
sen,29.01,2018
sen,28.97,2019
sen,28.92,2020
sen,28.93,2021
sen,28.93,2022
sen,28.92,2023
sen,28.92,2024
sen,28.94,2025
sen,28.97,2026
sen,29.01,2027
sen,29.07,2028
sen,29.16,2029
sen,29.29,2030
sen,29.46,2031
sen,29.66,2032
sen,29.88,2033
sen,30.08,2034
sen,30.27,2035
sen,30.44,2036
sen,30.59,2037
sen,30.71,2038
sen,30.82,2039
sen,30.91,2040
sen,30.99,2041
sen,31.04,2042
sen,31.08,2043
sen,31.10,2044
sen,31.10,2045
sen,31.10,2046
sen,31.09,2047
sen,31.06,2048
sen,31.01,2049
sen,30.93,2050
sen,30.85,2051
sen,30.75,2052
sen,30.64,2053
sen,30.53,2054
sen,30.44,2055
sen,30.38,2056
sen,30.32,2057
sen,30.28,2058
sen,30.24,2059
sen,30.21,2060
sen,30.18,2061
sen,30.16,2062
sen,30.14,2063
sen,30.12,2064
sen,30.10,2065
sen,30.08,2066
sen,30.06,2067
sen,30.04,2068
sen,30.00,2069
sen,29.96,2070
sen,29.92,2071
sen,29.87,2072
sen,29.81,2073
sen,29.74,2074
sen,29.66,2075
sen,29.59,2076
sen,29.50,2077
sen,29.41,2078
sen,29.31,2079
sen,29.20,2080
sen,29.11,2081
sen,29.01,2082
sen,28.91,2083
sen,28.80,2084
sen,28.70,2085
sen,28.60,2086
sen,28.51,2087
sen,28.41,2088
sen,28.31,2089
sen,28.21,2090
sen,28.14,2091
sen,28.05,2092
sen,27.97,2093
sen,27.88,2094
sen,27.80,2095
sen,27.73,2096
sen,27.66,2097
sen,27.58,2098
sen,27.50,2099
sen,27.41,2100
sgp,31.23,1950
sgp,30.76,1951
sgp,30.35,1952
sgp,30.01,1953
sgp,29.69,1954
sgp,29.38,1955
sgp,28.95,1956
sgp,28.61,1957
sgp,28.34,1958
sgp,28.15,1959
sgp,28.05,1960
sgp,27.53,1961
sgp,27.13,1962
sgp,26.79,1963
sgp,26.53,1964
sgp,26.39,1965
sgp,26.49,1966
sgp,26.73,1967
sgp,27.12,1968
sgp,27.63,1969
sgp,28.24,1970
sgp,28.94,1971
sgp,29.62,1972
sgp,30.34,1973
sgp,31.13,1974
sgp,32.02,1975
sgp,32.90,1976
sgp,33.91,1977
sgp,35.00,1978
sgp,36.10,1979
sgp,37.14,1980
sgp,38.17,1981
sgp,39.09,1982
sgp,39.84,1983
sgp,40.39,1984
sgp,40.73,1985
sgp,41.06,1986
sgp,41.38,1987
sgp,41.72,1988
sgp,42.03,1989
sgp,42.26,1990
sgp,41.84,1991
sgp,41.19,1992
sgp,40.36,1993
sgp,39.42,1994
sgp,38.43,1995
sgp,37.33,1996
sgp,36.31,1997
sgp,35.35,1998
sgp,34.43,1999
sgp,33.51,2000
sgp,33.04,2001
sgp,32.63,2002
sgp,32.26,2003
sgp,31.93,2004
sgp,31.65,2005
sgp,31.25,2006
sgp,30.91,2007
sgp,30.62,2008
sgp,30.38,2009
sgp,30.17,2010
sgp,29.73,2011
sgp,29.29,2012
sgp,28.87,2013
sgp,28.46,2014
sgp,28.06,2015
sgp,27.70,2016
sgp,27.35,2017
sgp,27.01,2018
sgp,26.67,2019
sgp,26.32,2020
sgp,26.00,2021
sgp,25.67,2022
sgp,25.34,2023
sgp,25.02,2024
sgp,24.72,2025
sgp,24.47,2026
sgp,24.23,2027
sgp,23.99,2028
sgp,23.73,2029
sgp,23.43,2030
sgp,23.14,2031
sgp,22.82,2032
sgp,22.48,2033
sgp,22.13,2034
sgp,21.80,2035
sgp,21.51,2036
sgp,21.24,2037
sgp,20.97,2038
sgp,20.71,2039
sgp,20.46,2040
sgp,20.27,2041
sgp,20.09,2042
sgp,19.93,2043
sgp,19.77,2044
sgp,19.64,2045
sgp,19.55,2046
sgp,19.47,2047
sgp,19.40,2048
sgp,19.33,2049
sgp,19.25,2050
sgp,19.21,2051
sgp,19.15,2052
sgp,19.10,2053
sgp,19.03,2054
sgp,18.97,2055
sgp,18.94,2056
sgp,18.90,2057
sgp,18.86,2058
sgp,18.81,2059
sgp,18.76,2060
sgp,18.73,2061
sgp,18.70,2062
sgp,18.65,2063
sgp,18.60,2064
sgp,18.54,2065
sgp,18.50,2066
sgp,18.45,2067
sgp,18.39,2068
sgp,18.33,2069
sgp,18.27,2070
sgp,18.24,2071
sgp,18.20,2072
sgp,18.15,2073
sgp,18.11,2074
sgp,18.06,2075
sgp,18.04,2076
sgp,18.02,2077
sgp,18.00,2078
sgp,17.97,2079
sgp,17.95,2080
sgp,17.95,2081
sgp,17.95,2082
sgp,17.93,2083
sgp,17.92,2084
sgp,17.90,2085
sgp,17.91,2086
sgp,17.90,2087
sgp,17.88,2088
sgp,17.87,2089
sgp,17.86,2090
sgp,17.86,2091
sgp,17.85,2092
sgp,17.83,2093
sgp,17.81,2094
sgp,17.79,2095
sgp,17.78,2096
sgp,17.76,2097
sgp,17.73,2098
sgp,17.70,2099
sgp,17.68,2100
slb,27.51,1950
slb,27.71,1951
slb,27.93,1952
slb,28.16,1953
slb,28.35,1954
slb,28.42,1955
slb,28.38,1956
slb,28.28,1957
slb,28.15,1958
slb,28.04,1959
slb,27.96,1960
slb,27.95,1961
slb,27.96,1962
slb,27.99,1963
slb,28.00,1964
slb,27.99,1965
slb,28.00,1966
slb,28.02,1967
slb,28.05,1968
slb,28.05,1969
slb,28.00,1970
slb,27.67,1971
slb,27.20,1972
slb,26.63,1973
slb,26.06,1974
slb,25.55,1975
slb,25.47,1976
slb,25.53,1977
slb,25.68,1978
slb,25.82,1979
slb,25.89,1980
slb,25.84,1981
slb,25.76,1982
slb,25.67,1983
slb,25.60,1984
slb,25.57,1985
slb,25.57,1986
slb,25.59,1987
slb,25.66,1988
slb,25.83,1989
slb,26.12,1990
slb,26.43,1991
slb,26.85,1992
slb,27.33,1993
slb,27.82,1994
slb,28.29,1995
slb,28.69,1996
slb,29.08,1997
slb,29.45,1998
slb,29.77,1999
slb,30.04,2000
slb,30.17,2001
slb,30.22,2002
slb,30.20,2003
slb,30.14,2004
slb,30.08,2005
slb,30.22,2006
slb,30.34,2007
slb,30.43,2008
slb,30.46,2009
slb,30.42,2010
slb,30.22,2011
slb,30.02,2012
slb,29.83,2013
slb,29.66,2014
slb,29.53,2015
slb,29.47,2016
slb,29.44,2017
slb,29.43,2018
slb,29.46,2019
slb,29.53,2020
slb,29.66,2021
slb,29.80,2022
slb,29.97,2023
slb,30.17,2024
slb,30.41,2025
slb,30.68,2026
slb,30.98,2027
slb,31.28,2028
slb,31.55,2029
slb,31.79,2030
slb,32.01,2031
slb,32.19,2032
slb,32.32,2033
slb,32.40,2034
slb,32.44,2035
slb,32.45,2036
slb,32.41,2037
slb,32.33,2038
slb,32.23,2039
slb,32.11,2040
slb,32.00,2041
slb,31.88,2042
slb,31.74,2043
slb,31.58,2044
slb,31.41,2045
slb,31.26,2046
slb,31.09,2047
slb,30.92,2048
slb,30.75,2049
slb,30.58,2050
slb,30.46,2051
slb,30.34,2052
slb,30.23,2053
slb,30.13,2054
slb,30.04,2055
slb,29.99,2056
slb,29.95,2057
slb,29.91,2058
slb,29.87,2059
slb,29.83,2060
slb,29.80,2061
slb,29.76,2062
slb,29.71,2063
slb,29.65,2064
slb,29.58,2065
slb,29.52,2066
slb,29.45,2067
slb,29.36,2068
slb,29.26,2069
slb,29.15,2070
slb,29.05,2071
slb,28.94,2072
slb,28.82,2073
slb,28.69,2074
slb,28.55,2075
slb,28.43,2076
slb,28.31,2077
slb,28.18,2078
slb,28.05,2079
slb,27.92,2080
slb,27.81,2081
slb,27.71,2082
slb,27.60,2083
slb,27.49,2084
slb,27.38,2085
slb,27.29,2086
slb,27.20,2087
slb,27.10,2088
slb,27.00,2089
slb,26.90,2090
slb,26.82,2091
slb,26.74,2092
slb,26.65,2093
slb,26.55,2094
slb,26.45,2095
slb,26.36,2096
slb,26.27,2097
slb,26.17,2098
slb,26.06,2099
slb,25.94,2100
sle,29.48,1950
sle,29.39,1951
sle,29.39,1952
sle,29.42,1953
sle,29.47,1954
sle,29.55,1955
sle,29.46,1956
sle,29.41,1957
sle,29.39,1958
sle,29.42,1959
sle,29.50,1960
sle,29.39,1961
sle,29.35,1962
sle,29.37,1963
sle,29.42,1964
sle,29.50,1965
sle,29.42,1966
sle,29.39,1967
sle,29.39,1968
sle,29.39,1969
sle,29.38,1970
sle,29.20,1971
sle,29.02,1972
sle,28.85,1973
sle,28.69,1974
sle,28.55,1975
sle,28.29,1976
sle,28.08,1977
sle,27.90,1978
sle,27.72,1979
sle,27.55,1980
sle,27.30,1981
sle,27.07,1982
sle,26.86,1983
sle,26.68,1984
sle,26.50,1985
sle,26.28,1986
sle,26.08,1987
sle,25.93,1988
sle,25.85,1989
sle,25.88,1990
sle,25.82,1991
sle,25.84,1992
sle,25.94,1993
sle,26.10,1994
sle,26.27,1995
sle,26.38,1996
sle,26.53,1997
sle,26.71,1998
sle,26.89,1999
sle,27.06,2000
sle,27.22,2001
sle,27.41,2002
sle,27.61,2003
sle,27.82,2004
sle,28.06,2005
sle,28.21,2006
sle,28.37,2007
sle,28.54,2008
sle,28.72,2009
sle,28.91,2010
sle,29.01,2011
sle,29.12,2012
sle,29.25,2013
sle,29.37,2014
sle,29.50,2015
sle,29.62,2016
sle,29.74,2017
sle,29.87,2018
sle,30.00,2019
sle,30.15,2020
sle,30.28,2021
sle,30.43,2022
sle,30.59,2023
sle,30.77,2024
sle,30.97,2025
sle,31.17,2026
sle,31.38,2027
sle,31.60,2028
sle,31.81,2029
sle,32.01,2030
sle,32.18,2031
sle,32.35,2032
sle,32.50,2033
sle,32.65,2034
sle,32.78,2035
sle,32.90,2036
sle,33.00,2037
sle,33.10,2038
sle,33.17,2039
sle,33.23,2040
sle,33.27,2041
sle,33.29,2042
sle,33.29,2043
sle,33.27,2044
sle,33.24,2045
sle,33.19,2046
sle,33.11,2047
sle,33.03,2048
sle,32.95,2049
sle,32.87,2050
sle,32.79,2051
sle,32.72,2052
sle,32.65,2053
sle,32.57,2054
sle,32.49,2055
sle,32.40,2056
sle,32.31,2057
sle,32.21,2058
sle,32.10,2059
sle,31.99,2060
sle,31.89,2061
sle,31.79,2062
sle,31.68,2063
sle,31.57,2064
sle,31.45,2065
sle,31.35,2066
sle,31.24,2067
sle,31.13,2068
sle,31.01,2069
sle,30.89,2070
sle,30.78,2071
sle,30.66,2072
sle,30.54,2073
sle,30.42,2074
sle,30.30,2075
sle,30.18,2076
sle,30.07,2077
sle,29.95,2078
sle,29.84,2079
sle,29.72,2080
sle,29.61,2081
sle,29.50,2082
sle,29.39,2083
sle,29.28,2084
sle,29.17,2085
sle,29.06,2086
sle,28.95,2087
sle,28.84,2088
sle,28.74,2089
sle,28.63,2090
sle,28.52,2091
sle,28.42,2092
sle,28.32,2093
sle,28.21,2094
sle,28.11,2095
sle,28.00,2096
sle,27.90,2097
sle,27.80,2098
sle,27.70,2099
sle,27.61,2100
slv,27.18,1950
slv,27.21,1951
slv,27.22,1952
slv,27.23,1953
slv,27.24,1954
slv,27.24,1955
slv,27.13,1956
slv,27.06,1957
slv,26.99,1958
slv,26.90,1959
slv,26.77,1960
slv,26.66,1961
slv,26.54,1962
slv,26.42,1963
slv,26.32,1964
slv,26.25,1965
slv,26.12,1966
slv,26.05,1967
slv,26.02,1968
slv,26.02,1969
slv,26.06,1970
slv,26.12,1971
slv,26.19,1972
slv,26.27,1973
slv,26.36,1974
slv,26.44,1975
slv,26.50,1976
slv,26.54,1977
slv,26.57,1978
slv,26.60,1979
slv,26.63,1980
slv,26.72,1981
slv,26.81,1982
slv,26.89,1983
slv,26.96,1984
slv,27.01,1985
slv,27.26,1986
slv,27.49,1987
slv,27.69,1988
slv,27.88,1989
slv,28.05,1990
slv,28.33,1991
slv,28.57,1992
slv,28.77,1993
slv,28.93,1994
slv,29.05,1995
slv,29.18,1996
slv,29.29,1997
slv,29.38,1998
slv,29.43,1999
slv,29.44,2000
slv,29.48,2001
slv,29.49,2002
slv,29.47,2003
slv,29.45,2004
slv,29.43,2005
slv,29.56,2006
slv,29.66,2007
slv,29.76,2008
slv,29.88,2009
slv,30.03,2010
slv,30.29,2011
slv,30.60,2012
slv,30.91,2013
slv,31.21,2014
slv,31.47,2015
slv,31.82,2016
slv,32.13,2017
slv,32.38,2018
slv,32.59,2019
slv,32.73,2020
slv,32.88,2021
slv,32.97,2022
slv,33.00,2023
slv,32.96,2024
slv,32.85,2025
slv,32.77,2026
slv,32.62,2027
slv,32.40,2028
slv,32.11,2029
slv,31.76,2030
slv,31.41,2031
slv,31.00,2032
slv,30.54,2033
slv,30.06,2034
slv,29.58,2035
slv,29.15,2036
slv,28.72,2037
slv,28.30,2038
slv,27.89,2039
slv,27.52,2040
slv,27.23,2041
slv,26.97,2042
slv,26.73,2043
slv,26.50,2044
slv,26.27,2045
slv,26.08,2046
slv,25.89,2047
slv,25.70,2048
slv,25.49,2049
slv,25.27,2050
slv,25.11,2051
slv,24.92,2052
slv,24.72,2053
slv,24.50,2054
slv,24.24,2055
slv,24.01,2056
slv,23.76,2057
slv,23.47,2058
slv,23.17,2059
slv,22.87,2060
slv,22.62,2061
slv,22.36,2062
slv,22.10,2063
slv,21.83,2064
slv,21.57,2065
slv,21.38,2066
slv,21.19,2067
slv,21.00,2068
slv,20.81,2069
slv,20.62,2070
slv,20.51,2071
slv,20.39,2072
slv,20.27,2073
slv,20.16,2074
slv,20.03,2075
slv,19.98,2076
slv,19.92,2077
slv,19.85,2078
slv,19.77,2079
slv,19.69,2080
slv,19.66,2081
slv,19.63,2082
slv,19.57,2083
slv,19.51,2084
slv,19.43,2085
slv,19.41,2086
slv,19.37,2087
slv,19.32,2088
slv,19.25,2089
slv,19.18,2090
slv,19.16,2091
slv,19.12,2092
slv,19.07,2093
slv,19.01,2094
slv,18.95,2095
slv,18.94,2096
slv,18.92,2097
slv,18.89,2098
slv,18.85,2099
slv,18.81,2100
som,28.93,1950
som,28.64,1951
som,28.42,1952
som,28.24,1953
som,28.12,1954
som,28.06,1955
som,27.89,1956
som,27.80,1957
som,27.76,1958
som,27.74,1959
som,27.71,1960
som,27.52,1961
som,27.36,1962
som,27.22,1963
som,27.13,1964
som,27.09,1965
som,26.97,1966
som,26.90,1967
som,26.88,1968
som,26.91,1969
som,27.01,1970
som,27.00,1971
som,27.09,1972
som,27.23,1973
som,27.31,1974
som,27.24,1975
som,27.24,1976
som,27.20,1977
som,27.13,1978
som,27.11,1979
som,27.25,1980
som,27.18,1981
som,27.15,1982
som,27.19,1983
som,27.26,1984
som,27.33,1985
som,27.27,1986
som,27.22,1987
som,27.16,1988
som,27.12,1989
som,27.10,1990
som,26.97,1991
som,26.88,1992
som,26.82,1993
som,26.76,1994
som,26.65,1995
som,26.48,1996
som,26.31,1997
som,26.14,1998
som,26.00,1999
som,25.90,2000
som,25.73,2001
som,25.63,2002
som,25.59,2003
som,25.57,2004
som,25.55,2005
som,25.52,2006
som,25.48,2007
som,25.45,2008
som,25.47,2009
som,25.53,2010
som,25.54,2011
som,25.61,2012
som,25.73,2013
som,25.89,2014
som,26.07,2015
som,26.26,2016
som,26.48,2017
som,26.70,2018
som,26.92,2019
som,27.13,2020
som,27.28,2021
som,27.43,2022
som,27.58,2023
som,27.75,2024
som,27.92,2025
som,28.08,2026
som,28.24,2027
som,28.41,2028
som,28.58,2029
som,28.73,2030
som,28.85,2031
som,28.96,2032
som,29.07,2033
som,29.18,2034
som,29.29,2035
som,29.38,2036
som,29.47,2037
som,29.57,2038
som,29.68,2039
som,29.80,2040
som,29.92,2041
som,30.05,2042
som,30.19,2043
som,30.33,2044
som,30.46,2045
som,30.57,2046
som,30.68,2047
som,30.78,2048
som,30.88,2049
som,30.98,2050
som,31.07,2051
som,31.16,2052
som,31.25,2053
som,31.33,2054
som,31.39,2055
som,31.44,2056
som,31.47,2057
som,31.50,2058
som,31.51,2059
som,31.53,2060
som,31.53,2061
som,31.54,2062
som,31.53,2063
som,31.53,2064
som,31.52,2065
som,31.51,2066
som,31.49,2067
som,31.48,2068
som,31.46,2069
som,31.43,2070
som,31.42,2071
som,31.40,2072
som,31.38,2073
som,31.35,2074
som,31.32,2075
som,31.30,2076
som,31.27,2077
som,31.24,2078
som,31.20,2079
som,31.15,2080
som,31.12,2081
som,31.07,2082
som,31.02,2083
som,30.97,2084
som,30.90,2085
som,30.85,2086
som,30.79,2087
som,30.73,2088
som,30.66,2089
som,30.59,2090
som,30.52,2091
som,30.45,2092
som,30.38,2093
som,30.30,2094
som,30.22,2095
som,30.15,2096
som,30.08,2097
som,30.00,2098
som,29.92,2099
som,29.83,2100
srb,29.28,1950
srb,29.55,1951
srb,29.91,1952
srb,30.30,1953
srb,30.74,1954
srb,31.23,1955
srb,31.77,1956
srb,32.35,1957
srb,32.89,1958
srb,33.24,1959
srb,33.32,1960
srb,33.20,1961
srb,32.77,1962
srb,32.17,1963
srb,31.60,1964
srb,31.18,1965
srb,30.78,1966
srb,30.54,1967
srb,30.41,1968
srb,30.33,1969
srb,30.27,1970
srb,30.26,1971
srb,30.30,1972
srb,30.35,1973
srb,30.38,1974
srb,30.36,1975
srb,30.29,1976
srb,30.17,1977
srb,30.03,1978
srb,29.94,1979
srb,29.93,1980
srb,30.01,1981
srb,30.17,1982
srb,30.36,1983
srb,30.47,1984
srb,30.46,1985
srb,30.36,1986
srb,30.15,1987
srb,29.86,1988
srb,29.54,1989
srb,29.23,1990
srb,28.92,1991
srb,28.63,1992
srb,28.36,1993
srb,28.17,1994
srb,28.06,1995
srb,27.89,1996
srb,27.76,1997
srb,27.66,1998
srb,27.55,1999
srb,27.40,2000
srb,27.43,2001
srb,27.48,2002
srb,27.55,2003
srb,27.64,2004
srb,27.75,2005
srb,27.80,2006
srb,27.81,2007
srb,27.76,2008
srb,27.63,2009
srb,27.41,2010
srb,27.32,2011
srb,27.17,2012
srb,26.99,2013
srb,26.79,2014
srb,26.60,2015
srb,26.45,2016
srb,26.30,2017
srb,26.16,2018
srb,26.04,2019
srb,25.94,2020
srb,25.86,2021
srb,25.81,2022
srb,25.76,2023
srb,25.68,2024
srb,25.54,2025
srb,25.36,2026
srb,25.12,2027
srb,24.85,2028
srb,24.57,2029
srb,24.33,2030
srb,24.12,2031
srb,23.93,2032
srb,23.76,2033
srb,23.59,2034
srb,23.42,2035
srb,23.25,2036
srb,23.09,2037
srb,22.92,2038
srb,22.76,2039
srb,22.62,2040
srb,22.49,2041
srb,22.37,2042
srb,22.26,2043
srb,22.17,2044
srb,22.11,2045
srb,22.08,2046
srb,22.07,2047
srb,22.07,2048
srb,22.08,2049
srb,22.09,2050
srb,22.10,2051
srb,22.12,2052
srb,22.12,2053
srb,22.11,2054
srb,22.09,2055
srb,22.09,2056
srb,22.06,2057
srb,22.02,2058
srb,21.98,2059
srb,21.92,2060
srb,21.88,2061
srb,21.82,2062
srb,21.76,2063
srb,21.69,2064
srb,21.62,2065
srb,21.57,2066
srb,21.51,2067
srb,21.45,2068
srb,21.39,2069
srb,21.34,2070
srb,21.31,2071
srb,21.27,2072
srb,21.24,2073
srb,21.21,2074
srb,21.18,2075
srb,21.19,2076
srb,21.19,2077
srb,21.19,2078
srb,21.19,2079
srb,21.19,2080
srb,21.22,2081
srb,21.24,2082
srb,21.26,2083
srb,21.27,2084
srb,21.28,2085
srb,21.30,2086
srb,21.32,2087
srb,21.32,2088
srb,21.31,2089
srb,21.29,2090
srb,21.30,2091
srb,21.28,2092
srb,21.26,2093
srb,21.22,2094
srb,21.18,2095
srb,21.16,2096
srb,21.13,2097
srb,21.09,2098
srb,21.05,2099
srb,21.00,2100
ssd,27.37,1950
ssd,27.50,1951
ssd,27.78,1952
ssd,28.09,1953
ssd,28.39,1954
ssd,28.68,1955
ssd,28.82,1956
ssd,28.92,1957
ssd,29.03,1958
ssd,29.19,1959
ssd,29.42,1960
ssd,29.37,1961
ssd,29.43,1962
ssd,29.56,1963
ssd,29.70,1964
ssd,29.80,1965
ssd,29.73,1966
ssd,29.67,1967
ssd,29.60,1968
ssd,29.50,1969
ssd,29.36,1970
ssd,29.00,1971
ssd,28.65,1972
ssd,28.31,1973
ssd,28.03,1974
ssd,27.79,1975
ssd,27.51,1976
ssd,27.30,1977
ssd,27.14,1978
ssd,27.03,1979
ssd,26.94,1980
ssd,26.77,1981
ssd,26.65,1982
ssd,26.59,1983
ssd,26.58,1984
ssd,26.63,1985
ssd,26.58,1986
ssd,26.54,1987
ssd,26.54,1988
ssd,26.62,1989
ssd,26.80,1990
ssd,26.82,1991
ssd,26.94,1992
ssd,27.12,1993
ssd,27.29,1994
ssd,27.36,1995
ssd,27.41,1996
ssd,27.46,1997
ssd,27.47,1998
ssd,27.46,1999
ssd,27.47,2000
ssd,27.41,2001
ssd,27.38,2002
ssd,27.39,2003
ssd,27.41,2004
ssd,27.46,2005
ssd,27.48,2006
ssd,27.53,2007
ssd,27.61,2008
ssd,27.72,2009
ssd,27.86,2010
ssd,27.97,2011
ssd,28.11,2012
ssd,28.28,2013
ssd,28.47,2014
ssd,28.69,2015
ssd,28.86,2016
ssd,29.04,2017
ssd,29.23,2018
ssd,29.43,2019
ssd,29.64,2020
ssd,29.80,2021
ssd,29.96,2022
ssd,30.13,2023
ssd,30.29,2024
ssd,30.44,2025
ssd,30.55,2026
ssd,30.66,2027
