geo,time,nuclear_power_generation_total
sau,2003,0.00
sau,2004,0.00
sau,2005,0.00
sau,2006,0.00
sau,2007,0.00
sau,2008,0.00
sau,2009,0.00
sau,2010,0.00
sen,1971,0.00
sen,1972,0.00
sen,1973,0.00
sen,1974,0.00
sen,1975,0.00
sen,1976,0.00
sen,1977,0.00
sen,1978,0.00
sen,1979,0.00
sen,1980,0.00
sen,1981,0.00
sen,1982,0.00
sen,1983,0.00
sen,1984,0.00
sen,1985,0.00
sen,1986,0.00
sen,1987,0.00
sen,1988,0.00
sen,1989,0.00
sen,1990,0.00
sen,1991,0.00
sen,1992,0.00
sen,1993,0.00
sen,1994,0.00
sen,1995,0.00
sen,1996,0.00
sen,1997,0.00
sen,1998,0.00
sen,1999,0.00
sen,2000,0.00
sen,2001,0.00
sen,2002,0.00
sen,2003,0.00
sen,2004,0.00
sen,2005,0.00
sen,2006,0.00
sen,2007,0.00
sen,2008,0.00
sen,2009,0.00
sen,2010,0.00
srb,1990,0.00
srb,1991,0.00
srb,1992,0.00
srb,1993,0.00
srb,1994,0.00
srb,1995,0.00
srb,1996,0.00
srb,1997,0.00
srb,1998,0.00
srb,1999,0.00
srb,2000,0.00
srb,2001,0.00
srb,2002,0.00
srb,2003,0.00
srb,2004,0.00
srb,2005,0.00
srb,2006,0.00
srb,2007,0.00
srb,2008,0.00
srb,2009,0.00
srb,2010,0.00
sgp,1971,0.00
sgp,1972,0.00
sgp,1973,0.00
sgp,1974,0.00
sgp,1975,0.00
sgp,1976,0.00
sgp,1977,0.00
sgp,1978,0.00
sgp,1979,0.00
sgp,1980,0.00
sgp,1981,0.00
sgp,1982,0.00
sgp,1983,0.00
sgp,1984,0.00
sgp,1985,0.00
sgp,1986,0.00
sgp,1987,0.00
sgp,1988,0.00
sgp,1989,0.00
sgp,1990,0.00
sgp,1991,0.00
sgp,1992,0.00
sgp,1993,0.00
sgp,1994,0.00
sgp,1995,0.00
sgp,1996,0.00
sgp,1997,0.00
sgp,1998,0.00
sgp,1999,0.00
sgp,2000,0.00
sgp,2001,0.00
sgp,2002,0.00
sgp,2003,0.00
sgp,2004,0.00
sgp,2005,0.00
sgp,2006,0.00
sgp,2007,0.00
sgp,2008,0.00
sgp,2009,0.00
sgp,2010,0.00
svk,1971,0.00
svk,1972,258.00
svk,1973,19950.00
svk,1974,41790.00
svk,1975,16080.00
svk,1976,38010.00
svk,1977,9802.00
svk,1978,1634.00
svk,1979,184600.00
svk,1980,388900.00
svk,1981,441400.00
svk,1982,502100.00
svk,1983,528800.00
svk,1984,622400.00
svk,1985,806700.00
svk,1986,1007000.00
svk,1987,989900.00
svk,1988,986600.00
svk,1989,1045000.00
svk,1990,1035000.00
svk,1991,1005000.00
svk,1992,950100.00
svk,1993,987600.00
svk,1994,1083000.00
svk,1995,983400.00
svk,1996,967200.00
svk,1997,952100.00
svk,1998,979700.00
svk,1999,1128000.00
svk,2000,1418000.00
svk,2001,1471000.00
svk,2002,1544000.00
svk,2003,1536000.00
svk,2004,1464000.00
svk,2005,1524000.00
svk,2006,1549000.00
svk,2007,1318000.00
svk,2008,1436000.00
svk,2009,1211000.00
svk,2010,1253000.00
svk,2011,1237000.00
svn,1990,397400.00
svn,1991,425800.00
svn,1992,341400.00
svn,1993,340200.00
svn,1994,396300.00
svn,1995,410900.00
svn,1996,399600.00
svn,1997,431600.00
svn,1998,433500.00
svn,1999,403800.00
svn,2000,409400.00
svn,2001,452000.00
svn,2002,475300.00
svn,2003,447700.00
svn,2004,469400.00
svn,2005,505900.00
svn,2006,477000.00
svn,2007,489700.00
svn,2008,539400.00
svn,2009,493500.00
svn,2010,486400.00
svn,2011,534400.00
zaf,1971,0.00
zaf,1972,0.00
zaf,1973,0.00
zaf,1974,0.00
zaf,1975,0.00
zaf,1976,0.00
zaf,1977,0.00
zaf,1978,0.00
zaf,1979,0.00
zaf,1980,0.00
zaf,1981,0.00
zaf,1982,0.00
zaf,1983,0.00
zaf,1984,337500.00
zaf,1985,457000.00
zaf,1986,756900.00
zaf,1987,530300.00
zaf,1988,902200.00
zaf,1989,954300.00
zaf,1990,726500.00
zaf,1991,786200.00
zaf,1992,798600.00
zaf,1993,623800.00
zaf,1994,833800.00
zaf,1995,971700.00
zaf,1996,1012000.00
zaf,1997,1087000.00
zaf,1998,1169000.00
zaf,1999,1104000.00
zaf,2000,1119000.00
zaf,2001,921700.00
zaf,2002,1031000.00
zaf,2003,1089000.00
zaf,2004,1149000.00
zaf,2005,971000.00
zaf,2006,862100.00
zaf,2007,973100.00
zaf,2008,1118000.00
zaf,2009,1101000.00
zaf,2010,1040000.00
esp,1960,0.00
esp,1961,0.00
esp,1962,0.00
esp,1963,0.00
esp,1964,0.00
esp,1965,0.00
esp,1966,0.00
esp,1967,0.00
esp,1968,7137.00
esp,1969,71280.00
esp,1970,79360.00
esp,1971,216900.00
esp,1972,408500.00
esp,1973,562800.00
esp,1974,621100.00
esp,1975,648700.00
esp,1976,649600.00
esp,1977,561000.00
esp,1978,657700.00
esp,1979,576100.00
esp,1980,445900.00
esp,1981,822700.00
esp,1982,754200.00
esp,1983,916700.00
esp,1984,1985000.00
esp,1985,2411000.00
esp,1986,3221000.00
esp,1987,3549000.00
esp,1988,4339000.00
esp,1989,4826000.00
esp,1990,4666000.00
esp,1991,4779000.00
esp,1992,4796000.00
esp,1993,4820000.00
esp,1994,4756000.00
esp,1995,4768000.00
esp,1996,4844000.00
esp,1997,4755000.00
esp,1998,5072000.00
esp,1999,5060000.00
esp,2000,5349000.00
esp,2001,5478000.00
esp,2002,5418000.00
esp,2003,5320000.00
esp,2004,5469000.00
esp,2005,4947000.00
esp,2006,5170000.00
esp,2007,4738000.00
esp,2008,5071000.00
esp,2009,4537000.00
esp,2010,5330000.00
esp,2011,4957000.00
lka,1971,0.00
lka,1972,0.00
lka,1973,0.00
lka,1974,0.00
lka,1975,0.00
lka,1976,0.00
lka,1977,0.00
lka,1978,0.00
lka,1979,0.00
lka,1980,0.00
lka,1981,0.00
lka,1982,0.00
lka,1983,0.00
lka,1984,0.00
lka,1985,0.00
lka,1986,0.00
lka,1987,0.00
lka,1988,0.00
lka,1989,0.00
lka,1990,0.00
lka,1991,0.00
lka,1992,0.00
lka,1993,0.00
lka,1994,0.00
lka,1995,0.00
lka,1996,0.00
lka,1997,0.00
lka,1998,0.00
lka,1999,0.00
lka,2000,0.00
lka,2001,0.00
lka,2002,0.00
lka,2003,0.00
lka,2004,0.00
lka,2005,0.00
lka,2006,0.00
lka,2007,0.00
lka,2008,0.00
lka,2009,0.00
lka,2010,0.00
sdn,1971,0.00
sdn,1972,0.00
sdn,1973,0.00
sdn,1974,0.00
sdn,1975,0.00
sdn,1976,0.00
sdn,1977,0.00
sdn,1978,0.00
sdn,1979,0.00
sdn,1980,0.00
sdn,1981,0.00
sdn,1982,0.00
sdn,1983,0.00
sdn,1984,0.00
sdn,1985,0.00
sdn,1986,0.00
sdn,1987,0.00
sdn,1988,0.00
sdn,1989,0.00
sdn,1990,0.00
sdn,1991,0.00
sdn,1992,0.00
sdn,1993,0.00
sdn,1994,0.00
sdn,1995,0.00
sdn,1996,0.00
sdn,1997,0.00
sdn,1998,0.00
sdn,1999,0.00
sdn,2000,0.00
sdn,2001,0.00
sdn,2002,0.00
sdn,2003,0.00
sdn,2004,0.00
sdn,2005,0.00
sdn,2006,0.00
sdn,2007,0.00
sdn,2008,0.00
sdn,2009,0.00
sdn,2010,0.00
swe,1960,0.00
swe,1961,0.00
swe,1962,0.00
swe,1963,0.00
swe,1964,0.00
swe,1965,1548.00
swe,1966,3869.00
swe,1967,4299.00
swe,1968,1978.00
swe,1969,5245.00
swe,1970,4815.00
swe,1971,7739.00
swe,1972,126000.00
swe,1973,181500.00
swe,1974,176600.00
swe,1975,1029000.00
swe,1976,1375000.00
swe,1977,1712000.00
swe,1978,2045000.00
swe,1979,1809000.00
swe,1980,2278000.00
swe,1981,3240000.00
swe,1982,3357000.00
swe,1983,3526000.00
swe,1984,4379000.00
swe,1985,5035000.00
swe,1986,6015000.00
swe,1987,5794000.00
swe,1988,5969000.00
swe,1989,5641000.00
swe,1990,5863000.00
swe,1991,6600000.00
swe,1992,5464000.00
swe,1993,5279000.00
swe,1994,6290000.00
swe,1995,6013000.00
swe,1996,6386000.00
swe,1997,6013000.00
swe,1998,6327000.00
swe,1999,6293000.00
swe,2000,4928000.00
swe,2001,6200000.00
swe,2002,5856000.00
swe,2003,5797000.00
swe,2004,6663000.00
swe,2005,6223000.00
swe,2006,5759000.00
swe,2007,5758000.00
swe,2008,5493000.00
swe,2009,4486000.00
swe,2010,4972000.00
swe,2011,5164000.00
che,1960,0.00
che,1961,0.00
che,1962,0.00
che,1963,0.00
che,1964,0.00
che,1965,0.00
che,1966,0.00
che,1967,0.00
che,1968,0.00
che,1969,46000.00
che,1970,151800.00
che,1971,119600.00
che,1972,330200.00
che,1973,542600.00
che,1974,607700.00
che,1975,667300.00
che,1976,682600.00
che,1977,697700.00
che,1978,721800.00
che,1979,1015000.00
che,1980,1234000.00
che,1981,1318000.00
che,1982,1301000.00
che,1983,1351000.00
che,1984,1586000.00
che,1985,1940000.00
che,1986,1942000.00
che,1987,1978000.00
che,1988,1960000.00
che,1989,1964000.00
che,1990,2032000.00
che,1991,1974000.00
che,1992,2016000.00
che,1993,2008000.00
che,1994,2095000.00
che,1995,2141000.00
che,1996,2162000.00
che,1997,2185000.00
che,1998,2221000.00
che,1999,2221000.00
che,2000,2274000.00
che,2001,2305000.00
che,2002,2342000.00
che,2003,2363000.00
che,2004,2318000.00
che,2005,2007000.00
che,2006,2392000.00
che,2007,2401000.00
che,2008,2382000.00
che,2009,2381000.00
che,2010,2265000.00
che,2011,2297000.00
syr,1971,0.00
syr,1972,0.00
syr,1973,0.00
syr,1974,0.00
syr,1975,0.00
syr,1976,0.00
syr,1977,0.00
syr,1978,0.00
syr,1979,0.00
syr,1980,0.00
syr,1981,0.00
syr,1982,0.00
syr,1983,0.00
syr,1984,0.00
syr,1985,0.00
syr,1986,0.00
syr,1987,0.00
syr,1988,0.00
syr,1989,0.00
syr,1990,0.00
syr,1991,0.00
syr,1992,0.00
syr,1993,0.00
syr,1994,0.00
syr,1995,0.00
syr,1996,0.00
syr,1997,0.00
syr,1998,0.00
syr,1999,0.00
syr,2000,0.00
syr,2001,0.00
syr,2002,0.00
syr,2003,0.00
syr,2004,0.00
syr,2005,0.00
syr,2006,0.00
syr,2007,0.00
syr,2008,0.00
syr,2009,0.00
syr,2010,0.00
tjk,1990,0.00
tjk,1991,0.00
tjk,1992,0.00
tjk,1993,0.00
tjk,1994,0.00
tjk,1995,0.00
tjk,1996,0.00
tjk,1997,0.00
tjk,1998,0.00
tjk,1999,0.00
tjk,2000,0.00
tjk,2001,0.00
tjk,2002,0.00
tjk,2003,0.00
tjk,2004,0.00
tjk,2005,0.00
tjk,2006,0.00
tjk,2007,0.00
tjk,2008,0.00
tjk,2009,0.00
tjk,2010,0.00
tza,1971,0.00
tza,1972,0.00
tza,1973,0.00
tza,1974,0.00
tza,1975,0.00
tza,1976,0.00
tza,1977,0.00
tza,1978,0.00
tza,1979,0.00
tza,1980,0.00
tza,1981,0.00
tza,1982,0.00
tza,1983,0.00
tza,1984,0.00
tza,1985,0.00
tza,1986,0.00
tza,1987,0.00
tza,1988,0.00
tza,1989,0.00
tza,1990,0.00
tza,1991,0.00
tza,1992,0.00
tza,1993,0.00
tza,1994,0.00
tza,1995,0.00
tza,1996,0.00
tza,1997,0.00
tza,1998,0.00
tza,1999,0.00
tza,2000,0.00
tza,2001,0.00
tza,2002,0.00
tza,2003,0.00
tza,2004,0.00
tza,2005,0.00
tza,2006,0.00
tza,2007,0.00
tza,2008,0.00
tza,2009,0.00
tza,2010,0.00
tha,1971,0.00
tha,1972,0.00
tha,1973,0.00
tha,1974,0.00
tha,1975,0.00
tha,1976,0.00
tha,1977,0.00
tha,1978,0.00
tha,1979,0.00
tha,1980,0.00
tha,1981,0.00
tha,1982,0.00
tha,1983,0.00
tha,1984,0.00
tha,1985,0.00
tha,1986,0.00
tha,1987,0.00
tha,1988,0.00
tha,1989,0.00
tha,1990,0.00
tha,1991,0.00
tha,1992,0.00
tha,1993,0.00
tha,1994,0.00
tha,1995,0.00
tha,1996,0.00
tha,1997,0.00
tha,1998,0.00
tha,1999,0.00
tha,2000,0.00
tha,2001,0.00
tha,2002,0.00
tha,2003,0.00
tha,2004,0.00
tha,2005,0.00
tha,2006,0.00
tha,2007,0.00
tha,2008,0.00
tha,2009,0.00
tha,2010,0.00
tgo,1971,0.00
tgo,1972,0.00
tgo,1973,0.00
tgo,1974,0.00
tgo,1975,0.00
tgo,1976,0.00
tgo,1977,0.00
tgo,1978,0.00
tgo,1979,0.00
tgo,1980,0.00
tgo,1981,0.00
tgo,1982,0.00
tgo,1983,0.00
tgo,1984,0.00
tgo,1985,0.00
tgo,1986,0.00
tgo,1987,0.00
tgo,1988,0.00
tgo,1989,0.00
tgo,1990,0.00
tgo,1991,0.00
tgo,1992,0.00
tgo,1993,0.00
tgo,1994,0.00
tgo,1995,0.00
tgo,1996,0.00
tgo,1997,0.00
tgo,1998,0.00
tgo,1999,0.00
tgo,2000,0.00
tgo,2001,0.00
tgo,2002,0.00
tgo,2003,0.00
tgo,2004,0.00
tgo,2005,0.00
tgo,2006,0.00
tgo,2007,0.00
tgo,2008,0.00
tgo,2009,0.00
tgo,2010,0.00
tto,1971,0.00
tto,1972,0.00
tto,1973,0.00
tto,1974,0.00
tto,1975,0.00
tto,1976,0.00
tto,1977,0.00
tto,1978,0.00
tto,1979,0.00
tto,1980,0.00
tto,1981,0.00
tto,1982,0.00
tto,1983,0.00
tto,1984,0.00
tto,1985,0.00
tto,1986,0.00
tto,1987,0.00
tto,1988,0.00
tto,1989,0.00
tto,1990,0.00
tto,1991,0.00
tto,1992,0.00
tto,1993,0.00
tto,1994,0.00
tto,1995,0.00
tto,1996,0.00
tto,1997,0.00
tto,1998,0.00
tto,1999,0.00
tto,2000,0.00
tto,2001,0.00
tto,2002,0.00
tto,2003,0.00
tto,2004,0.00
tto,2005,0.00
tto,2006,0.00
tto,2007,0.00
tto,2008,0.00
tto,2009,0.00
tto,2010,0.00
tun,1971,0.00
tun,1972,0.00
tun,1973,0.00
tun,1974,0.00
tun,1975,0.00
tun,1976,0.00
tun,1977,0.00
tun,1978,0.00
tun,1979,0.00
tun,1980,0.00
tun,1981,0.00
tun,1982,0.00
tun,1983,0.00
tun,1984,0.00
tun,1985,0.00
tun,1986,0.00
tun,1987,0.00
tun,1988,0.00
tun,1989,0.00
tun,1990,0.00
tun,1991,0.00
tun,1992,0.00
tun,1993,0.00
tun,1994,0.00
tun,1995,0.00
tun,1996,0.00
tun,1997,0.00
tun,1998,0.00
tun,1999,0.00
tun,2000,0.00
tun,2001,0.00
tun,2002,0.00
tun,2003,0.00
tun,2004,0.00
tun,2005,0.00
tun,2006,0.00
tun,2007,0.00
tun,2008,0.00
tun,2009,0.00
tun,2010,0.00
tur,1960,0.00
tur,1961,0.00
tur,1962,0.00
tur,1963,0.00
tur,1964,0.00
tur,1965,0.00
tur,1966,0.00
tur,1967,0.00
tur,1968,0.00
tur,1969,0.00
tur,1970,0.00
tur,1971,0.00
tur,1972,0.00
tur,1973,0.00
tur,1974,0.00
tur,1975,0.00
tur,1976,0.00
tur,1977,0.00
tur,1978,0.00
tur,1979,0.00
tur,1980,0.00
tur,1981,0.00
tur,1982,0.00
tur,1983,0.00
tur,1984,0.00
tur,1985,0.00
tur,1986,0.00
tur,1987,0.00
tur,1988,0.00
tur,1989,0.00
tur,1990,0.00
tur,1991,0.00
tur,1992,0.00
tur,1993,0.00
tur,1994,0.00
tur,1995,0.00
tur,1996,0.00
tur,1997,0.00
tur,1998,0.00
tur,1999,0.00
tur,2000,0.00
tur,2001,0.00
tur,2002,0.00
tur,2003,0.00
tur,2004,0.00
tur,2005,0.00
tur,2006,0.00
tur,2007,0.00
tur,2008,0.00
tur,2009,0.00
tur,2010,0.00
tur,2011,0.00
tkm,1990,0.00
tkm,1991,0.00
tkm,1992,0.00
tkm,1993,0.00
tkm,1994,0.00
tkm,1995,0.00
tkm,1996,0.00
tkm,1997,0.00
tkm,1998,0.00
tkm,1999,0.00
tkm,2000,0.00
tkm,2001,0.00
tkm,2002,0.00
tkm,2003,0.00
tkm,2004,0.00
tkm,2005,0.00
tkm,2006,0.00
tkm,2007,0.00
tkm,2008,0.00
tkm,2009,0.00
tkm,2010,0.00
ukr,1990,6550000.00
ukr,1991,6460000.00
ukr,1992,6341000.00
ukr,1993,6470000.00
ukr,1994,5920000.00
ukr,1995,6064000.00
ukr,1996,6842000.00
ukr,1997,6830000.00
ukr,1998,6469000.00
ukr,1999,6196000.00
ukr,2000,6650000.00
ukr,2001,6549000.00
ukr,2002,6706000.00
ukr,2003,7000000.00
ukr,2004,7483000.00
ukr,2005,7632000.00
ukr,2006,7758000.00
ukr,2007,7957000.00
ukr,2008,7725000.00
ukr,2009,7130000.00
ukr,2010,7666000.00
are,1971,0.00
are,1972,0.00
are,1973,0.00
are,1974,0.00
are,1975,0.00
are,1976,0.00
are,1977,0.00
are,1978,0.00
are,1979,0.00
are,1980,0.00
are,1981,0.00
are,1982,0.00
are,1983,0.00
are,1984,0.00
are,1985,0.00
are,1986,0.00
are,1987,0.00
are,1988,0.00
are,1989,0.00
are,1990,0.00
are,1991,0.00
are,1992,0.00
are,1993,0.00
are,1994,0.00
are,1995,0.00
are,1996,0.00
are,1997,0.00
are,1998,0.00
are,1999,0.00
are,2000,0.00
are,2001,0.00
are,2002,0.00
are,2003,0.00
are,2004,0.00
are,2005,0.00
are,2006,0.00
are,2007,0.00
are,2008,0.00
are,2009,0.00
are,2010,0.00
gbr,1960,191200.00
gbr,1961,220700.00
gbr,1962,319900.00
gbr,1963,547300.00
gbr,1964,701900.00
gbr,1965,1301000.00
gbr,1966,1738000.00
gbr,1967,2001000.00
gbr,1968,2252000.00
gbr,1969,2504000.00
gbr,1970,2237000.00
gbr,1971,2369000.00
gbr,1972,2526000.00
gbr,1973,2407000.00
gbr,1974,2891000.00
gbr,1975,2609000.00
gbr,1976,3109000.00
gbr,1977,3441000.00
gbr,1978,3201000.00
gbr,1979,3294000.00
gbr,1980,3183000.00
gbr,1981,3265000.00
gbr,1982,3781000.00
gbr,1983,4293000.00
gbr,1984,4641000.00
gbr,1985,5253000.00
gbr,1986,5080000.00
gbr,1987,4750000.00
gbr,1988,5456000.00
gbr,1989,6168000.00
gbr,1990,5653000.00
gbr,1991,6066000.00
gbr,1992,6604000.00
gbr,1993,7683000.00
gbr,1994,7591000.00
gbr,1995,7650000.00
gbr,1996,8140000.00
gbr,1997,8439000.00
gbr,1998,8554000.00
gbr,1999,8180000.00
gbr,2000,7314000.00
gbr,2001,7747000.00
gbr,2002,7554000.00
gbr,2003,7626000.00
gbr,2004,6879000.00
gbr,2005,7018000.00
gbr,2006,6488000.00
gbr,2007,5419000.00
gbr,2008,4513000.00
gbr,2009,5941000.00
gbr,2010,5343000.00
gbr,2011,5936000.00
usa,1960,47640.00
usa,1961,155500.00
usa,1962,208900.00
usa,1963,295500.00
usa,1964,307500.00
usa,1965,336500.00
usa,1966,507900.00
usa,1967,657400.00
usa,1968,1153000.00
usa,1969,1281000.00
usa,1970,2006000.00
usa,1971,3487000.00
usa,1972,4971000.00
usa,1973,7667000.00
usa,1974,10430000.00
usa,1975,15780000.00
usa,1976,17420000.00
usa,1977,22870000.00
usa,1978,25190000.00
usa,1979,23260000.00
usa,1980,22890000.00
usa,1981,24850000.00
usa,1982,25770000.00
usa,1983,26770000.00
usa,1984,29860000.00
usa,1985,34970000.00
usa,1986,37740000.00
usa,1987,41490000.00
usa,1988,48030000.00
usa,1989,48250000.00
usa,1990,52590000.00
usa,1991,55840000.00
usa,1992,56400000.00
usa,1993,55630000.00
usa,1994,58380000.00
usa,1995,61380000.00
usa,1996,61500000.00
usa,1997,57300000.00
usa,1998,61400000.00
usa,1999,66360000.00
usa,2000,68590000.00
usa,2001,68150000.00
usa,2002,69180000.00
usa,2003,67740000.00
usa,2004,69930000.00
usa,2005,69710000.00
usa,2006,70180000.00
usa,2007,71940000.00
usa,2008,72040000.00
usa,2009,71390000.00
usa,2010,72140000.00
usa,2011,70630000.00
ury,1971,0.00
ury,1972,0.00
ury,1973,0.00
ury,1974,0.00
ury,1975,0.00
ury,1976,0.00
ury,1977,0.00
ury,1978,0.00
ury,1979,0.00
ury,1980,0.00
ury,1981,0.00
ury,1982,0.00
ury,1983,0.00
ury,1984,0.00
ury,1985,0.00
ury,1986,0.00
ury,1987,0.00
ury,1988,0.00
ury,1989,0.00
ury,1990,0.00
ury,1991,0.00
ury,1992,0.00
ury,1993,0.00
ury,1994,0.00
ury,1995,0.00
ury,1996,0.00
ury,1997,0.00
ury,1998,0.00
ury,1999,0.00
ury,2000,0.00
ury,2001,0.00
ury,2002,0.00
ury,2003,0.00
ury,2004,0.00
ury,2005,0.00
ury,2006,0.00
ury,2007,0.00
ury,2008,0.00
ury,2009,0.00
ury,2010,0.00
uzb,1990,0.00
uzb,1991,0.00
uzb,1992,0.00
uzb,1993,0.00
uzb,1994,0.00
uzb,1995,0.00
uzb,1996,0.00
uzb,1997,0.00
uzb,1998,0.00
uzb,1999,0.00
uzb,2000,0.00
uzb,2001,0.00
uzb,2002,0.00
uzb,2003,0.00
uzb,2004,0.00
uzb,2005,0.00
uzb,2006,0.00
uzb,2007,0.00
uzb,2008,0.00
uzb,2009,0.00
uzb,2010,0.00
ven,1971,0.00
ven,1972,0.00
ven,1973,0.00
ven,1974,0.00
ven,1975,0.00
ven,1976,0.00
ven,1977,0.00
ven,1978,0.00
ven,1979,0.00
ven,1980,0.00
ven,1981,0.00
ven,1982,0.00
ven,1983,0.00
ven,1984,0.00
ven,1985,0.00
ven,1986,0.00
ven,1987,0.00
ven,1988,0.00
ven,1989,0.00
ven,1990,0.00
ven,1991,0.00
ven,1992,0.00
ven,1993,0.00
ven,1994,0.00
ven,1995,0.00
ven,1996,0.00
ven,1997,0.00
ven,1998,0.00
ven,1999,0.00
ven,2000,0.00
ven,2001,0.00
ven,2002,0.00
ven,2003,0.00
ven,2004,0.00
ven,2005,0.00
ven,2006,0.00
ven,2007,0.00
ven,2008,0.00
ven,2009,0.00
ven,2010,0.00
vnm,1971,0.00
vnm,1972,0.00
vnm,1973,0.00
vnm,1974,0.00
vnm,1975,0.00
vnm,1976,0.00
vnm,1977,0.00
vnm,1978,0.00
vnm,1979,0.00
vnm,1980,0.00
vnm,1981,0.00
vnm,1982,0.00
vnm,1983,0.00
vnm,1984,0.00
vnm,1985,0.00
vnm,1986,0.00
vnm,1987,0.00
vnm,1988,0.00
vnm,1989,0.00
vnm,1990,0.00
vnm,1991,0.00
vnm,1992,0.00
vnm,1993,0.00
vnm,1994,0.00
vnm,1995,0.00
vnm,1996,0.00
vnm,1997,0.00
vnm,1998,0.00
vnm,1999,0.00
vnm,2000,0.00
vnm,2001,0.00
vnm,2002,0.00
vnm,2003,0.00
vnm,2004,0.00
vnm,2005,0.00
vnm,2006,0.00
vnm,2007,0.00
vnm,2008,0.00
vnm,2009,0.00
vnm,2010,0.00
yem,1971,0.00
yem,1972,0.00
yem,1973,0.00
yem,1974,0.00
yem,1975,0.00
yem,1976,0.00
yem,1977,0.00
yem,1978,0.00
yem,1979,0.00
yem,1980,0.00
yem,1981,0.00
yem,1982,0.00
yem,1983,0.00
yem,1984,0.00
yem,1985,0.00
yem,1986,0.00
yem,1987,0.00
yem,1988,0.00
yem,1989,0.00
yem,1990,0.00
yem,1991,0.00
yem,1992,0.00
yem,1993,0.00
yem,1994,0.00
yem,1995,0.00
yem,1996,0.00
yem,1997,0.00
yem,1998,0.00
yem,1999,0.00
yem,2000,0.00
yem,2001,0.00
yem,2002,0.00
yem,2003,0.00
yem,2004,0.00
yem,2005,0.00
yem,2006,0.00
yem,2007,0.00
yem,2008,0.00
yem,2009,0.00
yem,2010,0.00
zmb,1971,0.00
zmb,1972,0.00
zmb,1973,0.00
zmb,1974,0.00
zmb,1975,0.00
zmb,1976,0.00
zmb,1977,0.00
zmb,1978,0.00
zmb,1979,0.00
zmb,1980,0.00
zmb,1981,0.00
zmb,1982,0.00
zmb,1983,0.00
zmb,1984,0.00
zmb,1985,0.00
zmb,1986,0.00
zmb,1987,0.00
zmb,1988,0.00
zmb,1989,0.00
zmb,1990,0.00
zmb,1991,0.00
zmb,1992,0.00
zmb,1993,0.00
zmb,1994,0.00
zmb,1995,0.00
zmb,1996,0.00
zmb,1997,0.00
zmb,1998,0.00
zmb,1999,0.00
zmb,2000,0.00
zmb,2001,0.00
zmb,2002,0.00
zmb,2003,0.00
zmb,2004,0.00
zmb,2005,0.00
zmb,2006,0.00
zmb,2007,0.00
zmb,2008,0.00
zmb,2009,0.00
zmb,2010,0.00
zwe,1971,0.00
zwe,1972,0.00
zwe,1973,0.00
zwe,1974,0.00
zwe,1975,0.00
zwe,1976,0.00
zwe,1977,0.00
zwe,1978,0.00
zwe,1979,0.00
zwe,1980,0.00
zwe,1981,0.00
zwe,1982,0.00
zwe,1983,0.00
zwe,1984,0.00
zwe,1985,0.00
zwe,1986,0.00
zwe,1987,0.00
zwe,1988,0.00
zwe,1989,0.00
zwe,1990,0.00
zwe,1991,0.00
zwe,1992,0.00
zwe,1993,0.00
zwe,1994,0.00
zwe,1995,0.00
zwe,1996,0.00
zwe,1997,0.00
zwe,1998,0.00
zwe,1999,0.00
zwe,2000,0.00
zwe,2001,0.00
zwe,2002,0.00
zwe,2003,0.00
zwe,2004,0.00
zwe,2005,0.00
zwe,2006,0.00
zwe,2007,0.00
zwe,2008,0.00
zwe,2009,0.00
zwe,2010,0.00
