geo,time,abscorrup_idea
rwa,2012,57
rwa,2013,67
rwa,2014,67
rwa,2015,67
rwa,2016,67
rwa,2017,65
rwa,2018,66
sau,1975,37
sau,1976,37
sau,1977,37
sau,1978,37
sau,1979,37
sau,1980,37
sau,1981,37
sau,1982,37
sau,1983,37
sau,1984,38
sau,1985,38
sau,1986,38
sau,1987,38
sau,1988,37
sau,1989,37
sau,1990,37
sau,1991,37
sau,1992,37
sau,1993,37
sau,1994,37
sau,1995,37
sau,1996,37
sau,1997,37
sau,1998,37
sau,1999,37
sau,2000,37
sau,2001,37
sau,2002,37
sau,2003,37
sau,2004,37
sau,2005,37
sau,2006,37
sau,2007,37
sau,2008,37
sau,2009,37
sau,2010,37
sau,2011,37
sau,2012,37
sau,2013,36
sau,2014,36
sau,2015,37
sau,2016,37
sau,2017,37
sau,2018,37
sdn,1975,49
sdn,1976,49
sdn,1977,49
sdn,1978,49
sdn,1979,49
sdn,1980,49
sdn,1981,49
sdn,1982,49
sdn,1983,49
sdn,1984,48
sdn,1985,52
sdn,1986,53
sdn,1987,53
sdn,1988,53
sdn,1989,43
sdn,1990,25
sdn,1991,25
sdn,1992,25
sdn,1993,25
sdn,1994,25
sdn,1995,25
sdn,1996,24
sdn,1997,24
sdn,1998,24
sdn,1999,24
sdn,2000,22
sdn,2001,22
sdn,2002,22
sdn,2003,22
sdn,2004,22
sdn,2005,28
sdn,2006,28
sdn,2007,28
sdn,2008,28
sdn,2009,28
sdn,2010,30
sdn,2011,24
sdn,2012,24
sdn,2013,25
sdn,2014,25
sdn,2015,25
sdn,2016,24
sdn,2017,29
sdn,2018,29
sen,1975,47
sen,1976,47
sen,1977,47
sen,1978,47
sen,1979,47
sen,1980,47
sen,1981,46
sen,1982,46
sen,1983,46
sen,1984,47
sen,1985,47
sen,1986,47
sen,1987,47
sen,1988,47
sen,1989,47
sen,1990,47
sen,1991,47
sen,1992,47
sen,1993,47
sen,1994,47
sen,1995,47
sen,1996,47
sen,1997,47
sen,1998,47
sen,1999,47
sen,2000,47
sen,2001,47
sen,2002,46
sen,2003,46
sen,2004,46
sen,2005,46
sen,2006,46
sen,2007,46
sen,2008,46
sen,2009,46
sen,2010,46
sen,2011,46
sen,2012,44
sen,2013,61
sen,2014,61
sen,2015,53
sen,2016,53
sen,2017,53
sen,2018,54
sgp,1975,83
sgp,1976,91
sgp,1977,91
sgp,1978,91
sgp,1979,91
sgp,1980,91
sgp,1981,91
sgp,1982,91
sgp,1983,91
sgp,1984,93
sgp,1985,93
sgp,1986,93
sgp,1987,93
sgp,1988,91
sgp,1989,91
sgp,1990,91
sgp,1991,91
sgp,1992,91
sgp,1993,91
sgp,1994,91
sgp,1995,91
sgp,1996,91
sgp,1997,91
sgp,1998,91
sgp,1999,91
sgp,2000,91
sgp,2001,91
sgp,2002,91
sgp,2003,91
sgp,2004,91
sgp,2005,91
sgp,2006,91
sgp,2007,91
sgp,2008,91
sgp,2009,91
sgp,2010,91
sgp,2011,91
sgp,2012,91
sgp,2013,91
sgp,2014,91
sgp,2015,91
sgp,2016,91
sgp,2017,91
sgp,2018,91
sle,1975,37
sle,1976,37
sle,1977,37
sle,1978,37
sle,1979,25
sle,1980,25
sle,1981,25
sle,1982,25
sle,1983,25
sle,1984,25
sle,1985,25
sle,1986,26
sle,1987,26
sle,1988,26
sle,1989,26
sle,1990,26
sle,1991,27
sle,1992,29
sle,1993,29
sle,1994,29
sle,1995,29
sle,1996,35
sle,1997,39
sle,1998,39
sle,1999,39
sle,2000,39
sle,2001,39
sle,2002,38
sle,2003,37
sle,2004,37
sle,2005,37
sle,2006,37
sle,2007,32
sle,2008,32
sle,2009,32
sle,2010,35
sle,2011,35
sle,2012,34
sle,2013,33
sle,2014,33
sle,2015,33
sle,2016,33
sle,2017,33
sle,2018,38
slv,1975,31
slv,1976,31
slv,1977,31
slv,1978,31
slv,1979,32
slv,1980,38
slv,1981,38
slv,1982,38
slv,1983,38
slv,1984,33
slv,1985,33
slv,1986,33
slv,1987,33
slv,1988,33
slv,1989,38
slv,1990,38
slv,1991,38
slv,1992,41
slv,1993,42
slv,1994,42
slv,1995,42
slv,1996,42
slv,1997,42
slv,1998,42
slv,1999,42
slv,2000,42
slv,2001,42
slv,2002,42
slv,2003,42
slv,2004,38
slv,2005,37
slv,2006,37
slv,2007,37
slv,2008,38
slv,2009,43
slv,2010,43
slv,2011,43
slv,2012,43
slv,2013,48
slv,2014,49
slv,2015,49
slv,2016,48
slv,2017,46
slv,2018,36
som,1975,46
som,1976,46
som,1977,44
som,1978,43
som,1979,43
som,1980,43
som,1981,43
som,1982,43
som,1983,43
som,1984,43
som,1985,44
som,1986,44
som,1987,44
som,1988,44
som,1989,44
som,1990,44
som,1991,35
som,1992,9
som,1993,9
som,1994,9
som,1995,9
som,1996,9
som,1997,9
som,1998,9
som,1999,9
som,2000,9
som,2001,11
som,2002,15
som,2003,15
som,2004,15
som,2005,16
som,2006,16
som,2007,17
som,2008,17
som,2009,17
som,2010,16
som,2011,17
som,2012,14
som,2013,19
som,2014,19
som,2015,19
som,2016,19
som,2017,23
som,2018,20
srb,1975,33
srb,1976,33
srb,1977,33
srb,1978,33
srb,1979,33
srb,1980,33
srb,1981,33
srb,1982,33
srb,1983,33
srb,1984,33
srb,1985,33
srb,1986,33
srb,1987,33
srb,1988,33
srb,1989,29
srb,1990,23
srb,1991,22
srb,1992,22
srb,1993,23
srb,1994,23
srb,1995,23
srb,1996,23
srb,1997,23
srb,1998,22
srb,1999,22
srb,2000,24
srb,2001,37
srb,2002,38
srb,2003,38
srb,2004,39
srb,2005,39
srb,2006,39
srb,2007,39
srb,2008,39
srb,2009,39
srb,2010,39
srb,2011,39
srb,2012,38
srb,2013,40
srb,2014,43
srb,2015,43
srb,2016,42
srb,2017,43
srb,2018,46
ssd,2011,28
ssd,2012,28
ssd,2013,17
ssd,2014,17
ssd,2015,17
ssd,2016,17
ssd,2017,20
ssd,2018,18
svk,1993,55
svk,1994,53
svk,1995,53
svk,1996,52
svk,1997,52
svk,1998,54
svk,1999,58
svk,2000,58
svk,2001,57
svk,2002,57
svk,2003,57
svk,2004,57
svk,2005,57
svk,2006,57
svk,2007,57
svk,2008,57
svk,2009,57
svk,2010,58
svk,2011,58
svk,2012,57
svk,2013,60
svk,2014,60
svk,2015,60
svk,2016,60
svk,2017,60
svk,2018,57
svn,1991,64
svn,1992,64
svn,1993,64
svn,1994,63
svn,1995,63
svn,1996,68
svn,1997,68
svn,1998,68
svn,1999,69
svn,2000,69
svn,2001,68
svn,2002,68
svn,2003,68
svn,2004,66
svn,2005,66
svn,2006,66
svn,2007,62
svn,2008,63
svn,2009,64
svn,2010,64
svn,2011,64
svn,2012,65
svn,2013,66
svn,2014,69
svn,2015,68
svn,2016,68
svn,2017,67
svn,2018,69
swe,1975,97
swe,1976,97
swe,1977,97
swe,1978,97
swe,1979,97
swe,1980,97
swe,1981,97
swe,1982,97
swe,1983,97
swe,1984,100
swe,1985,100
swe,1986,100
swe,1987,100
swe,1988,100
swe,1989,100
swe,1990,100
swe,1991,100
swe,1992,100
swe,1993,100
swe,1994,100
swe,1995,100
swe,1996,100
swe,1997,100
swe,1998,100
swe,1999,100
swe,2000,100
swe,2001,97
swe,2002,97
swe,2003,97
swe,2004,97
swe,2005,97
swe,2006,97
swe,2007,97
swe,2008,97
swe,2009,97
swe,2010,97
swe,2011,97
swe,2012,97
swe,2013,97
swe,2014,97
swe,2015,89
swe,2016,89
swe,2017,86
swe,2018,89
swz,1975,33
swz,1976,33
swz,1977,33
swz,1978,33
swz,1979,33
swz,1980,33
swz,1981,33
swz,1982,33
swz,1983,28
swz,1984,28
swz,1985,28
swz,1986,28
swz,1987,28
swz,1988,28
swz,1989,28
swz,1990,28
swz,1991,28
swz,1992,28
swz,1993,28
swz,1994,28
swz,1995,28
swz,1996,28
swz,1997,28
swz,1998,28
swz,1999,28
swz,2000,28
swz,2001,28
swz,2002,28
swz,2003,28
swz,2004,28
swz,2005,28
swz,2006,28
swz,2007,28
swz,2008,28
swz,2009,28
swz,2010,28
swz,2011,28
swz,2012,28
swz,2013,30
swz,2014,30
swz,2015,30
swz,2016,30
swz,2017,35
swz,2018,31
syr,1975,36
syr,1976,36
syr,1977,36
syr,1978,36
syr,1979,36
syr,1980,28
syr,1981,28
syr,1982,28
syr,1983,28
syr,1984,28
syr,1985,29
syr,1986,29
syr,1987,29
syr,1988,29
syr,1989,29
syr,1990,29
syr,1991,29
syr,1992,29
syr,1993,29
syr,1994,29
syr,1995,29
syr,1996,29
syr,1997,29
syr,1998,29
syr,1999,29
syr,2000,25
syr,2001,25
syr,2002,25
syr,2003,25
syr,2004,25
syr,2005,25
syr,2006,25
syr,2007,25
syr,2008,25
syr,2009,25
syr,2010,25
syr,2011,28
syr,2012,22
syr,2013,15
syr,2014,15
syr,2015,15
syr,2016,20
syr,2017,19
syr,2018,22
tcd,1975,33
tcd,1976,33
tcd,1977,33
tcd,1978,33
tcd,1979,33
tcd,1980,23
tcd,1981,23
tcd,1982,23
tcd,1983,23
tcd,1984,23
tcd,1985,23
tcd,1986,23
tcd,1987,23
tcd,1988,23
tcd,1989,23
tcd,1990,15
tcd,1991,4
tcd,1992,4
tcd,1993,4
tcd,1994,4
tcd,1995,4
tcd,1996,4
tcd,1997,4
tcd,1998,4
tcd,1999,4
tcd,2000,4
tcd,2001,4
tcd,2002,4
tcd,2003,4
tcd,2004,4
tcd,2005,4
tcd,2006,4
tcd,2007,4
tcd,2008,4
tcd,2009,4
tcd,2010,4
tcd,2011,4
tcd,2012,4
tcd,2013,4
tcd,2014,4
tcd,2015,4
tcd,2016,4
tcd,2017,11
tcd,2018,11
tgo,1975,44
tgo,1976,44
tgo,1977,44
tgo,1978,44
tgo,1979,44
tgo,1980,44
tgo,1981,44
tgo,1982,44
tgo,1983,44
tgo,1984,44
tgo,1985,44
tgo,1986,44
tgo,1987,44
tgo,1988,44
tgo,1989,44
tgo,1990,44
tgo,1991,24
tgo,1992,24
tgo,1993,19
tgo,1994,23
tgo,1995,23
tgo,1996,23
tgo,1997,23
tgo,1998,23
tgo,1999,23
tgo,2000,23
tgo,2001,23
tgo,2002,21
tgo,2003,21
tgo,2004,21
tgo,2005,27
tgo,2006,32
tgo,2007,32
tgo,2008,32
tgo,2009,32
tgo,2010,32
tgo,2011,32
tgo,2012,32
tgo,2013,30
tgo,2014,30
tgo,2015,32
tgo,2016,32
tgo,2017,33
tgo,2018,32
tha,1975,23
tha,1976,23
tha,1977,23
tha,1978,23
tha,1979,23
tha,1980,25
tha,1981,25
tha,1982,25
tha,1983,25
tha,1984,26
tha,1985,26
tha,1986,26
tha,1987,26
tha,1988,32
tha,1989,32
tha,1990,32
tha,1991,32
tha,1992,32
tha,1993,32
tha,1994,32
tha,1995,32
tha,1996,32
tha,1997,33
tha,1998,33
tha,1999,33
tha,2000,40
tha,2001,39
tha,2002,39
tha,2003,39
tha,2004,39
tha,2005,39
tha,2006,38
tha,2007,38
tha,2008,38
tha,2009,38
tha,2010,38
tha,2011,38
tha,2012,39
tha,2013,38
tha,2014,35
tha,2015,35
tha,2016,35
tha,2017,35
tha,2018,33
tjk,1991,32
tjk,1992,21
tjk,1993,26
tjk,1994,26
tjk,1995,25
tjk,1996,25
tjk,1997,25
tjk,1998,20
tjk,1999,19
tjk,2000,17
tjk,2001,17
tjk,2002,14
tjk,2003,12
tjk,2004,12
tjk,2005,12
tjk,2006,12
tjk,2007,12
tjk,2008,12
tjk,2009,12
tjk,2010,12
tjk,2011,12
tjk,2012,12
tjk,2013,12
tjk,2014,12
tjk,2015,12
tjk,2016,12
tjk,2017,4
tjk,2018,17
tkm,1991,19
tkm,1992,17
tkm,1993,17
tkm,1994,17
tkm,1995,17
tkm,1996,17
tkm,1997,17
tkm,1998,17
tkm,1999,17
tkm,2000,17
tkm,2001,17
tkm,2002,17
tkm,2003,17
tkm,2004,17
tkm,2005,17
tkm,2006,17
tkm,2007,17
tkm,2008,14
tkm,2009,4
tkm,2010,4
tkm,2011,4
tkm,2012,4
tkm,2013,11
tkm,2014,11
tkm,2015,11
tkm,2016,11
tkm,2017,19
tkm,2018,19
tls,2002,46
tls,2003,46
tls,2004,46
tls,2005,47
tls,2006,47
tls,2007,47
tls,2008,47
tls,2009,47
tls,2010,47
tls,2011,47
tls,2012,47
tls,2013,47
tls,2014,47
tls,2015,47
tls,2016,47
tls,2017,45
tls,2018,49
tto,1975,62
tto,1976,62
tto,1977,62
tto,1978,62
tto,1979,62
tto,1980,62
tto,1981,62
tto,1982,62
tto,1983,62
tto,1984,62
tto,1985,62
tto,1986,62
tto,1987,62
tto,1988,62
tto,1989,62
tto,1990,62
tto,1991,62
tto,1992,62
tto,1993,62
tto,1994,62
tto,1995,61
tto,1996,61
tto,1997,61
tto,1998,61
tto,1999,61
tto,2000,61
tto,2001,61
tto,2002,62
tto,2003,62
tto,2004,62
tto,2005,62
tto,2006,62
tto,2007,62
tto,2008,62
tto,2009,62
tto,2010,61
tto,2011,61
tto,2012,61
tto,2013,63
tto,2014,63
tto,2015,63
tto,2016,70
tto,2017,70
tto,2018,70
tun,1975,44
tun,1976,44
tun,1977,44
tun,1978,44
tun,1979,44
tun,1980,44
tun,1981,44
tun,1982,44
tun,1983,44
tun,1984,44
tun,1985,44
tun,1986,44
tun,1987,40
tun,1988,29
tun,1989,29
tun,1990,29
tun,1991,29
tun,1992,29
tun,1993,29
tun,1994,29
tun,1995,29
tun,1996,29
tun,1997,29
tun,1998,29
tun,1999,29
tun,2000,29
tun,2001,28
tun,2002,28
tun,2003,28
tun,2004,28
tun,2005,28
tun,2006,28
tun,2007,28
tun,2008,28
tun,2009,28
tun,2010,29
tun,2011,60
tun,2012,52
tun,2013,59
tun,2014,59
tun,2015,59
tun,2016,58
tun,2017,56
tun,2018,56
tur,1975,53
tur,1976,53
tur,1977,53
tur,1978,53
tur,1979,53
tur,1980,53
tur,1981,53
tur,1982,53
tur,1983,52
tur,1984,52
tur,1985,52
tur,1986,52
tur,1987,52
tur,1988,52
tur,1989,51
tur,1990,51
tur,1991,51
tur,1992,52
tur,1993,52
tur,1994,52
tur,1995,52
tur,1996,51
tur,1997,51
tur,1998,51
tur,1999,52
tur,2000,52
tur,2001,52
tur,2002,55
tur,2003,55
tur,2004,55
tur,2005,55
tur,2006,55
tur,2007,53
tur,2008,52
tur,2009,52
tur,2010,48
tur,2011,48
tur,2012,47
tur,2013,46
tur,2014,41
tur,2015,41
tur,2016,37
tur,2017,34
tur,2018,36
twn,1975,50
twn,1976,51
twn,1977,51
twn,1978,52
twn,1979,52
twn,1980,52
twn,1981,52
twn,1982,52
twn,1983,52
twn,1984,52
twn,1985,52
twn,1986,52
twn,1987,52
twn,1988,56
twn,1989,58
twn,1990,58
twn,1991,58
twn,1992,59
twn,1993,59
twn,1994,59
twn,1995,59
twn,1996,59
twn,1997,58
twn,1998,58
twn,1999,58
twn,2000,63
twn,2001,63
twn,2002,63
twn,2003,63
twn,2004,63
twn,2005,63
twn,2006,63
twn,2007,62
twn,2008,63
twn,2009,62
twn,2010,62
twn,2011,62
twn,2012,62
twn,2013,64
twn,2014,64
twn,2015,64
twn,2016,68
twn,2017,69
twn,2018,63
tza,1975,75
tza,1976,75
tza,1977,75
tza,1978,75
tza,1979,75
tza,1980,73
tza,1981,73
tza,1982,73
tza,1983,73
tza,1984,72
tza,1985,67
tza,1986,58
tza,1987,58
tza,1988,58
tza,1989,58
tza,1990,52
tza,1991,52
tza,1992,52
tza,1993,52
tza,1994,52
tza,1995,50
tza,1996,49
tza,1997,49
tza,1998,49
tza,1999,49
tza,2000,49
tza,2001,49
tza,2002,49
tza,2003,49
tza,2004,49
tza,2005,45
tza,2006,45
tza,2007,45
tza,2008,45
tza,2009,45
tza,2010,45
tza,2011,45
tza,2012,45
tza,2013,46
tza,2014,46
tza,2015,50
tza,2016,56
tza,2017,58
tza,2018,62
uga,1975,14
uga,1976,14
uga,1977,14
uga,1978,14
uga,1979,14
uga,1980,35
uga,1981,35
uga,1982,35
uga,1983,35
uga,1984,35
uga,1985,35
uga,1986,47
uga,1987,49
uga,1988,52
uga,1989,52
uga,1990,53
uga,1991,53
uga,1992,53
uga,1993,52
uga,1994,49
uga,1995,48
uga,1996,44
uga,1997,42
uga,1998,42
uga,1999,42
uga,2000,38
uga,2001,38
uga,2002,38
uga,2003,38
uga,2004,39
uga,2005,37
uga,2006,37
uga,2007,37
uga,2008,37
uga,2009,37
uga,2010,38
uga,2011,38
uga,2012,38
uga,2013,38
uga,2014,38
uga,2015,38
uga,2016,36
uga,2017,39
uga,2018,41
ukr,1991,40
ukr,1992,33
ukr,1993,31
ukr,1994,24
ukr,1995,20
ukr,1996,17
ukr,1997,17
ukr,1998,18
ukr,1999,20
ukr,2000,25
ukr,2001,24
ukr,2002,23
ukr,2003,22
ukr,2004,33
ukr,2005,33
ukr,2006,31
ukr,2007,32
ukr,2008,33
ukr,2009,30
ukr,2010,27
ukr,2011,28
ukr,2012,27
ukr,2013,27
ukr,2014,37
ukr,2015,38
ukr,2016,39
ukr,2017,40
ukr,2018,42
ury,1975,55
ury,1976,55
ury,1977,55
ury,1978,55
ury,1979,55
ury,1980,55
ury,1981,55
ury,1982,55
ury,1983,55
ury,1984,55
ury,1985,71
ury,1986,71
ury,1987,71
ury,1988,71
ury,1989,71
ury,1990,70
ury,1991,70
ury,1992,70
ury,1993,70
ury,1994,70
ury,1995,70
ury,1996,71
ury,1997,71
ury,1998,71
ury,1999,71
ury,2000,71
ury,2001,71
ury,2002,71
ury,2003,71
ury,2004,71
ury,2005,71
ury,2006,71
ury,2007,71
ury,2008,71
ury,2009,74
ury,2010,74
ury,2011,74
ury,2012,74
ury,2013,73
ury,2014,73
ury,2015,71
ury,2016,71
ury,2017,71
ury,2018,74
usa,1975,83
usa,1976,83
usa,1977,83
usa,1978,83
usa,1979,83
usa,1980,83
usa,1981,76
usa,1982,76
usa,1983,76
usa,1984,77
usa,1985,77
usa,1986,77
usa,1987,80
usa,1988,80
usa,1989,83
usa,1990,83
usa,1991,83
usa,1992,83
usa,1993,83
usa,1994,83
usa,1995,83
usa,1996,82
usa,1997,82
usa,1998,82
usa,1999,82
usa,2000,80
usa,2001,80
usa,2002,80
usa,2003,80
usa,2004,80
usa,2005,81
usa,2006,80
usa,2007,80
usa,2008,80
usa,2009,81
usa,2010,80
usa,2011,80
usa,2012,83
usa,2013,83
usa,2014,83
usa,2015,83
usa,2016,79
usa,2017,69
usa,2018,69
uzb,1991,38
uzb,1992,32
uzb,1993,32
uzb,1994,31
uzb,1995,31
uzb,1996,31
uzb,1997,28
uzb,1998,22
uzb,1999,22
uzb,2000,22
uzb,2001,22
uzb,2002,22
uzb,2003,23
uzb,2004,21
uzb,2005,17
uzb,2006,18
uzb,2007,18
uzb,2008,18
uzb,2009,19
uzb,2010,20
uzb,2011,20
uzb,2012,16
uzb,2013,18
uzb,2014,18
uzb,2015,18
uzb,2016,18
uzb,2017,31
uzb,2018,31
ven,1975,45
ven,1976,45
ven,1977,45
ven,1978,45
ven,1979,45
ven,1980,44
ven,1981,44
ven,1982,44
ven,1983,44
ven,1984,43
ven,1985,43
ven,1986,43
ven,1987,43
ven,1988,43
ven,1989,44
ven,1990,44
ven,1991,44
ven,1992,43
ven,1993,44
ven,1994,44
ven,1995,45
ven,1996,45
ven,1997,44
ven,1998,44
ven,1999,41
ven,2000,26
ven,2001,26
ven,2002,24
ven,2003,24
ven,2004,24
ven,2005,21
ven,2006,21
ven,2007,19
ven,2008,22
ven,2009,23
ven,2010,22
ven,2011,25
ven,2012,25
ven,2013,9
ven,2014,9
ven,2015,9
ven,2016,9
ven,2017,9
ven,2018,4
vnm,1975,57
vnm,1976,52
vnm,1977,52
vnm,1978,52
vnm,1979,52
vnm,1980,50
vnm,1981,50
vnm,1982,51
vnm,1983,51
vnm,1984,51
vnm,1985,51
vnm,1986,48
vnm,1987,46
vnm,1988,47
vnm,1989,47
vnm,1990,46
vnm,1991,46
vnm,1992,42
vnm,1993,42
vnm,1994,42
vnm,1995,42
vnm,1996,42
vnm,1997,41
vnm,1998,40
vnm,1999,40
vnm,2000,40
vnm,2001,40
vnm,2002,40
vnm,2003,40
vnm,2004,40
vnm,2005,40
vnm,2006,40
vnm,2007,40
vnm,2008,41
vnm,2009,41
vnm,2010,40
vnm,2011,40
vnm,2012,40
vnm,2013,51
vnm,2014,51
vnm,2015,51
vnm,2016,51
vnm,2017,50
vnm,2018,50
yem,1975,80
yem,1976,80
yem,1977,80
yem,1978,52
yem,1979,52
yem,1980,52
yem,1981,52
yem,1982,52
yem,1983,52
yem,1984,52
yem,1985,52
yem,1986,51
yem,1987,51
yem,1988,51
yem,1989,51
yem,1990,47
yem,1991,42
yem,1992,42
yem,1993,42
yem,1994,42
yem,1995,28
yem,1996,28
yem,1997,28
yem,1998,28
yem,1999,28
yem,2000,26
yem,2001,26
yem,2002,26
yem,2003,26
yem,2004,26
yem,2005,26
yem,2006,26
yem,2007,26
yem,2008,26
yem,2009,26
yem,2010,26
yem,2011,25
yem,2012,28
yem,2013,26
yem,2014,26
yem,2015,26
yem,2016,26
yem,2017,27
yem,2018,27
zaf,1975,47
zaf,1976,47
zaf,1977,47
zaf,1978,47
zaf,1979,47
zaf,1980,47
zaf,1981,47
zaf,1982,47
zaf,1983,47
zaf,1984,48
zaf,1985,48
zaf,1986,48
zaf,1987,48
zaf,1988,48
zaf,1989,48
zaf,1990,48
zaf,1991,48
zaf,1992,48
zaf,1993,48
zaf,1994,50
zaf,1995,50
zaf,1996,50
zaf,1997,50
zaf,1998,49
zaf,1999,49
zaf,2000,49
zaf,2001,49
zaf,2002,49
zaf,2003,49
zaf,2004,49
zaf,2005,49
zaf,2006,49
zaf,2007,49
zaf,2008,49
zaf,2009,49
zaf,2010,47
zaf,2011,47
zaf,2012,46
zaf,2013,49
zaf,2014,48
zaf,2015,48
zaf,2016,48
zaf,2017,47
zaf,2018,43
zmb,1975,59
zmb,1976,59
zmb,1977,59
zmb,1978,59
zmb,1979,59
zmb,1980,59
zmb,1981,59
zmb,1982,59
zmb,1983,59
zmb,1984,58
zmb,1985,58
zmb,1986,58
zmb,1987,58
zmb,1988,58
zmb,1989,58
zmb,1990,58
zmb,1991,46
zmb,1992,41
zmb,1993,41
zmb,1994,41
zmb,1995,41
zmb,1996,41
zmb,1997,41
zmb,1998,43
zmb,1999,43
zmb,2000,42
zmb,2001,45
zmb,2002,54
zmb,2003,54
zmb,2004,54
zmb,2005,58
zmb,2006,58
zmb,2007,58
zmb,2008,46
zmb,2009,46
zmb,2010,46
zmb,2011,50
zmb,2012,48
zmb,2013,52
zmb,2014,52
zmb,2015,49
zmb,2016,48
zmb,2017,42
zmb,2018,38
zwe,1975,64
zwe,1976,64
zwe,1977,64
zwe,1978,64
zwe,1979,64
zwe,1980,57
zwe,1981,57
zwe,1982,57
zwe,1983,57
zwe,1984,56
zwe,1985,57
zwe,1986,57
zwe,1987,57
zwe,1988,57
zwe,1989,57
zwe,1990,53
zwe,1991,53
zwe,1992,53
zwe,1993,53
zwe,1994,53
zwe,1995,53
zwe,1996,53
zwe,1997,52
zwe,1998,44
zwe,1999,44
zwe,2000,22
zwe,2001,22
zwe,2002,22
zwe,2003,20
zwe,2004,20
zwe,2005,20
zwe,2006,20
zwe,2007,20
zwe,2008,20
zwe,2009,21
zwe,2010,22
zwe,2011,22
zwe,2012,22
zwe,2013,23
zwe,2014,23
zwe,2015,23
zwe,2016,22
zwe,2017,21
zwe,2018,24
