geo,time,females_aged_65plus_labour_force_participation_rate_percent
ltu,2028,7.876
ltu,2029,7.937
ltu,2030,7.998
lux,1990,1.209
lux,1991,1.266
lux,1992,1.883
lux,1993,1.394
lux,1994,2.073
lux,1995,1.135
lux,1996,0.864
lux,1997,0.879
lux,1998,0.551
lux,1999,0.636
lux,2000,1.169
lux,2001,0.484
lux,2002,0.487
lux,2003,0.929
lux,2004,0.396
lux,2005,0.352
lux,2006,0.477
lux,2007,0.638
lux,2008,0.854
lux,2009,1.445
lux,2010,1.867
lux,2011,2.222
lux,2012,1.875
lux,2013,1.7
lux,2014,2.244
lux,2015,2.197
lux,2016,0.508
lux,2017,1.078
lux,2018,1.084
lux,2019,1.193
lux,2020,1.303
lux,2021,1.412
lux,2022,1.521
lux,2023,1.63
lux,2024,1.74
lux,2025,1.849
lux,2026,1.958
lux,2027,2.068
lux,2028,2.177
lux,2029,2.286
lux,2030,2.395
lva,1990,9.848
lva,1991,9.898
lva,1992,9.869
lva,1993,10.538
lva,1994,10.296
lva,1995,10.321
lva,1996,10.1
lva,1997,13.2
lva,1998,7.063
lva,1999,6.951
lva,2000,5.093
lva,2001,5.23
lva,2002,5.442
lva,2003,4.664
lva,2004,6.864
lva,2005,5.613
lva,2006,7.973
lva,2007,8.363
lva,2008,8.887
lva,2009,6.779
lva,2010,5.044
lva,2011,4.788
lva,2012,5.222
lva,2013,6.093
lva,2014,5.792
lva,2015,6.235
lva,2016,7.175
lva,2017,7.947
lva,2018,8.744
lva,2019,8.692
lva,2020,8.64
lva,2021,8.588
lva,2022,8.537
lva,2023,8.485
lva,2024,8.433
lva,2025,8.381
lva,2026,8.33
lva,2027,8.278
lva,2028,8.226
lva,2029,8.174
lva,2030,8.122
mac,1990,4.637
mac,1991,4.665
mac,1992,5.1
mac,1993,5.667
mac,1994,4.411
mac,1995,4.512
mac,1996,5.143
mac,1997,4.861
mac,1998,4.593
mac,1999,4.34
mac,2000,4.1
mac,2001,4.112
mac,2002,4.123
mac,2003,4.135
mac,2004,4.147
mac,2005,4.158
mac,2006,4.17
mac,2007,4.182
mac,2008,4.194
mac,2009,4.206
mac,2010,4.9
mac,2011,6.4
mac,2012,5.6
mac,2013,6.9
mac,2014,6.1
mac,2015,7.8
mac,2016,8.5
mac,2017,7.584
mac,2018,7.591
mac,2019,7.734
mac,2020,7.878
mac,2021,8.022
mac,2022,8.166
mac,2023,8.31
mac,2024,8.454
mac,2025,8.597
mac,2026,8.741
mac,2027,8.885
mac,2028,9.029
mac,2029,9.173
mac,2030,9.317
mar,1990,7.875
mar,1991,7.837
mar,1992,7.994
mar,1993,8.117
mar,1994,7.998
mar,1995,8.265
mar,1996,8.107
mar,1997,8.295
mar,1998,8.272
mar,1999,8.399
mar,2000,8.489
mar,2001,8.435
mar,2002,8.47
mar,2003,8.406
mar,2004,8.37
mar,2005,8.383
mar,2006,8.252
mar,2007,8.253
mar,2008,8.173
mar,2009,8.136
mar,2010,8.095
mar,2011,8
mar,2012,8.5
mar,2013,8.02
mar,2014,7.564
mar,2015,7.132
mar,2016,6.723
mar,2017,6.336
mar,2018,6.308
mar,2019,6.239
mar,2020,6.17
mar,2021,6.1
mar,2022,6.031
mar,2023,5.961
mar,2024,5.892
mar,2025,5.823
mar,2026,5.753
mar,2027,5.684
mar,2028,5.614
mar,2029,5.545
mar,2030,5.476
mda,1990,8.958
mda,1991,9.355
mda,1992,10.316
mda,1993,10.416
mda,1994,14.801
mda,1995,14.956
mda,1996,15.886
mda,1997,15.559
mda,1998,16.689
mda,1999,17.274
mda,2000,16.861
mda,2001,15.813
mda,2002,14.605
mda,2003,13.657
mda,2004,12.7
mda,2005,10.568
mda,2006,8.757
mda,2007,7.232
mda,2008,5.955
mda,2009,4.892
mda,2010,4.01
mda,2011,5.374
mda,2012,5.051
mda,2013,5.599
mda,2014,6.812
mda,2015,8.756
mda,2016,8.991
mda,2017,9.607
mda,2018,13.513
mda,2019,12.997
mda,2020,12.481
mda,2021,11.965
mda,2022,11.449
mda,2023,10.932
mda,2024,10.416
mda,2025,9.9
mda,2026,9.384
mda,2027,8.868
mda,2028,8.352
mda,2029,7.836
mda,2030,7.32
mdg,1990,53.14
mdg,1991,53.194
mdg,1992,53.19
mdg,1993,53.176
mdg,1994,53.174
mdg,1995,53.164
mdg,1996,53.179
mdg,1997,53.181
mdg,1998,53.178
mdg,1999,53.164
mdg,2000,53.143
mdg,2001,53.13
mdg,2002,53.223
mdg,2003,53.163
mdg,2004,53.122
mdg,2005,53.08
mdg,2006,53.749
mdg,2007,54.417
mdg,2008,55.083
mdg,2009,55.747
mdg,2010,56.409
mdg,2011,57.069
mdg,2012,57.726
mdg,2013,57.777
mdg,2014,57.828
mdg,2015,57.879
mdg,2016,57.793
mdg,2017,57.712
mdg,2018,57.629
mdg,2019,57.87
mdg,2020,58.111
mdg,2021,58.353
mdg,2022,58.594
mdg,2023,58.836
mdg,2024,59.077
mdg,2025,59.318
mdg,2026,59.56
mdg,2027,59.801
mdg,2028,60.042
mdg,2029,60.284
mdg,2030,60.525
mdv,1990,13.46
mdv,1991,14.448
mdv,1992,15.495
mdv,1993,16.604
mdv,1994,17.775
mdv,1995,19.01
mdv,1996,20.245
mdv,1997,21.538
mdv,1998,22.89
mdv,1999,24.301
mdv,2000,25.77
mdv,2001,24.874
mdv,2002,23.999
mdv,2003,23.146
mdv,2004,22.313
mdv,2005,21.503
mdv,2006,20.714
mdv,2007,19.946
mdv,2008,19.201
mdv,2009,18.476
mdv,2010,17.773
mdv,2011,17.091
mdv,2012,16.43
mdv,2013,15.79
mdv,2014,15.17
mdv,2015,15.866
mdv,2016,16.588
mdv,2017,16.031
mdv,2018,15.509
mdv,2019,15.159
mdv,2020,14.808
mdv,2021,14.458
mdv,2022,14.107
mdv,2023,13.757
mdv,2024,13.406
mdv,2025,13.056
mdv,2026,12.705
mdv,2027,12.355
mdv,2028,12.004
mdv,2029,11.654
mdv,2030,11.303
mex,1990,12.347
mex,1991,12.404
mex,1992,13.626
mex,1993,14.985
mex,1994,14.974
mex,1995,15.157
mex,1996,13.975
mex,1997,14.72
mex,1998,15.308
mex,1999,14.432
mex,2000,14.233
mex,2001,12.806
mex,2002,13.859
mex,2003,14.131
mex,2004,14.111
mex,2005,14.776
mex,2006,15.073
mex,2007,14.321
mex,2008,14.79
mex,2009,14.882
mex,2010,14.672
mex,2011,14.25
mex,2012,14.959
mex,2013,14.743
mex,2014,14.173
mex,2015,15.172
mex,2016,15.067
mex,2017,14.639
mex,2018,15.217
mex,2019,15.239
mex,2020,15.26
mex,2021,15.282
mex,2022,15.303
mex,2023,15.325
mex,2024,15.346
mex,2025,15.368
mex,2026,15.389
mex,2027,15.411
mex,2028,15.432
mex,2029,15.454
mex,2030,15.475
mkd,1990,2.563
mkd,1991,2.664
mkd,1992,2.781
mkd,1993,2.929
mkd,1994,2.963
mkd,1995,2.988
mkd,1996,2.97
mkd,1997,2.663
mkd,1998,2.388
mkd,1999,2.14
mkd,2000,2.594
mkd,2001,3.142
mkd,2002,3.8
mkd,2003,3.71
mkd,2004,3.003
mkd,2005,2.428
mkd,2006,1.96
mkd,2007,2.135
mkd,2008,1.937
mkd,2009,2.079
mkd,2010,2.106
mkd,2011,1.979
mkd,2012,2.145
mkd,2013,1.891
mkd,2014,1.155
mkd,2015,2.296
mkd,2016,2.152
mkd,2017,1.659
mkd,2018,2.316
mkd,2019,2.253
mkd,2020,2.189
mkd,2021,2.126
mkd,2022,2.062
mkd,2023,1.999
mkd,2024,1.936
mkd,2025,1.872
mkd,2026,1.809
mkd,2027,1.745
mkd,2028,1.682
mkd,2029,1.619
mkd,2030,1.555
mli,1990,27.408
mli,1991,27.374
mli,1992,27.411
mli,1993,27.405
mli,1994,27.389
mli,1995,27.38
mli,1996,27.371
mli,1997,27.359
mli,1998,27.323
mli,1999,27.297
mli,2000,27.304
mli,2001,27.257
mli,2002,27.269
mli,2003,27.249
mli,2004,27.267
mli,2005,27.256
mli,2006,27.286
mli,2007,27.313
mli,2008,27.327
mli,2009,27.334
mli,2010,27.33
mli,2011,27.37
mli,2012,27.416
mli,2013,27.433
mli,2014,27.416
mli,2015,24.13
mli,2016,24.103
mli,2017,24.072
mli,2018,24.036
mli,2019,23.929
mli,2020,23.821
mli,2021,23.713
mli,2022,23.606
mli,2023,23.498
mli,2024,23.39
mli,2025,23.283
mli,2026,23.175
mli,2027,23.068
mli,2028,22.96
mli,2029,22.852
mli,2030,22.745
mlt,1990,1.001
mlt,1991,0.998
mlt,1992,0.997
mlt,1993,0.993
mlt,1994,0.946
mlt,1995,0.886
mlt,1996,0.882
mlt,1997,0.86
mlt,1998,0.845
mlt,1999,0.857
mlt,2000,0.851
mlt,2001,0.888
mlt,2002,0.933
mlt,2003,0.981
mlt,2004,0.778
mlt,2005,0.618
mlt,2006,0.334
mlt,2007,0.364
mlt,2008,0.574
mlt,2009,1.123
mlt,2010,1.106
mlt,2011,0.534
mlt,2012,1.205
mlt,2013,1.288
mlt,2014,1.682
mlt,2015,1.668
mlt,2016,1.565
mlt,2017,1.382
mlt,2018,1.398
mlt,2019,1.472
mlt,2020,1.545
mlt,2021,1.618
mlt,2022,1.692
mlt,2023,1.765
mlt,2024,1.838
mlt,2025,1.912
mlt,2026,1.985
mlt,2027,2.058
mlt,2028,2.132
mlt,2029,2.205
mlt,2030,2.278
mmr,1990,5.256
mmr,1991,5.21
mmr,1992,5.397
mmr,1993,5.509
mmr,1994,5.654
mmr,1995,5.787
mmr,1996,5.909
mmr,1997,6.013
mmr,1998,6.122
mmr,1999,6.35
mmr,2000,6.647
mmr,2001,6.896
mmr,2002,7.164
mmr,2003,7.479
mmr,2004,7.793
mmr,2005,8.109
mmr,2006,8.417
mmr,2007,8.702
mmr,2008,8.945
mmr,2009,9.194
mmr,2010,9.418
mmr,2011,9.541
mmr,2012,9.705
mmr,2013,9.893
mmr,2014,10.07
mmr,2015,10.224
mmr,2016,8.679
mmr,2017,7.349
mmr,2018,7.443
mmr,2019,7.61
mmr,2020,7.778
mmr,2021,7.945
mmr,2022,8.113
mmr,2023,8.28
mmr,2024,8.447
mmr,2025,8.615
mmr,2026,8.782
mmr,2027,8.95
mmr,2028,9.117
mmr,2029,9.284
mmr,2030,9.452
mne,1990,1.055
mne,1991,1.139
mne,1992,1.172
mne,1993,1.158
mne,1994,1.135
mne,1995,1.086
mne,1996,1.055
mne,1997,1.05
mne,1998,1.021
mne,1999,1.078
mne,2000,1.058
mne,2001,1.054
mne,2002,1.045
mne,2003,1.033
mne,2004,1.01
mne,2005,0.989
mne,2006,0.95
mne,2007,0.922
mne,2008,0.895
mne,2009,0.92
mne,2010,0.91
mne,2011,0.898
mne,2012,2.058
mne,2013,1.099
mne,2014,2.475
mne,2015,4.385
mne,2016,5.164
mne,2017,5.023
mne,2018,4.892
mne,2019,5.089
mne,2020,5.285
mne,2021,5.481
mne,2022,5.677
mne,2023,5.874
mne,2024,6.07
mne,2025,6.266
mne,2026,6.463
mne,2027,6.659
mne,2028,6.855
mne,2029,7.052
mne,2030,7.248
mng,1990,10.691
mng,1991,10.404
mng,1992,10.107
mng,1993,9.994
mng,1994,10.032
mng,1995,10.18
mng,1996,10.219
mng,1997,10.301
mng,1998,10.367
mng,1999,10.426
mng,2000,10.433
mng,2001,10.487
mng,2002,10.586
mng,2003,10.74
mng,2004,10.979
mng,2005,11.132
mng,2006,11.312
mng,2007,11.528
mng,2008,11.706
mng,2009,8.935
mng,2010,8.747
mng,2011,8.907
mng,2012,7.869
mng,2013,6.943
mng,2014,8.419
mng,2015,7.229
mng,2016,7.145
mng,2017,9.297
mng,2018,9.376
mng,2019,9.142
mng,2020,8.909
mng,2021,8.675
mng,2022,8.441
mng,2023,8.208
mng,2024,7.974
mng,2025,7.74
mng,2026,7.507
mng,2027,7.273
mng,2028,7.04
mng,2029,6.806
mng,2030,6.572
moz,1990,77.445
moz,1991,77.332
moz,1992,77.289
moz,1993,77.203
moz,1994,77.14
moz,1995,77.097
moz,1996,77.017
moz,1997,76.99
moz,1998,77.553
moz,1999,78.106
moz,2000,78.65
moz,2001,79.183
moz,2002,79.706
moz,2003,80.22
moz,2004,79.485
moz,2005,78.73
moz,2006,77.955
moz,2007,77.16
moz,2008,76.344
moz,2009,75.509
moz,2010,74.655
moz,2011,73.78
moz,2012,72.887
moz,2013,71.975
moz,2014,71.044
moz,2015,70.095
moz,2016,70.062
moz,2017,70.022
moz,2018,69.98
moz,2019,69.743
moz,2020,69.506
moz,2021,69.269
moz,2022,69.032
moz,2023,68.795
moz,2024,68.558
moz,2025,68.321
moz,2026,68.085
moz,2027,67.848
moz,2028,67.611
moz,2029,67.374
moz,2030,67.137
mrt,1990,13.56
mrt,1991,13.561
mrt,1992,13.556
mrt,1993,13.535
mrt,1994,13.539
mrt,1995,13.502
mrt,1996,13.479
mrt,1997,13.486
mrt,1998,13.47
mrt,1999,13.436
mrt,2000,13.424
mrt,2001,13.404
mrt,2002,13.384
mrt,2003,13.347
mrt,2004,13.311
mrt,2005,13.267
mrt,2006,13.203
mrt,2007,13.183
mrt,2008,13.17
mrt,2009,13.163
mrt,2010,13.139
mrt,2011,13.122
mrt,2012,13.1
mrt,2013,13.077
mrt,2014,13.055
mrt,2015,13.042
mrt,2016,13.035
mrt,2017,13.021
mrt,2018,13.001
mrt,2019,12.978
mrt,2020,12.956
mrt,2021,12.933
mrt,2022,12.91
mrt,2023,12.888
mrt,2024,12.865
mrt,2025,12.843
mrt,2026,12.82
mrt,2027,12.797
mrt,2028,12.775
mrt,2029,12.752
mrt,2030,12.729
mus,1990,4.028
mus,1991,4.008
mus,1992,3.993
mus,1993,3.983
mus,1994,3.974
mus,1995,3.96
mus,1996,3.901
mus,1997,3.842
mus,1998,3.785
mus,1999,3.728
mus,2000,3.672
mus,2001,3.617
mus,2002,3.563
mus,2003,3.509
mus,2004,3.456
mus,2005,4.086
mus,2006,3.557
mus,2007,3.474
mus,2008,3.53
mus,2009,3.867
mus,2010,4.953
mus,2011,2.844
mus,2012,4.449
mus,2013,5.017
mus,2014,5.424
mus,2015,4.802
mus,2016,5.871
mus,2017,5.251
mus,2018,5.222
mus,2019,5.324
mus,2020,5.426
mus,2021,5.528
mus,2022,5.63
mus,2023,5.733
mus,2024,5.835
mus,2025,5.937
mus,2026,6.039
mus,2027,6.141
mus,2028,6.244
mus,2029,6.346
mus,2030,6.448
mwi,1990,83.855
mwi,1991,83.855
mwi,1992,83.923
mwi,1993,83.846
mwi,1994,83.915
mwi,1995,83.831
mwi,1996,83.847
mwi,1997,83.897
mwi,1998,83.95
mwi,1999,82.364
mwi,2000,80.657
mwi,2001,78.828
mwi,2002,76.875
mwi,2003,74.8
mwi,2004,72.605
mwi,2005,70.294
mwi,2006,67.875
mwi,2007,65.356
mwi,2008,62.748
mwi,2009,60.063
mwi,2010,57.317
mwi,2011,54.525
mwi,2012,51.704
mwi,2013,48.872
mwi,2014,48.819
mwi,2015,48.777
mwi,2016,48.725
mwi,2017,48.67
mwi,2018,48.615
mwi,2019,48.375
mwi,2020,48.135
mwi,2021,47.895
mwi,2022,47.655
mwi,2023,47.415
mwi,2024,47.175
mwi,2025,46.935
mwi,2026,46.695
mwi,2027,46.455
mwi,2028,46.215
mwi,2029,45.975
mwi,2030,45.735
mys,1990,10.481
mys,1991,10.6
mys,1992,10.708
mys,1993,10.831
mys,1994,10.94
mys,1995,11.055
mys,1996,11.168
mys,1997,11.239
mys,1998,11.076
mys,1999,11.133
mys,2000,11.232
mys,2001,11.205
mys,2002,11.255
mys,2003,11.311
mys,2004,11.38
mys,2005,11.428
mys,2006,11.478
mys,2007,11.536
mys,2008,11.575
mys,2009,11.529
mys,2010,11.604
mys,2011,11.653
mys,2012,11.703
mys,2013,11.744
mys,2014,11.8
mys,2015,11.844
mys,2016,11.876
mys,2017,11.926
mys,2018,11.962
mys,2019,11.998
mys,2020,12.033
mys,2021,12.069
mys,2022,12.104
mys,2023,12.14
mys,2024,12.175
mys,2025,12.211
mys,2026,12.246
mys,2027,12.282
mys,2028,12.317
mys,2029,12.352
mys,2030,12.388
nam,1990,24.386
nam,1991,24.34
nam,1992,24.291
nam,1993,24.275
nam,1994,24.24
nam,1995,24.439
nam,1996,24.639
nam,1997,24.84
nam,1998,25.803
nam,1999,26.79
nam,2000,27.801
nam,2001,27.936
nam,2002,28.072
nam,2003,28.208
nam,2004,28.344
nam,2005,28.481
nam,2006,28.618
nam,2007,28.756
nam,2008,28.894
nam,2009,29.032
nam,2010,29.171
nam,2011,29.31
nam,2012,29.45
nam,2013,37.874
nam,2014,34.413
nam,2015,27.274
nam,2016,21.139
nam,2017,28.108
nam,2018,36.316
nam,2019,36.267
nam,2020,36.219
nam,2021,36.17
nam,2022,36.122
nam,2023,36.073
nam,2024,36.024
nam,2025,35.976
nam,2026,35.927
nam,2027,35.879
nam,2028,35.83
nam,2029,35.781
nam,2030,35.733
ncl,1990,3.206
ncl,1991,3.204
ncl,1992,3.206
ncl,1993,3.21
ncl,1994,3.217
ncl,1995,3.222
ncl,1996,3.216
ncl,1997,3.222
ncl,1998,3.237
ncl,1999,3.24
ncl,2000,3.245
ncl,2001,3.244
ncl,2002,3.244
ncl,2003,3.249
ncl,2004,3.253
ncl,2005,3.262
ncl,2006,3.264
ncl,2007,3.273
ncl,2008,3.276
ncl,2009,3.273
ncl,2010,3.278
ncl,2011,3.286
ncl,2012,3.289
ncl,2013,3.292
ncl,2014,3.293
ncl,2015,3.302
ncl,2016,3.306
ncl,2017,3.305
ncl,2018,3.307
ncl,2019,3.311
ncl,2020,3.316
ncl,2021,3.32
ncl,2022,3.324
ncl,2023,3.328
ncl,2024,3.332
ncl,2025,3.336
ncl,2026,3.34
ncl,2027,3.344
ncl,2028,3.348
ncl,2029,3.353
ncl,2030,3.357
ner,1990,39.04
ner,1991,39.058
ner,1992,39.117
ner,1993,39.109
ner,1994,39.076
ner,1995,39.047
ner,1996,39.067
ner,1997,39.081
ner,1998,39.046
ner,1999,39.083
ner,2000,39.127
ner,2001,39.163
ner,2002,39.212
ner,2003,39.237
ner,2004,39.293
ner,2005,39.317
ner,2006,39.369
ner,2007,39.421
ner,2008,39.418
ner,2009,39.472
ner,2010,39.457
ner,2011,39.498
ner,2012,37.212
ner,2013,34.981
ner,2014,32.815
ner,2015,32.8
ner,2016,32.794
ner,2017,32.777
ner,2018,32.75
ner,2019,32.544
ner,2020,32.338
ner,2021,32.132
ner,2022,31.925
ner,2023,31.719
ner,2024,31.513
ner,2025,31.307
ner,2026,31.101
ner,2027,30.894
ner,2028,30.688
ner,2029,30.482
ner,2030,30.276
nga,1990,53.855
nga,1991,53.861
nga,1992,53.821
nga,1993,53.818
nga,1994,53.802
nga,1995,53.767
nga,1996,53.737
nga,1997,53.706
nga,1998,53.671
nga,1999,53.649
nga,2000,53.597
nga,2001,53.582
nga,2002,53.498
nga,2003,53.466
nga,2004,53.42
nga,2005,53.393
nga,2006,53.399
nga,2007,53.392
nga,2008,53.379
nga,2009,53.352
nga,2010,53.323
nga,2011,53.325
nga,2012,52.627
nga,2013,51.928
nga,2014,47.51
nga,2015,43.13
nga,2016,38.855
nga,2017,38.849
nga,2018,38.827
nga,2019,38.487
nga,2020,38.146
nga,2021,37.806
nga,2022,37.465
nga,2023,37.125
nga,2024,36.785
nga,2025,36.444
nga,2026,36.104
nga,2027,35.763
nga,2028,35.423
nga,2029,35.083
nga,2030,34.742
nic,1990,20.019
nic,1991,19.773
nic,1992,19.578
nic,1993,19.315
nic,1994,19.357
nic,1995,19.6
nic,1996,19.801
nic,1997,20.004
nic,1998,20.209
nic,1999,20.415
nic,2000,20.622
nic,2001,20.831
nic,2002,21.042
nic,2003,21.254
nic,2004,21.468
nic,2005,21.683
nic,2006,21.9
nic,2007,21.18
nic,2008,20.478
nic,2009,19.792
nic,2010,19.125
nic,2011,18.475
nic,2012,17.841
nic,2013,17.226
nic,2014,16.626
nic,2015,16.79
nic,2016,16.971
nic,2017,17.198
nic,2018,16.836
nic,2019,16.649
nic,2020,16.462
nic,2021,16.275
nic,2022,16.088
nic,2023,15.901
nic,2024,15.714
nic,2025,15.527
nic,2026,15.34
nic,2027,15.153
nic,2028,14.966
nic,2029,14.779
nic,2030,14.592
nld,1990,1.328
nld,1991,1.379
nld,1992,1.301
nld,1993,1.196
nld,1994,1.351
nld,1995,0.977
nld,1996,0.917
nld,1997,1.305
nld,1998,0.715
nld,1999,1.114
nld,2000,1.396
nld,2001,1.555
nld,2002,1.672
nld,2003,2.154
nld,2004,2.212
nld,2005,2.319
nld,2006,2.65
nld,2007,2.81
nld,2008,3.451
nld,2009,3.967
nld,2010,3.237
nld,2011,3.02
nld,2012,3.283
nld,2013,3.264
nld,2014,3.516
nld,2015,3.764
nld,2016,3.266
nld,2017,3.829
nld,2018,4.569
nld,2019,4.673
nld,2020,4.777
nld,2021,4.881
nld,2022,4.985
nld,2023,5.089
nld,2024,5.193
nld,2025,5.297
nld,2026,5.401
nld,2027,5.505
nld,2028,5.609
nld,2029,5.713
nld,2030,5.818
nor,1990,5.341
nor,1991,5.444
nor,1992,5.481
nor,1993,5.625
nor,1994,5.761
nor,1995,5.9
nor,1996,6.201
nor,1997,6.465
nor,1998,6.852
nor,1999,7.258
nor,2000,7.435
nor,2001,7.594
nor,2002,7.859
nor,2003,8.012
nor,2004,8.1
nor,2005,8.164
nor,2006,8.511
nor,2007,8.706
nor,2008,8.837
nor,2009,8.984
nor,2010,8.865
nor,2011,8.542
nor,2012,8.48
nor,2013,8.47
nor,2014,8.638
nor,2015,8.489
nor,2016,7.924
nor,2017,8.228
nor,2018,9.024
nor,2019,9.05
nor,2020,9.077
nor,2021,9.103
nor,2022,9.13
nor,2023,9.157
nor,2024,9.183
nor,2025,9.21
nor,2026,9.236
nor,2027,9.263
nor,2028,9.289
nor,2029,9.316
nor,2030,9.343
npl,1990,38.751
npl,1991,38.985
npl,1992,39.13
npl,1993,39.19
npl,1994,39.162
npl,1995,39.052
npl,1996,39.292
npl,1997,39.456
npl,1998,39.567
npl,1999,39.65
npl,2000,40.193
npl,2001,40.738
npl,2002,41.286
npl,2003,41.836
npl,2004,42.388
npl,2005,42.942
npl,2006,43.498
npl,2007,44.055
npl,2008,44.614
npl,2009,45.477
npl,2010,46.345
npl,2011,47.102
npl,2012,47.645
npl,2013,48.062
npl,2014,48.479
npl,2015,48.966
npl,2016,48.795
npl,2017,48.663
npl,2018,48.538
npl,2019,48.797
npl,2020,49.057
npl,2021,49.316
npl,2022,49.576
npl,2023,49.835
npl,2024,50.094
npl,2025,50.354
npl,2026,50.613
npl,2027,50.873
npl,2028,51.132
npl,2029,51.391
npl,2030,51.651
nzl,1990,3.613
nzl,1991,3.519
nzl,1992,2.996
nzl,1993,2.735
nzl,1994,3.474
nzl,1995,2.892
nzl,1996,3.316
nzl,1997,3.432
nzl,1998,3.792
nzl,1999,4.204
nzl,2000,4.469
nzl,2001,4.879
nzl,2002,5.537
nzl,2003,6.047
nzl,2004,7.71
nzl,2005,8.068
nzl,2006,8.93
nzl,2007,9.769
nzl,2008,11.117
nzl,2009,11.599
nzl,2010,12.331
nzl,2011,14.003
nzl,2012,15.041
nzl,2013,15.316
nzl,2014,15.976
nzl,2015,16.867
nzl,2016,18.217
nzl,2017,18.012
nzl,2018,18.577
nzl,2019,18.802
nzl,2020,19.028
nzl,2021,19.254
nzl,2022,19.479
nzl,2023,19.705
nzl,2024,19.931
nzl,2025,20.157
nzl,2026,20.382
nzl,2027,20.608
nzl,2028,20.834
nzl,2029,21.06
nzl,2030,21.285
omn,1990,1.547
omn,1991,1.552
omn,1992,1.526
omn,1993,1.536
omn,1994,1.57
omn,1995,1.569
omn,1996,1.552
omn,1997,1.476
omn,1998,1.449
omn,1999,1.469
omn,2000,1.405
omn,2001,1.373
omn,2002,1.445
omn,2003,1.56
omn,2004,1.673
omn,2005,1.794
omn,2006,1.924
omn,2007,2.063
omn,2008,2.212
omn,2009,2.371
omn,2010,2.542
omn,2011,2.724
omn,2012,2.92
omn,2013,3.128
omn,2014,3.351
omn,2015,3.59
omn,2016,3.844
omn,2017,4.055
omn,2018,4.099
omn,2019,4.29
omn,2020,4.481
omn,2021,4.671
omn,2022,4.862
omn,2023,5.053
omn,2024,5.243
omn,2025,5.434
omn,2026,5.625
omn,2027,5.815
omn,2028,6.006
omn,2029,6.197
omn,2030,6.387
pak,1990,7.449
pak,1991,7.5
pak,1992,7.4
pak,1993,8.3
pak,1994,7.1
pak,1995,7.4
pak,1996,8.785
pak,1997,10.4
pak,1998,11.5
pak,1999,10.99
pak,2000,10.5
pak,2001,10.349
pak,2002,10.2
pak,2003,9.998
pak,2004,9.8
pak,2005,9.029
pak,2006,8.314
pak,2007,7.65
pak,2008,7.564
pak,2009,7.311
pak,2010,6.58
pak,2011,6.701
pak,2012,7.342
pak,2013,8.039
pak,2014,6.912
pak,2015,6.711
pak,2016,7.174
pak,2017,7.667
pak,2018,8.191
pak,2019,7.988
pak,2020,7.786
pak,2021,7.583
pak,2022,7.38
pak,2023,7.178
pak,2024,6.975
pak,2025,6.773
pak,2026,6.57
pak,2027,6.367
pak,2028,6.165
pak,2029,5.962
pak,2030,5.759
pan,1990,5.119
pan,1991,5.27
pan,1992,3.847
pan,1993,2.797
pan,1994,2.943
pan,1995,5.678
pan,1996,5.376
pan,1997,5.09
pan,1998,5.411
pan,1999,5.751
pan,2000,6.284
pan,2001,6.862
pan,2002,7.49
pan,2003,8.67
pan,2004,8.36
pan,2005,8.15
pan,2006,10
pan,2007,9.6
pan,2008,11.89
pan,2009,11.832
pan,2010,11.775
pan,2011,11.718
pan,2012,11.66
pan,2013,13.803
pan,2014,14.382
pan,2015,12.955
pan,2016,14.922
pan,2017,15.519
pan,2018,15.898
pan,2019,16.1
pan,2020,16.302
pan,2021,16.504
pan,2022,16.706
pan,2023,16.908
pan,2024,17.11
pan,2025,17.312
pan,2026,17.514
pan,2027,17.716
pan,2028,17.918
pan,2029,18.12
pan,2030,18.322
per,1990,17.842
per,1991,17.9
per,1992,15.153
per,1993,12.761
per,1994,10.7
per,1995,25.9
per,1996,29.699
per,1997,33.8
per,1998,30.1
per,1999,23.4
per,2000,29.8
per,2001,37.4
per,2002,34.252
per,2003,37.458
per,2004,38.126
per,2005,37.921
per,2006,38.684
per,2007,39.342
per,2008,41.995
per,2009,41.862
per,2010,43.45
per,2011,41.938
per,2012,42.68
per,2013,41.17
per,2014,42.416
per,2015,41.98
per,2016,40.527
per,2017,42.175
per,2018,41.911
per,2019,42.119
per,2020,42.327
per,2021,42.535
per,2022,42.743
per,2023,42.951
per,2024,43.159
per,2025,43.367
per,2026,43.575
per,2027,43.783
per,2028,43.991
per,2029,44.199
per,2030,44.407
phl,1990,27.23
phl,1991,28.65
phl,1992,28.27
phl,1993,30.05
phl,1994,28.63
phl,1995,29.73
phl,1996,28.96
phl,1997,29.4
phl,1998,29.57
phl,1999,29.81
phl,2000,28.93
phl,2001,28.24
phl,2002,31.53
phl,2003,28.329
phl,2004,28.133
phl,2005,28.643
phl,2006,28.362
phl,2007,28.828
phl,2008,27.87
phl,2009,28.012
phl,2010,28.471
phl,2011,28.148
phl,2012,27.604
phl,2013,27.265
phl,2014,27.3
phl,2015,27.722
phl,2016,28.138
phl,2017,23.68
phl,2018,25.242
phl,2019,25.079
phl,2020,24.917
phl,2021,24.754
phl,2022,24.592
phl,2023,24.429
phl,2024,24.266
phl,2025,24.104
phl,2026,23.941
phl,2027,23.779
phl,2028,23.616
phl,2029,23.453
phl,2030,23.291
png,1990,46.655
png,1991,47.414
png,1992,48.592
png,1993,50.149
png,1994,50.515
png,1995,49.904
png,1996,50.44
png,1997,49.752
png,1998,49.073
