geo,time,fundright_idea
sau,2001,29
sau,2002,29
sau,2003,29
sau,2004,29
sau,2005,33
sau,2006,33
sau,2007,33
sau,2008,33
sau,2009,33
sau,2010,33
sau,2011,33
sau,2012,33
sau,2013,33
sau,2014,34
sau,2015,33
sau,2016,34
sau,2017,33
sau,2018,34
sdn,1975,33
sdn,1976,33
sdn,1977,33
sdn,1978,33
sdn,1979,33
sdn,1980,32
sdn,1981,32
sdn,1982,33
sdn,1983,33
sdn,1984,33
sdn,1985,37
sdn,1986,38
sdn,1987,38
sdn,1988,38
sdn,1989,25
sdn,1990,23
sdn,1991,23
sdn,1992,23
sdn,1993,23
sdn,1994,23
sdn,1995,23
sdn,1996,23
sdn,1997,23
sdn,1998,23
sdn,1999,23
sdn,2000,25
sdn,2001,26
sdn,2002,26
sdn,2003,26
sdn,2004,27
sdn,2005,31
sdn,2006,31
sdn,2007,31
sdn,2008,32
sdn,2009,32
sdn,2010,32
sdn,2011,31
sdn,2012,31
sdn,2013,31
sdn,2014,29
sdn,2015,30
sdn,2016,33
sdn,2017,34
sdn,2018,31
sen,1975,54
sen,1976,56
sen,1977,57
sen,1978,57
sen,1979,58
sen,1980,58
sen,1981,62
sen,1982,62
sen,1983,62
sen,1984,62
sen,1985,62
sen,1986,62
sen,1987,62
sen,1988,62
sen,1989,62
sen,1990,62
sen,1991,63
sen,1992,63
sen,1993,63
sen,1994,63
sen,1995,62
sen,1996,63
sen,1997,63
sen,1998,63
sen,1999,63
sen,2000,64
sen,2001,65
sen,2002,65
sen,2003,66
sen,2004,66
sen,2005,66
sen,2006,66
sen,2007,66
sen,2008,66
sen,2009,66
sen,2010,67
sen,2011,67
sen,2012,67
sen,2013,71
sen,2014,71
sen,2015,71
sen,2016,71
sen,2017,73
sen,2018,73
sgp,1975,55
sgp,1976,55
sgp,1977,55
sgp,1978,55
sgp,1979,55
sgp,1980,58
sgp,1981,58
sgp,1982,58
sgp,1983,58
sgp,1984,58
sgp,1985,58
sgp,1986,58
sgp,1987,58
sgp,1988,58
sgp,1989,58
sgp,1990,59
sgp,1991,59
sgp,1992,60
sgp,1993,60
sgp,1994,60
sgp,1995,60
sgp,1996,60
sgp,1997,60
sgp,1998,61
sgp,1999,61
sgp,2000,62
sgp,2001,63
sgp,2002,63
sgp,2003,63
sgp,2004,62
sgp,2005,62
sgp,2006,62
sgp,2007,62
sgp,2008,63
sgp,2009,63
sgp,2010,63
sgp,2011,63
sgp,2012,63
sgp,2013,62
sgp,2014,62
sgp,2015,62
sgp,2016,63
sgp,2017,64
sgp,2018,64
sle,1975,32
sle,1976,32
sle,1977,32
sle,1978,32
sle,1979,31
sle,1980,30
sle,1981,31
sle,1982,31
sle,1983,31
sle,1984,31
sle,1985,31
sle,1986,32
sle,1987,32
sle,1988,32
sle,1989,33
sle,1990,33
sle,1991,29
sle,1992,29
sle,1993,29
sle,1994,29
sle,1995,29
sle,1996,32
sle,1997,33
sle,1998,34
sle,1999,34
sle,2000,35
sle,2001,35
sle,2002,49
sle,2003,51
sle,2004,51
sle,2005,52
sle,2006,52
sle,2007,54
sle,2008,54
sle,2009,54
sle,2010,55
sle,2011,55
sle,2012,54
sle,2013,57
sle,2014,57
sle,2015,57
sle,2016,56
sle,2017,58
sle,2018,64
slv,1975,19
slv,1976,18
slv,1977,18
slv,1978,18
slv,1979,18
slv,1980,18
slv,1981,18
slv,1982,19
slv,1983,19
slv,1984,19
slv,1985,19
slv,1986,20
slv,1987,19
slv,1988,20
slv,1989,20
slv,1990,21
slv,1991,21
slv,1992,37
slv,1993,45
slv,1994,46
slv,1995,47
slv,1996,47
slv,1997,47
slv,1998,47
slv,1999,47
slv,2000,50
slv,2001,50
slv,2002,50
slv,2003,49
slv,2004,50
slv,2005,50
slv,2006,50
slv,2007,51
slv,2008,51
slv,2009,51
slv,2010,52
slv,2011,52
slv,2012,52
slv,2013,48
slv,2014,49
slv,2015,48
slv,2016,49
slv,2017,49
slv,2018,47
som,1975,23
som,1976,23
som,1977,23
som,1978,22
som,1979,23
som,1980,23
som,1981,23
som,1982,23
som,1983,23
som,1984,23
som,1985,23
som,1986,22
som,1987,23
som,1988,22
som,1989,22
som,1990,15
som,1991,20
som,1992,22
som,1993,22
som,1994,23
som,1995,23
som,1996,23
som,1997,23
som,1998,23
som,1999,23
som,2000,24
som,2001,24
som,2002,24
som,2003,24
som,2004,24
som,2005,21
som,2006,21
som,2007,21
som,2008,21
som,2009,22
som,2010,29
som,2011,30
som,2012,29
som,2013,30
som,2014,30
som,2015,30
som,2016,39
som,2017,39
som,2018,34
srb,1975,54
srb,1976,54
srb,1977,53
srb,1978,53
srb,1979,53
srb,1980,54
srb,1981,56
srb,1982,56
srb,1983,56
srb,1984,57
srb,1985,57
srb,1986,57
srb,1987,58
srb,1988,58
srb,1989,58
srb,1990,52
srb,1991,53
srb,1992,54
srb,1993,54
srb,1994,54
srb,1995,54
srb,1996,55
srb,1997,54
srb,1998,55
srb,1999,54
srb,2000,63
srb,2001,65
srb,2002,66
srb,2003,66
srb,2004,66
srb,2005,66
srb,2006,67
srb,2007,67
srb,2008,66
srb,2009,66
srb,2010,66
srb,2011,66
srb,2012,66
srb,2013,61
srb,2014,60
srb,2015,60
srb,2016,60
srb,2017,58
srb,2018,58
ssd,2011,35
ssd,2012,35
ssd,2013,32
ssd,2014,28
ssd,2015,28
ssd,2016,25
ssd,2017,24
ssd,2018,24
svk,1993,74
svk,1994,71
svk,1995,71
svk,1996,71
svk,1997,71
svk,1998,74
svk,1999,77
svk,2000,78
svk,2001,78
svk,2002,78
svk,2003,78
svk,2004,78
svk,2005,78
svk,2006,78
svk,2007,77
svk,2008,77
svk,2009,77
svk,2010,78
svk,2011,79
svk,2012,79
svk,2013,74
svk,2014,74
svk,2015,74
svk,2016,74
svk,2017,75
svk,2018,72
svn,1991,80
svn,1992,81
svn,1993,82
svn,1994,83
svn,1995,83
svn,1996,83
svn,1997,85
svn,1998,85
svn,1999,84
svn,2000,84
svn,2001,84
svn,2002,84
svn,2003,84
svn,2004,83
svn,2005,83
svn,2006,83
svn,2007,83
svn,2008,83
svn,2009,85
svn,2010,85
svn,2011,84
svn,2012,85
svn,2013,87
svn,2014,87
svn,2015,87
svn,2016,85
svn,2017,85
svn,2018,84
swe,1975,89
swe,1976,89
swe,1977,90
swe,1978,90
swe,1979,90
swe,1980,91
swe,1981,90
swe,1982,94
swe,1983,93
swe,1984,93
swe,1985,94
swe,1986,94
swe,1987,95
swe,1988,95
swe,1989,95
swe,1990,95
swe,1991,95
swe,1992,95
swe,1993,95
swe,1994,96
swe,1995,95
swe,1996,95
swe,1997,95
swe,1998,95
swe,1999,95
swe,2000,96
swe,2001,96
swe,2002,96
swe,2003,96
swe,2004,96
swe,2005,95
swe,2006,96
swe,2007,96
swe,2008,97
swe,2009,96
swe,2010,97
swe,2011,97
swe,2012,97
swe,2013,92
swe,2014,92
swe,2015,91
swe,2016,92
swe,2017,90
swe,2018,89
swz,1975,44
swz,1976,44
swz,1977,44
swz,1978,44
swz,1979,44
swz,1980,45
swz,1981,44
swz,1982,44
swz,1983,44
swz,1984,44
swz,1985,45
swz,1986,44
swz,1987,45
swz,1988,45
swz,1989,45
swz,1990,45
swz,1991,44
swz,1992,43
swz,1993,44
swz,1994,44
swz,1995,44
swz,1996,44
swz,1997,44
swz,1998,44
swz,1999,44
swz,2000,44
swz,2001,45
swz,2002,45
swz,2003,45
swz,2004,45
swz,2005,45
swz,2006,45
swz,2007,45
swz,2008,45
swz,2009,45
swz,2010,45
swz,2011,45
swz,2012,46
swz,2013,47
swz,2014,47
swz,2015,47
swz,2016,47
swz,2017,50
swz,2018,53
syr,1975,24
syr,1976,24
syr,1977,25
syr,1978,24
syr,1979,24
syr,1980,24
syr,1981,24
syr,1982,25
syr,1983,25
syr,1984,25
syr,1985,25
syr,1986,25
syr,1987,25
syr,1988,25
syr,1989,25
syr,1990,25
syr,1991,25
syr,1992,26
syr,1993,26
syr,1994,26
syr,1995,26
syr,1996,26
syr,1997,27
syr,1998,27
syr,1999,27
syr,2000,31
syr,2001,32
syr,2002,31
syr,2003,31
syr,2004,32
syr,2005,29
syr,2006,29
syr,2007,29
syr,2008,30
syr,2009,30
syr,2010,29
syr,2011,26
syr,2012,23
syr,2013,20
syr,2014,19
syr,2015,19
syr,2016,20
syr,2017,22
syr,2018,21
tcd,1975,30
tcd,1976,29
tcd,1977,29
tcd,1978,28
tcd,1979,28
tcd,1980,24
tcd,1981,24
tcd,1982,22
tcd,1983,24
tcd,1984,25
tcd,1985,24
tcd,1986,25
tcd,1987,24
tcd,1988,24
tcd,1989,24
tcd,1990,27
tcd,1991,34
tcd,1992,35
tcd,1993,35
tcd,1994,35
tcd,1995,35
tcd,1996,36
tcd,1997,36
tcd,1998,36
tcd,1999,35
tcd,2000,35
tcd,2001,35
tcd,2002,35
tcd,2003,36
tcd,2004,36
tcd,2005,36
tcd,2006,36
tcd,2007,35
tcd,2008,35
tcd,2009,35
tcd,2010,35
tcd,2011,36
tcd,2012,35
tcd,2013,38
tcd,2014,38
tcd,2015,39
tcd,2016,39
tcd,2017,39
tcd,2018,39
tgo,1975,34
tgo,1976,34
tgo,1977,34
tgo,1978,34
tgo,1979,34
tgo,1980,35
tgo,1981,35
tgo,1982,36
tgo,1983,36
tgo,1984,36
tgo,1985,36
tgo,1986,36
tgo,1987,36
tgo,1988,36
tgo,1989,36
tgo,1990,36
tgo,1991,44
tgo,1992,45
tgo,1993,46
tgo,1994,45
tgo,1995,45
tgo,1996,45
tgo,1997,45
tgo,1998,44
tgo,1999,45
tgo,2000,46
tgo,2001,45
tgo,2002,46
tgo,2003,46
tgo,2004,46
tgo,2005,49
tgo,2006,50
tgo,2007,51
tgo,2008,51
tgo,2009,53
tgo,2010,52
tgo,2011,52
tgo,2012,52
tgo,2013,52
tgo,2014,51
tgo,2015,52
tgo,2016,52
tgo,2017,47
tgo,2018,49
tha,1975,42
tha,1976,40
tha,1977,40
tha,1978,39
tha,1979,40
tha,1980,46
tha,1981,48
tha,1982,48
tha,1983,51
tha,1984,51
tha,1985,52
tha,1986,51
tha,1987,50
tha,1988,52
tha,1989,52
tha,1990,53
tha,1991,51
tha,1992,52
tha,1993,55
tha,1994,55
tha,1995,56
tha,1996,56
tha,1997,56
tha,1998,57
tha,1999,56
tha,2000,57
tha,2001,58
tha,2002,57
tha,2003,57
tha,2004,57
tha,2005,56
tha,2006,53
tha,2007,55
tha,2008,57
tha,2009,57
tha,2010,55
tha,2011,58
tha,2012,58
tha,2013,54
tha,2014,41
tha,2015,41
tha,2016,41
tha,2017,39
tha,2018,42
tjk,1991,46
tjk,1992,29
tjk,1993,25
tjk,1994,25
tjk,1995,29
tjk,1996,30
tjk,1997,32
tjk,1998,34
tjk,1999,35
tjk,2000,43
tjk,2001,43
tjk,2002,44
tjk,2003,44
tjk,2004,42
tjk,2005,42
tjk,2006,41
tjk,2007,41
tjk,2008,41
tjk,2009,41
tjk,2010,41
tjk,2011,41
tjk,2012,40
tjk,2013,35
tjk,2014,35
tjk,2015,34
tjk,2016,35
tjk,2017,35
tjk,2018,31
tkm,1991,34
tkm,1992,31
tkm,1993,29
tkm,1994,30
tkm,1995,29
tkm,1996,29
tkm,1997,25
tkm,1998,25
tkm,1999,25
tkm,2000,24
tkm,2001,24
tkm,2002,24
tkm,2003,24
tkm,2004,24
tkm,2005,24
tkm,2006,24
tkm,2007,26
tkm,2008,26
tkm,2009,26
tkm,2010,25
tkm,2011,25
tkm,2012,25
tkm,2013,28
tkm,2014,28
tkm,2015,28
tkm,2016,28
tkm,2017,31
tkm,2018,32
tls,2002,59
tls,2003,58
tls,2004,58
tls,2005,58
tls,2006,59
tls,2007,59
tls,2008,59
tls,2009,60
tls,2010,60
tls,2011,60
tls,2012,60
tls,2013,60
tls,2014,58
tls,2015,58
tls,2016,57
tls,2017,55
tls,2018,56
tto,1975,70
tto,1976,70
tto,1977,71
tto,1978,72
tto,1979,72
tto,1980,72
tto,1981,73
tto,1982,73
tto,1983,73
tto,1984,73
tto,1985,73
tto,1986,74
tto,1987,74
tto,1988,75
tto,1989,75
tto,1990,74
tto,1991,75
tto,1992,75
tto,1993,75
tto,1994,75
tto,1995,75
tto,1996,75
tto,1997,75
tto,1998,75
tto,1999,75
tto,2000,76
tto,2001,77
tto,2002,77
tto,2003,77
tto,2004,77
tto,2005,77
tto,2006,77
tto,2007,78
tto,2008,77
tto,2009,77
tto,2010,78
tto,2011,78
tto,2012,78
tto,2013,77
tto,2014,78
tto,2015,79
tto,2016,78
tto,2017,78
tto,2018,79
tun,1975,48
tun,1976,48
tun,1977,48
tun,1978,48
tun,1979,48
tun,1980,48
tun,1981,49
tun,1982,49
tun,1983,49
tun,1984,49
tun,1985,49
tun,1986,49
tun,1987,50
tun,1988,48
tun,1989,49
tun,1990,49
tun,1991,50
tun,1992,50
tun,1993,50
tun,1994,50
tun,1995,50
tun,1996,50
tun,1997,50
tun,1998,50
tun,1999,50
tun,2000,50
tun,2001,50
tun,2002,51
tun,2003,51
tun,2004,51
tun,2005,51
tun,2006,51
tun,2007,51
tun,2008,51
tun,2009,51
tun,2010,51
tun,2011,71
tun,2012,71
tun,2013,72
tun,2014,72
tun,2015,73
tun,2016,76
tun,2017,77
tun,2018,76
tur,1975,50
tur,1976,50
tur,1977,48
tur,1978,48
tur,1979,49
tur,1980,37
tur,1981,32
tur,1982,32
tur,1983,33
tur,1984,43
tur,1985,43
tur,1986,43
tur,1987,43
tur,1988,44
tur,1989,43
tur,1990,46
tur,1991,48
tur,1992,47
tur,1993,47
tur,1994,47
tur,1995,48
tur,1996,48
tur,1997,49
tur,1998,49
tur,1999,50
tur,2000,51
tur,2001,51
tur,2002,55
tur,2003,56
tur,2004,57
tur,2005,58
tur,2006,56
tur,2007,55
tur,2008,51
tur,2009,51
tur,2010,52
tur,2011,52
tur,2012,52
tur,2013,46
tur,2014,45
tur,2015,44
tur,2016,39
tur,2017,34
tur,2018,35
twn,1975,43
twn,1976,45
twn,1977,45
twn,1978,46
twn,1979,44
twn,1980,46
twn,1981,46
twn,1982,49
twn,1983,49
twn,1984,51
twn,1985,51
twn,1986,52
twn,1987,53
twn,1988,57
twn,1989,63
twn,1990,66
twn,1991,66
twn,1992,69
twn,1993,70
twn,1994,70
twn,1995,70
twn,1996,70
twn,1997,71
twn,1998,72
twn,1999,72
twn,2000,77
twn,2001,77
twn,2002,78
twn,2003,78
twn,2004,77
twn,2005,79
twn,2006,78
twn,2007,78
twn,2008,78
twn,2009,79
twn,2010,79
twn,2011,79
twn,2012,80
twn,2013,80
twn,2014,80
twn,2015,80
twn,2016,79
twn,2017,82
twn,2018,82
tza,1975,56
tza,1976,56
tza,1977,56
tza,1978,56
tza,1979,57
tza,1980,57
tza,1981,57
tza,1982,57
tza,1983,57
tza,1984,57
tza,1985,57
tza,1986,56
tza,1987,56
tza,1988,56
tza,1989,56
tza,1990,57
tza,1991,56
tza,1992,58
tza,1993,57
tza,1994,58
tza,1995,58
tza,1996,58
tza,1997,58
tza,1998,59
tza,1999,59
tza,2000,58
tza,2001,59
tza,2002,59
tza,2003,59
tza,2004,59
tza,2005,58
tza,2006,59
tza,2007,59
tza,2008,59
tza,2009,59
tza,2010,59
tza,2011,59
tza,2012,59
tza,2013,58
tza,2014,58
tza,2015,59
tza,2016,57
tza,2017,58
tza,2018,57
uga,1975,38
uga,1976,37
uga,1977,37
uga,1978,38
uga,1979,38
uga,1980,46
uga,1981,46
uga,1982,46
uga,1983,46
uga,1984,46
uga,1985,46
uga,1986,49
uga,1987,54
uga,1988,55
uga,1989,56
uga,1990,56
uga,1991,56
uga,1992,58
uga,1993,59
uga,1994,60
uga,1995,61
uga,1996,60
uga,1997,62
uga,1998,62
uga,1999,61
uga,2000,62
uga,2001,61
uga,2002,62
uga,2003,61
uga,2004,61
uga,2005,62
uga,2006,61
uga,2007,62
uga,2008,62
uga,2009,62
uga,2010,61
uga,2011,62
uga,2012,61
uga,2013,59
uga,2014,59
uga,2015,59
uga,2016,56
uga,2017,58
uga,2018,53
ukr,1991,61
ukr,1992,52
ukr,1993,52
ukr,1994,53
ukr,1995,52
ukr,1996,52
ukr,1997,52
ukr,1998,52
ukr,1999,52
ukr,2000,51
ukr,2001,51
ukr,2002,51
ukr,2003,51
ukr,2004,52
ukr,2005,57
ukr,2006,58
ukr,2007,58
ukr,2008,58
ukr,2009,58
ukr,2010,56
ukr,2011,56
ukr,2012,56
ukr,2013,57
ukr,2014,50
ukr,2015,50
ukr,2016,51
ukr,2017,49
ukr,2018,50
ury,1975,35
ury,1976,35
ury,1977,35
ury,1978,35
ury,1979,35
ury,1980,37
ury,1981,37
ury,1982,37
ury,1983,37
ury,1984,41
ury,1985,67
ury,1986,79
ury,1987,79
ury,1988,79
ury,1989,79
ury,1990,78
ury,1991,79
ury,1992,78
ury,1993,79
ury,1994,79
ury,1995,79
ury,1996,80
ury,1997,80
ury,1998,81
ury,1999,80
ury,2000,81
ury,2001,81
ury,2002,81
ury,2003,81
ury,2004,82
ury,2005,83
ury,2006,83
ury,2007,83
ury,2008,83
ury,2009,83
ury,2010,84
ury,2011,84
ury,2012,84
ury,2013,85
ury,2014,85
ury,2015,83
ury,2016,83
ury,2017,81
ury,2018,83
usa,1975,80
usa,1976,80
usa,1977,80
usa,1978,81
usa,1979,80
usa,1980,81
usa,1981,82
usa,1982,82
usa,1983,83
usa,1984,83
usa,1985,82
usa,1986,82
usa,1987,83
usa,1988,82
usa,1989,83
usa,1990,84
usa,1991,83
usa,1992,84
usa,1993,85
usa,1994,86
usa,1995,86
usa,1996,86
usa,1997,86
usa,1998,86
usa,1999,86
usa,2000,86
usa,2001,85
usa,2002,85
usa,2003,85
usa,2004,86
usa,2005,86
usa,2006,86
usa,2007,86
usa,2008,87
usa,2009,87
usa,2010,87
usa,2011,87
usa,2012,86
usa,2013,84
usa,2014,84
usa,2015,83
usa,2016,82
usa,2017,80
usa,2018,79
uzb,1991,38
uzb,1992,35
uzb,1993,35
uzb,1994,34
uzb,1995,34
uzb,1996,34
uzb,1997,33
uzb,1998,32
uzb,1999,30
uzb,2000,30
uzb,2001,30
uzb,2002,31
uzb,2003,31
uzb,2004,31
uzb,2005,31
uzb,2006,30
uzb,2007,31
uzb,2008,31
uzb,2009,31
uzb,2010,31
uzb,2011,31
uzb,2012,33
uzb,2013,33
uzb,2014,33
uzb,2015,32
uzb,2016,33
uzb,2017,38
uzb,2018,41
ven,1975,62
ven,1976,61
ven,1977,62
ven,1978,62
ven,1979,62
ven,1980,62
ven,1981,62
ven,1982,62
ven,1983,62
ven,1984,62
ven,1985,62
ven,1986,62
ven,1987,61
ven,1988,61
ven,1989,61
ven,1990,62
ven,1991,62
ven,1992,62
ven,1993,61
ven,1994,62
ven,1995,62
ven,1996,62
ven,1997,62
ven,1998,61
ven,1999,57
ven,2000,55
ven,2001,55
ven,2002,51
ven,2003,51
ven,2004,51
ven,2005,51
ven,2006,51
ven,2007,51
ven,2008,50
ven,2009,50
ven,2010,49
ven,2011,49
ven,2012,49
ven,2013,46
ven,2014,46
ven,2015,45
ven,2016,45
ven,2017,42
ven,2018,39
vnm,1975,33
vnm,1976,33
vnm,1977,33
vnm,1978,33
vnm,1979,33
vnm,1980,33
vnm,1981,33
vnm,1982,33
vnm,1983,33
vnm,1984,33
vnm,1985,33
vnm,1986,36
vnm,1987,37
vnm,1988,37
vnm,1989,37
vnm,1990,37
vnm,1991,37
vnm,1992,40
vnm,1993,41
vnm,1994,42
vnm,1995,42
vnm,1996,42
vnm,1997,43
vnm,1998,42
vnm,1999,46
vnm,2000,48
vnm,2001,49
vnm,2002,49
vnm,2003,48
vnm,2004,49
vnm,2005,47
vnm,2006,47
vnm,2007,47
vnm,2008,47
vnm,2009,47
vnm,2010,47
vnm,2011,47
vnm,2012,47
vnm,2013,53
vnm,2014,53
vnm,2015,52
vnm,2016,53
vnm,2017,50
vnm,2018,46
yem,1975,28
yem,1976,29
yem,1977,29
yem,1978,27
yem,1979,26
yem,1980,26
yem,1981,26
yem,1982,27
yem,1983,27
yem,1984,27
yem,1985,27
yem,1986,27
yem,1987,27
yem,1988,27
yem,1989,28
yem,1990,34
yem,1991,37
yem,1992,37
yem,1993,37
yem,1994,36
yem,1995,36
yem,1996,36
yem,1997,36
yem,1998,35
yem,1999,35
yem,2000,35
yem,2001,35
yem,2002,35
yem,2003,36
yem,2004,36
yem,2005,36
yem,2006,36
yem,2007,36
yem,2008,36
yem,2009,36
yem,2010,36
yem,2011,36
yem,2012,41
yem,2013,41
yem,2014,35
yem,2015,23
yem,2016,24
yem,2017,22
yem,2018,27
zaf,1975,31
zaf,1976,31
zaf,1977,30
zaf,1978,31
zaf,1979,31
zaf,1980,31
zaf,1981,31
zaf,1982,31
zaf,1983,31
zaf,1984,31
zaf,1985,31
zaf,1986,32
zaf,1987,32
zaf,1988,32
zaf,1989,32
zaf,1990,37
zaf,1991,38
zaf,1992,38
zaf,1993,40
zaf,1994,65
zaf,1995,71
zaf,1996,71
zaf,1997,71
zaf,1998,71
zaf,1999,71
zaf,2000,74
zaf,2001,74
zaf,2002,74
zaf,2003,74
zaf,2004,75
zaf,2005,74
zaf,2006,75
zaf,2007,75
zaf,2008,75
zaf,2009,74
zaf,2010,75
zaf,2011,75
zaf,2012,75
zaf,2013,71
zaf,2014,72
zaf,2015,69
zaf,2016,69
zaf,2017,67
zaf,2018,66
zmb,1975,46
zmb,1976,46
zmb,1977,46
zmb,1978,46
zmb,1979,46
zmb,1980,46
zmb,1981,46
zmb,1982,46
zmb,1983,46
zmb,1984,46
zmb,1985,46
zmb,1986,46
zmb,1987,47
zmb,1988,46
zmb,1989,46
zmb,1990,49
zmb,1991,53
zmb,1992,56
zmb,1993,56
zmb,1994,56
zmb,1995,56
zmb,1996,57
zmb,1997,57
zmb,1998,56
zmb,1999,57
zmb,2000,57
zmb,2001,57
zmb,2002,58
zmb,2003,58
zmb,2004,58
zmb,2005,59
zmb,2006,59
zmb,2007,59
zmb,2008,59
zmb,2009,59
zmb,2010,58
zmb,2011,58
zmb,2012,58
zmb,2013,57
zmb,2014,57
zmb,2015,57
zmb,2016,56
zmb,2017,55
zmb,2018,52
zwe,1975,23
zwe,1976,24
zwe,1977,23
zwe,1978,25
zwe,1979,25
zwe,1980,43
zwe,1981,51
zwe,1982,51
zwe,1983,51
zwe,1984,51
zwe,1985,50
zwe,1986,51
zwe,1987,51
zwe,1988,52
zwe,1989,52
zwe,1990,51
zwe,1991,51
zwe,1992,51
zwe,1993,51
zwe,1994,50
zwe,1995,51
zwe,1996,51
zwe,1997,51
zwe,1998,50
zwe,1999,50
zwe,2000,44
zwe,2001,39
zwe,2002,39
zwe,2003,39
zwe,2004,38
zwe,2005,39
zwe,2006,38
zwe,2007,38
zwe,2008,39
zwe,2009,39
zwe,2010,43
zwe,2011,43
zwe,2012,43
zwe,2013,46
zwe,2014,46
zwe,2015,45
zwe,2016,44
zwe,2017,47
zwe,2018,46
