geo,time,traffic_deaths_per_100000_people
mda,1991,27.51
mda,1992,25.57
mda,1993,23.71
mda,1994,24.78
mda,1995,24.21
mda,1996,21.04
mda,1997,18.14
mda,1998,16.38
mda,1999,15.84
mda,2000,15.92
mda,2001,15.9
mda,2002,15.73
mda,2003,15.8
mda,2004,16.08
mda,2005,16.64
mda,2006,16
mda,2007,15.79
mda,2008,15.39
mda,2009,15.34
mda,2010,14.91
mda,2011,13.4
mda,2012,12.6
mda,2013,11.7
mda,2014,11.63
mda,2015,11.43
mda,2016,10.87
mda,2017,10.39
mdg,1990,32.36
mdg,1991,31.95
mdg,1992,31.46
mdg,1993,32.23
mdg,1994,30.69
mdg,1995,30.09
mdg,1996,29.91
mdg,1997,29.42
mdg,1998,29.12
mdg,1999,27.92
mdg,2000,27.09
mdg,2001,26.19
mdg,2002,25.4
mdg,2003,25.09
mdg,2004,24.35
mdg,2005,23.59
mdg,2006,23.07
mdg,2007,22.49
mdg,2008,22.4
mdg,2009,22.44
mdg,2010,22.43
mdg,2011,22.38
mdg,2012,22.14
mdg,2013,21.82
mdg,2014,21.61
mdg,2015,21.38
mdg,2016,21.06
mdg,2017,20.76
mdv,1990,23.86
mdv,1991,22.92
mdv,1992,22.16
mdv,1993,21.17
mdv,1994,20.48
mdv,1995,19.93
mdv,1996,19.27
mdv,1997,18.98
mdv,1998,18.46
mdv,1999,17.47
mdv,2000,16.75
mdv,2001,15.96
mdv,2002,15.19
mdv,2003,14.51
mdv,2004,13.99
mdv,2005,13.57
mdv,2006,13.15
mdv,2007,12.63
mdv,2008,12.02
mdv,2009,11.15
mdv,2010,10.6
mdv,2011,10.02
mdv,2012,9.46
mdv,2013,9.17
mdv,2014,8.96
mdv,2015,8.74
mdv,2016,8.57
mdv,2017,8.43
mex,1955,2.0593
mex,1956,2.96445
mex,1957,3.04563
mex,1958,3.38795
mex,1959,3.61198
mex,1960,3.49603
mex,1961,3.61442
mex,1962,3.67435
mex,1963,7.40191
mex,1964,8.72649
mex,1965,8.34407
mex,1966,8.48367
mex,1967,8.60121
mex,1968,9.79123
mex,1969,9.06027
mex,1970,8.98548
mex,1971,10.41234
mex,1972,11.04668
mex,1973,10.9924
mex,1974,19.10674
mex,1975,20.17618
mex,1976,22.67352
mex,1977,25.23925
mex,1978,24.37909
mex,1979,27.25501
mex,1980,27.31921
mex,1981,32.05839
mex,1982,29.36101
mex,1983,28.29606
mex,1984,22.69522
mex,1985,23.40699
mex,1986,23.80373
mex,1987,24.10606
mex,1988,25.32544
mex,1989,26.88192
mex,1990,27.36
mex,1991,26.43
mex,1992,25.8
mex,1993,24.98
mex,1994,24
mex,1995,23.07
mex,1996,22.21
mex,1997,21.97
mex,1998,21.7
mex,1999,20.85
mex,2000,20.01
mex,2001,19.46
mex,2002,19.48
mex,2003,19.4
mex,2004,18.79
mex,2005,18.97
mex,2006,18.59
mex,2007,18.25
mex,2008,19.04
mex,2009,19.4
mex,2010,19
mex,2011,18.26
mex,2012,17.5
mex,2013,16.37
mex,2014,15.93
mex,2015,15.73
mex,2016,15.88
mex,2017,16
mhl,1990,28.59
mhl,1991,26.74
mhl,1992,26.53
mhl,1993,26.03
mhl,1994,25.93
mhl,1995,26.11
mhl,1996,26.14
mhl,1997,26.36
mhl,1998,26.69
mhl,1999,27.21
mhl,2000,27.71
mhl,2001,27.92
mhl,2002,28.29
mhl,2003,28.48
mhl,2004,28.53
mhl,2005,28.58
mhl,2006,28.46
mhl,2007,28.16
mhl,2008,27.85
mhl,2009,27.59
mhl,2010,27.33
mhl,2011,26.87
mhl,2012,26.44
mhl,2013,26.02
mhl,2014,25.63
mhl,2015,25.26
mhl,2016,24.83
mhl,2017,24.47
mkd,1990,9.14
mkd,1991,8.95
mkd,1992,9.03
mkd,1993,8.94
mkd,1994,8.37
mkd,1995,8.08
mkd,1996,7.94
mkd,1997,7.67
mkd,1998,7.48
mkd,1999,7.01
mkd,2000,7.09
mkd,2001,7.51
mkd,2002,7.93
mkd,2003,7.75
mkd,2004,7.33
mkd,2005,7.24
mkd,2006,7.35
mkd,2007,7.41
mkd,2008,7.1
mkd,2009,7.13
mkd,2010,6.81
mkd,2011,6.44
mkd,2012,6.39
mkd,2013,6.28
mkd,2014,6.32
mkd,2015,6.5
mkd,2016,6.7
mkd,2017,6.46
mli,1990,37.31
mli,1991,35.59
mli,1992,34.04
mli,1993,32.24
mli,1994,30.93
mli,1995,29.85
mli,1996,28.76
mli,1997,27.49
mli,1998,26.32
mli,1999,25.44
mli,2000,24.81
mli,2001,24.04
mli,2002,23.88
mli,2003,23.1
mli,2004,22.42
mli,2005,21.78
mli,2006,21.55
mli,2007,21.2
mli,2008,21.14
mli,2009,21.27
mli,2010,21.18
mli,2011,20.91
mli,2012,20.66
mli,2013,20.38
mli,2014,20.14
mli,2015,20.13
mli,2016,20.51
mli,2017,20.12
mlt,1990,7.23
mlt,1991,7.28
mlt,1992,7.31
mlt,1993,7.14
mlt,1994,7.01
mlt,1995,6.82
mlt,1996,6.55
mlt,1997,6.4
mlt,1998,6.13
mlt,1999,5.99
mlt,2000,5.8
mlt,2001,5.61
mlt,2002,5.39
mlt,2003,5.27
mlt,2004,5.14
mlt,2005,4.97
mlt,2006,4.94
mlt,2007,4.86
mlt,2008,4.6
mlt,2009,4.31
mlt,2010,4.12
mlt,2011,3.69
mlt,2012,3.54
mlt,2013,3.39
mlt,2014,3.24
mlt,2015,3.21
mlt,2016,3.38
mlt,2017,3.41
mmr,1990,39.45
mmr,1991,39.26
mmr,1992,38.88
mmr,1993,38.44
mmr,1994,38.35
mmr,1995,38.13
mmr,1996,37.73
mmr,1997,36.8
mmr,1998,35.83
mmr,1999,34.7
mmr,2000,33.54
mmr,2001,32.47
mmr,2002,31.21
mmr,2003,29.55
mmr,2004,29.88
mmr,2005,29
mmr,2006,28.27
mmr,2007,27.39
mmr,2008,26.95
mmr,2009,26.27
mmr,2010,25.41
mmr,2011,24.72
mmr,2012,24.02
mmr,2013,23.3
mmr,2014,22.54
mmr,2015,21.84
mmr,2016,21.26
mmr,2017,20.72
mne,1990,10.87
mne,1991,10.66
mne,1992,10.6
mne,1993,10.52
mne,1994,10.49
mne,1995,10.45
mne,1996,10.5
mne,1997,10.68
mne,1998,10.77
mne,1999,10.84
mne,2000,10.55
mne,2001,10.55
mne,2002,10.38
mne,2003,10.41
mne,2004,10.33
mne,2005,10.28
mne,2006,9.98
mne,2007,9.69
mne,2008,9.36
mne,2009,8.92
mne,2010,8.55
mne,2011,8.27
mne,2012,8.1
mne,2013,8.15
mne,2014,8.08
mne,2015,7.85
mne,2016,7.8
mne,2017,7.72
mng,1990,14.81
mng,1991,14.91
mng,1992,15.72
mng,1993,16.12
mng,1994,15.9
mng,1995,16.5
mng,1996,16.28
mng,1997,15.94
mng,1998,15.4
mng,1999,15.45
mng,2000,16.43
mng,2001,17.58
mng,2002,18.84
mng,2003,19.92
mng,2004,20.87
mng,2005,21.21
mng,2006,21.02
mng,2007,20.16
mng,2008,19.69
mng,2009,19.46
mng,2010,19.45
mng,2011,18.77
mng,2012,18.28
mng,2013,17.67
mng,2014,17.14
mng,2015,16.95
mng,2016,16.62
mng,2017,16.4
mnp,1990,17.78
mnp,1991,17.21
mnp,1992,16.72
mnp,1993,16.33
mnp,1994,16.02
mnp,1995,15.69
mnp,1996,15.4
mnp,1997,15.18
mnp,1998,15
mnp,1999,14.02
mnp,2000,14.02
mnp,2001,12.99
mnp,2002,13.15
mnp,2003,13.42
mnp,2004,13.52
mnp,2005,13.51
mnp,2006,13.28
mnp,2007,12.93
mnp,2008,12.56
mnp,2009,12.29
mnp,2010,12.04
mnp,2011,11.82
mnp,2012,11.67
mnp,2013,11.48
mnp,2014,11.3
mnp,2015,10.93
mnp,2016,11.07
mnp,2017,11.12
moz,1990,33.12
moz,1991,34.15
moz,1992,35.54
moz,1993,36.68
moz,1994,37.66
moz,1995,38.6
moz,1996,40.1
moz,1997,38.79
moz,1998,37.61
moz,1999,36.62
moz,2000,35.91
moz,2001,34.65
moz,2002,33.82
moz,2003,33.19
moz,2004,32.85
moz,2005,32.7
moz,2006,32.71
moz,2007,32.74
moz,2008,32.61
moz,2009,32.08
moz,2010,31.71
moz,2011,31.15
moz,2012,30.64
moz,2013,30.15
moz,2014,29.6
moz,2015,29.05
moz,2016,28.36
moz,2017,27.51
mrt,1990,42.28
mrt,1991,41.16
mrt,1992,40.42
mrt,1993,39.6
mrt,1994,38.99
mrt,1995,38.07
mrt,1996,37.53
mrt,1997,36.55
mrt,1998,35.65
mrt,1999,34.46
mrt,2000,33.48
mrt,2001,32.68
mrt,2002,31.72
mrt,2003,30.79
mrt,2004,30.11
mrt,2005,29.54
mrt,2006,28.85
mrt,2007,28.25
mrt,2008,27.64
mrt,2009,27.23
mrt,2010,26.64
mrt,2011,26.15
mrt,2012,25.7
mrt,2013,25.21
mrt,2014,24.68
mrt,2015,24.22
mrt,2016,23.8
mrt,2017,23.37
mus,1961,17.078
mus,1962,12.94268
mus,1963,9.2647
mus,1964,13.53069
mus,1965,11.87156
mus,1966,12.69719
mus,1967,10.11753
mus,1968,10.64098
mus,1969,13.07654
mus,1970,18.45778
mus,1971,13.58718
mus,1972,17.37966
mus,1973,20.29353
mus,1974,23.68089
mus,1975,28.42292
mus,1976,25.87543
mus,1977,21.00867
mus,1978,20.18034
mus,1979,18.93638
mus,1980,4.90542
mus,1981,4.36602
mus,1982,1.00768
mus,1985,0.15072
mus,1986,0.01827
mus,1987,7.88621
mus,1988,13.7682
mus,1989,12.80467
mus,1990,14.75
mus,1991,15.2
mus,1992,15.34
mus,1993,16.26
mus,1994,16.28
mus,1995,16.24
mus,1996,15.65
mus,1997,15.63
mus,1998,15.18
mus,1999,15.39
mus,2000,14.67
mus,2001,14.51
mus,2002,15.04
mus,2003,14.06
mus,2004,13.34
mus,2005,12.77
mus,2006,12.65
mus,2007,12.37
mus,2008,12.53
mus,2009,12.36
mus,2010,12.15
mus,2011,12.27
mus,2012,12.11
mus,2013,11.56
mus,2014,11.8
mus,2015,12.03
mus,2016,11.78
mus,2017,11.43
mwi,1990,35.7
mwi,1991,35.96
mwi,1992,36.74
mwi,1993,36.8
mwi,1994,36.64
mwi,1995,35.69
mwi,1996,34.16
mwi,1997,32.56
mwi,1998,31.48
mwi,1999,29.97
mwi,2000,28.82
mwi,2001,27.32
mwi,2002,26.13
mwi,2003,25.28
mwi,2004,24.67
mwi,2005,23.88
mwi,2006,23.18
mwi,2007,22.36
mwi,2008,22.13
mwi,2009,22.04
mwi,2010,22.19
mwi,2011,21.92
mwi,2012,21.44
mwi,2013,20.91
mwi,2014,20.44
mwi,2015,20.18
mwi,2016,19.86
mwi,2017,19.43
mys,1990,31.6
mys,1991,31.07
mys,1992,30.55
mys,1993,29.81
mys,1994,29.71
mys,1995,30.2
mys,1996,29.56
mys,1997,28.55
mys,1998,27.64
mys,1999,27.34
mys,2000,26.76
mys,2001,25.59
mys,2002,25.05
mys,2003,25.38
mys,2004,24.97
mys,2005,24.32
mys,2006,23.82
mys,2007,23.82
mys,2008,24.68
mys,2009,25.56
mys,2010,24.84
mys,2011,23.6
mys,2012,23.31
mys,2013,22.76
mys,2014,23.44
mys,2015,23.63
mys,2016,23.34
mys,2017,23.34
nam,1990,34.52
nam,1991,33.99
nam,1992,33.87
nam,1993,33.65
nam,1994,33.96
nam,1995,34.58
nam,1996,35.28
nam,1997,35.89
nam,1998,37.39
nam,1999,38.25
nam,2000,39.13
nam,2001,38.84
nam,2002,39.08
nam,2003,38.2
nam,2004,36.99
nam,2005,35.27
nam,2006,33.18
nam,2007,31.37
nam,2008,29.73
nam,2009,28.23
nam,2010,27.03
nam,2011,25.57
nam,2012,24.55
nam,2013,23.97
nam,2014,23.27
nam,2015,22.71
nam,2016,22.28
nam,2017,22.03
ner,1990,27.64
ner,1991,27.21
ner,1992,27.04
ner,1993,26.72
ner,1994,26.33
ner,1995,26.11
ner,1996,25.56
ner,1997,25.24
ner,1998,24.78
ner,1999,24.38
ner,2000,23.99
ner,2001,23.59
ner,2002,22.77
ner,2003,22.04
ner,2004,21.21
ner,2005,21.07
ner,2006,20.65
ner,2007,20.09
ner,2008,19.48
ner,2009,19.19
ner,2010,18.79
ner,2011,18.68
ner,2012,18.45
ner,2013,18.43
ner,2014,18.46
ner,2015,18.39
ner,2016,18.37
ner,2017,18.13
nga,1990,18.87
nga,1991,18.51
nga,1992,18.43
nga,1993,18.24
nga,1994,18.16
nga,1995,18.03
nga,1996,17.78
nga,1997,17.57
nga,1998,17.35
nga,1999,17.11
nga,2000,16.96
nga,2001,16.69
nga,2002,16.49
nga,2003,16.27
nga,2004,16.1
nga,2005,15.85
nga,2006,15.98
nga,2007,16.24
nga,2008,15.22
nga,2009,14.77
nga,2010,14.43
nga,2011,14.14
nga,2012,13.95
nga,2013,13.75
nga,2014,13.75
nga,2015,13.68
nga,2016,13.74
nga,2017,13.53
nic,1990,22.25
nic,1991,22.99
nic,1992,22.35
nic,1993,22.29
nic,1994,21.79
nic,1995,20.91
nic,1996,19.92
nic,1997,18.58
nic,1998,17.95
nic,1999,17.57
nic,2000,16.72
nic,2001,16.28
nic,2002,15.85
nic,2003,15.43
nic,2004,14.81
nic,2005,14.53
nic,2006,13.53
nic,2007,13.32
nic,2008,13.11
nic,2009,12.78
nic,2010,12.16
nic,2011,12.43
nic,2012,12.67
nic,2013,12.7
nic,2014,12.8
nic,2015,11.75
nic,2016,11.22
nic,2017,10.98
nld,1950,8.10647
nld,1951,9.37837
nld,1952,9.27091
nld,1953,10.90173
nld,1954,12.54537
nld,1955,13.24834
nld,1956,14.01149
nld,1957,15.51232
nld,1958,13.74465
nld,1959,14.89743
nld,1960,16.61233
nld,1961,16.61582
nld,1962,17.50841
nld,1963,16.58504
nld,1964,19.33691
nld,1965,19.33422
nld,1966,20.50843
nld,1967,21.88967
nld,1968,21.50638
nld,1969,22.84936
nld,1970,23.60708
nld,1971,23.23495
nld,1972,22.99323
nld,1973,21.94727
nld,1974,17.89797
nld,1975,16.13618
nld,1976,16.83069
nld,1977,17.64284
nld,1978,15.79181
nld,1979,13.31615
nld,1980,12.66406
nld,1981,11.75078
nld,1982,11.50027
nld,1983,11.68533
nld,1984,11.47037
nld,1985,10.13441
nld,1986,10.71349
nld,1987,10.39917
nld,1988,9.9519
nld,1989,10.74195
nld,1990,10.2
nld,1991,9.8
nld,1992,9.52
nld,1993,9.55
nld,1994,9.12
nld,1995,8.95
nld,1996,8.87
nld,1997,8.41
nld,1998,8.18
nld,1999,8.26
nld,2000,8.14
nld,2001,7.77
nld,2002,7.46
nld,2003,7.1
nld,2004,6.37
nld,2005,5.82
nld,2006,5.47
nld,2007,5.18
nld,2008,4.97
nld,2009,4.66
nld,2010,4.42
nld,2011,4.29
nld,2012,4.19
nld,2013,3.95
nld,2014,3.75
nld,2015,3.72
nld,2016,3.73
nld,2017,3.74
nor,1951,5.1008
nor,1952,5.54228
nor,1953,5.89026
nor,1954,5.92551
nor,1955,6.60733
nor,1956,8.81008
nor,1957,9.09285
nor,1958,8.06642
nor,1959,8.8117
nor,1960,8.35723
nor,1961,9.99442
nor,1962,9.29865
nor,1963,10.61041
nor,1964,10.84895
nor,1965,11.74281
nor,1966,12.13086
nor,1967,12.35619
nor,1968,12.81931
nor,1969,12.84092
nor,1970,14.3794
nor,1971,12.94146
nor,1972,12.46192
nor,1973,13.27114
nor,1974,12.75465
nor,1975,12.9991
nor,1976,11.92521
nor,1977,10.80861
nor,1978,10.65472
nor,1979,10.51043
nor,1980,8.78114
nor,1981,9.06706
nor,1982,10.19683
nor,1983,10.40972
nor,1984,10.69347
nor,1985,10.81348
nor,1986,11.86601
nor,1987,10.67588
nor,1988,9.846
nor,1989,10.6799
nor,1990,9.78
nor,1991,9.07
nor,1992,8.71
nor,1993,8.06
nor,1994,7.82
nor,1995,7.72
nor,1996,7.41
nor,1997,7.59
nor,1998,7.87
nor,1999,7.79
nor,2000,7.88
nor,2001,7.48
nor,2002,7.29
nor,2003,6.81
nor,2004,6.39
nor,2005,5.97
nor,2006,5.55
nor,2007,5.24
nor,2008,5.22
nor,2009,5.06
nor,2010,4.76
nor,2011,4.49
nor,2012,4.06
nor,2013,3.95
nor,2014,3.62
nor,2015,3.39
nor,2016,3.38
nor,2017,3.43
npl,1990,23.62
npl,1991,23.79
npl,1992,24.33
npl,1993,26.15
npl,1994,27.97
npl,1995,29.21
npl,1996,29.61
npl,1997,29.86
npl,1998,29.75
npl,1999,29.45
npl,2000,29
npl,2001,28.25
npl,2002,27.66
npl,2003,27.19
npl,2004,26.91
npl,2005,26.91
npl,2006,26.98
npl,2007,27.01
npl,2008,27.27
npl,2009,27.47
npl,2010,27.48
npl,2011,27.78
npl,2012,27.99
npl,2013,28.05
npl,2014,27.71
npl,2015,27.51
npl,2016,27.08
npl,2017,26.62
nzl,1950,12.91479
nzl,1951,15.91131
nzl,1952,15.3076
nzl,1953,16.53209
nzl,1954,16.46171
nzl,1955,18.10046
nzl,1956,16.18586
nzl,1957,19.22065
nzl,1958,18.65646
nzl,1959,16.57203
nzl,1960,15.76919
nzl,1961,17.51624
nzl,1962,17.7681
nzl,1963,17.03624
nzl,1964,17.86178
nzl,1965,21.6258
nzl,1966,21.83196
nzl,1967,23.55362
nzl,1968,20.30523
nzl,1969,21.50773
nzl,1970,23.56036
nzl,1971,23.79607
nzl,1972,24.22828
nzl,1973,28.42757
nzl,1974,23.74373
nzl,1975,22.0514
nzl,1976,21.0924
nzl,1977,27.87627
nzl,1978,21.53334
nzl,1979,18.17384
nzl,1980,18.88515
nzl,1981,21.07081
nzl,1982,21.98632
nzl,1983,18.8628
nzl,1984,20.61192
nzl,1985,21.94271
nzl,1986,22.86455
nzl,1987,24.10144
nzl,1988,21.76307
nzl,1989,22.79137
nzl,1990,22.01
nzl,1991,20.43
nzl,1992,19.7
nzl,1993,18.79
nzl,1994,17.47
nzl,1995,17.61
nzl,1996,16.73
nzl,1997,15.94
nzl,1998,14.81
nzl,1999,14.42
nzl,2000,13.44
nzl,2001,12.93
nzl,2002,12.63
nzl,2003,12.26
nzl,2004,11.64
nzl,2005,11.08
nzl,2006,10.52
nzl,2007,10.52
nzl,2008,10.1
nzl,2009,9.59
nzl,2010,9.02
nzl,2011,8.42
nzl,2012,8.04
nzl,2013,7.45
nzl,2014,7.37
nzl,2015,7.4
nzl,2016,7.52
nzl,2017,7.63
omn,1990,98.91
omn,1991,96.31
omn,1992,93.67
omn,1993,91.21
omn,1994,89.24
omn,1995,86.64
omn,1996,84.64
omn,1997,82.6
omn,1998,80.4
omn,1999,77.57
omn,2000,75.18
omn,2001,73.01
omn,2002,70.88
omn,2003,68.72
omn,2004,66.26
omn,2005,64.41
omn,2006,62.84
omn,2007,61.89
omn,2008,60.56
omn,2009,59.05
omn,2010,58.98
omn,2011,59.62
omn,2012,57.73
omn,2013,54.38
omn,2014,52.54
omn,2015,50.49
omn,2016,48
omn,2017,47.09
pak,1990,22.89
pak,1991,23.96
pak,1992,25.09
pak,1993,26.16
pak,1994,27.08
pak,1995,28.23
pak,1996,29.18
pak,1997,30.09
pak,1998,30.3
pak,1999,30.64
pak,2000,30.62
pak,2001,31.04
pak,2002,31.46
pak,2003,31.92
pak,2004,32.25
pak,2005,32.41
pak,2006,32.11
pak,2007,31.78
pak,2008,31.96
pak,2009,31.92
pak,2010,31.93
pak,2011,31.98
pak,2012,31.92
pak,2013,31.54
pak,2014,31.82
pak,2015,30.85
pak,2016,30.27
pak,2017,29.73
pan,1984,22.11459
pan,1985,21.52294
pan,1986,23.27087
pan,1987,24.61792
pan,1988,19.68266
pan,1989,20.62084
pan,1996,21.91
pan,1997,22.87
pan,1998,22.54
pan,1999,21.35
pan,2000,18.98
pan,2001,18.36
pan,2002,18.02
pan,2003,17.94
pan,2004,16.79
pan,2005,16.48
pan,2006,16.66
pan,2007,16.24
pan,2008,16.44
pan,2009,16.29
pan,2010,15.58
pan,2011,15.45
pan,2012,15.35
pan,2013,14.6
pan,2014,14.37
pan,2015,13.54
pan,2016,13.02
pan,2017,12.9
per,1990,18.98
per,1991,18.14
per,1992,19.53
per,1993,20
per,1994,19.65
per,1995,19.67
per,1996,19.85
per,1997,19.77
per,1998,19.49
per,1999,18.48
per,2000,17.71
per,2001,16.26
per,2002,15.66
per,2003,15.79
per,2004,15.71
per,2005,15.8
per,2006,15.54
per,2007,15.59
per,2008,16.21
per,2009,17.35
per,2010,17.62
per,2011,17.46
per,2012,17.09
per,2013,16.49
per,2014,15.35
per,2015,14.66
per,2016,14.24
per,2017,14
phl,1990,11.02
phl,1991,11.08
phl,1992,11.32
phl,1993,11
phl,1994,11.12
phl,1995,11.35
phl,1996,11.32
phl,1997,11.32
phl,1998,11.13
phl,1999,10.8
phl,2000,10.96
phl,2001,11.18
phl,2002,11.49
phl,2003,11.76
phl,2004,12.39
phl,2005,12.44
phl,2006,12.01
phl,2007,11.82
phl,2008,11.72
phl,2009,11.89
phl,2010,11.87
phl,2011,11.76
phl,2012,11.8
phl,2013,11.84
phl,2014,11.88
phl,2015,12.2
phl,2016,11.87
phl,2017,11.56
png,1990,47.25
png,1991,46.56
png,1992,45.88
png,1993,44.97
png,1994,44.21
png,1995,43.55
png,1996,42.81
png,1997,42.21
png,1998,41.78
png,1999,41.25
png,2000,40.61
png,2001,40.43
png,2002,40.35
png,2003,40.31
png,2004,40.25
png,2005,40.16
png,2006,40.04
png,2007,39.8
png,2008,39.4
png,2009,38.94
png,2010,38.5
png,2011,38
png,2012,37.47
png,2013,36.93
png,2014,36.31
png,2015,35.66
png,2016,35.15
png,2017,34.66
pol,1959,4.69193
pol,1960,4.69047
pol,1961,7.03022
pol,1962,7.25642
pol,1963,6.76666
pol,1964,7.71697
pol,1965,8.6179
pol,1966,9.71884
pol,1967,10.00888
pol,1968,11.41926
pol,1969,11.11526
pol,1970,11.64613
pol,1971,12.42539
pol,1983,16.74113
pol,1984,15.19209
pol,1985,14.43207
pol,1986,14.27457
pol,1987,14.08293
pol,1988,14.77101
pol,1989,20.20358
pol,1990,22.14
pol,1991,23.34
pol,1992,22.2
pol,1993,20.67
pol,1994,20.77
pol,1995,20.71
pol,1996,19.82
pol,1997,19.73
pol,1998,19.33
pol,1999,19.28
pol,2000,17.74
pol,2001,16.86
pol,2002,16.32
pol,2003,15.69
pol,2004,15.52
pol,2005,15.11
pol,2006,14.7
pol,2007,14.59
pol,2008,13.97
pol,2009,12.93
pol,2010,11.78
pol,2011,11.24
pol,2012,10.6
pol,2013,9.89
pol,2014,9.18
pol,2015,8.98
pol,2016,8.84
pol,2017,8.65
pri,1990,19.39
pri,1991,19.38
pri,1992,19.68
pri,1993,20.07
pri,1994,19.14
pri,1995,19.59
pri,1996,18.74
pri,1997,17.87
pri,1998,17.79
pri,1999,16.51
pri,2000,16.02
pri,2001,15.95
pri,2002,14.92
pri,2003,14.22
pri,2004,14.02
pri,2005,13.85
pri,2006,13.38
pri,2007,12.82
pri,2008,12.36
pri,2009,12.21
pri,2010,11.32
pri,2011,11.59
pri,2012,10.86
pri,2013,10.4
pri,2014,9.72
pri,2015,9.38
pri,2016,9.85
pri,2017,10.11
prk,1990,14.79
prk,1991,14.83
prk,1992,14.93
prk,1993,15.05
prk,1994,15.35
prk,1995,15.82
prk,1996,16.42
prk,1997,17.05
prk,1998,17.65
prk,1999,18.48
prk,2000,19.28
prk,2001,19.98
prk,2002,20.57
prk,2003,20.96
prk,2004,21.2
prk,2005,21.31
prk,2006,21.42
prk,2007,21.4
prk,2008,21.51
prk,2009,21.42
prk,2010,21.25
prk,2011,21.12
prk,2012,20.93
prk,2013,20.71
prk,2014,20.56
prk,2015,20.4
prk,2016,20.27
prk,2017,20.15
prt,1955,7.22509
prt,1956,7.03935
prt,1957,6.74006
prt,1958,7.90206
prt,1959,9.78843
prt,1960,9.37678
prt,1961,11.3229
prt,1962,10.41127
prt,1963,11.50849
prt,1964,13.8792
prt,1965,14.09927
prt,1966,16.44485
prt,1967,17.06939
prt,1968,18.26487
prt,1969,19.84238
prt,1970,22.51162
prt,1971,27.69718
prt,1972,25.20615
prt,1973,28.91655
prt,1974,28.79077
prt,1975,34.89759
prt,1976,33.27655
prt,1977,26.90818
prt,1978,27.87671
prt,1979,29.93564
prt,1980,26.99829
prt,1981,33.85498
prt,1982,32.64746
prt,1983,31.53874
prt,1984,28.92396
prt,1985,28.14569
prt,1986,27.49063
prt,1987,29.86553
prt,1988,31.75656
prt,1989,31.82371
prt,1990,32.15
prt,1991,32.82
prt,1992,31.49
prt,1993,29.71
prt,1994,26.83
prt,1995,26.69
prt,1996,25.73
prt,1997,24.37
prt,1998,23.02
prt,1999,21.36
prt,2000,19.98
prt,2001,19.39
prt,2002,18.45
prt,2003,16.84
prt,2004,14.65
prt,2005,14.45
prt,2006,13.4
prt,2007,12.27
prt,2008,11.28
prt,2009,10.57
prt,2010,9.74
prt,2011,8.97
prt,2012,8.07
prt,2013,7.5
prt,2014,7.08
prt,2015,6.58
prt,2016,6.49
prt,2017,6.54
pry,1990,17.02
pry,1991,17.13
pry,1992,18.35
pry,1993,19.69
pry,1994,20.2
pry,1995,20.61
pry,1996,20.83
pry,1997,19.81
pry,1998,19.06
pry,1999,19.03
pry,2000,18.55
pry,2001,18.66
pry,2002,18.87
pry,2003,19.94
pry,2004,21.14
pry,2005,21.84
pry,2006,22.74
pry,2007,22.91
pry,2008,24.09
pry,2009,25.54
pry,2010,25.72
pry,2011,25.29
pry,2012,24.73
pry,2013,24.96
pry,2014,24.29
pry,2015,23.31
pry,2016,22.79
pry,2017,22.31
pse,1990,17.13
pse,1991,16.83
pse,1992,16.43
pse,1993,16.01
pse,1994,15.55
pse,1995,15.12
pse,1996,14.75
pse,1997,14.38
pse,1998,13.95
pse,1999,13.55
pse,2000,13.25
pse,2001,13.03
pse,2002,12.94
pse,2003,12.79
pse,2004,12.7
pse,2005,12.48
pse,2006,12.23
pse,2007,11.95
pse,2008,11.54
pse,2009,11.1
pse,2010,10.68
pse,2011,10.21
pse,2012,9.81
pse,2013,9.27
pse,2014,9.13
pse,2015,9.03
pse,2016,8.8
pse,2017,8.55
qat,1990,37.15
qat,1991,36.08
qat,1992,35.19
qat,1993,34.18
qat,1994,32.64
qat,1995,30.24
qat,1996,33.65
qat,1997,35.91
qat,1998,37.72
qat,1999,39.26
qat,2000,40.13
qat,2001,39.82
qat,2002,41.36
qat,2003,41.47
qat,2004,41.08
qat,2005,40.57
qat,2006,39.93
qat,2007,38.06
qat,2008,36.68
qat,2009,34.88
qat,2010,32.45
qat,2011,30.57
qat,2012,28.9
qat,2013,27.52
qat,2014,26.32
qat,2015,25.09
qat,2016,24.7
qat,2017,24.75
rou,1989,10.11209
rou,1990,19.51
rou,1991,18.71
rou,1992,19.14
rou,1993,19.07
rou,1994,19.46
rou,1995,19.82
rou,1996,19.81
rou,1997,18.54
rou,1998,16.42
rou,1999,14.39
rou,2000,13.53
rou,2001,13.38
rou,2002,13.25
rou,2003,13.01
rou,2004,12.79
rou,2005,12.76
rou,2006,12.66
rou,2007,12.64
rou,2008,12.95
rou,2009,12.58
rou,2010,11.76
rou,2011,10.47
rou,2012,10.27
rou,2013,9.86
rou,2014,9.71
rou,2015,9.5
rou,2016,9.46
rou,2017,9.39
rus,1980,17.42102
rus,1981,18.47004
rus,1982,17.78968
rus,1983,16.90265
rus,1984,16.1393
rus,1985,14.37357
rus,1986,13.44856
rus,1987,14.27414
rus,1988,19.52814
rus,1989,23.96152
rus,1990,25.34
rus,1991,25.39
rus,1992,26.84
rus,1993,31
rus,1994,32.61
rus,1995,29.5
rus,1996,25.71
rus,1997,23.14
rus,1998,22.79
rus,1999,25.15
rus,2000,26.76
