geo,time,mean_years_in_school_men_25_to_34_years
kgz,2002,11.77
kgz,2003,11.87
kgz,2004,11.98
kgz,2005,12.08
kgz,2006,12.19
kgz,2007,12.3
kgz,2008,12.41
kgz,2009,12.52
kgz,2010,12.63
kgz,2011,12.74
kgz,2012,12.86
kgz,2013,12.97
kgz,2014,13.08
kgz,2015,13.2
khm,1970,2.86
khm,1971,2.93
khm,1972,3
khm,1973,3.07
khm,1974,3.14
khm,1975,3.22
khm,1976,3.29
khm,1977,3.37
khm,1978,3.45
khm,1979,3.53
khm,1980,3.61
khm,1981,3.69
khm,1982,3.77
khm,1983,3.86
khm,1984,3.94
khm,1985,4.03
khm,1986,4.12
khm,1987,4.21
khm,1988,4.3
khm,1989,4.39
khm,1990,4.48
khm,1991,4.58
khm,1992,4.68
khm,1993,4.77
khm,1994,4.87
khm,1995,4.97
khm,1996,5.07
khm,1997,5.18
khm,1998,5.28
khm,1999,5.39
khm,2000,5.49
khm,2001,5.6
khm,2002,5.71
khm,2003,5.82
khm,2004,5.94
khm,2005,6.05
khm,2006,6.17
khm,2007,6.29
khm,2008,6.41
khm,2009,6.53
khm,2010,6.65
khm,2011,6.77
khm,2012,6.9
khm,2013,7.03
khm,2014,7.16
khm,2015,7.29
kir,1970,5.02
kir,1971,5.12
kir,1972,5.22
kir,1973,5.32
kir,1974,5.42
kir,1975,5.52
kir,1976,5.63
kir,1977,5.73
kir,1978,5.83
kir,1979,5.93
kir,1980,6.03
kir,1981,6.14
kir,1982,6.24
kir,1983,6.34
kir,1984,6.44
kir,1985,6.54
kir,1986,6.63
kir,1987,6.73
kir,1988,6.83
kir,1989,6.92
kir,1990,7.02
kir,1991,7.11
kir,1992,7.2
kir,1993,7.28
kir,1994,7.37
kir,1995,7.45
kir,1996,7.53
kir,1997,7.62
kir,1998,7.7
kir,1999,7.8
kir,2000,7.9
kir,2001,7.99
kir,2002,8.1
kir,2003,8.2
kir,2004,8.31
kir,2005,8.42
kir,2006,8.53
kir,2007,8.64
kir,2008,8.76
kir,2009,8.87
kir,2010,8.99
kir,2011,9.11
kir,2012,9.23
kir,2013,9.36
kir,2014,9.48
kir,2015,9.61
kor,1970,8.92
kor,1971,9.05
kor,1972,9.19
kor,1973,9.32
kor,1974,9.46
kor,1975,9.59
kor,1976,9.73
kor,1977,9.86
kor,1978,10
kor,1979,10.13
kor,1980,10.27
kor,1981,10.4
kor,1982,10.54
kor,1983,10.67
kor,1984,10.81
kor,1985,10.94
kor,1986,11.08
kor,1987,11.21
kor,1988,11.35
kor,1989,11.48
kor,1990,11.62
kor,1991,11.75
kor,1992,11.89
kor,1993,12.02
kor,1994,12.16
kor,1995,12.3
kor,1996,12.43
kor,1997,12.57
kor,1998,12.71
kor,1999,12.84
kor,2000,12.97
kor,2001,13.1
kor,2002,13.23
kor,2003,13.36
kor,2004,13.49
kor,2005,13.61
kor,2006,13.73
kor,2007,13.86
kor,2008,13.98
kor,2009,14.09
kor,2010,14.21
kor,2011,14.33
kor,2012,14.44
kor,2013,14.55
kor,2014,14.66
kor,2015,14.77
kwt,1970,4.75
kwt,1971,4.87
kwt,1972,4.98
kwt,1973,5.1
kwt,1974,5.22
kwt,1975,5.34
kwt,1976,5.47
kwt,1977,5.6
kwt,1978,5.73
kwt,1979,5.86
kwt,1980,6
kwt,1981,6.14
kwt,1982,6.29
kwt,1983,6.43
kwt,1984,6.58
kwt,1985,6.74
kwt,1986,6.9
kwt,1987,7.06
kwt,1988,7.22
kwt,1989,7.39
kwt,1990,7.57
kwt,1991,7.75
kwt,1992,7.93
kwt,1993,8.12
kwt,1994,8.32
kwt,1995,8.53
kwt,1996,8.72
kwt,1997,8.92
kwt,1998,9.11
kwt,1999,9.3
kwt,2000,9.49
kwt,2001,9.68
kwt,2002,9.86
kwt,2003,10.04
kwt,2004,10.22
kwt,2005,10.4
kwt,2006,10.57
kwt,2007,10.74
kwt,2008,10.91
kwt,2009,11.07
kwt,2010,11.24
kwt,2011,11.4
kwt,2012,11.55
kwt,2013,11.71
kwt,2014,11.86
kwt,2015,12.01
lao,1970,2.72
lao,1971,2.79
lao,1972,2.85
lao,1973,2.92
lao,1974,2.99
lao,1975,3.07
lao,1976,3.14
lao,1977,3.21
lao,1978,3.29
lao,1979,3.37
lao,1980,3.45
lao,1981,3.53
lao,1982,3.61
lao,1983,3.7
lao,1984,3.78
lao,1985,3.87
lao,1986,3.96
lao,1987,4.05
lao,1988,4.14
lao,1989,4.24
lao,1990,4.33
lao,1991,4.43
lao,1992,4.53
lao,1993,4.63
lao,1994,4.74
lao,1995,4.84
lao,1996,4.96
lao,1997,5.07
lao,1998,5.18
lao,1999,5.3
lao,2000,5.41
lao,2001,5.53
lao,2002,5.65
lao,2003,5.77
lao,2004,5.89
lao,2005,6.02
lao,2006,6.14
lao,2007,6.27
lao,2008,6.4
lao,2009,6.52
lao,2010,6.65
lao,2011,6.78
lao,2012,6.91
lao,2013,7.05
lao,2014,7.18
lao,2015,7.31
lbn,1970,4.89
lbn,1971,5
lbn,1972,5.1
lbn,1973,5.21
lbn,1974,5.32
lbn,1975,5.44
lbn,1976,5.55
lbn,1977,5.67
lbn,1978,5.78
lbn,1979,5.9
lbn,1980,6.02
lbn,1981,6.15
lbn,1982,6.27
lbn,1983,6.39
lbn,1984,6.52
lbn,1985,6.65
lbn,1986,6.78
lbn,1987,6.91
lbn,1988,7.04
lbn,1989,7.17
lbn,1990,7.3
lbn,1991,7.44
lbn,1992,7.58
lbn,1993,7.71
lbn,1994,7.85
lbn,1995,7.99
lbn,1996,8.13
lbn,1997,8.26
lbn,1998,8.4
lbn,1999,8.54
lbn,2000,8.68
lbn,2001,8.82
lbn,2002,8.96
lbn,2003,9.1
lbn,2004,9.24
lbn,2005,9.38
lbn,2006,9.53
lbn,2007,9.67
lbn,2008,9.81
lbn,2009,9.95
lbn,2010,10.09
lbn,2011,10.23
lbn,2012,10.37
lbn,2013,10.51
lbn,2014,10.65
lbn,2015,10.79
lbr,1970,2.23
lbr,1971,2.3
lbr,1972,2.36
lbr,1973,2.43
lbr,1974,2.5
lbr,1975,2.58
lbr,1976,2.65
lbr,1977,2.73
lbr,1978,2.81
lbr,1979,2.9
lbr,1980,2.98
lbr,1981,3.07
lbr,1982,3.17
lbr,1983,3.26
lbr,1984,3.36
lbr,1985,3.47
lbr,1986,3.57
lbr,1987,3.69
lbr,1988,3.8
lbr,1989,3.92
lbr,1990,4.04
lbr,1991,4.17
lbr,1992,4.3
lbr,1993,4.43
lbr,1994,4.57
lbr,1995,4.7
lbr,1996,4.82
lbr,1997,4.94
lbr,1998,5.06
lbr,1999,5.18
lbr,2000,5.3
lbr,2001,5.42
lbr,2002,5.54
lbr,2003,5.66
lbr,2004,5.78
lbr,2005,5.91
lbr,2006,6.03
lbr,2007,6.16
lbr,2008,6.28
lbr,2009,6.41
lbr,2010,6.54
lbr,2011,6.67
lbr,2012,6.79
lbr,2013,6.92
lbr,2014,7.05
lbr,2015,7.18
lby,1970,3.54
lby,1971,3.63
lby,1972,3.71
lby,1973,3.8
lby,1974,3.89
lby,1975,3.98
lby,1976,4.07
lby,1977,4.16
lby,1978,4.26
lby,1979,4.35
lby,1980,4.45
lby,1981,4.55
lby,1982,4.65
lby,1983,4.75
lby,1984,4.86
lby,1985,4.96
lby,1986,5.07
lby,1987,5.18
lby,1988,5.29
lby,1989,5.4
lby,1990,5.52
lby,1991,5.63
lby,1992,5.75
lby,1993,5.87
lby,1994,5.99
lby,1995,6.11
lby,1996,6.23
lby,1997,6.35
lby,1998,6.47
lby,1999,6.59
lby,2000,6.72
lby,2001,6.85
lby,2002,6.97
lby,2003,7.1
lby,2004,7.23
lby,2005,7.36
lby,2006,7.49
lby,2007,7.63
lby,2008,7.76
lby,2009,7.89
lby,2010,8.03
lby,2011,8.16
lby,2012,8.3
lby,2013,8.43
lby,2014,8.57
lby,2015,8.71
lca,1970,5.21
lca,1971,5.32
lca,1972,5.43
lca,1973,5.54
lca,1974,5.65
lca,1975,5.77
lca,1976,5.88
lca,1977,6
lca,1978,6.11
lca,1979,6.23
lca,1980,6.35
lca,1981,6.47
lca,1982,6.59
lca,1983,6.71
lca,1984,6.84
lca,1985,6.96
lca,1986,7.08
lca,1987,7.21
lca,1988,7.33
lca,1989,7.46
lca,1990,7.59
lca,1991,7.71
lca,1992,7.84
lca,1993,7.97
lca,1994,8.1
lca,1995,8.23
lca,1996,8.35
lca,1997,8.48
lca,1998,8.62
lca,1999,8.75
lca,2000,8.88
lca,2001,9.01
lca,2002,9.15
lca,2003,9.28
lca,2004,9.42
lca,2005,9.56
lca,2006,9.69
lca,2007,9.83
lca,2008,9.97
lca,2009,10.1
lca,2010,10.24
lca,2011,10.38
lca,2012,10.52
lca,2013,10.66
lca,2014,10.79
lca,2015,10.93
lka,1970,5.93
lka,1971,6.03
lka,1972,6.14
lka,1973,6.25
lka,1974,6.36
lka,1975,6.47
lka,1976,6.58
lka,1977,6.7
lka,1978,6.81
lka,1979,6.92
lka,1980,7.03
lka,1981,7.14
lka,1982,7.25
lka,1983,7.36
lka,1984,7.46
lka,1985,7.57
lka,1986,7.68
lka,1987,7.78
lka,1988,7.89
lka,1989,7.99
lka,1990,8.09
lka,1991,8.19
lka,1992,8.29
lka,1993,8.39
lka,1994,8.48
lka,1995,8.57
lka,1996,8.69
lka,1997,8.81
lka,1998,8.93
lka,1999,9.05
lka,2000,9.17
lka,2001,9.3
lka,2002,9.43
lka,2003,9.55
lka,2004,9.68
lka,2005,9.81
lka,2006,9.94
lka,2007,10.07
lka,2008,10.2
lka,2009,10.34
lka,2010,10.47
lka,2011,10.6
lka,2012,10.73
lka,2013,10.87
lka,2014,11
lka,2015,11.13
lso,1970,3.24
lso,1971,3.32
lso,1972,3.4
lso,1973,3.48
lso,1974,3.56
lso,1975,3.64
lso,1976,3.72
lso,1977,3.81
lso,1978,3.9
lso,1979,3.98
lso,1980,4.07
lso,1981,4.16
lso,1982,4.26
lso,1983,4.35
lso,1984,4.45
lso,1985,4.54
lso,1986,4.64
lso,1987,4.74
lso,1988,4.84
lso,1989,4.94
lso,1990,5.05
lso,1991,5.15
lso,1992,5.26
lso,1993,5.37
lso,1994,5.48
lso,1995,5.59
lso,1996,5.7
lso,1997,5.82
lso,1998,5.94
lso,1999,6.06
lso,2000,6.18
lso,2001,6.3
lso,2002,6.42
lso,2003,6.55
lso,2004,6.67
lso,2005,6.8
lso,2006,6.93
lso,2007,7.05
lso,2008,7.18
lso,2009,7.32
lso,2010,7.45
lso,2011,7.58
lso,2012,7.71
lso,2013,7.85
lso,2014,7.98
lso,2015,8.12
ltu,1970,8.39
ltu,1971,8.53
ltu,1972,8.67
ltu,1973,8.81
ltu,1974,8.95
ltu,1975,9.08
ltu,1976,9.22
ltu,1977,9.36
ltu,1978,9.5
ltu,1979,9.63
ltu,1980,9.77
ltu,1981,9.9
ltu,1982,10.03
ltu,1983,10.17
ltu,1984,10.3
ltu,1985,10.42
ltu,1986,10.55
ltu,1987,10.67
ltu,1988,10.79
ltu,1989,10.91
ltu,1990,11.03
ltu,1991,11.14
ltu,1992,11.25
ltu,1993,11.36
ltu,1994,11.47
ltu,1995,11.57
ltu,1996,11.66
ltu,1997,11.75
ltu,1998,11.84
ltu,1999,11.93
ltu,2000,12.03
ltu,2001,12.13
ltu,2002,12.22
ltu,2003,12.32
ltu,2004,12.42
ltu,2005,12.52
ltu,2006,12.62
ltu,2007,12.72
ltu,2008,12.83
ltu,2009,12.93
ltu,2010,13.03
ltu,2011,13.14
ltu,2012,13.24
ltu,2013,13.35
ltu,2014,13.46
ltu,2015,13.57
lux,1970,7.65
lux,1971,7.78
lux,1972,7.91
lux,1973,8.05
lux,1974,8.19
lux,1975,8.32
lux,1976,8.46
lux,1977,8.6
lux,1978,8.74
lux,1979,8.88
lux,1980,9.02
lux,1981,9.16
lux,1982,9.3
lux,1983,9.44
lux,1984,9.58
lux,1985,9.72
lux,1986,9.86
lux,1987,10
lux,1988,10.14
lux,1989,10.28
lux,1990,10.42
lux,1991,10.56
lux,1992,10.7
lux,1993,10.84
lux,1994,10.98
lux,1995,11.12
lux,1996,11.25
lux,1997,11.39
lux,1998,11.53
lux,1999,11.66
lux,2000,11.79
lux,2001,11.93
lux,2002,12.06
lux,2003,12.19
lux,2004,12.32
lux,2005,12.45
lux,2006,12.58
lux,2007,12.71
lux,2008,12.84
lux,2009,12.97
lux,2010,13.09
lux,2011,13.22
lux,2012,13.34
lux,2013,13.46
lux,2014,13.58
lux,2015,13.7
lva,1970,8.11
lva,1971,8.25
lva,1972,8.39
lva,1973,8.52
lva,1974,8.66
lva,1975,8.8
lva,1976,8.93
lva,1977,9.07
lva,1978,9.21
lva,1979,9.34
lva,1980,9.48
lva,1981,9.61
lva,1982,9.74
lva,1983,9.87
lva,1984,10
lva,1985,10.13
lva,1986,10.26
lva,1987,10.38
lva,1988,10.51
lva,1989,10.63
lva,1990,10.75
lva,1991,10.86
lva,1992,10.98
lva,1993,11.09
lva,1994,11.2
lva,1995,11.3
lva,1996,11.4
lva,1997,11.51
lva,1998,11.61
lva,1999,11.71
lva,2000,11.82
lva,2001,11.92
lva,2002,12.03
lva,2003,12.14
lva,2004,12.24
lva,2005,12.35
lva,2006,12.46
lva,2007,12.57
lva,2008,12.69
lva,2009,12.8
lva,2010,12.91
lva,2011,13.02
lva,2012,13.14
lva,2013,13.25
lva,2014,13.36
lva,2015,13.48
mar,1970,2.51
mar,1971,2.57
mar,1972,2.64
mar,1973,2.7
mar,1974,2.77
mar,1975,2.84
mar,1976,2.91
mar,1977,2.98
mar,1978,3.05
mar,1979,3.13
mar,1980,3.2
mar,1981,3.28
mar,1982,3.36
mar,1983,3.44
mar,1984,3.53
mar,1985,3.61
mar,1986,3.7
mar,1987,3.78
mar,1988,3.87
mar,1989,3.96
mar,1990,4.05
mar,1991,4.15
mar,1992,4.24
mar,1993,4.34
mar,1994,4.44
mar,1995,4.54
mar,1996,4.64
mar,1997,4.74
mar,1998,4.85
mar,1999,4.95
mar,2000,5.06
mar,2001,5.17
mar,2002,5.28
mar,2003,5.39
mar,2004,5.51
mar,2005,5.62
mar,2006,5.74
mar,2007,5.86
mar,2008,5.97
mar,2009,6.09
mar,2010,6.21
mar,2011,6.34
mar,2012,6.46
mar,2013,6.58
mar,2014,6.71
mar,2015,6.83
mda,1970,7
mda,1971,7.13
mda,1972,7.26
mda,1973,7.39
mda,1974,7.51
mda,1975,7.64
mda,1976,7.77
mda,1977,7.9
mda,1978,8.03
mda,1979,8.16
mda,1980,8.29
mda,1981,8.43
mda,1982,8.56
mda,1983,8.69
mda,1984,8.82
mda,1985,8.95
mda,1986,9.08
mda,1987,9.2
mda,1988,9.33
mda,1989,9.46
mda,1990,9.59
mda,1991,9.71
mda,1992,9.84
mda,1993,9.96
mda,1994,10.09
mda,1995,10.21
mda,1996,10.34
mda,1997,10.47
mda,1998,10.59
mda,1999,10.72
mda,2000,10.85
mda,2001,10.98
mda,2002,11.11
mda,2003,11.24
mda,2004,11.38
mda,2005,11.51
mda,2006,11.64
mda,2007,11.77
mda,2008,11.91
mda,2009,12.04
mda,2010,12.17
mda,2011,12.3
mda,2012,12.43
mda,2013,12.56
mda,2014,12.69
mda,2015,12.82
mdg,1970,2.65
mdg,1971,2.71
mdg,1972,2.78
mdg,1973,2.85
mdg,1974,2.92
mdg,1975,2.99
mdg,1976,3.06
mdg,1977,3.14
mdg,1978,3.21
mdg,1979,3.29
mdg,1980,3.37
mdg,1981,3.45
mdg,1982,3.53
mdg,1983,3.61
mdg,1984,3.69
mdg,1985,3.78
mdg,1986,3.86
mdg,1987,3.95
mdg,1988,4.04
mdg,1989,4.13
mdg,1990,4.22
mdg,1991,4.32
mdg,1992,4.41
mdg,1993,4.51
mdg,1994,4.6
mdg,1995,4.7
mdg,1996,4.8
mdg,1997,4.9
mdg,1998,5.01
mdg,1999,5.11
mdg,2000,5.22
mdg,2001,5.32
mdg,2002,5.43
mdg,2003,5.54
mdg,2004,5.65
mdg,2005,5.76
mdg,2006,5.88
mdg,2007,5.99
mdg,2008,6.11
mdg,2009,6.23
mdg,2010,6.35
mdg,2011,6.47
mdg,2012,6.59
mdg,2013,6.71
mdg,2014,6.84
mdg,2015,6.96
mdv,1970,3.36
mdv,1971,3.44
mdv,1972,3.52
mdv,1973,3.6
mdv,1974,3.68
mdv,1975,3.76
mdv,1976,3.84
mdv,1977,3.93
mdv,1978,4.01
mdv,1979,4.1
mdv,1980,4.18
mdv,1981,4.27
mdv,1982,4.36
mdv,1983,4.45
mdv,1984,4.54
mdv,1985,4.63
mdv,1986,4.72
mdv,1987,4.81
mdv,1988,4.91
mdv,1989,5
mdv,1990,5.09
mdv,1991,5.19
mdv,1992,5.28
mdv,1993,5.38
mdv,1994,5.47
mdv,1995,5.57
mdv,1996,5.67
mdv,1997,5.77
mdv,1998,5.87
mdv,1999,5.98
mdv,2000,6.09
mdv,2001,6.2
mdv,2002,6.31
mdv,2003,6.42
mdv,2004,6.54
mdv,2005,6.66
mdv,2006,6.78
mdv,2007,6.9
mdv,2008,7.02
mdv,2009,7.15
mdv,2010,7.27
mdv,2011,7.4
mdv,2012,7.53
mdv,2013,7.66
mdv,2014,7.79
mdv,2015,7.92
mex,1970,4.89
mex,1971,5
mex,1972,5.12
mex,1973,5.23
mex,1974,5.35
mex,1975,5.47
mex,1976,5.59
mex,1977,5.72
mex,1978,5.84
mex,1979,5.97
mex,1980,6.1
mex,1981,6.23
mex,1982,6.36
mex,1983,6.49
mex,1984,6.63
mex,1985,6.76
mex,1986,6.9
mex,1987,7.03
mex,1988,7.17
mex,1989,7.31
mex,1990,7.44
mex,1991,7.58
mex,1992,7.72
mex,1993,7.86
mex,1994,7.99
mex,1995,8.13
mex,1996,8.26
mex,1997,8.39
mex,1998,8.52
mex,1999,8.65
mex,2000,8.79
mex,2001,8.92
mex,2002,9.05
mex,2003,9.19
mex,2004,9.32
mex,2005,9.45
mex,2006,9.59
mex,2007,9.72
mex,2008,9.86
mex,2009,9.99
mex,2010,10.13
mex,2011,10.27
mex,2012,10.4
mex,2013,10.54
mex,2014,10.67
mex,2015,10.81
mhl,1970,4.75
mhl,1971,4.85
mhl,1972,4.96
mhl,1973,5.06
mhl,1974,5.17
mhl,1975,5.28
mhl,1976,5.39
mhl,1977,5.5
mhl,1978,5.61
mhl,1979,5.72
mhl,1980,5.84
mhl,1981,5.95
mhl,1982,6.07
mhl,1983,6.19
mhl,1984,6.31
mhl,1985,6.43
mhl,1986,6.55
mhl,1987,6.67
mhl,1988,6.8
mhl,1989,6.92
mhl,1990,7.05
mhl,1991,7.18
mhl,1992,7.3
mhl,1993,7.43
mhl,1994,7.56
mhl,1995,7.69
mhl,1996,7.82
mhl,1997,7.96
mhl,1998,8.09
mhl,1999,8.22
mhl,2000,8.36
mhl,2001,8.49
mhl,2002,8.63
mhl,2003,8.77
mhl,2004,8.9
mhl,2005,9.04
mhl,2006,9.18
mhl,2007,9.32
mhl,2008,9.46
mhl,2009,9.6
mhl,2010,9.74
mhl,2011,9.88
mhl,2012,10.02
mhl,2013,10.16
mhl,2014,10.29
mhl,2015,10.43
mkd,1970,6.71
mkd,1971,6.83
mkd,1972,6.95
mkd,1973,7.08
mkd,1974,7.21
mkd,1975,7.33
mkd,1976,7.46
mkd,1977,7.59
mkd,1978,7.72
mkd,1979,7.84
mkd,1980,7.97
mkd,1981,8.1
mkd,1982,8.23
mkd,1983,8.36
mkd,1984,8.49
mkd,1985,8.62
mkd,1986,8.74
mkd,1987,8.87
mkd,1988,9
mkd,1989,9.12
mkd,1990,9.25
mkd,1991,9.37
mkd,1992,9.5
mkd,1993,9.62
mkd,1994,9.74
mkd,1995,9.86
mkd,1996,9.97
mkd,1997,10.09
mkd,1998,10.2
mkd,1999,10.32
mkd,2000,10.44
mkd,2001,10.56
mkd,2002,10.68
mkd,2003,10.81
mkd,2004,10.93
mkd,2005,11.05
mkd,2006,11.18
mkd,2007,11.31
mkd,2008,11.43
mkd,2009,11.56
mkd,2010,11.69
mkd,2011,11.82
mkd,2012,11.95
mkd,2013,12.07
mkd,2014,12.2
mkd,2015,12.33
mli,1970,0.93
mli,1971,0.95
mli,1972,0.98
mli,1973,1.01
mli,1974,1.04
mli,1975,1.06
mli,1976,1.09
mli,1977,1.12
mli,1978,1.15
mli,1979,1.19
mli,1980,1.22
mli,1981,1.25
mli,1982,1.29
mli,1983,1.32
mli,1984,1.36
mli,1985,1.4
mli,1986,1.43
mli,1987,1.47
mli,1988,1.51
mli,1989,1.55
mli,1990,1.6
mli,1991,1.64
mli,1992,1.69
mli,1993,1.73
mli,1994,1.78
mli,1995,1.83
mli,1996,1.87
mli,1997,1.92
mli,1998,1.97
mli,1999,2.02
mli,2000,2.07
mli,2001,2.13
mli,2002,2.18
mli,2003,2.24
mli,2004,2.29
mli,2005,2.35
mli,2006,2.41
mli,2007,2.47
mli,2008,2.53
mli,2009,2.6
mli,2010,2.66
mli,2011,2.73
mli,2012,2.79
mli,2013,2.86
mli,2014,2.93
mli,2015,3
mlt,1970,6.67
mlt,1971,6.78
mlt,1972,6.88
mlt,1973,6.99
mlt,1974,7.1
mlt,1975,7.2
mlt,1976,7.31
mlt,1977,7.41
mlt,1978,7.51
mlt,1979,7.61
mlt,1980,7.71
mlt,1981,7.81
mlt,1982,7.9
mlt,1983,8
mlt,1984,8.09
mlt,1985,8.17
mlt,1986,8.25
mlt,1987,8.33
mlt,1988,8.41
mlt,1989,8.48
mlt,1990,8.54
mlt,1991,8.61
mlt,1992,8.66
mlt,1993,8.71
mlt,1994,8.76
mlt,1995,8.8
mlt,1996,8.91
mlt,1997,9.01
mlt,1998,9.13
mlt,1999,9.24
mlt,2000,9.36
mlt,2001,9.48
mlt,2002,9.6
mlt,2003,9.72
mlt,2004,9.85
mlt,2005,9.97
mlt,2006,10.1
mlt,2007,10.23
mlt,2008,10.36
mlt,2009,10.49
mlt,2010,10.62
mlt,2011,10.75
mlt,2012,10.89
mlt,2013,11.02
mlt,2014,11.15
mlt,2015,11.28
mmr,1970,2.89
mmr,1971,2.96
mmr,1972,3.03
mmr,1973,3.11
mmr,1974,3.18
mmr,1975,3.25
mmr,1976,3.33
mmr,1977,3.41
mmr,1978,3.49
mmr,1979,3.57
mmr,1980,3.65
mmr,1981,3.73
mmr,1982,3.82
mmr,1983,3.9
mmr,1984,3.99
mmr,1985,4.08
mmr,1986,4.17
mmr,1987,4.26
mmr,1988,4.36
mmr,1989,4.45
mmr,1990,4.55
mmr,1991,4.65
mmr,1992,4.75
mmr,1993,4.85
mmr,1994,4.95
mmr,1995,5.06
mmr,1996,5.16
mmr,1997,5.27
mmr,1998,5.38
mmr,1999,5.49
mmr,2000,5.61
mmr,2001,5.72
mmr,2002,5.84
mmr,2003,5.95
mmr,2004,6.07
mmr,2005,6.19
mmr,2006,6.32
mmr,2007,6.44
mmr,2008,6.56
mmr,2009,6.69
mmr,2010,6.82
mmr,2011,6.94
mmr,2012,7.07
mmr,2013,7.2
mmr,2014,7.33
mmr,2015,7.47
mne,1970,6.82
mne,1971,6.94
mne,1972,7.07
mne,1973,7.2
mne,1974,7.33
mne,1975,7.46
mne,1976,7.59
mne,1977,7.72
mne,1978,7.85
mne,1979,7.99
mne,1980,8.12
mne,1981,8.25
mne,1982,8.39
mne,1983,8.53
mne,1984,8.66
mne,1985,8.8
mne,1986,8.94
mne,1987,9.07
mne,1988,9.21
mne,1989,9.35
mne,1990,9.49
mne,1991,9.62
mne,1992,9.76
mne,1993,9.9
mne,1994,10.04
mne,1995,10.18
mne,1996,10.31
mne,1997,10.45
mne,1998,10.59
mne,1999,10.73
mne,2000,10.87
mne,2001,11
mne,2002,11.14
mne,2003,11.28
mne,2004,11.42
mne,2005,11.55
mne,2006,11.69
mne,2007,11.82
mne,2008,11.96
mne,2009,12.09
mne,2010,12.22
mne,2011,12.36
mne,2012,12.49
mne,2013,12.62
mne,2014,12.75
mne,2015,12.88
mng,1970,5.49
mng,1971,5.6
mng,1972,5.72
mng,1973,5.83
mng,1974,5.94
mng,1975,6.06
mng,1976,6.18
mng,1977,6.29
mng,1978,6.41
mng,1979,6.53
mng,1980,6.65
mng,1981,6.77
mng,1982,6.89
mng,1983,7.01
mng,1984,7.13
mng,1985,7.25
mng,1986,7.36
mng,1987,7.48
mng,1988,7.6
mng,1989,7.72
mng,1990,7.84
mng,1991,7.95
mng,1992,8.07
mng,1993,8.18
mng,1994,8.3
mng,1995,8.41
mng,1996,8.52
mng,1997,8.63
mng,1998,8.74
mng,1999,8.86
mng,2000,8.97
mng,2001,9.09
mng,2002,9.2
mng,2003,9.32
mng,2004,9.44
mng,2005,9.56
mng,2006,9.68
mng,2007,9.8
mng,2008,9.93
mng,2009,10.06
mng,2010,10.18
mng,2011,10.31
mng,2012,10.44
mng,2013,10.58
mng,2014,10.71
mng,2015,10.84
moz,1970,1.78
moz,1971,1.83
moz,1972,1.87
moz,1973,1.92
moz,1974,1.97
moz,1975,2.02
moz,1976,2.07
moz,1977,2.13
moz,1978,2.18
moz,1979,2.24
moz,1980,2.3
moz,1981,2.35
moz,1982,2.41
moz,1983,2.47
moz,1984,2.54
moz,1985,2.6
moz,1986,2.67
moz,1987,2.73
moz,1988,2.8
moz,1989,2.87
moz,1990,2.94
moz,1991,3.02
moz,1992,3.09
moz,1993,3.17
moz,1994,3.24
moz,1995,3.32
moz,1996,3.41
moz,1997,3.49
moz,1998,3.58
moz,1999,3.66
moz,2000,3.75
moz,2001,3.84
moz,2002,3.93
moz,2003,4.03
moz,2004,4.12
moz,2005,4.22
moz,2006,4.32
moz,2007,4.42
moz,2008,4.52
moz,2009,4.62
moz,2010,4.72
moz,2011,4.83
moz,2012,4.93
moz,2013,5.04
moz,2014,5.15
moz,2015,5.26
mrt,1970,2.4
mrt,1971,2.46
mrt,1972,2.52
mrt,1973,2.59
mrt,1974,2.65
mrt,1975,2.72
mrt,1976,2.79
mrt,1977,2.86
mrt,1978,2.93
mrt,1979,3
mrt,1980,3.08
mrt,1981,3.15
mrt,1982,3.23
mrt,1983,3.31
mrt,1984,3.39
mrt,1985,3.47
mrt,1986,3.56
mrt,1987,3.64
mrt,1988,3.73
mrt,1989,3.82
mrt,1990,3.91
mrt,1991,4
mrt,1992,4.09
mrt,1993,4.19
mrt,1994,4.28
mrt,1995,4.38
mrt,1996,4.48
mrt,1997,4.57
mrt,1998,4.67
mrt,1999,4.77
mrt,2000,4.87
mrt,2001,4.98
mrt,2002,5.08
mrt,2003,5.19
mrt,2004,5.29
mrt,2005,5.4
mrt,2006,5.51
mrt,2007,5.62
mrt,2008,5.73
mrt,2009,5.84
mrt,2010,5.95
mrt,2011,6.06
mrt,2012,6.18
mrt,2013,6.29
mrt,2014,6.41
mrt,2015,6.53
mus,1970,4.27
mus,1971,4.38
mus,1972,4.49
mus,1973,4.6
mus,1974,4.72
mus,1975,4.84
mus,1976,4.96
mus,1977,5.08
mus,1978,5.2
mus,1979,5.33
mus,1980,5.46
mus,1981,5.59
mus,1982,5.73
mus,1983,5.87
mus,1984,6.01
mus,1985,6.15
mus,1986,6.29
mus,1987,6.44
mus,1988,6.59
mus,1989,6.74
mus,1990,6.89
mus,1991,7.04
mus,1992,7.19
mus,1993,7.34
mus,1994,7.5
mus,1995,7.65
mus,1996,7.78
mus,1997,7.92
mus,1998,8.06
mus,1999,8.2
mus,2000,8.33
mus,2001,8.47
mus,2002,8.61
mus,2003,8.75
mus,2004,8.88
mus,2005,9.02
mus,2006,9.16
mus,2007,9.3
mus,2008,9.43
mus,2009,9.57
mus,2010,9.71
mus,2011,9.85
mus,2012,9.98
mus,2013,10.12
mus,2014,10.26
mus,2015,10.39
