geo,time,stomach_cancer_deaths_per_100000_women
mar,2000,4.32
mar,2001,4.24
mar,2002,4.18
mar,2003,4.1
mar,2004,4.03
mar,2005,3.96
mar,2006,3.9
mar,2007,3.87
mar,2008,3.81
mar,2009,3.75
mar,2010,3.71
mar,2011,3.65
mar,2012,3.6
mar,2013,3.55
mar,2014,3.49
mar,2015,3.44
mar,2016,3.38
mar,2017,3.32
mda,1981,9.1125
mda,1982,10.235
mda,1985,9.8675
mda,1986,10.21
mda,1987,10.5225
mda,1988,11.035
mda,1989,11.7075
mda,1990,11.79
mda,1991,11.7
mda,1992,10.95
mda,1993,11
mda,1994,11.59
mda,1995,11.38
mda,1996,10.22
mda,1997,8.93
mda,1998,8.16
mda,1999,7.89
mda,2000,7.99
mda,2001,7.92
mda,2002,7.96
mda,2003,7.93
mda,2004,8.01
mda,2005,8.35
mda,2006,8.3
mda,2007,8.1
mda,2008,7.81
mda,2009,7.6
mda,2010,7.38
mda,2011,6.87
mda,2012,6.6
mda,2013,6.33
mda,2014,6.48
mda,2015,6.39
mda,2016,5.84
mda,2017,5.49
mdg,1990,7.81
mdg,1991,7.8
mdg,1992,7.82
mdg,1993,7.99
mdg,1994,7.56
mdg,1995,7.48
mdg,1996,7.36
mdg,1997,7.41
mdg,1998,7.35
mdg,1999,7.06
mdg,2000,6.98
mdg,2001,6.79
mdg,2002,6.82
mdg,2003,6.72
mdg,2004,6.61
mdg,2005,6.31
mdg,2006,6.14
mdg,2007,6.01
mdg,2008,5.99
mdg,2009,5.98
mdg,2010,5.96
mdg,2011,5.93
mdg,2012,5.87
mdg,2013,5.82
mdg,2014,5.76
mdg,2015,5.71
mdg,2016,5.65
mdg,2017,5.58
mdv,1990,6.64
mdv,1991,6.61
mdv,1992,6.58
mdv,1993,6.42
mdv,1994,6.13
mdv,1995,6
mdv,1996,5.72
mdv,1997,5.45
mdv,1998,5.15
mdv,1999,4.69
mdv,2000,4.37
mdv,2001,4.2
mdv,2002,4.02
mdv,2003,3.75
mdv,2004,3.51
mdv,2005,3.29
mdv,2006,2.96
mdv,2007,2.72
mdv,2008,2.53
mdv,2009,2.33
mdv,2010,2.19
mdv,2011,2.06
mdv,2012,1.96
mdv,2013,1.86
mdv,2014,1.78
mdv,2015,1.74
mdv,2016,1.71
mdv,2017,1.68
mex,1955,6.04
mex,1956,6.48
mex,1957,7.59
mex,1958,8.48
mex,1959,7.68
mex,1960,7.98
mex,1961,8.04
mex,1962,8.05
mex,1963,8.33
mex,1964,8.19
mex,1965,8.09
mex,1966,8.29
mex,1967,7.98
mex,1968,7.98
mex,1969,8.53
mex,1970,8.49
mex,1971,8.61
mex,1972,8.82
mex,1973,8.26
mex,1974,8.94
mex,1975,8.96
mex,1976,8.71
mex,1977,8.77
mex,1978,9
mex,1979,9.06
mex,1980,8.76
mex,1981,9.32
mex,1982,9.31
mex,1983,9.36
mex,1984,9.31
mex,1985,9.96
mex,1986,10.23
mex,1987,10.17
mex,1988,10.61
mex,1989,10.8
mex,1990,10.35
mex,1991,10.12
mex,1992,10.1
mex,1993,10.05
mex,1994,9.77
mex,1995,9.65
mex,1996,9.33
mex,1997,9.12
mex,1998,8.96
mex,1999,8.76
mex,2000,8.33
mex,2001,8.12
mex,2002,8.07
mex,2003,7.99
mex,2004,7.7
mex,2005,7.64
mex,2006,7.3
mex,2007,7.01
mex,2008,6.99
mex,2009,7.03
mex,2010,6.7
mex,2011,6.45
mex,2012,6.37
mex,2013,6.38
mex,2014,6.4
mex,2015,6.27
mex,2016,6.27
mex,2017,6.21
mhl,1990,13.44
mhl,1991,13.6
mhl,1992,13.72
mhl,1993,13.96
mhl,1994,14.08
mhl,1995,14.28
mhl,1996,14.38
mhl,1997,14.45
mhl,1998,14.55
mhl,1999,14.58
mhl,2000,14.67
mhl,2001,14.63
mhl,2002,14.61
mhl,2003,14.61
mhl,2004,14.54
mhl,2005,14.51
mhl,2006,14.4
mhl,2007,14.24
mhl,2008,14.12
mhl,2009,13.88
mhl,2010,13.7
mhl,2011,13.43
mhl,2012,13.23
mhl,2013,13.04
mhl,2014,12.78
mhl,2015,12.61
mhl,2016,12.34
mhl,2017,12.2
mkd,1990,11.76
mkd,1991,11.77
mkd,1992,11.75
mkd,1993,11.52
mkd,1994,11.27
mkd,1995,10.84
mkd,1996,10.82
mkd,1997,10.92
mkd,1998,10.52
mkd,1999,9.66
mkd,2000,9.49
mkd,2001,9.14
mkd,2002,8.67
mkd,2003,8.51
mkd,2004,8.33
mkd,2005,8.11
mkd,2006,8.16
mkd,2007,8.39
mkd,2008,7.9
mkd,2009,7.49
mkd,2010,7.32
mkd,2011,7.02
mkd,2012,6.9
mkd,2013,6.25
mkd,2014,5.93
mkd,2015,6.38
mkd,2016,6.12
mkd,2017,6.07
mli,1990,19.73
mli,1991,19.25
mli,1992,18.89
mli,1993,18.4
mli,1994,18.08
mli,1995,17.94
mli,1996,17.46
mli,1997,16.98
mli,1998,16.4
mli,1999,15.92
mli,2000,15.63
mli,2001,15.25
mli,2002,14.96
mli,2003,14.54
mli,2004,14.21
mli,2005,13.86
mli,2006,13.64
mli,2007,13.43
mli,2008,13.18
mli,2009,12.92
mli,2010,12.82
mli,2011,12.63
mli,2012,12.54
mli,2013,12.43
mli,2014,12.35
mli,2015,12.29
mli,2016,12.27
mli,2017,12.17
mlt,1965,7.44
mlt,1967,8.51
mlt,1968,12.78
mlt,1969,7.03
mlt,1970,9.29
mlt,1971,7.989
mlt,1972,10.358
mlt,1973,11.027
mlt,1974,8.676
mlt,1975,6.745
mlt,1976,6.534
mlt,1977,9.433
mlt,1978,9.372
mlt,1979,8.241
mlt,1980,9.11
mlt,1981,7.419
mlt,1982,7.788
mlt,1983,8.337
mlt,1984,9.046
mlt,1985,5.855
mlt,1986,7.644
mlt,1987,8.753
mlt,1988,9.242
mlt,1989,5.991
mlt,1990,7.86
mlt,1991,7.78
mlt,1992,7.74
mlt,1993,7.41
mlt,1994,7.17
mlt,1995,6.89
mlt,1996,6.69
mlt,1997,6.4
mlt,1998,6.17
mlt,1999,5.95
mlt,2000,5.81
mlt,2001,5.72
mlt,2002,5.51
mlt,2003,5.38
mlt,2004,5.26
mlt,2005,5.11
mlt,2006,4.92
mlt,2007,4.76
mlt,2008,4.57
mlt,2009,4.39
mlt,2010,4.22
mlt,2011,4.14
mlt,2012,4.05
mlt,2013,3.91
mlt,2014,3.87
mlt,2015,3.86
mlt,2016,3.92
mlt,2017,3.91
mmr,1990,21.69
mmr,1991,21.38
mmr,1992,21.02
mmr,1993,20.64
mmr,1994,20.24
mmr,1995,19.84
mmr,1996,19.42
mmr,1997,19.01
mmr,1998,18.59
mmr,1999,18.14
mmr,2000,17.68
mmr,2001,17.19
mmr,2002,16.7
mmr,2003,16.3
mmr,2004,15.7
mmr,2005,14.98
mmr,2006,14.45
mmr,2007,13.77
mmr,2008,13.15
mmr,2009,12.45
mmr,2010,11.75
mmr,2011,11.12
mmr,2012,10.6
mmr,2013,10.24
mmr,2014,9.86
mmr,2015,9.58
mmr,2016,9.32
mmr,2017,9.06
mne,1990,4
mne,1991,3.89
mne,1992,3.95
mne,1993,4
mne,1994,4.14
mne,1995,4.26
mne,1996,4.41
mne,1997,4.55
mne,1998,4.63
mne,1999,4.62
mne,2000,4.66
mne,2001,4.62
mne,2002,4.6
mne,2003,4.5
mne,2004,4.43
mne,2005,4.4
mne,2006,4.28
mne,2007,4.17
mne,2008,4.03
mne,2009,3.87
mne,2010,3.75
mne,2011,3.71
mne,2012,3.74
mne,2013,3.71
mne,2014,3.63
mne,2015,3.63
mne,2016,3.57
mne,2017,3.52
mng,1990,49
mng,1991,49.77
mng,1992,49.39
mng,1993,49.56
mng,1994,51.07
mng,1995,54.6
mng,1996,55.81
mng,1997,57
mng,1998,55.88
mng,1999,53.95
mng,2000,50
mng,2001,46.31
mng,2002,42.83
mng,2003,40
mng,2004,38.01
mng,2005,36.74
mng,2006,34.49
mng,2007,32.29
mng,2008,31.33
mng,2009,31.84
mng,2010,30.85
mng,2011,29.55
mng,2012,27.79
mng,2013,26.37
mng,2014,25.04
mng,2015,24.5
mng,2016,24.37
mng,2017,24.1
mnp,1990,9.25
mnp,1991,9.01
mnp,1992,8.8
mnp,1993,8.64
mnp,1994,8.51
mnp,1995,8.42
mnp,1996,8.38
mnp,1997,8.39
mnp,1998,8.57
mnp,1999,7.74
mnp,2000,7.05
mnp,2001,6.46
mnp,2002,6.4
mnp,2003,6.27
mnp,2004,6.1
mnp,2005,5.95
mnp,2006,5.89
mnp,2007,5.77
mnp,2008,5.54
mnp,2009,5.36
mnp,2010,5.16
mnp,2011,5.18
mnp,2012,5.12
mnp,2013,5.2
mnp,2014,5.24
mnp,2015,5.38
mnp,2016,5.32
mnp,2017,5.29
moz,1990,6.7
moz,1991,6.68
moz,1992,6.71
moz,1993,6.7
moz,1994,6.68
moz,1995,6.68
moz,1996,6.69
moz,1997,6.73
moz,1998,6.56
moz,1999,6.42
moz,2000,6.29
moz,2001,6.06
moz,2002,5.93
moz,2003,5.82
moz,2004,5.75
moz,2005,5.75
moz,2006,5.73
moz,2007,5.79
moz,2008,5.73
moz,2009,5.69
moz,2010,5.68
moz,2011,5.61
moz,2012,5.55
moz,2013,5.47
moz,2014,5.41
moz,2015,5.33
moz,2016,5.25
moz,2017,5.16
mrt,1990,13.36
mrt,1991,12.91
mrt,1992,12.52
mrt,1993,12.08
mrt,1994,11.65
mrt,1995,11.19
mrt,1996,10.77
mrt,1997,10.27
mrt,1998,9.87
mrt,1999,9.69
mrt,2000,9.72
mrt,2001,9.84
mrt,2002,9.88
mrt,2003,9.92
mrt,2004,9.95
mrt,2005,9.9
mrt,2006,9.85
mrt,2007,9.79
mrt,2008,9.74
mrt,2009,9.71
mrt,2010,9.65
mrt,2011,9.63
mrt,2012,9.6
mrt,2013,9.54
mrt,2014,9.44
mrt,2015,9.35
mrt,2016,9.28
mrt,2017,9.2
mus,1961,11.15
mus,1962,7.51
mus,1963,10.42
mus,1964,6.85
mus,1965,10.64
mus,1966,14.18
mus,1967,5.48
mus,1968,7.31
mus,1969,8.74
mus,1970,9.17
mus,1971,4.868
mus,1972,7.616
mus,1973,11.054
mus,1974,9.472
mus,1975,7.4
mus,1976,10.948
mus,1977,9.366
mus,1978,9.854
mus,1979,9.702
mus,1980,7.08
mus,1981,8.388
mus,1982,8.636
mus,1983,12.374
mus,1984,7.002
mus,1985,9.87
mus,1986,7.448
mus,1987,10.126
mus,1988,9.214
mus,1989,6.902
mus,1990,9.81
mus,1991,9.21
mus,1992,9.45
mus,1993,8.57
mus,1994,8.48
mus,1995,7.86
mus,1996,6.93
mus,1997,6.9
mus,1998,7.1
mus,1999,6.91
mus,2000,7.34
mus,2001,7.1
mus,2002,6.69
mus,2003,6.72
mus,2004,6.56
mus,2005,6.32
mus,2006,6.34
mus,2007,5.69
mus,2008,5.43
mus,2009,5.2
mus,2010,5.07
mus,2011,4.74
mus,2012,4.89
mus,2013,4.81
mus,2014,4.82
mus,2015,4.9
mus,2016,4.81
mus,2017,4.68
mwi,1990,4.32
mwi,1991,4.33
mwi,1992,4.42
mwi,1993,4.5
mwi,1994,4.61
mwi,1995,4.67
mwi,1996,4.7
mwi,1997,4.62
mwi,1998,4.56
mwi,1999,4.35
mwi,2000,4.11
mwi,2001,3.84
mwi,2002,3.6
mwi,2003,3.41
mwi,2004,3.2
mwi,2005,2.96
mwi,2006,2.82
mwi,2007,2.69
mwi,2008,2.6
mwi,2009,2.52
mwi,2010,2.49
mwi,2011,2.44
mwi,2012,2.41
mwi,2013,2.4
mwi,2014,2.38
mwi,2015,2.38
mwi,2016,2.38
mwi,2017,2.36
mys,1990,9.81
mys,1991,9.72
mys,1992,9.59
mys,1993,9.31
mys,1994,8.94
mys,1995,8.92
mys,1996,8.67
mys,1997,8.3
mys,1998,8.03
mys,1999,7.98
mys,2000,7.94
mys,2001,7.71
mys,2002,7.53
mys,2003,7.4
mys,2004,7.09
mys,2005,6.79
mys,2006,6.51
mys,2007,6.26
mys,2008,6.14
mys,2009,6.13
mys,2010,6.01
mys,2011,5.76
mys,2012,5.73
mys,2013,5.66
mys,2014,5.76
mys,2015,5.84
mys,2016,5.97
mys,2017,6.01
nam,1990,5.01
nam,1991,4.94
nam,1992,4.9
nam,1993,4.9
nam,1994,4.92
nam,1995,5
nam,1996,5.03
nam,1997,5.15
nam,1998,5.28
nam,1999,5.37
nam,2000,5.43
nam,2001,5.35
nam,2002,5.31
nam,2003,5.16
nam,2004,4.92
nam,2005,4.58
nam,2006,4.19
nam,2007,3.86
nam,2008,3.57
nam,2009,3.34
nam,2010,3.12
nam,2011,2.91
nam,2012,2.83
nam,2013,2.75
nam,2014,2.7
nam,2015,2.66
nam,2016,2.63
nam,2017,2.6
ner,1990,11.86
ner,1991,11.59
ner,1992,11.44
ner,1993,11.17
ner,1994,10.9
ner,1995,10.64
ner,1996,10.2
ner,1997,9.88
ner,1998,9.56
ner,1999,9.47
ner,2000,9.63
ner,2001,9.84
ner,2002,9.9
ner,2003,9.96
ner,2004,10.03
ner,2005,10.12
ner,2006,10.2
ner,2007,10.2
ner,2008,10.21
ner,2009,10.28
ner,2010,10.28
ner,2011,10.33
ner,2012,10.35
ner,2013,10.42
ner,2014,10.51
ner,2015,10.54
ner,2016,10.57
ner,2017,10.57
nga,1990,5.65
nga,1991,5.59
nga,1992,5.55
nga,1993,5.49
nga,1994,5.44
nga,1995,5.4
nga,1996,5.28
nga,1997,5.18
nga,1998,5.09
nga,1999,5.01
nga,2000,4.92
nga,2001,4.84
nga,2002,4.78
nga,2003,4.67
nga,2004,4.57
nga,2005,4.41
nga,2006,4.31
nga,2007,4.22
nga,2008,4.11
nga,2009,4.04
nga,2010,3.98
nga,2011,3.91
nga,2012,3.9
nga,2013,3.88
nga,2014,3.9
nga,2015,3.88
nga,2016,3.9
nga,2017,3.89
nic,1961,1.36312
nic,1962,1.25625
nic,1963,2.48938
nic,1964,2.1525
nic,1965,2.63563
nic,1968,5.09875
nic,1969,5.26188
nic,1973,5.405
nic,1974,4.79813
nic,1975,6.18125
nic,1976,4.98438
nic,1977,6.2075
nic,1978,5.66063
nic,1988,11.47375
nic,1989,14.10687
nic,1990,11.51
nic,1991,11.95
nic,1992,11.44
nic,1993,11.89
nic,1994,11.68
nic,1995,11.84
nic,1996,11.53
nic,1997,10.83
nic,1998,10.46
nic,1999,10.07
nic,2000,10.03
nic,2001,10.14
nic,2002,9.89
nic,2003,9.62
nic,2004,9.47
nic,2005,9.22
nic,2006,8.53
nic,2007,8.55
nic,2008,8.3
nic,2009,8.06
nic,2010,7.65
nic,2011,7.51
nic,2012,7.29
nic,2013,7.28
nic,2014,7.55
nic,2015,7.06
nic,2016,6.83
nic,2017,6.7
nld,1950,28.1
nld,1951,26.33
nld,1952,24.87
nld,1953,23.96
nld,1954,24.05
nld,1955,21.7
nld,1956,22.28
nld,1957,20.88
nld,1958,18.89
nld,1959,17.71
nld,1960,16.95
nld,1961,16.43
nld,1962,15.73
nld,1963,15.7
nld,1964,15.83
nld,1965,14.9
nld,1966,14.84
nld,1967,14.37
nld,1968,13.65
nld,1969,12.17
nld,1970,12.21
nld,1971,11.492
nld,1972,10.874
nld,1973,11.416
nld,1974,10.618
nld,1975,10.31
nld,1976,10.472
nld,1977,10.164
nld,1978,9.716
nld,1979,9.418
nld,1980,9.1
nld,1981,9.322
nld,1982,9.494
nld,1983,9.136
nld,1984,9.068
nld,1985,9.09
nld,1986,9.202
nld,1987,9.244
nld,1988,8.876
nld,1989,8.878
nld,1990,8.82
nld,1991,8.82
nld,1992,8.55
nld,1993,8.49
nld,1994,8.13
nld,1995,7.6
nld,1996,7.62
nld,1997,7.4
nld,1998,7.07
nld,1999,7.14
nld,2000,6.89
nld,2001,6.9
nld,2002,6.94
nld,2003,6.78
nld,2004,6.44
nld,2005,6.05
nld,2006,6.02
nld,2007,5.86
nld,2008,5.87
nld,2009,5.7
nld,2010,5.53
nld,2011,5.6
nld,2012,5.47
nld,2013,5.26
nld,2014,5.15
nld,2015,5.09
nld,2016,5.15
nld,2017,5.1
nor,1951,28.94
nor,1952,24.56
nor,1953,23.55
nor,1954,21.71
nor,1955,22.01
nor,1956,21.07
nor,1957,19.89
nor,1958,18.81
nor,1959,18.76
nor,1960,17.99
nor,1961,16.96
nor,1962,14.72
nor,1963,15.77
nor,1964,14.94
nor,1965,14.47
nor,1966,13.81
nor,1967,13.29
nor,1968,13.05
nor,1969,13.21
nor,1970,12.56
nor,1971,10.368
nor,1972,10.586
nor,1973,9.854
nor,1974,10.242
nor,1975,9.94
nor,1976,8.988
nor,1977,9.656
nor,1978,9.144
nor,1979,8.352
nor,1980,8.96
nor,1981,8.998
nor,1982,8.516
nor,1983,8.634
nor,1984,8.972
nor,1985,8.3
nor,1986,7.748
nor,1987,8.416
nor,1988,7.414
nor,1989,7.782
nor,1990,7.71
nor,1991,7.55
nor,1992,7.34
nor,1993,7.07
nor,1994,6.92
nor,1995,6.58
nor,1996,6.49
nor,1997,6.25
nor,1998,6.01
nor,1999,5.86
nor,2000,5.68
nor,2001,5.46
nor,2002,5.3
nor,2003,4.98
nor,2004,4.77
nor,2005,4.64
nor,2006,4.45
nor,2007,4.45
nor,2008,4.26
nor,2009,4.19
nor,2010,4.17
nor,2011,4.25
nor,2012,3.85
nor,2013,3.79
nor,2014,3.55
nor,2015,3.37
nor,2016,3.36
nor,2017,3.36
npl,1990,9.63
npl,1991,9.47
npl,1992,9.28
npl,1993,9.12
npl,1994,8.84
npl,1995,8.55
npl,1996,8.21
npl,1997,7.88
npl,1998,7.64
npl,1999,7.52
npl,2000,7.3
npl,2001,7.11
npl,2002,6.97
npl,2003,6.85
npl,2004,6.74
npl,2005,6.67
npl,2006,6.62
npl,2007,6.66
npl,2008,6.66
npl,2009,6.67
npl,2010,6.71
npl,2011,6.74
npl,2012,6.76
npl,2013,6.75
npl,2014,6.71
npl,2015,6.75
npl,2016,6.73
npl,2017,6.68
nzl,1950,13.57
nzl,1951,15.14
nzl,1952,12.96
nzl,1953,12.86
nzl,1954,14.05
nzl,1955,13.67
nzl,1956,13.42
nzl,1957,10.62
nzl,1958,11.19
nzl,1959,9.71
nzl,1960,10.05
nzl,1961,9.37
nzl,1962,9.73
nzl,1963,8.57
nzl,1964,8
nzl,1965,8.97
nzl,1966,8.6
nzl,1967,7.42
nzl,1968,7.3
nzl,1969,6.73
nzl,1970,7.26
nzl,1971,6.748
nzl,1972,6.996
nzl,1973,6.564
nzl,1974,8.022
nzl,1975,7.44
nzl,1976,7.428
nzl,1977,6.956
nzl,1978,6.774
nzl,1979,6.972
nzl,1980,7.78
nzl,1981,7.478
nzl,1982,7.556
nzl,1983,8.754
nzl,1984,6.902
nzl,1985,7.29
nzl,1986,7.728
nzl,1987,7.326
nzl,1988,7.684
nzl,1989,8.432
nzl,1990,7.62
nzl,1991,7.24
nzl,1992,6.93
nzl,1993,6.97
nzl,1994,6.63
nzl,1995,6.7
nzl,1996,6.48
nzl,1997,6.19
nzl,1998,5.86
nzl,1999,5.71
nzl,2000,5.31
nzl,2001,5.15
nzl,2002,5.05
nzl,2003,4.85
nzl,2004,4.68
nzl,2005,4.37
nzl,2006,4.25
nzl,2007,4.11
nzl,2008,4.05
nzl,2009,3.85
nzl,2010,3.73
nzl,2011,3.68
nzl,2012,3.61
nzl,2013,3.47
nzl,2014,3.46
nzl,2015,3.51
nzl,2016,3.38
nzl,2017,3.31
omn,1990,9.61
omn,1991,9.46
omn,1992,9.32
omn,1993,9.15
omn,1994,9.01
omn,1995,8.9
omn,1996,8.7
omn,1997,8.51
omn,1998,8.27
omn,1999,7.98
omn,2000,7.68
omn,2001,7.43
omn,2002,7.19
omn,2003,6.89
omn,2004,6.69
omn,2005,6.45
omn,2006,6.24
omn,2007,6.09
omn,2008,6.07
omn,2009,6.06
omn,2010,5.97
omn,2011,5.83
omn,2012,5.63
omn,2013,5.49
omn,2014,5.4
omn,2015,5.31
omn,2016,5.17
omn,2017,5.15
pak,1990,5.54
pak,1991,5.79
pak,1992,5.86
pak,1993,5.96
pak,1994,6.14
pak,1995,6.46
pak,1996,6.42
pak,1997,6.45
pak,1998,6.46
pak,1999,6.4
pak,2000,6.36
pak,2001,6.32
pak,2002,6.26
pak,2003,6.22
pak,2004,6.11
pak,2005,6
pak,2006,5.89
pak,2007,5.75
pak,2008,5.65
pak,2009,5.53
pak,2010,5.43
pak,2011,5.35
pak,2012,5.28
pak,2013,5.21
pak,2014,5.16
pak,2015,5.09
pak,2016,5.03
pak,2017,4.98
pan,1955,6.49
pan,1956,10.69
pan,1957,6.14
pan,1958,7.64
pan,1959,6.42
pan,1960,6.02
pan,1961,7.54
pan,1962,7.38
pan,1963,6.23
pan,1964,7.93
pan,1965,6.72
pan,1966,5.15
pan,1967,3.93
pan,1968,7.77
pan,1969,7.71
pan,1970,6.74
pan,1971,8.886
pan,1972,7.192
pan,1973,7.788
pan,1974,6.934
pan,1975,8.94
pan,1976,8.206
pan,1977,7.812
pan,1978,7.098
pan,1979,7.404
pan,1980,7.14
pan,1981,9.786
pan,1982,8.772
pan,1983,8.378
pan,1984,8.604
pan,1985,9.61
pan,1986,9.296
pan,1987,8.582
pan,1988,6.688
pan,1989,7.554
pan,1996,8.58
pan,1997,9.02
pan,1998,8.81
pan,1999,7.83
pan,2000,7.69
pan,2001,7.5
pan,2002,7.34
pan,2003,7.47
pan,2004,7.56
pan,2005,7.34
pan,2006,7.4
pan,2007,7.29
pan,2008,7.17
pan,2009,7.02
pan,2010,6.94
pan,2011,6.85
pan,2012,6.78
pan,2013,6.92
pan,2014,6.74
pan,2015,6.58
pan,2016,6.51
pan,2017,6.37
per,1990,17.34
per,1991,16.84
per,1992,18.81
per,1993,19.61
per,1994,20.3
per,1995,21.12
per,1996,20.23
per,1997,20.52
per,1998,20.89
per,1999,20.09
per,2000,19.83
per,2001,18.76
per,2002,18.64
per,2003,19.09
per,2004,18.24
per,2005,17.45
per,2006,16.2
per,2007,15.52
per,2008,15.7
per,2009,16.68
per,2010,16.46
per,2011,15.59
per,2012,14.88
per,2013,14.24
per,2014,13.45
per,2015,12.89
per,2016,12.67
per,2017,12.59
phl,1990,5.36
phl,1991,5.06
phl,1992,5.19
phl,1993,4.9
phl,1994,4.89
phl,1995,4.77
phl,1996,4.64
phl,1997,4.68
phl,1998,4.49
phl,1999,4.38
phl,2000,4.41
phl,2001,4.36
phl,2002,4.24
phl,2003,4.07
phl,2004,3.84
phl,2005,3.74
phl,2006,3.74
phl,2007,3.63
phl,2008,3.54
phl,2009,3.52
phl,2010,3.46
phl,2011,3.45
phl,2012,3.42
phl,2013,3.43
phl,2014,3.37
phl,2015,3.43
phl,2016,3.38
phl,2017,3.33
png,1990,14.05
png,1991,13.93
png,1992,13.8
png,1993,13.62
png,1994,13.45
png,1995,13.34
png,1996,13.23
png,1997,13.16
png,1998,13.12
png,1999,13.11
png,2000,13.16
png,2001,13.22
png,2002,13.29
png,2003,13.37
png,2004,13.42
png,2005,13.45
png,2006,13.47
png,2007,13.44
png,2008,13.4
png,2009,13.33
png,2010,13.23
png,2011,13.11
png,2012,12.97
png,2013,12.82
png,2014,12.66
png,2015,12.52
png,2016,12.38
png,2017,12.25
pol,1959,18.55
pol,1960,18.97
pol,1961,20.14
pol,1962,20.51
pol,1963,21.72
pol,1964,21.76
pol,1965,20.86
pol,1966,20.61
pol,1967,19.44
pol,1968,19.85
pol,1969,18.56
pol,1970,17.14
pol,1971,16.175
pol,1972,16.25
pol,1973,15.345
pol,1974,15.48
pol,1975,14.835
pol,1976,14.12
pol,1977,13.555
pol,1978,13.22
pol,1979,13.085
pol,1980,12.88
pol,1981,12.545
pol,1982,12.17
pol,1983,12.065
pol,1984,12.02
pol,1985,11.465
pol,1986,11.05
pol,1987,10.895
pol,1988,10.94
pol,1989,10.625
pol,1990,10.06
pol,1991,10.07
pol,1992,9.59
pol,1993,9.06
pol,1994,8.79
pol,1995,8.56
pol,1996,8.31
pol,1997,8.23
pol,1998,7.99
pol,1999,7.91
pol,2000,7.62
pol,2001,7.28
pol,2002,6.97
pol,2003,6.79
pol,2004,6.57
pol,2005,6.38
pol,2006,6.24
pol,2007,6.13
pol,2008,5.95
pol,2009,5.82
pol,2010,5.49
pol,2011,5.35
pol,2012,5.37
pol,2013,5.24
pol,2014,5.06
pol,2015,5
pol,2016,4.83
pol,2017,4.7
pri,1990,6.63
pri,1991,6.56
pri,1992,6.5
pri,1993,6.4
pri,1994,6.15
pri,1995,5.98
pri,1996,5.68
pri,1997,5.35
pri,1998,5.38
pri,1999,5.05
pri,2000,4.88
pri,2001,4.71
pri,2002,4.45
pri,2003,4.3
pri,2004,4.26
pri,2005,4.05
pri,2006,3.76
pri,2007,3.63
pri,2008,3.53
pri,2009,3.41
pri,2010,3.31
pri,2011,3.37
pri,2012,3.17
pri,2013,3.08
pri,2014,2.92
pri,2015,2.7
pri,2016,2.89
pri,2017,2.96
prk,1990,13.56
prk,1991,13.47
prk,1992,13.43
prk,1993,13.42
prk,1994,13.5
prk,1995,13.72
prk,1996,14.04
prk,1997,14.37
prk,1998,14.68
prk,1999,14.95
prk,2000,15.19
prk,2001,15.35
prk,2002,15.45
prk,2003,15.43
prk,2004,15.27
prk,2005,15.09
prk,2006,14.95
prk,2007,14.82
prk,2008,14.69
prk,2009,14.55
prk,2010,14.41
prk,2011,14.25
prk,2012,14.08
prk,2013,13.95
prk,2014,13.79
prk,2015,13.64
prk,2016,13.46
prk,2017,13.25
prt,1955,17.96
prt,1956,17.35
prt,1957,17.77
prt,1958,17.91
prt,1959,17.81
prt,1960,17.38
prt,1961,17.75
prt,1962,18.19
prt,1963,18.44
prt,1964,19.85
prt,1965,20.72
prt,1966,20.53
prt,1967,19.69
prt,1968,20.99
prt,1969,19.34
prt,1970,19.41
prt,1971,20.156
prt,1972,19.152
prt,1973,20.438
prt,1974,20.234
prt,1975,19.26
prt,1976,19.416
prt,1977,19.962
prt,1978,18.618
prt,1979,18.984
prt,1980,19.33
prt,1981,18.656
prt,1982,18.712
prt,1983,18.708
prt,1984,19.064
prt,1985,18.41
prt,1986,17.806
prt,1987,18.372
prt,1988,18.808
prt,1989,18.924
prt,1990,19.22
prt,1991,18.88
prt,1992,17.93
prt,1993,17.77
prt,1994,16.09
prt,1995,15.74
prt,1996,15.36
prt,1997,15.11
prt,1998,14.3
prt,1999,13.96
prt,2000,13.35
prt,2001,12.86
prt,2002,12.41
prt,2003,12.18
prt,2004,11.27
prt,2005,10.67
prt,2006,10.12
prt,2007,10.09
prt,2008,9.84
prt,2009,9.68
prt,2010,9.25
prt,2011,8.86
prt,2012,8.56
prt,2013,8.21
prt,2014,7.95
prt,2015,7.51
prt,2016,7.65
prt,2017,7.68
pry,1990,7.53
pry,1991,7.8
pry,1992,7.76
pry,1993,8.84
pry,1994,8.75
pry,1995,8.23
pry,1996,8.42
pry,1997,8.44
pry,1998,8.51
pry,1999,8.42
pry,2000,8.32
pry,2001,7.93
pry,2002,7.68
pry,2003,7.59
pry,2004,7.56
pry,2005,7.28
pry,2006,7.04
pry,2007,6.42
pry,2008,6.16
pry,2009,6.06
pry,2010,5.95
pry,2011,5.72
pry,2012,5.49
pry,2013,5.58
pry,2014,5.26
pry,2015,5.19
pry,2016,5.1
pry,2017,5.03
pse,1990,7.39
pse,1991,7.32
pse,1992,7.25
pse,1993,7.15
pse,1994,7.04
pse,1995,6.93
pse,1996,6.83
pse,1997,6.74
pse,1998,6.61
pse,1999,6.49
pse,2000,6.41
pse,2001,6.28
pse,2002,6.29
pse,2003,6.25
pse,2004,6.5
pse,2005,6.46
pse,2006,6.45
pse,2007,6.45
pse,2008,6.41
