geo,time,female_population_with_projections
sen,1965,1841586
sen,1966,1892142
sen,1967,1944372
sen,1968,1998586
sen,1969,2055203
sen,1970,2114473
sen,1971,2176771
sen,1972,2241904
sen,1973,2308922
sen,1974,2376447
sen,1975,2443646
sen,1976,2510079
sen,1977,2576399
sen,1978,2644149
sen,1979,2715456
sen,1980,2791897
sen,1981,2873982
sen,1982,2961327
sen,1983,3053467
sen,1984,3149615
sen,1985,3249127
sen,1986,3351825
sen,1987,3457791
sen,1988,3566957
sen,1989,3679297
sen,1990,3794695
sen,1991,3913326
sen,1992,4034866
sen,1993,4158111
sen,1994,4281513
sen,1995,4404051
sen,1996,4525339
sen,1997,4646014
sen,1998,4767384
sen,1999,4891400
sen,2000,5019555
sen,2001,5152399
sen,2002,5289938
sen,2003,5432497
sen,2004,5580280
sen,2005,5733500
sen,2006,5892205
sen,2007,6056695
sen,2008,6227703
sen,2009,6406119
sen,2010,6592433
sen,2011,6787008
sen,2012,6989327
sen,2013,7197891
sen,2014,7410635
sen,2015,7626013
sen,2016,7843481
sen,2017,8063248
sen,2018,8285485
sen,2019,8510638
sen,2020,8739041
sen,2021,8970632
sen,2022,9205222
sen,2023,9442893
sen,2024,9683782
sen,2025,9927982
sen,2026,10175535
sen,2027,10426488
sen,2028,10680993
sen,2029,10939235
sen,2030,11201349
sen,2031,11467386
sen,2032,11737319
sen,2033,12011152
sen,2034,12288871
sen,2035,12570444
sen,2036,12855820
sen,2037,13144902
sen,2038,13437568
sen,2039,13733649
sen,2040,14032976
sen,2041,14335415
sen,2042,14640816
sen,2043,14948939
sen,2044,15259486
sen,2045,15572212
sen,2046,15886937
sen,2047,16203508
sen,2048,16521706
sen,2049,16841310
sen,2050,17162145
sen,2051,17484029
sen,2052,17806862
sen,2053,18130505
sen,2054,18454864
sen,2055,18779849
sen,2056,19105331
sen,2057,19431250
sen,2058,19757594
sen,2059,20084386
sen,2060,20411623
sen,2061,20739229
sen,2062,21067138
sen,2063,21395292
sen,2064,21723687
sen,2065,22052271
sen,2066,22380984
sen,2067,22709707
sen,2068,23038281
sen,2069,23366543
sen,2070,23694312
sen,2071,24021472
sen,2072,24347891
sen,2073,24673456
sen,2074,24998071
sen,2075,25321598
sen,2076,25643905
sen,2077,25964812
sen,2078,26284128
sen,2079,26601684
sen,2080,26917283
sen,2081,27230779
sen,2082,27541992
sen,2083,27850645
sen,2084,28156419
sen,2085,28459062
sen,2086,28758357
sen,2087,29054219
sen,2088,29346592
sen,2089,29635465
sen,2090,29920816
sen,2091,30202549
sen,2092,30480544
sen,2093,30754649
sen,2094,31024705
sen,2095,31290585
sen,2096,31552202
sen,2097,31809488
sen,2098,32062427
sen,2099,32311036
sen,2100,32555361
sgp,1950,492791
sgp,1951,512102
sgp,1952,535106
sgp,1953,560987
sgp,1954,589044
sgp,1955,618623
sgp,1956,649174
sgp,1957,680219
sgp,1958,711378
sgp,1959,742321
sgp,1960,772785
sgp,1961,802508
sgp,1962,831261
sgp,1963,858798
sgp,1964,884889
sgp,1965,909394
sgp,1966,932116
sgp,1967,953121
sgp,1968,972893
sgp,1969,992133
sgp,1970,1011344
sgp,1971,1030925
sgp,1972,1050790
sgp,1973,1070335
sgp,1974,1088682
sgp,1975,1105322
sgp,1976,1119950
sgp,1977,1133177
sgp,1978,1146544
sgp,1979,1162145
sgp,1980,1181485
sgp,1981,1205274
sgp,1982,1233069
sgp,1983,1263779
sgp,1984,1295708
sgp,1985,1327679
sgp,1986,1359214
sgp,1987,1390841
sgp,1988,1423514
sgp,1989,1458631
sgp,1990,1497126
sgp,1991,1539509
sgp,1992,1585247
sgp,1993,1633008
sgp,1994,1680927
sgp,1995,1727731
sgp,1996,1772765
sgp,1997,1816634
sgp,1998,1860870
sgp,1999,1907700
sgp,2000,1958656
sgp,2001,2014021
sgp,2002,2073059
sgp,2003,2134901
sgp,2004,2198276
sgp,2005,2262062
sgp,2006,2326158
sgp,2007,2390375
sgp,2008,2453431
sgp,2009,2513825
sgp,2010,2570470
sgp,2011,2622576
sgp,2012,2670350
sgp,2013,2714990
sgp,2014,2758249
sgp,2015,2801360
sgp,2016,2844856
sgp,2017,2888113
sgp,2018,2929848
sgp,2019,2968189
sgp,2020,3001876
sgp,2021,3030459
sgp,2022,3054599
sgp,2023,3075536
sgp,2024,3095060
sgp,2025,3114492
sgp,2026,3134257
sgp,2027,3154040
sgp,2028,3173581
sgp,2029,3192375
sgp,2030,3210046
sgp,2031,3226608
sgp,2032,3242220
sgp,2033,3256865
sgp,2034,3270496
sgp,2035,3283079
sgp,2036,3294613
sgp,2037,3305068
sgp,2038,3314427
sgp,2039,3322692
sgp,2040,3329833
sgp,2041,3335853
sgp,2042,3340760
sgp,2043,3344586
sgp,2044,3347370
sgp,2045,3349134
sgp,2046,3349913
sgp,2047,3349725
sgp,2048,3348557
sgp,2049,3346394
sgp,2050,3343242
sgp,2051,3339116
sgp,2052,3334071
sgp,2053,3328165
sgp,2054,3321493
sgp,2055,3314124
sgp,2056,3306128
sgp,2057,3297515
sgp,2058,3288329
sgp,2059,3278607
sgp,2060,3268403
sgp,2061,3257733
sgp,2062,3246640
sgp,2063,3235175
sgp,2064,3223350
sgp,2065,3211197
sgp,2066,3198744
sgp,2067,3186034
sgp,2068,3173076
sgp,2069,3159873
sgp,2070,3146432
sgp,2071,3132783
sgp,2072,3118963
sgp,2073,3104994
sgp,2074,3090941
sgp,2075,3076843
sgp,2076,3062726
sgp,2077,3048593
sgp,2078,3034466
sgp,2079,3020366
sgp,2080,3006280
sgp,2081,2992233
sgp,2082,2978229
sgp,2083,2964268
sgp,2084,2950346
sgp,2085,2936451
sgp,2086,2922601
sgp,2087,2908785
sgp,2088,2894961
sgp,2089,2881064
sgp,2090,2867067
sgp,2091,2852948
sgp,2092,2838743
sgp,2093,2824462
sgp,2094,2810146
sgp,2095,2795852
sgp,2096,2781575
sgp,2097,2767358
sgp,2098,2753194
sgp,2099,2739087
sgp,2100,2725033
slb,1950,40295
slb,1951,41416
slb,1952,42664
slb,1953,44000
slb,1954,45382
slb,1955,46805
slb,1956,48264
slb,1957,49753
slb,1958,51293
slb,1959,52917
slb,1960,54627
slb,1961,56462
slb,1962,58398
slb,1963,60415
slb,1964,62482
slb,1965,64566
slb,1966,66642
slb,1967,68753
slb,1968,70952
slb,1969,73364
slb,1970,76054
slb,1971,79050
slb,1972,82327
slb,1973,85803
slb,1974,89376
slb,1975,92989
slb,1976,96597
slb,1977,100220
slb,1978,103880
slb,1979,107595
slb,1980,111394
slb,1981,115280
slb,1982,119243
slb,1983,123244
slb,1984,127263
slb,1985,131272
slb,1986,135264
slb,1987,139260
slb,1988,143280
slb,1989,147386
slb,1990,151626
slb,1991,156004
slb,1992,160513
slb,1993,165153
slb,1994,169888
slb,1995,174728
slb,1996,179636
slb,1997,184654
slb,1998,189782
slb,1999,195070
slb,2000,200523
slb,2001,206167
slb,2002,211965
slb,2003,217878
slb,2004,223846
slb,2005,229826
slb,2006,235811
slb,2007,241787
slb,2008,247756
slb,2009,253693
slb,2010,259625
slb,2011,265506
slb,2012,271367
slb,2013,277194
slb,2014,283023
slb,2015,288852
slb,2016,294700
slb,2017,300549
slb,2018,306432
slb,2019,312331
slb,2020,318258
slb,2021,324231
slb,2022,330236
slb,2023,336291
slb,2024,342393
slb,2025,348553
slb,2026,354771
slb,2027,361040
slb,2028,367365
slb,2029,373747
slb,2030,380184
slb,2031,386667
slb,2032,393204
slb,2033,399779
slb,2034,406370
slb,2035,412989
slb,2036,419607
slb,2037,426235
slb,2038,432860
slb,2039,439464
slb,2040,446059
slb,2041,452628
slb,2042,459166
slb,2043,465653
slb,2044,472099
slb,2045,478480
slb,2046,484801
slb,2047,491054
slb,2048,497244
slb,2049,503378
slb,2050,509459
slb,2051,515494
slb,2052,521472
slb,2053,527397
slb,2054,533258
slb,2055,539061
slb,2056,544795
slb,2057,550474
slb,2058,556085
slb,2059,561640
slb,2060,567141
slb,2061,572601
slb,2062,577990
slb,2063,583328
slb,2064,588616
slb,2065,593827
slb,2066,598982
slb,2067,604068
slb,2068,609092
slb,2069,614046
slb,2070,618928
slb,2071,623741
slb,2072,628472
slb,2073,633122
slb,2074,637684
slb,2075,642162
slb,2076,646539
slb,2077,650825
slb,2078,655011
slb,2079,659089
slb,2080,663057
slb,2081,666915
slb,2082,670652
slb,2083,674283
slb,2084,677789
slb,2085,681173
slb,2086,684439
slb,2087,687578
slb,2088,690601
slb,2089,693500
slb,2090,696290
slb,2091,698958
slb,2092,701525
slb,2093,703972
slb,2094,706310
slb,2095,708539
slb,2096,710669
slb,2097,712679
slb,2098,714608
slb,2099,716427
slb,2100,718164
sle,1950,1041488
sle,1951,1053081
sle,1952,1065159
sle,1953,1077663
sle,1954,1090544
sle,1955,1103791
sle,1956,1117431
sle,1957,1131521
sle,1958,1146135
sle,1959,1161387
sle,1960,1177357
sle,1961,1194135
sle,1962,1211719
sle,1963,1230089
sle,1964,1249179
sle,1965,1268944
sle,1966,1289408
sle,1967,1310664
sle,1968,1332901
sle,1969,1356365
sle,1970,1381237
sle,1971,1407590
sle,1972,1435418
sle,1973,1464763
sle,1974,1495641
sle,1975,1528064
sle,1976,1562108
sle,1977,1597746
sle,1978,1634836
sle,1979,1673166
sle,1980,1712579
sle,1981,1752195
sle,1982,1791879
sle,1983,1833158
sle,1984,1878116
sle,1985,1927761
sle,1986,1983846
sle,1987,2044614
sle,1988,2103466
sle,1989,2151461
sle,1990,2182668
sle,1991,2195084
sle,1992,2192136
sle,1993,2180212
sle,1994,2168483
sle,1995,2164216
sle,1996,2168062
sle,1997,2179701
sle,1998,2204017
sle,1999,2246666
sle,2000,2310949
sle,2001,2399943
sle,2002,2510988
sle,2003,2634345
sle,2004,2756417
sle,2005,2867310
sle,2006,2963495
sle,2007,3047409
sle,2008,3122554
sle,2009,3194910
sle,2010,3268921
sle,2011,3345047
sle,2012,3421750
sle,2013,3499147
sle,2014,3577090
sle,2015,3655459
sle,2016,3734557
sle,2017,3814669
sle,2018,3895593
sle,2019,3976990
sle,2020,4058623
sle,2021,4140425
sle,2022,4222513
sle,2023,4304939
sle,2024,4387840
sle,2025,4471279
sle,2026,4555241
sle,2027,4639660
sle,2028,4724431
sle,2029,4809444
sle,2030,4894560
sle,2031,4979735
sle,2032,5064930
sle,2033,5150097
sle,2034,5235203
sle,2035,5320203
sle,2036,5405032
sle,2037,5489627
sle,2038,5573912
sle,2039,5657776
sle,2040,5741154
sle,2041,5823989
sle,2042,5906204
sle,2043,5987785
sle,2044,6068650
sle,2045,6148779
sle,2046,6228102
sle,2047,6306565
sle,2048,6384168
sle,2049,6460894
sle,2050,6536715
sle,2051,6611619
sle,2052,6685527
sle,2053,6758360
sle,2054,6829998
sle,2055,6900375
sle,2056,6969415
sle,2057,7037106
sle,2058,7103415
sle,2059,7168349
sle,2060,7231892
sle,2061,7294013
sle,2062,7354676
sle,2063,7413833
sle,2064,7471460
sle,2065,7527506
sle,2066,7581938
sle,2067,7634749
sle,2068,7685902
sle,2069,7735365
sle,2070,7783118
sle,2071,7829143
sle,2072,7873415
sle,2073,7915931
sle,2074,7956623
sle,2075,7995477
sle,2076,8032477
sle,2077,8067642
sle,2078,8101014
sle,2079,8132640
sle,2080,8162567
sle,2081,8190821
sle,2082,8217404
sle,2083,8242346
sle,2084,8265644
sle,2085,8287330
sle,2086,8307418
sle,2087,8325940
sle,2088,8342911
sle,2089,8358361
sle,2090,8372311
sle,2091,8384798
sle,2092,8395843
sle,2093,8405468
sle,2094,8413718
sle,2095,8420621
sle,2096,8426204
sle,2097,8430505
sle,2098,8433567
sle,2099,8435412
sle,2100,8436073
slv,1950,1114450
slv,1951,1134409
slv,1952,1156671
slv,1953,1180971
slv,1954,1207108
slv,1955,1234974
slv,1956,1264519
slv,1957,1295801
slv,1958,1328915
slv,1959,1363989
slv,1960,1401154
slv,1961,1440388
slv,1962,1481560
slv,1963,1524277
slv,1964,1568061
slv,1965,1612554
slv,1966,1657519
slv,1967,1702940
slv,1968,1748950
slv,1969,1795814
slv,1970,1843659
slv,1971,1892403
slv,1972,1941781
slv,1973,1991473
slv,1974,2041071
slv,1975,2090190
slv,1976,2138792
slv,1977,2186763
slv,1978,2233590
slv,1979,2278714
slv,1980,2321732
slv,1981,2362477
slv,1982,2401138
slv,1983,2438192
slv,1984,2474370
slv,1985,2510208
slv,1986,2545735
slv,1987,2580932
slv,1988,2616332
slv,1989,2652585
slv,1990,2690090
slv,1991,2729121
slv,1992,2769329
slv,1993,2809799
slv,1994,2849170
slv,1995,2886476
slv,1996,2921416
slv,1997,2954169
slv,1998,2984764
slv,1999,3013386
slv,2000,3040182
slv,2001,3065125
slv,2002,3088241
slv,2003,3109895
slv,2004,3130556
slv,2005,3150607
slv,2006,3170206
slv,2007,3189422
slv,2008,3208391
slv,2009,3227241
slv,2010,3246088
slv,2011,3265000
slv,2012,3284056
slv,2013,3303303
slv,2014,3322779
slv,2015,3342508
slv,2016,3362500
slv,2017,3382731
slv,2018,3403050
slv,2019,3423235
slv,2020,3443121
slv,2021,3462616
slv,2022,3481693
slv,2023,3500355
slv,2024,3518596
slv,2025,3536407
slv,2026,3553798
slv,2027,3570653
slv,2028,3586785
slv,2029,3601908
slv,2030,3615858
slv,2031,3628500
slv,2032,3639909
slv,2033,3650286
slv,2034,3659931
slv,2035,3669052
slv,2036,3677732
slv,2037,3685863
slv,2038,3693344
slv,2039,3699969
slv,2040,3705622
slv,2041,3710270
slv,2042,3713955
slv,2043,3716713
slv,2044,3718598
slv,2045,3719655
slv,2046,3719907
slv,2047,3719326
slv,2048,3717956
slv,2049,3715824
slv,2050,3712980
slv,2051,3709428
slv,2052,3705159
slv,2053,3700168
slv,2054,3694428
slv,2055,3687926
slv,2056,3680660
slv,2057,3672644
slv,2058,3663849
slv,2059,3654281
slv,2060,3643931
slv,2061,3632791
slv,2062,3620879
slv,2063,3608215
slv,2064,3594828
slv,2065,3580732
slv,2066,3565950
slv,2067,3550495
slv,2068,3534349
slv,2069,3517572
slv,2070,3500146
slv,2071,3482091
slv,2072,3463437
slv,2073,3444172
slv,2074,3424317
slv,2075,3403882
slv,2076,3382881
slv,2077,3361332
slv,2078,3339248
slv,2079,3316634
slv,2080,3293496
slv,2081,3269870
slv,2082,3245773
slv,2083,3221248
slv,2084,3196335
slv,2085,3171056
slv,2086,3145460
slv,2087,3119587
slv,2088,3093491
slv,2089,3067241
slv,2090,3040903
slv,2091,3014521
slv,2092,2988153
slv,2093,2961830
slv,2094,2935604
slv,2095,2909511
slv,2096,2883606
slv,2097,2857950
slv,2098,2832599
slv,2099,2807619
slv,2100,2783094
som,1950,1140235
som,1951,1162712
som,1952,1185501
som,1953,1208771
som,1954,1232634
som,1955,1257193
som,1956,1282532
som,1957,1308688
som,1958,1335695
som,1959,1363557
som,1960,1392301
som,1961,1421942
som,1962,1452542
som,1963,1484223
som,1964,1517103
som,1965,1551288
som,1966,1589265
som,1967,1631575
som,1968,1674273
som,1969,1711865
som,1970,1741840
som,1971,1757746
som,1972,1764220
som,1973,1782751
som,1974,1842543
som,1975,1962140
som,1976,2152894
som,1977,2402302
som,1978,2675917
som,1979,2925351
som,1980,3116305
som,1981,3235434
som,1982,3294259
som,1983,3313752
som,1984,3326364
som,1985,3355634
som,1986,3408895
som,1987,3478426
som,1988,3555118
som,1989,3624247
som,1990,3676151
som,1991,3707638
som,1992,3725656
som,1993,3742624
som,1994,3775831
som,1995,3837351
som,1996,3932139
som,1997,4055716
som,1998,4199149
som,1999,4348943
som,2000,4495284
som,2001,4635477
som,2002,4772578
som,2003,4909259
som,2004,5050151
som,2005,5198619
som,2006,5355131
som,2007,5518185
som,2008,5686885
som,2009,5859809
som,2010,6035996
som,2011,6215310
som,2012,6398383
som,2013,6586014
som,2014,6779288
som,2015,6979084
som,2016,7185606
som,2017,7398838
som,2018,7619084
som,2019,7846691
som,2020,8081856
som,2021,8324780
som,2022,8575394
som,2023,8833242
som,2024,9097657
som,2025,9368134
som,2026,9644501
som,2027,9926820
som,2028,10215110
som,2029,10509414
som,2030,10809793
som,2031,11116194
som,2032,11428501
som,2033,11746634
som,2034,12070527
som,2035,12400100
som,2036,12735296
som,2037,13076087
som,2038,13422491
som,2039,13774562
som,2040,14132313
som,2041,14495681
som,2042,14864585
som,2043,15239015
som,2044,15618940
som,2045,16004336
som,2046,16395093
som,2047,16791083
som,2048,17192127
som,2049,17597989
som,2050,18008460
som,2051,18423374
som,2052,18842573
som,2053,19265867
som,2054,19693071
som,2055,20123966
som,2056,20558410
som,2057,20996184
som,2058,21437023
som,2059,21880650
som,2060,22326826
som,2061,22775314
som,2062,23225960
som,2063,23678668
som,2064,24133314
som,2065,24589808
som,2066,25047977
som,2067,25507592
som,2068,25968508
som,2069,26430545
som,2070,26893505
som,2071,27357195
som,2072,27821405
som,2073,28285936
som,2074,28750581
som,2075,29215120
som,2076,29679353
som,2077,30143030
som,2078,30605858
som,2079,31067518
som,2080,31527696
som,2081,31986124
som,2082,32442612
som,2083,32896978
som,2084,33349098
som,2085,33798788
som,2086,34245876
som,2087,34690094
som,2088,35131123
som,2089,35568609
som,2090,36002237
som,2091,36431780
som,2092,36857050
som,2093,37277948
som,2094,37694356
som,2095,38106139
som,2096,38513164
som,2097,38915257
som,2098,39312231
som,2099,39703862
som,2100,40089926
srb,1950,3462459
srb,1951,3518496
srb,1952,3569163
srb,1953,3614857
srb,1954,3656012
srb,1955,3693136
srb,1956,3726775
srb,1957,3757545
srb,1958,3786104
srb,1959,3813109
srb,1960,3839196
srb,1961,3864859
srb,1962,3890404
srb,1963,3915936
srb,1964,3941429
srb,1965,3966923
srb,1966,3992520
srb,1967,4018566
srb,1968,4045684
srb,1969,4074630
srb,1970,4105916
srb,1971,4139698
srb,1972,4175791
srb,1973,4213908
srb,1974,4253586
srb,1975,4294387
srb,1976,4336242
srb,1977,4378955
srb,1978,4421761
srb,1979,4463739
srb,1980,4504173
srb,1981,4542929
srb,1982,4580077
srb,1983,4615363
srb,1984,4648562
srb,1985,4679645
srb,1986,4707274
srb,1987,4731605
srb,1988,4755833
srb,1989,4784336
srb,1990,4819624
srb,1991,4864116
srb,1992,4915231
srb,1993,4964393
srb,1994,4999851
srb,1995,5013590
srb,1996,5002164
srb,1997,4969237
srb,1998,4922653
srb,1999,4873944
srb,2000,4831598
srb,2001,4798115
srb,2002,4771406
srb,2003,4749837
srb,2004,4730165
srb,2005,4710049
srb,2006,4689553
srb,2007,4669813
srb,2008,4650660
srb,2009,4631924
srb,2010,4613525
srb,2011,4595250
srb,2012,4577053
srb,2013,4559166
srb,2014,4541909
srb,2015,4525486
srb,2016,4509968
srb,2017,4495141
srb,2018,4480690
srb,2019,4466171
srb,2020,4451242
srb,2021,4435766
srb,2022,4419763
srb,2023,4403262
srb,2024,4386327
srb,2025,4369025
srb,2026,4351322
srb,2027,4333131
srb,2028,4314429
srb,2029,4295138
srb,2030,4275250
srb,2031,4254726
srb,2032,4233599
srb,2033,4211847
srb,2034,4189470
srb,2035,4166486
srb,2036,4142906
srb,2037,4118765
srb,2038,4094163
srb,2039,4069175
srb,2040,4043921
srb,2041,4018420
srb,2042,3992736
srb,2043,3966950
srb,2044,3941169
srb,2045,3915468
srb,2046,3889908
srb,2047,3864485
srb,2048,3839247
srb,2049,3814225
srb,2050,3789415
srb,2051,3764838
srb,2052,3740499
srb,2053,3716337
srb,2054,3692282
srb,2055,3668262
srb,2056,3644269
srb,2057,3620296
srb,2058,3596321
srb,2059,3572286
srb,2060,3548195
srb,2061,3524017
srb,2062,3499769
srb,2063,3475450
srb,2064,3451073
srb,2065,3426666
srb,2066,3402239
srb,2067,3377809
srb,2068,3353396
srb,2069,3329071
srb,2070,3304865
srb,2071,3280791
srb,2072,3256881
srb,2073,3233162
srb,2074,3209686
srb,2075,3186476
srb,2076,3163564
srb,2077,3140950
srb,2078,3118661
srb,2079,3096697
srb,2080,3075076
srb,2081,3053792
srb,2082,3032881
srb,2083,3012321
srb,2084,2992115
srb,2085,2972256
srb,2086,2952759
srb,2087,2933602
srb,2088,2914800
srb,2089,2896333
srb,2090,2878186
srb,2091,2860355
srb,2092,2842844
srb,2093,2825645
srb,2094,2808762
srb,2095,2792186
srb,2096,2775907
srb,2097,2759924
srb,2098,2744242
srb,2099,2728822
srb,2100,2713665
ssd,1950,1265659
ssd,1951,1277633
ssd,1952,1291786
ssd,1953,1308001
ssd,1954,1326164
ssd,1955,1346184
ssd,1956,1367946
ssd,1957,1391377
ssd,1958,1416374
ssd,1959,1442884
ssd,1960,1470821
ssd,1961,1500165
ssd,1962,1530883
ssd,1963,1562972
ssd,1964,1596473
ssd,1965,1631402
ssd,1966,1667796
ssd,1967,1705676
ssd,1968,1745063
ssd,1969,1786018
ssd,1970,1828592
ssd,1971,1872855
ssd,1972,1918901
ssd,1973,1966836
ssd,1974,2016727
ssd,1975,2068709
ssd,1976,2122027
ssd,1977,2176650
ssd,1978,2234159
ssd,1979,2296701
ssd,1980,2365359
ssd,1981,2440487
ssd,1982,2520165
ssd,1983,2600327
ssd,1984,2675523
ssd,1985,2741474
ssd,1986,2799468
ssd,1987,2850051
ssd,1988,2887796
ssd,1989,2905916
ssd,1990,2901198
ssd,1991,2869193
ssd,1992,2815744
ssd,1993,2760546
ssd,1994,2730255
ssd,1995,2743601
ssd,1996,2809046
ssd,1997,2920300
ssd,1998,3063146
ssd,1999,3215928
ssd,2000,3362998
ssd,2001,3499372
ssd,2002,3630123
ssd,2003,3761481
ssd,2004,3903540
ssd,2005,4063072
ssd,2006,4241527
ssd,2007,4434537
ssd,2008,4636261
ssd,2009,4838428
ssd,2010,5034945
ssd,2011,5223873
ssd,2012,5406540
ssd,2013,5584023
ssd,2014,5758619
ssd,2015,5932058
ssd,2016,6104263
ssd,2017,6274697
ssd,2018,6444329
ssd,2019,6614373
ssd,2020,6785749
ssd,2021,6958927
ssd,2022,7133922
ssd,2023,7310674
ssd,2024,7488918
ssd,2025,7668466
ssd,2026,7849450
ssd,2027,8032027
ssd,2028,8216153
ssd,2029,8401706
ssd,2030,8588622
ssd,2031,8776877
ssd,2032,8966512
ssd,2033,9157651
ssd,2034,9350433
ssd,2035,9544969
ssd,2036,9741276
ssd,2037,9939288
ssd,2038,10138910
ssd,2039,10340021
ssd,2040,10542507
ssd,2041,10746299
ssd,2042,10951359
ssd,2043,11157632
ssd,2044,11365069
ssd,2045,11573611
ssd,2046,11783166
ssd,2047,11993652
ssd,2048,12204931
ssd,2049,12416898
ssd,2050,12629434
ssd,2051,12842428
ssd,2052,13055775
ssd,2053,13269321
ssd,2054,13482933
ssd,2055,13696475
ssd,2056,13909826
ssd,2057,14122865
ssd,2058,14335471
ssd,2059,14547498
ssd,2060,14758829
ssd,2061,14969347
ssd,2062,15178938
ssd,2063,15387501
ssd,2064,15594924
ssd,2065,15801118
ssd,2066,16005976
ssd,2067,16209418
ssd,2068,16411320
ssd,2069,16611573
ssd,2070,16810105
ssd,2071,17006799
ssd,2072,17201580
ssd,2073,17394403
ssd,2074,17585233
ssd,2075,17774008
ssd,2076,17960683
ssd,2077,18145144
ssd,2078,18327304
ssd,2079,18507021
ssd,2080,18684214
ssd,2081,18858798
ssd,2082,19030701
ssd,2083,19199831
ssd,2084,19366088
ssd,2085,19529379
ssd,2086,19689659
ssd,2087,19846864
ssd,2088,20000950
ssd,2089,20151870
ssd,2090,20299598
ssd,2091,20444092
ssd,2092,20585346
ssd,2093,20723335
ssd,2094,20858034
ssd,2095,20989461
ssd,2096,21117608
ssd,2097,21242486
ssd,2098,21364119
ssd,2099,21482522
ssd,2100,21597749
stp,1950,26676
stp,1951,26453
stp,1952,26195
stp,1953,26016
stp,1954,25985
stp,1955,26141
stp,1956,26463
stp,1957,26939
stp,1958,27488
stp,1959,28033
stp,1960,28507
stp,1961,28866
stp,1962,29140
stp,1963,29440
stp,1964,29901
stp,1965,30628
stp,1966,31669
stp,1967,32967
stp,1968,34401
stp,1969,35793
stp,1970,37038
stp,1971,38051
stp,1972,38900
stp,1973,39664
stp,1974,40511
stp,1975,41519
stp,1976,42727
stp,1977,44091
stp,1978,45525
stp,1979,46891
stp,1980,48105
stp,1981,49128
stp,1982,50002
stp,1983,50785
stp,1984,51563
stp,1985,52403
stp,1986,53309
stp,1987,54269
stp,1988,55285
stp,1989,56361
stp,1990,57492
stp,1991,58686
stp,1992,59941
stp,1993,61230
stp,1994,62506
stp,1995,63747
stp,1996,64927
stp,1997,66065
stp,1998,67211
stp,1999,68435
stp,2000,69794
stp,2001,71298
stp,2002,72928
stp,2003,74657
stp,2004,76448
stp,2005,78271
stp,2006,80117
stp,2007,81986
stp,2008,83902
stp,2009,85831
stp,2010,87806
stp,2011,89820
stp,2012,91861
stp,2013,93940
stp,2014,96049
stp,2015,98188
stp,2016,100367
stp,2017,102580
stp,2018,104821
stp,2019,107109
stp,2020,109429
stp,2021,111782
stp,2022,114172
stp,2023,116603
stp,2024,119071
stp,2025,121591
stp,2026,124150
stp,2027,126747
stp,2028,129383
stp,2029,132049
stp,2030,134746
stp,2031,137464
stp,2032,140209
stp,2033,142975
stp,2034,145755
stp,2035,148554
stp,2036,151366
stp,2037,154182
stp,2038,157011
stp,2039,159854
stp,2040,162692
stp,2041,165548
stp,2042,168407
stp,2043,171265
stp,2044,174133
stp,2045,176989
stp,2046,179850
stp,2047,182701
stp,2048,185558
stp,2049,188403
stp,2050,191253
stp,2051,194101
stp,2052,196950
stp,2053,199794
stp,2054,202630
stp,2055,205454
stp,2056,208267
stp,2057,211082
stp,2058,213877
stp,2059,216666
stp,2060,219441
stp,2061,222207
stp,2062,224964
stp,2063,227707
stp,2064,230434
stp,2065,233154
stp,2066,235851
stp,2067,238538
stp,2068,241216
stp,2069,243873
stp,2070,246513
stp,2071,249132
stp,2072,251739
stp,2073,254318
stp,2074,256873
stp,2075,259400
stp,2076,261890
stp,2077,264362
stp,2078,266802
stp,2079,269209
stp,2080,271583
stp,2081,273922
stp,2082,276221
stp,2083,278483
stp,2084,280716
stp,2085,282893
stp,2086,285033
stp,2087,287135
stp,2088,289194
stp,2089,291202
stp,2090,293175
stp,2091,295101
stp,2092,296984
stp,2093,298828
stp,2094,300621
stp,2095,302379
stp,2096,304088
stp,2097,305760
stp,2098,307387
stp,2099,308979
stp,2100,310531
sur,1950,107997
sur,1951,111163
sur,1952,114190
sur,1953,117265
sur,1954,120522
sur,1955,124041
sur,1956,127856
sur,1957,131932
sur,1958,136211
sur,1959,140598
sur,1960,144976
sur,1961,149279
sur,1962,153511
sur,1963,157728
sur,1964,162041
sur,1965,166492
sur,1966,171179
sur,1967,175967
sur,1968,180406
sur,1969,183880
sur,1970,185987
sur,1971,186531
sur,1972,185736
sur,1973,184078
sur,1974,182267
sur,1975,180828
sur,1976,179950
sur,1977,179528
sur,1978,179473
sur,1979,179533
sur,1980,179559
sur,1981,179529
sur,1982,179567
sur,1983,179909
sur,1984,180841
sur,1985,182564
sur,1986,185163
sur,1987,188539
sur,1988,192436
sur,1989,196521
sur,1990,200521
sur,1991,204367
sur,1992,208092
sur,1993,211690
sur,1994,215181
sur,1995,218600
sur,1996,221920
sur,1997,225124
sur,1998,228202
sur,1999,231174
sur,2000,234066
sur,2001,236872
sur,2002,239588
sur,2003,242271
sur,2004,244943
sur,2005,247646
sur,2006,250370
sur,2007,253141
sur,2008,255931
sur,2009,258735
sur,2010,261538
sur,2011,264346
sur,2012,267153
sur,2013,269949
sur,2014,272708
sur,2015,275410
sur,2016,278066
sur,2017,280662
sur,2018,283205
sur,2019,285686
sur,2020,288120
sur,2021,290503
sur,2022,292828
sur,2023,295088
sur,2024,297294
sur,2025,299429
sur,2026,301513
sur,2027,303521
sur,2028,305464
