geo,time,arms_imports_us_inflation_adjusted
nor,1995,79000000
nor,1996,152000000
nor,1997,159000000
nor,1998,152000000
nor,1999,155000000
nor,2000,229000000
nor,2001,99000000
nor,2002,90000000
nor,2003,14000000
nor,2004,6000000
nor,2005,14000000
nor,2006,554000000
nor,2007,591000000
nor,2008,624000000
nor,2009,588000000
nor,2010,159000000
nor,2011,614000000
nor,2012,149000000
nor,2013,62000000
nor,2014,21000000
nor,2015,153000000
nor,2016,151000000
nor,2017,361000000
npl,1965,2000000
npl,1966,0
npl,1970,8000000
npl,1971,8000000
npl,1972,3000000
npl,1973,1000000
npl,1974,2000000
npl,1975,15000000
npl,1976,6000000
npl,1981,1000000
npl,1984,3000000
npl,1985,3000000
npl,1989,1000000
npl,1992,1000000
npl,1995,1000000
npl,2001,11000000
npl,2002,9000000
npl,2003,9000000
npl,2004,34000000
npl,2005,6000000
npl,2008,1000000
npl,2011,3000000
npl,2014,5000000
npl,2015,14000000
nzl,1960,119000000
nzl,1961,111000000
nzl,1962,8000000
nzl,1963,5000000
nzl,1965,10000000
nzl,1966,407000000
nzl,1967,4000000
nzl,1968,56000000
nzl,1970,168000000
nzl,1971,133000000
nzl,1972,20000000
nzl,1973,19000000
nzl,1974,7000000
nzl,1975,48000000
nzl,1976,7000000
nzl,1977,34000000
nzl,1981,31000000
nzl,1982,62000000
nzl,1983,100000000
nzl,1984,41000000
nzl,1985,9000000
nzl,1986,29000000
nzl,1987,5000000
nzl,1988,59000000
nzl,1989,26000000
nzl,1990,23000000
nzl,1991,42000000
nzl,1992,55000000
nzl,1993,36000000
nzl,1994,16000000
nzl,1995,7000000
nzl,1996,7000000
nzl,1997,309000000
nzl,1998,15000000
nzl,1999,304000000
nzl,2001,45000000
nzl,2002,17000000
nzl,2003,107000000
nzl,2004,49000000
nzl,2005,10000000
nzl,2006,5000000
nzl,2007,81000000
nzl,2008,2000000
nzl,2009,56000000
nzl,2010,58000000
nzl,2011,28000000
nzl,2012,30000000
nzl,2013,26000000
nzl,2014,84000000
nzl,2015,90000000
omn,1960,1000000
omn,1963,1000000
omn,1964,1000000
omn,1965,1000000
omn,1966,2000000
omn,1967,7000000
omn,1968,5000000
omn,1969,36000000
omn,1970,26000000
omn,1971,60000000
omn,1972,11000000
omn,1973,71000000
omn,1974,67000000
omn,1975,181000000
omn,1976,150000000
omn,1977,250000000
omn,1978,82000000
omn,1979,43000000
omn,1980,12000000
omn,1981,72000000
omn,1982,182000000
omn,1983,356000000
omn,1984,120000000
omn,1985,86000000
omn,1986,49000000
omn,1987,40000000
omn,1988,19000000
omn,1989,119000000
omn,1990,59000000
omn,1993,55000000
omn,1994,145000000
omn,1995,278000000
omn,1996,291000000
omn,1997,163000000
omn,1998,22000000
omn,2000,118000000
omn,2001,33000000
omn,2002,40000000
omn,2003,36000000
omn,2004,41000000
omn,2005,173000000
omn,2006,302000000
omn,2007,16000000
omn,2008,75000000
omn,2009,93000000
omn,2010,30000000
omn,2011,21000000
omn,2012,120000000
omn,2013,490000000
omn,2014,736000000
omn,2015,122000000
omn,2016,415000000
omn,2017,783000000
pak,1960,42000000
pak,1961,69000000
pak,1962,88000000
pak,1963,198000000
pak,1964,85000000
pak,1965,214000000
pak,1966,594000000
pak,1967,153000000
pak,1968,418000000
pak,1969,540000000
pak,1970,447000000
pak,1971,565000000
pak,1972,675000000
pak,1973,162000000
pak,1974,230000000
pak,1975,241000000
pak,1976,279000000
pak,1977,256000000
pak,1978,649000000
pak,1979,710000000
pak,1980,854000000
pak,1981,485000000
pak,1982,537000000
pak,1983,777000000
pak,1984,856000000
pak,1985,738000000
pak,1986,280000000
pak,1987,617000000
pak,1988,412000000
pak,1989,962000000
pak,1990,635000000
pak,1991,495000000
pak,1992,379000000
pak,1993,1000000000
pak,1994,886000000
pak,1995,366000000
pak,1996,505000000
pak,1997,693000000
pak,1998,704000000
pak,1999,878000000
pak,2000,186000000
pak,2001,423000000
pak,2002,563000000
pak,2003,650000000
pak,2004,477000000
pak,2005,443000000
pak,2006,360000000
pak,2007,692000000
pak,2008,1071000000
pak,2009,1186000000
pak,2010,2189000000
pak,2011,1093000000
pak,2012,979000000
pak,2013,1080000000
pak,2014,767000000
pak,2015,784000000
pak,2016,806000000
pak,2017,710000000
pan,1964,0
pan,1968,0
pan,1969,3000000
pan,1970,15000000
pan,1971,18000000
pan,1972,2000000
pan,1973,16000000
pan,1975,27000000
pan,1976,6000000
pan,1977,4000000
pan,1978,5000000
pan,1980,3000000
pan,1981,4000000
pan,1982,13000000
pan,1983,8000000
pan,1984,0
pan,1985,7000000
pan,1988,23000000
pan,1989,2000000
pan,1992,2000000
pan,1996,0
pan,1997,12000000
pan,2002,1000000
pan,2009,7000000
pan,2012,15000000
pan,2013,30000000
pan,2016,3000000
pan,2017,15000000
per,1960,191000000
per,1961,96000000
per,1962,14000000
per,1963,24000000
per,1964,18000000
per,1965,58000000
per,1966,60000000
per,1967,28000000
per,1968,197000000
per,1969,89000000
per,1970,35000000
per,1971,156000000
per,1972,159000000
per,1973,465000000
per,1974,680000000
per,1975,658000000
per,1976,378000000
per,1977,939000000
per,1978,668000000
per,1979,642000000
per,1980,710000000
per,1981,870000000
per,1982,278000000
per,1983,322000000
per,1984,364000000
per,1985,333000000
per,1986,248000000
per,1987,603000000
per,1988,241000000
per,1989,16000000
per,1990,97000000
per,1991,108000000
per,1992,126000000
per,1993,42000000
per,1994,175000000
per,1995,46000000
per,1996,124000000
per,1997,312000000
per,1998,52000000
per,1999,97000000
per,2000,24000000
per,2001,5000000
per,2002,16000000
per,2003,22000000
per,2004,47000000
per,2005,368000000
per,2006,193000000
per,2007,172000000
per,2009,43000000
per,2010,46000000
per,2011,63000000
per,2012,10000000
per,2013,22000000
per,2014,152000000
per,2015,210000000
per,2016,220000000
per,2017,64000000
phl,1960,51000000
phl,1961,45000000
phl,1962,11000000
phl,1963,4000000
phl,1964,2000000
phl,1965,97000000
phl,1966,87000000
phl,1967,41000000
phl,1968,15000000
phl,1969,26000000
phl,1970,9000000
phl,1971,90000000
phl,1972,52000000
phl,1973,116000000
phl,1974,51000000
phl,1975,144000000
phl,1976,262000000
phl,1977,187000000
phl,1978,162000000
phl,1979,92000000
phl,1980,75000000
phl,1981,44000000
phl,1982,17000000
phl,1983,117000000
phl,1984,39000000
phl,1985,23000000
phl,1987,26000000
phl,1988,12000000
phl,1989,19000000
phl,1990,33000000
phl,1991,34000000
phl,1992,43000000
phl,1993,61000000
phl,1994,71000000
phl,1995,27000000
phl,1996,40000000
phl,1997,70000000
phl,1998,64000000
phl,2001,10000000
phl,2002,5000000
phl,2003,10000000
phl,2004,34000000
phl,2005,12000000
phl,2006,23000000
phl,2007,16000000
phl,2008,10000000
phl,2009,1000000
phl,2010,3000000
phl,2011,63000000
phl,2012,16000000
phl,2013,78000000
phl,2014,12000000
phl,2015,153000000
phl,2016,230000000
phl,2017,271000000
plw,1990,2000000
plw,1996,6000000
png,1975,32000000
png,1977,3000000
png,1978,2000000
png,1981,2000000
png,1982,5000000
png,1984,3000000
png,1986,11000000
png,1987,12000000
png,1988,6000000
png,1989,6000000
png,1990,4000000
png,1991,10000000
png,1992,10000000
png,1994,1000000
png,1996,0
png,1997,7000000
png,2014,3000000
png,2017,4000000
pol,1960,853000000
pol,1961,849000000
pol,1962,688000000
pol,1963,1001000000
pol,1964,1565000000
pol,1965,1155000000
pol,1966,981000000
pol,1967,746000000
pol,1968,866000000
pol,1969,948000000
pol,1970,948000000
pol,1971,940000000
pol,1972,866000000
pol,1973,1062000000
pol,1974,1079000000
pol,1975,971000000
pol,1976,790000000
pol,1977,930000000
pol,1978,1116000000
pol,1979,1131000000
pol,1980,1093000000
pol,1981,811000000
pol,1982,724000000
pol,1983,528000000
pol,1984,462000000
pol,1985,918000000
pol,1986,1380000000
pol,1987,1020000000
pol,1988,896000000
pol,1989,498000000
pol,1990,270000000
pol,1991,162000000
pol,1992,52000000
pol,1993,8000000
pol,1994,32000000
pol,1995,203000000
pol,1996,107000000
pol,1997,1000000
pol,1998,3000000
pol,1999,25000000
pol,2000,148000000
pol,2001,36000000
pol,2002,259000000
pol,2003,351000000
pol,2004,227000000
pol,2005,112000000
pol,2006,463000000
pol,2007,990000000
pol,2008,596000000
pol,2009,169000000
pol,2010,158000000
pol,2011,87000000
pol,2012,230000000
pol,2013,152000000
pol,2014,253000000
pol,2015,164000000
pol,2016,106000000
pol,2017,197000000
prk,1960,487000000
prk,1961,88000000
prk,1962,200000000
prk,1963,215000000
prk,1964,186000000
prk,1965,135000000
prk,1966,855000000
prk,1967,854000000
prk,1968,1299000000
prk,1969,605000000
prk,1970,623000000
prk,1971,1560000000
prk,1972,562000000
prk,1973,640000000
prk,1974,922000000
prk,1975,636000000
prk,1976,502000000
prk,1977,312000000
prk,1978,369000000
prk,1979,232000000
prk,1980,416000000
prk,1981,263000000
prk,1982,549000000
prk,1983,511000000
prk,1984,283000000
prk,1985,1040000000
prk,1986,1097000000
prk,1987,849000000
prk,1988,854000000
prk,1989,595000000
prk,1990,295000000
prk,1991,198000000
prk,1992,137000000
prk,1993,93000000
prk,1994,35000000
prk,1995,143000000
prk,1996,78000000
prk,1997,9000000
prk,1998,9000000
prk,1999,179000000
prk,2000,18000000
prk,2001,28000000
prk,2002,9000000
prk,2003,8000000
prk,2004,8000000
prk,2005,5000000
prk,2006,15000000
prk,2007,5000000
prk,2008,5000000
prk,2009,4000000
prk,2010,1000000
prt,1960,31000000
prt,1961,151000000
prt,1962,29000000
prt,1963,41000000
prt,1964,45000000
prt,1965,63000000
prt,1966,236000000
prt,1967,298000000
prt,1968,388000000
prt,1969,359000000
prt,1970,371000000
prt,1971,177000000
prt,1972,17000000
prt,1973,17000000
prt,1974,117000000
prt,1975,326000000
prt,1976,64000000
prt,1977,94000000
prt,1978,128000000
prt,1979,5000000
prt,1980,36000000
prt,1981,50000000
prt,1982,190000000
prt,1983,4000000
prt,1984,109000000
prt,1985,155000000
prt,1986,5000000
prt,1987,9000000
prt,1988,90000000
prt,1989,136000000
prt,1990,73000000
prt,1991,1018000000
prt,1992,19000000
prt,1993,361000000
prt,1994,453000000
prt,1995,20000000
prt,1996,7000000
prt,1997,0
prt,1998,16000000
prt,1999,3000000
prt,2000,2000000
prt,2001,19000000
prt,2003,29000000
prt,2004,70000000
prt,2005,158000000
prt,2006,220000000
prt,2007,60000000
prt,2008,144000000
prt,2009,369000000
prt,2010,892000000
prt,2011,168000000
prt,2012,40000000
prt,2013,13000000
prt,2014,3000000
prt,2015,1000000
prt,2016,19000000
prt,2017,8000000
pry,1960,10000000
pry,1962,11000000
pry,1963,0
pry,1964,8000000
pry,1965,1000000
pry,1966,1000000
pry,1967,5000000
pry,1968,9000000
pry,1970,0
pry,1971,1000000
pry,1972,12000000
pry,1973,0
pry,1975,20000000
pry,1976,3000000
pry,1978,10000000
pry,1979,1000000
pry,1980,18000000
pry,1981,5000000
pry,1982,3000000
pry,1983,1000000
pry,1984,3000000
pry,1985,34000000
pry,1986,4000000
pry,1988,14000000
pry,1990,6000000
pry,1991,3000000
pry,1992,1000000
pry,1996,2000000
pry,2001,6000000
pry,2004,4000000
pry,2005,1000000
pry,2010,3000000
pry,2011,8000000
pry,2012,7000000
pry,2013,0
pse,1994,5000000
pse,1995,1000000
pse,1996,9000000
pse,2007,2000000
pse,2009,14000000
pse,2010,6000000
qat,1968,2000000
qat,1969,3000000
qat,1970,6000000
qat,1971,16000000
qat,1975,38000000
qat,1976,26000000
qat,1977,55000000
qat,1978,16000000
qat,1979,14000000
qat,1980,55000000
qat,1981,46000000
qat,1982,128000000
qat,1983,466000000
qat,1984,324000000
qat,1985,2000000
qat,1986,2000000
qat,1987,57000000
qat,1988,91000000
qat,1989,10000000
qat,1990,5000000
qat,1991,17000000
qat,1992,65000000
qat,1993,11000000
qat,1994,10000000
qat,1995,11000000
qat,1996,201000000
qat,1997,242000000
qat,1998,300000000
qat,1999,72000000
qat,2000,14000000
qat,2001,11000000
qat,2002,11000000
qat,2003,11000000
qat,2007,27000000
qat,2009,286000000
qat,2010,30000000
qat,2011,198000000
qat,2012,319000000
qat,2013,73000000
qat,2014,55000000
qat,2015,518000000
qat,2016,896000000
qat,2017,670000000
rou,1960,138000000
rou,1961,41000000
rou,1962,195000000
rou,1963,227000000
rou,1964,418000000
rou,1965,518000000
rou,1966,401000000
rou,1967,442000000
rou,1968,603000000
rou,1969,411000000
rou,1970,573000000
rou,1971,487000000
rou,1972,513000000
rou,1973,551000000
rou,1974,695000000
rou,1975,658000000
rou,1976,295000000
rou,1977,349000000
rou,1978,298000000
rou,1979,645000000
rou,1980,528000000
rou,1981,478000000
rou,1982,448000000
rou,1983,285000000
rou,1984,241000000
rou,1985,332000000
rou,1986,450000000
rou,1987,215000000
rou,1988,193000000
rou,1989,276000000
rou,1990,606000000
rou,1991,63000000
rou,1992,184000000
rou,1993,14000000
rou,1994,29000000
rou,1995,2000000
rou,1996,39000000
rou,1997,61000000
rou,1998,170000000
rou,1999,142000000
rou,2000,21000000
rou,2001,19000000
rou,2002,16000000
rou,2003,17000000
rou,2004,285000000
rou,2005,437000000
rou,2006,61000000
rou,2007,98000000
rou,2008,76000000
rou,2009,56000000
rou,2010,107000000
rou,2011,80000000
rou,2012,21000000
rou,2013,20000000
rou,2014,0
rou,2015,22000000
rou,2016,186000000
rou,2017,99000000
rus,1992,40000000
rus,2006,4000000
rus,2007,100000000
rus,2009,8000000
rus,2010,22000000
rus,2011,11000000
rus,2012,103000000
rus,2013,141000000
rus,2014,202000000
rus,2015,118000000
rus,2016,169000000
rus,2017,34000000
rwa,1962,5000000
rwa,1963,0
rwa,1964,0
rwa,1965,0
rwa,1973,4000000
rwa,1974,1000000
rwa,1975,3000000
rwa,1977,1000000
rwa,1983,3000000
rwa,1984,6000000
rwa,1985,3000000
rwa,1986,2000000
rwa,1988,2000000
rwa,1990,1000000
rwa,1991,2000000
rwa,1992,5000000
rwa,1996,1000000
rwa,1997,2000000
rwa,1998,9000000
rwa,1999,20000000
rwa,2000,14000000
rwa,2006,2000000
rwa,2007,20000000
rwa,2008,8000000
rwa,2009,11000000
rwa,2012,5000000
rwa,2013,15000000
rwa,2014,14000000
rwa,2015,27000000
sau,1960,17000000
sau,1961,12000000
sau,1962,22000000
sau,1964,5000000
sau,1965,48000000
sau,1966,235000000
sau,1967,210000000
sau,1968,456000000
sau,1969,383000000
sau,1970,54000000
sau,1971,10000000
sau,1972,101000000
sau,1973,182000000
sau,1974,375000000
sau,1975,474000000
sau,1976,607000000
sau,1977,946000000
sau,1978,1014000000
sau,1979,762000000
sau,1980,1094000000
sau,1981,1814000000
sau,1982,2219000000
sau,1983,1823000000
sau,1984,835000000
sau,1985,1330000000
sau,1986,2850000000
sau,1987,2009000000
sau,1988,788000000
sau,1989,1382000000
sau,1990,2073000000
sau,1991,1041000000
sau,1992,1125000000
sau,1993,2377000000
sau,1994,981000000
sau,1995,983000000
sau,1996,1731000000
sau,1997,2792000000
sau,1998,2900000000
sau,1999,1580000000
sau,2000,85000000
sau,2001,61000000
sau,2002,567000000
sau,2003,167000000
sau,2004,1170000000
sau,2005,167000000
sau,2006,205000000
sau,2007,230000000
sau,2008,391000000
sau,2009,824000000
sau,2010,1083000000
sau,2011,1222000000
sau,2012,1033000000
sau,2013,1615000000
sau,2014,2741000000
sau,2015,3352000000
sau,2016,2986000000
sau,2017,4111000000
sdn,1960,9000000
sdn,1961,15000000
sdn,1962,19000000
sdn,1963,8000000
sdn,1964,36000000
sdn,1965,5000000
sdn,1966,5000000
sdn,1967,2000000
sdn,1968,16000000
sdn,1969,193000000
sdn,1970,611000000
sdn,1971,87000000
sdn,1972,69000000
sdn,1973,23000000
sdn,1974,3000000
sdn,1977,26000000
sdn,1978,208000000
sdn,1979,4000000
sdn,1980,3000000
sdn,1981,204000000
sdn,1982,90000000
sdn,1983,25000000
sdn,1984,106000000
sdn,1985,65000000
sdn,1986,9000000
sdn,1987,122000000
sdn,1988,77000000
sdn,1989,16000000
sdn,1990,3000000
sdn,1991,81000000
sdn,1992,6000000
sdn,1995,3000000
sdn,1996,27000000
sdn,1997,63000000
sdn,1999,36000000
sdn,2001,106000000
sdn,2002,49000000
sdn,2003,204000000
sdn,2004,293000000
sdn,2005,132000000
sdn,2006,65000000
sdn,2007,33000000
sdn,2008,128000000
sdn,2009,89000000
sdn,2010,182000000
sdn,2011,173000000
sdn,2012,95000000
sdn,2013,130000000
sdn,2014,61000000
sdn,2015,116000000
sdn,2016,101000000
sdn,2017,54000000
sen,1960,0
sen,1961,8000000
sen,1963,0
sen,1964,4000000
sen,1965,0
sen,1966,1000000
sen,1968,1000000
sen,1969,19000000
sen,1971,12000000
sen,1973,1000000
sen,1974,17000000
sen,1976,14000000
sen,1977,41000000
sen,1978,20000000
sen,1979,29000000
sen,1982,7000000
sen,1983,38000000
sen,1984,4000000
sen,1986,14000000
sen,1987,18000000
sen,1994,1000000
sen,1995,6000000
sen,2005,15000000
sen,2006,9000000
sen,2007,18000000
sen,2008,6000000
sen,2009,4000000
sen,2010,4000000
sen,2011,20000000
sen,2013,6000000
sen,2014,7000000
sen,2015,15000000
sen,2016,51000000
sen,2017,22000000
sgp,1965,1000000
sgp,1966,8000000
sgp,1968,6000000
sgp,1969,139000000
sgp,1970,92000000
sgp,1971,165000000
sgp,1972,177000000
sgp,1973,99000000
sgp,1974,295000000
sgp,1975,255000000
sgp,1976,254000000
sgp,1977,171000000
sgp,1978,50000000
sgp,1979,338000000
sgp,1980,410000000
sgp,1981,167000000
sgp,1982,176000000
sgp,1983,245000000
sgp,1984,83000000
sgp,1985,123000000
sgp,1986,75000000
sgp,1987,277000000
sgp,1988,546000000
sgp,1989,238000000
sgp,1990,527000000
sgp,1991,375000000
sgp,1992,112000000
sgp,1993,170000000
sgp,1994,183000000
sgp,1995,306000000
sgp,1996,171000000
sgp,1997,624000000
sgp,1998,816000000
sgp,1999,318000000
sgp,2000,798000000
sgp,2001,255000000
sgp,2002,236000000
sgp,2003,87000000
sgp,2004,380000000
sgp,2005,542000000
sgp,2006,73000000
sgp,2007,358000000
sgp,2008,1116000000
sgp,2009,1470000000
sgp,2010,988000000
sgp,2011,925000000
sgp,2012,839000000
sgp,2013,791000000
sgp,2014,66000000
sgp,2015,147000000
sgp,2016,718000000
sgp,2017,428000000
slb,1988,6000000
slb,1991,6000000
sle,1973,28000000
sle,1976,1000000
sle,1978,2000000
sle,1980,42000000
sle,1983,1000000
sle,1984,3000000
sle,1987,18000000
sle,1992,1000000
sle,1994,6000000
sle,1995,14000000
sle,1997,16000000
sle,1999,12000000
sle,2006,9000000
sle,2011,2000000
sle,2012,0
sle,2013,1000000
sle,2016,2000000
slv,1963,0
slv,1965,1000000
slv,1966,1000000
slv,1967,0
slv,1968,20000000
slv,1969,8000000
slv,1970,9000000
slv,1971,1000000
slv,1973,1000000
slv,1974,31000000
slv,1975,48000000
slv,1976,15000000
slv,1977,8000000
slv,1978,1000000
slv,1979,8000000
slv,1980,12000000
slv,1981,5000000
slv,1982,35000000
slv,1983,12000000
slv,1984,62000000
slv,1985,44000000
slv,1986,5000000
slv,1991,21000000
slv,1992,4000000
slv,1993,2000000
slv,1995,4000000
slv,1996,4000000
slv,1998,2000000
slv,2002,19000000
slv,2003,10000000
slv,2008,4000000
slv,2012,2000000
slv,2014,20000000
slv,2016,1000000
som,1960,10000000
som,1961,2000000
som,1962,0
som,1963,11000000
som,1965,30000000
som,1966,52000000
som,1967,72000000
som,1968,4000000
som,1969,1000000
som,1971,0
som,1972,21000000
som,1973,198000000
som,1974,323000000
som,1975,90000000
som,1976,180000000
som,1977,44000000
som,1978,57000000
som,1979,48000000
som,1980,120000000
som,1981,97000000
som,1982,61000000
som,1983,23000000
som,1984,12000000
som,1985,42000000
som,1986,15000000
som,1990,16000000
som,1999,1000000
som,2013,3000000
som,2015,1000000
som,2016,2000000
som,2017,2000000
srb,1992,4000000
srb,1993,2000000
srb,1994,2000000
srb,1995,8000000
srb,1996,1000000
srb,1997,13000000
srb,1998,6000000
srb,1999,1000000
srb,2000,1000000
srb,2001,27000000
srb,2010,16000000
srb,2012,0
srb,2016,14000000
srb,2017,65000000
ssd,2007,37000000
ssd,2008,44000000
ssd,2009,1000000
ssd,2011,61000000
ssd,2012,2000000
ssd,2013,9000000
ssd,2014,35000000
ssd,2015,18000000
ssd,2016,8000000
sur,1975,0
sur,1976,5000000
sur,1977,10000000
sur,1981,0
sur,1982,2000000
sur,1984,7000000
sur,1986,5000000
sur,1987,2000000
sur,1999,23000000
sur,2000,2000000
sur,2012,0
sur,2013,7000000
sur,2015,3000000
svk,1993,146000000
svk,1994,29000000
svk,1995,208000000
svk,1996,29000000
svk,2000,0
svk,2002,27000000
svk,2005,4000000
svk,2007,0
svk,2008,0
svk,2009,9000000
svk,2010,9000000
svk,2012,2000000
svk,2013,6000000
svk,2017,47000000
svn,1991,2000000
svn,1992,10000000
svn,1993,22000000
svn,1994,11000000
svn,1995,22000000
svn,1996,20000000
svn,1997,8000000
svn,1998,4000000
svn,1999,18000000
svn,2000,2000000
svn,2001,41000000
svn,2002,2000000
svn,2003,17000000
svn,2004,17000000
svn,2005,3000000
svn,2006,3000000
svn,2007,2000000
svn,2009,6000000
svn,2010,39000000
svn,2011,28000000
svn,2014,1000000
swe,1960,129000000
swe,1961,57000000
swe,1962,133000000
swe,1963,307000000
swe,1964,397000000
swe,1965,289000000
swe,1966,280000000
swe,1967,326000000
swe,1968,226000000
swe,1969,138000000
swe,1970,108000000
swe,1971,86000000
swe,1972,161000000
swe,1973,231000000
swe,1974,256000000
swe,1975,292000000
swe,1976,214000000
swe,1977,100000000
swe,1978,197000000
swe,1979,247000000
swe,1980,246000000
swe,1981,452000000
swe,1982,171000000
swe,1983,179000000
swe,1984,106000000
swe,1985,85000000
swe,1986,154000000
swe,1987,159000000
swe,1988,125000000
swe,1989,103000000
swe,1990,90000000
swe,1991,49000000
swe,1992,60000000
swe,1993,39000000
swe,1994,297000000
swe,1995,95000000
swe,1996,95000000
swe,1997,195000000
swe,1998,294000000
swe,1999,224000000
swe,2000,204000000
swe,2001,165000000
swe,2002,75000000
swe,2003,64000000
swe,2004,47000000
swe,2005,78000000
swe,2006,127000000
swe,2007,50000000
swe,2008,51000000
swe,2009,57000000
swe,2010,51000000
swe,2011,191000000
swe,2012,206000000
swe,2013,52000000
swe,2014,43000000
swe,2015,28000000
swe,2016,77000000
swe,2017,38000000
swz,1979,7000000
swz,2000,1000000
swz,2001,1000000
syc,1977,1000000
syc,1979,19000000
syc,1980,6000000
syc,1981,1000000
syc,1982,2000000
syc,1983,15000000
syc,1986,10000000
syc,1988,1000000
syc,1990,0
syc,2005,15000000
syc,2011,8000000
syc,2013,7000000
syc,2014,16000000
syr,1960,37000000
syr,1961,11000000
syr,1962,16000000
syr,1963,71000000
syr,1964,47000000
syr,1965,74000000
syr,1966,504000000
syr,1967,885000000
syr,1968,801000000
syr,1969,850000000
syr,1970,877000000
syr,1971,731000000
syr,1972,1497000000
syr,1973,3180000000
syr,1974,3406000000
syr,1975,1375000000
syr,1976,462000000
syr,1977,900000000
syr,1978,824000000
syr,1979,2059000000
syr,1980,1874000000
syr,1981,1348000000
syr,1982,1973000000
syr,1983,2233000000
syr,1984,1809000000
syr,1985,1575000000
syr,1986,1262000000
syr,1987,1409000000
syr,1988,1312000000
syr,1989,663000000
syr,1990,739000000
syr,1991,321000000
syr,1992,243000000
syr,1993,173000000
syr,1994,19000000
syr,1995,35000000
syr,1996,35000000
syr,1997,35000000
syr,1998,55000000
syr,1999,58000000
syr,2000,64000000
syr,2001,28000000
syr,2002,45000000
syr,2003,69000000
syr,2004,25000000
syr,2005,35000000
syr,2006,100000000
syr,2007,20000000
syr,2008,276000000
syr,2009,193000000
syr,2010,288000000
syr,2011,358000000
syr,2012,361000000
syr,2013,351000000
syr,2014,21000000
syr,2015,22000000
syr,2016,5000000
syr,2017,22000000
tcd,1960,1000000
tcd,1961,1000000
tcd,1965,0
tcd,1971,4000000
tcd,1973,3000000
tcd,1974,9000000
tcd,1975,10000000
tcd,1976,8000000
tcd,1977,3000000
tcd,1980,10000000
tcd,1983,33000000
tcd,1984,9000000
tcd,1985,1000000
tcd,1986,22000000
tcd,1987,21000000
tcd,1988,9000000
tcd,1989,57000000
tcd,1994,3000000
tcd,1995,1000000
tcd,1998,7000000
tcd,1999,7000000
tcd,2001,16000000
tcd,2006,17000000
tcd,2007,20000000
tcd,2008,75000000
tcd,2009,35000000
tcd,2010,38000000
tcd,2011,1000000
tcd,2012,4000000
tcd,2013,59000000
tcd,2014,58000000
tcd,2015,1000000
tcd,2017,2000000
tgo,1960,1000000
tgo,1964,0
tgo,1965,0
tgo,1968,1000000
tgo,1969,1000000
tgo,1970,2000000
tgo,1971,1000000
tgo,1973,2000000
tgo,1975,14000000
tgo,1976,50000000
tgo,1977,1000000
tgo,1978,9000000
tgo,1979,9000000
tgo,1980,28000000
tgo,1981,19000000
tgo,1982,4000000
tgo,1983,2000000
tgo,1986,17000000
tgo,1987,0
tgo,1988,1000000
tgo,1991,9000000
tgo,1992,8000000
tgo,1994,3000000
tgo,1995,3000000
tgo,1997,9000000
tgo,2010,1000000
tgo,2012,4000000
tgo,2014,16000000
tha,1960,28000000
tha,1961,57000000
tha,1962,111000000
tha,1963,110000000
tha,1964,97000000
tha,1965,89000000
tha,1966,112000000
tha,1967,151000000
tha,1968,67000000
tha,1969,134000000
tha,1970,213000000
tha,1971,239000000
tha,1972,201000000
tha,1973,340000000
tha,1974,97000000
tha,1975,77000000
tha,1976,148000000
tha,1977,104000000
tha,1978,319000000
tha,1979,176000000
tha,1980,306000000
tha,1981,315000000
tha,1982,83000000
tha,1983,325000000
tha,1984,387000000
tha,1985,188000000
tha,1986,165000000
tha,1987,575000000
tha,1988,643000000
tha,1989,270000000
tha,1990,229000000
tha,1991,572000000
tha,1992,497000000
tha,1993,185000000
tha,1994,613000000
tha,1995,528000000
tha,1996,736000000
tha,1997,941000000
tha,1998,76000000
tha,1999,167000000
tha,2000,85000000
tha,2001,117000000
tha,2002,152000000
tha,2003,131000000
tha,2004,114000000
tha,2005,70000000
tha,2006,47000000
tha,2007,8000000
tha,2008,13000000
tha,2009,64000000
tha,2010,49000000
tha,2011,267000000
tha,2012,285000000
tha,2013,378000000
tha,2014,105000000
tha,2015,172000000
tha,2016,344000000
tha,2017,310000000
tjk,1994,27000000
tjk,2006,13000000
tjk,2007,7000000
tjk,2009,32000000
tjk,2013,3000000
tjk,2016,8000000
tkm,2003,18000000
tkm,2004,21000000
tkm,2008,7000000
tkm,2009,36000000
tkm,2010,27000000
tkm,2011,236000000
tkm,2012,113000000
tkm,2013,71000000
tkm,2014,74000000
tkm,2015,172000000
tkm,2016,428000000
tkm,2017,75000000
tls,2010,18000000
ton,1986,0
ton,1989,6000000
ton,1990,6000000
ton,1991,6000000
ton,1996,0
ton,2015,5000000
tto,1965,11000000
tto,1966,0
tto,1972,11000000
tto,1973,2000000
tto,1980,22000000
tto,1981,6000000
tto,1987,0
tto,2000,11000000
tto,2001,0
tto,2002,2000000
tto,2007,6000000
tto,2010,24000000
tto,2011,12000000
tto,2012,12000000
tto,2015,46000000
tto,2016,30000000
tun,1960,44000000
tun,1961,6000000
tun,1963,7000000
tun,1964,4000000
tun,1965,40000000
tun,1967,5000000
tun,1968,17000000
tun,1969,23000000
tun,1970,44000000
tun,1971,0
tun,1972,4000000
tun,1973,26000000
tun,1974,14000000
tun,1975,15000000
tun,1976,10000000
tun,1977,93000000
tun,1978,14000000
tun,1979,122000000
tun,1980,103000000
tun,1981,56000000
tun,1982,59000000
tun,1983,103000000
tun,1984,116000000
tun,1985,321000000
